t,pcg
2000.2,-192
2001.2,-232
2002.2,-253
2003.2,-281
2004.2,-286
2005.2,-274
2006.2,-256
2007.2,-225
2008.2,-193
2009.2,-168
2010.2,-143
2011.2,-130
2012.2,-128
2013.2,-118
2014.2,-102
2015.2,-87
2016.2,-61
2017.2,-27
2018.2,5
2019.2,40
2020.2,63
2021.2,70
2022.2,77
2023.2,78
2024.2,75
2025.2,76
2026.2,76
2027.2,73
2028.2,68
2029.2,61
2030.2,70
2031.2,80
2032.2,82
2033.2,103
2034.2,127
2035.2,138
2036.2,148
2037.2,147
2038.2,138
2039.2,129
2040.2,116
2041.2,100
2042.2,86
2043.2,72
2044.2,57
2045.2,41
2046.2,26
2047.2,15
2048.2,4
2049.2,-10
2050.2,-22
2051.2,-28
2052.2,-33
2053.2,-40
2054.2,-54
2055.2,-68
2056.2,-76
2057.2,-87
2058.2,-97
2059.2,-102
2060.2,-107
2061.2,-109
2062.2,-109
2063.2,-107
2064.2,-100
2065.2,-89
2066.2,-79
2067.2,-65
2068.2,-46
2069.2,-31
2070.2,-1
2071.2,43
2072.2,31
2073.2,-17
2074.2,9
2075.2,60
2076.2,40
2077.2,35
2078.2,60
2079.2,55
2080.2,50
2081.2,51
2082.2,47
2083.2,50
2084.2,54
2085.2,46
2086.2,37
2087.2,37
2088.2,35
2089.2,33
2090.2,35
2091.2,32
2092.2,24
2093.2,19
2094.2,13
2095.2,9
2096.2,10
2097.2,8
2098.2,4
2099.2,3
2100.2,-1
2101.2,-5
2102.2,-5
2103.2,-2
2104.2,-2
2105.2,-1
2106.2,2
2107.2,-2
2108.2,-9
2109.2,-17
2110.2,-27
2111.2,-33
2112.2,-41
2113.2,-43
2114.2,-38
2115.2,-34
2116.2,-31
2117.2,-26
2118.2,-25
2119.2,-25
2120.2,-21
2121.2,-21
2122.2,-20
2123.2,-17
2124.2,-15
2125.2,-12
2126.2,-11
2127.2,-8
2128.2,-1
2129.2,2
2130.2,-2
2131.2,-1
2132.2,5
2133.2,3
2134.2,-3
2135.2,-2
2136.2,-3
2137.2,-8
2138.2,-14
2139.2,-16
2140.2,-11
2141.2,-3
2142.2,6
2143.2,13
2144.2,19
2145.2,21
2146.2,18
2147.2,18
2148.2,18
2149.2,17
2150.2,17
2151.2,21
2152.2,27
2153.2,25
2154.2,22
2155.2,22
2156.2,17
2157.2,12
2158.2,9
2159.2,4
2160.2,2
2161.2,0
2162.2,-5
2163.2,-10
2164.2,-10
2165.2,-11
2166.2,-14
2167.2,-17
2168.2,-22
2169.2,-20
2170.2,-16
2171.2,-11
2172.2,-1
2173.2,6
2174.2,7
2175.2,5
2176.2,3
2177.2,2
2178.2,-2
2179.2,-5
2180.2,-5
2181.2,-4
2182.2,-2
2183.2,-1
2184.2,1
2185.2,0
2186.2,2
2187.2,9
2188.2,14
2189.2,17
2190.2,22
2191.2,25
2192.2,22
2193.2,21
2194.2,28
2195.2,31
2196.2,25
2197.2,19
2198.2,14
2199.2,7
2200.2,-5
2201.2,-15
2202.2,-23
2203.2,-31
2204.2,-36
2205.2,-44
2206.2,-46
2207.2,-37
2208.2,-28
2209.2,-24
2210.2,-18
2211.2,-9
2212.2,-3
2213.2,-1
2214.2,-1
2215.2,-3
2216.2,-4
2217.2,-5
2218.2,-8
2219.2,-15
2220.2,-15
2221.2,-15
2222.2,-21
2223.2,-19
2224.2,-13
2225.2,-13
2226.2,-12
2227.2,-7
2228.2,-1
2229.2,5
2230.2,7
2231.2,10
2232.2,14
2233.2,17
2234.2,19
2235.2,17
2236.2,11
2237.2,4
2238.2,3
2239.2,-2
2240.2,-9
2241.2,-10
2242.2,-9
2243.2,-10
2244.2,-4
2245.2,5
2246.2,5
2247.2,2
2248.2,5
2249.2,9
2250.2,8
2251.2,5
2252.2,4
2253.2,7
2254.2,9
2255.2,8
2256.2,3
2257.2,3
2258.2,10
2259.2,14
2260.2,14
2261.2,22
2262.2,35
2263.2,39
2264.2,35
2265.2,34
2266.2,36
2267.2,29
2268.2,22
2269.2,19
2270.2,17
2271.2,16
2272.2,9
2273.2,6
2274.2,4
2275.2,-8
2276.2,-17
2277.2,-18
2278.2,-20
2279.2,-21
2280.2,-19
2281.2,-18
2282.2,-12
2283.2,-11
2284.2,-18
2285.2,-21
2286.2,-23
2287.2,-29
2288.2,-33
2289.2,-38
2290.2,-39
2291.2,-35
2292.2,-30
2293.2,-26
2294.2,-18
2295.2,-1
2296.2,14
2297.2,25
2298.2,44
2299.2,71
2300.2,98
2301.2,121
2302.2,136
2303.2,147
2304.2,153
2305.2,145
2306.2,121
2307.2,82
2308.2,30
2309.2,-29
2310.2,-87
2311.2,-135
2312.2,-178
2313.2,-242
2314.2,-318
2315.2,-381
2316.2,-429
2317.2,-455
2318.2,-463
2319.2,-446
2320.2,-395
2321.2,-321
2322.2,-230
2323.2,-125
2324.2,5
2325.2,146
2326.2,267
2327.2,350
2328.2,386
2329.2,389
2330.2,364
2331.2,317
2332.2,262
2333.2,218
2334.2,229
2335.2,271
2336.2,295
2337.2,343
2338.2,408
2339.2,432
2340.2,437
2341.2,419
2342.2,348
2343.2,251
2344.2,137
2345.2,-21
2346.2,-194
2347.2,-353
2348.2,-486
2349.2,-555
2350.2,-539
2351.2,-445
2352.2,-288
2353.2,-98
2354.2,90
2355.2,237
2356.2,309
2357.2,316
2358.2,280
2359.2,204
2360.2,96
2361.2,-28
2362.2,-146
2363.2,-243
2364.2,-322
2365.2,-375
2366.2,-391
2367.2,-379
2368.2,-354
2369.2,-325
2370.2,-295
2371.2,-273
2372.2,-259
2373.2,-240
2374.2,-224
2375.2,-201
2376.2,-163
2377.2,-120
2378.2,-75
2379.2,-23
2380.2,22
2381.2,52
2382.2,69
2383.2,76
2384.2,73
2385.2,66
2386.2,65
2387.2,67
2388.2,72
2389.2,88
2390.2,117
2391.2,146
2392.2,159
2393.2,165
2394.2,176
2395.2,194
2396.2,217
2397.2,245
2398.2,268
2399.2,283
2400.2,294
2401.2,299
2402.2,298
2403.2,291
2404.2,280
2405.2,265
2406.2,245
2407.2,219
2408.2,195
2409.2,174
2410.2,148
2411.2,116
2412.2,85
2413.2,56
2414.2,30
2415.2,5
2416.2,-22
2417.2,-51
2418.2,-79
2419.2,-109
2420.2,-142
2421.2,-168
2422.2,-187
2423.2,-202
2424.2,-206
2425.2,-203
2426.2,-200
2427.2,-199
2428.2,-206
2429.2,-211
2430.2,-217
2431.2,-227
2432.2,-233
2433.2,-231
2434.2,-227
2435.2,-227
2436.2,-222
2437.2,-206
2438.2,-187
2439.2,-170
2440.2,-147
2441.2,-122
2442.2,-98
2443.2,-70
2444.2,-45
2445.2,-24
2446.2,2
2447.2,25
2448.2,42
2449.2,54
2450.2,62
2451.2,65
2452.2,64
2453.2,66
2454.2,66
2455.2,63
2456.2,55
2457.2,49
2458.2,47
2459.2,43
2460.2,46
2461.2,53
2462.2,67
2463.2,85
2464.2,100
2465.2,112
2466.2,120
2467.2,126
2468.2,130
2469.2,126
2470.2,118
2471.2,111
2472.2,102
2473.2,86
2474.2,68
2475.2,55
2476.2,48
2477.2,44
2478.2,39
2479.2,32
2480.2,33
2481.2,39
2482.2,38
2483.2,25
2484.2,14
2485.2,6
2486.2,-7
2487.2,-21
2488.2,-29
2489.2,-33
2490.2,-33
2491.2,-29
2492.2,-27
2493.2,-24
2494.2,-20
2495.2,-15
2496.2,-10
2497.2,-8
2498.2,-8
2499.2,-10
2500.2,-15
2501.2,-22
2502.2,-28
2503.2,-31
2504.2,-32
2505.2,-34
2506.2,-39
2507.2,-38
2508.2,-30
2509.2,-25
2510.2,-28
2511.2,-32
2512.2,-30
2513.2,-26
2514.2,-27
2515.2,-27
2516.2,-20
2517.2,-11
2518.2,-4
2519.2,-2
2520.2,-1
2521.2,-3
2522.2,-9
2523.2,-8
2524.2,-10
2525.2,-16
2526.2,-13
2527.2,-9
2528.2,-10
2529.2,-7
2530.2,-7
2531.2,-10
2532.2,-10
2533.2,-10
2534.2,-14
2535.2,-17
2536.2,-18
2537.2,-15
2538.2,-10
2539.2,-7
2540.2,-2
2541.2,0
2542.2,4
2543.2,5
2544.2,3
2545.2,4
2546.2,1
2547.2,-6
2548.2,-7
2549.2,-6
2550.2,-6
2551.2,-5
2552.2,0
2553.2,0
2554.2,-2
2555.2,-4
2556.2,-4
2557.2,3
2558.2,17
2559.2,28
2560.2,39
2561.2,52
2562.2,57
2563.2,59
2564.2,62
2565.2,60
2566.2,53
2567.2,44
2568.2,38
2569.2,34
2570.2,28
2571.2,26
2572.2,22
2573.2,13
2574.2,10
2575.2,12
2576.2,9
2577.2,2
2578.2,-8
2579.2,-23
2580.2,-35
2581.2,-41
2582.2,-47
2583.2,-50
2584.2,-54
2585.2,-67
2586.2,-85
2587.2,-103
2588.2,-129
2589.2,-175
2590.2,-206
2591.2,-187
2592.2,-127
2593.2,-33
2594.2,71
2595.2,139
2596.2,208
2597.2,283
2598.2,299
2599.2,291
2600.2,284
2601.2,238
2602.2,172
2603.2,121
2604.2,71
2605.2,14
2606.2,-47
2607.2,-106
2608.2,-150
2609.2,-175
2610.2,-187
2611.2,-189
2612.2,-185
2613.2,-182
2614.2,-180
2615.2,-170
2616.2,-157
2617.2,-148
2618.2,-134
2619.2,-111
2620.2,-87
2621.2,-63
2622.2,-39
2623.2,-22
2624.2,-14
2625.2,-9
2626.2,-2
2627.2,8
2628.2,24
2629.2,38
2630.2,53
2631.21,70
2632.22,77
2633.23,82
2634.24,93
2635.25,101
2636.26,108
2637.27,110
2638.28,109
2639.29,111
2640.3,111
2641.3,106
2642.3,98
2643.3,91
2644.3,86
2645.3,77
2646.3,68
2647.3,62
2648.3,51
2649.3,38
2650.3,33
2651.3,31
2652.3,24
2653.3,19
2654.3,19
2655.3,16
2656.3,9
2657.3,-2
2658.3,-16
2659.3,-29
2660.3,-38
2661.3,-51
2662.3,-63
2663.3,-64
2664.3,-65
2665.3,-70
2666.3,-69
2667.3,-59
2668.3,-50
2669.3,-48
2670.3,-42
2671.3,-33
2672.3,-32
2673.3,-36
2674.3,-40
2675.3,-45
2676.3,-50
2677.3,-52
2678.3,-52
2679.3,-46
2680.3,-39
2681.3,-37
2682.3,-36
2683.3,-30
2684.3,-27
2685.3,-21
2686.3,-14
2687.3,-14
2688.3,-9
2689.3,-3
2690.3,-3
2691.3,-1
2692.3,7
2693.3,14
2694.3,16
2695.3,19
2696.3,25
2697.3,30
2698.3,32
2699.3,32
2700.3,33
2701.3,31
2702.3,26
2703.3,22
2704.3,19
2705.3,12
2706.3,4
2707.3,1
2708.3,-1
2709.3,-2
2710.3,-2
2711.3,-3
2712.3,-3
2713.3,1
2714.3,8
2715.3,13
2716.3,17
2717.3,20
2718.3,25
2719.3,24
2720.3,18
2721.3,18
2722.3,15
2723.3,8
2724.3,5
2725.3,1
2726.3,-3
2727.3,-4
2728.3,-4
2729.3,-8
2730.3,-7
2731.3,-9
2732.3,-20
2733.3,-25
2734.3,-22
2735.3,-20
2736.3,-14
2737.3,-6
2738.3,1
2739.3,5
2740.3,7
2741.3,8
2742.3,4
2743.3,2
2744.3,2
2745.3,-3
2746.3,-4
2747.3,2
2748.3,5
2749.3,5
2750.3,9
2751.3,16
2752.3,20
2753.3,25
2754.3,25
2755.3,25
2756.3,25
2757.3,15
2758.3,4
2759.3,3
2760.3,2
2761.3,-8
2762.3,-14
2763.3,2
2764.3,22
2765.3,18
2766.3,-5
2767.3,-32
2768.3,-33
2769.3,-30
2770.3,-43
2771.3,-23
2772.3,7
2773.3,18
2774.3,30
2775.3,34
2776.3,26
2777.3,19
2778.3,6
2779.3,-12
2780.3,-21
2781.3,-26
2782.3,-33
2783.3,-37
2784.3,-32
2785.3,-22
2786.3,-13
2787.3,-4
2788.3,6
2789.3,14
2790.3,20
2791.3,33
2792.3,25
2793.3,12
2794.3,30
2795.3,21
2796.3,7
2797.3,23
2798.3,23
2799.3,7
2800.3,-14
2801.3,-36
2802.3,-47
2803.3,-46
2804.3,-42
2805.3,-29
2806.3,-26
2807.3,-1
2808.3,30
2809.3,-39
2810.3,-2
2811.3,54
2812.3,-65
2813.3,-74
2814.3,2
2815.3,-4
2816.3,-18
2817.3,35
2818.3,19
2819.3,-36
2820.3,-19
2821.3,-24
2822.3,-44
2823.3,-24
2824.3,2
2825.3,0
2826.3,-8
2827.3,-19
2828.3,-30
2829.3,-36
2830.3,-29
2831.3,-11
2832.3,5
2833.3,17
2834.3,25
2835.3,32
2836.3,32
2837.3,29
2838.3,27
2839.3,23
2840.3,19
2841.3,19
2842.3,22
2843.3,23
2844.3,25
2845.3,26
2846.3,31
2847.3,39
2848.3,42
2849.3,37
2850.3,33
2851.3,33
2852.3,30
2853.3,22
2854.3,18
2855.3,22
2856.3,25
2857.3,12
2858.3,-12
2859.3,-34
2860.3,-48
2861.3,-51
2862.3,-47
2863.3,-38
2864.3,-27
2865.3,-14
2866.3,-8
2867.3,-9
2868.3,-11
2869.3,-15
2870.3,-19
2871.3,-25
2872.3,-34
2873.3,-40
2874.3,-38
2875.3,-38
2876.3,-40
2877.3,-33
2878.3,-25
2879.3,-20
2880.3,-11
2881.3,3
2882.3,8
2883.3,11
2884.3,15
2885.3,10
2886.3,3
2887.3,3
2888.3,1
2889.3,-5
2890.3,-10
2891.3,-15
2892.3,-20
2893.3,-23
2894.3,-23
2895.3,-21
2896.3,-18
2897.3,-18
2898.3,-14
2899.3,-3
2900.3,8
2901.3,22
2902.3,45
2903.3,67
2904.3,91
2905.3,119
2906.3,144
2907.3,168
2908.3,185
2909.3,189
2910.3,184
2911.3,169
2912.3,139
2913.3,91
2914.3,26
2915.3,-42
2916.3,-102
2917.3,-172
2918.3,-268
2919.3,-368
2920.3,-436
2921.3,-464
2922.3,-465
2923.3,-444
2924.3,-393
2925.3,-316
2926.3,-214
2927.3,-90
2928.3,40
2929.3,172
2930.3,295
2931.3,390
2932.3,438
2933.3,440
2934.3,399
2935.3,327
2936.3,246
2937.3,178
2938.3,128
2939.3,99
2940.3,107
2941.3,143
2942.3,187
2943.3,222
2944.3,225
2945.3,181
2946.3,103
2947.3,19
2948.3,-73
2949.3,-166
2950.3,-209
2951.3,-199
2952.3,-160
2953.3,-79
2954.3,31
2955.3,145
2956.3,264
2957.3,361
2958.3,391
2959.3,341
2960.3,232
2961.3,80
2962.3,-93
2963.3,-250
2964.3,-362
2965.3,-435
2966.3,-470
2967.3,-467
2968.3,-441
2969.3,-405
2970.3,-365
2971.3,-320
2972.3,-275
2973.3,-245
2974.3,-223
2975.3,-198
2976.3,-182
2977.3,-176
2978.3,-170
2979.3,-169
2980.3,-168
2981.3,-165
2982.3,-160
2983.3,-151
2984.3,-137
2985.3,-117
2986.3,-94
2987.3,-61
2988.3,-9
2989.3,56
2990.3,128
2991.3,203
2992.3,271
2993.3,327
2994.3,368
2995.3,395
2996.3,404
2997.3,393
2998.3,365
2999.3,332
3000.3,292
3001.3,246
3002.3,203
3003.3,166
3004.3,133
3005.3,118
3006.3,124
3007.3,120
3008.3,102
3009.3,90
3010.3,84
3011.3,83
3012.3,98
3013.3,123
3014.3,144
3015.3,160
3016.3,167
3017.3,157
3018.3,132
3019.3,99
3020.3,59
3021.3,10
3022.3,-33
3023.3,-70
3024.3,-104
3025.3,-129
3026.3,-144
3027.3,-158
3028.3,-171
3029.3,-179
3030.3,-182
3031.3,-188
3032.3,-196
3033.3,-203
3034.3,-208
3035.3,-215
3036.3,-224
3037.3,-231
3038.3,-236
3039.3,-239
3040.3,-239
3041.3,-230
3042.3,-212
3043.3,-191
3044.3,-164
3045.3,-128
3046.3,-94
3047.3,-64
3048.3,-37
3049.3,-17
3050.3,-4
3051.3,11
3052.3,26
3053.3,39
3054.3,51
3055.3,62
3056.3,70
3057.3,78
3058.3,85
3059.3,92
3060.3,97
3061.3,99
3062.3,101
3063.3,106
3064.3,112
3065.3,114
3066.3,111
3067.3,107
3068.3,101
3069.3,88
3070.3,75
3071.3,82
3072.3,95
3073.3,87
3074.3,71
3075.3,55
3076.3,38
3077.3,24
3078.3,17
3079.3,17
3080.3,31
3081.3,51
3082.3,65
3083.3,73
3084.3,70
3085.3,68
3086.3,45
3087.3,11
3088.3,132
3089.3,67
3090.3,-191
3091.3,-90
3092.3,-37
3093.3,-125
3094.3,-107
3095.3,-80
3096.3,-66
3097.3,-51
3098.3,-49
3099.3,-90
3100.3,-97
3101.3,-107
3102.3,-107
3103.3,-89
3104.3,-72
3105.3,-46
3106.3,-17
3107.3,-4
3108.3,7
3109.3,15
3110.3,10
3111.3,13
3112.3,28
3113.3,47
3114.3,38
3115.3,12
3116.3,-13
3117.3,-31
3118.3,-40
3119.3,-34
3120.3,-16
3121.3,10
3122.3,34
3123.3,58
3124.3,81
3125.3,95
3126.3,88
3127.3,63
3128.3,36
3129.3,17
3130.3,4
3131.3,-2
3132.3,1
3133.3,6
3134.3,11
3135.3,25
3136.3,39
3137.3,30
3138.3,8
3139.3,-14
3140.3,-37
3141.3,-53
3142.3,-56
3143.3,-51
3144.3,-37
3145.3,-14
3146.3,1
3147.3,0
3148.3,-5
3149.3,-15
3150.3,-24
3151.3,-25
3152.3,-21
3153.3,-10
3154.3,4
3155.3,6
3156.3,-1
3157.3,-8
3158.3,-16
3159.3,-26
3160.3,-23
3161.3,-7
3162.3,4
3163.3,4
3164.3,4
3165.3,3
3166.3,-3
3167.3,-9
3168.3,-4
3169.3,12
3170.3,25
3171.3,25
3172.3,25
3173.3,28
3174.3,27
3175.3,28
3176.3,35
3177.3,37
3178.3,31
3179.3,22
3180.3,12
3181.3,2
3182.3,-9
3183.3,-20
3184.3,-21
3185.3,-20
3186.3,-28
3187.3,-35
3188.3,-40
3189.3,-59
3190.3,-84
3191.3,-100
3192.3,-114
3193.3,-141
3194.3,-173
3195.3,-165
3196.3,-106
3197.3,-14
3198.3,93
3199.3,172
3200.3,232
3201.3,297
3202.3,324
3203.3,310
3204.3,278
3205.3,211
3206.3,136
3207.3,87
3208.3,36
3209.3,-21
3210.3,-65
3211.3,-106
3212.3,-143
3213.3,-166
3214.3,-175
3215.3,-163
3216.3,-136
3217.3,-129
3218.3,-142
3219.3,-157
3220.3,-167
3221.3,-168
3222.3,-159
3223.3,-140
3224.3,-114
3225.3,-85
3226.3,-53
3227.3,-23
3228.3,3
3229.3,22
3230.3,31
3231.3,48
3232.3,73
3233.3,88
3234.3,87
3235.3,73
3236.3,60
3237.3,57
3238.3,61
3239.3,68
3240.3,79
3241.3,92
3242.3,102
3243.3,108
3244.3,105
3245.3,101
3246.3,93
3247.3,79
3248.3,66
3249.3,56
3250.3,48
3251.3,42
3252.3,32
3253.3,24
3254.3,19
3255.3,7
3256.3,-6
3257.3,-12
3258.3,-19
3259.3,-26
3260.3,-26
3261.3,-22
3262.3,-16
3263.3,-13
3264.3,-13
3265.3,-15
3266.3,-18
3267.3,-21
3268.3,-21
3269.3,-20
3270.3,-22
3271.3,-22
3272.3,-24
3273.3,-27
3274.3,-33
3275.3,-45
3276.3,-45
3277.3,-32
3278.3,-27
3279.3,-32
3280.3,-40
3281.3,-49
3282.3,-53
3283.3,-49
3284.3,-43
3285.3,-36
3286.3,-27
3287.3,-19
3288.3,-10
3289.3,0
3290.3,8
3291.3,11
3292.3,6
3293.3,3
3294.3,4
3295.3,4
3296.3,1
3297.3,1
3298.3,5
3299.3,5
3300.3,3
3301.3,1
3302.3,0
3303.3,0
3304.3,1
3305.3,3
3306.3,8
3307.3,13
3308.3,13
3309.3,13
3310.3,16
3311.3,18
3312.3,22
3313.3,26
3314.3,25
3315.3,24
3316.3,24
3317.3,20
3318.3,14
3319.3,9
3320.3,3
3321.3,-5
3322.3,-13
3323.3,-14
3324.3,-11
3325.3,-10
3326.3,-10
3327.3,-10
3328.3,-8
3329.3,-9
3330.3,-14
3331.3,-19
3332.3,-23
3333.3,-26
3334.3,-23
3335.3,-21
3336.3,-20
3337.3,-17
3338.3,-17
3339.3,-17
3340.3,-15
3341.3,-11
3342.3,-11
3343.3,-13
3344.3,-13
3345.3,-10
3346.3,-5
3347.3,-1
3348.3,0
3349.3,3
3350.3,4
3351.3,4
3352.3,5
3353.3,3
3354.3,-4
3355.3,-13
3356.3,-17
3357.3,-14
3358.3,-13
3359.3,-14
3360.3,-10
3361.3,-3
3362.3,5
3363.3,15
3364.3,23
3365.3,29
3366.3,32
3367.3,32
3368.3,32
3369.3,30
3370.3,25
3371.3,18
3372.3,12
3373.3,8
3374.3,5
3375.3,2
3376.3,2
3377.3,3
3378.3,4
3379.3,10
3380.3,12
3381.3,11
3382.3,12
3383.3,10
3384.3,6
3385.3,7
3386.3,11
3387.3,10
3388.3,5
3389.3,5
3390.3,12
3391.3,15
3392.3,15
3393.3,19
3394.3,23
3395.3,22
3396.3,15
3397.3,8
3398.3,2
3399.3,-5
3400.3,-14
3401.3,-18
3402.3,-18
3403.3,-22
3404.3,-23
3405.3,-22
3406.3,-25
3407.3,-25
3408.3,-20
3409.3,-19
3410.3,-15
3411.3,-7
3412.3,-2
3413.3,4
3414.3,11
3415.3,11
3416.3,9
3417.3,10
3418.3,6
3419.3,2
3420.3,-1
3421.3,-9
3422.3,-14
3423.3,-17
3424.3,-21
3425.3,-19
3426.3,-17
3427.3,-16
3428.3,-15
3429.3,-12
3430.3,-12
3431.3,-16
3432.3,-17
3433.3,-13
3434.3,-14
3435.3,-15
3436.3,-11
3437.3,-5
3438.3,3
3439.3,13
3440.3,19
3441.3,21
3442.3,22
3443.3,22
3444.3,18
3445.3,11
3446.3,5
3447.3,4
3448.3,5
3449.3,2
3450.3,4
3451.3,4
3452.3,5
3453.3,9
3454.3,10
3455.3,7
3456.3,7
3457.3,8
3458.3,5
3459.3,2
3460.3,-1
3461.3,-5
3462.3,-8
3463.3,-12
3464.3,-13
3465.3,-16
3466.3,-21
3467.3,-23
3468.3,-20
3469.3,-16
3470.3,-16
3471.3,-14
3472.3,-7
3473.3,-3
3474.3,-3
3475.3,0
3476.3,0
3477.3,-1
3478.3,2
3479.3,1
3480.3,0
3481.3,5
3482.3,7
3483.3,7
3484.3,6
3485.3,3
3486.3,3
3487.3,5
3488.3,7
3489.3,8
3490.3,9
3491.3,8
3492.3,9
3493.3,8
3494.3,3
3495.3,3
3496.3,4
3497.3,-1
3498.3,-7
3499.3,-11
3500.3,-18
3501.3,-23
3502.3,-22
3503.3,-20
3504.3,-18
3505.3,-14
3506.3,-4
3507.3,10
3508.3,25
3509.3,46
3510.3,76
3511.3,106
3512.3,137
3513.3,165
3514.3,181
3515.3,183
3516.3,172
3517.3,143
3518.3,97
3519.3,40
3520.3,-27
3521.3,-104
3522.3,-177
3523.3,-249
3524.3,-330
3525.3,-399
3526.3,-447
3527.3,-473
3528.3,-463
3529.3,-424
3530.3,-365
3531.3,-276
3532.3,-164
3533.3,-44
3534.3,73
3535.3,185
3536.3,282
3537.3,353
3538.3,385
3539.3,373
3540.3,325
3541.3,260
3542.3,191
3543.3,122
3544.3,66
3545.3,52
3546.3,89
3547.3,156
3548.3,230
3549.3,296
3550.3,335
3551.3,331
3552.3,281
3553.3,211
3554.3,129
3555.3,41
3556.3,-3
3557.3,-20
3558.3,-49
3559.3,-34
3560.3,29
3561.3,93
3562.3,160
3563.3,214
3564.3,226
3565.3,194
3566.3,118
3567.3,9
3568.3,-121
3569.3,-255
3570.3,-371
3571.3,-458
3572.3,-512
3573.3,-535
3574.3,-533
3575.3,-508
3576.3,-464
3577.3,-406
3578.3,-336
3579.3,-265
3580.3,-204
3581.3,-151
3582.3,-105
3583.3,-75
3584.3,-65
3585.3,-69
3586.3,-83
3587.3,-107
3588.3,-144
3589.3,-179
3590.3,-198
3591.3,-222
3592.3,-226
3593.3,-190
3594.3,-145
3595.3,-73
3596.3,29
3597.3,139
3598.3,254
3599.3,364
3600.3,444
3601.3,490
3602.3,508
3603.3,493
3604.3,453
3605.3,400
3606.3,336
3607.3,271
3608.3,215
3609.3,161
3610.3,115
3611.3,87
3612.3,75
3613.3,69
3614.3,72
3615.3,88
3616.3,103
3617.3,114
3618.3,130
3619.3,150
3620.3,168
3621.3,172
3622.3,163
3623.3,148
3624.3,128
3625.3,96
3626.3,55
3627.3,17
3628.3,-19
3629.3,-48
3630.3,-77
3631.3,-108
3632.3,-133
3633.3,-153
3634.3,-171
3635.3,-183
3636.3,-187
3637.3,-192
3638.3,-200
3639.3,-205
3640.3,-210
3641.3,-212
3642.3,-207
3643.3,-199
3644.3,-186
3645.3,-170
3646.3,-153
3647.3,-139
3648.3,-126
3649.3,-111
3650.3,-102
3651.3,-97
3652.3,-89
3653.3,-81
3654.3,-72
3655.3,-63
3656.3,-57
3657.3,-44
3658.3,-25
3659.3,-7
3660.3,5
3661.3,16
3662.3,27
3663.3,41
3664.3,48
3665.3,54
3666.3,69
3667.3,78
3668.3,81
3669.3,87
3670.3,94
3671.3,104
3672.3,110
3673.3,113
3674.3,111
3675.3,103
3676.3,85
3677.3,66
3678.3,51
3679.3,42
3680.3,38
3681.31,39
3682.32,42
3683.33,49
3684.34,56
3685.35,59
3686.36,56
3687.37,51
3688.38,49
3689.39,42
3690.4,26
3691.4,14
3692.4,4
3693.4,-7
3694.4,-12
3695.4,-15
3696.4,-16
3697.4,-15
3698.4,-16
3699.4,-16
3700.4,-13
3701.4,-8
3702.4,-6
3703.4,-9
3704.4,-16
3705.4,-22
3706.4,-30
3707.4,-40
3708.4,-48
3709.4,-52
3710.4,-51
3711.4,-50
3712.4,-47
3713.4,-41
3714.4,-33
3715.4,-25
3716.4,-15
3717.4,-4
3718.4,5
3719.4,7
3720.4,3
3721.4,-3
3722.4,-4
3723.4,0
3724.4,0
3725.4,2
3726.4,9
3727.4,15
3728.4,14
3729.4,11
3730.4,16
3731.4,21
3732.4,20
3733.4,17
3734.4,11
3735.4,5
3736.4,4
3737.4,0
3738.4,-2
3739.4,1
3740.4,2
3741.4,0
3742.4,3
3743.4,4
3744.4,1
3745.4,3
3746.4,4
3747.4,-2
3748.4,-5
3749.4,-10
3750.4,-19
3751.4,-27
3752.4,-29
3753.4,-30
3754.4,-31
3755.4,-29
3756.4,-26
3757.4,-23
3758.4,-18
3759.4,-16
3760.4,-18
3761.4,-11
3762.4,-2
3763.4,-2
3764.4,-2
3765.4,6
3766.4,8
3767.4,7
3768.4,11
3769.4,16
3770.4,17
3771.4,14
3772.4,10
3773.4,5
3774.4,1
3775.4,-5
3776.4,-7
3777.4,-3
3778.4,1
3779.4,0
3780.4,2
3781.4,9
3782.4,12
3783.4,16
3784.4,23
3785.4,22
3786.4,7
3787.4,-12
3788.4,-32
3789.4,-56
3790.4,-79
3791.4,-114
3792.4,-163
3793.4,-173
3794.4,-124
3795.4,-50
3796.4,41
3797.4,127
3798.4,204
3799.4,280
3800.4,295
3801.4,271
3802.4,261
3803.4,223
3804.4,156
3805.4,99
3806.4,45
3807.4,-16
3808.4,-70
3809.4,-116
3810.4,-152
3811.4,-170
3812.4,-166
3813.4,-149
3814.4,-134
3815.4,-124
3816.4,-119
3817.4,-125
3818.4,-141
3819.4,-154
3820.4,-158
3821.4,-154
3822.4,-140
3823.4,-120
3824.4,-95
3825.4,-64
3826.4,-37
3827.4,-16
3828.4,9
3829.4,32
3830.4,47
3831.4,60
3832.4,73
3833.4,86
3834.4,96
3835.4,102
3836.4,105
3837.4,109
3838.4,112
3839.4,109
3840.4,105
3841.4,106
3842.4,105
3843.4,98
3844.4,92
3845.4,89
3846.4,80
3847.4,68
3848.4,58
3849.4,53
3850.4,48
3851.4,41
3852.4,32
3853.4,21
3854.4,10
3855.4,1
3856.4,-7
3857.4,-15
3858.4,-21
3859.4,-26
3860.4,-32
3861.4,-37
3862.4,-43
3863.4,-47
3864.4,-47
3865.4,-50
3866.4,-57
3867.4,-60
3868.4,-60
