t,az
3694.85,2
3696.83,-10
3698.80,-18
3700.80,-26
3702.78,-70
3704.75,-92
3706.73,-80
3708.70,-86
3710.70,-72
3712.68,-78
3714.65,-100
3716.63,-106
3718.60,-122
3720.50,-146
3722.50,-150
3724.50,-192
3726.50,-236
3728.50,-292
3730.40,-322
3732.38,-328
3734.35,-350
3736.33,-360
3738.30,-394
3740.30,-400
3742.28,-426
3744.25,-452
3746.23,-454
3748.20,-452
3750.20,-460
3752.18,-486
3754.15,-502
3756.13,-496
3758.10,-494
3760.10,-490
3762.08,-476
3764.05,-460
3766.03,-418
3768.00,-390
3770.00,-350
3771.98,-300
3773.95,-250
3775.93,-212
3777.90,-176
3779.90,-90
3781.88,-4
3783.85,84
3785.83,166
3787.80,230
3789.80,264
3791.78,310
3793.75,356
3795.73,400
3797.70,396
3799.60,430
3801.58,460
3803.55,470
3805.53,502
3807.50,518
3809.50,524
3811.48,530
3813.45,508
3815.43,508
3817.40,508
3819.40,494
3821.38,464
3823.35,452
3825.33,446
3827.30,428
3829.30,406
3831.28,418
3833.25,422
3835.23,418
3837.20,416
3839.20,398
3841.18,400
3843.15,410
3845.13,412
3847.10,402
3849.10,400
3851.08,400
3853.05,418
3855.03,430
3857.00,454
3858.90,468
3860.90,486
3862.90,486
3864.90,478
3866.90,440
3868.80,442
3870.78,418
3872.75,384
3874.73,358
3876.70,364
3878.70,374
3880.68,364
3882.65,350
3884.63,324
3886.60,312
3888.60,308
3890.58,332
3892.55,372
3894.53,392
3896.50,416
3898.50,432
3900.48,496
3902.45,532
3904.43,548
3906.40,590
3908.40,640
3910.38,694
3912.35,746
3914.33,810
3916.30,824
3918.30,812
3920.28,780
3922.25,746
3924.23,728
3926.20,726
3928.10,754
3930.10,804
3932.10,870
3934.10,956
3936.10,1026
3938.00,1062
3939.98,1036
3941.95,1002
3943.93,966
3945.90,946
3947.90,892
3949.88,892
3951.85,882
3953.83,912
3955.80,1038
3957.80,1038
3959.78,1150
3961.75,1150
3963.73,1188
3965.70,1188
3967.70,1092
3969.68,1040
3971.65,988
3973.63,948
3975.60,928
3977.60,958
3979.58,994
3981.55,1032
3983.53,1078
3985.50,1154
3987.50,1190
3989.48,1210
3991.45,1208
3993.43,1230
3995.40,1236
3997.30,1220
3999.30,1208
4001.30,1166
4003.30,1134
4005.30,1124
4007.20,1126
4009.18,1130
4011.15,1124
4013.13,1126
4015.10,1124
4017.10,1130
4019.08,1132
4021.05,1098
4023.03,1072
4025.00,1062
4027.00,1038
4028.98,1020
4030.95,1044
4032.93,1026
4034.90,1006
4036.90,988
4038.88,972
4040.85,1008
4042.83,1014
4044.80,980
4046.80,938
4048.78,926
4050.75,898
4052.73,876
4054.70,850
4056.70,836
4058.68,832
4060.65,844
4062.63,858
4064.60,880
4066.50,930
4068.50,984
4070.50,1016
4072.50,1064
4074.50,1072
4076.40,1092
4078.38,1122
4080.35,1132
4082.33,1132
4084.30,1150
4086.30,1186
4088.28,1202
4090.25,1240
4092.23,1236
4094.20,1220
4096.20,1218
4098.18,1204
4100.15,1176
4102.13,1150
4104.10,1108
4106.10,1110
4108.08,1126
4110.05,1162
4112.03,1188
4114.00,1214
4116.00,1232
4117.98,1258
4119.95,1264
4121.93,1284
4123.90,1286
4125.90,1340
4127.88,1410
4129.85,1452
4131.83,1488
4133.80,1502
4135.70,1476
4137.70,1460
4139.70,1480
4141.70,1496
4143.70,1476
4145.60,1466
4147.58,1484
4149.55,1486
4151.53,1454
4153.50,1432
4155.50,1416
4157.48,1424
4159.45,1432
4161.43,1426
4163.40,1418
4165.40,1406
4167.38,1410
4169.35,1398
4171.33,1404
4173.30,1402
4175.30,1426
4177.28,1462
4179.25,1476
4181.23,1506
4183.20,1540
4185.20,1578
4187.18,1624
4189.15,1632
4191.13,1654
4193.10,1674
4195.10,1724
4197.08,1744
4199.05,1758
4201.03,1770
4203.00,1788
4204.90,1788
4206.90,1782
4208.90,1770
4210.90,1762
4212.90,1734
4214.80,1730
4216.78,1740
4218.75,1738
4220.73,1732
4222.70,1732
4224.70,1706
4226.68,1678
4228.65,1644
4230.63,1610
4232.60,1584
4234.60,1532
4236.58,1500
4238.55,1464
4240.53,1454
4242.50,1448
4244.50,1448
4246.48,1436
4248.45,1400
4250.43,1400
4252.40,1406
4254.40,1412
4256.38,1400
4258.35,1400
4260.33,1322
4262.30,1322
4264.30,1248
4266.28,1248
4268.25,1190
4270.23,1190
4272.20,1174
4274.10,1154
4276.10,1160
4278.10,1134
4280.10,1128
4282.10,1116
4284.00,1090
4285.98,1060
4287.95,1044
4289.93,1042
4291.90,1008
4293.90,980
4295.88,980
4297.85,1000
4299.83,1054
4301.80,1144
4303.80,1224
4305.78,1300
4307.75,1352
4309.73,1384
4311.70,1392
4313.70,1422
4315.68,1460
4317.65,1530
4319.63,1592
4321.60,1610
4323.60,1594
4325.58,1562
4327.55,1506
4329.53,1478
4331.50,1492
4333.50,1544
4335.48,1604
4337.45,1662
4339.43,1668
4341.40,1620
4343.30,1534
4345.30,1402
4347.30,1224
4349.30,1050
4351.30,900
4353.20,812
4355.18,788
4357.15,792
4359.13,818
4361.10,884
4363.10,986
4365.08,1092
4367.05,1176
4369.03,1256
4371.00,1320
4373.00,1364
4374.98,1358
4376.95,1342
4378.93,1322
4380.90,1320
4382.90,1338
4384.88,1352
4386.85,1380
4388.83,1434
4390.80,1458
4392.80,1480
4394.78,1498
4396.75,1498
4398.73,1536
4400.70,1578
4402.70,1616
4404.68,1648
4406.65,1668
4408.63,1688
4410.60,1702
4412.50,1716
4414.50,1754
4416.50,1768
4418.50,1794
4420.50,1788
4422.40,1794
4424.38,1788
4426.35,1790
4428.33,1788
4430.30,1778
4432.30,1778
4434.28,1758
4436.25,1730
4438.23,1696
4440.20,1650
4442.20,1622
4444.18,1604
4446.15,1552
4448.13,1510
4450.10,1494
4452.10,1478
4454.08,1452
4456.05,1420
4458.03,1408
4460.00,1384
4462.00,1342
4463.98,1334
4465.95,1346
4467.93,1374
4469.90,1378
4471.90,1380
4473.88,1406
4475.85,1456
4477.83,1478
4479.80,1474
4481.70,1458
4483.70,1490
4485.70,1508
4487.70,1532
4489.70,1554
4491.60,1564
4493.58,1580
4495.55,1554
4497.53,1556
4499.50,1554
4501.50,1562
4503.48,1564
4505.45,1540
4507.43,1540
4509.40,1530
4511.40,1512
4513.38,1504
4515.35,1500
4517.33,1452
4519.30,1464
4521.30,1478
4523.28,1488
4525.25,1474
4527.23,1478
4529.20,1504
4531.20,1500
4533.18,1506
4535.15,1508
4537.13,1510
4539.10,1510
4541.10,1504
4543.08,1508
4545.05,1512
4547.03,1524
4549.00,1506
4550.90,1506
4552.90,1448
4554.90,1448
4556.90,1440
4558.90,1440
4560.80,1408
4562.78,1408
4564.75,1390
4566.73,1372
4568.70,1358
4570.70,1334
4572.68,1292
4574.65,1260
4576.63,1254
4578.60,1238
4580.60,1210
4582.58,1214
4584.55,1194
4586.53,1184
4588.50,1186
4590.50,1210
4592.48,1218
4594.45,1214
4596.43,1210
4598.40,1220
4600.40,1252
4602.38,1278
4604.35,1306
4606.33,1326
4608.30,1334
4610.30,1362
4612.28,1370
4614.25,1396
4616.23,1394
4618.20,1402
4620.10,1414
4622.10,1394
4624.10,1414
4626.10,1408
4628.10,1408
4630.00,1432
4631.98,1456
4633.95,1482
4635.93,1434
4637.90,1420
4639.90,1396
4641.88,1380
4643.85,1362
4645.83,1358
4647.80,1370
4649.80,1382
4651.78,1368
4653.75,1360
4655.73,1354
4657.70,1336
4659.70,1320
4661.68,1304
4663.65,1274
4665.63,1252
4667.60,1256
4669.60,1254
4671.58,1240
4673.55,1208
4675.53,1198
4677.50,1218
4679.50,1208
4681.48,1194
4683.45,1210
4685.43,1206
4687.40,1216
4689.30,1202
4691.30,1150
4693.30,1126
4695.30,1126
4697.30,1142
4699.20,1176
4701.18,1232
4703.15,1260
4705.13,1318
4707.10,1348
4709.10,1354
4711.08,1310
4713.05,1284
4715.03,1282
4717.00,1296
4719.00,1332
4720.98,1330
4722.95,1312
4724.93,1258
4726.90,1208
4728.90,1164
4730.88,1158
4732.85,1168
4734.83,1196
4736.80,1254
4738.80,1314
4740.78,1306
4742.75,1222
4744.73,1072
4746.70,906
4748.70,756
4750.68,614
4752.65,544
4754.63,548
4756.60,592
4758.50,682
4760.50,826
4762.50,980
4764.50,1136
4766.50,1254
4768.40,1382
4770.38,1474
4772.35,1480
4774.33,1436
4776.30,1384
4778.30,1314
4780.28,1270
4782.25,1264
4784.23,1254
4786.20,1260
4788.20,1216
4790.18,1216
4792.15,1210
4794.13,1178
4796.10,1194
4798.10,1196
4800.08,1200
4802.05,1198
4804.03,1192
4806.00,1194
4808.00,1218
4809.98,1246
4811.95,1264
4813.93,1276
4815.90,1294
4817.90,1298
4819.88,1312
4821.85,1296
4823.83,1286
4825.80,1278
4827.70,1272
4829.70,1248
4831.70,1248
4833.70,1212
4835.70,1170
4837.60,1038
4839.58,1038
4841.55,946
4843.53,946
4845.50,876
4847.50,876
4849.48,820
4851.45,820
4853.43,832
4855.40,832
4857.40,870
4859.38,894
4861.35,896
4863.33,906
4865.30,904
4867.30,906
4869.28,934
4871.25,956
4873.23,982
4875.20,1000
4877.20,988
4879.18,1016
4881.15,1048
4883.13,1074
4885.10,1096
4887.10,1136
4889.08,1154
4891.05,1184
4893.03,1200
4895.00,1220
4896.90,1234
4898.90,1238
4900.90,1224
4902.90,1220
4904.90,1210
4906.80,1188
4908.78,1192
4910.75,1168
4912.73,1128
4914.70,1096
4916.70,1068
4918.68,1050
4920.65,1052
4922.63,1036
4924.60,1010
4926.60,1022
4928.58,1016
4930.55,1000
4932.53,966
4934.50,938
4936.50,882
4938.48,880
4940.45,878
4942.43,892
4944.40,888
4946.40,896
4948.38,882
4950.35,862
4952.33,848
4954.30,830
4956.30,784
4958.28,758
4960.25,738
4962.23,758
4964.20,756
4966.10,734
4968.10,718
4970.10,720
4972.10,714
4974.10,702
4976.00,688
4977.98,694
4979.95,712
4981.93,716
4983.90,724
4985.90,744
4987.88,738
4989.85,746
4991.83,754
4993.80,722
4995.80,710
4997.78,740
4999.75,752
5001.73,748
5003.70,756
5005.70,756
5007.68,764
5009.65,766
5011.63,782
5013.60,816
5015.60,826
5017.58,838
5019.55,816
5021.53,840
5023.50,860
5025.50,880
5027.48,882
5029.45,866
5031.43,862
5033.40,856
5035.30,858
5037.30,876
5039.30,890
5041.30,892
5043.30,878
5045.20,854
5047.18,854
5049.15,832
5051.13,820
5053.10,826
5055.10,842
5057.08,834
5059.05,804
5061.03,800
5063.00,810
5065.00,790
5066.98,768
5068.95,742
5070.93,726
5072.90,706
5074.90,682
5076.88,646
5078.85,628
5080.83,626
5082.80,628
5084.80,626
5086.78,626
5088.75,590
5090.73,594
5092.70,580
5094.70,564
5096.68,560
5098.65,564
5100.63,560
5102.60,568
5104.50,604
5106.48,648
5108.45,696
5110.43,720
5112.40,700
5114.40,656
5116.38,632
5118.35,682
5120.33,682
5122.30,706
5124.30,716
5126.28,684
5128.25,644
5130.23,574
5132.20,574
5134.20,540
5136.18,540
5138.15,550
5140.13,550
5142.10,558
5144.10,558
5146.08,426
5148.05,290
5150.03,162
5152.00,48
5154.00,-48
5155.98,-70
5157.95,-76
5159.93,-36
5161.90,70
5163.90,160
5165.88,266
5167.85,350
5169.83,402
5171.80,412
5173.70,448
5175.70,466
5177.70,460
5179.70,440
5181.70,418
5183.60,382
5185.58,390
5187.55,404
5189.53,412
5191.50,406
5193.50,414
5195.48,392
5197.45,384
5199.43,344
5201.40,328
5203.40,314
5205.38,276
5207.35,212
5209.33,188
5211.30,166
5213.30,176
5215.28,210
5217.25,230
5219.23,282
5221.20,344
5223.20,392
5225.18,418
5227.15,430
5229.13,424
5231.10,410
5233.10,410
5235.08,398
5237.05,414
5239.03,412
5241.00,378
5242.90,352
5244.88,338
5246.85,344
5248.83,326
5250.80,292
5252.80,288
5254.78,262
5256.75,264
5258.73,264
5260.70,254
5262.70,250
5264.68,232
5266.65,210
5268.63,222
5270.60,206
5272.60,236
5274.58,256
5276.55,262
5278.53,250
5280.50,274
5282.50,262
5284.48,264
5286.45,268
5288.43,298
5290.40,330
5292.40,352
5294.38,366
5296.35,360
5298.33,338
5300.30,302
5302.30,292
5304.28,316
5306.25,318
5308.23,344
5310.20,360
5312.10,372
5314.10,408
5316.10,438
5318.10,448
5320.10,460
5322.00,488
5323.98,502
5325.95,522
5327.93,520
5329.90,506
5331.90,500
5333.88,480
5335.85,460
5337.83,490
5339.80,462
5341.80,456
5343.78,450
5345.75,420
5347.73,410
5349.70,374
5351.70,368
5353.68,360
5355.65,354
5357.63,350
5359.60,366
5361.60,380
5363.58,368
5365.55,346
5367.53,350
5369.50,336
5371.50,310
5373.48,264
5375.45,212
5377.43,190
5379.40,192
5381.30,180
5383.28,184
5385.25,192
5387.23,198
5389.20,230
5391.20,216
5393.18,210
5395.15,188
5397.13,184
5399.10,202
5401.10,202
5403.08,218
5405.05,224
5407.03,226
5409.00,226
5411.00,184
5412.98,184
5414.95,162
5416.93,162
5418.90,158
5420.90,158
5422.88,122
5424.85,108
5426.83,116
5428.80,124
5430.80,118
5432.78,94
5434.75,90
5436.73,78
5438.70,64
5440.70,68
5442.68,68
5444.65,58
5446.63,50
5448.60,34
5450.50,18
5452.48,16
5454.45,36
5456.43,28
5458.40,14
5460.40,44
5462.38,60
5464.35,68
5466.33,76
5468.30,70
5470.30,70
5472.28,106
5474.25,68
5476.23,54
5478.20,62
5480.20,52
5482.18,28
5484.15,40
5486.13,26
5488.10,26
5490.10,16
5492.08,22
5494.05,56
5496.03,88
5498.00,100
5500.00,104
5501.98,110
5503.95,124
5505.93,110
5507.90,120
5509.90,108
5511.88,94
5513.85,54
5515.83,54
5517.80,88
5519.70,110
5521.68,122
5523.65,142
5525.63,128
5527.60,80
5529.60,14
5531.58,-12
5533.55,-38
5535.53,-52
5537.50,-52
5539.50,-72
5541.48,-110
5543.45,-176
5545.43,-228
5547.40,-258
5549.40,-306
5551.38,-328
5553.35,-310
5555.33,-264
5557.30,-224
5559.30,-176
5561.28,-98
5563.25,-16
5565.23,54
5567.20,106
5569.20,156
5571.18,192
5573.15,180
5575.13,172
5577.10,146
5579.10,126
5581.08,80
5583.05,36
5585.03,10
5587.00,-8
5588.90,2
5590.88,-8
5592.85,-18
5594.83,-30
5596.80,-46
5598.80,-48
5600.78,-20
5602.75,-28
5604.73,-50
5606.70,-34
5608.70,-50
5610.68,-54
5612.65,-54
5614.63,-52
5616.60,-48
5618.60,-2
5620.58,18
5622.55,16
5624.53,0
5626.50,32
5628.50,34
5630.48,26
5632.45,14
5634.43,2
5636.40,-20
5638.40,-48
5640.38,-70
5642.35,-86
5644.33,-136
5646.30,-178
5648.30,-210
5650.28,-250
5652.25,-292
5654.23,-294
5656.20,-282
5658.10,-284
5660.08,-270
5662.05,-268
5664.03,-266
5666.00,-276
5668.00,-270
5669.98,-266
5671.95,-270
5673.93,-272
5675.90,-266
5677.90,-292
5679.88,-272
5681.85,-272
5683.83,-260
5685.80,-260
5687.80,-248
5689.78,-248
5691.75,-236
5693.73,-236
5695.70,-218
5697.70,-204
5699.68,-184
5701.65,-160
5703.63,-146
5705.60,-136
5707.60,-130
5709.58,-148
5711.55,-178
5713.53,-186
5715.50,-198
5717.50,-224
5719.48,-246
5721.45,-250
5723.43,-242
5725.40,-208
5727.30,-204
5729.28,-214
5731.25,-206
5733.23,-214
5735.20,-194
5737.20,-172
5739.18,-188
5741.15,-208
5743.13,-222
5745.10,-234
5747.10,-244
5749.08,-240
5751.05,-262
5753.03,-266
5755.00,-234
5757.00,-220
5758.98,-224
5760.95,-214
5762.93,-228
5764.90,-250
5766.90,-268
5768.88,-300
5770.85,-328
5772.83,-350
5774.80,-350
5776.80,-362
5778.78,-376
5780.75,-360
5782.73,-318
5784.70,-288
5786.70,-272
5788.68,-238
5790.65,-230
5792.63,-218
5794.60,-192
5796.50,-172
5798.48,-162
5800.45,-142
5802.43,-152
5804.40,-182
5806.40,-208
5808.38,-210
5810.35,-224
5812.33,-222
5814.30,-240
5816.30,-274
5818.28,-308
5820.25,-306
5822.23,-284
5824.20,-268
5826.20,-268
5828.18,-280
5830.15,-296
5832.13,-288
5834.10,-294
5836.10,-320
5838.08,-364
5840.05,-392
5842.03,-388
5844.00,-384
5846.00,-390
5847.98,-382
5849.95,-340
5851.93,-324
5853.90,-312
5855.90,-294
5857.88,-300
5859.85,-302
5861.83,-300
5863.80,-288
5865.70,-310
5867.68,-330
5869.65,-350
5871.63,-360
5873.60,-362
5875.60,-354
5877.58,-362
5879.55,-372
5881.53,-386
5883.50,-382
5885.50,-382
5887.48,-382
5889.45,-380
5891.43,-400
5893.40,-414
5895.40,-406
5897.38,-396
5899.35,-370
5901.33,-374
5903.30,-366
5905.30,-348
5907.28,-300
5909.25,-250
5911.23,-252
5913.20,-230
5915.20,-222
5917.18,-226
5919.15,-258
5921.13,-284
5923.10,-310
5925.10,-308
5927.08,-302
5929.05,-288
5931.03,-290
5933.00,-308
5934.90,-354
5936.88,-406
5938.85,-428
5940.83,-476
5942.80,-524
5944.80,-548
5946.78,-534
5948.75,-510
5950.73,-510
5952.70,-486
5954.70,-492
5956.68,-510
5958.65,-544
5960.63,-608
5962.60,-608
5964.60,-542
5966.58,-542
5968.55,-426
5970.53,-426
5972.50,-348
5974.50,-348
5976.48,-326
5978.45,-362
5980.43,-422
5982.40,-486
5984.40,-526
5986.38,-562
5988.35,-600
5990.33,-634
5992.30,-632
5994.30,-608
5996.28,-570
5998.25,-554
6000.23,-522
6002.20,-510
6004.10,-512
6006.08,-514
6008.05,-534
6010.03,-514
6012.00,-524
6014.00,-514
6015.98,-494
6017.95,-480
6019.93,-460
6021.90,-452
6023.90,-456
6025.88,-436
6027.85,-426
6029.83,-420
6031.80,-434
6033.80,-440
6035.78,-428
6037.75,-410
6039.73,-428
6041.70,-430
6043.70,-428
6045.68,-420
6047.65,-432
6049.63,-424
6051.60,-438
6053.60,-418
6055.58,-406
6057.55,-390
6059.53,-380
6061.50,-376
6063.50,-400
6065.48,-394
6067.45,-408
6069.43,-398
6071.40,-376
6073.30,-374
6075.28,-378
6077.25,-376
6079.23,-376
6081.20,-388
6083.20,-398
6085.18,-380
6087.15,-366
6089.13,-366
6091.10,-372
6093.10,-352
6095.08,-354
6097.05,-356
6099.03,-332
6101.00,-336
6103.00,-362
6104.98,-382
6106.95,-394
6108.93,-422
6110.90,-426
6112.90,-422
6114.88,-418
6116.85,-414
6118.83,-418
6120.80,-438
6122.80,-452
6124.78,-462
6126.75,-456
6128.73,-448
6130.70,-438
6132.70,-428
6134.68,-430
6136.65,-434
6138.63,-442
6140.60,-430
6142.50,-442
6144.48,-456
6146.45,-454
6148.43,-472
6150.40,-496
6152.40,-482
6154.38,-474
6156.35,-488
6158.33,-496
6160.30,-506
6162.30,-484
6164.28,-500
6166.25,-500
6168.23,-516
6170.20,-512
6172.20,-486
6174.18,-464
6176.15,-458
6178.13,-450
6180.10,-408
6182.10,-364
6184.08,-354
6186.05,-342
6188.03,-332
6190.00,-320
6192.00,-320
6193.98,-278
6195.95,-226
6197.93,-188
6199.90,-174
6201.90,-170
6203.88,-174
6205.85,-172
6207.83,-144
6209.80,-94
6211.70,-92
6213.68,-108
6215.65,-140
6217.63,-150
6219.60,-174
6221.60,-190
6223.58,-204
6225.55,-246
6227.53,-264
6229.50,-290
6231.50,-290
6233.48,-316
6235.45,-346
6237.43,-412
6239.40,-446
6241.40,-472
6243.38,-472
6245.35,-480
6247.33,-478
6249.30,-498
6251.30,-498
6253.28,-488
6255.25,-488
6257.23,-450
6259.20,-450
6261.20,-404
6263.18,-388
6265.15,-364
6267.13,-366
6269.10,-380
6271.00,-404
6273.00,-414
6275.00,-438
6277.00,-452
6279.00,-456
6280.90,-466
6282.88,-468
6284.85,-456
6286.83,-456
6288.80,-450
6290.80,-470
6292.78,-464
6294.75,-466
6296.73,-460
6298.70,-460
6300.70,-466
6302.68,-486
6304.65,-490
6306.63,-476
6308.60,-470
6310.60,-476
6312.58,-458
6314.55,-474
6316.53,-468
6318.50,-438
6320.50,-410
6322.48,-374
6324.45,-322
6326.43,-296
6328.40,-314
6330.40,-314
6332.38,-326
6334.35,-318
6336.33,-318
6338.30,-312
6340.30,-320
6342.28,-344
6344.25,-394
6346.23,-448
6348.20,-498
6350.10,-518
6352.08,-554
6354.05,-540
6356.03,-546
6358.00,-548
6360.00,-566
6361.98,-582
6363.95,-570
6365.93,-538
6367.90,-534
6369.90,-560
6371.88,-568
6373.85,-562
6375.83,-544
6377.80,-522
6379.80,-486
6381.78,-448
6383.75,-434
6385.73,-420
6387.70,-374
6389.70,-356
6391.68,-392
6393.65,-418
6395.63,-426
6397.60,-462
6399.60,-470
6401.58,-500
6403.55,-472
6405.53,-452
6407.50,-414
6409.40,-382
6411.40,-332
6413.40,-306
6415.40,-262
6417.40,-246
6419.30,-240
6421.28,-238
6423.25,-224
6425.23,-196
6427.20,-178
6429.20,-154
6431.18,-128
6433.15,-86
6435.13,-60
6437.10,-46
6439.10,-12
6441.08,6
6443.05,30
6445.03,56
6447.00,62
6449.00,42
6450.98,44
6452.95,66
6454.93,94
6456.90,88
6458.90,100
6460.88,102
6462.85,78
6464.83,76
6466.80,92
6468.80,126
6470.78,110
6472.75,80
6474.73,86
6476.70,66
6478.60,36
6480.60,-8
6482.60,-40
6484.60,-64
6486.60,-100
6488.50,-138
6490.48,-166
6492.45,-188
6494.43,-216
6496.40,-228
6498.40,-238
6500.38,-234
6502.35,-216
6504.33,-208
6506.30,-188
6508.30,-204
6510.28,-224
6512.25,-254
6514.23,-270
6516.20,-264
6518.20,-290
6520.18,-306
6522.15,-318
6524.13,-318
6526.10,-316
6528.10,-290
6530.08,-270
6532.05,-270
6534.03,-228
6536.00,-228
6538.00,-156
6539.98,-156
6541.95,-102
6543.93,-102
6545.90,-54
6547.80,-56
6549.80,-94
6551.80,-80
6553.80,-64
6555.80,-60
6557.70,-52
6559.68,-14
6561.65,12
6563.63,24
6565.60,44
6567.60,68
6569.58,70
6571.55,74
6573.53,118
6575.50,152
6577.50,206
6579.48,252
6581.45,276
6583.43,304
6585.40,332
6587.40,358
6589.38,360
6591.35,350
6593.33,336
6595.30,326
6597.30,308
6599.28,314
6601.25,320
6603.23,312
6605.20,310
6607.20,312
6609.18,324
6611.15,312
6613.13,304
6615.10,300
6617.00,306
6619.00,286
6621.00,270
6623.00,242
6625.00,254
6626.90,234
6628.88,196
6630.85,170
6632.83,162
6634.80,152
6636.80,136
6638.78,158
6640.75,150
6642.73,130
6644.70,148
6646.70,172
6648.68,174
6650.65,170
6652.63,194
6654.60,202
6656.60,222
6658.58,240
6660.55,272
6662.53,288
6664.50,316
6666.50,376
6668.48,380
6670.45,398
6672.43,408
6674.40,406
6676.40,444
6678.38,500
6680.35,548
6682.33,598
6684.30,640
6686.20,670
6688.20,716
6690.20,750
6692.20,792
6694.20,820
6696.10,850
6698.08,874
6700.05,896
6702.03,920
6704.00,960
6706.00,992
6707.98,1016
6709.95,1032
6711.93,1026
6713.90,1008
6715.90,1004
6717.88,996
6719.85,978
6721.83,976
6723.80,958
6725.80,926
6727.78,898
6729.75,894
6731.73,918
6733.70,904
6735.70,866
6737.68,828
6739.65,792
6741.63,746
6743.60,752
6745.60,762
6747.58,740
6749.55,746
6751.53,758
6753.50,750
6755.40,756
6757.40,764
6759.40,790
6761.40,804
6763.40,812
6765.30,836
6767.28,840
6769.25,862
6771.23,834
6773.20,770
6775.20,708
6777.18,672
6779.15,642
6781.13,636
6783.10,670
6785.10,720
6787.08,816
6789.05,884
6791.03,914
6793.00,898
6795.00,836
6796.98,742
6798.95,656
6800.93,568
6802.90,506
6804.90,506
6806.88,526
6808.85,604
6810.83,764
6812.80,764
6814.80,954
6816.78,954
6818.75,1112
6820.73,1112
6822.70,1176
6824.60,1176
6826.60,1108
6828.60,1050
6830.60,1002
6832.60,984
6834.50,984
6836.48,996
6838.45,1030
6840.43,1092
6842.40,1168
6844.40,1214
6846.38,1252
6848.35,1276
6850.33,1286
6852.30,1312
6854.30,1324
6856.28,1330
6858.25,1316
6860.23,1284
6862.20,1270
6864.20,1268
6866.18,1244
6868.15,1238
6870.13,1202
6872.10,1158
6874.10,1114
6876.08,1080
6878.05,1052
6880.03,1030
6882.00,1002
6884.00,1012
6885.98,984
6887.95,972
6889.93,954
6891.90,934
6893.80,954
6895.80,966
6897.80,970
6899.80,938
6901.80,890
6903.70,844
6905.68,814
6907.65,770
6909.63,748
6911.60,704
6913.60,660
6915.58,608
6917.55,594
6919.53,572
6921.50,590
6923.50,634
6925.48,678
6927.45,708
6929.43,744
6931.40,796
6933.40,860
6935.38,904
6937.35,956
6939.33,1012
6941.30,1042
6943.30,1050
6945.28,1084
6947.25,1110
6949.23,1128
6951.20,1186
6953.20,1230
6955.18,1276
6957.15,1312
6959.13,1332
6961.10,1342
6963.00,1364
6965.00,1386
6967.00,1394
6969.00,1420
6971.00,1420
6972.90,1390
6974.88,1372
6976.85,1366
6978.83,1364
6980.80,1342
6982.80,1334
6984.78,1334
6986.75,1308
6988.73,1298
6990.70,1288
6992.70,1278
6994.68,1270
6996.65,1286
6998.63,1286
7000.60,1268
7002.60,1284
7004.58,1278
7006.55,1274
7008.53,1282
7010.50,1286
7012.50,1276
7014.48,1272
7016.45,1278
7018.43,1304
7020.40,1322
7022.40,1346
7024.38,1388
7026.35,1380
7028.33,1364
7030.30,1372
7032.20,1386
7034.20,1394
7036.20,1388
7038.20,1394
7040.20,1394
7042.10,1372
7044.08,1380
7046.05,1390
7048.03,1408
7050.00,1422
7052.00,1428
7053.98,1432
7055.95,1446
7057.93,1440
7059.90,1468
7061.90,1486
7063.88,1474
7065.85,1476
7067.83,1486
7069.80,1488
7071.80,1488
7073.78,1480
7075.75,1462
7077.73,1454
7079.70,1466
7081.70,1486
7083.68,1480
7085.65,1480
7087.63,1474
7089.60,1468
7091.60,1478
7093.58,1478
7095.55,1508
7097.53,1508
7099.50,1480
7101.40,1480
7103.40,1494
7105.40,1494
7107.40,1500
7109.40,1494
7111.30,1472
7113.28,1466
7115.25,1438
7117.23,1420
7119.20,1390
7121.20,1362
7123.18,1330
7125.15,1294
7127.13,1276
7129.10,1256
