t,az
11827.00,212
11828.97,306
11830.95,346
11832.92,368
11834.90,414
11836.90,466
11838.88,510
11840.85,548
11842.83,576
11844.80,612
11846.80,596
11848.78,576
11850.75,566
11852.72,552
11854.70,536
11856.70,486
11858.67,444
11860.65,410
11862.63,384
11864.60,358
11866.60,326
11868.58,294
11870.55,264
11872.53,248
11874.50,262
11876.40,258
11878.40,242
11880.40,220
11882.40,224
11884.40,210
11886.30,224
11888.28,246
11890.25,250
11892.22,258
11894.20,278
11896.20,294
11898.17,284
11900.15,282
11902.13,260
11904.10,268
11906.10,294
11908.08,314
11910.05,316
11912.03,306
11914.00,320
11916.00,322
11917.97,326
11919.95,328
11921.92,348
11923.90,364
11925.90,364
11927.88,370
11929.85,366
11931.83,348
11933.80,336
11935.80,316
11937.78,336
11939.75,330
11941.72,318
11943.70,294
11945.70,308
11947.67,316
11949.65,328
11951.63,348
11953.60,358
11955.50,360
11957.47,362
11959.45,380
11961.42,398
11963.40,410
11965.40,396
11967.38,398
11969.35,422
11971.33,426
11973.30,414
11975.30,412
11977.28,414
11979.25,408
11981.22,396
11983.20,392
11985.20,372
11987.17,372
11989.15,358
11991.13,344
11993.10,354
11995.10,368
11997.08,384
11999.05,382
12001.03,392
12003.00,412
12005.00,408
12006.97,420
12008.95,456
12010.92,464
12012.90,470
12014.80,478
12016.80,474
12018.80,482
12020.80,490
12022.80,476
12024.70,464
12026.67,462
12028.65,426
12030.63,418
12032.60,384
12034.60,364
12036.58,356
12038.55,344
12040.53,350
12042.50,356
12044.50,344
12046.47,342
12048.45,354
12050.42,350
12052.40,340
12054.40,338
12056.38,312
12058.35,304
12060.33,286
12062.30,272
12064.30,264
12066.28,232
12068.25,208
12070.22,184
12072.20,204
12074.20,224
12076.17,208
12078.15,202
12080.13,200
12082.10,192
12084.00,196
12086.00,202
12088.00,210
12090.00,202
12092.00,210
12093.90,238
12095.88,238
12097.85,238
12099.83,264
12101.80,280
12103.80,290
12105.78,302
12107.75,304
12109.72,316
12111.70,302
12113.70,318
12115.67,304
12117.65,324
12119.63,362
12121.60,384
12123.60,414
12125.58,434
12127.55,436
12129.53,452
12131.50,488
12133.50,456
12135.47,420
12137.45,404
12139.42,388
12141.40,354
12143.40,340
12145.38,336
12147.35,338
12149.33,328
12151.30,300
12153.20,264
12155.20,242
12157.20,242
12159.20,234
12161.20,234
12163.10,202
12165.08,194
12167.05,218
12169.03,244
12171.00,258
12173.00,260
12174.97,246
12176.95,246
12178.92,246
12180.90,238
12182.90,260
12184.88,260
12186.85,268
12188.83,264
12190.80,304
12192.80,338
12194.78,372
12196.75,432
12198.72,518
12200.70,590
12202.70,642
12204.67,668
12206.65,624
12208.63,576
12210.60,512
12212.60,424
12214.58,298
12216.55,210
12218.53,134
12220.50,78
12222.40,22
12224.40,-2
12226.40,2
12228.40,-32
12230.40,-62
12232.30,-50
12234.28,50
12236.25,128
12238.22,204
12240.20,268
12242.20,302
12244.17,300
12246.15,290
12248.13,288
12250.10,280
12252.10,314
12254.08,322
12256.05,360
12258.03,378
12260.00,402
12262.00,430
12263.97,460
12265.95,474
12267.92,486
12269.90,500
12271.90,518
12273.88,498
12275.85,480
12277.83,490
12279.80,506
12281.80,556
12283.78,578
12285.75,600
12287.72,628
12289.70,628
12291.60,616
12293.60,580
12295.60,554
12297.60,544
12299.60,512
12301.50,448
12303.47,424
12305.45,392
12307.42,350
12309.40,302
12311.40,274
12313.38,252
12315.35,234
12317.33,224
12319.30,220
12321.30,210
12323.28,246
12325.25,300
12327.22,314
12329.20,360
12331.20,404
12333.17,416
12335.15,414
12337.13,410
12339.10,430
12341.10,456
12343.08,482
12345.05,546
12347.03,552
12349.00,536
12351.00,514
12352.97,498
12354.95,500
12356.92,478
12358.90,486
12360.80,494
12362.80,466
12364.80,466
12366.80,424
12368.80,396
12370.70,344
12372.67,328
12374.65,330
12376.63,342
12378.60,342
12380.60,338
12382.58,318
12384.55,300
12386.53,286
12388.50,300
12390.50,326
12392.47,362
12394.45,382
12396.42,382
12398.40,394
12400.40,378
12402.38,344
12404.35,340
12406.33,344
12408.30,360
12410.30,352
12412.28,362
12414.25,370
12416.22,368
12418.20,356
12420.20,330
12422.17,348
12424.15,376
12426.13,386
12428.10,368
12430.00,374
12432.00,358
12434.00,340
12436.00,332
12438.00,318
12439.90,284
12441.88,254
12443.85,222
12445.83,188
12447.80,152
12449.80,122
12451.78,82
12453.75,78
12455.72,78
12457.70,88
12459.70,116
12461.67,142
12463.65,168
12465.63,178
12467.60,192
12469.60,228
12471.58,250
12473.55,254
12475.53,276
12477.50,318
12479.50,330
12481.47,360
12483.45,368
12485.42,382
12487.40,420
12489.40,416
12491.38,434
12493.35,448
12495.33,464
12497.30,466
12499.20,466
12501.20,458
12503.20,462
12505.20,448
12507.20,426
12509.10,412
12511.08,438
12513.05,474
12515.03,468
12517.00,460
12519.00,426
12520.97,410
12522.95,420
12524.92,420
12526.90,412
12528.90,440
12530.88,452
12532.85,430
12534.83,414
12536.80,418
12538.80,408
12540.78,392
12542.75,390
12544.72,402
12546.70,416
12548.70,434
12550.67,442
12552.65,414
12554.63,374
12556.60,342
12558.60,362
12560.58,362
12562.55,356
12564.53,346
12566.50,352
12568.40,368
12570.40,364
12572.40,350
12574.40,348
12576.40,350
12578.30,370
12580.28,380
12582.25,402
12584.22,418
12586.20,430
12588.20,416
12590.17,390
12592.15,354
12594.13,358
12596.10,364
12598.10,352
12600.08,350
12602.05,366
12604.03,350
12606.00,342
12608.00,328
12609.97,320
12611.95,320
12613.92,294
12615.90,292
12617.90,296
12619.88,284
12621.85,256
12623.83,240
12625.80,224
12627.80,232
12629.78,254
12631.75,250
12633.72,254
12635.70,272
12637.60,266
12639.60,260
12641.60,266
12643.60,268
12645.60,270
12647.50,276
12649.47,284
12651.45,286
12653.42,268
12655.40,262
12657.40,282
12659.38,274
12661.35,266
12663.33,240
12665.30,250
12667.30,250
12669.28,258
12671.25,268
12673.22,264
12675.20,274
12677.20,274
12679.17,274
12681.15,266
12683.13,240
12685.10,226
12687.10,238
12689.08,262
12691.05,246
12693.03,244
12695.00,272
12697.00,284
12698.97,324
12700.95,370
12702.92,434
12704.90,462
12706.80,446
12708.80,400
12710.80,322
12712.80,248
12714.80,164
12716.70,98
12718.67,38
12720.65,-12
12722.63,-68
12724.60,-86
12726.60,-94
12728.58,-124
12730.55,-158
12732.53,-190
12734.50,-178
12736.50,-142
12738.47,-96
12740.45,-26
12742.42,12
12744.40,32
12746.40,48
12748.38,38
12750.35,26
12752.33,34
12754.30,36
12756.30,96
12758.28,126
12760.25,162
12762.22,224
12764.20,248
12766.20,292
12768.17,326
12770.15,338
12772.13,322
12774.10,320
12776.00,286
12778.00,286
12780.00,292
12782.00,316
12784.00,322
12785.90,372
12787.88,414
12789.85,440
12791.83,456
12793.80,470
12795.80,462
12797.78,450
12799.75,432
12801.72,420
12803.70,376
12805.70,328
12807.67,292
12809.65,246
12811.63,210
12813.60,150
12815.60,102
12817.58,60
12819.55,48
12821.53,2
12823.50,-18
12825.50,-24
12827.47,-30
12829.45,-20
12831.42,18
12833.40,56
12835.40,72
12837.38,72
12839.35,80
12841.33,104
12843.30,166
12845.20,208
12847.20,248
12849.20,254
12851.20,270
12853.20,268
12855.10,258
12857.08,256
12859.05,258
12861.03,224
12863.00,192
12865.00,182
12866.97,168
12868.95,128
12870.92,98
12872.90,116
12874.90,92
12876.88,50
12878.85,60
12880.83,42
12882.80,34
12884.80,26
12886.78,8
12888.75,4
12890.72,8
12892.70,14
12894.70,54
12896.67,82
12898.65,96
12900.63,96
12902.60,106
12904.60,116
12906.58,110
12908.55,112
12910.53,128
12912.50,150
12914.40,152
12916.40,172
12918.40,160
12920.40,134
12922.40,136
12924.30,148
12926.28,148
12928.25,134
12930.22,132
12932.20,114
12934.20,92
12936.17,72
12938.15,48
12940.13,34
12942.10,-6
12944.10,-40
12946.08,-26
12948.05,-8
12950.03,-10
12952.00,-6
12954.00,-12
12955.97,-6
12957.95,14
12959.92,34
12961.90,14
12963.90,42
12965.88,74
12967.85,86
12969.83,98
12971.80,110
12973.80,114
12975.78,116
12977.75,114
12979.72,104
12981.70,102
12983.60,122
12985.60,148
12987.60,192
12989.60,158
12991.60,146
12993.50,140
12995.47,134
12997.45,132
12999.42,136
13001.40,130
13003.40,140
13005.38,158
13007.35,166
13009.33,140
13011.30,140
13013.30,162
13015.28,164
13017.25,156
13019.22,132
13021.20,106
13023.20,76
13025.17,70
13027.15,74
13029.13,80
13031.10,40
13033.10,30
13035.08,18
13037.05,10
13039.03,-2
13041.00,-2
13043.00,-14
13044.97,-26
13046.95,-36
13048.92,-30
13050.90,-48
13052.80,-58
13054.80,-44
13056.80,-46
13058.80,-44
13060.80,-32
13062.70,-12
13064.67,-22
13066.65,-16
13068.63,-40
13070.60,-56
13072.60,-60
13074.58,-86
13076.55,-92
13078.53,-70
13080.50,-50
13082.50,-32
13084.47,-42
13086.45,-68
13088.42,-76
13090.40,-54
13092.40,-40
13094.38,-28
13096.35,-40
13098.33,-50
13100.30,-42
13102.30,-52
13104.28,-42
13106.25,-36
13108.22,-58
13110.20,-52
13112.20,-16
13114.17,-10
13116.15,-4
13118.13,-8
13120.10,12
13122.00,6
13124.00,26
13126.00,46
13128.00,54
13130.00,48
13131.90,36
13133.88,40
13135.85,58
13137.83,56
13139.80,50
13141.80,14
13143.78,16
13145.75,2
13147.72,-32
13149.70,-16
13151.70,12
13153.67,68
13155.65,84
13157.63,100
13159.60,62
13161.60,28
13163.58,32
13165.55,28
13167.53,30
13169.50,16
13171.50,10
13173.47,22
13175.45,4
13177.42,10
13179.40,26
13181.40,10
13183.38,2
13185.35,24
13187.33,22
13189.30,8
13191.20,14
13193.20,44
13195.20,72
13197.20,116
13199.20,170
13201.10,208
13203.08,226
13205.05,244
13207.03,210
13209.00,146
13211.00,78
13212.97,2
13214.95,-98
13216.92,-172
13218.90,-206
13220.90,-236
13222.88,-280
13224.85,-320
13226.83,-326
13228.80,-310
13230.80,-306
13232.78,-336
13234.75,-336
13236.72,-278
13238.70,-214
13240.70,-166
13242.67,-106
13244.65,-74
13246.63,-58
13248.60,-56
13250.60,-64
13252.58,-62
13254.55,-34
13256.53,6
13258.50,66
13260.40,114
13262.38,162
13264.35,216
13266.33,228
13268.30,228
13270.30,220
13272.28,174
13274.25,132
13276.22,122
13278.20,132
13280.20,128
13282.17,148
13284.15,198
13286.13,232
13288.10,228
13290.10,182
13292.08,162
13294.05,162
13296.03,174
13298.00,170
13300.00,186
13301.97,198
13303.95,180
13305.92,154
13307.90,122
13309.90,74
13311.88,62
13313.85,24
13315.83,0
13317.80,-16
13319.80,-48
13321.78,-60
13323.75,-72
13325.72,-80
13327.70,-98
13329.60,-78
13331.60,-54
13333.60,-42
13335.60,-20
13337.60,6
13339.50,42
13341.47,96
13343.45,106
13345.42,102
13347.40,142
13349.40,164
13351.38,172
13353.35,178
13355.33,206
13357.30,198
13359.30,178
13361.28,156
13363.25,142
13365.22,126
13367.20,120
13369.20,86
13371.17,44
13373.15,12
13375.13,10
13377.10,10
13379.10,-6
13381.08,-34
13383.05,-28
13385.03,-12
13387.00,-14
13389.00,-8
13390.97,-24
13392.95,-18
13394.92,-12
13396.90,-12
13398.80,10
13400.78,30
13402.75,30
13404.72,14
13406.70,14
13408.70,26
13410.67,44
13412.65,36
13414.63,56
13416.60,68
13418.60,78
13420.58,94
13422.55,98
13424.53,110
13426.50,136
13428.50,142
13430.47,146
13432.45,156
13434.42,164
13436.40,168
13438.40,166
13440.38,136
13442.35,102
13444.33,88
13446.30,108
13448.30,92
13450.28,98
13452.25,96
13454.22,98
13456.20,120
13458.20,146
13460.17,142
13462.15,118
13464.13,132
13466.10,144
13468.00,170
13470.00,196
13472.00,208
13474.00,242
13476.00,274
13477.90,266
13479.88,250
13481.85,244
13483.83,242
13485.80,238
13487.80,262
13489.78,288
13491.75,286
13493.72,306
13495.70,304
13497.70,324
13499.67,340
13501.65,366
13503.63,390
13505.60,410
13507.60,416
13509.58,440
13511.55,448
13513.53,438
13515.50,450
13517.50,468
13519.47,480
13521.45,450
13523.42,458
13525.40,460
13527.40,462
13529.38,470
13531.35,458
13533.33,432
13535.30,422
13537.20,426
13539.17,416
13541.15,384
13543.13,370
13545.10,366
13547.10,388
13549.08,372
13551.05,364
13553.03,330
13555.00,302
13557.00,316
13558.97,324
13560.95,320
13562.92,324
13564.90,338
13566.90,344
13568.88,346
13570.85,376
13572.83,374
13574.80,374
13576.80,362
13578.78,362
13580.75,380
13582.72,370
13584.70,354
13586.70,342
13588.67,358
13590.65,364
13592.63,374
13594.60,386
13596.60,390
13598.58,402
13600.55,426
13602.53,442
13604.50,454
13606.40,462
13608.38,452
13610.35,460
13612.33,480
13614.30,476
13616.30,486
13618.28,504
13620.25,504
13622.22,524
13624.20,542
13626.20,532
13628.17,526
13630.15,538
13632.13,562
13634.10,580
13636.10,586
13638.08,586
13640.05,590
13642.03,584
13644.00,594
13646.00,588
13647.97,572
13649.95,564
13651.92,544
13653.90,538
13655.90,506
13657.88,498
13659.85,492
13661.83,476
13663.80,466
13665.80,438
13667.78,418
13669.75,426
13671.72,424
13673.70,392
13675.60,376
13677.58,376
13679.55,362
13681.53,336
13683.50,326
13685.50,330
13687.47,338
13689.45,372
13691.42,422
13693.40,500
13695.40,564
13697.38,598
13699.35,618
13701.33,636
13703.30,634
13705.30,564
13707.28,474
13709.25,400
13711.22,350
13713.20,286
13715.20,206
13717.17,140
13719.15,104
13721.13,40
13723.10,-12
13725.10,-30
13727.08,-52
13729.05,-34
13731.03,-16
13733.00,34
13735.00,62
13736.97,114
13738.95,232
13740.92,252
13742.90,274
13744.80,262
13746.78,278
13748.75,348
13750.72,450
13752.70,560
13754.70,666
13756.67,786
13758.65,882
13760.63,928
13762.60,952
13764.60,966
13766.58,954
13768.55,920
13770.53,888
13772.50,858
13774.50,824
13776.47,800
13778.45,780
13780.42,752
13782.40,720
13784.40,706
13786.38,690
13788.35,680
13790.33,656
13792.30,626
13794.30,594
13796.28,588
13798.25,574
13800.22,528
13802.20,488
13804.20,428
13806.17,382
13808.15,320
13810.13,266
13812.10,228
13814.00,236
13815.97,240
13817.95,242
13819.92,248
13821.90,270
13823.90,312
13825.88,340
13827.85,400
13829.83,462
13831.80,490
13833.80,514
13835.78,562
13837.75,572
13839.72,572
13841.70,590
13843.70,592
13845.67,564
13847.65,552
13849.63,522
13851.60,490
13853.60,476
13855.58,432
13857.55,420
13859.53,364
13861.50,340
13863.50,348
13865.47,330
13867.45,302
13869.42,280
13871.40,310
13873.40,322
13875.38,338
13877.35,328
13879.33,362
13881.30,370
13883.20,364
13885.17,360
13887.15,380
13889.13,384
13891.10,404
13893.10,424
13895.08,450
13897.05,458
13899.03,474
13901.00,510
13903.00,532
13904.97,566
13906.95,580
13908.92,582
13910.90,582
13912.90,594
13914.88,608
13916.85,642
13918.83,670
13920.80,672
13922.80,706
13924.78,720
13926.75,712
13928.72,710
13930.70,692
13932.70,690
13934.67,664
13936.65,614
13938.63,560
13940.60,502
13942.60,466
13944.58,440
13946.55,420
13948.53,412
13950.50,434
13952.40,450
13954.38,458
13956.35,472
13958.33,458
13960.30,478
13962.30,492
13964.28,528
13966.25,558
13968.22,614
13970.20,600
13972.20,590
13974.17,560
13976.15,548
13978.13,536
13980.10,520
13982.10,580
13984.08,588
13986.05,576
13988.03,536
13990.00,508
13992.00,422
13993.97,352
13995.95,316
13997.92,324
13999.90,324
14001.90,348
14003.88,392
14005.85,398
14007.83,422
14009.80,422
14011.80,434
14013.78,438
14015.75,446
14017.72,462
14019.70,476
14021.60,512
14023.58,534
14025.55,540
14027.53,514
14029.50,530
14031.50,548
14033.47,558
14035.45,572
14037.42,574
14039.40,612
14041.40,628
14043.38,614
14045.35,614
14047.33,602
14049.30,576
14051.30,570
14053.28,550
14055.25,582
14057.22,588
14059.20,548
14061.20,540
14063.17,540
14065.15,530
14067.13,504
14069.10,478
14071.10,486
14073.08,496
14075.05,516
14077.03,500
14079.00,480
14081.00,490
14082.97,482
14084.95,514
14086.92,550
14088.90,564
14090.80,566
14092.78,496
14094.75,426
14096.72,394
14098.70,366
14100.70,332
14102.67,346
14104.65,340
14106.63,364
14108.60,382
14110.60,384
14112.58,382
14114.55,388
14116.53,382
14118.50,368
14120.50,370
14122.47,376
14124.45,384
14126.42,386
14128.40,364
14130.40,348
14132.38,352
14134.35,342
14136.33,336
14138.30,326
14140.30,332
14142.28,304
14144.25,270
14146.22,250
14148.20,214
14150.20,186
14152.17,170
14154.15,152
14156.13,110
14158.10,126
14160.00,148
14161.97,124
14163.95,118
14165.92,114
14167.90,100
14169.90,118
14171.88,128
14173.85,116
14175.83,112
14177.80,128
14179.80,164
14181.78,196
14183.75,246
14185.72,298
14187.70,360
14189.70,422
14191.67,424
14193.65,446
14195.63,384
14197.60,316
14199.60,244
14201.58,144
14203.55,60
14205.53,-4
14207.50,-44
14209.50,-78
14211.47,-80
14213.45,-120
14215.42,-174
14217.40,-216
14219.40,-214
14221.38,-108
14223.35,-86
14225.33,-116
14227.30,-114
14229.20,-140
14231.17,-160
14233.15,-194
14235.13,-214
14237.10,-196
14239.10,-140
14241.08,-100
14243.05,-48
14245.03,68
14247.00,174
14249.00,242
14250.97,348
14252.95,420
14254.92,460
14256.90,478
14258.90,512
14260.88,526
14262.85,544
14264.83,520
14266.80,476
14268.80,448
14270.78,412
14272.75,400
14274.72,350
14276.70,306
14278.70,276
14280.67,232
14282.65,158
14284.63,110
14286.60,86
14288.50,118
14290.50,100
14292.50,36
14294.50,-54
14296.50,-144
14298.40,-236
14300.38,-288
14302.35,-306
14304.33,-292
14306.30,-284
14308.30,-250
14310.28,-200
14312.25,-130
14314.22,-64
14316.20,24
14318.20,80
14320.17,116
14322.15,142
14324.13,162
14326.10,184
14328.10,210
14330.08,244
14332.05,266
14334.03,246
14336.00,244
14338.00,212
14339.97,176
14341.95,158
14343.92,110
14345.90,60
14347.90,32
14349.88,-10
14351.85,-28
14353.83,-58
14355.80,-84
14357.80,-98
14359.78,-84
14361.75,-88
14363.72,-88
14365.70,-90
14367.60,-112
14369.58,-110
14371.55,-110
14373.53,-92
14375.50,-76
14377.50,-76
14379.47,-78
14381.45,-92
14383.42,-94
14385.40,-76
14387.40,-80
14389.38,-70
14391.35,-46
14393.33,-56
14395.30,-46
14397.30,-54
14399.28,-72
14401.25,-38
14403.22,16
14405.20,6
14407.20,-10
14409.17,-12
14411.15,-4
14413.13,0
14415.10,22
14417.10,32
14419.08,44
14421.05,60
14423.03,130
14425.00,150
14426.90,156
14428.90,138
14430.90,126
14432.90,94
14434.90,86
14436.80,100
14438.78,96
14440.75,106
14442.72,110
14444.70,90
14446.70,54
14448.67,14
14450.65,-6
14452.63,10
14454.60,10
14456.60,-12
14458.58,-28
14460.55,-52
14462.53,-46
14464.50,-58
14466.50,-102
14468.47,-100
14470.45,-118
14472.42,-144
14474.40,-136
14476.40,-120
14478.38,-114
14480.35,-122
14482.33,-144
14484.30,-112
14486.30,-116
14488.28,-144
14490.25,-138
14492.22,-122
14494.20,-108
14496.20,-116
14498.17,-60
14500.15,-30
14502.13,-10
14504.10,-4
14506.00,-22
14507.97,-16
14509.95,2
14511.92,26
14513.90,34
14515.90,4
14517.88,-8
14519.85,-14
14521.83,-40
14523.80,-38
14525.80,-46
14527.78,-42
14529.75,-48
14531.72,-66
14533.70,-72
14535.70,-64
14537.67,-20
14539.65,-14
14541.63,-20
14543.60,-24
14545.60,-24
14547.58,-6
14549.55,-30
14551.53,-50
14553.50,-64
14555.50,-68
14557.47,-90
14559.45,-122
14561.42,-128
14563.40,-152
14565.30,-176
14567.30,-188
14569.30,-180
14571.30,-188
14573.30,-192
14575.20,-184
14577.17,-196
14579.15,-198
14581.13,-208
14583.10,-236
14585.10,-272
14587.08,-284
14589.05,-282
14591.03,-302
14593.00,-334
14595.00,-344
14596.97,-348
14598.95,-342
14600.92,-332
14602.90,-316
14604.90,-294
14606.88,-262
14608.85,-268
14610.83,-274
14612.80,-278
14614.80,-254
14616.78,-230
14618.75,-242
14620.72,-236
14622.70,-234
14624.70,-230
14626.67,-208
14628.65,-200
14630.63,-200
14632.60,-212
14634.50,-218
14636.50,-204
14638.50,-192
14640.50,-178
14642.50,-174
14644.40,-158
14646.38,-170
14648.35,-198
14650.33,-194
14652.30,-158
14654.30,-150
14656.28,-156
14658.25,-152
14660.22,-148
14662.20,-110
14664.20,-72
14666.17,-42
14668.15,30
14670.13,94
14672.10,128
14674.10,178
14676.08,224
14678.05,240
14680.03,204
14682.00,142
14684.00,74
14685.97,-10
14687.95,-138
14689.92,-264
14691.90,-366
14693.90,-442
14695.88,-510
14697.85,-540
14699.83,-582
14701.80,-640
14703.70,-682
14705.70,-708
14707.70,-692
14709.70,-692
14711.70,-664
14713.60,-594
14715.58,-544
14717.55,-546
14719.53,-534
14721.50,-542
14723.50,-508
14725.47,-466
14727.45,-396
14729.42,-318
14731.40,-200
14733.40,-106
14735.38,-28
14737.35,42
14739.33,112
14741.30,174
14743.30,256
14745.28,322
14747.25,360
14749.22,396
14751.20,390
14753.20,360
14755.17,314
14757.15,252
14759.13,200
14761.10,140
14763.10,78
14765.08,-22
14767.05,-140
14769.03,-240
14771.00,-330
14772.90,-410
14774.90,-498
14776.90,-588
14778.90,-648
14780.90,-690
14782.80,-730
14784.78,-734
14786.75,-720
14788.72,-674
14790.70,-660
14792.70,-612
14794.67,-520
14796.65,-394
14798.63,-276
14800.60,-192
14802.60,-124
14804.58,-66
14806.55,2
14808.53,58
14810.50,126
14812.50,168
14814.47,200
14816.45,208
14818.42,228
14820.40,236
14822.40,230
14824.38,214
14826.35,220
14828.33,182
14830.30,146
14832.30,118
14834.28,84
14836.25,62
14838.22,30
14840.20,6
14842.10,-4
14844.10,-16
14846.10,-42
14848.10,-40
14850.10,-58
14852.00,-92
14853.97,-116
14855.95,-130
14857.92,-130
14859.90,-124
14861.90,-154
14863.88,-136
14865.85,-150
14867.83,-158
14869.80,-162
14871.80,-190
14873.78,-216
14875.75,-250
14877.72,-244
14879.70,-248
14881.70,-264
14883.67,-260
14885.65,-266
14887.63,-282
14889.60,-272
14891.60,-238
14893.58,-222
14895.55,-210
14897.53,-180
14899.50,-146
14901.50,-106
14903.47,-54
14905.45,-24
14907.42,6
14909.40,38
14911.30,48
14913.30,12
14915.30,-6
14917.30,-18
14919.30,-4
