t,pcg
1988.2,-240
1989.2,-236
1990.2,-199
1991.2,-139
1992.2,-72
1993.2,-15
1994.2,41
1995.2,97
1996.2,137
1997.2,155
1998.2,149
1999.2,132
2000.2,120
2001.2,94
2002.2,56
2003.2,27
2004.2,1
2005.2,-31
2006.2,-55
2007.2,-65
2008.2,-75
2009.2,-92
2010.2,-89
2011.2,-68
2012.2,-56
2013.2,-52
2014.2,-47
2015.2,-35
2016.2,-17
2017.2,2
2018.2,16
2019.2,22
2020.2,22
2021.2,22
2022.2,20
2023.2,14
2024.2,0
2025.2,-21
2026.2,-49
2027.2,-79
2028.2,-97
2029.2,-108
2030.2,-115
2031.2,-110
2032.2,-96
2033.2,-83
2034.2,-58
2035.2,-9
2036.2,36
2037.2,72
2038.2,118
2039.2,151
2040.2,166
2041.2,186
2042.2,199
2043.2,183
2044.2,158
2045.2,136
2046.2,105
2047.2,65
2048.2,22
2049.2,-30
2050.2,-74
2051.2,-95
2052.2,-113
2053.2,-139
2054.2,-161
2055.2,-169
2056.2,-170
2057.2,-171
2058.2,-178
2059.2,-181
2060.2,-171
2061.2,-153
2062.2,-131
2063.2,-106
2064.2,-75
2065.2,-45
2066.2,-16
2067.2,16
2068.2,41
2069.2,68
2070.2,96
2071.2,111
2072.2,109
2073.2,112
2074.2,128
2075.2,134
2076.2,122
2077.2,107
2078.2,99
2079.2,96
2080.2,74
2081.2,47
2082.2,46
2083.2,36
2084.2,3
2085.2,-15
2086.2,-23
2087.2,-37
2088.2,-38
2089.2,-34
2090.2,-42
2091.2,-50
2092.2,-49
2093.2,-43
2094.2,-44
2095.2,-65
2096.2,-79
2097.2,-70
2098.2,-67
2099.2,-76
2100.2,-80
2101.2,-77
2102.2,-66
2103.2,-43
2104.2,-24
2105.2,-22
2106.2,-19
2107.2,-2
2108.2,26
2109.2,50
2110.2,51
2111.2,40
2112.2,35
2113.2,36
2114.2,34
2115.2,22
2116.2,3
2117.2,-12
2118.2,-9
2119.2,-4
2120.2,-8
2121.2,-2
2122.2,1
2123.2,-1
2124.2,11
2125.2,21
2126.2,18
2127.2,21
2128.2,33
2129.2,39
2130.2,42
2131.2,53
2132.2,65
2133.2,72
2134.2,77
2135.2,93
2136.2,103
2137.2,98
2138.2,112
2139.2,106
2140.2,92
2141.2,112
2142.2,109
2143.2,91
2144.2,84
2145.2,74
2146.2,64
2147.2,63
2148.2,59
2149.2,52
2150.2,57
2151.2,54
2152.2,36
2153.2,27
2154.2,12
2155.2,-18
2156.2,-35
2157.2,-49
2158.2,-78
2159.2,-101
2160.2,-115
2161.2,-123
2162.2,-131
2163.2,-138
2164.2,-127
2165.2,-104
2166.2,-87
2167.2,-70
2168.2,-60
2169.2,-51
2170.2,-30
2171.2,-5
2172.2,8
2173.2,7
2174.2,-8
2175.2,-15
2176.2,-8
2177.2,-15
2178.2,-37
2179.2,-63
2180.2,-78
2181.2,-79
2182.2,-94
2183.2,-117
2184.2,-112
2185.2,-93
2186.2,-88
2187.2,-83
2188.2,-79
2189.2,-74
2190.2,-59
2191.2,-49
2192.2,-50
2193.2,-48
2194.2,-44
2195.2,-44
2196.2,-45
2197.2,-56
2198.2,-66
2199.2,-60
2200.2,-50
2201.2,-47
2202.2,-45
2203.2,-37
2204.2,-22
2205.2,1
2206.2,25
2207.2,45
2208.2,60
2209.2,78
2210.2,106
2211.2,122
2212.2,119
2213.2,126
2214.2,132
2215.2,133
2216.2,154
2217.2,174
2218.2,165
2219.2,149
2220.2,151
2221.2,145
2222.2,127
2223.2,107
2224.2,81
2225.2,59
2226.2,37
2227.2,6
2228.2,-18
2229.2,-33
2230.2,-42
2231.2,-45
2232.2,-46
2233.2,-32
2234.2,-16
2235.2,-1
2236.2,21
2237.2,37
2238.2,49
2239.2,62
2240.2,79
2241.2,99
2242.2,118
2243.2,126
2244.2,119
2245.2,108
2246.2,95
2247.2,72
2248.2,28
2249.2,-36
2250.2,-103
2251.2,-160
2252.2,-221
2253.2,-277
2254.2,-301
2255.2,-324
2256.2,-332
2257.2,-280
2258.2,-223
2259.2,-173
2260.2,-79
2261.2,30
2262.2,133
2263.2,239
2264.2,344
2265.2,435
2266.2,470
2267.2,476
2268.2,503
2269.2,503
2270.2,425
2271.2,292
2272.2,130
2273.2,-41
2274.2,-223
2275.2,-437
2276.2,-610
2277.2,-692
2278.2,-749
2279.2,-791
2280.2,-781
2281.2,-727
2282.2,-663
2283.2,-599
2284.2,-536
2285.2,-521
2286.2,-561
2287.2,-599
2288.2,-636
2289.2,-662
2290.2,-624
2291.2,-485
2292.2,-239
2293.2,82
2294.2,455
2295.2,878
2296.2,1315
2297.2,1720
2298.2,2065
2299.2,2320
2300.2,2440
2301.2,2426
2302.2,2303
2303.2,2059
2304.2,1725
2305.2,1350
2306.2,936
2307.2,496
2308.2,53
2309.2,-382
2310.2,-794
2311.2,-1165
2312.2,-1492
2313.2,-1780
2314.2,-2017
2315.2,-2187
2316.2,-2278
2317.2,-2279
2318.2,-2179
2319.2,-1981
2320.2,-1689
2321.2,-1323
2322.2,-906
2323.2,-458
2324.2,-18
2325.2,377
2326.2,698
2327.2,936
2328.2,1095
2329.2,1159
2330.2,1134
2331.2,1061
2332.2,943
2333.2,789
2334.2,635
2335.2,486
2336.2,339
2337.2,216
2338.2,122
2339.2,41
2340.2,-17
2341.2,-55
2342.2,-92
2343.2,-134
2344.2,-180
2345.2,-227
2346.2,-277
2347.2,-335
2348.2,-399
2349.2,-453
2350.2,-489
2351.2,-492
2352.2,-468
2353.2,-438
2354.2,-386
2355.2,-297
2356.2,-185
2357.2,-68
2358.2,53
2359.2,169
2360.2,270
2361.2,367
2362.2,462
2363.2,528
2364.2,556
2365.2,567
2366.2,563
2367.2,527
2368.2,464
2369.2,388
2370.2,299
2371.2,202
2372.2,109
2373.2,10
2374.2,-83
2375.2,-156
2376.2,-222
2377.2,-288
2378.2,-334
2379.2,-358
2380.2,-374
2381.2,-382
2382.2,-371
2383.2,-349
2384.2,-318
2385.2,-265
2386.2,-201
2387.2,-142
2388.2,-76
2389.2,-11
2390.2,53
2391.2,119
2392.2,169
2393.2,201
2394.2,241
2395.2,277
2396.2,290
2397.2,292
2398.2,292
2399.2,281
2400.2,271
2401.2,253
2402.2,219
2403.2,189
2404.2,155
2405.2,106
2406.2,62
2407.2,26
2408.2,-16
2409.2,-58
2410.2,-98
2411.2,-140
2412.2,-178
2413.2,-200
2414.2,-212
2415.2,-224
2416.2,-232
2417.2,-226
2418.2,-213
2419.2,-197
2420.2,-163
2421.2,-139
2422.2,-90
2423.2,-6
2424.2,-43
2425.2,-62
2426.2,22
2427.2,40
2428.2,35
2429.2,65
2430.2,87
2431.2,87
2432.2,91
2433.2,102
2434.2,117
2435.2,125
2436.2,123
2437.2,120
2438.2,122
2439.2,121
2440.2,105
2441.2,93
2442.2,89
2443.2,81
2444.2,69
2445.2,55
2446.2,34
2447.2,17
2448.2,10
2449.2,0
2450.2,-16
2451.2,-30
2452.2,-36
2453.2,-33
2454.2,-25
2455.2,-20
2456.2,-16
2457.2,-4
2458.2,15
2459.2,30
2460.2,35
2461.2,36
2462.2,37
2463.2,40
2464.2,42
2465.2,25
2466.2,-3
2467.2,-26
2468.2,-49
2469.2,-79
2470.2,-105
2471.2,-121
2472.2,-133
2473.2,-148
2474.2,-145
2475.2,-117
2476.2,-75
2477.2,-18
2478.2,45
2479.2,103
2480.2,165
2481.2,214
2482.2,232
2483.2,235
2484.2,234
2485.2,215
2486.2,177
2487.2,126
2488.2,69
2489.2,10
2490.2,-49
2491.2,-107
2492.2,-156
2493.2,-194
2494.2,-234
2495.2,-264
2496.2,-271
2497.2,-266
2498.2,-258
2499.2,-245
2500.2,-218
2501.2,-180
2502.2,-139
2503.2,-98
2504.2,-61
2505.2,-30
2506.2,-8
2507.2,3
2508.2,5
2509.2,-11
2510.2,-37
2511.2,-64
2512.2,-91
2513.2,-119
2514.2,-150
2515.2,-176
2516.2,-189
2517.2,-195
2518.2,-196
2519.2,-182
2520.2,-164
2521.2,-147
2522.2,-113
2523.2,-70
2524.2,-33
2525.2,11
2526.2,56
2527.2,95
2528.2,139
2529.2,167
2530.2,178
2531.2,201
2532.2,214
2533.2,200
2534.2,188
2535.2,167
2536.2,132
2537.2,101
2538.2,66
2539.2,23
2540.2,-14
2541.2,-31
2542.2,-37
2543.2,-53
2544.2,-64
2545.2,-52
2546.2,-38
2547.2,-32
2548.2,-16
2549.2,0
2550.2,7
2551.2,23
2552.2,38
2553.2,44
2554.2,60
2555.2,73
2556.2,65
2557.2,53
2558.2,57
2559.2,71
2560.2,71
2561.2,65
2562.2,75
2563.2,84
2564.2,84
2565.2,80
2566.2,77
2567.2,75
2568.2,71
2569.2,67
2570.2,62
2571.2,47
2572.2,34
2573.2,29
2574.2,22
2575.2,17
2576.2,15
2577.2,4
2578.2,-6
2579.2,-20
2580.2,-33
2581.2,-31
2582.2,-18
2583.2,-10
2584.2,-23
2585.2,-26
2586.2,-1
2587.2,9
2588.2,1
2589.2,2
2590.2,5
2591.2,5
2592.2,10
2593.2,17
2594.2,30
2595.2,44
2596.2,37
2597.2,27
2598.2,37
2599.2,41
2600.2,28
2601.2,16
2602.2,15
2603.2,31
2604.2,36
2605.2,21
2606.2,16
2607.2,28
2608.2,31
2609.2,24
2610.2,21
2611.2,13
2612.2,6
2613.2,7
2614.2,12
2615.2,20
2616.2,13
2617.2,-4
2618.2,-19
2619.2,-26
2620.2,-21
2621.2,-30
2622.2,-42
2623.2,-29
2624.2,-24
2625.2,-43
2626.2,-50
2627.2,-41
2628.2,-39
2629.2,-36
2630.2,-30
2631.2,-30
2632.2,-27
2633.2,-15
2634.2,-17
2635.2,-35
2636.2,-41
2637.2,-34
2638.2,-28
2639.2,-19
2640.2,-13
2641.2,-28
2642.2,-50
2643.2,-44
2644.2,-27
2645.2,-32
2646.2,-45
2647.2,-40
2648.2,-28
2649.2,-21
2650.2,-34
2651.2,-58
2652.2,-48
2653.2,-27
2654.2,-41
2655.2,-61
2656.2,-63
2657.2,-58
2658.2,-65
2659.2,-75
2660.2,-75
2661.2,-78
2662.2,-80
2663.2,-77
2664.2,-75
2665.2,-66
2666.2,-59
2667.2,-56
2668.2,-42
2669.2,-31
2670.2,-32
2671.2,-20
2672.2,5
2673.2,18
2674.2,23
2675.2,27
2676.2,25
2677.2,33
2678.2,41
2679.2,42
2680.2,52
2681.2,62
2682.2,67
2683.2,66
2684.2,64
2685.2,68
2686.2,65
2687.2,51
2688.2,41
2689.2,39
2690.2,32
2691.2,22
2692.2,14
2693.2,3
2694.2,-6
2695.2,-6
2696.2,1
2697.2,8
2698.2,9
2699.2,9
2700.2,13
2701.2,23
2702.2,31
2703.2,31
2704.2,20
2705.2,18
2706.2,28
2707.2,23
2708.2,20
2709.2,35
2710.2,44
2711.2,43
2712.2,39
2713.2,31
2714.2,37
2715.2,48
2716.2,42
2717.2,29
2718.2,32
2719.2,38
2720.2,39
2721.2,48
2722.2,67
2723.2,69
2724.2,54
2725.2,56
2726.2,69
2727.2,68
2728.2,66
2729.2,67
2730.2,62
2731.2,53
2732.2,39
2733.2,27
2734.2,23
2735.2,12
2736.2,-16
2737.2,-49
2738.2,-69
2739.2,-86
2740.2,-116
2741.2,-144
2742.2,-167
2743.2,-178
2744.2,-163
2745.2,-138
2746.2,-110
2747.2,-56
2748.2,7
2749.2,65
2750.2,145
2751.2,242
2752.2,316
2753.2,363
2754.2,407
2755.2,445
2756.2,460
2757.2,420
2758.2,326
2759.2,209
2760.2,59
2761.2,-126
2762.2,-331
2763.2,-510
2764.2,-613
2765.2,-679
2766.2,-719
2767.2,-702
2768.2,-679
2769.2,-677
2770.2,-638
2771.2,-601
2772.2,-618
2773.2,-644
2774.2,-668
2775.2,-699
2776.2,-704
2777.2,-634
2778.2,-464
2779.2,-227
2780.2,61
2781.2,403
2782.2,759
2783.2,1098
2784.2,1392
2785.2,1606
2786.2,1718
2787.2,1748
2788.2,1715
2789.2,1618
2790.2,1468
2791.2,1290
2792.2,1090
2793.2,871
2794.2,633
2795.2,355
2796.2,37
2797.2,-294
2798.2,-617
2799.2,-928
2800.2,-1226
2801.2,-1487
2802.2,-1676
2803.2,-1788
2804.2,-1805
2805.2,-1721
2806.2,-1554
2807.2,-1314
2808.2,-995
2809.2,-625
2810.2,-252
2811.2,110
2812.2,431
2813.2,690
2814.2,888
2815.2,1018
2816.2,1077
2817.2,1066
2818.2,1016
2819.2,928
2820.2,792
2821.2,653
2822.2,514
2823.2,364
2824.2,235
2825.2,137
2826.2,50
2827.2,-28
2828.2,-82
2829.2,-134
2830.2,-192
2831.2,-235
2832.2,-276
2833.2,-336
2834.2,-411
2835.2,-482
2836.2,-542
2837.2,-593
2838.2,-620
2839.2,-627
2840.2,-614
2841.21,-578
2842.22,-517
2843.23,-421
2844.24,-309
2845.25,-197
2846.26,-81
2847.27,37
2848.28,145
2849.29,226
2850.3,275
2851.3,298
2852.3,293
2853.3,270
2854.3,223
2855.3,150
2856.3,83
2857.3,15
2858.3,-67
2859.3,-141
2860.3,-188
2861.3,-222
2862.3,-250
2863.3,-255
2864.3,-243
2865.3,-233
2866.3,-207
2867.3,-155
2868.3,-107
2869.3,-59
2870.3,1
2871.3,53
2872.3,106
2873.3,164
2874.3,214
2875.3,249
2876.3,281
2877.3,314
2878.3,331
2879.3,337
2880.3,336
2881.3,324
2882.3,310
2883.3,291
2884.3,265
2885.3,235
2886.3,201
2887.3,168
2888.3,142
2889.3,114
2890.3,85
2891.3,66
2892.3,43
2893.3,8
2894.3,-22
2895.3,-43
2896.3,-67
2897.3,-96
2898.3,-111
2899.3,-115
2900.3,-121
2901.3,-120
2902.3,-98
2903.3,-64
2904.3,-30
2905.3,-3
2906.3,20
2907.3,37
2908.3,51
2909.3,60
2910.3,59
2911.3,60
2912.3,68
2913.3,77
2914.3,86
2915.3,82
2916.3,69
2917.3,60
2918.3,55
2919.3,44
2920.3,39
2921.3,47
2922.3,50
2923.3,44
2924.3,34
2925.3,27
2926.3,39
2927.3,49
2928.3,43
2929.3,48
2930.3,62
2931.3,67
2932.3,54
2933.3,28
2934.3,-1
2935.3,-18
2936.3,-31
2937.3,-55
2938.3,-70
2939.3,-69
2940.3,-80
2941.3,-92
2942.3,-87
2943.3,-84
2944.3,-80
2945.3,-57
2946.3,-23
2947.3,-14
2948.3,-21
2949.3,-9
2950.3,7
2951.3,18
2952.3,21
2953.3,5
2954.3,-16
2955.3,-20
2956.3,-23
2957.3,-57
2958.3,-93
2959.3,-108
2960.3,-124
2961.3,-134
2962.3,-133
2963.3,-121
2964.3,-85
2965.3,-38
2966.3,-8
2967.3,18
2968.3,54
2969.3,87
2970.3,105
2971.3,97
2972.3,72
2973.3,38
2974.3,4
2975.3,-32
2976.3,-78
2977.3,-110
2978.3,-132
2979.3,-160
2980.3,-172
2981.3,-168
2982.3,-165
2983.3,-159
2984.3,-148
2985.3,-132
2986.3,-118
2987.3,-106
2988.3,-90
2989.3,-52
2990.3,-5
2991.3,24
2992.3,51
2993.3,73
2994.3,76
2995.3,67
2996.3,53
2997.3,40
2998.3,19
2999.3,-9
3000.3,-28
3001.3,-51
3002.3,-73
3003.3,-81
3004.3,-95
3005.3,-106
3006.3,-96
3007.3,-89
3008.3,-86
3009.3,-68
3010.3,-35
3011.3,-2
3012.3,17
3013.3,39
3014.3,73
3015.3,101
3016.3,111
3017.3,124
3018.3,150
3019.3,163
3020.3,168
3021.3,175
3022.3,167
3023.3,143
3024.3,120
3025.3,96
3026.3,72
3027.3,44
3028.3,6
3029.3,-28
3030.3,-38
3031.3,-48
3032.3,-59
3033.3,-54
3034.3,-40
3035.3,-29
3036.3,-15
3037.3,-4
3038.3,-13
3039.3,-21
3040.3,-13
3041.3,0
3042.3,5
3043.3,4
3044.3,2
3045.3,12
3046.3,22
3047.3,17
3048.3,11
3049.3,9
3050.3,11
3051.3,29
3052.3,49
3053.3,53
3054.3,54
3055.3,53
3056.3,45
3057.3,35
3058.3,26
3059.3,22
3060.3,24
3061.3,19
3062.3,2
3063.3,-10
3064.3,-11
3065.3,-10
3066.3,-16
3067.3,-22
3068.3,-15
3069.3,1
3070.3,11
3071.3,10
3072.3,7
3073.3,2
3074.3,0
3075.3,2
3076.3,7
3077.3,11
3078.3,-8
3079.3,-32
3080.3,-31
3081.3,-36
3082.3,-49
3083.3,-22
3084.3,16
3085.3,16
3086.3,8
3087.3,12
3088.3,13
3089.3,9
3090.3,9
3091.3,8
3092.3,7
3093.3,6
3094.3,-5
3095.3,-18
3096.3,-21
3097.3,-22
3098.3,-31
3099.3,-35
3100.3,-26
3101.3,-21
3102.3,-31
3103.3,-36
3104.3,-19
3105.3,5
3106.3,10
3107.3,4
3108.3,5
3109.3,13
3110.3,19
3111.3,27
3112.3,41
3113.3,44
3114.3,28
3115.3,20
3116.3,20
3117.3,18
3118.3,20
3119.3,13
3120.3,7
3121.3,13
3122.3,11
3123.3,5
3124.3,9
3125.3,18
3126.3,26
3127.3,27
3128.3,27
3129.3,27
3130.3,13
3131.3,-8
3132.3,-18
3133.3,-13
3134.3,-5
3135.3,-9
3136.3,-21
3137.3,-44
3138.3,-72
3139.3,-76
3140.3,-65
3141.3,-55
3142.3,-45
3143.3,-41
3144.3,-51
3145.3,-65
3146.3,-52
3147.3,-32
3148.3,-28
3149.3,-27
3150.3,-20
3151.3,-13
3152.3,-20
3153.3,-37
3154.3,-47
3155.3,-51
3156.3,-47
3157.3,-36
3158.3,-39
3159.3,-37
3160.3,-23
3161.3,-24
3162.3,-25
3163.3,-2
3164.3,17
3165.3,22
3166.3,23
3167.3,23
3168.3,24
3169.3,29
3170.3,29
3171.3,19
3172.3,7
3173.3,-9
3174.3,-23
3175.3,-20
3176.3,-17
3177.3,-23
3178.3,-13
3179.3,-6
3180.3,-14
3181.3,-1
3182.3,31
3183.3,46
3184.3,40
3185.3,35
3186.3,42
3187.3,61
3188.3,68
3189.3,56
3190.3,63
3191.3,79
3192.3,69
3193.3,58
3194.3,53
3195.3,35
3196.3,16
3197.3,11
3198.3,10
3199.3,4
3200.3,0
3201.3,-1
3202.3,-2
3203.3,2
3204.3,1
3205.3,1
3206.3,9
3207.3,12
3208.3,20
3209.3,29
3210.3,27
3211.3,31
3212.3,26
3213.3,11
3214.3,27
3215.3,47
3216.3,46
3217.3,59
3218.3,76
3219.3,73
3220.3,68
3221.3,64
3222.3,56
3223.3,48
3224.3,32
3225.3,-2
3226.3,-35
3227.3,-66
3228.3,-114
3229.3,-172
3230.3,-223
3231.3,-262
3232.3,-279
3233.3,-268
3234.3,-232
3235.3,-173
3236.3,-97
3237.3,-22
3238.3,49
3239.3,130
3240.3,216
3241.3,284
3242.3,319
3243.3,317
3244.3,325
3245.3,360
3246.3,350
3247.3,255
3248.3,109
3249.3,-52
3250.3,-239
3251.3,-449
3252.3,-602
3253.3,-644
3254.3,-608
3255.3,-544
3256.3,-457
3257.3,-362
3258.3,-297
3259.3,-249
3260.3,-194
3261.3,-161
3262.3,-193
3263.3,-296
3264.3,-411
3265.3,-432
3266.3,-325
3267.3,-135
3268.3,124
3269.3,425
3270.3,712
3271.3,983
3272.3,1243
3273.3,1449
3274.3,1551
3275.3,1516
3276.3,1363
3277.3,1161
3278.3,942
3279.3,691
3280.3,409
3281.3,115
3282.3,-170
3283.3,-425
3284.3,-660
3285.3,-874
3286.3,-1047
3287.3,-1183
3288.3,-1281
3289.3,-1322
3290.3,-1291
3291.3,-1203
3292.3,-1077
3293.3,-925
3294.3,-754
3295.3,-561
3296.3,-336
3297.3,-79
3298.3,186
3299.3,406
3300.3,573
3301.3,709
3302.3,811
3303.3,873
3304.3,893
3305.3,888
3306.3,877
3307.3,846
3308.3,810
3309.3,774
3310.3,717
3311.3,658
3312.3,602
3313.3,549
3314.3,497
3315.3,414
3316.3,297
3317.3,179
3318.3,59
3319.3,-62
3320.3,-167
3321.3,-279
3322.3,-412
3323.3,-552
3324.3,-699
3325.3,-805
3326.3,-858
3327.3,-919
3328.3,-966
3329.3,-950
3330.3,-909
3331.3,-859
3332.3,-768
3333.3,-673
3334.3,-588
3335.3,-486
3336.3,-401
3337.3,-339
3338.3,-259
3339.3,-179
3340.3,-111
3341.3,-45
3342.3,6
3343.3,43
3344.3,67
3345.3,63
3346.3,41
3347.3,41
3348.3,62
3349.3,84
3350.3,105
3351.3,105
3352.3,78
3353.3,69
3354.3,88
3355.3,108
3356.3,126
3357.3,137
3358.3,136
3359.3,142
3360.3,163
3361.3,179
3362.3,189
3363.3,195
3364.3,192
3365.3,190
3366.3,193
3367.3,197
3368.3,194
3369.3,176
3370.3,151
3371.3,131
3372.3,116
3373.3,116
3374.3,129
3375.3,152
3376.3,164
3377.3,156
3378.3,138
3379.3,136
3380.3,146
3381.3,143
3382.3,131
3383.3,131
3384.3,131
3385.3,119
3386.3,101
3387.3,99
3388.3,118
3389.3,134
3390.3,153
3391.3,192
3392.3,209
3393.3,181
3394.3,146
3395.3,138
3396.3,130
3397.3,95
3398.3,54
3399.3,2
3400.3,-56
3401.3,-83
3402.3,-99
3403.3,-126
3404.3,-148
3405.3,-153
3406.3,-148
3407.3,-138
3408.3,-123
3409.3,-107
3410.3,-85
3411.3,-59
3412.3,-49
3413.3,-45
3414.3,-37
3415.3,-33
3416.3,-23
3417.3,-14
3418.3,-24
3419.3,-38
3420.3,-53
3421.3,-78
3422.3,-88
3423.3,-78
3424.3,-62
3425.3,-54
3426.3,-64
3427.3,-80
3428.3,-79
3429.3,-58
3430.3,-28
3431.3,-2
3432.3,33
3433.3,75
3434.3,97
3435.3,106
3436.3,123
3437.3,144
3438.3,160
3439.3,164
3440.3,154
3441.3,131
3442.3,102
3443.3,67
3444.3,20
3445.3,-35
3446.3,-93
3447.3,-142
3448.3,-159
3449.3,-147
3450.3,-130
3451.3,-107
3452.3,-66
3453.3,-17
3454.3,24
3455.3,60
3456.3,89
3457.3,93
3458.3,78
3459.3,42
3460.3,-17
3461.3,-74
3462.3,-126
3463.3,-182
3464.3,-219
3465.3,-227
3466.3,-230
3467.3,-222
3468.3,-194
3469.3,-168
3470.3,-142
3471.3,-113
3472.3,-83
3473.3,-45
3474.3,-11
3475.3,4
3476.3,19
3477.3,48
3478.3,79
3479.3,91
3480.3,80
3481.3,62
3482.3,43
3483.3,31
3484.3,16
3485.3,-15
3486.3,-53
3487.3,-83
3488.3,-102
3489.3,-116
3490.3,-123
3491.3,-123
3492.3,-123
3493.3,-120
3494.3,-109
3495.3,-92
3496.3,-64
3497.3,-36
3498.3,-8
3499.3,33
3500.3,79
3501.3,120
3502.3,153
3503.3,177
3504.3,185
3505.3,181
3506.3,180
3507.3,174
3508.3,169
3509.3,176
3510.3,178
3511.3,161
3512.3,138
3513.3,112
3514.3,79
3515.3,64
3516.3,60
3517.3,37
3518.3,11
3519.3,-3
3520.3,-17
3521.3,-22
3522.3,-25
3523.3,-45
3524.3,-58
3525.3,-56
3526.3,-60
3527.3,-74
3528.3,-84
3529.3,-90
3530.3,-95
3531.3,-85
3532.3,-75
3533.3,-80
3534.3,-83
3535.3,-74
3536.3,-63
3537.3,-62
3538.3,-60
3539.3,-41
3540.3,-28
3541.3,-20
3542.3,-5
3543.3,14
3544.3,30
3545.3,42
3546.3,44
3547.3,47
3548.3,51
3549.3,56
3550.3,71
3551.3,92
3552.3,108
3553.3,113
3554.3,109
3555.3,102
3556.3,91
3557.3,82
3558.3,74
3559.3,65
3560.3,66
3561.3,54
3562.3,31
3563.3,21
3564.3,7
3565.3,-8
3566.3,-20
3567.3,-36
3568.3,-56
3569.3,-71
3570.3,-76
3571.3,-81
3572.3,-91
3573.3,-94
3574.3,-88
3575.3,-79
3576.3,-72
3577.3,-66
3578.3,-55
3579.3,-45
3580.3,-45
3581.3,-38
3582.3,-17
3583.3,0
3584.3,9
3585.3,25
3586.3,43
3587.3,56
3588.3,62
3589.3,63
3590.3,63
3591.3,64
3592.3,68
3593.3,70
3594.3,70
3595.3,67
3596.3,58
3597.3,48
3598.3,40
3599.3,31
3600.3,18
3601.3,4
3602.3,-2
3603.3,-9
3604.3,-25
3605.3,-36
3606.3,-46
3607.3,-57
3608.3,-54
3609.3,-52
3610.3,-57
3611.3,-62
3612.3,-65
3613.3,-64
3614.3,-62
3615.3,-64
3616.3,-59
3617.3,-50
3618.3,-44
3619.3,-37
3620.3,-26
3621.3,-16
3622.3,-8
3623.3,0
3624.3,5
3625.3,5
3626.3,9
3627.3,21
3628.3,31
3629.3,31
3630.3,28
3631.3,28
3632.3,28
3633.3,27
3634.3,26
3635.3,17
3636.3,10
3637.3,6
3638.3,-5
3639.3,-15
3640.3,-25
3641.3,-40
3642.3,-48
3643.3,-48
3644.3,-52
3645.3,-56
3646.3,-53
3647.3,-50
3648.3,-50
3649.3,-49
3650.3,-50
3651.3,-52
3652.3,-46
3653.3,-39
3654.3,-31
3655.3,-25
3656.3,-26
3657.3,-25
3658.3,-20
3659.3,-17
3660.3,-6
3661.3,10
3662.3,19
3663.3,28
3664.3,41
3665.3,54
3666.3,62
3667.3,67
3668.3,77
3669.3,90
3670.3,105
3671.3,118
3672.3,122
3673.3,116
3674.3,118
3675.3,128
3676.3,119
3677.3,107
3678.3,101
3679.3,91
3680.3,73
3681.3,45
3682.3,19
3683.3,2
3684.3,-18
3685.3,-38
3686.3,-55
3687.3,-72
3688.3,-86
3689.3,-90
3690.3,-87
3691.3,-86
3692.3,-88
3693.3,-83
3694.3,-69
3695.3,-56
3696.3,-44
3697.3,-30
3698.3,-20
3699.3,-7
3700.3,16
3701.3,26
3702.3,27
3703.3,48
3704.3,76
3705.3,89
3706.3,90
3707.3,91
3708.3,97
3709.3,102
3710.3,102
3711.3,102
3712.3,85
3713.3,47
3714.3,17
3715.3,-18
3716.3,-85
3717.3,-158
3718.3,-211
3719.3,-259
3720.3,-300
3721.3,-307
3722.3,-293
3723.3,-265
3724.3,-206
3725.3,-121
3726.3,-38
3727.3,27
3728.3,96
3729.3,166
3730.3,202
3731.3,219
3732.3,238
3733.3,250
3734.3,245
3735.3,212
3736.3,124
3737.3,-11
3738.3,-159
3739.3,-317
3740.3,-409
3741.3,-384
3742.3,-318
3743.3,-278
3744.3,-241
3745.3,-138
3746.3,21
3747.3,154
3748.3,230
3749.3,272
3750.3,225
3751.3,66
3752.3,-118
3753.3,-263
3754.3,-334
3755.3,-296
3756.3,-165
3757.3,28
3758.3,271
3759.3,521
3760.3,745
3761.3,926
3762.3,1034
3763.3,1060
3764.3,1015
3765.3,917
3766.3,773
3767.3,582
3768.3,369
3769.3,149
3770.3,-94
3771.3,-347
3772.3,-586
3773.3,-801
3774.3,-992
3775.3,-1145
3776.3,-1249
3777.3,-1307
3778.3,-1318
3779.3,-1287
3780.3,-1216
3781.3,-1096
3782.3,-934
3783.3,-746
3784.3,-523
3785.3,-274
3786.3,-26
3787.3,208
3788.3,424
3789.3,616
3790.3,775
3791.3,896
3792.3,968
3793.3,1004
3794.3,1016
3795.3,1002
3796.3,970
3797.3,932
3798.3,880
3799.3,809
3800.3,735
3801.3,669
3802.3,597
3803.3,508
3804.3,412
3805.3,314
3806.3,221
3807.3,120
3808.3,3
3809.3,-113
3810.3,-228
3811.3,-341
3812.3,-458
3813.3,-582
3814.3,-683
3815.3,-744
3816.3,-787
3817.3,-816
3818.3,-802
3819.3,-751
3820.3,-672
3821.3,-565
3822.3,-449
3823.3,-330
3824.3,-219
3825.3,-126
3826.3,-46
3827.3,18
3828.3,62
3829.3,78
3830.3,73
3831.3,55
3832.3,16
3833.3,-25
3834.3,-61
3835.3,-105
3836.3,-151
3837.3,-185
3838.3,-204
3839.3,-210
3840.3,-210
3841.3,-205
3842.3,-192
3843.3,-175
3844.3,-161
3845.3,-141
3846.3,-111
