t,pcg
1958.2,-109
1959.2,-115
1960.2,-148
1961.2,-143
1962.2,-163
1963.2,-165
1964.2,-154
1965.2,-168
1966.2,-170
1967.2,-174
1968.2,-185
1969.2,-180
1970.2,-178
1971.2,-174
1972.2,-165
1973.2,-167
1974.2,-158
1975.2,-152
1976.2,-151
1977.2,-130
1978.2,-94
1979.2,-53
1980.2,-31
1981.2,-4
1982.2,19
1983.2,20
1984.2,32
1985.2,20
1986.2,8
1987.2,21
1988.2,14
1989.2,13
1990.2,27
1991.2,21
1992.2,12
1993.2,7
1994.2,-4
1995.2,-14
1996.2,-22
1997.2,-20
1998.2,-16
1999.2,-3
2000.2,18
2001.2,30
2002.2,42
2003.2,68
2004.2,95
2005.2,116
2006.2,136
2007.2,147
2008.2,150
2009.2,151
2010.2,153
2011.2,140
2012.2,121
2013.2,98
2014.2,70
2015.2,55
2016.2,36
2017.2,10
2018.2,1
2019.2,-7
2020.2,-11
2021.2,-2
2022.2,10
2023.2,27
2024.2,44
2025.2,59
2026.2,64
2027.2,56
2028.2,57
2029.2,57
2030.2,35
2031.2,17
2032.2,12
2033.2,11
2034.2,16
2035.2,11
2036.2,12
2037.2,4
2038.2,6
2039.2,13
2040.2,-8
2041.2,-12
2042.2,-8
2043.2,-16
2044.2,-21
2045.2,-14
2046.2,2
2047.2,-3
2048.2,7
2049.2,42
2050.2,35
2051.2,49
2052.2,87
2053.2,63
2054.2,52
2055.2,77
2056.2,69
2057.2,45
2058.2,33
2059.2,3
2060.2,-23
2061.2,-49
2062.2,-96
2063.2,-120
2064.2,-139
2065.2,-189
2066.2,-224
2067.2,-173
2068.2,-163
2069.2,-219
2070.2,-205
2071.2,-177
2072.2,-182
2073.2,-167
2074.2,-138
2075.2,-130
2076.2,-105
2077.2,-81
2078.2,-73
2079.2,-45
2080.2,-41
2081.2,-47
2082.2,-63
2083.2,-98
2084.2,-127
2085.2,-144
2086.2,-136
2087.2,-99
2088.2,-19
2089.2,91
2090.2,200
2091.2,292
2092.2,357
2093.2,360
2094.2,265
2095.2,106
2096.2,-70
2097.2,-269
2098.2,-457
2099.2,-581
2100.2,-644
2101.2,-615
2102.2,-499
2103.2,-451
2104.2,-626
2105.2,-817
2106.2,-876
2107.2,-1117
2108.2,-1608
2109.2,-2147
2110.2,-2730
2111.2,-3199
2112.2,-3291
2113.2,-2884
2114.2,-1980
2115.2,-558
2116.2,1323
2117.2,3379
2118.2,5443
2119.2,7213
2120.2,8516
2121.2,9280
2122.2,9197
2123.2,8444
2124.2,7518
2125.2,6451
2126.2,5127
2127.2,3514
2128.2,1513
2129.2,-802
2130.2,-2879
2131.2,-4337
2132.2,-5323
2133.2,-5612
2134.2,-5430
2135.2,-5135
2136.2,-4487
2137.2,-3831
2138.2,-3233
2139.2,-2685
2140.2,-2503
2141.2,-2449
2142.2,-2718
2143.2,-3339
2144.2,-3804
2145.2,-4073
2146.2,-4125
2147.2,-3859
2148.2,-3317
2149.2,-2599
2150.2,-1845
2151.2,-1078
2152.2,-258
2153.2,610
2154.2,1476
2155.2,2251
2156.2,2846
2157.2,3158
2158.2,3159
2159.2,2890
2160.2,2408
2161.2,1826
2162.2,1207
2163.2,600
2164.2,111
2165.2,-228
2166.2,-437
2167.2,-443
2168.2,-255
2169.2,5
2170.2,361
2171.2,806
2172.2,1135
2173.2,1383
2174.2,1617
2175.2,1708
2176.2,1736
2177.2,1742
2178.2,1645
2179.2,1501
2180.2,1334
2181.2,1125
2182.2,918
2183.2,715
2184.2,480
2185.2,227
2186.2,-30
2187.2,-275
2188.2,-503
2189.2,-743
2190.2,-930
2191.2,-1055
2192.2,-1158
2193.2,-1203
2194.2,-1236
2195.2,-1235
2196.2,-1201
2197.2,-1128
2198.2,-1007
2199.2,-883
2200.2,-708
2201.2,-503
2202.2,-297
2203.2,-123
2204.2,13
2205.2,119
2206.2,158
2207.2,192
2208.2,205
2209.2,188
2210.2,174
2211.2,136
2212.2,130
2213.2,109
2214.2,63
2215.2,44
2216.2,10
2217.2,10
2218.2,36
2219.2,43
2220.2,32
2221.2,30
2222.2,15
2223.2,2
2224.2,19
2225.2,9
2226.2,2
2227.2,1
2228.2,-13
2229.2,-10
2230.2,-18
2231.2,7
2232.2,1
2233.2,-28
2234.2,52
2235.2,65
2236.2,27
2237.2,85
2238.2,88
2239.2,72
2240.2,175
2241.2,256
2242.2,315
2243.2,398
2244.2,440
2245.2,479
2246.2,495
2247.2,488
2248.2,453
2249.2,379
2250.2,326
2251.2,220
2252.2,109
2253.2,20
2254.2,-90
2255.2,-168
2256.2,-226
2257.2,-254
2258.2,-262
2259.2,-255
2260.2,-223
2261.21,-185
2262.22,-147
2263.23,-125
2264.24,-106
2265.25,-97
2266.26,-105
2267.27,-123
2268.28,-140
2269.29,-182
2270.3,-249
2271.3,-265
2272.3,-302
2273.3,-358
2274.3,-361
2275.3,-340
2276.3,-221
2277.3,-61
2278.3,61
2279.3,178
2280.3,260
2281.3,316
2282.3,329
2283.3,310
2284.3,331
2285.3,366
2286.3,353
2287.3,307
2288.3,280
2289.3,232
2290.3,167
2291.3,125
2292.3,54
2293.3,-30
2294.3,-147
2295.3,-271
2296.3,-366
2297.3,-455
2298.3,-503
2299.3,-554
2300.3,-576
2301.3,-569
2302.3,-579
2303.3,-556
2304.3,-543
2305.3,-531
2306.3,-455
2307.3,-372
2308.3,-296
2309.3,-167
2310.3,-54
2311.3,8
2312.3,77
2313.3,114
2314.3,134
2315.3,159
2316.3,149
2317.3,150
2318.3,184
2319.3,226
2320.3,229
2321.3,231
2322.3,335
2323.3,430
2324.3,479
2325.3,601
2326.3,695
2327.3,724
2328.3,796
2329.3,834
2330.3,800
2331.3,769
2332.3,700
2333.3,587
2334.3,473
2335.3,355
2336.3,241
2337.3,136
2338.3,32
2339.3,-65
2340.3,-133
2341.3,-187
2342.3,-239
2343.3,-289
2344.3,-319
2345.3,-346
2346.3,-379
2347.3,-381
2348.3,-403
2349.3,-401
2350.3,-387
2351.3,-405
2352.3,-377
2353.3,-374
2354.3,-388
2355.3,-373
2356.3,-370
2357.3,-384
2358.3,-382
2359.3,-343
2360.3,-333
2361.3,-314
2362.3,-258
2363.3,-247
2364.3,-206
2365.3,-150
2366.3,-150
2367.3,-126
2368.3,-103
2369.3,-108
2370.3,-92
2371.3,-54
2372.3,-29
2373.3,-12
2374.3,25
2375.3,44
2376.3,24
2377.3,17
2378.3,28
2379.3,26
2380.3,22
2381.3,58
2382.3,102
2383.3,128
2384.3,181
2385.3,221
2386.3,236
2387.3,252
2388.3,256
2389.3,254
2390.3,228
2391.3,219
2392.3,199
2393.3,160
2394.3,150
2395.3,117
2396.3,91
2397.3,67
2398.3,51
2399.3,68
2400.3,65
2401.3,70
2402.3,101
2403.3,104
2404.3,95
2405.3,125
2406.3,110
2407.3,68
2408.3,67
2409.3,26
2410.3,-19
2411.3,-28
2412.3,-33
2413.3,-33
2414.3,-35
2415.3,-16
2416.3,0
2417.3,-17
2418.3,-23
2419.3,-10
2420.3,-19
2421.3,-20
2422.3,-8
2423.3,-12
2424.3,3
2425.3,5
2426.3,10
2427.3,43
2428.3,43
2429.3,54
2430.3,66
2431.3,45
2432.3,38
2433.3,31
2434.3,-3
2435.3,-33
2436.3,-56
2437.3,-104
2438.3,-144
2439.3,-144
2440.3,-163
2441.3,-187
2442.3,-186
2443.3,-187
2444.3,-192
2445.3,-171
2446.3,-120
2447.3,-97
2448.3,-68
2449.3,-16
2450.3,-1
2451.3,20
2452.3,52
2453.3,69
2454.3,82
2455.3,91
2456.3,103
2457.3,92
2458.3,96
2459.3,111
2460.3,98
2461.3,90
2462.3,82
2463.3,51
2464.3,13
2465.3,-14
2466.3,-36
2467.3,-70
2468.3,-94
2469.3,-100
2470.3,-97
2471.3,-95
2472.3,-71
2473.3,-38
2474.3,-36
2475.3,7
2476.3,47
2477.3,39
2478.3,50
2479.3,58
2480.3,48
2481.3,31
2482.3,23
2483.3,21
2484.3,1
2485.3,-5
2486.3,7
2487.3,-12
2488.3,-31
2489.3,-23
2490.3,-38
2491.3,-55
2492.3,-55
2493.3,-67
2494.3,-61
2495.3,-32
2496.3,-25
2497.3,-14
2498.3,31
2499.3,52
2500.3,60
2501.3,89
2502.3,100
2503.3,101
2504.3,115
2505.3,112
2506.3,107
2507.3,108
2508.3,91
2509.3,69
2510.3,54
2511.3,28
2512.3,2
2513.3,-27
2514.3,-69
2515.3,-86
2516.3,-82
2517.3,-82
2518.3,-77
2519.3,-86
2520.3,-102
2521.3,-106
2522.3,-127
2523.3,-125
2524.3,-93
2525.3,-72
2526.3,-39
2527.3,1
2528.3,29
2529.3,56
2530.3,105
2531.3,135
2532.3,160
2533.3,207
2534.3,213
2535.3,205
2536.3,204
2537.3,150
2538.3,78
2539.3,21
2540.3,-74
2541.3,-181
2542.3,-268
2543.3,-356
2544.3,-417
2545.3,-410
2546.3,-355
2547.3,-267
2548.3,-121
2549.3,55
2550.3,203
2551.3,319
2552.3,397
2553.3,409
2554.3,336
2555.3,191
2556.3,-4
2557.3,-262
2558.3,-520
2559.3,-680
2560.3,-769
2561.3,-756
2562.3,-509
2563.3,-184
2564.3,-161
2565.3,-393
2566.3,-641
2567.3,-1067
2568.3,-1791
2569.3,-2528
2570.3,-3068
2571.3,-3460
2572.3,-3502
2573.3,-3013
2574.3,-2112
2575.3,-757
2576.3,1087
2577.3,3291
2578.3,5444
2579.3,7349
2580.3,9056
2581.3,10079
2582.3,10139
2583.3,9372
2584.3,8235
2585.3,6679
2586.3,4301
2587.3,1644
2588.3,-1198
2589.3,-4104
2590.3,-6377
2591.3,-7902
2592.3,-8379
2593.3,-7805
2594.3,-6868
2595.3,-5710
2596.3,-4337
2597.3,-3021
2598.3,-1857
2599.3,-820
2600.3,2
2601.3,497
2602.3,559
2603.3,163
2604.3,-425
2605.3,-1085
2606.3,-1771
2607.3,-2302
2608.3,-2522
2609.3,-2366
2610.3,-1963
2611.3,-1369
2612.3,-627
2613.3,184
2614.3,1112
2615.3,2053
2616.3,2846
2617.3,3415
2618.3,3699
2619.3,3673
2620.3,3334
2621.3,2748
2622.3,1980
2623.3,1112
2624.3,253
2625.3,-509
2626.3,-1067
2627.3,-1378
2628.3,-1446
2629.3,-1298
2630.3,-982
2631.3,-565
2632.3,-133
2633.3,257
2634.3,566
2635.3,804
2636.3,946
2637.3,978
2638.3,946
2639.3,837
2640.3,685
2641.3,517
2642.3,317
2643.3,103
2644.3,-111
2645.3,-298
2646.3,-459
2647.3,-579
2648.3,-640
2649.3,-680
2650.3,-687
2651.3,-655
2652.3,-617
2653.3,-607
2654.3,-613
2655.3,-600
2656.3,-632
2657.3,-678
2658.3,-701
2659.3,-722
2660.3,-699
2661.3,-622
2662.3,-491
2663.3,-324
2664.3,-142
2665.3,99
2666.3,301
2667.3,387
2668.3,501
2669.3,576
2670.3,598
2671.3,593
2672.3,521
2673.3,476
2674.3,438
2675.3,356
2676.3,292
2677.3,289
2678.3,278
2679.3,267
2680.3,295
2681.3,296
2682.3,248
2683.3,238
2684.3,231
2685.3,183
2686.3,170
2687.3,144
2688.3,111
2689.3,101
2690.3,91
2691.3,69
2692.3,36
2693.3,1
2694.3,-37
2695.3,-49
2696.3,-48
2697.3,-40
2698.3,-27
2699.3,-28
2700.3,-20
2701.3,-32
2702.3,-52
2703.3,-44
2704.3,-32
2705.3,-26
2706.3,-23
2707.3,-19
2708.3,1
2709.3,36
2710.3,84
2711.3,101
2712.3,76
2713.3,60
2714.3,5
2715.3,-61
2716.3,-105
2717.3,-159
2718.3,-195
2719.3,-221
2720.3,-249
2721.3,-281
2722.3,-282
2723.3,-276
2724.3,-289
2725.3,-298
2726.3,-328
2727.3,-348
2728.3,-396
2729.3,-419
2730.3,-352
2731.3,-325
2732.3,-291
2733.3,-228
2734.3,-177
2735.3,-38
2736.3,139
2737.3,265
2738.3,371
2739.3,486
2740.3,528
2741.3,480
2742.3,446
2743.3,455
2744.3,482
2745.3,472
2746.3,421
2747.3,379
2748.3,326
2749.3,262
2750.3,212
2751.3,144
2752.3,43
2753.3,-65
2754.3,-152
2755.3,-260
2756.3,-324
2757.3,-334
2758.3,-348
2759.3,-340
2760.3,-359
2761.3,-346
2762.3,-316
2763.3,-341
2764.3,-296
2765.3,-233
2766.3,-184
2767.3,-86
2768.3,16
2769.3,97
2770.3,195
2771.3,284
2772.3,291
2773.3,285
2774.3,260
2775.3,181
2776.3,109
2777.3,46
2778.3,4
2779.3,-16
2780.3,-20
2781.3,-5
2782.3,20
2783.3,52
2784.3,96
2785.3,141
2786.3,186
2787.3,211
2788.3,221
2789.3,234
2790.3,210
2791.3,170
2792.3,128
2793.3,59
2794.3,-1
2795.3,-47
2796.3,-87
2797.3,-112
2798.3,-119
2799.3,-126
2800.3,-139
2801.3,-143
2802.3,-142
2803.3,-160
2804.3,-203
2805.3,-224
2806.3,-242
2807.3,-260
2808.3,-253
2809.3,-257
2810.3,-251
2811.3,-237
2812.3,-228
2813.3,-207
2814.3,-200
2815.3,-202
2816.3,-193
2817.3,-188
2818.3,-202
2819.3,-201
2820.3,-211
2821.3,-200
2822.3,-173
2823.3,-212
2824.3,-210
2825.3,-184
2826.3,-197
2827.3,-156
2828.3,-110
2829.3,-75
2830.3,-11
2831.3,22
2832.3,57
2833.3,110
2834.3,153
2835.3,217
2836.3,226
2837.3,208
2838.3,262
2839.3,271
2840.3,274
2841.3,339
2842.3,352
2843.3,348
2844.3,385
2845.3,379
2846.3,343
2847.3,354
2848.3,345
2849.3,305
2850.3,282
2851.3,258
2852.3,185
2853.3,141
2854.3,146
2855.3,108
2856.3,98
2857.3,119
2858.3,83
2859.3,68
2860.3,54
2861.3,-7
2862.3,-33
2863.3,-45
2864.3,-56
2865.3,-53
2866.3,-29
2867.3,-36
2868.3,-56
2869.3,-47
2870.3,-65
2871.3,-87
2872.3,-91
2873.3,-73
2874.3,-73
2875.3,-91
2876.3,-86
2877.3,-103
2878.3,-123
2879.3,-133
2880.3,-132
2881.3,-130
2882.3,-107
2883.3,-62
2884.3,-67
2885.3,-41
2886.3,-10
2887.3,-14
2888.3,-4
2889.3,-1
2890.3,4
2891.3,-23
2892.3,-24
2893.3,-17
2894.3,-41
2895.3,-25
2896.3,-25
2897.3,-43
2898.3,-52
2899.3,-65
2900.3,-72
2901.3,-87
2902.3,-99
2903.3,-96
2904.3,-78
2905.3,-62
2906.3,-40
2907.3,-2
2908.3,1
2909.3,10
2910.3,21
2911.3,9
2912.3,12
2913.3,2
2914.3,11
2915.3,11
2916.3,-15
2917.3,-23
2918.3,-48
2919.3,-68
2920.3,-77
2921.3,-92
2922.3,-114
2923.3,-128
2924.3,-122
2925.3,-126
2926.3,-99
2927.3,-59
2928.3,-36
2929.3,33
2930.3,109
2931.3,164
2932.3,207
2933.3,255
2934.3,266
2935.3,236
2936.3,252
2937.3,232
2938.3,175
2939.3,140
2940.3,90
2941.3,37
2942.3,-23
2943.3,-45
2944.3,-79
2945.3,-139
2946.3,-150
2947.3,-187
2948.3,-213
2949.3,-213
2950.3,-218
2951.3,-178
2952.3,-153
2953.3,-132
2954.3,-81
2955.3,-44
2956.3,-4
2957.3,29
2958.3,41
2959.3,62
2960.3,65
2961.3,43
2962.3,24
2963.3,8
2964.3,-26
2965.3,-38
2966.3,-33
2967.3,-42
2968.3,-21
2969.3,-5
2970.3,19
2971.3,59
2972.3,76
2973.3,104
2974.3,97
2975.3,112
2976.3,158
2977.3,88
2978.3,68
2979.3,100
2980.3,38
2981.3,10
2982.3,10
2983.3,-20
2984.3,-36
2985.3,-48
2986.3,-50
2987.3,-26
2988.3,10
2989.3,62
2990.3,128
2991.3,186
2992.3,241
2993.3,280
2994.3,290
2995.3,256
2996.3,175
2997.3,107
2998.3,20
2999.3,-105
3000.3,-204
3001.3,-288
3002.3,-368
3003.3,-437
3004.3,-492
3005.3,-509
3006.3,-494
3007.3,-458
3008.3,-443
3009.3,-445
3010.3,-450
3011.3,-476
3012.3,-530
3013.3,-580
3014.3,-636
3015.3,-707
3016.3,-641
3017.3,-579
3018.3,-429
3019.3,-68
3020.3,238
3021.3,692
3022.3,1236
3023.3,1578
3024.3,1524
3025.3,999
3026.3,224
3027.3,-783
3028.3,-1799
3029.3,-2462
3030.3,-2715
3031.3,-2558
3032.3,-1844
3033.3,-646
3034.3,925
3035.3,2798
3036.3,4541
3037.3,6009
3038.3,7220
3039.3,7923
3040.3,8055
3041.3,7698
3042.3,6677
3043.3,4914
3044.3,2655
3045.3,221
3046.3,-2053
3047.3,-3971
3048.3,-5409
3049.3,-6257
3050.3,-6563
3051.3,-6428
3052.3,-5741
3053.3,-4590
3054.3,-3336
3055.3,-2282
3056.3,-1706
3057.3,-1506
3058.3,-1501
3059.3,-1734
3060.3,-2064
3061.3,-2352
3062.3,-2624
3063.3,-2776
3064.3,-2696
3065.3,-2397
3066.3,-1864
3067.3,-1103
3068.3,-161
3069.3,839
3070.3,1739
3071.3,2542
3072.3,3095
3073.3,3344
3074.3,3401
3075.3,3176
3076.3,2717
3077.3,2123
3078.3,1430
3079.3,732
3080.3,140
3081.3,-300
3082.3,-687
3083.3,-908
3084.3,-882
3085.3,-760
3086.3,-492
3087.3,-212
3088.3,11
3089.3,321
3090.3,560
3091.3,716
3092.3,803
3093.3,771
3094.3,792
3095.3,765
3096.3,706
3097.3,687
3098.3,598
3099.3,548
3100.3,490
3101.3,389
3102.3,329
3103.3,287
3104.3,222
3105.3,186
3106.3,168
3107.3,65
3108.3,17
3109.3,49
3110.3,35
3111.3,-17
3112.3,-62
3113.3,-120
3114.3,-200
3115.3,-266
3116.3,-328
3117.3,-387
3118.3,-470
3119.3,-516
3120.3,-480
3121.3,-458
3122.3,-434
3123.3,-381
3124.3,-371
3125.3,-381
3126.3,-342
3127.3,-331
3128.3,-371
3129.3,-332
3130.3,-292
3131.3,-292
3132.3,-269
3133.3,-262
3134.3,-248
3135.3,-214
3136.3,-173
3137.3,-137
3138.3,-57
3139.3,47
3140.3,110
3141.3,206
3142.3,317
3143.3,353
3144.3,357
3145.3,397
3146.3,391
3147.3,361
3148.3,391
3149.3,396
3150.3,364
3151.3,332
3152.3,290
3153.3,264
3154.3,221
3155.3,151
3156.3,97
3157.3,32
3158.3,-20
3159.3,-47
3160.3,-91
3161.3,-145
3162.3,-195
3163.3,-229
3164.3,-244
3165.3,-253
3166.3,-239
3167.3,-191
3168.3,-173
3169.3,-134
3170.3,-60
3171.3,-16
3172.3,40
3173.3,79
3174.3,74
3175.3,104
3176.3,88
3177.3,-27
3178.3,-84
3179.3,-106
3180.3,-180
3181.3,-271
3182.3,-277
3183.3,-248
3184.3,-253
3185.3,-230
3186.3,-247
3187.3,-276
3188.3,-289
3189.3,-324
3190.3,-300
3191.3,-228
3192.3,-171
3193.3,-29
3194.3,139
3195.3,334
3196.3,573
3197.3,690
3198.3,837
3199.3,953
3200.3,916
3201.3,876
3202.3,794
3203.3,699
3204.3,621
3205.3,455
3206.3,296
3207.3,119
3208.3,-58
3209.3,-122
3210.3,-227
3211.3,-314
3212.3,-348
3213.3,-408
3214.3,-481
3215.3,-523
3216.3,-493
3217.3,-504
3218.3,-502
3219.3,-469
3220.3,-490
3221.3,-529
3222.3,-552
3223.3,-544
3224.3,-506
3225.3,-418
3226.3,-287
3227.3,-153
3228.3,-33
3229.3,44
3230.3,54
3231.3,35
3232.3,40
3233.3,46
3234.3,-26
3235.3,-104
3236.3,-87
3237.3,-103
3238.3,-105
3239.3,-43
3240.3,-27
3241.3,4
3242.3,66
3243.3,169
3244.3,255
3245.3,301
3246.3,432
3247.3,518
3248.3,529
3249.3,576
3250.3,563
3251.3,478
3252.3,422
3253.3,319
3254.3,174
3255.3,91
3256.3,-3
3257.3,-54
3258.3,-63
3259.3,-84
3260.3,-74
3261.3,-65
3262.3,-68
3263.3,-69
3264.3,-81
3265.3,-123
3266.3,-177
3267.3,-224
3268.3,-279
3269.3,-310
3270.3,-336
3271.3,-381
3272.3,-396
3273.3,-410
3274.3,-446
3275.3,-471
3276.3,-460
3277.3,-449
3278.3,-415
3279.3,-366
3280.3,-333
3281.3,-259
3282.3,-191
3283.3,-150
3284.3,-24
3285.3,70
3286.3,131
3287.3,249
3288.3,278
3289.3,327
3290.3,390
3291.3,416
3292.3,452
3293.3,435
3294.3,411
3295.3,395
3296.3,372
3297.3,390
3298.3,381
3299.3,356
3300.3,378
3301.3,366
3302.3,336
3303.3,315
3304.3,281
3305.3,270
3306.3,261
3307.3,232
3308.3,196
3309.3,171
3310.3,133
3311.31,73
3312.32,40
3313.33,11
3314.34,-19
3315.35,-20
3316.36,-38
3317.37,-66
3318.38,-70
3319.39,-104
3320.4,-169
3321.4,-223
3322.4,-265
3323.4,-306
3324.4,-325
3325.4,-322
3326.4,-303
3327.4,-266
3328.4,-230
3329.4,-194
3330.4,-166
3331.4,-143
3332.4,-111
3333.4,-80
3334.4,-57
3335.4,-37
3336.4,-33
3337.4,-39
3338.4,-33
3339.4,-49
3340.4,-84
3341.4,-102
3342.4,-105
3343.4,-103
3344.4,-94
3345.4,-84
3346.4,-89
3347.4,-79
3348.4,-54
3349.4,-42
3350.4,-36
3351.4,-22
3352.4,-20
3353.4,-31
3354.4,-17
3355.4,-3
3356.4,0
3357.4,12
3358.4,25
3359.4,31
3360.4,39
3361.4,64
3362.4,77
3363.4,89
3364.4,119
3365.4,127
3366.4,125
3367.4,128
3368.4,128
3369.4,125
3370.4,118
3371.4,120
3372.4,119
3373.4,100
3374.4,82
3375.4,66
3376.4,30
3377.4,-12
3378.4,-48
3379.4,-77
3380.4,-98
3381.4,-120
3382.4,-138
3383.4,-142
3384.4,-138
3385.4,-129
3386.4,-109
3387.4,-92
3388.4,-73
3389.4,-31
3390.4,6
3391.4,31
3392.4,53
3393.4,73
3394.4,91
3395.4,60
3396.4,21
3397.4,74
3398.4,80
3399.4,53
3400.4,81
3401.4,54
3402.4,54
3403.4,65
3404.4,53
3405.4,53
3406.4,17
3407.4,0
3408.4,1
3409.4,-20
3410.4,-31
3411.4,-34
3412.4,-26
3413.4,-41
3414.4,-57
3415.4,-36
3416.4,-21
3417.4,2
3418.4,-16
3419.4,-10
3420.4,104
3421.4,59
3422.4,-10
3423.4,60
3424.4,26
3425.4,4
3426.4,38
3427.4,35
3428.4,41
3429.4,29
3430.4,67
3431.4,85
3432.4,51
3433.4,71
3434.4,57
3435.4,10
3436.4,22
3437.4,27
3438.4,-28
3439.4,-19
3440.4,-34
3441.4,-108
3442.4,-125
3443.4,-152
3444.4,-217
3445.4,-272
3446.4,-297
3447.4,-285
3448.4,-252
3449.4,-191
3450.4,-98
3451.4,18
3452.4,128
3453.4,238
3454.4,326
3455.4,343
3456.4,340
3457.4,299
3458.4,206
3459.4,127
3460.4,40
3461.4,-86
3462.4,-193
3463.4,-252
3464.4,-284
3465.4,-286
3466.4,-273
3467.4,-254
3468.4,-254
3469.4,-299
3470.4,-381
3471.4,-504
3472.4,-646
3473.4,-821
3474.4,-954
3475.4,-952
3476.4,-892
3477.4,-752
3478.4,-482
3479.4,-176
3480.4,200
3481.4,633
3482.4,963
3483.4,1078
3484.4,851
3485.4,323
3486.4,-351
3487.4,-1234
3488.4,-2204
3489.4,-2741
3490.4,-2683
3491.4,-2214
3492.4,-1363
3493.4,-257
3494.4,1002
3495.4,2456
3496.4,3924
3497.4,5240
3498.4,6261
3499.4,6850
3500.4,6991
3501.4,6565
3502.4,5513
3503.4,4133
3504.4,2572
3505.4,869
3506.4,-624
3507.4,-1952
3508.4,-2939
3509.4,-3323
3510.4,-3443
3511.4,-3339
3512.4,-3192
3513.4,-3135
3514.4,-2734
3515.4,-2183
3516.4,-1857
3517.4,-1602
3518.4,-1502
3519.4,-1327
3520.4,-1228
3521.4,-1455
3522.4,-1573
3523.4,-1768
3524.4,-2031
3525.4,-2110
3526.4,-2074
3527.4,-1814
3528.4,-1388
3529.4,-832
3530.4,-145
3531.4,451
3532.4,1024
3533.4,1474
3534.4,1706
3535.4,1811
3536.4,1663
3537.4,1384
3538.4,1066
3539.4,653
3540.4,187
3541.4,-299
3542.4,-698
3543.4,-964
3544.4,-1103
3545.4,-1101
3546.4,-1003
3547.4,-854
3548.4,-661
3549.4,-399
3550.4,-107
3551.4,164
3552.4,457
3553.4,677
3554.4,802
3555.4,985
3556.4,1133
3557.4,1218
3558.4,1347
3559.4,1410
3560.4,1331
3561.4,1197
3562.4,1024
3563.4,851
3564.4,677
3565.4,521
3566.4,444
3567.4,407
3568.4,420
3569.4,428
3570.4,409
3571.4,384
3572.4,331
3573.4,287
3574.4,162
3575.4,39
3576.4,29
3577.4,-65
3578.4,-179
3579.4,-268
3580.4,-395
3581.4,-496
3582.4,-550
3583.4,-594
3584.4,-661
3585.4,-623
3586.4,-554
3587.4,-559
3588.4,-477
3589.4,-391
3590.4,-432
3591.4,-462
3592.4,-280
3593.4,-154
3594.4,-207
3595.4,-35
3596.4,54
3597.4,-39
3598.4,27
3599.4,41
3600.4,40
3601.4,63
3602.4,-1
3603.4,5
3604.4,33
3605.4,23
3606.4,57
3607.4,170
3608.4,161
3609.4,108
3610.4,160
3611.4,134
3612.4,86
3613.4,53
3614.4,-19
3615.4,-24
3616.4,-11
3617.4,-58
3618.4,-11
3619.4,59
3620.4,39
3621.4,42
3622.4,58
3623.4,29
3624.4,-4
3625.4,1
3626.4,-50
3627.4,-118
3628.4,-193
3629.4,-333
3630.4,-315
3631.4,-327
3632.4,-399
3633.4,-293
3634.4,-293
3635.4,-380
3636.4,-373
3637.4,-325
3638.4,-320
3639.4,-344
3640.4,-311
3641.4,-307
3642.4,-300
3643.4,-247
3644.4,-224
3645.4,-208
3646.4,-174
3647.4,-133
3648.4,-149
3649.4,-163
3650.4,-109
3651.4,-91
3652.4,-91
3653.4,-12
3654.4,70
3655.4,139
3656.4,259
3657.4,402
3658.4,520
3659.4,632
3660.4,835
3661.4,1044
3662.4,1153
3663.4,1202
3664.4,1198
3665.4,1167
3666.4,1112
3667.4,1040
3668.4,908
3669.4,715
3670.4,514
3671.4,322
3672.4,213
3673.4,89
3674.4,-80
3675.4,-243
3676.4,-414
3677.4,-546
3678.4,-618
3679.4,-587
3680.4,-567
3681.4,-584
3682.4,-560
3683.4,-560
3684.4,-587
3685.4,-626
3686.4,-608
3687.4,-542
3688.4,-500
3689.4,-433
3690.4,-375
3691.4,-345
3692.4,-308
3693.4,-265
3694.4,-253
3695.4,-273
3696.4,-233
3697.4,-201
3698.4,-182
3699.4,-89
3700.4,-2
3701.4,43
3702.4,162
3703.4,217
3704.4,168
3705.4,235
3706.4,289
3707.4,290
3708.4,316
3709.4,290
3710.4,362
3711.4,465
3712.4,432
3713.4,402
3714.4,327
3715.4,150
3716.4,91
3717.4,91
3718.4,-13
3719.4,6
3720.4,73
3721.4,29
3722.4,24
3723.4,85
3724.4,29
3725.4,-97
3726.4,-127
3727.4,-214
3728.4,-275
3729.4,-232
3730.4,-201
3731.4,-237
3732.4,-276
3733.4,-244
3734.4,-273
3735.4,-282
3736.4,-301
3737.4,-344
3738.4,-317
3739.4,-284
3740.4,-211
3741.4,-241
3742.4,-217
3743.4,-131
3744.4,-248
3745.4,-275
3746.4,-198
3747.4,-233
3748.4,-257
3749.4,-124
3750.4,-76
3751.4,-183
3752.4,-129
3753.4,-70
3754.4,-113
3755.4,-91
3756.4,-83
3757.4,-33
3758.4,25
3759.4,33
3760.4,92
3761.4,141
3762.4,162
3763.4,196
3764.4,172
3765.4,116
3766.4,101
3767.4,117
3768.4,143
3769.4,175
3770.4,229
3771.4,267
3772.4,291
3773.4,313
3774.4,283
3775.4,211
3776.4,168
3777.4,166
3778.4,168
3779.4,188
3780.4,231
3781.4,280
3782.4,334
3783.4,361
3784.4,338
