t,pcg
1995.2,-92
1996.2,-108
1997.2,-93
1998.2,-65
1999.2,-55
2000.2,-54
2001.2,-40
2002.2,-10
2003.2,19
2004.2,22
2005.2,35
2006.2,53
2007.2,46
2008.2,61
2009.2,85
2010.2,98
2011.2,102
2012.2,82
2013.2,66
2014.2,68
2015.2,85
2016.2,74
2017.2,40
2018.2,53
2019.2,53
2020.2,35
2021.2,34
2022.2,27
2023.2,23
2024.2,2
2025.2,-9
2026.2,-68
2027.2,-148
2028.2,-19
2029.2,149
2030.2,98
2031.2,22
2032.2,60
2033.2,47
2034.2,-107
2035.2,-246
2036.2,-159
2037.2,60
2038.2,139
2039.2,90
2040.2,39
2041.2,-27
2042.2,-94
2043.2,-92
2044.2,-28
2045.2,44
2046.2,75
2047.2,52
2048.2,17
2049.2,-21
2050.2,-52
2051.2,-46
2052.2,-37
2053.2,-41
2054.2,-53
2055.2,-117
2056.2,-180
2057.2,-171
2058.2,-150
2059.2,-114
2060.2,-46
2061.2,0
2062.2,41
2063.2,61
2064.2,33
2065.2,14
2066.2,11
2067.2,17
2068.2,32
2069.2,28
2070.2,28
2071.2,28
2072.2,13
2073.2,17
2074.2,44
2075.2,65
2076.2,101
2077.2,141
2078.2,131
2079.2,101
2080.2,78
2081.2,47
2082.2,25
2083.2,36
2084.2,28
2085.2,-9
2086.2,-5
2087.2,9
2088.2,1
2089.2,18
2090.2,30
2091.2,4
2092.2,-25
2093.2,-38
2094.2,-50
2095.2,-70
2096.2,-75
2097.2,-74
2098.2,-70
2099.2,-58
2100.2,-69
2101.2,-59
2102.2,-16
2103.2,-12
2104.2,1
2105.2,37
2106.2,26
2107.2,-15
2108.2,-29
2109.2,-17
2110.2,-8
2111.2,-4
2112.2,22
2113.2,26
2114.2,-4
2115.2,-22
2116.2,-31
2117.2,-21
2118.2,13
2119.2,24
2120.2,5
2121.2,-10
2122.2,-15
2123.2,-36
2124.2,-56
2125.2,-46
2126.2,-33
2127.2,-25
2128.2,-43
2129.2,-49
2130.2,-14
2131.2,-11
2132.2,0
2133.2,26
2134.2,13
2135.2,3
2136.2,-13
2137.2,-34
2138.2,-12
2139.2,12
2140.2,6
2141.2,14
2142.2,-6
2143.2,-53
2144.2,-57
2145.2,-38
2146.2,-19
2147.2,10
2148.2,14
2149.2,-11
2150.2,-9
2151.2,2
2152.2,5
2153.2,18
2154.2,30
2155.2,35
2156.2,32
2157.2,24
2158.2,10
2159.2,-12
2160.2,-12
2161.2,13
2162.2,10
2163.2,-6
2164.2,14
2165.2,27
2166.2,7
2167.2,3
2168.2,25
2169.2,26
2170.2,8
2171.2,12
2172.2,31
2173.2,49
2174.2,54
2175.2,57
2176.2,53
2177.2,43
2178.2,35
2179.2,-2
2180.2,-22
2181.2,2
2182.2,18
2183.2,3
2184.2,-17
2185.2,-2
2186.2,3
2187.2,-21
2188.2,-13
2189.2,8
2190.2,-26
2191.2,-48
2192.2,-34
2193.2,-52
2194.2,-31
2195.2,39
2196.2,39
2197.2,-6
2198.2,-13
2199.2,-20
2200.2,-45
2201.2,-42
2202.2,-30
2203.2,-26
2204.2,-5
2205.2,17
2206.2,17
2207.2,21
2208.2,44
2209.2,35
2210.2,-2
2211.2,-8
2212.2,-1
2213.2,-9
2214.2,1
2215.2,19
2216.2,20
2217.2,22
2218.2,18
2219.2,5
2220.2,12
2221.2,36
2222.2,34
2223.2,33
2224.2,46
2225.2,11
2226.2,-30
2227.2,-48
2228.2,-62
2229.2,-30
2230.2,2
2231.2,-9
2232.2,4
2233.2,23
2234.2,6
2235.2,-2
2236.2,7
2237.2,13
2238.2,23
2239.2,28
2240.2,5
2241.2,-18
2242.2,-30
2243.2,-37
2244.2,-29
2245.2,-23
2246.2,-4
2247.2,19
2248.2,22
2249.2,22
2250.2,24
2251.2,18
2252.2,17
2253.2,17
2254.2,-6
2255.2,-26
2256.2,-28
2257.2,-34
2258.2,-20
2259.2,18
2260.2,12
2261.2,-22
2262.2,-34
2263.2,-32
2264.2,-24
2265.2,-23
2266.2,-10
2267.2,8
2268.2,-5
2269.2,-27
2270.2,-33
2271.2,-16
2272.2,9
2273.2,2
2274.2,-21
2275.2,-6
2276.2,15
2277.2,14
2278.2,15
2279.2,26
2280.2,26
2281.2,5
2282.2,-29
2283.2,-61
2284.2,-51
2285.2,-19
2286.2,-4
2287.2,22
2288.2,61
2289.2,81
2290.2,62
2291.2,15
2292.2,-10
2293.2,-1
2294.2,15
2295.2,16
2296.2,0
2297.2,-4
2298.2,-17
2299.2,-23
2300.2,5
2301.2,34
2302.2,51
2303.2,47
2304.2,11
2305.2,-16
2306.2,-1
2307.2,6
2308.2,-26
2309.2,-51
2310.2,-36
2311.2,-33
2312.2,-56
2313.2,-57
2314.2,-35
2315.2,-5
2316.2,24
2317.2,30
2318.2,4
2319.2,-18
2320.2,-26
2321.2,-31
2322.2,-37
2323.2,-35
2324.2,-11
2325.2,-27
2326.2,-47
2327.2,-27
2328.2,-16
2329.2,16
2330.2,68
2331.2,64
2332.2,50
2333.2,54
2334.2,17
2335.2,-16
2336.2,-21
2337.2,-13
2338.2,3
2339.2,17
2340.2,35
2341.2,36
2342.2,17
2343.2,15
2344.2,27
2345.2,39
2346.2,61
2347.2,58
2348.2,45
2349.2,59
2350.2,66
2351.2,57
2352.2,41
2353.2,24
2354.2,10
2355.2,8
2356.2,10
2357.2,10
2358.2,21
2359.2,15
2360.2,0
2361.2,1
2362.2,12
2363.2,19
2364.2,14
2365.2,14
2366.2,8
2367.2,-15
2368.2,-33
2369.2,-57
2370.2,-89
2371.2,-112
2372.2,-109
2373.2,-70
2374.2,-41
2375.2,-43
2376.2,-44
2377.2,-55
2378.2,-71
2379.2,-69
2380.2,-78
2381.2,-85
2382.2,-72
2383.2,-56
2384.2,-35
2385.2,-29
2386.2,-27
2387.2,-5
2388.2,10
2389.2,16
2390.2,5
2391.2,0
2392.2,9
2393.2,-17
2394.2,-31
2395.2,-18
2396.2,-26
2397.2,-33
2398.2,-32
2399.2,-12
2400.2,13
2401.2,6
2402.2,-8
2403.2,1
2404.2,15
2405.2,27
2406.2,44
2407.2,41
2408.2,30
2409.2,39
2410.2,20
2411.2,-20
2412.2,-15
2413.2,19
2414.2,31
2415.2,17
2416.2,-17
2417.2,-36
2418.2,-20
2419.2,-6
2420.2,-15
2421.2,-10
2422.2,-3
2423.2,-45
2424.2,-114
2425.2,-177
2426.2,-214
2427.2,-214
2428.2,-204
2429.2,-155
2430.2,-41
2431.2,129
2432.2,359
2433.2,594
2434.2,739
2435.2,741
2436.2,601
2437.2,400
2438.2,160
2439.2,-111
2440.2,-256
2441.2,-181
2442.2,66
2443.2,325
2444.2,475
2445.2,523
2446.2,403
2447.2,142
2448.2,-165
2449.2,-454
2450.2,-749
2451.2,-965
2452.2,-830
2453.2,-720
2454.2,-754
2455.2,-528
2456.2,-218
2457.2,31
2458.2,274
2459.2,403
2460.2,387
2461.2,235
2462.2,-119
2463.2,-501
2464.2,-662
2465.2,-587
2466.2,-315
2467.2,56
2468.2,370
2469.2,631
2470.2,850
2471.2,947
2472.2,940
2473.2,816
2474.2,505
2475.2,52
2476.2,-416
2477.2,-851
2478.2,-1264
2479.2,-1458
2480.2,-1249
2481.2,-828
2482.2,-539
2483.2,582
2484.2,-564
2485.2,-3284
2486.2,967
2487.2,3978
2488.2,1151
2489.2,1227
2490.2,1343
2491.2,-190
2492.2,-4
2493.2,1319
2494.2,-1604
2495.2,-2716
2496.2,2331
2497.2,1876
2498.2,-84
2499.2,1187
2500.2,301
2501.2,-380
2502.2,168
2503.2,-163
2504.2,-321
2505.2,94
2506.2,163
2507.2,94
2508.2,256
2509.2,-51
2510.2,361
2511.2,41
2512.2,-2960
2513.2,-619
2514.2,2444
2515.2,-149
2516.2,-241
2517.2,336
2518.2,-824
2519.2,-534
2520.2,-185
2521.2,-502
2522.2,-261
2523.2,3
2524.2,-52
2525.2,29
2526.2,72
2527.2,1
2528.2,-7
2529.2,-45
2530.2,-106
2531.2,-102
2532.2,-103
2533.2,-114
2534.2,-83
2535.2,-62
2536.2,-71
2537.2,-70
2538.2,-65
2539.2,-78
2540.2,-64
2541.2,-18
2542.2,-49
2543.2,-135
2544.2,-174
2545.2,-197
2546.2,-230
2547.2,-229
2548.2,-226
2549.2,-235
2550.2,-241
2551.2,-240
2552.2,-221
2553.2,-187
2554.2,-128
2555.2,-57
2556.2,-11
2557.2,27
2558.2,85
2559.2,135
2560.2,161
2561.2,191
2562.2,216
2563.2,221
2564.2,208
2565.2,169
2566.2,120
2567.2,98
2568.2,148
2569.2,177
2570.2,229
2571.2,218
2572.2,492
2573.2,-172
2574.2,-2172
2575.2,-407
2576.2,1897
2577.2,413
2578.2,283
2579.2,705
2580.2,-97
2581.2,-133
2582.2,-72
2583.2,-317
2584.2,-109
2585.2,161
2586.2,204
2587.2,253
2588.2,212
2589.2,69
2590.2,-28
2591.2,-52
2592.2,-26
2593.2,-8
2594.2,-25
2595.2,-25
2596.2,-23
2597.2,-21
2598.2,13
2599.2,13
2600.2,15
2601.2,44
2602.2,38
2603.2,2
2604.2,-82
2605.2,-80
2606.2,171
2607.2,-269
2608.2,720
2609.2,925
2610.2,-4170
2611.2,-1606
2612.2,3928
2613.2,296
2614.2,-156
2615.2,1338
2616.2,-492
2617.2,-493
2618.2,-31
2619.2,-619
2620.2,-354
2621.2,173
2622.2,200
2623.2,319
2624.2,389
2625.2,189
2626.2,6
2627.2,-6
2628.2,117
2629.2,193
2630.2,133
2631.2,635
2632.2,-806
2633.2,-2994
2634.2,658
2635.2,2742
2636.2,105
2637.2,316
2638.2,497
2639.2,-476
2640.2,-248
2641.2,-352
2642.2,-709
2643.2,-414
2644.2,-197
2645.2,-216
2646.2,-34
2647.2,135
2648.2,103
2649.2,11
2650.2,-74
2651.2,-197
2652.2,-215
2653.2,17
2654.2,145
2655.2,119
2656.2,1367
2657.2,-1316
2658.2,-3698
2659.2,2808
2660.2,2524
2661.2,-1120
2662.2,1128
2663.2,-67
2664.2,-1085
2665.2,-194
2666.2,-587
2667.2,-699
2668.2,-64
2669.2,163
2670.2,201
2671.2,309
2672.2,205
2673.2,85
2674.2,28
2675.2,33
2676.2,123
2677.2,197
2678.2,167
2679.2,226
2680.2,404
2681.2,-1851
2682.2,-2622
2683.2,1869
2684.2,2150
2685.2,-268
2686.2,642
2687.2,159
2688.2,-772
2689.2,-319
2690.2,-428
2691.2,-473
2692.2,0
2693.2,199
2694.2,197
2695.2,215
2696.2,107
2697.2,-23
2698.2,-62
2699.2,-58
2700.2,49
2701.2,339
2702.2,-49
2703.2,554
2704.2,1655
2705.2,-3396
2706.2,-3031
2707.2,4211
2708.2,1170
2709.2,-960
2710.2,1471
2711.2,-501
2712.2,-821
2713.2,104
2714.2,-617
2715.2,-474
2716.2,183
2717.2,201
2718.2,203
2719.2,230
2720.2,2
2721.2,-99
2722.2,-65
2723.2,-18
2724.2,104
2725.2,148
2726.2,-38
2727.2,836
2728.2,-810
2729.2,-3838
2730.2,1642
2731.2,3323
2732.2,-1092
2733.2,699
2734.2,320
2735.2,-1174
2736.2,-53
2737.2,-356
2738.2,-592
2739.2,27
2740.2,248
2741.2,157
2742.2,217
2743.2,91
2744.2,-57
2745.2,-59
2746.2,-53
2747.2,-7
2748.2,53
2749.2,84
2750.2,153
2751.2,265
2752.2,70
2753.2,31
2754.2,-1017
2755.2,-2527
2756.2,706
2757.2,2893
2758.2,208
2759.2,222
2760.2,600
2761.2,-751
2762.2,-523
2763.2,-330
2764.2,-555
2765.2,-86
2766.2,241
2767.2,218
2768.2,266
2769.2,227
2770.2,71
2771.2,10
2772.2,-19
2773.2,-20
2774.2,13
2775.2,27
2776.2,81
2777.2,199
2778.2,-39
2779.2,68
2780.2,956
2781.2,-2526
2782.2,-2477
2783.2,3983
2784.2,905
2785.2,-1219
2786.2,1290
2787.2,-842
2788.2,-696
2789.2,105
2790.2,-646
2791.2,-333
2792.2,232
2793.2,239
2794.2,271
2795.2,409
2796.2,282
2797.2,37
2798.2,-60
2799.2,-598
2800.2,-1840
2801.2,-71
2802.2,2213
2803.2,554
2804.2,-6
2805.2,519
2806.2,-425
2807.2,-486
2808.2,-230
2809.2,-408
2810.2,-78
2811.2,255
2812.2,-24
2813.2,963
2814.2,368
2815.2,-3098
2816.2,-290
2817.2,2621
2818.2,-427
2819.2,-42
2820.2,815
2821.2,-498
2822.2,-152
2823.2,39
2824.2,661
2825.2,-944
2826.2,-2541
2827.2,1534
2828.2,1789
2829.2,-703
2830.2,670
2831.2,260
2832.2,-567
2833.2,-30
2834.2,22
2835.2,353
2836.2,-1895
2837.2,-1562
2838.2,2450
2839.2,834
2840.2,-505
2841.2,898
2842.2,-276
2843.2,-450
2844.2,117
2845.2,-228
2846.2,132
2847.2,-1282
2848.2,-1491
2849.2,2024
2850.2,1111
2851.2,-600
2852.2,721
2853.2,-223
2854.2,-524
2855.2,108
2856.2,-245
2857.2,-140
2858.2,-494
2859.2,-1301
2860.2,745
2861.2,1741
2862.2,-194
2863.2,249
2864.2,238
2865.2,-541
2866.2,-26
2867.2,-98
2868.2,-206
2869.2,-279
2870.2,-981
2871.2,-193
2872.2,1559
2873.2,573
2874.2,-88
2875.2,397
2876.2,-319
2877.2,-309
2878.2,-128
2879.2,-300
2880.2,-103
2881.2,-530
2882.2,-637
2883.2,691
2884.2,971
2885.2,242
2886.2,143
2887.2,4
2888.2,355
2889.2,-793
2890.2,-1901
2891.2,716
2892.2,1074
2893.2,-394
2894.2,558
2895.2,342
2896.2,-301
2897.2,2
2898.2,139
2899.2,273
2900.2,-1832
2901.2,-1384
2902.2,2298
2903.2,463
2904.2,-424
2905.2,1066
2906.2,-265
2907.2,-172
2908.2,215
2909.2,-133
2910.2,-1792
2911.2,-661
2912.2,2621
2913.2,151
2914.2,-287
2915.2,909
2916.2,-625
2917.2,-173
2918.2,116
2919.2,-305
2920.2,-150
2921.2,-136
2922.2,-183
2923.2,-900
2924.2,-624
2925.2,1231
2926.2,1173
2927.2,-63
2928.2,483
2929.2,686
2930.2,-1897
2931.2,-1597
2932.2,1208
2933.2,135
2934.2,-371
2935.2,855
2936.2,175
2937.2,-317
2938.2,696
2939.2,635
2940.2,-2708
2941.2,-1956
2942.2,2542
2943.2,874
2944.2,-596
2945.2,999
2946.2,-40
2947.2,-564
2948.2,110
2949.2,498
2950.2,-782
2951.21,-3083
2952.22,331
2953.23,2986
2954.24,-74
2955.25,176
2956.26,980
2957.27,-570
2958.28,-161
2959.29,-91
2960.3,-332
2961.3,235
2962.3,-1611
2963.3,-1447
2964.3,2509
2965.3,1229
2966.3,-665
2967.3,893
2968.3,-185
2969.3,-606
2970.3,25
2971.3,-446
2972.3,-234
2973.3,-56
2974.3,131
2975.3,-702
2976.3,-915
2977.3,1757
2978.3,1247
2979.3,-606
2980.3,327
2981.3,-131
2982.3,-570
2983.3,-52
2984.3,-327
2985.3,-118
2986.3,253
2987.3,126
2988.3,-10
2989.3,-58
2990.3,-195
2991.3,-306
2992.3,-235
2993.3,-569
2994.3,-189
2995.3,1075
2996.3,683
2997.3,94
2998.3,292
2999.3,132
3000.3,189
3001.3,-984
3002.3,-1139
3003.3,755
3004.3,380
3005.3,-207
3006.3,377
3007.3,315
3008.3,610
3009.3,-930
3010.3,-2118
3011.3,701
3012.3,1202
3013.3,-367
3014.3,371
3015.3,370
3016.3,276
3017.3,59
3018.3,-2154
3019.3,-1080
3020.3,1685
3021.3,553
3022.3,-193
3023.3,711
3024.3,575
3025.3,-563
3026.3,-1918
3027.3,-519
3028.3,1280
3029.3,79
3030.3,-121
3031.3,403
3032.3,-68
3033.3,49
3034.3,-1041
3035.3,-1470
3036.3,1080
3037.3,1456
3038.3,177
3039.3,905
3040.3,776
3041.3,377
3042.3,819
3043.3,-724
3044.3,-1250
3045.3,1149
3046.3,1337
3047.3,178
3048.3,748
3049.3,663
3050.3,-124
3051.3,-43
3052.3,-300
3053.3,-1517
3054.3,-1574
3055.3,-145
3056.3,-16
3057.3,-1311
3058.3,-1473
3059.3,-1200
3060.3,-1359
3061.3,-819
3062.3,-147
3063.3,-430
3064.3,28
3065.3,974
3066.3,1165
3067.3,1916
3068.3,2598
3069.3,1769
3070.3,773
3071.3,227
3072.3,-1066
3073.3,-1039
3074.3,305
3075.3,-143
3076.3,-1177
3077.3,197
3078.3,2016
3079.3,526
3080.3,-999
3081.3,704
3082.3,718
3083.3,-2153
3084.3,-2598
3085.3,-706
3086.3,-851
3087.3,-2156
3088.3,-1080
3089.3,651
3090.3,473
3091.3,-257
3092.3,-27
3093.3,773
3094.3,707
3095.3,325
3096.3,234
3097.3,-393
3098.3,304
3099.3,1218
3100.3,238
3101.3,410
3102.3,1001
3103.3,355
3104.3,146
3105.3,893
3106.3,921
3107.3,177
3108.3,203
3109.3,569
3110.3,-86
3111.3,4
3112.3,1233
3113.3,-243
3114.3,-628
3115.3,306
3116.3,-572
3117.3,-380
3118.3,-88
3119.3,-541
3120.3,-415
3121.3,-290
3122.3,-560
3123.3,-338
3124.3,443
3125.3,248
3126.3,-157
3127.3,503
3128.3,198
3129.3,-246
3130.3,279
3131.3,3
3132.3,-204
3133.3,-29
3134.3,30
3135.3,74
3136.3,-379
3137.3,-287
3138.3,362
3139.3,92
3140.3,-159
3141.3,352
3142.3,-301
3143.3,-1221
3144.3,-133
3145.3,459
3146.3,-293
3147.3,37
3148.3,-147
3149.3,-1084
3150.3,-93
3151.3,513
3152.3,-427
3153.3,-11
3154.3,435
3155.3,-695
3156.3,-691
3157.3,523
3158.3,390
3159.3,-294
3160.3,142
3161.3,272
3162.3,-470
3163.3,-656
3164.3,91
3165.3,551
3166.3,-31
3167.3,-28
3168.3,361
3169.3,-178
3170.3,-520
3171.3,268
3172.3,441
3173.3,-303
3174.3,99
3175.3,333
3176.3,-398
3177.3,-15
3178.3,496
3179.3,-80
3180.3,-85
3181.3,385
3182.3,-124
3183.3,-398
3184.3,591
3185.3,291
3186.3,-392
3187.3,280
3188.3,-10
3189.3,-92
3190.3,519
3191.3,76
3192.3,-29
3193.3,197
3194.3,161
3195.3,-90
3196.3,-74
3197.3,380
3198.3,111
3199.3,-132
3200.3,20
3201.3,-98
3202.3,-172
3203.3,42
3204.3,-156
3205.3,-127
3206.3,82
3207.3,-246
3208.3,-183
3209.3,-126
3210.3,-268
3211.3,-90
3212.3,110
3213.3,98
3214.3,-14
3215.3,-30
3216.3,-44
3217.3,-95
3218.3,-36
3219.3,-56
3220.3,10
3221.3,241
3222.3,-40
3223.3,-204
3224.3,267
3225.3,219
3226.3,-105
3227.3,330
3228.3,160
3229.3,-642
3230.3,3
3231.3,536
3232.3,45
3233.3,320
3234.3,28
3235.3,-613
3236.3,214
3237.3,510
3238.3,70
3239.3,-119
3240.3,-401
3241.3,56
3242.3,421
3243.3,150
3244.3,-5
3245.3,-477
3246.3,-238
3247.3,473
3248.3,221
3249.3,-57
3250.3,-379
3251.3,-365
3252.3,369
3253.3,250
3254.3,30
3255.3,-69
3256.3,-554
3257.3,179
3258.3,689
3259.3,49
3260.3,15
3261.3,-323
3262.3,-455
3263.3,392
3264.3,150
3265.3,-46
3266.3,372
3267.3,-312
3268.3,-244
3269.3,490
3270.3,-154
3271.3,-249
3272.3,281
3273.3,-222
3274.3,-279
3275.3,479
3276.3,154
3277.3,-285
3278.3,74
3279.3,-53
3280.3,-338
3281.3,-207
3282.3,169
3283.3,-179
3284.3,-382
3285.3,-163
3286.3,-413
3287.3,-238
3288.3,-216
3289.3,52
3290.3,300
3291.3,-165
3292.3,77
3293.3,79
3294.3,-328
3295.3,73
3296.3,-25
3297.3,7
3298.3,510
3299.3,82
3300.3,20
3301.3,234
3302.3,12
3303.3,84
3304.3,175
3305.3,47
3306.3,114
3307.3,153
3308.3,41
3309.3,94
3310.3,184
3311.3,206
3312.3,141
3313.3,30
3314.3,39
3315.3,-7
3316.3,-267
3317.3,-209
3318.3,111
3319.3,-128
3320.3,-35
3321.3,145
3322.3,-169
3323.3,150
3324.3,55
3325.3,-311
3326.3,-91
3327.3,12
3328.3,-282
3329.3,37
3330.3,315
3331.3,-229
3332.3,38
3333.3,214
3334.3,-94
3335.3,36
3336.3,13
3337.3,-123
3338.3,-40
3339.3,-61
3340.3,-107
3341.3,107
3342.3,244
3343.3,141
3344.3,91
3345.3,76
3346.3,-25
3347.3,-110
3348.3,-127
3349.3,-110
3350.3,-67
3351.3,-35
3352.3,-6
3353.3,0
3354.3,-53
3355.3,-31
3356.3,43
3357.3,130
3358.3,-64
3359.3,-368
3360.3,-35
3361.3,255
3362.3,-46
3363.3,-30
3364.3,-86
3365.3,-356
3366.3,204
3367.3,347
3368.3,-204
3369.3,-72
3370.3,-180
3371.3,-117
3372.3,488
3373.3,-30
3374.3,-249
3375.3,67
3376.3,-271
3377.3,220
3378.3,358
3379.3,-376
3380.3,22
3381.3,59
3382.3,-296
3383.3,403
3384.3,152
3385.3,-433
3386.3,214
3387.3,51
3388.3,-213
3389.3,436
3390.3,82
3391.3,-315
3392.3,56
3393.3,71
3394.3,-132
3395.3,166
3396.3,195
3397.3,-162
3398.3,-87
3399.3,-87
3400.3,-22
3401.3,-14
3402.3,87
3403.3,226
3404.3,-53
3405.3,-210
3406.3,121
3407.3,-3
3408.3,-327
3409.3,19
3410.3,-27
3411.3,-127
3412.3,166
3413.3,212
3414.3,-53
3415.3,147
3416.3,241
3417.3,-295
3418.3,85
3419.3,306
3420.3,-413
3421.3,-97
3422.3,144
3423.3,-114
3424.3,113
3425.3,136
3426.3,114
3427.3,-21
3428.3,-128
3429.3,215
3430.3,105
3431.3,-369
3432.3,-72
3433.3,388
3434.3,17
3435.3,-376
3436.3,40
3437.3,376
3438.3,-110
3439.3,-398
3440.3,73
3441.3,341
3442.3,-91
3443.3,-371
3444.3,34
3445.3,233
3446.3,107
3447.3,-193
3448.3,-302
3449.3,102
3450.3,278
3451.3,65
3452.3,-247
3453.3,-218
3454.3,141
3455.3,239
3456.3,43
3457.3,-184
3458.3,-163
3459.3,154
3460.3,252
3461.3,33
3462.3,-123
3463.3,-208
3464.3,7
3465.3,301
3466.3,50
3467.3,-145
3468.3,-130
3469.3,-132
3470.3,229
3471.3,227
3472.3,-181
3473.3,-101
3474.3,-90
3475.3,2
3476.3,299
3477.3,-68
3478.3,-207
3479.3,27
3480.3,-107
3481.3,152
3482.3,185
3483.3,-304
3484.3,-44
3485.3,84
3486.3,-101
3487.3,258
3488.3,78
3489.3,-323
3490.3,-2
3491.3,95
3492.3,-37
3493.3,244
3494.3,101
3495.3,-221
3496.3,-162
3497.3,42
3498.3,44
3499.3,71
3500.3,200
3501.3,13
3502.3,-34
3503.3,-67
3504.3,101
3505.3,26
3506.3,-163
3507.3,29
3508.3,-91
3509.3,-75
3510.3,15
3511.3,-41
3512.3,242
3513.3,98
3514.3,-56
3515.3,120
3516.3,-99
3517.3,-317
3518.3,-92
3519.3,121
3520.3,-191
3521.3,64
3522.3,143
3523.3,-244
3524.3,-2
3525.3,135
3526.3,-120
3527.3,-78
3528.3,-40
3529.3,-174
3530.3,18
3531.3,91
3532.3,-177
3533.3,-176
3534.3,180
3535.3,159
3536.3,-101
3537.3,-134
3538.3,-189
3539.3,47
3540.3,153
3541.3,-35
3542.3,288
3543.3,189
3544.3,-7
3545.3,69
3546.3,-66
3547.3,91
3548.3,38
3549.3,64
3550.3,42
3551.3,4
3552.3,70
3553.3,-79
3554.3,-16
3555.3,11
3556.3,-79
3557.3,-62
3558.3,-47
3559.3,-27
3560.3,16
3561.3,77
3562.3,157
3563.3,63
3564.3,-76
3565.3,-21
3566.3,-61
3567.3,-138
3568.3,-36
3569.3,24
3570.3,2
3571.3,-5
3572.3,58
3573.3,86
3574.3,-145
3575.3,-131
3576.3,219
3577.3,115
3578.3,-197
3579.3,-33
3580.3,173
3581.3,-78
3582.3,-262
3583.3,50
3584.3,133
3585.3,-85
3586.3,29
3587.3,210
3588.3,-43
3589.3,-183
3590.3,22
3591.3,80
3592.3,78
3593.3,-15
3594.3,-28
3595.3,96
3596.3,62
3597.3,-77
3598.3,36
3599.3,55
3600.3,-150
3601.3,-106
3602.3,5
3603.3,12
3604.3,18
3605.3,-29
3606.3,-149
3607.3,-98
3608.3,88
3609.3,-31
3610.3,-220
3611.3,-138
3612.3,-115
3613.3,-80
3614.3,-239
3615.3,-119
3616.3,13
3617.3,-58
3618.3,133
3619.3,84
3620.3,351
3621.3,454
3622.3,495
3623.3,715
3624.3,496
3625.3,473
3626.3,618
3627.3,194
3628.3,-106
3629.3,206
3630.3,-201
3631.3,-203
3632.3,409
3633.3,-250
3634.3,97
3635.3,17
3636.3,-856
3637.3,-207
3638.3,-849
3639.3,-1409
3640.3,-920
3641.3,-1146
3642.3,-1328
3643.3,-860
3644.3,-625
3645.3,-353
3646.3,336
3647.3,766
3648.3,1290
3649.3,1529
3650.3,1335
3651.3,1341
3652.3,1305
3653.3,1265
3654.3,579
3655.3,110
3656.3,248
3657.3,-329
3658.3,-415
3659.3,-237
3660.3,-657
3661.3,-588
3662.3,-578
3663.3,-811
3664.3,-79
3665.3,421
3666.3,-19
3667.3,-153
3668.3,-231
3669.3,-529
3670.3,-300
3671.3,-241
3672.3,-660
3673.3,-682
3674.3,-594
3675.3,-499
3676.3,-169
3677.3,-171
3678.3,-270
3679.3,-139
3680.3,-78
3681.3,24
3682.3,117
3683.3,152
3684.3,249
3685.3,399
3686.3,488
3687.3,558
3688.3,655
3689.3,625
3690.3,565
3691.3,545
3692.3,422
3693.3,282
3694.3,192
3695.3,80
3696.3,-24
3697.3,-88
3698.3,-112
3699.3,-116
3700.3,-83
3701.3,3
3702.3,55
3703.3,36
3704.3,36
3705.3,49
3706.3,4
3707.3,-26
3708.3,22
3709.3,82
3710.3,93
3711.3,71
3712.3,42
3713.3,6
3714.3,-2
3715.3,26
3716.3,-6
3717.3,-67
3718.3,-63
3719.3,-74
3720.3,-151
3721.3,-194
3722.3,-174
3723.3,-164
3724.3,-182
3725.3,-181
3726.3,-162
3727.3,-144
3728.3,-133
3729.3,-151
3730.3,-150
3731.3,-129
3732.3,-136
3733.3,-148
3734.3,-140
3735.3,-115
3736.3,-94
3737.3,-55
3738.3,-16
3739.3,-23
3740.3,-12
3741.3,7
3742.3,-11
3743.3,-22
3744.3,-5
3745.3,-1
3746.3,-30
3747.3,-34
3748.3,19
3749.3,60
3750.3,69
3751.3,99
3752.3,139
3753.3,142
3754.3,138
3755.3,149
3756.3,116
3757.3,74
3758.3,72
3759.3,46
3760.3,27
3761.3,46
3762.3,46
3763.3,21
3764.3,18
3765.3,41
3766.3,51
3767.3,21
3768.3,-17
3769.3,-26
3770.3,-42
3771.3,-71
3772.3,-75
3773.3,-64
3774.3,-37
3775.3,-9
3776.3,-6
3777.3,-14
3778.3,-8
3779.3,2
3780.3,-4
3781.3,-21
3782.3,-25
3783.3,-35
3784.3,-83
3785.3,39
3786.3,242
3787.3,95
3788.3,-67
3789.3,22
3790.3,-21
3791.3,-86
3792.3,-21
3793.3,-19
3794.3,-3
3795.3,46
3796.3,24
3797.3,-2
3798.3,-3
3799.3,-11
3800.3,-7
3801.3,-2
3802.3,-12
3803.3,-7
3804.3,10
3805.3,7
3806.3,-8
3807.3,-9
3808.3,-14
3809.3,-29
3810.3,-50
3811.3,-52
3812.3,-38
3813.3,-42
3814.3,57
3815.3,191
3816.3,119
3817.3,5
3818.3,21
3819.3,4
3820.3,-24
3821.3,22
3822.3,37
3823.3,40
3824.3,67
3825.3,56
3826.3,41
3827.3,44
3828.3,38
3829.3,51
3830.3,61
3831.3,44
3832.3,13
3833.3,-5
3834.3,-15
3835.3,-40
3836.3,-45
3837.3,-12
3838.3,3
3839.3,11
3840.3,43
3841.3,52
