t,az
3572.30,-512
3574.28,-472
3576.25,-458
3578.23,-442
3580.20,-436
3582.20,-458
3584.18,-458
3586.15,-494
3588.13,-494
3590.10,-514
3592.10,-514
3594.08,-464
3596.05,-464
3598.03,-436
3600.00,-394
3601.90,-356
3603.90,-316
3605.90,-320
3607.90,-290
3609.90,-270
3611.80,-262
3613.78,-258
3615.75,-264
3617.73,-272
3619.70,-278
3621.70,-286
3623.68,-286
3625.65,-286
3627.63,-310
3629.60,-346
3631.60,-364
3633.58,-392
3635.55,-374
3637.53,-368
3639.50,-358
3641.50,-334
3643.48,-332
3645.45,-334
3647.43,-330
3649.40,-336
3651.40,-340
3653.38,-342
3655.35,-330
3657.33,-328
3659.30,-316
3661.30,-348
3663.28,-362
3665.25,-382
3667.23,-384
3669.20,-370
3671.10,-382
3673.10,-380
3675.10,-372
3677.10,-400
3679.10,-420
3681.00,-404
3682.98,-392
3684.95,-362
3686.93,-340
3688.90,-340
3690.90,-350
3692.88,-360
3694.85,-346
3696.83,-358
3698.80,-354
3700.80,-346
3702.78,-370
3704.75,-364
3706.73,-392
3708.70,-410
3710.70,-422
3712.68,-430
3714.65,-426
3716.63,-422
3718.60,-408
3720.60,-424
3722.58,-420
3724.55,-416
3726.53,-396
3728.50,-396
3730.50,-392
3732.48,-420
3734.45,-440
3736.43,-428
3738.40,-426
3740.30,-416
3742.30,-410
3744.30,-406
3746.30,-408
3748.30,-406
3750.20,-426
3752.18,-420
3754.15,-444
3756.13,-450
3758.10,-454
3760.10,-446
3762.08,-428
3764.05,-436
3766.03,-458
3768.00,-466
3770.00,-482
3771.98,-474
3773.95,-482
3775.93,-492
3777.90,-516
3779.90,-530
3781.88,-542
3783.85,-538
3785.83,-526
3787.80,-520
3789.80,-496
3791.78,-508
3793.75,-478
3795.73,-470
3797.70,-466
3799.70,-440
3801.68,-438
3803.65,-398
3805.63,-352
3807.60,-334
3809.50,-290
3811.50,-252
3813.50,-242
3815.50,-234
3817.50,-256
3819.40,-292
3821.38,-338
3823.35,-354
3825.33,-370
3827.30,-426
3829.30,-490
3831.28,-528
3833.25,-528
3835.23,-540
3837.20,-576
3839.20,-560
3841.18,-530
3843.15,-514
3845.13,-514
3847.10,-456
3849.10,-456
3851.08,-460
3853.05,-460
3855.03,-440
3857.00,-420
3859.00,-396
3860.98,-370
3862.95,-340
3864.93,-300
3866.90,-280
3868.90,-292
3870.88,-324
3872.85,-344
3874.83,-362
3876.80,-360
3878.70,-332
3880.70,-270
3882.70,-202
3884.70,-142
3886.70,-86
3888.60,-34
3890.58,-12
3892.55,-16
3894.53,-24
3896.50,-16
3898.50,-56
3900.48,-96
3902.45,-158
3904.43,-198
3906.40,-272
3908.40,-380
3910.38,-460
3912.35,-548
3914.33,-644
3916.30,-730
3918.30,-824
3920.28,-890
3922.25,-956
3924.23,-998
3926.20,-1022
3928.20,-1042
3930.18,-1050
3932.15,-1060
3934.13,-1026
3936.10,-1008
3938.10,-994
3940.08,-920
3942.05,-850
3944.03,-780
3946.00,-694
3947.90,-622
3949.90,-554
3951.90,-468
3953.90,-398
3955.90,-346
3957.80,-298
3959.78,-250
3961.75,-208
3963.73,-182
3965.70,-168
3967.70,-156
3969.68,-134
3971.65,-144
3973.63,-172
3975.60,-174
3977.60,-178
3979.58,-196
3981.55,-200
3983.53,-188
3985.50,-196
3987.50,-200
3989.48,-200
3991.45,-208
3993.43,-212
3995.40,-190
3997.40,-182
3999.38,-190
4001.35,-186
4003.33,-196
4005.30,-210
4007.30,-212
4009.28,-248
4011.25,-270
4013.23,-288
4015.20,-308
4017.10,-334
4019.10,-364
4021.10,-362
4023.10,-342
4025.10,-342
4027.00,-344
4028.98,-344
4030.95,-358
4032.93,-348
4034.90,-362
4036.90,-386
4038.88,-406
4040.85,-416
4042.83,-424
4044.80,-392
4046.80,-392
4048.78,-408
4050.75,-416
4052.73,-396
4054.70,-392
4056.70,-400
4058.68,-398
4060.65,-376
4062.63,-370
4064.60,-370
4066.60,-376
4068.58,-370
4070.55,-360
4072.53,-358
4074.50,-370
4076.50,-378
4078.48,-386
4080.45,-386
4082.43,-380
4084.40,-362
4086.30,-362
4088.30,-364
4090.30,-372
4092.30,-372
4094.30,-372
4096.20,-386
4098.18,-358
4100.15,-290
4102.13,-290
4104.10,-268
4106.10,-268
4108.08,-268
4110.05,-268
4112.03,-274
4114.00,-302
4116.00,-306
4117.98,-288
4119.95,-284
4121.93,-276
4123.90,-256
4125.90,-240
4127.88,-246
4129.85,-222
4131.83,-214
4133.80,-232
4135.80,-230
4137.78,-234
4139.75,-246
4141.73,-256
4143.70,-258
4145.70,-270
4147.68,-272
4149.65,-294
4151.63,-276
4153.60,-254
4155.50,-230
4157.50,-200
4159.50,-152
4161.50,-130
4163.50,-122
4165.40,-108
4167.38,-112
4169.35,-136
4171.33,-122
4173.30,-124
4175.30,-126
4177.28,-146
4179.25,-170
4181.23,-172
4183.20,-166
4185.20,-166
4187.18,-162
4189.15,-156
4191.13,-140
4193.10,-144
4195.10,-144
4197.08,-136
4199.05,-134
4201.03,-134
4203.00,-148
4205.00,-136
4206.98,-138
4208.95,-148
4210.93,-146
4212.90,-168
4214.90,-182
4216.88,-222
4218.85,-216
4220.83,-224
4222.80,-204
4224.70,-216
4226.70,-194
4228.70,-202
4230.70,-218
4232.70,-224
4234.60,-222
4236.58,-220
4238.55,-208
4240.53,-212
4242.50,-218
4244.50,-214
4246.48,-196
4248.45,-194
4250.43,-186
4252.40,-190
4254.40,-180
4256.38,-172
4258.35,-158
4260.33,-170
4262.30,-182
4264.30,-186
4266.28,-202
4268.25,-200
4270.23,-204
4272.20,-208
4274.20,-218
4276.18,-216
4278.15,-206
4280.13,-204
4282.10,-216
4284.10,-214
4286.08,-200
4288.05,-180
4290.03,-164
4292.00,-176
4293.90,-190
4295.90,-186
4297.90,-166
4299.90,-158
4301.90,-160
4303.80,-170
4305.78,-178
4307.75,-186
4309.73,-184
4311.70,-194
4313.70,-214
4315.68,-232
4317.65,-266
4319.63,-268
4321.60,-288
4323.60,-282
4325.58,-274
4327.55,-304
4329.53,-330
4331.50,-330
4333.50,-344
4335.48,-340
4337.45,-330
4339.43,-324
4341.40,-330
4343.40,-328
4345.38,-310
4347.35,-310
4349.33,-310
4351.30,-324
4353.30,-264
4355.28,-264
4357.25,-186
4359.23,-186
4361.20,-102
4363.10,-102
4365.10,-56
4367.10,-56
4369.10,-68
4371.10,-92
4373.00,-152
4374.98,-236
4376.95,-312
4378.93,-352
4380.90,-380
4382.90,-418
4384.88,-492
4386.85,-544
4388.83,-578
4390.80,-562
4392.80,-528
4394.78,-488
4396.75,-462
4398.73,-426
4400.70,-390
4402.70,-340
4404.68,-318
4406.65,-338
4408.63,-314
4410.60,-302
4412.60,-310
4414.58,-284
4416.55,-264
4418.53,-262
4420.50,-266
4422.50,-264
4424.48,-248
4426.45,-246
4428.43,-274
4430.40,-284
4432.30,-272
4434.30,-186
4436.30,-96
4438.30,-8
4440.30,72
4442.20,148
4444.18,170
4446.15,156
4448.13,132
4450.10,80
4452.10,-6
4454.08,-90
4456.05,-134
4458.03,-186
4460.00,-246
4462.00,-324
4463.98,-398
4465.95,-488
4467.93,-588
4469.90,-674
4471.90,-738
4473.88,-796
4475.85,-864
4477.83,-928
4479.80,-972
4481.80,-1004
4483.78,-1046
4485.75,-1070
4487.73,-1046
4489.70,-1036
4491.70,-1016
4493.68,-958
4495.65,-898
4497.63,-842
4499.60,-770
4501.50,-704
4503.50,-624
4505.50,-594
4507.50,-550
4509.50,-470
4511.40,-408
4513.38,-366
4515.35,-324
4517.33,-278
4519.30,-244
4521.30,-204
4523.28,-156
4525.25,-156
4527.23,-154
4529.20,-154
4531.20,-172
4533.18,-182
4535.15,-182
4537.13,-196
4539.10,-196
4541.10,-196
4543.08,-180
4545.05,-136
4547.03,-98
4549.00,-108
4551.00,-128
4552.98,-126
4554.95,-116
4556.93,-122
4558.90,-148
4560.90,-148
4562.88,-140
4564.85,-172
4566.83,-188
4568.80,-220
4570.70,-250
4572.70,-288
4574.70,-314
4576.70,-336
4578.70,-346
4580.60,-350
4582.58,-344
4584.55,-326
4586.53,-336
4588.50,-364
4590.50,-368
4592.48,-364
4594.45,-378
4596.43,-378
4598.40,-402
4600.40,-440
4602.38,-418
4604.35,-418
4606.33,-436
4608.30,-436
4610.30,-414
4612.28,-414
4614.25,-416
4616.23,-416
4618.20,-398
4620.20,-396
4622.18,-386
4624.15,-394
4626.13,-402
4628.10,-402
4630.10,-404
4632.08,-420
4634.05,-428
4636.03,-440
4638.00,-432
4639.90,-408
4641.90,-382
4643.90,-386
4645.90,-386
4647.90,-378
4649.80,-380
4651.78,-350
4653.75,-312
4655.73,-296
4657.70,-266
4659.70,-268
4661.68,-278
4663.65,-304
4665.63,-324
4667.60,-346
4669.60,-366
4671.58,-362
4673.55,-360
4675.53,-352
4677.50,-362
4679.50,-358
4681.48,-346
4683.45,-328
4685.43,-324
4687.40,-324
4689.40,-314
4691.38,-330
4693.35,-332
4695.33,-312
4697.30,-314
4699.30,-326
4701.28,-324
4703.25,-330
4705.23,-350
4707.20,-362
4709.10,-352
4711.10,-326
4713.10,-314
4715.10,-312
4717.10,-290
4719.00,-298
4720.98,-284
4722.95,-270
4724.93,-270
4726.90,-268
4728.90,-296
4730.88,-296
4732.85,-300
4734.83,-344
4736.80,-376
4738.80,-388
4740.78,-374
4742.75,-372
4744.73,-386
4746.70,-372
4748.70,-354
4750.68,-344
4752.65,-324
4754.63,-308
4756.60,-296
4758.60,-294
4760.58,-310
4762.55,-326
4764.53,-326
4766.50,-312
4768.50,-330
4770.48,-318
4772.45,-306
4774.43,-302
4776.40,-280
4778.30,-292
4780.28,-328
4782.25,-334
4784.23,-332
4786.20,-324
4788.20,-334
4790.18,-334
4792.15,-348
4794.13,-346
4796.10,-352
4798.10,-346
4800.08,-346
4802.05,-344
4804.03,-346
4806.00,-356
4808.00,-340
4809.98,-342
4811.95,-354
4813.93,-384
4815.90,-408
4817.90,-440
4819.88,-454
4821.85,-442
4823.83,-428
4825.80,-414
4827.80,-418
4829.78,-414
4831.75,-416
4833.73,-430
4835.70,-438
4837.70,-454
4839.68,-448
4841.65,-446
4843.63,-420
4845.60,-420
4847.50,-418
4849.50,-420
4851.50,-452
4853.50,-452
4855.50,-444
4857.40,-444
4859.38,-428
4861.35,-428
4863.33,-446
4865.30,-466
4867.30,-456
4869.28,-440
4871.25,-442
4873.23,-444
4875.20,-432
4877.20,-434
4879.18,-422
4881.15,-420
4883.13,-422
4885.10,-432
4887.10,-432
4889.08,-452
4891.05,-450
4893.03,-430
4895.00,-426
4897.00,-406
4898.98,-398
4900.95,-380
4902.93,-376
4904.90,-360
4906.90,-336
4908.88,-312
4910.85,-284
4912.83,-250
4914.80,-218
4916.70,-200
4918.68,-172
4920.65,-162
4922.63,-158
4924.60,-170
4926.60,-226
4928.58,-292
4930.55,-360
4932.53,-428
4934.50,-480
4936.50,-520
4938.48,-576
4940.45,-636
4942.43,-680
4944.40,-700
4946.40,-708
4948.38,-726
4950.35,-708
4952.33,-708
4954.30,-676
4956.30,-652
4958.28,-632
4960.25,-614
4962.23,-606
4964.20,-588
4966.20,-522
4968.18,-460
4970.15,-390
4972.13,-332
4974.10,-302
4976.10,-274
4978.08,-248
4980.05,-252
4982.03,-296
4984.00,-340
4985.90,-356
4987.90,-324
4989.90,-302
4991.90,-272
4993.90,-204
4995.80,-144
4997.78,-102
4999.75,-76
5001.73,-74
5003.70,-86
5005.70,-118
5007.68,-184
5009.65,-212
5011.63,-258
5013.60,-290
5015.60,-334
5017.58,-406
5019.55,-468
5021.53,-526
5023.50,-632
5025.50,-734
5027.48,-808
5029.45,-894
5031.43,-982
5033.40,-1046
5035.40,-1072
5037.38,-1094
5039.35,-1104
5041.33,-1108
5043.30,-1114
5045.30,-1088
5047.28,-1046
5049.25,-984
5051.23,-916
5053.20,-834
5055.10,-760
5057.08,-678
5059.05,-586
5061.03,-536
5063.00,-490
5065.00,-426
5066.98,-360
5068.95,-314
5070.93,-300
5072.90,-272
5074.90,-246
5076.88,-234
5078.85,-234
5080.83,-246
5082.80,-264
5084.80,-272
5086.78,-268
5088.75,-294
5090.73,-300
5092.70,-292
5094.70,-296
5096.68,-312
5098.65,-312
5100.63,-300
5102.60,-300
5104.60,-338
5106.58,-338
5108.55,-352
5110.53,-352
5112.50,-386
5114.50,-394
5116.48,-412
5118.45,-442
5120.43,-462
5122.40,-472
5124.30,-480
5126.28,-478
5128.25,-478
5130.23,-484
5132.20,-506
5134.20,-508
5136.18,-496
5138.15,-498
5140.13,-522
5142.10,-534
5144.10,-518
5146.08,-506
5148.05,-502
5150.03,-510
5152.00,-500
5154.00,-484
5155.98,-486
5157.95,-502
5159.93,-504
5161.90,-492
5163.90,-456
5165.88,-436
5167.85,-448
5169.83,-460
5171.80,-442
5173.80,-432
5175.78,-424
5177.75,-442
5179.73,-472
5181.70,-494
5183.70,-506
5185.68,-514
5187.65,-542
5189.63,-550
5191.60,-584
5193.50,-608
5195.48,-644
5197.45,-636
5199.43,-612
5201.40,-594
5203.40,-582
5205.38,-562
5207.35,-516
5209.33,-450
5211.30,-432
5213.30,-404
5215.28,-374
5217.25,-360
5219.23,-370
5221.20,-398
5223.20,-424
5225.18,-438
5227.15,-458
5229.13,-452
5231.10,-440
5233.10,-448
5235.08,-456
5237.05,-440
5239.03,-434
5241.00,-426
5243.00,-428
5244.98,-444
5246.95,-462
5248.93,-482
5250.90,-510
5252.90,-524
5254.88,-502
5256.85,-480
5258.83,-462
5260.80,-446
5262.70,-420
5264.68,-416
5266.65,-408
5268.63,-384
5270.60,-338
5272.60,-306
5274.58,-312
5276.55,-280
5278.53,-286
5280.50,-294
5282.50,-316
5284.48,-346
5286.45,-370
5288.43,-376
5290.40,-400
5292.40,-426
5294.38,-444
5296.35,-434
5298.33,-424
5300.30,-404
5302.30,-406
5304.28,-374
5306.25,-360
5308.23,-362
5310.20,-358
5312.20,-334
5314.18,-356
5316.15,-340
5318.13,-340
5320.10,-338
5322.10,-334
5324.08,-352
5326.05,-372
5328.03,-376
5330.00,-384
5331.90,-412
5333.88,-404
5335.85,-378
5337.83,-380
5339.80,-386
5341.80,-394
5343.78,-404
5345.75,-432
5347.73,-432
5349.70,-450
5351.70,-450
5353.68,-442
5355.65,-442
5357.63,-436
5359.60,-436
5361.60,-444
5363.58,-454
5365.55,-510
5367.53,-502
5369.50,-498
5371.50,-518
5373.48,-506
5375.45,-482
5377.43,-478
5379.40,-480
5381.40,-460
5383.38,-444
5385.35,-426
5387.33,-440
5389.30,-446
5391.30,-440
5393.28,-446
5395.25,-468
5397.23,-474
5399.20,-488
5401.10,-496
5403.08,-482
5405.05,-488
5407.03,-490
5409.00,-494
5411.00,-512
5412.98,-484
5414.95,-468
5416.93,-488
5418.90,-470
5420.90,-486
5422.88,-498
5424.85,-510
5426.83,-522
5428.80,-514
5430.80,-492
5432.78,-512
5434.75,-512
5436.73,-512
5438.70,-512
5440.70,-506
5442.68,-514
5444.65,-504
5446.63,-506
5448.60,-500
5450.60,-506
5452.58,-496
5454.55,-494
5456.53,-474
5458.50,-448
5460.50,-410
5462.48,-368
5464.45,-336
5466.43,-296
5468.40,-270
5470.30,-236
5472.28,-226
5474.25,-236
5476.23,-264
5478.20,-286
5480.20,-312
5482.18,-362
5484.15,-406
5486.13,-466
5488.10,-532
5490.10,-590
5492.08,-626
5494.05,-662
5496.03,-676
5498.00,-698
5500.00,-692
5501.98,-696
5503.95,-678
5505.93,-638
5507.90,-646
5509.90,-632
5511.88,-632
5513.85,-630
5515.83,-610
5517.80,-596
5519.80,-556
5521.78,-488
5523.75,-440
5525.73,-382
5527.70,-334
5529.70,-324
5531.68,-334
5533.65,-390
5535.63,-442
5537.60,-450
5539.50,-420
5541.48,-378
5543.45,-332
5545.43,-264
5547.40,-200
5549.40,-126
5551.38,-100
5553.35,-112
5555.33,-160
5557.30,-202
5559.30,-224
5561.28,-274
5563.25,-312
5565.23,-366
5567.20,-426
5569.20,-476
5571.18,-550
5573.15,-626
5575.13,-712
5577.10,-802
5579.10,-878
5581.08,-940
5583.05,-1004
5585.03,-1052
5587.00,-1080
5589.00,-1140
5590.98,-1172
5592.95,-1164
5594.93,-1112
5596.90,-1112
5598.90,-1080
5600.88,-1044
5602.85,-990
5604.83,-920
5606.80,-836
5608.70,-836
5610.68,-678
5612.65,-678
5614.63,-534
5616.60,-534
5618.60,-386
5620.58,-330
5622.55,-312
5624.53,-260
5626.50,-236
5628.50,-208
5630.48,-210
5632.45,-216
5634.43,-240
5636.40,-262
5638.40,-274
5640.38,-274
5642.35,-296
5644.33,-326
5646.30,-340
5648.30,-320
5650.28,-324
5652.25,-364
5654.23,-390
5656.20,-394
5658.20,-398
5660.18,-386
5662.15,-364
5664.13,-376
5666.10,-388
5668.10,-406
5670.08,-418
5672.05,-442
5674.03,-452
5676.00,-476
5677.90,-492
5679.88,-540
5681.85,-552
5683.83,-554
5685.80,-538
5687.80,-558
5689.78,-586
5691.75,-582
5693.73,-552
5695.70,-542
5697.70,-516
5699.68,-504
5701.65,-504
5703.63,-498
5705.60,-486
5707.60,-488
5709.58,-494
5711.55,-496
5713.53,-508
5715.50,-514
5717.50,-518
5719.48,-526
5721.45,-512
5723.43,-508
5725.40,-502
5727.40,-516
5729.38,-526
5731.35,-538
5733.33,-540
5735.30,-534
5737.30,-530
5739.28,-536
5741.25,-552
5743.23,-584
5745.20,-610
5747.10,-606
5749.08,-620
5751.05,-638
5753.03,-658
5755.00,-652
5757.00,-622
5758.98,-552
5760.95,-528
5762.93,-498
5764.90,-494
5766.90,-494
5768.88,-482
5770.85,-492
5772.83,-510
5774.80,-502
5776.80,-520
5778.78,-526
5780.75,-542
5782.73,-562
5784.70,-562
5786.70,-544
5788.68,-518
5790.65,-492
5792.63,-490
5794.60,-482
5796.60,-502
5798.58,-494
5800.55,-488
5802.53,-498
5804.50,-504
5806.40,-508
5808.40,-488
5810.40,-442
5812.40,-394
5814.40,-382
5816.30,-360
5818.28,-350
5820.25,-332
5822.23,-288
5824.20,-268
5826.20,-246
5828.18,-260
5830.15,-268
5832.13,-282
5834.10,-314
5836.10,-328
5838.08,-312
5840.05,-300
5842.03,-312
5844.00,-328
5846.00,-334
5847.98,-354
5849.95,-354
5851.93,-358
5853.90,-368
5855.90,-360
5857.88,-360
5859.85,-360
5861.83,-360
5863.80,-356
5865.80,-356
5867.78,-382
5869.75,-382
5871.73,-392
5873.70,-386
5875.70,-378
5877.68,-410
5879.65,-406
5881.63,-442
5883.60,-444
5885.50,-416
5887.48,-430
5889.45,-436
5891.43,-456
5893.40,-472
5895.40,-450
5897.38,-430
5899.35,-430
5901.33,-444
5903.30,-468
5905.30,-478
5907.28,-496
5909.25,-486
5911.23,-484
5913.20,-462
5915.20,-454
5917.18,-456
5919.15,-482
5921.13,-518
5923.10,-510
5925.10,-470
5927.08,-478
5929.05,-506
5931.03,-526
5933.00,-550
5935.00,-542
5936.98,-508
5938.95,-492
5940.93,-466
5942.90,-472
5944.80,-474
5946.80,-480
5948.80,-478
5950.80,-466
5952.80,-476
5954.70,-476
5956.68,-462
5958.65,-472
5960.63,-460
5962.60,-454
5964.60,-478
5966.58,-478
5968.55,-444
5970.53,-468
5972.50,-456
5974.50,-462
5976.48,-458
5978.45,-456
5980.43,-482
5982.40,-486
5984.40,-490
5986.38,-498
5988.35,-504
5990.33,-512
5992.30,-546
5994.30,-568
5996.28,-572
5998.25,-546
6000.23,-532
6002.20,-516
6004.20,-514
6006.18,-480
6008.15,-442
6010.13,-424
6012.10,-374
6014.10,-352
6016.08,-286
6018.05,-250
6020.03,-234
6022.00,-226
6023.90,-242
6025.88,-276
6027.85,-322
6029.83,-368
6031.80,-446
6033.80,-496
6035.78,-536
6037.75,-568
6039.73,-602
6041.70,-596
6043.70,-594
6045.68,-564
6047.65,-554
6049.63,-540
6051.60,-526
6053.60,-500
6055.58,-480
6057.55,-488
6059.53,-498
6061.50,-492
6063.50,-512
6065.48,-492
6067.45,-454
6069.43,-410
6071.40,-400
6073.40,-344
6075.38,-310
6077.35,-302
6079.33,-318
6081.30,-326
6083.20,-346
6085.20,-338
6087.20,-312
6089.20,-292
6091.20,-268
6093.10,-216
6095.08,-156
6097.05,-58
6099.03,-58
6101.00,-48
6103.00,-48
6104.98,-30
6106.95,-54
6108.93,-180
6110.90,-180
6112.90,-304
6114.88,-304
6116.85,-444
6118.83,-444
6120.80,-638
6122.80,-722
6124.78,-802
6126.75,-886
6128.73,-960
6130.70,-1004
6132.70,-1064
6134.68,-1104
6136.65,-1140
6138.63,-1172
6140.60,-1170
6142.60,-1160
6144.58,-1122
6146.55,-1044
6148.53,-980
6150.50,-930
6152.40,-876
6154.40,-814
6156.40,-754
6158.40,-682
6160.40,-600
6162.30,-496
6164.28,-428
6166.25,-358
6168.23,-326
6170.20,-288
6172.20,-240
6174.18,-196
6176.15,-182
6178.13,-164
6180.10,-166
6182.10,-176
6184.08,-190
6186.05,-210
6188.03,-210
6190.00,-206
6192.00,-222
6193.98,-246
6195.95,-278
6197.93,-280
6199.90,-288
6201.90,-294
6203.88,-290
6205.85,-292
6207.83,-306
6209.80,-322
6211.80,-346
6213.78,-352
6215.75,-358
6217.73,-394
6219.70,-426
6221.60,-444
6223.60,-446
6225.60,-442
6227.60,-436
6229.60,-454
6231.50,-466
6233.48,-500
6235.45,-514
6237.43,-494
6239.40,-482
6241.40,-468
6243.38,-474
6245.35,-460
6247.33,-436
6249.30,-428
6251.30,-414
6253.28,-404
6255.25,-402
6257.23,-414
6259.20,-420
6261.20,-414
6263.18,-440
6265.15,-444
6267.13,-438
6269.10,-458
6271.10,-474
6273.08,-448
6275.05,-460
6277.03,-460
6279.00,-462
6281.00,-478
6282.98,-482
6284.95,-500
6286.93,-506
6288.90,-496
6290.80,-504
6292.80,-524
6294.80,-524
6296.80,-520
6298.80,-506
6300.70,-496
6302.68,-488
6304.65,-490
6306.63,-482
6308.60,-490
6310.60,-486
6312.58,-452
6314.55,-442
6316.53,-430
6318.50,-418
6320.50,-414
6322.48,-438
6324.45,-422
6326.43,-428
6328.40,-452
6330.40,-428
6332.38,-412
6334.35,-394
6336.33,-372
6338.30,-352
6340.30,-340
6342.28,-352
6344.25,-358
6346.23,-370
6348.20,-398
6350.20,-414
6352.18,-444
6354.15,-476
6356.13,-484
6358.10,-476
6360.00,-476
6362.00,-446
6364.00,-430
6366.00,-366
6368.00,-366
6369.90,-340
6371.88,-340
6373.85,-280
6375.83,-280
6377.80,-284
6379.80,-290
6381.78,-290
6383.75,-308
6385.73,-332
6387.70,-344
6389.70,-342
6391.68,-352
6393.65,-354
6395.63,-346
6397.60,-338
6399.60,-342
6401.58,-350
6403.55,-336
6405.53,-332
6407.50,-318
6409.50,-290
6411.48,-292
6413.45,-284
6415.43,-284
6417.40,-282
6419.40,-286
6421.38,-284
6423.35,-292
6425.33,-322
6427.30,-334
6429.20,-340
6431.20,-352
6433.20,-354
6435.20,-364
6437.20,-374
6439.10,-382
6441.08,-362
6443.05,-332
6445.03,-340
6447.00,-366
6449.00,-378
6450.98,-386
6452.95,-368
6454.93,-376
6456.90,-386
6458.90,-376
6460.88,-368
6462.85,-360
6464.83,-372
6466.80,-372
6468.80,-378
6470.78,-364
6472.75,-368
6474.73,-372
6476.70,-346
6478.70,-338
6480.68,-328
6482.65,-352
6484.63,-336
6486.60,-316
6488.60,-294
6490.58,-294
6492.55,-308
6494.53,-326
6496.50,-332
6498.40,-342
6500.40,-334
6502.40,-336
6504.40,-304
6506.40,-272
6508.30,-274
6510.28,-276
6512.25,-298
6514.23,-292
6516.20,-288
6518.20,-292
6520.18,-288
6522.15,-296
6524.13,-318
6526.10,-348
6528.10,-352
6530.08,-338
6532.05,-338
6534.03,-346
6536.00,-348
6538.00,-338
6539.98,-342
6541.95,-354
6543.93,-356
6545.90,-352
6547.90,-334
6549.88,-320
6551.85,-314
6553.83,-270
6555.80,-244
6557.80,-206
6559.78,-192
6561.75,-190
6563.73,-140
6565.70,-98
6567.60,-84
6569.60,-124
6571.60,-158
6573.60,-204
6575.60,-262
6577.50,-312
6579.48,-362
6581.45,-394
6583.43,-428
6585.40,-456
6587.40,-472
6589.38,-490
6591.35,-482
6593.33,-460
6595.30,-444
6597.30,-426
6599.28,-382
6601.25,-350
6603.23,-334
6605.20,-320
6607.20,-326
6609.18,-326
6611.15,-312
6613.13,-312
6615.10,-268
6617.10,-268
6619.08,-160
6621.05,-160
6623.03,-124
6625.00,-124
6627.00,-120
6628.98,-116
6630.95,-116
6632.93,-108
6634.90,-86
6636.80,-48
6638.80,-2
6640.80,66
6642.80,130
6644.80,186
6646.70,212
6648.68,224
6650.65,204
6652.63,132
6654.60,94
6656.60,44
6658.58,-26
6660.55,-96
6662.53,-172
6664.50,-240
6666.50,-320
6668.48,-398
6670.45,-484
6672.43,-564
6674.40,-642
6676.40,-698
6678.38,-734
6680.35,-764
6682.33,-830
6684.30,-854
6686.30,-874
6688.28,-868
6690.25,-856
6692.23,-838
6694.20,-792
6696.20,-720
6698.18,-652
6700.15,-580
6702.13,-508
6704.10,-442
6706.00,-360
6708.00,-310
6710.00,-258
6712.00,-164
6714.00,-88
6715.90,-42
6717.88,6
6719.85,66
6721.83,104
6723.80,124
6725.80,138
6727.78,116
6729.75,102
6731.73,76
6733.70,54
6735.70,18
6737.68,4
6739.65,-20
6741.63,-40
6743.60,-64
6745.60,-102
6747.58,-126
6749.55,-130
6751.53,-138
6753.50,-148
6755.50,-156
6757.48,-168
6759.45,-170
6761.43,-158
6763.40,-210
6765.40,-268
6767.38,-282
6769.35,-310
6771.33,-338
6773.30,-346
6775.20,-356
6777.20,-384
6779.20,-416
6781.20,-436
6783.20,-438
6785.10,-436
6787.08,-450
6789.05,-446
6791.03,-434
6793.00,-434
6795.00,-434
6796.98,-414
6798.95,-404
6800.93,-408
6802.90,-394
6804.90,-374
6806.88,-336
6808.85,-308
6810.83,-292
6812.80,-276
6814.80,-254
6816.78,-258
6818.75,-250
6820.73,-276
6822.70,-278
6824.70,-272
6826.68,-286
6828.65,-312
6830.63,-310
6832.60,-312
6834.60,-320
6836.58,-340
6838.55,-348
6840.53,-344
6842.50,-354
6844.40,-364
6846.40,-372
6848.40,-360
6850.40,-362
6852.40,-348
6854.30,-338
6856.28,-312
6858.25,-300
6860.23,-302
6862.20,-302
6864.20,-284
6866.18,-284
6868.15,-286
6870.13,-286
6872.10,-308
6874.10,-308
6876.08,-276
6878.05,-262
6880.03,-218
6882.00,-164
6884.00,-138
6885.98,-132
6887.95,-130
6889.93,-124
6891.90,-104
6893.90,-102
6895.88,-122
6897.85,-132
6899.83,-114
6901.80,-102
6903.80,-94
6905.78,-70
6907.75,-48
6909.73,-6
6911.70,2
6913.60,22
6915.60,44
6917.60,66
6919.60,80
6921.60,86
6923.50,80
6925.48,60
6927.45,28
6929.43,36
6931.40,26
6933.40,30
6935.38,28
6937.35,44
6939.33,38
