t,pcg
1992.2,12
1993.2,28
1994.2,14
1995.2,-4
1996.2,9
1997.2,20
1998.2,-2
1999.2,-4
2000.2,13
2001.2,3
2002.2,18
2003.2,49
2004.2,36
2005.2,28
2006.2,38
2007.2,48
2008.2,67
2009.2,59
2010.2,36
2011.2,40
2012.2,60
2013.2,61
2014.2,53
2015.2,65
2016.2,54
2017.2,35
2018.2,52
2019.2,52
2020.2,35
2021.2,21
2022.2,-3
2023.2,-17
2024.2,-19
2025.2,-34
2026.2,-53
2027.2,-45
2028.2,-29
2029.2,-27
2030.2,-22
2031.2,-3
2032.2,7
2033.2,20
2034.2,53
2035.2,51
2036.2,35
2037.2,57
2038.2,67
2039.2,38
2040.2,15
2041.2,7
2042.2,-15
2043.2,-30
2044.2,-32
2045.2,-48
2046.2,-62
2047.2,-66
2048.2,-69
2049.2,-63
2050.2,-60
2051.2,-68
2052.2,-60
2053.2,-42
2054.2,-34
2055.2,-22
2056.2,-14
2057.2,-5
2058.2,15
2059.2,15
2060.2,6
2061.2,9
2062.2,4
2063.2,-1
2064.2,5
2065.2,2
2066.2,1
2067.2,-8
2068.2,-30
2069.2,-25
2070.2,-10
2071.2,-12
2072.2,-16
2073.2,-18
2074.2,-31
2075.2,-34
2076.2,-17
2077.2,-24
2078.2,-48
2079.2,-34
2080.2,-15
2081.2,-41
2082.2,-56
2083.2,-24
2084.2,-13
2085.2,-21
2086.2,-12
2087.2,-7
2088.2,-7
2089.2,4
2090.2,11
2091.2,3
2092.2,-5
2093.2,3
2094.2,13
2095.2,15
2096.2,6
2097.2,-1
2098.2,3
2099.2,-6
2100.2,-37
2101.2,-55
2102.2,-64
2103.2,-76
2104.2,-73
2105.2,-64
2106.2,-66
2107.2,-65
2108.2,-48
2109.2,-42
2110.2,-48
2111.2,-31
2112.2,-4
2113.2,16
2114.2,37
2115.2,47
2116.2,45
2117.2,39
2118.2,40
2119.2,50
2120.2,31
2121.2,-4
2122.2,-24
2123.2,-59
2124.2,-100
2125.2,-126
2126.2,-157
2127.2,-154
2128.2,-102
2129.2,-59
2130.2,-17
2131.2,76
2132.2,214
2133.2,334
2134.2,436
2135.2,578
2136.2,704
2137.2,737
2138.2,749
2139.2,759
2140.2,714
2141.2,615
2142.2,495
2143.2,353
2144.2,171
2145.2,-21
2146.2,-205
2147.2,-372
2148.2,-531
2149.2,-704
2150.2,-824
2151.2,-865
2152.2,-875
2153.2,-835
2154.2,-706
2155.2,-635
2156.2,-735
2157.2,-816
2158.2,-801
2159.2,-718
2160.2,-544
2161.2,-368
2162.2,-179
2163.2,67
2164.2,292
2165.2,459
2166.2,578
2167.2,649
2168.2,698
2169.2,696
2170.2,639
2171.2,573
2172.2,505
2173.2,463
2174.2,408
2175.2,350
2176.2,347
2177.2,280
2178.2,88
2179.2,-132
2180.2,-331
2181.2,-537
2182.2,-708
2183.2,-801
2184.2,-863
2185.2,-894
2186.2,-898
2187.2,-861
2188.2,-740
2189.2,-572
2190.2,-357
2191.2,-95
2192.2,194
2193.2,528
2194.2,852
2195.2,1119
2196.2,1351
2197.2,1522
2198.2,1613
2199.2,1642
2200.2,1576
2201.2,1388
2202.2,1116
2203.2,756
2204.2,331
2205.2,-82
2206.2,-481
2207.2,-822
2208.2,-1032
2209.2,-1120
2210.2,-1095
2211.2,-955
2212.2,-748
2213.2,-528
2214.2,-306
2215.2,-115
2216.2,14
2217.2,86
2218.2,107
2219.2,81
2220.2,3
2221.2,-104
2222.2,-214
2223.2,-322
2224.2,-408
2225.2,-468
2226.2,-508
2227.2,-525
2228.2,-514
2229.2,-477
2230.2,-416
2231.2,-339
2232.2,-241
2233.2,-124
2234.2,-17
2235.2,76
2236.2,172
2237.2,261
2238.2,328
2239.2,370
2240.2,393
2241.2,401
2242.2,389
2243.2,362
2244.2,318
2245.2,265
2246.2,224
2247.2,184
2248.2,142
2249.2,122
2250.2,120
2251.2,114
2252.2,100
2253.2,99
2254.2,107
2255.2,105
2256.2,102
2257.2,105
2258.2,111
2259.2,108
2260.2,86
2261.2,75
2262.2,75
2263.2,61
2264.2,40
2265.2,32
2266.2,22
2267.2,14
2268.2,12
2269.2,-4
2270.2,-6
2271.2,17
2272.2,37
2273.2,44
2274.2,38
2275.2,36
2276.2,36
2277.2,9
2278.2,-9
2279.2,-18
2280.2,-54
2281.2,-78
2282.2,-72
2283.2,-78
2284.2,-98
2285.2,-105
2286.2,-105
2287.2,-111
2288.2,-123
2289.2,-126
2290.2,-115
2291.2,-109
2292.2,-112
2293.2,-103
2294.2,-90
2295.2,-85
2296.2,-78
2297.2,-66
2298.2,-61
2299.2,-60
2300.2,-58
2301.2,-64
2302.2,-72
2303.2,-77
2304.2,-95
2305.2,-123
2306.2,-146
2307.2,-164
2308.2,-180
2309.2,-193
2310.2,-199
2311.2,-202
2312.2,-205
2313.2,-207
2314.2,-207
2315.2,-200
2316.2,-188
2317.2,-173
2318.2,-153
2319.2,-131
2320.2,-109
2321.2,-87
2322.2,-59
2323.2,-32
2324.2,-20
2325.2,-4
2326.2,11
2327.2,2
2328.2,-2
2329.2,-4
2330.2,-24
2331.2,-29
2332.2,-23
2333.2,-36
2334.2,-38
2335.2,-23
2336.2,-15
2337.2,-8
2338.2,5
2339.2,19
2340.2,30
2341.2,44
2342.2,63
2343.2,80
2344.2,96
2345.2,104
2346.2,107
2347.2,117
2348.2,121
2349.2,115
2350.2,113
2351.2,116
2352.2,118
2353.2,115
2354.2,114
2355.2,115
2356.2,112
2357.2,108
2358.2,105
2359.2,105
2360.2,115
2361.2,120
2362.2,110
2363.2,106
2364.2,115
2365.2,106
2366.2,94
2367.2,96
2368.2,92
2369.2,94
2370.2,101
2371.2,100
2372.2,82
2373.2,68
2374.2,63
2375.2,52
2376.2,58
2377.2,74
2378.2,81
2379.2,89
2380.2,85
2381.2,73
2382.2,73
2383.2,60
2384.2,41
2385.2,44
2386.2,44
2387.2,33
2388.2,23
2389.2,-2
2390.2,-35
2391.2,-60
2392.2,-74
2393.2,-73
2394.2,-106
2395.2,-161
2396.2,-172
2397.2,-132
2398.2,34
2399.2,271
2400.2,399
2401.2,454
2402.2,468
2403.2,325
2404.2,115
2405.2,12
2406.2,-28
2407.2,-74
2408.2,-79
2409.2,-43
2410.2,-39
2411.2,-57
2412.2,-59
2413.2,-71
2414.2,-117
2415.2,-174
2416.2,-229
2417.2,-277
2418.2,-283
2419.2,-261
2420.2,-251
2421.2,-251
2422.2,-250
2423.2,-258
2424.2,-273
2425.2,-262
2426.2,-236
2427.2,-221
2428.2,-195
2429.2,-158
2430.2,-113
2431.2,-53
2432.2,-1
2433.2,47
2434.2,103
2435.2,137
2436.2,152
2437.2,158
2438.2,155
2439.2,154
2440.2,134
2441.2,100
2442.2,97
2443.2,108
2444.2,86
2445.2,58
2446.2,67
2447.2,66
2448.2,56
2449.2,92
2450.2,105
2451.2,97
2452.2,117
2453.2,100
2454.2,69
2455.2,80
2456.2,71
2457.2,31
2458.2,28
2459.2,51
2460.2,49
2461.2,29
2462.2,24
2463.2,2
2464.2,-26
2465.2,11
2466.2,33
2467.2,23
2468.2,55
2469.2,75
2470.2,78
2471.21,81
2472.22,83
2473.23,71
2474.24,32
2475.25,15
2476.26,15
2477.27,-1
2478.28,-33
2479.29,-44
2480.3,-29
2481.3,-36
2482.3,-52
2483.3,-35
2484.3,-25
2485.3,-41
2486.3,-17
2487.3,15
2488.3,5
2489.3,4
2490.3,3
2491.3,-13
2492.3,-14
2493.3,-21
2494.3,-42
2495.3,-30
2496.3,-11
2497.3,-30
2498.3,-33
2499.3,-8
2500.3,-9
2501.3,-20
2502.3,-15
2503.3,-12
2504.3,-35
2505.3,-56
2506.3,-54
2507.3,-70
2508.3,-92
2509.3,-89
2510.3,-89
2511.3,-107
2512.3,-111
2513.3,-101
2514.3,-108
2515.3,-107
2516.3,-73
2517.3,-31
2518.3,-18
2519.3,-22
2520.3,18
2521.3,49
2522.3,10
2523.3,-13
2524.3,11
2525.3,-10
2526.3,-51
2527.3,-44
2528.3,-41
2529.3,-52
2530.3,-29
2531.3,-13
2532.3,-33
2533.3,-4
2534.3,33
2535.3,20
2536.3,26
2537.3,24
2538.3,-6
2539.3,-2
2540.3,2
2541.3,-13
2542.3,-19
2543.3,-36
2544.3,-56
2545.3,-61
2546.3,-53
2547.3,-42
2548.3,-29
2549.3,-5
2550.3,3
2551.3,-11
2552.3,-5
2553.3,8
2554.3,-20
2555.3,-37
2556.3,-8
2557.3,1
2558.3,-2
2559.3,20
2560.3,48
2561.3,43
2562.3,16
2563.3,15
2564.3,14
2565.3,-7
2566.3,-1
2567.3,13
2568.3,8
2569.3,12
2570.3,25
2571.3,20
2572.3,13
2573.3,24
2574.3,13
2575.3,-19
2576.3,-26
2577.3,-18
2578.3,-21
2579.3,-21
2580.3,-8
2581.3,4
2582.3,11
2583.3,29
2584.3,36
2585.3,40
2586.3,58
2587.3,55
2588.3,45
2589.3,48
2590.3,47
2591.3,47
2592.3,53
2593.3,59
2594.3,57
2595.3,36
2596.3,17
2597.3,37
2598.3,49
2599.3,27
2600.3,28
2601.3,44
2602.3,40
2603.3,26
2604.3,26
2605.3,38
2606.3,36
2607.3,26
2608.3,35
2609.3,48
2610.3,50
2611.3,47
2612.3,48
2613.3,31
2614.3,3
2615.3,-3
2616.3,-9
2617.3,-12
2618.3,-5
2619.3,-11
2620.3,-13
2621.3,-1
2622.3,13
2623.3,15
2624.3,8
2625.3,17
2626.3,22
2627.3,-3
2628.3,-26
2629.3,-33
2630.3,-54
2631.3,-70
2632.3,-72
2633.3,-86
2634.3,-80
2635.3,-50
2636.3,-34
2637.3,-23
2638.3,-5
2639.3,11
2640.3,14
2641.3,7
2642.3,-1
2643.3,-12
2644.3,-25
2645.3,-39
2646.3,-54
2647.3,-67
2648.3,-75
2649.3,-76
2650.3,-70
2651.3,-60
2652.3,-50
2653.3,-42
2654.3,-29
2655.3,-23
2656.3,-24
2657.3,-25
2658.3,-30
2659.3,-34
2660.3,-25
2661.3,-10
2662.3,4
2663.3,2
2664.3,3
2665.3,22
2666.3,24
2667.3,10
2668.3,6
2669.3,8
2670.3,1
2671.3,3
2672.3,11
2673.3,16
2674.3,22
2675.3,32
2676.3,36
2677.3,28
2678.3,22
2679.3,22
2680.3,14
2681.3,7
2682.3,12
2683.3,13
2684.3,8
2685.3,14
2686.3,21
2687.3,20
2688.3,14
2689.3,11
2690.3,23
2691.3,24
2692.3,10
2693.3,0
2694.3,-3
2695.3,-5
2696.3,-6
2697.3,-7
2698.3,-12
2699.3,-16
2700.3,-10
2701.3,0
2702.3,7
2703.3,12
2704.3,21
2705.3,37
2706.3,51
2707.3,57
2708.3,56
2709.3,53
2710.3,47
2711.3,43
2712.3,32
2713.3,15
2714.3,8
2715.3,4
2716.3,-7
2717.3,-10
2718.3,-5
2719.3,1
2720.3,3
2721.3,-1
2722.3,0
2723.3,-2
2724.3,-11
2725.3,-16
2726.3,-17
2727.3,-24
2728.3,-38
2729.3,-51
2730.3,-63
2731.3,-77
2732.3,-84
2733.3,-89
2734.3,-94
2735.3,-88
2736.3,-75
2737.3,-64
2738.3,-52
2739.3,-40
2740.3,-27
2741.3,-20
2742.3,-14
2743.3,-12
2744.3,-20
2745.3,-24
2746.3,-26
2747.3,-34
2748.3,-37
2749.3,-39
2750.3,-45
2751.3,-39
2752.3,-20
2753.3,-4
2754.3,2
2755.3,13
2756.3,29
2757.3,35
2758.3,38
2759.3,39
2760.3,35
2761.3,34
2762.3,30
2763.3,20
2764.3,15
2765.3,12
2766.3,10
2767.3,13
2768.3,21
2769.3,27
2770.3,29
2771.3,33
2772.3,33
2773.3,28
2774.3,29
2775.3,33
2776.3,28
2777.3,23
2778.3,19
2779.3,6
2780.3,-11
2781.3,-17
2782.3,-17
2783.3,-14
2784.3,-1
2785.3,14
2786.3,26
2787.3,40
2788.3,41
2789.3,28
2790.3,19
2791.3,-1
2792.3,-35
2793.3,-59
2794.3,-82
2795.3,-109
2796.3,-123
2797.3,-122
2798.3,-108
2799.3,-76
2800.3,-19
2801.3,47
2802.3,125
2803.3,231
2804.3,342
2805.3,444
2806.3,534
2807.3,592
2808.3,611
2809.3,594
2810.3,533
2811.3,421
2812.3,281
2813.3,140
2814.3,-18
2815.3,-184
2816.3,-334
2817.3,-478
2818.3,-615
2819.3,-722
2820.3,-784
2821.3,-809
2822.3,-788
2823.3,-716
2824.3,-607
2825.3,-483
2826.3,-356
2827.3,-220
2828.3,-179
2829.3,-254
2830.3,-309
2831.3,-375
2832.3,-433
2833.3,-337
2834.3,-156
2835.3,31
2836.3,266
2837.3,542
2838.3,777
2839.3,879
2840.3,884
2841.3,866
2842.3,850
2843.3,837
2844.3,810
2845.3,746
2846.3,629
2847.3,433
2848.3,135
2849.3,-314
2850.3,-779
2851.3,-1085
2852.3,-1361
2853.3,-1561
2854.3,-1481
2855.3,-1289
2856.3,-1122
2857.3,-911
2858.3,-683
2859.3,-437
2860.3,-92
2861.3,354
2862.3,854
2863.3,1352
2864.3,1795
2865.3,2146
2866.3,2345
2867.3,2333
2868.3,2103
2869.3,1674
2870.3,1071
2871.3,398
2872.3,-227
2873.3,-783
2874.3,-1210
2875.3,-1416
2876.3,-1407
2877.3,-1221
2878.3,-887
2879.3,-455
2880.3,-7
2881.3,383
2882.3,647
2883.3,754
2884.3,715
2885.3,541
2886.3,269
2887.3,-29
2888.3,-303
2889.3,-533
2890.3,-694
2891.3,-774
2892.3,-778
2893.3,-729
2894.3,-630
2895.3,-506
2896.3,-391
2897.3,-261
2898.3,-132
2899.3,-32
2900.3,49
2901.3,115
2902.3,159
2903.3,164
2904.3,167
2905.3,171
2906.3,160
2907.3,149
2908.3,139
2909.3,136
2910.3,133
2911.3,117
2912.3,121
2913.3,137
2914.3,138
2915.3,142
2916.3,155
2917.3,156
2918.3,146
2919.3,126
2920.3,88
2921.3,45
2922.3,-15
2923.3,-90
2924.3,-154
2925.3,-195
2926.3,-217
2927.3,-232
2928.3,-232
2929.3,-213
2930.3,-174
2931.3,-139
2932.3,-119
2933.3,-88
2934.3,-51
2935.3,-38
2936.3,-32
2937.3,-19
2938.3,-30
2939.3,-54
2940.3,-57
2941.3,-35
2942.3,-8
2943.3,10
2944.3,33
2945.3,68
2946.3,85
2947.3,77
2948.3,71
2949.3,62
2950.3,48
2951.3,34
2952.3,15
2953.3,-7
2954.3,-30
2955.3,-37
2956.3,-36
2957.3,-45
2958.3,-54
2959.3,-54
2960.3,-55
2961.3,-57
2962.3,-63
2963.3,-72
2964.3,-86
2965.3,-95
2966.3,-104
2967.3,-137
2968.3,-136
2969.3,-104
2970.3,-100
2971.3,-83
2972.3,-48
2973.3,-25
2974.3,-4
2975.3,13
2976.3,16
2977.3,12
2978.3,9
2979.3,4
2980.3,-9
2981.3,-24
2982.3,-32
2983.3,-39
2984.3,-43
2985.3,-28
2986.3,-15
2987.3,-10
2988.3,-4
2989.3,0
2990.3,11
2991.3,15
2992.3,13
2993.3,14
2994.3,-4
2995.3,-15
2996.3,-10
2997.3,-27
2998.3,-46
2999.3,-48
3000.3,-36
3001.3,-20
3002.3,-11
3003.3,-6
3004.3,-1
3005.3,26
3006.3,41
3007.3,27
3008.3,31
3009.3,30
3010.3,14
3011.3,23
3012.3,40
3013.3,38
3014.3,48
3015.3,75
3016.3,86
3017.3,93
3018.3,104
3019.3,104
3020.3,99
3021.3,90
3022.3,81
3023.3,76
3024.3,72
3025.3,65
3026.3,64
3027.3,62
3028.3,53
3029.3,50
3030.3,53
3031.3,56
3032.3,39
3033.3,36
3034.3,47
3035.3,40
3036.3,37
3037.3,38
3038.3,28
3039.3,27
3040.3,30
3041.3,28
3042.3,33
3043.3,36
3044.3,37
3045.3,38
3046.3,33
3047.3,29
3048.3,28
3049.3,25
3050.3,19
3051.3,17
3052.3,19
3053.3,15
3054.3,11
3055.3,11
3056.3,5
3057.3,10
3058.3,24
3059.3,-12
3060.3,-58
3061.3,-68
3062.3,-79
3063.3,-93
3064.3,-121
3065.3,-164
3066.3,-186
3067.3,-147
3068.3,15
3069.3,248
3070.3,407
3071.3,499
3072.3,508
3073.3,346
3074.3,131
3075.3,8
3076.3,-54
3077.3,-94
3078.3,-88
3079.3,-40
3080.3,14
3081.3,54
3082.3,88
3083.3,88
3084.3,13
3085.3,-98
3086.3,-195
3087.3,-270
3088.3,-316
3089.3,-321
3090.3,-300
3091.3,-288
3092.3,-287
3093.3,-269
3094.3,-248
3095.3,-234
3096.3,-205
3097.3,-171
3098.3,-151
3099.3,-138
3100.3,-118
3101.3,-90
3102.3,-69
3103.3,-55
3104.3,-33
3105.3,-20
3106.3,-11
3107.3,11
3108.3,15
3109.3,10
3110.3,22
3111.3,44
3112.3,68
3113.3,87
3114.3,110
3115.3,133
3116.3,152
3117.3,179
3118.3,200
3119.3,198
3120.3,194
3121.3,193
3122.3,172
3123.3,141
3124.3,112
3125.3,71
3126.3,31
3127.3,4
3128.3,-18
3129.3,-37
3130.3,-44
3131.3,-28
3132.3,2
3133.3,30
3134.3,61
3135.3,95
3136.3,119
3137.3,134
3138.3,151
3139.3,147
3140.3,120
3141.3,83
3142.3,42
3143.3,14
3144.3,-2
3145.3,-24
3146.3,-38
3147.3,-37
3148.3,-31
3149.3,-28
3150.3,-20
3151.3,-10
3152.3,-1
3153.3,17
3154.3,34
3155.3,40
3156.3,39
3157.3,28
3158.3,12
3159.3,-6
3160.3,-28
3161.3,-51
3162.3,-63
3163.3,-69
3164.3,-74
3165.3,-72
3166.3,-74
3167.3,-89
3168.3,-92
3169.3,-86
3170.3,-93
3171.3,-99
3172.3,-99
3173.3,-104
3174.3,-107
3175.3,-104
3176.3,-98
3177.3,-109
3178.3,-126
3179.3,-107
3180.3,-85
3181.3,-83
3182.3,-71
3183.3,-55
3184.3,-44
3185.3,-20
3186.3,-2
3187.3,-2
3188.3,2
3189.3,11
3190.3,15
3191.3,6
3192.3,-8
3193.3,-10
3194.3,-13
3195.3,-28
3196.3,-36
3197.3,-31
3198.3,-30
3199.3,-32
3200.3,-13
3201.3,-2
3202.3,-9
3203.3,-7
3204.3,7
3205.3,12
3206.3,8
3207.3,10
3208.3,7
3209.3,-6
3210.3,-5
3211.3,-5
3212.3,-2
3213.3,21
3214.3,34
3215.3,40
3216.3,48
3217.3,48
3218.3,58
3219.3,73
3220.3,77
3221.3,73
3222.3,67
3223.3,59
3224.3,44
3225.3,42
3226.3,46
3227.3,14
3228.3,-9
3229.3,11
3230.3,12
3231.3,5
3232.3,21
3233.3,27
3234.3,20
3235.3,21
3236.3,26
3237.3,32
3238.3,35
3239.3,37
3240.3,41
3241.3,35
3242.3,25
3243.3,24
3244.3,24
3245.3,32
3246.3,50
3247.3,51
3248.3,46
3249.3,47
3250.3,40
3251.3,26
3252.3,21
3253.3,19
3254.3,8
3255.3,1
3256.3,8
3257.3,16
3258.3,19
3259.3,20
3260.3,22
3261.3,21
3262.3,16
3263.3,9
3264.3,4
3265.3,1
3266.3,-4
3267.3,-9
3268.3,-12
3269.3,-18
3270.3,-29
3271.3,-38
3272.3,-39
3273.3,-32
3274.3,-24
3275.3,-24
3276.3,-19
3277.3,-3
3278.3,2
3279.3,2
3280.3,5
3281.3,9
3282.3,14
3283.3,10
3284.3,10
3285.3,16
3286.3,20
3287.3,31
3288.3,38
3289.3,29
3290.3,23
3291.3,14
3292.3,-8
3293.3,-29
3294.3,-41
3295.3,-49
3296.3,-57
3297.3,-56
3298.3,-43
3299.3,-32
3300.3,-25
3301.3,-16
3302.3,-9
3303.3,-1
3304.3,20
3305.3,32
3306.3,32
3307.3,33
3308.3,24
3309.3,4
3310.3,-12
3311.3,-23
3312.3,-35
3313.3,-58
3314.3,-72
3315.3,-75
3316.3,-84
3317.3,-91
3318.3,-82
3319.3,-77
3320.3,-70
3321.3,-45
3322.3,-17
3323.3,5
3324.3,19
3325.3,28
3326.3,32
3327.3,24
3328.3,14
3329.3,16
3330.3,14
3331.3,1
3332.3,-3
3333.3,4
3334.3,1
3335.3,-6
3336.3,-6
3337.3,-4
3338.3,-11
3339.3,-26
3340.3,-34
3341.3,-40
3342.3,-43
3343.3,-36
3344.3,-23
3345.3,-11
3346.3,2
3347.3,24
3348.3,42
3349.3,48
3350.3,65
3351.3,77
3352.3,63
3353.3,49
3354.3,40
3355.3,32
3356.3,25
3357.3,14
3358.3,0
3359.3,-13
3360.3,-13
3361.3,-7
3362.3,-7
3363.3,-10
3364.3,-20
3365.3,-28
3366.3,-26
3367.3,-38
3368.3,-50
3369.3,-42
3370.3,-37
3371.3,-35
3372.3,-20
3373.3,8
3374.3,29
3375.3,39
3376.3,43
3377.3,51
3378.3,50
3379.3,39
3380.3,45
3381.3,56
3382.3,52
3383.3,51
3384.3,47
3385.3,34
3386.3,25
3387.3,5
3388.3,-20
3389.3,-24
3390.3,-18
3391.3,-21
3392.3,-31
3393.3,-29
3394.3,-21
3395.3,-22
3396.3,-16
3397.3,-6
3398.3,11
3399.3,27
3400.3,25
3401.3,30
3402.3,50
3403.3,41
3404.3,19
3405.3,17
3406.3,-11
3407.3,-63
3408.3,-62
3409.3,-59
3410.3,-101
3411.3,-113
3412.3,-90
3413.3,-98
3414.3,-103
3415.3,-79
3416.3,-72
3417.3,-46
3418.3,1
3419.3,20
3420.3,20
3421.3,34
3422.3,39
3423.3,24
3424.3,8
3425.3,-5
3426.3,-9
3427.3,-14
3428.3,-29
3429.3,-24
3430.3,-6
3431.3,6
3432.3,25
3433.3,35
3434.3,23
3435.3,27
3436.3,41
3437.3,32
3438.3,27
3439.3,30
3440.3,29
3441.3,32
3442.3,26
3443.3,-3
3444.3,-21
3445.3,-27
3446.3,-44
3447.3,-60
3448.3,-55
3449.3,-48
3450.3,-43
3451.3,-39
3452.3,-41
3453.3,-37
3454.3,-27
3455.3,-18
3456.3,-17
3457.3,-28
3458.3,-40
3459.3,-44
3460.3,-51
3461.3,-57
3462.3,-71
3463.3,-100
3464.3,-127
3465.3,-138
3466.3,-153
3467.3,-159
3468.3,-126
3469.3,-71
3470.3,-2
3471.3,94
3472.3,211
3473.3,339
3474.3,480
3475.3,621
3476.3,731
3477.3,803
3478.3,835
3479.3,817
3480.3,752
3481.3,639
3482.3,479
3483.3,288
3484.3,80
3485.3,-148
3486.3,-377
3487.3,-580
3488.3,-744
3489.3,-876
3490.3,-973
3491.3,-1016
3492.3,-995
3493.3,-920
3494.3,-779
3495.3,-597
3496.3,-471
3497.3,-437
3498.3,-480
3499.3,-553
3500.3,-518
3501.3,-375
3502.3,-242
3503.3,-84
3504.3,174
3505.3,474
3506.3,716
3507.3,890
3508.3,1015
3509.3,1118
3510.3,1204
3511.31,1196
3512.32,1120
3513.33,1019
3514.34,757
3515.35,336
3516.36,-62
3517.37,-514
3518.38,-1050
3519.39,-1401
3520.4,-1541
3521.4,-1549
3522.4,-1401
3523.4,-1158
3524.4,-845
3525.4,-484
3526.4,-124
3527.4,199
3528.4,447
3529.4,629
3530.4,783
3531.4,923
3532.4,1058
3533.4,1197
3534.4,1329
3535.4,1424
3536.4,1456
3537.4,1390
3538.4,1187
3539.4,856
3540.4,429
3541.4,-54
3542.4,-531
3543.4,-933
3544.4,-1199
3545.4,-1284
3546.4,-1189
3547.4,-948
3548.4,-593
3549.4,-187
3550.4,190
3551.4,493
3552.4,688
3553.4,752
3554.4,687
3555.4,522
3556.4,295
3557.4,47
3558.4,-200
3559.4,-422
3560.4,-601
3561.4,-731
3562.4,-811
3563.4,-836
3564.4,-815
3565.4,-762
3566.4,-680
3567.4,-566
3568.4,-439
3569.4,-319
3570.4,-200
3571.4,-85
3572.4,12
3573.4,96
3574.4,171
3575.4,223
3576.4,251
3577.4,271
3578.4,288
3579.4,294
3580.4,289
3581.4,282
3582.4,277
3583.4,269
3584.4,258
3585.4,248
3586.4,240
3587.4,227
3588.4,220
3589.4,215
3590.4,194
3591.4,170
3592.4,147
3593.4,118
3594.4,93
3595.4,80
3596.4,70
3597.4,61
3598.4,54
3599.4,52
3600.4,48
3601.4,42
3602.4,37
3603.4,32
3604.4,27
3605.4,23
3606.4,11
3607.4,0
3608.4,-3
3609.4,-7
3610.4,-19
3611.4,-30
3612.4,-32
3613.4,-40
3614.4,-54
3615.4,-61
3616.4,-62
3617.4,-67
3618.4,-78
3619.4,-86
3620.4,-87
3621.4,-89
3622.4,-94
3623.4,-99
3624.4,-98
3625.4,-101
3626.4,-106
3627.4,-114
3628.4,-118
3629.4,-119
3630.4,-136
3631.4,-161
3632.4,-170
3633.4,-174
3634.4,-175
3635.4,-174
3636.4,-181
3637.4,-178
3638.4,-165
3639.4,-158
3640.4,-142
3641.4,-119
3642.4,-106
3643.4,-91
3644.4,-71
3645.4,-64
3646.4,-62
3647.4,-54
3648.4,-47
3649.4,-43
3650.4,-37
3651.4,-41
3652.4,-48
3653.4,-34
3654.4,-23
3655.4,-19
3656.4,-9
3657.4,-10
3658.4,-17
3659.4,-21
3660.4,-28
3661.4,-25
3662.4,-15
3663.4,-26
3664.4,-29
3665.4,-7
3666.4,9
3667.4,25
3668.4,54
3669.4,77
3670.4,91
3671.4,101
3672.4,99
3673.4,83
3674.4,69
3675.4,57
3676.4,32
3677.4,8
3678.4,1
3679.4,0
3680.4,-3
3681.4,4
3682.4,18
3683.4,29
3684.4,37
3685.4,48
3686.4,60
3687.4,75
3688.4,87
3689.4,85
3690.4,76
3691.4,76
3692.4,68
3693.4,45
3694.4,33
3695.4,21
3696.4,3
3697.4,-9
3698.4,-11
3699.4,-12
3700.4,-11
3701.4,0
3702.4,16
3703.4,27
3704.4,36
3705.4,47
3706.4,56
3707.4,58
3708.4,55
3709.4,48
3710.4,41
3711.4,40
3712.4,39
3713.4,37
3714.4,36
3715.4,38
3716.4,45
3717.4,56
3718.4,60
3719.4,60
3720.4,55
3721.4,46
3722.4,41
3723.4,38
3724.4,30
3725.4,20
3726.4,9
3727.4,-5
3728.4,-23
3729.4,-33
3730.4,-37
3731.4,-54
3732.4,-76
3733.4,-81
3734.4,-77
3735.4,-77
3736.4,-95
3737.4,-150
3738.4,-194
3739.4,-207
3740.4,-130
3741.4,105
3742.4,316
3743.4,406
3744.4,493
3745.4,513
3746.4,353
3747.4,195
3748.4,179
3749.4,184
3750.4,165
3751.4,176
3752.4,191
3753.4,171
3754.4,127
3755.4,77
3756.4,2
3757.4,-113
3758.4,-222
3759.4,-289
3760.4,-318
3761.4,-315
3762.4,-295
3763.4,-274
3764.4,-264
3765.4,-259
3766.4,-247
3767.4,-221
3768.4,-184
3769.4,-142
3770.4,-111
3771.4,-102
3772.4,-101
3773.4,-103
3774.4,-111
3775.4,-120
3776.4,-121
3777.4,-108
3778.4,-86
3779.4,-62
3780.4,-31
3781.4,-4
3782.4,22
3783.4,57
3784.4,91
3785.4,110
3786.4,122
3787.4,136
3788.4,143
3789.4,135
3790.4,127
3791.4,122
3792.4,109
3793.4,97
3794.4,92
3795.4,80
3796.4,65
3797.4,56
3798.4,46
3799.4,39
3800.4,31
3801.4,25
3802.4,30
3803.4,34
3804.4,29
3805.4,31
3806.4,40
3807.4,49
3808.4,55
3809.4,58
3810.4,62
3811.4,64
3812.4,65
3813.4,62
3814.4,54
3815.4,50
3816.4,46
3817.4,37
3818.4,27
3819.4,20
3820.4,15
3821.4,11
3822.4,10
3823.4,13
3824.4,13
3825.4,8
3826.4,7
3827.4,11
3828.4,10
3829.4,4
3830.4,4
3831.4,-2
3832.4,-13
3833.4,-21
3834.4,-28
3835.4,-33
3836.4,-37
3837.4,-41
3838.4,-47
3839.4,-54
3840.4,-56
3841.4,-59
3842.4,-60
3843.4,-62
3844.4,-61
3845.4,-50
3846.4,-44
3847.4,-43
3848.4,-37
3849.4,-38
3850.4,-44
3851.4,-45
3852.4,-46
