t,pcg
1999.2,-5
2000.2,2
2001.2,13
2002.2,21
2003.2,22
2004.2,9
2005.2,-7
2006.2,-7
2007.2,-12
2008.2,-24
2009.2,-12
2010.2,-11
2011.2,-21
2012.2,-8
2013.2,6
2014.2,9
2015.2,5
2016.2,11
2017.2,15
2018.2,10
2019.2,18
2020.2,18
2021.2,-2
2022.2,-12
2023.2,-2
2024.2,-1
2025.2,-5
2026.2,-9
2027.2,-26
2028.2,-41
2029.2,-34
2030.2,-20
2031.2,-13
2032.2,-15
2033.2,-11
2034.2,-5
2035.2,-6
2036.2,4
2037.2,18
2038.2,11
2039.2,1
2040.2,10
2041.2,3
2042.2,-7
2043.2,9
2044.2,15
2045.2,15
2046.2,21
2047.2,12
2048.2,3
2049.2,5
2050.2,-5
2051.2,-16
2052.2,-12
2053.2,-17
2054.2,-27
2055.2,-15
2056.2,-3
2057.2,1
2058.2,19
2059.2,34
2060.2,27
2061.2,24
2062.2,23
2063.2,15
2064.2,13
2065.2,2
2066.2,-4
2067.2,4
2068.2,-4
2069.2,-12
2070.2,-6
2071.2,-6
2072.2,3
2073.2,7
2074.2,-4
2075.2,-5
2076.2,-2
2077.2,-1
2078.2,0
2079.2,0
2080.2,4
2081.2,6
2082.2,10
2083.2,18
2084.2,20
2085.2,14
2086.2,18
2087.2,30
2088.2,24
2089.2,23
2090.2,38
2091.2,35
2092.2,26
2093.2,25
2094.2,20
2095.2,26
2096.2,37
2097.2,43
2098.2,36
2099.2,11
2100.2,-18
2101.2,-58
2102.2,-109
2103.2,-144
2104.2,-156
2105.2,-153
2106.2,-135
2107.2,-109
2108.2,-85
2109.2,-59
2110.2,-36
2111.2,-15
2112.2,10
2113.2,26
2114.2,36
2115.2,57
2116.2,97
2117.2,134
2118.2,135
2119.2,116
2120.2,92
2121.2,47
2122.2,-13
2123.2,-75
2124.2,-122
2125.2,-146
2126.2,-157
2127.2,-158
2128.2,-156
2129.2,-238
2130.2,-389
2131.2,-429
2132.2,-353
2133.2,-270
2134.2,-141
2135.2,35
2136.2,165
2137.2,239
2138.2,316
2139.2,399
2140.2,438
2141.2,437
2142.2,432
2143.2,402
2144.2,348
2145.2,311
2146.2,256
2147.2,169
2148.2,119
2149.2,72
2150.2,-14
2151.2,-72
2152.2,-110
2153.2,-165
2154.2,-186
2155.2,-187
2156.2,-178
2157.2,-94
2158.2,24
2159.2,118
2160.2,202
2161.2,238
2162.2,224
2163.2,218
2164.2,177
2165.2,66
2166.2,-45
2167.2,-122
2168.2,-160
2169.2,-152
2170.2,-131
2171.2,-119
2172.2,-99
2173.2,-80
2174.2,-69
2175.2,-48
2176.2,-44
2177.2,-87
2178.2,-160
2179.2,-223
2180.2,-239
2181.2,-225
2182.2,-219
2183.2,-209
2184.2,-190
2185.2,-161
2186.2,-122
2187.2,-99
2188.2,-97
2189.2,-105
2190.2,-123
2191.2,-148
2192.2,-168
2193.2,-173
2194.2,-165
2195.2,-141
2196.2,-110
2197.2,-95
2198.2,-78
2199.2,-54
2200.2,-45
2201.2,-24
2202.2,23
2203.2,76
2204.2,130
2205.2,185
2206.2,236
2207.2,268
2208.2,276
2209.2,265
2210.2,238
2211.2,209
2212.2,186
2213.2,168
2214.2,158
2215.2,159
2216.2,163
2217.2,160
2218.2,153
2219.2,144
2220.2,132
2221.2,122
2222.2,105
2223.2,76
2224.2,59
2225.2,47
2226.2,27
2227.2,12
2228.2,9
2229.2,2
2230.2,-10
2231.2,-20
2232.2,-20
2233.2,-4
2234.2,14
2235.2,15
2236.2,-5
2237.2,-34
2238.2,-63
2239.2,-80
2240.2,-83
2241.2,-85
2242.2,-83
2243.2,-72
2244.2,-56
2245.2,-48
2246.2,-43
2247.2,-44
2248.2,-64
2249.2,-75
2250.2,-67
2251.2,-61
2252.2,-42
2253.2,-23
2254.2,-30
2255.2,-37
2256.2,-40
2257.2,-56
2258.2,-73
2259.2,-79
2260.2,-77
2261.2,-61
2262.2,-41
2263.2,-47
2264.2,-61
2265.2,-68
2266.2,-75
2267.2,-62
2268.2,-33
2269.2,-24
2270.2,-22
2271.2,-5
2272.2,-1
2273.2,-3
2274.2,19
2275.2,25
2276.2,8
2277.2,13
2278.2,26
2279.2,23
2280.2,24
2281.2,23
2282.2,18
2283.2,24
2284.2,24
2285.2,14
2286.2,14
2287.2,18
2288.2,16
2289.2,13
2290.2,9
2291.2,7
2292.2,13
2293.2,14
2294.2,9
2295.2,10
2296.2,22
2297.2,36
2298.2,45
2299.2,47
2300.2,28
2301.2,-2
2302.2,-15
2303.2,-14
2304.2,-6
2305.2,9
2306.2,17
2307.2,19
2308.2,25
2309.2,24
2310.2,12
2311.2,2
2312.2,-5
2313.2,-18
2314.2,-23
2315.2,-15
2316.2,-15
2317.2,-15
2318.2,-2
2319.2,4
2320.2,-1
2321.2,-2
2322.2,0
2323.2,-3
2324.2,-11
2325.2,-17
2326.2,-19
2327.2,-12
2328.2,-5
2329.2,-6
2330.2,0
2331.2,7
2332.2,6
2333.2,12
2334.2,20
2335.2,21
2336.2,20
2337.2,9
2338.2,-2
2339.2,0
2340.2,11
2341.2,24
2342.2,27
2343.2,20
2344.2,9
2345.2,-2
2346.2,-8
2347.2,-15
2348.2,-21
2349.2,-21
2350.2,-17
2351.2,-7
2352.2,8
2353.2,6
2354.2,-8
2355.2,-6
2356.2,5
2357.2,-9
2358.2,-46
2359.2,-72
2360.2,-53
2361.2,43
2362.2,115
2363.2,88
2364.2,120
2365.2,209
2366.2,223
2367.2,208
2368.2,187
2369.2,141
2370.2,98
2371.2,37
2372.2,-58
2373.2,-136
2374.2,-167
2375.2,-171
2376.2,-186
2377.2,-233
2378.2,-275
2379.2,-261
2380.2,-196
2381.2,-112
2382.2,-29
2383.2,13
2384.2,14
2385.2,7
2386.2,-8
2387.2,-24
2388.2,5
2389.2,61
2390.2,96
2391.2,103
2392.2,89
2393.2,61
2394.2,38
2395.2,11
2396.2,-10
2397.2,-3
2398.2,13
2399.2,15
2400.2,22
2401.2,33
2402.2,28
2403.2,14
2404.2,-4
2405.2,-24
2406.2,-25
2407.2,-12
2408.2,0
2409.2,12
2410.2,14
2411.2,-6
2412.2,-40
2413.2,-62
2414.2,-60
2415.2,-51
2416.2,-57
2417.2,-55
2418.2,-32
2419.2,-10
2420.2,23
2421.2,48
2422.2,42
2423.2,42
2424.2,34
2425.2,15
2426.2,16
2427.2,16
2428.2,9
2429.2,18
2430.2,34
2431.2,54
2432.2,74
2433.2,79
2434.2,78
2435.2,65
2436.2,19
2437.2,-26
2438.2,-63
2439.2,-94
2440.2,-76
2441.2,-35
2442.2,-8
2443.2,19
2444.2,22
2445.2,-7
2446.2,-21
2447.2,-22
2448.2,-32
2449.2,-32
2450.2,-12
2451.2,18
2452.2,32
2453.2,29
2454.2,27
2455.2,20
2456.2,-9
2457.2,-27
2458.2,-17
2459.2,-14
2460.2,-22
2461.2,-14
2462.2,2
2463.2,1
2464.2,-6
2465.2,-7
2466.2,-21
2467.2,-38
2468.2,-38
2469.2,-29
2470.2,-16
2471.2,5
2472.2,12
2473.2,10
2474.2,23
2475.2,33
2476.2,29
2477.2,17
2478.2,2
2479.2,-6
2480.2,5
2481.2,14
2482.2,15
2483.2,8
2484.2,-4
2485.2,-18
2486.2,-28
2487.2,-24
2488.2,-9
2489.2,6
2490.2,1
2491.2,-15
2492.2,-25
2493.2,-20
2494.2,-7
2495.2,-14
2496.2,-22
2497.2,-6
2498.2,16
2499.2,31
2500.2,39
2501.2,17
2502.2,-19
2503.2,-18
2504.2,-15
2505.2,-22
2506.2,-10
2507.2,-2
2508.2,7
2509.2,17
2510.2,10
2511.2,-1
2512.2,-12
2513.2,-14
2514.2,-3
2515.2,9
2516.2,12
2517.2,15
2518.2,18
2519.2,6
2520.2,-17
2521.2,-6
2522.2,32
2523.2,29
2524.2,-3
2525.2,-8
2526.2,4
2527.2,2
2528.2,-5
2529.2,-5
2530.2,-6
2531.2,-7
2532.2,-3
2533.2,-4
2534.2,2
2535.2,10
2536.2,-4
2537.2,-11
2538.2,-9
2539.2,-15
2540.2,-19
2541.2,-19
2542.2,-23
2543.2,-19
2544.2,-1
2545.2,18
2546.2,28
2547.2,30
2548.2,17
2549.2,4
2550.2,1
2551.2,-5
2552.2,-3
2553.2,7
2554.2,-1
2555.2,1
2556.2,29
2557.2,49
2558.2,56
2559.2,52
2560.2,24
2561.2,-10
2562.2,-18
2563.2,-22
2564.2,-20
2565.2,1
2566.2,12
2567.2,28
2568.2,47
2569.2,24
2570.2,-7
2571.2,-12
2572.2,-30
2573.2,-47
2574.2,-26
2575.2,-17
2576.2,-21
2577.2,11
2578.2,9
2579.2,-24
2580.2,-1
2581.2,6
2582.2,-24
2583.2,-13
2584.2,-15
2585.2,-37
2586.2,-12
2587.2,4
2588.2,-11
2589.2,2
2590.2,9
2591.2,-10
2592.2,-8
2593.2,5
2594.2,2
2595.2,10
2596.2,21
2597.2,1
2598.2,-4
2599.2,-1
2600.2,-18
2601.2,-12
2602.2,-2
2603.2,-16
2604.2,-13
2605.2,0
2606.2,-2
2607.2,7
2608.2,12
2609.2,1
2610.2,8
2611.2,14
2612.2,8
2613.2,5
2614.2,-7
2615.2,-18
2616.2,-12
2617.2,-9
2618.2,-5
2619.2,25
2620.2,41
2621.2,32
2622.2,29
2623.2,23
2624.2,7
2625.2,-7
2626.2,-23
2627.2,-29
2628.2,-13
2629.2,0
2630.2,2
2631.2,6
2632.2,9
2633.2,10
2634.2,6
2635.2,-12
2636.2,-19
2637.2,-6
2638.2,-2
2639.2,9
2640.2,37
2641.2,60
2642.2,81
2643.2,89
2644.2,60
2645.2,7
2646.2,-39
2647.2,-71
2648.2,-103
2649.2,-116
2650.2,-105
2651.2,-106
2652.2,-105
2653.2,-79
2654.2,-69
2655.2,-68
2656.2,-39
2657.2,-9
2658.2,14
2659.2,65
2660.2,105
2661.2,107
2662.2,122
2663.2,136
2664.2,110
2665.2,80
2666.2,62
2667.2,26
2668.2,-31
2669.2,-107
2670.2,-170
2671.2,-172
2672.2,-172
2673.2,-210
2674.2,-239
2675.2,-282
2676.2,-360
2677.2,-385
2678.2,-319
2679.2,-200
2680.2,-34
2681.2,142
2682.2,266
2683.2,336
2684.2,386
2685.2,394
2686.2,358
2687.2,331
2688.2,308
2689.2,273
2690.2,256
2691.2,255
2692.2,230
2693.2,213
2694.2,221
2695.2,169
2696.2,46
2697.2,-52
2698.2,-102
2699.2,-147
2700.2,-198
2701.2,-241
2702.2,-240
2703.2,-183
2704.2,-117
2705.2,-47
2706.2,33
2707.2,90
2708.2,109
2709.2,99
2710.2,81
2711.2,57
2712.2,18
2713.2,-2
2714.2,-13
2715.2,-27
2716.2,11
2717.2,31
2718.2,-6
2719.2,16
2720.2,29
2721.2,-65
2722.2,-153
2723.2,-189
2724.2,-203
2725.2,-185
2726.2,-147
2727.2,-101
2728.2,-66
2729.2,-61
2730.2,-68
2731.2,-85
2732.2,-119
2733.2,-150
2734.2,-172
2735.2,-176
2736.2,-161
2737.2,-144
2738.2,-117
2739.2,-101
2740.2,-97
2741.2,-89
2742.2,-106
2743.2,-133
2744.2,-124
2745.2,-97
2746.2,-67
2747.2,-18
2748.2,31
2749.2,65
2750.2,101
2751.2,127
2752.2,137
2753.2,150
2754.2,159
2755.2,148
2756.2,137
2757.2,135
2758.2,134
2759.2,138
2760.2,143
2761.2,144
2762.2,143
2763.2,139
2764.2,141
2765.2,159
2766.2,176
2767.2,168
2768.2,151
2769.2,141
2770.2,119
2771.2,90
2772.2,74
2773.2,69
2774.2,66
2775.2,63
2776.2,63
2777.2,51
2778.2,37
2779.2,29
2780.2,-1
2781.2,-33
2782.2,-46
2783.2,-53
2784.2,-48
2785.2,-48
2786.2,-80
2787.2,-98
2788.2,-93
2789.2,-98
2790.2,-89
2791.21,-75
2792.22,-75
2793.23,-60
2794.24,-49
2795.25,-63
2796.26,-76
2797.27,-92
2798.28,-113
2799.29,-113
2800.3,-77
2801.3,-38
2802.3,-41
2803.3,-49
2804.3,-20
2805.3,-5
2806.3,-20
2807.3,-22
2808.3,-18
2809.3,-21
2810.3,-28
2811.3,-35
2812.3,-31
2813.3,-13
2814.3,-24
2815.3,-68
2816.3,-75
2817.3,-49
2818.3,-27
2819.3,-7
2820.3,-5
2821.3,-11
2822.3,-7
2823.3,-26
2824.3,-45
2825.3,-37
2826.3,-27
2827.3,-6
2828.3,25
2829.3,61
2830.3,97
2831.3,93
2832.3,67
2833.3,47
2834.3,21
2835.3,15
2836.3,28
2837.3,18
2838.3,-1
2839.3,5
2840.3,20
2841.3,32
2842.3,47
2843.3,48
2844.3,35
2845.3,11
2846.3,-13
2847.3,-13
2848.3,1
2849.3,23
2850.3,44
2851.3,23
2852.3,-12
2853.3,-24
2854.3,-32
2855.3,-30
2856.3,-23
2857.3,-17
2858.3,-6
2859.3,4
2860.3,6
2861.3,6
2862.3,8
2863.3,6
2864.3,0
2865.3,-9
2866.3,-13
2867.3,-6
2868.3,-4
2869.3,4
2870.3,14
2871.3,10
2872.3,7
2873.3,10
2874.3,10
2875.3,8
2876.3,0
2877.3,-10
2878.3,-9
2879.3,-10
2880.3,-12
2881.3,-7
2882.3,-7
2883.3,-5
2884.3,5
2885.3,8
2886.3,5
2887.3,2
2888.3,-7
2889.3,-11
2890.3,-8
2891.3,-10
2892.3,-20
2893.3,-30
2894.3,-42
2895.3,-54
2896.3,-50
2897.3,-25
2898.3,15
2899.3,56
2900.3,68
2901.3,54
2902.3,28
2903.3,-20
2904.3,-76
2905.3,-105
2906.3,-69
2907.3,31
2908.3,105
2909.3,168
2910.3,252
2911.3,276
2912.3,221
2913.3,130
2914.3,66
2915.3,47
2916.3,23
2917.3,-4
2918.3,-19
2919.3,-34
2920.3,-59
2921.3,-110
2922.3,-200
2923.3,-302
2924.3,-353
2925.3,-308
2926.3,-182
2927.3,-54
2928.3,29
2929.3,65
2930.3,54
2931.3,6
2932.3,-42
2933.3,-48
2934.3,-17
2935.3,36
2936.3,92
2937.3,119
2938.3,102
2939.3,66
2940.3,28
2941.3,0
2942.3,-7
2943.3,1
2944.3,18
2945.3,35
2946.3,41
2947.3,42
2948.3,43
2949.3,33
2950.3,32
2951.3,46
2952.3,43
2953.3,26
2954.3,11
2955.3,-3
2956.3,-14
2957.3,-21
2958.3,-30
2959.3,-35
2960.3,-30
2961.3,-31
2962.3,-42
2963.3,-51
2964.3,-49
2965.3,-35
2966.3,-13
2967.3,4
2968.3,13
2969.3,15
2970.3,7
2971.3,-4
2972.3,-10
2973.3,-8
2974.3,1
2975.3,8
2976.3,15
2977.3,31
2978.3,44
2979.3,37
2980.3,18
2981.3,5
2982.3,0
2983.3,-3
2984.3,-8
2985.3,-12
2986.3,-16
2987.3,-18
2988.3,-7
2989.3,7
2990.3,17
2991.3,36
2992.3,44
2993.3,24
2994.3,4
2995.3,-6
2996.3,-28
2997.3,-41
2998.3,-29
2999.3,-20
3000.3,-15
3001.3,-4
3002.3,-1
3003.3,-2
3004.3,2
3005.3,-1
3006.3,-15
3007.3,-31
3008.3,-32
3009.3,-28
3010.3,-30
3011.3,-24
3012.3,-10
3013.3,-8
3014.3,-8
3015.3,0
3016.3,-2
3017.3,-10
3018.3,-2
3019.3,6
3020.3,3
3021.3,11
3022.3,17
3023.3,16
3024.3,17
3025.3,15
3026.3,4
3027.3,6
3028.3,26
3029.3,36
3030.3,29
3031.3,21
3032.3,12
3033.3,4
3034.3,-4
3035.3,-17
3036.3,-28
3037.3,-33
3038.3,-31
3039.3,-25
3040.3,-19
3041.3,-13
3042.3,-11
3043.3,-16
3044.3,-17
3045.3,-7
3046.3,-6
3047.3,0
3048.3,13
3049.3,15
3050.3,25
3051.3,32
3052.3,20
3053.3,12
3054.3,6
3055.3,-11
3056.3,-11
3057.3,-1
3058.3,0
3059.3,6
3060.3,9
3061.3,2
3062.3,-3
3063.3,-9
3064.3,-14
3065.3,-10
3066.3,-8
3067.3,-12
3068.3,-5
3069.3,5
3070.3,1
3071.3,-1
3072.3,1
3073.3,0
3074.3,1
3075.3,3
3076.3,4
3077.3,-1
3078.3,-10
3079.3,-10
3080.3,-2
3081.3,4
3082.3,8
3083.3,8
3084.3,3
3085.3,4
3086.3,7
3087.3,3
3088.3,6
3089.3,17
3090.3,21
3091.3,15
3092.3,3
3093.3,-1
3094.3,4
3095.3,9
3096.3,19
3097.3,26
3098.3,19
3099.3,8
3100.3,2
3101.3,-13
3102.3,-26
3103.3,-12
3104.3,4
3105.3,6
3106.3,12
3107.3,18
3108.3,13
3109.3,5
3110.3,3
3111.3,-4
3112.3,-13
3113.3,-15
3114.3,-16
3115.3,-13
3116.3,-2
3117.3,-2
3118.3,-5
3119.3,-2
3120.3,-3
3121.3,-4
3122.3,-1
3123.3,1
3124.3,-2
3125.3,0
3126.3,7
3127.3,6
3128.3,-1
3129.3,-8
3130.3,-11
3131.3,-8
3132.3,-7
3133.3,-9
3134.3,-12
3135.3,-9
3136.3,7
3137.3,12
3138.3,2
3139.3,-7
3140.3,-18
3141.3,-25
3142.3,-23
3143.3,-20
3144.3,-19
3145.3,-14
3146.3,-2
3147.3,-1
3148.3,-13
3149.3,-15
3150.3,-10
3151.3,-10
3152.3,-7
3153.3,-10
3154.3,-13
3155.3,-11
3156.3,-14
3157.3,-21
3158.3,-24
3159.3,-23
3160.3,-29
3161.3,-34
3162.3,-30
3163.3,-30
3164.3,-29
3165.3,-10
3166.3,13
3167.3,38
3168.3,57
3169.3,60
3170.3,57
3171.3,38
3172.3,18
3173.3,17
3174.3,7
3175.3,-2
3176.3,11
3177.3,35
3178.3,65
3179.3,64
3180.3,33
3181.3,23
3182.3,31
3183.3,35
3184.3,42
3185.3,46
3186.3,31
3187.3,12
3188.3,8
3189.3,5
3190.3,-21
3191.3,-54
3192.3,-74
3193.3,-92
3194.3,-91
3195.3,-74
3196.3,-60
3197.3,-41
3198.3,-23
3199.3,-26
3200.3,-24
3201.3,-4
3202.3,5
3203.3,15
3204.3,52
3205.3,78
3206.3,75
3207.3,72
3208.3,60
3209.3,45
3210.3,35
3211.3,-7
3212.3,-79
3213.3,-135
3214.3,-173
3215.3,-223
3216.3,-245
3217.3,-234
3218.3,-233
3219.3,-245
3220.3,-272
3221.3,-277
3222.3,-228
3223.3,-138
3224.3,14
3225.3,182
3226.3,302
3227.3,380
3228.3,422
3229.3,430
3230.3,411
3231.3,387
3232.3,372
3233.3,360
3234.3,352
3235.3,307
3236.3,217
3237.3,134
3238.3,82
3239.3,48
3240.3,-7
3241.3,-81
3242.3,-148
3243.3,-215
3244.3,-274
3245.3,-302
3246.3,-267
3247.3,-192
3248.3,-146
3249.3,-119
3250.3,-77
3251.3,-48
3252.3,-43
3253.3,-20
3254.3,12
3255.3,36
3256.3,97
3257.3,167
3258.3,185
3259.3,152
3260.3,91
3261.3,23
3262.3,-37
3263.3,-85
3264.3,-115
3265.3,-147
3266.3,-159
3267.3,-143
3268.3,-136
3269.3,-114
3270.3,-73
3271.3,-71
3272.3,-94
3273.3,-95
3274.3,-86
3275.3,-86
3276.3,-86
3277.3,-82
3278.3,-72
3279.3,-79
3280.3,-102
3281.3,-119
3282.3,-124
3283.3,-119
3284.3,-111
3285.3,-99
3286.3,-84
3287.3,-70
3288.3,-55
3289.3,-33
3290.3,-10
3291.3,-1
3292.3,11
3293.3,41
3294.3,67
3295.3,95
3296.3,123
3297.3,121
3298.3,112
3299.3,116
3300.3,101
3301.3,82
3302.3,86
3303.3,92
3304.3,90
3305.3,95
3306.3,103
3307.3,107
3308.3,104
3309.3,101
3310.3,111
3311.3,131
3312.3,155
3313.3,167
3314.3,159
3315.3,142
3316.3,127
3317.3,110
3318.3,89
3319.3,81
3320.3,81
3321.3,66
3322.3,44
3323.3,31
3324.3,9
3325.3,-22
3326.3,-46
3327.3,-60
3328.3,-69
3329.3,-91
3330.3,-120
3331.3,-135
3332.3,-143
3333.3,-148
3334.3,-124
3335.3,-77
3336.3,-51
3337.3,-34
3338.3,-28
3339.3,-49
3340.3,-58
3341.3,-49
3342.3,-59
3343.3,-64
3344.3,-44
3345.3,-31
3346.3,-27
3347.3,-15
3348.3,-23
3349.3,-44
3350.3,-49
3351.3,-63
3352.3,-81
3353.3,-66
3354.3,-34
3355.3,-18
3356.3,-13
3357.3,-12
3358.3,-32
3359.3,-38
3360.3,-15
3361.3,0
3362.3,5
3363.3,10
3364.3,8
3365.3,13
3366.3,21
3367.3,16
3368.3,10
3369.3,19
3370.3,28
3371.3,28
3372.3,30
3373.3,26
3374.3,14
3375.3,20
3376.3,29
3377.3,16
3378.3,6
3379.3,8
3380.3,9
3381.3,12
3382.3,15
3383.3,17
3384.3,17
3385.3,19
3386.3,26
3387.3,24
3388.3,10
3389.3,2
3390.3,0
3391.3,1
3392.3,6
3393.3,10
3394.3,18
3395.3,30
3396.3,35
3397.3,29
3398.3,15
3399.3,1
3400.3,-6
3401.3,-13
3402.3,-10
3403.3,-8
3404.3,-18
3405.3,-24
3406.3,-26
3407.3,-28
3408.3,-27
3409.3,-22
3410.3,-19
3411.3,-18
3412.3,-14
3413.3,-4
3414.3,1
3415.3,-1
3416.3,10
3417.3,25
3418.3,21
3419.3,18
3420.3,31
3421.3,36
3422.3,35
3423.3,26
3424.3,18
3425.3,25
3426.3,20
3427.3,-1
3428.3,-10
3429.3,-12
3430.3,-19
3431.3,-25
3432.3,-24
3433.3,-17
3434.3,-14
3435.3,-14
3436.3,-5
3437.3,-1
3438.3,-12
3439.3,-7
3440.3,4
3441.3,-5
3442.3,-9
3443.3,3
3444.3,-1
3445.3,-22
3446.3,-56
3447.3,-87
3448.3,-61
3449.3,39
3450.3,125
3451.3,160
3452.3,190
3453.3,187
3454.3,149
3455.3,110
3456.3,86
3457.3,114
3458.3,143
3459.3,84
3460.3,-22
3461.3,-90
3462.3,-127
3463.3,-170
3464.3,-225
3465.3,-287
3466.3,-320
3467.3,-289
3468.3,-207
3469.3,-115
3470.3,-48
3471.3,-6
3472.3,-2
3473.3,-27
3474.3,-42
3475.3,-28
3476.3,14
3477.3,70
3478.3,118
3479.3,134
3480.3,124
3481.3,96
3482.3,57
3483.3,24
3484.3,9
3485.3,18
3486.3,41
3487.3,52
3488.3,55
3489.3,56
3490.3,48
3491.3,40
3492.3,25
3493.3,6
3494.3,0
3495.3,0
3496.3,0
3497.3,1
3498.3,22
3499.3,50
3500.3,53
3501.3,43
3502.3,25
3503.3,-2
3504.3,-21
3505.3,-42
3506.3,-59
3507.3,-63
3508.3,-58
3509.3,-47
3510.3,-35
3511.3,-23
3512.3,-12
3513.3,-13
3514.3,-22
3515.3,-30
3516.3,-26
3517.3,-20
3518.3,-19
3519.3,-13
3520.3,-6
3521.3,2
3522.3,12
3523.3,17
3524.3,15
3525.3,18
3526.3,27
3527.3,26
3528.3,18
3529.3,9
3530.3,-2
3531.3,-14
3532.3,-18
3533.3,-13
3534.3,-11
3535.3,-13
3536.3,-13
3537.3,-14
3538.3,-13
3539.3,-9
3540.3,-10
3541.3,-9
3542.3,-3
3543.3,-8
3544.3,-16
3545.3,-21
3546.3,-20
3547.3,-4
3548.3,21
3549.3,33
3550.3,25
3551.3,10
3552.3,-1
3553.3,-16
3554.3,-34
3555.3,-58
3556.3,-78
3557.3,-42
3558.3,28
3559.3,74
3560.3,76
3561.3,41
3562.3,17
3563.3,18
3564.3,8
3565.3,-2
3566.3,17
3567.3,48
3568.3,65
3569.3,64
3570.3,52
3571.3,28
3572.3,-11
3573.3,-27
3574.3,-21
3575.3,-17
3576.3,-3
3577.3,2
3578.3,-15
3579.3,-16
3580.3,-12
3581.3,-26
3582.3,-36
3583.3,-48
3584.3,-52
3585.3,-40
3586.3,-40
3587.3,-35
3588.3,-4
3589.3,5
3590.3,-10
3591.3,-11
3592.3,-13
3593.3,-21
3594.3,-12
3595.3,-7
3596.3,-22
3597.3,-25
3598.3,-19
3599.3,-25
3600.3,-32
3601.3,-29
3602.3,-27
3603.3,-22
3604.3,-12
3605.3,-4
3606.3,6
3607.3,22
3608.3,36
3609.3,40
3610.3,38
3611.3,33
3612.3,26
3613.3,21
3614.3,25
3615.3,37
3616.3,33
3617.3,23
3618.3,16
3619.3,2
3620.3,-10
3621.3,-11
3622.3,-13
3623.3,-9
3624.3,5
3625.3,11
3626.3,10
3627.3,19
3628.3,28
3629.3,29
3630.3,30
3631.3,27
3632.3,19
3633.3,11
3634.3,3
3635.3,-5
3636.3,-5
3637.3,5
3638.3,8
3639.3,2
3640.3,1
3641.3,3
3642.3,-2
3643.3,-5
3644.3,-5
3645.3,-5
3646.3,-10
3647.3,-18
3648.3,-15
3649.3,-4
3650.3,7
3651.3,20
3652.3,31
3653.3,25
3654.3,13
3655.3,9
3656.3,-6
3657.3,-26
3658.3,-37
3659.3,-49
3660.3,-55
3661.3,-45
3662.3,-33
3663.3,-22
3664.3,-6
3665.3,10
3666.3,20
3667.3,23
3668.3,16
3669.3,7
3670.3,2
3671.3,-5
3672.3,0
3673.3,16
3674.3,22
3675.3,25
3676.3,29
3677.3,19
3678.3,12
3679.3,6
3680.3,-16
3681.3,-32
3682.3,-31
3683.3,-19
3684.3,-23
3685.3,-22
3686.3,9
3687.3,7
3688.3,-16
3689.3,-5
3690.3,16
3691.3,27
3692.3,33
3693.3,41
3694.3,41
3695.3,28
3696.3,14
3697.3,9
3698.3,-5
3699.3,-17
3700.3,-5
3701.3,4
3702.3,-19
3703.3,-30
3704.3,-5
3705.3,5
3706.3,-11
3707.3,-7
3708.3,-1
3709.3,-27
3710.3,-35
3711.3,-13
3712.3,-5
3713.3,5
3714.3,31
3715.3,33
3716.3,8
3717.3,1
3718.3,4
3719.3,-22
3720.3,-43
3721.3,-8
3722.3,23
3723.3,16
3724.3,29
3725.3,38
3726.3,31
3727.3,37
3728.3,32
3729.3,5
3730.3,-10
3731.3,-28
3732.3,-52
3733.3,-65
3734.3,-81
3735.3,-91
3736.3,-90
3737.3,-92
3738.3,-86
3739.3,-65
3740.3,-38
3741.3,-8
3742.3,30
3743.3,56
3744.3,73
3745.3,90
3746.3,82
3747.3,64
3748.3,54
3749.3,42
3750.3,38
3751.3,49
3752.3,28
3753.3,-43
3754.3,-105
3755.3,-139
3756.3,-178
3757.3,-222
3758.3,-237
3759.3,-248
3760.3,-294
3761.3,-330
3762.3,-302
3763.3,-216
3764.3,-67
3765.3,102
3766.3,238
3767.3,357
3768.3,403
3769.3,377
3770.3,393
3771.3,390
3772.3,345
3773.3,362
3774.3,368
3775.3,335
3776.3,298
3777.3,206
3778.3,107
3779.3,57
3780.3,14
3781.3,-54
3782.3,-136
3783.3,-185
3784.3,-221
3785.3,-281
3786.3,-275
3787.3,-205
3788.3,-184
3789.3,-177
3790.3,-115
3791.3,-67
3792.3,-24
3793.3,27
3794.3,5
3795.3,17
3796.3,102
3797.3,110
3798.3,99
3799.3,120
3800.3,30
3801.3,-72
3802.3,-48
3803.3,-41
3804.3,-8
3805.3,138
3806.3,215
3807.3,126
3808.3,-68
3809.3,-250
3810.3,-383
3811.3,-376
3812.3,-189
3813.3,-14
3814.3,143
3815.3,258
3816.3,199
3817.3,20
3818.3,-167
3819.3,-340
3820.3,-495
3821.3,-596
3822.3,-588
3823.3,-483
3824.3,-340
3825.3,-199
3826.3,-97
3827.3,-36
3828.3,-22
3829.3,-46
3830.3,-14
3831.3,23
3832.3,46
3833.3,176
3834.3,264
3835.3,223
3836.3,254
3837.3,336
3838.3,365
3839.3,350
3840.3,245
3841.3,166
3842.3,175
3843.3,98
3844.3,32
3845.3,95
3846.3,136
3847.3,117
3848.3,100
3849.3,125
3850.3,159
3851.31,143
3852.32,111
3853.33,90
3854.34,82
3855.35,102
3856.36,122
3857.37,122
3858.38,127
3859.39,151
3860.4,136
3861.4,61
