t,az
3585.20,3996
3587.20,3988
3589.20,3992
3591.10,3986
3593.08,3978
3595.05,3944
3597.03,3914
3599.00,3908
3601.00,3914
3602.98,3896
3604.95,3898
3606.93,3892
3608.90,3904
3610.90,3904
3612.88,3908
3614.85,3928
3616.83,3934
3618.80,3938
3620.80,3954
3622.78,3940
3624.75,3948
3626.73,3964
3628.70,3974
3630.70,3982
3632.68,3974
3634.65,3958
3636.63,3936
3638.60,3926
3640.60,3932
3642.58,3944
3644.55,3942
3646.53,3924
3648.50,3934
3650.40,3936
3652.40,3942
3654.40,3948
3656.40,3948
3658.40,3906
3660.30,3896
3662.28,3918
3664.25,3918
3666.23,3906
3668.20,3882
3670.20,3862
3672.18,3862
3674.15,3878
3676.13,3878
3678.10,3868
3680.10,3868
3682.08,3864
3684.05,3864
3686.03,3866
3688.00,3858
3690.00,3872
3691.98,3886
3693.95,3882
3695.93,3900
3697.90,3892
3699.90,3896
3701.88,3918
3703.85,3930
3705.83,3904
3707.80,3918
3709.80,3930
3711.78,3946
3713.75,3930
3715.73,3922
3717.70,3942
3719.60,3960
3721.60,3970
3723.60,3962
3725.60,3954
3727.60,3952
3729.50,3964
3731.48,3974
3733.45,3960
3735.43,3958
3737.40,3926
3739.40,3910
3741.38,3918
3743.35,3912
3745.33,3920
3747.30,3918
3749.30,3908
3751.28,3900
3753.25,3892
3755.23,3886
3757.20,3896
3759.20,3882
3761.18,3864
3763.15,3854
3765.13,3860
3767.10,3874
3769.10,3894
3771.08,3924
3773.05,3948
3775.03,3952
3777.00,3948
3779.00,3962
3780.98,3986
3782.95,4002
3784.93,4002
3786.90,4028
3788.80,4054
3790.80,4082
3792.80,4082
3794.80,4062
3796.80,4096
3798.70,4098
3800.68,4062
3802.65,4026
3804.63,4000
3806.60,3950
3808.60,3888
3810.58,3834
3812.55,3802
3814.53,3764
3816.50,3756
3818.50,3772
3820.48,3760
3822.45,3778
3824.43,3808
3826.40,3846
3828.40,3874
3830.38,3936
3832.35,4008
3834.33,4060
3836.30,4118
3838.30,4162
3840.28,4192
3842.25,4210
3844.23,4222
3846.20,4218
3848.20,4218
3850.18,4204
3852.15,4168
3854.13,4136
3856.10,4088
3858.00,4034
3860.00,3978
3862.00,3932
3864.00,3900
3866.00,3856
3867.90,3806
3869.88,3790
3871.85,3792
3873.83,3772
3875.80,3826
3877.80,3878
3879.78,3908
3881.75,3936
3883.73,3972
3885.70,4046
3887.70,4116
3889.68,4160
3891.65,4204
3893.63,4234
3895.60,4242
3897.60,4238
3899.58,4222
3901.55,4204
3903.53,4190
3905.50,4158
3907.50,4168
3909.48,4174
3911.45,4148
3913.43,4148
3915.40,4130
3917.40,4120
3919.38,4066
3921.35,4066
3923.33,4028
3925.30,4028
3927.20,4024
3929.20,4024
3931.20,4014
3933.20,4020
3935.20,4010
3937.10,3996
3939.08,3988
3941.05,3980
3943.03,3970
3945.00,3964
3947.00,3960
3948.98,3954
3950.95,3934
3952.93,3944
3954.90,3962
3956.90,3946
3958.88,3928
3960.85,3902
3962.83,3876
3964.80,3884
3966.80,3898
3968.78,3898
3970.75,3902
3972.73,3916
3974.70,3928
3976.70,3934
3978.68,3948
3980.65,3956
3982.63,3932
3984.60,3916
3986.60,3880
3988.58,3860
3990.55,3888
3992.53,3884
3994.50,3904
3996.40,3918
3998.40,3918
4000.40,3906
4002.40,3924
4004.40,3944
4006.30,3950
4008.28,3962
4010.25,3974
4012.23,3992
4014.20,4008
4016.20,4036
4018.18,4026
4020.15,4018
4022.13,4018
4024.10,4056
4026.10,4066
4028.08,4076
4030.05,4068
4032.03,4060
4034.00,4064
4036.00,4034
4037.98,4026
4039.95,4012
4041.93,3990
4043.90,3958
4045.90,3956
4047.88,3982
4049.85,3972
4051.83,3960
4053.80,3948
4055.80,3948
4057.78,3944
4059.75,3934
4061.73,3948
4063.70,3958
4065.60,3966
4067.60,3962
4069.60,3964
4071.60,3950
4073.60,3950
4075.50,3976
4077.48,3988
4079.45,3966
4081.43,3962
4083.40,3980
4085.40,3974
4087.38,3984
4089.35,3970
4091.33,3966
4093.30,3974
4095.30,3980
4097.28,3980
4099.25,3990
4101.23,3988
4103.20,3988
4105.20,3986
4107.18,3986
4109.15,4010
4111.13,4004
4113.10,4002
4115.10,4000
4117.08,4002
4119.05,4010
4121.03,4044
4123.00,4064
4125.00,4090
4126.98,4078
4128.95,4066
4130.93,4074
4132.90,4088
4134.80,4062
4136.78,4044
4138.75,4050
4140.73,4042
4142.70,4024
4144.70,4018
4146.68,4032
4148.65,4010
4150.63,4002
4152.60,4010
4154.60,4010
4156.58,4016
4158.55,4016
4160.53,3986
4162.50,3986
4164.50,3970
4166.48,3970
4168.45,3966
4170.43,3950
4172.40,3956
4174.40,3952
4176.38,3952
4178.35,3956
4180.33,3986
4182.30,3998
4184.30,4010
4186.28,4022
4188.25,4050
4190.23,4066
4192.20,4058
4194.20,4044
4196.18,4034
4198.15,4014
4200.13,3994
4202.10,4002
4204.00,4022
4206.00,4034
4208.00,4024
4210.00,4010
4212.00,3994
4213.90,3994
4215.88,3992
4217.85,3990
4219.83,3976
4221.80,3970
4223.80,3986
4225.78,3982
4227.75,3986
4229.73,3992
4231.70,3998
4233.70,4006
4235.68,3984
4237.65,3964
4239.63,3946
4241.60,3934
4243.60,3938
4245.58,3956
4247.55,3966
4249.53,3978
4251.50,3988
4253.50,3982
4255.48,3970
4257.45,3982
4259.43,3980
4261.40,3976
4263.40,3966
4265.38,3972
4267.35,3978
4269.33,3972
4271.30,3946
4273.20,3944
4275.18,3964
4277.15,3976
4279.13,3982
4281.10,3984
4283.10,4008
4285.08,4012
4287.05,4014
4289.03,4036
4291.00,4058
4293.00,4088
4294.98,4098
4296.95,4104
4298.93,4096
4300.90,4066
4302.90,4056
4304.88,4032
4306.85,3964
4308.83,3886
4310.80,3846
4312.80,3806
4314.78,3788
4316.75,3774
4318.73,3760
4320.70,3732
4322.70,3746
4324.68,3784
4326.65,3804
4328.63,3844
4330.60,3908
4332.60,3980
4334.58,4052
4336.55,4126
4338.53,4198
4340.50,4242
4342.40,4276
4344.40,4302
4346.40,4328
4348.40,4348
4350.40,4342
4352.30,4294
4354.28,4240
4356.25,4194
4358.23,4110
4360.20,4034
4362.20,3946
4364.18,3884
4366.15,3844
4368.13,3814
4370.10,3758
4372.10,3712
4374.08,3704
4376.05,3742
4378.03,3756
4380.00,3802
4382.00,3878
4383.98,3878
4385.95,3932
4387.93,3980
4389.90,3996
4391.90,4026
4393.88,4064
4395.85,4064
4397.83,4062
4399.80,4062
4401.80,4054
4403.78,4054
4405.75,4082
4407.73,4090
4409.70,4092
4411.60,4134
4413.58,4148
4415.55,4128
4417.53,4114
4419.50,4096
4421.50,4056
4423.48,4028
4425.45,4020
4427.43,4008
4429.40,4012
4431.40,4026
4433.38,4034
4435.35,4014
4437.33,4036
4439.30,4052
4441.30,4038
4443.28,4048
4445.25,4050
4447.23,4026
4449.20,4008
4451.20,3994
4453.18,3972
4455.15,3958
4457.13,3946
4459.10,3932
4461.10,3922
4463.08,3932
4465.05,3932
4467.03,3946
4469.00,3928
4471.00,3928
4472.98,3918
4474.95,3916
4476.93,3898
4478.90,3908
4480.80,3906
4482.78,3892
4484.75,3886
4486.73,3888
4488.70,3884
4490.70,3880
4492.68,3894
4494.65,3914
4496.63,3908
4498.60,3918
4500.60,3914
4502.58,3908
4504.55,3896
4506.53,3906
4508.50,3908
4510.50,3914
4512.48,3918
4514.45,3900
4516.43,3886
4518.40,3894
4520.40,3914
4522.38,3908
4524.35,3916
4526.33,3920
4528.30,3918
4530.30,3932
4532.28,3936
4534.25,3954
4536.23,3948
4538.20,3958
4540.20,3968
4542.18,3944
4544.15,3936
4546.13,3946
4548.10,3944
4550.00,3932
4551.98,3924
4553.95,3926
4555.93,3936
4557.90,3964
4559.90,3970
4561.88,3972
4563.85,3960
4565.83,3964
4567.80,3972
4569.80,3978
4571.78,3954
4573.75,3940
4575.73,3934
4577.70,3952
4579.70,3978
4581.68,4006
4583.65,4018
4585.63,4024
4587.60,4024
4589.60,4040
4591.58,4030
4593.55,3998
4595.53,3982
4597.50,3948
4599.50,3966
4601.48,3974
4603.45,3962
4605.43,3978
4607.40,3976
4609.40,3990
4611.38,4016
4613.35,4024
4615.33,4046
4617.30,4060
4619.20,4056
4621.18,4062
4623.15,4072
4625.13,4072
4627.10,4080
4629.10,4080
4631.08,4064
4633.05,4064
4635.03,4076
4637.00,4076
4639.00,4080
4640.98,4080
4642.95,4068
4644.93,4074
4646.90,4062
4648.90,4050
4650.88,4040
4652.85,4002
4654.83,3984
4656.80,3982
4658.80,3976
4660.78,3948
4662.75,3926
4664.73,3910
4666.70,3940
4668.70,3954
4670.68,3938
4672.65,3910
4674.63,3906
4676.60,3918
4678.60,3916
4680.58,3926
4682.55,3924
4684.53,3926
4686.50,3934
4688.40,3934
4690.38,3928
4692.35,3920
4694.33,3926
4696.30,3940
4698.30,3936
4700.28,3950
4702.25,3936
4704.23,3928
4706.20,3906
4708.20,3912
4710.18,3906
4712.15,3892
4714.13,3890
4716.10,3876
4718.10,3880
4720.08,3878
4722.05,3876
4724.03,3874
4726.00,3864
4728.00,3844
4729.98,3868
4731.95,3882
4733.93,3904
4735.90,3918
4737.90,3908
4739.88,3896
4741.85,3872
4743.83,3848
4745.80,3846
4747.80,3848
4749.78,3858
4751.75,3858
4753.73,3846
4755.70,3850
4757.60,3862
4759.58,3884
4761.55,3890
4763.53,3922
4765.50,3926
4767.50,3924
4769.48,3908
4771.45,3916
4773.43,3936
4775.40,3956
4777.40,3968
4779.38,3984
4781.35,3994
4783.33,3978
4785.30,3968
4787.30,3984
4789.28,4000
4791.25,3996
4793.23,3990
4795.20,3980
4797.20,3976
4799.18,3972
4801.15,3944
4803.13,3920
4805.10,3892
4807.10,3870
4809.08,3810
4811.05,3750
4813.03,3730
4815.00,3704
4817.00,3666
4818.98,3648
4820.95,3654
4822.93,3678
4824.90,3678
4826.80,3722
4828.78,3780
4830.75,3828
4832.73,3892
4834.70,3972
4836.70,4024
4838.68,4078
4840.65,4088
4842.63,4106
4844.60,4152
4846.60,4158
4848.58,4164
4850.55,4162
4852.53,4152
4854.50,4096
4856.50,4046
4858.48,4008
4860.45,3948
4862.43,3912
4864.40,3828
4866.40,3828
4868.38,3774
4870.35,3774
4872.33,3778
4874.30,3778
4876.30,3780
4878.28,3780
4880.25,3802
4882.23,3814
4884.20,3864
4886.20,3908
4888.18,3930
4890.15,3942
4892.13,3940
4894.10,3934
4896.00,3940
4897.98,3932
4899.95,3928
4901.93,3920
4903.90,3910
4905.90,3916
4907.88,3934
4909.85,3960
4911.83,3942
4913.80,3942
4915.80,3938
4917.78,3938
4919.75,3934
4921.73,3952
4923.70,3938
4925.70,3918
4927.68,3952
4929.65,3976
4931.63,4004
4933.60,4016
4935.60,4032
4937.58,4034
4939.55,3998
4941.53,3996
4943.50,4022
4945.50,4024
4947.48,4030
4949.45,4032
4951.43,4018
4953.40,4026
4955.40,4026
4957.38,4022
4959.35,4002
4961.33,3988
4963.30,3960
4965.20,3936
4967.18,3920
4969.15,3910
4971.13,3874
4973.10,3846
4975.10,3816
4977.08,3800
4979.05,3794
4981.03,3802
4983.00,3820
4985.00,3812
4986.98,3798
4988.95,3802
4990.93,3786
4992.90,3808
4994.90,3826
4996.88,3824
4998.85,3808
5000.83,3812
5002.80,3804
5004.80,3810
5006.78,3848
5008.75,3874
5010.73,3876
5012.70,3870
5014.70,3892
5016.68,3882
5018.65,3878
5020.63,3884
5022.60,3886
5024.60,3898
5026.58,3898
5028.55,3884
5030.53,3890
5032.50,3892
5034.40,3902
5036.38,3910
5038.35,3898
5040.33,3858
5042.30,3862
5044.30,3854
5046.28,3860
5048.25,3876
5050.23,3884
5052.20,3900
5054.20,3892
5056.18,3882
5058.15,3884
5060.13,3890
5062.10,3904
5064.10,3886
5066.08,3892
5068.05,3916
5070.03,3936
5072.00,3944
5074.00,3950
5075.98,3942
5077.95,3932
5079.93,3926
5081.90,3910
5083.90,3924
5085.88,3956
5087.85,3934
5089.83,3930
5091.80,3938
5093.80,3942
5095.78,3954
5097.75,3946
5099.73,3948
5101.70,3968
5103.60,3968
5105.58,3974
5107.55,3974
5109.53,3980
5111.50,3966
5113.50,3948
5115.48,3948
5117.45,3924
5119.43,3924
5121.40,3962
5123.40,3962
5125.38,3986
5127.35,3976
5129.33,3958
5131.30,3954
5133.30,3980
5135.28,3974
5137.25,3974
5139.23,3938
5141.20,3914
5143.20,3898
5145.18,3906
5147.15,3920
5149.13,3916
5151.10,3916
5153.10,3882
5155.08,3870
5157.05,3884
5159.03,3896
5161.00,3886
5162.90,3864
5164.90,3886
5166.90,3896
5168.90,3894
5170.90,3884
5172.80,3892
5174.78,3906
5176.75,3928
5178.73,3934
5180.70,3930
5182.70,3912
5184.68,3910
5186.65,3916
5188.63,3906
5190.60,3902
5192.60,3888
5194.58,3898
5196.55,3888
5198.53,3890
5200.50,3860
5202.50,3868
5204.48,3856
5206.45,3856
5208.43,3846
5210.40,3852
5212.40,3848
5214.38,3874
5216.35,3860
5218.33,3836
5220.30,3800
5222.30,3776
5224.28,3766
5226.25,3772
5228.23,3792
5230.20,3794
5232.20,3792
5234.18,3806
5236.15,3806
5238.13,3798
5240.10,3806
5242.00,3808
5243.98,3776
5245.95,3788
5247.93,3782
5249.90,3786
5251.90,3808
5253.88,3810
5255.85,3814
5257.83,3824
5259.80,3836
5261.80,3840
5263.78,3822
5265.75,3822
5267.73,3788
5269.70,3776
5271.70,3778
5273.68,3802
5275.65,3802
5277.63,3798
5279.60,3788
5281.60,3794
5283.58,3790
5285.55,3808
5287.53,3818
5289.50,3840
5291.50,3860
5293.48,3848
5295.45,3874
5297.43,3882
5299.40,3896
5301.30,3898
5303.30,3866
5305.30,3810
5307.30,3764
5309.30,3732
5311.20,3698
5313.18,3682
5315.15,3664
5317.13,3664
5319.10,3698
5321.10,3696
5323.08,3694
5325.05,3726
5327.03,3752
5329.00,3784
5331.00,3824
5332.98,3876
5334.95,3922
5336.93,3942
5338.90,3968
5340.90,3974
5342.88,3998
5344.85,4020
5346.83,4018
5348.80,3990
5350.80,3980
5352.78,3960
5354.75,3840
5356.73,3840
5358.70,3696
5360.70,3696
5362.68,3642
5364.65,3642
5366.63,3614
5368.60,3614
5370.60,3646
5372.58,3678
5374.55,3726
5376.53,3760
5378.50,3792
5380.40,3810
5382.38,3816
5384.35,3834
5386.33,3860
5388.30,3888
5390.30,3864
5392.28,3848
5394.25,3820
5396.23,3794
5398.20,3772
5400.20,3744
5402.18,3730
5404.15,3724
5406.13,3730
5408.10,3728
5410.10,3744
5412.08,3718
5414.05,3706
5416.03,3702
5418.00,3718
5420.00,3700
5421.98,3692
5423.95,3684
5425.93,3676
5427.90,3660
5429.90,3662
5431.88,3652
5433.85,3650
5435.83,3662
5437.80,3698
5439.70,3732
5441.70,3760
5443.70,3772
5445.70,3782
5447.70,3830
5449.60,3840
5451.58,3838
5453.55,3868
5455.53,3886
5457.50,3916
5459.50,3900
5461.48,3904
5463.45,3912
5465.43,3916
5467.40,3902
5469.40,3880
5471.38,3852
5473.35,3832
5475.33,3840
5477.30,3838
5479.30,3830
5481.28,3806
5483.25,3798
5485.23,3778
5487.20,3750
5489.20,3728
5491.18,3714
5493.15,3712
5495.13,3690
5497.10,3684
5499.10,3650
5501.08,3638
5503.05,3618
5505.03,3626
5507.00,3640
5508.90,3646
5510.90,3674
5512.90,3702
5514.90,3700
5516.90,3668
5518.80,3666
5520.78,3680
5522.75,3696
5524.73,3700
5526.70,3726
5528.70,3752
5530.68,3746
5532.65,3742
5534.63,3762
5536.60,3784
5538.60,3778
5540.58,3780
5542.55,3786
5544.53,3780
5546.50,3780
5548.50,3762
5550.48,3744
5552.45,3750
5554.43,3766
5556.40,3758
5558.40,3736
5560.38,3718
5562.35,3700
5564.33,3708
5566.30,3712
5568.30,3718
5570.28,3714
5572.25,3700
5574.23,3714
5576.20,3730
5578.10,3744
5580.10,3762
5582.10,3760
5584.10,3744
5586.10,3744
5588.00,3762
5589.98,3732
5591.95,3700
5593.93,3712
5595.90,3720
5597.90,3720
5599.88,3732
5601.85,3732
5603.83,3740
5605.80,3740
5607.80,3756
5609.78,3756
5611.75,3764
5613.73,3756
5615.70,3772
5617.70,3772
5619.68,3774
5621.65,3766
5623.63,3768
5625.60,3754
5627.60,3734
5629.58,3734
5631.55,3732
5633.53,3724
5635.50,3720
5637.50,3702
5639.48,3710
5641.45,3718
5643.43,3702
5645.40,3698
5647.30,3704
5649.30,3684
5651.30,3692
5653.30,3696
5655.30,3704
5657.20,3698
5659.18,3686
5661.15,3660
5663.13,3658
5665.10,3678
5667.10,3674
5669.08,3668
5671.05,3670
5673.03,3700
5675.00,3704
5677.00,3702
5678.98,3718
5680.95,3696
5682.93,3696
5684.90,3682
5686.90,3664
5688.88,3658
5690.85,3646
5692.83,3660
5694.80,3650
5696.80,3656
5698.78,3678
5700.75,3678
5702.73,3686
5704.70,3672
5706.70,3662
5708.68,3628
5710.65,3636
5712.63,3634
5714.60,3602
5716.50,3586
5718.50,3586
5720.50,3596
5722.50,3578
5724.50,3570
5726.40,3584
5728.38,3592
5730.35,3592
5732.33,3598
5734.30,3578
5736.30,3556
5738.28,3558
5740.25,3550
5742.23,3554
5744.20,3554
5746.20,3558
5748.18,3560
5750.15,3580
5752.13,3604
5754.10,3598
5756.10,3610
5758.08,3606
5760.05,3616
5762.03,3616
5764.00,3610
5766.00,3616
5767.98,3624
5769.95,3632
5771.93,3636
5773.90,3648
5775.90,3678
5777.88,3698
5779.85,3712
5781.83,3722
5783.80,3708
5785.70,3720
5787.70,3718
5789.70,3758
5791.70,3744
5793.70,3724
5795.60,3728
5797.58,3706
5799.55,3704
5801.53,3664
5803.50,3640
5805.50,3612
5807.48,3600
5809.45,3590
5811.43,3562
5813.40,3538
5815.40,3522
5817.38,3520
5819.35,3522
5821.33,3516
5823.30,3526
5825.30,3566
5827.28,3604
5829.25,3602
5831.23,3628
5833.20,3644
5835.20,3644
5837.18,3672
5839.15,3706
5841.13,3746
5843.10,3746
5845.10,3700
5847.08,3700
5849.05,3652
5851.03,3652
5853.00,3600
5854.90,3562
5856.90,3540
5858.90,3520
5860.90,3456
5862.90,3420
5864.80,3412
5866.78,3400
5868.75,3420
5870.73,3440
5872.70,3498
5874.70,3540
5876.68,3554
5878.65,3570
5880.63,3596
5882.60,3608
5884.60,3600
5886.58,3602
5888.55,3568
5890.53,3540
5892.50,3528
5894.50,3476
5896.48,3456
5898.45,3454
5900.43,3438
5902.40,3414
5904.40,3388
5906.38,3384
5908.35,3376
5910.33,3356
5912.30,3336
5914.30,3328
5916.28,3294
5918.25,3294
5920.23,3308
5922.20,3340
5924.10,3356
5926.10,3346
5928.10,3348
5930.10,3352
5932.10,3378
5934.00,3402
5935.98,3420
5937.95,3440
5939.93,3480
5941.90,3522
5943.90,3556
5945.88,3582
5947.85,3604
5949.83,3622
5951.80,3632
5953.80,3636
5955.78,3652
5957.75,3660
5959.73,3670
5961.70,3662
5963.70,3666
5965.68,3656
5967.65,3662
5969.63,3652
5971.60,3622
5973.60,3586
5975.58,3560
5977.55,3540
5979.53,3544
5981.50,3544
5983.50,3534
5985.48,3522
5987.45,3516
5989.43,3498
5991.40,3498
5993.30,3456
5995.30,3428
5997.30,3444
5999.30,3430
6001.30,3434
6003.20,3440
6005.18,3444
6007.15,3462
6009.13,3478
6011.10,3474
6013.10,3464
6015.08,3488
6017.05,3490
6019.03,3502
6021.00,3510
6023.00,3516
6024.98,3512
6026.95,3500
6028.93,3504
6030.90,3492
6032.90,3510
6034.88,3498
6036.85,3482
6038.83,3480
6040.80,3468
6042.80,3444
6044.78,3464
6046.75,3442
6048.73,3408
6050.70,3386
6052.70,3388
6054.68,3388
6056.65,3390
6058.63,3390
6060.60,3388
6062.50,3380
6064.50,3380
6066.50,3380
6068.50,3380
6070.50,3394
6072.40,3392
6074.38,3424
6076.35,3424
6078.33,3468
6080.30,3468
6082.30,3450
6084.28,3450
6086.25,3432
6088.23,3432
6090.20,3444
6092.20,3458
6094.18,3466
6096.15,3470
6098.13,3468
6100.10,3490
6102.10,3514
6104.08,3518
6106.05,3514
6108.03,3504
6110.00,3506
6112.00,3490
6113.98,3494
6115.95,3496
6117.93,3510
6119.90,3520
6121.90,3534
6123.88,3520
6125.85,3522
6127.83,3516
6129.80,3528
6131.70,3518
6133.70,3512
6135.70,3516
6137.70,3504
6139.70,3508
6141.60,3518
6143.58,3524
6145.55,3504
6147.53,3522
6149.50,3520
6151.50,3506
6153.48,3518
6155.45,3518
6157.43,3512
6159.40,3498
6161.40,3496
6163.38,3486
6165.35,3466
6167.33,3450
6169.30,3438
6171.30,3434
6173.28,3440
6175.25,3448
6177.23,3444
6179.20,3432
6181.20,3438
6183.18,3434
6185.15,3448
6187.13,3456
6189.10,3450
6191.10,3436
6193.08,3444
6195.05,3450
6197.03,3424
6199.00,3426
6200.90,3424
6202.90,3416
6204.90,3422
6206.90,3444
6208.90,3450
6210.80,3448
6212.78,3428
6214.75,3434
6216.73,3446
6218.70,3454
6220.70,3462
6222.68,3458
6224.65,3468
6226.63,3462
6228.60,3462
6230.60,3450
6232.58,3470
6234.55,3468
6236.53,3478
6238.50,3486
6240.50,3498
6242.48,3512
6244.45,3524
6246.43,3524
6248.40,3526
6250.40,3514
6252.38,3500
6254.35,3516
6256.33,3502
6258.30,3518
6260.30,3500
6262.28,3492
6264.25,3470
6266.23,3472
6268.20,3472
6270.10,3496
6272.10,3508
6274.10,3510
6276.10,3500
6278.10,3488
6280.00,3502
6281.98,3516
6283.95,3532
6285.93,3536
6287.90,3552
6289.90,3568
6291.88,3568
6293.85,3580
6295.83,3596
6297.80,3592
6299.80,3572
6301.78,3556
6303.75,3536
6305.73,3484
6307.70,3420
6309.70,3420
6311.68,3406
6313.65,3408
6315.63,3414
6317.60,3414
6319.60,3414
6321.58,3414
6323.55,3390
6325.53,3390
6327.50,3428
6329.50,3428
6331.48,3502
6333.45,3518
6335.43,3522
6337.40,3536
6339.30,3568
6341.30,3582
6343.30,3572
6345.30,3566
6347.30,3540
6349.20,3542
6351.18,3520
6353.15,3480
6355.13,3442
6357.10,3416
6359.10,3406
6361.08,3386
6363.05,3378
6365.03,3380
6367.00,3382
6369.00,3388
6370.98,3412
6372.95,3452
6374.93,3480
6376.90,3530
6378.90,3546
6380.88,3552
6382.85,3560
6384.83,3542
6386.80,3540
6388.80,3542
6390.78,3540
6392.75,3516
6394.73,3508
6396.70,3494
6398.70,3476
6400.68,3460
6402.65,3448
6404.63,3450
6406.60,3486
6408.50,3520
6410.50,3528
6412.50,3508
6414.50,3488
6416.50,3484
6418.40,3484
6420.38,3492
6422.35,3510
6424.33,3520
6426.30,3554
6428.30,3578
6430.28,3600
6432.25,3616
6434.23,3636
6436.20,3652
6438.20,3682
6440.18,3714
6442.15,3736
6444.13,3756
6446.10,3778
6448.10,3810
6450.08,3842
6452.05,3840
6454.03,3852
6456.00,3824
6458.00,3792
6459.98,3774
6461.95,3762
6463.93,3766
6465.90,3738
6467.90,3722
6469.88,3716
6471.85,3712
6473.83,3700
6475.80,3686
6477.70,3678
6479.70,3674
6481.70,3672
6483.70,3654
6485.70,3658
6487.60,3630
6489.58,3604
6491.55,3584
6493.53,3602
6495.50,3598
6497.50,3600
6499.48,3608
6501.45,3616
6503.43,3628
6505.40,3644
6507.40,3654
6509.38,3674
6511.35,3670
6513.33,3672
6515.30,3654
6517.30,3628
6519.28,3614
6521.25,3606
6523.23,3604
6525.20,3624
6527.20,3624
6529.18,3606
6531.15,3582
6533.13,3592
6535.10,3602
6537.10,3614
6539.08,3620
6541.05,3626
6543.03,3612
6545.00,3632
6546.90,3602
6548.90,3590
6550.90,3590
6552.90,3612
6554.90,3616
6556.80,3652
6558.78,3652
6560.75,3682
6562.73,3682
6564.70,3716
6566.70,3716
6568.68,3734
6570.65,3764
6572.63,3786
6574.60,3768
6576.60,3784
6578.58,3790
6580.55,3794
6582.53,3810
6584.50,3818
6586.50,3840
6588.48,3856
6590.45,3866
6592.43,3850
6594.40,3828
6596.40,3822
6598.38,3830
6600.35,3840
6602.33,3838
6604.30,3816
6606.30,3816
6608.28,3812
6610.25,3812
6612.23,3838
6614.20,3856
6616.10,3860
6618.10,3860
6620.10,3866
6622.10,3872
6624.10,3886
6626.00,3860
6627.98,3840
6629.95,3838
6631.93,3852
6633.90,3826
6635.90,3828
6637.88,3812
6639.85,3792
6641.83,3792
6643.80,3792
6645.80,3768
6647.78,3738
6649.75,3718
6651.73,3694
6653.70,3680
6655.70,3668
6657.68,3650
6659.65,3638
6661.63,3648
6663.60,3654
6665.60,3670
6667.58,3676
6669.55,3676
6671.53,3658
6673.50,3666
6675.50,3664
6677.48,3666
6679.45,3694
6681.43,3722
6683.40,3740
6685.30,3726
6687.28,3720
6689.25,3734
6691.23,3758
6693.20,3790
6695.20,3816
6697.18,3824
6699.15,3818
6701.13,3842
6703.10,3846
6705.10,3838
6707.08,3834
6709.05,3844
6711.03,3846
6713.00,3848
6715.00,3848
6716.98,3840
6718.95,3840
6720.93,3828
6722.90,3818
6724.90,3806
6726.88,3792
6728.85,3778
6730.83,3770
6732.80,3790
6734.80,3800
6736.78,3800
6738.75,3786
6740.73,3804
6742.70,3784
6744.70,3768
6746.68,3786
6748.65,3768
6750.63,3740
6752.60,3754
6754.50,3742
6756.50,3768
6758.50,3788
6760.50,3778
6762.50,3768
6764.40,3742
6766.38,3770
6768.35,3808
6770.33,3812
6772.30,3812
6774.30,3828
6776.28,3824
6778.25,3838
6780.23,3860
6782.20,3874
6784.20,3894
6786.18,3902
6788.15,3902
6790.13,3926
6792.10,3936
6794.10,3922
6796.08,3914
6798.05,3866
6800.03,3866
6802.00,3758
6804.00,3758
6805.98,3680
6807.95,3680
6809.93,3684
6811.90,3700
6813.90,3722
6815.88,3718
6817.85,3728
6819.83,3724
6821.80,3744
6823.70,3746
6825.68,3782
6827.65,3812
6829.63,3836
6831.60,3858
6833.60,3894
6835.58,3952
6837.55,3994
6839.53,4002
6841.50,4022
6843.50,3998
6845.48,3988
6847.45,3968
6849.43,3952
6851.40,3912
6853.40,3878
6855.38,3844
6857.35,3804
6859.33,3788
6861.30,3766
6863.30,3748
6865.28,3716
6867.25,3716
6869.23,3742
6871.20,3756
6873.20,3770
6875.18,3780
6877.15,3806
6879.13,3844
6881.10,3856
6883.10,3844
6885.08,3852
6887.05,3852
6889.03,3854
6891.00,3890
6892.90,3882
6894.90,3860
6896.90,3856
6898.90,3874
6900.90,3886
6902.80,3896
6904.78,3918
6906.75,3892
6908.73,3884
6910.70,3868
6912.70,3844
6914.68,3828
6916.65,3814
6918.63,3798
6920.60,3780
6922.60,3790
6924.58,3802
6926.55,3816
6928.53,3834
6930.50,3838
