t,az
3586.25,3124
3588.23,3134
3590.20,3126
3592.20,3130
3594.18,3148
3596.15,3146
3598.13,3156
3600.10,3162
3602.10,3138
3604.08,3144
3606.05,3184
3608.03,3198
3610.00,3206
3611.90,3218
3613.88,3230
3615.85,3224
3617.83,3204
3619.80,3180
3621.80,3154
3623.78,3144
3625.75,3158
3627.73,3140
3629.70,3092
3631.70,3086
3633.68,3076
3635.65,3066
3637.63,3066
3639.60,3062
3641.60,3052
3643.58,3038
3645.55,3040
3647.53,3032
3649.50,3032
3651.50,3014
3653.48,3010
3655.45,3020
3657.43,3020
3659.40,3018
3661.40,3000
3663.38,2994
3665.35,2972
3667.33,2950
3669.30,2940
3671.30,2946
3673.28,2944
3675.25,2928
3677.23,2906
3679.20,2908
3681.10,2886
3683.08,2906
3685.05,2930
3687.03,2948
3689.00,2974
3691.00,3016
3692.98,3048
3694.95,3078
3696.93,3122
3698.90,3162
3700.90,3156
3702.88,3134
3704.85,3118
3706.83,3108
3708.80,3090
3710.80,3062
3712.78,3044
3714.75,3048
3716.73,3032
3718.70,3026
3720.70,2998
3722.68,2994
3724.65,2996
3726.63,2990
3728.60,2988
3730.60,2986
3732.58,3008
3734.55,3056
3736.53,3070
3738.50,3066
3740.50,3062
3742.48,3070
3744.45,3082
3746.43,3086
3748.40,3110
3750.30,3106
3752.28,3080
3754.25,3084
3756.23,3076
3758.20,3052
3760.20,3052
3762.18,3030
3764.15,3030
3766.13,3034
3768.10,3028
3770.10,3040
3772.08,3040
3774.05,3046
3776.03,3046
3778.00,3054
3780.00,3054
3781.98,3018
3783.95,3018
3785.93,3030
3787.90,3030
3789.90,3018
3791.88,3012
3793.85,3024
3795.83,3030
3797.80,3012
3799.80,3006
3801.78,3022
3803.75,3026
3805.73,3012
3807.70,2998
3809.70,2986
3811.68,2970
3813.65,2994
3815.63,3010
3817.60,3024
3819.50,3028
3821.48,3046
3823.45,3062
3825.43,3062
3827.40,3064
3829.40,3070
3831.38,3060
3833.35,3072
3835.33,3070
3837.30,3090
3839.30,3102
3841.28,3090
3843.25,3100
3845.23,3094
3847.20,3098
3849.20,3066
3851.18,3052
3853.15,3038
3855.13,3022
3857.10,3012
3859.10,2988
3861.08,2988
3863.05,2994
3865.03,2996
3867.00,2990
3869.00,2972
3870.98,2946
3872.95,2928
3874.93,2904
3876.90,2916
3878.90,2920
3880.88,2924
3882.85,2928
3884.83,2956
3886.80,3008
3888.70,2996
3890.68,2998
3892.65,2966
3894.63,2970
3896.60,2966
3898.60,2960
3900.58,2962
3902.55,2956
3904.53,2956
3906.50,2938
3908.50,2902
3910.48,2896
3912.45,2920
3914.43,2928
3916.40,2924
3918.40,2926
3920.38,2936
3922.35,2922
3924.33,2948
3926.30,2938
3928.30,2940
3930.28,2934
3932.25,2946
3934.23,2948
3936.20,2952
3938.20,2956
3940.18,2970
3942.15,2958
3944.13,2956
3946.10,2942
3948.10,2938
3950.08,2940
3952.05,2942
3954.03,2944
3956.00,2914
3957.90,2910
3959.88,2920
3961.85,2928
3963.83,2910
3965.80,2900
3967.80,2870
3969.78,2878
3971.75,2880
3973.73,2904
3975.70,2926
3977.70,2944
3979.68,2960
3981.65,2958
3983.63,2962
3985.60,2990
3987.60,3038
3989.58,3052
3991.55,3048
3993.53,3092
3995.50,3158
3997.50,3170
3999.48,3134
4001.45,3072
4003.43,3008
4005.40,2962
4007.40,2918
4009.38,2876
4011.35,2828
4013.33,2766
4015.30,2732
4017.20,2716
4019.20,2680
4021.20,2656
4023.20,2666
4025.20,2666
4027.10,2688
4029.08,2734
4031.05,2760
4033.03,2790
4035.00,2848
4037.00,2912
4038.98,2986
4040.95,3056
4042.93,3092
4044.90,3100
4046.90,3110
4048.88,3130
4050.85,3114
4052.83,3106
4054.80,3104
4056.80,3128
4058.78,3172
4060.75,3210
4062.73,3232
4064.70,3244
4066.70,3274
4068.68,3308
4070.65,3314
4072.63,3320
4074.60,3306
4076.60,3290
4078.58,3276
4080.55,3284
4082.53,3258
4084.50,3216
4086.50,3158
4088.48,3096
4090.45,3030
4092.43,2976
4094.40,2904
4096.30,2832
4098.28,2768
4100.25,2700
4102.23,2650
4104.20,2616
4106.20,2592
4108.18,2558
4110.15,2622
4112.13,2622
4114.10,2642
4116.10,2656
4118.08,2692
4120.05,2692
4122.03,2748
4124.00,2748
4126.00,2728
4127.98,2728
4129.95,2798
4131.93,2798
4133.90,2898
4135.90,2902
4137.88,2924
4139.85,2972
4141.83,3078
4143.80,3116
4145.80,3140
4147.78,3136
4149.75,3126
4151.73,3118
4153.70,3120
4155.60,3134
4157.60,3140
4159.60,3148
4161.60,3154
4163.60,3174
4165.50,3206
4167.48,3204
4169.45,3184
4171.43,3194
4173.40,3196
4175.40,3186
4177.38,3172
4179.35,3142
4181.33,3102
4183.30,3090
4185.30,3084
4187.28,3078
4189.25,3094
4191.23,3084
4193.20,3080
4195.20,3086
4197.18,3076
4199.15,3072
4201.13,3092
4203.10,3080
4205.10,3068
4207.08,3048
4209.05,3048
4211.03,3020
4213.00,3006
4215.00,2994
4216.98,2972
4218.95,2960
4220.93,2956
4222.90,2930
4224.80,2934
4226.80,2940
4228.80,2926
4230.80,2912
4232.80,2884
4234.70,2874
4236.68,2866
4238.65,2848
4240.63,2842
4242.60,2846
4244.60,2842
4246.58,2824
4248.55,2828
4250.53,2818
4252.50,2820
4254.50,2824
4256.48,2846
4258.45,2880
4260.43,2918
4262.40,2984
4264.40,3046
4266.38,3056
4268.35,3062
4270.33,3068
4272.30,3062
4274.30,3022
4276.28,2992
4278.25,3000
4280.23,2960
4282.20,2932
4284.20,2954
4286.18,2946
4288.15,2948
4290.13,2958
4292.10,2954
4294.00,2964
4296.00,2982
4298.00,3012
4300.00,3006
4302.00,3016
4303.90,3038
4305.88,3024
4307.85,3006
4309.83,3028
4311.80,3022
4313.80,3010
4315.78,2994
4317.75,2990
4319.73,2964
4321.70,2940
4323.70,2930
4325.68,2936
4327.65,2928
4329.63,2914
4331.60,2892
4333.60,2876
4335.58,2904
4337.55,2902
4339.53,2922
4341.50,2930
4343.50,2920
4345.48,2906
4347.45,2896
4349.43,2914
4351.40,2908
4353.40,2912
4355.38,2924
4357.35,2934
4359.33,2936
4361.30,2934
4363.20,2932
4365.20,2932
4367.20,2936
4369.20,2938
4371.20,2942
4373.10,2966
4375.08,2980
4377.05,2986
4379.03,2986
4381.00,2998
4383.00,2990
4384.98,3004
4386.95,3014
4388.93,3002
4390.90,3002
4392.90,2992
4394.88,2986
4396.85,2974
4398.83,2964
4400.80,2982
4402.80,3010
4404.78,2998
4406.75,2984
4408.73,2990
4410.70,2992
4412.70,2972
4414.68,2952
4416.65,2954
4418.63,2970
4420.60,2984
4422.60,2982
4424.58,2964
4426.55,2958
4428.53,2952
4430.50,2938
4432.40,2928
4434.40,2922
4436.40,2924
4438.40,2912
4440.40,2916
4442.30,2900
4444.28,2900
4446.25,2902
4448.23,2900
4450.20,2842
4452.20,2842
4454.18,2846
4456.15,2834
4458.13,2846
4460.10,2840
4462.10,2830
4464.08,2830
4466.05,2846
4468.03,2846
4470.00,2864
4472.00,2864
4473.98,2878
4475.95,2878
4477.93,2898
4479.90,2904
4481.90,2886
4483.88,2888
4485.85,2866
4487.83,2888
4489.80,2902
4491.80,2906
4493.78,2922
4495.75,2922
4497.73,2932
4499.70,2920
4501.60,2930
4503.60,2922
4505.60,2936
4507.60,2922
4509.60,2920
4511.50,2926
4513.48,2926
4515.45,2946
4517.43,2966
4519.40,2962
4521.40,2958
4523.38,2956
4525.35,2946
4527.33,2942
4529.30,2924
4531.30,2924
4533.28,2934
4535.25,2916
4537.23,2904
4539.20,2896
4541.20,2900
4543.18,2930
4545.15,2948
4547.13,2946
4549.10,2964
4551.10,3000
4553.08,3032
4555.05,3076
4557.03,3096
4559.00,3098
4561.00,3086
4562.98,3064
4564.95,3028
4566.93,2994
4568.90,2958
4570.80,2938
4572.80,2902
4574.80,2868
4576.80,2838
4578.80,2800
4580.70,2768
4582.68,2692
4584.65,2674
4586.63,2662
4588.60,2654
4590.60,2652
4592.58,2646
4594.55,2644
4596.53,2642
4598.50,2662
4600.50,2698
4602.48,2752
4604.45,2808
4606.43,2856
4608.40,2924
4610.40,2992
4612.38,3024
4614.35,3044
4616.33,3054
4618.30,3068
4620.30,3076
4622.28,3074
4624.25,3092
4626.23,3100
4628.20,3114
4630.20,3152
4632.18,3204
4634.15,3240
4636.13,3268
4638.10,3292
4640.00,3294
4642.00,3250
4644.00,3236
4646.00,3230
4648.00,3214
4649.90,3210
4651.88,3190
4653.85,3142
4655.83,3126
4657.80,3066
4659.80,3006
4661.78,2940
4663.75,2868
4665.73,2816
4667.70,2732
4669.70,2670
4671.68,2640
4673.65,2598
4675.63,2566
4677.60,2564
4679.60,2560
4681.58,2558
4683.55,2560
4685.53,2578
4687.50,2600
4689.50,2628
4691.48,2662
4693.45,2678
4695.43,2702
4697.40,2714
4699.40,2694
4701.38,2682
4703.35,2690
4705.33,2728
4707.30,2796
4709.20,2868
4711.20,2970
4713.20,3032
4715.20,3110
4717.20,3144
4719.10,3154
4721.08,3182
4723.05,3202
4725.03,3182
4727.00,3150
4729.00,3134
4730.98,3104
4732.95,3118
4734.93,3128
4736.90,3126
4738.90,3134
4740.88,3126
4742.85,3108
4744.83,3098
4746.80,3088
4748.80,3096
4750.78,3110
4752.75,3108
4754.73,3100
4756.70,3094
4758.70,3102
4760.68,3066
4762.65,3064
4764.63,3042
4766.60,3034
4768.60,3022
4770.58,3008
4772.55,2986
4774.53,2962
4776.50,2978
4778.40,2978
4780.40,2952
4782.40,2942
4784.40,2932
4786.40,2918
4788.30,2908
4790.28,2892
4792.25,2892
4794.23,2886
4796.20,2864
4798.20,2866
4800.18,2868
4802.15,2880
4804.13,2880
4806.10,2900
4808.10,2900
4810.08,2876
4812.05,2876
4814.03,2886
4816.00,2886
4818.00,2864
4819.98,2864
4821.95,2878
4823.93,2902
4825.90,2930
4827.90,2948
4829.88,2980
4831.85,3026
4833.83,3052
4835.80,3078
4837.80,3082
4839.78,3090
4841.75,3088
4843.73,3072
4845.70,3036
4847.60,3012
4849.60,2994
4851.60,2964
4853.60,2932
4855.60,2924
4857.50,2936
4859.48,2944
4861.45,2932
4863.43,2948
4865.40,2960
4867.40,2982
4869.38,3000
4871.35,3000
4873.33,2988
4875.30,2982
4877.30,2978
4879.28,2990
4881.25,3002
4883.23,3012
4885.20,3018
4887.20,3008
4889.18,2976
4891.15,2964
4893.13,2964
4895.10,2962
4897.10,2942
4899.08,2950
4901.05,2950
4903.03,2926
4905.00,2908
4907.00,2898
4908.98,2888
4910.95,2870
4912.93,2872
4914.90,2872
4916.80,2872
4918.80,2894
4920.80,2892
4922.80,2890
4924.80,2926
4926.70,2932
4928.68,2956
4930.65,2974
4932.63,2984
4934.60,3000
4936.60,2976
4938.58,2992
4940.55,3042
4942.53,3068
4944.50,3092
4946.50,3106
4948.48,3094
4950.45,3062
4952.43,3034
4954.40,3038
4956.40,3056
4958.38,3058
4960.35,3064
4962.33,3070
4964.30,3072
4966.30,3084
4968.28,3080
4970.25,3074
4972.23,3056
4974.20,3048
4976.20,3020
4978.18,3014
4980.15,3008
4982.13,3016
4984.10,3032
4986.00,3026
4988.00,2990
4990.00,2994
4992.00,2996
4994.00,2992
4995.90,2970
4997.88,2968
4999.85,2950
5001.83,2918
5003.80,2914
5005.80,2904
5007.78,2880
5009.75,2854
5011.73,2840
5013.70,2850
5015.70,2832
5017.68,2826
5019.65,2858
5021.63,2844
5023.60,2850
5025.60,2868
5027.58,2850
5029.55,2884
5031.53,2906
5033.50,2904
5035.50,2916
5037.48,2928
5039.45,2930
5041.43,2914
5043.40,2932
5045.40,2940
5047.38,2922
5049.35,2896
5051.33,2912
5053.30,2944
5055.20,2944
5057.20,2940
5059.20,2942
5061.20,2928
5063.20,2920
5065.10,2926
5067.08,2930
5069.05,2944
5071.03,2946
5073.00,2950
5075.00,2926
5076.98,2928
5078.95,2928
5080.93,2924
5082.90,2908
5084.90,2910
5086.88,2926
5088.85,2944
5090.83,2944
5092.80,2918
5094.80,2920
5096.78,2920
5098.75,2944
5100.73,2932
5102.70,2916
5104.70,2918
5106.68,2912
5108.65,2920
5110.63,2910
5112.60,2938
5114.60,2934
5116.58,2958
5118.55,2982
5120.53,2996
5122.50,3022
5124.40,3060
5126.40,3076
5128.40,3086
5130.40,3100
5132.40,3076
5134.30,3030
5136.28,2994
5138.25,2948
5140.23,2890
5142.20,2828
5144.20,2828
5146.18,2818
5148.15,2770
5150.13,2680
5152.10,2680
5154.10,2652
5156.08,2640
5158.05,2610
5160.03,2592
5162.00,2636
5164.00,2636
5165.98,2706
5167.95,2706
5169.93,2814
5171.90,2814
5173.90,2972
5175.88,2972
5177.85,3104
5179.83,3154
5181.80,3172
5183.80,3214
5185.78,3228
5187.75,3214
5189.73,3182
5191.70,3148
5193.60,3158
5195.60,3148
5197.60,3156
5199.60,3196
5201.60,3240
5203.50,3276
5205.48,3306
5207.45,3310
5209.43,3294
5211.40,3292
5213.40,3294
5215.38,3300
5217.35,3258
5219.33,3252
5221.30,3206
5223.30,3154
5225.28,3110
5227.25,3048
5229.23,2976
5231.20,2896
5233.20,2830
5235.18,2772
5237.15,2716
5239.13,2672
5241.10,2628
5243.10,2586
5245.08,2556
5247.05,2520
5249.03,2528
5251.00,2536
5253.00,2556
5254.98,2592
5256.95,2626
5258.93,2664
5260.90,2708
5262.80,2746
5264.80,2810
5266.80,2864
5268.80,2896
5270.80,2916
5272.70,2952
5274.68,2974
5276.65,3010
5278.63,3028
5280.60,3032
5282.60,3044
5284.58,3050
5286.55,3032
5288.53,3024
5290.50,3038
5292.50,3046
5294.48,3026
5296.45,3038
5298.43,3052
5300.40,3062
5302.40,3076
5304.38,3096
5306.35,3110
5308.33,3116
5310.30,3130
5312.30,3134
5314.28,3124
5316.25,3104
5318.23,3092
5320.20,3080
5322.20,3072
5324.18,3066
5326.15,3052
5328.13,3050
5330.10,3024
5332.00,2990
5334.00,2980
5336.00,2990
5338.00,2986
5340.00,2968
5341.90,2954
5343.88,2936
5345.85,2946
5347.83,2976
5349.80,2966
5351.80,2950
5353.78,2928
5355.75,2930
5357.73,2938
5359.70,2910
5361.70,2898
5363.68,2904
5365.65,2886
5367.63,2878
5369.60,2890
5371.60,2900
5373.58,2902
5375.55,2902
5377.53,2888
5379.50,2880
5381.50,2874
5383.48,2864
5385.45,2880
5387.43,2878
5389.40,2888
5391.40,2892
5393.38,2914
5395.35,2962
5397.33,2998
5399.30,3036
5401.20,3064
5403.20,3084
5405.20,3116
5407.20,3104
5409.20,3096
5411.10,3082
5413.08,3078
5415.05,3044
5417.03,2986
5419.00,2970
5421.00,2976
5422.98,2950
5424.95,2928
5426.93,2934
5428.90,2942
5430.90,2910
5432.88,2914
5434.85,2930
5436.83,2918
5438.80,2932
5440.80,2942
5442.78,2938
5444.75,2938
5446.73,2930
5448.70,2970
5450.70,2986
5452.68,2972
5454.65,2960
5456.63,2956
5458.60,2946
5460.60,2920
5462.58,2918
5464.55,2928
5466.53,2908
5468.50,2882
5470.40,2892
5472.40,2898
5474.40,2896
5476.40,2884
5478.40,2876
5480.30,2880
5482.28,2904
5484.25,2934
5486.23,2930
5488.20,2920
5490.20,2924
5492.18,2932
5494.15,2954
5496.13,2960
5498.10,2972
5500.10,2984
5502.08,2998
5504.05,2998
5506.03,2984
5508.00,2956
5510.00,2960
5511.98,2984
5513.95,2980
5515.93,2980
5517.90,2986
5519.90,2984
5521.88,2968
5523.85,2968
5525.83,2968
5527.80,2968
5529.80,2976
5531.78,2976
5533.75,2974
5535.73,2974
5537.70,3012
5539.60,3012
5541.58,3018
5543.55,3036
5545.53,3046
5547.50,3032
5549.50,3038
5551.48,3032
5553.45,3016
5555.43,3008
5557.40,3008
5559.40,2982
5561.38,2968
5563.35,2960
5565.33,2964
5567.30,2962
5569.30,2950
5571.28,2948
5573.25,2962
5575.23,2954
5577.20,2954
5579.20,2934
5581.18,2930
5583.15,2944
5585.13,2938
5587.10,2926
5589.10,2902
5591.08,2892
5593.05,2916
5595.03,2906
5597.00,2908
5599.00,2904
5600.98,2918
5602.95,2930
5604.93,2918
5606.90,2914
5608.80,2904
5610.80,2914
5612.80,2932
5614.80,2944
5616.80,2944
5618.70,2952
5620.68,2948
5622.65,2932
5624.63,2906
5626.60,2908
5628.60,2904
5630.58,2920
5632.55,2936
5634.53,2950
5636.50,2948
5638.50,2968
5640.48,2946
5642.45,2948
5644.43,2964
5646.40,2962
5648.40,2960
5650.38,2970
5652.35,2972
5654.33,2966
5656.30,2952
5658.30,2958
5660.28,2978
5662.25,2974
5664.23,2990
5666.20,2998
5668.20,2988
5670.18,3016
5672.15,3012
5674.13,3012
5676.10,3014
5678.00,3008
5679.98,2992
5681.95,3006
5683.93,3022
5685.90,3028
5687.90,3054
5689.88,3080
5691.85,3104
5693.83,3122
5695.80,3114
5697.80,3116
5699.78,3102
5701.75,3058
5703.73,3024
5705.70,2986
5707.70,2950
5709.68,2934
5711.65,2894
5713.63,2850
5715.60,2802
5717.60,2762
5719.58,2740
5721.55,2712
5723.53,2688
5725.50,2696
5727.50,2668
5729.48,2648
5731.45,2646
5733.43,2666
5735.40,2722
5737.40,2778
5739.38,2812
5741.35,2866
5743.33,2922
5745.30,2972
5747.20,3028
5749.20,3090
5751.20,3140
5753.20,3188
5755.20,3184
5757.10,3168
5759.08,3154
5761.05,3138
5763.03,3146
5765.00,3182
5767.00,3228
5768.98,3274
5770.95,3334
5772.93,3374
5774.90,3406
5776.90,3424
5778.88,3420
5780.85,3426
5782.83,3422
5784.80,3408
5786.80,3382
5788.78,3366
5790.75,3352
5792.73,3324
5794.70,3280
5796.70,3222
5798.68,3164
5800.65,3086
5802.63,3004
5804.60,2916
5806.60,2820
5808.58,2758
5810.55,2694
5812.53,2636
5814.50,2596
5816.40,2576
5818.38,2534
5820.35,2534
5822.33,2560
5824.30,2604
5826.30,2644
5828.28,2682
5830.25,2724
5832.23,2764
5834.20,2808
5836.20,2854
5838.18,2898
5840.15,2946
5842.13,2986
5844.10,3052
5846.10,3068
5848.08,3072
5850.05,3112
5852.03,3138
5854.00,3160
5856.00,3166
5857.98,3186
5859.95,3224
5861.93,3238
5863.90,3238
5865.90,3246
5867.88,3256
5869.85,3272
5871.83,3258
5873.80,3278
5875.80,3278
5877.78,3270
5879.75,3270
5881.73,3284
5883.70,3284
5885.60,3272
5887.58,3272
5889.55,3232
5891.53,3232
5893.50,3190
5895.50,3166
5897.48,3158
5899.45,3150
5901.43,3156
5903.40,3128
5905.40,3128
5907.38,3110
5909.35,3104
5911.33,3088
5913.30,3108
5915.30,3082
5917.28,3072
5919.25,3048
5921.23,3032
5923.20,3038
5925.20,3018
5927.18,3008
5929.15,3020
5931.13,3024
5933.10,3024
5935.10,3024
5937.08,3048
5939.05,3074
5941.03,3080
5943.00,3072
5945.00,3062
5946.98,3060
5948.95,3066
5950.93,3078
5952.90,3102
5954.80,3078
5956.78,3094
5958.75,3086
5960.73,3090
5962.70,3112
5964.70,3150
5966.68,3202
5968.65,3254
5970.63,3286
5972.60,3326
5974.60,3330
5976.58,3324
5978.55,3312
5980.53,3274
5982.50,3216
5984.50,3198
5986.48,3174
5988.45,3156
5990.43,3144
5992.40,3128
5994.40,3106
5996.38,3104
5998.35,3110
6000.33,3124
6002.30,3146
6004.30,3170
6006.28,3186
6008.25,3184
6010.23,3186
6012.20,3182
6014.20,3202
6016.18,3224
6018.15,3206
6020.13,3218
6022.10,3240
6024.00,3246
6025.98,3232
6027.95,3210
6029.93,3192
6031.90,3174
6033.90,3160
6035.88,3142
6037.85,3118
6039.83,3094
6041.80,3106
6043.80,3104
6045.78,3104
6047.75,3120
6049.73,3148
6051.70,3198
6053.70,3232
6055.68,3230
6057.65,3214
6059.63,3212
6061.60,3194
6063.60,3176
6065.58,3180
6067.55,3186
6069.53,3196
6071.50,3208
6073.50,3206
6075.48,3212
6077.45,3238
6079.43,3238
6081.40,3234
6083.40,3258
6085.38,3292
6087.35,3300
6089.33,3300
6091.30,3310
6093.20,3314
6095.18,3320
6097.15,3324
6099.13,3316
6101.10,3290
6103.10,3304
6105.08,3310
6107.05,3320
6109.03,3338
6111.00,3330
6113.00,3334
6114.98,3330
6116.95,3298
6118.93,3278
6120.90,3284
6122.90,3276
6124.88,3250
6126.85,3232
6128.83,3206
6130.80,3202
6132.80,3186
6134.78,3174
6136.75,3180
6138.73,3186
6140.70,3172
6142.70,3170
6144.68,3170
6146.65,3178
6148.63,3162
6150.60,3160
6152.60,3184
6154.58,3176
6156.55,3180
6158.53,3168
6160.50,3160
6162.40,3154
6164.38,3156
6166.35,3152
6168.33,3164
6170.30,3166
6172.30,3172
6174.28,3170
6176.25,3156
6178.23,3152
6180.20,3146
6182.20,3140
6184.18,3150
6186.15,3160
6188.13,3158
6190.10,3158
6192.10,3168
6194.08,3158
6196.05,3170
6198.03,3168
6200.00,3156
6202.00,3170
6203.98,3178
6205.95,3178
6207.93,3158
6209.90,3160
6211.90,3134
6213.88,3156
6215.85,3156
6217.83,3170
6219.80,3176
6221.80,3166
6223.78,3162
6225.75,3168
6227.73,3168
6229.70,3172
6231.60,3172
6233.58,3172
6235.55,3172
6237.53,3188
6239.50,3188
6241.50,3188
6243.48,3188
6245.45,3186
6247.43,3200
6249.40,3216
6251.40,3222
6253.38,3236
6255.35,3260
6257.33,3272
6259.30,3294
6261.30,3312
6263.28,3348
6265.25,3358
6267.23,3390
6269.20,3388
6271.20,3374
6273.18,3342
6275.15,3280
6277.13,3232
6279.10,3158
6281.10,3080
6283.08,3028
6285.05,3010
6287.03,2992
6289.00,2966
6291.00,2940
6292.98,2910
6294.95,2902
6296.93,2888
6298.90,2888
6300.80,2916
6302.78,2942
6304.75,2990
6306.73,3038
6308.70,3108
6310.70,3198
6312.68,3274
6314.65,3340
6316.63,3406
6318.60,3462
6320.60,3500
6322.58,3506
6324.55,3482
6326.53,3474
6328.50,3456
6330.50,3458
6332.48,3492
6334.45,3538
6336.43,3572
6338.40,3596
6340.40,3632
6342.38,3660
6344.35,3644
6346.33,3612
6348.30,3582
6350.30,3568
6352.28,3568
6354.25,3538
6356.23,3520
6358.20,3488
6360.20,3482
6362.18,3442
6364.15,3412
6366.13,3372
6368.10,3316
6370.00,3264
6371.98,3174
6373.95,3090
6375.93,3006
6377.90,2918
6379.90,2828
6381.88,2784
6383.85,2756
6385.83,2732
6387.80,2738
6389.80,2730
6391.78,2752
6393.75,2798
6395.73,2828
6397.70,2888
6399.70,2944
6401.68,3004
6403.65,3088
6405.63,3154
6407.60,3246
6409.60,3342
6411.58,3404
6413.55,3446
6415.53,3484
6417.50,3508
6419.50,3530
6421.48,3546
6423.45,3540
6425.43,3530
6427.40,3522
6429.40,3522
6431.38,3496
6433.35,3478
6435.33,3470
6437.30,3470
6439.20,3454
6441.18,3440
6443.15,3442
6445.13,3450
6447.10,3434
6449.10,3422
6451.08,3404
6453.05,3396
6455.03,3386
6457.00,3376
6459.00,3366
6460.98,3380
6462.95,3404
6464.93,3398
6466.90,3404
6468.90,3394
6470.88,3388
6472.85,3360
6474.83,3310
6476.80,3316
6478.80,3304
6480.78,3278
6482.75,3278
6484.73,3278
6486.70,3280
6488.70,3282
6490.68,3270
6492.65,3262
6494.63,3254
6496.60,3250
6498.60,3258
6500.58,3256
6502.55,3254
6504.53,3258
6506.50,3270
6508.40,3252
6510.38,3236
6512.35,3236
6514.33,3240
6516.30,3268
6518.30,3290
6520.28,3312
6522.25,3328
6524.23,3328
6526.20,3324
6528.20,3336
6530.18,3360
6532.15,3398
6534.13,3432
6536.10,3470
6538.10,3510
6540.08,3538
6542.05,3558
6544.03,3582
6546.00,3616
6548.00,3612
6549.98,3568
6551.95,3506
6553.93,3486
6555.90,3466
6557.90,3444
6559.88,3410
6561.85,3368
6563.83,3342
6565.80,3324
6567.70,3324
6569.70,3338
6571.70,3344
6573.70,3394
6575.70,3394
6577.60,3404
6579.58,3404
6581.55,3456
6583.53,3456
6585.50,3468
6587.50,3468
6589.48,3432
6591.45,3432
6593.43,3412
6595.40,3412
6597.40,3412
6599.38,3402
6601.35,3382
6603.33,3356
6605.30,3340
6607.30,3332
6609.28,3354
6611.25,3366
6613.23,3390
6615.20,3396
6617.20,3398
6619.18,3396
6621.15,3402
6623.13,3414
6625.10,3384
6627.10,3348
6629.08,3312
6631.05,3264
6633.03,3218
6635.00,3210
6637.00,3222
6638.98,3254
6640.95,3284
6642.93,3280
6644.90,3292
6646.80,3292
6648.78,3330
6650.75,3338
6652.73,3352
6654.70,3356
6656.70,3378
6658.68,3410
6660.65,3412
6662.63,3424
6664.60,3438
6666.60,3418
6668.58,3378
6670.55,3324
6672.53,3308
6674.50,3284
6676.50,3284
6678.48,3278
6680.45,3272
6682.43,3284
6684.40,3302
6686.40,3310
6688.38,3278
6690.35,3280
6692.33,3294
6694.30,3318
6696.30,3332
6698.28,3312
6700.25,3308
6702.23,3306
6704.20,3326
6706.10,3334
6708.10,3334
6710.10,3350
6712.10,3340
6714.10,3290
6716.00,3282
6717.98,3284
6719.95,3292
6721.93,3284
6723.90,3282
6725.90,3276
6727.88,3274
6729.85,3280
6731.83,3276
6733.80,3280
6735.80,3276
6737.78,3288
6739.75,3260
6741.73,3246
6743.70,3228
6745.70,3262
6747.68,3260
6749.65,3312
6751.63,3346
6753.60,3358
6755.60,3354
6757.58,3356
6759.55,3324
6761.53,3250
6763.50,3186
6765.50,3156
6767.48,3118
6769.45,3104
6771.43,3078
6773.40,3086
6775.40,3110
6777.38,3128
6779.35,3138
6781.33,3160
6783.30,3166
6785.20,3166
6787.18,3180
6789.15,3192
6791.13,3238
6793.10,3262
6795.10,3268
6797.08,3244
6799.05,3220
6801.03,3222
6803.00,3214
6805.00,3228
6806.98,3234
6808.95,3224
6810.93,3208
6812.90,3210
6814.90,3198
6816.88,3180
6818.85,3182
6820.83,3208
6822.80,3230
6824.80,3272
6826.78,3294
6828.75,3330
6830.73,3338
6832.70,3356
6834.70,3342
6836.68,3322
6838.65,3296
6840.63,3242
6842.60,3190
6844.50,3140
6846.50,3114
6848.50,3064
6850.50,3010
6852.50,2974
6854.40,2954
6856.38,2930
6858.35,2900
6860.33,2840
6862.30,2850
6864.30,2866
6866.28,2852
6868.25,2846
6870.23,2894
6872.20,2940
6874.20,2986
6876.18,3038
6878.15,3110
6880.13,3190
6882.10,3280
6884.10,3336
6886.08,3382
6888.05,3406
6890.03,3402
6892.00,3388
6894.00,3406
6895.98,3416
6897.95,3438
6899.93,3486
6901.90,3532
6903.90,3586
6905.88,3596
6907.85,3604
6909.83,3598
6911.80,3580
6913.70,3592
6915.70,3592
6917.70,3576
6919.70,3586
6921.70,3576
6923.60,3580
6925.58,3530
6927.55,3530
6929.53,3440
