t,az
3585.85,1792
3587.83,1794
3589.80,1788
3591.80,1764
3593.78,1738
3595.75,1716
3597.73,1690
3599.70,1686
3601.60,1706
3603.60,1726
3605.60,1768
3607.60,1784
3609.60,1780
3611.50,1754
3613.48,1760
3615.45,1748
3617.43,1778
3619.40,1786
3621.40,1794
3623.38,1798
3625.35,1788
3627.33,1772
3629.30,1790
3631.30,1784
3633.28,1786
3635.25,1784
3637.23,1762
3639.20,1760
3641.20,1770
3643.18,1758
3645.15,1784
3647.13,1772
3649.10,1754
3651.10,1766
3653.08,1762
3655.05,1760
3657.03,1766
3659.00,1784
3661.00,1798
3662.98,1798
3664.95,1796
3666.93,1782
3668.90,1762
3670.80,1774
3672.80,1774
3674.80,1774
3676.80,1800
3678.80,1834
3680.70,1834
3682.68,1772
3684.65,1772
3686.63,1780
3688.60,1774
3690.60,1804
3692.58,1800
3694.55,1812
3696.53,1816
3698.50,1784
3700.50,1758
3702.48,1764
3704.45,1758
3706.43,1766
3708.40,1748
3710.40,1734
3712.38,1750
3714.35,1744
3716.33,1750
3718.30,1752
3720.30,1752
3722.28,1728
3724.25,1724
3726.23,1712
3728.20,1704
3730.20,1696
3732.18,1734
3734.15,1750
3736.13,1738
3738.10,1728
3740.00,1718
3742.00,1692
3744.00,1684
3746.00,1684
3748.00,1674
3749.90,1690
3751.88,1686
3753.85,1686
3755.83,1684
3757.80,1692
3759.80,1692
3761.78,1680
3763.75,1688
3765.73,1698
3767.70,1710
3769.70,1726
3771.68,1724
3773.65,1726
3775.63,1728
3777.60,1708
3779.60,1722
3781.58,1714
3783.55,1722
3785.53,1724
3787.50,1710
3789.50,1712
3791.48,1714
3793.45,1704
3795.43,1700
3797.40,1690
3799.40,1694
3801.38,1704
3803.35,1702
3805.33,1688
3807.30,1680
3809.20,1694
3811.20,1696
3813.20,1700
3815.20,1698
3817.20,1704
3819.10,1702
3821.08,1676
3823.05,1686
3825.03,1674
3827.00,1648
3829.00,1628
3830.98,1608
3832.95,1610
3834.93,1608
3836.90,1628
3838.90,1632
3840.88,1624
3842.85,1616
3844.83,1640
3846.80,1646
3848.80,1644
3850.78,1682
3852.75,1704
3854.73,1712
3856.70,1752
3858.70,1802
3860.68,1796
3862.65,1816
3864.63,1820
3866.60,1812
3868.60,1808
3870.58,1762
3872.55,1648
3874.53,1648
3876.50,1604
3878.40,1578
3880.40,1500
3882.40,1500
3884.40,1494
3886.40,1494
3888.30,1510
3890.28,1510
3892.25,1444
3894.23,1428
3896.20,1430
3898.20,1458
3900.18,1510
3902.15,1534
3904.13,1566
3906.10,1590
3908.10,1620
3910.08,1646
3912.05,1636
3914.03,1624
3916.00,1614
3918.00,1642
3919.98,1678
3921.95,1756
3923.93,1848
3925.90,1910
3927.90,1954
3929.88,2002
3931.85,2022
3933.83,2012
3935.80,1974
3937.80,1896
3939.78,1840
3941.75,1794
3943.73,1746
3945.70,1726
3947.60,1742
3949.60,1770
3951.60,1780
3953.60,1788
3955.60,1796
3957.50,1778
3959.48,1752
3961.45,1722
3963.43,1684
3965.40,1648
3967.40,1586
3969.38,1522
3971.35,1492
3973.33,1478
3975.30,1426
3977.30,1354
3979.28,1296
3981.25,1290
3983.23,1270
3985.20,1244
3987.20,1242
3989.18,1226
3991.15,1232
3993.13,1212
3995.10,1214
3997.10,1236
3999.08,1270
4001.05,1316
4003.03,1368
4005.00,1420
4007.00,1486
4008.98,1534
4010.95,1552
4012.93,1570
4014.90,1588
4016.80,1630
4018.80,1656
4020.80,1672
4022.80,1676
4024.80,1684
4026.70,1696
4028.68,1670
4030.65,1674
4032.63,1712
4034.60,1704
4036.60,1704
4038.58,1698
4040.55,1700
4042.53,1672
4044.50,1708
4046.50,1730
4048.48,1752
4050.45,1762
4052.43,1762
4054.40,1778
4056.40,1778
4058.38,1788
4060.35,1808
4062.33,1820
4064.30,1792
4066.30,1776
4068.28,1776
4070.25,1740
4072.23,1710
4074.20,1668
4076.20,1640
4078.18,1648
4080.15,1642
4082.13,1604
4084.10,1604
4086.00,1584
4088.00,1546
4090.00,1520
4092.00,1520
4094.00,1520
4095.90,1520
4097.88,1482
4099.85,1474
4101.83,1474
4103.80,1490
4105.80,1474
4107.78,1480
4109.75,1474
4111.73,1482
4113.70,1496
4115.70,1506
4117.68,1508
4119.65,1516
4121.63,1534
4123.60,1546
4125.60,1578
4127.58,1582
4129.55,1592
4131.53,1602
4133.50,1600
4135.50,1602
4137.48,1596
4139.45,1616
4141.43,1632
4143.40,1636
4145.40,1642
4147.38,1644
4149.35,1662
4151.33,1672
4153.30,1658
4155.20,1652
4157.18,1632
4159.15,1632
4161.13,1626
4163.10,1618
4165.10,1600
4167.08,1610
4169.05,1640
4171.03,1626
4173.00,1598
4175.00,1568
4176.98,1568
4178.95,1554
4180.93,1542
4182.90,1518
4184.90,1522
4186.88,1548
4188.85,1576
4190.83,1606
4192.80,1656
4194.80,1726
4196.78,1796
4198.75,1824
4200.73,1866
4202.70,1866
4204.70,1828
4206.68,1798
4208.65,1732
4210.63,1662
4212.60,1608
4214.60,1562
4216.58,1532
4218.55,1526
4220.53,1526
4222.50,1546
4224.40,1548
4226.40,1542
4228.40,1530
4230.40,1510
4232.40,1474
4234.30,1462
4236.28,1474
4238.25,1474
4240.23,1496
4242.20,1524
4244.20,1542
4246.18,1566
4248.15,1600
4250.13,1644
4252.10,1674
4254.10,1688
4256.08,1696
4258.05,1682
4260.03,1648
4262.00,1620
4264.00,1602
4265.98,1574
4267.95,1562
4269.93,1532
4271.90,1514
4273.90,1512
4275.88,1518
4277.85,1514
4279.83,1538
4281.80,1562
4283.80,1582
4285.78,1594
4287.75,1632
4289.73,1650
4291.70,1668
4293.60,1668
4295.58,1656
4297.55,1656
4299.53,1640
4301.50,1640
4303.50,1644
4305.48,1644
4307.45,1608
4309.43,1608
4311.40,1612
4313.40,1608
4315.38,1596
4317.35,1604
4319.33,1584
4321.30,1564
4323.30,1572
4325.28,1566
4327.25,1558
4329.23,1548
4331.20,1500
4333.20,1492
4335.18,1524
4337.15,1530
4339.13,1520
4341.10,1546
4343.10,1544
4345.08,1546
4347.05,1536
4349.03,1526
4351.00,1520
4353.00,1498
4354.98,1482
4356.95,1500
4358.93,1510
4360.90,1496
4362.80,1506
4364.80,1498
4366.80,1480
4368.80,1480
4370.80,1482
4372.70,1478
4374.68,1486
4376.65,1502
4378.63,1498
4380.60,1494
4382.60,1514
4384.58,1544
4386.55,1538
4388.53,1548
4390.50,1574
4392.50,1576
4394.48,1546
4396.45,1550
4398.43,1546
4400.40,1540
4402.40,1540
4404.38,1542
4406.35,1544
4408.33,1560
4410.30,1546
4412.30,1556
4414.28,1558
4416.25,1558
4418.23,1566
4420.20,1568
4422.20,1554
4424.18,1538
4426.15,1546
4428.13,1550
4430.10,1550
4432.00,1548
4433.98,1554
4435.95,1560
4437.93,1582
4439.90,1582
4441.90,1568
4443.88,1570
4445.85,1566
4447.83,1552
4449.80,1560
4451.80,1556
4453.78,1524
4455.75,1554
4457.73,1550
4459.70,1576
4461.70,1588
4463.68,1580
4465.65,1584
4467.63,1590
4469.60,1582
4471.60,1584
4473.58,1574
4475.55,1568
4477.53,1562
4479.50,1564
4481.50,1568
4483.48,1566
4485.45,1566
4487.43,1572
4489.40,1616
4491.40,1610
4493.38,1588
4495.35,1572
4497.33,1580
4499.30,1564
4501.20,1580
4503.18,1580
4505.15,1604
4507.13,1604
4509.10,1616
4511.10,1616
4513.08,1644
4515.05,1644
4517.03,1610
4519.00,1630
4521.00,1604
4522.98,1590
4524.95,1594
4526.93,1606
4528.90,1616
4530.90,1624
4532.88,1634
4534.85,1652
4536.83,1676
4538.80,1684
4540.80,1688
4542.78,1686
4544.75,1704
4546.73,1700
4548.70,1690
4550.70,1680
4552.68,1642
4554.65,1588
4556.63,1564
4558.60,1514
4560.60,1482
4562.58,1476
4564.55,1464
4566.53,1458
4568.50,1456
4570.40,1440
4572.38,1436
4574.35,1410
4576.33,1402
4578.30,1378
4580.30,1390
4582.28,1408
4584.25,1442
4586.23,1468
4588.20,1496
4590.20,1510
4592.18,1512
4594.15,1514
4596.13,1526
4598.10,1544
4600.10,1566
4602.08,1590
4604.05,1620
4606.03,1666
4608.00,1720
4610.00,1780
4611.98,1812
4613.95,1848
4615.93,1860
4617.90,1838
4619.90,1822
4621.88,1770
4623.85,1712
4625.83,1644
4627.80,1614
4629.80,1600
4631.78,1616
4633.75,1608
4635.73,1626
4637.70,1648
4639.60,1626
4641.58,1606
4643.55,1580
4645.53,1562
4647.50,1526
4649.50,1488
4651.48,1476
4653.45,1454
4655.43,1388
4657.40,1346
4659.40,1340
4661.38,1316
4663.35,1288
4665.33,1292
4667.30,1256
4669.30,1244
4671.28,1252
4673.25,1236
4675.23,1236
4677.20,1244
4679.20,1260
4681.18,1270
4683.15,1300
4685.13,1340
4687.10,1382
4689.10,1448
4691.08,1492
4693.05,1542
4695.03,1574
4697.00,1618
4699.00,1632
4700.98,1646
4702.95,1658
4704.93,1662
4706.90,1654
4708.80,1670
4710.78,1662
4712.75,1662
4714.73,1674
4716.70,1674
4718.70,1684
4720.68,1684
4722.65,1704
4724.63,1678
4726.60,1694
4728.60,1704
4730.58,1694
4732.55,1686
4734.53,1680
4736.50,1682
4738.50,1690
4740.48,1704
4742.45,1710
4744.43,1712
4746.40,1684
4748.40,1684
4750.38,1664
4752.35,1654
4754.33,1628
4756.30,1628
4758.30,1626
4760.28,1618
4762.25,1614
4764.23,1606
4766.20,1594
4768.20,1572
4770.18,1534
4772.15,1526
4774.13,1514
4776.10,1490
4778.00,1482
4779.98,1492
4781.95,1494
4783.93,1472
4785.90,1468
4787.90,1496
4789.88,1534
4791.85,1574
4793.83,1584
4795.80,1576
4797.80,1588
4799.78,1596
4801.75,1600
4803.73,1608
4805.70,1602
4807.70,1574
4809.68,1584
4811.65,1602
4813.63,1626
4815.60,1638
4817.60,1646
4819.58,1634
4821.55,1648
4823.53,1662
4825.50,1642
4827.50,1618
4829.48,1618
4831.45,1622
4833.43,1594
4835.40,1586
4837.40,1604
4839.38,1580
4841.35,1570
4843.33,1560
4845.30,1550
4847.20,1570
4849.18,1544
4851.15,1540
4853.13,1532
4855.10,1542
4857.10,1556
4859.08,1548
4861.05,1526
4863.03,1506
4865.00,1470
4867.00,1466
4868.98,1464
4870.95,1478
4872.93,1528
4874.90,1606
4876.90,1664
4878.88,1748
4880.85,1822
4882.83,1848
4884.80,1856
4886.80,1866
4888.78,1840
4890.75,1758
4892.73,1676
4894.70,1624
4896.70,1572
4898.68,1538
4900.65,1540
4902.63,1548
4904.60,1538
4906.60,1532
4908.58,1524
4910.55,1524
4912.53,1486
4914.50,1486
4916.40,1478
4918.38,1490
4920.35,1492
4922.33,1492
4924.30,1540
4926.30,1540
4928.28,1604
4930.25,1604
4932.23,1656
4934.20,1654
4936.20,1670
4938.18,1638
4940.15,1596
4942.13,1574
4944.10,1562
4946.10,1552
4948.08,1510
4950.05,1500
4952.03,1520
4954.00,1506
4956.00,1508
4957.98,1532
4959.95,1548
4961.93,1556
4963.90,1584
4965.90,1614
4967.88,1612
4969.85,1608
4971.83,1582
4973.80,1596
4975.80,1616
4977.78,1624
4979.75,1624
4981.73,1638
4983.70,1632
4985.60,1608
4987.58,1592
4989.55,1608
4991.53,1608
4993.50,1594
4995.50,1604
4997.48,1614
4999.45,1626
5001.43,1632
5003.40,1638
5005.40,1628
5007.38,1602
5009.35,1598
5011.33,1592
5013.30,1588
5015.30,1572
5017.28,1548
5019.25,1516
5021.23,1508
5023.20,1526
5025.20,1536
5027.18,1528
5029.15,1516
5031.13,1510
5033.10,1480
5035.10,1494
5037.08,1504
5039.05,1512
5041.03,1532
5043.00,1540
5045.00,1576
5046.98,1580
5048.95,1566
5050.93,1562
5052.90,1570
5054.80,1568
5056.78,1572
5058.75,1560
5060.73,1556
5062.70,1564
5064.70,1572
5066.68,1592
5068.65,1626
5070.63,1608
5072.60,1596
5074.60,1590
5076.58,1564
5078.55,1554
5080.53,1562
5082.50,1574
5084.50,1554
5086.48,1564
5088.45,1576
5090.43,1564
5092.40,1558
5094.40,1566
5096.38,1548
5098.35,1542
5100.33,1550
5102.30,1568
5104.30,1560
5106.28,1560
5108.25,1546
5110.23,1528
5112.20,1512
5114.20,1510
5116.18,1538
5118.15,1552
5120.13,1552
5122.10,1522
5124.00,1522
5125.98,1524
5127.95,1538
5129.93,1538
5131.90,1538
5133.90,1540
5135.88,1540
5137.85,1556
5139.83,1548
5141.80,1546
5143.80,1530
5145.78,1544
5147.75,1550
5149.73,1534
5151.70,1536
5153.70,1544
5155.68,1546
5157.65,1546
5159.63,1560
5161.60,1566
5163.60,1548
5165.58,1548
5167.55,1578
5169.53,1572
5171.50,1554
5173.50,1546
5175.48,1566
5177.45,1574
5179.43,1572
5181.40,1590
5183.30,1610
5185.30,1596
5187.30,1588
5189.30,1592
5191.30,1598
5193.20,1564
5195.18,1550
5197.15,1556
5199.13,1560
5201.10,1552
5203.10,1556
5205.08,1552
5207.05,1558
5209.03,1576
5211.00,1570
5213.00,1610
5214.98,1630
5216.95,1652
5218.93,1664
5220.90,1660
5222.90,1648
5224.88,1656
5226.85,1660
5228.83,1670
5230.80,1658
5232.80,1620
5234.78,1580
5236.75,1532
5238.73,1494
5240.70,1472
5242.70,1424
5244.68,1376
5246.65,1354
5248.63,1378
5250.60,1378
5252.60,1370
5254.58,1368
5256.55,1366
5258.53,1366
5260.50,1368
5262.40,1388
5264.38,1424
5266.35,1484
5268.33,1522
5270.30,1554
5272.30,1580
5274.28,1602
5276.25,1608
5278.23,1630
5280.20,1660
5282.20,1662
5284.18,1668
5286.15,1710
5288.13,1734
5290.10,1758
5292.10,1796
5294.08,1824
5296.05,1854
5298.03,1856
5300.00,1872
5302.00,1854
5303.98,1826
5305.95,1788
5307.93,1740
5309.90,1708
5311.90,1666
5313.88,1640
5315.85,1624
5317.83,1620
5319.80,1620
5321.70,1622
5323.70,1646
5325.70,1660
5327.70,1654
5329.70,1650
5331.60,1624
5333.58,1592
5335.55,1542
5337.53,1538
5339.50,1474
5341.50,1474
5343.48,1408
5345.45,1408
5347.43,1372
5349.40,1372
5351.40,1342
5353.38,1342
5355.35,1328
5357.33,1346
5359.30,1384
5361.30,1388
5363.28,1426
5365.25,1446
5367.23,1464
5369.20,1490
5371.20,1528
5373.18,1578
5375.15,1636
5377.13,1678
5379.10,1678
5381.10,1686
5383.08,1698
5385.05,1724
5387.03,1736
5389.00,1742
5391.00,1752
5392.98,1742
5394.95,1742
5396.93,1716
5398.90,1704
5400.80,1714
5402.78,1706
5404.75,1686
5406.73,1686
5408.70,1684
5410.70,1696
5412.68,1698
5414.65,1692
5416.63,1682
5418.60,1686
5420.60,1722
5422.58,1744
5424.55,1744
5426.53,1730
5428.50,1730
5430.50,1744
5432.48,1754
5434.45,1744
5436.43,1722
5438.40,1722
5440.40,1716
5442.38,1700
5444.35,1698
5446.33,1694
5448.30,1668
5450.30,1640
5452.28,1608
5454.25,1580
5456.23,1590
5458.20,1594
5460.10,1562
5462.10,1564
5464.10,1562
5466.10,1576
5468.10,1596
5470.00,1620
5471.98,1598
5473.95,1578
5475.93,1580
5477.90,1596
5479.90,1602
5481.88,1614
5483.85,1630
5485.83,1642
5487.80,1648
5489.80,1642
5491.78,1652
5493.75,1672
5495.73,1688
5497.70,1676
5499.70,1676
5501.68,1700
5503.65,1682
5505.63,1658
5507.60,1658
5509.60,1658
5511.58,1664
5513.55,1644
5515.53,1634
5517.50,1624
5519.50,1646
5521.48,1668
5523.45,1638
5525.43,1656
5527.40,1652
5529.30,1650
5531.30,1650
5533.30,1618
5535.30,1576
5537.30,1552
5539.20,1506
5541.18,1470
5543.15,1470
5545.13,1462
5547.10,1476
5549.10,1522
5551.08,1522
5553.05,1640
5555.03,1640
5557.00,1752
5559.00,1752
5560.98,1842
5562.95,1858
5564.93,1840
5566.90,1780
5568.90,1690
5570.88,1590
5572.85,1542
5574.83,1510
5576.80,1490
5578.80,1482
5580.78,1482
5582.75,1504
5584.73,1500
5586.70,1478
5588.70,1452
5590.68,1446
5592.65,1450
5594.63,1456
5596.60,1452
5598.50,1450
5600.50,1466
5602.50,1508
5604.50,1538
5606.50,1556
5608.40,1588
5610.38,1618
5612.35,1652
5614.33,1666
5616.30,1708
5618.30,1722
5620.28,1720
5622.25,1720
5624.23,1698
5626.20,1700
5628.20,1666
5630.18,1646
5632.15,1630
5634.13,1606
5636.10,1580
5638.10,1558
5640.08,1544
5642.05,1524
5644.03,1528
5646.00,1538
5648.00,1544
5649.98,1550
5651.95,1548
5653.93,1550
5655.90,1546
5657.90,1556
5659.88,1554
5661.85,1556
5663.83,1570
5665.80,1562
5667.70,1562
5669.70,1576
5671.70,1570
5673.70,1564
5675.70,1558
5677.60,1540
5679.58,1532
5681.55,1532
5683.53,1552
5685.50,1576
5687.50,1592
5689.48,1586
5691.45,1598
5693.43,1578
5695.40,1572
5697.40,1562
5699.38,1564
5701.35,1582
5703.33,1568
5705.30,1564
5707.30,1550
5709.28,1536
5711.25,1544
5713.23,1550
5715.20,1534
5717.20,1538
5719.18,1518
5721.15,1530
5723.13,1512
5725.10,1500
5727.10,1524
5729.08,1522
5731.05,1522
5733.03,1514
5735.00,1508
5736.90,1526
5738.90,1538
5740.90,1538
5742.90,1530
5744.90,1532
5746.80,1546
5748.78,1534
5750.75,1512
5752.73,1492
5754.70,1494
5756.70,1494
5758.68,1496
5760.65,1506
5762.63,1534
5764.60,1534
5766.60,1554
5768.58,1554
5770.55,1556
5772.53,1556
5774.50,1532
5776.50,1546
5778.48,1552
5780.45,1562
5782.43,1548
5784.40,1558
5786.40,1554
5788.38,1530
5790.35,1538
5792.33,1574
5794.30,1590
5796.30,1580
5798.28,1574
5800.25,1560
5802.23,1584
5804.20,1576
5806.10,1564
5808.10,1540
5810.10,1534
5812.10,1520
5814.10,1522
5816.00,1540
5817.98,1534
5819.95,1544
5821.93,1514
5823.90,1500
5825.90,1520
5827.88,1538
5829.85,1560
5831.83,1564
5833.80,1572
5835.80,1566
5837.78,1566
5839.75,1568
5841.73,1586
5843.70,1602
5845.70,1612
5847.68,1622
5849.65,1622
5851.63,1634
5853.60,1648
5855.60,1648
5857.58,1634
5859.55,1638
5861.53,1650
5863.50,1654
5865.50,1654
5867.48,1668
5869.45,1660
5871.43,1636
5873.40,1642
5875.30,1642
5877.30,1640
5879.30,1652
5881.30,1662
5883.30,1658
5885.20,1676
5887.18,1720
5889.15,1736
5891.13,1774
5893.10,1786
5895.10,1794
5897.08,1810
5899.05,1808
5901.03,1782
5903.00,1754
5905.00,1728
5906.98,1706
5908.95,1648
5910.93,1592
5912.90,1570
5914.90,1538
5916.88,1526
5918.85,1538
5920.83,1560
5922.80,1532
5924.80,1508
5926.78,1464
5928.75,1462
5930.73,1462
5932.70,1472
5934.70,1492
5936.68,1512
5938.65,1542
5940.63,1576
5942.60,1618
5944.50,1668
5946.50,1706
5948.50,1750
5950.50,1770
5952.50,1788
5954.40,1812
5956.38,1856
5958.35,1882
5960.33,1942
5962.30,2010
5964.30,2068
5966.28,2116
5968.25,2124
5970.23,2132
5972.20,2060
5974.20,2060
5976.18,1974
5978.15,1974
5980.13,1874
5982.10,1874
5984.10,1808
5986.08,1832
5988.05,1828
5990.03,1834
5992.00,1828
5994.00,1838
5995.98,1850
5997.95,1866
5999.93,1832
6001.90,1806
6003.90,1756
6005.88,1698
6007.85,1658
6009.83,1630
6011.80,1612
6013.70,1584
6015.70,1534
6017.70,1466
6019.70,1438
6021.70,1412
6023.60,1414
6025.58,1392
6027.55,1388
6029.53,1374
6031.50,1392
6033.50,1420
6035.48,1430
6037.45,1474
6039.43,1508
6041.40,1554
6043.40,1594
6045.38,1630
6047.35,1668
6049.33,1716
6051.30,1768
6053.30,1812
6055.28,1856
6057.25,1882
6059.23,1920
6061.20,1952
6063.20,1934
6065.18,1964
6067.15,1956
6069.13,1946
6071.10,1950
6073.10,1970
6075.08,1978
6077.05,1992
6079.03,1976
6081.00,1982
6082.90,1988
6084.90,1992
6086.90,2000
6088.90,2014
6090.90,2028
6092.80,2046
6094.78,2034
6096.75,2022
6098.73,2010
6100.70,2030
6102.70,2036
6104.68,2026
6106.65,2010
6108.63,2006
6110.60,1994
6112.60,1988
6114.58,1964
6116.55,1926
6118.53,1890
6120.50,1838
6122.50,1826
6124.48,1826
6126.45,1802
6128.43,1796
6130.40,1788
6132.40,1774
6134.38,1774
6136.35,1770
6138.33,1770
6140.30,1762
6142.30,1736
6144.28,1700
6146.25,1696
6148.23,1680
6150.20,1672
6152.10,1660
6154.10,1672
6156.10,1696
6158.10,1726
6160.10,1762
6162.00,1758
6163.98,1760
6165.95,1772
6167.93,1786
6169.90,1802
6171.90,1802
6173.88,1832
6175.85,1872
6177.83,1874
6179.80,1856
6181.80,1928
6183.78,1928
6185.75,1962
6187.73,1962
6189.70,1970
6191.70,1970
6193.68,1936
6195.65,1920
6197.63,1916
6199.60,1892
6201.60,1886
6203.58,1904
6205.55,1874
6207.53,1836
6209.50,1778
6211.50,1766
6213.48,1772
6215.45,1776
6217.43,1794
6219.40,1824
6221.30,1886
6223.30,1990
6225.30,2084
6227.30,2174
6229.30,2250
6231.20,2290
6233.18,2322
6235.15,2316
6237.13,2258
6239.10,2182
6241.10,2112
6243.08,2050
6245.05,2008
6247.03,1972
6249.00,1968
6251.00,1950
6252.98,1916
6254.95,1908
6256.93,1900
6258.90,1872
6260.90,1840
6262.88,1810
6264.85,1812
6266.83,1810
6268.80,1820
6270.80,1844
6272.78,1872
6274.75,1914
6276.73,1982
6278.70,2012
6280.70,2044
6282.68,2072
6284.65,2102
6286.63,2114
6288.60,2094
6290.50,2094
6292.50,2082
6294.50,2062
6296.50,2042
6298.50,2008
6300.40,1974
6302.38,1954
6304.35,1930
6306.33,1894
6308.30,1904
6310.30,1894
6312.28,1892
6314.25,1880
6316.23,1882
6318.20,1898
6320.20,1922
6322.18,1954
6324.15,1956
6326.13,1944
6328.10,1966
6330.10,1976
6332.08,1982
6334.05,1972
6336.03,1982
6338.00,1956
6340.00,1924
6341.98,1906
6343.95,1908
6345.93,1896
6347.90,1894
6349.90,1920
6351.88,1930
6353.85,1920
6355.83,1918
6357.80,1916
6359.70,1910
6361.70,1890
6363.70,1880
6365.70,1886
6367.70,1900
6369.60,1884
6371.58,1856
6373.55,1844
6375.53,1848
6377.50,1854
6379.50,1864
6381.48,1870
6383.45,1868
6385.43,1874
6387.40,1890
6389.40,1904
6391.38,1904
6393.35,1904
6395.33,1900
6397.30,1900
6399.30,1902
6401.28,1902
6403.25,1890
6405.23,1870
6407.20,1882
6409.20,1890
6411.18,1882
6413.15,1924
6415.13,1934
6417.10,1926
6419.10,1916
6421.08,1932
6423.05,1948
6425.03,1916
6427.00,1898
6428.90,1898
6430.90,1912
6432.90,1904
6434.90,1904
6436.90,1906
6438.80,1886
6440.78,1894
6442.75,1920
6444.73,1918
6446.70,1902
6448.70,1884
6450.68,1900
6452.65,1900
6454.63,1896
6456.60,1898
6458.60,1870
6460.58,1850
6462.55,1854
6464.53,1848
6466.50,1862
6468.50,1894
6470.48,1902
6472.45,1906
6474.43,1912
6476.40,1914
6478.40,1940
6480.38,1934
6482.35,1916
6484.33,1926
6486.30,1934
6488.30,1946
6490.28,1934
6492.25,1914
6494.23,1910
6496.20,1910
6498.10,1908
6500.10,1914
6502.10,1918
6504.10,1952
6506.10,1968
6508.00,1968
6509.98,1958
6511.95,1968
6513.93,1966
6515.90,1970
6517.90,1958
6519.88,1940
6521.85,1910
6523.83,1900
6525.80,1900
6527.80,1894
6529.78,1884
6531.75,1890
6533.73,1910
6535.70,1926
6537.70,1938
6539.68,1954
6541.65,1962
6543.63,1984
6545.60,2016
6547.60,2006
6549.58,2014
6551.55,2004
6553.53,2004
6555.50,2014
6557.50,2002
6559.48,2012
6561.45,2008
6563.43,1978
6565.40,1934
6567.30,1874
6569.30,1818
6571.30,1762
6573.30,1728
6575.30,1704
6577.20,1682
6579.18,1670
6581.15,1656
6583.13,1658
6585.10,1640
6587.10,1656
6589.08,1630
6591.05,1630
6593.03,1642
6595.00,1694
6597.00,1736
6598.98,1766
6600.95,1842
6602.93,1842
6604.90,1924
6606.90,1924
6608.88,2042
6610.85,2042
6612.83,2140
6614.80,2210
6616.80,2250
6618.78,2280
6620.75,2308
6622.73,2336
6624.70,2334
6626.70,2356
6628.68,2340
6630.65,2292
6632.63,2208
6634.60,2120
6636.50,2024
6638.50,1950
6640.50,1876
6642.50,1824
6644.50,1808
6646.40,1840
6648.38,1872
6650.35,1888
6652.33,1924
6654.30,1926
6656.30,1930
6658.28,1942
6660.25,1926
6662.23,1908
6664.20,1892
6666.20,1878
6668.18,1834
6670.15,1764
6672.13,1700
6674.10,1650
6676.10,1600
6678.08,1548
6680.05,1530
6682.03,1526
6684.00,1510
6686.00,1518
6687.98,1520
6689.95,1536
6691.93,1534
6693.90,1588
6695.90,1638
6697.88,1696
6699.85,1736
6701.83,1786
6703.80,1816
6705.70,1862
6707.70,1898
6709.70,1916
6711.70,1954
6713.70,1974
6715.60,2014
6717.58,2060
6719.55,2048
6721.53,2046
6723.50,2064
6725.50,2080
6727.48,2094
6729.45,2112
6731.43,2110
6733.40,2108
6735.40,2124
6737.38,2156
6739.35,2166
6741.33,2178
6743.30,2188
6745.30,2184
6747.28,2206
6749.25,2192
6751.23,2178
6753.20,2162
6755.20,2152
6757.18,2138
6759.15,2124
6761.13,2106
6763.10,2060
6765.10,2050
6767.08,2046
6769.05,2028
6771.03,1990
6773.00,1974
6774.90,1972
6776.90,1948
6778.90,1932
6780.90,1902
6782.90,1868
6784.80,1848
6786.78,1842
6788.75,1868
6790.73,1890
6792.70,1900
6794.70,1898
6796.68,1900
6798.65,1910
6800.63,1928
6802.60,1976
6804.60,1976
6806.58,1970
6808.55,1946
6810.53,1942
6812.50,1942
6814.50,1938
6816.48,1938
6818.45,1934
6820.43,1934
6822.40,1938
6824.40,1960
6826.38,1964
6828.35,1984
6830.33,2012
6832.30,2010
6834.30,1998
6836.28,1992
6838.25,1974
6840.23,1992
6842.20,1992
6844.10,1956
6846.08,1980
6848.05,2010
6850.03,2016
6852.00,2008
6854.00,1992
6855.98,2000
6857.95,1986
6859.93,1982
6861.90,1964
6863.90,1942
6865.88,1930
6867.85,1904
6869.83,1882
6871.80,1846
6873.80,1824
6875.78,1808
6877.75,1836
6879.73,1880
6881.70,1926
6883.70,1996
6885.68,2104
6887.65,2206
6889.63,2312
6891.60,2384
6893.60,2430
6895.58,2438
6897.55,2382
6899.53,2316
6901.50,2224
6903.50,2152
6905.48,2116
6907.45,2096
6909.43,2050
6911.40,2030
6913.30,1998
6915.30,1956
6917.30,1896
6919.30,1834
6921.30,1792
6923.20,1774
6925.18,1764
6927.15,1768
6929.13,1770
6931.10,1792
