t,pcg
1986.2,-464
1987.2,-415
1988.2,-368
1989.2,-323
1990.2,-265
1991.2,-199
1992.2,-171
1993.2,-157
1994.2,-124
1995.2,-91
1996.2,-65
1997.2,-47
1998.2,-37
1999.2,-24
2000.2,-8
2001.2,7
2002.2,19
2003.2,26
2004.2,29
2005.2,14
2006.2,-13
2007.2,-30
2008.2,-43
2009.2,-52
2010.2,-62
2011.2,-87
2012.2,-106
2013.2,-107
2014.2,-112
2015.2,-118
2016.2,-117
2017.2,-122
2018.2,-125
2019.2,-107
2020.2,-95
2021.2,-111
2022.2,-118
2023.2,-108
2024.2,-108
2025.2,-111
2026.2,-108
2027.2,-108
2028.2,-100
2029.2,-81
2030.2,-71
2031.2,-66
2032.2,-54
2033.2,-42
2034.2,-29
2035.2,-30
2036.2,-36
2037.2,-38
2038.2,-68
2039.2,-123
2040.2,-166
2041.2,-196
2042.2,-220
2043.2,-212
2044.2,-179
2045.2,-155
2046.2,-129
2047.2,-85
2048.2,-28
2049.2,35
2050.2,90
2051.2,139
2052.2,175
2053.2,187
2054.2,210
2055.2,227
2056.2,218
2057.2,213
2058.2,189
2059.2,158
2060.2,144
2061.2,120
2062.2,110
2063.2,112
2064.2,113
2065.2,117
2066.2,121
2067.2,126
2068.2,127
2069.2,126
2070.2,121
2071.2,112
2072.2,126
2073.2,135
2074.2,111
2075.2,99
2076.2,108
2077.2,109
2078.2,97
2079.2,88
2080.2,100
2081.2,128
2082.2,143
2083.2,126
2084.2,102
2085.2,90
2086.2,63
2087.2,40
2088.2,87
2089.2,137
2090.2,109
2091.2,79
2092.2,85
2093.2,85
2094.2,75
2095.2,63
2096.2,32
2097.2,-16
2098.2,-70
2099.2,-86
2100.2,-68
2101.2,-89
2102.2,-145
2103.2,-184
2104.2,-199
2105.2,-189
2106.2,-150
2107.2,-114
2108.2,-105
2109.2,-92
2110.2,-84
2111.2,-100
2112.2,-126
2113.2,-137
2114.2,-126
2115.2,-120
2116.2,-114
2117.2,-104
2118.2,-107
2119.2,-104
2120.2,-86
2121.2,-62
2122.2,-34
2123.2,-16
2124.2,-22
2125.2,-27
2126.2,-21
2127.2,-6
2128.2,29
2129.2,44
2130.2,36
2131.2,3
2132.2,-29
2133.2,-7
2134.2,7
2135.2,-12
2136.2,-8
2137.2,-10
2138.2,-36
2139.2,-45
2140.2,-53
2141.2,-49
2142.2,-23
2143.2,-20
2144.2,-22
2145.2,-16
2146.2,-8
2147.2,9
2148.2,4
2149.2,26
2150.2,86
2151.2,74
2152.2,43
2153.2,39
2154.2,3
2155.2,3
2156.2,63
2157.2,87
2158.2,59
2159.2,26
2160.2,9
2161.2,6
2162.2,18
2163.2,61
2164.2,86
2165.2,52
2166.2,26
2167.2,39
2168.2,40
2169.2,31
2170.2,53
2171.2,58
2172.2,48
2173.2,68
2174.2,72
2175.2,41
2176.2,23
2177.2,19
2178.2,9
2179.2,-10
2180.2,-33
2181.2,-48
2182.2,-37
2183.2,-14
2184.2,-6
2185.2,-4
2186.2,-2
2187.2,-8
2188.2,-14
2189.2,-9
2190.2,-2
2191.2,4
2192.2,7
2193.2,-14
2194.2,-20
2195.2,5
2196.2,9
2197.2,8
2198.2,23
2199.2,15
2200.2,6
2201.2,29
2202.2,34
2203.2,22
2204.2,15
2205.2,-2
2206.2,-17
2207.2,-16
2208.2,-23
2209.2,-43
2210.2,-27
2211.2,-8
2212.2,-26
2213.2,-28
2214.2,-13
2215.2,3
2216.2,17
2217.2,-1
2218.2,-40
2219.2,-62
2220.2,-49
2221.2,-22
2222.2,-18
2223.2,-31
2224.2,-31
2225.2,-50
2226.2,-57
2227.2,-31
2228.2,-14
2229.2,9
2230.2,15
2231.2,4
2232.2,0
2233.2,-2
2234.2,7
2235.2,6
2236.2,8
2237.2,21
2238.2,32
2239.2,44
2240.2,24
2241.2,-4
2242.2,-9
2243.2,4
2244.2,20
2245.2,33
2246.2,59
2247.2,66
2248.2,42
2249.2,23
2250.2,25
2251.2,29
2252.2,18
2253.2,9
2254.2,-1
2255.2,-32
2256.2,-62
2257.2,-71
2258.2,-68
2259.2,-55
2260.2,-18
2261.2,17
2262.2,18
2263.2,24
2264.2,43
2265.2,66
2266.2,92
2267.2,94
2268.2,87
2269.2,86
2270.2,80
2271.2,65
2272.2,60
2273.2,47
2274.2,12
2275.2,5
2276.2,24
2277.2,23
2278.2,15
2279.2,10
2280.2,-7
2281.2,-38
2282.2,-57
2283.2,-36
2284.2,-3
2285.2,-1
2286.2,-15
2287.2,-48
2288.2,-82
2289.2,-81
2290.2,-82
2291.2,-83
2292.2,-70
2293.2,-79
2294.2,-95
2295.2,-102
2296.2,-103
2297.2,-83
2298.2,-54
2299.2,-45
2300.2,-33
2301.2,-9
2302.2,-15
2303.2,-31
2304.2,-45
2305.2,-51
2306.2,-32
2307.2,-40
2308.2,-55
2309.2,-48
2310.2,-63
2311.2,-72
2312.2,-56
2313.2,-50
2314.2,-43
2315.2,-33
2316.2,-27
2317.2,-30
2318.2,-59
2319.2,-58
2320.2,-19
2321.2,-6
2322.2,9
2323.2,30
2324.2,23
2325.2,29
2326.2,53
2327.2,81
2328.2,81
2329.2,63
2330.2,64
2331.2,48
2332.2,23
2333.2,26
2334.2,53
2335.2,74
2336.2,81
2337.2,72
2338.2,61
2339.2,72
2340.2,70
2341.2,41
2342.2,25
2343.2,23
2344.2,26
2345.2,69
2346.2,108
2347.2,92
2348.2,77
2349.2,79
2350.2,61
2351.2,44
2352.2,46
2353.2,51
2354.2,51
2355.2,47
2356.2,42
2357.2,39
2358.2,42
2359.2,36
2360.2,35
2361.2,37
2362.2,11
2363.2,-3
2364.2,-1
2365.2,-9
2366.2,-4
2367.2,7
2368.2,5
2369.2,-11
2370.2,-41
2371.2,-28
2372.2,16
2373.2,39
2374.2,47
2375.2,35
2376.2,19
2377.2,35
2378.2,54
2379.2,29
2380.2,11
2381.2,37
2382.2,26
2383.2,-2
2384.2,6
2385.2,-12
2386.2,-53
2387.2,-70
2388.2,-74
2389.2,-66
2390.2,-55
2391.2,-71
2392.2,-104
2393.2,-101
2394.2,-77
2395.2,-90
2396.2,-99
2397.2,-81
2398.2,-81
2399.2,-97
2400.2,-98
2401.2,-84
2402.2,-85
2403.2,-96
2404.2,-83
2405.2,-76
2406.2,-99
2407.2,-125
2408.2,-124
2409.2,-92
2410.2,-61
2411.2,-35
2412.2,-10
2413.2,4
2414.2,16
2415.2,19
2416.2,15
2417.2,26
2418.2,20
2419.2,0
2420.2,-6
2421.2,-26
2422.2,-42
2423.2,-33
2424.2,-13
2425.2,-1
2426.2,-19
2427.2,-45
2428.2,-56
2429.2,-68
2430.2,-74
2431.2,-23
2432.2,81
2433.2,134
2434.2,85
2435.2,74
2436.2,135
2437.2,162
2438.2,202
2439.2,255
2440.2,247
2441.2,194
2442.2,108
2443.2,16
2444.2,-2
2445.2,73
2446.2,195
2447.2,315
2448.2,367
2449.2,309
2450.2,169
2451.2,-49
2452.2,-340
2453.2,-630
2454.2,-858
2455.2,-983
2456.2,-974
2457.2,-855
2458.2,-680
2459.2,-511
2460.2,-351
2461.2,-147
2462.2,63
2463.2,201
2464.2,282
2465.2,345
2466.2,387
2467.2,378
2468.2,321
2469.2,267
2470.2,228
2471.2,147
2472.2,44
2473.2,-1
2474.2,-15
2475.2,-38
2476.2,-55
2477.2,-65
2478.2,-69
2479.2,-46
2480.2,26
2481.2,136
2482.2,253
2483.2,356
2484.2,433
2485.2,470
2486.2,448
2487.2,417
2488.2,447
2489.2,496
2490.2,499
2491.2,470
2492.2,436
2493.2,397
2494.2,383
2495.2,417
2496.2,464
2497.2,482
2498.2,462
2499.2,404
2500.2,339
2501.2,271
2502.2,197
2503.2,139
2504.2,83
2505.2,-11
2506.2,-115
2507.2,-160
2508.2,-204
2509.2,-266
2510.2,-252
2511.2,-244
2512.2,-327
2513.2,-446
2514.2,-537
2515.2,-569
2516.2,-566
2517.2,-507
2518.2,-422
2519.2,-415
2520.2,-448
2521.2,-439
2522.2,-431
2523.2,-407
2524.2,-316
2525.2,-228
2526.2,-213
2527.2,-237
2528.2,-256
2529.2,-273
2530.2,-269
2531.2,-212
2532.2,-157
2533.2,-148
2534.2,-155
2535.2,-156
2536.2,-144
2537.2,-122
2538.2,-82
2539.2,-45
2540.2,-56
2541.2,-70
2542.2,-58
2543.2,-49
2544.2,-27
2545.2,-12
2546.2,-19
2547.2,-19
2548.2,-44
2549.2,-72
2550.2,-55
2551.2,-31
2552.2,-15
2553.2,22
2554.2,71
2555.2,112
2556.2,155
2557.2,184
2558.2,166
2559.2,136
2560.2,101
2561.2,50
2562.2,18
2563.2,11
2564.2,16
2565.2,30
2566.2,47
2567.2,43
2568.2,20
2569.2,34
2570.2,50
2571.2,40
2572.2,53
2573.2,84
2574.2,119
2575.2,129
2576.2,129
2577.2,158
2578.2,181
2579.2,190
2580.2,190
2581.2,186
2582.2,172
2583.2,131
2584.2,112
2585.2,134
2586.2,149
2587.2,159
2588.2,160
2589.2,128
2590.2,108
2591.2,113
2592.2,98
2593.2,104
2594.2,136
2595.2,136
2596.2,116
2597.2,104
2598.2,102
2599.2,122
2600.2,121
2601.2,76
2602.2,47
2603.2,54
2604.2,55
2605.2,59
2606.2,83
2607.2,76
2608.2,35
2609.2,19
2610.2,18
2611.2,-8
2612.2,-35
2613.2,-31
2614.2,-13
2615.2,8
2616.2,42
2617.2,47
2618.2,10
2619.2,-10
2620.2,-30
2621.2,-89
2622.2,-140
2623.2,-135
2624.2,-101
2625.2,-81
2626.2,-76
2627.2,-104
2628.2,-159
2629.2,-191
2630.2,-177
2631.2,-123
2632.2,-59
2633.2,-31
2634.2,-39
2635.2,-70
2636.2,-116
2637.2,-129
2638.2,-133
2639.2,-167
2640.2,-169
2641.2,-145
2642.2,-156
2643.2,-198
2644.2,-218
2645.2,-196
2646.2,-169
2647.2,-154
2648.2,-131
2649.2,-111
2650.2,-96
2651.2,-67
2652.2,-26
2653.2,19
2654.2,41
2655.2,31
2656.2,34
2657.2,50
2658.2,46
2659.2,60
2660.2,80
2661.2,79
2662.2,74
2663.2,74
2664.2,86
2665.2,98
2666.2,95
2667.2,88
2668.2,91
2669.2,104
2670.2,114
2671.2,125
2672.2,134
2673.2,119
2674.2,104
2675.2,120
2676.2,121
2677.2,95
2678.2,66
2679.2,36
2680.2,23
2681.2,34
2682.2,36
2683.2,7
2684.2,3
2685.2,25
2686.2,2
2687.2,-38
2688.2,-38
2689.2,2
2690.2,25
2691.2,5
2692.2,-28
2693.2,-34
2694.2,-24
2695.2,-30
2696.2,-35
2697.2,-34
2698.2,-46
2699.2,-69
2700.2,-70
2701.2,-76
2702.2,-101
2703.2,-98
2704.2,-76
2705.2,-63
2706.2,-61
2707.2,-32
2708.2,3
2709.2,-28
2710.2,-79
2711.2,-68
2712.2,-33
2713.2,-26
2714.2,-12
2715.2,-2
2716.2,-25
2717.2,-65
2718.2,-80
2719.2,-29
2720.2,19
2721.2,9
2722.2,4
2723.2,-4
2724.2,-25
2725.2,1
2726.2,50
2727.2,58
2728.2,31
2729.2,13
2730.2,6
2731.2,22
2732.2,44
2733.2,26
2734.2,29
2735.2,69
2736.2,63
2737.2,27
2738.2,34
2739.2,28
2740.2,-31
2741.2,-33
2742.2,15
2743.2,24
2744.2,39
2745.2,62
2746.2,55
2747.2,29
2748.2,-3
2749.2,-39
2750.2,-49
2751.2,-15
2752.2,24
2753.2,52
2754.2,67
2755.2,34
2756.2,-20
2757.2,-37
2758.2,-38
2759.2,-33
2760.2,-8
2761.2,-10
2762.2,-32
2763.2,-11
2764.2,24
2765.2,30
2766.2,-1
2767.2,-10
2768.2,12
2769.2,18
2770.2,42
2771.2,60
2772.2,6
2773.2,-53
2774.2,-49
2775.2,-46
2776.2,-58
2777.2,-40
2778.2,-20
2779.2,-20
2780.2,-7
2781.2,21
2782.2,39
2783.2,40
2784.2,20
2785.2,4
2786.2,2
2787.2,-8
2788.2,-35
2789.2,-24
2790.2,18
2791.21,26
2792.22,10
2793.23,-11
2794.24,-25
2795.25,-23
2796.26,-10
2797.27,16
2798.28,29
2799.29,20
2800.3,-5
2801.3,-31
2802.3,-25
2803.3,-10
2804.3,-3
2805.3,3
2806.3,-4
2807.3,-12
2808.3,2
2809.3,16
2810.3,19
2811.3,31
2812.3,49
2813.3,60
2814.3,66
2815.3,65
2816.3,50
2817.3,14
2818.3,-5
2819.3,13
2820.3,19
2821.3,-3
2822.3,-19
2823.3,-39
2824.3,-58
2825.3,-52
2826.3,-49
2827.3,-51
2828.3,-16
2829.3,21
2830.3,21
2831.3,-1
2832.3,-27
2833.3,-54
2834.3,-65
2835.3,-45
2836.3,-25
2837.3,-37
2838.3,-53
2839.3,-34
2840.3,-25
2841.3,-33
2842.3,-9
2843.3,13
2844.3,22
2845.3,49
2846.3,71
2847.3,65
2848.3,48
2849.3,45
2850.3,52
2851.3,49
2852.3,29
2853.3,17
2854.3,18
2855.3,15
2856.3,-1
2857.3,-23
2858.3,-28
2859.3,-14
2860.3,-1
2861.3,17
2862.3,26
2863.3,8
2864.3,-6
2865.3,-11
2866.3,-17
2867.3,-16
2868.3,-14
2869.3,-4
2870.3,15
2871.3,18
2872.3,0
2873.3,-31
2874.3,-38
2875.3,-20
2876.3,-8
2877.3,18
2878.3,38
2879.3,19
2880.3,1
2881.3,-2
2882.3,-1
2883.3,29
2884.3,70
2885.3,71
2886.3,61
2887.3,70
2888.3,67
2889.3,61
2890.3,63
2891.3,50
2892.3,25
2893.3,3
2894.3,-20
2895.3,-31
2896.3,-19
2897.3,-16
2898.3,-18
2899.3,-1
2900.3,3
2901.3,-31
2902.3,-63
2903.3,-52
2904.3,-27
2905.3,-24
2906.3,-28
2907.3,-26
2908.3,-16
2909.3,-5
2910.3,-1
2911.3,-9
2912.3,-33
2913.3,-62
2914.3,-69
2915.3,-58
2916.3,-64
2917.3,-69
2918.3,-62
2919.3,-66
2920.3,-47
2921.3,14
2922.3,54
2923.3,47
2924.3,24
2925.3,-9
2926.3,-21
2927.3,3
2928.3,32
2929.3,57
2930.3,58
2931.3,17
2932.3,-22
2933.3,-39
2934.3,-63
2935.3,-92
2936.3,-86
2937.3,-54
2938.3,-35
2939.3,-18
2940.3,-13
2941.3,-27
2942.3,-24
2943.3,-20
2944.3,-48
2945.3,-89
2946.3,-109
2947.3,-118
2948.3,-132
2949.3,-132
2950.3,-109
2951.3,-73
2952.3,-36
2953.3,-5
2954.3,25
2955.3,60
2956.3,80
2957.3,102
2958.3,158
2959.3,211
2960.3,245
2961.3,249
2962.3,190
2963.3,106
2964.3,66
2965.3,71
2966.3,107
2967.3,176
2968.3,258
2969.3,310
2970.3,343
2971.3,391
2972.3,452
2973.3,513
2974.3,516
2975.3,381
2976.3,118
2977.3,-209
2978.3,-565
2979.3,-909
2980.3,-1187
2981.3,-1359
2982.3,-1424
2983.3,-1392
2984.3,-1242
2985.3,-1036
2986.3,-848
2987.3,-651
2988.3,-448
2989.3,-246
2990.3,12
2991.3,312
2992.3,573
2993.3,787
2994.3,942
2995.3,983
2996.3,930
2997.3,828
2998.3,650
2999.3,407
3000.3,230
3001.3,168
3002.3,130
3003.3,98
3004.3,84
3005.3,61
3006.3,41
3007.3,54
3008.3,120
3009.3,246
3010.3,360
3011.3,402
3012.3,454
3013.3,550
3014.3,611
3015.3,643
3016.3,668
3017.3,637
3018.3,556
3019.3,483
3020.3,410
3021.3,305
3022.3,209
3023.3,126
3024.3,51
3025.3,-1
3026.3,-74
3027.3,-156
3028.3,-190
3029.3,-212
3030.3,-255
3031.3,-277
3032.3,-268
3033.3,-262
3034.3,-291
3035.3,-341
3036.3,-352
3037.3,-338
3038.3,-349
3039.3,-364
3040.3,-374
3041.3,-395
3042.3,-407
3043.3,-410
3044.3,-396
3045.3,-353
3046.3,-328
3047.3,-316
3048.3,-285
3049.3,-262
3050.3,-221
3051.3,-163
3052.3,-125
3053.3,-96
3054.3,-71
3055.3,-55
3056.3,-40
3057.3,-22
3058.3,-9
3059.3,-4
3060.3,-11
3061.3,-39
3062.3,-57
3063.3,-57
3064.3,-85
3065.3,-113
3066.3,-103
3067.3,-90
3068.3,-88
3069.3,-92
3070.3,-99
3071.3,-114
3072.3,-135
3073.3,-135
3074.3,-128
3075.3,-115
3076.3,-68
3077.3,-23
3078.3,0
3079.3,30
3080.3,55
3081.3,59
3082.3,76
3083.3,88
3084.3,72
3085.3,69
3086.3,68
3087.3,51
3088.3,46
3089.3,60
3090.3,75
3091.3,85
3092.3,102
3093.3,123
3094.3,133
3095.3,131
3096.3,112
3097.3,97
3098.3,107
3099.3,134
3100.3,162
3101.3,175
3102.3,163
3103.3,143
3104.3,132
3105.3,115
3106.3,106
3107.3,115
3108.3,100
3109.3,82
3110.3,84
3111.3,78
3112.3,88
3113.3,108
3114.3,107
3115.3,111
3116.3,123
3117.3,123
3118.3,104
3119.3,82
3120.3,74
3121.3,68
3122.3,62
3123.3,63
3124.3,60
3125.3,51
3126.3,50
3127.3,60
3128.3,64
3129.3,57
3130.3,52
3131.3,41
3132.3,11
3133.3,-8
3134.3,-2
3135.3,-1
3136.3,-16
3137.3,-43
3138.3,-67
3139.3,-87
3140.3,-107
3141.3,-97
3142.3,-76
3143.3,-85
3144.3,-98
3145.3,-99
3146.3,-68
3147.3,18
3148.3,87
3149.3,84
3150.3,44
3151.3,3
3152.3,-23
3153.3,-28
3154.3,-16
3155.3,-6
3156.3,-14
3157.3,-41
3158.3,-83
3159.3,-115
3160.3,-129
3161.3,-139
3162.3,-143
3163.3,-123
3164.3,-86
3165.3,-65
3166.3,-49
3167.3,-28
3168.3,-39
3169.3,-76
3170.3,-95
3171.3,-85
3172.3,-75
3173.3,-72
3174.3,-56
3175.3,-55
3176.3,-74
3177.3,-76
3178.3,-65
3179.3,-61
3180.3,-59
3181.3,-53
3182.3,-52
3183.3,-45
3184.3,-28
3185.3,-4
3186.3,38
3187.3,62
3188.3,50
3189.3,43
3190.3,48
3191.3,52
3192.3,66
3193.3,76
3194.3,72
3195.3,77
3196.3,86
3197.3,83
3198.3,77
3199.3,72
3200.3,70
3201.3,69
3202.3,61
3203.3,36
3204.3,8
3205.3,-13
3206.3,-17
3207.3,-4
3208.3,5
3209.3,-8
3210.3,-32
3211.3,-44
3212.3,-39
3213.3,-31
3214.3,-22
3215.3,-15
3216.3,-20
3217.3,-26
3218.3,-27
3219.3,-29
3220.3,-39
3221.3,-47
3222.3,-48
3223.3,-45
3224.3,-34
3225.3,-26
3226.3,-29
3227.3,-32
3228.3,-41
3229.3,-42
3230.3,-25
3231.3,-4
3232.3,13
3233.3,25
3234.3,33
3235.3,38
3236.3,40
3237.3,37
3238.3,30
3239.3,30
3240.3,40
3241.3,49
3242.3,51
3243.3,50
3244.3,51
3245.3,53
3246.3,53
3247.3,54
3248.3,50
3249.3,37
3250.3,27
3251.3,22
3252.3,24
3253.3,28
3254.3,22
3255.3,3
3256.3,-11
3257.3,-17
3258.3,-26
3259.3,-39
3260.3,-50
3261.3,-53
3262.3,-55
3263.3,-53
3264.3,-45
3265.3,-42
3266.3,-39
3267.3,-31
3268.3,-23
3269.3,-14
3270.3,-2
3271.3,-1
3272.3,2
3273.3,14
3274.3,25
3275.3,32
3276.3,26
3277.3,14
3278.3,12
3279.3,11
3280.3,1
3281.3,-9
3282.3,-7
3283.3,-2
3284.3,1
3285.3,5
3286.3,9
3287.3,18
3288.3,29
3289.3,33
3290.3,33
3291.3,30
3292.3,19
3293.3,8
3294.3,-2
3295.3,-11
3296.3,-19
3297.3,-21
3298.3,-17
3299.3,-13
3300.3,-8
3301.3,-1
3302.3,6
3303.3,14
3304.3,21
3305.3,27
3306.3,27
3307.3,20
3308.3,17
3309.3,20
3310.3,18
3311.3,16
3312.3,14
3313.3,7
3314.3,2
3315.3,-4
3316.3,-15
3317.3,-23
3318.3,-26
3319.3,-36
3320.3,-46
3321.3,-50
3322.3,-59
3323.3,-65
3324.3,-64
3325.3,-62
3326.3,-46
3327.3,-22
3328.3,-9
3329.3,1
3330.3,22
3331.3,40
3332.3,52
3333.3,61
3334.3,62
3335.3,57
3336.3,55
3337.3,45
3338.3,27
3339.3,17
3340.3,10
3341.3,-3
3342.3,-14
3343.3,-17
3344.3,-18
3345.3,-18
3346.3,-16
3347.3,-20
3348.3,-19
3349.3,-8
3350.3,1
3351.3,3
3352.3,1
3353.3,-3
3354.3,-4
3355.3,-2
3356.3,-4
3357.3,-5
3358.3,2
3359.3,7
3360.3,2
3361.3,-7
3362.3,-11
3363.3,-9
3364.3,-8
3365.3,-14
3366.3,-16
3367.3,-8
3368.3,-6
3369.3,-5
3370.3,1
3371.3,0
3372.3,-3
3373.3,-1
3374.3,-2
3375.3,-7
3376.3,-11
3377.3,-13
3378.3,-14
3379.3,-13
3380.3,-11
3381.3,-7
3382.3,-9
3383.3,-15
3384.3,-11
3385.3,-6
3386.3,-10
3387.3,-14
3388.3,-15
3389.3,-15
3390.3,-15
3391.3,-11
3392.3,0
3393.3,10
3394.3,16
3395.3,19
3396.3,20
3397.3,22
3398.3,22
3399.3,19
3400.3,17
3401.3,13
3402.3,6
3403.3,-3
3404.3,-8
3405.3,-11
3406.3,-12
3407.3,-11
3408.3,-7
3409.3,0
3410.3,6
3411.3,11
3412.3,9
3413.3,0
3414.3,-5
3415.3,-8
3416.3,-15
3417.3,-22
3418.3,-19
3419.3,-7
3420.3,4
3421.3,19
3422.3,32
3423.3,40
3424.3,51
3425.3,54
3426.3,44
3427.3,35
3428.3,29
3429.3,22
3430.3,24
3431.3,32
3432.3,32
3433.3,31
3434.3,28
3435.3,15
3436.3,6
3437.3,8
3438.3,1
3439.3,-11
3440.3,-11
3441.3,-9
3442.3,-10
3443.3,-7
3444.3,-5
3445.3,-4
3446.3,1
3447.3,5
3448.3,4
3449.3,-2
3450.3,-5
3451.3,-5
3452.3,-10
3453.3,-17
3454.3,-21
3455.3,-25
3456.3,-32
3457.3,-42
3458.3,-55
3459.3,-57
3460.3,-48
3461.3,-38
3462.3,-27
3463.3,-10
3464.3,3
3465.3,8
3466.3,9
3467.3,13
3468.3,7
3469.3,-19
3470.3,-50
3471.3,-82
3472.3,-122
3473.3,-155
3474.3,-171
3475.3,-177
3476.3,-163
3477.3,-122
3478.3,-66
3479.3,-11
3480.3,38
3481.3,75
3482.3,100
3483.3,119
3484.3,145
3485.3,206
3486.3,288
3487.3,304
3488.3,269
3489.3,237
3490.3,197
3491.3,173
3492.3,185
3493.3,206
3494.3,254
3495.3,329
3496.3,392
3497.3,438
3498.3,439
3499.3,370
3500.3,251
3501.3,86
3502.3,-154
3503.3,-428
3504.3,-709
3505.3,-999
3506.3,-1227
3507.3,-1354
3508.3,-1436
3509.3,-1460
3510.3,-1398
3511.3,-1303
3512.3,-1182
3513.3,-983
3514.3,-716
3515.3,-399
3516.3,-20
3517.3,366
3518.3,705
3519.3,983
3520.3,1161
3521.3,1223
3522.3,1203
3523.3,1110
3524.3,955
3525.3,778
3526.3,614
3527.3,465
3528.3,323
3529.3,195
3530.3,86
3531.3,0
3532.3,-62
3533.3,-100
3534.3,-91
3535.3,-34
3536.3,47
3537.3,148
3538.3,269
3539.3,391
3540.3,494
3541.3,567
3542.3,608
3543.3,625
3544.3,611
3545.3,572
3546.3,532
3547.3,482
3548.3,413
3549.3,339
3550.3,268
3551.3,196
3552.3,112
3553.3,30
3554.3,-34
3555.3,-106
3556.3,-182
3557.3,-246
3558.3,-300
3559.3,-337
3560.3,-362
3561.3,-390
3562.3,-413
3563.3,-426
3564.3,-439
3565.3,-442
3566.3,-453
3567.3,-484
3568.3,-482
3569.3,-446
3570.3,-414
3571.3,-383
3572.3,-349
3573.3,-311
3574.3,-275
3575.3,-245
3576.3,-212
3577.3,-172
3578.3,-128
3579.3,-91
3580.3,-73
3581.3,-77
3582.3,-86
3583.3,-94
3584.3,-109
3585.3,-124
3586.3,-132
3587.3,-135
3588.3,-145
3589.3,-158
3590.3,-164
3591.3,-161
3592.3,-145
3593.3,-122
3594.3,-96
3595.3,-65
3596.3,-25
3597.3,11
3598.3,38
3599.3,63
3600.3,86
3601.3,93
3602.3,84
3603.3,88
3604.3,87
3605.3,74
3606.3,67
3607.3,57
3608.3,45
3609.3,47
3610.3,60
3611.3,70
3612.3,82
3613.3,96
3614.3,102
3615.3,106
3616.3,119
3617.3,134
3618.3,147
3619.3,166
3620.3,180
3621.3,182
3622.3,181
3623.3,176
3624.3,160
3625.3,139
3626.3,122
3627.3,110
3628.3,104
3629.3,99
3630.3,95
3631.3,90
3632.3,87
3633.3,89
3634.3,84
3635.3,80
3636.3,89
3637.3,81
3638.3,61
3639.3,57
3640.3,55
3641.3,50
3642.3,48
3643.3,36
3644.3,39
3645.3,54
3646.3,48
3647.3,28
3648.3,17
3649.3,16
3650.3,9
3651.3,2
3652.3,-2
3653.3,-12
3654.3,-27
3655.3,-51
3656.3,-79
3657.3,-98
3658.3,-116
3659.3,-123
3660.3,-115
3661.3,-112
3662.3,-109
3663.3,-95
3664.3,-84
3665.3,-86
3666.3,-84
3667.3,-81
3668.3,-95
3669.3,-101
3670.3,-93
3671.3,-85
3672.3,-80
3673.3,-89
3674.3,-70
3675.3,11
3676.3,75
3677.3,76
3678.3,68
3679.3,59
3680.3,30
3681.3,24
3682.3,51
3683.3,59
3684.3,41
3685.3,17
3686.3,-10
3687.3,-40
3688.3,-72
3689.3,-95
3690.3,-87
3691.3,-60
3692.3,-37
3693.3,-4
3694.3,28
3695.3,38
3696.3,40
3697.3,44
3698.3,35
3699.3,19
3700.3,12
3701.3,1
3702.3,-15
3703.3,-35
3704.3,-55
3705.3,-69
3706.3,-80
3707.3,-90
3708.3,-95
3709.3,-91
3710.3,-72
3711.3,-48
3712.3,-38
3713.3,-28
3714.3,-5
3715.3,16
3716.3,35
3717.3,54
3718.3,58
3719.3,57
3720.3,58
3721.3,66
3722.3,71
3723.3,66
3724.3,68
3725.3,77
3726.3,76
3727.3,75
3728.3,83
3729.3,84
3730.3,79
3731.3,80
3732.3,84
3733.3,76
3734.3,62
3735.3,53
3736.3,35
3737.3,7
3738.3,-9
3739.3,-22
3740.3,-31
3741.3,-31
3742.3,-33
3743.3,-35
3744.3,-31
3745.3,-25
3746.3,-18
3747.3,-12
3748.3,-10
3749.3,-11
3750.3,-6
3751.3,-8
3752.3,-11
3753.3,-7
3754.3,-8
3755.3,-19
3756.3,-36
3757.3,-46
3758.3,-50
3759.3,-53
3760.3,-52
3761.3,-43
3762.3,-30
3763.3,-18
3764.3,-7
3765.3,-5
3766.3,-14
3767.3,-18
3768.3,-17
3769.3,-19
3770.3,-25
3771.3,-27
3772.3,-19
3773.3,-25
3774.3,-40
3775.3,-37
3776.3,-40
3777.3,-49
3778.3,-43
3779.3,-33
3780.3,-35
3781.3,-38
3782.3,-24
3783.3,-6
3784.3,-1
3785.3,4
3786.3,13
3787.3,19
3788.3,21
3789.3,19
3790.3,20
3791.3,16
3792.3,3
3793.3,-5
3794.3,-7
3795.3,-13
3796.3,-9
3797.3,8
3798.3,20
3799.3,26
3800.3,40
3801.3,54
3802.3,58
3803.3,54
3804.3,49
3805.3,48
3806.3,29
3807.3,11
3808.3,11
3809.3,-7
3810.3,-21
3811.3,-11
3812.3,-17
3813.3,-29
3814.3,-20
3815.3,-8
3816.3,-11
3817.3,-20
3818.3,-5
3819.3,10
3820.3,3
3821.3,9
3822.3,13
3823.3,2
3824.3,-1
3825.3,-6
3826.3,-16
3827.3,-19
3828.3,-23
3829.3,-15
3830.3,-13
3831.3,-17
3832.3,3
3833.3,12
3834.3,6
3835.3,12
3836.3,15
3837.3,19
3838.3,24
3839.3,23
3840.3,23
3841.31,20
3842.32,37
3843.33,52
3844.34,36
3845.35,29
3846.36,36
