t,pcg
1969.2,-243
1970.2,-245
1971.2,-200
1972.2,-120
1973.2,-19
1974.2,77
1975.2,152
1976.2,206
1977.2,232
1978.2,212
1979.2,173
1980.2,149
1981.2,118
1982.2,82
1983.2,72
1984.2,76
1985.2,92
1986.2,134
1987.2,180
1988.2,224
1989.2,268
1990.2,283
1991.2,270
1992.2,246
1993.2,190
1994.2,124
1995.2,64
1996.2,10
1997.2,-33
1998.2,-66
1999.2,-87
2000.2,-98
2001.2,-110
2002.2,-124
2003.2,-137
2004.2,-145
2005.2,-145
2006.2,-140
2007.2,-136
2008.2,-125
2009.2,-122
2010.2,-121
2011.2,-103
2012.2,-87
2013.2,-82
2014.2,-75
2015.2,-73
2016.2,-75
2017.2,-72
2018.2,-71
2019.2,-74
2020.2,-79
2021.2,-71
2022.2,-46
2023.2,-30
2024.2,-15
2025.2,2
2026.2,11
2027.2,19
2028.2,30
2029.2,33
2030.2,37
2031.2,57
2032.2,78
2033.2,79
2034.2,74
2035.2,71
2036.2,66
2037.2,57
2038.2,33
2039.2,-4
2040.2,-37
2041.2,-58
2042.2,-66
2043.2,-77
2044.2,-126
2045.2,-207
2046.2,-264
2047.2,-298
2048.2,-331
2049.2,-337
2050.2,-316
2051.2,-287
2052.2,-249
2053.2,-202
2054.2,-160
2055.2,-132
2056.2,-89
2057.2,-25
2058.2,27
2059.2,47
2060.2,34
2061.2,27
2062.2,64
2063.2,130
2064.2,173
2065.2,209
2066.2,328
2067.2,499
2068.2,652
2069.2,791
2070.2,862
2071.2,854
2072.2,830
2073.2,713
2074.2,480
2075.2,267
2076.2,82
2077.2,-97
2078.2,-193
2079.2,-224
2080.2,-224
2081.2,-165
2082.2,-90
2083.2,-22
2084.2,40
2085.2,87
2086.2,130
2087.2,136
2088.2,108
2089.2,94
2090.2,74
2091.2,25
2092.2,-30
2093.2,-63
2094.2,-74
2095.2,-74
2096.2,-82
2097.2,-102
2098.2,-104
2099.2,-97
2100.2,-121
2101.2,-164
2102.2,-193
2103.2,-204
2104.2,-219
2105.2,-246
2106.2,-260
2107.2,-256
2108.2,-256
2109.2,-263
2110.2,-265
2111.2,-274
2112.2,-279
2113.2,-264
2114.2,-246
2115.2,-227
2116.2,-202
2117.2,-181
2118.2,-163
2119.2,-136
2120.2,-94
2121.2,-50
2122.2,-5
2123.2,30
2124.2,59
2125.2,84
2126.2,81
2127.2,77
2128.2,81
2129.2,68
2130.2,66
2131.2,67
2132.2,42
2133.2,23
2134.2,2
2135.2,-41
2136.2,-76
2137.2,-114
2138.2,-193
2139.2,-264
2140.2,-314
2141.2,-388
2142.2,-411
2143.2,-360
2144.2,-356
2145.2,-417
2146.2,-431
2147.2,-309
2148.2,-148
2149.2,-106
2150.2,-133
2151.2,-173
2152.2,-294
2153.2,-460
2154.2,-607
2155.2,-723
2156.2,-764
2157.2,-680
2158.2,-414
2159.2,65
2160.2,776
2161.2,1707
2162.2,2693
2163.2,3558
2164.2,4236
2165.2,4649
2166.2,4763
2167.2,4542
2168.2,3987
2169.2,3366
2170.2,2759
2171.2,2015
2172.2,1154
2173.2,158
2174.2,-1057
2175.2,-2504
2176.2,-4095
2177.2,-5653
2178.2,-6890
2179.2,-7399
2180.2,-6988
2181.2,-5814
2182.2,-4224
2183.2,-2583
2184.2,-1122
2185.2,-15
2186.2,598
2187.2,738
2188.2,610
2189.2,467
2190.2,457
2191.2,649
2192.2,1032
2193.2,1442
2194.2,1694
2195.2,1752
2196.2,1641
2197.2,1407
2198.2,1133
2199.2,850
2200.2,584
2201.2,410
2202.2,367
2203.2,388
2204.2,390
2205.2,403
2206.2,452
2207.2,467
2208.2,409
2209.2,328
2210.2,247
2211.2,163
2212.2,106
2213.2,68
2214.2,11
2215.2,-53
2216.2,-111
2217.2,-152
2218.2,-156
2219.2,-106
2220.2,-16
2221.2,64
2222.2,125
2223.2,156
2224.2,119
2225.2,53
2226.2,-5
2227.2,-66
2228.2,-120
2229.2,-175
2230.2,-221
2231.2,-228
2232.2,-217
2233.2,-182
2234.2,-124
2235.2,-102
2236.2,-121
2237.2,-154
2238.2,-204
2239.2,-269
2240.2,-304
2241.2,-281
2242.2,-239
2243.2,-187
2244.2,-129
2245.2,-93
2246.2,-72
2247.2,-54
2248.2,-42
2249.2,-37
2250.2,-35
2251.2,-26
2252.2,4
2253.2,50
2254.2,72
2255.2,78
2256.2,94
2257.2,89
2258.2,71
2259.2,83
2260.2,89
2261.2,84
2262.2,105
2263.2,128
2264.2,130
2265.2,126
2266.2,108
2267.2,79
2268.2,73
2269.2,40
2270.2,21
2271.2,64
2272.2,72
2273.2,68
2274.2,117
2275.2,158
2276.2,160
2277.2,145
2278.2,127
2279.2,125
2280.2,124
2281.2,109
2282.2,103
2283.2,99
2284.2,91
2285.2,108
2286.2,103
2287.2,51
2288.2,11
2289.2,-11
2290.2,-45
2291.2,-98
2292.2,-160
2293.2,-198
2294.2,-200
2295.2,-181
2296.2,-164
2297.2,-161
2298.2,-165
2299.2,-157
2300.2,-152
2301.2,-165
2302.2,-170
2303.2,-146
2304.2,-103
2305.2,-71
2306.2,-45
2307.2,-16
2308.2,15
2309.2,58
2310.2,95
2311.2,104
2312.2,97
2313.2,88
2314.2,69
2315.2,53
2316.2,27
2317.2,-23
2318.2,-54
2319.2,-60
2320.2,-61
2321.2,-54
2322.2,-38
2323.2,-18
2324.2,-2
2325.2,8
2326.2,23
2327.2,47
2328.2,59
2329.2,67
2330.2,82
2331.2,98
2332.2,116
2333.2,133
2334.2,139
2335.2,135
2336.2,138
2337.2,131
2338.2,105
2339.2,83
2340.2,51
2341.2,13
2342.2,-4
2343.2,-12
2344.2,-26
2345.2,-29
2346.2,-21
2347.2,-25
2348.2,-31
2349.2,-41
2350.2,-48
2351.2,-51
2352.2,-60
2353.2,-56
2354.2,-56
2355.2,-86
2356.2,-126
2357.2,-153
2358.2,-170
2359.2,-164
2360.2,-138
2361.2,-93
2362.2,-37
2363.2,0
2364.2,11
2365.2,-21
2366.2,-106
2367.2,-207
2368.2,-325
2369.2,-471
2370.2,-549
2371.2,-495
2372.2,-310
2373.2,6
2374.2,303
2375.2,452
2376.2,508
2377.2,459
2378.2,309
2379.2,139
2380.2,-5
2381.2,-89
2382.2,-123
2383.2,-134
2384.2,-103
2385.2,-19
2386.2,65
2387.2,105
2388.2,116
2389.2,125
2390.2,133
2391.2,118
2392.2,68
2393.2,-12
2394.2,-109
2395.2,-192
2396.2,-239
2397.2,-263
2398.2,-262
2399.2,-211
2400.2,-132
2401.2,-46
2402.2,43
2403.2,117
2404.2,174
2405.2,224
2406.2,265
2407.2,291
2408.2,305
2409.2,327
2410.2,348
2411.2,333
2412.2,328
2413.2,334
2414.2,307
2415.2,282
2416.2,257
2417.2,222
2418.2,179
2419.2,129
2420.2,75
2421.2,12
2422.2,-55
2423.2,-122
2424.2,-165
2425.2,-184
2426.2,-193
2427.2,-188
2428.2,-179
2429.2,-179
2430.2,-183
2431.2,-180
2432.2,-171
2433.2,-162
2434.2,-135
2435.2,-97
2436.2,-75
2437.2,-47
2438.2,-7
2439.2,18
2440.2,32
2441.2,38
2442.2,22
2443.2,-12
2444.2,-52
2445.2,-88
2446.2,-113
2447.2,-126
2448.2,-139
2449.2,-149
2450.2,-143
2451.2,-128
2452.2,-107
2453.2,-82
2454.2,-56
2455.2,-30
2456.2,-8
2457.2,-1
2458.2,-4
2459.2,-10
2460.2,-21
2461.2,-24
2462.2,-16
2463.2,-3
2464.2,10
2465.2,29
2466.2,56
2467.2,67
2468.2,69
2469.2,76
2470.2,66
2471.2,30
2472.2,-5
2473.2,-26
2474.2,-36
2475.2,-52
2476.2,-76
2477.2,-83
2478.2,-80
2479.2,-77
2480.2,-72
2481.2,-57
2482.2,-38
2483.2,-29
2484.2,-29
2485.2,-32
2486.2,-31
2487.2,-28
2488.2,-31
2489.2,-38
2490.2,-55
2491.2,-82
2492.2,-95
2493.2,-84
2494.2,-56
2495.2,-16
2496.2,35
2497.2,102
2498.2,197
2499.2,304
2500.2,400
2501.2,463
2502.2,479
2503.2,440
2504.2,355
2505.2,238
2506.2,92
2507.2,-73
2508.2,-227
2509.2,-343
2510.2,-405
2511.2,-403
2512.2,-364
2513.2,-309
2514.2,-225
2515.2,-106
2516.2,37
2517.2,168
2518.2,258
2519.2,317
2520.2,344
2521.2,321
2522.2,268
2523.2,211
2524.2,151
2525.2,112
2526.2,94
2527.2,64
2528.2,48
2529.2,53
2530.2,50
2531.2,43
2532.2,32
2533.2,13
2534.2,-3
2535.2,-20
2536.2,-35
2537.2,-50
2538.2,-78
2539.2,-105
2540.2,-125
2541.2,-138
2542.2,-139
2543.2,-132
2544.2,-114
2545.2,-91
2546.2,-73
2547.2,-57
2548.2,-46
2549.2,-39
2550.2,-31
2551.2,-33
2552.2,-39
2553.2,-40
2554.2,-45
2555.2,-58
2556.2,-70
2557.2,-78
2558.2,-81
2559.2,-75
2560.2,-66
2561.2,-66
2562.2,-71
2563.2,-89
2564.2,-128
2565.2,-174
2566.2,-225
2567.2,-286
2568.2,-357
2569.2,-394
2570.2,-323
2571.2,-222
2572.2,-232
2573.2,-276
2574.2,-167
2575.2,24
2576.2,52
2577.2,-136
2578.2,-435
2579.2,-800
2580.2,-1209
2581.2,-1537
2582.2,-1685
2583.2,-1629
2584.2,-1324
2585.2,-733
2586.2,138
2587.2,1183
2588.2,2274
2589.2,3361
2590.2,4314
2591.2,4929
2592.2,5198
2593.2,5154
2594.2,4721
2595.2,3977
2596.2,3044
2597.2,1973
2598.2,815
2599.2,-312
2600.2,-1307
2601.2,-2218
2602.2,-3049
2603.2,-3786
2604.2,-4452
2605.2,-4982
2606.2,-5284
2607.2,-5218
2608.2,-4662
2609.2,-3775
2610.2,-2737
2611.2,-1576
2612.2,-473
2613.2,326
2614.2,679
2615.2,574
2616.2,211
2617.2,-119
2618.2,-220
2619.2,-77
2620.2,223
2621.2,643
2622.2,1105
2623.2,1443
2624.2,1582
2625.2,1552
2626.2,1388
2627.2,1165
2628.2,1001
2629.2,954
2630.2,962
2631.2,949
2632.2,929
2633.2,906
2634.2,824
2635.2,681
2636.2,514
2637.2,347
2638.2,196
2639.2,57
2640.2,-84
2641.2,-209
2642.2,-304
2643.2,-365
2644.2,-380
2645.2,-346
2646.2,-253
2647.2,-118
2648.2,-18
2649.2,40
2650.2,63
2651.2,39
2652.2,-11
2653.2,-57
2654.2,-91
2655.2,-115
2656.2,-126
2657.2,-130
2658.2,-119
2659.2,-113
2660.2,-113
2661.2,-103
2662.2,-94
2663.2,-79
2664.2,-58
2665.2,-40
2666.2,-52
2667.2,-99
2668.2,-141
2669.2,-159
2670.2,-174
2671.2,-186
2672.2,-178
2673.2,-160
2674.2,-124
2675.2,-70
2676.2,-41
2677.2,-32
2678.2,-22
2679.2,-31
2680.2,-43
2681.2,-40
2682.2,-39
2683.2,-39
2684.2,-25
2685.2,-9
2686.2,7
2687.2,26
2688.2,28
2689.2,16
2690.2,15
2691.2,28
2692.2,34
2693.2,25
2694.2,20
2695.2,25
2696.2,42
2697.2,65
2698.2,97
2699.2,145
2700.2,200
2701.2,239
2702.2,255
2703.2,258
2704.2,255
2705.2,246
2706.2,228
2707.2,198
2708.2,163
2709.2,131
2710.2,97
2711.2,69
2712.2,55
2713.2,35
2714.2,15
2715.2,10
2716.2,1
2717.2,-18
2718.2,-22
2719.2,-32
2720.2,-45
2721.2,-26
2722.2,0
2723.2,-1
2724.2,8
2725.2,39
2726.2,60
2727.2,73
2728.2,78
2729.2,68
2730.2,47
2731.2,15
2732.2,-19
2733.2,-47
2734.2,-74
2735.2,-99
2736.2,-116
2737.2,-136
2738.2,-164
2739.2,-182
2740.2,-182
2741.2,-170
2742.2,-151
2743.2,-139
2744.2,-122
2745.2,-95
2746.2,-81
2747.2,-87
2748.2,-99
2749.2,-111
2750.2,-125
2751.2,-137
2752.2,-146
2753.2,-145
2754.2,-131
2755.2,-110
2756.2,-81
2757.2,-41
2758.2,-7
2759.2,13
2760.2,43
2761.2,69
2762.2,68
2763.2,64
2764.2,54
2765.2,27
2766.2,-2
2767.2,-24
2768.2,-42
2769.2,-51
2770.2,-41
2771.2,-29
2772.2,-5
2773.2,37
2774.2,63
2775.2,76
2776.2,81
2777.2,65
2778.2,42
2779.2,19
2780.2,-12
2781.2,-48
2782.2,-84
2783.2,-118
2784.2,-154
2785.2,-177
2786.2,-180
2787.2,-177
2788.2,-171
2789.2,-153
2790.2,-144
2791.2,-142
2792.2,-160
2793.2,-261
2794.2,-322
2795.2,-218
2796.2,-71
2797.2,116
2798.2,314
2799.2,415
2800.2,491
2801.2,501
2802.2,388
2803.2,264
2804.2,162
2805.2,109
2806.2,148
2807.2,191
2808.2,209
2809.2,232
2810.2,202
2811.2,118
2812.2,36
2813.2,-53
2814.2,-138
2815.2,-195
2816.2,-238
2817.2,-274
2818.2,-287
2819.2,-276
2820.2,-246
2821.2,-208
2822.2,-170
2823.2,-121
2824.2,-79
2825.2,-33
2826.2,42
2827.2,90
2828.2,107
2829.2,127
2830.2,135
2831.2,119
2832.2,107
2833.2,111
2834.2,129
2835.2,151
2836.2,153
2837.2,131
2838.2,125
2839.2,172
2840.2,237
2841.2,277
2842.2,294
2843.2,293
2844.2,269
2845.2,220
2846.2,150
2847.2,77
2848.2,21
2849.2,-16
2850.2,-43
2851.2,-59
2852.2,-56
2853.2,-43
2854.2,-47
2855.2,-51
2856.2,-46
2857.2,-58
2858.2,-71
2859.2,-78
2860.2,-94
2861.2,-116
2862.2,-143
2863.2,-157
2864.2,-145
2865.2,-122
2866.2,-94
2867.2,-60
2868.2,-24
2869.2,2
2870.2,14
2871.21,21
2872.22,29
2873.23,17
2874.24,-24
2875.25,-69
2876.26,-106
2877.27,-138
2878.28,-144
2879.29,-141
2880.3,-138
2881.3,-101
2882.3,-71
2883.3,-63
2884.3,-41
2885.3,-25
2886.3,-27
2887.3,-25
2888.3,-36
2889.3,-71
2890.3,-90
2891.3,-98
2892.3,-110
2893.3,-116
2894.3,-131
2895.3,-144
2896.3,-130
2897.3,-109
2898.3,-89
2899.3,-56
2900.3,-31
2901.3,-4
2902.3,25
2903.3,46
2904.3,78
2905.3,60
2906.3,28
2907.3,51
2908.3,41
2909.3,2
2910.3,4
2911.3,9
2912.3,-6
2913.3,1
2914.3,15
2915.3,15
2916.3,35
2917.3,58
2918.3,64
2919.3,65
2920.3,69
2921.3,76
2922.3,80
2923.3,84
2924.3,91
2925.3,97
2926.3,118
2927.3,151
2928.3,179
2929.3,207
2930.3,239
2931.3,254
2932.3,251
2933.3,243
2934.3,214
2935.3,158
2936.3,87
2937.3,2
2938.3,-92
2939.3,-160
2940.3,-196
2941.3,-224
2942.3,-226
2943.3,-178
2944.3,-113
2945.3,-50
2946.3,12
2947.3,65
2948.3,107
2949.3,139
2950.3,152
2951.3,137
2952.3,101
2953.3,62
2954.3,17
2955.3,-28
2956.3,-54
2957.3,-64
2958.3,-61
2959.3,-41
2960.3,-19
2961.3,-4
2962.3,-10
2963.3,-21
2964.3,-37
2965.3,-76
2966.3,-114
2967.3,-155
2968.3,-197
2969.3,-221
2970.3,-232
2971.3,-216
2972.3,-190
2973.3,-169
2974.3,-112
2975.3,-43
2976.3,1
2977.3,28
2978.3,29
2979.3,16
2980.3,9
2981.3,9
2982.3,13
2983.3,42
2984.3,99
2985.3,147
2986.3,180
2987.3,197
2988.3,195
2989.3,175
2990.3,119
2991.3,36
2992.3,-72
2993.3,-189
2994.3,-274
2995.3,-351
2996.3,-421
2997.3,-456
2998.3,-388
2999.3,-177
3000.3,57
3001.3,162
3002.3,150
3003.3,169
3004.3,151
3005.3,-118
3006.3,-591
3007.3,-1097
3008.3,-1562
3009.3,-1891
3010.3,-2005
3011.3,-1890
3012.3,-1536
3013.3,-916
3014.3,-32
3015.3,1010
3016.3,2155
3017.3,3396
3018.3,4492
3019.3,5200
3020.3,5465
3021.3,5192
3022.3,4446
3023.3,3481
3024.3,2481
3025.3,1518
3026.3,411
3027.3,-807
3028.3,-1941
3029.3,-3058
3030.3,-4028
3031.3,-4781
3032.3,-5325
3033.3,-5327
3034.3,-4692
3035.3,-3668
3036.3,-2379
3037.3,-978
3038.3,200
3039.3,954
3040.3,1240
3041.3,1016
3042.3,460
3043.3,-144
3044.3,-622
3045.3,-822
3046.3,-735
3047.3,-507
3048.3,-199
3049.3,163
3050.3,464
3051.3,645
3052.3,717
3053.3,698
3054.3,658
3055.3,670
3056.3,730
3057.3,799
3058.3,874
3059.3,963
3060.3,1050
3061.3,1065
3062.3,976
3063.3,837
3064.3,695
3065.3,562
3066.3,445
3067.3,345
3068.3,236
3069.3,128
3070.3,44
3071.3,-26
3072.3,-78
3073.3,-100
3074.3,-120
3075.3,-180
3076.3,-261
3077.3,-333
3078.3,-395
3079.3,-427
3080.3,-414
3081.3,-388
3082.3,-331
3083.3,-240
3084.3,-177
3085.3,-161
3086.3,-160
3087.3,-157
3088.3,-177
3089.3,-191
3090.3,-175
3091.3,-179
3092.3,-182
3093.3,-160
3094.3,-163
3095.3,-162
3096.3,-109
3097.3,-91
3098.3,-122
3099.3,-104
3100.3,-76
3101.3,-72
3102.3,-36
3103.3,14
3104.3,42
3105.3,81
3106.3,132
3107.3,144
3108.3,157
3109.3,197
3110.3,209
3111.3,191
3112.3,199
3113.3,200
3114.3,174
3115.3,158
3116.3,128
3117.3,83
3118.3,42
3119.3,-11
3120.3,-64
3121.3,-79
3122.3,-62
3123.3,-23
3124.3,46
3125.3,90
3126.3,130
3127.3,169
3128.3,150
3129.3,111
3130.3,38
3131.3,-70
3132.3,-134
3133.3,-177
3134.3,-206
3135.3,-189
3136.3,-166
3137.3,-116
3138.3,-54
3139.3,-8
3140.3,53
3141.3,72
3142.3,95
3143.3,150
3144.3,109
3145.3,89
3146.3,113
3147.3,83
3148.3,114
3149.3,138
3150.3,100
3151.3,82
3152.3,68
3153.3,61
3154.3,43
3155.3,11
3156.3,25
3157.3,11
3158.3,-25
3159.3,-6
3160.3,-10
3161.3,-48
3162.3,-57
3163.3,-53
3164.3,-50
3165.3,-38
3166.3,-32
3167.3,-24
3168.3,-22
3169.3,-37
3170.3,-70
3171.3,-124
3172.3,-145
3173.3,-181
3174.3,-217
3175.3,-197
3176.3,-180
3177.3,-143
3178.3,-111
3179.3,-111
3180.3,-85
3181.3,-58
3182.3,-59
3183.3,-29
3184.3,8
3185.3,7
3186.3,26
3187.3,40
3188.3,-5
3189.3,-56
3190.3,-58
3191.3,-39
3192.3,-31
3193.3,5
3194.3,72
3195.3,102
3196.3,128
3197.3,164
3198.3,160
3199.3,129
3200.3,77
3201.3,13
3202.3,-32
3203.3,-53
3204.3,-58
3205.3,-55
3206.3,-42
3207.3,-12
3208.3,20
3209.3,56
3210.3,78
3211.3,52
3212.3,14
3213.3,-44
3214.3,-183
3215.3,-359
3216.3,-470
3217.3,-483
3218.3,-336
3219.3,-52
3220.3,190
3221.3,378
3222.3,493
3223.3,467
3224.3,383
3225.3,277
3226.3,144
3227.3,40
3228.3,29
3229.3,38
3230.3,3
3231.3,12
3232.3,58
3233.3,77
3234.3,91
3235.3,107
3236.3,87
3237.3,20
3238.3,-53
3239.3,-114
3240.3,-186
3241.3,-235
3242.3,-252
3243.3,-265
3244.3,-217
3245.3,-138
3246.3,-111
3247.3,-53
3248.3,38
3249.3,85
3250.3,143
3251.3,208
3252.3,224
3253.3,224
3254.3,243
3255.3,236
3256.3,196
3257.3,151
3258.3,106
3259.3,63
3260.3,27
3261.3,31
3262.3,50
3263.3,53
3264.3,83
3265.3,88
3266.3,67
3267.3,81
3268.3,68
3269.3,10
3270.3,-25
3271.3,-30
3272.3,-61
3273.3,-78
3274.3,-86
3275.3,-90
3276.3,-54
3277.3,-54
3278.3,-61
3279.3,-10
3280.3,-14
3281.3,-58
3282.3,-39
3283.3,-78
3284.3,-148
3285.3,-144
3286.3,-198
3287.3,-231
3288.3,-154
3289.3,-161
3290.3,-176
3291.3,-67
3292.3,-49
3293.3,-103
3294.3,-58
3295.3,-30
3296.3,-54
3297.3,-70
3298.3,-63
3299.3,15
3300.3,25
3301.3,-56
3302.3,15
3303.3,72
3304.3,-155
3305.3,-192
3306.3,35
3307.3,-119
3308.3,-296
3309.3,-80
3310.3,36
3311.3,-10
3312.3,18
3313.3,55
3314.3,84
3315.3,111
3316.3,86
3317.3,54
3318.3,48
3319.3,29
3320.3,-12
3321.3,-54
3322.3,-72
3323.3,-50
3324.3,-20
3325.3,16
3326.3,83
3327.3,139
3328.3,167
3329.3,174
3330.3,155
3331.3,115
3332.3,59
3333.3,-7
3334.3,-68
3335.3,-101
3336.3,-109
3337.3,-114
3338.3,-111
3339.3,-80
3340.3,-39
3341.3,0
3342.3,43
3343.3,76
3344.3,89
3345.3,97
3346.3,111
3347.3,115
3348.3,92
3349.3,61
3350.3,41
3351.3,26
3352.3,12
3353.3,6
3354.3,10
3355.3,16
3356.3,23
3357.3,32
3358.3,46
3359.3,80
3360.3,122
3361.3,114
3362.3,93
3363.3,128
3364.3,132
3365.3,69
3366.3,37
3367.3,12
3368.3,-81
3369.3,-170
3370.3,-183
3371.3,-160
3372.3,-148
3373.3,-110
3374.3,-23
3375.3,54
3376.3,117
3377.3,190
3378.3,253
3379.3,290
3380.3,299
3381.3,296
3382.3,278
3383.3,247
3384.3,219
3385.3,185
3386.3,148
3387.3,114
3388.3,86
3389.3,63
3390.3,43
3391.3,23
3392.3,-1
3393.3,-27
3394.3,-52
3395.3,-80
3396.3,-108
3397.3,-125
3398.3,-138
3399.3,-156
3400.3,-162
3401.3,-151
3402.3,-142
3403.3,-126
3404.3,-98
3405.3,-72
3406.3,-55
3407.3,-43
3408.3,-39
3409.3,-44
3410.3,-58
3411.3,-79
3412.3,-105
3413.3,-135
3414.3,-171
3415.3,-204
3416.3,-225
3417.3,-246
3418.3,-267
3419.3,-288
3420.3,-317
3421.3,-346
3422.3,-363
3423.3,-373
3424.3,-380
3425.3,-384
3426.3,-378
3427.3,-348
3428.3,-202
3429.3,63
3430.3,255
3431.3,270
3432.3,145
3433.3,-21
3434.3,-194
3435.3,-463
3436.3,-838
3437.3,-1221
3438.3,-1485
3439.3,-1549
3440.3,-1444
3441.3,-1199
3442.3,-769
3443.3,-158
3444.3,587
3445.3,1543
3446.3,2784
3447.3,4111
3448.3,5171
3449.3,5692
3450.3,5563
3451.3,4935
3452.3,3952
3453.3,2642
3454.3,1183
3455.3,-319
3456.3,-1756
3457.3,-2954
3458.3,-3921
3459.3,-4548
3460.3,-4707
3461.3,-4559
3462.3,-4156
3463.3,-3388
3464.3,-2330
3465.3,-1225
3466.3,-248
3467.3,512
3468.3,925
3469.3,952
3470.3,694
3471.3,249
3472.3,-240
3473.3,-589
3474.3,-729
3475.3,-702
3476.3,-521
3477.3,-235
3478.3,28
3479.3,182
3480.3,223
3481.3,198
3482.3,166
3483.3,187
3484.3,311
3485.3,522
3486.3,740
3487.3,907
3488.3,1016
3489.3,1023
3490.3,910
3491.3,744
3492.3,570
3493.3,416
3494.3,311
3495.3,266
3496.3,243
3497.3,199
3498.3,164
3499.3,156
3500.3,146
3501.3,145
3502.3,169
3503.3,200
3504.3,194
3505.3,157
3506.3,107
3507.3,29
3508.3,-53
3509.3,-115
3510.3,-185
3511.3,-225
3512.3,-203
3513.3,-186
3514.3,-183
3515.3,-160
3516.3,-137
3517.3,-112
3518.3,-90
3519.3,-106
3520.3,-191
3521.3,-323
3522.3,-419
3523.3,-486
3524.3,-512
3525.3,-460
3526.3,-408
3527.3,-385
3528.3,-343
3529.3,-296
3530.3,-259
3531.3,-224
3532.3,-203
3533.3,-190
3534.3,-162
3535.3,-107
3536.3,-43
3537.3,24
3538.3,105
3539.3,170
3540.3,204
3541.3,205
3542.3,188
3543.3,195
3544.3,223
3545.3,238
3546.3,248
3547.3,249
3548.3,236
3549.3,251
3550.3,285
3551.3,301
3552.3,283
3553.3,266
3554.3,290
3555.3,309
3556.3,308
3557.3,303
3558.3,279
3559.3,243
3560.3,202
3561.3,155
3562.3,116
3563.3,84
3564.3,31
3565.3,-2
3566.3,17
3567.3,17
3568.3,11
3569.3,27
3570.3,1
3571.3,-41
3572.3,-65
3573.3,-88
3574.3,-80
3575.3,-65
3576.3,-65
3577.3,-36
3578.3,-3
3579.3,1
3580.3,19
3581.3,61
3582.3,63
3583.3,15
3584.3,4
3585.3,11
3586.3,-23
3587.3,-41
3588.3,-56
3589.3,-121
3590.3,-160
3591.3,-148
3592.3,-163
3593.3,-197
3594.3,-198
3595.3,-191
3596.3,-189
3597.3,-168
3598.3,-178
3599.3,-204
3600.3,-184
3601.3,-143
3602.3,-115
3603.3,-111
3604.3,-121
3605.3,-99
3606.3,-30
3607.3,22
3608.3,49
3609.3,93
3610.3,114
3611.3,91
3612.3,56
3613.3,45
3614.3,49
3615.3,27
3616.3,1
3617.3,-5
3618.3,21
3619.3,40
3620.3,26
3621.3,38
3622.3,61
3623.3,74
3624.3,83
3625.3,84
3626.3,82
3627.3,50
3628.3,6
3629.3,-36
3630.3,-30
3631.3,9
3632.3,-45
3633.3,-93
3634.3,-76
3635.3,-76
3636.3,-64
3637.3,-26
3638.3,-17
3639.3,-64
3640.3,-136
3641.3,-213
3642.3,-323
3643.3,-366
3644.3,-177
3645.3,89
3646.3,219
3647.3,293
3648.3,323
3649.3,206
3650.3,44
3651.3,-59
3652.3,-137
3653.3,-103
3654.3,43
3655.3,146
3656.3,192
3657.3,222
3658.3,223
3659.3,190
3660.3,181
3661.3,199
3662.3,143
3663.3,41
3664.3,-18
3665.3,-87
3666.3,-186
3667.3,-219
3668.3,-210
3669.3,-200
3670.3,-131
3671.3,-70
3672.3,-27
3673.3,38
3674.3,52
3675.3,45
3676.3,63
3677.3,63
3678.3,58
3679.3,93
3680.3,130
3681.3,120
3682.3,106
3683.3,109
3684.3,100
3685.3,91
3686.3,86
3687.3,66
3688.3,35
3689.3,-21
3690.3,-83
3691.3,-103
3692.3,-129
3693.3,-170
3694.3,-160
3695.3,-144
3696.3,-118
3697.3,-60
3698.3,-50
3699.3,-43
3700.3,7
3701.3,30
3702.3,29
3703.3,59
3704.3,103
3705.3,101
3706.3,69
3707.3,32
3708.3,20
3709.3,81
3710.3,125
3711.3,95
3712.3,71
3713.3,32
3714.3,-33
3715.3,-54
3716.3,-55
3717.3,-38
3718.3,31
3719.3,88
3720.3,88
3721.3,72
3722.3,62
3723.3,29
3724.3,2
3725.3,-20
3726.3,-46
3727.3,-56
3728.3,-48
3729.3,-14
3730.3,-24
3731.3,-103
3732.3,-169
3733.3,-216
3734.3,-228
3735.3,-205
3736.3,-202
3737.3,-192
3738.3,-152
3739.3,-116
3740.3,-124
3741.3,-140
3742.3,-117
3743.3,-82
3744.3,-40
3745.3,-14
3746.3,-57
3747.3,-91
3748.3,-47
3749.3,-54
3750.3,-135
3751.3,-179
3752.3,-190
3753.3,-190
3754.3,-150
3755.3,-86
3756.3,-55
3757.3,-40
3758.3,-16
3759.3,6
3760.3,43
3761.3,79
3762.3,93
3763.3,90
3764.3,90
3765.3,78
3766.3,48
3767.3,29
3768.3,31
3769.3,41
3770.3,32
3771.3,15
3772.3,-2
3773.3,-12
3774.3,12
3775.3,53
3776.3,92
3777.3,138
3778.3,185
3779.3,213
3780.3,193
3781.3,169
3782.3,203
3783.3,236
3784.3,228
3785.3,211
3786.3,196
3787.3,183
3788.3,175
3789.3,167
3790.3,148
3791.3,138
3792.3,156
3793.3,180
3794.3,197
3795.3,209
3796.3,167
3797.3,68
3798.3,8
3799.3,-9
3800.3,-55
3801.3,-105
3802.3,-129
3803.3,-162
3804.3,-190
3805.3,-179
3806.3,-186
3807.3,-215
3808.3,-201
3809.3,-182
3810.3,-196
3811.3,-143
