t,az
3586.15,5274
3588.13,5270
3590.10,5248
3592.10,5258
3594.08,5280
3596.05,5268
3598.03,5260
3600.00,5268
3602.00,5256
3603.98,5270
3605.95,5302
3607.93,5306
3609.90,5334
3611.90,5342
3613.88,5352
3615.85,5360
3617.83,5376
3619.80,5388
3621.80,5400
3623.78,5388
3625.75,5404
3627.73,5400
3629.70,5382
3631.70,5394
3633.68,5420
3635.65,5406
3637.63,5410
3639.60,5410
3641.60,5412
3643.58,5398
3645.55,5372
3647.53,5378
3649.50,5354
3651.40,5350
3653.40,5346
3655.40,5362
3657.40,5376
3659.40,5384
3661.30,5338
3663.28,5312
3665.25,5316
3667.23,5306
3669.20,5290
3671.20,5270
3673.18,5266
3675.15,5226
3677.13,5218
3679.10,5234
3681.10,5230
3683.08,5212
3685.05,5190
3687.03,5170
3689.00,5158
3691.00,5160
3692.98,5138
3694.95,5126
3696.93,5122
3698.90,5122
3700.90,5124
3702.88,5138
3704.85,5120
3706.83,5116
3708.80,5126
3710.80,5108
3712.78,5112
3714.75,5098
3716.73,5102
3718.70,5106
3720.60,5098
3722.58,5088
3724.55,5084
3726.53,5080
3728.50,5080
3730.50,5066
3732.48,5064
3734.45,5048
3736.43,5050
3738.40,5038
3740.40,5008
3742.38,4994
3744.35,4968
3746.33,4974
3748.30,4994
3750.30,4994
3752.28,4996
3754.25,5002
3756.23,5018
3758.20,5024
3760.20,5012
3762.18,5010
3764.15,5022
3766.13,5034
3768.10,5044
3770.10,5078
3772.08,5102
3774.05,5076
3776.03,5086
3778.00,5122
3780.00,5124
3781.98,5156
3783.95,5156
3785.93,5166
3787.90,5164
3789.80,5150
3791.78,5154
3793.75,5170
3795.73,5162
3797.70,5162
3799.70,5170
3801.68,5170
3803.65,5186
3805.63,5182
3807.60,5204
3809.60,5218
3811.58,5228
3813.55,5244
3815.53,5278
3817.50,5328
3819.50,5364
3821.48,5396
3823.45,5434
3825.43,5474
3827.40,5480
3829.40,5470
3831.38,5436
3833.35,5402
3835.33,5374
3837.30,5316
3839.30,5280
3841.28,5232
3843.25,5166
3845.23,5128
3847.20,5118
3849.20,5128
3851.18,5138
3853.15,5158
3855.13,5166
3857.10,5120
3859.00,5064
3860.98,5012
3862.95,4966
3864.93,4942
3866.90,4910
3868.90,4888
3870.88,4868
3872.85,4854
3874.83,4870
3876.80,4878
3878.80,4880
3880.78,4892
3882.75,4884
3884.73,4898
3886.70,4904
3888.70,4900
3890.68,4908
3892.65,4928
3894.63,4918
3896.60,4930
3898.60,4954
3900.58,4996
3902.55,5044
3904.53,5076
3906.50,5116
3908.50,5156
3910.48,5208
3912.45,5254
3914.43,5290
3916.40,5318
3918.40,5348
3920.38,5374
3922.35,5396
3924.33,5394
3926.30,5364
3928.20,5322
3930.18,5294
3932.15,5266
3934.13,5238
3936.10,5156
3938.10,5120
3940.08,5114
3942.05,5082
3944.03,5034
3946.00,5014
3948.00,4988
3949.98,4974
3951.95,4956
3953.93,4928
3955.90,4906
3957.90,4876
3959.88,4854
3961.85,4862
3963.83,4886
3965.80,4896
3967.80,4892
3969.78,4902
3971.75,4924
3973.73,4954
3975.70,4962
3977.70,4966
3979.68,4956
3981.65,4982
3983.63,4990
3985.60,5006
3987.60,4998
3989.58,5024
3991.55,5024
3993.53,5046
3995.50,5058
3997.40,5088
3999.38,5104
4001.35,5112
4003.33,5124
4005.30,5118
4007.30,5112
4009.28,5106
4011.25,5120
4013.23,5120
4015.20,5130
4017.20,5160
4019.18,5164
4021.15,5170
4023.13,5150
4025.10,5166
4027.10,5152
4029.08,5146
4031.05,5120
4033.03,5124
4035.00,5118
4037.00,5090
4038.98,5082
4040.95,5080
4042.93,5080
4044.90,5080
4046.90,5092
4048.88,5090
4050.85,5092
4052.83,5072
4054.80,5064
4056.80,5066
4058.78,5038
4060.75,5026
4062.73,5044
4064.70,5044
4066.60,5044
4068.58,5060
4070.55,5044
4072.53,5030
4074.50,5042
4076.50,5042
4078.48,5038
4080.45,5034
4082.43,5032
4084.40,5032
4086.40,5048
4088.38,5070
4090.35,5096
4092.33,5114
4094.30,5110
4096.30,5166
4098.28,5164
4100.25,5156
4102.23,5164
4104.20,5164
4106.20,5160
4108.18,5146
4110.15,5146
4112.13,5154
4114.10,5182
4116.10,5176
4118.08,5166
4120.05,5168
4122.03,5182
4124.00,5186
4126.00,5194
4127.98,5224
4129.95,5212
4131.93,5220
4133.90,5214
4135.80,5202
4137.78,5182
4139.75,5166
4141.73,5160
4143.70,5132
4145.70,5128
4147.68,5112
4149.65,5104
4151.63,5090
4153.60,5088
4155.60,5084
4157.58,5074
4159.55,5058
4161.53,5064
4163.50,5072
4165.50,5058
4167.48,5052
4169.45,5030
4171.43,5036
4173.40,5016
4175.40,5020
4177.38,5028
4179.35,5046
4181.33,5062
4183.30,5056
4185.30,5080
4187.28,5082
4189.25,5040
4191.23,5016
4193.20,5024
4195.20,5024
4197.18,5012
4199.15,5020
4201.13,5020
4203.10,5026
4205.00,5040
4206.98,5052
4208.95,5060
4210.93,5042
4212.90,5028
4214.90,5050
4216.88,5080
4218.85,5088
4220.83,5080
4222.80,5090
4224.80,5094
4226.78,5092
4228.75,5086
4230.73,5086
4232.70,5070
4234.70,5052
4236.68,5070
4238.65,5104
4240.63,5092
4242.60,5090
4244.60,5062
4246.58,5054
4248.55,5052
4250.53,5044
4252.50,5038
4254.50,5014
4256.48,5022
4258.45,5036
4260.43,5018
4262.40,5002
4264.40,5012
4266.38,5016
4268.35,5024
4270.33,5006
4272.30,5020
4274.20,5058
4276.18,5078
4278.15,5090
4280.13,5106
4282.10,5128
4284.10,5148
4286.08,5174
4288.05,5176
4290.03,5172
4292.00,5176
4294.00,5178
4295.98,5178
4297.95,5176
4299.93,5210
4301.90,5234
4303.90,5248
4305.88,5220
4307.85,5242
4309.83,5252
4311.80,5246
4313.80,5248
4315.78,5276
4317.75,5276
4319.73,5270
4321.70,5286
4323.70,5288
4325.68,5286
4327.65,5258
4329.63,5242
4331.60,5234
4333.60,5262
4335.58,5288
4337.55,5314
4339.53,5342
4341.50,5378
4343.40,5406
4345.38,5440
4347.35,5456
4349.33,5470
4351.30,5478
4353.30,5476
4355.28,5448
4357.25,5414
4359.23,5352
4361.20,5300
4363.20,5254
4365.18,5218
4367.15,5196
4369.13,5174
4371.10,5144
4373.10,5146
4375.08,5120
4377.05,5100
4379.03,5070
4381.00,5020
4383.00,4992
4384.98,4946
4386.95,4900
4388.93,4846
4390.90,4794
4392.90,4750
4394.88,4722
4396.85,4736
4398.83,4776
4400.80,4786
4402.80,4800
4404.78,4838
4406.75,4858
4408.73,4882
4410.70,4938
4412.60,4954
4414.58,4988
4416.55,4992
4418.53,5012
4420.50,5028
4422.50,5060
4424.48,5126
4426.45,5160
4428.43,5186
4430.40,5218
4432.40,5218
4434.38,5246
4436.35,5272
4438.33,5292
4440.30,5312
4442.30,5340
4444.28,5340
4446.25,5350
4448.23,5396
4450.20,5428
4452.20,5438
4454.18,5442
4456.15,5446
4458.13,5422
4460.10,5406
4462.10,5402
4464.08,5408
4466.05,5374
4468.03,5354
4470.00,5330
4471.90,5316
4473.90,5294
4475.90,5264
4477.90,5240
4479.90,5200
4481.80,5166
4483.78,5164
4485.75,5150
4487.73,5120
4489.70,5104
4491.70,5096
4493.68,5116
4495.65,5104
4497.63,5116
4499.60,5130
4501.60,5146
4503.58,5154
4505.55,5154
4507.53,5170
4509.50,5186
4511.50,5200
4513.48,5216
4515.45,5236
4517.43,5258
4519.40,5282
4521.40,5292
4523.38,5288
4525.35,5302
4527.33,5302
4529.30,5318
4531.30,5346
4533.28,5356
4535.25,5370
4537.23,5384
4539.20,5366
4541.20,5350
4543.18,5338
4545.15,5338
4547.13,5330
4549.10,5328
4551.00,5312
4552.98,5300
4554.95,5318
4556.93,5326
4558.90,5336
4560.90,5344
4562.88,5348
4564.85,5322
4566.83,5326
4568.80,5324
4570.80,5312
4572.78,5310
4574.75,5308
4576.73,5316
4578.70,5308
4580.70,5306
4582.68,5302
4584.65,5290
4586.63,5308
4588.60,5310
4590.60,5304
4592.58,5298
4594.55,5278
4596.53,5260
4598.50,5240
4600.50,5234
4602.48,5212
4604.45,5188
4606.43,5158
4608.40,5148
4610.30,5142
4612.30,5178
4614.30,5194
4616.30,5198
4618.30,5168
4620.20,5174
4622.18,5148
4624.15,5150
4626.13,5178
4628.10,5174
4630.10,5172
4632.08,5172
4634.05,5164
4636.03,5174
4638.00,5190
4640.00,5208
4641.98,5192
4643.95,5188
4645.93,5208
4647.90,5200
4649.90,5214
4651.88,5204
4653.85,5214
4655.83,5222
4657.80,5236
4659.80,5256
4661.78,5282
4663.75,5284
4665.73,5310
4667.70,5308
4669.70,5322
4671.68,5334
4673.65,5362
4675.63,5370
4677.60,5390
4679.50,5376
4681.50,5364
4683.50,5340
4685.50,5348
4687.50,5342
4689.40,5322
4691.38,5312
4693.35,5294
4695.33,5298
4697.30,5286
4699.30,5288
4701.28,5308
4703.25,5320
4705.23,5304
4707.20,5290
4709.20,5278
4711.18,5274
4713.15,5278
4715.13,5248
4717.10,5238
4719.10,5242
4721.08,5240
4723.05,5238
4725.03,5240
4727.00,5230
4729.00,5222
4730.98,5172
4732.95,5172
4734.93,5206
4736.90,5206
4738.90,5174
4740.88,5184
4742.85,5184
4744.83,5198
4746.80,5204
4748.70,5208
4750.70,5200
4752.70,5212
4754.70,5204
4756.70,5188
4758.60,5194
4760.58,5190
4762.55,5184
4764.53,5180
4766.50,5184
4768.50,5186
4770.48,5178
4772.45,5186
4774.43,5200
4776.40,5182
4778.40,5150
4780.38,5130
4782.35,5142
4784.33,5168
4786.30,5168
4788.30,5166
4790.28,5190
4792.25,5198
4794.23,5206
4796.20,5222
4798.20,5226
4800.18,5264
4802.15,5278
4804.13,5290
4806.10,5294
4808.10,5290
4810.08,5298
4812.05,5320
4814.03,5338
4816.00,5340
4817.90,5356
4819.90,5372
4821.90,5378
4823.90,5378
4825.90,5368
4827.80,5360
4829.78,5348
4831.75,5354
4833.73,5356
4835.70,5352
4837.70,5352
4839.68,5362
4841.65,5338
4843.63,5320
4845.60,5314
4847.60,5310
4849.58,5304
4851.55,5294
4853.53,5302
4855.50,5304
4857.50,5300
4859.48,5308
4861.45,5304
4863.43,5316
4865.40,5304
4867.40,5312
4869.38,5312
4871.35,5348
4873.33,5374
4875.30,5394
4877.30,5416
4879.28,5404
4881.25,5408
4883.23,5390
4885.20,5364
4887.10,5316
4889.10,5234
4891.10,5194
4893.10,5150
4895.10,5164
4897.00,5184
4898.98,5182
4900.95,5184
4902.93,5168
4904.90,5150
4906.90,5144
4908.88,5126
4910.85,5082
4912.83,5064
4914.80,5012
4916.80,4998
4918.78,4998
4920.75,4970
4922.73,4964
4924.70,4994
4926.70,4994
4928.68,5040
4930.65,5062
4932.63,5076
4934.60,5108
4936.60,5146
4938.58,5192
4940.55,5236
4942.53,5276
4944.50,5292
4946.50,5298
4948.48,5314
4950.45,5342
4952.43,5370
4954.40,5394
4956.30,5412
4958.30,5436
4960.30,5466
4962.30,5484
4964.30,5512
4966.20,5506
4968.18,5500
4970.15,5524
4972.13,5548
4974.10,5558
4976.10,5538
4978.08,5532
4980.05,5526
4982.03,5494
4984.00,5488
4986.00,5478
4987.98,5460
4989.95,5446
4991.93,5452
4993.90,5412
4995.90,5402
4997.88,5380
4999.85,5374
5001.83,5348
5003.80,5346
5005.80,5320
5007.78,5288
5009.75,5270
5011.73,5246
5013.70,5226
5015.70,5198
5017.68,5198
5019.65,5168
5021.63,5114
5023.60,5102
5025.50,5112
5027.50,5130
5029.50,5134
5031.50,5152
5033.50,5162
5035.40,5162
5037.38,5154
5039.35,5156
5041.33,5184
5043.30,5202
5045.30,5224
5047.28,5228
5049.25,5264
5051.23,5298
5053.20,5280
5055.20,5272
5057.18,5256
5059.15,5262
5061.13,5254
5063.10,5244
5065.10,5236
5067.08,5242
5069.05,5250
5071.03,5272
5073.00,5292
5075.00,5306
5076.98,5306
5078.95,5290
5080.93,5262
5082.90,5270
5084.90,5294
5086.88,5284
5088.85,5286
5090.83,5290
5092.80,5288
5094.70,5326
5096.70,5344
5098.70,5354
5100.70,5386
5102.70,5392
5104.60,5404
5106.58,5424
5108.55,5444
5110.53,5452
5112.50,5442
5114.50,5432
5116.48,5418
5118.45,5406
5120.43,5414
5122.40,5424
5124.40,5392
5126.38,5378
5128.35,5380
5130.33,5398
5132.30,5392
5134.30,5398
5136.28,5402
5138.25,5424
5140.23,5426
5142.20,5440
5144.20,5440
5146.18,5438
5148.15,5434
5150.13,5450
5152.10,5460
5154.10,5462
5156.08,5436
5158.05,5412
5160.03,5432
5162.00,5454
5163.90,5454
5165.90,5450
5167.90,5438
5169.90,5420
5171.90,5428
5173.80,5412
5175.78,5412
5177.75,5410
5179.73,5422
5181.70,5426
5183.70,5398
5185.68,5364
5187.65,5354
5189.63,5354
5191.60,5370
5193.60,5362
5195.58,5336
5197.55,5322
5199.53,5298
5201.50,5280
5203.50,5242
5205.48,5228
5207.45,5198
5209.43,5132
5211.40,5116
5213.40,5082
5215.38,5052
5217.35,5040
5219.33,5030
5221.30,5044
5223.30,5048
5225.28,5040
5227.25,5066
5229.23,5066
5231.20,5062
5233.10,5040
5235.10,5044
5237.10,5078
5239.10,5096
5241.10,5104
5243.00,5094
5244.98,5076
5246.95,5076
5248.93,5112
5250.90,5156
5252.90,5162
5254.88,5150
5256.85,5164
5258.83,5176
5260.80,5186
5262.80,5224
5264.78,5254
5266.75,5278
5268.73,5292
5270.70,5300
5272.70,5312
5274.68,5334
5276.65,5362
5278.63,5360
5280.60,5374
5282.60,5376
5284.58,5384
5286.55,5406
5288.53,5416
5290.50,5414
5292.50,5418
5294.48,5430
5296.45,5420
5298.43,5406
5300.40,5386
5302.30,5398
5304.30,5408
5306.30,5412
5308.30,5418
5310.30,5432
5312.20,5452
5314.18,5432
5316.15,5416
5318.13,5418
5320.10,5438
5322.10,5424
5324.08,5424
5326.05,5396
5328.03,5384
5330.00,5382
5332.00,5374
5333.98,5372
5335.95,5350
5337.93,5360
5339.90,5376
5341.90,5396
5343.88,5388
5345.85,5400
5347.83,5412
5349.80,5418
5351.80,5416
5353.78,5426
5355.75,5442
5357.73,5454
5359.70,5488
5361.70,5512
5363.68,5494
5365.65,5482
5367.63,5482
5369.60,5466
5371.50,5460
5373.50,5440
5375.50,5420
5377.50,5410
5379.50,5416
5381.40,5380
5383.38,5352
5385.35,5348
5387.33,5348
5389.30,5346
5391.30,5374
5393.28,5362
5395.25,5374
5397.23,5378
5399.20,5350
5401.20,5354
5403.18,5358
5405.15,5348
5407.13,5368
5409.10,5362
5411.10,5342
5413.08,5322
5415.05,5318
5417.03,5296
5419.00,5264
5421.00,5206
5422.98,5194
5424.95,5192
5426.93,5192
5428.90,5164
5430.90,5174
5432.88,5156
5434.85,5152
5436.83,5132
5438.80,5102
5440.70,5078
5442.70,5050
5444.70,5010
5446.70,4986
5448.70,4948
5450.60,4932
5452.58,4932
5454.55,4904
5456.53,4890
5458.50,4886
5460.50,4914
5462.48,4932
5464.45,4946
5466.43,4958
5468.40,5010
5470.40,5050
5472.38,5100
5474.35,5142
5476.33,5172
5478.30,5204
5480.30,5216
5482.28,5246
5484.25,5286
5486.23,5334
5488.20,5378
5490.20,5404
5492.18,5422
5494.15,5442
5496.13,5470
5498.10,5490
5500.10,5478
5502.08,5484
5504.05,5486
5506.03,5480
5508.00,5470
5509.90,5468
5511.90,5464
5513.90,5444
5515.90,5436
5517.90,5402
5519.80,5382
5521.78,5358
5523.75,5356
5525.73,5328
5527.70,5286
5529.70,5260
5531.68,5248
5533.65,5234
5535.63,5220
5537.60,5200
5539.60,5186
5541.58,5152
5543.55,5170
5545.53,5206
5547.50,5194
5549.50,5166
5551.48,5152
5553.45,5148
5555.43,5174
5557.40,5174
5559.40,5150
5561.38,5156
5563.35,5184
5565.33,5198
5567.30,5202
5569.30,5208
5571.28,5238
5573.25,5278
5575.23,5296
5577.20,5308
5579.10,5334
5581.10,5344
5583.10,5352
5585.10,5350
5587.10,5364
5589.00,5374
5590.98,5368
5592.95,5356
5594.93,5354
5596.90,5376
5598.90,5402
5600.88,5420
5602.85,5414
5604.83,5418
5606.80,5428
5608.80,5434
5610.78,5450
5612.75,5444
5614.73,5442
5616.70,5452
5618.70,5464
5620.68,5470
5622.65,5468
5624.63,5498
5626.60,5514
5628.60,5520
5630.58,5516
5632.55,5514
5634.53,5542
5636.50,5536
5638.50,5518
5640.48,5502
5642.45,5474
5644.43,5464
5646.40,5478
5648.30,5480
5650.30,5458
5652.30,5454
5654.30,5470
5656.30,5454
5658.20,5448
5660.18,5420
5662.15,5422
5664.13,5420
5666.10,5410
5668.10,5398
5670.08,5400
5672.05,5400
5674.03,5402
5676.00,5402
5678.00,5404
5679.98,5402
5681.95,5384
5683.93,5398
5685.90,5404
5687.90,5376
5689.88,5386
5691.85,5362
5693.83,5346
5695.80,5354
5697.80,5358
5699.78,5354
5701.75,5348
5703.73,5348
5705.70,5346
5707.70,5374
5709.68,5396
5711.65,5390
5713.63,5378
5715.60,5342
5717.50,5322
5719.50,5310
5721.50,5288
5723.50,5276
5725.50,5272
5727.40,5260
5729.38,5246
5731.35,5248
5733.33,5258
5735.30,5252
5737.30,5226
5739.28,5228
5741.25,5210
5743.23,5190
5745.20,5178
5747.20,5166
5749.18,5166
5751.15,5180
5753.13,5176
5755.10,5194
5757.10,5186
5759.08,5174
5761.05,5168
5763.03,5186
5765.00,5182
5767.00,5194
5768.98,5186
5770.95,5196
5772.93,5212
5774.90,5210
5776.90,5192
5778.88,5192
5780.85,5184
5782.83,5160
5784.80,5132
5786.70,5124
5788.70,5146
5790.70,5156
5792.70,5152
5794.70,5156
5796.60,5154
5798.58,5144
5800.55,5132
5802.53,5126
5804.50,5128
5806.50,5146
5808.48,5158
5810.45,5150
5812.43,5174
5814.40,5220
5816.40,5252
5818.38,5280
5820.35,5274
5822.33,5276
5824.30,5278
5826.30,5266
5828.28,5264
5830.25,5260
5832.23,5276
5834.20,5306
5836.20,5308
5838.18,5322
5840.15,5342
5842.13,5352
5844.10,5352
5846.10,5344
5848.08,5364
5850.05,5382
5852.03,5382
5854.00,5368
5855.90,5350
5857.90,5370
5859.90,5380
5861.90,5374
5863.90,5354
5865.80,5344
5867.78,5328
5869.75,5312
5871.73,5328
5873.70,5352
5875.70,5370
5877.68,5374
5879.65,5362
5881.63,5360
5883.60,5342
5885.60,5332
5887.58,5336
5889.55,5352
5891.53,5378
5893.50,5390
5895.50,5424
5897.48,5448
5899.45,5476
5901.43,5502
5903.40,5514
5905.40,5540
5907.38,5558
5909.35,5576
5911.33,5626
5913.30,5652
5915.30,5652
5917.28,5668
5919.25,5698
5921.23,5740
5923.20,5744
5925.10,5774
5927.10,5794
5929.10,5832
5931.10,5862
5933.10,5850
5935.00,5848
5936.98,5874
5938.95,5892
5940.93,5896
5942.90,5896
5944.90,5886
5946.88,5886
5948.85,5874
5950.83,5836
5952.80,5814
5954.80,5802
5956.78,5764
5958.75,5734
5960.73,5720
5962.70,5692
5964.70,5664
5966.68,5632
5968.65,5598
5970.63,5576
5972.60,5540
5974.60,5506
5976.58,5482
5978.55,5432
5980.53,5370
5982.50,5306
5984.50,5260
5986.48,5226
5988.45,5170
5990.43,5152
5992.40,5160
5994.30,5178
5996.28,5188
5998.25,5194
6000.23,5212
6002.20,5226
6004.20,5250
6006.18,5284
6008.15,5336
6010.13,5384
6012.10,5424
6014.10,5468
6016.08,5476
6018.05,5486
6020.03,5510
6022.00,5548
6024.00,5554
6025.98,5566
6027.95,5576
6029.93,5588
6031.90,5602
6033.90,5616
6035.88,5624
6037.85,5616
6039.83,5600
6041.80,5612
6043.80,5608
6045.78,5584
6047.75,5568
6049.73,5544
6051.70,5528
6053.70,5524
6055.68,5498
6057.65,5466
6059.63,5458
6061.60,5436
6063.50,5418
6065.50,5400
6067.50,5384
6069.50,5342
6071.50,5326
6073.40,5312
6075.38,5302
6077.35,5302
6079.33,5272
6081.30,5258
6083.30,5234
6085.28,5188
6087.25,5146
6089.23,5140
6091.20,5166
6093.20,5170
6095.18,5158
6097.15,5162
6099.13,5166
6101.10,5186
6103.10,5202
6105.08,5202
6107.05,5218
6109.03,5230
6111.00,5238
6113.00,5248
6114.98,5262
6116.95,5284
6118.93,5326
6120.90,5338
6122.90,5354
6124.88,5366
6126.85,5392
6128.83,5422
6130.80,5456
6132.70,5460
6134.68,5482
6136.65,5524
6138.63,5530
6140.60,5554
6142.60,5570
6144.58,5584
6146.55,5586
6148.53,5580
6150.50,5566
6152.50,5568
6154.48,5576
6156.45,5592
6158.43,5596
6160.40,5590
6162.40,5582
6164.38,5582
6166.35,5596
6168.33,5604
6170.30,5624
6172.30,5630
6174.28,5638
6176.25,5662
6178.23,5666
6180.20,5686
6182.20,5656
6184.18,5640
6186.15,5604
6188.13,5604
6190.10,5630
6192.10,5634
6194.08,5630
6196.05,5604
6198.03,5580
6200.00,5584
6201.90,5576
6203.90,5564
6205.90,5558
6207.90,5566
6209.90,5568
6211.80,5584
6213.78,5592
6215.75,5596
6217.73,5572
6219.70,5568
6221.70,5566
6223.68,5572
6225.65,5586
6227.63,5578
6229.60,5532
6231.60,5496
6233.58,5492
6235.55,5494
6237.53,5486
6239.50,5494
6241.50,5494
6243.48,5504
6245.45,5492
6247.43,5472
6249.40,5460
6251.40,5444
6253.38,5432
6255.35,5410
6257.33,5378
6259.30,5376
6261.30,5372
6263.28,5376
6265.25,5382
6267.23,5374
6269.20,5354
6271.10,5352
6273.08,5370
6275.05,5380
6277.03,5386
6279.00,5364
6281.00,5344
6282.98,5318
6284.95,5324
6286.93,5328
6288.90,5320
6290.90,5334
6292.88,5346
6294.85,5362
6296.83,5374
6298.80,5360
6300.80,5344
6302.78,5344
6304.75,5350
6306.73,5336
6308.70,5324
6310.70,5308
6312.68,5288
6314.65,5292
6316.63,5286
6318.60,5290
6320.60,5302
6322.58,5312
6324.55,5296
6326.53,5292
6328.50,5304
6330.50,5310
6332.48,5288
6334.45,5270
6336.43,5282
6338.40,5288
6340.30,5288
6342.28,5286
6344.25,5290
6346.23,5288
6348.20,5306
6350.20,5314
6352.18,5312
6354.15,5318
6356.13,5330
6358.10,5338
6360.10,5354
6362.08,5358
6364.05,5334
6366.03,5332
6368.00,5346
6370.00,5352
6371.98,5356
6373.95,5372
6375.93,5388
6377.90,5376
6379.90,5354
6381.88,5350
6383.85,5372
6385.83,5370
6387.80,5396
6389.80,5392
6391.78,5400
6393.75,5406
6395.73,5400
6397.70,5408
6399.70,5436
6401.68,5448
6403.65,5454
6405.63,5440
6407.60,5450
6409.50,5478
6411.48,5482
6413.45,5468
6415.43,5462
6417.40,5462
6419.40,5468
6421.38,5464
6423.35,5440
6425.33,5420
6427.30,5396
6429.30,5390
6431.28,5388
6433.25,5386
6435.23,5356
6437.20,5346
6439.20,5342
6441.18,5330
6443.15,5326
6445.13,5336
6447.10,5322
6449.10,5310
6451.08,5318
6453.05,5326
6455.03,5328
6457.00,5350
6459.00,5380
6460.98,5394
6462.95,5408
6464.93,5460
6466.90,5474
6468.90,5490
6470.88,5504
6472.85,5512
6474.83,5492
6476.80,5522
6478.70,5504
6480.68,5476
6482.65,5422
6484.63,5398
6486.60,5376
6488.60,5346
6490.58,5340
6492.55,5336
6494.53,5318
6496.50,5304
6498.50,5256
6500.48,5222
6502.45,5196
6504.43,5164
6506.40,5144
6508.40,5118
6510.38,5064
6512.35,5036
6514.33,5018
6516.30,5020
6518.30,5016
6520.28,4982
6522.25,4976
6524.23,4986
6526.20,4986
6528.20,5002
6530.18,5016
6532.15,5034
6534.13,5044
6536.10,5054
6538.10,5050
6540.08,5072
6542.05,5104
6544.03,5126
6546.00,5144
6547.90,5182
6549.88,5232
6551.85,5258
6553.83,5284
6555.80,5320
6557.80,5356
6559.78,5396
6561.75,5438
6563.73,5472
6565.70,5494
6567.70,5518
6569.68,5532
6571.65,5556
6573.63,5552
6575.60,5552
6577.60,5570
6579.58,5550
6581.55,5540
6583.53,5534
6585.50,5522
6587.50,5526
6589.48,5470
6591.45,5436
6593.43,5406
6595.40,5392
6597.40,5380
6599.38,5378
6601.35,5322
6603.33,5272
6605.30,5282
6607.30,5280
6609.28,5248
6611.25,5226
6613.23,5220
6615.20,5214
6617.10,5208
6619.08,5194
6621.05,5200
6623.03,5162
6625.00,5144
6627.00,5142
6628.98,5148
6630.95,5136
6632.93,5122
6634.90,5134
6636.90,5162
6638.88,5178
6640.85,5152
6642.83,5162
6644.80,5188
6646.80,5196
6648.78,5204
6650.75,5194
6652.73,5208
6654.70,5226
6656.70,5216
6658.68,5228
6660.65,5248
6662.63,5252
6664.60,5260
6666.60,5272
6668.58,5286
6670.55,5328
6672.53,5346
6674.50,5376
6676.50,5412
6678.48,5408
6680.45,5386
6682.43,5384
6684.40,5360
6686.30,5340
6688.28,5312
6690.25,5310
6692.23,5308
6694.20,5292
6696.20,5308
6698.18,5310
6700.15,5314
6702.13,5348
6704.10,5352
6706.10,5328
6708.08,5304
6710.05,5294
6712.03,5270
6714.00,5268
6716.00,5270
6717.98,5272
6719.95,5274
6721.93,5244
6723.90,5234
6725.90,5236
6727.88,5228
6729.85,5234
6731.83,5228
6733.80,5218
6735.80,5196
6737.78,5206
6739.75,5216
6741.73,5226
6743.70,5248
6745.70,5246
6747.68,5248
6749.65,5224
6751.63,5208
6753.60,5190
6755.50,5168
6757.48,5178
6759.45,5170
6761.43,5178
6763.40,5184
6765.40,5178
6767.38,5192
6769.35,5176
6771.33,5170
6773.30,5184
6775.30,5194
6777.28,5224
6779.25,5244
6781.23,5290
6783.20,5290
6785.20,5302
6787.18,5312
6789.15,5336
6791.13,5320
6793.10,5314
6795.10,5308
6797.08,5320
6799.05,5356
6801.03,5384
6803.00,5384
6805.00,5376
6806.98,5376
6808.95,5388
6810.93,5384
6812.90,5374
6814.90,5362
6816.88,5370
6818.85,5360
6820.83,5338
6822.80,5316
6824.70,5312
6826.68,5330
6828.65,5346
6830.63,5362
6832.60,5334
6834.60,5304
6836.58,5326
6838.55,5322
6840.53,5312
6842.50,5308
6844.50,5326
6846.48,5298
6848.45,5280
6850.43,5278
6852.40,5300
6854.40,5300
6856.38,5320
6858.35,5328
6860.33,5320
6862.30,5304
6864.30,5284
6866.28,5300
6868.25,5302
6870.23,5288
6872.20,5254
6874.20,5246
6876.18,5252
6878.15,5250
6880.13,5230
6882.10,5212
6884.10,5220
6886.08,5196
6888.05,5186
6890.03,5192
6892.00,5162
6893.90,5156
6895.88,5152
6897.85,5164
6899.83,5152
6901.80,5124
6903.80,5128
6905.78,5128
6907.75,5112
6909.73,5120
6911.70,5114
6913.70,5090
6915.68,5098
6917.65,5096
6919.63,5088
6921.60,5078
6923.60,5084
6925.58,5102
6927.55,5080
6929.53,5080
