t,az
3584.85,2316
3586.83,2298
3588.80,2262
3590.80,2244
3592.78,2224
3594.75,2236
3596.73,2224
3598.70,2200
3600.70,2180
3602.68,2192
3604.65,2204
3606.63,2200
3608.60,2200
3610.60,2192
3612.58,2198
3614.55,2180
3616.53,2170
3618.50,2152
3620.50,2156
3622.48,2140
3624.45,2128
3626.43,2122
3628.40,2140
3630.30,2154
3632.30,2182
3634.30,2200
3636.30,2182
3638.30,2198
3640.20,2200
3642.18,2176
3644.15,2148
3646.13,2138
3648.10,2144
3650.10,2156
3652.08,2166
3654.05,2172
3656.03,2184
3658.00,2198
3660.00,2206
3661.98,2182
3663.95,2172
3665.93,2168
3667.90,2176
3669.90,2182
3671.88,2194
3673.85,2178
3675.83,2178
3677.80,2178
3679.80,2204
3681.78,2210
3683.75,2206
3685.73,2208
3687.70,2224
3689.70,2202
3691.68,2210
3693.65,2198
3695.63,2184
3697.60,2188
3699.50,2186
3701.50,2190
3703.50,2178
3705.50,2186
3707.50,2188
3709.40,2186
3711.38,2180
3713.35,2206
3715.33,2212
3717.30,2188
3719.30,2162
3721.28,2148
3723.25,2154
3725.23,2154
3727.20,2150
3729.20,2162
3731.18,2150
3733.15,2150
3735.13,2122
3737.10,2122
3739.10,2096
3741.08,2096
3743.05,2142
3745.03,2130
3747.00,2112
3749.00,2100
3750.98,2104
3752.95,2132
3754.93,2132
3756.90,2136
3758.90,2140
3760.88,2178
3762.85,2178
3764.83,2202
3766.80,2230
3768.70,2228
3770.68,2210
3772.65,2164
3774.63,2152
3776.60,2148
3778.60,2154
3780.58,2166
3782.55,2174
3784.53,2166
3786.50,2150
3788.50,2148
3790.48,2136
3792.45,2140
3794.43,2134
3796.40,2106
3798.40,2092
3800.38,2078
3802.35,2082
3804.33,2112
3806.30,2164
3808.30,2190
3810.28,2222
3812.25,2274
3814.23,2336
3816.20,2406
3818.20,2438
3820.18,2426
3822.15,2398
3824.13,2318
3826.10,2216
3828.10,2104
3830.08,2022
3832.05,1924
3834.03,1860
3836.00,1844
3837.90,1850
3839.90,1872
3841.90,1924
3843.90,1970
3845.90,1978
3847.80,2012
3849.78,2042
3851.75,2012
3853.73,1948
3855.70,1872
3857.70,1818
3859.68,1792
3861.65,1768
3863.63,1760
3865.60,1772
3867.60,1846
3869.58,1970
3871.55,2144
3873.53,2314
3875.50,2468
3877.50,2554
3879.48,2610
3881.45,2636
3883.43,2650
3885.40,2646
3887.40,2616
3889.38,2588
3891.35,2536
3893.33,2512
3895.30,2478
3897.30,2434
3899.28,2362
3901.25,2300
3903.23,2210
3905.20,2116
3907.10,2020
3909.08,1900
3911.05,1816
3913.03,1748
3915.00,1658
3917.00,1596
3918.98,1588
3920.95,1632
3922.93,1672
3924.90,1724
3926.90,1764
3928.88,1816
3930.85,1860
3932.83,1906
3934.80,1948
3936.80,1998
3938.78,2012
3940.75,2022
3942.73,2026
3944.70,2016
3946.70,1992
3948.68,1956
3950.65,1958
3952.63,1982
3954.60,1992
3956.60,2036
3958.58,2080
3960.55,2126
3962.53,2160
3964.50,2202
3966.50,2230
3968.48,2252
3970.45,2278
3972.43,2274
3974.40,2254
3976.30,2230
3978.30,2238
3980.30,2244
3982.30,2248
3984.30,2226
3986.20,2210
3988.18,2202
3990.15,2200
3992.13,2156
3994.10,2156
3996.10,2134
3998.08,2130
4000.05,2114
4002.03,2088
4004.00,2046
4006.00,2046
4007.98,1998
4009.95,1998
4011.93,1968
4013.90,1968
4015.90,1932
4017.88,1952
4019.85,1948
4021.83,1960
4023.80,1966
4025.80,1952
4027.78,1978
4029.75,1978
4031.73,1988
4033.70,2036
4035.70,2044
4037.68,2046
4039.65,2048
4041.63,2060
4043.60,2064
4045.50,2066
4047.48,2064
4049.45,2072
4051.43,2088
4053.40,2084
4055.40,2086
4057.38,2088
4059.35,2092
4061.33,2106
4063.30,2112
4065.30,2114
4067.28,2122
4069.25,2144
4071.23,2158
4073.20,2160
4075.20,2190
4077.18,2218
4079.15,2254
4081.13,2286
4083.10,2296
4085.10,2286
4087.08,2256
4089.05,2196
4091.03,2150
4093.00,2100
4095.00,2042
4096.98,2036
4098.95,2018
4100.93,1998
4102.90,2036
4104.90,2066
4106.88,2074
4108.85,2076
4110.83,2066
4112.80,2078
4114.70,2070
4116.68,2066
4118.65,2064
4120.63,2080
4122.60,2118
4124.60,2126
4126.58,2118
4128.55,2126
4130.53,2138
4132.50,2158
4134.50,2166
4136.48,2138
4138.45,2130
4140.43,2140
4142.40,2132
4144.40,2100
4146.38,2074
4148.35,2084
4150.33,2072
4152.30,2058
4154.30,2070
4156.28,2096
4158.25,2104
4160.23,2112
4162.20,2108
4164.20,2102
4166.18,2114
4168.15,2120
4170.13,2144
4172.10,2142
4174.10,2116
4176.08,2110
4178.05,2126
4180.03,2150
4182.00,2138
4183.90,2130
4185.88,2158
4187.85,2178
4189.83,2172
4191.80,2160
4193.80,2158
4195.78,2142
4197.75,2148
4199.73,2148
4201.70,2172
4203.70,2196
4205.68,2192
4207.65,2202
4209.63,2192
4211.60,2174
4213.60,2156
4215.58,2160
4217.55,2164
4219.53,2142
4221.50,2142
4223.50,2138
4225.48,2124
4227.45,2120
4229.43,2096
4231.40,2068
4233.40,2042
4235.38,2078
4237.35,2084
4239.33,2100
4241.30,2088
4243.30,2092
4245.28,2088
4247.25,2084
4249.23,2074
4251.20,2058
4253.10,2072
4255.08,2082
4257.05,2094
4259.03,2082
4261.00,2072
4263.00,2092
4264.98,2112
4266.95,2112
4268.93,2112
4270.90,2112
4272.90,2092
4274.88,2092
4276.85,2050
4278.83,2050
4280.80,2098
4282.80,2098
4284.78,2092
4286.75,2110
4288.73,2088
4290.70,2094
4292.70,2104
4294.68,2102
4296.65,2094
4298.63,2094
4300.60,2100
4302.60,2108
4304.58,2112
4306.55,2120
4308.53,2134
4310.50,2162
4312.50,2140
4314.48,2112
4316.45,2126
4318.43,2130
4320.40,2130
4322.30,2138
4324.28,2136
4326.25,2146
4328.23,2142
4330.20,2132
4332.20,2148
4334.18,2150
4336.15,2148
4338.13,2116
4340.10,2090
4342.10,2090
4344.08,2128
4346.05,2134
4348.03,2120
4350.00,2140
4352.00,2134
4353.98,2136
4355.95,2124
4357.93,2114
4359.90,2116
4361.90,2140
4363.88,2158
4365.85,2146
4367.83,2122
4369.80,2146
4371.80,2128
4373.78,2104
4375.75,2080
4377.73,2092
4379.70,2124
4381.70,2114
4383.68,2116
4385.65,2112
4387.63,2106
4389.60,2112
4391.50,2116
4393.48,2120
4395.45,2126
4397.43,2120
4399.40,2122
4401.40,2132
4403.38,2136
4405.35,2110
4407.33,2092
4409.30,2068
4411.30,2116
4413.28,2144
4415.25,2140
4417.23,2130
4419.20,2124
4421.20,2116
4423.18,2122
4425.15,2114
4427.13,2112
4429.10,2098
4431.10,2104
4433.08,2098
4435.05,2082
4437.03,2094
4439.00,2118
4441.00,2104
4442.98,2102
4444.95,2088
4446.93,2090
4448.90,2082
4450.90,2076
4452.88,2078
4454.85,2086
4456.83,2122
4458.80,2110
4460.70,2090
4462.68,2064
4464.65,2056
4466.63,2032
4468.60,2042
4470.60,2054
4472.58,2088
4474.55,2128
4476.53,2198
4478.50,2250
4480.50,2304
4482.48,2364
4484.45,2410
4486.43,2420
4488.40,2424
4490.40,2388
4492.38,2296
4494.35,2208
4496.33,2088
4498.30,1970
4500.30,1880
4502.28,1842
4504.25,1836
4506.23,1866
4508.20,1896
4510.20,1920
4512.18,1938
4514.15,1982
4516.13,2004
4518.10,2012
4520.10,2006
4522.08,1994
4524.05,1922
4526.03,1844
4528.00,1784
4529.90,1726
4531.88,1702
4533.85,1822
4535.83,1822
4537.80,1942
4539.80,2066
4541.78,2196
4543.75,2330
4545.73,2506
4547.70,2506
4549.70,2580
4551.68,2580
4553.65,2584
4555.63,2584
4557.60,2584
4559.60,2584
4561.58,2492
4563.55,2454
4565.53,2378
4567.50,2292
4569.50,2198
4571.48,2100
4573.45,2012
4575.43,1904
4577.40,1798
4579.40,1714
4581.38,1662
4583.35,1656
4585.33,1672
4587.30,1712
4589.30,1774
4591.28,1844
4593.25,1914
4595.23,1980
4597.20,2034
4599.10,2078
4601.08,2116
4603.05,2156
4605.03,2176
4607.00,2168
4609.00,2170
4610.98,2134
4612.95,2112
4614.93,2080
4616.90,2052
4618.90,2048
4620.88,2062
4622.85,2094
4624.83,2130
4626.80,2172
4628.80,2216
4630.78,2252
4632.75,2286
4634.73,2312
4636.70,2302
4638.70,2318
4640.68,2294
4642.65,2284
4644.63,2262
4646.60,2252
4648.60,2236
4650.58,2222
4652.55,2200
4654.53,2174
4656.50,2160
4658.50,2160
4660.48,2178
4662.45,2158
4664.43,2150
4666.40,2134
4668.30,2148
4670.28,2150
4672.25,2150
4674.23,2122
4676.20,2086
4678.20,2078
4680.18,2064
4682.15,2054
4684.13,2046
4686.10,2022
4688.10,2010
4690.08,2002
4692.05,2008
4694.03,2012
4696.00,2022
4698.00,2030
4699.98,2032
4701.95,2046
4703.93,2050
4705.90,2084
4707.90,2112
4709.88,2124
4711.85,2116
4713.83,2130
4715.80,2154
4717.80,2142
4719.78,2116
4721.75,2130
4723.73,2106
4725.70,2084
4727.70,2064
4729.68,2032
4731.65,2046
4733.63,2046
4735.60,2056
4737.50,2072
4739.48,2110
4741.45,2150
4743.43,2196
4745.40,2234
4747.40,2294
4749.38,2312
4751.35,2318
4753.33,2294
4755.30,2270
4757.30,2226
4759.28,2172
4761.25,2116
4763.23,2078
4765.20,2080
4767.20,2070
4769.18,2084
4771.15,2106
4773.13,2134
4775.10,2152
4777.10,2166
4779.08,2188
4781.05,2174
4783.03,2138
4785.00,2116
4787.00,2106
4788.98,2120
4790.95,2150
4792.93,2168
4794.90,2176
4796.80,2204
4798.80,2220
4800.80,2220
4802.80,2202
4804.80,2206
4806.70,2210
4808.68,2192
4810.65,2176
4812.63,2154
4814.60,2120
4816.60,2120
4818.58,2116
4820.55,2090
4822.53,2090
4824.50,2090
4826.50,2102
4828.48,2102
4830.45,2138
4832.43,2138
4834.40,2180
4836.40,2180
4838.38,2208
4840.35,2230
4842.33,2248
4844.30,2222
4846.30,2218
4848.28,2212
4850.25,2226
4852.23,2242
4854.20,2260
4856.20,2256
4858.18,2248
4860.15,2268
4862.13,2288
4864.10,2274
4866.10,2270
4868.08,2302
4870.05,2302
4872.03,2284
4874.00,2272
4875.90,2244
4877.88,2230
4879.85,2238
4881.83,2234
4883.80,2226
4885.80,2236
4887.78,2222
4889.75,2210
4891.73,2164
4893.70,2142
4895.70,2136
4897.68,2114
4899.65,2124
4901.63,2148
4903.60,2146
4905.60,2130
4907.58,2112
4909.55,2120
4911.53,2094
4913.50,2082
4915.50,2116
4917.48,2130
4919.45,2130
4921.43,2162
4923.40,2148
4925.40,2152
4927.38,2154
4929.35,2162
4931.33,2142
4933.30,2148
4935.20,2158
4937.20,2156
4939.20,2174
4941.20,2184
4943.20,2174
4945.10,2148
4947.08,2140
4949.05,2138
4951.03,2118
4953.00,2110
4955.00,2102
4956.98,2118
4958.95,2120
4960.93,2124
4962.90,2138
4964.90,2172
4966.88,2198
4968.85,2194
4970.83,2196
4972.80,2202
4974.80,2200
4976.78,2212
4978.75,2204
4980.73,2210
4982.70,2232
4984.70,2244
4986.68,2248
4988.65,2242
4990.63,2238
4992.60,2230
4994.60,2224
4996.58,2238
4998.55,2254
5000.53,2264
5002.50,2268
5004.50,2258
5006.48,2246
5008.45,2256
5010.43,2274
5012.40,2254
5014.30,2260
5016.28,2258
5018.25,2236
5020.23,2256
5022.20,2242
5024.20,2238
5026.18,2244
5028.15,2262
5030.13,2256
5032.10,2246
5034.10,2224
5036.08,2230
5038.05,2232
5040.03,2234
5042.00,2236
5044.00,2248
5045.98,2250
5047.95,2246
5049.93,2262
5051.90,2256
5053.90,2248
5055.88,2234
5057.85,2226
5059.83,2226
5061.80,2244
5063.80,2242
5065.78,2242
5067.75,2244
5069.73,2264
5071.70,2274
5073.60,2278
5075.60,2274
5077.60,2266
5079.60,2268
5081.60,2292
5083.50,2314
5085.48,2314
5087.45,2314
5089.43,2312
5091.40,2316
5093.40,2316
5095.38,2322
5097.35,2322
5099.33,2314
5101.30,2314
5103.30,2346
5105.28,2368
5107.25,2342
5109.23,2346
5111.20,2332
5113.20,2318
5115.18,2298
5117.15,2282
5119.13,2290
5121.10,2290
5123.10,2292
5125.08,2290
5127.05,2300
5129.03,2300
5131.00,2286
5133.00,2296
5134.98,2276
5136.95,2246
5138.93,2232
5140.90,2228
5142.80,2202
5144.80,2174
5146.80,2172
5148.80,2170
5150.80,2152
5152.70,2116
5154.68,2124
5156.65,2142
5158.63,2144
5160.60,2162
5162.60,2210
5164.58,2290
5166.55,2384
5168.53,2460
5170.50,2506
5172.50,2534
5174.48,2524
5176.45,2500
5178.43,2436
5180.40,2372
5182.40,2294
5184.38,2192
5186.35,2098
5188.33,2024
5190.30,1994
5192.30,2000
5194.28,2030
5196.25,2078
5198.23,2108
5200.20,2144
5202.20,2176
5204.18,2220
5206.15,2250
5208.13,2264
5210.10,2230
5212.00,2192
5214.00,2120
5216.00,2070
5218.00,2012
5220.00,1972
5221.90,1966
5223.88,2016
5225.85,2142
5227.83,2294
5229.80,2444
5231.80,2568
5233.78,2670
5235.75,2728
5237.73,2772
5239.70,2830
5241.70,2892
5243.68,2940
5245.65,2944
5247.63,2888
5249.60,2830
5251.60,2752
5253.58,2636
5255.55,2522
5257.53,2394
5259.50,2264
5261.50,2150
5263.48,2038
5265.45,1930
5267.43,1850
5269.40,1790
5271.40,1764
5273.38,1770
5275.35,1826
5277.33,1894
5279.30,1996
5281.20,2062
5283.20,2154
5285.20,2236
5287.20,2302
5289.20,2372
5291.10,2426
5293.08,2420
5295.05,2428
5297.03,2414
5299.00,2396
5301.00,2372
5302.98,2346
5304.95,2320
5306.93,2336
5308.90,2350
5310.90,2384
5312.88,2398
5314.85,2402
5316.83,2424
5318.80,2442
5320.80,2454
5322.78,2496
5324.75,2530
5326.73,2538
5328.70,2550
5330.70,2560
5332.68,2554
5334.65,2560
5336.63,2538
5338.60,2530
5340.60,2518
5342.58,2498
5344.55,2484
5346.53,2452
5348.50,2436
5350.40,2428
5352.40,2406
5354.40,2358
5356.40,2294
5358.40,2294
5360.30,2262
5362.28,2222
5364.25,2204
5366.23,2204
5368.20,2186
5370.20,2186
5372.18,2186
5374.15,2186
5376.13,2216
5378.10,2216
5380.10,2194
5382.08,2214
5384.05,2208
5386.03,2210
5388.00,2242
5390.00,2280
5391.98,2290
5393.95,2298
5395.93,2310
5397.90,2314
5399.90,2314
5401.88,2308
5403.85,2308
5405.83,2304
5407.80,2302
5409.80,2294
5411.78,2304
5413.75,2308
5415.73,2298
5417.70,2284
5419.60,2282
5421.60,2278
5423.60,2308
5425.60,2358
5427.60,2420
5429.50,2486
5431.48,2512
5433.45,2534
5435.43,2568
5437.40,2548
5439.40,2498
5441.38,2466
5443.35,2410
5445.33,2372
5447.30,2344
5449.30,2298
5451.28,2260
5453.25,2270
5455.23,2276
5457.20,2302
5459.20,2304
5461.18,2316
5463.15,2332
5465.13,2332
5467.10,2328
5469.10,2310
5471.08,2322
5473.05,2338
5475.03,2366
5477.00,2392
5479.00,2430
5480.98,2450
5482.95,2470
5484.93,2486
5486.90,2496
5488.80,2508
5490.80,2492
5492.80,2424
5494.80,2372
5496.80,2350
5498.70,2354
5500.68,2352
5502.65,2354
5504.63,2356
5506.60,2362
5508.60,2368
5510.58,2376
5512.55,2380
5514.53,2376
5516.50,2408
5518.50,2436
5520.48,2434
5522.45,2434
5524.43,2426
5526.40,2426
5528.40,2432
5530.38,2452
5532.35,2466
5534.33,2486
5536.30,2508
5538.30,2514
5540.28,2518
5542.25,2512
5544.23,2540
5546.20,2532
5548.20,2516
5550.18,2486
5552.15,2472
5554.13,2462
5556.10,2440
5558.00,2448
5560.00,2450
5562.00,2436
5564.00,2422
5566.00,2426
5567.90,2408
5569.88,2388
5571.85,2390
5573.83,2396
5575.80,2406
5577.80,2404
5579.78,2412
5581.75,2408
5583.73,2396
5585.70,2380
5587.70,2382
5589.68,2414
5591.65,2394
5593.63,2400
5595.60,2422
5597.60,2416
5599.58,2432
5601.55,2424
5603.53,2410
5605.50,2404
5607.50,2392
5609.48,2404
5611.45,2402
5613.43,2404
5615.40,2414
5617.40,2384
5619.38,2378
5621.35,2382
5623.33,2390
5625.30,2406
5627.20,2406
5629.20,2376
5631.20,2376
5633.20,2364
5635.20,2370
5637.10,2386
5639.08,2386
5641.05,2388
5643.03,2388
5645.00,2384
5647.00,2384
5648.98,2414
5650.95,2414
5652.93,2384
5654.90,2400
5656.90,2396
5658.88,2386
5660.85,2378
5662.83,2410
5664.80,2428
5666.80,2454
5668.78,2480
5670.75,2470
5672.73,2456
5674.70,2438
5676.70,2426
5678.68,2426
5680.65,2408
5682.63,2406
5684.60,2406
5686.60,2402
5688.58,2390
5690.55,2366
5692.53,2342
5694.50,2322
5696.40,2312
5698.40,2314
5700.40,2312
5702.40,2332
5704.40,2340
5706.30,2338
5708.28,2340
5710.25,2352
5712.23,2358
5714.20,2346
5716.20,2336
5718.18,2344
5720.15,2334
5722.13,2318
5724.10,2306
5726.10,2334
5728.08,2338
5730.05,2350
5732.03,2374
5734.00,2372
5736.00,2348
5737.98,2332
5739.95,2324
5741.93,2332
5743.90,2322
5745.90,2306
5747.88,2308
5749.85,2322
5751.83,2344
5753.80,2358
5755.80,2352
5757.78,2364
5759.75,2356
5761.73,2346
5763.70,2372
5765.60,2398
5767.60,2422
5769.60,2434
5771.60,2426
5773.60,2444
5775.50,2430
5777.48,2410
5779.45,2404
5781.43,2384
5783.40,2374
5785.40,2378
5787.38,2384
5789.35,2402
5791.33,2422
5793.30,2414
5795.30,2422
5797.28,2422
5799.25,2418
5801.23,2404
5803.20,2410
5805.20,2412
5807.18,2372
5809.15,2386
5811.13,2400
5813.10,2368
5815.10,2368
5817.08,2380
5819.05,2384
5821.03,2386
5823.00,2390
5825.00,2366
5826.98,2366
5828.95,2358
5830.93,2336
5832.90,2320
5834.80,2324
5836.80,2330
5838.80,2300
5840.80,2284
5842.80,2298
5844.70,2308
5846.68,2324
5848.65,2334
5850.63,2344
5852.60,2386
5854.60,2430
5856.58,2444
5858.55,2498
5860.53,2550
5862.50,2554
5864.50,2576
5866.48,2548
5868.45,2496
5870.43,2392
5872.40,2286
5874.40,2192
5876.38,2100
5878.35,2054
5880.33,2050
5882.30,2076
5884.30,2108
5886.28,2174
5888.25,2208
5890.23,2266
5892.20,2320
5894.20,2338
5896.18,2336
5898.15,2336
5900.13,2326
5902.10,2286
5904.00,2232
5906.00,2152
5908.00,2102
5910.00,2070
5912.00,2068
5913.90,2116
5915.88,2202
5917.85,2464
5919.83,2464
5921.80,2666
5923.80,2666
5925.78,2788
5927.75,2788
5929.73,2844
5931.70,2844
5933.70,2820
5935.68,2820
5937.65,2744
5939.63,2662
5941.60,2574
5943.60,2458
5945.58,2372
5947.55,2266
5949.53,2172
5951.50,2060
5953.50,1958
5955.48,1870
5957.45,1816
5959.43,1786
5961.40,1802
5963.40,1808
5965.38,1856
5967.35,1912
5969.33,1992
5971.30,2094
5973.20,2154
5975.20,2208
5977.20,2256
5979.20,2304
5981.20,2362
5983.10,2376
5985.08,2388
5987.05,2398
5989.03,2394
5991.00,2368
5993.00,2342
5994.98,2308
5996.95,2304
5998.93,2306
6000.90,2310
6002.90,2328
6004.88,2336
6006.85,2358
6008.83,2382
6010.80,2396
6012.80,2442
6014.78,2480
6016.75,2490
6018.73,2500
6020.70,2498
6022.70,2506
6024.68,2514
6026.65,2492
6028.63,2484
6030.60,2444
6032.60,2414
6034.58,2388
6036.55,2368
6038.53,2354
6040.50,2360
6042.40,2362
6044.40,2358
6046.40,2330
6048.40,2314
6050.40,2294
6052.30,2264
6054.28,2242
6056.25,2232
6058.23,2186
6060.20,2154
6062.20,2148
6064.18,2128
6066.15,2126
6068.13,2104
6070.10,2080
6072.10,2068
6074.08,2084
6076.05,2080
6078.03,2104
6080.00,2128
6082.00,2148
6083.98,2168
6085.95,2192
6087.93,2198
6089.90,2202
6091.90,2218
6093.88,2238
6095.85,2244
6097.83,2238
6099.80,2252
6101.80,2234
6103.78,2230
6105.75,2220
6107.73,2208
6109.70,2192
6111.60,2202
6113.60,2204
6115.60,2224
6117.60,2266
6119.60,2306
6121.50,2352
6123.48,2410
6125.45,2458
6127.43,2490
6129.40,2510
6131.40,2506
6133.38,2470
6135.35,2412
6137.33,2350
6139.30,2286
6141.30,2228
6143.28,2214
6145.25,2226
6147.23,2250
6149.20,2254
6151.20,2262
6153.18,2252
6155.15,2240
6157.13,2256
6159.10,2282
6161.10,2278
6163.08,2268
6165.05,2262
6167.03,2286
6169.00,2316
6171.00,2334
6172.98,2362
6174.95,2368
6176.93,2380
6178.90,2380
6180.80,2382
6182.80,2368
6184.80,2378
6186.80,2298
6188.80,2298
6190.70,2250
6192.68,2222
6194.65,2210
6196.63,2210
6198.60,2226
6200.60,2226
6202.58,2240
6204.55,2240
6206.53,2244
6208.50,2244
6210.50,2220
6212.48,2218
6214.45,2246
6216.43,2276
6218.40,2290
6220.40,2286
6222.38,2300
6224.35,2332
6226.33,2352
6228.30,2356
6230.30,2348
6232.28,2362
6234.25,2364
6236.23,2362
6238.20,2382
6240.20,2398
6242.18,2398
6244.15,2386
6246.13,2390
6248.10,2396
6250.00,2388
6252.00,2380
6254.00,2374
6256.00,2356
6258.00,2334
6259.90,2320
6261.88,2298
6263.85,2258
6265.83,2250
6267.80,2240
6269.80,2224
6271.78,2224
6273.75,2218
6275.73,2252
6277.70,2266
6279.70,2248
6281.68,2234
6283.65,2246
6285.63,2250
6287.60,2262
6289.60,2252
6291.58,2258
6293.55,2258
6295.53,2248
6297.50,2230
6299.50,2240
6301.48,2242
6303.45,2250
6305.43,2246
6307.40,2256
6309.40,2262
6311.38,2270
6313.35,2264
6315.33,2254
6317.30,2252
6319.20,2242
6321.18,2254
6323.15,2266
6325.13,2266
6327.10,2250
6329.10,2260
6331.08,2242
6333.05,2240
6335.03,2222
6337.00,2228
6339.00,2210
6340.98,2220
6342.95,2234
6344.93,2224
6346.90,2238
6348.90,2230
6350.88,2242
6352.85,2248
6354.83,2256
6356.80,2266
6358.80,2248
6360.78,2274
6362.75,2274
6364.73,2280
6366.70,2302
6368.70,2312
6370.68,2284
6372.65,2266
6374.63,2268
6376.60,2260
6378.60,2258
6380.58,2264
6382.55,2274
6384.53,2276
6386.50,2260
6388.40,2246
6390.40,2232
6392.40,2202
6394.40,2210
6396.40,2208
6398.30,2200
6400.28,2194
6402.25,2196
6404.23,2222
6406.20,2220
6408.20,2224
6410.18,2236
6412.15,2222
6414.13,2206
6416.10,2206
6418.10,2194
6420.08,2180
6422.05,2168
6424.03,2154
6426.00,2184
6428.00,2224
6429.98,2220
6431.95,2196
6433.93,2172
6435.90,2160
6437.90,2162
6439.88,2158
6441.85,2124
6443.83,2098
6445.80,2130
6447.80,2138
6449.78,2136
6451.75,2154
6453.73,2146
6455.70,2180
6457.60,2190
6459.58,2200
6461.55,2200
6463.53,2232
6465.50,2238
6467.50,2254
6469.48,2254
6471.45,2242
6473.43,2242
6475.40,2242
6477.40,2242
6479.38,2248
6481.35,2248
6483.33,2254
6485.30,2222
6487.30,2210
6489.28,2214
6491.25,2206
6493.23,2200
6495.20,2192
6497.20,2202
6499.18,2204
6501.15,2174
6503.13,2160
6505.10,2176
6507.10,2180
6509.08,2188
6511.05,2180
6513.03,2174
6515.00,2156
6517.00,2156
6518.98,2166
6520.95,2176
6522.93,2176
6524.90,2184
6526.80,2186
6528.80,2182
6530.80,2162
6532.80,2174
6534.80,2188
6536.70,2230
6538.68,2296
6540.65,2348
6542.63,2398
6544.60,2422
6546.60,2384
6548.58,2342
6550.55,2264
6552.53,2174
6554.50,2074
6556.50,1998
6558.48,1936
6560.45,1906
6562.43,1874
6564.40,1908
6566.40,1940
6568.38,1946
6570.35,1984
6572.33,2014
6574.30,2022
6576.30,2038
6578.28,2026
6580.25,2014
6582.23,1968
6584.20,1904
6586.20,1864
6588.18,1836
6590.15,1794
6592.13,1802
6594.10,1874
6596.00,1978
6597.98,2112
6599.95,2266
6601.93,2420
6603.90,2542
6605.90,2636
6607.88,2678
6609.85,2710
6611.83,2702
6613.80,2688
6615.80,2700
6617.78,2708
6619.75,2700
6621.73,2666
6623.70,2626
6625.70,2564
6627.68,2492
6629.65,2396
6631.63,2282
6633.60,2168
6635.60,2074
6637.58,1978
6639.55,1874
6641.53,1794
6643.50,1732
6645.50,1668
6647.48,1656
6649.45,1682
6651.43,1726
6653.40,1770
6655.40,1820
6657.38,1870
6659.35,1934
6661.33,1990
6663.30,2044
6665.20,2086
6667.18,2104
6669.15,2118
6671.13,2128
6673.10,2118
6675.10,2102
6677.08,2066
6679.05,2064
6681.03,2066
6683.00,2072
6685.00,2078
6686.98,2112
6688.95,2130
6690.93,2160
6692.90,2220
6694.90,2270
6696.88,2306
6698.85,2318
6700.83,2320
6702.80,2322
6704.80,2326
6706.78,2298
6708.75,2296
6710.73,2284
6712.70,2256
6714.70,2238
6716.68,2224
6718.65,2222
6720.63,2244
6722.60,2238
6724.60,2242
6726.58,2236
6728.55,2218
6730.53,2218
6732.50,2232
6734.40,2222
6736.38,2214
6738.35,2194
6740.33,2142
6742.30,2142
6744.30,2128
6746.28,2128
6748.25,2070
6750.23,2070
6752.20,2068
6754.20,2068
6756.18,2056
6758.15,2080
6760.13,2092
6762.10,2088
6764.10,2112
6766.08,2134
6768.05,2134
6770.03,2122
6772.00,2106
6774.00,2096
6775.98,2112
6777.95,2114
6779.93,2128
6781.90,2128
6783.90,2120
6785.88,2134
6787.85,2134
6789.83,2150
6791.80,2174
6793.80,2166
6795.78,2148
6797.75,2140
6799.73,2142
6801.70,2162
6803.60,2190
6805.58,2228
6807.55,2270
6809.53,2300
6811.50,2332
6813.50,2324
6815.48,2304
6817.45,2274
6819.43,2218
6821.40,2170
6823.40,2136
6825.38,2112
6827.35,2106
6829.33,2096
6831.30,2114
6833.30,2144
6835.28,2178
6837.25,2194
6839.23,2212
6841.20,2210
6843.20,2216
6845.18,2220
6847.15,2190
6849.13,2180
6851.10,2188
6853.10,2186
6855.08,2206
6857.05,2212
6859.03,2206
6861.00,2208
6863.00,2230
6864.98,2256
6866.95,2270
6868.93,2264
6870.90,2228
6872.80,2188
6874.78,2156
6876.75,2144
6878.73,2126
6880.70,2140
6882.70,2146
6884.68,2130
6886.65,2128
6888.63,2136
6890.60,2162
6892.60,2154
6894.58,2154
6896.55,2174
6898.53,2176
6900.50,2174
6902.50,2158
6904.48,2168
6906.45,2198
6908.43,2220
6910.40,2206
6912.40,2210
6914.38,2238
6916.35,2238
6918.33,2236
6920.30,2254
6922.30,2234
6924.28,2238
6926.25,2238
6928.23,2270
6930.20,2292
