t,pcg
1993.2,14
1994.2,16
1995.2,25
1996.2,32
1997.2,36
1998.2,43
1999.2,44
2000.2,50
2001.2,63
2002.2,70
2003.2,76
2004.2,77
2005.2,65
2006.2,51
2007.2,43
2008.2,30
2009.2,15
2010.2,8
2011.2,-4
2012.2,-12
2013.2,-14
2014.2,-18
2015.2,-11
2016.2,6
2017.2,15
2018.2,27
2019.2,42
2020.2,47
2021.2,43
2022.2,36
2023.2,23
2024.2,7
2025.2,-3
2026.2,-13
2027.2,-24
2028.2,-32
2029.2,-36
2030.2,-33
2031.2,-30
2032.2,-27
2033.2,-19
2034.2,-3
2035.2,14
2036.2,22
2037.2,29
2038.2,38
2039.2,42
2040.2,39
2041.2,45
2042.2,56
2043.2,57
2044.2,59
2045.2,59
2046.2,37
2047.2,18
2048.2,10
2049.2,-18
2050.2,-60
2051.2,-99
2052.2,-129
2053.2,-157
2054.2,-197
2055.2,-234
2056.2,-263
2057.2,-300
2058.2,-327
2059.2,-330
2060.2,-329
2061.2,-326
2062.2,-290
2063.2,-211
2064.2,-100
2065.2,44
2066.2,211
2067.2,371
2068.2,513
2069.2,621
2070.2,678
2071.2,695
2072.2,674
2073.2,581
2074.2,391
2075.2,122
2076.2,-142
2077.2,-343
2078.2,-499
2079.2,-600
2080.2,-590
2081.2,-490
2082.2,-293
2083.2,-18
2084.2,193
2085.2,286
2086.2,244
2087.2,70
2088.2,-126
2089.2,-269
2090.2,-335
2091.2,-325
2092.2,-298
2093.2,-259
2094.2,-105
2095.2,275
2096.2,741
2097.2,1111
2098.2,1379
2099.2,1435
2100.2,1162
2101.2,676
2102.2,105
2103.2,-520
2104.2,-1045
2105.2,-1295
2106.2,-1301
2107.2,-1152
2108.2,-868
2109.2,-521
2110.2,-189
2111.2,81
2112.2,260
2113.2,344
2114.2,310
2115.2,166
2116.2,-27
2117.2,-209
2118.2,-339
2119.2,-391
2120.2,-370
2121.2,-297
2122.2,-186
2123.2,-56
2124.2,70
2125.2,197
2126.2,316
2127.2,408
2128.2,478
2129.2,525
2130.2,539
2131.2,513
2132.2,458
2133.2,384
2134.2,294
2135.2,184
2136.2,65
2137.2,-45
2138.2,-137
2139.2,-198
2140.2,-219
2141.2,-209
2142.2,-178
2143.2,-125
2144.2,-64
2145.2,-6
2146.2,45
2147.2,80
2148.2,99
2149.2,103
2150.2,95
2151.2,80
2152.2,60
2153.2,38
2154.2,18
2155.2,1
2156.2,-8
2157.2,-13
2158.2,-19
2159.2,-23
2160.2,-30
2161.2,-37
2162.2,-49
2163.2,-62
2164.2,-71
2165.2,-81
2166.2,-93
2167.2,-112
2168.2,-128
2169.2,-131
2170.2,-131
2171.2,-139
2172.2,-138
2173.2,-125
2174.2,-121
2175.2,-120
2176.2,-108
2177.2,-95
2178.2,-95
2179.2,-100
2180.2,-89
2181.2,-69
2182.2,-61
2183.2,-44
2184.2,-17
2185.2,-7
2186.2,-15
2187.2,-28
2188.2,-37
2189.2,-39
2190.2,-56
2191.2,-90
2192.2,-113
2193.2,-121
2194.2,-127
2195.2,-135
2196.2,-139
2197.2,-136
2198.2,-121
2199.2,-92
2200.2,-54
2201.2,-10
2202.2,37
2203.2,81
2204.2,125
2205.2,160
2206.2,178
2207.2,195
2208.2,201
2209.2,183
2210.2,163
2211.2,142
2212.2,109
2213.2,79
2214.2,62
2215.2,52
2216.2,49
2217.2,50
2218.2,46
2219.2,39
2220.2,28
2221.2,22
2222.2,23
2223.2,28
2224.2,34
2225.2,32
2226.2,33
2227.2,46
2228.2,49
2229.2,46
2230.2,60
2231.2,78
2232.2,84
2233.2,79
2234.2,68
2235.2,56
2236.2,34
2237.2,1
2238.2,-22
2239.2,-41
2240.2,-61
2241.2,-69
2242.2,-67
2243.2,-66
2244.2,-64
2245.2,-58
2246.2,-52
2247.2,-46
2248.2,-41
2249.2,-37
2250.2,-31
2251.2,-25
2252.2,-16
2253.2,-2
2254.2,6
2255.2,5
2256.2,5
2257.2,10
2258.2,16
2259.2,26
2260.2,37
2261.2,41
2262.2,43
2263.2,43
2264.2,40
2265.2,28
2266.2,-1
2267.2,-29
2268.2,-45
2269.2,-54
2270.2,-64
2271.2,-78
2272.2,-81
2273.2,-77
2274.2,-109
2275.2,-173
2276.2,-199
2277.2,-119
2278.2,-30
2279.2,-28
2280.2,2
2281.2,105
2282.2,181
2283.2,212
2284.2,254
2285.2,307
2286.2,333
2287.2,328
2288.2,299
2289.2,204
2290.2,43
2291.2,-107
2292.2,-221
2293.2,-314
2294.2,-362
2295.2,-356
2296.2,-310
2297.2,-233
2298.2,-146
2299.2,-67
2300.2,-14
2301.2,1
2302.2,-1
2303.2,-2
2304.2,2
2305.2,21
2306.2,47
2307.2,54
2308.2,35
2309.2,12
2310.2,-13
2311.2,-41
2312.2,-59
2313.2,-52
2314.2,-26
2315.2,6
2316.2,44
2317.2,88
2318.2,116
2319.2,130
2320.2,144
2321.2,148
2322.2,139
2323.2,131
2324.2,124
2325.2,114
2326.2,98
2327.2,74
2328.2,53
2329.2,46
2330.2,39
2331.2,26
2332.2,23
2333.2,27
2334.2,24
2335.2,18
2336.2,7
2337.2,-11
2338.2,-30
2339.2,-40
2340.2,-54
2341.2,-79
2342.2,-98
2343.2,-110
2344.2,-120
2345.2,-127
2346.2,-133
2347.2,-132
2348.2,-125
2349.2,-120
2350.2,-106
2351.2,-83
2352.2,-63
2353.2,-39
2354.2,-14
2355.2,0
2356.2,15
2357.2,37
2358.2,53
2359.2,64
2360.2,73
2361.2,76
2362.2,81
2363.2,82
2364.2,69
2365.2,56
2366.2,50
2367.2,42
2368.2,34
2369.2,29
2370.2,18
2371.2,7
2372.2,5
2373.2,0
2374.2,-5
2375.2,-5
2376.2,-10
2377.2,-17
2378.2,-18
2379.2,-18
2380.2,-22
2381.2,-24
2382.2,-21
2383.2,-22
2384.2,-25
2385.2,-26
2386.2,-28
2387.2,-32
2388.2,-39
2389.2,-49
2390.2,-57
2391.2,-61
2392.2,-61
2393.2,-60
2394.2,-58
2395.2,-51
2396.2,-40
2397.2,-34
2398.2,-28
2399.2,-17
2400.2,-4
2401.2,8
2402.2,24
2403.2,33
2404.2,16
2405.2,22
2406.2,50
2407.2,43
2408.2,36
2409.2,43
2410.2,34
2411.2,22
2412.2,18
2413.2,19
2414.2,23
2415.2,24
2416.2,22
2417.2,21
2418.2,18
2419.2,13
2420.2,11
2421.2,9
2422.2,2
2423.2,-5
2424.2,-4
2425.2,-8
2426.2,-18
2427.2,-24
2428.2,-26
2429.2,-29
2430.2,-31
2431.2,-37
2432.2,-38
2433.2,-32
2434.2,-24
2435.2,-12
2436.2,5
2437.2,17
2438.2,24
2439.2,36
2440.2,45
2441.2,42
2442.2,39
2443.2,38
2444.2,34
2445.2,31
2446.2,28
2447.2,19
2448.2,17
2449.2,16
2450.2,8
2451.2,5
2452.2,3
2453.2,-1
2454.2,-3
2455.2,-1
2456.2,-1
2457.2,-2
2458.2,-2
2459.2,-5
2460.2,-8
2461.2,-7
2462.2,-8
2463.2,-4
2464.2,5
2465.2,7
2466.2,5
2467.2,7
2468.2,5
2469.2,1
2470.2,0
2471.2,-1
2472.2,-5
2473.2,-9
2474.2,-16
2475.2,-28
2476.2,-21
2477.2,-16
2478.2,-23
2479.2,-9
2480.2,5
2481.2,-3
2482.2,-11
2483.2,-13
2484.2,-13
2485.2,-2
2486.2,16
2487.2,22
2488.2,23
2489.2,38
2490.2,48
2491.2,52
2492.2,58
2493.2,56
2494.2,53
2495.2,54
2496.2,42
2497.2,26
2498.2,16
2499.2,2
2500.2,-7
2501.2,-13
2502.2,-27
2503.2,-36
2504.2,-37
2505.2,-40
2506.2,-40
2507.2,-40
2508.2,-49
2509.2,-51
2510.2,-42
2511.2,-39
2512.2,-38
2513.2,-34
2514.2,-37
2515.2,-34
2516.2,-29
2517.2,-32
2518.2,-31
2519.2,-26
2520.2,-13
2521.2,2
2522.2,15
2523.2,36
2524.2,53
2525.2,58
2526.2,58
2527.2,53
2528.2,45
2529.2,28
2530.2,2
2531.2,-22
2532.2,-39
2533.2,-52
2534.2,-63
2535.2,-77
2536.2,-85
2537.2,-79
2538.2,-65
2539.2,-54
2540.2,-43
2541.2,-26
2542.2,-15
2543.2,-11
2544.2,-8
2545.2,-2
2546.2,6
2547.2,9
2548.2,7
2549.2,10
2550.2,10
2551.2,2
2552.2,-1
2553.2,-2
2554.2,-8
2555.2,-2
2556.2,9
2557.2,13
2558.2,18
2559.2,26
2560.2,26
2561.2,30
2562.2,41
2563.2,40
2564.2,33
2565.2,32
2566.2,27
2567.2,13
2568.2,9
2569.2,8
2570.2,-2
2571.2,-13
2572.2,-18
2573.2,-22
2574.2,-28
2575.2,-29
2576.2,-26
2577.2,-21
2578.2,-15
2579.2,-11
2580.2,-6
2581.2,-1
2582.2,2
2583.2,2
2584.2,4
2585.2,8
2586.2,13
2587.2,16
2588.2,17
2589.2,27
2590.2,40
2591.2,46
2592.2,56
2593.2,72
2594.2,81
2595.2,84
2596.2,90
2597.2,97
2598.2,97
2599.2,95
2600.2,91
2601.2,70
2602.2,30
2603.2,-17
2604.2,-70
2605.2,-125
2606.2,-176
2607.2,-221
2608.2,-258
2609.2,-288
2610.2,-305
2611.2,-314
2612.2,-321
2613.2,-315
2614.2,-291
2615.2,-250
2616.2,-186
2617.2,-94
2618.2,35
2619.2,187
2620.2,328
2621.2,452
2622.2,564
2623.2,640
2624.2,675
2625.2,676
2626.2,594
2627.2,384
2628.2,133
2629.2,-91
2630.2,-376
2631.2,-722
2632.2,-937
2633.2,-977
2634.2,-864
2635.2,-500
2636.2,-28
2637.2,374
2638.2,736
2639.2,989
2640.2,1011
2641.2,829
2642.2,590
2643.2,378
2644.2,232
2645.2,116
2646.2,-49
2647.2,-185
2648.2,-155
2649.2,-31
2650.2,98
2651.2,243
2652.2,269
2653.2,133
2654.2,-84
2655.2,-374
2656.2,-653
2657.2,-801
2658.2,-825
2659.2,-756
2660.2,-568
2661.2,-325
2662.2,-149
2663.2,-50
2664.2,27
2665.2,76
2666.2,42
2667.2,-62
2668.2,-209
2669.2,-392
2670.2,-553
2671.2,-656
2672.2,-686
2673.2,-634
2674.2,-501
2675.2,-308
2676.2,-89
2677.2,125
2678.2,329
2679.2,509
2680.2,645
2681.2,741
2682.2,801
2683.2,823
2684.2,816
2685.2,774
2686.2,695
2687.2,595
2688.2,472
2689.2,329
2690.2,182
2691.2,38
2692.2,-88
2693.2,-185
2694.2,-251
2695.2,-282
2696.2,-282
2697.2,-252
2698.2,-202
2699.2,-150
2700.2,-101
2701.2,-46
2702.2,8
2703.2,40
2704.2,64
2705.2,95
2706.2,114
2707.2,129
2708.2,145
2709.2,152
2710.2,153
2711.2,146
2712.2,128
2713.2,101
2714.2,76
2715.2,41
2716.2,-4
2717.2,-42
2718.2,-70
2719.2,-91
2720.2,-112
2721.2,-137
2722.2,-161
2723.2,-172
2724.2,-181
2725.2,-194
2726.2,-204
2727.2,-201
2728.2,-187
2729.2,-175
2730.2,-160
2731.2,-131
2732.2,-100
2733.2,-75
2734.2,-49
2735.2,-26
2736.2,-9
2737.2,7
2738.2,13
2739.2,10
2740.2,13
2741.2,23
2742.2,23
2743.2,13
2744.2,3
2745.2,-12
2746.2,-32
2747.2,-51
2748.2,-72
2749.2,-97
2750.2,-119
2751.2,-133
2752.2,-144
2753.2,-150
2754.2,-144
2755.2,-136
2756.2,-127
2757.2,-106
2758.2,-88
2759.2,-70
2760.2,-36
2761.2,-5
2762.2,19
2763.2,39
2764.2,55
2765.2,73
2766.2,83
2767.2,77
2768.2,70
2769.2,65
2770.2,53
2771.2,47
2772.2,47
2773.2,50
2774.2,61
2775.2,72
2776.2,77
2777.2,84
2778.2,90
2779.2,89
2780.2,81
2781.2,75
2782.2,75
2783.2,69
2784.2,65
2785.2,64
2786.2,61
2787.2,56
2788.2,48
2789.2,37
2790.2,25
2791.2,12
2792.2,0
2793.2,-11
2794.2,-18
2795.2,-23
2796.2,-36
2797.2,-44
2798.2,-47
2799.2,-53
2800.2,-57
2801.2,-58
2802.2,-60
2803.2,-59
2804.2,-55
2805.2,-46
2806.2,-36
2807.2,-32
2808.2,-24
2809.2,-13
2810.2,-4
2811.2,-1
2812.2,-1
2813.2,7
2814.2,19
2815.2,19
2816.2,9
2817.2,-1
2818.2,-2
2819.2,-4
2820.2,-20
2821.2,-35
2822.2,-47
2823.2,-65
2824.2,-84
2825.2,-105
2826.2,-124
2827.2,-115
2828.2,-86
2829.2,-78
2830.2,-71
2831.2,-61
2832.2,-68
2833.2,-60
2834.2,-43
2835.2,28
2836.2,175
2837.2,278
2838.2,305
2839.2,358
2840.2,450
2841.21,508
2842.22,492
2843.23,416
2844.24,273
2845.25,91
2846.26,-68
2847.27,-203
2848.28,-320
2849.29,-398
2850.3,-427
2851.3,-414
2852.3,-368
2853.3,-300
2854.3,-225
2855.3,-155
2856.3,-92
2857.3,-31
2858.3,28
2859.3,77
2860.3,113
2861.3,141
2862.3,151
2863.3,133
2864.3,107
2865.3,84
2866.3,51
2867.3,23
2868.3,16
2869.3,22
2870.3,31
2871.3,45
2872.3,62
2873.3,74
2874.3,85
2875.3,92
2876.3,97
2877.3,110
2878.3,124
2879.3,131
2880.3,132
2881.3,127
2882.3,113
2883.3,94
2884.3,75
2885.3,49
2886.3,18
2887.3,-8
2888.3,-33
2889.3,-60
2890.3,-82
2891.3,-94
2892.3,-105
2893.3,-113
2894.3,-112
2895.3,-112
2896.3,-109
2897.3,-100
2898.3,-91
2899.3,-81
2900.3,-70
2901.3,-59
2902.3,-51
2903.3,-48
2904.3,-42
2905.3,-34
2906.3,-29
2907.3,-27
2908.3,-24
2909.3,-17
2910.3,-16
2911.3,-18
2912.3,-14
2913.3,-14
2914.3,-15
2915.3,-12
2916.3,-9
2917.3,-8
2918.3,-6
2919.3,3
2920.3,15
2921.3,23
2922.3,29
2923.3,40
2924.3,48
2925.3,45
2926.3,40
2927.3,39
2928.3,33
2929.3,19
2930.3,5
2931.3,-7
2932.3,-9
2933.3,-6
2934.3,-13
2935.3,-20
2936.3,-26
2937.3,-37
2938.3,-48
2939.3,-60
2940.3,-75
2941.3,-78
2942.3,-76
2943.3,-73
2944.3,-60
2945.3,-47
2946.3,-38
2947.3,-23
2948.3,-5
2949.3,10
2950.3,28
2951.3,46
2952.3,58
2953.3,67
2954.3,76
2955.3,81
2956.3,79
2957.3,72
2958.3,58
2959.3,46
2960.3,32
2961.3,9
2962.3,-25
2963.3,-58
2964.3,-77
2965.3,-86
2966.3,-87
2967.3,-78
2968.3,-71
2969.3,-66
2970.3,-59
2971.3,-56
2972.3,-51
2973.3,-37
2974.3,-23
2975.3,-10
2976.3,4
2977.3,19
2978.3,32
2979.3,45
2980.3,54
2981.3,60
2982.3,64
2983.3,62
2984.3,59
2985.3,62
2986.3,63
2987.3,56
2988.3,47
2989.3,36
2990.3,17
2991.3,4
2992.3,-7
2993.3,-28
2994.3,-42
2995.3,-47
2996.3,-54
2997.3,-50
2998.3,-34
2999.3,-19
3000.3,0
3001.3,25
3002.3,47
3003.3,64
3004.3,75
3005.3,85
3006.3,90
3007.3,89
3008.3,89
3009.3,83
3010.3,72
3011.3,62
3012.3,44
3013.3,23
3014.3,8
3015.3,-5
3016.3,-18
3017.3,-27
3018.3,-31
3019.3,-31
3020.3,-33
3021.3,-36
3022.3,-36
3023.3,-35
3024.3,-39
3025.3,-39
3026.3,-27
3027.3,-23
3028.3,-22
3029.3,-13
3030.3,-3
3031.3,1
3032.3,6
3033.3,11
3034.3,14
3035.3,14
3036.3,12
3037.3,15
3038.3,18
3039.3,22
3040.3,27
3041.3,26
3042.3,24
3043.3,25
3044.3,21
3045.3,13
3046.3,9
3047.3,3
3048.3,-4
3049.3,-4
3050.3,-5
3051.3,-12
3052.3,-16
3053.3,-23
3054.3,-31
3055.3,-34
3056.3,-38
3057.3,-49
3058.3,-57
3059.3,-59
3060.3,-60
3061.3,-58
3062.3,-53
3063.3,-47
3064.3,-44
3065.3,-38
3066.3,-29
3067.3,-20
3068.3,-15
3069.3,-9
3070.3,-6
3071.3,-10
3072.3,-12
3073.3,-5
3074.3,0
3075.3,-3
3076.3,-3
3077.3,0
3078.3,-5
3079.3,-7
3080.3,-5
3081.3,-9
3082.3,-12
3083.3,-14
3084.3,-18
3085.3,-24
3086.3,-33
3087.3,-35
3088.3,-33
3089.3,-32
3090.3,-28
3091.3,-25
3092.3,-19
3093.3,-4
3094.3,0
3095.3,6
3096.3,16
3097.3,11
3098.3,4
3099.3,4
3100.3,3
3101.3,-2
3102.3,-9
3103.3,-17
3104.3,-16
3105.3,-7
3106.3,2
3107.3,8
3108.3,21
3109.3,38
3110.3,45
3111.3,50
3112.3,59
3113.3,65
3114.3,66
3115.3,62
3116.3,51
3117.3,38
3118.3,30
3119.3,17
3120.3,-1
3121.3,-11
3122.3,-20
3123.3,-30
3124.3,-38
3125.3,-48
3126.3,-55
3127.3,-55
3128.3,-58
3129.3,-62
3130.3,-55
3131.3,-44
3132.3,-31
3133.3,-13
3134.3,2
3135.3,14
3136.3,30
3137.3,51
3138.3,70
3139.3,89
3140.3,105
3141.3,115
3142.3,130
3143.3,142
3144.3,145
3145.3,146
3146.3,140
3147.3,125
3148.3,104
3149.3,71
3150.3,17
3151.3,-44
3152.3,-105
3153.3,-165
3154.3,-209
3155.3,-242
3156.3,-265
3157.3,-270
3158.3,-262
3159.3,-251
3160.3,-234
3161.3,-219
3162.3,-205
3163.3,-179
3164.3,-147
3165.3,-102
3166.3,-24
3167.3,74
3168.3,178
3169.3,281
3170.3,361
3171.3,429
3172.3,506
3173.3,565
3174.3,521
3175.3,374
3176.3,234
3177.3,72
3178.3,-228
3179.3,-581
3180.3,-825
3181.3,-908
3182.3,-813
3183.3,-579
3184.3,-251
3185.3,144
3186.3,560
3187.3,910
3188.3,1118
3189.3,1208
3190.3,1175
3191.3,1025
3192.3,897
3193.3,773
3194.3,549
3195.3,353
3196.3,320
3197.3,212
3198.3,-237
3199.3,-812
3200.3,-1229
3201.3,-1536
3202.3,-1704
3203.3,-1618
3204.3,-1391
3205.3,-1066
3206.3,-574
3207.3,-17
3208.3,501
3209.3,974
3210.3,1289
3211.3,1343
3212.3,1189
3213.3,896
3214.3,476
3215.3,-70
3216.3,-679
3217.3,-1250
3218.3,-1694
3219.3,-1951
3220.3,-1991
3221.3,-1821
3222.3,-1492
3223.3,-1066
3224.3,-596
3225.3,-140
3226.3,268
3227.3,602
3228.3,834
3229.3,964
3230.3,1006
3231.3,976
3232.3,915
3233.3,855
3234.3,800
3235.3,757
3236.3,733
3237.3,712
3238.3,682
3239.3,644
3240.3,587
3241.3,510
3242.3,417
3243.3,299
3244.3,176
3245.3,58
3246.3,-61
3247.3,-161
3248.3,-234
3249.3,-285
3250.3,-308
3251.3,-309
3252.3,-287
3253.3,-241
3254.3,-182
3255.3,-100
3256.3,-2
3257.3,92
3258.3,183
3259.3,256
3260.3,299
3261.3,316
3262.3,299
3263.3,259
3264.3,223
3265.3,174
3266.3,111
3267.3,56
3268.3,2
3269.3,-47
3270.3,-84
3271.3,-120
3272.3,-154
3273.3,-179
3274.3,-198
3275.3,-212
3276.3,-223
3277.3,-226
3278.3,-215
3279.3,-198
3280.3,-185
3281.3,-174
3282.3,-155
3283.3,-141
3284.3,-129
3285.3,-118
3286.3,-114
3287.3,-106
3288.3,-105
3289.3,-107
3290.3,-105
3291.3,-103
3292.3,-99
3293.3,-99
3294.3,-98
3295.3,-90
3296.3,-87
3297.3,-100
3298.3,-121
3299.3,-132
3300.3,-126
3301.3,-128
3302.3,-132
3303.3,-125
3304.3,-118
3305.3,-105
3306.3,-90
3307.3,-80
3308.3,-57
3309.3,-37
3310.3,-30
3311.3,-15
3312.3,-6
3313.3,-6
3314.3,1
3315.3,3
3316.3,1
3317.3,9
3318.3,11
3319.3,7
3320.3,16
3321.3,27
3322.3,32
3323.3,35
3324.3,41
3325.3,49
3326.3,60
3327.3,69
3328.3,79
3329.3,99
3330.3,110
3331.3,104
3332.3,96
3333.3,91
3334.3,86
3335.3,79
3336.3,70
3337.3,68
3338.3,69
3339.3,69
3340.3,70
3341.3,70
3342.3,63
3343.3,46
3344.3,29
3345.3,13
3346.3,-9
3347.3,-34
3348.3,-49
3349.3,-55
3350.3,-61
3351.3,-66
3352.3,-60
3353.3,-49
3354.3,-35
3355.3,-17
3356.3,0
3357.3,18
3358.3,34
3359.3,44
3360.3,49
3361.3,52
3362.3,54
3363.3,48
3364.3,41
3365.3,36
3366.3,26
3367.3,10
3368.3,-7
3369.3,-21
3370.3,-36
3371.3,-53
3372.3,-66
3373.3,-72
3374.3,-81
3375.3,-82
3376.3,-66
3377.3,-43
3378.3,-28
3379.3,-41
3380.3,-82
3381.3,-75
3382.3,-4
3383.3,10
3384.3,19
3385.3,129
3386.3,234
3387.3,273
3388.3,314
3389.3,383
3390.3,454
3391.3,490
3392.3,478
3393.3,396
3394.3,230
3395.3,39
3396.3,-130
3397.3,-277
3398.3,-378
3399.3,-427
3400.3,-443
3401.3,-421
3402.3,-363
3403.3,-288
3404.3,-212
3405.3,-160
3406.3,-132
3407.3,-107
3408.3,-80
3409.3,-54
3410.3,-23
3411.3,11
3412.3,46
3413.3,79
3414.3,98
3415.3,103
3416.3,110
3417.3,122
3418.3,128
3419.3,138
3420.3,150
3421.3,148
3422.3,134
3423.3,119
3424.3,104
3425.3,88
3426.3,76
3427.3,66
3428.3,55
3429.3,48
3430.3,39
3431.3,22
3432.3,4
3433.3,-13
3434.3,-29
3435.3,-44
3436.3,-58
3437.3,-72
3438.3,-84
3439.3,-89
3440.3,-92
3441.3,-91
3442.3,-86
3443.3,-79
3444.3,-72
3445.3,-67
3446.3,-60
3447.3,-51
3448.3,-50
3449.3,-45
3450.3,-35
3451.3,-35
3452.3,-32
3453.3,-30
3454.3,-36
3455.3,-37
3456.3,-34
3457.3,-35
3458.3,-33
3459.3,-26
3460.3,-28
3461.3,-32
3462.3,-23
3463.3,-11
3464.3,-7
3465.3,-1
3466.3,15
3467.3,29
3468.3,40
3469.3,49
3470.3,59
3471.3,65
3472.3,66
3473.3,67
3474.3,64
3475.3,61
3476.3,63
3477.3,61
3478.3,53
3479.3,45
3480.3,37
3481.3,22
3482.3,7
3483.3,-6
3484.3,-23
3485.3,-36
3486.3,-41
3487.3,-50
3488.3,-64
3489.3,-76
3490.3,-88
3491.3,-96
3492.3,-100
3493.3,-107
3494.3,-106
3495.3,-97
3496.3,-86
3497.3,-73
3498.3,-62
3499.3,-45
3500.3,-23
3501.3,4
3502.3,31
3503.3,51
3504.3,73
3505.3,97
3506.3,107
3507.3,108
3508.3,103
3509.3,94
3510.3,86
3511.3,72
3512.3,56
3513.3,41
3514.3,25
3515.3,15
3516.3,12
3517.3,5
3518.3,-2
3519.3,-1
3520.3,-1
3521.3,-4
3522.3,-8
3523.3,-18
3524.3,-21
3525.3,-20
3526.3,-24
3527.3,-30
3528.3,-35
3529.3,-42
3530.3,-45
3531.3,-36
3532.3,-31
3533.3,-29
3534.3,-16
3535.3,-7
3536.3,-3
3537.3,4
3538.3,13
3539.3,17
3540.3,19
3541.3,26
3542.3,37
3543.3,43
3544.3,45
3545.3,49
3546.3,49
3547.3,46
3548.3,42
3549.3,36
3550.3,31
3551.3,29
3552.3,27
3553.3,27
3554.3,28
3555.3,26
3556.3,24
3557.3,24
3558.3,18
3559.3,12
3560.3,5
3561.3,-5
3562.3,-9
3563.3,-13
3564.3,-15
3565.3,-13
3566.3,-19
3567.3,-25
3568.3,-22
3569.3,-21
3570.3,-26
3571.3,-28
3572.3,-26
3573.3,-28
3574.3,-30
3575.3,-28
3576.3,-29
3577.3,-31
3578.3,-29
3579.3,-28
3580.3,-28
3581.3,-27
3582.3,-21
3583.3,-18
3584.3,-16
3585.3,-7
3586.3,3
3587.3,5
3588.3,7
3589.3,13
3590.3,20
3591.3,21
3592.3,16
3593.3,12
3594.3,13
3595.3,12
3596.3,11
3597.3,7
3598.3,1
3599.3,-1
3600.3,-5
3601.3,-15
3602.3,-19
3603.3,-18
3604.3,-24
3605.3,-26
3606.3,-22
3607.3,-22
3608.3,-21
3609.3,-13
3610.3,-6
3611.3,-2
3612.3,4
3613.3,5
3614.3,8
3615.3,6
3616.3,-4
3617.3,-3
3618.3,-7
3619.3,-20
3620.3,-21
3621.3,-23
3622.3,-30
3623.3,-33
3624.3,-38
3625.3,-37
3626.3,-34
3627.3,-34
3628.3,-27
3629.3,-18
3630.3,-16
3631.3,-12
3632.3,-5
3633.3,-4
3634.3,-3
3635.3,2
3636.3,7
3637.3,12
3638.3,15
3639.3,16
3640.3,14
3641.3,13
3642.3,14
3643.3,15
3644.3,17
3645.3,16
3646.3,15
3647.3,14
3648.3,16
3649.3,19
3650.3,20
3651.3,9
3652.3,-5
3653.3,-8
3654.3,-20
3655.3,-35
3656.3,-36
3657.3,-34
3658.3,-35
3659.3,-38
3660.3,-36
3661.3,-35
3662.3,-33
3663.3,-19
3664.3,-2
3665.3,10
3666.3,27
3667.3,48
3668.3,61
3669.3,72
3670.3,80
3671.3,77
3672.3,71
3673.3,61
3674.3,51
3675.3,48
3676.3,36
3677.3,18
3678.3,7
3679.3,-3
3680.3,-16
3681.3,-19
3682.3,-23
3683.3,-31
3684.3,-19
3685.3,0
3686.3,11
3687.3,29
3688.3,55
3689.3,73
3690.3,73
3691.3,60
3692.3,45
3693.3,31
3694.3,5
3695.3,-37
3696.3,-94
3697.3,-155
3698.3,-192
3699.3,-208
3700.3,-212
3701.3,-194
3702.3,-157
3703.3,-113
3704.3,-67
3705.3,-20
3706.3,19
3707.3,46
3708.3,68
3709.3,69
3710.3,55
3711.3,60
3712.3,68
3713.3,67
3714.3,71
3715.3,70
3716.3,68
3717.3,96
3718.3,156
3719.3,148
3720.3,33
3721.3,-97
3722.3,-232
3723.3,-363
3724.3,-475
3725.3,-588
3726.3,-583
3727.3,-314
3728.3,115
3729.3,450
3730.3,706
3731.3,964
3732.3,1166
3733.3,1257
3734.3,1224
3735.3,1139
3736.3,1035
3737.3,926
3738.3,738
3739.3,438
3740.3,198
3741.3,29
3742.3,-240
3743.3,-737
3744.3,-1271
3745.3,-1601
3746.3,-1798
3747.3,-1863
3748.3,-1738
3749.3,-1484
3750.3,-1111
3751.3,-613
3752.3,-72
3753.3,489
3754.3,1025
3755.3,1357
3756.3,1442
3757.3,1350
3758.3,1085
3759.3,658
3760.3,130
3761.3,-453
3762.3,-1018
3763.3,-1453
3764.3,-1690
3765.3,-1723
3766.3,-1569
3767.3,-1265
3768.3,-873
3769.3,-436
3770.3,-8
3771.3,353
3772.3,624
3773.3,790
3774.3,842
3775.3,808
3776.3,732
3777.3,634
3778.3,539
3779.3,486
3780.3,470
3781.3,479
3782.3,507
3783.3,508
3784.3,496
3785.3,487
3786.3,438
3787.3,364
3788.3,278
3789.3,168
3790.3,51
3791.3,-52
3792.3,-139
3793.3,-212
3794.3,-259
3795.3,-280
3796.3,-283
3797.3,-256
3798.3,-204
3799.3,-141
3800.3,-54
3801.3,40
3802.3,118
3803.3,189
3804.3,247
3805.3,273
3806.3,274
3807.3,257
3808.3,223
3809.3,178
3810.3,119
3811.3,53
3812.3,-1
3813.3,-45
3814.3,-82
3815.3,-109
3816.3,-127
3817.3,-135
3818.3,-135
3819.3,-129
3820.3,-127
3821.3,-132
3822.3,-146
3823.3,-164
3824.3,-179
3825.3,-192
3826.3,-203
3827.3,-206
3828.3,-203
3829.3,-192
3830.3,-172
3831.3,-151
3832.3,-135
3833.3,-114
3834.3,-89
3835.3,-73
3836.3,-59
3837.3,-38
3838.3,-26
3839.3,-22
3840.3,-11
3841.3,0
3842.3,-13
3843.3,-48
3844.3,-83
3845.3,-117
