t,pcg
1988.2,-25
1989.2,-34
1990.2,-38
1991.2,-23
1992.2,-30
1993.2,-48
1994.2,-50
1995.2,-68
1996.2,-59
1997.2,-40
1998.2,-58
1999.2,-56
2000.2,-45
2001.2,-42
2002.2,-21
2003.2,2
2004.2,5
2005.2,1
2006.2,7
2007.2,1
2008.2,2
2009.2,13
2010.2,7
2011.2,9
2012.2,24
2013.2,8
2014.2,-8
2015.2,4
2016.2,-5
2017.2,-12
2018.2,36
2019.2,78
2020.2,70
2021.2,56
2022.2,40
2023.2,30
2024.2,26
2025.2,18
2026.2,13
2027.2,-8
2028.2,-28
2029.2,-11
2030.2,10
2031.2,20
2032.2,45
2033.2,72
2034.2,60
2035.2,28
2036.2,11
2037.2,-3
2038.2,-16
2039.2,-19
2040.2,-18
2041.2,-2
2042.2,8
2043.2,0
2044.2,-1
2045.2,2
2046.2,7
2047.2,13
2048.2,0
2049.2,-22
2050.2,-35
2051.2,-33
2052.2,-26
2053.2,-31
2054.2,-31
2055.2,-1
2056.2,21
2057.2,-2
2058.2,-27
2059.2,-9
2060.2,16
2061.2,9
2062.2,-2
2063.2,-2
2064.2,-9
2065.2,-28
2066.2,-37
2067.2,-34
2068.2,-19
2069.2,19
2070.2,15
2071.2,-7
2072.2,7
2073.2,14
2074.2,9
2075.2,-6
2076.2,-8
2077.2,34
2078.2,64
2079.2,54
2080.2,56
2081.2,68
2082.2,53
2083.2,37
2084.2,18
2085.2,1
2086.2,-2
2087.2,-15
2088.2,-8
2089.2,27
2090.2,36
2091.2,16
2092.2,2
2093.2,-21
2094.2,-51
2095.2,-66
2096.2,-91
2097.2,-161
2098.2,-266
2099.2,-342
2100.2,-383
2101.2,-364
2102.2,-208
2103.2,49
2104.2,302
2105.2,481
2106.2,547
2107.2,465
2108.2,257
2109.2,31
2110.2,-96
2111.2,-44
2112.2,208
2113.2,657
2114.2,1169
2115.2,1183
2116.2,407
2117.2,-516
2118.2,-1063
2119.2,-1243
2120.2,-1209
2121.2,-1189
2122.2,-1205
2123.2,-1189
2124.2,-1158
2125.2,-1012
2126.2,-740
2127.2,-336
2128.2,401
2129.2,1145
2130.2,1539
2131.2,1735
2132.2,1691
2133.2,1361
2134.2,810
2135.2,535
2136.2,898
2137.2,1292
2138.2,1093
2139.2,442
2140.2,-395
2141.2,-1330
2142.2,-1936
2143.2,-2078
2144.2,-1987
2145.2,-1651
2146.2,-1172
2147.2,-705
2148.2,-166
2149.2,409
2150.2,822
2151.2,1049
2152.2,1124
2153.2,968
2154.2,631
2155.2,266
2156.2,-76
2157.2,-352
2158.2,-493
2159.2,-505
2160.2,-424
2161.2,-238
2162.2,18
2163.2,263
2164.2,492
2165.2,708
2166.2,863
2167.2,920
2168.2,875
2169.2,781
2170.2,675
2171.2,500
2172.2,242
2173.2,8
2174.2,-163
2175.2,-276
2176.2,-285
2177.2,-221
2178.2,-142
2179.2,-58
2180.2,-17
2181.2,-59
2182.2,-168
2183.2,-268
2184.2,-291
2185.2,-237
2186.2,-154
2187.2,-94
2188.2,-84
2189.2,-100
2190.2,-142
2191.2,-231
2192.2,-300
2193.2,-323
2194.2,-308
2195.2,-227
2196.2,-147
2197.2,-133
2198.2,-136
2199.2,-115
2200.2,-138
2201.2,-191
2202.2,-191
2203.2,-154
2204.2,-91
2205.2,-40
2206.2,-16
2207.2,4
2208.2,9
2209.2,12
2210.2,7
2211.2,-19
2212.2,-37
2213.2,-3
2214.2,42
2215.2,46
2216.2,67
2217.2,111
2218.2,110
2219.2,72
2220.2,85
2221.2,106
2222.2,54
2223.2,9
2224.2,-3
2225.2,-24
2226.2,-20
2227.2,11
2228.2,9
2229.2,-16
2230.2,4
2231.2,61
2232.2,67
2233.2,34
2234.2,18
2235.2,-25
2236.2,-77
2237.2,-67
2238.2,-20
2239.2,17
2240.2,35
2241.2,37
2242.2,57
2243.2,82
2244.2,78
2245.2,62
2246.2,50
2247.2,38
2248.2,33
2249.2,18
2250.2,-31
2251.2,-80
2252.2,-129
2253.2,-165
2254.2,-169
2255.2,-197
2256.2,-188
2257.2,-122
2258.2,-83
2259.2,-29
2260.2,34
2261.2,43
2262.2,34
2263.2,29
2264.2,25
2265.2,32
2266.2,30
2267.2,41
2268.2,70
2269.2,85
2270.2,94
2271.2,84
2272.2,94
2273.2,116
2274.2,81
2275.2,25
2276.2,14
2277.2,45
2278.2,65
2279.2,68
2280.2,46
2281.2,-5
2282.2,11
2283.2,33
2284.2,-51
2285.2,-143
2286.2,-173
2287.2,-31
2288.2,201
2289.2,207
2290.2,201
2291.2,321
2292.2,247
2293.2,41
2294.2,-50
2295.2,-52
2296.2,-33
2297.2,11
2298.2,28
2299.2,-1
2300.2,-28
2301.2,-27
2302.2,7
2303.2,19
2304.2,-8
2305.2,-61
2306.2,-140
2307.2,-210
2308.2,-233
2309.2,-188
2310.2,-104
2311.2,-11
2312.2,71
2313.2,100
2314.2,61
2315.2,7
2316.2,-37
2317.2,-118
2318.2,-181
2319.2,-167
2320.2,-127
2321.2,-85
2322.2,-42
2323.2,-2
2324.2,36
2325.2,51
2326.2,58
2327.2,72
2328.2,82
2329.2,83
2330.2,94
2331.2,146
2332.2,192
2333.2,197
2334.2,212
2335.2,244
2336.2,223
2337.2,121
2338.2,25
2339.2,-4
2340.2,-11
2341.2,-2
2342.2,42
2343.2,69
2344.2,47
2345.2,-16
2346.2,-68
2347.2,-73
2348.2,-92
2349.2,-126
2350.2,-102
2351.2,-73
2352.2,-79
2353.2,-93
2354.2,-100
2355.2,-90
2356.2,-95
2357.2,-76
2358.2,-32
2359.2,-20
2360.2,-37
2361.2,-61
2362.2,-56
2363.2,-43
2364.2,-47
2365.2,-39
2366.2,-20
2367.2,17
2368.2,58
2369.2,41
2370.2,-6
2371.2,-5
2372.2,3
2373.2,-16
2374.2,-51
2375.2,-62
2376.2,-7
2377.2,22
2378.2,-13
2379.2,-31
2380.2,-41
2381.2,-49
2382.2,-27
2383.2,-24
2384.2,-45
2385.2,-47
2386.2,-39
2387.2,-47
2388.2,-58
2389.2,-31
2390.2,8
2391.2,6
2392.2,3
2393.2,23
2394.2,23
2395.2,19
2396.2,5
2397.2,-35
2398.2,-34
2399.2,-9
2400.2,11
2401.2,33
2402.2,42
2403.2,45
2404.2,39
2405.2,51
2406.2,60
2407.2,20
2408.2,13
2409.2,61
2410.2,78
2411.2,58
2412.2,46
2413.2,63
2414.2,73
2415.2,35
2416.2,7
2417.2,12
2418.2,25
2419.2,41
2420.2,28
2421.2,6
2422.2,-21
2423.2,-87
2424.2,-121
2425.2,-96
2426.2,-57
2427.2,-4
2428.2,5
2429.2,-17
2430.2,-14
2431.2,-17
2432.2,-28
2433.2,-12
2434.2,22
2435.2,27
2436.2,29
2437.2,32
2438.2,22
2439.2,25
2440.2,16
2441.2,19
2442.2,42
2443.2,52
2444.2,53
2445.2,52
2446.2,50
2447.2,17
2448.2,1
2449.2,42
2450.2,27
2451.21,-40
2452.22,-19
2453.23,47
2454.24,81
2455.25,104
2456.26,91
2457.27,47
2458.28,10
2459.29,-10
2460.3,-44
2461.3,-54
2462.3,-24
2463.3,-38
2464.3,-55
2465.3,-40
2466.3,-34
2467.3,-30
2468.3,-21
2469.3,-38
2470.3,-60
2471.3,-57
2472.3,-53
2473.3,-50
2474.3,-51
2475.3,-73
2476.3,-66
2477.3,-31
2478.3,-8
2479.3,22
2480.3,39
2481.3,4
2482.3,-4
2483.3,37
2484.3,24
2485.3,-33
2486.3,-64
2487.3,-80
2488.3,-68
2489.3,-46
2490.3,-46
2491.3,-14
2492.3,1
2493.3,-28
2494.3,-10
2495.3,14
2496.3,-11
2497.3,-12
2498.3,20
2499.3,31
2500.3,42
2501.3,42
2502.3,12
2503.3,24
2504.3,66
2505.3,62
2506.3,38
2507.3,11
2508.3,-45
2509.3,-65
2510.3,-3
2511.3,37
2512.3,11
2513.3,-11
2514.3,-5
2515.3,-4
2516.3,-11
2517.3,7
2518.3,25
2519.3,-10
2520.3,-42
2521.3,-19
2522.3,-16
2523.3,-37
2524.3,-19
2525.3,2
2526.3,1
2527.3,26
2528.3,53
2529.3,30
2530.3,20
2531.3,47
2532.3,36
2533.3,-13
2534.3,-40
2535.3,-30
2536.3,-13
2537.3,-4
2538.3,31
2539.3,79
2540.3,64
2541.3,30
2542.3,46
2543.3,28
2544.3,-9
2545.3,15
2546.3,25
2547.3,29
2548.3,39
2549.3,-3
2550.3,-21
2551.3,12
2552.3,37
2553.3,31
2554.3,-1
2555.3,-8
2556.3,2
2557.3,0
2558.3,7
2559.3,28
2560.3,24
2561.3,-22
2562.3,-56
2563.3,-40
2564.3,-37
2565.3,-53
2566.3,-43
2567.3,-38
2568.3,-30
2569.3,5
2570.3,33
2571.3,42
2572.3,50
2573.3,47
2574.3,-10
2575.3,-56
2576.3,-42
2577.3,-55
2578.3,-106
2579.3,-131
2580.3,-164
2581.3,-203
2582.3,-202
2583.3,-213
2584.3,-258
2585.3,-268
2586.3,-221
2587.3,-142
2588.3,-45
2589.3,88
2590.3,268
2591.3,454
2592.3,602
2593.3,693
2594.3,727
2595.3,747
2596.3,856
2597.3,1133
2598.3,1177
2599.3,593
2600.3,-108
2601.3,-406
2602.3,-564
2603.3,-752
2604.3,-1035
2605.3,-1800
2606.3,-2762
2607.3,-3238
2608.3,-3205
2609.3,-2759
2610.3,-1542
2611.3,391
2612.3,2215
2613.3,3744
2614.3,4830
2615.3,4514
2616.3,2667
2617.3,531
2618.3,-1118
2619.3,-2216
2620.3,-2462
2621.3,-1874
2622.3,-860
2623.3,70
2624.3,586
2625.3,735
2626.3,728
2627.3,483
2628.3,-28
2629.3,-376
2630.3,-417
2631.3,-286
2632.3,-118
2633.3,-84
2634.3,-192
2635.3,-353
2636.3,-446
2637.3,-377
2638.3,-192
2639.3,17
2640.3,203
2641.3,375
2642.3,529
2643.3,620
2644.3,653
2645.3,671
2646.3,666
2647.3,630
2648.3,639
2649.3,655
2650.3,550
2651.3,413
2652.3,331
2653.3,227
2654.3,108
2655.3,78
2656.3,100
2657.3,105
2658.3,129
2659.3,145
2660.3,88
2661.3,-22
2662.3,-115
2663.3,-172
2664.3,-231
2665.3,-324
2666.3,-422
2667.3,-451
2668.3,-398
2669.3,-346
2670.3,-354
2671.3,-356
2672.3,-347
2673.3,-374
2674.3,-433
2675.3,-471
2676.3,-463
2677.3,-445
2678.3,-358
2679.3,-210
2680.3,-115
2681.3,-77
2682.3,-59
2683.3,-69
2684.3,-124
2685.3,-203
2686.3,-272
2687.3,-239
2688.3,-146
2689.3,-118
2690.3,-70
2691.3,-17
2692.3,-26
2693.3,-13
2694.3,2
2695.3,-43
2696.3,-92
2697.3,-95
2698.3,-82
2699.3,-48
2700.3,52
2701.3,179
2702.3,241
2703.3,255
2704.3,270
2705.3,263
2706.3,198
2707.3,48
2708.3,-89
2709.3,-142
2710.3,-161
2711.3,-129
2712.3,-68
2713.3,-31
2714.3,1
2715.3,30
2716.3,88
2717.3,168
2718.3,204
2719.3,223
2720.3,212
2721.3,177
2722.3,177
2723.3,156
2724.3,102
2725.3,62
2726.3,37
2727.3,30
2728.3,26
2729.3,23
2730.3,46
2731.3,85
2732.3,64
2733.3,11
2734.3,42
2735.3,96
2736.3,87
2737.3,42
2738.3,-36
2739.3,-103
2740.3,-111
2741.3,-127
2742.3,-143
2743.3,-111
2744.3,-69
2745.3,-24
2746.3,16
2747.3,37
2748.3,59
2749.3,53
2750.3,11
2751.3,-7
2752.3,5
2753.3,26
2754.3,43
2755.3,60
2756.3,112
2757.3,179
2758.3,197
2759.3,165
2760.3,112
2761.3,54
2762.3,35
2763.3,38
2764.3,12
2765.3,17
2766.3,29
2767.3,-8
2768.3,-10
2769.3,-98
2770.3,-195
2771.3,-34
2772.3,33
2773.3,-38
2774.3,121
2775.3,285
2776.3,194
2777.3,7
2778.3,-24
2779.3,94
2780.3,168
2781.3,176
2782.3,127
2783.3,21
2784.3,-36
2785.3,-27
2786.3,18
2787.3,65
2788.3,5
2789.3,-144
2790.3,-247
2791.3,-289
2792.3,-262
2793.3,-143
2794.3,-29
2795.3,17
2796.3,40
2797.3,14
2798.3,-55
2799.3,-80
2800.3,-76
2801.3,-67
2802.3,-49
2803.3,-44
2804.3,-49
2805.3,-63
2806.3,-98
2807.3,-145
2808.3,-182
2809.3,-199
2810.3,-188
2811.3,-143
2812.3,-69
2813.3,-4
2814.3,33
2815.3,58
2816.3,56
2817.3,30
2818.3,13
2819.3,12
2820.3,20
2821.3,32
2822.3,40
2823.3,37
2824.3,22
2825.3,10
2826.3,9
2827.3,8
2828.3,25
2829.3,39
2830.3,19
2831.3,-9
2832.3,-19
2833.3,-16
2834.3,-4
2835.3,24
2836.3,37
2837.3,13
2838.3,1
2839.3,1
2840.3,6
2841.3,37
2842.3,41
2843.3,11
2844.3,-7
2845.3,-23
2846.3,-28
2847.3,-5
2848.3,-4
2849.3,-15
2850.3,-3
2851.3,-2
2852.3,-23
2853.3,-46
2854.3,-58
2855.3,-49
2856.3,-3
2857.3,37
2858.3,47
2859.3,65
2860.3,60
2861.3,25
2862.3,21
2863.3,31
2864.3,31
2865.3,44
2866.3,42
2867.3,23
2868.3,16
2869.3,11
2870.3,5
2871.3,-3
2872.3,-24
2873.3,-47
2874.3,-9
2875.3,73
2876.3,122
2877.3,124
2878.3,90
2879.3,33
2880.3,-23
2881.3,-53
2882.3,-72
2883.3,-73
2884.3,-41
2885.3,-33
2886.3,-40
2887.3,-33
2888.3,-26
2889.3,-27
2890.3,-20
2891.3,-4
2892.3,-1
2893.3,0
2894.3,7
2895.3,-9
2896.3,-15
2897.3,-1
2898.3,-12
2899.3,6
2900.3,30
2901.3,12
2902.3,18
2903.3,22
2904.3,2
2905.3,3
2906.3,15
2907.3,10
2908.3,-2
2909.3,-16
2910.3,-35
2911.3,-34
2912.3,-16
2913.3,5
2914.3,12
2915.3,3
2916.3,9
2917.3,17
2918.3,12
2919.3,23
2920.3,44
2921.3,32
2922.3,14
2923.3,28
2924.3,38
2925.3,17
2926.3,5
2927.3,25
2928.3,16
2929.3,-9
2930.3,-14
2931.3,-28
2932.3,-19
2933.3,23
2934.3,34
2935.3,10
2936.3,-20
2937.3,-45
2938.3,-44
2939.3,-32
2940.3,-30
2941.3,-7
2942.3,10
2943.3,-16
2944.3,-18
2945.3,0
2946.3,-19
2947.3,-21
2948.3,2
2949.3,12
2950.3,39
2951.3,61
2952.3,54
2953.3,56
2954.3,48
2955.3,11
2956.3,-12
2957.3,-30
2958.3,-54
2959.3,-49
2960.3,-22
2961.3,4
2962.3,24
2963.3,29
2964.3,5
2965.3,-34
2966.3,-71
2967.3,-79
2968.3,-59
2969.3,-65
2970.3,-67
2971.3,-32
2972.3,-2
2973.3,12
2974.3,29
2975.3,43
2976.3,31
2977.3,4
2978.3,-27
2979.3,-50
2980.3,-43
2981.3,-14
2982.3,-18
2983.3,-34
2984.3,-10
2985.3,-14
2986.3,-22
2987.3,23
2988.3,67
2989.3,99
2990.3,113
2991.3,98
2992.3,72
2993.3,32
2994.3,-20
2995.3,-40
2996.3,-32
2997.3,-22
2998.3,-2
2999.3,-3
3000.3,-31
3001.3,-31
3002.3,-5
3003.3,1
3004.3,1
3005.3,17
3006.3,0
3007.3,-44
3008.3,-59
3009.3,-53
3010.3,-55
3011.3,-44
3012.3,-18
3013.3,-8
3014.3,-4
3015.3,13
3016.3,14
3017.3,-1
3018.3,13
3019.3,31
3020.3,12
3021.3,-13
3022.3,-19
3023.3,-15
3024.3,4
3025.3,27
3026.3,45
3027.3,52
3028.3,35
3029.3,23
3030.3,31
3031.3,42
3032.3,31
3033.3,-6
3034.3,-17
3035.3,-22
3036.3,-58
3037.3,-56
3038.3,-27
3039.3,-16
3040.3,-2
3041.3,10
3042.3,12
3043.3,25
3044.3,44
3045.3,54
3046.3,78
3047.3,101
3048.3,100
3049.3,96
3050.3,84
3051.3,46
3052.3,28
3053.3,28
3054.3,-7
3055.3,-41
3056.3,-44
3057.3,-41
3058.3,-35
3059.3,-38
3060.3,-43
3061.3,-43
3062.3,-76
3063.3,-126
3064.3,-167
3065.3,-215
3066.3,-259
3067.3,-271
3068.3,-251
3069.3,-186
3070.3,-59
3071.3,83
3072.3,200
3073.3,327
3074.3,439
3075.3,468
3076.3,526
3077.3,800
3078.3,946
3079.3,510
3080.3,-49
3081.3,-230
3082.3,-159
3083.3,11
3084.3,29
3085.3,-242
3086.3,-694
3087.3,-1364
3088.3,-2046
3089.3,-2795
3090.3,-3454
3091.3,-3087
3092.3,-1777
3093.3,10
3094.3,2014
3095.3,3484
3096.3,4208
3097.3,4097
3098.3,2798
3099.3,851
3100.3,-893
3101.3,-2106
3102.3,-2567
3103.3,-2127
3104.3,-1189
3105.3,-251
3106.3,726
3107.3,1623
3108.3,1999
3109.3,1822
3110.3,1341
3111.3,683
3112.3,-40
3113.3,-670
3114.3,-1140
3115.3,-1408
3116.3,-1383
3117.3,-1128
3118.3,-802
3119.3,-399
3120.3,140
3121.3,728
3122.3,1214
3123.3,1513
3124.3,1568
3125.3,1345
3126.3,882
3127.3,349
3128.3,-61
3129.3,-313
3130.3,-375
3131.3,-213
3132.3,36
3133.3,249
3134.3,425
3135.3,560
3136.3,623
3137.3,620
3138.3,568
3139.3,436
3140.3,233
3141.3,-5
3142.3,-251
3143.3,-453
3144.3,-565
3145.3,-585
3146.3,-584
3147.3,-603
3148.3,-645
3149.3,-722
3150.3,-767
3151.3,-734
3152.3,-624
3153.3,-447
3154.3,-294
3155.3,-195
3156.3,-150
3157.3,-192
3158.3,-273
3159.3,-302
3160.3,-292
3161.3,-326
3162.3,-368
3163.3,-372
3164.3,-359
3165.3,-337
3166.3,-306
3167.3,-283
3168.3,-274
3169.3,-203
3170.3,-49
3171.3,105
3172.3,244
3173.3,334
3174.3,313
3175.3,241
3176.3,182
3177.3,123
3178.3,79
3179.3,91
3180.3,179
3181.3,302
3182.3,383
3183.3,393
3184.3,356
3185.3,288
3186.3,175
3187.3,33
3188.3,-80
3189.3,-144
3190.3,-186
3191.3,-163
3192.3,-85
3193.3,-30
3194.3,36
3195.3,128
3196.3,181
3197.3,178
3198.3,118
3199.3,15
3200.3,-85
3201.3,-148
3202.3,-164
3203.3,-121
3204.3,-39
3205.3,49
3206.3,157
3207.3,254
3208.3,304
3209.3,316
3210.3,293
3211.3,241
3212.3,146
3213.3,45
3214.3,-23
3215.3,-77
3216.3,-113
3217.3,-113
3218.3,-95
3219.3,-81
3220.3,-91
3221.3,-112
3222.3,-104
3223.3,-86
3224.3,-70
3225.3,-62
3226.3,-51
3227.3,-10
3228.3,12
3229.3,45
3230.3,135
3231.3,187
3232.3,192
3233.3,209
3234.3,196
3235.3,132
3236.3,89
3237.3,96
3238.3,91
3239.3,59
3240.3,44
3241.3,48
3242.3,53
3243.3,58
3244.3,44
3245.3,33
3246.3,28
3247.3,-33
3248.3,-92
3249.3,-90
3250.3,-95
3251.3,-137
3252.3,-165
3253.3,-234
3254.3,-351
3255.3,-180
3256.3,41
3257.3,-66
3258.3,37
3259.3,357
3260.3,339
3261.3,92
3262.3,-15
3263.3,24
3264.3,3
3265.3,-82
3266.3,-131
3267.3,-160
3268.3,-149
3269.3,-43
3270.3,92
3271.3,159
3272.3,133
3273.3,4
3274.3,-147
3275.3,-208
3276.3,-197
3277.3,-129
3278.3,-21
3279.3,40
3280.3,56
3281.3,55
3282.3,-3
3283.3,-76
3284.3,-109
3285.3,-127
3286.3,-149
3287.3,-163
3288.3,-180
3289.3,-208
3290.3,-222
3291.3,-182
3292.3,-108
3293.3,-58
3294.3,-2
3295.3,28
3296.3,25
3297.3,62
3298.3,94
3299.3,101
3300.3,131
3301.3,156
3302.3,130
3303.3,113
3304.3,116
3305.3,87
3306.3,70
3307.3,77
3308.3,55
3309.3,38
3310.3,45
3311.3,28
3312.3,11
3313.3,31
3314.3,22
3315.3,-27
3316.3,-46
3317.3,-30
3318.3,-39
3319.3,-54
3320.3,-39
3321.3,-43
3322.3,-55
3323.3,-51
3324.3,-48
3325.3,-43
3326.3,-23
3327.3,-6
3328.3,-10
3329.3,-3
3330.3,6
3331.3,-7
3332.3,-15
3333.3,-15
3334.3,-4
3335.3,6
3336.3,7
3337.3,8
3338.3,-6
3339.3,-19
3340.3,-11
3341.3,-18
3342.3,-13
3343.3,15
3344.3,27
3345.3,30
3346.3,31
3347.3,31
3348.3,37
3349.3,33
3350.3,28
3351.3,33
3352.3,15
3353.3,-13
3354.3,-1
3355.3,6
3356.3,-6
3357.3,19
3358.3,40
3359.3,32
3360.3,41
3361.3,54
3362.3,40
3363.3,20
3364.3,21
3365.3,24
3366.3,9
3367.3,4
3368.3,17
3369.3,9
3370.3,-8
3371.3,-5
3372.3,-15
3373.3,-19
3374.3,-13
3375.3,-25
3376.3,-19
3377.3,1
3378.3,13
3379.3,10
3380.3,-9
3381.3,-18
3382.3,-21
3383.3,-22
3384.3,-11
3385.3,18
3386.3,33
3387.3,13
3388.3,6
3389.3,9
3390.3,14
3391.3,38
3392.3,41
3393.3,29
3394.3,39
3395.3,30
3396.3,17
3397.3,26
3398.3,27
3399.3,16
3400.3,13
3401.3,17
3402.3,18
3403.3,26
3404.3,19
3405.3,1
3406.3,7
3407.3,3
3408.3,-22
3409.3,-23
3410.3,-7
3411.3,0
3412.3,-1
3413.3,-4
3414.3,-16
3415.3,-11
3416.3,6
3417.3,-17
3418.3,-33
3419.3,-4
3420.3,20
3421.3,11
3422.3,-6
3423.3,-21
3424.3,-17
3425.3,-3
3426.3,-15
3427.3,-15
3428.3,9
3429.3,24
3430.3,20
3431.3,1
3432.3,-25
3433.3,-48
3434.3,-63
3435.3,-68
3436.3,-62
3437.3,-50
3438.3,-35
3439.3,-24
3440.3,-25
3441.3,-16
3442.3,-1
3443.3,-37
3444.3,-77
3445.3,-63
3446.3,-51
3447.3,-45
3448.3,-35
3449.3,-47
3450.3,-65
3451.3,-51
3452.3,-24
3453.3,-21
3454.3,-10
3455.3,15
3456.3,32
3457.3,28
3458.3,16
3459.3,30
3460.3,42
3461.3,33
3462.3,28
3463.3,32
3464.3,21
3465.3,9
3466.3,32
3467.3,64
3468.3,64
3469.3,47
3470.3,40
3471.3,54
3472.3,79
3473.3,69
3474.3,53
3475.3,68
3476.3,73
3477.3,35
3478.3,-13
3479.3,-16
3480.3,-12
3481.3,-29
3482.3,-41
3483.3,-31
3484.3,-15
3485.3,-32
3486.3,-52
3487.3,-46
3488.3,-61
3489.3,-75
3490.3,-58
3491.3,-42
3492.3,-35
3493.3,-38
3494.3,-30
3495.3,-22
3496.3,-39
3497.3,-39
3498.3,-13
3499.3,7
3500.3,33
3501.3,52
3502.3,44
3503.3,23
3504.3,-10
3505.3,-18
3506.3,-3
3507.3,-13
3508.3,1
3509.3,31
3510.3,13
3511.31,6
3512.32,25
3513.33,12
3514.34,-12
3515.35,-24
3516.36,-28
3517.37,-3
3518.38,43
3519.39,64
3520.4,29
3521.4,-6
3522.4,-8
3523.4,-4
3524.4,17
3525.4,46
3526.4,57
3527.4,52
3528.4,41
3529.4,31
3530.4,38
3531.4,62
3532.4,77
3533.4,70
3534.4,51
3535.4,25
3536.4,0
3537.4,2
3538.4,19
3539.4,30
3540.4,43
3541.4,8
3542.4,-86
3543.4,-157
3544.4,-194
3545.4,-197
3546.4,-132
3547.4,-10
3548.4,145
3549.4,277
3550.4,325
3551.4,309
3552.4,250
3553.4,120
3554.4,53
3555.4,368
3556.4,747
3557.4,439
3558.4,-149
3559.4,-440
3560.4,-688
3561.4,-917
3562.4,-1109
3563.4,-1330
3564.4,-1300
3565.4,-810
3566.4,-156
3567.4,178
3568.4,53
3569.4,-345
3570.4,-595
3571.4,-619
3572.4,-692
3573.4,-635
3574.4,-97
3575.4,757
3576.4,1379
3577.4,1632
3578.4,1706
3579.4,1647
3580.4,1441
3581.4,1072
3582.4,575
3583.4,-87
3584.4,-803
3585.4,-1142
3586.4,-964
3587.4,-524
3588.4,-3
3589.4,480
3590.4,734
3591.4,755
3592.4,611
3593.4,247
3594.4,-232
3595.4,-649
3596.4,-931
3597.4,-958
3598.4,-720
3599.4,-343
3600.4,28
3601.4,249
3602.4,292
3603.4,221
3604.4,70
3605.4,-93
3606.4,-172
3607.4,-171
3608.4,-109
3609.4,34
3610.4,282
3611.4,563
3612.4,744
3613.4,814
3614.4,777
3615.4,606
3616.4,346
3617.4,96
3618.4,-43
3619.4,-65
3620.4,-55
3621.4,-18
3622.4,1
3623.4,-61
3624.4,-71
3625.4,-7
3626.4,32
3627.4,69
3628.4,90
3629.4,40
3630.4,-80
3631.4,-233
3632.4,-373
3633.4,-480
3634.4,-497
3635.4,-379
3636.4,-204
3637.4,-44
3638.4,29
3639.4,-68
3640.4,-261
3641.4,-426
3642.4,-572
3643.4,-647
3644.4,-529
3645.4,-293
3646.4,-70
3647.4,107
3648.4,207
3649.4,190
3650.4,84
3651.4,-52
3652.4,-200
3653.4,-302
3654.4,-288
3655.4,-188
3656.4,-47
3657.4,102
3658.4,190
3659.4,210
3660.4,171
3661.4,110
3662.4,70
3663.4,39
3664.4,14
3665.4,10
3666.4,41
3667.4,89
3668.4,105
3669.4,103
3670.4,91
3671.4,71
3672.4,78
3673.4,62
3674.4,8
3675.4,-24
3676.4,-34
3677.4,-60
3678.4,-107
3679.4,-124
3680.4,-66
3681.4,22
3682.4,66
3683.4,74
3684.4,67
3685.4,62
3686.4,71
3687.4,61
3688.4,22
3689.4,-25
3690.4,-61
3691.4,-69
3692.4,-45
3693.4,0
3694.4,58
3695.4,106
3696.4,129
3697.4,149
3698.4,167
3699.4,186
3700.4,165
3701.4,110
3702.4,67
3703.4,-13
3704.4,-116
3705.4,-174
3706.4,-193
3707.4,-165
3708.4,-100
3709.4,-45
3710.4,-7
3711.4,36
3712.4,79
3713.4,91
3714.4,89
3715.4,86
3716.4,39
3717.4,-13
3718.4,-16
3719.4,-26
3720.4,-39
3721.4,18
3722.4,72
3723.4,86
3724.4,116
3725.4,122
3726.4,68
3727.4,26
3728.4,41
3729.4,48
3730.4,9
3731.4,-10
3732.4,-3
3733.4,-37
3734.4,-55
3735.4,-53
3736.4,-171
3737.4,-185
3738.4,-54
3739.4,-160
3740.4,-159
3741.4,9
3742.4,0
3743.4,182
3744.4,499
3745.4,503
3746.4,287
3747.4,135
3748.4,71
3749.4,-16
3750.4,-82
3751.4,-104
3752.4,-128
3753.4,-89
3754.4,25
3755.4,123
3756.4,134
3757.4,31
3758.4,-147
3759.4,-349
3760.4,-486
3761.4,-466
3762.4,-328
3763.4,-171
3764.4,-50
3765.4,21
3766.4,50
3767.4,19
3768.4,-34
3769.4,-57
3770.4,-58
3771.4,-38
3772.4,1
3773.4,44
3774.4,74
3775.4,103
3776.4,123
3777.4,121
3778.4,127
3779.4,147
3780.4,136
3781.4,88
3782.4,63
3783.4,59
3784.4,58
3785.4,81
3786.4,99
3787.4,83
3788.4,54
3789.4,28
3790.4,3
3791.4,-10
3792.4,-23
3793.4,-56
3794.4,-77
3795.4,-78
3796.4,-75
3797.4,-70
3798.4,-56
3799.4,-55
3800.4,-61
3801.4,-47
3802.4,-50
3803.4,-66
3804.4,-44
3805.4,-16
3806.4,-8
3807.4,12
3808.4,2
3809.4,-16
3810.4,-9
3811.4,-35
3812.4,-42
3813.4,-9
3814.4,2
3815.4,0
3816.4,17
3817.4,37
3818.4,24
3819.4,11
3820.4,17
3821.4,18
3822.4,15
3823.4,6
3824.4,17
3825.4,26
3826.4,13
3827.4,31
3828.4,36
3829.4,9
3830.4,9
3831.4,-3
3832.4,-42
3833.4,-48
3834.4,-23
3835.4,-8
3836.4,13
3837.4,33
3838.4,7
3839.4,-28
3840.4,-15
3841.4,1
3842.4,-19
3843.4,-10
3844.4,6
