t,pcg
1989.2,28
1990.2,23
1991.2,22
1992.2,21
1993.2,19
1994.2,22
1995.2,23
1996.2,17
1997.2,14
1998.2,18
1999.2,22
2000.2,27
2001.2,32
2002.2,37
2003.2,42
2004.2,40
2005.2,37
2006.2,38
2007.2,34
2008.2,24
2009.2,19
2010.2,13
2011.2,8
2012.2,9
2013.2,4
2014.2,0
2015.2,11
2016.2,23
2017.2,31
2018.2,39
2019.2,48
2020.2,55
2021.2,56
2022.2,58
2023.2,62
2024.2,57
2025.2,48
2026.2,48
2027.2,44
2028.2,37
2029.2,39
2030.2,42
2031.2,45
2032.2,45
2033.2,46
2034.2,53
2035.2,56
2036.2,58
2037.2,63
2038.2,54
2039.2,50
2040.2,51
2041.2,36
2042.2,22
2043.2,12
2044.2,-8
2045.2,-18
2046.2,-22
2047.2,-39
2048.2,-49
2049.2,-45
2050.2,-50
2051.2,-64
2052.2,-91
2053.2,-120
2054.2,-104
2055.2,-69
2056.2,-52
2057.2,13
2058.2,99
2059.2,106
2060.2,99
2061.2,137
2062.2,169
2063.2,181
2064.2,193
2065.2,192
2066.2,156
2067.2,105
2068.2,61
2069.2,21
2070.2,-20
2071.2,-66
2072.2,-122
2073.2,-173
2074.2,-221
2075.2,-265
2076.2,-294
2077.2,-310
2078.2,-314
2079.2,-311
2080.2,-303
2081.2,-288
2082.2,-268
2083.2,-242
2084.2,-216
2085.2,-184
2086.2,-141
2087.2,-97
2088.2,-52
2089.2,-3
2090.2,41
2091.2,83
2092.2,121
2093.2,143
2094.2,156
2095.2,161
2096.2,153
2097.2,135
2098.2,111
2099.2,84
2100.2,58
2101.2,30
2102.2,-1
2103.2,-19
2104.2,-24
2105.2,-34
2106.2,-32
2107.2,-15
2108.2,-3
2109.2,12
2110.2,35
2111.2,55
2112.2,76
2113.2,100
2114.2,121
2115.2,138
2116.2,151
2117.2,162
2118.2,166
2119.2,162
2120.2,157
2121.2,152
2122.2,140
2123.2,123
2124.2,101
2125.2,77
2126.2,53
2127.2,28
2128.2,-1
2129.2,-26
2130.2,-44
2131.2,-64
2132.2,-83
2133.2,-94
2134.2,-99
2135.2,-106
2136.2,-115
2137.2,-114
2138.2,-107
2139.2,-100
2140.2,-89
2141.2,-75
2142.2,-64
2143.2,-53
2144.2,-40
2145.2,-28
2146.2,-15
2147.2,-4
2148.2,3
2149.2,11
2150.2,15
2151.2,16
2152.2,20
2153.2,20
2154.2,16
2155.2,16
2156.2,11
2157.2,5
2158.2,1
2159.2,-7
2160.2,-9
2161.2,-3
2162.2,-5
2163.2,-4
2164.2,0
2165.2,-6
2166.2,-13
2167.2,-10
2168.2,-6
2169.2,-11
2170.2,-9
2171.2,-3
2172.2,-5
2173.2,-5
2174.2,1
2175.2,6
2176.2,7
2177.2,13
2178.2,22
2179.2,26
2180.2,30
2181.2,38
2182.2,41
2183.2,41
2184.2,42
2185.2,39
2186.2,30
2187.2,20
2188.2,17
2189.2,7
2190.2,-5
2191.2,-6
2192.2,-6
2193.2,-15
2194.2,-17
2195.2,-11
2196.2,-11
2197.2,-7
2198.2,0
2199.2,2
2200.2,3
2201.2,5
2202.2,6
2203.2,9
2204.2,7
2205.2,2
2206.2,0
2207.2,-6
2208.2,-13
2209.2,-16
2210.2,-18
2211.2,-19
2212.2,-23
2213.2,-21
2214.2,-14
2215.2,-16
2216.2,-21
2217.2,-23
2218.2,-29
2219.2,-35
2220.2,-38
2221.2,-39
2222.2,-34
2223.2,-28
2224.2,-30
2225.2,-25
2226.2,-7
2227.2,1
2228.2,0
2229.2,4
2230.2,3
2231.2,-2
2232.2,-1
2233.2,-7
2234.2,-15
2235.2,-9
2236.2,-2
2237.2,-3
2238.2,6
2239.2,14
2240.2,17
2241.2,22
2242.2,27
2243.2,32
2244.2,35
2245.2,38
2246.2,41
2247.2,36
2248.2,30
2249.2,30
2250.2,29
2251.2,29
2252.2,32
2253.2,34
2254.2,27
2255.2,22
2256.2,19
2257.2,13
2258.2,2
2259.2,-6
2260.2,-5
2261.2,-10
2262.2,-23
2263.2,-26
2264.2,-19
2265.2,-20
2266.2,-23
2267.2,-15
2268.2,-5
2269.2,2
2270.2,8
2271.2,11
2272.2,12
2273.2,11
2274.2,9
2275.2,8
2276.2,3
2277.2,-3
2278.2,-1
2279.2,0
2280.2,-5
2281.2,-5
2282.2,-7
2283.2,-11
2284.2,-14
2285.2,-16
2286.2,-15
2287.2,-16
2288.2,-22
2289.2,-24
2290.2,-27
2291.2,-33
2292.2,-30
2293.2,-27
2294.2,-30
2295.2,-26
2296.2,-18
2297.2,-16
2298.2,-13
2299.2,-9
2300.2,-13
2301.2,-15
2302.2,-12
2303.2,-20
2304.2,-27
2305.2,-31
2306.2,-41
2307.2,-46
2308.2,-49
2309.2,-49
2310.2,-41
2311.2,-26
2312.2,-12
2313.2,6
2314.2,32
2315.2,56
2316.2,81
2317.2,105
2318.2,121
2319.2,133
2320.2,139
2321.2,131
2322.2,106
2323.2,76
2324.2,38
2325.2,-2
2326.2,-38
2327.2,-86
2328.2,-3
2329.2,-41
2330.2,-200
2331.2,-64
2332.2,-45
2333.2,-88
2334.2,-7
2335.2,-29
2336.2,-7
2337.2,25
2338.2,27
2339.2,45
2340.2,21
2341.2,8
2342.2,3
2343.2,-12
2344.2,-22
2345.2,-33
2346.2,-49
2347.2,-88
2348.2,-127
2349.2,-170
2350.2,-203
2351.2,-198
2352.2,-172
2353.2,-147
2354.2,-113
2355.2,-97
2356.2,-110
2357.2,-138
2358.2,-169
2359.2,-168
2360.2,-132
2361.2,-71
2362.2,15
2363.2,109
2364.2,192
2365.2,251
2366.2,291
2367.2,325
2368.2,341
2369.2,335
2370.2,335
2371.2,331
2372.2,305
2373.2,272
2374.2,227
2375.2,155
2376.2,88
2377.2,53
2378.2,0
2379.2,-67
2380.2,-95
2381.2,-80
2382.2,-39
2383.2,9
2384.2,59
2385.2,91
2386.2,85
2387.2,69
2388.2,50
2389.2,8
2390.2,-42
2391.2,-83
2392.2,-122
2393.2,-165
2394.2,-205
2395.2,-219
2396.2,-214
2397.2,-199
2398.2,-162
2399.2,-103
2400.2,-42
2401.2,17
2402.2,60
2403.2,72
2404.2,79
2405.2,79
2406.2,58
2407.2,33
2408.2,9
2409.2,-6
2410.2,-20
2411.2,-50
2412.2,-66
2413.2,-63
2414.2,-66
2415.2,-60
2416.2,-43
2417.2,-32
2418.2,-20
2419.2,-12
2420.2,-16
2421.2,-26
2422.2,-41
2423.2,-68
2424.2,-95
2425.2,-120
2426.2,-145
2427.2,-167
2428.2,-183
2429.2,-192
2430.2,-189
2431.2,-164
2432.2,-134
2433.2,-97
2434.2,-47
2435.2,0
2436.2,58
2437.2,108
2438.2,132
2439.2,157
2440.2,173
2441.2,161
2442.2,145
2443.2,138
2444.2,126
2445.2,94
2446.2,59
2447.2,40
2448.2,22
2449.2,9
2450.2,-2
2451.2,-10
2452.2,-7
2453.2,-2
2454.2,5
2455.2,6
2456.2,12
2457.2,31
2458.2,40
2459.2,61
2460.2,92
2461.2,104
2462.2,116
2463.2,119
2464.2,111
2465.2,108
2466.2,105
2467.2,98
2468.2,86
2469.2,73
2470.2,61
2471.2,44
2472.2,30
2473.2,25
2474.2,13
2475.2,-5
2476.2,-15
2477.2,-28
2478.2,-42
2479.2,-57
2480.2,-70
2481.2,-69
2482.2,-70
2483.2,-69
2484.2,-65
2485.2,-60
2486.2,-49
2487.2,-48
2488.2,-43
2489.2,-31
2490.2,-27
2491.2,-21
2492.2,-21
2493.2,-22
2494.2,-21
2495.2,-26
2496.2,-27
2497.2,-27
2498.2,-28
2499.2,-31
2500.2,-37
2501.2,-39
2502.2,-35
2503.2,-26
2504.2,-26
2505.2,-29
2506.2,-18
2507.2,-11
2508.2,-15
2509.2,-8
2510.2,-2
2511.2,-4
2512.2,3
2513.2,10
2514.2,5
2515.2,6
2516.2,11
2517.2,5
2518.2,-7
2519.2,-7
2520.2,-3
2521.2,-13
2522.2,-23
2523.2,-22
2524.2,-23
2525.2,-24
2526.2,-20
2527.2,-14
2528.2,-13
2529.2,-14
2530.2,-10
2531.2,-8
2532.2,-7
2533.2,-4
2534.2,-5
2535.2,-8
2536.2,-12
2537.2,-9
2538.2,0
2539.2,-5
2540.2,-3
2541.2,7
2542.2,-1
2543.2,-4
2544.2,6
2545.2,1
2546.2,-2
2547.2,7
2548.2,-4
2549.2,-9
2550.2,-5
2551.2,-11
2552.2,-6
2553.2,0
2554.2,7
2555.2,7
2556.2,4
2557.2,9
2558.2,9
2559.2,12
2560.2,16
2561.2,8
2562.2,2
2563.2,3
2564.2,-1
2565.2,-3
2566.2,-1
2567.2,0
2568.2,7
2569.2,10
2570.2,11
2571.2,21
2572.2,25
2573.2,13
2574.2,7
2575.2,7
2576.2,3
2577.2,1
2578.2,3
2579.2,5
2580.2,-2
2581.2,-7
2582.2,-8
2583.2,-17
2584.2,-20
2585.2,-8
2586.2,-7
2587.2,-14
2588.2,-13
2589.2,-6
2590.2,-2
2591.2,1
2592.2,4
2593.2,7
2594.2,8
2595.2,5
2596.2,-3
2597.2,-5
2598.2,-6
2599.2,-19
2600.2,-29
2601.2,-19
2602.2,-11
2603.2,-17
2604.2,-39
2605.2,-59
2606.2,-59
2607.2,-61
2608.2,-41
2609.2,46
2610.2,154
2611.2,195
2612.2,200
2613.2,237
2614.2,275
2615.2,288
2616.2,288
2617.2,270
2618.2,235
2619.2,205
2620.2,167
2621.2,125
2622.2,75
2623.2,-9
2624.2,-87
2625.2,-149
2626.2,-209
2627.2,-246
2628.2,-261
2629.2,-262
2630.2,-253
2631.21,-243
2632.22,-223
2633.23,-205
2634.24,-198
2635.25,-196
2636.26,-199
2637.27,-203
2638.28,-197
2639.29,-177
2640.3,-147
2641.3,-108
2642.3,-64
2643.3,-17
2644.3,30
2645.3,75
2646.3,98
2647.3,101
2648.3,102
2649.3,94
2650.3,72
2651.3,51
2652.3,31
2653.3,12
2654.3,-3
2655.3,-11
2656.3,-11
2657.3,-16
2658.3,-13
2659.3,2
2660.3,12
2661.3,12
2662.3,21
2663.3,37
2664.3,51
2665.3,55
2666.3,60
2667.3,69
2668.3,67
2669.3,68
2670.3,72
2671.3,71
2672.3,73
2673.3,71
2674.3,65
2675.3,73
2676.3,89
2677.3,89
2678.3,77
2679.3,69
2680.3,58
2681.3,43
2682.3,35
2683.3,24
2684.3,17
2685.3,11
2686.3,-8
2687.3,-21
2688.3,-28
2689.3,-43
2690.3,-62
2691.3,-68
2692.3,-75
2693.3,-84
2694.3,-85
2695.3,-79
2696.3,-67
2697.3,-57
2698.3,-50
2699.3,-34
2700.3,-16
2701.3,-4
2702.3,8
2703.3,24
2704.3,35
2705.3,39
2706.3,34
2707.3,26
2708.3,22
2709.3,20
2710.3,15
2711.3,4
2712.3,1
2713.3,0
2714.3,-6
2715.3,-12
2716.3,-22
2717.3,-20
2718.3,-14
2719.3,-16
2720.3,-13
2721.3,-12
2722.3,-17
2723.3,-14
2724.3,-8
2725.3,-6
2726.3,-7
2727.3,-14
2728.3,-20
2729.3,-18
2730.3,-16
2731.3,-17
2732.3,-11
2733.3,-1
2734.3,7
2735.3,4
2736.3,5
2737.3,8
2738.3,-1
2739.3,-1
2740.3,8
2741.3,12
2742.3,9
2743.3,10
2744.3,13
2745.3,10
2746.3,21
2747.3,22
2748.3,11
2749.3,14
2750.3,11
2751.3,1
2752.3,0
2753.3,7
2754.3,21
2755.3,16
2756.3,7
2757.3,13
2758.3,16
2759.3,9
2760.3,5
2761.3,14
2762.3,18
2763.3,12
2764.3,16
2765.3,10
2766.3,1
2767.3,0
2768.3,-2
2769.3,-10
2770.3,-15
2771.3,-16
2772.3,-17
2773.3,-17
2774.3,-19
2775.3,-20
2776.3,-23
2777.3,-35
2778.3,-39
2779.3,-37
2780.3,-34
2781.3,-31
2782.3,-25
2783.3,-20
2784.3,-22
2785.3,-20
2786.3,-15
2787.3,-13
2788.3,-7
2789.3,2
2790.3,5
2791.3,0
2792.3,0
2793.3,7
2794.3,12
2795.3,16
2796.3,12
2797.3,10
2798.3,15
2799.3,15
2800.3,18
2801.3,26
2802.3,29
2803.3,23
2804.3,22
2805.3,21
2806.3,14
2807.3,10
2808.3,3
2809.3,-3
2810.3,-11
2811.3,-18
2812.3,-11
2813.3,-6
2814.3,-8
2815.3,-4
2816.3,3
2817.3,1
2818.3,-4
2819.3,-5
2820.3,-4
2821.3,-4
2822.3,-1
2823.3,3
2824.3,4
2825.3,-2
2826.3,-8
2827.3,-11
2828.3,-13
2829.3,-11
2830.3,-12
2831.3,-18
2832.3,-16
2833.3,-17
2834.3,-18
2835.3,-12
2836.3,-13
2837.3,-20
2838.3,-21
2839.3,-22
2840.3,-20
2841.3,-17
2842.3,-23
2843.3,-15
2844.3,-2
2845.3,3
2846.3,12
2847.3,22
2848.3,22
2849.3,26
2850.3,30
2851.3,28
2852.3,31
2853.3,29
2854.3,16
2855.3,13
2856.3,11
2857.3,6
2858.3,8
2859.3,15
2860.3,20
2861.3,33
2862.3,55
2863.3,73
2864.3,94
2865.3,106
2866.3,106
2867.3,110
2868.3,103
2869.3,85
2870.3,64
2871.3,32
2872.3,-5
2873.3,-38
2874.3,-67
2875.3,-92
2876.3,-112
2877.3,-114
2878.3,-108
2879.3,-99
2880.3,-81
2881.3,-52
2882.3,-21
2883.3,1
2884.3,31
2885.3,50
2886.3,46
2887.3,46
2888.3,38
2889.3,17
2890.3,-4
2891.3,-23
2892.3,-35
2893.3,-57
2894.3,-103
2895.3,-159
2896.3,-211
2897.3,-254
2898.3,-271
2899.3,-258
2900.3,-228
2901.3,-187
2902.3,-160
2903.3,-160
2904.3,-179
2905.3,-205
2906.3,-186
2907.3,-124
2908.3,-47
2909.3,62
2910.3,186
2911.3,296
2912.3,385
2913.3,445
2914.3,477
2915.3,474
2916.3,430
2917.3,369
2918.3,297
2919.3,209
2920.3,129
2921.3,64
2922.3,8
2923.3,-34
2924.3,-65
2925.3,-78
2926.3,-74
2927.3,-58
2928.3,-19
2929.3,33
2930.3,88
2931.3,139
2932.3,178
2933.3,190
2934.3,164
2935.3,119
2936.3,52
2937.3,-51
2938.3,-154
2939.3,-239
2940.3,-299
2941.3,-315
2942.3,-306
2943.3,-286
2944.3,-240
2945.3,-172
2946.3,-102
2947.3,-48
2948.3,5
2949.3,63
2950.3,102
2951.3,120
2952.3,138
2953.3,140
2954.3,112
2955.3,81
2956.3,53
2957.3,11
2958.3,-30
2959.3,-63
2960.3,-93
2961.3,-106
2962.3,-112
2963.3,-118
2964.3,-121
2965.3,-128
2966.3,-133
2967.3,-140
2968.3,-143
2969.3,-137
2970.3,-142
2971.3,-147
2972.3,-147
2973.3,-149
2974.3,-139
2975.3,-133
2976.3,-129
2977.3,-107
2978.3,-83
2979.3,-57
2980.3,-22
2981.3,14
2982.3,50
2983.3,82
2984.3,117
2985.3,143
2986.3,154
2987.3,168
2988.3,171
2989.3,159
2990.3,154
2991.3,140
2992.3,115
2993.3,103
2994.3,81
2995.3,47
2996.3,38
2997.3,31
2998.3,22
2999.3,36
3000.3,34
3001.3,22
3002.3,36
3003.3,43
3004.3,41
3005.3,56
3006.3,70
3007.3,73
3008.3,72
3009.3,79
3010.3,85
3011.3,80
3012.3,79
3013.3,75
3014.3,66
3015.3,61
3016.3,53
3017.3,45
3018.3,41
3019.3,38
3020.3,38
3021.3,33
3022.3,19
3023.3,12
3024.3,4
3025.3,-11
3026.3,-23
3027.3,-32
3028.3,-35
3029.3,-41
3030.3,-55
3031.3,-61
3032.3,-54
3033.3,-48
3034.3,-44
3035.3,-35
3036.3,-37
3037.3,-45
3038.3,-33
3039.3,-25
3040.3,-34
3041.3,-25
3042.3,-10
3043.3,-17
3044.3,-17
3045.3,-11
3046.3,-14
3047.3,-10
3048.3,-17
3049.3,-26
3050.3,-26
3051.3,-37
3052.3,-52
3053.3,-62
3054.3,-69
3055.3,-72
3056.3,-71
3057.3,-69
3058.3,-65
3059.3,-61
3060.3,-49
3061.3,-40
3062.3,-34
3063.3,-18
3064.3,-6
3065.3,-8
3066.3,-4
3067.3,8
3068.3,11
3069.3,9
3070.3,18
3071.3,20
3072.3,16
3073.3,18
3074.3,19
3075.3,16
3076.3,8
3077.3,8
3078.3,13
3079.3,4
3080.3,-3
3081.3,-4
3082.3,-8
3083.3,-15
3084.3,-21
3085.3,-25
3086.3,-29
3087.3,-28
3088.3,-22
3089.3,-15
3090.3,-8
3091.3,3
3092.3,17
3093.3,15
3094.3,11
3095.3,26
3096.3,31
3097.3,24
3098.3,33
3099.3,36
3100.3,24
3101.3,15
3102.3,13
3103.3,5
3104.3,-9
3105.3,-14
3106.3,-10
3107.3,-13
3108.3,-23
3109.3,-24
3110.3,-15
3111.3,-12
3112.3,-15
3113.3,-13
3114.3,-11
3115.3,-16
3116.3,-17
3117.3,-10
3118.3,-3
3119.3,2
3120.3,10
3121.3,16
3122.3,19
3123.3,25
3124.3,27
3125.3,27
3126.3,29
3127.3,31
3128.3,28
3129.3,19
3130.3,17
3131.3,17
3132.3,6
3133.3,7
3134.3,14
3135.3,15
3136.3,18
3137.3,21
3138.3,24
3139.3,27
3140.3,23
3141.3,16
3142.3,7
3143.3,-8
3144.3,-17
3145.3,-22
3146.3,-38
3147.3,-58
3148.3,-69
3149.3,-67
3150.3,-69
3151.3,-94
3152.3,-113
3153.3,-125
3154.3,-142
3155.3,-132
3156.3,-83
3157.3,10
3158.3,108
3159.3,164
3160.3,209
3161.3,254
3162.3,273
3163.3,273
3164.3,248
3165.3,191
3166.3,145
3167.3,115
3168.3,75
3169.3,33
3170.3,-18
3171.3,-86
3172.3,-153
3173.3,-213
3174.3,-274
3175.3,-318
3176.3,-326
3177.3,-319
3178.3,-302
3179.3,-258
3180.3,-202
3181.3,-149
3182.3,-94
3183.3,-47
3184.3,-9
3185.3,24
3186.3,56
3187.3,85
3188.3,106
3189.3,122
3190.3,140
3191.3,155
3192.3,151
3193.3,140
3194.3,132
3195.3,107
3196.3,82
3197.3,62
3198.3,42
3199.3,31
3200.3,30
3201.3,28
3202.3,23
3203.3,28
3204.3,38
3205.3,35
3206.3,28
3207.3,31
3208.3,32
3209.3,28
3210.3,28
3211.3,29
3212.3,30
3213.3,30
3214.3,29
3215.3,28
3216.3,27
3217.3,30
3218.3,30
3219.3,25
3220.3,23
3221.3,28
3222.3,26
3223.3,14
3224.3,6
3225.3,1
3226.3,-14
3227.3,-35
3228.3,-47
3229.3,-52
3230.3,-65
3231.3,-84
3232.3,-86
3233.3,-82
3234.3,-88
3235.3,-85
3236.3,-77
3237.3,-74
3238.3,-72
3239.3,-69
3240.3,-62
3241.3,-54
3242.3,-43
3243.3,-30
3244.3,-21
3245.3,-11
3246.3,3
3247.3,9
3248.3,13
3249.3,23
3250.3,36
3251.3,51
3252.3,59
3253.3,56
3254.3,58
3255.3,64
3256.3,61
3257.3,54
3258.3,51
3259.3,48
3260.3,40
3261.3,30
3262.3,24
3263.3,20
3264.3,16
3265.3,9
3266.3,1
3267.3,1
3268.3,-2
3269.3,-10
3270.3,-6
3271.3,-3
3272.3,-11
3273.3,-15
3274.3,-9
3275.3,-11
3276.3,-20
3277.3,-16
3278.3,-14
3279.3,-21
3280.3,-21
3281.3,-20
3282.3,-15
3283.3,-9
3284.3,-8
3285.3,-2
3286.3,4
3287.3,7
3288.3,11
3289.3,11
3290.3,9
3291.3,9
3292.3,10
3293.3,9
3294.3,8
3295.3,15
3296.3,22
3297.3,9
3298.3,2
3299.3,5
3300.3,-4
3301.3,-7
3302.3,-1
3303.3,-5
3304.3,-13
3305.3,-2
3306.3,8
3307.3,1
3308.3,3
3309.3,6
3310.3,-6
3311.3,-11
3312.3,-12
3313.3,-19
3314.3,-26
3315.3,-30
3316.3,-38
3317.3,-50
3318.3,-54
3319.3,-45
3320.3,-42
3321.3,-54
3322.3,-51
3323.3,-43
3324.3,-54
3325.3,-58
3326.3,-47
3327.3,-31
3328.3,-27
3329.3,-27
3330.3,-12
3331.3,-3
3332.3,-11
3333.3,-6
3334.3,9
3335.3,12
3336.3,13
3337.3,20
3338.3,28
3339.3,26
3340.3,22
3341.3,30
3342.3,31
3343.3,25
3344.3,24
3345.3,18
3346.3,14
3347.3,13
3348.3,11
3349.3,12
3350.3,16
3351.3,19
3352.3,18
3353.3,14
3354.3,20
3355.3,35
3356.3,35
3357.3,34
3358.3,40
3359.3,37
3360.3,32
3361.3,28
3362.3,26
3363.3,24
3364.3,14
3365.3,7
3366.3,6
3367.3,-7
3368.3,-18
3369.3,-17
3370.3,-23
3371.3,-32
3372.3,-25
3373.3,-19
3374.3,-23
3375.3,-15
3376.3,2
3377.3,11
3378.3,18
3379.3,34
3380.3,37
3381.3,26
3382.3,32
3383.3,39
3384.3,25
3385.3,16
3386.3,18
3387.3,-1
3388.3,-26
3389.3,-31
3390.3,-39
3391.3,-52
3392.3,-48
3393.3,-43
3394.3,-46
3395.3,-43
3396.3,-36
3397.3,-25
3398.3,-16
3399.3,-10
3400.3,-4
3401.3,-2
3402.3,-6
3403.3,-10
3404.3,-11
3405.3,-11
3406.3,-9
3407.3,-8
3408.3,-8
3409.3,-4
3410.3,5
3411.3,20
3412.3,38
3413.3,55
3414.3,72
3415.3,84
3416.3,87
3417.3,85
3418.3,76
3419.3,54
3420.3,25
3421.3,-8
3422.3,-46
3423.3,-76
3424.3,-94
3425.3,-107
3426.3,-113
3427.3,-107
3428.3,-90
3429.3,-62
3430.3,-25
3431.3,10
3432.3,48
3433.3,89
3434.3,111
3435.3,121
3436.3,129
3437.3,120
3438.3,95
3439.3,71
3440.3,46
3441.3,15
3442.3,-12
3443.3,-40
3444.3,-78
3445.3,-124
3446.3,-172
3447.3,-219
3448.3,-245
3449.3,-230
3450.3,-209
3451.3,-181
3452.3,-142
3453.3,-136
3454.3,-162
3455.3,-200
3456.3,-223
3457.3,-203
3458.3,-160
3459.3,-93
3460.3,18
3461.3,137
3462.3,240
3463.3,344
3464.3,432
3465.3,478
3466.3,488
3467.3,472
3468.3,418
3469.3,329
3470.3,230
3471.3,129
3472.3,40
3473.3,-28
3474.3,-79
3475.3,-110
3476.3,-119
3477.3,-107
3478.3,-75
3479.3,-41
3480.3,-12
3481.3,32
3482.3,81
3483.3,118
3484.3,143
3485.3,145
3486.3,103
3487.3,36
3488.3,-29
3489.3,-94
3490.3,-158
3491.3,-211
3492.3,-233
3493.3,-228
3494.3,-215
3495.3,-187
3496.3,-138
3497.3,-94
3498.3,-48
3499.3,3
3500.3,34
3501.3,48
3502.3,55
3503.3,43
3504.3,13
3505.3,-19
3506.3,-47
3507.3,-76
3508.3,-93
3509.3,-93
3510.3,-86
3511.3,-69
3512.3,-48
3513.3,-24
3514.3,12
3515.3,28
3516.3,23
3517.3,36
3518.3,35
3519.3,14
3520.3,2
3521.3,-12
3522.3,-34
3523.3,-65
3524.3,-90
3525.3,-106
3526.3,-126
3527.3,-134
3528.3,-121
3529.3,-101
3530.3,-85
3531.3,-55
3532.3,-12
3533.3,23
3534.3,57
3535.3,92
3536.3,115
3537.3,130
3538.3,139
3539.3,138
3540.3,129
3541.3,111
3542.3,87
3543.3,60
3544.3,22
3545.3,-12
3546.3,-33
3547.3,-54
3548.3,-77
3549.3,-77
3550.3,-63
3551.3,-46
3552.3,-25
3553.3,-1
3554.3,23
3555.3,38
3556.3,52
3557.3,73
3558.3,82
3559.3,80
3560.3,84
3561.3,90
3562.3,81
3563.3,75
3564.3,76
3565.3,69
3566.3,60
3567.3,54
3568.3,44
3569.3,34
3570.3,25
3571.3,18
3572.3,12
3573.3,4
3574.3,-3
3575.3,-9
3576.3,-8
3577.3,1
3578.3,-22
3579.3,-46
3580.3,-40
3581.3,-45
3582.3,-52
3583.3,-50
3584.3,-44
3585.3,-37
3586.3,-40
3587.3,-32
3588.3,-14
3589.3,-13
3590.3,-9
3591.3,2
3592.3,-1
3593.3,-7
3594.3,-1
3595.3,2
3596.3,3
3597.3,-3
3598.3,-7
3599.3,-4
3600.3,-13
3601.3,-20
3602.3,-17
3603.3,-20
3604.3,-23
3605.3,-23
3606.3,-22
3607.3,-20
3608.3,-13
3609.3,-5
3610.3,5
3611.3,12
3612.3,14
3613.3,14
3614.3,16
3615.3,25
3616.3,34
3617.3,25
3618.3,22
3619.3,24
3620.3,12
3621.3,2
3622.3,-6
3623.3,-18
3624.3,-29
3625.3,-35
3626.3,-43
3627.3,-48
3628.3,-50
3629.3,-53
3630.3,-57
3631.3,-57
3632.3,-51
3633.3,-51
3634.3,-49
3635.3,-37
3636.3,-25
3637.3,-20
3638.3,-11
3639.3,3
3640.3,12
3641.3,13
3642.3,19
3643.3,27
3644.3,27
3645.3,26
3646.3,29
3647.3,26
3648.3,17
3649.3,14
3650.3,17
3651.3,12
3652.3,6
3653.3,7
3654.3,1
3655.3,-11
3656.3,-15
3657.3,-18
3658.3,-25
3659.3,-30
3660.3,-28
3661.3,-24
3662.3,-24
3663.3,-22
3664.3,-14
3665.3,-2
3666.3,7
3667.3,13
3668.3,18
3669.3,21
3670.3,22
3671.31,24
3672.32,24
3673.33,23
3674.34,22
3675.35,24
3676.36,24
3677.37,17
3678.38,16
3679.39,19
3680.4,16
3681.4,13
3682.4,17
3683.4,14
3684.4,2
3685.4,-3
3686.4,-6
3687.4,-13
3688.4,-19
3689.4,-23
3690.4,-26
3691.4,-27
3692.4,-27
3693.4,-21
3694.4,-13
3695.4,-14
3696.4,-20
3697.4,-32
3698.4,-43
3699.4,-37
3700.4,-28
3701.4,-44
3702.4,-83
3703.4,-116
3704.4,-140
3705.4,-142
3706.4,-83
3707.4,7
3708.4,105
3709.4,186
3710.4,220
3711.4,262
3712.4,319
3713.4,351
3714.4,357
3715.4,340
3716.4,305
3717.4,260
3718.4,211
3719.4,148
3720.4,59
3721.4,-42
3722.4,-138
3723.4,-233
3724.4,-315
3725.4,-360
3726.4,-368
3727.4,-360
3728.4,-330
3729.4,-275
3730.4,-222
3731.4,-178
3732.4,-137
3733.4,-106
3734.4,-90
3735.4,-71
3736.4,-42
3737.4,-13
3738.4,13
3739.4,43
3740.4,79
3741.4,105
3742.4,120
3743.4,131
3744.4,129
3745.4,106
3746.4,79
3747.4,57
3748.4,25
3749.4,-11
3750.4,-32
3751.4,-45
3752.4,-64
3753.4,-74
3754.4,-65
3755.4,-57
3756.4,-50
3757.4,-34
3758.4,-16
3759.4,1
3760.4,15
3761.4,30
3762.4,41
3763.4,55
3764.4,78
3765.4,91
3766.4,91
3767.4,102
3768.4,115
3769.4,117
3770.4,118
3771.4,122
3772.4,116
3773.4,106
3774.4,96
3775.4,77
3776.4,51
3777.4,30
3778.4,12
3779.4,-16
3780.4,-46
3781.4,-63
3782.4,-73
3783.4,-86
3784.4,-94
3785.4,-94
3786.4,-92
3787.4,-89
3788.4,-84
3789.4,-78
3790.4,-71
3791.4,-63
3792.4,-58
3793.4,-50
3794.4,-41
3795.4,-34
3796.4,-23
3797.4,-12
3798.4,-5
3799.4,8
3800.4,18
3801.4,22
3802.4,35
3803.4,46
3804.4,46
3805.4,43
3806.4,42
3807.4,43
3808.4,35
3809.4,26
3810.4,21
3811.4,9
3812.4,-4
3813.4,-9
3814.4,-10
3815.4,-14
3816.4,-18
3817.4,-19
3818.4,-18
3819.4,-15
3820.4,-8
3821.4,-3
3822.4,-2
3823.4,0
3824.4,2
3825.4,-4
3826.4,-10
3827.4,-8
3828.4,-2
3829.4,1
3830.4,9
3831.4,21
3832.4,24
3833.4,26
3834.4,28
3835.4,22
3836.4,10
3837.4,0
3838.4,-10
3839.4,-25
3840.4,-41
3841.4,-48
3842.4,-44
3843.4,-40
3844.4,-42
3845.4,-36
3846.4,-22
3847.4,-18
3848.4,-9
3849.4,6
3850.4,18
3851.4,29
3852.4,31
