t,pcg
11057.1,-76
11058.1,-76
11059.1,-69
11060.1,-64
11061.1,-61
11062.1,-49
11063.1,-33
11064.1,-26
11065.1,-22
11066.1,-18
11067.1,-21
11068.1,-21
11069.1,-6
11070.1,8
11071.1,20
11072.1,37
11073.1,41
11074.1,33
11075.1,27
11076.1,19
11077.1,14
11078.1,18
11079.1,23
11080.1,29
11081.1,40
11082.1,50
11083.1,63
11084.1,77
11085.1,89
11086.1,95
11087.1,92
11088.1,74
11089.1,46
11090.1,24
11091.1,6
11092.1,-20
11093.1,-38
11094.1,-53
11095.1,-103
11096.1,-183
11097.1,-270
11098.1,-377
11099.1,-491
11100.1,-521
11101.1,-390
11102.1,-171
11103.1,62
11104.1,273
11105.1,407
11106.1,488
11107.1,534
11108.1,503
11109.1,437
11110.1,388
11111.1,305
11112.1,174
11113.1,46
11114.1,-66
11115.1,-156
11116.1,-206
11117.1,-211
11118.1,-186
11119.1,-154
11120.1,-122
11121.1,-98
11122.1,-82
11123.1,-78
11124.1,-86
11125.1,-82
11126.1,-63
11127.1,-49
11128.1,-42
11129.1,-29
11130.1,-15
11131.1,-12
11132.1,4
11133.1,30
11134.1,54
11135.1,88
11136.1,118
11137.1,140
11138.1,156
11139.1,159
11140.1,157
11141.1,152
11142.1,141
11143.1,132
11144.1,121
11145.1,104
11146.1,91
11147.1,76
11148.1,52
11149.1,31
11150.1,18
11151.1,1
11152.1,-22
11153.1,-38
11154.1,-47
11155.1,-62
11156.1,-77
11157.1,-79
11158.1,-78
11159.1,-84
11160.1,-93
11161.1,-99
11162.1,-106
11163.1,-114
11164.1,-111
11165.1,-100
11166.1,-91
11167.1,-80
11168.1,-64
11169.1,-48
11170.1,-32
11171.1,-22
11172.1,-22
11173.1,-21
11174.1,-26
11175.1,-48
11176.1,-65
11177.1,-71
11178.1,-78
11179.1,-79
11180.1,-69
11181.1,-60
11182.1,-51
11183.1,-32
11184.1,-15
11185.1,-8
11186.1,6
11187.1,23
11188.1,39
11189.1,52
11190.1,53
11191.1,48
11192.1,40
11193.1,25
11194.1,13
11195.1,10
11196.1,13
11197.1,11
11198.1,4
11199.1,2
11200.1,3
11201.1,4
11202.1,3
11203.1,5
11204.1,11
11205.1,15
11206.1,16
11207.1,15
11208.1,9
11209.1,3
11210.1,-3
11211.1,-9
11212.1,-13
11213.1,-13
11214.1,-13
11215.1,-15
11216.1,-15
11217.1,-16
11218.1,-26
11219.1,-38
11220.1,-46
11221.1,-57
11222.1,-64
11223.1,-57
11224.1,-38
11225.1,-14
11226.1,12
11227.1,38
11228.1,59
11229.1,76
11230.1,91
11231.1,96
11232.1,87
11233.1,71
11234.1,53
11235.1,39
11236.1,32
11237.1,28
11238.1,30
11239.1,38
11240.1,49
11241.1,57
11242.1,61
11243.1,65
11244.1,69
11245.1,66
11246.1,55
11247.1,49
11248.1,51
11249.1,39
11250.1,10
11251.1,-16
11252.1,-47
11253.1,-77
11254.1,-91
11255.1,-100
11256.1,-98
11257.1,-81
11258.1,-65
11259.1,-42
11260.1,-16
11261.1,11
11262.1,42
11263.1,67
11264.1,77
11265.1,74
11266.1,61
11267.1,40
11268.1,17
11269.1,-2
11270.1,-11
11271.1,-15
11272.1,-13
11273.1,-8
11274.1,-10
11275.1,-8
11276.1,-4
11277.1,-8
11278.1,-19
11279.1,-32
11280.1,-40
11281.1,-43
11282.1,-48
11283.1,-57
11284.1,-65
11285.1,-70
11286.1,-74
11287.1,-69
11288.1,-58
11289.1,-46
11290.1,-32
11291.1,-26
11292.1,-44
11293.1,-78
11294.1,-90
11295.1,-71
11296.1,-60
11297.1,-73
11298.1,-88
11299.1,-81
11300.1,-38
11301.1,24
11302.1,77
11303.1,113
11304.1,136
11305.1,139
11306.1,113
11307.1,69
11308.1,35
11309.1,16
11310.1,-12
11311.1,-33
11312.1,-39
11313.1,-46
11314.1,-42
11315.1,-20
11316.1,0
11317.1,18
11318.1,45
11319.1,74
11320.1,90
11321.1,92
11322.1,89
11323.1,82
11324.1,71
11325.1,60
11326.1,45
11327.1,33
11328.1,28
11329.1,28
11330.1,36
11331.1,44
11332.1,50
11333.1,61
11334.1,60
11335.1,45
11336.1,38
11337.1,32
11338.1,14
11339.1,-3
11340.1,-19
11341.1,-34
11342.1,-41
11343.1,-43
11344.1,-50
11345.1,-51
11346.1,-46
11347.1,-44
11348.1,-39
11349.1,-34
11350.1,-30
11351.1,-27
11352.1,-25
11353.1,-24
11354.1,-31
11355.1,-32
11356.1,-25
11357.1,-24
11358.1,-27
11359.1,-26
11360.1,-23
11361.1,-27
11362.1,-33
11363.1,-33
11364.1,-28
11365.1,-24
11366.1,-19
11367.1,-6
11368.1,3
11369.1,4
11370.1,7
11371.1,4
11372.1,-2
11373.1,-3
11374.1,-2
11375.1,-1
11376.1,-1
11377.1,1
11378.1,0
11379.1,-5
11380.1,-10
11381.1,-16
11382.1,-22
11383.1,-19
11384.1,-5
11385.1,4
11386.1,8
11387.1,18
11388.1,24
11389.1,22
11390.1,19
11391.1,14
11392.1,1
11393.1,-15
11394.1,-33
11395.1,-62
11396.1,-103
11397.1,-148
11398.1,-187
11399.1,-213
11400.1,-224
11401.1,-207
11402.1,-164
11403.1,-108
11404.1,-38
11405.1,80
11406.1,274
11407.1,477
11408.1,602
11409.1,619
11410.1,513
11411.1,283
11412.1,-46
11413.1,-431
11414.1,-816
11415.1,-1156
11416.1,-1407
11417.1,-1520
11418.1,-1457
11419.1,-1206
11420.1,-776
11421.1,-184
11422.1,505
11423.1,1221
11424.1,1917
11425.1,2493
11426.1,2857
11427.1,3004
11428.1,2888
11429.1,2527
11430.1,2078
11431.1,1517
11432.1,831
11433.1,183
11434.1,-316
11435.1,-638
11436.1,-858
11437.1,-1054
11438.1,-1246
11439.1,-1499
11440.1,-1824
11441.1,-2078
11442.1,-2159
11443.1,-2137
11444.1,-2033
11445.1,-1779
11446.1,-1431
11447.1,-1089
11448.1,-764
11449.1,-458
11450.1,-202
11451.1,2
11452.1,164
11453.1,280
11454.1,349
11455.1,404
11456.1,453
11457.1,475
11458.1,461
11459.1,392
11460.1,284
11461.1,186
11462.1,122
11463.1,88
11464.1,106
11465.1,181
11466.1,264
11467.1,335
11468.1,407
11469.1,449
11470.1,438
11471.1,389
11472.1,329
11473.1,270
11474.1,218
11475.1,208
11476.1,241
11477.1,292
11478.1,366
11479.1,442
11480.1,490
11481.1,512
11482.1,498
11483.1,453
11484.1,391
11485.1,316
11486.1,235
11487.1,142
11488.1,40
11489.1,-49
11490.1,-134
11491.1,-228
11492.1,-328
11493.1,-423
11494.1,-488
11495.1,-521
11496.1,-536
11497.1,-525
11498.1,-498
11499.1,-469
11500.1,-431
11501.1,-390
11502.1,-353
11503.1,-327
11504.1,-289
11505.1,-232
11506.1,-179
11507.1,-133
11508.1,-104
11509.1,-90
11510.1,-66
11511.1,-35
11512.1,-16
11513.1,0
11514.1,21
11515.1,34
11516.1,56
11517.1,89
11518.1,97
11519.1,80
11520.1,60
11521.1,36
11522.1,31
11523.1,47
11524.1,55
11525.1,53
11526.1,43
11527.1,34
11528.1,44
11529.1,56
11530.1,56
11531.1,63
11532.1,84
11533.1,96
11534.1,89
11535.1,86
11536.1,90
11537.1,90
11538.1,78
11539.1,53
11540.1,34
11541.1,26
11542.1,13
11543.1,13
11544.1,37
11545.1,60
11546.1,85
11547.1,128
11548.1,140
11549.1,120
11550.1,116
11551.1,103
11552.1,73
11553.1,62
11554.1,51
11555.1,28
11556.1,20
11557.1,20
11558.1,14
11559.1,11
11560.1,9
11561.1,-6
11562.1,-21
11563.1,-35
11564.1,-54
11565.1,-54
11566.1,-44
11567.1,-33
11568.1,-22
11569.1,-16
11570.1,-14
11571.1,-19
11572.1,-17
11573.1,-7
11574.1,-4
11575.1,-10
11576.1,-21
11577.1,-35
11578.1,-50
11579.1,-52
11580.1,-48
11581.1,-52
11582.1,-48
11583.1,-40
11584.1,-41
11585.1,-44
11586.1,-32
11587.1,-21
11588.1,-31
11589.1,-31
11590.1,-16
11591.1,-13
11592.1,-13
11593.1,-1
11594.1,-4
11595.1,-7
11596.1,8
11597.1,12
11598.1,20
11599.1,28
11600.1,22
11601.1,36
11602.1,49
11603.1,26
11604.1,19
11605.1,35
11606.1,14
11607.1,-8
11608.1,-4
11609.1,-9
11610.1,-25
11611.1,-41
11612.1,-27
11613.1,12
11614.1,27
11615.1,34
11616.1,61
11617.1,70
11618.1,56
11619.1,48
11620.1,43
11621.1,33
11622.1,18
11623.1,-1
11624.1,-7
11625.1,-14
11626.1,-27
11627.1,-42
11628.1,-70
11629.1,-90
11630.1,-130
11631.1,-213
11632.1,-232
11633.1,-164
11634.1,-47
11635.1,102
11636.1,229
11637.1,311
11638.1,345
11639.1,354
11640.1,333
11641.1,260
11642.1,167
11643.1,60
11644.1,-38
11645.1,-106
11646.1,-188
11647.1,-261
11648.1,-286
11649.1,-302
11650.1,-322
11651.1,-327
11652.1,-302
11653.1,-252
11654.1,-179
11655.1,-127
11656.1,-92
11657.1,-27
11658.1,-8
11659.1,-31
11660.1,-14
11661.1,1
11662.1,10
11663.1,28
11664.1,47
11665.1,88
11666.1,118
11667.1,160
11668.1,227
11669.1,241
11670.1,239
11671.1,256
11672.1,252
11673.1,235
11674.1,230
11675.1,219
11676.1,195
11677.1,173
11678.1,150
11679.1,114
11680.1,104
11681.1,114
11682.1,105
11683.1,100
11684.1,99
11685.1,86
11686.1,74
11687.1,66
11688.1,57
11689.1,47
11690.1,37
11691.1,1
11692.1,-29
11693.1,-48
11694.1,-71
11695.1,-68
11696.1,-84
11697.1,-124
11698.1,-136
11699.1,-136
11700.1,-144
11701.1,-141
11702.1,-125
11703.1,-127
11704.1,-130
11705.1,-134
11706.1,-144
11707.1,-129
11708.1,-95
11709.1,-83
11710.1,-101
11711.1,-65
11712.1,-93
11713.1,-161
11714.1,-76
11715.1,-54
11716.1,-96
11717.1,-48
11718.1,-25
11719.1,-46
11720.1,-40
11721.1,-28
11722.1,-39
11723.1,-53
11724.1,-55
11725.1,-52
11726.1,-43
11727.1,-23
11728.1,-13
11729.1,-14
11730.1,-13
11731.1,-5
11732.1,2
11733.1,13
11734.1,37
11735.1,53
11736.1,60
11737.1,61
11738.1,58
11739.1,42
11740.1,19
11741.1,-6
11742.1,-11
11743.1,-23
11744.1,-68
11745.1,-60
11746.1,-28
11747.1,-15
11748.1,-8
11749.1,-3
11750.1,18
11751.1,22
11752.1,34
11753.1,54
11754.1,47
11755.1,41
11756.1,35
11757.1,25
11758.1,39
11759.1,53
11760.1,34
11761.1,20
11762.1,29
11763.1,39
11764.1,39
11765.1,51
11766.1,87
11767.1,121
11768.1,128
11769.1,88
11770.1,32
11771.1,-3
11772.1,-25
11773.1,-21
11774.1,3
11775.1,18
11776.1,34
11777.1,54
11778.1,57
11779.1,46
11780.1,36
11781.1,26
11782.1,18
11783.1,8
11784.1,-7
11785.1,-37
11786.1,-63
11787.1,-75
11788.1,-90
11789.1,-95
11790.1,-80
11791.1,-74
11792.1,-79
11793.1,-63
11794.1,-34
11795.1,-10
11796.1,3
11797.1,17
11798.1,42
11799.1,49
11800.1,43
11801.1,53
11802.1,43
11803.1,14
11804.1,-3
11805.1,-15
11806.1,-25
11807.1,-20
11808.1,6
11809.1,14
11810.1,13
11811.1,33
11812.1,30
11813.1,16
11814.1,20
11815.1,22
11816.1,16
11817.1,-5
11818.1,-36
11819.1,-52
11820.1,-80
11821.1,-107
11822.1,-112
11823.1,-125
11824.1,-133
11825.1,-122
11826.1,-99
11827.1,-66
11828.1,-40
11829.1,-31
11830.1,-34
11831.1,-43
11832.1,-50
11833.1,-47
11834.1,-46
11835.1,-58
11836.1,-54
11837.1,-38
11838.1,-30
11839.1,-15
11840.1,9
11841.1,23
11842.1,40
11843.1,59
11844.1,61
11845.1,47
11846.1,37
11847.1,29
11848.1,16
11849.1,9
11850.1,-4
11851.1,-28
11852.1,-25
11853.1,-7
11854.1,7
11855.1,33
11856.1,50
11857.1,57
11858.1,83
11859.1,108
11860.1,124
11861.1,129
11862.1,133
11863.1,144
11864.1,139
11865.1,126
11866.1,121
11867.1,109
11868.1,82
11869.1,56
11870.1,32
11871.1,8
11872.1,6
11873.1,10
11874.1,2
11875.1,8
11876.1,15
11877.1,-5
11878.1,-11
11879.1,-4
11880.1,-20
11881.1,-31
11882.1,-33
11883.1,-31
11884.1,-15
11885.1,10
11886.1,20
11887.1,9
11888.1,11
11889.1,14
11890.1,-14
11891.1,-38
11892.1,-42
11893.1,-55
11894.1,-65
11895.1,-56
11896.1,-50
11897.1,-53
11898.1,-52
11899.1,-56
11900.1,-71
11901.1,-66
11902.1,-64
11903.1,-85
11904.1,-102
11905.1,-106
11906.1,-102
11907.1,-92
11908.1,-82
11909.1,-71
11910.1,-60
11911.1,-36
11912.1,-10
11913.1,4
11914.1,12
11915.1,19
11916.1,35
11917.1,40
11918.1,36
11919.1,42
11920.1,40
11921.1,31
11922.1,26
11923.1,24
11924.1,14
11925.1,-2
11926.1,-9
11927.1,-20
11928.1,-36
11929.1,-20
11930.1,22
11931.1,58
11932.1,78
11933.1,67
11934.1,44
11935.1,29
11936.1,8
11937.1,-17
11938.1,-31
11939.1,-28
11940.1,-19
11941.1,-11
11942.1,-1
11943.1,13
11944.1,40
11945.1,98
11946.1,160
11947.1,217
11948.1,279
11949.1,314
11950.1,285
11951.1,187
11952.1,25
11953.1,-173
11954.1,-371
11955.1,-546
11956.1,-665
11957.1,-703
11958.1,-659
11959.1,-554
11960.1,-383
11961.1,-111
11962.1,199
11963.1,470
11964.1,753
11965.1,1038
11966.1,1143
11967.1,1049
11968.1,912
11969.1,670
11970.1,226
11971.1,-289
11972.1,-747
11973.1,-1059
11974.1,-1182
11975.1,-1174
11976.1,-1081
11977.1,-926
11978.1,-740
11979.1,-556
11980.1,-408
11981.1,-285
11982.11,-156
11983.12,15
11984.13,237
11985.14,412
11986.15,515
11987.16,596
11988.17,619
11989.18,600
11990.19,625
11991.2,651
11992.2,631
11993.2,595
11994.2,536
11995.2,457
11996.2,403
11997.2,363
11998.2,325
11999.2,332
12000.2,359
12001.2,376
12002.2,371
12003.2,328
12004.2,248
12005.2,146
12006.2,44
12007.2,-63
12008.2,-201
12009.2,-370
12010.2,-510
12011.2,-577
12012.2,-592
12013.2,-562
12014.2,-466
12015.2,-294
12016.2,-111
12017.2,42
12018.2,188
12019.2,296
12020.2,321
12021.2,290
12022.2,228
12023.2,111
12024.2,-44
12025.2,-179
12026.2,-286
12027.2,-365
12028.2,-381
12029.2,-372
12030.2,-371
12031.2,-350
12032.2,-342
12033.2,-351
12034.2,-326
12035.2,-287
12036.2,-267
12037.2,-236
12038.2,-218
12039.2,-246
12040.2,-263
12041.2,-270
12042.2,-299
12043.2,-316
12044.2,-293
12045.2,-235
12046.2,-168
12047.2,-93
12048.2,17
12049.2,94
12050.2,107
12051.2,153
12052.2,204
12053.2,197
12054.2,168
12055.2,160
12056.2,165
12057.2,126
12058.2,82
12059.2,45
12060.2,17
12061.2,10
12062.2,-19
12063.2,-12
12064.2,29
12065.2,62
12066.2,95
12067.2,118
12068.2,124
12069.2,145
12070.2,202
12071.2,234
12072.2,239
12073.2,272
12074.2,284
12075.2,255
12076.2,256
12077.2,269
12078.2,253
12079.2,237
12080.2,226
12081.2,211
12082.2,181
12083.2,159
12084.2,150
12085.2,125
12086.2,99
12087.2,91
12088.2,105
12089.2,113
12090.2,108
12091.2,117
12092.2,126
12093.2,82
12094.2,32
12095.2,38
12096.2,34
12097.2,-2
12098.2,-42
12099.2,-68
12100.2,-80
12101.2,-93
12102.2,-119
12103.2,-129
12104.2,-135
12105.2,-153
12106.2,-149
12107.2,-142
12108.2,-158
12109.2,-155
12110.2,-147
12111.2,-153
12112.2,-140
12113.2,-131
12114.2,-144
12115.2,-147
12116.2,-146
12117.2,-163
12118.2,-196
12119.2,-209
12120.2,-207
12121.2,-212
12122.2,-199
12123.2,-168
12124.2,-135
12125.2,-85
12126.2,-38
12127.2,-12
12128.2,4
12129.2,5
12130.2,7
12131.2,15
12132.2,17
12133.2,27
12134.2,44
12135.2,41
12136.2,35
12137.2,32
12138.2,11
12139.2,-4
12140.2,5
12141.2,26
12142.2,48
12143.2,60
12144.2,72
12145.2,75
12146.2,72
12147.2,81
12148.2,68
12149.2,19
12150.2,-3
12151.2,11
12152.2,5
12153.2,-11
12154.2,-14
12155.2,-29
12156.2,-60
12157.2,-68
12158.2,-52
12159.2,-47
12160.2,-56
12161.2,-56
12162.2,-48
12163.2,-70
12164.2,-130
12165.2,-170
12166.2,-144
12167.2,-79
12168.2,15
12169.2,135
12170.2,233
12171.2,250
12172.2,204
12173.2,167
12174.2,119
12175.2,49
12176.2,-10
12177.2,-74
12178.2,-124
12179.2,-125
12180.2,-110
12181.2,-82
12182.2,-34
12183.2,-14
12184.2,-23
12185.2,-22
12186.2,-20
12187.2,-23
12188.2,-18
12189.2,2
12190.2,24
12191.2,34
12192.2,64
12193.2,129
12194.2,194
12195.2,241
12196.2,276
12197.2,304
12198.2,321
12199.2,321
12200.2,310
12201.2,275
12202.2,220
12203.2,177
12204.2,150
12205.2,130
12206.2,121
12207.2,124
12208.2,123
12209.2,110
12210.2,98
12211.2,81
12212.2,52
12213.2,24
12214.2,-8
12215.2,-50
12216.2,-66
12217.2,-66
12218.2,-87
12219.2,-96
12220.2,-86
12221.2,-87
12222.2,-100
12223.2,-129
12224.2,-156
12225.2,-157
12226.2,-157
12227.2,-156
12228.2,-167
12229.2,-217
12230.2,-277
12231.2,-324
12232.2,-344
12233.2,-337
12234.2,-320
12235.2,-280
12236.2,-215
12237.2,-132
12238.2,-69
12239.2,-37
12240.2,12
12241.2,38
12242.2,19
12243.2,9
12244.2,2
12245.2,-19
12246.2,-37
12247.2,-40
12248.2,-40
12249.2,-42
12250.2,-38
12251.2,-25
12252.2,-4
12253.2,3
12254.2,2
12255.2,7
12256.2,18
12257.2,39
12258.2,54
12259.2,56
12260.2,53
12261.2,58
12262.2,75
12263.2,94
12264.2,123
12265.2,133
12266.2,121
12267.2,107
12268.2,94
12269.2,84
12270.2,56
12271.2,17
12272.2,-11
12273.2,-35
12274.2,-50
12275.2,-48
12276.2,-44
12277.2,-30
12278.2,-4
12279.2,19
12280.2,34
12281.2,48
12282.2,58
12283.2,50
12284.2,44
12285.2,39
12286.2,18
12287.2,8
12288.2,10
12289.2,1
12290.2,12
12291.2,37
12292.2,37
12293.2,21
12294.2,7
12295.2,-6
12296.2,-14
12297.2,-21
12298.2,-26
12299.2,-25
12300.2,-13
12301.2,1
12302.2,0
12303.2,3
12304.2,14
12305.2,11
12306.2,-1
12307.2,-20
12308.2,-43
12309.2,-56
12310.2,-64
12311.2,-65
12312.2,-57
12313.2,-45
12314.2,-32
12315.2,-20
12316.2,3
12317.2,24
12318.2,17
12319.2,11
12320.2,14
12321.2,12
12322.2,17
12323.2,37
12324.2,51
12325.2,56
12326.2,54
12327.2,31
12328.2,27
12329.2,48
12330.2,53
12331.2,68
12332.2,98
12333.2,116
12334.2,124
12335.2,111
12336.2,95
12337.2,83
12338.2,62
12339.2,42
12340.2,29
12341.2,9
12342.2,-12
12343.2,-23
12344.2,-38
12345.2,-49
12346.2,-51
12347.2,-52
12348.2,-46
12349.2,-38
12350.2,-39
12351.2,-45
12352.2,-41
12353.2,-16
12354.2,6
12355.2,19
12356.2,24
12357.2,25
12358.2,29
12359.2,15
12360.2,-24
12361.2,-62
12362.2,-90
12363.2,-104
12364.2,-108
12365.2,-113
12366.2,-105
12367.2,-85
12368.2,-69
12369.2,-54
12370.2,-35
12371.2,-24
12372.2,-14
12373.2,4
12374.2,11
12375.2,6
12376.2,6
12377.2,-2
12378.2,-26
12379.2,-53
12380.2,-81
12381.2,-108
12382.2,-118
12383.2,-116
12384.2,-104
12385.2,-79
12386.2,-45
12387.2,-9
12388.2,24
12389.2,48
12390.2,61
12391.2,72
12392.2,81
12393.2,84
12394.2,89
12395.2,93
12396.2,88
12397.2,84
12398.2,74
12399.2,63
12400.2,67
12401.2,60
12402.2,34
12403.2,20
12404.2,24
12405.2,17
12406.2,7
12407.2,11
12408.2,18
12409.2,31
12410.2,46
12411.2,52
12412.2,52
12413.2,44
12414.2,24
12415.2,4
12416.2,-6
12417.2,0
12418.2,16
12419.2,36
12420.2,55
12421.2,52
12422.2,33
12423.2,26
12424.2,32
12425.2,24
12426.2,-9
12427.2,-60
12428.2,-121
12429.2,-169
12430.2,-184
12431.2,-172
12432.2,-148
12433.2,-104
12434.2,-43
12435.2,11
12436.2,51
12437.2,82
12438.2,101
12439.2,100
12440.2,76
12441.2,46
12442.2,12
12443.2,-24
12444.2,-49
12445.2,-58
12446.2,-61
12447.2,-62
12448.2,-65
12449.2,-71
12450.2,-77
12451.2,-80
12452.2,-77
12453.2,-66
12454.2,-52
12455.2,-41
12456.2,-29
12457.2,-14
12458.2,-9
12459.2,1
12460.2,27
12461.2,41
12462.2,38
12463.2,38
12464.2,42
12465.2,48
12466.2,57
12467.2,60
12468.2,53
12469.2,41
12470.2,38
12471.2,32
12472.2,8
12473.2,-11
12474.2,-19
12475.2,-29
12476.2,-53
12477.2,-89
12478.2,-123
12479.2,-130
12480.2,-101
12481.2,-47
12482.2,22
12483.2,108
12484.2,179
12485.2,204
12486.2,167
12487.2,70
12488.2,-62
12489.2,-233
12490.2,-426
12491.2,-583
12492.2,-680
12493.2,-701
12494.2,-609
12495.2,-389
12496.2,-34
12497.2,439
12498.2,960
12499.2,1441
12500.2,1824
12501.2,2057
12502.2,2076
12503.2,1867
12504.2,1425
12505.2,738
12506.2,-167
12507.2,-1155
12508.2,-2027
12509.2,-2648
12510.2,-2952
12511.2,-2919
12512.2,-2630
12513.2,-2187
12514.2,-1620
12515.2,-975
12516.2,-365
12517.2,158
12518.2,612
12519.2,977
12520.2,1254
12521.2,1459
12522.2,1546
12523.2,1532
12524.2,1483
12525.2,1408
12526.2,1274
12527.2,1080
12528.2,853
12529.2,616
12530.2,395
12531.2,240
12532.2,184
12533.2,206
12534.2,275
12535.2,359
12536.2,414
12537.2,437
12538.2,411
12539.2,314
12540.2,191
12541.2,44
12542.2,-150
12543.2,-339
12544.2,-491
12545.2,-617
12546.2,-707
12547.2,-745
12548.2,-739
12549.2,-699
12550.2,-619
12551.2,-507
12552.2,-362
12553.2,-203
12554.2,-73
12555.2,4
12556.2,14
12557.2,-36
12558.2,-127
12559.2,-238
12560.2,-357
12561.2,-464
12562.2,-524
12563.2,-538
12564.2,-510
12565.2,-460
12566.2,-409
12567.2,-361
12568.2,-309
12569.2,-237
12570.2,-151
12571.2,-76
12572.2,-25
12573.2,11
12574.2,38
12575.2,40
12576.2,31
12577.2,55
12578.2,86
12579.2,85
12580.2,96
12581.2,105
12582.2,80
12583.2,92
12584.2,154
12585.2,201
12586.2,223
12587.2,233
12588.2,225
12589.2,186
12590.2,137
12591.2,108
12592.2,84
12593.2,57
12594.2,56
12595.2,62
12596.2,46
12597.2,39
12598.2,53
12599.2,60
12600.2,59
12601.2,65
12602.2,78
12603.2,82
12604.2,84
12605.2,105
12606.2,143
12607.2,175
12608.2,191
12609.2,207
12610.2,233
12611.2,248
12612.2,237
12613.2,218
12614.2,213
12615.2,211
12616.2,198
12617.2,198
12618.2,204
12619.2,185
12620.2,152
12621.2,122
12622.2,81
12623.2,45
12624.2,29
12625.2,25
12626.2,12
12627.2,-18
12628.2,-34
12629.2,-50
12630.2,-78
12631.2,-116
12632.2,-171
12633.2,-210
12634.2,-231
12635.2,-251
12636.2,-251
12637.2,-216
12638.2,-177
12639.2,-144
12640.2,-115
12641.2,-113
12642.2,-127
12643.2,-129
12644.2,-124
12645.2,-119
12646.2,-106
12647.2,-85
12648.2,-76
12649.2,-84
12650.2,-91
12651.2,-95
12652.2,-104
12653.2,-100
12654.2,-79
12655.2,-58
12656.2,-51
12657.2,-49
12658.2,-37
12659.2,-26
12660.2,-32
12661.2,-31
12662.2,-8
12663.2,13
12664.2,35
12665.2,73
12666.2,106
12667.2,116
12668.2,101
12669.2,71
12670.2,34
12671.2,-3
12672.2,-36
12673.2,-53
12674.2,-48
12675.2,-29
12676.2,-7
12677.2,10
12678.2,26
12679.2,28
12680.2,7
12681.2,-9
12682.2,-6
12683.2,23
12684.2,79
12685.2,137
12686.2,185
12687.2,226
12688.2,248
12689.2,231
12690.2,187
12691.2,125
12692.2,47
12693.2,-28
12694.2,-101
12695.2,-163
12696.2,-201
12697.2,-226
12698.2,-227
12699.2,-199
12700.2,-157
12701.2,-113
12702.2,-75
12703.2,-42
12704.2,-13
12705.2,14
12706.2,25
12707.2,12
12708.2,1
12709.2,-67
12710.2,-180
12711.2,-204
12712.2,-122
12713.2,26
12714.2,172
12715.2,281
12716.2,357
12717.2,319
12718.2,190
12719.2,76
12720.2,-39
12721.2,-141
12722.2,-190
12723.2,-220
12724.2,-230
12725.2,-200
12726.2,-147
12727.2,-77
12728.2,7
12729.2,87
12730.2,148
12731.2,181
12732.2,180
12733.2,156
12734.2,128
12735.2,105
12736.2,91
12737.2,84
12738.2,75
12739.2,72
12740.2,77
12741.2,79
12742.2,69
12743.2,61
12744.2,63
12745.2,68
12746.2,68
12747.2,67
12748.2,72
12749.2,76
12750.2,73
12751.2,67
12752.2,66
12753.2,70
12754.2,82
12755.2,85
12756.2,71
12757.2,58
12758.2,51
12759.2,51
12760.2,47
12761.2,16
12762.2,-34
12763.2,-79
12764.2,-126
12765.2,-164
12766.2,-187
12767.2,-199
12768.2,-185
12769.2,-149
12770.2,-108
12771.2,-70
12772.2,-42
12773.2,-31
12774.2,-40
12775.2,-62
12776.2,-83
12777.2,-103
12778.2,-129
12779.2,-153
12780.2,-169
12781.2,-176
12782.2,-169
12783.2,-155
12784.2,-147
12785.2,-136
12786.2,-114
12787.2,-93
12788.2,-74
12789.2,-45
12790.2,-12
12791.2,9
12792.2,28
12793.2,53
12794.2,70
12795.2,78
12796.2,88
12797.2,88
12798.2,77
12799.2,62
12800.2,48
12801.2,29
12802.2,12
12803.2,1
12804.2,-13
12805.2,-33
12806.2,-42
12807.2,-40
12808.2,-37
12809.2,-28
12810.2,-3
12811.2,27
12812.2,56
12813.2,91
12814.2,130
12815.2,158
12816.2,166
12817.2,166
12818.2,155
12819.2,132
12820.2,109
12821.2,86
12822.2,54
12823.2,25
12824.2,2
12825.2,-24
12826.2,-47
12827.2,-59
12828.2,-65
12829.2,-69
12830.2,-74
12831.2,-71
12832.2,-62
12833.2,-55
12834.2,-40
12835.2,-15
12836.2,3
12837.2,17
12838.2,33
12839.2,43
12840.2,47
12841.2,49
12842.2,43
12843.2,29
12844.2,14
12845.2,-1
12846.2,-17
12847.2,-26
12848.2,-25
12849.2,-22
12850.2,-17
12851.2,-11
12852.2,-3
12853.2,5
12854.2,11
12855.2,23
12856.2,33
12857.2,37
12858.2,45
12859.2,55
12860.2,61
12861.2,57
12862.2,52
12863.2,49
12864.2,36
12865.2,18
12866.2,6
12867.2,0
12868.2,-3
12869.2,-4
12870.2,-4
12871.2,-2
12872.2,2
12873.2,7
12874.2,4
12875.2,-3
12876.2,-5
12877.2,-5
12878.2,-4
12879.2,-4
12880.2,-4
12881.2,-2
12882.2,-3
12883.2,-10
12884.2,-13
12885.2,-17
12886.2,-26
12887.2,-27
12888.2,-26
12889.2,-30
12890.2,-30
12891.2,-31
12892.2,-39
12893.2,-45
12894.2,-45
12895.2,-49
12896.2,-53
12897.2,-43
12898.2,-32
12899.2,-27
12900.2,-14
12901.2,-1
12902.2,2
12903.2,3
12904.2,3
12905.2,2
12906.2,-5
12907.2,-19
12908.2,-26
12909.2,-23
12910.2,-22
12911.2,-25
12912.2,-22
12913.2,-24
12914.2,-24
12915.2,-17
12916.2,-18
12917.2,-15
