t,az
3593.08,2314
3595.05,2366
3597.03,2384
3599.00,2392
3601.00,2392
3602.98,2382
3604.95,2384
3606.93,2392
3608.90,2360
3610.90,2382
3612.88,2412
3614.85,2424
3616.83,2426
3618.80,2432
3620.80,2438
3622.78,2464
3624.75,2504
3626.73,2518
3628.70,2526
3630.70,2522
3632.68,2524
3634.65,2528
3636.63,2526
3638.60,2502
3640.50,2488
3642.48,2478
3644.45,2476
3646.43,2484
3648.40,2472
3650.40,2454
3652.38,2442
3654.35,2434
3656.33,2424
3658.30,2442
3660.30,2456
3662.28,2442
3664.25,2438
3666.23,2428
3668.20,2438
3670.20,2430
3672.18,2434
3674.15,2440
3676.13,2442
3678.10,2468
3680.10,2498
3682.08,2516
3684.05,2490
3686.03,2438
3688.00,2436
3690.00,2450
3691.98,2460
3693.95,2470
3695.93,2474
3697.90,2490
3699.90,2502
3701.88,2488
3703.85,2492
3705.83,2500
3707.80,2526
3709.70,2516
3711.68,2502
3713.65,2486
3715.63,2474
3717.60,2492
3719.60,2512
3721.58,2524
3723.55,2516
3725.53,2502
3727.50,2478
3729.50,2454
3731.48,2436
3733.45,2454
3735.43,2478
3737.40,2512
3739.40,2508
3741.38,2480
3743.35,2430
3745.33,2410
3747.30,2400
3749.30,2398
3751.28,2382
3753.25,2366
3755.23,2326
3757.20,2302
3759.20,2314
3761.18,2334
3763.15,2324
3765.13,2338
3767.10,2360
3769.10,2364
3771.08,2362
3773.05,2362
3775.03,2358
3777.00,2362
3778.90,2360
3780.88,2356
3782.85,2356
3784.83,2368
3786.80,2380
3788.80,2390
3790.78,2416
3792.75,2446
3794.73,2446
3796.70,2502
3798.70,2502
3800.68,2502
3802.65,2502
3804.63,2498
3806.60,2498
3808.60,2546
3810.58,2534
3812.55,2504
3814.53,2488
3816.50,2484
3818.50,2468
3820.48,2436
3822.45,2378
3824.43,2324
3826.40,2278
3828.40,2202
3830.38,2152
3832.35,2088
3834.33,2012
3836.30,1954
3838.30,1946
3840.28,1936
3842.25,1950
3844.23,2038
3846.20,2160
3848.10,2324
3850.08,2536
3852.05,2754
3854.03,2982
3856.00,3172
3858.00,3242
3859.98,3200
3861.95,3066
3863.93,2846
3865.90,2556
3867.90,2222
3869.88,1906
3871.85,1628
3873.83,1386
3875.80,1108
3877.80,846
3879.78,722
3881.75,802
3883.73,1086
3885.70,1526
3887.70,2030
3889.68,2522
3891.65,2986
3893.63,3322
3895.60,3450
3897.60,3416
3899.58,3252
3901.55,2966
3903.53,2614
3905.50,2218
3907.50,1806
3909.48,1416
3911.45,1094
3913.43,834
3915.40,662
3917.30,620
3919.28,696
3921.25,872
3923.23,1116
3925.20,1472
3927.20,1918
3929.18,2368
3931.15,2768
3933.13,3074
3935.10,3260
3937.10,3314
3939.08,3260
3941.05,3154
3943.03,3010
3945.00,2858
3947.00,2750
3948.98,2678
3950.95,2676
3952.93,2724
3954.90,2816
3956.90,2906
3958.88,2976
3960.85,3006
3962.83,2994
3964.80,2946
3966.80,2862
3968.78,2738
3970.75,2592
3972.73,2452
3974.70,2324
3976.70,2206
3978.68,2092
3980.65,2006
3982.63,1952
3984.60,1896
3986.50,1850
3988.48,1804
3990.45,1758
3992.43,1738
3994.40,1710
3996.40,1682
3998.38,1686
4000.35,1680
4002.33,1714
4004.30,1794
4006.30,1852
4008.28,1934
4010.25,2016
4012.23,2076
4014.20,2118
4016.20,2164
4018.18,2200
4020.15,2238
4022.13,2292
4024.10,2338
4026.10,2364
4028.08,2362
4030.05,2352
4032.03,2348
4034.00,2346
4036.00,2332
4037.98,2302
4039.95,2288
4041.93,2260
4043.90,2246
4045.90,2242
4047.88,2242
4049.85,2220
4051.83,2214
4053.80,2216
4055.70,2236
4057.68,2256
4059.65,2284
4061.63,2306
4063.60,2318
4065.60,2318
4067.58,2360
4069.55,2368
4071.53,2390
4073.50,2408
4075.50,2422
4077.48,2438
4079.45,2460
4081.43,2494
4083.40,2478
4085.40,2470
4087.38,2462
4089.35,2444
4091.33,2422
4093.30,2394
4095.30,2380
4097.28,2386
4099.25,2420
4101.23,2582
4103.20,2582
4105.20,2674
4107.18,2702
4109.15,2722
4111.13,2748
4113.10,2752
4115.10,2752
4117.08,2668
4119.05,2668
4121.03,2518
4123.00,2518
4124.90,2340
4126.88,2340
4128.85,2210
4130.83,2210
4132.80,2110
4134.80,2090
4136.78,2064
4138.75,2080
4140.73,2114
4142.70,2154
4144.70,2194
4146.68,2224
4148.65,2274
4150.63,2312
4152.60,2332
4154.60,2304
4156.58,2276
4158.55,2244
4160.53,2220
4162.50,2206
4164.50,2170
4166.48,2160
4168.45,2170
4170.43,2190
4172.40,2194
4174.40,2194
4176.38,2216
4178.35,2228
4180.33,2254
4182.30,2278
4184.30,2292
4186.28,2316
4188.25,2328
4190.23,2332
4192.20,2328
4194.10,2334
4196.08,2360
4198.05,2416
4200.03,2442
4202.00,2468
4204.00,2488
4205.98,2528
4207.95,2536
4209.93,2506
4211.90,2510
4213.90,2508
4215.88,2484
4217.85,2476
4219.83,2460
4221.80,2424
4223.80,2418
4225.78,2386
4227.75,2358
4229.73,2348
4231.70,2324
4233.70,2330
4235.68,2308
4237.65,2274
4239.63,2246
4241.60,2220
4243.60,2180
4245.58,2150
4247.55,2130
4249.53,2114
4251.50,2116
4253.50,2120
4255.48,2114
4257.45,2096
4259.43,2090
4261.40,2118
4263.30,2158
4265.28,2170
4267.25,2180
4269.23,2202
4271.20,2244
4273.20,2240
4275.18,2242
4277.15,2218
4279.13,2220
4281.10,2234
4283.10,2268
4285.08,2288
4287.05,2302
4289.03,2316
4291.00,2346
4293.00,2340
4294.98,2332
4296.95,2340
4298.93,2356
4300.90,2358
4302.90,2380
4304.88,2396
4306.85,2406
4308.83,2404
4310.80,2394
4312.80,2386
4314.78,2362
4316.75,2338
4318.73,2328
4320.70,2292
4322.70,2234
4324.68,2200
4326.65,2184
4328.63,2128
4330.60,2126
4332.50,2110
4334.48,2120
4336.45,2142
4338.43,2182
4340.40,2220
4342.40,2256
4344.38,2306
4346.35,2346
4348.33,2352
4350.30,2366
4352.30,2382
4354.28,2398
4356.25,2390
4358.23,2378
4360.20,2372
4362.20,2340
4364.18,2316
4366.15,2288
4368.13,2284
4370.10,2264
4372.10,2244
4374.08,2214
4376.05,2204
4378.03,2176
4380.00,2186
4382.00,2198
4383.98,2208
4385.95,2236
4387.93,2240
4389.90,2240
4391.80,2238
4393.80,2228
4395.80,2242
4397.80,2242
4399.80,2204
4401.70,2188
4403.68,2174
4405.65,2172
4407.63,2166
4409.60,2150
4411.60,2130
4413.58,2130
4415.55,2110
4417.53,2082
4419.50,2094
4421.50,2098
4423.48,2108
4425.45,2104
4427.43,2096
4429.40,2074
4431.40,2066
4433.38,2096
4435.35,2136
4437.33,2160
4439.30,2172
4441.30,2224
4443.28,2224
4445.25,2248
4447.23,2292
4449.20,2336
4451.20,2354
4453.18,2406
4455.15,2406
4457.13,2430
4459.10,2430
4461.10,2486
4463.08,2486
4465.05,2518
4467.03,2518
4469.00,2494
4470.90,2478
4472.88,2462
4474.85,2456
4476.83,2436
4478.80,2416
4480.80,2394
4482.78,2378
4484.75,2364
4486.73,2346
4488.70,2294
4490.70,2240
4492.68,2188
4494.65,2144
4496.63,2142
4498.60,2182
4500.60,2260
4502.58,2358
4504.55,2464
4506.53,2636
4508.50,2830
4510.50,3034
4512.48,3170
4514.45,3218
4516.43,3196
4518.40,3032
4520.40,2770
4522.38,2470
4524.35,2102
4526.33,1716
4528.30,1330
4530.20,916
4532.20,498
4534.20,148
4536.20,-18
4538.20,44
4540.10,350
4542.08,912
4544.05,1600
4546.03,2324
4548.00,3010
4550.00,3548
4551.98,3872
4553.95,3986
4555.93,3898
4557.90,3654
4559.90,3306
4561.88,2866
4563.85,2396
4565.83,1960
4567.80,1548
4569.80,1210
4571.78,964
4573.75,786
4575.73,720
4577.70,750
4579.70,876
4581.68,1082
4583.65,1330
4585.63,1624
4587.60,1900
4589.60,2160
4591.58,2366
4593.55,2466
4595.53,2484
4597.50,2506
4599.40,2484
4601.40,2446
4603.40,2406
4605.40,2388
4607.40,2396
4609.30,2434
4611.28,2480
4613.25,2534
4615.23,2608
4617.20,2668
4619.20,2756
4621.18,2834
4623.15,2882
4625.13,2922
4627.10,2940
4629.10,2936
4631.08,2902
4633.05,2860
4635.03,2814
4637.00,2720
4639.00,2616
4640.98,2544
4642.95,2444
4644.93,2326
4646.90,2228
4648.90,2148
4650.88,2084
4652.85,2014
4654.83,1954
4656.80,1906
4658.80,1862
4660.78,1844
4662.75,1868
4664.73,1890
4666.70,1946
4668.60,2002
4670.60,2070
4672.60,2134
4674.60,2188
4676.60,2252
4678.50,2294
4680.48,2314
4682.45,2318
4684.43,2340
4686.40,2356
4688.40,2366
4690.38,2352
4692.35,2344
4694.33,2338
4696.30,2304
4698.30,2276
4700.28,2234
4702.25,2192
4704.23,2188
4706.20,2170
4708.20,2154
4710.18,2126
4712.15,2120
4714.13,2142
4716.10,2144
4718.10,2148
4720.08,2164
4722.05,2184
4724.03,2190
4726.00,2198
4728.00,2192
4729.98,2196
4731.95,2222
4733.93,2226
4735.90,2244
4737.80,2270
4739.80,2308
4741.80,2316
4743.80,2330
4745.80,2374
4747.70,2402
4749.68,2456
4751.65,2538
4753.63,2590
4755.60,2644
4757.60,2690
4759.58,2674
4761.55,2620
4763.53,2542
4765.50,2418
4767.50,2314
4769.48,2234
4771.45,2154
4773.43,2102
4775.40,2102
4777.40,2112
4779.38,2156
4781.35,2208
4783.33,2300
4785.30,2384
4787.30,2384
4789.28,2462
4791.25,2462
4793.23,2488
4795.20,2488
4797.20,2450
4799.18,2450
4801.15,2440
4803.13,2420
4805.10,2392
4807.00,2360
4809.00,2360
4811.00,2354
4813.00,2332
4815.00,2326
4816.90,2342
4818.88,2352
4820.85,2358
4822.83,2362
4824.80,2360
4826.80,2336
4828.78,2336
4830.75,2298
4832.73,2292
4834.70,2300
4836.70,2288
4838.68,2300
4840.65,2318
4842.63,2316
4844.60,2306
4846.60,2330
4848.58,2338
4850.55,2362
4852.53,2396
4854.50,2430
4856.50,2450
4858.48,2452
4860.45,2452
4862.43,2452
4864.40,2430
4866.40,2442
4868.38,2446
4870.35,2454
4872.33,2464
4874.30,2444
4876.20,2416
4878.20,2432
4880.20,2442
4882.20,2434
4884.20,2398
4886.10,2374
4888.08,2352
4890.05,2318
4892.03,2300
4894.00,2272
4896.00,2236
4897.98,2204
4899.95,2180
4901.93,2158
4903.90,2128
4905.90,2100
4907.88,2076
4909.85,2094
4911.83,2106
4913.80,2090
4915.80,2084
4917.78,2116
4919.75,2136
4921.73,2128
4923.70,2138
4925.70,2124
4927.68,2106
4929.65,2132
4931.63,2146
4933.60,2148
4935.60,2122
4937.58,2106
4939.55,2090
4941.53,2108
4943.50,2106
4945.40,2086
4947.40,2112
4949.40,2136
4951.40,2148
4953.40,2178
4955.30,2216
4957.28,2252
4959.25,2266
4961.23,2304
4963.20,2334
4965.20,2382
4967.18,2394
4969.15,2394
4971.13,2364
4973.10,2368
4975.10,2378
4977.08,2364
4979.05,2372
4981.03,2384
4983.00,2374
4985.00,2358
4986.98,2328
4988.95,2320
4990.93,2300
4992.90,2266
4994.90,2242
4996.88,2212
4998.85,2192
5000.83,2180
5002.80,2152
5004.80,2144
5006.78,2148
5008.75,2150
5010.73,2182
5012.70,2210
5014.60,2222
5016.60,2226
5018.60,2238
5020.60,2228
5022.60,2228
5024.50,2230
5026.48,2248
5028.45,2278
5030.43,2268
5032.40,2292
5034.40,2286
5036.38,2280
5038.35,2270
5040.33,2284
5042.30,2266
5044.30,2264
5046.28,2258
5048.25,2262
5050.23,2276
5052.20,2278
5054.20,2294
5056.18,2318
5058.15,2350
5060.13,2332
5062.10,2334
5064.10,2362
5066.08,2384
5068.05,2356
5070.03,2350
5072.00,2324
5074.00,2312
5075.98,2296
5077.95,2280
5079.93,2288
5081.90,2290
5083.80,2292
5085.80,2292
5087.80,2294
5089.80,2300
5091.80,2294
5093.70,2316
5095.68,2316
5097.65,2318
5099.63,2314
5101.60,2290
5103.60,2264
5105.58,2264
5107.55,2264
5109.53,2214
5111.50,2214
5113.50,2164
5115.48,2164
5117.45,2136
5119.43,2136
5121.40,2134
5123.40,2134
5125.38,2156
5127.35,2162
5129.33,2154
5131.30,2160
5133.30,2198
5135.28,2220
5137.25,2240
5139.23,2258
5141.20,2272
5143.20,2300
5145.18,2324
5147.15,2356
5149.13,2374
5151.10,2396
5153.00,2406
5155.00,2410
5157.00,2426
5159.00,2426
5161.00,2404
5162.90,2398
5164.88,2384
5166.85,2356
5168.83,2332
5170.80,2296
5172.80,2266
5174.78,2234
5176.75,2184
5178.73,2152
5180.70,2094
5182.70,2064
5184.68,2080
5186.65,2140
5188.63,2240
5190.60,2372
5192.60,2516
5194.58,2684
5196.55,2852
5198.53,2984
5200.50,3050
5202.50,2980
5204.48,2780
5206.45,2482
5208.43,2130
5210.40,1788
5212.40,1486
5214.38,1238
5216.35,1016
5218.33,820
5220.30,678
5222.20,664
5224.20,784
5226.20,1056
5228.20,1482
5230.20,1988
5232.10,2508
5234.08,3014
5236.05,3440
5238.03,3664
5240.00,3724
5242.00,3624
5243.98,3350
5245.95,2936
5247.93,2434
5249.90,1954
5251.90,1496
5253.88,1108
5255.85,828
5257.83,648
5259.80,572
5261.80,618
5263.78,760
5265.75,998
5267.73,1280
5269.70,1608
5271.70,1928
5273.68,2236
5275.65,2478
5277.63,2664
5279.60,2794
5281.60,2848
5283.58,2808
5285.55,2730
5287.53,2626
5289.50,2508
5291.40,2416
5293.40,2342
5295.40,2302
5297.40,2310
5299.40,2326
5301.30,2378
5303.28,2456
5305.25,2532
5307.23,2624
5309.20,2750
5311.20,2842
5313.18,2896
5315.15,2934
5317.13,2934
5319.10,2888
5321.10,2816
5323.08,2740
5325.05,2644
5327.03,2558
5329.00,2444
5331.00,2318
5332.98,2206
5334.95,2118
5336.93,2058
5338.90,1986
5340.90,1920
5342.88,1884
5344.85,1844
5346.83,1822
5348.80,1810
5350.80,1802
5352.78,1836
5354.75,1860
5356.73,1866
5358.70,1908
5360.60,1954
5362.60,2000
5364.60,2046
5366.60,2110
5368.60,2148
5370.50,2172
5372.48,2204
5374.45,2210
5376.43,2242
5378.40,2244
5380.40,2244
5382.38,2240
5384.35,2256
5386.33,2250
5388.30,2240
5390.30,2248
5392.28,2228
5394.25,2196
5396.23,2164
5398.20,2128
5400.20,2146
5402.18,2164
5404.15,2164
5406.13,2164
5408.10,2166
5410.10,2176
5412.08,2182
5414.05,2194
5416.03,2176
5418.00,2188
5420.00,2202
5421.98,2210
5423.95,2200
5425.93,2244
5427.90,2244
5429.80,2290
5431.80,2328
5433.80,2480
5435.80,2480
5437.80,2626
5439.70,2626
5441.68,2612
5443.65,2612
5445.63,2470
5447.60,2470
5449.60,2226
5451.58,2226
5453.55,2070
5455.53,2006
5457.50,1966
5459.50,1956
5461.48,1978
5463.45,1980
5465.43,2034
5467.40,2076
5469.40,2122
5471.38,2168
5473.35,2222
5475.33,2264
5477.30,2310
5479.30,2346
5481.28,2358
5483.25,2338
5485.23,2350
5487.20,2370
5489.20,2352
5491.18,2372
5493.15,2382
5495.13,2420
5497.10,2438
5499.00,2448
5501.00,2458
5503.00,2454
5505.00,2444
5507.00,2436
5508.90,2418
5510.88,2388
5512.85,2358
5514.83,2332
5516.80,2308
5518.80,2280
5520.78,2264
5522.75,2252
5524.73,2242
5526.70,2202
5528.70,2162
5530.68,2126
5532.65,2106
5534.63,2110
5536.60,2124
5538.60,2102
5540.58,2070
5542.55,2088
5544.53,2106
5546.50,2134
5548.50,2142
5550.48,2136
5552.45,2144
5554.43,2168
5556.40,2172
5558.40,2152
5560.38,2134
5562.35,2112
5564.33,2104
5566.30,2078
5568.20,2062
5570.20,2054
5572.20,2060
5574.20,2064
5576.20,2078
5578.10,2062
5580.08,2074
5582.05,2096
5584.03,2136
5586.00,2122
5588.00,2130
5589.98,2128
5591.95,2116
5593.93,2128
5595.90,2138
5597.90,2120
5599.88,2124
5601.85,2112
5603.83,2114
5605.80,2136
5607.80,2148
5609.78,2156
5611.75,2172
5613.73,2200
5615.70,2222
5617.70,2222
5619.68,2232
5621.65,2220
5623.63,2182
5625.60,2152
5627.60,2122
5629.58,2102
5631.55,2104
5633.53,2086
5635.50,2078
5637.40,2064
5639.40,2090
5641.40,2076
5643.40,2040
5645.40,2044
5647.30,2020
5649.28,2002
5651.25,1998
5653.23,2002
5655.20,1998
5657.20,1982
5659.18,1972
5661.15,1988
5663.13,1984
5665.10,1990
5667.10,1986
5669.08,2010
5671.05,2018
5673.03,2026
5675.00,2072
5677.00,2094
5678.98,2110
5680.95,2126
5682.93,2136
5684.90,2164
5686.90,2168
5688.88,2156
5690.85,2124
5692.83,2076
5694.80,2074
5696.80,2126
5698.78,2168
5700.75,2192
5702.73,2184
5704.70,2218
5706.60,2272
5708.60,2230
5710.60,2250
5712.60,2318
5714.60,2350
5716.50,2342
5718.48,2278
5720.45,2242
5722.43,2218
5724.40,2180
5726.40,2152
5728.38,2106
5730.35,2060
5732.33,1990
5734.30,1940
5736.30,1890
5738.28,1870
5740.25,1870
5742.23,1878
5744.20,1876
5746.20,1884
5748.18,1886
5750.15,1880
5752.13,1920
5754.10,1906
5756.10,1906
5758.08,1918
5760.05,1964
5762.03,1984
5764.00,2010
5766.00,2038
5767.98,2038
5769.95,2074
5771.93,2074
5773.90,2102
5775.80,2102
5777.80,2062
5779.80,2062
5781.80,2086
5783.80,2086
5785.70,2110
5787.68,2116
5789.65,2108
5791.63,2092
5793.60,2104
5795.60,2132
5797.58,2150
5799.55,2176
5801.53,2196
5803.50,2196
5805.50,2196
5807.48,2188
5809.45,2164
5811.43,2146
5813.40,2098
5815.40,2084
5817.38,2074
5819.35,2044
5821.33,2030
5823.30,2032
5825.30,2028
5827.28,2006
5829.25,2014
5831.23,2036
5833.20,2048
5835.20,2054
5837.18,2076
5839.15,2116
5841.13,2134
5843.10,2152
5845.00,2158
5847.00,2160
5849.00,2176
5851.00,2184
5853.00,2194
5854.90,2200
5856.88,2174
5858.85,2176
5860.83,2174
5862.80,2170
5864.80,2144
5866.78,2104
5868.75,2056
5870.73,2010
5872.70,2000
5874.70,1998
5876.68,1960
5878.65,1924
5880.63,1878
5882.60,1846
5884.60,1800
5886.58,1738
5888.55,1694
5890.53,1664
5892.50,1636
5894.50,1604
5896.48,1592
5898.45,1602
5900.43,1622
5902.40,1664
5904.40,1736
5906.38,1842
5908.35,1948
5910.33,2074
5912.30,2236
5914.20,2398
5916.18,2550
5918.15,2648
5920.13,2678
5922.10,2618
5924.10,2462
5926.08,2224
5928.05,1936
5930.03,1642
5932.00,1412
5934.00,1234
5935.98,1114
5937.95,1080
5939.93,1096
5941.90,1184
5943.90,1404
5945.88,1682
5947.85,2048
5949.83,2452
5951.80,2854
5953.80,3164
5955.78,3306
5957.75,3244
5959.73,3048
5961.70,2742
5963.70,2324
5965.68,1892
5967.65,1462
5969.63,1086
5971.60,780
5973.60,536
5975.58,418
5977.55,372
5979.53,422
5981.50,576
5983.40,774
5985.40,1026
5987.40,1330
5989.40,1640
5991.40,1932
5993.30,2162
5995.28,2326
5997.25,2412
5999.23,2460
6001.20,2468
6003.20,2416
6005.18,2350
6007.15,2254
6009.13,2140
6011.10,2060
6013.10,2016
6015.08,1986
6017.05,1998
6019.03,2040
6021.00,2100
6023.00,2174
6024.98,2288
6026.95,2384
6028.93,2488
6030.90,2542
6032.90,2568
6034.88,2572
6036.85,2522
6038.83,2426
6040.80,2310
6042.80,2218
6044.78,2116
6046.75,2000
6048.73,1916
6050.70,1824
6052.60,1734
6054.58,1660
6056.55,1618
6058.53,1578
6060.50,1586
6062.50,1604
6064.48,1630
6066.45,1672
6068.43,1726
6070.40,1774
6072.40,1818
6074.38,1846
6076.35,1898
6078.33,1896
6080.30,1924
6082.30,1960
6084.28,1968
6086.25,2016
6088.23,2016
6090.20,2036
6092.20,2070
6094.18,2090
6096.15,2076
6098.13,2092
6100.10,2092
6102.10,2076
6104.08,2076
6106.05,2104
6108.03,2104
6110.00,2072
6112.00,2072
6113.98,2076
6115.95,2076
6117.93,2086
6119.90,2082
6121.80,2070
6123.80,2032
6125.80,1982
6127.80,1968
6129.80,1984
6131.70,1990
6133.68,2008
6135.65,2016
6137.63,2034
6139.60,2058
6141.60,2070
6143.58,2098
6145.55,2144
6147.53,2200
6149.50,2250
6151.50,2256
6153.48,2238
6155.45,2202
6157.43,2142
6159.40,2088
6161.40,2020
6163.38,1968
6165.35,1940
6167.33,1878
6169.30,1818
6171.30,1740
6173.28,1694
6175.25,1650
6177.23,1626
6179.20,1600
6181.20,1542
6183.18,1520
6185.15,1534
6187.13,1532
6189.10,1558
6191.00,1590
6192.98,1638
6194.95,1708
6196.93,1778
6198.90,1850
6200.90,1916
6202.88,1964
6204.85,1962
6206.83,1974
6208.80,1992
6210.80,2018
6212.78,2050
6214.75,2052
6216.73,2064
6218.70,2102
6220.70,2140
6222.68,2190
6224.65,2224
6226.63,2246
6228.60,2246
6230.60,2264
6232.58,2270
6234.55,2258
6236.53,2252
6238.50,2252
6240.50,2242
6242.48,2234
6244.45,2224
6246.43,2204
6248.40,2198
6250.40,2204
6252.38,2214
6254.35,2194
6256.33,2188
6258.30,2176
6260.20,2148
6262.18,2114
6264.15,2102
6266.13,2050
6268.10,2024
6270.10,2034
6272.08,2042
6274.05,2022
6276.03,2014
6278.00,2002
6280.00,1994
6281.98,1978
6283.95,1966
6285.93,1948
6287.90,1932
6289.90,1914
6291.88,1914
6293.85,1902
6295.83,1916
6297.80,1900
6299.80,1908
6301.78,1936
6303.75,1936
6305.73,1926
6307.70,1918
6309.70,1922
6311.68,1912
6313.65,1924
6315.63,1940
6317.60,1968
6319.60,1978
6321.58,1978
6323.55,1986
6325.53,1972
6327.50,1964
6329.40,1968
6331.38,1978
6333.35,1972
6335.33,1970
6337.30,1974
6339.30,1982
6341.28,1966
6343.25,1938
6345.23,1946
6347.20,1952
6349.20,1938
6351.18,1958
6353.15,1966
6355.13,1962
6357.10,1974
6359.10,1990
6361.08,1972
6363.05,1948
6365.03,1944
6367.00,1960
6369.00,1942
6370.98,1902
6372.95,1892
6374.93,1898
6376.90,1882
6378.90,1876
6380.88,1870
6382.85,1862
6384.83,1898
6386.80,1898
6388.80,1930
6390.78,1950
6392.75,1936
6394.73,1914
6396.70,1932
6398.60,1968
6400.58,1992
6402.55,1986
6404.53,1976
6406.50,1968
6408.50,1974
6410.48,1980
6412.45,1964
6414.43,1960
6416.40,1940
6418.40,1924
6420.38,1916
6422.35,1950
6424.33,1972
6426.30,1988
6428.30,1988
6430.28,2004
6432.25,2004
6434.23,1974
6436.20,1960
6438.20,2006
6440.18,2006
6442.15,2006
6444.13,2006
6446.10,1982
6448.10,1982
6450.08,1976
6452.05,1976
6454.03,1936
6456.00,1938
6458.00,1902
6459.98,1874
6461.95,1864
6463.93,1856
6465.90,1828
6467.80,1830
6469.78,1844
6471.75,1862
6473.73,1842
6475.70,1840
6477.70,1834
6479.68,1844
6481.65,1864
6483.63,1904
6485.60,1934
6487.60,1968
6489.58,2016
6491.55,2048
6493.53,2050
6495.50,2064
6497.50,2068
6499.48,2080
6501.45,2080
6503.43,2060
6505.40,2050
6507.40,2046
6509.38,2038
6511.35,2030
6513.33,2018
6515.30,2000
6517.30,2002
6519.28,1988
6521.25,1982
6523.23,1986
6525.20,1984
6527.20,2004
6529.18,1984
6531.15,1956
6533.13,1952
6535.10,1960
6537.00,1964
6538.98,1938
6540.95,1920
6542.93,1910
6544.90,1890
6546.90,1896
6548.88,1896
6550.85,1878
6552.83,1860
6554.80,1842
6556.80,1858
6558.78,1850
6560.75,1820
6562.73,1804
6564.70,1776
6566.70,1746
6568.68,1724
6570.65,1714
6572.63,1710
6574.60,1710
6576.60,1714
6578.58,1690
6580.55,1670
6582.53,1680
6584.50,1682
6586.50,1702
6588.48,1722
6590.45,1752
6592.43,1774
6594.40,1786
6596.40,1782
6598.38,1810
6600.35,1832
6602.33,1860
6604.30,1882
6606.20,1886
6608.18,1902
6610.15,1922
6612.13,1946
6614.10,1960
6616.10,1974
6618.08,1982
6620.05,1996
6622.03,1982
6624.00,1958
6626.00,1942
6627.98,1908
6629.95,1892
6631.93,1842
6633.90,1808
6635.90,1786
6637.88,1746
6639.85,1698
6641.83,1664
6643.80,1654
6645.80,1636
6647.78,1652
6649.75,1694
6651.73,1726
6653.70,1766
6655.70,1852
6657.68,1966
6659.65,2100
6661.63,2228
6663.60,2364
6665.60,2512
6667.58,2608
6669.55,2614
6671.53,2564
6673.50,2438
6675.40,2208
6677.38,1974
6679.35,1718
6681.33,1524
6683.30,1424
6685.30,1408
6687.28,1424
6689.25,1468
6691.23,1562
6693.20,1724
6695.20,1922
6697.18,2172
6699.15,2426
6701.13,2610
6703.10,2718
6705.10,2708
6707.08,2596
6709.05,2414
6711.03,2150
6713.00,1866
6715.00,1574
6716.98,1280
6718.95,1048
6720.93,876
6722.90,770
6724.90,722
6726.88,724
6728.85,786
6730.83,906
6732.80,1078
6734.80,1286
6736.78,1504
6738.75,1920
6740.73,1920
6742.70,2104
6744.60,2246
6746.58,2424
6748.55,2424
6750.53,2430
6752.50,2378
6754.50,2194
6756.48,2194
6758.45,1998
6760.43,1998
6762.40,1956
6764.40,1956
6766.38,2018
6768.35,2018
6770.33,2140
6772.30,2236
6774.30,2310
6776.28,2382
6778.25,2410
6780.23,2418
6782.20,2394
6784.20,2360
6786.18,2284
6788.15,2192
6790.13,2088
6792.10,2006
6794.10,1884
6796.08,1800
6798.05,1720
6800.03,1658
6802.00,1616
6804.00,1584
6805.98,1586
6807.95,1578
6809.93,1584
6811.90,1624
6813.80,1656
6815.78,1678
6817.75,1704
6819.73,1734
6821.70,1756
6823.70,1764
6825.68,1766
6827.65,1760
6829.63,1778
6831.60,1812
6833.60,1846
6835.58,1856
6837.55,1856
6839.53,1880
6841.50,1938
6843.50,1972
6845.48,2012
6847.45,2038
6849.43,2052
6851.40,2042
6853.40,2028
6855.38,2036
6857.35,2020
6859.33,1976
6861.30,1938
6863.30,1906
6865.28,1892
6867.25,1892
6869.23,1890
6871.20,1872
6873.20,1860
6875.18,1860
6877.15,1888
6879.13,1896
6881.10,1900
6883.00,1916
6884.98,1930
6886.95,1948
6888.93,1958
6890.90,2004
6892.90,2034
6894.88,2064
6896.85,2112
6898.83,2142
6900.80,2150
6902.80,2126
6904.78,2090
6906.75,2046
6908.73,2000
6910.70,1948
6912.70,1896
6914.68,1884
6916.65,1872
6918.63,1860
6920.60,1848
6922.60,1854
6924.58,1866
6926.55,1884
6928.53,1868
6930.50,1900
6932.50,1924
6934.48,1964
6936.45,1984
6938.43,2008
6940.40,2042
