t,pcg
1998.2,-117
1999.2,-124
2000.2,-138
2001.2,-148
2002.2,-162
2003.2,-178
2004.2,-178
2005.2,-170
2006.2,-156
2007.2,-130
2008.2,-103
2009.2,-83
2010.2,-64
2011.2,-44
2012.2,-27
2013.2,-14
2014.2,6
2015.2,25
2016.2,38
2017.2,58
2018.2,79
2019.2,91
2020.2,108
2021.2,124
2022.2,131
2023.2,134
2024.2,134
2025.2,131
2026.2,122
2027.2,105
2028.2,90
2029.2,77
2030.2,56
2031.2,36
2032.2,17
2033.2,-3
2034.2,-15
2035.2,-26
2036.2,-41
2037.2,-52
2038.2,-57
2039.2,-55
2040.2,-53
2041.2,-57
2042.2,-54
2043.2,-45
2044.2,-45
2045.2,-48
2046.2,-48
2047.2,-49
2048.2,-49
2049.2,-48
2050.2,-57
2051.2,-60
2052.2,-54
2053.2,-51
2054.2,-45
2055.2,-38
2056.2,-25
2057.2,-13
2058.2,-10
2059.2,-1
2060.2,14
2061.2,19
2062.2,25
2063.2,32
2064.2,25
2065.2,21
2066.2,26
2067.2,22
2068.2,18
2069.2,22
2070.2,25
2071.2,20
2072.2,11
2073.2,5
2074.2,0
2075.2,-7
2076.2,-10
2077.2,-11
2078.2,-14
2079.2,-12
2080.2,-8
2081.2,-10
2082.2,-14
2083.2,-8
2084.2,-3
2085.2,-5
2086.2,-5
2087.2,-1
2088.2,1
2089.2,1
2090.2,0
2091.2,5
2092.2,4
2093.2,1
2094.2,3
2095.2,3
2096.2,2
2097.2,2
2098.2,4
2099.2,6
2100.2,4
2101.2,7
2102.2,10
2103.2,8
2104.2,13
2105.2,20
2106.2,21
2107.2,22
2108.2,23
2109.2,26
2110.2,27
2111.2,25
2112.2,24
2113.2,23
2114.2,25
2115.2,20
2116.2,8
2117.2,4
2118.2,3
2119.2,-4
2120.2,-6
2121.2,-3
2122.2,0
2123.2,6
2124.2,5
2125.2,-2
2126.2,-5
2127.2,-4
2128.2,-4
2129.2,-5
2130.2,-3
2131.2,-2
2132.2,-3
2133.2,-1
2134.2,3
2135.2,6
2136.2,10
2137.2,16
2138.2,19
2139.2,18
2140.2,17
2141.2,12
2142.2,1
2143.2,-9
2144.2,-23
2145.2,-34
2146.2,-32
2147.2,-34
2148.2,-42
2149.2,-40
2150.2,-34
2151.2,-20
2152.2,-5
2153.2,3
2154.2,12
2155.2,29
2156.2,40
2157.2,38
2158.2,35
2159.2,31
2160.2,21
2161.2,13
2162.2,2
2163.2,-13
2164.2,-18
2165.2,-18
2166.2,-23
2167.2,-23
2168.2,-18
2169.2,-16
2170.2,-18
2171.21,-21
2172.22,-27
2173.23,-34
2174.24,-35
2175.25,-35
2176.26,-35
2177.27,-32
2178.28,-29
2179.29,-27
2180.3,-20
2181.3,-15
2182.3,-14
2183.3,-2
2184.3,9
2185.3,12
2186.3,18
2187.3,20
2188.3,16
2189.3,10
2190.3,-6
2191.3,-21
2192.3,-26
2193.3,-23
2194.3,-17
2195.3,-15
2196.3,-12
2197.3,-5
2198.3,-1
2199.3,4
2200.3,12
2201.3,13
2202.3,9
2203.3,10
2204.3,12
2205.3,12
2206.3,19
2207.3,28
2208.3,37
2209.3,40
2210.3,36
2211.3,34
2212.3,35
2213.3,32
2214.3,25
2215.3,16
2216.3,15
2217.3,18
2218.3,21
2219.3,21
2220.3,14
2221.3,7
2222.3,2
2223.3,-8
2224.3,-26
2225.3,-42
2226.3,-45
2227.3,-39
2228.3,-29
2229.3,-21
2230.3,-18
2231.3,-7
2232.3,5
2233.3,2
2234.3,-2
2235.3,-2
2236.3,-5
2237.3,-1
2238.3,7
2239.3,8
2240.3,13
2241.3,24
2242.3,29
2243.3,29
2244.3,34
2245.3,36
2246.3,38
2247.3,36
2248.3,31
2249.3,31
2250.3,33
2251.3,31
2252.3,29
2253.3,24
2254.3,14
2255.3,5
2256.3,-6
2257.3,-24
2258.3,-38
2259.3,-40
2260.3,-43
2261.3,-46
2262.3,-44
2263.3,-44
2264.3,-44
2265.3,-42
2266.3,-44
2267.3,-46
2268.3,-51
2269.3,-54
2270.3,-58
2271.3,-61
2272.3,-56
2273.3,-42
2274.3,-20
2275.3,5
2276.3,27
2277.3,36
2278.3,28
2279.3,2
2280.3,-31
2281.3,-61
2282.3,-88
2283.3,-114
2284.3,-124
2285.3,-124
2286.3,-124
2287.3,-107
2288.3,-81
2289.3,-50
2290.3,-7
2291.3,47
2292.3,103
2293.3,153
2294.3,199
2295.3,241
2296.3,259
2297.3,255
2298.3,245
2299.3,225
2300.3,189
2301.3,140
2302.3,93
2303.3,46
2304.3,-21
2305.3,-124
2306.3,-260
2307.3,-387
2308.3,-448
2309.3,-436
2310.3,-356
2311.3,-228
2312.3,-106
2313.3,20
2314.3,164
2315.3,267
2316.3,307
2317.3,318
2318.3,310
2319.3,286
2320.3,277
2321.3,295
2322.3,317
2323.3,303
2324.3,225
2325.3,129
2326.3,61
2327.3,-8
2328.3,-81
2329.3,-131
2330.3,-176
2331.3,-256
2332.3,-339
2333.3,-399
2334.3,-471
2335.3,-484
2336.3,-449
2337.3,-408
2338.3,-277
2339.3,-113
2340.3,10
2341.3,113
2342.3,174
2343.3,192
2344.3,209
2345.3,231
2346.3,241
2347.3,229
2348.3,201
2349.3,138
2350.3,59
2351.3,26
2352.3,-5
2353.3,-60
2354.3,-86
2355.3,-120
2356.3,-188
2357.3,-226
2358.3,-235
2359.3,-242
2360.3,-227
2361.3,-185
2362.3,-124
2363.3,-51
2364.3,32
2365.3,107
2366.3,157
2367.3,190
2368.3,210
2369.3,207
2370.3,190
2371.3,167
2372.3,141
2373.3,114
2374.3,91
2375.3,72
2376.3,62
2377.3,61
2378.3,61
2379.3,46
2380.3,22
2381.3,3
2382.3,-9
2383.3,-21
2384.3,-30
2385.3,-28
2386.3,-9
2387.3,20
2388.3,49
2389.3,73
2390.3,94
2391.3,106
2392.3,108
2393.3,100
2394.3,82
2395.3,64
2396.3,49
2397.3,32
2398.3,25
2399.3,31
2400.3,39
2401.3,45
2402.3,52
2403.3,59
2404.3,54
2405.3,46
2406.3,35
2407.3,8
2408.3,-17
2409.3,-30
2410.3,-52
2411.3,-84
2412.3,-119
2413.3,-155
2414.3,-179
2415.3,-191
2416.3,-202
2417.3,-208
2418.3,-209
2419.3,-211
2420.3,-210
2421.3,-204
2422.3,-201
2423.3,-190
2424.3,-175
2425.3,-161
2426.3,-137
2427.3,-112
2428.3,-91
2429.3,-60
2430.3,-28
2431.3,-6
2432.3,18
2433.3,42
2434.3,59
2435.3,75
2436.3,92
2437.3,101
2438.3,105
2439.3,107
2440.3,97
2441.3,85
2442.3,84
2443.3,80
2444.3,66
2445.3,59
2446.3,53
2447.3,38
2448.3,24
2449.3,12
2450.3,-2
2451.3,-10
2452.3,-17
2453.3,-22
2454.3,-21
2455.3,-22
2456.3,-19
2457.3,-9
2458.3,0
2459.3,4
2460.3,14
2461.3,33
2462.3,55
2463.3,76
2464.3,90
2465.3,96
2466.3,93
2467.3,80
2468.3,67
2469.3,67
2470.3,71
2471.3,73
2472.3,75
2473.3,75
2474.3,73
2475.3,65
2476.3,53
2477.3,39
2478.3,25
2479.3,19
2480.3,17
2481.3,16
2482.3,16
2483.3,12
2484.3,9
2485.3,10
2486.3,10
2487.3,7
2488.3,11
2489.3,15
2490.3,7
2491.3,-1
2492.3,-2
2493.3,-1
2494.3,-2
2495.3,-4
2496.3,-7
2497.3,-8
2498.3,-6
2499.3,-7
2500.3,-9
2501.3,-6
2502.3,-4
2503.3,-10
2504.3,-18
2505.3,-17
2506.3,-15
2507.3,-22
2508.3,-29
2509.3,-24
2510.3,-11
2511.3,-6
2512.3,1
2513.3,-9
2514.3,-33
2515.3,2
2516.3,15
2517.3,-20
2518.3,-10
2519.3,-1
2520.3,-10
2521.3,-12
2522.3,-29
2523.3,-59
2524.3,-77
2525.3,-85
2526.3,-95
2527.3,-110
2528.3,-112
2529.3,-102
2530.3,-100
2531.3,-104
2532.3,-102
2533.3,-90
2534.3,-72
2535.3,-58
2536.3,-43
2537.3,-22
2538.3,-5
2539.3,7
2540.3,13
2541.3,12
2542.3,14
2543.3,13
2544.3,-5
2545.3,-42
2546.3,-90
2547.3,-98
2548.3,-48
2549.3,35
2550.3,111
2551.3,192
2552.3,263
2553.3,278
2554.3,274
2555.3,251
2556.3,216
2557.3,201
2558.3,148
2559.3,38
2560.3,-82
2561.3,-175
2562.3,-233
2563.3,-270
2564.3,-312
2565.3,-357
2566.3,-356
2567.3,-296
2568.3,-214
2569.3,-127
2570.3,-38
2571.3,25
2572.3,46
2573.3,44
2574.3,57
2575.3,96
2576.3,150
2577.3,208
2578.3,245
2579.3,256
2580.3,250
2581.3,216
2582.3,157
2583.3,110
2584.3,92
2585.3,87
2586.3,83
2587.3,76
2588.3,72
2589.3,70
2590.3,53
2591.3,17
2592.3,-25
2593.3,-57
2594.3,-86
2595.3,-111
2596.3,-130
2597.3,-147
2598.3,-163
2599.3,-172
2600.3,-165
2601.3,-150
2602.3,-137
2603.3,-107
2604.3,-70
2605.3,-43
2606.3,-19
2607.3,2
2608.3,28
2609.3,52
2610.3,38
2611.3,9
2612.3,13
2613.3,38
2614.3,42
2615.3,37
2616.3,47
2617.3,56
2618.3,61
2619.3,71
2620.3,75
2621.3,75
2622.3,84
2623.3,86
2624.3,74
2625.3,62
2626.3,64
2627.3,70
2628.3,63
2629.3,44
2630.3,22
2631.3,-9
2632.3,-42
2633.3,-59
2634.3,-59
2635.3,-59
2636.3,-68
2637.3,-73
2638.3,-57
2639.3,-60
2640.3,-91
2641.3,-98
2642.3,-82
2643.3,-77
2644.3,-75
2645.3,-63
2646.3,-50
2647.3,-43
2648.3,-42
2649.3,-25
2650.3,9
2651.3,8
2652.3,-14
2653.3,-8
2654.3,-12
2655.3,-45
2656.3,-56
2657.3,-38
2658.3,-15
2659.3,13
2660.3,38
2661.3,39
2662.3,32
2663.3,30
2664.3,16
2665.3,0
2666.3,-4
2667.3,-3
2668.3,4
2669.3,18
2670.3,31
2671.3,45
2672.3,51
2673.3,50
2674.3,49
2675.3,39
2676.3,24
2677.3,18
2678.3,18
2679.3,16
2680.3,8
2681.3,2
2682.3,-4
2683.3,-24
2684.3,-32
2685.3,-27
2686.3,-20
2687.3,6
2688.3,36
2689.3,35
2690.3,25
2691.3,21
2692.3,9
2693.3,-1
2694.3,-9
2695.3,-16
2696.3,-4
2697.3,16
2698.3,24
2699.3,38
2700.3,65
2701.3,59
2702.3,18
2703.3,-11
2704.3,-5
2705.3,13
2706.3,16
2707.3,10
2708.3,9
2709.3,-9
2710.3,-46
2711.3,-61
2712.3,-52
2713.3,-51
2714.3,-34
2715.3,12
2716.3,52
2717.3,92
2718.3,101
2719.3,40
2720.3,-12
2721.3,-28
2722.3,-49
2723.3,-59
2724.3,-50
2725.3,-29
2726.3,-17
2727.3,-15
2728.3,-11
2729.3,-11
2730.3,-8
2731.3,0
2732.3,10
2733.3,16
2734.3,5
2735.3,-6
2736.3,-6
2737.3,-19
2738.3,-26
2739.3,-8
2740.3,0
2741.3,6
2742.3,11
2743.3,8
2744.3,31
2745.3,47
2746.3,36
2747.3,30
2748.3,14
2749.3,0
2750.3,14
2751.3,23
2752.3,2
2753.3,-5
2754.3,18
2755.3,13
2756.3,-13
2757.3,-22
2758.3,-26
2759.3,-22
2760.3,-3
2761.3,17
2762.3,17
2763.3,-2
2764.3,-20
2765.3,-33
2766.3,-53
2767.3,-72
2768.3,-69
2769.3,-43
2770.3,-11
2771.3,9
2772.3,16
2773.3,36
2774.3,65
2775.3,63
2776.3,45
2777.3,41
2778.3,31
2779.3,22
2780.3,12
2781.3,-18
2782.3,-43
2783.3,-56
2784.3,-64
2785.3,-52
2786.3,-47
2787.3,-50
2788.3,-34
2789.3,-23
2790.3,-29
2791.3,-23
2792.3,-3
2793.3,19
2794.3,41
2795.3,44
2796.3,23
2797.3,9
2798.3,7
2799.3,0
2800.3,13
2801.3,12
2802.3,-14
2803.3,-16
2804.3,-13
2805.3,-13
2806.3,7
2807.3,39
2808.3,40
2809.3,3
2810.3,-11
2811.3,-9
2812.3,-38
2813.3,-59
2814.3,-52
2815.3,-44
2816.3,-45
2817.3,-43
2818.3,-23
2819.3,-11
2820.3,9
2821.3,31
2822.3,8
2823.3,13
2824.3,43
2825.3,28
2826.3,5
2827.3,-11
2828.3,-17
2829.3,-11
2830.3,-5
2831.3,10
2832.3,19
2833.3,16
2834.3,20
2835.3,17
2836.3,-1
2837.3,3
2838.3,27
2839.3,38
2840.3,39
2841.3,35
2842.3,24
2843.3,29
2844.3,36
2845.3,27
2846.3,14
2847.3,4
2848.3,18
2849.3,39
2850.3,44
2851.3,52
2852.3,50
2853.3,38
2854.3,20
2855.3,-4
2856.3,-2
2857.3,18
2858.3,7
2859.3,-23
2860.3,-29
2861.3,-23
2862.3,-24
2863.3,-26
2864.3,-25
2865.3,-23
2866.3,-27
2867.3,-25
2868.3,-24
2869.3,-30
2870.3,-38
2871.3,-44
2872.3,-47
2873.3,-44
2874.3,-28
2875.3,-26
2876.3,-46
2877.3,-66
2878.3,-93
2879.3,-132
2880.3,-162
2881.3,-172
2882.3,-176
2883.3,-176
2884.3,-165
2885.3,-135
2886.3,-82
2887.3,-16
2888.3,44
2889.3,106
2890.3,176
2891.3,247
2892.3,315
2893.3,364
2894.3,386
2895.3,378
2896.3,352
2897.3,309
2898.3,243
2899.3,176
2900.3,104
2901.3,20
2902.3,-81
2903.3,-222
2904.3,-369
2905.3,-472
2906.3,-488
2907.3,-407
2908.3,-272
2909.3,-136
2910.3,-26
2911.3,79
2912.3,131
2913.3,123
2914.3,131
2915.3,192
2916.3,263
2917.3,271
2918.3,215
2919.3,145
2920.3,87
2921.3,18
2922.3,-60
2923.3,-132
2924.3,-173
2925.3,-154
2926.3,-166
2927.3,-240
2928.3,-272
2929.3,-273
2930.3,-300
2931.3,-310
2932.3,-288
2933.3,-258
2934.3,-204
2935.3,-109
2936.3,-29
2937.3,46
2938.3,199
2939.3,412
2940.3,589
2941.3,731
2942.3,826
2943.3,762
2944.3,612
2945.3,440
2946.3,167
2947.3,-138
2948.3,-380
2949.3,-578
2950.3,-704
2951.3,-729
2952.3,-700
2953.3,-622
2954.3,-525
2955.3,-430
2956.3,-316
2957.3,-185
2958.3,-41
2959.3,96
2960.3,206
2961.3,280
2962.3,299
2963.3,288
2964.3,283
2965.3,292
2966.3,311
2967.3,314
2968.3,293
2969.3,264
2970.3,216
2971.3,139
2972.3,51
2973.3,-37
2974.3,-125
2975.3,-175
2976.3,-176
2977.3,-160
2978.3,-139
2979.3,-103
2980.3,-51
2981.3,8
2982.3,51
2983.3,66
2984.3,81
2985.3,98
2986.3,105
2987.3,106
2988.3,110
2989.3,117
2990.3,112
2991.3,100
2992.3,83
2993.3,81
2994.3,92
2995.3,52
2996.3,19
2997.3,61
2998.3,83
2999.3,35
3000.3,-12
3001.3,-12
3002.3,0
3003.3,-21
3004.3,-50
3005.3,-62
3006.3,-78
3007.3,-103
3008.3,-130
3009.3,-151
3010.3,-163
3011.3,-174
3012.3,-183
3013.3,-192
3014.3,-190
3015.3,-173
3016.3,-163
3017.3,-152
3018.3,-127
3019.3,-99
3020.3,-71
3021.3,-59
3022.3,-58
3023.3,-54
3024.3,-52
3025.3,-48
3026.3,-55
3027.3,-76
3028.3,-84
3029.3,-82
3030.3,-76
3031.3,-48
3032.3,-13
3033.3,13
3034.3,40
3035.3,54
3036.3,44
3037.3,47
3038.3,71
3039.3,99
3040.3,119
3041.3,131
3042.3,142
3043.3,149
3044.3,149
3045.3,145
3046.3,133
3047.3,121
3048.3,127
3049.3,136
3050.3,137
3051.3,144
3052.3,149
3053.3,138
3054.3,120
3055.3,133
3056.3,180
3057.3,170
3058.3,67
3059.3,2
3060.3,12
3061.3,-4
3062.3,-41
3063.3,-42
3064.3,-37
3065.3,-50
3066.3,-54
3067.3,-35
3068.3,-11
3069.3,-26
3070.3,-53
3071.3,-40
3072.3,-31
3073.3,-44
3074.3,-50
3075.3,-56
3076.3,-65
3077.3,-88
3078.3,-102
3079.3,-80
3080.3,-83
3081.3,-95
3082.3,-53
3083.3,-53
3084.3,-75
3085.3,-15
3086.3,18
3087.3,-5
3088.3,-9
3089.3,4
3090.3,27
3091.3,36
3092.3,29
3093.3,43
3094.3,67
3095.3,64
3096.3,12
3097.3,-24
3098.3,21
3099.3,51
3100.3,2
3101.3,-26
3102.3,-3
3103.3,39
3104.3,42
3105.3,-49
3106.3,-98
3107.3,-56
3108.3,-49
3109.3,-84
3110.3,-101
3111.3,-63
3112.3,-17
3113.3,-54
3114.3,-111
3115.3,-92
3116.3,-58
3117.3,-60
3118.3,-64
3119.3,-51
3120.3,-34
3121.3,6
3122.3,36
3123.3,32
3124.3,46
3125.3,52
3126.3,65
3127.3,107
3128.3,65
3129.3,-4
3130.3,19
3131.3,31
3132.3,-14
3133.3,-35
3134.3,-11
3135.3,33
3136.3,34
3137.3,-14
3138.3,-33
3139.3,-15
3140.3,-35
3141.3,-109
3142.3,-137
3143.3,-125
3144.3,-182
3145.3,-242
3146.3,-189
3147.3,-70
3148.3,22
3149.3,114
3150.3,217
3151.3,216
3152.3,205
3153.3,238
3154.3,205
3155.3,210
3156.3,271
3157.3,240
3158.3,118
3159.3,-15
3160.3,-87
3161.3,-129
3162.3,-196
3163.3,-244
3164.3,-255
3165.3,-251
3166.3,-212
3167.3,-141
3168.3,-71
3169.3,-18
3170.3,12
3171.3,40
3172.3,72
3173.3,96
3174.3,115
3175.3,139
3176.3,195
3177.3,267
3178.3,308
3179.3,299
3180.3,244
3181.3,161
3182.3,70
3183.3,-6
3184.3,-30
3185.3,-7
3186.3,8
3187.3,-8
3188.3,-18
3189.3,-30
3190.3,-66
3191.3,-104
3192.3,-131
3193.3,-160
3194.3,-185
3195.3,-199
3196.3,-197
3197.3,-185
3198.3,-178
3199.3,-165
3200.3,-139
3201.3,-123
3202.3,-118
3203.3,-116
3204.3,-109
3205.3,-95
3206.3,-67
3207.3,-27
3208.3,30
3209.3,88
3210.3,115
3211.3,146
3212.3,197
3213.3,222
3214.3,223
3215.3,219
3216.3,208
3217.3,188
3218.3,165
3219.3,147
3220.3,124
3221.31,95
3222.32,95
3223.33,94
3224.34,47
3225.35,5
3226.36,4
3227.37,-7
3228.38,-34
3229.39,-35
3230.4,-16
3231.4,-27
3232.4,-82
3233.4,-128
3234.4,-154
3235.4,-197
3236.4,-228
3237.4,-208
3238.4,-167
3239.4,-129
3240.4,-116
3241.4,-163
3242.4,-191
3243.4,-168
3244.4,-178
3245.4,-181
3246.4,-129
3247.4,-69
3248.4,-10
3249.4,40
3250.4,67
3251.4,66
3252.4,65
3253.4,88
3254.4,102
3255.4,109
3256.4,104
3257.4,66
3258.4,39
3259.4,30
3260.4,12
3261.4,-2
3262.4,-6
3263.4,-1
3264.4,12
3265.4,24
3266.4,30
3267.4,32
3268.4,38
3269.4,52
3270.4,52
3271.4,39
3272.4,60
3273.4,94
3274.4,86
3275.4,56
3276.4,36
3277.4,25
3278.4,19
3279.4,16
3280.4,30
3281.4,57
3282.4,84
3283.4,77
3284.4,19
3285.4,-16
3286.4,-2
3287.4,-25
3288.4,-81
3289.4,-102
3290.4,-92
3291.4,-64
3292.4,-31
3293.4,-15
3294.4,4
3295.4,36
3296.4,51
3297.4,53
3298.4,73
3299.4,85
3300.4,76
3301.4,69
3302.4,53
3303.4,13
3304.4,-18
3305.4,-32
3306.4,-54
3307.4,-43
3308.4,5
3309.4,14
3310.4,11
3311.4,19
3312.4,-21
3313.4,-47
3314.4,-35
3315.4,-49
3316.4,-43
3317.4,12
3318.4,49
3319.4,18
3320.4,-36
3321.4,-52
3322.4,-33
3323.4,-19
3324.4,-51
3325.4,-74
3326.4,-45
3327.4,-31
3328.4,-36
3329.4,-18
3330.4,-2
3331.4,14
3332.4,44
3333.4,51
3334.4,31
3335.4,15
3336.4,8
3337.4,-10
3338.4,-34
3339.4,-24
3340.4,18
3341.4,66
3342.4,99
3343.4,70
3344.4,16
3345.4,13
3346.4,30
3347.4,12
3348.4,-17
3349.4,-12
3350.4,-1
3351.4,-19
3352.4,-22
3353.4,-20
3354.4,-31
3355.4,-20
3356.4,-18
3357.4,-48
3358.4,-63
3359.4,-43
3360.4,-13
3361.4,-16
3362.4,-45
3363.4,-55
3364.4,-58
3365.4,-50
3366.4,-18
3367.4,-3
3368.4,4
3369.4,28
3370.4,43
3371.4,54
3372.4,73
3373.4,66
3374.4,36
3375.4,29
3376.4,37
3377.4,16
3378.4,-12
3379.4,-15
3380.4,-20
3381.4,-33
3382.4,-39
3383.4,-42
3384.4,-35
3385.4,-39
3386.4,-64
3387.4,-68
3388.4,-48
3389.4,-25
3390.4,2
3391.4,15
3392.4,6
3393.4,5
3394.4,17
3395.4,23
3396.4,18
3397.4,26
3398.4,32
3399.4,36
3400.4,63
3401.4,62
3402.4,28
3403.4,14
3404.4,1
3405.4,-15
3406.4,-8
3407.4,1
3408.4,8
3409.4,15
3410.4,4
3411.4,-11
3412.4,-13
3413.4,-11
3414.4,-16
3415.4,-15
3416.4,-7
3417.4,-8
3418.4,3
3419.4,15
3420.4,6
3421.4,10
3422.4,26
3423.4,27
3424.4,27
3425.4,34
3426.4,47
3427.4,64
3428.4,90
3429.4,116
3430.4,122
3431.4,117
3432.4,91
3433.4,42
3434.4,8
3435.4,-17
3436.4,-55
3437.4,-77
3438.4,-70
3439.4,-54
3440.4,-47
3441.4,-62
3442.4,-74
3443.4,-55
3444.4,-33
3445.4,-44
3446.4,-54
3447.4,-20
3448.4,20
3449.4,21
3450.4,26
3451.4,59
3452.4,84
3453.4,81
3454.4,54
3455.4,20
3456.4,4
3457.4,-14
3458.4,-34
3459.4,-27
3460.4,-40
3461.4,-82
3462.4,-96
3463.4,-97
3464.4,-90
3465.4,-70
3466.4,-80
3467.4,-106
3468.4,-129
3469.4,-165
3470.4,-204
3471.4,-234
3472.4,-256
3473.4,-266
3474.4,-246
3475.4,-205
3476.4,-163
3477.4,-100
3478.4,-14
3479.4,82
3480.4,180
3481.4,267
3482.4,336
3483.4,383
3484.4,409
3485.4,416
3486.4,407
3487.4,378
3488.4,338
3489.4,294
3490.4,259
3491.4,235
3492.4,169
3493.4,69
3494.4,-16
3495.4,-162
3496.4,-374
3497.4,-505
3498.4,-511
3499.4,-429
3500.4,-296
3501.4,-159
3502.4,-28
3503.4,81
3504.4,142
3505.4,144
3506.4,93
3507.4,55
3508.4,89
3509.4,128
3510.4,105
3511.4,49
3512.4,-11
3513.4,-81
3514.4,-182
3515.4,-306
3516.4,-379
3517.4,-417
3518.4,-432
3519.4,-358
3520.4,-247
3521.4,-190
3522.4,-152
3523.4,-68
3524.4,48
3525.4,162
3526.4,303
3527.4,504
3528.4,686
3529.4,783
3530.4,801
3531.4,725
3532.4,579
3533.4,377
3534.4,120
3535.4,-137
3536.4,-348
3537.4,-524
3538.4,-635
3539.4,-662
3540.4,-674
3541.4,-680
3542.4,-629
3543.4,-534
3544.4,-406
3545.4,-238
3546.4,-53
3547.4,126
3548.4,284
3549.4,408
3550.4,479
3551.4,492
3552.4,467
3553.4,419
3554.4,350
3555.4,281
3556.4,217
3557.4,146
3558.4,76
3559.4,21
3560.4,-25
3561.4,-75
3562.4,-131
3563.4,-170
3564.4,-191
3565.4,-196
3566.4,-189
3567.4,-160
3568.4,-112
3569.4,-99
3570.4,-81
3571.4,-16
3572.4,30
3573.4,60
3574.4,120
3575.4,192
3576.4,258
3577.4,291
3578.4,280
3579.4,247
3580.4,207
3581.4,154
3582.4,86
3583.4,26
3584.4,-11
3585.4,-30
3586.4,-46
3587.4,-64
3588.4,-88
3589.4,-112
3590.4,-127
3591.4,-142
3592.4,-157
3593.4,-159
3594.4,-149
3595.4,-136
3596.4,-130
3597.4,-114
3598.4,-89
3599.4,-82
3600.4,-87
3601.4,-92
3602.4,-98
3603.4,-118
3604.4,-144
3605.4,-158
3606.4,-166
3607.4,-167
3608.4,-162
3609.4,-151
3610.4,-131
3611.4,-105
3612.4,-78
3613.4,-48
3614.4,-13
3615.4,17
3616.4,40
3617.4,65
3618.4,84
3619.4,91
3620.4,97
3621.4,108
3622.4,111
3623.4,114
3624.4,121
3625.4,124
3626.4,128
3627.4,137
3628.4,140
3629.4,147
3630.4,159
3631.4,165
3632.4,166
3633.4,166
3634.4,166
3635.4,162
3636.4,156
3637.4,141
3638.4,120
3639.4,106
3640.4,87
3641.4,61
3642.4,39
3643.4,17
3644.4,-4
3645.4,-19
3646.4,-43
3647.4,-69
3648.4,-85
3649.4,-102
3650.4,-121
3651.4,-132
3652.4,-139
3653.4,-142
3654.4,-124
3655.4,-108
3656.4,-109
3657.4,-96
3658.4,-73
3659.4,-66
3660.4,-64
3661.4,-59
3662.4,-47
3663.4,-24
3664.4,-7
3665.4,5
3666.4,17
3667.4,29
3668.4,41
3669.4,44
3670.4,36
3671.4,32
3672.4,25
3673.4,19
3674.4,23
3675.4,23
3676.4,17
3677.4,21
3678.4,27
3679.4,25
3680.4,23
3681.4,23
3682.4,11
3683.4,-5
3684.4,-12
3685.4,-15
3686.4,-22
3687.4,-31
3688.4,-37
3689.4,-34
3690.4,-29
3691.4,-29
3692.4,-30
3693.4,-33
3694.4,-36
3695.4,-36
3696.4,-38
3697.4,-29
3698.4,-14
3699.4,-1
3700.4,12
3701.4,19
3702.4,16
3703.4,13
3704.4,9
3705.4,-2
3706.4,-11
3707.4,-14
3708.4,-14
3709.4,-13
3710.4,-14
3711.4,-15
3712.4,-8
3713.4,-2
3714.4,-9
3715.4,-11
3716.4,-9
3717.4,-15
3718.4,-18
3719.4,-17
3720.4,-16
3721.4,-6
3722.4,6
3723.4,15
3724.4,22
3725.4,20
3726.4,10
3727.4,5
3728.4,2
3729.4,-3
3730.4,-5
3731.4,-8
3732.4,-17
3733.4,-37
3734.4,-55
3735.4,-61
3736.4,-118
3737.4,-208
3738.4,-228
3739.4,-199
3740.4,-122
3741.4,40
3742.4,160
3743.4,191
3744.4,223
3745.4,274
3746.4,295
3747.4,285
3748.4,315
3749.4,334
3750.4,236
3751.4,75
3752.4,-55
3753.4,-132
3754.4,-172
3755.4,-206
3756.4,-233
3757.4,-225
3758.4,-178
3759.4,-108
3760.4,-40
3761.4,8
3762.4,31
3763.4,30
3764.4,17
3765.4,12
3766.4,28
3767.4,79
3768.4,140
3769.4,176
3770.4,196
3771.4,195
3772.4,159
3773.4,106
3774.4,52
3775.4,3
3776.4,-26
3777.4,-26
3778.4,-12
3779.4,-5
3780.4,-10
3781.4,-43
3782.4,-108
3783.4,-190
3784.4,-274
3785.4,-330
3786.4,-340
3787.4,-310
3788.4,-247
3789.4,-169
3790.4,-99
3791.4,-45
3792.4,-16
3793.4,-17
3794.4,-29
3795.4,-28
3796.4,-9
3797.4,24
3798.4,77
3799.4,147
3800.4,215
3801.4,264
3802.4,283
3803.4,278
3804.4,253
3805.4,212
3806.4,166
3807.4,119
3808.4,73
3809.4,36
3810.4,8
3811.4,-18
3812.4,-41
3813.4,-64
3814.4,-88
3815.4,-109
3816.4,-129
3817.4,-145
3818.4,-151
3819.4,-147
3820.4,-143
3821.4,-140
3822.4,-126
3823.4,-107
3824.4,-96
3825.4,-87
3826.4,-73
3827.4,-56
3828.4,-39
3829.4,-29
3830.4,-17
3831.4,1
3832.4,12
3833.4,27
3834.4,46
3835.4,46
3836.4,48
3837.4,70
3838.4,83
3839.4,79
3840.4,74
3841.4,64
3842.4,43
3843.4,26
3844.4,15
3845.4,4
3846.4,4
3847.4,9
3848.4,13
3849.4,21
3850.4,20
3851.4,19
3852.4,22
3853.4,16
3854.4,17
3855.4,22
3856.4,13
3857.4,8
3858.4,7
3859.4,-4
3860.4,-6
3861.4,8
3862.4,12
