t,pcg
2005.2,-9
2006.2,-10
2007.2,2
2008.2,10
2009.2,10
2010.2,4
2011.2,-6
2012.2,-1
2013.2,9
2014.2,6
2015.2,2
2016.2,12
2017.2,26
2018.2,20
2019.2,-1
2020.2,-12
2021.2,-9
2022.2,-4
2023.2,0
2024.2,-5
2025.2,-7
2026.2,-2
2027.2,-5
2028.2,4
2029.2,25
2030.2,22
2031.2,17
2032.2,32
2033.2,38
2034.2,23
2035.2,8
2036.2,-6
2037.2,-29
2038.2,-31
2039.2,-19
2040.2,-26
2041.2,-22
2042.2,0
2043.2,1
2044.2,8
2045.2,26
2046.2,21
2047.2,2
2048.2,-16
2049.2,-44
2050.2,-67
2051.2,-63
2052.2,-44
2053.2,-37
2054.2,-42
2055.2,-39
2056.2,-38
2057.2,-42
2058.2,-26
2059.2,-23
2060.2,-43
2061.2,-44
2062.2,-45
2063.2,-51
2064.2,-31
2065.2,-7
2066.2,6
2067.2,31
2068.2,54
2069.2,47
2070.2,26
2071.2,16
2072.2,20
2073.2,20
2074.2,5
2075.2,0
2076.2,13
2077.2,18
2078.2,16
2079.2,16
2080.2,9
2081.2,0
2082.2,-14
2083.2,-24
2084.2,-23
2085.2,-20
2086.2,-11
2087.2,3
2088.2,18
2089.2,24
2090.2,19
2091.2,14
2092.2,5
2093.2,-9
2094.2,-17
2095.2,-14
2096.2,3
2097.2,18
2098.2,26
2099.2,33
2100.2,32
2101.2,13
2102.2,-5
2103.2,-8
2104.2,-6
2105.2,-2
2106.2,3
2107.2,2
2108.2,9
2109.2,29
2110.2,45
2111.2,49
2112.2,43
2113.2,31
2114.2,12
2115.2,-7
2116.2,-2
2117.2,9
2118.2,10
2119.2,33
2120.2,53
2121.2,62
2122.2,86
2123.2,91
2124.2,58
2125.2,25
2126.2,8
2127.2,-4
2128.2,-6
2129.2,6
2130.2,12
2131.2,5
2132.2,1
2133.2,2
2134.2,10
2135.2,21
2136.2,22
2137.2,4
2138.2,-13
2139.2,-31
2140.2,-59
2141.2,-74
2142.2,-90
2143.2,-117
2144.2,-123
2145.2,-114
2146.2,-104
2147.2,-80
2148.2,-34
2149.2,-10
2150.2,-10
2151.2,21
2152.2,47
2153.2,25
2154.2,-2
2155.2,1
2156.2,1
2157.2,-9
2158.2,-8
2159.2,-19
2160.2,-46
2161.2,-42
2162.2,-45
2163.2,-131
2164.2,-305
2165.2,-455
2166.2,-465
2167.2,-392
2168.2,-286
2169.2,-138
2170.2,10
2171.2,133
2172.2,213
2173.2,243
2174.2,233
2175.2,198
2176.2,164
2177.2,155
2178.2,221
2179.2,325
2180.2,354
2181.2,344
2182.2,347
2183.2,291
2184.2,202
2185.2,127
2186.2,51
2187.2,-28
2188.2,-102
2189.2,-125
2190.2,-78
2191.2,17
2192.2,138
2193.2,280
2194.2,387
2195.2,431
2196.2,442
2197.2,386
2198.2,247
2199.2,49
2200.2,-134
2201.2,-233
2202.2,-277
2203.2,-252
2204.2,-119
2205.2,-12
2206.2,13
2207.2,50
2208.2,19
2209.2,-105
2210.2,-207
2211.2,-299
2212.2,-403
2213.2,-447
2214.2,-414
2215.2,-353
2216.2,-273
2217.2,-186
2218.2,-121
2219.2,-88
2220.2,-96
2221.2,-140
2222.2,-207
2223.2,-275
2224.2,-322
2225.2,-339
2226.2,-313
2227.2,-256
2228.2,-182
2229.2,-99
2230.2,-27
2231.2,31
2232.2,64
2233.2,63
2234.2,45
2235.2,36
2236.2,30
2237.2,28
2238.2,50
2239.2,96
2240.2,141
2241.2,175
2242.2,201
2243.2,213
2244.2,213
2245.2,210
2246.2,205
2247.2,203
2248.2,207
2249.2,214
2250.2,218
2251.2,215
2252.2,214
2253.2,217
2254.2,206
2255.2,189
2256.2,187
2257.2,185
2258.2,170
2259.2,159
2260.2,151
2261.2,135
2262.2,110
2263.2,85
2264.2,63
2265.2,37
2266.2,16
2267.2,-5
2268.2,-33
2269.2,-54
2270.2,-71
2271.2,-97
2272.2,-129
2273.2,-151
2274.2,-149
2275.2,-135
2276.2,-111
2277.2,-74
2278.2,-47
2279.2,-54
2280.2,-75
2281.2,-74
2282.2,-96
2283.2,-138
2284.2,-128
2285.2,-97
2286.2,-69
2287.2,-30
2288.2,-22
2289.2,-42
2290.2,-55
2291.2,-98
2292.2,-139
2293.2,-104
2294.2,-28
2295.2,4
2296.2,-3
2297.2,-1
2298.2,-41
2299.2,-115
2300.2,-93
2301.2,-25
2302.2,-11
2303.2,14
2304.2,48
2305.2,11
2306.2,-45
2307.2,-57
2308.2,-74
2309.2,-79
2310.2,-29
2311.2,19
2312.2,24
2313.2,18
2314.2,14
2315.2,5
2316.2,-8
2317.2,-24
2318.2,-30
2319.2,-17
2320.2,-25
2321.2,-37
2322.2,-4
2323.2,20
2324.2,12
2325.2,30
2326.2,44
2327.2,8
2328.2,-2
2329.2,16
2330.2,6
2331.2,6
2332.2,38
2333.2,50
2334.2,45
2335.2,44
2336.2,30
2337.2,12
2338.2,11
2339.2,19
2340.2,20
2341.2,20
2342.2,19
2343.2,13
2344.2,13
2345.2,12
2346.2,2
2347.2,1
2348.2,5
2349.2,16
2350.2,34
2351.2,41
2352.2,32
2353.2,23
2354.2,18
2355.2,10
2356.2,1
2357.2,-5
2358.2,-11
2359.2,-8
2360.2,7
2361.2,8
2362.2,3
2363.2,6
2364.2,4
2365.2,-8
2366.2,-16
2367.2,-22
2368.2,-21
2369.2,-12
2370.2,-8
2371.2,-3
2372.2,3
2373.2,11
2374.2,22
2375.2,26
2376.2,22
2377.2,19
2378.2,22
2379.2,26
2380.2,26
2381.2,33
2382.2,40
2383.2,33
2384.2,28
2385.2,30
2386.2,30
2387.2,28
2388.2,28
2389.2,26
2390.2,23
2391.2,22
2392.2,13
2393.2,-5
2394.2,-12
2395.2,-13
2396.2,-21
2397.2,-39
2398.2,-60
2399.2,-11
2400.2,83
2401.2,85
2402.2,89
2403.2,165
2404.2,181
2405.2,165
2406.2,154
2407.2,117
2408.2,70
2409.2,-21
2410.2,-147
2411.2,-213
2412.2,-203
2413.2,-170
2414.2,-152
2415.2,-179
2416.2,-216
2417.2,-211
2418.2,-167
2419.2,-110
2420.2,-56
2421.2,-26
2422.2,-39
2423.2,-64
2424.2,-65
2425.2,-30
2426.2,30
2427.2,69
2428.2,74
2429.2,57
2430.2,24
2431.2,-2
2432.2,-4
2433.2,1
2434.2,3
2435.2,11
2436.2,14
2437.2,12
2438.2,34
2439.2,57
2440.2,56
2441.2,59
2442.2,62
2443.2,32
2444.2,-7
2445.2,-8
2446.2,-5
2447.2,-28
2448.2,-27
2449.2,-12
2450.2,-28
2451.2,-52
2452.2,-44
2453.2,-33
2454.2,-30
2455.2,-2
2456.2,28
2457.2,30
2458.2,19
2459.2,1
2460.2,-28
2461.2,-32
2462.2,-17
2463.2,-24
2464.2,-21
2465.2,4
2466.2,16
2467.2,30
2468.2,53
2469.2,56
2470.2,51
2471.2,47
2472.2,31
2473.2,12
2474.2,6
2475.2,6
2476.2,3
2477.2,12
2478.2,26
2479.2,25
2480.2,22
2481.2,34
2482.2,41
2483.2,34
2484.2,18
2485.2,-1
2486.2,-6
2487.2,3
2488.2,14
2489.2,25
2490.2,28
2491.2,22
2492.2,9
2493.2,-8
2494.2,-27
2495.2,-39
2496.2,-34
2497.2,-27
2498.2,-23
2499.2,-11
2500.2,-2
2501.2,3
2502.2,4
2503.2,-5
2504.2,-12
2505.2,-15
2506.2,-24
2507.2,-38
2508.2,-39
2509.2,-33
2510.2,-33
2511.2,-25
2512.2,-13
2513.2,-10
2514.2,-6
2515.2,5
2516.2,9
2517.2,2
2518.2,0
2519.2,12
2520.2,29
2521.2,34
2522.2,25
2523.2,10
2524.2,-9
2525.2,-17
2526.2,-6
2527.2,5
2528.2,12
2529.2,29
2530.2,37
2531.2,26
2532.2,3
2533.2,-25
2534.2,-34
2535.2,-23
2536.2,-9
2537.2,-2
2538.2,32
2539.2,55
2540.2,-17
2541.2,-46
2542.2,1
2543.2,-7
2544.2,-4
2545.2,26
2546.2,20
2547.2,21
2548.2,26
2549.2,14
2550.2,2
2551.2,-10
2552.2,-22
2553.2,-28
2554.2,-33
2555.2,-32
2556.2,-20
2557.2,-9
2558.2,4
2559.2,23
2560.2,15
2561.2,-9
2562.2,-18
2563.2,-24
2564.2,-36
2565.2,-28
2566.2,0
2567.2,10
2568.2,3
2569.2,-3
2570.2,-21
2571.2,-39
2572.2,-36
2573.2,-20
2574.2,-7
2575.2,5
2576.2,20
2577.2,20
2578.2,1
2579.2,-4
2580.2,-1
2581.2,-12
2582.2,-9
2583.2,5
2584.2,-1
2585.2,-2
2586.2,12
2587.2,7
2588.2,-1
2589.2,1
2590.2,2
2591.2,4
2592.2,7
2593.2,6
2594.2,16
2595.2,37
2596.2,44
2597.2,37
2598.2,26
2599.2,8
2600.2,-4
2601.2,-12
2602.2,-26
2603.2,-26
2604.2,-18
2605.2,-11
2606.2,6
2607.2,21
2608.2,24
2609.2,26
2610.2,18
2611.2,1
2612.2,-8
2613.2,-16
2614.2,-32
2615.2,-29
2616.2,-9
2617.2,-2
2618.2,8
2619.2,29
2620.2,41
2621.2,34
2622.2,11
2623.2,-14
2624.2,-25
2625.2,-32
2626.2,-36
2627.2,-29
2628.2,-10
2629.2,2
2630.2,7
2631.2,15
2632.2,17
2633.2,10
2634.2,4
2635.2,-11
2636.2,-22
2637.2,-9
2638.2,5
2639.2,5
2640.2,1
2641.2,0
2642.2,4
2643.2,3
2644.2,0
2645.2,3
2646.2,7
2647.2,5
2648.2,-3
2649.2,-11
2650.2,-11
2651.2,-4
2652.2,1
2653.2,14
2654.2,45
2655.2,41
2656.2,8
2657.2,-2
2658.2,-19
2659.2,-41
2660.2,-27
2661.2,-1
2662.2,20
2663.2,33
2664.2,22
2665.2,1
2666.2,-5
2667.2,-2
2668.2,-8
2669.2,-10
2670.2,6
2671.2,12
2672.2,8
2673.2,41
2674.2,0
2675.2,-84
2676.2,-38
2677.2,13
2678.2,13
2679.2,42
2680.2,56
2681.2,36
2682.2,18
2683.2,11
2684.2,-5
2685.2,-21
2686.2,-20
2687.2,-18
2688.2,-14
2689.2,-2
2690.2,8
2691.2,9
2692.2,4
2693.2,1
2694.2,12
2695.2,17
2696.2,16
2697.2,40
2698.2,71
2699.2,75
2700.2,67
2701.2,46
2702.2,0
2703.2,-38
2704.2,-62
2705.2,-86
2706.2,-95
2707.2,-103
2708.2,-112
2709.2,-96
2710.2,-72
2711.2,-48
2712.2,-28
2713.2,-19
2714.2,-9
2715.2,1
2716.2,4
2717.2,7
2718.2,21
2719.2,35
2720.2,33
2721.2,4
2722.2,-45
2723.2,-89
2724.2,-122
2725.2,-152
2726.2,-180
2727.2,-221
2728.2,-325
2729.2,-439
2730.2,-412
2731.2,-297
2732.2,-196
2733.2,-60
2734.2,99
2735.2,195
2736.2,242
2737.2,269
2738.2,252
2739.2,219
2740.2,217
2741.2,243
2742.2,277
2743.2,307
2744.2,336
2745.2,344
2746.2,298
2747.2,236
2748.2,207
2749.2,171
2750.2,86
2751.2,-3
2752.2,-41
2753.2,-72
2754.2,-97
2755.2,-35
2756.2,63
2757.2,132
2758.2,234
2759.2,317
2760.2,289
2761.2,211
2762.2,116
2763.2,-5
2764.2,-102
2765.2,-156
2766.2,-184
2767.2,-179
2768.2,-145
2769.2,-88
2770.2,-30
2771.2,-17
2772.2,-45
2773.2,-78
2774.2,-114
2775.2,-145
2776.2,-161
2777.2,-175
2778.2,-184
2779.2,-169
2780.2,-142
2781.2,-128
2782.2,-134
2783.2,-150
2784.2,-170
2785.2,-189
2786.2,-206
2787.2,-218
2788.2,-218
2789.2,-215
2790.2,-219
2791.2,-212
2792.2,-195
2793.2,-188
2794.2,-168
2795.2,-121
2796.2,-65
2797.2,-9
2798.2,39
2799.2,66
2800.2,81
2801.2,85
2802.2,71
2803.2,58
2804.2,63
2805.2,73
2806.2,85
2807.2,104
2808.2,124
2809.2,133
2810.2,144
2811.2,157
2812.2,158
2813.2,164
2814.2,173
2815.2,178
2816.2,191
2817.2,208
2818.2,219
2819.2,221
2820.2,215
2821.2,205
2822.2,192
2823.2,172
2824.2,152
2825.2,145
2826.2,137
2827.2,117
2828.2,103
2829.2,86
2830.2,61
2831.2,42
2832.2,26
2833.2,6
2834.2,-16
2835.2,-39
2836.2,-68
2837.2,-97
2838.2,-110
2839.2,-115
2840.2,-123
2841.2,-127
2842.2,-125
2843.2,-123
2844.2,-120
2845.2,-125
2846.2,-130
2847.2,-129
2848.2,-137
2849.2,-146
2850.2,-148
2851.2,-144
2852.2,-117
2853.2,-72
2854.2,-50
2855.2,-43
2856.2,-21
2857.2,-23
2858.2,-55
2859.2,-68
2860.2,-69
2861.2,-72
2862.2,-59
2863.2,-39
2864.2,-26
2865.2,-3
2866.2,19
2867.2,16
2868.2,9
2869.2,11
2870.2,0
2871.21,-18
2872.22,-18
2873.23,-5
2874.24,2
2875.25,11
2876.26,16
2877.27,12
2878.28,8
2879.29,7
2880.3,9
2881.3,12
2882.3,14
2883.3,16
2884.3,23
2885.3,21
2886.3,12
2887.3,5
2888.3,-2
2889.3,-1
2890.3,5
2891.3,11
2892.3,18
2893.3,18
2894.3,14
2895.3,20
2896.3,18
2897.3,12
2898.3,16
2899.3,13
2900.3,7
2901.3,17
2902.3,26
2903.3,25
2904.3,30
2905.3,39
2906.3,41
2907.3,39
2908.3,39
2909.3,46
2910.3,45
2911.3,32
2912.3,27
2913.3,25
2914.3,18
2915.3,8
2916.3,5
2917.3,8
2918.3,8
2919.3,9
2920.3,13
2921.3,9
2922.3,1
2923.3,-4
2924.3,-8
2925.3,-13
2926.3,-15
2927.3,-13
2928.3,-19
2929.3,-23
2930.3,-21
2931.3,-18
2932.3,-12
2933.3,-10
2934.3,-10
2935.3,-7
2936.3,-3
2937.3,-4
2938.3,-4
2939.3,-2
2940.3,1
2941.3,4
2942.3,5
2943.3,8
2944.3,12
2945.3,15
2946.3,14
2947.3,14
2948.3,16
2949.3,17
2950.3,16
2951.3,18
2952.3,21
2953.3,24
2954.3,22
2955.3,13
2956.3,13
2957.3,7
2958.3,-14
2959.3,-22
2960.3,-22
2961.3,-20
2962.3,-8
2963.3,-7
2964.3,9
2965.3,124
2966.3,281
2967.3,296
2968.3,193
2969.3,110
2970.3,34
2971.3,-60
2972.3,-138
2973.3,-160
2974.3,-123
2975.3,-92
2976.3,-97
2977.3,-129
2978.3,-193
2979.3,-244
2980.3,-235
2981.3,-174
2982.3,-89
2983.3,-20
2984.3,-5
2985.3,-30
2986.3,-69
2987.3,-99
2988.3,-83
2989.3,-24
2990.3,34
2991.3,70
2992.3,80
2993.3,59
2994.3,22
2995.3,-10
2996.3,-15
2997.3,5
2998.3,25
2999.3,40
3000.3,55
3001.3,58
3002.3,46
3003.3,39
3004.3,38
3005.3,37
3006.3,33
3007.3,23
3008.3,11
3009.3,0
3010.3,-7
3011.3,-9
3012.3,-11
3013.3,-7
3014.3,-1
3015.3,-1
3016.3,0
3017.3,3
3018.3,5
3019.3,3
3020.3,1
3021.3,-1
3022.3,-3
3023.3,-4
3024.3,-6
3025.3,-8
3026.3,-7
3027.3,-7
3028.3,1
3029.3,7
3030.3,9
3031.3,16
3032.3,20
3033.3,16
3034.3,17
3035.3,24
3036.3,26
3037.3,24
3038.3,25
3039.3,27
3040.3,25
3041.3,20
3042.3,14
3043.3,12
3044.3,13
3045.3,10
3046.3,5
3047.3,4
3048.3,-1
3049.3,-2
3050.3,0
3051.3,1
3052.3,6
3053.3,8
3054.3,7
3055.3,10
3056.3,10
3057.3,8
3058.3,6
3059.3,2
3060.3,-4
3061.3,-9
3062.3,-10
3063.3,-6
3064.3,-6
3065.3,-10
3066.3,-11
3067.3,-5
3068.3,-5
3069.3,-12
3070.3,-5
3071.3,9
3072.3,5
3073.3,-15
3074.3,-28
3075.3,-10
3076.3,10
3077.3,-2
3078.3,-23
3079.3,-25
3080.3,-7
3081.3,5
3082.3,-9
3083.3,-20
3084.3,-11
3085.3,9
3086.3,17
3087.3,0
3088.3,-3
3089.3,14
3090.3,7
3091.3,-3
3092.3,-1
3093.3,2
3094.3,5
3095.3,-2
3096.3,-8
3097.3,-7
3098.3,-3
3099.3,1
3100.3,0
3101.3,2
3102.3,5
3103.3,2
3104.3,0
3105.3,-8
3106.3,-14
3107.3,-6
3108.3,-4
3109.3,-17
3110.3,-23
3111.3,-18
3112.3,-15
3113.3,-5
3114.3,13
3115.3,23
3116.3,31
3117.3,29
3118.3,8
3119.3,-8
3120.3,-19
3121.3,-32
3122.3,-36
3123.3,-27
3124.3,-15
3125.3,-7
3126.3,-4
3127.3,-4
3128.3,-16
3129.3,-33
3130.3,-40
3131.3,-33
3132.3,-23
3133.3,-17
3134.3,0
3135.3,19
3136.3,22
3137.3,15
3138.3,16
3139.3,21
3140.3,11
3141.3,-3
3142.3,-1
3143.3,6
3144.3,5
3145.3,1
3146.3,1
3147.3,3
3148.3,7
3149.3,11
3150.3,8
3151.3,8
3152.3,17
3153.3,18
3154.3,6
3155.3,5
3156.3,10
3157.3,10
3158.3,6
3159.3,1
3160.3,0
3161.3,6
3162.3,5
3163.3,-6
3164.3,-7
3165.3,-3
3166.3,-4
3167.3,0
3168.3,2
3169.3,-1
3170.3,-1
3171.3,-3
3172.3,-3
3173.3,-1
3174.3,1
3175.3,5
3176.3,13
3177.3,12
3178.3,9
3179.3,13
3180.3,11
3181.3,9
3182.3,12
3183.3,13
3184.3,11
3185.3,9
3186.3,4
3187.3,4
3188.3,4
3189.3,6
3190.3,12
3191.3,11
3192.3,4
3193.3,8
3194.3,7
3195.3,-4
3196.3,-6
3197.3,-4
3198.3,-14
3199.3,-17
3200.3,-12
3201.3,-16
3202.3,-22
3203.3,-26
3204.3,-29
3205.3,-30
3206.3,-21
3207.3,-5
3208.3,6
3209.3,9
3210.3,14
3211.3,12
3212.3,-5
3213.3,-13
3214.3,-10
3215.3,-15
3216.3,-20
3217.3,-19
3218.3,-13
3219.3,-6
3220.3,-6
3221.3,-3
3222.3,20
3223.3,33
3224.3,20
3225.3,11
3226.3,2
3227.3,-12
3228.3,-11
3229.3,-3
3230.3,1
3231.3,11
3232.3,18
3233.3,4
3234.3,-15
3235.3,-12
3236.3,-10
3237.3,-13
3238.3,-8
3239.3,-4
3240.3,3
3241.3,10
3242.3,9
3243.3,14
3244.3,15
3245.3,7
3246.3,13
3247.3,19
3248.3,13
3249.3,14
3250.3,16
3251.3,12
3252.3,9
3253.3,9
3254.3,5
3255.3,1
3256.3,4
3257.3,3
3258.3,2
3259.3,15
3260.3,34
3261.3,45
3262.3,50
3263.3,50
3264.3,35
3265.3,1
3266.3,-35
3267.3,-63
3268.3,-85
3269.3,-96
3270.3,-97
3271.3,-95
3272.3,-88
3273.3,-72
3274.3,-52
3275.3,-31
3276.3,-2
3277.3,25
3278.3,43
3279.3,57
3280.3,62
3281.3,50
3282.3,27
3283.3,5
3284.3,-21
3285.3,-56
3286.3,-92
3287.3,-123
3288.3,-152
3289.3,-180
3290.3,-211
3291.3,-268
3292.3,-367
3293.3,-440
3294.3,-383
3295.3,-252
3296.3,-129
3297.3,17
3298.3,166
3299.3,267
3300.3,337
3301.3,352
3302.3,296
3303.3,245
3304.3,227
3305.3,213
3306.3,237
3307.3,326
3308.3,395
3309.3,357
3310.3,256
3311.3,223
3312.3,205
3313.3,90
3314.3,-22
3315.3,-92
3316.3,-132
3317.3,-111
3318.3,-47
3319.3,58
3320.3,177
3321.3,240
3322.3,216
3323.3,149
3324.3,82
3325.3,13
3326.3,-43
3327.3,-66
3328.3,-79
3329.3,-85
3330.3,-55
3331.3,-12
3332.3,-10
3333.3,-38
3334.3,-56
3335.3,-66
3336.3,-74
3337.3,-76
3338.3,-71
3339.3,-76
3340.3,-104
3341.3,-131
3342.3,-146
3343.3,-168
3344.3,-194
3345.3,-205
3346.3,-201
3347.3,-194
3348.3,-188
3349.3,-183
3350.3,-179
3351.3,-185
3352.3,-201
3353.3,-206
3354.3,-211
3355.3,-217
3356.3,-200
3357.3,-160
3358.3,-120
3359.3,-79
3360.3,-41
3361.3,-11
3362.3,7
3363.3,18
3364.3,31
3365.3,45
3366.3,55
3367.3,64
3368.3,73
3369.3,84
3370.3,99
3371.3,114
3372.3,121
3373.3,124
3374.3,143
3375.3,159
3376.3,143
3377.3,123
3378.3,142
3379.3,183
3380.3,198
3381.3,182
3382.3,187
3383.3,218
3384.3,225
3385.3,199
3386.3,175
3387.3,159
3388.3,147
3389.3,140
3390.3,127
3391.3,102
3392.3,84
3393.3,88
3394.3,82
3395.3,43
3396.3,18
3397.3,11
3398.3,-22
3399.3,-64
3400.3,-82
3401.3,-92
3402.3,-107
3403.3,-119
3404.3,-123
3405.3,-113
3406.3,-103
3407.3,-99
3408.3,-98
3409.3,-97
3410.3,-90
3411.3,-79
3412.3,-91
3413.3,-109
3414.3,-100
3415.3,-95
3416.3,-106
3417.3,-107
3418.3,-100
3419.3,-104
3420.3,-106
3421.3,-94
3422.3,-88
3423.3,-84
3424.3,-65
3425.3,-41
3426.3,-19
3427.3,-5
3428.3,0
3429.3,2
3430.3,3
3431.3,5
3432.3,15
3433.3,21
3434.3,17
3435.3,19
3436.3,26
3437.3,19
3438.3,18
3439.3,34
3440.3,39
3441.3,33
3442.3,33
3443.3,35
3444.3,22
3445.3,8
3446.3,12
3447.3,20
3448.3,10
3449.3,-2
3450.3,6
3451.3,21
3452.3,16
3453.3,6
3454.3,11
3455.3,10
3456.3,9
3457.3,20
3458.3,17
3459.3,9
3460.3,16
3461.3,21
3462.3,12
3463.3,8
3464.3,9
3465.3,11
3466.3,18
3467.3,20
3468.3,19
3469.3,16
3470.3,11
3471.3,12
3472.3,15
3473.3,12
3474.3,15
3475.3,23
3476.3,21
3477.3,11
3478.3,11
3479.3,20
3480.3,19
3481.3,9
3482.3,12
3483.3,13
3484.3,-1
3485.3,-5
3486.3,-1
3487.3,-4
3488.3,-4
3489.3,-1
3490.3,-3
3491.3,-5
3492.3,-8
3493.3,-12
3494.3,-15
3495.3,-13
3496.3,-16
3497.3,-17
3498.3,-13
3499.3,-15
3500.3,-15
3501.3,-8
3502.3,-12
3503.3,-14
3504.3,0
3505.3,-2
3506.3,-11
3507.3,-6
3508.3,0
3509.3,1
3510.3,-3
3511.3,-3
3512.3,4
3513.3,11
3514.3,13
3515.3,13
3516.3,15
3517.3,7
3518.3,11
3519.3,35
3520.3,31
3521.3,-9
3522.3,-44
3523.3,-42
3524.3,-6
3525.3,30
3526.3,64
3527.3,139
3528.3,260
3529.3,303
3530.3,219
3531.3,117
3532.3,33
3533.3,-30
3534.3,-69
3535.3,-105
3536.3,-112
3537.3,-92
3538.3,-91
3539.3,-122
3540.3,-187
3541.3,-259
3542.3,-276
3543.3,-221
3544.3,-131
3545.3,-54
3546.3,-21
3547.3,-34
3548.3,-72
3549.3,-114
3550.3,-115
3551.3,-64
3552.3,4
3553.3,57
3554.3,90
3555.3,87
3556.3,49
3557.3,12
3558.3,-2
3559.3,6
3560.3,25
3561.3,47
3562.3,64
3563.3,73
3564.3,74
3565.3,64
3566.3,60
3567.3,62
3568.3,61
3569.3,52
3570.3,34
3571.3,12
3572.3,-6
3573.3,-19
3574.3,-23
3575.3,-20
3576.3,-14
3577.3,-11
3578.3,-8
3579.3,-4
3580.3,-3
3581.3,-2
3582.3,-8
3583.3,-17
3584.3,-15
3585.3,-12
3586.3,-13
3587.3,-10
3588.3,-11
3589.3,-12
3590.3,-5
3591.3,3
3592.3,4
3593.3,11
3594.3,19
3595.3,18
3596.3,18
3597.3,24
3598.3,22
3599.3,21
3600.3,30
3601.3,37
3602.3,35
3603.3,33
3604.3,30
3605.3,20
3606.3,10
3607.3,3
3608.3,1
3609.3,-1
3610.3,-3
3611.3,0
3612.3,4
3613.3,3
3614.3,4
3615.3,8
3616.3,3
3617.3,-4
3618.3,-1
3619.3,-3
3620.3,-11
3621.3,-7
3622.3,-4
3623.3,-6
3624.3,-2
3625.3,-2
3626.3,-6
3627.3,1
3628.3,-2
3629.3,-14
3630.3,-10
3631.3,-1
3632.3,-4
3633.3,-7
3634.3,-10
3635.3,-14
3636.3,-6
3637.3,2
3638.3,0
3639.3,1
3640.3,5
3641.3,6
3642.3,5
3643.3,7
3644.3,6
3645.3,6
3646.3,8
3647.3,11
3648.3,14
3649.3,7
3650.3,1
3651.3,5
3652.3,3
3653.3,-4
3654.3,-5
3655.3,-5
3656.3,-8
3657.3,-11
3658.3,-9
3659.3,-11
3660.3,-12
3661.3,-12
3662.3,-18
3663.3,-22
3664.3,-21
3665.3,-19
3666.3,-20
3667.3,-17
3668.3,-10
3669.3,-7
3670.3,-9
3671.3,-9
3672.3,-10
3673.3,-11
3674.3,-12
3675.3,-15
3676.3,-16
3677.3,-19
3678.3,-17
3679.3,-16
3680.3,-21
3681.3,-19
3682.3,-11
3683.3,-8
3684.3,-6
3685.3,-4
3686.3,-5
3687.3,-8
3688.3,-11
3689.3,-15
3690.3,-18
3691.3,-13
3692.3,-9
3693.3,-7
3694.3,0
3695.3,3
3696.3,-1
3697.3,5
3698.3,9
3699.3,7
3700.3,17
3701.3,23
3702.3,17
3703.3,16
3704.3,20
3705.3,16
3706.3,10
3707.3,9
3708.3,7
3709.3,8
3710.3,9
3711.3,5
3712.3,4
3713.3,10
3714.3,13
3715.3,13
3716.3,13
3717.3,12
3718.3,16
3719.3,18
3720.3,13
3721.3,12
3722.3,12
3723.3,9
3724.3,9
3725.3,10
3726.3,11
3727.3,12
3728.3,9
3729.3,6
3730.3,7
3731.3,5
3732.3,4
3733.3,6
3734.3,4
3735.3,2
3736.3,4
3737.3,4
3738.3,-1
3739.3,-1
3740.3,0
3741.3,-3
3742.3,-4
3743.3,-1
3744.3,-6
3745.3,-12
3746.3,-7
3747.3,-5
3748.3,-8
3749.3,0
3750.3,8
3751.3,6
3752.3,8
3753.3,7
3754.3,-1
3755.3,-2
3756.3,-6
3757.3,-12
3758.3,-7
3759.3,-3
3760.3,-4
3761.3,1
3762.3,5
3763.3,7
3764.3,6
3765.3,0
3766.3,-7
3767.3,-8
3768.3,-7
3769.3,-11
3770.3,-7
3771.3,1
3772.3,-2
3773.3,-11
3774.3,-17
3775.3,-11
3776.3,-7
3777.3,-15
3778.3,-23
3779.3,-18
3780.3,-16
3781.3,-11
3782.3,-6
3783.3,-5
3784.3,-3
3785.3,1
3786.3,5
3787.3,0
3788.3,-4
3789.3,4
3790.3,2
3791.3,-8
3792.3,-9
3793.3,-12
3794.3,-13
3795.3,-13
3796.3,-20
3797.3,-19
3798.3,-14
3799.3,-7
3800.3,0
3801.3,-1
3802.3,3
3803.3,6
3804.3,7
3805.3,9
3806.3,7
3807.3,14
3808.3,19
3809.3,13
3810.3,10
3811.3,15
3812.3,19
3813.3,16
3814.3,17
3815.3,20
3816.3,19
3817.3,14
3818.3,10
3819.3,6
3820.3,0
3821.3,1
3822.3,14
3823.3,30
3824.3,46
3825.3,61
3826.3,63
3827.3,50
3828.3,30
3829.3,9
3830.3,-22
3831.3,-51
3832.3,-69
3833.3,-84
3834.3,-93
3835.3,-95
3836.3,-86
3837.3,-74
3838.3,-58
3839.3,-37
3840.3,-19
3841.3,6
3842.3,32
3843.3,46
3844.3,48
3845.3,35
3846.3,14
3847.3,6
3848.3,-15
3849.3,-59
3850.3,-93
3851.3,-117
3852.3,-140
3853.3,-171
3854.3,-204
3855.3,-244
3856.3,-323
3857.3,-365
3858.3,-289
3859.3,-187
3860.3,-98
3861.3,44
3862.3,198
3863.3,303
3864.3,362
3865.3,360
3866.3,295
3867.3,231
3868.3,213
3869.3,213
3870.3,226
3871.3,274
3872.3,303
3873.3,231
3874.3,148
3875.3,130
3876.3,78
3877.3,-23
3878.3,-69
3879.3,-50
