t,az
3978.00,-12
3979.98,-2
3981.95,24
3983.93,40
3985.90,54
3987.90,58
3989.88,80
3991.85,102
3993.83,118
3995.80,132
3997.70,142
3999.68,148
4001.65,164
4003.63,164
4005.60,152
4007.60,120
4009.58,126
4011.55,90
4013.53,56
4015.50,56
4017.50,12
4019.48,12
4021.45,-8
4023.43,-8
4025.40,-44
4027.40,-44
4029.38,-54
4031.35,-78
4033.33,-80
4035.30,-82
4037.30,-96
4039.28,-88
4041.25,-78
4043.23,-88
4045.20,-88
4047.20,-84
4049.18,-64
4051.15,-44
4053.13,-16
4055.10,0
4057.10,0
4059.08,18
4061.05,40
4063.03,22
4065.00,-4
4066.90,-14
4068.88,-16
4070.85,-32
4072.83,-48
4074.80,-44
4076.80,-46
4078.78,-54
4080.75,-44
4082.73,-48
4084.70,-36
4086.70,-32
4088.68,-38
4090.65,-52
4092.63,-74
4094.60,-70
4096.60,-72
4098.58,-50
4100.55,-22
4102.53,-16
4104.50,-40
4106.50,-62
4108.48,-54
4110.45,-38
4112.43,-34
4114.40,-26
4116.40,-16
4118.38,-22
4120.35,-20
4122.33,-20
4124.30,0
4126.30,0
4128.28,-4
4130.25,10
4132.23,36
4134.20,24
4136.10,18
4138.08,32
4140.05,56
4142.03,78
4144.00,70
4146.00,74
4147.98,72
4149.95,66
4151.93,78
4153.90,86
4155.90,86
4157.88,64
4159.85,68
4161.83,72
4163.80,52
4165.80,32
4167.78,30
4169.75,30
4171.73,14
4173.70,-16
4175.70,-20
4177.68,-32
4179.65,-56
4181.63,-82
4183.60,-100
4185.60,-126
4187.58,-140
4189.55,-166
4191.53,-178
4193.50,-186
4195.50,-196
4197.48,-188
4199.45,-180
4201.43,-152
4203.40,-82
4205.30,-4
4207.28,76
4209.25,174
4211.23,254
4213.20,290
4215.20,286
4217.18,236
4219.15,134
4221.13,56
4223.10,-26
4225.10,-104
4227.08,-172
4229.05,-246
4231.03,-288
4233.00,-310
4235.00,-314
4236.98,-296
4238.95,-276
4240.93,-232
4242.90,-178
4244.90,-124
4246.88,-48
4248.85,2
4250.83,62
4252.80,128
4254.80,174
4256.78,248
4258.75,312
4260.73,344
4262.70,330
4264.70,282
4266.68,216
4268.65,140
4270.63,20
4272.60,-72
4274.50,-200
4276.48,-322
4278.45,-410
4280.43,-492
4282.40,-590
4284.40,-648
4286.38,-704
4288.35,-726
4290.33,-718
4292.30,-706
4294.30,-682
4296.28,-682
4298.25,-664
4300.23,-656
4302.20,-670
4304.20,-670
4306.18,-690
4308.15,-690
4310.13,-694
4312.10,-694
4314.10,-670
4316.08,-670
4318.05,-562
4320.03,-498
4322.00,-466
4324.00,-404
4325.98,-344
4327.95,-298
4329.93,-266
4331.90,-246
4333.90,-228
4335.88,-180
4337.85,-156
4339.83,-136
4341.80,-122
4343.70,-114
4345.68,-106
4347.65,-64
4349.63,-52
4351.60,-28
4353.60,-4
4355.58,28
4357.55,72
4359.53,114
4361.50,138
4363.50,168
4365.48,184
4367.45,230
4369.43,274
4371.40,328
4373.40,372
4375.38,428
4377.35,496
4379.33,528
4381.30,598
4383.30,626
4385.28,658
4387.25,666
4389.23,668
4391.20,670
4393.20,664
4395.18,662
4397.15,610
4399.13,544
4401.10,490
4403.10,442
4405.08,426
4407.05,392
4409.03,362
4411.00,332
4412.90,296
4414.88,272
4416.85,224
4418.83,186
4420.80,154
4422.80,72
4424.78,12
4426.75,-36
4428.73,-72
4430.70,-96
4432.70,-148
4434.68,-178
4436.65,-216
4438.63,-244
4440.60,-278
4442.60,-290
4444.58,-290
4446.55,-290
4448.53,-310
4450.50,-320
4452.50,-328
4454.48,-322
4456.45,-296
4458.43,-272
4460.40,-254
4462.40,-224
4464.38,-202
4466.35,-196
4468.33,-174
4470.30,-158
4472.30,-158
4474.28,-158
4476.25,-154
4478.23,-168
4480.20,-160
4482.10,-172
4484.08,-164
4486.05,-154
4488.03,-170
4490.00,-182
4492.00,-186
4493.98,-214
4495.95,-226
4497.93,-208
4499.90,-190
4501.90,-210
4503.88,-184
4505.85,-170
4507.83,-182
4509.80,-164
4511.80,-128
4513.78,-70
4515.75,-38
4517.73,-12
4519.70,14
4521.70,64
4523.68,116
4525.65,160
4527.63,212
4529.60,250
4531.60,292
4533.58,298
4535.55,288
4537.53,288
4539.50,290
4541.50,272
4543.48,284
4545.45,288
4547.43,296
4549.40,292
4551.30,278
4553.28,254
4555.25,236
4557.23,212
4559.20,160
4561.20,144
4563.18,118
4565.15,116
4567.13,122
4569.10,114
4571.10,110
4573.08,74
4575.05,72
4577.03,70
4579.00,74
4581.00,94
4582.98,116
4584.95,116
4586.93,128
4588.90,126
4590.90,228
4592.88,228
4594.85,284
4596.83,284
4598.80,360
4600.80,360
4602.78,376
4604.75,376
4606.73,368
4608.70,362
4610.70,362
4612.68,358
4614.65,368
4616.63,350
4618.60,326
4620.50,290
4622.48,280
4624.45,270
4626.43,228
4628.40,192
4630.40,174
4632.38,172
4634.35,178
4636.33,180
4638.30,192
4640.30,172
4642.28,148
4644.25,136
4646.23,136
4648.20,154
4650.20,146
4652.18,116
4654.15,128
4656.13,122
4658.10,120
4660.10,130
4662.08,152
4664.05,176
4666.03,194
4668.00,184
4670.00,200
4671.98,182
4673.95,184
4675.93,184
4677.90,168
4679.90,178
4681.88,210
4683.85,206
4685.83,224
4687.80,230
4689.70,236
4691.68,242
4693.65,240
4695.63,260
4697.60,280
4699.60,278
4701.58,284
4703.55,286
4705.53,268
4707.50,278
4709.50,280
4711.48,278
4713.45,278
4715.43,286
4717.40,294
4719.40,292
4721.38,318
4723.35,374
4725.33,366
4727.30,352
4729.30,340
4731.28,330
4733.25,306
4735.23,292
4737.20,290
4739.20,280
4741.18,236
4743.15,198
4745.13,162
4747.10,150
4749.00,142
4751.00,130
4753.00,138
4755.00,142
4757.00,178
4758.90,212
4760.88,266
4762.85,340
4764.83,422
4766.80,530
4768.80,562
4770.78,554
4772.75,504
4774.73,428
4776.70,334
4778.70,246
4780.68,116
4782.65,34
4784.63,-32
4786.60,-96
4788.60,-104
4790.58,-112
4792.55,-90
4794.53,-74
4796.50,4
4798.50,90
4800.48,186
4802.45,284
4804.43,410
4806.40,492
4808.40,570
4810.38,658
4812.35,760
4814.33,838
4816.30,862
4818.30,824
4820.28,742
4822.25,626
4824.23,510
4826.20,398
4828.10,286
4830.08,190
4832.05,50
4834.03,-74
4836.00,-178
4838.00,-276
4839.98,-370
4841.95,-438
4843.93,-494
4845.90,-520
4847.90,-524
4849.88,-500
4851.85,-450
4853.83,-378
4855.80,-334
4857.80,-270
4859.78,-210
4861.75,-154
4863.73,-14
4865.70,-14
4867.70,20
4869.68,80
4871.65,192
4873.63,192
4875.60,334
4877.60,334
4879.58,408
4881.55,408
4883.53,440
4885.50,440
4887.40,494
4889.40,500
4891.40,540
4893.40,572
4895.40,596
4897.30,592
4899.28,606
4901.25,638
4903.23,644
4905.20,648
4907.20,626
4909.18,606
4911.15,588
4913.13,560
4915.10,518
4917.10,506
4919.08,486
4921.05,450
4923.03,416
4925.00,362
4927.00,326
4928.98,284
4930.95,244
4932.93,214
4934.90,172
4936.90,146
4938.88,116
4940.85,110
4942.83,82
4944.80,80
4946.80,92
4948.78,122
4950.75,134
4952.73,126
4954.70,138
4956.60,150
4958.60,180
4960.60,230
4962.60,228
4964.60,246
4966.50,268
4968.48,300
4970.45,348
4972.43,382
4974.40,396
4976.40,418
4978.38,414
4980.35,400
4982.33,374
4984.30,368
4986.30,348
4988.28,312
4990.25,310
4992.23,298
4994.20,288
4996.20,288
4998.18,248
5000.15,242
5002.13,248
5004.10,270
5006.10,270
5008.08,258
5010.05,248
5012.03,284
5014.00,264
5016.00,264
5017.98,272
5019.95,286
5021.93,300
5023.90,304
5025.80,320
5027.80,320
5029.80,314
5031.80,320
5033.80,368
5035.70,386
5037.68,398
5039.65,414
5041.63,434
5043.60,432
5045.60,460
5047.58,468
5049.55,472
5051.53,476
5053.50,472
5055.50,468
5057.48,466
5059.45,482
5061.43,494
5063.40,496
5065.40,496
5067.38,522
5069.35,532
5071.33,514
5073.30,518
5075.30,540
5077.28,540
5079.25,520
5081.23,538
5083.20,558
5085.20,572
5087.18,572
5089.15,568
5091.13,554
5093.10,520
5095.00,500
5097.00,464
5099.00,438
5101.00,428
5103.00,392
5104.90,362
5106.88,340
5108.85,316
5110.83,266
5112.80,252
5114.80,226
5116.78,208
5118.75,192
5120.73,174
5122.70,184
5124.70,172
5126.68,170
5128.65,178
5130.63,170
5132.60,162
5134.60,162
5136.58,158
5138.55,184
5140.53,198
5142.50,198
5144.50,204
5146.48,204
5148.45,202
5150.43,220
5152.40,258
5154.40,258
5156.38,274
5158.35,262
5160.33,228
5162.30,228
5164.20,234
5166.20,234
5168.20,226
5170.20,226
5172.20,268
5174.10,294
5176.08,302
5178.05,310
5180.03,330
5182.00,368
5184.00,366
5185.98,376
5187.95,386
5189.93,390
5191.90,404
5193.90,398
5195.88,412
5197.85,418
5199.83,450
5201.80,470
5203.80,486
5205.78,508
5207.75,510
5209.73,518
5211.70,548
5213.70,556
5215.68,556
5217.65,556
5219.63,536
5221.60,528
5223.60,536
5225.58,566
5227.55,568
5229.53,558
5231.50,546
5233.40,514
5235.40,488
5237.40,460
5239.40,408
5241.40,364
5243.30,336
5245.28,320
5247.25,288
5249.23,264
5251.20,242
5253.20,260
5255.18,268
5257.15,270
5259.13,274
5261.10,250
5263.10,262
5265.08,246
5267.05,238
5269.03,240
5271.00,234
5273.00,212
5274.98,226
5276.95,250
5278.93,270
5280.90,290
5282.90,290
5284.88,322
5286.85,336
5288.83,338
5290.80,330
5292.80,312
5294.78,292
5296.75,286
5298.73,296
5300.70,304
5302.60,284
5304.60,288
5306.60,302
5308.60,302
5310.60,296
5312.50,300
5314.48,324
5316.45,356
5318.43,412
5320.40,494
5322.40,578
5324.38,674
5326.35,762
5328.33,790
5330.30,782
5332.30,746
5334.28,640
5336.25,498
5338.23,304
5340.20,138
5342.20,6
5344.18,-122
5346.15,-200
5348.13,-214
5350.10,-192
5352.10,-112
5354.08,2
5356.05,106
5358.03,196
5360.00,306
5362.00,410
5363.98,534
5365.95,662
5367.93,794
5369.90,924
5371.80,1050
5373.80,1094
5375.80,1068
5377.80,992
5379.80,892
5381.70,722
5383.68,544
5385.65,404
5387.63,254
5389.60,58
5391.60,-122
5393.58,-280
5395.55,-416
5397.53,-522
5399.50,-612
5401.50,-666
5403.48,-678
5405.45,-682
5407.43,-648
5409.40,-586
5411.40,-496
5413.38,-398
5415.35,-288
5417.33,-178
5419.30,-18
5421.30,154
5423.28,306
5425.25,572
5427.23,572
5429.20,666
5431.20,732
5433.18,850
5435.15,850
5437.13,902
5439.10,902
5441.00,992
5443.00,992
5445.00,1008
5447.00,1008
5449.00,1008
5450.90,994
5452.88,986
5454.85,1012
5456.83,1000
5458.80,970
5460.80,936
5462.78,906
5464.75,882
5466.73,838
5468.70,782
5470.70,722
5472.68,662
5474.65,596
5476.63,522
5478.60,416
5480.60,324
5482.58,224
5484.55,140
5486.53,52
5488.50,-54
5490.50,-142
5492.48,-194
5494.45,-220
5496.43,-270
5498.40,-300
5500.40,-296
5502.38,-280
5504.35,-262
5506.33,-246
5508.30,-202
5510.20,-144
5512.20,-74
5514.20,-16
5516.20,32
5518.20,92
5520.10,176
5522.08,264
5524.05,316
5526.03,400
5528.00,458
5530.00,512
5531.98,588
5533.95,640
5535.93,676
5537.90,698
5539.90,678
5541.88,668
5543.85,664
5545.83,642
5547.80,586
5549.80,520
5551.78,468
5553.75,396
5555.73,344
5557.70,294
5559.70,248
5561.68,212
5563.65,192
5565.63,186
5567.60,188
5569.60,158
5571.58,148
5573.55,130
5575.53,126
5577.50,148
5579.40,180
5581.40,226
5583.40,242
5585.40,304
5587.40,348
5589.30,422
5591.28,478
5593.25,518
5595.23,558
5597.20,594
5599.20,620
5601.18,644
5603.15,678
5605.13,684
5607.10,686
5609.10,674
5611.08,646
5613.05,612
5615.03,572
5617.00,540
5619.00,536
5620.98,520
5622.95,480
5624.93,462
5626.90,456
5628.90,452
5630.88,440
5632.85,434
5634.83,428
5636.80,426
5638.80,418
5640.78,396
5642.75,382
5644.73,392
5646.70,394
5648.60,392
5650.60,392
5652.60,394
5654.60,386
5656.60,372
5658.50,368
5660.48,358
5662.45,350
5664.43,356
5666.40,342
5668.40,328
5670.38,284
5672.35,262
5674.33,250
5676.30,232
5678.30,204
5680.28,216
5682.25,210
5684.23,218
5686.20,234
5688.20,260
5690.18,272
5692.15,260
5694.13,270
5696.10,282
5698.10,278
5700.08,292
5702.05,296
5704.03,296
5706.00,280
5708.00,300
5709.98,306
5711.95,306
5713.93,318
5715.90,318
5717.80,352
5719.80,352
5721.80,366
5723.80,366
5725.80,340
5727.70,340
5729.68,346
5731.65,330
5733.63,300
5735.60,286
5737.60,300
5739.58,296
5741.55,330
5743.53,338
5745.50,348
5747.50,352
5749.48,372
5751.45,390
5753.43,402
5755.40,388
5757.40,408
5759.38,428
5761.35,448
5763.33,454
5765.30,480
5767.30,490
5769.28,480
5771.25,470
5773.23,458
5775.20,450
5777.20,430
5779.18,424
5781.15,436
5783.13,444
5785.10,448
5787.00,412
5789.00,408
5791.00,402
5793.00,386
5795.00,382
5796.90,400
5798.88,418
5800.85,402
5802.83,402
5804.80,414
5806.80,418
5808.78,436
5810.75,476
5812.73,490
5814.70,468
5816.70,450
5818.68,452
5820.65,470
5822.63,480
5824.60,508
5826.60,538
5828.58,512
5830.55,498
5832.53,514
5834.50,506
5836.50,452
5838.48,420
5840.45,394
5842.43,378
5844.40,362
5846.40,346
5848.38,322
5850.35,298
5852.33,286
5854.30,270
5856.20,270
5858.20,248
5860.20,234
5862.20,254
5864.20,288
5866.10,324
5868.08,370
5870.05,450
5872.03,550
5874.00,670
5876.00,782
5877.98,860
5879.95,902
5881.93,882
5883.90,826
5885.90,730
5887.88,582
5889.85,428
5891.83,290
5893.80,192
5895.80,118
5897.78,72
5899.75,36
5901.73,24
5903.70,48
5905.70,108
5907.68,202
5909.65,308
5911.63,440
5913.60,596
5915.60,722
5917.58,888
5919.55,1034
5921.53,1178
5923.50,1276
5925.40,1342
5927.40,1338
5929.40,1250
5931.40,1094
5933.40,920
5935.30,698
5937.28,462
5939.25,232
5941.23,-6
5943.20,-240
5945.20,-406
5947.18,-548
5949.15,-644
5951.13,-696
5953.10,-732
5955.10,-710
5957.08,-630
5959.05,-538
5961.03,-432
5963.00,-316
5965.00,-182
5966.98,-30
5968.95,134
5970.93,290
5972.90,458
5974.90,592
5976.88,690
5978.85,770
5980.83,800
5982.80,772
5984.80,772
5986.78,740
5988.75,708
5990.73,650
5992.70,650
5994.60,646
5996.60,646
5998.60,640
6000.60,640
6002.60,630
6004.50,630
6006.48,668
6008.45,672
6010.43,720
6012.40,740
6014.40,766
6016.38,788
6018.35,786
6020.33,780
6022.30,728
6024.30,678
6026.28,640
6028.25,598
6030.23,528
6032.20,460
6034.20,380
6036.18,286
6038.15,228
6040.13,194
6042.10,152
6044.10,118
6046.08,98
6048.05,94
6050.03,98
6052.00,78
6054.00,108
6055.98,168
6057.95,208
6059.93,264
6061.90,328
6063.80,380
6065.80,442
6067.80,484
6069.80,520
6071.80,556
6073.70,560
6075.68,556
6077.65,576
6079.63,616
6081.60,654
6083.60,656
6085.58,682
6087.55,720
6089.53,712
6091.50,724
6093.50,696
6095.48,678
6097.45,654
6099.43,614
6101.40,580
6103.40,556
6105.38,502
6107.35,460
6109.33,426
6111.30,392
6113.30,388
6115.28,390
6117.25,378
6119.23,342
6121.20,316
6123.20,286
6125.18,268
6127.15,262
6129.13,266
6131.10,272
6133.00,292
6135.00,306
6137.00,336
6139.00,374
6141.00,414
6142.90,466
6144.88,528
6146.85,572
6148.83,598
6150.80,608
6152.80,622
6154.78,628
6156.75,642
6158.73,612
6160.70,582
6162.70,550
6164.68,536
6166.65,536
6168.63,534
6170.60,492
6172.60,476
6174.58,476
6176.55,470
6178.53,478
6180.50,468
6182.50,444
6184.48,468
6186.45,498
6188.43,508
6190.40,526
6192.40,532
6194.38,526
6196.35,512
6198.33,500
6200.30,488
6202.20,462
6204.20,460
6206.20,440
6208.20,414
6210.20,370
6212.10,326
6214.08,316
6216.05,312
6218.03,258
6220.00,238
6222.00,238
6223.98,270
6225.95,274
6227.93,282
6229.90,306
6231.90,324
6233.88,334
6235.85,364
6237.83,398
6239.80,414
6241.80,446
6243.78,458
6245.75,460
6247.73,470
6249.70,484
6251.70,518
6253.68,544
6255.65,534
6257.63,534
6259.60,516
6261.60,508
6263.58,548
6265.55,548
6267.53,556
6269.50,576
6271.40,534
6273.38,534
6275.35,500
6277.33,500
6279.30,468
6281.30,468
6283.28,432
6285.25,400
6287.23,370
6289.20,348
6291.20,326
6293.18,322
6295.15,338
6297.13,326
6299.10,320
6301.10,324
6303.08,354
6305.05,390
6307.03,394
6309.00,418
6311.00,422
6312.98,430
6314.95,440
6316.93,438
6318.90,434
6320.90,440
6322.88,422
6324.85,422
6326.83,440
6328.80,420
6330.80,392
6332.78,364
6334.75,364
6336.73,350
6338.70,356
6340.60,348
6342.60,322
6344.60,326
6346.60,360
6348.60,380
6350.50,360
6352.48,340
6354.45,332
6356.43,318
6358.40,320
6360.40,320
6362.38,328
6364.35,362
6366.33,386
6368.30,402
6370.30,422
6372.28,430
6374.25,438
6376.23,482
6378.20,500
6380.20,482
6382.18,486
6384.15,512
6386.13,554
6388.10,568
6390.10,560
6392.08,552
6394.05,508
6396.03,496
6398.00,482
6400.00,470
6401.98,492
6403.95,540
6405.93,586
6407.90,642
6409.80,726
6411.78,854
6413.75,964
6415.73,1068
6417.70,1116
6419.70,1132
6421.68,1086
6423.65,972
6425.63,792
6427.60,608
6429.60,430
6431.58,292
6433.55,156
6435.53,62
6437.50,4
6439.50,-66
6441.48,-86
6443.45,-100
6445.43,-110
6447.40,-60
6449.40,26
6451.38,122
6453.35,238
6455.33,410
6457.30,602
6459.30,754
6461.28,916
6463.25,1046
6465.23,1160
6467.20,1226
6469.20,1208
6471.18,1118
6473.15,994
6475.13,810
6477.10,592
6479.00,352
6480.98,128
6482.95,-90
6484.93,-286
6486.90,-416
6488.90,-518
6490.88,-574
6492.85,-608
6494.83,-566
6496.80,-496
6498.80,-388
6500.78,-272
6502.75,-108
6504.73,64
6506.70,234
6508.70,384
6510.68,504
6512.65,630
6514.63,702
6516.60,718
6518.60,732
6520.58,728
6522.55,714
6524.53,672
6526.50,610
6528.50,584
6530.48,568
6532.45,520
6534.43,510
6536.40,492
6538.40,500
6540.38,510
6542.35,542
6544.33,618
6546.30,618
6548.20,644
6550.18,674
6552.15,712
6554.13,712
6556.10,714
6558.10,714
6560.08,674
6562.05,674
6564.03,598
6566.00,598
6568.00,478
6569.98,420
6571.95,354
6573.93,300
6575.90,254
6577.90,208
6579.88,154
6581.85,134
6583.83,116
6585.80,122
6587.80,148
6589.78,182
6591.75,224
6593.73,240
6595.70,262
6597.70,320
6599.68,370
6601.65,410
6603.63,436
6605.60,472
6607.60,486
6609.58,500
6611.55,514
6613.53,540
6615.50,550
6617.40,550
6619.38,554
6621.35,556
6623.33,562
6625.30,590
6627.30,630
6629.28,656
6631.25,666
6633.23,666
6635.20,660
6637.20,622
6639.18,582
6641.15,542
6643.13,504
6645.10,480
6647.10,454
6649.08,414
6651.05,362
6653.03,330
6655.00,288
6657.00,260
6658.98,228
6660.95,196
6662.93,174
6664.90,154
6666.90,152
6668.88,150
6670.85,132
6672.83,158
6674.80,204
6676.80,262
6678.78,320
6680.75,352
6682.73,398
6684.70,452
6686.60,496
6688.58,548
6690.55,572
6692.53,570
6694.50,566
6696.50,556
6698.48,548
6700.45,528
6702.43,506
6704.40,494
6706.40,492
6708.38,492
6710.35,474
6712.33,462
6714.30,478
6716.30,478
6718.28,488
6720.25,484
6722.23,496
6724.20,512
6726.20,518
6728.18,500
6730.15,486
6732.13,474
6734.10,452
6736.10,450
6738.08,424
6740.05,408
6742.03,380
6744.00,372
6746.00,350
6747.98,340
6749.95,304
6751.93,310
6753.90,322
6755.80,322
6757.78,316
6759.75,314
6761.73,350
6763.70,368
6765.70,380
6767.68,396
6769.65,404
6771.63,392
6773.60,404
6775.60,428
6777.58,438
6779.55,458
6781.53,488
6783.50,492
6785.50,494
6787.48,470
6789.45,476
6791.43,490
6793.40,498
6795.40,474
6797.38,442
6799.35,424
6801.33,416
6803.30,402
6805.30,402
6807.28,398
6809.25,396
6811.23,386
6813.20,386
6815.20,392
6817.18,400
6819.15,374
6821.13,362
6823.10,352
6825.00,376
6826.98,376
6828.95,370
6830.93,352
6832.90,370
6834.90,370
6836.88,396
6838.85,396
6840.83,366
6842.80,366
6844.80,354
6846.78,354
6848.75,412
6850.73,422
6852.70,424
6854.70,434
6856.68,412
6858.65,408
6860.63,446
6862.60,456
6864.60,438
6866.58,446
6868.55,450
6870.53,462
6872.50,464
6874.50,450
6876.48,438
6878.45,450
6880.43,428
6882.40,414
6884.40,418
6886.38,446
6888.35,454
6890.33,444
6892.30,462
6894.20,458
6896.18,456
6898.15,464
6900.13,486
6902.10,502
6904.10,502
6906.08,522
6908.05,506
6910.03,500
6912.00,494
6914.00,476
6915.98,450
6917.95,460
6919.93,464
6921.90,454
6923.90,442
6925.88,418
6927.85,394
6929.83,368
6931.80,354
6933.80,344
6935.78,364
6937.75,342
6939.73,346
6941.70,366
6943.70,424
6945.68,514
6947.65,596
6949.63,676
6951.60,764
6953.60,856
6955.58,884
6957.55,866
6959.53,812
6961.50,698
6963.40,568
6965.38,424
6967.35,300
6969.33,160
6971.30,16
6973.30,-80
6975.28,-140
6977.25,-208
6979.23,-234
6981.20,-224
6983.20,-158
6985.18,-86
6987.15,44
6989.13,204
6991.10,380
6993.10,548
6995.08,746
6997.05,918
6999.03,1086
7001.00,1222
7003.00,1308
7004.98,1320
7006.95,1286
7008.93,1202
7010.90,1068
7012.90,908
7014.88,718
7016.85,502
7018.83,286
7020.80,88
7022.80,-88
7024.78,-230
7026.75,-356
7028.73,-450
7030.70,-472
7032.60,-466
7034.58,-436
7036.55,-362
7038.53,-288
7040.50,-192
7042.50,-84
7044.48,28
7046.45,118
7048.43,210
7050.40,298
7052.40,354
7054.38,412
7056.35,440
7058.33,488
7060.30,520
7062.30,538
7064.28,564
7066.25,580
7068.23,630
7070.20,656
7072.20,696
7074.18,724
7076.15,760
7078.13,760
7080.10,772
7082.10,778
7084.08,794
7086.05,770
7088.03,758
7090.00,742
7092.00,730
7093.98,702
7095.95,676
7097.93,650
7099.90,608
7101.80,556
7103.78,504
7105.75,414
7107.73,414
7109.70,364
7111.70,330
7113.68,288
7115.65,288
7117.63,216
7119.60,216
7121.60,174
7123.58,174
7125.55,144
7127.53,144
7129.50,122
7131.50,122
7133.48,154
7135.45,168
7137.43,166
7139.40,184
7141.40,200
7143.38,214
7145.35,230
7147.33,270
7149.30,280
7151.30,318
7153.28,374
7155.25,410
7157.23,432
7159.20,490
7161.20,510
7163.18,536
7165.15,550
7167.13,542
7169.10,538
7171.00,528
7172.98,514
7174.95,480
7176.93,454
7178.90,406
7180.90,340
7182.88,306
7184.85,298
7186.83,288
7188.80,244
7190.80,228
7192.78,196
7194.75,192
7196.73,174
7198.70,176
7200.70,170
7202.68,216
7204.65,228
7206.63,248
7208.60,240
7210.60,220
7212.58,238
7214.55,248
7216.53,264
7218.50,296
7220.50,318
7222.48,340
7224.45,338
7226.43,348
7228.40,348
7230.40,352
7232.38,328
7234.35,326
7236.33,328
7238.30,320
7240.20,308
7242.18,320
7244.15,316
7246.13,304
7248.10,308
7250.10,322
7252.08,326
7254.05,346
7256.03,360
7258.00,380
7260.00,376
7261.98,368
7263.95,356
7265.93,368
7267.90,374
7269.90,358
7271.88,384
7273.85,392
7275.83,374
7277.80,374
7279.80,370
7281.78,348
7283.75,326
7285.73,298
7287.70,272
7289.70,278
7291.68,310
7293.65,314
7295.63,306
7297.60,294
7299.50,274
7301.50,288
7303.50,276
7305.50,254
7307.50,242
7309.40,236
7311.38,238
7313.35,218
7315.33,194
7317.30,188
7319.30,178
7321.28,180
7323.25,188
7325.23,182
7327.20,178
7329.20,176
7331.18,184
7333.15,210
7335.13,212
7337.10,214
7339.10,220
7341.08,236
7343.05,230
7345.03,216
7347.00,210
7349.00,208
7350.98,220
7352.95,230
7354.93,242
7356.90,244
7358.90,236
7360.88,218
7362.85,216
7364.83,218
7366.80,226
7368.80,202
7370.78,196
7372.75,184
7374.73,192
7376.70,158
7378.60,148
7380.58,152
7382.55,138
7384.53,142
7386.50,140
7388.50,140
7390.48,140
7392.45,114
7394.43,88
7396.40,86
7398.40,94
7400.38,112
7402.35,116
7404.33,116
7406.30,118
7408.30,108
7410.28,110
7412.25,114
7414.23,82
7416.20,82
7418.20,80
7420.18,80
7422.15,82
7424.13,82
7426.10,108
7428.10,108
7430.08,120
7432.05,128
7434.03,104
7436.00,102
7437.90,110
7439.90,138
7441.90,128
7443.90,130
7445.90,148
7447.80,166
7449.78,204
7451.75,216
7453.73,220
7455.70,200
7457.70,200
7459.68,196
7461.65,162
7463.63,134
7465.60,134
7467.60,132
7469.58,108
7471.55,116
7473.53,124
7475.50,124
7477.50,132
7479.48,134
7481.45,146
7483.43,190
7485.40,242
7487.40,344
7489.38,466
