t,pcg
2001.2,-9
2002.2,-2
2003.2,17
2004.2,40
2005.2,55
2006.2,60
2007.2,73
2008.2,83
2009.2,76
2010.2,83
2011.2,109
2012.2,123
2013.2,114
2014.2,99
2015.2,91
2016.2,86
2017.2,78
2018.2,70
2019.2,75
2020.2,81
2021.2,72
2022.2,56
2023.2,39
2024.2,28
2025.2,34
2026.2,38
2027.2,27
2028.2,23
2029.2,15
2030.2,-5
2031.2,-16
2032.2,-16
2033.2,-16
2034.2,-23
2035.2,-30
2036.2,-35
2037.2,-47
2038.2,-58
2039.2,-62
2040.2,-51
2041.2,-42
2042.2,-56
2043.2,-71
2044.2,-79
2045.2,-92
2046.2,-106
2047.2,-112
2048.2,-111
2049.2,-97
2050.2,-84
2051.2,-77
2052.2,-65
2053.2,-51
2054.2,-33
2055.2,-14
2056.2,1
2057.2,20
2058.2,29
2059.2,23
2060.2,12
2061.2,11
2062.2,26
2063.2,30
2064.2,11
2065.2,3
2066.2,11
2067.2,17
2068.2,23
2069.2,29
2070.2,33
2071.2,35
2072.2,42
2073.2,45
2074.2,33
2075.2,24
2076.2,29
2077.2,29
2078.2,30
2079.2,38
2080.2,36
2081.2,27
2082.2,24
2083.2,34
2084.2,51
2085.2,74
2086.2,88
2087.2,77
2088.2,54
2089.2,30
2090.2,10
2091.2,-2
2092.2,-5
2093.2,-6
2094.2,-10
2095.2,-22
2096.2,-30
2097.2,-25
2098.2,-25
2099.2,-21
2100.2,-3
2101.2,9
2102.2,9
2103.2,9
2104.2,11
2105.2,8
2106.2,7
2107.2,11
2108.2,18
2109.2,31
2110.2,34
2111.2,22
2112.2,10
2113.2,6
2114.2,8
2115.2,5
2116.2,-11
2117.2,-23
2118.2,-23
2119.2,-30
2120.2,-48
2121.2,-56
2122.2,-54
2123.2,-61
2124.2,-63
2125.2,-53
2126.2,-46
2127.2,-45
2128.2,-43
2129.2,-35
2130.2,-26
2131.2,-25
2132.2,-21
2133.2,-17
2134.2,-20
2135.2,-19
2136.2,-19
2137.2,-17
2138.2,-5
2139.2,0
2140.2,-3
2141.2,-8
2142.2,0
2143.2,15
2144.2,19
2145.2,18
2146.2,19
2147.2,20
2148.2,10
2149.2,-5
2150.2,-2
2151.2,11
2152.2,19
2153.2,20
2154.2,21
2155.2,24
2156.2,22
2157.2,12
2158.2,3
2159.2,-1
2160.2,3
2161.2,12
2162.2,12
2163.2,4
2164.2,2
2165.2,6
2166.2,6
2167.2,8
2168.2,19
2169.2,21
2170.2,13
2171.2,11
2172.2,9
2173.2,0
2174.2,-2
2175.2,-1
2176.2,-2
2177.2,-2
2178.2,-2
2179.2,2
2180.2,14
2181.2,19
2182.2,12
2183.2,-3
2184.2,-13
2185.2,-14
2186.2,-21
2187.2,-34
2188.2,-37
2189.2,-35
2190.2,-38
2191.2,-42
2192.2,-44
2193.2,-42
2194.2,-39
2195.2,-33
2196.2,-20
2197.2,-12
2198.2,-14
2199.2,-19
2200.2,-17
2201.2,-15
2202.2,-14
2203.2,-6
2204.2,-1
2205.2,-1
2206.2,4
2207.2,9
2208.2,16
2209.2,24
2210.2,26
2211.2,25
2212.2,29
2213.2,36
2214.2,39
2215.2,29
2216.2,24
2217.2,29
2218.2,31
2219.2,35
2220.2,44
2221.2,50
2222.2,53
2223.2,56
2224.2,55
2225.2,48
2226.2,41
2227.2,38
2228.2,38
2229.2,34
2230.2,26
2231.2,21
2232.2,18
2233.2,10
2234.2,-6
2235.2,-16
2236.2,-14
2237.2,-16
2238.2,-29
2239.2,-41
2240.2,-45
2241.2,-50
2242.2,-60
2243.2,-68
2244.2,-69
2245.2,-65
2246.2,-57
2247.2,-45
2248.2,-38
2249.2,-33
2250.2,-21
2251.2,-15
2252.2,-19
2253.2,-24
2254.2,-19
2255.2,-13
2256.2,-12
2257.2,-16
2258.2,-27
2259.2,-25
2260.2,-8
2261.2,-6
2262.2,-10
2263.2,2
2264.2,14
2265.2,19
2266.2,14
2267.2,-1
2268.2,0
2269.2,10
2270.2,2
2271.2,-3
2272.2,6
2273.2,7
2274.2,10
2275.2,7
2276.2,-3
2277.2,-1
2278.2,-2
2279.2,-8
2280.2,-7
2281.2,-17
2282.2,-32
2283.2,-33
2284.2,-32
2285.2,-30
2286.2,-25
2287.2,-19
2288.2,-9
2289.2,2
2290.2,14
2291.2,34
2292.2,63
2293.2,96
2294.2,127
2295.2,152
2296.2,171
2297.2,184
2298.2,179
2299.2,152
2300.2,113
2301.2,60
2302.2,-3
2303.2,-98
2304.2,-229
2305.2,-343
2306.2,-416
2307.2,-464
2308.2,-484
2309.2,-477
2310.2,-427
2311.2,-328
2312.2,-213
2313.2,-78
2314.2,70
2315.2,200
2316.2,317
2317.2,402
2318.2,423
2319.2,395
2320.2,334
2321.2,254
2322.2,155
2323.2,66
2324.2,33
2325.2,32
2326.2,64
2327.2,147
2328.2,231
2329.2,289
2330.2,312
2331.2,285
2332.2,242
2333.2,188
2334.2,130
2335.2,120
2336.2,137
2337.2,146
2338.2,182
2339.2,239
2340.2,265
2341.2,257
2342.2,230
2343.2,162
2344.2,59
2345.2,-59
2346.2,-192
2347.2,-329
2348.2,-450
2349.2,-548
2350.2,-619
2351.2,-664
2352.2,-673
2353.2,-645
2354.2,-597
2355.2,-530
2356.2,-445
2357.2,-352
2358.2,-253
2359.2,-161
2360.2,-97
2361.2,-58
2362.2,-41
2363.2,-44
2364.2,-72
2365.2,-116
2366.2,-152
2367.2,-166
2368.2,-160
2369.2,-118
2370.2,-40
2371.2,54
2372.2,159
2373.2,268
2374.2,364
2375.2,430
2376.2,468
2377.2,481
2378.2,467
2379.2,426
2380.2,361
2381.2,286
2382.2,215
2383.2,147
2384.2,82
2385.2,32
2386.2,9
2387.2,11
2388.2,27
2389.2,57
2390.2,105
2391.2,161
2392.2,212
2393.2,246
2394.2,259
2395.2,256
2396.2,238
2397.2,204
2398.2,160
2399.2,115
2400.2,69
2401.2,27
2402.2,-13
2403.2,-53
2404.2,-84
2405.2,-107
2406.2,-130
2407.2,-151
2408.2,-162
2409.2,-166
2410.2,-170
2411.2,-177
2412.2,-185
2413.2,-188
2414.2,-181
2415.2,-172
2416.2,-165
2417.2,-156
2418.2,-149
2419.2,-142
2420.2,-132
2421.2,-130
2422.2,-134
2423.2,-136
2424.2,-140
2425.2,-133
2426.2,-116
2427.2,-112
2428.2,-104
2429.2,-87
2430.2,-75
2431.2,-65
2432.2,-44
2433.2,-17
2434.2,6
2435.2,22
2436.2,35
2437.2,45
2438.2,55
2439.2,64
2440.2,65
2441.2,68
2442.2,72
2443.2,75
2444.2,89
2445.2,99
2446.2,97
2447.2,95
2448.2,89
2449.2,77
2450.2,63
2451.2,48
2452.2,38
2453.2,36
2454.2,39
2455.2,40
2456.2,44
2457.2,54
2458.2,57
2459.2,43
2460.2,29
2461.2,26
2462.2,19
2463.2,8
2464.2,1
2465.2,-3
2466.2,-5
2467.2,-9
2468.2,-18
2469.2,-27
2470.2,-33
2471.2,-38
2472.2,-41
2473.2,-43
2474.2,-48
2475.2,-47
2476.2,-38
2477.2,-30
2478.2,-21
2479.2,-14
2480.2,-7
2481.2,3
2482.2,6
2483.2,3
2484.2,6
2485.2,15
2486.2,23
2487.2,31
2488.2,39
2489.2,45
2490.2,46
2491.2,44
2492.2,45
2493.2,42
2494.2,38
2495.2,47
2496.2,59
2497.2,62
2498.2,62
2499.2,69
2500.2,74
2501.2,64
2502.2,51
2503.2,39
2504.2,23
2505.2,3
2506.2,-20
2507.2,-46
2508.2,-66
2509.2,-81
2510.2,-96
2511.2,-112
2512.2,-124
2513.2,-128
2514.2,-131
2515.2,-134
2516.2,-130
2517.2,-121
2518.2,-109
2519.2,-92
2520.2,-68
2521.2,-51
2522.2,-40
2523.2,-25
2524.2,-9
2525.2,-3
2526.2,-6
2527.2,-9
2528.2,-3
2529.2,3
2530.2,3
2531.2,5
2532.2,11
2533.2,17
2534.2,23
2535.2,29
2536.2,36
2537.2,46
2538.2,50
2539.2,53
2540.2,56
2541.2,57
2542.2,51
2543.2,45
2544.2,50
2545.2,48
2546.2,38
2547.2,38
2548.2,45
2549.2,47
2550.2,48
2551.2,51
2552.2,52
2553.2,52
2554.2,48
2555.2,38
2556.2,28
2557.2,23
2558.2,20
2559.2,21
2560.2,23
2561.2,18
2562.2,8
2563.2,4
2564.2,-2
2565.2,-23
2566.2,-42
2567.2,-50
2568.2,-61
2569.2,-101
2570.2,-142
2571.2,-157
2572.2,-166
2573.2,-121
2574.2,-12
2575.2,84
2576.2,155
2577.2,217
2578.2,258
2579.2,259
2580.2,245
2581.2,222
2582.2,172
2583.2,115
2584.2,58
2585.2,-9
2586.2,-75
2587.2,-140
2588.2,-201
2589.2,-240
2590.2,-258
2591.2,-263
2592.2,-256
2593.2,-244
2594.2,-232
2595.2,-210
2596.2,-187
2597.2,-182
2598.2,-180
2599.2,-158
2600.2,-128
2601.2,-101
2602.2,-65
2603.2,-22
2604.2,13
2605.2,45
2606.2,65
2607.2,70
2608.2,73
2609.2,79
2610.2,89
2611.2,98
2612.2,106
2613.2,122
2614.2,141
2615.2,149
2616.2,152
2617.2,152
2618.2,145
2619.2,136
2620.2,127
2621.2,113
2622.2,105
2623.2,103
2624.2,92
2625.2,79
2626.2,73
2627.2,61
2628.2,46
2629.2,34
2630.2,22
2631.2,23
2632.2,25
2633.2,11
2634.2,-1
2635.2,-5
2636.2,-13
2637.2,-17
2638.2,-17
2639.2,-26
2640.2,-34
2641.2,-35
2642.2,-33
2643.2,-37
2644.2,-50
2645.2,-59
2646.2,-62
2647.2,-65
2648.2,-66
2649.2,-62
2650.2,-58
2651.2,-61
2652.2,-65
2653.2,-65
2654.2,-57
2655.2,-48
2656.2,-47
2657.2,-43
2658.2,-41
2659.2,-44
2660.2,-39
2661.2,-31
2662.2,-27
2663.2,-19
2664.2,-9
2665.2,-7
2666.2,0
2667.2,6
2668.2,2
2669.2,5
2670.2,18
2671.2,23
2672.2,19
2673.2,20
2674.2,28
2675.2,40
2676.2,46
2677.2,43
2678.2,46
2679.2,47
2680.2,37
2681.2,31
2682.2,23
2683.2,11
2684.2,9
2685.2,10
2686.2,2
2687.2,-5
2688.2,0
2689.2,3
2690.2,4
2691.2,4
2692.2,0
2693.2,7
2694.2,12
2695.2,4
2696.2,-4
2697.2,-3
2698.2,6
2699.2,8
2700.2,11
2701.2,22
2702.2,28
2703.2,28
2704.2,33
2705.2,38
2706.2,33
2707.2,28
2708.2,25
2709.2,19
2710.2,6
2711.2,-4
2712.2,-10
2713.2,-27
2714.2,-37
2715.2,-32
2716.2,-37
2717.2,-40
2718.2,-30
2719.2,-32
2720.2,-41
2721.2,-39
2722.2,-35
2723.2,-35
2724.2,-30
2725.2,-33
2726.2,-39
2727.2,-39
2728.2,-37
2729.2,-34
2730.2,-34
2731.2,-28
2732.2,-20
2733.2,-23
2734.2,-25
2735.2,-17
2736.2,-11
2737.2,-5
2738.2,2
2739.2,0
2740.2,7
2741.2,21
2742.2,20
2743.2,8
2744.2,-3
2745.2,-1
2746.2,8
2747.2,11
2748.2,20
2749.2,24
2750.2,10
2751.2,-2
2752.2,-4
2753.2,-10
2754.2,-11
2755.2,-2
2756.2,-5
2757.2,-14
2758.2,-13
2759.2,-5
2760.2,11
2761.2,25
2762.2,23
2763.2,13
2764.2,6
2765.2,3
2766.2,1
2767.2,7
2768.2,19
2769.2,33
2770.2,45
2771.2,46
2772.2,39
2773.2,37
2774.2,38
2775.2,32
2776.2,24
2777.2,18
2778.2,19
2779.2,17
2780.2,7
2781.2,3
2782.2,5
2783.2,7
2784.2,14
2785.2,16
2786.2,11
2787.2,8
2788.2,9
2789.2,8
2790.2,-2
2791.2,-20
2792.2,-29
2793.2,-23
2794.2,-20
2795.2,-18
2796.2,0
2797.2,12
2798.2,2
2799.2,-7
2800.2,-6
2801.2,-17
2802.2,-34
2803.2,-47
2804.2,-49
2805.2,-45
2806.2,-46
2807.2,-44
2808.2,-35
2809.2,-29
2810.2,-22
2811.2,-21
2812.2,-28
2813.2,-16
2814.2,-2
2815.2,-6
2816.2,-1
2817.2,16
2818.2,24
2819.2,19
2820.2,9
2821.2,7
2822.2,11
2823.2,12
2824.2,1
2825.2,-24
2826.2,-38
2827.2,-34
2828.2,-30
2829.2,-26
2830.2,-15
2831.2,-1
2832.2,10
2833.2,7
2834.2,-8
2835.2,-17
2836.2,-12
2837.2,-7
2838.2,7
2839.2,28
2840.2,37
2841.2,42
2842.2,41
2843.2,27
2844.2,14
2845.2,3
2846.2,-2
2847.2,-6
2848.2,-16
2849.2,-22
2850.2,-20
2851.2,-8
2852.2,12
2853.2,16
2854.2,5
2855.2,8
2856.2,17
2857.2,15
2858.2,9
2859.2,12
2860.2,25
2861.2,35
2862.2,43
2863.2,43
2864.2,34
2865.2,36
2866.2,41
2867.2,36
2868.2,31
2869.2,25
2870.2,14
2871.2,-1
2872.2,-20
2873.2,-34
2874.2,-43
2875.2,-52
2876.2,-59
2877.2,-53
2878.2,-39
2879.2,-31
2880.2,-30
2881.2,-30
2882.2,-16
2883.2,2
2884.2,7
2885.2,12
2886.2,23
2887.2,28
2888.2,32
2889.2,38
2890.2,38
2891.21,38
2892.22,38
2893.23,32
2894.24,31
2895.25,27
2896.26,10
2897.27,-6
2898.28,-9
2899.29,-17
2900.3,-30
2901.3,-36
2902.3,-31
2903.3,-26
2904.3,-30
2905.3,-20
2906.3,-1
2907.3,12
2908.3,27
2909.3,54
2910.3,79
2911.3,96
2912.3,114
2913.3,125
2914.3,125
2915.3,118
2916.3,90
2917.3,47
2918.3,19
2919.3,-16
2920.3,-58
2921.3,-93
2922.3,-163
2923.3,-263
2924.3,-343
2925.3,-411
2926.3,-465
2927.3,-483
2928.3,-466
2929.3,-417
2930.3,-318
2931.3,-202
2932.3,-96
2933.3,24
2934.3,144
2935.3,237
2936.3,291
2937.3,279
2938.3,232
2939.3,181
2940.3,120
2941.3,85
2942.3,98
2943.3,155
2944.3,258
2945.3,362
2946.3,448
2947.3,543
2948.3,566
2949.3,499
2950.3,456
2951.3,429
2952.3,340
2953.3,215
2954.3,101
2955.3,-7
2956.3,-106
2957.3,-190
2958.3,-266
2959.3,-316
2960.3,-334
2961.3,-324
2962.3,-280
2963.3,-228
2964.3,-176
2965.3,-100
2966.3,-29
2967.3,16
2968.3,82
2969.3,153
2970.3,173
2971.3,147
2972.3,74
2973.3,-39
2974.3,-166
2975.3,-303
2976.3,-430
2977.3,-516
2978.3,-572
2979.3,-607
2980.3,-601
2981.3,-561
2982.3,-508
2983.3,-426
2984.3,-318
2985.3,-206
2986.3,-92
2987.3,18
2988.3,111
2989.3,196
2990.3,257
2991.3,282
2992.3,300
2993.3,300
2994.3,282
2995.3,268
2996.3,252
2997.3,238
2998.3,226
2999.3,200
3000.3,170
3001.3,139
3002.3,124
3003.3,137
3004.3,144
3005.3,151
3006.3,188
3007.3,235
3008.3,279
3009.3,322
3010.3,344
3011.3,349
3012.3,344
3013.3,320
3014.3,275
3015.3,217
3016.3,169
3017.3,126
3018.3,63
3019.3,-13
3020.3,-82
3021.3,-121
3022.3,-146
3023.3,-173
3024.3,-177
3025.3,-175
3026.3,-194
3027.3,-202
3028.3,-201
3029.3,-210
3030.3,-217
3031.3,-218
3032.3,-211
3033.3,-208
3034.3,-223
3035.3,-236
3036.3,-237
3037.3,-237
3038.3,-235
3039.3,-223
3040.3,-201
3041.3,-168
3042.3,-141
3043.3,-136
3044.3,-129
3045.3,-106
3046.3,-94
3047.3,-84
3048.3,-67
3049.3,-58
3050.3,-50
3051.3,-28
3052.3,-14
3053.3,-9
3054.3,17
3055.3,34
3056.3,40
3057.3,64
3058.3,82
3059.3,83
3060.3,91
3061.3,98
3062.3,87
3063.3,85
3064.3,99
3065.3,100
3066.3,98
3067.3,114
3068.3,127
3069.3,128
3070.3,122
3071.3,118
3072.3,112
3073.3,100
3074.3,99
3075.3,108
3076.3,112
3077.3,110
3078.3,109
3079.3,101
3080.3,86
3081.3,71
3082.3,55
3083.3,35
3084.3,18
3085.3,15
3086.3,11
3087.3,-1
3088.3,-2
3089.3,-2
3090.3,-16
3091.3,-29
3092.3,-24
3093.3,-20
3094.3,-32
3095.3,-45
3096.3,-57
3097.3,-65
3098.3,-63
3099.3,-64
3100.3,-60
3101.3,-45
3102.3,-36
3103.3,-33
3104.3,-15
3105.3,2
3106.3,11
3107.3,17
3108.3,13
3109.3,8
3110.3,10
3111.3,8
3112.3,3
3113.3,-1
3114.3,-7
3115.3,-18
3116.3,-25
3117.3,-20
3118.3,-23
3119.3,-33
3120.3,-29
3121.3,-13
3122.3,-13
3123.3,-24
3124.3,-24
3125.3,-26
3126.3,-38
3127.3,-38
3128.3,-31
3129.3,-30
3130.3,-29
3131.3,-28
3132.3,-35
3133.3,-40
3134.3,-43
3135.3,-54
3136.3,-71
3137.3,-76
3138.3,-69
3139.3,-66
3140.3,-61
3141.3,-40
3142.3,-21
3143.3,-5
3144.3,25
3145.3,46
3146.3,48
3147.3,46
3148.3,43
3149.3,31
3150.3,17
3151.3,18
3152.3,22
3153.3,21
3154.3,22
3155.3,28
3156.3,41
3157.3,42
3158.3,23
3159.3,14
3160.3,21
3161.3,23
3162.3,23
3163.3,27
3164.3,29
3165.3,28
3166.3,23
3167.3,18
3168.3,19
3169.3,12
3170.3,-1
3171.3,-7
3172.3,-2
3173.3,11
3174.3,18
3175.3,17
3176.3,20
3177.3,16
3178.3,8
3179.3,10
3180.3,19
3181.3,16
3182.3,-26
3183.3,-88
3184.3,-106
3185.3,-60
3186.3,19
3187.3,91
3188.3,143
3189.3,184
3190.3,210
3191.3,196
3192.3,159
3193.3,114
3194.3,45
3195.3,-21
3196.3,-63
3197.3,-94
3198.3,-115
3199.3,-128
3200.3,-149
3201.3,-157
3202.3,-141
3203.3,-131
3204.3,-131
3205.3,-131
3206.3,-138
3207.3,-151
3208.3,-164
3209.3,-174
3210.3,-171
3211.3,-149
3212.3,-115
3213.3,-72
3214.3,-20
3215.3,33
3216.3,76
3217.3,102
3218.3,119
3219.3,141
3220.3,145
3221.3,125
3222.3,110
3223.3,94
3224.3,72
3225.3,68
3226.3,73
3227.3,74
3228.3,82
3229.3,95
3230.3,112
3231.3,134
3232.3,143
3233.3,134
3234.3,128
3235.3,115
3236.3,88
3237.3,71
3238.3,62
3239.3,44
3240.3,27
3241.3,19
3242.3,13
3243.3,-4
3244.3,-21
3245.3,-27
3246.3,-35
3247.3,-45
3248.3,-64
3249.3,-86
3250.3,-98
3251.3,-103
3252.3,-107
3253.3,-99
3254.3,-80
3255.3,-68
3256.3,-62
3257.3,-58
3258.3,-56
3259.3,-53
3260.3,-50
3261.3,-47
3262.3,-57
3263.3,-73
3264.3,-91
3265.3,-105
3266.3,-116
3267.3,-120
3268.3,-113
3269.3,-91
3270.3,-53
3271.3,-23
3272.3,-12
3273.3,-1
3274.3,7
3275.3,3
3276.3,5
3277.3,15
3278.3,19
3279.3,20
3280.3,26
3281.3,28
3282.3,23
3283.3,8
3284.3,-2
3285.3,6
3286.3,14
3287.3,11
3288.3,10
3289.3,3
3290.3,-7
3291.3,-12
3292.3,-13
3293.3,-10
3294.3,-2
3295.3,8
3296.3,25
3297.3,37
3298.3,39
3299.3,44
3300.3,53
3301.3,63
3302.3,71
3303.3,71
3304.3,82
3305.3,95
3306.3,93
3307.3,94
3308.3,104
3309.3,112
3310.3,96
3311.3,37
3312.3,20
3313.3,47
3314.3,36
3315.3,19
3316.3,12
3317.3,4
3318.3,3
3319.3,6
3320.3,15
3321.3,35
3322.3,55
3323.3,62
3324.3,65
3325.3,54
3326.3,24
3327.3,-5
3328.3,-17
3329.3,-30
3330.3,-51
3331.3,-68
3332.3,-75
3333.3,-73
3334.3,-75
3335.3,-76
3336.3,-60
3337.3,-45
3338.3,-49
3339.3,-56
3340.3,-50
3341.3,-40
3342.3,-37
3343.3,-45
3344.3,-47
3345.3,-48
3346.3,-65
3347.3,-72
3348.3,-65
3349.3,-56
3350.3,-42
3351.3,-18
3352.3,0
3353.3,15
3354.3,27
3355.3,23
3356.3,19
3357.3,12
3358.3,2
3359.3,-9
3360.3,-13
3361.3,0
3362.3,10
3363.3,15
3364.3,27
3365.3,35
3366.3,24
3367.3,15
3368.3,20
3369.3,18
3370.3,16
3371.3,27
3372.3,32
3373.3,25
3374.3,22
3375.3,22
3376.3,21
3377.3,17
3378.3,18
3379.3,28
3380.3,29
3381.3,15
3382.3,1
3383.3,-4
3384.3,-9
3385.3,-13
3386.3,-16
3387.3,-14
3388.3,1
3389.3,12
3390.3,13
3391.3,22
3392.3,30
3393.3,25
3394.3,18
3395.3,2
3396.3,-10
3397.3,-1
3398.3,4
3399.3,3
3400.3,3
3401.3,-3
3402.3,-12
3403.3,-13
3404.3,-6
3405.3,-6
3406.3,-24
3407.3,-42
3408.3,-46
3409.3,-44
3410.3,-41
3411.3,-36
3412.3,-39
3413.3,-50
3414.3,-60
3415.3,-69
3416.3,-76
3417.3,-74
3418.3,-68
3419.3,-62
3420.3,-47
3421.3,-29
3422.3,-24
3423.3,-19
3424.3,1
3425.3,16
3426.3,17
3427.3,17
3428.3,27
3429.3,42
3430.3,38
3431.3,22
3432.3,9
3433.3,-3
3434.3,-7
3435.3,-1
3436.3,-8
3437.3,-14
3438.3,-1
3439.3,11
3440.3,26
3441.3,42
3442.3,49
3443.3,53
3444.3,48
3445.3,41
3446.3,39
3447.3,33
3448.3,24
3449.3,13
3450.3,3
3451.3,-5
3452.3,-14
3453.3,-14
3454.3,-14
3455.3,-23
3456.3,-22
3457.3,2
3458.3,28
3459.3,44
3460.3,59
3461.3,78
3462.3,87
3463.3,81
3464.3,80
3465.3,85
3466.3,82
3467.3,69
3468.3,51
3469.3,31
3470.3,5
3471.3,-20
3472.3,-36
3473.3,-46
3474.3,-48
3475.3,-39
3476.3,-30
3477.3,-27
3478.3,-20
3479.3,-7
3480.3,5
3481.3,10
3482.3,6
3483.3,-5
3484.3,-20
3485.3,-32
3486.3,-41
3487.3,-53
3488.3,-61
3489.3,-59
3490.3,-54
3491.3,-59
3492.3,-75
3493.3,-79
3494.3,-69
3495.3,-55
3496.3,-34
3497.3,-4
3498.3,22
3499.3,38
3500.3,47
3501.3,40
3502.3,20
3503.3,8
3504.3,0
3505.3,-15
3506.3,-29
3507.3,-33
3508.3,-30
3509.3,-28
3510.3,-24
3511.3,-20
3512.3,-19
3513.3,-17
3514.3,-18
3515.3,-20
3516.3,-11
3517.3,11
3518.3,28
3519.3,37
3520.3,51
3521.3,56
3522.3,49
3523.3,52
3524.3,63
3525.3,64
3526.3,66
3527.3,76
3528.3,75
3529.3,53
3530.3,22
3531.3,-12
3532.3,-45
3533.3,-94
3534.3,-180
3535.3,-255
3536.3,-297
3537.3,-348
3538.3,-386
3539.3,-386
3540.3,-367
3541.3,-315
3542.3,-219
3543.3,-98
3544.3,42
3545.3,191
3546.3,321
3547.3,416
3548.3,460
3549.3,445
3550.3,381
3551.3,297
3552.3,222
3553.3,158
3554.3,131
3555.3,164
3556.3,205
3557.3,227
3558.3,273
3559.3,318
3560.3,295
3561.3,249
3562.3,219
3563.3,135
3564.3,7
3565.3,-109
3566.3,-225
3567.3,-325
3568.3,-396
3569.3,-425
3570.3,-389
3571.3,-317
3572.3,-227
3573.3,-123
3574.3,-37
3575.3,17
3576.3,59
3577.3,99
3578.3,142
3579.3,210
3580.3,288
3581.3,342
3582.3,361
3583.3,335
3584.3,236
3585.3,71
3586.3,-111
3587.3,-295
3588.3,-469
3589.3,-597
3590.3,-667
3591.3,-690
3592.3,-656
3593.3,-564
3594.3,-442
3595.3,-312
3596.3,-182
3597.3,-56
3598.3,46
3599.3,116
3600.3,159
3601.3,172
3602.3,160
3603.3,137
3604.3,117
3605.3,97
3606.3,90
3607.3,105
3608.3,128
3609.3,149
3610.3,173
3611.3,198
3612.3,216
3613.3,230
3614.3,235
3615.3,230
3616.3,228
3617.3,220
3618.3,198
3619.3,179
3620.3,164
3621.3,150
3622.3,146
3623.3,146
3624.3,137
3625.3,128
3626.3,115
3627.3,84
3628.3,47
3629.3,13
3630.3,-3
3631.3,3
3632.3,3
3633.3,-14
3634.3,-32
3635.3,-41
3636.3,-49
3637.3,-74
3638.3,-115
3639.3,-154
3640.3,-186
3641.3,-216
3642.3,-235
3643.3,-236
3644.3,-230
3645.3,-218
3646.3,-192
3647.3,-150
3648.3,-104
3649.3,-68
3650.3,-34
3651.3,1
3652.3,17
3653.3,11
3654.3,-2
3655.3,-20
3656.3,-43
3657.3,-62
3658.3,-80
3659.3,-91
3660.3,-97
3661.3,-105
3662.3,-99
3663.3,-81
3664.3,-76
3665.3,-58
3666.3,-31
3667.3,-15
3668.3,-5
3669.3,5
3670.3,15
3671.3,24
3672.3,35
3673.3,48
3674.3,61
3675.3,68
3676.3,74
3677.3,88
3678.3,102
3679.3,105
3680.3,106
3681.3,99
3682.3,90
3683.3,93
3684.3,94
3685.3,86
3686.3,88
3687.3,94
3688.3,85
3689.3,68
3690.3,52
3691.3,38
3692.3,28
3693.3,13
3694.3,-7
3695.3,-15
3696.3,-11
3697.3,-9
3698.3,-7
3699.3,-2
3700.3,11
3701.3,17
3702.3,20
3703.3,17
3704.3,7
3705.3,6
3706.3,-2
3707.3,-11
3708.3,-15
3709.3,-23
3710.3,-24
3711.3,-15
3712.3,-12
3713.3,-6
3714.3,7
3715.3,20
3716.3,31
3717.3,40
3718.3,40
3719.3,39
3720.3,36
3721.3,25
3722.3,13
3723.3,-3
3724.3,-20
3725.3,-33
3726.3,-45
3727.3,-54
3728.3,-56
3729.3,-54
3730.3,-53
3731.3,-54
3732.3,-51
3733.3,-45
3734.3,-45
3735.3,-43
3736.3,-36
3737.3,-36
3738.3,-34
3739.3,-24
3740.3,-19
3741.3,-18
3742.3,-14
3743.3,-10
3744.3,-11
3745.3,-17
3746.3,-26
3747.3,-29
3748.3,-31
3749.3,-35
3750.3,-32
3751.3,-30
3752.3,-30
3753.3,-21
3754.3,-8
3755.3,-1
3756.3,7
3757.3,14
3758.3,22
3759.3,28
3760.3,30
3761.3,33
3762.3,36
3763.3,38
3764.3,39
3765.3,30
3766.3,24
3767.3,28
3768.3,25
3769.3,16
3770.3,14
3771.3,17
3772.3,24
3773.3,23
3774.3,17
3775.3,17
3776.3,21
3777.3,16
3778.3,7
3779.3,3
3780.3,2
3781.3,-4
3782.3,-13
3783.3,-17
3784.3,-14
3785.3,-12
3786.3,-6
3787.3,5
3788.3,15
3789.3,21
3790.3,29
3791.3,30
3792.3,24
3793.3,19
3794.3,16
3795.3,20
3796.3,18
3797.3,6
3798.3,2
3799.3,5
3800.3,-6
3801.3,-48
3802.3,-77
3803.3,-61
3804.3,-19
3805.3,60
3806.3,155
3807.3,209
3808.3,238
3809.3,269
3810.3,262
3811.3,219
3812.3,177
3813.3,117
3814.3,41
3815.3,-21
3816.3,-77
3817.3,-139
3818.3,-193
3819.3,-238
3820.3,-270
3821.3,-284
3822.3,-283
3823.3,-266
3824.3,-241
3825.3,-215
3826.3,-181
3827.3,-149
3828.3,-130
3829.3,-115
3830.3,-96
3831.3,-79
3832.3,-64
3833.3,-41
3834.3,-20
3835.3,-10
3836.3,4
3837.3,22
3838.3,38
3839.3,56
3840.3,75
3841.3,92
3842.3,110
3843.3,116
3844.3,109
3845.3,105
3846.3,97
3847.3,84
3848.3,71
3849.3,63
3850.3,64
3851.3,68
3852.3,73
3853.3,75
3854.3,70
3855.3,67
3856.3,63
3857.3,56
3858.3,51
3859.3,48
3860.3,48
3861.3,51
3862.3,44
3863.3,33
3864.3,27
3865.3,15
3866.3,-7
3867.3,-29
3868.3,-49
3869.3,-71
3870.3,-89
3871.3,-94
3872.3,-96
3873.3,-97
3874.3,-90
3875.3,-74
