t,pcg
1999.2,12
2000.2,-21
2001.2,-70
2002.2,-104
2003.2,-111
2004.2,-109
2005.2,-111
2006.2,-112
2007.2,-90
2008.2,-58
2009.2,-50
2010.2,-60
2011.2,-61
2012.2,-50
2013.2,-36
2014.2,-25
2015.2,-7
2016.2,23
2017.2,46
2018.2,52
2019.2,58
2020.2,58
2021.2,52
2022.2,60
2023.2,59
2024.2,39
2025.2,40
2026.2,56
2027.2,48
2028.2,34
2029.2,34
2030.2,32
2031.2,26
2032.2,17
2033.2,3
2034.2,2
2035.2,10
2036.2,11
2037.2,-10
2038.2,-31
2039.2,-22
2040.2,-15
2041.2,-39
2042.2,-53
2043.2,-43
2044.2,-36
2045.2,-39
2046.2,-50
2047.2,-57
2048.2,-52
2049.2,-53
2050.2,-73
2051.2,-97
2052.2,-97
2053.2,-77
2054.2,-56
2055.2,-38
2056.2,-11
2057.2,24
2058.2,51
2059.2,65
2060.2,84
2061.2,105
2062.2,113
2063.2,106
2064.2,96
2065.2,87
2066.2,71
2067.2,52
2068.2,36
2069.2,13
2070.2,-5
2071.2,-6
2072.2,-12
2073.2,-33
2074.2,-38
2075.2,-17
2076.2,-14
2077.2,-33
2078.2,-32
2079.2,-15
2080.2,-12
2081.2,-25
2082.2,-23
2083.2,-9
2084.2,-14
2085.2,-26
2086.2,-25
2087.2,-18
2088.2,-22
2089.2,-28
2090.2,-24
2091.2,-16
2092.2,-15
2093.2,-10
2094.2,2
2095.2,-1
2096.2,-4
2097.2,10
2098.2,17
2099.2,12
2100.2,16
2101.2,21
2102.2,17
2103.2,18
2104.2,14
2105.2,4
2106.2,5
2107.2,9
2108.2,8
2109.2,-6
2110.2,-11
2111.2,-2
2112.2,2
2113.2,-3
2114.2,-9
2115.2,-5
2116.2,1
2117.2,6
2118.2,8
2119.2,1
2120.2,4
2121.2,14
2122.2,8
2123.2,1
2124.2,4
2125.2,5
2126.2,1
2127.2,2
2128.2,12
2129.2,5
2130.2,-9
2131.2,-1
2132.2,15
2133.2,14
2134.2,-1
2135.2,-5
2136.2,6
2137.2,17
2138.2,8
2139.2,-11
2140.2,-8
2141.2,7
2142.2,7
2143.2,-7
2144.2,-14
2145.2,-3
2146.2,5
2147.2,-5
2148.2,-14
2149.2,-8
2150.2,-2
2151.2,-4
2152.2,-6
2153.2,-5
2154.2,-1
2155.2,2
2156.2,-2
2157.2,-7
2158.2,0
2159.2,4
2160.2,-1
2161.2,-5
2162.2,-4
2163.2,7
2164.2,9
2165.2,-5
2166.2,-9
2167.2,3
2168.2,14
2169.2,9
2170.2,-5
2171.2,-10
2172.2,-1
2173.2,7
2174.2,1
2175.2,-14
2176.2,-14
2177.2,-2
2178.2,-1
2179.2,-5
2180.2,-9
2181.2,-8
2182.2,-3
2183.2,-3
2184.2,-3
2185.2,-1
2186.2,-3
2187.2,-2
2188.2,0
2189.2,-1
2190.2,1
2191.2,2
2192.2,-3
2193.2,-5
2194.2,4
2195.2,9
2196.2,5
2197.2,0
2198.2,2
2199.2,9
2200.2,11
2201.2,10
2202.2,9
2203.2,11
2204.2,14
2205.2,14
2206.2,10
2207.2,6
2208.2,3
2209.2,2
2210.2,7
2211.2,11
2212.2,4
2213.2,-6
2214.2,-3
2215.2,5
2216.2,7
2217.2,-3
2218.2,-13
2219.2,-7
2220.2,1
2221.2,-1
2222.2,-7
2223.2,-14
2224.2,-10
2225.2,3
2226.2,-1
2227.2,-10
2228.2,-13
2229.2,-9
2230.2,-2
2231.2,-10
2232.2,-16
2233.2,-13
2234.2,-16
2235.2,-11
2236.2,-12
2237.2,-16
2238.2,-7
2239.2,-16
2240.2,-18
2241.2,-9
2242.2,-11
2243.2,-11
2244.2,-18
2245.2,-16
2246.2,1
2247.2,0
2248.2,-5
2249.2,-11
2250.2,-9
2251.2,6
2252.2,11
2253.2,1
2254.2,-9
2255.2,-7
2256.2,5
2257.2,14
2258.2,1
2259.2,-9
2260.2,1
2261.2,9
2262.2,12
2263.2,0
2264.2,-12
2265.2,-4
2266.2,5
2267.2,5
2268.2,-3
2269.2,-8
2270.2,0
2271.2,7
2272.2,12
2273.2,12
2274.2,6
2275.2,7
2276.2,17
2277.2,23
2278.2,21
2279.2,13
2280.2,15
2281.2,17
2282.2,15
2283.2,13
2284.2,6
2285.2,4
2286.2,9
2287.2,8
2288.2,8
2289.2,4
2290.2,-4
2291.2,-1
2292.2,2
2293.2,-1
2294.2,-5
2295.2,-7
2296.2,-4
2297.2,0
2298.2,2
2299.2,3
2300.2,0
2301.2,-2
2302.2,3
2303.2,8
2304.2,5
2305.2,-1
2306.2,-10
2307.2,-17
2308.2,-8
2309.2,-3
2310.2,-33
2311.2,-44
2312.2,-10
2313.2,-11
2314.2,-35
2315.2,-17
2316.2,-1
2317.2,-12
2318.2,-15
2319.2,-3
2320.2,1
2321.2,-4
2322.2,-6
2323.2,0
2324.2,5
2325.2,-2
2326.2,-11
2327.2,-14
2328.2,-14
2329.2,-19
2330.2,-33
2331.2,-43
2332.2,-47
2333.2,-48
2334.2,-45
2335.2,-42
2336.2,-37
2337.2,-30
2338.2,-18
2339.2,-3
2340.2,12
2341.2,28
2342.2,42
2343.2,59
2344.2,87
2345.2,114
2346.2,122
2347.2,116
2348.2,114
2349.2,116
2350.2,110
2351.2,89
2352.2,66
2353.2,58
2354.2,63
2355.2,63
2356.2,46
2357.2,28
2358.2,28
2359.2,16
2360.2,-35
2361.2,-89
2362.2,-118
2363.2,-133
2364.2,-148
2365.2,-151
2366.2,-127
2367.2,-85
2368.2,-56
2369.2,-52
2370.2,-58
2371.2,-69
2372.2,-87
2373.2,-104
2374.2,-116
2375.2,-124
2376.2,-127
2377.2,-120
2378.2,-99
2379.2,-65
2380.2,-17
2381.2,39
2382.2,96
2383.2,150
2384.2,196
2385.2,237
2386.2,276
2387.2,306
2388.2,316
2389.2,301
2390.2,263
2391.2,206
2392.2,126
2393.2,25
2394.2,-80
2395.2,-175
2396.2,-258
2397.2,-326
2398.2,-372
2399.2,-394
2400.2,-385
2401.2,-350
2402.2,-308
2403.2,-262
2404.2,-211
2405.2,-158
2406.2,-93
2407.2,-30
2408.2,17
2409.2,71
2410.2,153
2411.2,230
2412.2,276
2413.2,327
2414.2,372
2415.2,377
2416.2,372
2417.2,356
2418.2,301
2419.2,223
2420.2,144
2421.2,48
2422.2,-63
2423.2,-158
2424.2,-223
2425.2,-259
2426.2,-271
2427.2,-261
2428.2,-223
2429.2,-148
2430.2,-55
2431.2,36
2432.2,125
2433.2,198
2434.2,238
2435.2,239
2436.2,203
2437.2,136
2438.2,47
2439.2,-44
2440.2,-115
2441.2,-159
2442.2,-175
2443.2,-163
2444.2,-129
2445.2,-88
2446.2,-46
2447.2,-12
2448.2,5
2449.2,13
2450.2,18
2451.2,20
2452.2,22
2453.2,30
2454.2,36
2455.2,35
2456.2,30
2457.2,26
2458.2,19
2459.2,6
2460.2,3
2461.2,8
2462.2,-1
2463.2,-19
2464.2,-32
2465.2,-36
2466.2,-33
2467.2,-34
2468.2,-38
2469.2,-36
2470.2,-33
2471.2,-32
2472.2,-34
2473.2,-37
2474.2,-40
2475.2,-40
2476.2,-36
2477.2,-35
2478.2,-36
2479.2,-31
2480.2,-25
2481.2,-21
2482.2,-19
2483.2,-19
2484.2,-14
2485.2,-3
2486.2,4
2487.2,9
2488.2,17
2489.2,27
2490.2,35
2491.2,43
2492.2,51
2493.2,54
2494.2,53
2495.2,50
2496.2,43
2497.2,33
2498.2,22
2499.2,10
2500.2,-1
2501.2,-8
2502.2,-12
2503.2,-13
2504.2,-12
2505.2,-8
2506.2,-3
2507.2,1
2508.2,3
2509.2,3
2510.2,5
2511.2,7
2512.2,4
2513.2,0
2514.2,-2
2515.2,-4
2516.2,-4
2517.2,-4
2518.2,-4
2519.2,-4
2520.2,-3
2521.2,-1
2522.2,1
2523.2,2
2524.2,3
2525.2,3
2526.2,3
2527.2,5
2528.2,5
2529.2,4
2530.2,3
2531.2,2
2532.2,2
2533.2,0
2534.2,0
2535.2,-1
2536.2,-1
2537.2,-1
2538.2,-3
2539.2,-6
2540.2,-8
2541.2,-8
2542.2,-10
2543.2,-12
2544.2,-10
2545.2,-9
2546.2,-10
2547.2,-10
2548.2,-8
2549.2,-4
2550.2,0
2551.2,0
2552.2,-2
2553.2,-2
2554.2,-2
2555.2,-4
2556.2,-7
2557.2,-7
2558.2,-5
2559.2,-5
2560.2,-9
2561.2,-13
2562.2,-11
2563.2,-10
2564.2,-12
2565.2,-11
2566.2,-9
2567.2,-8
2568.2,-7
2569.2,-7
2570.2,-6
2571.2,-3
2572.2,0
2573.2,1
2574.2,2
2575.2,2
2576.2,2
2577.2,4
2578.2,7
2579.2,8
2580.2,11
2581.2,13
2582.2,14
2583.2,18
2584.2,22
2585.2,22
2586.2,20
2587.2,20
2588.2,19
2589.2,16
2590.2,15
2591.2,12
2592.2,7
2593.2,6
2594.2,4
2595.2,0
2596.2,-6
2597.2,-14
2598.2,-21
2599.2,-37
2600.2,-68
2601.2,-96
2602.2,-101
2603.2,-82
2604.2,-28
2605.2,50
2606.2,121
2607.2,169
2608.2,170
2609.2,123
2610.2,89
2611.2,86
2612.2,82
2613.2,78
2614.2,80
2615.2,71
2616.2,40
2617.2,3
2618.2,-29
2619.2,-68
2620.2,-114
2621.2,-148
2622.2,-157
2623.2,-150
2624.2,-131
2625.2,-106
2626.2,-88
2627.2,-83
2628.2,-82
2629.2,-81
2630.2,-78
2631.2,-65
2632.2,-42
2633.2,-12
2634.2,16
2635.2,39
2636.2,53
2637.2,58
2638.2,56
2639.2,52
2640.2,45
2641.2,38
2642.2,34
2643.2,32
2644.2,30
2645.2,28
2646.2,28
2647.2,26
2648.2,20
2649.2,15
2650.2,12
2651.2,10
2652.2,9
2653.2,9
2654.2,6
2655.2,1
2656.2,0
2657.2,-1
2658.2,-4
2659.2,-6
2660.2,-10
2661.2,-14
2662.2,-21
2663.2,-30
2664.2,-41
2665.2,-53
2666.2,-61
2667.2,-58
2668.2,-46
2669.2,-27
2670.2,-6
2671.2,14
2672.2,28
2673.2,40
2674.2,50
2675.2,59
2676.2,65
2677.2,70
2678.2,71
2679.2,66
2680.2,58
2681.2,46
2682.2,32
2683.2,13
2684.2,-3
2685.2,-16
2686.2,-28
2687.2,-38
2688.2,-44
2689.2,-48
2690.2,-50
2691.2,-47
2692.2,-43
2693.2,-39
2694.2,-32
2695.2,-24
2696.2,-15
2697.2,-8
2698.2,-4
2699.2,-3
2700.2,-3
2701.2,-3
2702.2,-4
2703.2,-4
2704.2,-4
2705.2,-6
2706.2,-8
2707.2,-8
2708.2,-7
2709.2,-6
2710.2,-4
2711.2,0
2712.2,3
2713.2,6
2714.2,6
2715.2,4
2716.2,5
2717.2,6
2718.2,5
2719.2,5
2720.2,3
2721.2,2
2722.2,4
2723.2,8
2724.2,8
2725.2,8
2726.2,8
2727.2,9
2728.2,11
2729.2,10
2730.2,7
2731.2,6
2732.2,5
2733.2,3
2734.2,2
2735.2,1
2736.2,1
2737.2,0
2738.2,2
2739.2,4
2740.2,4
2741.2,5
2742.2,6
2743.2,7
2744.2,8
2745.2,7
2746.2,3
2747.2,2
2748.2,3
2749.2,3
2750.2,1
2751.2,1
2752.2,2
2753.2,1
2754.2,0
2755.2,0
2756.2,-2
2757.2,-3
2758.2,-3
2759.2,-4
2760.2,-7
2761.2,-10
2762.2,-12
2763.2,-12
2764.2,-13
2765.2,-14
2766.2,-13
2767.2,-11
2768.2,-9
2769.2,-5
2770.2,-1
2771.2,3
2772.2,8
2773.2,10
2774.2,11
2775.2,12
2776.2,11
2777.2,10
2778.2,9
2779.2,6
2780.2,4
2781.2,4
2782.2,4
2783.2,4
2784.2,4
2785.2,6
2786.2,5
2787.2,6
2788.2,6
2789.2,3
2790.2,2
2791.2,0
2792.2,-3
2793.2,-3
2794.2,-3
2795.2,-5
2796.2,-6
2797.2,-6
2798.2,-9
2799.2,-9
2800.2,-7
2801.2,-7
2802.2,-6
2803.2,-4
2804.2,-3
2805.2,0
2806.2,3
2807.2,4
2808.2,5
2809.2,5
2810.2,6
2811.2,6
2812.2,5
2813.2,5
2814.2,4
2815.2,4
2816.2,3
2817.2,1
2818.2,-1
2819.2,-3
2820.2,-5
2821.2,-7
2822.2,-8
2823.2,-8
2824.2,-6
2825.2,-3
2826.2,-1
2827.2,3
2828.2,5
2829.2,7
2830.2,9
2831.2,8
2832.2,7
2833.2,4
2834.2,0
2835.2,-4
2836.2,-7
2837.2,-10
2838.2,-11
2839.2,-10
2840.2,-8
2841.2,-8
2842.2,-9
2843.2,-10
2844.2,-11
2845.2,-11
2846.2,-11
2847.2,-13
2848.2,-14
2849.2,-14
2850.2,-13
2851.2,-12
2852.2,-11
2853.2,-11
2854.2,-11
2855.2,-10
2856.2,-9
2857.2,-9
2858.2,-8
2859.2,-5
2860.2,-4
2861.2,-4
2862.2,-3
2863.2,-1
2864.2,0
2865.2,0
2866.2,-1
2867.2,0
2868.2,0
2869.2,2
2870.2,3
2871.2,3
2872.2,3
2873.2,4
2874.2,4
2875.2,0
2876.2,-1
2877.2,2
2878.2,4
2879.2,4
2880.2,5
2881.2,6
2882.2,7
2883.2,6
2884.2,6
2885.2,6
2886.2,7
2887.2,9
2888.2,11
2889.2,12
2890.2,11
2891.2,10
2892.2,10
2893.2,9
2894.2,7
2895.2,5
2896.2,3
2897.2,1
2898.2,-2
2899.2,-4
2900.2,-4
2901.2,-5
2902.2,-6
2903.2,-5
2904.2,-5
2905.2,-3
2906.2,-1
2907.2,1
2908.2,2
2909.2,4
2910.2,4
2911.2,6
2912.2,9
2913.2,10
2914.2,11
2915.2,11
2916.2,9
2917.2,9
2918.2,11
2919.2,11
2920.2,10
2921.2,9
2922.2,7
2923.2,4
2924.2,5
2925.2,4
2926.2,2
2927.2,1
2928.2,-3
2929.2,-9
2930.2,-10
2931.2,-8
2932.2,-11
2933.2,-12
2934.2,-13
2935.2,-15
2936.2,-13
2937.2,-13
2938.2,-16
2939.2,-20
2940.2,-27
2941.2,-38
2942.2,-49
2943.2,-58
2944.2,-68
2945.2,-76
2946.2,-77
2947.2,-72
2948.2,-62
2949.2,-50
2950.2,-36
2951.2,-20
2952.2,3
2953.2,29
2954.2,55
2955.2,85
2956.2,106
2957.2,117
2958.2,131
2959.2,136
2960.2,126
2961.2,118
2962.2,107
2963.2,82
2964.2,57
2965.2,51
2966.2,46
2967.2,30
2968.2,10
2969.2,-4
2970.2,-25
2971.2,-64
2972.2,-102
2973.2,-130
2974.2,-146
2975.2,-147
2976.2,-149
2977.2,-142
2978.2,-102
2979.2,-57
2980.2,-33
2981.2,-21
2982.2,-21
2983.2,-39
2984.2,-59
2985.2,-75
2986.2,-93
2987.2,-106
2988.2,-100
2989.2,-80
2990.2,-52
2991.2,-5
2992.2,58
2993.2,113
2994.2,168
2995.2,227
2996.2,271
2997.2,305
2998.2,339
2999.2,352
3000.2,338
3001.2,310
3002.2,257
3003.2,172
3004.2,80
3005.2,-11
3006.2,-112
3007.2,-213
3008.2,-299
3009.2,-365
3010.2,-399
3011.21,-404
3012.22,-388
3013.23,-356
3014.24,-310
3015.25,-239
3016.26,-161
3017.27,-105
3018.28,-47
3019.29,2
3020.3,7
3021.3,18
3022.3,72
3023.3,94
3024.3,82
3025.3,95
3026.3,124
3027.3,134
3028.3,146
3029.3,192
3030.3,217
3031.3,219
3032.3,235
3033.3,208
3034.3,158
3035.3,122
3036.3,68
3037.3,24
3038.3,8
3039.3,8
3040.3,-1
3041.3,-33
3042.3,-75
3043.3,-115
3044.3,-151
3045.3,-169
3046.3,-166
3047.3,-146
3048.3,-111
3049.3,-65
3050.3,-11
3051.3,38
3052.3,68
3053.3,86
3054.3,92
3055.3,87
3056.3,74
3057.3,55
3058.3,32
3059.3,4
3060.3,-27
3061.3,-48
3062.3,-60
3063.3,-70
3064.3,-66
3065.3,-46
3066.3,-22
3067.3,-2
3068.3,17
3069.3,33
3070.3,33
3071.3,20
3072.3,0
3073.3,-16
3074.3,-23
3075.3,-28
3076.3,-25
3077.3,-6
3078.3,13
3079.3,22
3080.3,42
3081.3,60
3082.3,49
3083.3,23
3084.3,-6
3085.3,-34
3086.3,-60
3087.3,-78
3088.3,-81
3089.3,-70
3090.3,-54
3091.3,-35
3092.3,-12
3093.3,6
3094.3,14
3095.3,15
3096.3,9
3097.3,-2
3098.3,-6
3099.3,-9
3100.3,-15
3101.3,-12
3102.3,-5
3103.3,1
3104.3,7
3105.3,10
3106.3,14
3107.3,20
3108.3,22
3109.3,25
3110.3,28
3111.3,26
3112.3,28
3113.3,33
3114.3,30
3115.3,29
3116.3,27
3117.3,17
3118.3,8
3119.3,2
3120.3,-5
3121.3,-12
3122.3,-16
3123.3,-16
3124.3,-15
3125.3,-10
3126.3,-4
3127.3,-5
3128.3,-1
3129.3,4
3130.3,2
3131.3,0
3132.3,2
3133.3,-2
3134.3,-6
3135.3,-4
3136.3,-5
3137.3,-6
3138.3,-3
3139.3,-3
3140.3,0
3141.3,0
3142.3,-2
3143.3,2
3144.3,2
3145.3,1
3146.3,6
3147.3,7
3148.3,8
3149.3,9
3150.3,10
3151.3,12
3152.3,10
3153.3,6
3154.3,6
3155.3,5
3156.3,3
3157.3,-2
3158.3,-8
3159.3,-12
3160.3,-16
3161.3,-17
3162.3,-18
3163.3,-21
3164.3,-19
3165.3,-17
3166.3,-17
3167.3,-15
3168.3,-12
3169.3,-14
3170.3,-11
3171.3,-7
3172.3,-11
3173.3,-15
3174.3,-16
3175.3,-17
3176.3,-20
3177.3,-17
3178.3,-15
3179.3,-17
3180.3,-14
3181.3,-9
3182.3,-8
3183.3,-4
3184.3,1
3185.3,0
3186.3,3
3187.3,8
3188.3,11
3189.3,13
3190.3,15
3191.3,18
3192.3,22
3193.3,25
3194.3,25
3195.3,26
3196.3,29
3197.3,29
3198.3,27
3199.3,25
3200.3,23
3201.3,21
3202.3,19
3203.3,18
3204.3,19
3205.3,17
3206.3,15
3207.3,8
3208.3,-14
3209.3,-31
3210.3,-23
3211.3,-23
3212.3,-42
3213.3,-78
3214.3,-119
3215.3,-96
3216.3,-20
3217.3,36
3218.3,72
3219.3,102
3220.3,99
3221.3,81
3222.3,84
3223.3,103
3224.3,113
3225.3,105
3226.3,86
3227.3,60
3228.3,32
3229.3,-4
3230.3,-44
3231.3,-76
3232.3,-104
3233.3,-125
3234.3,-129
3235.3,-124
3236.3,-115
3237.3,-100
3238.3,-88
3239.3,-82
3240.3,-75
3241.3,-66
3242.3,-57
3243.3,-44
3244.3,-27
3245.3,-11
3246.3,8
3247.3,24
3248.3,32
3249.3,38
3250.3,44
3251.3,47
3252.3,47
3253.3,50
3254.3,52
3255.3,52
3256.3,54
3257.3,54
3258.3,50
3259.3,45
3260.3,38
3261.3,29
3262.3,21
3263.3,11
3264.3,2
3265.3,-3
3266.3,-5
3267.3,-5
3268.3,-5
3269.3,-4
3270.3,-2
3271.3,-3
3272.3,-8
3273.3,-14
3274.3,-23
3275.3,-35
3276.3,-43
3277.3,-49
3278.3,-50
3279.3,-43
3280.3,-32
3281.3,-16
3282.3,3
3283.3,21
3284.3,39
3285.3,53
3286.3,62
3287.3,64
3288.3,60
3289.3,50
3290.3,31
3291.3,8
3292.3,-4
3293.3,-16
3294.3,-34
3295.3,-49
3296.3,-56
3297.3,-62
3298.3,-60
3299.3,-52
3300.3,-47
3301.3,-39
3302.3,-28
3303.3,-17
3304.3,-8
3305.3,0
3306.3,4
3307.3,5
3308.3,8
3309.3,7
3310.3,1
3311.3,-1
3312.3,-4
3313.3,-8
3314.3,-7
3315.3,-4
3316.3,-6
3317.3,-6
3318.3,-3
3319.3,-1
3320.3,3
3321.3,7
3322.3,8
3323.3,9
3324.3,12
3325.3,12
3326.3,12
3327.3,14
3328.3,14
3329.3,11
3330.3,11
3331.3,12
3332.3,9
3333.3,9
3334.3,12
3335.3,9
3336.3,7
3337.3,8
3338.3,6
3339.3,6
3340.3,5
3341.3,3
3342.3,3
3343.3,2
3344.3,0
3345.3,-3
3346.3,-5
3347.3,-6
3348.3,-5
3349.3,-4
3350.3,-4
3351.3,-2
3352.3,2
3353.3,3
3354.3,2
3355.3,4
3356.3,5
3357.3,4
3358.3,4
3359.3,5
3360.3,4
3361.3,6
3362.3,6
3363.3,3
3364.3,3
3365.3,4
3366.3,3
3367.3,1
3368.3,-3
3369.3,-7
3370.3,-8
3371.3,-12
3372.3,-16
3373.3,-16
3374.3,-14
3375.3,-11
3376.3,-7
3377.3,-4
3378.3,1
3379.3,5
3380.3,4
3381.3,5
3382.3,6
3383.3,5
3384.3,3
3385.3,2
3386.3,0
3387.3,-4
3388.3,-3
3389.3,-3
3390.3,-6
3391.3,-5
3392.3,-2
3393.3,-3
3394.3,-4
3395.3,-1
3396.3,-1
3397.3,-3
3398.3,0
3399.3,4
3400.3,5
3401.3,5
3402.3,6
3403.3,5
3404.3,4
3405.3,5
3406.3,4
3407.3,4
3408.3,4
3409.3,4
3410.3,5
3411.3,6
3412.3,4
3413.3,4
3414.3,5
3415.3,4
3416.3,3
3417.3,3
3418.3,1
3419.3,-2
3420.3,-3
3421.3,-3
3422.3,-4
3423.3,-4
3424.3,-4
3425.3,-4
3426.3,-1
3427.3,0
3428.3,0
3429.3,1
3430.3,1
3431.3,4
3432.3,6
3433.3,6
3434.3,6
3435.3,7
3436.3,7
3437.3,6
3438.3,4
3439.3,3
3440.3,1
3441.3,0
3442.3,0
3443.3,-3
3444.3,-5
3445.3,-6
3446.3,-8
3447.3,-8
3448.3,-8
3449.3,-9
3450.3,-10
3451.3,-10
3452.3,-14
3453.3,-17
3454.3,-16
3455.3,-16
3456.3,-17
3457.3,-16
3458.3,-16
3459.3,-17
3460.3,-15
3461.3,-13
3462.3,-12
3463.3,-11
3464.3,-11
3465.3,-12
3466.3,-11
3467.3,-9
3468.3,-11
3469.3,-12
3470.3,-9
3471.3,-6
3472.3,-3
3473.3,-2
3474.3,-1
3475.3,1
3476.3,5
3477.3,7
3478.3,9
3479.3,9
3480.3,8
3481.3,7
3482.3,7
3483.3,5
3484.3,3
3485.3,3
3486.3,2
3487.3,0
3488.3,0
3489.3,1
3490.3,2
3491.3,1
3492.3,3
3493.3,3
3494.3,3
3495.3,3
3496.3,2
3497.3,1
3498.3,-1
3499.3,2
3500.3,4
3501.3,2
3502.3,3
3503.3,5
3504.3,4
3505.3,3
3506.3,3
3507.3,4
3508.3,4
3509.3,6
3510.3,10
3511.3,9
3512.3,7
3513.3,10
3514.3,10
3515.3,10
3516.3,13
3517.3,12
3518.3,7
3519.3,9
3520.3,11
3521.3,10
3522.3,10
3523.3,5
3524.3,5
3525.3,7
3526.3,5
3527.3,4
3528.3,-5
3529.3,-8
3530.3,-5
3531.3,-6
3532.3,-7
3533.3,-9
3534.3,-11
3535.3,-5
3536.3,-1
3537.3,1
3538.3,4
3539.3,0
3540.3,4
3541.3,10
3542.3,8
3543.3,4
3544.3,-4
3545.3,-6
3546.3,-8
3547.3,-24
3548.3,-37
3549.3,-50
3550.3,-72
3551.3,-81
3552.3,-83
3553.3,-90
3554.3,-87
3555.3,-80
3556.3,-70
3557.3,-48
3558.3,-29
3559.3,-8
3560.3,24
3561.3,46
3562.3,72
3563.3,101
3564.3,118
3565.3,137
3566.3,145
3567.3,139
3568.3,131
3569.3,112
3570.3,94
3571.3,83
3572.3,60
3573.3,46
3574.3,42
3575.3,22
3576.3,9
3577.3,0
3578.3,-25
3579.3,-32
3580.3,-39
3581.3,-74
3582.3,-105
3583.3,-138
3584.3,-178
3585.3,-191
3586.3,-186
3587.3,-171
3588.3,-135
3589.3,-89
3590.3,-39
3591.3,-3
3592.3,11
3593.3,16
3594.3,8
3595.3,-9
3596.3,-23
3597.3,-34
3598.3,-41
3599.3,-37
3600.3,-23
3601.3,12
3602.3,66
3603.3,123
3604.3,179
3605.3,220
3606.3,248
3607.3,275
3608.3,291
3609.3,288
3610.3,270
3611.3,228
3612.3,174
3613.3,112
3614.3,32
3615.3,-58
3616.3,-150
3617.3,-243
3618.3,-318
3619.3,-379
3620.3,-415
3621.3,-421
3622.3,-417
3623.3,-391
3624.3,-324
3625.3,-243
3626.3,-176
3627.3,-111
3628.3,-35
3629.3,46
3630.3,115
3631.3,158
3632.3,204
3633.3,251
3634.3,288
3635.3,341
3636.3,360
3637.3,332
3638.3,317
3639.3,255
3640.3,142
3641.3,49
3642.3,-45
3643.3,-116
3644.3,-112
3645.3,-60
3646.3,-25
3647.3,-38
3648.3,-82
3649.3,-139
3650.3,-172
3651.3,-168
3652.3,-147
3653.3,-103
3654.3,-39
3655.3,26
3656.3,93
3657.3,146
3658.3,175
3659.3,185
3660.3,162
3661.3,109
3662.3,49
3663.3,-17
3664.3,-71
3665.3,-105
3666.3,-128
3667.3,-127
3668.3,-100
3669.3,-64
3670.3,-25
3671.3,5
3672.3,18
3673.3,19
3674.3,18
3675.3,24
3676.3,31
3677.3,30
3678.3,25
3679.3,18
3680.3,8
3681.3,9
3682.3,19
3683.3,18
3684.3,4
3685.3,-10
3686.3,-21
3687.3,-28
3688.3,-33
3689.3,-42
3690.3,-48
3691.3,-48
3692.3,-49
3693.3,-49
3694.3,-47
3695.3,-48
3696.3,-44
3697.3,-39
3698.3,-39
3699.3,-40
3700.3,-37
3701.3,-33
3702.3,-22
3703.3,-14
3704.3,-12
3705.3,-10
3706.3,-9
3707.3,-3
3708.3,8
3709.3,15
3710.3,23
3711.3,30
3712.3,37
3713.3,48
3714.3,55
3715.3,59
3716.3,64
3717.3,61
3718.3,57
3719.3,52
3720.3,37
3721.3,25
3722.3,15
3723.3,3
3724.3,-5
3725.3,-11
3726.3,-15
3727.3,-14
3728.3,-10
3729.3,-7
3730.3,-5
3731.3,-3
3732.3,-2
3733.3,-2
3734.3,-4
3735.3,-6
3736.3,-6
3737.3,-8
3738.3,-9
3739.3,-8
3740.3,-9
3741.3,-11
3742.3,-14
3743.3,-15
3744.3,-13
3745.3,-12
3746.3,-12
3747.3,-10
3748.3,-7
3749.3,-6
3750.3,-3
3751.3,-1
3752.3,-2
3753.3,-2
3754.3,-1
3755.3,-2
3756.3,-2
3757.3,-1
3758.3,1
3759.3,4
3760.3,4
3761.3,3
3762.3,1
3763.3,0
3764.3,3
3765.3,4
3766.3,6
3767.3,8
3768.3,10
3769.3,12
3770.3,13
3771.3,13
3772.3,12
3773.3,9
3774.3,6
3775.3,4
3776.3,3
3777.3,1
3778.3,-1
3779.3,-3
3780.3,-4
3781.3,-4
3782.3,-4
3783.3,-7
3784.3,-10
3785.3,-9
3786.3,-8
3787.3,-9
3788.3,-10
3789.3,-9
3790.3,-9
3791.3,-11
3792.3,-15
3793.3,-16
3794.3,-17
3795.3,-18
3796.3,-16
3797.3,-16
3798.3,-13
3799.3,-9
3800.3,-3
3801.3,2
3802.3,6
3803.3,10
3804.3,14
3805.3,17
3806.3,20
3807.3,20
3808.3,18
3809.3,19
3810.3,18
3811.3,16
3812.3,14
3813.3,14
3814.3,13
3815.3,10
3816.3,2
3817.3,-12
3818.3,-19
3819.3,-33
3820.3,-72
3821.3,-92
3822.3,-74
3823.3,-63
3824.3,-59
3825.3,-21
3826.3,39
3827.3,88
3828.3,118
3829.3,130
3830.3,125
3831.3,117
3832.3,117
3833.3,111
3834.3,90
3835.3,61
3836.3,30
3837.3,-4
3838.3,-34
3839.3,-58
3840.3,-83
3841.3,-107
3842.3,-124
3843.3,-135
3844.3,-135
3845.3,-124
3846.3,-108
3847.3,-89
3848.3,-73
3849.3,-58
3850.3,-43
3851.3,-31
3852.3,-19
3853.3,-5
3854.3,9
3855.3,24
3856.3,37
3857.3,46
3858.3,49
3859.3,51
3860.3,52
3861.3,54
3862.3,55
3863.3,54
3864.3,53
3865.3,51
