t,pcg
1997.2,9
1998.2,13
1999.2,0
2000.2,-12
2001.2,-8
2002.2,-3
2003.2,-2
2004.2,0
2005.2,3
2006.2,8
2007.2,18
2008.2,21
2009.2,19
2010.2,25
2011.2,27
2012.2,24
2013.2,18
2014.2,8
2015.2,2
2016.2,-1
2017.2,-7
2018.2,-6
2019.2,6
2020.2,20
2021.2,24
2022.2,20
2023.2,18
2024.2,20
2025.2,18
2026.2,13
2027.2,13
2028.2,15
2029.2,8
2030.2,-8
2031.2,-13
2032.2,-15
2033.2,-24
2034.2,-32
2035.2,-41
2036.2,-42
2037.2,-32
2038.2,-29
2039.2,-28
2040.2,-21
2041.2,-14
2042.2,-12
2043.2,-13
2044.2,-21
2045.2,-32
2046.2,-34
2047.2,-38
2048.2,-47
2049.2,-53
2050.2,-56
2051.2,-54
2052.2,-48
2053.2,-40
2054.2,-33
2055.2,-22
2056.2,-11
2057.2,-4
2058.2,6
2059.2,23
2060.2,30
2061.2,29
2062.2,37
2063.2,44
2064.2,42
2065.2,29
2066.2,7
2067.2,-10
2068.2,-25
2069.2,-49
2070.2,-73
2071.2,-88
2072.2,-96
2073.2,-97
2074.2,-86
2075.2,-61
2076.2,-37
2077.2,-23
2078.2,-9
2079.2,9
2080.2,31
2081.2,45
2082.2,47
2083.2,52
2084.2,57
2085.2,62
2086.2,69
2087.2,66
2088.2,53
2089.2,41
2090.2,40
2091.2,45
2092.2,39
2093.2,27
2094.2,27
2095.2,35
2096.2,35
2097.2,31
2098.2,32
2099.2,32
2100.2,31
2101.2,22
2102.2,8
2103.2,10
2104.2,21
2105.2,17
2106.2,6
2107.2,2
2108.2,-1
2109.2,-5
2110.2,-14
2111.2,-31
2112.2,-44
2113.2,-44
2114.2,-39
2115.2,-37
2116.2,-46
2117.2,-50
2118.2,-38
2119.2,-24
2120.2,-17
2121.2,-4
2122.2,10
2123.2,20
2124.2,27
2125.2,23
2126.2,7
2127.2,-6
2128.2,-12
2129.2,-28
2130.2,-50
2131.2,-55
2132.2,-43
2133.2,-28
2134.2,-24
2135.2,-27
2136.2,-11
2137.2,19
2138.2,36
2139.2,37
2140.2,37
2141.2,42
2142.2,43
2143.2,35
2144.2,22
2145.2,8
2146.2,-2
2147.2,-11
2148.2,-15
2149.2,-13
2150.2,-12
2151.2,-16
2152.2,-14
2153.2,-2
2154.2,13
2155.2,23
2156.2,22
2157.2,15
2158.2,11
2159.2,7
2160.2,-4
2161.2,-12
2162.2,-17
2163.2,-24
2164.2,-25
2165.2,-24
2166.2,-20
2167.2,-15
2168.2,-14
2169.2,-16
2170.2,-11
2171.2,2
2172.2,11
2173.2,12
2174.2,8
2175.2,7
2176.2,13
2177.2,18
2178.2,16
2179.2,13
2180.2,13
2181.2,18
2182.2,28
2183.2,26
2184.2,15
2185.2,14
2186.2,11
2187.2,-4
2188.2,-23
2189.2,-36
2190.2,-41
2191.2,-47
2192.2,-59
2193.2,-60
2194.2,-44
2195.2,-30
2196.2,-31
2197.2,-37
2198.2,-34
2199.2,-24
2200.2,-15
2201.2,-14
2202.2,-16
2203.2,-15
2204.2,-12
2205.2,-9
2206.2,-7
2207.2,-5
2208.2,-5
2209.2,-3
2210.2,0
2211.2,-2
2212.2,-7
2213.2,-8
2214.2,-3
2215.2,2
2216.2,5
2217.2,12
2218.2,18
2219.2,14
2220.2,6
2221.2,3
2222.2,5
2223.2,2
2224.2,-12
2225.2,-31
2226.2,-44
2227.2,-49
2228.2,-48
2229.2,-44
2230.2,-36
2231.2,-23
2232.2,-9
2233.2,12
2234.2,40
2235.2,61
2236.2,75
2237.2,87
2238.2,100
2239.2,111
2240.2,113
2241.2,100
2242.2,75
2243.2,48
2244.2,23
2245.2,5
2246.2,1
2247.2,18
2248.2,47
2249.2,74
2250.2,91
2251.2,98
2252.2,99
2253.2,98
2254.2,78
2255.2,44
2256.2,19
2257.2,-3
2258.2,-41
2259.2,-78
2260.2,-99
2261.2,-94
2262.2,-60
2263.2,-49
2264.2,-175
2265.2,-480
2266.2,-815
2267.2,-1022
2268.2,-1017
2269.2,-750
2270.2,-281
2271.2,229
2272.2,629
2273.2,851
2274.2,897
2275.2,830
2276.2,671
2277.2,412
2278.2,130
2279.2,-96
2280.2,-232
2281.2,-250
2282.2,-155
2283.2,-9
2284.2,137
2285.2,245
2286.2,327
2287.2,417
2288.2,486
2289.2,532
2290.2,555
2291.2,490
2292.2,346
2293.2,167
2294.2,10
2295.2,-70
2296.2,-136
2297.2,-216
2298.2,-261
2299.2,-265
2300.2,-275
2301.2,-323
2302.2,-361
2303.2,-365
2304.2,-347
2305.2,-328
2306.2,-348
2307.2,-418
2308.2,-524
2309.2,-632
2310.2,-681
2311.2,-662
2312.2,-616
2313.2,-548
2314.2,-441
2315.2,-290
2316.2,-93
2317.2,119
2318.2,292
2319.2,444
2320.2,595
2321.2,706
2322.2,770
2323.2,787
2324.2,759
2325.2,706
2326.2,615
2327.2,464
2328.2,300
2329.2,151
2330.2,14
2331.2,-43
2332.2,-67
2333.2,-105
2334.2,-93
2335.2,-102
2336.2,-112
2337.2,-70
2338.2,-73
2339.2,-109
2340.2,-146
2341.2,-199
2342.2,-204
2343.2,-155
2344.2,-115
2345.2,-71
2346.2,7
2347.2,85
2348.2,133
2349.2,168
2350.2,186
2351.2,158
2352.2,85
2353.2,2
2354.2,-83
2355.2,-161
2356.2,-205
2357.2,-200
2358.2,-156
2359.2,-118
2360.2,-74
2361.2,3
2362.2,34
2363.2,9
2364.2,-8
2365.2,-47
2366.2,-110
2367.2,-149
2368.2,-174
2369.2,-199
2370.2,-203
2371.2,-180
2372.2,-122
2373.2,-61
2374.2,-35
2375.2,-15
2376.2,38
2377.2,65
2378.2,34
2379.2,20
2380.2,7
2381.2,-43
2382.2,-74
2383.2,-87
2384.2,-109
2385.2,-110
2386.2,-99
2387.2,-82
2388.2,-57
2389.2,-36
2390.2,-3
2391.2,37
2392.2,65
2393.2,81
2394.2,88
2395.2,97
2396.2,109
2397.2,111
2398.2,106
2399.2,103
2400.2,107
2401.2,107
2402.2,96
2403.2,93
2404.2,102
2405.2,107
2406.2,105
2407.2,101
2408.2,95
2409.2,81
2410.2,65
2411.2,59
2412.2,52
2413.2,44
2414.2,39
2415.2,24
2416.2,7
2417.2,-2
2418.2,-16
2419.2,-29
2420.2,-35
2421.2,-43
2422.2,-49
2423.2,-51
2424.2,-50
2425.2,-49
2426.2,-62
2427.2,-74
2428.2,-79
2429.2,-81
2430.2,-82
2431.2,-83
2432.2,-70
2433.2,-69
2434.2,-76
2435.2,-44
2436.2,-28
2437.2,-53
2438.2,-31
2439.2,12
2440.2,-1
2441.2,19
2442.2,62
2443.2,49
2444.2,63
2445.2,72
2446.2,28
2447.2,17
2448.2,2
2449.2,-37
2450.2,-1
2451.2,91
2452.2,130
2453.2,126
2454.2,159
2455.2,195
2456.2,188
2457.2,171
2458.2,106
2459.2,-28
2460.2,-120
2461.2,-126
2462.2,-129
2463.2,-153
2464.2,-111
2465.2,-57
2466.2,-64
2467.2,-27
2468.2,26
2469.2,21
2470.2,3
2471.2,0
2472.2,-9
2473.2,-16
2474.2,-7
2475.2,-4
2476.2,-4
2477.2,-6
2478.2,-9
2479.2,6
2480.2,9
2481.2,18
2482.2,48
2483.2,35
2484.2,15
2485.2,36
2486.2,47
2487.2,32
2488.2,28
2489.2,21
2490.2,-13
2491.2,-33
2492.2,-47
2493.2,-61
2494.2,-58
2495.2,-41
2496.2,-20
2497.2,-14
2498.2,0
2499.2,3
2500.2,-17
2501.2,-22
2502.2,-21
2503.2,-13
2504.2,-25
2505.2,-54
2506.2,-64
2507.2,-85
2508.2,-91
2509.2,-74
2510.2,-78
2511.2,-70
2512.2,-39
2513.2,-42
2514.2,-53
2515.2,-24
2516.2,-31
2517.2,-69
2518.2,-32
2519.2,13
2520.2,-7
2521.2,-2
2522.2,18
2523.2,-13
2524.2,-26
2525.2,2
2526.2,-6
2527.2,-2
2528.2,49
2529.2,44
2530.2,18
2531.2,42
2532.2,44
2533.2,25
2534.2,38
2535.2,54
2536.2,30
2537.2,42
2538.2,75
2539.2,32
2540.2,16
2541.2,25
2542.2,-9
2543.2,0
2544.2,18
2545.2,-14
2546.2,-33
2547.2,10
2548.2,34
2549.2,-23
2550.2,-21
2551.2,34
2552.2,3
2553.2,-12
2554.2,31
2555.2,18
2556.2,12
2557.2,55
2558.2,23
2559.2,-11
2560.2,67
2561.2,85
2562.2,20
2563.2,33
2564.2,45
2565.2,15
2566.2,25
2567.2,40
2568.2,15
2569.2,13
2570.2,49
2571.2,27
2572.2,-1
2573.2,2
2574.2,6
2575.2,23
2576.2,9
2577.2,9
2578.2,23
2579.2,1
2580.2,-16
2581.2,-11
2582.2,3
2583.2,-16
2584.2,-42
2585.2,-51
2586.2,-69
2587.2,-88
2588.2,-88
2589.2,-65
2590.2,-49
2591.2,-43
2592.2,-27
2593.2,-35
2594.2,-22
2595.2,4
2596.2,-8
2597.2,13
2598.2,47
2599.2,49
2600.2,52
2601.2,67
2602.2,49
2603.2,13
2604.2,47
2605.2,48
2606.2,-8
2607.2,12
2608.2,27
2609.2,-44
2610.2,-81
2611.2,-60
2612.2,-95
2613.2,-115
2614.2,-43
2615.2,-17
2616.2,-53
2617.2,-32
2618.2,26
2619.2,-1
2620.2,-29
2621.2,36
2622.2,38
2623.2,9
2624.2,38
2625.2,31
2626.2,15
2627.2,26
2628.2,31
2629.2,11
2630.2,-16
2631.2,-15
2632.2,-5
2633.2,-3
2634.2,11
2635.2,35
2636.2,49
2637.2,46
2638.2,27
2639.2,2
2640.2,3
2641.2,22
2642.2,27
2643.2,28
2644.2,22
2645.2,5
2646.2,1
2647.2,-1
2648.2,-4
2649.2,15
2650.2,27
2651.2,3
2652.2,2
2653.2,25
2654.2,20
2655.2,31
2656.2,55
2657.2,40
2658.2,37
2659.2,36
2660.2,-4
2661.2,-22
2662.2,-1
2663.2,-2
2664.2,-22
2665.2,-5
2666.2,2
2667.2,-29
2668.2,-27
2669.2,-22
2670.2,-35
2671.2,-17
2672.2,5
2673.2,3
2674.2,0
2675.2,-2
2676.2,-8
2677.2,-16
2678.2,-17
2679.2,-15
2680.2,-30
2681.2,-33
2682.2,-14
2683.2,-22
2684.2,-40
2685.2,-48
2686.2,-52
2687.2,-36
2688.2,-30
2689.2,-62
2690.2,-75
2691.2,-53
2692.2,-51
2693.2,-55
2694.2,-38
2695.2,-30
2696.2,-34
2697.2,-34
2698.2,-34
2699.2,-31
2700.2,-22
2701.2,16
2702.2,44
2703.2,25
2704.2,24
2705.2,26
2706.2,4
2707.2,-6
2708.2,-30
2709.2,-62
2710.2,-63
2711.2,-68
2712.2,-89
2713.2,-73
2714.2,-55
2715.2,-61
2716.2,-27
2717.2,6
2718.2,2
2719.2,23
2720.2,54
2721.2,62
2722.2,73
2723.2,97
2724.2,101
2725.2,85
2726.2,81
2727.2,68
2728.2,60
2729.2,72
2730.2,62
2731.2,38
2732.2,20
2733.2,-2
2734.2,-15
2735.2,-16
2736.2,-23
2737.2,-24
2738.2,-3
2739.2,20
2740.2,19
2741.2,14
2742.2,22
2743.2,27
2744.2,32
2745.2,38
2746.2,41
2747.2,41
2748.2,39
2749.2,34
2750.2,27
2751.2,27
2752.2,16
2753.2,-3
2754.2,-2
2755.2,-6
2756.2,-34
2757.2,-40
2758.2,-36
2759.2,-46
2760.2,-50
2761.2,-46
2762.2,-46
2763.2,-45
2764.2,-35
2765.2,-26
2766.2,-21
2767.2,-3
2768.2,9
2769.2,-5
2770.2,-9
2771.2,-13
2772.2,-23
2773.2,-34
2774.2,-44
2775.2,-44
2776.2,-35
2777.2,-21
2778.2,5
2779.2,23
2780.2,28
2781.2,45
2782.2,58
2783.2,61
2784.2,67
2785.2,58
2786.2,58
2787.2,63
2788.2,46
2789.2,35
2790.2,29
2791.2,29
2792.2,34
2793.2,40
2794.2,60
2795.2,87
2796.2,114
2797.2,139
2798.2,148
2799.2,155
2800.2,159
2801.2,154
2802.2,154
2803.2,124
2804.2,76
2805.2,48
2806.2,0
2807.2,-43
2808.2,-62
2809.2,-121
2810.2,-295
2811.2,-654
2812.2,-1060
2813.2,-1289
2814.2,-1274
2815.2,-996
2816.2,-500
2817.2,9
2818.2,377
2819.2,623
2820.2,759
2821.2,789
2822.2,695
2823.2,491
2824.2,273
2825.2,84
2826.2,-68
2827.2,-122
2828.2,-65
2829.2,35
2830.2,135
2831.21,229
2832.22,314
2833.23,417
2834.24,548
2835.25,599
2836.26,540
2837.27,442
2838.28,290
2839.29,41
2840.3,-187
2841.3,-291
2842.3,-304
2843.3,-270
2844.3,-226
2845.3,-128
2846.3,-24
2847.3,2
2848.3,-16
2849.3,-53
2850.3,-114
2851.3,-236
2852.3,-387
2853.3,-498
2854.3,-589
2855.3,-654
2856.3,-658
2857.3,-624
2858.3,-560
2859.3,-440
2860.3,-276
2861.3,-108
2862.3,44
2863.3,187
2864.3,310
2865.3,397
2866.3,445
2867.3,478
2868.3,484
2869.3,442
2870.3,374
2871.3,285
2872.3,167
2873.3,22
2874.3,-122
2875.3,-242
2876.3,-294
2877.3,-260
2878.3,-198
2879.3,-121
2880.3,-4
2881.3,139
2882.3,241
2883.3,284
2884.3,312
2885.3,323
2886.3,289
2887.3,264
2888.3,245
2889.3,173
2890.3,119
2891.3,116
2892.3,129
2893.3,138
2894.3,122
2895.3,98
2896.3,42
2897.3,-42
2898.3,-90
2899.3,-116
2900.3,-118
2901.3,-103
2902.3,-96
2903.3,-50
2904.3,23
2905.3,84
2906.3,140
2907.3,154
2908.3,137
2909.3,111
2910.3,65
2911.3,17
2912.3,-2
2913.3,-3
2914.3,-47
2915.3,-91
2916.3,-113
2917.3,-132
2918.3,-134
2919.3,-137
2920.3,-138
2921.3,-135
2922.3,-128
2923.3,-112
2924.3,-102
2925.3,-95
2926.3,-80
2927.3,-62
2928.3,-37
2929.3,-34
2930.3,-47
2931.3,-26
2932.3,-22
2933.3,-52
2934.3,-75
2935.3,-84
2936.3,-111
2937.3,-167
2938.3,-186
2939.3,-158
2940.3,-131
2941.3,-116
2942.3,-107
2943.3,-75
2944.3,-20
2945.3,-2
2946.3,-11
2947.3,-2
2948.3,10
2949.3,5
2950.3,-38
2951.3,-88
2952.3,-93
2953.3,-100
2954.3,-126
2955.3,-124
2956.3,-76
2957.3,-20
2958.3,10
2959.3,52
2960.3,86
2961.3,104
2962.3,136
2963.3,138
2964.3,114
2965.3,112
2966.3,116
2967.3,87
2968.3,62
2969.3,70
2970.3,57
2971.3,31
2972.3,24
2973.3,9
2974.3,2
2975.3,14
2976.3,9
2977.3,1
2978.3,16
2979.3,35
2980.3,21
2981.3,0
2982.3,12
2983.3,9
2984.3,-5
2985.3,-11
2986.3,-13
2987.3,10
2988.3,28
2989.3,13
2990.3,5
2991.3,17
2992.3,10
2993.3,-12
2994.3,-27
2995.3,-41
2996.3,-29
2997.3,-15
2998.3,-26
2999.3,-52
3000.3,-72
3001.3,-65
3002.3,-35
3003.3,39
3004.3,112
3005.3,119
3006.3,120
3007.3,141
3008.3,142
3009.3,138
3010.3,106
3011.3,22
3012.3,-46
3013.3,-71
3014.3,-61
3015.3,-28
3016.3,0
3017.3,22
3018.3,35
3019.3,40
3020.3,29
3021.3,8
3022.3,2
3023.3,7
3024.3,14
3025.3,39
3026.3,84
3027.3,113
3028.3,117
3029.3,113
3030.3,90
3031.3,57
3032.3,22
3033.3,-18
3034.3,-51
3035.3,-60
3036.3,-62
3037.3,-66
3038.3,-62
3039.3,-55
3040.3,-47
3041.3,-40
3042.3,-33
3043.3,-24
3044.3,-17
3045.3,-8
3046.3,-1
3047.3,5
3048.3,10
3049.3,3
3050.3,-9
3051.3,-17
3052.3,-21
3053.3,-19
3054.3,-16
3055.3,-17
3056.3,-25
3057.3,-27
3058.3,-18
3059.3,-20
3060.3,-29
3061.3,-30
3062.3,-37
3063.3,-43
3064.3,-38
3065.3,-47
3066.3,-64
3067.3,-60
3068.3,-47
3069.3,-49
3070.3,-38
3071.3,-9
3072.3,5
3073.3,3
3074.3,1
3075.3,7
3076.3,13
3077.3,0
3078.3,-15
3079.3,-14
3080.3,-21
3081.3,-34
3082.3,-41
3083.3,-48
3084.3,-44
3085.3,-20
3086.3,-9
3087.3,-10
3088.3,9
3089.3,30
3090.3,33
3091.3,34
3092.3,44
3093.3,44
3094.3,34
3095.3,20
3096.3,-7
3097.3,-20
3098.3,-24
3099.3,-40
3100.3,-42
3101.3,-38
3102.3,-38
3103.3,-26
3104.3,-12
3105.3,-5
3106.3,7
3107.3,27
3108.3,45
3109.3,59
3110.3,71
3111.3,77
3112.3,84
3113.3,90
3114.3,83
3115.3,69
3116.3,59
3117.3,45
3118.3,22
3119.3,11
3120.3,9
3121.3,3
3122.3,-4
3123.3,-12
3124.3,-12
3125.3,-1
3126.3,11
3127.3,20
3128.3,27
3129.3,22
3130.3,14
3131.3,12
3132.3,4
3133.3,-8
3134.3,-20
3135.3,-33
3136.3,-46
3137.3,-50
3138.3,-41
3139.3,-37
3140.3,-39
3141.3,-24
3142.3,-5
3143.3,1
3144.3,7
3145.3,18
3146.3,25
3147.3,29
3148.3,31
3149.3,24
3150.3,12
3151.3,5
3152.3,-5
3153.3,-20
3154.3,-28
3155.3,-31
3156.3,-34
3157.3,-31
3158.3,-25
3159.3,-21
3160.3,-21
3161.3,-18
3162.3,-12
3163.3,-4
3164.3,-2
3165.3,-4
3166.3,5
3167.3,14
3168.3,18
3169.3,25
3170.3,26
3171.3,29
3172.3,39
3173.3,37
3174.3,34
3175.3,34
3176.3,23
3177.3,6
3178.3,-8
3179.3,-21
3180.3,-32
3181.3,-39
3182.3,-49
3183.3,-55
3184.3,-57
3185.3,-55
3186.3,-42
3187.3,-20
3188.3,-1
3189.3,5
3190.3,17
3191.3,29
3192.3,13
3193.3,2
3194.3,16
3195.3,21
3196.3,14
3197.3,2
3198.3,-13
3199.3,-24
3200.3,-33
3201.3,-46
3202.3,-60
3203.3,-68
3204.3,-68
3205.3,-56
3206.3,-32
3207.3,-5
3208.3,23
3209.3,48
3210.3,66
3211.3,75
3212.3,76
3213.3,83
3214.3,90
3215.3,76
3216.3,48
3217.3,23
3218.3,2
3219.3,-21
3220.3,-52
3221.3,-85
3222.3,-96
3223.3,-94
3224.3,-93
3225.3,-87
3226.3,-79
3227.3,-62
3228.3,-33
3229.3,-12
3230.3,0
3231.3,20
3232.3,41
3233.3,53
3234.3,56
3235.3,52
3236.3,47
3237.3,48
3238.3,41
3239.3,22
3240.3,5
3241.3,-3
3242.3,2
3243.3,7
3244.3,-3
3245.3,-13
3246.3,-8
3247.3,7
3248.3,15
3249.3,11
3250.3,10
3251.3,12
3252.3,5
3253.3,-3
3254.3,-13
3255.3,-20
3256.3,-18
3257.3,-15
3258.3,-9
3259.3,1
3260.3,10
3261.3,18
3262.3,18
3263.3,5
3264.3,-7
3265.3,-4
3266.3,5
3267.3,5
3268.3,4
3269.3,12
3270.3,21
3271.3,26
3272.3,19
3273.3,8
3274.3,3
3275.3,0
3276.3,0
3277.3,-5
3278.3,-17
3279.3,-24
3280.3,-22
3281.3,-13
3282.3,-1
3283.3,13
3284.3,27
3285.3,35
3286.3,39
3287.3,39
3288.3,41
3289.3,45
3290.3,45
3291.3,36
3292.3,24
3293.3,16
3294.3,7
3295.3,3
3296.3,-5
3297.3,-23
3298.3,-37
3299.3,-37
3300.3,-29
3301.3,-27
3302.3,-41
3303.3,-51
3304.3,-41
3305.3,-32
3306.3,-39
3307.3,-48
3308.3,-47
3309.3,-36
3310.3,-29
3311.3,-33
3312.3,-31
3313.3,-22
3314.3,-17
3315.3,-18
3316.3,-23
3317.3,-27
3318.3,-29
3319.3,-39
3320.3,-57
3321.3,-68
3322.3,-61
3323.3,-42
3324.3,-22
3325.3,-17
3326.3,-15
3327.3,4
3328.3,22
3329.3,25
3330.3,22
3331.3,19
3332.3,22
3333.3,32
3334.3,40
3335.3,56
3336.3,84
3337.3,117
3338.3,144
3339.3,157
3340.3,159
3341.3,160
3342.3,156
3343.3,131
3344.3,101
3345.3,96
3346.3,97
3347.3,90
3348.3,84
3349.3,74
3350.3,64
3351.3,57
3352.3,29
3353.3,-70
3354.3,-309
3355.3,-664
3356.3,-957
3357.3,-1052
3358.3,-949
3359.3,-657
3360.3,-239
3361.3,186
3362.3,507
3363.3,665
3364.3,677
3365.3,605
3366.3,487
3367.3,321
3368.3,153
3369.3,23
3370.3,-56
3371.3,-50
3372.3,18
3373.3,94
3374.3,162
3375.3,258
3376.3,367
3377.3,453
3378.3,531
3379.3,574
3380.3,566
3381.3,461
3382.3,192
3383.3,-104
3384.3,-325
3385.3,-476
3386.3,-528
3387.3,-485
3388.3,-390
3389.3,-301
3390.3,-232
3391.3,-177
3392.3,-145
3393.3,-120
3394.3,-112
3395.3,-176
3396.3,-306
3397.3,-422
3398.3,-506
3399.3,-565
3400.3,-585
3401.3,-552
3402.3,-454
3403.3,-324
3404.3,-169
3405.3,-5
3406.3,126
3407.3,283
3408.3,441
3409.3,508
3410.3,519
3411.3,524
3412.3,485
3413.3,375
3414.3,260
3415.3,151
3416.3,28
3417.3,-92
3418.3,-182
3419.3,-237
3420.3,-282
3421.3,-291
3422.3,-221
3423.3,-113
3424.3,-15
3425.3,77
3426.3,153
3427.3,201
3428.3,241
3429.3,252
3430.3,201
3431.3,110
3432.3,22
3433.3,-7
3434.3,6
3435.3,37
3436.3,94
3437.3,85
3438.3,18
3439.3,-13
3440.3,-15
3441.3,5
3442.3,46
3443.3,98
3444.3,122
3445.3,142
3446.3,177
3447.3,159
3448.3,163
3449.3,187
3450.3,156
3451.3,135
3452.3,119
3453.3,106
3454.3,113
3455.3,111
3456.3,90
3457.3,40
3458.3,6
3459.3,-30
3460.3,-77
3461.3,-110
3462.3,-149
3463.3,-171
3464.3,-179
3465.3,-201
3466.3,-213
3467.3,-213
3468.3,-211
3469.3,-183
3470.3,-144
3471.3,-129
3472.3,-101
3473.3,-33
3474.3,2
3475.3,-8
3476.3,-4
3477.3,9
3478.3,15
3479.3,-1
3480.3,-25
3481.3,-36
3482.3,-39
3483.3,-51
3484.3,-54
3485.3,-50
3486.3,-80
3487.3,-117
3488.3,-113
3489.3,-111
3490.3,-112
3491.3,-95
3492.3,-89
3493.3,-87
3494.3,-88
3495.3,-72
3496.3,-41
3497.3,-38
3498.3,-28
3499.3,-10
3500.3,10
3501.3,37
3502.3,58
3503.3,86
3504.3,100
3505.3,106
3506.3,140
3507.3,158
3508.3,148
3509.3,151
3510.3,149
3511.3,140
3512.3,149
3513.3,153
3514.3,137
3515.3,114
3516.3,105
3517.3,93
3518.3,56
3519.3,37
3520.3,37
3521.3,35
3522.3,37
3523.3,24
3524.3,10
3525.3,12
3526.3,8
3527.3,-1
3528.3,-18
3529.3,-32
3530.3,-27
3531.3,-41
3532.3,-63
3533.3,-68
3534.3,-75
3535.3,-79
3536.3,-73
3537.3,-74
3538.3,-90
3539.3,-103
3540.3,-110
3541.3,-130
3542.3,-158
3543.3,-147
3544.3,-105
3545.3,-52
3546.3,14
3547.3,58
3548.3,85
3549.3,122
3550.3,146
3551.3,134
3552.3,94
3553.3,44
3554.3,-4
3555.3,-32
3556.3,-44
3557.3,-52
3558.3,-42
3559.3,-15
3560.3,12
3561.3,31
3562.3,48
3563.3,67
3564.3,67
3565.3,48
3566.3,35
3567.3,23
3568.3,9
3569.3,-1
3570.3,-20
3571.3,-44
3572.3,-59
3573.3,-64
3574.3,-66
3575.3,-77
3576.3,-82
3577.3,-70
3578.3,-52
3579.3,-36
3580.3,-19
3581.3,-1
3582.3,5
3583.3,6
3584.3,8
3585.3,0
3586.3,-12
3587.3,-17
3588.3,-18
3589.3,-28
3590.3,-36
3591.3,-29
3592.3,-14
3593.3,-5
3594.3,0
3595.3,9
3596.3,22
3597.3,34
3598.3,39
3599.3,37
3600.3,43
3601.3,61
3602.3,74
3603.3,74
3604.3,62
3605.3,49
3606.3,28
3607.3,6
3608.3,-10
3609.3,-24
3610.3,-39
3611.3,-43
3612.3,-36
3613.3,-36
3614.3,-40
3615.3,-34
3616.3,-24
3617.3,-19
3618.3,-22
3619.3,-25
3620.3,-20
3621.3,-16
3622.3,-24
3623.3,-26
3624.3,-9
3625.3,2
3626.3,2
3627.3,4
3628.3,15
3629.3,25
3630.3,29
3631.3,35
3632.3,43
3633.3,46
3634.3,49
3635.3,51
3636.3,49
3637.3,46
3638.3,43
3639.3,43
3640.3,42
3641.3,31
3642.3,19
3643.3,11
3644.3,0
3645.3,-7
3646.3,-18
3647.3,-37
3648.3,-46
3649.3,-47
3650.3,-46
3651.3,-47
3652.3,-46
3653.3,-28
3654.3,-10
3655.3,1
3656.3,6
3657.3,9
3658.3,16
3659.3,21
3660.3,19
3661.3,16
3662.3,14
3663.3,10
3664.3,2
3665.3,-8
3666.3,-17
3667.3,-20
3668.3,-17
3669.3,-12
3670.3,-3
3671.3,4
3672.3,10
3673.3,21
3674.3,25
3675.3,30
3676.3,37
3677.3,19
3678.3,20
3679.3,43
3680.3,31
3681.3,18
3682.3,14
3683.3,2
3684.3,-6
3685.3,-18
3686.3,-26
3687.3,-28
3688.3,-29
3689.3,-33
3690.3,-29
3691.3,-25
3692.3,-28
3693.3,-26
3694.3,-27
3695.3,-35
3696.3,-37
3697.3,-41
3698.3,-51
3699.3,-56
3700.3,-51
3701.3,-34
3702.3,-18
3703.3,-13
3704.3,-6
3705.3,5
3706.3,20
3707.3,31
3708.3,16
3709.3,-7
3710.3,-21
3711.3,-44
3712.3,-76
3713.3,-94
3714.3,-92
3715.3,-82
3716.3,-76
3717.3,-60
3718.3,-28
3719.3,10
3720.3,43
3721.3,66
3722.3,77
3723.3,88
3724.3,100
3725.3,97
3726.3,83
3727.3,68
3728.3,49
3729.3,30
3730.3,13
3731.3,-5
3732.3,-13
3733.3,-17
3734.3,-25
3735.3,-28
3736.3,-24
3737.3,-17
3738.3,-12
3739.3,-13
3740.3,-10
3741.3,0
3742.3,13
3743.3,20
3744.3,20
3745.3,21
3746.3,22
3747.3,29
3748.3,33
3749.3,29
3750.3,39
3751.3,55
3752.3,63
3753.3,72
3754.3,78
3755.3,77
3756.3,61
3757.3,33
3758.3,15
3759.3,5
3760.3,-7
3761.3,-15
3762.3,-25
3763.3,-32
3764.3,-28
3765.3,-27
3766.3,-30
3767.3,-30
3768.3,-20
3769.3,-8
3770.3,-6
3771.3,-7
3772.3,0
3773.3,13
3774.3,12
3775.3,0
3776.3,4
3777.3,12
3778.3,3
3779.3,-18
3780.3,-27
3781.3,-20
3782.3,-17
3783.3,-21
3784.3,-30
3785.3,-32
3786.3,-19
3787.3,-7
3788.3,-6
3789.3,-4
3790.3,6
3791.3,11
3792.3,-1
3793.3,-7
3794.3,-4
3795.3,-3
3796.3,1
3797.3,-3
3798.3,-12
3799.3,-11
3800.3,-4
3801.3,-7
3802.3,-17
3803.3,-19
3804.3,-14
3805.3,-14
3806.3,-24
3807.3,-33
3808.3,-27
3809.3,-24
3810.3,-31
3811.3,-36
3812.3,-32
3813.3,-23
3814.3,-17
3815.3,-15
3816.3,-5
3817.3,11
3818.3,21
3819.3,25
3820.3,26
3821.3,29
3822.3,38
3823.3,41
3824.3,34
3825.3,30
3826.3,34
3827.3,35
3828.3,27
3829.3,21
3830.3,20
3831.3,19
3832.3,17
3833.3,13
3834.3,6
3835.3,3
3836.3,-1
3837.3,-11
3838.3,-21
3839.3,-25
3840.3,-22
3841.3,-25
3842.3,-29
3843.3,-16
3844.3,-7
3845.3,-21
3846.3,-32
3847.3,-24
3848.3,-17
3849.3,-17
3850.3,-20
3851.3,-22
3852.3,-23
3853.3,-26
3854.3,-30
3855.3,-35
3856.3,-38
3857.3,-31
3858.3,-25
