t,pcg
1994.2,-27
1995.2,-35
1996.2,-33
1997.2,-25
1998.2,-29
1999.2,-40
2000.2,-48
2001.2,-53
2002.2,-56
2003.2,-57
2004.2,-59
2005.2,-62
2006.2,-61
2007.2,-53
2008.2,-48
2009.2,-42
2010.2,-29
2011.2,-22
2012.2,-22
2013.2,-13
2014.2,3
2015.2,16
2016.2,15
2017.2,4
2018.2,6
2019.2,16
2020.2,17
2021.2,16
2022.2,20
2023.2,17
2024.2,13
2025.2,13
2026.2,6
2027.2,4
2028.2,11
2029.2,9
2030.2,7
2031.2,10
2032.2,4
2033.2,4
2034.2,20
2035.2,26
2036.2,17
2037.2,12
2038.2,16
2039.2,25
2040.2,35
2041.2,35
2042.2,27
2043.2,28
2044.2,34
2045.2,37
2046.2,34
2047.2,26
2048.2,24
2049.2,25
2050.2,14
2051.2,5
2052.2,7
2053.2,2
2054.2,-9
2055.2,-13
2056.2,-19
2057.2,-25
2058.2,-18
2059.2,-17
2060.2,-27
2061.2,-29
2062.2,-22
2063.2,-14
2064.2,-8
2065.2,-12
2066.2,-15
2067.2,-10
2068.2,-3
2069.2,2
2070.2,-3
2071.2,-9
2072.2,-3
2073.2,10
2074.2,13
2075.2,11
2076.2,14
2077.2,15
2078.2,13
2079.2,13
2080.2,11
2081.2,7
2082.2,6
2083.2,1
2084.2,-9
2085.2,-5
2086.2,4
2087.2,0
2088.2,-12
2089.2,-13
2090.2,-10
2091.2,-8
2092.2,-1
2093.2,-2
2094.2,-13
2095.2,-20
2096.2,-12
2097.2,1
2098.2,-1
2099.2,-16
2100.2,-22
2101.2,-24
2102.2,-26
2103.2,-24
2104.2,-20
2105.2,-25
2106.2,-24
2107.2,-13
2108.2,-17
2109.2,-26
2110.2,-18
2111.2,-10
2112.2,-11
2113.2,-10
2114.2,-10
2115.2,-10
2116.2,-6
2117.2,-3
2118.2,-8
2119.2,-10
2120.2,-10
2121.2,-14
2122.2,-21
2123.2,-32
2124.2,-32
2125.2,-17
2126.2,-9
2127.2,-17
2128.2,-12
2129.2,7
2130.2,28
2131.2,47
2132.2,56
2133.2,71
2134.2,99
2135.2,110
2136.2,99
2137.2,91
2138.2,88
2139.2,77
2140.2,58
2141.2,32
2142.2,17
2143.2,7
2144.2,-15
2145.2,-44
2146.2,-72
2147.2,-95
2148.2,-105
2149.2,-112
2150.2,-120
2151.2,-123
2152.2,-115
2153.2,-98
2154.2,-83
2155.2,-64
2156.2,-33
2157.2,1
2158.2,42
2159.2,82
2160.2,113
2161.2,130
2162.2,142
2163.2,163
2164.2,173
2165.2,147
2166.2,122
2167.2,106
2168.2,69
2169.2,22
2170.2,-19
2171.2,-71
2172.2,-130
2173.2,-176
2174.2,-208
2175.2,-233
2176.2,-244
2177.2,-230
2178.2,-194
2179.2,-142
2180.2,-92
2181.2,-46
2182.2,13
2183.2,74
2184.2,112
2185.2,134
2186.2,159
2187.2,179
2188.2,187
2189.2,187
2190.2,183
2191.2,181
2192.2,177
2193.2,158
2194.2,137
2195.2,126
2196.2,113
2197.2,90
2198.2,58
2199.2,21
2200.2,-14
2201.2,-40
2202.2,-70
2203.2,-106
2204.2,-136
2205.2,-155
2206.2,-165
2207.2,-170
2208.2,-171
2209.2,-169
2210.2,-161
2211.2,-143
2212.2,-121
2213.2,-103
2214.2,-91
2215.2,-77
2216.2,-60
2217.2,-52
2218.2,-47
2219.2,-44
2220.2,-46
2221.2,-44
2222.2,-30
2223.2,-20
2224.2,-10
2225.2,14
2226.2,34
2227.2,47
2228.2,76
2229.2,108
2230.2,127
2231.2,145
2232.2,161
2233.2,169
2234.2,178
2235.2,187
2236.2,178
2237.2,153
2238.2,125
2239.2,103
2240.2,82
2241.2,50
2242.2,11
2243.2,-19
2244.2,-40
2245.2,-53
2246.2,-63
2247.2,-72
2248.2,-66
2249.2,-51
2250.2,-48
2251.2,-45
2252.2,-29
2253.2,-7
2254.2,6
2255.2,12
2256.2,9
2257.2,3
2258.2,2
2259.2,-2
2260.2,-15
2261.21,-33
2262.22,-55
2263.23,-79
2264.24,-98
2265.25,-107
2266.26,-120
2267.27,-137
2268.28,-140
2269.29,-131
2270.3,-120
2271.3,-110
2272.3,-103
2273.3,-92
2274.3,-77
2275.3,-62
2276.3,-47
2277.3,-28
2278.3,-13
2279.3,-11
2280.3,-8
2281.3,11
2282.3,26
2283.3,21
2284.3,15
2285.3,18
2286.3,27
2287.3,35
2288.3,35
2289.3,32
2290.3,29
2291.3,39
2292.3,45
2293.3,39
2294.3,48
2295.3,49
2296.3,36
2297.3,36
2298.3,47
2299.3,46
2300.3,37
2301.3,37
2302.3,35
2303.3,26
2304.3,27
2305.3,36
2306.3,37
2307.3,29
2308.3,25
2309.3,23
2310.3,21
2311.3,28
2312.3,32
2313.3,23
2314.3,17
2315.3,22
2316.3,22
2317.3,15
2318.3,11
2319.3,4
2320.3,-7
2321.3,-5
2322.3,2
2323.3,-3
2324.3,-6
2325.3,-1
2326.3,2
2327.3,6
2328.3,14
2329.3,19
2330.3,22
2331.3,24
2332.3,26
2333.3,30
2334.3,38
2335.3,45
2336.3,34
2337.3,27
2338.3,34
2339.3,35
2340.3,38
2341.3,35
2342.3,23
2343.3,18
2344.3,13
2345.3,3
2346.3,-5
2347.3,-10
2348.3,-16
2349.3,-22
2350.3,-29
2351.3,-41
2352.3,-45
2353.3,-33
2354.3,-22
2355.3,-23
2356.3,-22
2357.3,-15
2358.3,-7
2359.3,-1
2360.3,5
2361.3,7
2362.3,9
2363.3,16
2364.3,19
2365.3,8
2366.3,-5
2367.3,-6
2368.3,-8
2369.3,-20
2370.3,-26
2371.3,-25
2372.3,-30
2373.3,-35
2374.3,-39
2375.3,-46
2376.3,-39
2377.3,-27
2378.3,-32
2379.3,-40
2380.3,-30
2381.3,-14
2382.3,-11
2383.3,-18
2384.3,-21
2385.3,-19
2386.3,-16
2387.3,-11
2388.3,-9
2389.3,-11
2390.3,-13
2391.3,-13
2392.3,-14
2393.3,-10
2394.3,2
2395.3,7
2396.3,-1
2397.3,-5
2398.3,3
2399.3,9
2400.3,9
2401.3,5
2402.3,-5
2403.3,-1
2404.3,18
2405.3,21
2406.3,11
2407.3,5
2408.3,8
2409.3,17
2410.3,22
2411.3,17
2412.3,15
2413.3,13
2414.3,4
2415.3,-5
2416.3,-7
2417.3,-5
2418.3,-12
2419.3,-30
2420.3,-41
2421.3,-34
2422.3,-30
2423.3,-37
2424.3,-38
2425.3,-32
2426.3,-40
2427.3,-59
2428.3,-60
2429.3,-55
2430.3,-84
2431.3,-134
2432.3,-125
2433.3,-47
2434.3,-15
2435.3,-27
2436.3,5
2437.3,63
2438.3,102
2439.3,117
2440.3,113
2441.3,103
2442.3,100
2443.3,101
2444.3,99
2445.3,97
2446.3,98
2447.3,92
2448.3,63
2449.3,34
2450.3,35
2451.3,47
2452.3,44
2453.3,24
2454.3,-1
2455.3,-13
2456.3,-10
2457.3,-15
2458.3,-40
2459.3,-65
2460.3,-71
2461.3,-67
2462.3,-69
2463.3,-81
2464.3,-85
2465.3,-81
2466.3,-79
2467.3,-68
2468.3,-49
2469.3,-31
2470.3,-14
2471.3,-5
2472.3,1
2473.3,20
2474.3,44
2475.3,51
2476.3,44
2477.3,40
2478.3,42
2479.3,46
2480.3,51
2481.3,46
2482.3,30
2483.3,23
2484.3,29
2485.3,36
2486.3,37
2487.3,34
2488.3,34
2489.3,35
2490.3,32
2491.3,31
2492.3,39
2493.3,38
2494.3,25
2495.3,15
2496.3,14
2497.3,20
2498.3,26
2499.3,19
2500.3,6
2501.3,6
2502.3,14
2503.3,18
2504.3,18
2505.3,11
2506.3,2
2507.3,-4
2508.3,-10
2509.3,-16
2510.3,-20
2511.3,-28
2512.3,-41
2513.3,-46
2514.3,-44
2515.3,-43
2516.3,-41
2517.3,-41
2518.3,-45
2519.3,-36
2520.3,-18
2521.3,-11
2522.3,-10
2523.3,-1
2524.3,6
2525.3,2
2526.3,-3
2527.3,3
2528.3,9
2529.3,3
2530.3,-10
2531.3,-8
2532.3,3
2533.3,2
2534.3,-13
2535.3,-30
2536.3,-31
2537.3,-19
2538.3,-23
2539.3,-39
2540.3,-36
2541.3,-24
2542.3,-23
2543.3,-25
2544.3,-21
2545.3,-18
2546.3,-17
2547.3,-18
2548.3,-14
2549.3,-8
2550.3,-3
2551.3,-2
2552.3,-7
2553.3,-6
2554.3,4
2555.3,8
2556.3,-1
2557.3,-6
2558.3,-4
2559.3,-2
2560.3,-3
2561.3,-7
2562.3,-14
2563.3,-16
2564.3,-12
2565.3,-17
2566.3,-22
2567.3,-15
2568.3,-8
2569.3,-8
2570.3,-15
2571.3,-16
2572.3,-3
2573.3,5
2574.3,-3
2575.3,-13
2576.3,-9
2577.3,-2
2578.3,-7
2579.3,-13
2580.3,-18
2581.3,-18
2582.3,-10
2583.3,-7
2584.3,-7
2585.3,-6
2586.3,-3
2587.3,0
2588.3,2
2589.3,6
2590.3,15
2591.3,22
2592.3,18
2593.3,9
2594.3,4
2595.3,8
2596.3,8
2597.3,-4
2598.3,-11
2599.3,0
2600.3,11
2601.3,12
2602.3,14
2603.3,20
2604.3,27
2605.3,30
2606.3,31
2607.3,31
2608.3,36
2609.3,43
2610.3,42
2611.3,37
2612.3,39
2613.3,41
2614.3,39
2615.3,37
2616.3,32
2617.3,28
2618.3,30
2619.3,28
2620.3,17
2621.3,11
2622.3,11
2623.3,9
2624.3,5
2625.3,-4
2626.3,-10
2627.3,-8
2628.3,-8
2629.3,-14
2630.3,-18
2631.3,-16
2632.3,-16
2633.3,-19
2634.3,-16
2635.3,-13
2636.3,-14
2637.3,-19
2638.3,-18
2639.3,-11
2640.3,-10
2641.3,-10
2642.3,-12
2643.3,-19
2644.3,-16
2645.3,-5
2646.3,-5
2647.3,-8
2648.3,-8
2649.3,-6
2650.3,-7
2651.3,-9
2652.3,-8
2653.3,-7
2654.3,-4
2655.3,-6
2656.3,-13
2657.3,-13
2658.3,-5
2659.3,0
2660.3,-5
2661.3,-6
2662.3,4
2663.3,8
2664.3,4
2665.3,8
2666.3,9
2667.3,0
2668.3,-3
2669.3,-2
2670.3,-2
2671.3,-2
2672.3,-6
2673.3,-16
2674.3,-18
2675.3,-11
2676.3,-6
2677.3,-10
2678.3,-16
2679.3,-12
2680.3,-7
2681.3,-6
2682.3,-6
2683.3,-6
2684.3,-5
2685.3,0
2686.3,5
2687.3,5
2688.3,4
2689.3,4
2690.3,5
2691.3,1
2692.3,-5
2693.3,1
2694.3,7
2695.3,3
2696.3,1
2697.3,4
2698.3,4
2699.3,2
2700.3,0
2701.3,-2
2702.3,3
2703.3,8
2704.3,5
2705.3,3
2706.3,6
2707.3,6
2708.3,4
2709.3,2
2710.3,5
2711.3,11
2712.3,6
2713.3,-3
2714.3,-4
2715.3,-4
2716.3,-4
2717.3,0
2718.3,1
2719.3,-7
2720.3,-11
2721.3,-6
2722.3,-2
2723.3,-9
2724.3,-17
2725.3,-18
2726.3,-17
2727.3,-18
2728.3,-20
2729.3,-20
2730.3,-16
2731.3,-9
2732.3,-6
2733.3,-11
2734.3,-11
2735.3,-2
2736.3,6
2737.3,8
2738.3,13
2739.3,19
2740.3,18
2741.3,20
2742.3,23
2743.3,20
2744.3,15
2745.3,15
2746.3,21
2747.3,24
2748.3,23
2749.3,22
2750.3,20
2751.3,21
2752.3,34
2753.3,41
2754.3,33
2755.3,29
2756.3,38
2757.3,42
2758.3,37
2759.3,40
2760.3,42
2761.3,32
2762.3,20
2763.3,15
2764.3,11
2765.3,3
2766.3,-11
2767.3,-29
2768.3,-38
2769.3,-35
2770.3,-33
2771.3,-44
2772.3,-53
2773.3,-46
2774.3,-39
2775.3,-41
2776.3,-42
2777.3,-34
2778.3,-23
2779.3,-19
2780.3,-17
2781.3,-12
2782.3,-2
2783.3,7
2784.3,14
2785.3,11
2786.3,7
2787.3,19
2788.3,29
2789.3,21
2790.3,8
2791.3,12
2792.3,22
2793.3,20
2794.3,12
2795.3,7
2796.3,1
2797.3,0
2798.3,3
2799.3,-2
2800.3,-9
2801.3,-8
2802.3,-2
2803.3,10
2804.3,31
2805.3,48
2806.3,60
2807.3,74
2808.3,87
2809.3,97
2810.3,105
2811.3,111
2812.3,104
2813.3,83
2814.3,55
2815.3,30
2816.3,15
2817.3,-1
2818.3,-25
2819.3,-52
2820.3,-80
2821.3,-104
2822.3,-118
2823.3,-128
2824.3,-142
2825.3,-146
2826.3,-147
2827.3,-148
2828.3,-136
2829.3,-123
2830.3,-115
2831.3,-92
2832.3,-66
2833.3,-46
2834.3,-12
2835.3,34
2836.3,65
2837.3,83
2838.3,109
2839.3,132
2840.3,138
2841.3,132
2842.3,111
2843.3,67
2844.3,19
2845.3,-31
2846.3,-96
2847.3,-172
2848.3,-235
2849.3,-278
2850.3,-316
2851.3,-340
2852.3,-328
2853.3,-292
2854.3,-243
2855.3,-188
2856.3,-126
2857.3,-58
2858.3,8
2859.3,63
2860.3,95
2861.3,109
2862.3,120
2863.3,131
2864.3,146
2865.3,155
2866.3,161
2867.3,174
2868.3,180
2869.3,174
2870.3,170
2871.3,175
2872.3,170
2873.3,154
2874.3,142
2875.3,120
2876.3,87
2877.3,66
2878.3,38
2879.3,2
2880.3,-24
2881.3,-50
2882.3,-72
2883.3,-87
2884.3,-104
2885.3,-112
2886.3,-107
2887.3,-100
2888.3,-90
2889.3,-80
2890.3,-64
2891.3,-40
2892.3,-24
2893.3,-22
2894.3,-15
2895.3,-2
2896.3,0
2897.3,9
2898.3,33
2899.3,56
2900.3,69
2901.3,77
2902.3,92
2903.3,109
2904.3,107
2905.3,104
2906.3,114
2907.3,119
2908.3,122
2909.3,129
2910.3,118
2911.3,101
2912.3,98
2913.3,82
2914.3,52
2915.3,34
2916.3,18
2917.3,-14
2918.3,-33
2919.3,-26
2920.3,-28
2921.3,-45
2922.3,-40
2923.3,-19
2924.3,-17
2925.3,-20
2926.3,-5
2927.3,3
2928.3,-8
2929.3,-12
2930.3,9
2931.3,26
2932.3,19
2933.3,-2
2934.3,-25
2935.3,-39
2936.3,-52
2937.3,-84
2938.3,-119
2939.3,-137
2940.3,-134
2941.3,-131
2942.3,-159
2943.3,-175
2944.3,-152
2945.3,-136
2946.3,-146
2947.3,-139
2948.3,-112
2949.3,-98
2950.3,-85
2951.3,-63
2952.3,-46
2953.3,-38
2954.3,-29
2955.3,-20
2956.3,-16
2957.3,-15
2958.3,-14
2959.3,-18
2960.3,-21
2961.3,-17
2962.3,-19
2963.3,-21
2964.3,-9
2965.3,2
2966.3,7
2967.3,15
2968.3,16
2969.3,22
2970.3,53
2971.3,62
2972.3,59
2973.3,83
2974.3,98
2975.3,90
2976.3,77
2977.3,65
2978.3,58
2979.3,59
2980.3,58
2981.3,57
2982.3,60
2983.3,55
2984.3,45
2985.3,49
2986.3,51
2987.3,54
2988.3,64
2989.3,57
2990.3,41
2991.3,46
2992.3,58
2993.3,59
2994.3,56
2995.3,55
2996.3,59
2997.3,60
2998.3,55
2999.3,50
3000.3,41
3001.3,31
3002.3,38
3003.3,48
3004.3,42
3005.3,31
3006.3,29
3007.3,26
3008.3,17
3009.3,12
3010.3,15
3011.3,19
3012.3,15
3013.3,7
3014.3,-1
3015.3,-13
3016.3,-25
3017.3,-30
3018.3,-32
3019.3,-40
3020.3,-51
3021.3,-56
3022.3,-54
3023.3,-53
3024.3,-52
3025.3,-43
3026.3,-25
3027.3,-13
3028.3,-6
3029.3,1
3030.3,7
3031.3,14
3032.3,18
3033.3,14
3034.3,13
3035.3,15
3036.3,3
3037.3,-17
3038.3,-24
3039.3,-31
3040.3,-39
3041.3,-38
3042.3,-41
3043.3,-42
3044.3,-42
3045.3,-47
3046.3,-52
3047.3,-55
3048.3,-53
3049.3,-36
3050.3,-19
3051.3,-14
3052.3,-13
3053.3,-16
3054.3,-19
3055.3,-20
3056.3,-34
3057.3,-43
3058.3,-28
3059.3,-13
3060.3,-12
3061.3,-13
3062.3,-15
3063.3,-19
3064.3,-19
3065.3,-18
3066.3,-12
3067.3,-8
3068.3,-2
3069.3,10
3070.3,17
3071.3,13
3072.3,12
3073.3,14
3074.3,13
3075.3,18
3076.3,24
3077.3,20
3078.3,17
3079.3,28
3080.3,25
3081.3,9
3082.3,10
3083.3,23
3084.3,30
3085.3,20
3086.3,9
3087.3,23
3088.3,38
3089.3,36
3090.3,28
3091.3,23
3092.3,14
3093.3,6
3094.3,14
3095.3,21
3096.3,18
3097.3,10
3098.3,7
3099.3,-5
3100.3,-27
3101.3,-17
3102.3,-17
3103.3,-76
3104.3,-122
3105.3,-109
3106.3,-49
3107.3,10
3108.3,17
3109.3,32
3110.3,78
3111.3,101
3112.3,107
3113.3,104
3114.3,81
3115.3,46
3116.3,13
3117.3,-8
3118.3,-19
3119.3,-27
3120.3,-31
3121.3,-38
3122.3,-58
3123.3,-65
3124.3,-46
3125.3,-30
3126.3,-16
3127.3,7
3128.3,23
3129.3,20
3130.3,15
3131.3,17
3132.3,16
3133.3,0
3134.3,-21
3135.3,-29
3136.3,-35
3137.3,-43
3138.3,-38
3139.3,-36
3140.3,-41
3141.3,-34
3142.3,-16
3143.3,3
3144.3,16
3145.3,28
3146.3,49
3147.3,65
3148.3,69
3149.3,67
3150.3,71
3151.3,74
3152.3,60
3153.3,38
3154.3,21
3155.3,0
3156.3,-27
3157.3,-45
3158.3,-48
3159.3,-52
3160.3,-60
3161.3,-57
3162.3,-45
3163.3,-31
3164.3,-13
3165.3,4
3166.3,16
3167.3,23
3168.3,27
3169.3,36
3170.3,49
3171.3,50
3172.3,34
3173.3,21
3174.3,15
3175.3,4
3176.3,2
3177.3,7
3178.3,3
3179.3,-2
3180.3,2
3181.3,3
3182.3,-9
3183.3,-11
3184.3,-4
3185.3,-7
3186.3,-11
3187.3,-22
3188.3,-26
3189.3,-13
3190.3,-17
3191.3,-27
3192.3,-24
3193.3,-23
3194.3,-21
3195.3,-16
3196.3,-13
3197.3,-11
3198.3,-13
3199.3,-22
3200.3,-18
3201.3,-8
3202.3,-7
3203.3,-6
3204.3,-3
3205.3,0
3206.3,3
3207.3,2
3208.3,-5
3209.3,-11
3210.3,-3
3211.3,6
3212.3,0
3213.3,-11
3214.3,-19
3215.3,-23
3216.3,-21
3217.3,-17
3218.3,-23
3219.3,-23
3220.3,-7
3221.3,-5
3222.3,-21
3223.3,-19
3224.3,-4
3225.3,-4
3226.3,-10
3227.3,-4
3228.3,3
3229.3,0
3230.3,-9
3231.3,-15
3232.3,-18
3233.3,-22
3234.3,-24
3235.3,-16
3236.3,-6
3237.3,-2
3238.3,-3
3239.3,-4
3240.3,1
3241.3,7
3242.3,11
3243.3,7
3244.3,-1
3245.3,5
3246.3,18
3247.3,13
3248.3,5
3249.3,-3
3250.3,-14
3251.3,-11
3252.3,3
3253.3,12
3254.3,13
3255.3,10
3256.3,9
3257.3,16
3258.3,23
3259.3,24
3260.3,19
3261.3,17
3262.3,25
3263.3,31
3264.3,26
3265.3,21
3266.3,24
3267.3,22
3268.3,24
3269.3,27
3270.3,16
3271.3,9
3272.3,15
3273.3,19
3274.3,21
3275.3,23
3276.3,25
3277.3,25
3278.3,17
3279.3,8
3280.3,4
3281.3,6
3282.3,13
3283.3,13
3284.3,5
3285.3,-2
3286.3,1
3287.3,2
3288.3,-6
3289.3,-12
3290.3,-18
3291.3,-21
3292.3,-25
3293.3,-32
3294.3,-31
3295.3,-24
3296.3,-19
3297.3,-15
3298.3,-9
3299.3,-6
3300.3,-7
3301.3,-8
3302.3,-10
3303.3,-13
3304.3,-16
3305.3,-21
3306.3,-23
3307.3,-22
3308.3,-20
3309.3,-16
3310.3,-19
3311.31,-27
3312.32,-25
3313.33,-16
3314.34,-8
3315.35,2
3316.36,3
3317.37,-6
3318.38,-3
3319.39,-3
3320.4,-16
3321.4,-21
3322.4,-19
3323.4,-18
3324.4,-13
3325.4,-4
3326.4,2
3327.4,2
3328.4,0
3329.4,0
3330.4,7
3331.4,11
3332.4,7
3333.4,11
3334.4,19
3335.4,21
3336.4,19
3337.4,19
3338.4,25
3339.4,25
3340.4,20
3341.4,19
3342.4,22
3343.4,19
3344.4,10
3345.4,11
3346.4,15
3347.4,1
3348.4,4
3349.4,17
3350.4,4
3351.4,-4
3352.4,3
3353.4,6
3354.4,9
3355.4,11
3356.4,8
3357.4,14
3358.4,25
3359.4,16
3360.4,1
3361.4,0
3362.4,3
3363.4,-3
3364.4,-9
3365.4,-12
3366.4,-16
3367.4,-23
3368.4,-33
3369.4,-35
3370.4,-26
3371.4,-23
3372.4,-32
3373.4,-28
3374.4,-18
3375.4,-15
3376.4,-9
3377.4,-6
3378.4,-11
3379.4,-15
3380.4,-18
3381.4,-16
3382.4,-5
3383.4,-4
3384.4,-13
3385.4,-7
3386.4,7
3387.4,11
3388.4,12
3389.4,17
3390.4,14
3391.4,7
3392.4,7
3393.4,6
3394.4,4
3395.4,1
3396.4,-13
3397.4,-24
3398.4,-27
3399.4,-32
3400.4,-32
3401.4,-30
3402.4,-32
3403.4,-28
3404.4,-27
3405.4,-33
3406.4,-27
3407.4,-20
3408.4,-25
3409.4,-32
3410.4,-32
3411.4,-27
3412.4,-18
3413.4,-14
3414.4,-19
3415.4,-12
3416.4,7
3417.4,10
3418.4,8
3419.4,16
3420.4,21
3421.4,25
3422.4,30
3423.4,32
3424.4,35
3425.4,35
3426.4,30
3427.4,27
3428.4,28
3429.4,26
3430.4,21
3431.4,22
3432.4,28
3433.4,31
3434.4,31
3435.4,31
3436.4,40
3437.4,52
3438.4,46
3439.4,38
3440.4,47
3441.4,49
3442.4,37
3443.4,34
3444.4,33
3445.4,24
3446.4,14
3447.4,5
3448.4,-7
3449.4,-14
3450.4,-17
3451.4,-18
3452.4,-12
3453.4,-8
3454.4,-8
3455.4,-4
3456.4,0
3457.4,-2
3458.4,-5
3459.4,-9
3460.4,-12
3461.4,-16
3462.4,-30
3463.4,-46
3464.4,-43
3465.4,-40
3466.4,-52
3467.4,-57
3468.4,-49
3469.4,-46
3470.4,-46
3471.4,-40
3472.4,-33
3473.4,-21
3474.4,-12
3475.4,-12
3476.4,-7
3477.4,-1
3478.4,-2
3479.4,3
3480.4,9
3481.4,0
3482.4,-10
3483.4,-14
3484.4,-21
3485.4,-23
3486.4,-25
3487.4,-33
3488.4,-32
3489.4,-25
3490.4,-25
3491.4,-16
3492.4,8
3493.4,26
3494.4,46
3495.4,79
3496.4,106
3497.4,120
3498.4,122
3499.4,115
3500.4,107
3501.4,98
3502.4,87
3503.4,79
3504.4,73
3505.4,59
3506.4,39
3507.4,13
3508.4,-27
3509.4,-67
3510.4,-98
3511.4,-131
3512.4,-161
3513.4,-182
3514.4,-197
3515.4,-197
3516.4,-184
3517.4,-160
3518.4,-123
3519.4,-83
3520.4,-39
3521.4,17
3522.4,68
3523.4,105
3524.4,165
3525.4,227
3526.4,243
3527.4,252
3528.4,283
3529.4,285
3530.4,250
3531.4,207
3532.4,140
3533.4,51
3534.4,-32
3535.4,-110
3536.4,-193
3537.4,-265
3538.4,-318
3539.4,-357
3540.4,-382
3541.4,-383
3542.4,-361
3543.4,-330
3544.4,-292
3545.4,-244
3546.4,-199
3547.4,-163
3548.4,-117
3549.4,-62
3550.4,-9
3551.4,47
3552.4,117
3553.4,195
3554.4,264
3555.4,314
3556.4,349
3557.4,374
3558.4,378
3559.4,355
3560.4,319
3561.4,275
3562.4,223
3563.4,168
3564.4,108
3565.4,49
3566.4,1
3567.4,-43
3568.4,-77
3569.4,-86
3570.4,-81
3571.4,-75
3572.4,-65
3573.4,-44
3574.4,-26
3575.4,-9
3576.4,14
3577.4,26
3578.4,30
3579.4,30
3580.4,19
3581.4,13
3582.4,16
3583.4,10
3584.4,-4
3585.4,-7
3586.4,-1
3587.4,6
3588.4,17
3589.4,34
3590.4,59
3591.4,87
3592.4,107
3593.4,112
3594.4,110
3595.4,110
3596.4,101
3597.4,80
3598.4,54
3599.4,27
3600.4,-1
3601.4,-27
3602.4,-53
3603.4,-74
3604.4,-92
3605.4,-109
3606.4,-118
3607.4,-123
3608.4,-120
3609.4,-111
3610.4,-109
3611.4,-105
3612.4,-100
3613.4,-105
3614.4,-103
3615.4,-91
3616.4,-88
3617.4,-87
3618.4,-81
3619.4,-78
3620.4,-77
3621.4,-76
3622.4,-72
3623.4,-70
3624.4,-70
3625.4,-74
3626.4,-81
3627.4,-88
3628.4,-87
3629.4,-81
3630.4,-82
3631.4,-87
3632.4,-82
3633.4,-77
3634.4,-76
3635.4,-69
3636.4,-61
3637.4,-59
3638.4,-53
3639.4,-42
3640.4,-29
3641.4,-18
3642.4,-8
3643.4,-3
3644.4,-2
3645.4,3
3646.4,0
3647.4,-6
3648.4,2
3649.4,9
3650.4,2
3651.4,1
3652.4,17
3653.4,31
3654.4,29
3655.4,32
3656.4,41
3657.4,41
3658.4,50
3659.4,64
3660.4,67
3661.4,69
3662.4,83
3663.4,99
3664.4,104
3665.4,107
3666.4,116
3667.4,121
3668.4,121
3669.4,118
3670.4,110
3671.4,99
3672.4,92
3673.4,86
3674.4,74
3675.4,63
3676.4,64
3677.4,65
3678.4,60
3679.4,55
3680.4,56
3681.4,56
3682.4,50
3683.4,39
3684.4,23
3685.4,12
3686.4,9
3687.4,3
3688.4,-6
3689.4,-9
3690.4,-8
3691.4,-9
3692.4,-15
3693.4,-20
3694.4,-24
3695.4,-37
3696.4,-51
3697.4,-59
3698.4,-64
3699.4,-66
3700.4,-66
3701.4,-67
3702.4,-71
3703.4,-65
3704.4,-50
3705.4,-44
3706.4,-45
3707.4,-43
3708.4,-37
3709.4,-25
3710.4,-12
3711.4,-4
3712.4,-2
3713.4,4
3714.4,13
3715.4,9
3716.4,8
3717.4,14
3718.4,12
3719.4,9
3720.4,9
3721.4,10
3722.4,10
3723.4,7
3724.4,3
3725.4,0
3726.4,-9
3727.4,-18
3728.4,-15
3729.4,-10
3730.4,-14
3731.4,-15
3732.4,-15
3733.4,-26
3734.4,-30
3735.4,-23
3736.4,-21
3737.4,-21
3738.4,-16
3739.4,-9
3740.4,-1
3741.4,3
3742.4,-3
3743.4,-4
3744.4,2
3745.4,6
3746.4,6
3747.4,4
3748.4,5
3749.4,5
3750.4,-1
3751.4,-7
3752.4,-6
3753.4,-5
3754.4,-9
3755.4,-6
3756.4,-1
3757.4,-1
3758.4,2
3759.4,3
3760.4,4
3761.4,9
3762.4,7
3763.4,5
3764.4,8
3765.4,10
3766.4,12
3767.4,14
3768.4,12
3769.4,12
3770.4,19
3771.4,23
3772.4,23
3773.4,22
3774.4,16
3775.4,13
3776.4,14
3777.4,9
3778.4,3
3779.4,-4
3780.4,-7
3781.4,-4
3782.4,-10
3783.4,-14
3784.4,-2
3785.4,3
3786.4,-21
3787.4,-29
3788.4,-2
3789.4,-11
3790.4,-60
3791.4,-73
3792.4,-28
3793.4,35
3794.4,46
3795.4,37
3796.4,69
3797.4,97
3798.4,92
3799.4,65
3800.4,11
3801.4,-42
3802.4,-73
3803.4,-94
3804.4,-105
3805.4,-93
3806.4,-79
3807.4,-69
3808.4,-52
3809.4,-42
3810.4,-34
3811.4,-16
3812.4,4
3813.4,10
3814.4,8
3815.4,3
3816.4,-2
3817.4,-11
3818.4,-26
3819.4,-38
3820.4,-42
3821.4,-36
3822.4,-29
3823.4,-24
3824.4,-20
3825.4,-9
3826.4,12
3827.4,39
3828.4,64
3829.4,86
3830.4,110
3831.4,125
3832.4,138
3833.4,148
3834.4,146
3835.4,138
3836.4,130
3837.4,112
3838.4,84
3839.4,60
3840.4,38
3841.4,11
3842.4,-12
3843.4,-28
3844.4,-40
3845.4,-51
3846.4,-54
3847.4,-42
3848.4,-28
3849.4,-23
3850.4,-20
3851.4,-9
3852.4,0
3853.4,2
3854.4,3
3855.4,-8
