t,pcg
2000.2,-21
2001.2,45
2002.2,103
2003.2,152
2004.2,187
2005.2,206
2006.2,214
2007.2,211
2008.2,192
2009.2,160
2010.2,112
2011.2,49
2012.2,-28
2013.2,-108
2014.2,-163
2015.2,-212
2016.2,-253
2017.2,-265
2018.2,-268
2019.2,-256
2020.2,-221
2021.2,-178
2022.2,-127
2023.2,-65
2024.2,-5
2025.2,52
2026.2,107
2027.2,149
2028.2,182
2029.2,215
2030.2,239
2031.2,248
2032.2,249
2033.2,247
2034.2,239
2035.2,220
2036.2,194
2037.2,171
2038.2,151
2039.2,125
2040.2,97
2041.2,75
2042.2,56
2043.2,36
2044.2,11
2045.2,-13
2046.2,-30
2047.2,-38
2048.2,-46
2049.2,-59
2050.2,-64
2051.2,-64
2052.2,-67
2053.2,-72
2054.2,-77
2055.2,-77
2056.2,-73
2057.2,-72
2058.2,-67
2059.2,-57
2060.2,-46
2061.2,-41
2062.2,-45
2063.2,-31
2064.2,-17
2065.2,-29
2066.2,-21
2067.2,-12
2068.2,-21
2069.2,-21
2070.2,-26
2071.2,-33
2072.2,-30
2073.2,-36
2074.2,-41
2075.2,-36
2076.2,-36
2077.2,-47
2078.2,-55
2079.2,-52
2080.2,-52
2081.2,-51
2082.2,-55
2083.2,-64
2084.2,-47
2085.2,-39
2086.2,-44
2087.2,-29
2088.2,-27
2089.2,-27
2090.2,-17
2091.2,-28
2092.2,-29
2093.2,-14
2094.2,-23
2095.2,-30
2096.2,-22
2097.2,-18
2098.2,-23
2099.2,-20
2100.2,-14
2101.2,-19
2102.2,-17
2103.2,-9
2104.2,-5
2105.2,7
2106.2,19
2107.2,22
2108.2,39
2109.2,51
2110.2,50
2111.2,56
2112.2,60
2113.2,52
2114.2,51
2115.2,51
2116.2,43
2117.2,34
2118.2,25
2119.2,21
2120.2,11
2121.2,-9
2122.2,-21
2123.2,-21
2124.2,-23
2125.2,-32
2126.2,-29
2127.2,-16
2128.2,-10
2129.2,-7
2130.2,-3
2131.2,6
2132.2,15
2133.2,19
2134.2,21
2135.2,22
2136.2,24
2137.2,30
2138.2,33
2139.2,34
2140.2,37
2141.2,41
2142.2,39
2143.2,35
2144.2,31
2145.2,24
2146.2,16
2147.2,17
2148.2,17
2149.2,6
2150.2,-1
2151.2,-1
2152.2,-5
2153.2,-8
2154.2,-2
2155.2,6
2156.2,7
2157.2,11
2158.2,22
2159.2,22
2160.2,12
2161.2,6
2162.2,7
2163.2,9
2164.2,-3
2165.2,-9
2166.2,10
2167.2,16
2168.2,6
2169.2,21
2170.2,29
2171.2,19
2172.2,24
2173.2,28
2174.2,19
2175.2,7
2176.2,-3
2177.2,-22
2178.2,-41
2179.2,-52
2180.2,-65
2181.2,-79
2182.2,-88
2183.2,-90
2184.2,-94
2185.2,-101
2186.2,-101
2187.2,-94
2188.2,-90
2189.2,-81
2190.2,-66
2191.2,-63
2192.2,-61
2193.2,-47
2194.2,-39
2195.2,-38
2196.2,-32
2197.2,-24
2198.2,-19
2199.2,-20
2200.2,-21
2201.2,-21
2202.2,-20
2203.2,-21
2204.2,-29
2205.2,-34
2206.2,-26
2207.2,-17
2208.2,-17
2209.2,-9
2210.2,10
2211.2,26
2212.2,34
2213.2,38
2214.2,46
2215.2,55
2216.2,64
2217.2,72
2218.2,79
2219.2,91
2220.2,100
2221.2,100
2222.2,101
2223.2,105
2224.2,109
2225.2,104
2226.2,94
2227.2,87
2228.2,85
2229.2,79
2230.2,70
2231.2,62
2232.2,51
2233.2,39
2234.2,29
2235.2,18
2236.2,8
2237.2,0
2238.2,-5
2239.2,-7
2240.2,-11
2241.2,-13
2242.2,-12
2243.2,-10
2244.2,-8
2245.2,-4
2246.2,-3
2247.2,-1
2248.2,7
2249.2,12
2250.2,13
2251.2,22
2252.2,29
2253.2,26
2254.2,24
2255.2,18
2256.2,17
2257.2,18
2258.2,12
2259.2,7
2260.2,2
2261.2,-2
2262.2,-6
2263.2,-14
2264.2,-21
2265.2,-23
2266.2,-25
2267.2,-27
2268.2,-30
2269.2,-30
2270.2,-30
2271.2,-34
2272.2,-35
2273.2,-34
2274.2,-37
2275.2,-44
2276.2,-45
2277.2,-41
2278.2,-43
2279.2,-45
2280.2,-44
2281.2,-43
2282.2,-43
2283.2,-45
2284.2,-43
2285.2,-40
2286.2,-37
2287.2,-32
2288.2,-27
2289.2,-22
2290.2,-17
2291.2,-8
2292.2,0
2293.2,2
2294.2,4
2295.2,3
2296.2,2
2297.2,0
2298.2,-1
2299.2,1
2300.2,1
2301.2,1
2302.2,0
2303.2,1
2304.2,0
2305.2,-7
2306.2,-7
2307.2,-5
2308.2,-6
2309.2,-5
2310.2,-8
2311.2,-15
2312.2,-19
2313.2,-21
2314.2,-21
2315.2,-20
2316.2,-18
2317.2,-20
2318.2,-18
2319.2,-12
2320.2,-11
2321.2,-8
2322.2,-3
2323.2,1
2324.2,3
2325.2,4
2326.2,5
2327.2,9
2328.2,9
2329.2,7
2330.2,4
2331.2,1
2332.2,-5
2333.2,-15
2334.2,-19
2335.2,-19
2336.2,-16
2337.2,-13
2338.2,-6
2339.2,5
2340.2,10
2341.2,14
2342.2,22
2343.2,23
2344.2,25
2345.2,27
2346.2,24
2347.2,25
2348.2,23
2349.2,12
2350.2,4
2351.2,1
2352.2,-7
2353.2,-16
2354.2,-18
2355.2,-14
2356.2,-11
2357.2,-9
2358.2,-1
2359.2,8
2360.2,16
2361.2,27
2362.2,36
2363.2,43
2364.2,48
2365.2,49
2366.2,46
2367.2,35
2368.2,25
2369.2,13
2370.2,-3
2371.2,-17
2372.2,-26
2373.2,-27
2374.2,-23
2375.2,-15
2376.2,3
2377.2,24
2378.2,45
2379.2,66
2380.2,72
2381.2,63
2382.2,45
2383.2,10
2384.2,-36
2385.2,-78
2386.2,-126
2387.2,-174
2388.2,-212
2389.2,-237
2390.2,-243
2391.2,-229
2392.2,-202
2393.2,-152
2394.2,-74
2395.2,11
2396.2,84
2397.2,140
2398.2,177
2399.2,189
2400.2,174
2401.2,147
2402.2,112
2403.2,70
2404.2,34
2405.2,6
2406.2,-30
2407.2,-63
2408.2,-72
2409.2,-62
2410.2,-36
2411.2,15
2412.2,83
2413.2,152
2414.2,218
2415.2,271
2416.2,300
2417.2,315
2418.2,325
2419.2,338
2420.2,352
2421.2,365
2422.2,380
2423.2,398
2424.2,404
2425.2,391
2426.2,369
2427.2,334
2428.2,277
2429.2,203
2430.2,112
2431.2,-3
2432.2,-142
2433.2,-294
2434.2,-447
2435.2,-595
2436.2,-714
2437.2,-796
2438.2,-841
2439.2,-840
2440.2,-797
2441.2,-721
2442.2,-619
2443.2,-502
2444.2,-387
2445.2,-280
2446.2,-184
2447.2,-101
2448.2,-31
2449.2,27
2450.2,63
2451.2,86
2452.2,91
2453.2,71
2454.2,39
2455.2,-4
2456.2,-53
2457.2,-93
2458.2,-121
2459.2,-133
2460.2,-123
2461.2,-91
2462.2,-48
2463.2,6
2464.2,71
2465.2,139
2466.2,204
2467.2,259
2468.2,305
2469.2,346
2470.2,370
2471.2,382
2472.2,388
2473.2,386
2474.2,375
2475.2,359
2476.2,344
2477.2,327
2478.2,311
2479.2,297
2480.2,282
2481.2,263
2482.2,242
2483.2,219
2484.2,191
2485.2,158
2486.2,123
2487.2,85
2488.2,42
2489.2,-3
2490.2,-53
2491.2,-105
2492.2,-154
2493.2,-205
2494.2,-252
2495.2,-294
2496.2,-327
2497.2,-348
2498.2,-361
2499.2,-363
2500.2,-355
2501.2,-338
2502.2,-311
2503.2,-277
2504.2,-243
2505.2,-206
2506.2,-164
2507.2,-123
2508.2,-86
2509.2,-52
2510.2,-18
2511.2,14
2512.2,43
2513.2,68
2514.2,88
2515.2,103
2516.2,116
2517.2,123
2518.2,125
2519.2,126
2520.2,121
2521.2,116
2522.2,118
2523.2,117
2524.2,112
2525.2,104
2526.2,94
2527.2,86
2528.2,76
2529.2,64
2530.2,47
2531.2,28
2532.2,12
2533.2,-7
2534.2,-26
2535.2,-41
2536.2,-57
2537.2,-74
2538.2,-88
2539.2,-101
2540.2,-112
2541.2,-116
2542.2,-115
2543.2,-108
2544.2,-93
2545.2,-75
2546.2,-58
2547.2,-37
2548.2,-17
2549.2,1
2550.2,27
2551.2,56
2552.2,77
2553.2,95
2554.2,115
2555.2,130
2556.2,143
2557.2,151
2558.2,153
2559.2,159
2560.2,168
2561.2,149
2562.2,123
2563.2,129
2564.2,136
2565.2,120
2566.2,98
2567.2,84
2568.2,68
2569.2,42
2570.2,17
2571.2,4
2572.2,-5
2573.2,-14
2574.2,-20
2575.2,-30
2576.2,-39
2577.2,-51
2578.2,-76
2579.2,-103
2580.2,-120
2581.2,-139
2582.2,-153
2583.2,-153
2584.2,-147
2585.2,-134
2586.2,-111
2587.2,-87
2588.2,-69
2589.2,-52
2590.2,-35
2591.2,-26
2592.2,-22
2593.2,-12
2594.2,-6
2595.2,-14
2596.2,-25
2597.2,-33
2598.2,-43
2599.2,-58
2600.2,-71
2601.2,-78
2602.2,-78
2603.2,-73
2604.2,-67
2605.2,-56
2606.2,-43
2607.2,-27
2608.2,-9
2609.2,3
2610.2,15
2611.2,31
2612.2,41
2613.2,47
2614.2,48
2615.2,45
2616.2,43
2617.2,39
2618.2,35
2619.2,34
2620.2,31
2621.2,30
2622.2,26
2623.2,22
2624.2,25
2625.2,25
2626.2,25
2627.2,25
2628.2,19
2629.2,20
2630.2,27
2631.2,22
2632.2,17
2633.2,20
2634.2,22
2635.2,22
2636.2,23
2637.2,29
2638.2,39
2639.2,49
2640.2,47
2641.2,35
2642.2,26
2643.2,24
2644.2,28
2645.2,19
2646.2,-4
2647.2,-16
2648.2,-39
2649.2,-64
2650.2,-70
2651.2,-91
2652.2,-112
2653.2,-107
2654.2,-118
2655.2,-112
2656.2,-57
2657.2,-48
2658.2,-56
2659.2,36
2660.2,77
2661.2,65
2662.2,134
2663.2,167
2664.2,154
2665.2,183
2666.2,190
2667.2,154
2668.2,125
2669.2,88
2670.2,20
2671.2,-43
2672.2,-92
2673.2,-147
2674.2,-193
2675.2,-223
2676.2,-243
2677.2,-247
2678.2,-233
2679.2,-208
2680.2,-177
2681.2,-135
2682.2,-89
2683.2,-47
2684.2,-6
2685.2,36
2686.2,78
2687.2,111
2688.2,135
2689.2,159
2690.2,178
2691.2,191
2692.2,197
2693.2,193
2694.2,182
2695.2,175
2696.2,166
2697.2,149
2698.2,132
2699.2,113
2700.2,93
2701.2,77
2702.2,58
2703.2,38
2704.2,20
2705.2,0
2706.2,-22
2707.2,-42
2708.2,-58
2709.2,-70
2710.2,-81
2711.2,-89
2712.2,-91
2713.2,-97
2714.2,-101
2715.2,-92
2716.2,-84
2717.2,-88
2718.2,-92
2719.2,-85
2720.2,-68
2721.2,-57
2722.2,-56
2723.2,-52
2724.2,-42
2725.2,-33
2726.2,-28
2727.2,-21
2728.2,-11
2729.2,-5
2730.2,-9
2731.2,-5
2732.2,6
2733.2,13
2734.2,10
2735.2,9
2736.2,14
2737.2,16
2738.2,10
2739.2,3
2740.2,-1
2741.2,-7
2742.2,-17
2743.2,-25
2744.2,-30
2745.2,-40
2746.2,-46
2747.2,-44
2748.2,-45
2749.2,-43
2750.2,-39
2751.2,-34
2752.2,-26
2753.2,-15
2754.2,-5
2755.2,2
2756.2,10
2757.2,17
2758.2,22
2759.2,21
2760.2,21
2761.2,27
2762.2,34
2763.2,38
2764.2,40
2765.2,45
2766.2,51
2767.2,54
2768.2,57
2769.2,53
2770.2,48
2771.2,50
2772.2,51
2773.2,39
2774.2,24
2775.2,17
2776.2,14
2777.2,5
2778.2,-5
2779.2,-11
2780.2,-16
2781.2,-19
2782.2,-21
2783.2,-26
2784.2,-31
2785.2,-35
2786.2,-39
2787.2,-44
2788.2,-47
2789.2,-46
2790.2,-40
2791.2,-35
2792.2,-33
2793.2,-25
2794.2,-13
2795.2,-7
2796.2,-1
2797.2,6
2798.2,7
2799.2,12
2800.2,15
2801.2,11
2802.2,11
2803.2,17
2804.2,22
2805.2,22
2806.2,18
2807.2,17
2808.2,15
2809.2,11
2810.2,12
2811.2,13
2812.2,8
2813.2,1
2814.2,-2
2815.2,-6
2816.2,-15
2817.2,-23
2818.2,-22
2819.2,-18
2820.2,-19
2821.2,-21
2822.2,-17
2823.2,-8
2824.2,-2
2825.2,2
2826.2,6
2827.2,9
2828.2,11
2829.2,13
2830.2,16
2831.2,18
2832.2,17
2833.2,20
2834.2,30
2835.2,36
2836.2,35
2837.2,37
2838.2,42
2839.2,46
2840.2,44
2841.2,42
2842.2,42
2843.2,39
2844.2,36
2845.2,32
2846.2,27
2847.2,22
2848.2,14
2849.2,3
2850.2,-8
2851.2,-19
2852.2,-28
2853.2,-32
2854.2,-38
2855.2,-47
2856.2,-56
2857.2,-61
2858.2,-65
2859.2,-70
2860.2,-71
2861.2,-68
2862.2,-67
2863.2,-61
2864.2,-55
2865.2,-47
2866.2,-38
2867.2,-31
2868.2,-22
2869.2,-12
2870.2,-3
2871.2,6
2872.2,18
2873.2,23
2874.2,26
2875.2,33
2876.2,38
2877.2,38
2878.2,38
2879.2,37
2880.2,37
2881.2,34
2882.2,29
2883.2,27
2884.2,25
2885.2,27
2886.2,29
2887.2,24
2888.2,23
2889.2,23
2890.2,18
2891.2,15
2892.2,15
2893.2,11
2894.2,10
2895.2,10
2896.2,8
2897.2,5
2898.2,1
2899.2,-3
2900.2,-3
2901.2,-4
2902.2,-8
2903.2,-6
2904.2,-1
2905.2,-1
2906.2,2
2907.2,8
2908.2,13
2909.2,21
2910.2,28
2911.2,34
2912.2,41
2913.2,44
2914.2,43
2915.2,40
2916.2,35
2917.2,28
2918.2,21
2919.2,15
2920.2,10
2921.2,5
2922.2,-9
2923.2,-23
2924.2,-29
2925.2,-39
2926.2,-47
2927.2,-47
2928.2,-46
2929.2,-43
2930.2,-45
2931.21,-48
2932.22,-47
2933.23,-46
2934.24,-48
2935.25,-46
2936.26,-42
2937.27,-36
2938.28,-32
2939.29,-33
2940.3,-32
2941.3,-28
2942.3,-29
2943.3,-31
2944.3,-31
2945.3,-30
2946.3,-29
2947.3,-28
2948.3,-24
2949.3,-21
2950.3,-20
2951.3,-17
2952.3,-15
2953.3,-12
2954.3,-5
2955.3,0
2956.3,7
2957.3,12
2958.3,13
2959.3,16
2960.3,21
2961.3,20
2962.3,15
2963.3,11
2964.3,9
2965.3,5
2966.3,0
2967.3,-6
2968.3,-10
2969.3,-8
2970.3,-5
2971.3,-7
2972.3,-8
2973.3,-8
2974.3,-14
2975.3,-18
2976.3,-17
2977.3,-22
2978.3,-26
2979.3,-20
2980.3,-18
2981.3,-19
2982.3,-13
2983.3,-9
2984.3,-2
2985.3,10
2986.3,16
2987.3,19
2988.3,27
2989.3,33
2990.3,38
2991.3,46
2992.3,47
2993.3,52
2994.3,59
2995.3,59
2996.3,58
2997.3,56
2998.3,53
2999.3,49
3000.3,48
3001.3,41
3002.3,32
3003.3,28
3004.3,24
3005.3,16
3006.3,7
3007.3,3
3008.3,1
3009.3,-2
3010.3,-1
3011.3,0
3012.3,0
3013.3,6
3014.3,12
3015.3,19
3016.3,39
3017.3,56
3018.3,56
3019.3,56
3020.3,51
3021.3,35
3022.3,20
3023.3,1
3024.3,-21
3025.3,-42
3026.3,-58
3027.3,-71
3028.3,-82
3029.3,-85
3030.3,-79
3031.3,-73
3032.3,-57
3033.3,-30
3034.3,-5
3035.3,13
3036.3,27
3037.3,31
3038.3,19
3039.3,-8
3040.3,-46
3041.3,-87
3042.3,-123
3043.3,-167
3044.3,-219
3045.3,-255
3046.3,-271
3047.3,-273
3048.3,-245
3049.3,-189
3050.3,-124
3051.3,-61
3052.3,-10
3053.3,34
3054.3,71
3055.3,100
3056.3,120
3057.3,123
3058.3,113
3059.3,94
3060.3,72
3061.3,48
3062.3,34
3063.3,48
3064.3,85
3065.3,138
3066.3,207
3067.3,278
3068.3,342
3069.3,388
3070.3,408
3071.3,414
3072.3,409
3073.3,392
3074.3,377
3075.3,370
3076.3,363
3077.3,345
3078.3,327
3079.3,306
3080.3,265
3081.3,204
3082.3,135
3083.3,59
3084.3,-28
3085.3,-126
3086.3,-231
3087.3,-341
3088.3,-447
3089.3,-538
3090.3,-612
3091.3,-667
3092.3,-693
3093.3,-685
3094.3,-649
3095.3,-593
3096.3,-523
3097.3,-445
3098.3,-364
3099.3,-288
3100.3,-222
3101.3,-160
3102.3,-104
3103.3,-56
3104.3,-21
3105.3,2
3106.3,15
3107.3,14
3108.3,-3
3109.3,-31
3110.3,-67
3111.3,-101
3112.3,-131
3113.3,-155
3114.3,-160
3115.3,-138
3116.3,-93
3117.3,-30
3118.3,50
3119.3,141
3120.3,232
3121.3,316
3122.3,392
3123.3,453
3124.3,489
3125.3,511
3126.3,527
3127.3,524
3128.3,500
3129.3,464
3130.3,418
3131.3,375
3132.3,327
3133.3,273
3134.3,226
3135.3,191
3136.3,161
3137.3,134
3138.3,108
3139.3,87
3140.3,72
3141.3,53
3142.3,29
3143.3,5
3144.3,-21
3145.3,-52
3146.3,-88
3147.3,-129
3148.3,-170
3149.3,-206
3150.3,-241
3151.3,-275
3152.3,-302
3153.3,-318
3154.3,-325
3155.3,-326
3156.3,-322
3157.3,-308
3158.3,-278
3159.3,-245
3160.3,-212
3161.3,-177
3162.3,-143
3163.3,-114
3164.3,-83
3165.3,-50
3166.3,-20
3167.3,3
3168.3,26
3169.3,48
3170.3,60
3171.3,71
3172.3,81
3173.3,87
3174.3,97
3175.3,105
3176.3,106
3177.3,108
3178.3,107
3179.3,101
3180.3,88
3181.3,70
3182.3,55
3183.3,42
3184.3,18
3185.3,-12
3186.3,-32
3187.3,-50
3188.3,-79
3189.3,-103
3190.3,-117
3191.3,-128
3192.3,-132
3193.3,-133
3194.3,-131
3195.3,-122
3196.3,-107
3197.3,-89
3198.3,-72
3199.3,-55
3200.3,-38
3201.3,-17
3202.3,3
3203.3,21
3204.3,43
3205.3,58
3206.3,73
3207.3,95
3208.3,115
3209.3,131
3210.3,149
3211.3,167
3212.3,176
3213.3,175
3214.3,174
3215.3,175
3216.3,171
3217.3,159
3218.3,149
3219.3,137
3220.3,122
3221.3,103
3222.3,83
3223.3,67
3224.3,51
3225.3,32
3226.3,13
3227.3,-5
3228.3,-23
3229.3,-40
3230.3,-54
3231.3,-67
3232.3,-86
3233.3,-104
3234.3,-118
3235.3,-128
3236.3,-136
3237.3,-141
3238.3,-145
3239.3,-145
3240.3,-141
3241.3,-135
3242.3,-130
3243.3,-119
3244.3,-105
3245.3,-96
3246.3,-84
3247.3,-70
3248.3,-57
3249.3,-42
3250.3,-27
3251.3,-14
3252.3,1
3253.3,14
3254.3,23
3255.3,31
3256.3,33
3257.3,36
3258.3,45
3259.3,49
3260.3,49
3261.3,51
3262.3,52
3263.3,52
3264.3,49
3265.3,43
3266.3,41
3267.3,40
3268.3,35
3269.3,29
3270.3,26
3271.3,23
3272.3,20
3273.3,21
3274.3,25
3275.3,26
3276.3,26
3277.3,30
3278.3,33
3279.3,31
3280.3,28
3281.3,29
3282.3,28
3283.3,28
3284.3,28
3285.3,24
3286.3,21
3287.3,17
3288.3,16
3289.3,12
3290.3,8
3291.3,15
3292.3,13
3293.3,-11
3294.3,-35
3295.3,-40
3296.3,-36
3297.3,-49
3298.3,-88
3299.3,-122
3300.3,-132
3301.3,-138
3302.3,-152
3303.3,-157
3304.3,-154
3305.3,-144
3306.3,-126
3307.3,-106
3308.3,-71
3309.3,-14
3310.3,46
3311.3,97
3312.3,143
3313.3,186
3314.3,215
3315.3,224
3316.3,218
3317.3,202
3318.3,177
3319.3,132
3320.3,70
3321.3,10
3322.3,-51
3323.3,-118
3324.3,-186
3325.3,-241
3326.3,-274
3327.3,-290
3328.3,-291
3329.3,-279
3330.3,-256
3331.3,-210
3332.3,-150
3333.3,-90
3334.3,-24
3335.3,49
3336.3,115
3337.3,166
3338.3,210
3339.3,242
3340.3,262
3341.3,274
3342.3,269
3343.3,253
3344.3,233
3345.3,204
3346.3,174
3347.3,148
3348.3,121
3349.3,94
3350.3,74
3351.3,59
3352.3,46
3353.3,38
3354.3,31
3355.3,24
3356.3,25
3357.3,24
3358.3,17
3359.3,11
3360.3,11
3361.3,12
3362.3,6
3363.3,-2
3364.3,-7
3365.3,-10
3366.3,-19
3367.3,-29
3368.3,-35
3369.3,-39
3370.3,-49
3371.3,-62
3372.3,-69
3373.3,-72
3374.3,-78
3375.3,-84
3376.3,-88
3377.3,-84
3378.3,-77
3379.3,-79
3380.3,-80
3381.3,-77
3382.3,-68
3383.3,-52
3384.3,-37
3385.3,-22
3386.3,-9
3387.3,3
3388.3,16
3389.3,24
3390.3,30
3391.3,32
3392.3,29
3393.3,23
3394.3,18
3395.3,15
3396.3,5
3397.3,-14
3398.3,-32
3399.3,-42
3400.3,-45
3401.3,-58
3402.3,-85
3403.3,-101
3404.3,-99
3405.3,-104
3406.3,-108
3407.3,-101
3408.3,-102
3409.3,-98
3410.3,-77
3411.3,-66
3412.3,-64
3413.3,-60
3414.3,-49
3415.3,-32
3416.3,-18
3417.3,-8
3418.3,-3
3419.3,10
3420.3,27
3421.3,33
3422.3,36
3423.3,46
3424.3,62
3425.3,69
3426.3,70
3427.3,79
3428.3,87
3429.3,91
3430.3,83
3431.3,66
3432.3,59
3433.3,57
3434.3,46
3435.3,25
3436.3,13
3437.3,8
3438.3,-3
3439.3,-17
3440.3,-27
3441.3,-33
3442.3,-36
3443.3,-38
3444.3,-40
3445.3,-40
3446.3,-33
3447.3,-23
3448.3,-24
3449.3,-14
3450.3,6
3451.3,5
3452.3,13
3453.3,30
3454.3,30
3455.3,34
3456.3,41
3457.3,43
3458.3,45
3459.3,38
3460.3,33
3461.3,37
3462.3,37
3463.3,26
3464.3,10
3465.3,10
3466.3,20
3467.3,16
3468.3,9
3469.3,11
3470.3,15
3471.3,20
3472.3,20
3473.3,17
3474.3,18
3475.3,23
3476.3,24
3477.3,19
3478.3,14
3479.3,13
3480.3,10
3481.3,-2
3482.3,-16
3483.3,-18
3484.3,-16
3485.3,-15
3486.3,-16
3487.3,-17
3488.3,-13
3489.3,-7
3490.3,-2
3491.3,-5
3492.3,-5
3493.3,-2
3494.3,-4
3495.3,-3
3496.3,-1
3497.3,-1
3498.3,-1
3499.3,-1
3500.3,-2
3501.3,1
3502.3,4
3503.3,9
3504.3,14
3505.3,16
3506.3,11
3507.3,13
3508.3,19
3509.3,19
3510.3,15
3511.3,9
3512.3,4
3513.3,0
3514.3,-10
3515.3,-22
3516.3,-26
3517.3,-28
3518.3,-37
3519.3,-47
3520.3,-49
3521.3,-45
3522.3,-46
3523.3,-41
3524.3,-28
3525.3,-20
3526.3,-20
3527.3,-21
3528.3,-18
3529.3,-12
3530.3,-14
3531.3,-16
3532.3,-7
3533.3,-1
3534.3,-4
3535.3,-7
3536.3,-7
3537.3,-5
3538.3,2
3539.3,9
3540.3,7
3541.3,8
3542.3,17
3543.3,24
3544.3,25
3545.3,23
3546.3,23
3547.3,28
3548.3,32
3549.3,29
3550.3,26
3551.3,26
3552.3,22
3553.3,15
3554.3,8
3555.3,5
3556.3,1
3557.3,-8
3558.3,-8
3559.3,-6
3560.3,-12
3561.3,-15
3562.3,-16
3563.3,-16
3564.3,-15
3565.3,-15
3566.3,-9
3567.3,-2
3568.3,-1
3569.3,2
3570.3,10
3571.3,19
3572.3,26
3573.3,30
3574.3,34
3575.3,37
3576.3,34
3577.3,27
3578.3,22
3579.3,20
3580.3,14
3581.3,6
3582.3,0
3583.3,-8
3584.3,-18
3585.3,-28
3586.3,-35
3587.3,-35
3588.3,-39
3589.3,-47
3590.3,-48
3591.3,-48
3592.3,-53
3593.3,-57
3594.3,-54
3595.3,-47
3596.3,-43
3597.3,-38
3598.3,-27
3599.3,-14
3600.3,-5
3601.3,3
3602.3,7
3603.3,11
3604.3,19
3605.3,23
3606.3,22
3607.3,24
3608.3,26
3609.3,22
3610.3,15
3611.3,10
3612.3,3
3613.3,-6
3614.3,-8
3615.3,-12
3616.3,-19
3617.3,-22
3618.3,-19
3619.3,-16
3620.3,-12
3621.3,-6
3622.3,4
3623.3,11
3624.3,12
3625.3,19
3626.3,25
3627.3,20
3628.3,18
3629.3,20
3630.3,20
3631.3,17
3632.3,14
3633.3,15
3634.3,18
3635.3,20
3636.3,21
3637.3,19
3638.3,25
3639.3,36
3640.3,33
3641.3,33
3642.3,44
3643.3,44
3644.3,40
3645.3,41
3646.3,39
3647.3,35
3648.3,27
3649.3,16
3650.3,4
3651.3,-11
3652.3,-22
3653.3,-31
3654.3,-43
3655.3,-53
3656.3,-55
3657.3,-54
3658.3,-54
3659.3,-53
3660.3,-45
3661.3,-31
3662.3,-17
3663.3,-6
3664.3,5
3665.3,17
3666.3,26
3667.3,34
3668.3,40
3669.3,38
3670.3,40
3671.3,49
3672.3,50
3673.3,41
3674.3,34
3675.3,31
3676.3,25
3677.3,11
3678.3,-4
3679.3,-10
3680.3,-15
3681.3,-28
3682.3,-49
3683.3,-69
3684.3,-79
3685.3,-83
3686.3,-92
3687.3,-103
3688.3,-103
3689.3,-90
3690.3,-75
3691.3,-56
3692.3,-26
3693.3,15
3694.3,53
3695.3,81
3696.3,95
3697.3,93
3698.3,81
3699.3,51
3700.3,0
3701.3,-62
3702.3,-126
3703.3,-190
3704.3,-254
3705.3,-309
3706.3,-339
3707.3,-336
3708.3,-305
3709.3,-264
3710.3,-220
3711.3,-165
3712.3,-110
3713.3,-67
3714.3,-32
3715.3,-1
3716.3,29
3717.3,47
3718.3,42
3719.3,33
3720.3,22
3721.3,20
3722.3,45
3723.3,96
3724.3,167
3725.3,259
3726.3,365
3727.3,461
3728.3,530
3729.3,575
3730.3,605
3731.3,610
3732.3,587
3733.3,558
3734.3,530
3735.3,493
3736.3,446
3737.3,395
3738.3,333
3739.3,259
3740.3,180
3741.3,96
3742.3,9
3743.3,-81
3744.3,-181
3745.3,-286
3746.3,-384
3747.3,-475
3748.3,-549
3749.3,-603
3750.3,-637
3751.3,-643
3752.3,-628
3753.3,-600
3754.3,-554
3755.3,-495
3756.3,-435
3757.3,-376
3758.3,-314
3759.3,-247
3760.3,-185
3761.3,-139
3762.3,-98
3763.3,-54
3764.3,-18
3765.3,13
3766.3,35
3767.3,31
3768.3,13
3769.3,-10
3770.3,-47
3771.3,-80
3772.3,-100
3773.3,-105
3774.3,-85
3775.3,-40
3776.3,23
3777.3,99
3778.3,185
3779.3,270
3780.3,345
3781.3,409
3782.3,465
3783.3,509
3784.3,531
3785.3,535
3786.3,523
3787.3,496
3788.3,453
3789.3,394
3790.3,329
3791.3,267
3792.3,209
3793.3,146
3794.3,83
3795.3,32
3796.3,-12
3797.3,-48
3798.3,-75
3799.3,-97
3800.3,-112
3801.3,-126
3802.3,-141
3803.3,-157
3804.3,-176
3805.3,-191
3806.3,-202
3807.3,-225
3808.3,-243
3809.3,-251
3810.3,-270
3811.3,-283
3812.3,-284
3813.3,-285
3814.3,-281
3815.3,-264
3816.3,-240
3817.3,-216
3818.3,-187
3819.3,-158
3820.3,-129
3821.3,-94
3822.3,-60
3823.3,-25
3824.3,13
3825.3,48
3826.3,77
3827.3,102
3828.3,121
3829.3,133
3830.3,145
3831.3,151
3832.3,150
3833.3,147
3834.3,144
3835.3,140
3836.3,135
3837.3,125
3838.3,113
3839.3,108
3840.3,94
3841.3,65
3842.3,44
3843.3,22
3844.3,-9
3845.3,-37
3846.3,-66
3847.3,-96
3848.3,-119
3849.3,-138
3850.3,-159
3851.3,-175
3852.3,-179
3853.3,-174
3854.3,-170
3855.3,-161
3856.3,-144
3857.3,-121
3858.3,-93
3859.3,-65
3860.3,-43
3861.3,-17
3862.3,12
3863.3,39
3864.3,60
3865.3,80
3866.3,105
3867.3,129
3868.3,146
