t,az
3585.60,1484
3587.60,1490
3589.60,1524
3591.50,1512
3593.48,1506
3595.45,1518
3597.43,1550
3599.40,1572
3601.40,1586
3603.38,1596
3605.35,1592
3607.33,1614
3609.30,1638
3611.30,1666
3613.28,1684
3615.25,1700
3617.23,1694
3619.20,1666
3621.20,1630
3623.18,1594
3625.15,1568
3627.13,1556
3629.10,1528
3631.10,1506
3633.08,1484
3635.05,1480
3637.03,1484
3639.00,1508
3641.00,1494
3642.98,1492
3644.95,1494
3646.93,1514
3648.90,1494
3650.80,1492
3652.80,1492
3654.80,1486
3656.80,1522
3658.80,1552
3660.70,1544
3662.68,1536
3664.65,1514
3666.63,1508
3668.60,1536
3670.60,1546
3672.58,1544
3674.55,1564
3676.53,1572
3678.50,1556
3680.50,1542
3682.48,1524
3684.45,1502
3686.43,1524
3688.40,1536
3690.40,1524
3692.38,1526
3694.35,1526
3696.33,1544
3698.30,1544
3700.30,1540
3702.28,1558
3704.25,1584
3706.23,1584
3708.20,1586
3710.20,1586
3712.18,1578
3714.15,1578
3716.13,1602
3718.10,1602
3720.00,1584
3722.00,1588
3724.00,1582
3726.00,1558
3728.00,1554
3729.90,1580
3731.88,1594
3733.85,1582
3735.83,1574
3737.80,1572
3739.80,1574
3741.78,1570
3743.75,1542
3745.73,1548
3747.70,1548
3749.70,1560
3751.68,1556
3753.65,1556
3755.63,1554
3757.60,1566
3759.60,1560
3761.58,1574
3763.55,1568
3765.53,1556
3767.50,1568
3769.50,1556
3771.48,1554
3773.45,1564
3775.43,1548
3777.40,1554
3779.40,1538
3781.38,1526
3783.35,1538
3785.33,1562
3787.30,1546
3789.20,1536
3791.20,1516
3793.20,1536
3795.20,1546
3797.20,1548
3799.10,1568
3801.08,1578
3803.05,1566
3805.03,1568
3807.00,1576
3809.00,1558
3810.98,1540
3812.95,1550
3814.93,1548
3816.90,1544
3818.90,1548
3820.88,1540
3822.85,1570
3824.83,1594
3826.80,1578
3828.80,1564
3830.78,1568
3832.75,1570
3834.73,1560
3836.70,1546
3838.70,1534
3840.68,1550
3842.65,1552
3844.63,1550
3846.60,1560
3848.60,1556
3850.58,1544
3852.55,1538
3854.53,1546
3856.50,1546
3858.40,1554
3860.40,1564
3862.40,1572
3864.40,1582
3866.40,1596
3868.30,1608
3870.28,1646
3872.25,1674
3874.23,1680
3876.20,1702
3878.20,1704
3880.18,1694
3882.15,1680
3884.13,1668
3886.10,1668
3888.10,1680
3890.08,1656
3892.05,1634
3894.03,1632
3896.00,1622
3898.00,1634
3899.98,1604
3901.95,1554
3903.93,1528
3905.90,1460
3907.90,1434
3909.88,1404
3911.85,1332
3913.83,1310
3915.80,1304
3917.80,1318
3919.78,1338
3921.75,1326
3923.73,1366
3925.70,1396
3927.60,1442
3929.60,1490
3931.60,1534
3933.60,1578
3935.60,1626
3937.50,1660
3939.48,1714
3941.45,1776
3943.43,1794
3945.40,1822
3947.40,1808
3949.38,1846
3951.35,1872
3953.33,1884
3955.30,1912
3957.30,1918
3959.28,1904
3961.25,1882
3963.23,1864
3965.20,1864
3967.20,1824
3969.18,1792
3971.15,1740
3973.13,1670
3975.10,1630
3977.10,1564
3979.08,1500
3981.05,1440
3983.03,1390
3985.00,1346
3987.00,1308
3988.98,1294
3990.95,1298
3992.93,1276
3994.90,1290
3996.80,1288
3998.80,1300
4000.80,1314
4002.80,1312
4004.80,1360
4006.70,1384
4008.68,1392
4010.65,1400
4012.63,1418
4014.60,1472
4016.60,1504
4018.58,1528
4020.55,1556
4022.53,1594
4024.50,1572
4026.50,1572
4028.48,1582
4030.45,1608
4032.43,1634
4034.40,1644
4036.40,1688
4038.38,1688
4040.35,1702
4042.33,1702
4044.30,1724
4046.30,1724
4048.28,1748
4050.25,1748
4052.23,1774
4054.20,1774
4056.20,1790
4058.18,1772
4060.15,1756
4062.13,1724
4064.10,1712
4066.00,1700
4068.00,1702
4070.00,1708
4072.00,1714
4074.00,1718
4075.90,1716
4077.88,1720
4079.85,1720
4081.83,1724
4083.80,1724
4085.80,1704
4087.78,1704
4089.75,1704
4091.73,1722
4093.70,1732
4095.70,1728
4097.68,1722
4099.65,1706
4101.63,1706
4103.60,1708
4105.60,1676
4107.58,1666
4109.55,1678
4111.53,1682
4113.50,1674
4115.50,1670
4117.48,1690
4119.45,1682
4121.43,1698
4123.40,1726
4125.40,1744
4127.38,1750
4129.35,1754
4131.33,1756
4133.30,1746
4135.20,1742
4137.20,1730
4139.20,1748
4141.20,1724
4143.20,1736
4145.10,1736
4147.08,1738
4149.05,1736
4151.03,1720
4153.00,1724
4155.00,1702
4156.98,1690
4158.95,1714
4160.93,1732
4162.90,1750
4164.90,1724
4166.88,1728
4168.85,1744
4170.83,1786
4172.80,1816
4174.80,1842
4176.78,1868
4178.75,1866
4180.73,1876
4182.70,1916
4184.70,1912
4186.68,1920
4188.65,1926
4190.63,1922
4192.60,1904
4194.60,1884
4196.58,1848
4198.55,1812
4200.53,1810
4202.50,1792
4204.40,1788
4206.40,1786
4208.40,1774
4210.40,1758
4212.40,1756
4214.30,1736
4216.28,1730
4218.25,1736
4220.23,1758
4222.20,1768
4224.20,1760
4226.18,1766
4228.15,1776
4230.13,1784
4232.10,1792
4234.10,1786
4236.08,1784
4238.05,1798
4240.03,1822
4242.00,1832
4244.00,1806
4245.98,1800
4247.95,1816
4249.93,1806
4251.90,1814
4253.90,1822
4255.88,1792
4257.85,1772
4259.83,1772
4261.80,1792
4263.80,1804
4265.78,1820
4267.75,1834
4269.73,1840
4271.70,1824
4273.60,1816
4275.60,1814
4277.60,1836
4279.60,1852
4281.60,1858
4283.50,1868
4285.48,1824
4287.45,1800
4289.43,1804
4291.40,1798
4293.40,1810
4295.38,1814
4297.35,1788
4299.33,1798
4301.30,1794
4303.30,1758
4305.28,1746
4307.25,1760
4309.23,1768
4311.20,1758
4313.20,1762
4315.18,1726
4317.15,1726
4319.13,1722
4321.10,1730
4323.10,1714
4325.08,1696
4327.05,1684
4329.03,1714
4331.00,1710
4333.00,1706
4334.98,1700
4336.95,1710
4338.93,1718
4340.90,1744
4342.80,1754
4344.80,1772
4346.80,1770
4348.80,1758
4350.80,1756
4352.70,1770
4354.68,1778
4356.65,1762
4358.63,1762
4360.60,1750
4362.60,1774
4364.58,1776
4366.55,1776
4368.53,1770
4370.50,1770
4372.50,1772
4374.48,1772
4376.45,1800
4378.43,1800
4380.40,1806
4382.40,1790
4384.38,1762
4386.35,1752
4388.33,1742
4390.30,1734
4392.30,1720
4394.28,1722
4396.25,1710
4398.23,1718
4400.20,1710
4402.20,1700
4404.18,1696
4406.15,1700
4408.13,1676
4410.10,1672
4412.00,1678
4414.00,1678
4416.00,1704
4418.00,1728
4420.00,1756
4421.90,1764
4423.88,1794
4425.85,1822
4427.83,1830
4429.80,1844
4431.80,1854
4433.78,1880
4435.75,1924
4437.73,1930
4439.70,1956
4441.70,1988
4443.68,2008
4445.65,2038
4447.63,2078
4449.60,2096
4451.60,2100
4453.58,2096
4455.55,2084
4457.53,2064
4459.50,2054
4461.50,2050
4463.48,2050
4465.45,2024
4467.43,1988
4469.40,1956
4471.40,1922
4473.38,1898
4475.35,1856
4477.33,1806
4479.30,1776
4481.20,1750
4483.20,1718
4485.20,1710
4487.20,1686
4489.20,1690
4491.10,1698
4493.08,1726
4495.05,1770
4497.03,1814
4499.00,1864
4501.00,1912
4502.98,1952
4504.95,1992
4506.93,2028
4508.90,2074
4510.90,2106
4512.88,2154
4514.85,2188
4516.83,2218
4518.80,2244
4520.80,2242
4522.78,2230
4524.75,2228
4526.73,2222
4528.70,2226
4530.70,2174
4532.68,2120
4534.65,2074
4536.63,2026
4538.60,1988
4540.60,1936
4542.58,1880
4544.55,1832
4546.53,1796
4548.50,1762
4550.40,1704
4552.40,1656
4554.40,1636
4556.40,1642
4558.40,1636
4560.30,1620
4562.28,1640
4564.25,1674
4566.23,1730
4568.20,1760
4570.20,1782
4572.18,1776
4574.15,1810
4576.13,1844
4578.10,1866
4580.10,1876
4582.08,1904
4584.05,1934
4586.03,1962
4588.00,1984
4590.00,2010
4591.98,2066
4593.95,2106
4595.93,2122
4597.90,2130
4599.90,2156
4601.88,2186
4603.85,2204
4605.83,2218
4607.80,2240
4609.80,2236
4611.78,2242
4613.75,2272
4615.73,2280
4617.70,2294
4619.60,2324
4621.60,2328
4623.60,2320
4625.60,2314
4627.60,2318
4629.50,2310
4631.48,2298
4633.45,2274
4635.43,2256
4637.40,2240
4639.40,2198
4641.38,2192
4643.35,2180
4645.33,2158
4647.30,2134
4649.30,2100
4651.28,2070
4653.25,2026
4655.23,2002
4657.20,1978
4659.20,1984
4661.18,1986
4663.15,1966
4665.13,1956
4667.10,1934
4669.10,1918
4671.08,1934
4673.05,1926
4675.03,1896
4677.00,1860
4679.00,1860
4680.98,1874
4682.95,1886
4684.93,1918
4686.90,1918
4688.80,1964
4690.80,1964
4692.80,1992
4694.80,1992
4696.80,1988
4698.70,1988
4700.68,1980
4702.65,1980
4704.63,2018
4706.60,2020
4708.60,2004
4710.58,2010
4712.55,2032
4714.53,2022
4716.50,2016
4718.50,2010
4720.48,2006
4722.45,2028
4724.43,2028
4726.40,2014
4728.40,1996
4730.38,2010
4732.35,2036
4734.33,2074
4736.30,2114
4738.30,2150
4740.28,2172
4742.25,2170
4744.23,2176
4746.20,2160
4748.20,2168
4750.18,2168
4752.15,2180
4754.13,2174
4756.10,2164
4758.00,2128
4759.98,2092
4761.95,2062
4763.93,2032
4765.90,1980
4767.90,1962
4769.88,1956
4771.85,1954
4773.83,1950
4775.80,1928
4777.80,1902
4779.78,1928
4781.75,1938
4783.73,1950
4785.70,1968
4787.70,1960
4789.68,1968
4791.65,1960
4793.63,1958
4795.60,1982
4797.60,1992
4799.58,2014
4801.55,2048
4803.53,2040
4805.50,2014
4807.50,2004
4809.48,2036
4811.45,2060
4813.43,2058
4815.40,2062
4817.40,2056
4819.38,2034
4821.35,2008
4823.33,2014
4825.30,2012
4827.20,2006
4829.20,2004
4831.20,2014
4833.20,2034
4835.20,2024
4837.10,2026
4839.08,2024
4841.05,2052
4843.03,2070
4845.00,2048
4847.00,2048
4848.98,2068
4850.95,2072
4852.93,2062
4854.90,2038
4856.90,2034
4858.88,2038
4860.85,2042
4862.83,2042
4864.80,2048
4866.80,2052
4868.78,2028
4870.75,2024
4872.73,2042
4874.70,2018
4876.70,2028
4878.68,2008
4880.65,2006
4882.63,2018
4884.60,2028
4886.60,2016
4888.58,2012
4890.55,2016
4892.53,2014
4894.50,2020
4896.40,2008
4898.38,2018
4900.35,2036
4902.33,2010
4904.30,2006
4906.30,2004
4908.28,2026
4910.25,2028
4912.23,2026
4914.20,2044
4916.20,2040
4918.18,2042
4920.15,2058
4922.13,2076
4924.10,2094
4926.10,2108
4928.08,2110
4930.05,2104
4932.03,2116
4934.00,2122
4936.00,2128
4937.98,2126
4939.95,2102
4941.93,2114
4943.90,2100
4945.90,2100
4947.88,2080
4949.85,2044
4951.83,2026
4953.80,2034
4955.80,2030
4957.78,2030
4959.75,1998
4961.73,1968
4963.70,1974
4965.60,1950
4967.58,1940
4969.55,1948
4971.53,1944
4973.50,1958
4975.50,1974
4977.48,1966
4979.45,1960
4981.43,1970
4983.40,1978
4985.40,1980
4987.38,1976
4989.35,1990
4991.33,2028
4993.30,2068
4995.30,2104
4997.28,2146
4999.25,2146
5001.23,2182
5003.20,2204
5005.20,2222
5007.18,2222
5009.15,2238
5011.13,2238
5013.10,2228
5015.10,2228
5017.08,2202
5019.05,2202
5021.03,2126
5023.00,2126
5025.00,2062
5026.98,2062
5028.95,2030
5030.93,1986
5032.90,1954
5034.80,1948
5036.78,1904
5038.75,1876
5040.73,1864
5042.70,1860
5044.70,1838
5046.68,1848
5048.65,1846
5050.63,1868
5052.60,1896
5054.60,1926
5056.58,1958
5058.55,2018
5060.53,2052
5062.50,2066
5064.50,2108
5066.48,2178
5068.45,2234
5070.43,2278
5072.40,2298
5074.40,2320
5076.38,2352
5078.35,2398
5080.33,2440
5082.30,2488
5084.30,2506
5086.28,2508
5088.25,2504
5090.23,2492
5092.20,2466
5094.20,2440
5096.18,2422
5098.15,2380
5100.13,2316
5102.10,2242
5104.00,2194
5105.98,2124
5107.95,2066
5109.93,1990
5111.90,1920
5113.90,1902
5115.88,1878
5117.85,1858
5119.83,1862
5121.80,1880
5123.80,1876
5125.78,1898
5127.75,1906
5129.73,1966
5131.70,2012
5133.70,2058
5135.68,2126
5137.65,2164
5139.63,2194
5141.60,2180
5143.60,2202
5145.58,2232
5147.55,2234
5149.53,2218
5151.50,2220
5153.50,2226
5155.48,2202
5157.45,2196
5159.43,2220
5161.40,2226
5163.40,2214
5165.38,2192
5167.35,2184
5169.33,2176
5171.30,2166
5173.20,2156
5175.18,2170
5177.15,2176
5179.13,2172
5181.10,2162
5183.10,2148
5185.08,2138
5187.05,2118
5189.03,2106
5191.00,2104
5193.00,2094
5194.98,2064
5196.95,2026
5198.93,2004
5200.90,1992
5202.90,1968
5204.88,1962
5206.85,1956
5208.83,1936
5210.80,1916
5212.80,1910
5214.78,1900
5216.75,1892
5218.73,1890
5220.70,1880
5222.70,1888
5224.68,1924
5226.65,1924
5228.63,1914
5230.60,1916
5232.60,1904
5234.58,1878
5236.55,1862
5238.53,1868
5240.50,1870
5242.40,1870
5244.38,1864
5246.35,1884
5248.33,1890
5250.30,1880
5252.30,1868
5254.28,1854
5256.25,1860
5258.23,1866
5260.20,1874
5262.20,1872
5264.18,1878
5266.15,1896
5268.13,1872
5270.10,1840
5272.10,1826
5274.08,1844
5276.05,1852
5278.03,1838
5280.00,1816
5282.00,1820
5283.98,1842
5285.95,1832
5287.93,1836
5289.90,1828
5291.90,1806
5293.88,1798
5295.85,1798
5297.83,1824
5299.80,1824
5301.80,1862
5303.78,1906
5305.75,1956
5307.73,1998
5309.70,2010
5311.60,2012
5313.58,2022
5315.55,2030
5317.53,2014
5319.50,1986
5321.50,1946
5323.48,1912
5325.45,1908
5327.43,1886
5329.40,1836
5331.40,1836
5333.38,1822
5335.35,1826
5337.33,1798
5339.30,1798
5341.30,1778
5343.28,1778
5345.25,1758
5347.23,1758
5349.20,1768
5351.20,1768
5353.18,1794
5355.15,1794
5357.13,1792
5359.10,1814
5361.10,1834
5363.08,1864
5365.05,1852
5367.03,1836
5369.00,1830
5371.00,1864
5372.98,1876
5374.95,1876
5376.93,1850
5378.90,1844
5380.80,1842
5382.78,1838
5384.75,1814
5386.73,1808
5388.70,1802
5390.70,1770
5392.68,1782
5394.65,1800
5396.63,1822
5398.60,1820
5400.60,1824
5402.58,1846
5404.55,1832
5406.53,1822
5408.50,1820
5410.50,1802
5412.48,1804
5414.45,1846
5416.43,1834
5418.40,1798
5420.40,1800
5422.38,1808
5424.35,1794
5426.33,1784
5428.30,1768
5430.30,1770
5432.28,1770
5434.25,1754
5436.23,1746
5438.20,1738
5440.20,1740
5442.18,1736
5444.15,1744
5446.13,1754
5448.10,1738
5450.00,1748
5451.98,1766
5453.95,1740
5455.93,1740
5457.90,1714
5459.90,1698
5461.88,1684
5463.85,1690
5465.83,1692
5467.80,1698
5469.80,1682
5471.78,1670
5473.75,1686
5475.73,1698
5477.70,1694
5479.70,1716
5481.68,1720
5483.65,1698
5485.63,1700
5487.60,1704
5489.60,1702
5491.58,1722
5493.55,1716
5495.53,1696
5497.50,1682
5499.50,1672
5501.48,1658
5503.45,1640
5505.43,1646
5507.40,1674
5509.40,1652
5511.38,1636
5513.35,1638
5515.33,1630
5517.30,1614
5519.20,1614
5521.18,1618
5523.15,1646
5525.13,1658
5527.10,1652
5529.10,1622
5531.08,1636
5533.05,1642
5535.03,1618
5537.00,1616
5539.00,1626
5540.98,1626
5542.95,1596
5544.93,1606
5546.90,1610
5548.90,1606
5550.88,1594
5552.85,1598
5554.83,1620
5556.80,1632
5558.80,1656
5560.78,1654
5562.75,1662
5564.73,1658
5566.70,1660
5568.70,1662
5570.68,1668
5572.65,1716
5574.63,1724
5576.60,1718
5578.60,1734
5580.58,1736
5582.55,1732
5584.53,1720
5586.50,1730
5588.40,1740
5590.38,1722
5592.35,1712
5594.33,1712
5596.30,1714
5598.30,1688
5600.28,1658
5602.25,1618
5604.23,1602
5606.20,1574
5608.20,1518
5610.18,1490
5612.15,1472
5614.13,1426
5616.10,1382
5618.10,1394
5620.08,1426
5622.05,1466
5624.03,1506
5626.00,1572
5628.00,1608
5629.98,1646
5631.95,1702
5633.93,1752
5635.90,1804
5637.90,1856
5639.88,1888
5641.85,1918
5643.83,1920
5645.80,1954
5647.80,1982
5649.78,1984
5651.75,1984
5653.73,1966
5655.70,1940
5657.60,1886
5659.58,1886
5661.55,1810
5663.53,1810
5665.50,1708
5667.50,1708
5669.48,1572
5671.45,1572
5673.43,1474
5675.40,1474
5677.40,1384
5679.38,1340
5681.35,1318
5683.33,1296
5685.30,1270
5687.30,1254
5689.28,1258
5691.25,1282
5693.23,1310
5695.20,1302
5697.20,1296
5699.18,1310
5701.15,1318
5703.13,1324
5705.10,1342
5707.10,1374
5709.08,1400
5711.05,1436
5713.03,1472
5715.00,1482
5717.00,1490
5718.98,1480
5720.95,1494
5722.93,1528
5724.90,1552
5726.80,1566
5728.78,1584
5730.75,1608
5732.73,1638
5734.70,1662
5736.70,1672
5738.68,1652
5740.65,1652
5742.63,1684
5744.60,1672
5746.60,1670
5748.58,1680
5750.55,1716
5752.53,1732
5754.50,1748
5756.50,1736
5758.48,1730
5760.45,1740
5762.43,1742
5764.40,1722
5766.40,1696
5768.38,1692
5770.35,1662
5772.33,1660
5774.30,1658
5776.30,1624
5778.28,1598
5780.25,1578
5782.23,1554
5784.20,1528
5786.10,1496
5788.10,1492
5790.10,1488
5792.10,1492
5794.10,1498
5796.00,1500
5797.98,1492
5799.95,1478
5801.93,1478
5803.90,1490
5805.90,1468
5807.88,1452
5809.85,1452
5811.83,1454
5813.80,1474
5815.80,1490
5817.78,1498
5819.75,1484
5821.73,1488
5823.70,1478
5825.70,1450
5827.68,1422
5829.65,1414
5831.63,1412
5833.60,1426
5835.60,1434
5837.58,1454
5839.55,1438
5841.53,1442
5843.50,1472
5845.50,1478
5847.48,1478
5849.45,1496
5851.43,1486
5853.40,1476
5855.40,1462
5857.38,1442
5859.35,1412
5861.33,1400
5863.30,1414
5865.20,1422
5867.18,1466
5869.15,1492
5871.13,1514
5873.10,1538
5875.10,1528
5877.08,1512
5879.05,1528
5881.03,1566
5883.00,1574
5885.00,1568
5886.98,1582
5888.95,1572
5890.93,1578
5892.90,1586
5894.90,1586
5896.88,1572
5898.85,1566
5900.83,1554
5902.80,1524
5904.80,1510
5906.78,1490
5908.75,1468
5910.73,1448
5912.70,1448
5914.70,1424
5916.68,1438
5918.65,1428
5920.63,1408
5922.60,1390
5924.50,1378
5926.50,1396
5928.50,1408
5930.50,1404
5932.50,1410
5934.40,1416
5936.38,1410
5938.35,1412
5940.33,1410
5942.30,1410
5944.30,1392
5946.28,1386
5948.25,1368
5950.23,1362
5952.20,1334
5954.20,1348
5956.18,1362
5958.15,1366
5960.13,1366
5962.10,1378
5964.10,1382
5966.08,1386
5968.05,1386
5970.03,1380
5972.00,1356
5974.00,1356
5975.98,1368
5977.95,1386
5979.93,1386
5981.90,1370
5983.90,1342
5985.88,1340
5987.85,1328
5989.83,1302
5991.80,1302
5993.70,1326
5995.70,1326
5997.70,1304
5999.70,1304
6001.70,1298
6003.60,1298
6005.58,1248
6007.55,1250
6009.53,1256
6011.50,1262
6013.50,1260
6015.48,1260
6017.45,1266
6019.43,1246
6021.40,1248
6023.40,1278
6025.38,1280
6027.35,1278
6029.33,1282
6031.30,1282
6033.30,1308
6035.28,1306
6037.25,1330
6039.23,1350
6041.20,1384
6043.20,1384
6045.18,1376
6047.15,1382
6049.13,1386
6051.10,1380
6053.10,1416
6055.08,1428
6057.05,1428
6059.03,1402
6061.00,1394
6062.90,1390
6064.90,1400
6066.90,1400
6068.90,1398
6070.90,1386
6072.80,1378
6074.78,1358
6076.75,1346
6078.73,1328
6080.70,1342
6082.70,1356
6084.68,1380
6086.65,1390
6088.63,1400
6090.60,1386
6092.60,1376
6094.58,1372
6096.55,1382
6098.53,1372
6100.50,1352
6102.50,1336
6104.48,1316
6106.45,1296
6108.43,1300
6110.40,1318
6112.40,1310
6114.38,1308
6116.35,1328
6118.33,1342
6120.30,1350
6122.30,1328
6124.28,1352
6126.25,1356
6128.23,1412
6130.20,1442
6132.10,1458
6134.10,1490
6136.10,1502
6138.10,1478
6140.10,1482
6142.00,1474
6143.98,1474
6145.95,1474
6147.93,1494
6149.90,1478
6151.90,1458
6153.88,1422
6155.85,1378
6157.83,1330
6159.80,1306
6161.80,1284
6163.78,1262
6165.75,1222
6167.73,1174
6169.70,1138
6171.70,1096
6173.68,1066
6175.65,1062
6177.63,1048
6179.60,1042
6181.60,1054
6183.58,1076
6185.55,1114
6187.53,1134
6189.50,1150
6191.50,1214
6193.48,1280
6195.45,1316
6197.43,1376
6199.40,1448
6201.30,1472
6203.30,1542
6205.30,1632
6207.30,1670
6209.30,1718
6211.20,1740
6213.18,1752
6215.15,1760
6217.13,1764
6219.10,1772
6221.10,1758
6223.08,1744
6225.05,1702
6227.03,1664
6229.00,1634
6231.00,1612
6232.98,1564
6234.95,1500
6236.93,1432
6238.90,1374
6240.90,1310
6242.88,1264
6244.85,1226
6246.83,1200
6248.80,1178
6250.80,1152
6252.78,1136
6254.75,1142
6256.73,1092
6258.70,1074
6260.70,1080
6262.68,1090
6264.65,1110
6266.63,1124
6268.60,1126
6270.50,1112
6272.50,1130
6274.50,1128
6276.50,1158
6278.50,1204
6280.40,1238
6282.38,1256
6284.35,1290
6286.33,1338
6288.30,1384
6290.30,1404
6292.28,1446
6294.25,1478
6296.23,1502
6298.20,1552
6300.20,1552
6302.18,1568
6304.15,1592
6306.13,1588
6308.10,1580
6310.10,1584
6312.08,1584
6314.05,1584
6316.03,1584
6318.00,1602
6320.00,1602
6321.98,1618
6323.95,1618
6325.93,1570
6327.90,1568
6329.90,1562
6331.88,1570
6333.85,1568
6335.83,1546
6337.80,1532
6339.70,1524
6341.70,1516
6343.70,1512
6345.70,1488
6347.70,1454
6349.60,1434
6351.58,1416
6353.55,1414
6355.53,1408
6357.50,1408
6359.50,1396
6361.48,1396
6363.45,1410
6365.43,1420
6367.40,1404
6369.40,1424
6371.38,1448
6373.35,1468
6375.33,1470
6377.30,1466
6379.30,1488
6381.28,1496
6383.25,1500
6385.23,1488
6387.20,1486
6389.20,1486
6391.18,1500
6393.15,1498
6395.13,1482
6397.10,1488
6399.10,1486
6401.08,1486
6403.05,1496
6405.03,1500
6407.00,1508
6408.90,1522
6410.90,1532
6412.90,1532
6414.90,1548
6416.90,1562
6418.80,1534
6420.78,1520
6422.75,1526
6424.73,1536
6426.70,1516
6428.70,1504
6430.68,1546
6432.65,1564
6434.63,1566
6436.60,1602
6438.60,1616
6440.58,1616
6442.55,1650
6444.53,1660
6446.50,1654
6448.50,1662
6450.48,1662
6452.45,1664
6454.43,1660
6456.40,1662
6458.40,1658
6460.38,1662
6462.35,1660
6464.33,1674
6466.30,1670
6468.30,1658
6470.28,1660
6472.25,1638
6474.23,1624
6476.20,1602
6478.10,1580
6480.10,1546
6482.10,1560
6484.10,1550
6486.10,1542
6488.00,1522
6489.98,1520
6491.95,1510
6493.93,1484
6495.90,1462
6497.90,1484
6499.88,1490
6501.85,1486
6503.83,1478
6505.80,1462
6507.80,1448
6509.78,1474
6511.75,1480
6513.73,1484
6515.70,1490
6517.70,1456
6519.68,1448
6521.65,1444
6523.63,1434
6525.60,1476
6527.60,1506
6529.58,1526
6531.55,1540
6533.53,1536
6535.50,1518
6537.50,1552
6539.48,1566
6541.45,1560
6543.43,1564
6545.40,1556
6547.30,1556
6549.30,1584
6551.30,1594
6553.30,1610
6555.30,1632
6557.20,1624
6559.18,1610
6561.15,1616
6563.13,1610
6565.10,1620
6567.10,1634
6569.08,1650
6571.05,1656
6573.03,1620
6575.00,1588
6577.00,1576
6578.98,1554
6580.95,1542
6582.93,1566
6584.90,1574
6586.90,1588
6588.88,1570
6590.85,1584
6592.83,1564
6594.80,1562
6596.80,1570
6598.78,1554
6600.75,1550
6602.73,1534
6604.70,1534
6606.70,1518
6608.68,1512
6610.65,1482
6612.63,1454
6614.60,1460
6616.50,1458
6618.50,1456
6620.50,1456
6622.50,1462
6624.50,1490
6626.40,1506
6628.38,1514
6630.35,1522
6632.33,1522
6634.30,1530
6636.30,1530
6638.28,1508
6640.25,1508
6642.23,1496
6644.20,1496
6646.20,1476
6648.18,1476
6650.15,1494
6652.13,1518
6654.10,1534
6656.10,1536
6658.08,1546
6660.05,1540
6662.03,1558
6664.00,1576
6666.00,1574
6667.98,1550
6669.95,1550
6671.93,1526
6673.90,1522
6675.90,1536
6677.88,1524
6679.85,1534
6681.83,1540
6683.80,1538
6685.70,1540
6687.70,1566
6689.70,1560
6691.70,1558
6693.70,1564
6695.60,1588
6697.58,1610
6699.55,1620
6701.53,1630
6703.50,1650
6705.50,1666
6707.48,1664
6709.45,1658
6711.43,1686
6713.40,1670
6715.40,1662
6717.38,1654
6719.35,1672
6721.33,1674
6723.30,1660
6725.30,1648
6727.28,1586
6729.25,1556
6731.23,1526
6733.20,1484
6735.20,1448
6737.18,1416
6739.15,1396
6741.13,1372
6743.10,1350
6745.10,1330
6747.08,1342
6749.05,1336
6751.03,1356
6753.00,1396
6754.90,1440
6756.90,1488
6758.90,1540
6760.90,1598
6762.90,1634
6764.80,1662
6766.78,1702
6768.75,1764
6770.73,1812
6772.70,1842
6774.70,1870
6776.68,1888
6778.65,1898
6780.63,1892
6782.60,1934
6784.60,1944
6786.58,1928
6788.55,1918
6790.53,1918
6792.50,1886
6794.50,1818
6796.48,1780
6798.45,1742
6800.43,1698
6802.40,1652
6804.40,1604
6806.38,1544
6808.35,1506
6810.33,1484
6812.30,1442
6814.30,1410
6816.28,1398
6818.25,1374
6820.23,1356
6822.20,1324
6824.10,1346
6826.10,1326
6828.10,1320
6830.10,1320
6832.10,1324
6834.00,1322
6835.98,1352
6837.95,1366
6839.93,1380
6841.90,1376
6843.90,1396
6845.88,1438
6847.85,1458
6849.83,1504
6851.80,1540
6853.80,1554
6855.78,1572
6857.75,1610
6859.73,1636
6861.70,1658
6863.70,1658
6865.68,1638
6867.65,1640
6869.63,1646
6871.60,1668
6873.60,1696
6875.58,1702
6877.55,1700
6879.53,1706
6881.50,1704
6883.50,1712
6885.48,1720
6887.45,1720
6889.43,1706
6891.40,1706
6893.30,1698
6895.30,1700
6897.30,1714
6899.30,1698
6901.30,1720
6903.20,1712
6905.18,1720
6907.15,1706
6909.13,1674
6911.10,1650
6913.10,1630
6915.08,1618
6917.05,1626
6919.03,1640
6921.00,1626
6923.00,1596
6924.98,1556
6926.95,1576
6928.93,1586
6930.90,1586
