t,pcg
1997.2,-48
1998.2,-44
1999.2,-39
2000.2,-36
2001.2,-32
2002.2,-26
2003.2,-22
2004.2,-17
2005.2,-5
2006.2,5
2007.2,5
2008.2,5
2009.2,7
2010.2,11
2011.2,17
2012.2,16
2013.2,14
2014.2,12
2015.2,-4
2016.2,-30
2017.2,-35
2018.2,-20
2019.2,-9
2020.2,-4
2021.2,-10
2022.2,-14
2023.2,2
2024.2,30
2025.2,57
2026.2,79
2027.2,88
2028.2,83
2029.2,70
2030.2,45
2031.2,12
2032.2,-14
2033.2,-36
2034.2,-53
2035.2,-51
2036.2,-40
2037.2,-29
2038.2,-3
2039.2,28
2040.2,40
2041.2,48
2042.2,53
2043.2,47
2044.2,39
2045.2,35
2046.2,26
2047.2,12
2048.2,5
2049.2,0
2050.2,-9
2051.2,-10
2052.2,-7
2053.2,-8
2054.2,-5
2055.2,0
2056.2,3
2057.2,5
2058.2,3
2059.2,-2
2060.2,-5
2061.2,-7
2062.2,-8
2063.2,-10
2064.2,-13
2065.2,-13
2066.2,-15
2067.2,-21
2068.2,-25
2069.2,-25
2070.2,-22
2071.2,-24
2072.2,-17
2073.2,2
2074.2,-2
2075.2,-8
2076.2,8
2077.2,12
2078.2,5
2079.2,13
2080.2,19
2081.2,17
2082.2,16
2083.2,14
2084.2,16
2085.2,16
2086.2,14
2087.2,14
2088.2,9
2089.2,6
2090.2,3
2091.2,-2
2092.2,-4
2093.2,-5
2094.2,-11
2095.2,-14
2096.2,-14
2097.2,-20
2098.2,-28
2099.2,-36
2100.2,-60
2101.2,-102
2102.2,-153
2103.2,-150
2104.2,-60
2105.2,37
2106.2,116
2107.2,202
2108.2,260
2109.2,253
2110.2,200
2111.2,135
2112.2,70
2113.2,23
2114.2,-6
2115.2,-14
2116.2,-5
2117.2,10
2118.2,33
2119.2,54
2120.2,55
2121.2,41
2122.2,23
2123.2,0
2124.2,-26
2125.2,-43
2126.2,-50
2127.2,-62
2128.2,-87
2129.2,-118
2130.2,-149
2131.2,-181
2132.2,-203
2133.2,-207
2134.2,-205
2135.2,-193
2136.2,-167
2137.2,-138
2138.2,-103
2139.2,-68
2140.2,-40
2141.2,-9
2142.2,24
2143.2,53
2144.2,80
2145.2,102
2146.2,113
2147.2,118
2148.2,119
2149.2,108
2150.2,88
2151.2,68
2152.2,52
2153.2,36
2154.2,21
2155.2,16
2156.2,14
2157.2,13
2158.2,14
2159.2,20
2160.2,23
2161.2,24
2162.2,29
2163.2,34
2164.2,35
2165.2,36
2166.2,30
2167.2,25
2168.2,26
2169.2,20
2170.2,9
2171.2,-1
2172.2,-9
2173.2,-13
2174.2,-15
2175.2,-18
2176.2,-15
2177.2,-8
2178.2,-7
2179.2,-10
2180.2,-9
2181.2,-10
2182.2,-13
2183.2,-14
2184.2,-13
2185.2,-19
2186.2,-21
2187.2,-18
2188.2,-23
2189.2,-24
2190.2,-16
2191.2,-14
2192.2,-12
2193.2,-2
2194.2,-1
2195.2,-5
2196.2,-1
2197.2,-1
2198.2,-6
2199.2,-2
2200.2,-1
2201.2,-7
2202.2,-5
2203.2,-4
2204.2,-2
2205.2,3
2206.2,0
2207.2,1
2208.2,8
2209.2,11
2210.2,12
2211.2,13
2212.2,12
2213.2,12
2214.2,16
2215.2,15
2216.2,13
2217.2,18
2218.2,16
2219.2,10
2220.2,11
2221.2,17
2222.2,14
2223.2,9
2224.2,11
2225.2,13
2226.2,14
2227.2,9
2228.2,3
2229.2,1
2230.2,2
2231.2,3
2232.2,1
2233.2,1
2234.2,4
2235.2,2
2236.2,-4
2237.2,-10
2238.2,-16
2239.2,-19
2240.2,-21
2241.2,-21
2242.2,-16
2243.2,-10
2244.2,-6
2245.2,-5
2246.2,-1
2247.2,-4
2248.2,-10
2249.2,-10
2250.2,-13
2251.2,-17
2252.2,-18
2253.2,-23
2254.2,-32
2255.2,-26
2256.2,-17
2257.2,-18
2258.2,-13
2259.2,-8
2260.2,-10
2261.2,-5
2262.2,1
2263.2,-7
2264.2,-10
2265.2,-6
2266.2,-9
2267.2,-14
2268.2,-15
2269.2,-20
2270.2,-22
2271.2,-17
2272.2,-21
2273.2,-28
2274.2,-24
2275.2,-20
2276.2,-21
2277.2,-20
2278.2,-20
2279.2,-16
2280.2,-11
2281.2,-9
2282.2,-8
2283.2,-3
2284.2,0
2285.2,0
2286.2,1
2287.2,1
2288.2,8
2289.2,12
2290.2,12
2291.2,22
2292.2,28
2293.2,29
2294.2,33
2295.2,31
2296.2,26
2297.2,34
2298.2,37
2299.2,30
2300.2,28
2301.2,31
2302.2,29
2303.2,27
2304.2,29
2305.2,27
2306.2,25
2307.2,26
2308.2,23
2309.2,19
2310.2,20
2311.2,23
2312.2,21
2313.2,17
2314.2,15
2315.2,13
2316.2,14
2317.2,11
2318.2,5
2319.2,5
2320.2,5
2321.2,0
2322.2,-7
2323.2,-10
2324.2,-11
2325.2,-12
2326.2,-11
2327.2,-15
2328.2,-18
2329.2,-15
2330.2,-19
2331.2,-22
2332.2,-19
2333.2,-22
2334.2,-20
2335.2,-9
2336.2,-17
2337.2,-25
2338.2,-15
2339.2,-13
2340.2,-21
2341.2,-16
2342.2,-9
2343.2,-16
2344.2,-18
2345.2,-14
2346.2,-16
2347.2,-15
2348.2,-12
2349.2,-21
2350.2,-26
2351.2,-27
2352.2,-29
2353.2,-28
2354.2,-29
2355.2,-27
2356.2,-22
2357.2,-23
2358.2,-23
2359.2,-15
2360.2,-6
2361.2,-3
2362.2,6
2363.2,15
2364.2,14
2365.2,20
2366.2,25
2367.2,21
2368.2,25
2369.2,32
2370.2,26
2371.2,22
2372.2,26
2373.2,26
2374.2,28
2375.2,29
2376.2,22
2377.2,19
2378.2,20
2379.2,17
2380.2,8
2381.2,4
2382.2,6
2383.2,5
2384.2,-1
2385.2,-8
2386.2,-13
2387.2,-17
2388.2,-20
2389.2,-22
2390.2,-20
2391.2,-23
2392.2,-23
2393.2,-20
2394.2,-24
2395.2,-20
2396.2,-13
2397.2,-17
2398.2,-23
2399.2,-22
2400.2,-24
2401.2,-26
2402.2,-24
2403.2,-21
2404.2,-21
2405.2,-22
2406.2,-22
2407.2,-28
2408.2,-31
2409.2,-22
2410.2,-13
2411.2,-5
2412.2,11
2413.2,30
2414.2,49
2415.2,70
2416.2,91
2417.2,104
2418.2,116
2419.2,126
2420.2,125
2421.2,121
2422.2,117
2423.2,109
2424.2,99
2425.2,81
2426.2,54
2427.2,25
2428.2,-18
2429.2,-87
2430.2,-151
2431.2,-195
2432.2,-231
2433.2,-235
2434.2,-195
2435.2,-132
2436.2,-59
2437.2,13
2438.2,66
2439.2,98
2440.2,112
2441.2,109
2442.2,86
2443.2,51
2444.2,17
2445.2,-18
2446.2,-47
2447.2,-61
2448.2,-62
2449.2,-40
2450.2,0
2451.2,40
2452.2,81
2453.2,122
2454.2,154
2455.2,174
2456.2,179
2457.2,165
2458.2,129
2459.2,86
2460.2,33
2461.2,-34
2462.2,-95
2463.2,-147
2464.2,-188
2465.2,-207
2466.2,-212
2467.2,-206
2468.2,-192
2469.2,-184
2470.2,-163
2471.2,-143
2472.2,-144
2473.2,-146
2474.2,-153
2475.2,-165
2476.2,-161
2477.2,-147
2478.2,-123
2479.2,-86
2480.2,-31
2481.2,31
2482.2,92
2483.2,160
2484.2,216
2485.2,256
2486.2,300
2487.2,324
2488.2,325
2489.2,322
2490.2,309
2491.2,284
2492.2,255
2493.2,223
2494.2,184
2495.2,141
2496.2,97
2497.2,48
2498.2,-7
2499.2,-66
2500.2,-121
2501.2,-168
2502.2,-214
2503.2,-254
2504.2,-276
2505.2,-287
2506.2,-289
2507.2,-277
2508.2,-258
2509.2,-234
2510.2,-200
2511.2,-165
2512.2,-134
2513.2,-96
2514.2,-56
2515.2,-26
2516.2,4
2517.2,41
2518.2,71
2519.2,97
2520.2,128
2521.2,147
2522.2,157
2523.2,171
2524.2,176
2525.2,167
2526.2,162
2527.2,153
2528.2,136
2529.2,123
2530.2,110
2531.2,96
2532.2,78
2533.2,59
2534.2,53
2535.2,51
2536.2,37
2537.2,28
2538.2,25
2539.2,20
2540.2,13
2541.2,8
2542.2,2
2543.2,-8
2544.2,-14
2545.2,-16
2546.2,-27
2547.2,-37
2548.2,-40
2549.2,-46
2550.2,-49
2551.2,-50
2552.2,-55
2553.2,-57
2554.2,-57
2555.2,-54
2556.2,-50
2557.2,-54
2558.2,-48
2559.2,-43
2560.2,-42
2561.2,-38
2562.2,-44
2563.2,-47
2564.2,-43
2565.2,-47
2566.2,-51
2567.2,-48
2568.2,-49
2569.2,-52
2570.2,-48
2571.2,-37
2572.2,-32
2573.2,-30
2574.2,-21
2575.2,-13
2576.2,-11
2577.2,-7
2578.2,-2
2579.2,4
2580.2,9
2581.2,14
2582.2,19
2583.2,18
2584.2,17
2585.2,21
2586.2,18
2587.2,10
2588.2,7
2589.2,6
2590.2,5
2591.2,3
2592.2,-3
2593.2,-8
2594.2,-3
2595.2,1
2596.2,2
2597.2,6
2598.2,2
2599.2,-2
2600.2,1
2601.2,4
2602.2,1
2603.2,0
2604.2,-2
2605.2,-11
2606.2,-12
2607.2,-7
2608.2,-8
2609.2,-7
2610.2,-5
2611.2,-4
2612.2,-2
2613.2,0
2614.2,4
2615.2,6
2616.2,7
2617.2,7
2618.2,6
2619.2,7
2620.2,7
2621.2,4
2622.2,8
2623.2,9
2624.2,6
2625.2,11
2626.2,13
2627.2,12
2628.2,13
2629.2,14
2630.2,13
2631.2,16
2632.2,17
2633.2,12
2634.2,6
2635.2,7
2636.2,9
2637.2,8
2638.2,5
2639.2,0
2640.2,-6
2641.2,-7
2642.2,-6
2643.2,-10
2644.2,-15
2645.2,-17
2646.2,-14
2647.2,-12
2648.2,-13
2649.2,-9
2650.2,-5
2651.2,-2
2652.2,1
2653.2,6
2654.2,7
2655.2,9
2656.2,20
2657.2,20
2658.2,15
2659.2,18
2660.2,9
2661.2,-7
2662.2,-11
2663.2,-8
2664.2,-11
2665.2,-17
2666.2,-24
2667.2,-38
2668.2,-50
2669.2,-56
2670.2,-67
2671.2,-89
2672.2,-86
2673.2,-29
2674.2,41
2675.2,108
2676.2,162
2677.2,188
2678.2,185
2679.2,146
2680.2,82
2681.2,30
2682.2,12
2683.2,6
2684.2,-7
2685.2,-7
2686.2,11
2687.2,32
2688.2,58
2689.2,82
2690.2,76
2691.2,52
2692.2,26
2693.2,-9
2694.2,-40
2695.2,-53
2696.2,-68
2697.2,-94
2698.2,-110
2699.2,-116
2700.2,-128
2701.2,-140
2702.2,-137
2703.2,-130
2704.2,-122
2705.2,-109
2706.2,-95
2707.2,-69
2708.2,-44
2709.2,-30
2710.2,-16
2711.2,4
2712.2,28
2713.2,47
2714.2,62
2715.2,73
2716.2,74
2717.2,72
2718.2,79
2719.2,80
2720.2,65
2721.2,62
2722.2,63
2723.2,56
2724.2,56
2725.2,55
2726.2,42
2727.2,34
2728.2,28
2729.2,13
2730.2,10
2731.2,5
2732.2,-9
2733.2,-8
2734.2,-7
2735.2,-13
2736.2,-13
2737.2,-11
2738.2,-5
2739.2,-2
2740.2,-2
2741.2,0
2742.2,-13
2743.2,-24
2744.2,-26
2745.2,-35
2746.2,-38
2747.2,-38
2748.2,-43
2749.2,-45
2750.2,-47
2751.2,-45
2752.2,-33
2753.2,-27
2754.2,-28
2755.2,-21
2756.2,-20
2757.2,-22
2758.2,-16
2759.2,-23
2760.2,-31
2761.2,-21
2762.2,-15
2763.2,-16
2764.2,-11
2765.2,-6
2766.2,-5
2767.2,-5
2768.2,-10
2769.2,-17
2770.2,-13
2771.2,-6
2772.2,-4
2773.2,7
2774.2,24
2775.2,27
2776.2,28
2777.2,31
2778.2,24
2779.2,20
2780.2,24
2781.2,26
2782.2,27
2783.2,30
2784.2,28
2785.2,23
2786.2,25
2787.2,19
2788.2,19
2789.2,33
2790.2,33
2791.2,26
2792.2,20
2793.2,11
2794.2,7
2795.2,6
2796.2,-4
2797.2,-7
2798.2,6
2799.2,9
2800.2,1
2801.2,-2
2802.2,-1
2803.2,0
2804.2,-2
2805.2,-2
2806.2,-1
2807.2,2
2808.2,9
2809.2,10
2810.2,3
2811.2,7
2812.2,6
2813.2,-7
2814.2,-4
2815.2,-2
2816.2,-7
2817.2,-6
2818.2,-1
2819.2,-3
2820.2,-16
2821.2,-25
2822.2,-26
2823.2,-26
2824.2,-25
2825.2,-26
2826.2,-27
2827.2,-25
2828.2,-21
2829.2,-18
2830.2,-17
2831.2,-15
2832.2,-12
2833.2,-10
2834.2,-10
2835.2,-15
2836.2,-15
2837.2,-14
2838.2,-18
2839.2,-19
2840.2,-25
2841.2,-28
2842.2,-23
2843.2,-31
2844.2,-40
2845.2,-35
2846.2,-24
2847.2,-13
2848.2,-1
2849.2,8
2850.2,9
2851.2,2
2852.2,3
2853.2,18
2854.2,26
2855.2,28
2856.2,28
2857.2,24
2858.2,27
2859.2,34
2860.2,39
2861.2,37
2862.2,28
2863.2,31
2864.2,41
2865.2,48
2866.2,53
2867.2,47
2868.2,42
2869.2,45
2870.2,45
2871.2,33
2872.2,24
2873.2,26
2874.2,23
2875.2,21
2876.2,29
2877.2,34
2878.2,31
2879.2,28
2880.2,21
2881.2,5
2882.2,-8
2883.2,-11
2884.2,-11
2885.2,-7
2886.2,-6
2887.2,-15
2888.2,-24
2889.2,-27
2890.2,-29
2891.2,-33
2892.2,-41
2893.2,-47
2894.2,-50
2895.2,-52
2896.2,-54
2897.2,-58
2898.2,-59
2899.2,-59
2900.2,-57
2901.2,-46
2902.2,-33
2903.2,-32
2904.2,-32
2905.2,-18
2906.2,-7
2907.2,-12
2908.2,-9
2909.2,1
2910.2,-4
2911.2,-9
2912.2,1
2913.2,7
2914.2,10
2915.2,16
2916.2,12
2917.2,3
2918.2,1
2919.2,-8
2920.2,-21
2921.2,-20
2922.2,-11
2923.2,-5
2924.2,1
2925.2,11
2926.2,19
2927.2,17
2928.2,14
2929.2,16
2930.2,16
2931.2,13
2932.2,23
2933.2,30
2934.2,22
2935.2,16
2936.2,12
2937.2,0
2938.2,-10
2939.2,-10
2940.2,-9
2941.2,-8
2942.2,-4
2943.2,2
2944.2,12
2945.2,17
2946.2,20
2947.2,29
2948.2,34
2949.2,22
2950.2,13
2951.2,15
2952.2,14
2953.2,10
2954.2,10
2955.2,10
2956.2,8
2957.2,12
2958.2,13
2959.2,12
2960.2,11
2961.2,4
2962.2,7
2963.2,9
2964.2,-1
2965.2,1
2966.2,5
2967.2,-3
2968.2,-7
2969.2,-13
2970.2,-20
2971.21,-16
2972.22,-14
2973.23,-17
2974.24,-14
2975.25,-15
2976.26,-17
2977.27,-19
2978.28,-29
2979.29,-41
2980.3,-50
2981.3,-53
2982.3,-46
2983.3,-43
2984.3,-40
2985.3,-17
2986.3,8
2987.3,23
2988.3,49
2989.3,75
2990.3,86
2991.3,94
2992.3,99
2993.3,105
2994.3,102
2995.3,83
2996.3,73
2997.3,59
2998.3,25
2999.3,-11
3000.3,-44
3001.3,-67
3002.3,-84
3003.3,-102
3004.3,-113
3005.3,-128
3006.3,-159
3007.3,-194
3008.3,-241
3009.3,-275
3010.3,-271
3011.3,-224
3012.3,-124
3013.3,-2
3014.3,109
3015.3,190
3016.3,225
3017.3,216
3018.3,176
3019.3,105
3020.3,21
3021.3,-53
3022.3,-105
3023.3,-98
3024.3,-44
3025.3,29
3026.3,124
3027.3,221
3028.3,310
3029.3,383
3030.3,435
3031.3,457
3032.3,443
3033.3,387
3034.3,288
3035.3,164
3036.3,17
3037.3,-133
3038.3,-254
3039.3,-349
3040.3,-426
3041.3,-477
3042.3,-497
3043.3,-502
3044.3,-483
3045.3,-448
3046.3,-409
3047.3,-364
3048.3,-329
3049.3,-298
3050.3,-264
3051.3,-222
3052.3,-159
3053.3,-54
3054.3,84
3055.3,219
3056.3,343
3057.3,457
3058.3,549
3059.3,599
3060.3,621
3061.3,615
3062.3,561
3063.3,481
3064.3,402
3065.3,319
3066.3,221
3067.3,130
3068.3,53
3069.3,-26
3070.3,-103
3071.3,-165
3072.3,-220
3073.3,-276
3074.3,-307
3075.3,-327
3076.3,-340
3077.3,-335
3078.3,-318
3079.3,-291
3080.3,-262
3081.3,-225
3082.3,-184
3083.3,-147
3084.3,-106
3085.3,-65
3086.3,-27
3087.3,8
3088.3,46
3089.3,74
3090.3,92
3091.3,102
3092.3,109
3093.3,116
3094.3,114
3095.3,112
3096.3,109
3097.3,98
3098.3,84
3099.3,74
3100.3,59
3101.3,38
3102.3,33
3103.3,31
3104.3,26
3105.3,27
3106.3,26
3107.3,18
3108.3,14
3109.3,15
3110.3,16
3111.3,19
3112.3,26
3113.3,38
3114.3,46
3115.3,54
3116.3,64
3117.3,67
3118.3,63
3119.3,48
3120.3,27
3121.3,13
3122.3,4
3123.3,-9
3124.3,-32
3125.3,-47
3126.3,-57
3127.3,-74
3128.3,-79
3129.3,-69
3130.3,-67
3131.3,-69
3132.3,-65
3133.3,-55
3134.3,-50
3135.3,-52
3136.3,-54
3137.3,-64
3138.3,-76
3139.3,-83
3140.3,-89
3141.3,-91
3142.3,-77
3143.3,-55
3144.3,-31
3145.3,-10
3146.3,6
3147.3,9
3148.3,10
3149.3,14
3150.3,10
3151.3,5
3152.3,2
3153.3,-4
3154.3,-9
3155.3,-15
3156.3,-21
3157.3,-16
3158.3,-11
3159.3,-7
3160.3,-1
3161.3,15
3162.3,29
3163.3,26
3164.3,27
3165.3,24
3166.3,13
3167.3,14
3168.3,10
3169.3,1
3170.3,13
3171.3,24
3172.3,26
3173.3,26
3174.3,27
3175.3,25
3176.3,21
3177.3,20
3178.3,22
3179.3,13
3180.3,4
3181.3,2
3182.3,-4
3183.3,-1
3184.3,4
3185.3,2
3186.3,8
3187.3,17
3188.3,14
3189.3,11
3190.3,11
3191.3,11
3192.3,14
3193.3,15
3194.3,11
3195.3,6
3196.3,3
3197.3,-4
3198.3,-10
3199.3,-6
3200.3,-11
3201.3,-16
3202.3,-9
3203.3,-6
3204.3,-8
3205.3,-5
3206.3,2
3207.3,6
3208.3,-2
3209.3,-15
3210.3,-5
3211.3,9
3212.3,-3
3213.3,-6
3214.3,6
3215.3,7
3216.3,0
3217.3,-8
3218.3,-12
3219.3,-14
3220.3,-5
3221.3,2
3222.3,0
3223.3,6
3224.3,11
3225.3,12
3226.3,15
3227.3,15
3228.3,6
3229.3,-5
3230.3,-7
3231.3,-10
3232.3,-18
3233.3,-22
3234.3,-15
3235.3,-5
3236.3,4
3237.3,-1
3238.3,-12
3239.3,-26
3240.3,-74
3241.3,-105
3242.3,-47
3243.3,37
3244.3,89
3245.3,148
3246.3,211
3247.3,233
3248.3,201
3249.3,134
3250.3,55
3251.3,-9
3252.3,-24
3253.3,-20
3254.3,-25
3255.3,-21
3256.3,-3
3257.3,12
3258.3,25
3259.3,35
3260.3,32
3261.3,23
3262.3,4
3263.3,-40
3264.3,-90
3265.3,-119
3266.3,-136
3267.3,-148
3268.3,-146
3269.3,-135
3270.3,-129
3271.3,-124
3272.3,-109
3273.3,-84
3274.3,-63
3275.3,-45
3276.3,-24
3277.3,-12
3278.3,-9
3279.3,-11
3280.3,-12
3281.3,-13
3282.3,-12
3283.3,-12
3284.3,-13
3285.3,-1
3286.3,8
3287.3,11
3288.3,26
3289.3,33
3290.3,31
3291.3,42
3292.3,55
3293.3,65
3294.3,78
3295.3,88
3296.3,93
3297.3,96
3298.3,99
3299.3,93
3300.3,77
3301.3,77
3302.3,83
3303.3,72
3304.3,57
3305.3,47
3306.3,35
3307.3,18
3308.3,3
3309.3,-12
3310.3,-23
3311.3,-28
3312.3,-36
3313.3,-42
3314.3,-40
3315.3,-36
3316.3,-35
3317.3,-22
3318.3,-6
3319.3,-13
3320.3,-29
3321.3,-34
3322.3,-30
3323.3,-26
3324.3,-27
3325.3,-36
3326.3,-51
3327.3,-65
3328.3,-72
3329.3,-75
3330.3,-70
3331.3,-55
3332.3,-39
3333.3,-15
3334.3,5
3335.3,2
3336.3,-3
3337.3,-6
3338.3,-7
3339.3,-1
3340.3,2
3341.3,-6
3342.3,-8
3343.3,6
3344.3,21
3345.3,23
3346.3,27
3347.3,42
3348.3,45
3349.3,38
3350.3,35
3351.3,29
3352.3,19
3353.3,19
3354.3,34
3355.3,35
3356.3,19
3357.3,12
3358.3,12
3359.3,10
3360.3,23
3361.3,21
3362.3,-3
3363.3,-15
3364.3,-18
3365.3,-24
3366.3,-27
3367.3,-22
3368.3,-8
3369.3,3
3370.3,6
3371.3,9
3372.3,13
3373.3,11
3374.3,-3
3375.3,-10
3376.3,-15
3377.3,-29
3378.3,-28
3379.3,-12
3380.3,-7
3381.3,-12
3382.3,-13
3383.3,-8
3384.3,-4
3385.3,-1
3386.3,2
3387.3,-1
3388.3,-4
3389.3,-7
3390.3,-8
3391.3,-6
3392.3,-11
3393.3,-12
3394.3,-6
3395.3,-10
3396.3,-18
3397.3,-17
3398.3,-17
3399.3,-23
3400.3,-31
3401.3,-28
3402.3,-25
3403.3,-32
3404.3,-29
3405.3,-21
3406.3,-18
3407.3,-5
3408.3,7
3409.3,3
3410.3,-4
3411.3,-11
3412.3,-16
3413.3,-11
3414.3,0
3415.3,8
3416.3,7
3417.3,-5
3418.3,-10
3419.3,-17
3420.3,-23
3421.3,-15
3422.3,-10
3423.3,-9
3424.3,-3
3425.3,3
3426.3,7
3427.3,5
3428.3,7
3429.3,27
3430.3,46
3431.3,52
3432.3,57
3433.3,60
3434.3,47
3435.3,29
3436.3,30
3437.3,37
3438.3,39
3439.3,52
3440.3,65
3441.3,59
3442.3,56
3443.3,63
3444.3,55
3445.3,43
3446.3,43
3447.3,38
3448.3,29
3449.3,23
3450.3,21
3451.3,21
3452.3,13
3453.3,10
3454.3,15
3455.3,14
3456.3,18
3457.3,23
3458.3,14
3459.3,3
3460.3,-13
3461.3,-36
3462.3,-50
3463.3,-58
3464.3,-63
3465.3,-67
3466.3,-72
3467.3,-67
3468.3,-62
3469.3,-66
3470.3,-62
3471.3,-50
3472.3,-45
3473.3,-35
3474.3,-21
3475.3,-18
3476.3,-18
3477.3,-19
3478.3,-14
3479.3,-3
3480.3,2
3481.3,2
3482.3,7
3483.3,13
3484.3,12
3485.3,0
3486.3,-16
3487.3,-23
3488.3,-22
3489.3,-24
3490.3,-18
3491.3,1
3492.3,17
3493.3,20
3494.3,16
3495.3,7
3496.3,-1
3497.3,-3
3498.3,-7
3499.3,-8
3500.3,-7
3501.3,-17
3502.3,-31
3503.3,-33
3504.3,-29
3505.3,-26
3506.3,-26
3507.3,-25
3508.3,-20
3509.3,-17
3510.3,-17
3511.3,-8
3512.3,4
3513.3,14
3514.3,30
3515.3,45
3516.3,44
3517.3,43
3518.3,45
3519.3,33
3520.3,21
3521.3,13
3522.3,2
3523.3,-1
3524.3,5
3525.3,8
3526.3,10
3527.3,9
3528.3,6
3529.3,6
3530.3,4
3531.3,3
3532.3,10
3533.3,10
3534.3,4
3535.3,6
3536.3,4
3537.3,-3
3538.3,-9
3539.3,-12
3540.3,-8
3541.3,-5
3542.3,-11
3543.3,-13
3544.3,-13
3545.3,-19
3546.3,-18
3547.3,-13
3548.3,-16
3549.3,-14
3550.3,1
3551.3,2
3552.3,-9
3553.3,-10
3554.3,-11
3555.3,-15
3556.3,-15
3557.3,-14
3558.3,-6
3559.3,9
3560.3,24
3561.3,36
3562.3,44
3563.3,57
3564.3,76
3565.3,90
3566.3,102
3567.3,101
3568.3,84
3569.3,78
3570.3,67
3571.3,48
3572.3,34
3573.3,8
3574.3,-27
3575.3,-62
3576.3,-92
3577.3,-118
3578.3,-145
3579.3,-181
3580.3,-233
3581.3,-294
3582.3,-330
3583.3,-313
3584.3,-246
3585.3,-131
3586.3,19
3587.3,166
3588.3,280
3589.3,347
3590.3,349
3591.3,282
3592.3,178
3593.3,54
3594.3,-68
3595.3,-146
3596.3,-168
3597.3,-144
3598.3,-74
3599.3,40
3600.3,173
3601.3,294
3602.3,385
3603.3,434
3604.3,432
3605.3,371
3606.3,256
3607.3,113
3608.3,-24
3609.3,-149
3610.3,-264
3611.3,-345
3612.3,-390
3613.3,-418
3614.3,-417
3615.3,-395
3616.3,-374
3617.3,-357
3618.3,-342
3619.3,-315
3620.3,-275
3621.3,-232
3622.3,-171
3623.3,-99
3624.3,-29
3625.3,47
3626.3,130
3627.3,219
3628.3,313
3629.3,401
3630.3,480
3631.3,546
3632.3,581
3633.3,575
3634.3,532
3635.3,458
3636.3,357
3637.3,242
3638.3,126
3639.3,9
3640.3,-94
3641.3,-169
3642.3,-230
3643.3,-280
3644.3,-310
3645.3,-331
3646.3,-343
3647.3,-335
3648.3,-327
3649.3,-307
3650.3,-267
3651.3,-224
3652.3,-178
3653.3,-127
3654.3,-76
3655.3,-29
3656.3,11
3657.3,52
3658.3,85
3659.3,112
3660.3,127
3661.3,127
3662.3,127
3663.3,124
3664.3,117
3665.3,115
3666.3,110
3667.3,100
3668.3,92
3669.3,82
3670.3,61
3671.3,32
3672.3,8
3673.3,-4
3674.3,-17
3675.3,-31
3676.3,-44
3677.3,-53
3678.3,-61
3679.3,-61
3680.3,-57
3681.3,-56
3682.3,-54
3683.3,-45
3684.3,-34
3685.3,-22
3686.3,-2
3687.3,11
3688.3,22
3689.3,42
3690.3,61
3691.3,66
3692.3,67
3693.3,70
3694.3,69
3695.3,62
3696.3,58
3697.3,48
3698.3,30
3699.3,16
3700.3,2
3701.3,-14
3702.3,-25
3703.3,-39
3704.3,-56
3705.3,-68
3706.3,-80
3707.3,-84
3708.3,-82
3709.3,-76
3710.3,-69
3711.3,-63
3712.3,-56
3713.3,-51
3714.3,-45
3715.3,-34
3716.3,-28
3717.3,-26
3718.3,-17
3719.3,-4
3720.3,2
3721.3,5
3722.3,8
3723.3,14
3724.3,14
3725.3,13
3726.3,15
3727.3,13
3728.3,7
3729.3,6
3730.3,5
3731.3,1
3732.3,-5
3733.3,-12
3734.3,-9
3735.3,-10
3736.3,-10
3737.3,-3
3738.3,-3
3739.3,-6
3740.3,-6
3741.3,-11
3742.3,-11
3743.3,-1
3744.3,4
3745.3,0
3746.3,-6
3747.3,-5
3748.3,-4
3749.3,-11
3750.3,-6
3751.3,5
3752.3,11
3753.3,19
3754.3,24
3755.3,26
3756.3,26
3757.3,25
3758.3,24
3759.3,22
3760.3,25
3761.3,34
3762.3,34
3763.3,29
3764.3,33
3765.3,32
3766.3,27
3767.3,27
3768.3,19
3769.3,11
3770.3,12
3771.3,11
3772.3,5
3773.3,5
3774.3,0
3775.3,-14
3776.3,-16
3777.3,-11
3778.3,-15
3779.3,-18
3780.3,-13
3781.3,-8
3782.3,-7
3783.3,-5
3784.3,-2
3785.3,-8
3786.3,-10
3787.3,0
3788.3,-3
3789.3,-12
3790.3,-6
3791.3,-3
3792.3,-14
3793.3,-13
3794.3,-7
3795.3,-13
3796.3,-18
3797.3,-10
3798.3,-6
3799.3,-9
3800.3,-4
3801.3,3
3802.3,2
3803.3,8
3804.3,15
3805.3,9
3806.3,4
3807.3,6
3808.3,7
3809.3,9
3810.3,17
3811.3,24
3812.3,12
3813.3,6
3814.3,9
3815.3,-43
3816.3,-84
3817.3,-25
3818.3,52
3819.3,84
3820.3,127
3821.3,202
3822.3,229
3823.3,184
3824.3,129
3825.3,55
3826.3,-30
3827.3,-59
3828.3,-50
3829.3,-61
3830.3,-63
3831.3,-39
3832.3,-21
3833.3,-13
3834.3,0
3835.3,-1
3836.3,-34
3837.3,-75
3838.3,-116
3839.3,-159
3840.3,-181
3841.3,-182
3842.3,-182
3843.3,-166
3844.3,-135
3845.3,-109
3846.3,-82
3847.3,-46
3848.3,-16
3849.3,4
3850.3,21
3851.3,30
3852.3,31
3853.3,32
3854.3,31
3855.3,24
3856.3,20
3857.3,18
3858.3,11
