t,az
3185.90,-4462
3187.88,-4454
3189.85,-4456
3191.83,-4440
3193.80,-4434
3195.80,-4428
3197.78,-4426
3199.75,-4416
3201.73,-4420
3203.70,-4384
3205.70,-4356
3207.68,-4358
3209.65,-4330
3211.63,-4358
3213.60,-4408
3215.60,-4432
3217.58,-4422
3219.55,-4406
3221.53,-4416
3223.50,-4426
3225.50,-4446
3227.48,-4456
3229.45,-4466
3231.43,-4466
3233.40,-4472
3235.40,-4458
3237.38,-4480
3239.35,-4464
3241.33,-4454
3243.30,-4450
3245.20,-4466
3247.20,-4456
3249.20,-4450
3251.20,-4444
3253.20,-4440
3255.10,-4400
3257.08,-4362
3259.05,-4352
3261.03,-4342
3263.00,-4320
3265.00,-4320
3266.98,-4322
3268.95,-4294
3270.93,-4324
3272.90,-4346
3274.90,-4378
3276.88,-4404
3278.85,-4402
3280.83,-4404
3282.80,-4422
3284.80,-4446
3286.78,-4486
3288.75,-4494
3290.73,-4488
3292.70,-4462
3294.70,-4450
3296.68,-4460
3298.65,-4450
3300.63,-4442
3302.60,-4444
3304.60,-4414
3306.58,-4420
3308.55,-4424
3310.53,-4414
3312.50,-4410
3314.40,-4406
3316.40,-4414
3318.40,-4468
3320.40,-4504
3322.40,-4524
3324.30,-4494
3326.28,-4474
3328.25,-4496
3330.23,-4484
3332.20,-4476
3334.20,-4458
3336.18,-4428
3338.15,-4438
3340.13,-4442
3342.10,-4438
3344.10,-4424
3346.08,-4418
3348.05,-4418
3350.03,-4404
3352.00,-4382
3354.00,-4382
3355.98,-4372
3357.95,-4366
3359.93,-4382
3361.90,-4412
3363.90,-4390
3365.88,-4370
3367.85,-4368
3369.83,-4390
3371.80,-4374
3373.80,-4366
3375.78,-4370
3377.75,-4376
3379.73,-4380
3381.70,-4404
3383.60,-4426
3385.60,-4410
3387.60,-4420
3389.60,-4416
3391.60,-4448
3393.50,-4462
3395.48,-4466
3397.45,-4452
3399.43,-4452
3401.40,-4472
3403.40,-4496
3405.38,-4506
3407.35,-4500
3409.33,-4494
3411.30,-4480
3413.30,-4486
3415.28,-4486
3417.25,-4496
3419.23,-4490
3421.20,-4498
3423.20,-4508
3425.18,-4508
3427.15,-4490
3429.13,-4464
3431.10,-4462
3433.10,-4460
3435.08,-4460
3437.05,-4460
3439.03,-4452
3441.00,-4462
3443.00,-4442
3444.98,-4436
3446.95,-4418
3448.93,-4408
3450.90,-4422
3452.80,-4440
3454.80,-4446
3456.80,-4436
3458.80,-4448
3460.80,-4440
3462.70,-4434
3464.68,-4438
3466.65,-4458
3468.63,-4466
3470.60,-4456
3472.60,-4470
3474.58,-4490
3476.55,-4502
3478.53,-4504
3480.50,-4510
3482.50,-4526
3484.48,-4532
3486.45,-4540
3488.43,-4520
3490.40,-4516
3492.40,-4528
3494.38,-4554
3496.35,-4538
3498.33,-4520
3500.30,-4510
3502.30,-4518
3504.28,-4542
3506.25,-4520
3508.23,-4526
3510.20,-4532
3512.20,-4556
3514.18,-4556
3516.15,-4564
3518.13,-4526
3520.10,-4502
3522.00,-4510
3524.00,-4510
3526.00,-4514
3528.00,-4526
3530.00,-4546
3531.90,-4512
3533.88,-4502
3535.85,-4494
3537.83,-4484
3539.80,-4480
3541.80,-4472
3543.78,-4458
3545.75,-4438
3547.73,-4438
3549.70,-4458
3551.70,-4488
3553.68,-4492
3555.65,-4496
3557.63,-4472
3559.60,-4460
3561.60,-4458
3563.58,-4452
3565.55,-4452
3567.53,-4452
3569.50,-4430
3571.50,-4422
3573.48,-4402
3575.45,-4400
3577.43,-4428
3579.40,-4428
3581.40,-4428
3583.38,-4418
3585.35,-4410
3587.33,-4424
3589.30,-4442
3591.20,-4462
3593.20,-4476
3595.20,-4466
3597.20,-4464
3599.20,-4462
3601.10,-4470
3603.08,-4452
3605.05,-4446
3607.03,-4422
3609.00,-4406
3611.00,-4420
3612.98,-4420
3614.95,-4460
3616.93,-4502
3618.90,-4520
3620.90,-4542
3622.88,-4558
3624.85,-4576
3626.83,-4590
3628.80,-4596
3630.80,-4610
3632.78,-4598
3634.75,-4568
3636.73,-4518
3638.70,-4508
3640.70,-4512
3642.68,-4508
3644.65,-4508
3646.63,-4514
3648.60,-4512
3650.60,-4502
3652.58,-4480
3654.55,-4462
3656.53,-4458
3658.50,-4450
3660.40,-4416
3662.40,-4368
3664.40,-4360
3666.40,-4378
3668.40,-4368
3670.30,-4368
3672.28,-4356
3674.25,-4358
3676.23,-4338
3678.20,-4326
3680.20,-4322
3682.18,-4352
3684.15,-4360
3686.13,-4356
3688.10,-4338
3690.10,-4336
3692.08,-4340
3694.05,-4348
3696.03,-4370
3698.00,-4364
3700.00,-4384
3701.98,-4418
3703.95,-4456
3705.93,-4514
3707.90,-4530
3709.90,-4524
3711.88,-4548
3713.85,-4582
3715.83,-4624
3717.80,-4644
3719.80,-4674
3721.78,-4684
3723.75,-4684
3725.73,-4680
3727.70,-4680
3729.60,-4690
3731.60,-4690
3733.60,-4662
3735.60,-4638
3737.60,-4600
3739.50,-4578
3741.48,-4558
3743.45,-4532
3745.43,-4508
3747.40,-4512
3749.40,-4500
3751.38,-4476
3753.35,-4482
3755.33,-4478
3757.30,-4488
3759.30,-4496
3761.28,-4488
3763.25,-4474
3765.23,-4458
3767.20,-4458
3769.20,-4450
3771.18,-4422
3773.15,-4400
3775.13,-4374
3777.10,-4358
3779.10,-4354
3781.08,-4366
3783.05,-4372
3785.03,-4350
3787.00,-4368
3789.00,-4384
3790.98,-4382
3792.95,-4346
3794.93,-4336
3796.90,-4348
3798.80,-4364
3800.80,-4388
3802.80,-4400
3804.80,-4412
3806.80,-4420
3808.70,-4402
3810.68,-4422
3812.65,-4444
3814.63,-4446
3816.60,-4440
3818.60,-4426
3820.58,-4432
3822.55,-4436
3824.53,-4454
3826.50,-4470
3828.50,-4482
3830.48,-4490
3832.45,-4496
3834.43,-4504
3836.40,-4498
3838.40,-4498
3840.38,-4508
3842.35,-4490
3844.33,-4502
3846.30,-4496
3848.30,-4478
3850.28,-4462
3852.25,-4450
3854.23,-4466
3856.20,-4482
3858.20,-4484
3860.18,-4494
3862.15,-4486
3864.13,-4476
3866.10,-4464
3868.00,-4454
3870.00,-4452
3872.00,-4462
3874.00,-4462
3876.00,-4456
3877.90,-4452
3879.88,-4488
3881.85,-4488
3883.83,-4496
3885.80,-4512
3887.80,-4522
3889.78,-4516
3891.75,-4500
3893.73,-4510
3895.70,-4494
3897.70,-4482
3899.68,-4512
3901.65,-4504
3903.63,-4482
3905.60,-4462
3907.60,-4476
3909.58,-4470
3911.55,-4436
3913.53,-4418
3915.50,-4380
3917.50,-4364
3919.48,-4358
3921.45,-4366
3923.43,-4388
3925.40,-4386
3927.40,-4402
3929.38,-4422
3931.35,-4430
3933.33,-4440
3935.30,-4462
3937.20,-4472
3939.20,-4492
3941.20,-4518
3943.20,-4536
3945.20,-4524
3947.10,-4494
3949.08,-4496
3951.05,-4486
3953.03,-4458
3955.00,-4444
3957.00,-4418
3958.98,-4400
3960.95,-4386
3962.93,-4380
3964.90,-4360
3966.90,-4360
3968.88,-4374
3970.85,-4380
3972.83,-4398
3974.80,-4418
3976.80,-4432
3978.78,-4460
3980.75,-4466
3982.73,-4458
3984.70,-4480
3986.70,-4476
3988.68,-4458
3990.65,-4448
3992.63,-4462
3994.60,-4456
3996.60,-4436
3998.58,-4418
4000.55,-4390
4002.53,-4386
4004.50,-4396
4006.40,-4414
4008.38,-4428
4010.35,-4438
4012.33,-4434
4014.30,-4428
4016.30,-4414
4018.28,-4402
4020.25,-4404
4022.23,-4406
4024.20,-4418
4026.20,-4422
4028.18,-4414
4030.15,-4416
4032.13,-4434
4034.10,-4442
4036.10,-4422
4038.08,-4430
4040.05,-4454
4042.03,-4458
4044.00,-4478
4046.00,-4480
4047.98,-4478
4049.95,-4486
4051.93,-4488
4053.90,-4478
4055.90,-4462
4057.88,-4446
4059.85,-4450
4061.83,-4444
4063.80,-4470
4065.80,-4498
4067.78,-4502
4069.75,-4492
4071.73,-4498
4073.70,-4518
4075.60,-4522
4077.60,-4522
4079.60,-4520
4081.60,-4546
4083.60,-4534
4085.50,-4528
4087.48,-4524
4089.45,-4524
4091.43,-4542
4093.40,-4510
4095.40,-4476
4097.38,-4456
4099.35,-4468
4101.33,-4482
4103.30,-4492
4105.30,-4496
4107.28,-4482
4109.25,-4472
4111.23,-4480
4113.20,-4476
4115.20,-4474
4117.18,-4470
4119.15,-4486
4121.13,-4520
4123.10,-4524
4125.10,-4518
4127.08,-4532
4129.05,-4524
4131.03,-4520
4133.00,-4530
4135.00,-4532
4136.98,-4544
4138.95,-4538
4140.93,-4514
4142.90,-4528
4144.80,-4532
4146.78,-4544
4148.75,-4522
4150.73,-4498
4152.70,-4492
4154.70,-4492
4156.68,-4496
4158.65,-4514
4160.63,-4516
4162.60,-4500
4164.60,-4486
4166.58,-4494
4168.55,-4468
4170.53,-4448
4172.50,-4456
4174.50,-4460
4176.48,-4446
4178.45,-4470
4180.43,-4474
4182.40,-4490
4184.40,-4490
4186.38,-4474
4188.35,-4464
4190.33,-4446
4192.30,-4430
4194.30,-4436
4196.28,-4424
4198.25,-4434
4200.23,-4440
4202.20,-4442
4204.20,-4464
4206.18,-4474
4208.15,-4476
4210.13,-4468
4212.10,-4484
4214.00,-4484
4216.00,-4490
4218.00,-4506
4220.00,-4492
4222.00,-4498
4223.90,-4498
4225.88,-4500
4227.85,-4470
4229.83,-4460
4231.80,-4484
4233.80,-4470
4235.78,-4468
4237.75,-4462
4239.73,-4446
4241.70,-4468
4243.70,-4482
4245.68,-4484
4247.65,-4468
4249.63,-4462
4251.60,-4462
4253.60,-4448
4255.58,-4488
4257.55,-4500
4259.53,-4510
4261.50,-4502
4263.50,-4474
4265.48,-4470
4267.45,-4486
4269.43,-4496
4271.40,-4490
4273.40,-4486
4275.38,-4506
4277.35,-4484
4279.33,-4496
4281.30,-4486
4283.20,-4474
4285.18,-4464
4287.15,-4440
4289.13,-4410
4291.10,-4400
4293.10,-4422
4295.08,-4436
4297.05,-4446
4299.03,-4486
4301.00,-4518
4303.00,-4548
4304.98,-4596
4306.95,-4612
4308.93,-4646
4310.90,-4670
4312.90,-4676
4314.88,-4658
4316.85,-4610
4318.83,-4568
4320.80,-4546
4322.80,-4514
4324.78,-4492
4326.75,-4480
4328.73,-4500
4330.70,-4486
4332.70,-4476
4334.68,-4452
4336.65,-4436
4338.63,-4414
4340.60,-4392
4342.60,-4366
4344.58,-4332
4346.55,-4348
4348.53,-4350
4350.50,-4354
4352.40,-4356
4354.38,-4344
4356.35,-4350
4358.33,-4360
4360.30,-4368
4362.30,-4368
4364.28,-4386
4366.25,-4390
4368.23,-4370
4370.20,-4376
4372.20,-4380
4374.18,-4408
4376.15,-4442
4378.13,-4462
4380.10,-4472
4382.10,-4490
4384.08,-4520
4386.05,-4514
4388.03,-4538
4390.00,-4558
4392.00,-4576
4393.98,-4602
4395.95,-4626
4397.93,-4628
4399.90,-4628
4401.90,-4618
4403.88,-4586
4405.85,-4574
4407.83,-4570
4409.80,-4560
4411.80,-4548
4413.78,-4538
4415.75,-4510
4417.73,-4496
4419.70,-4494
4421.60,-4482
4423.58,-4486
4425.55,-4498
4427.53,-4484
4429.50,-4472
4431.50,-4474
4433.48,-4448
4435.45,-4442
4437.43,-4442
4439.40,-4450
4441.40,-4438
4443.38,-4408
4445.35,-4398
4447.33,-4394
4449.30,-4362
4451.30,-4366
4453.28,-4362
4455.25,-4396
4457.23,-4384
4459.20,-4368
4461.20,-4370
4463.18,-4370
4465.15,-4368
4467.13,-4368
4469.10,-4400
4471.10,-4428
4473.08,-4418
4475.05,-4420
4477.03,-4418
4479.00,-4416
4481.00,-4436
4482.98,-4438
4484.95,-4448
4486.93,-4440
4488.90,-4450
4490.80,-4470
4492.78,-4470
4494.75,-4472
4496.73,-4468
4498.70,-4448
4500.70,-4444
4502.68,-4444
4504.65,-4454
4506.63,-4462
4508.60,-4450
4510.60,-4460
4512.58,-4478
4514.55,-4482
4516.53,-4486
4518.50,-4484
4520.50,-4476
4522.48,-4452
4524.45,-4470
4526.43,-4472
4528.40,-4470
4530.40,-4472
4532.38,-4464
4534.35,-4432
4536.33,-4404
4538.30,-4404
4540.30,-4416
4542.28,-4412
4544.25,-4424
4546.23,-4430
4548.20,-4428
4550.20,-4420
4552.18,-4418
4554.15,-4424
4556.13,-4436
4558.10,-4426
4560.00,-4436
4561.98,-4444
4563.95,-4490
4565.93,-4512
4567.90,-4496
4569.90,-4464
4571.88,-4460
4573.85,-4470
4575.83,-4488
4577.80,-4508
4579.80,-4526
4581.78,-4504
4583.75,-4484
4585.73,-4462
4587.70,-4432
4589.70,-4388
4591.68,-4356
4593.65,-4326
4595.63,-4322
4597.60,-4312
4599.60,-4320
4601.58,-4340
4603.55,-4340
4605.53,-4374
4607.50,-4394
4609.50,-4390
4611.48,-4418
4613.45,-4434
4615.43,-4460
4617.40,-4490
4619.40,-4498
4621.38,-4526
4623.35,-4526
4625.33,-4530
4627.30,-4514
4629.20,-4506
4631.18,-4484
4633.15,-4474
4635.13,-4468
4637.10,-4468
4639.10,-4432
4641.08,-4412
4643.05,-4400
4645.03,-4392
4647.00,-4408
4649.00,-4426
4650.98,-4456
4652.95,-4486
4654.93,-4506
4656.90,-4524
4658.90,-4530
4660.88,-4526
4662.85,-4516
4664.83,-4506
4666.80,-4506
4668.80,-4486
4670.78,-4466
4672.75,-4466
4674.73,-4458
4676.70,-4470
4678.70,-4452
4680.68,-4442
4682.65,-4440
4684.63,-4444
4686.60,-4432
4688.60,-4406
4690.58,-4378
4692.55,-4372
4694.53,-4370
4696.50,-4370
4698.40,-4386
4700.38,-4390
4702.35,-4400
4704.33,-4414
4706.30,-4434
4708.30,-4438
4710.28,-4450
4712.25,-4452
4714.23,-4442
4716.20,-4444
4718.20,-4444
4720.18,-4440
4722.15,-4434
4724.13,-4420
4726.10,-4430
4728.10,-4436
4730.08,-4452
4732.05,-4454
4734.03,-4454
4736.00,-4448
4738.00,-4448
4739.98,-4454
4741.95,-4490
4743.93,-4496
4745.90,-4488
4747.90,-4482
4749.88,-4486
4751.85,-4478
4753.83,-4466
4755.80,-4476
4757.80,-4488
4759.78,-4490
4761.75,-4480
4763.73,-4476
4765.70,-4494
4767.60,-4508
4769.58,-4504
4771.55,-4488
4773.53,-4474
4775.50,-4458
4777.50,-4454
4779.48,-4440
4781.45,-4450
4783.43,-4446
4785.40,-4424
4787.40,-4412
4789.38,-4394
4791.35,-4380
4793.33,-4390
4795.30,-4400
4797.30,-4378
4799.28,-4394
4801.25,-4418
4803.23,-4456
4805.20,-4464
4807.20,-4478
4809.18,-4490
4811.15,-4484
4813.13,-4470
4815.10,-4490
4817.10,-4492
4819.08,-4496
4821.05,-4482
4823.03,-4464
4825.00,-4452
4827.00,-4410
4828.98,-4386
4830.95,-4382
4832.93,-4394
4834.90,-4410
4836.80,-4404
4838.78,-4394
4840.75,-4404
4842.73,-4400
4844.70,-4420
4846.70,-4444
4848.68,-4430
4850.65,-4414
4852.63,-4422
4854.60,-4428
4856.60,-4442
4858.58,-4450
4860.55,-4428
4862.53,-4418
4864.50,-4410
4866.50,-4426
4868.48,-4442
4870.45,-4456
4872.43,-4456
4874.40,-4440
4876.40,-4418
4878.38,-4410
4880.35,-4410
4882.33,-4422
4884.30,-4404
4886.30,-4388
4888.28,-4396
4890.25,-4400
4892.23,-4394
4894.20,-4396
4896.20,-4390
4898.18,-4404
4900.15,-4408
4902.13,-4388
4904.10,-4408
4906.00,-4426
4907.98,-4432
4909.95,-4422
4911.93,-4422
4913.90,-4412
4915.90,-4414
4917.88,-4418
4919.85,-4430
4921.83,-4422
4923.80,-4426
4925.80,-4420
4927.78,-4426
4929.75,-4436
4931.73,-4444
4933.70,-4444
4935.70,-4450
4937.68,-4438
4939.65,-4430
4941.63,-4432
4943.60,-4438
4945.60,-4424
4947.58,-4430
4949.55,-4432
4951.53,-4402
4953.50,-4384
4955.50,-4374
4957.48,-4354
4959.45,-4364
4961.43,-4346
4963.40,-4314
4965.40,-4284
4967.38,-4246
4969.35,-4250
4971.33,-4222
4973.30,-4230
4975.20,-4212
4977.18,-4200
4979.15,-4220
4981.13,-4256
4983.10,-4286
4985.10,-4314
4987.08,-4356
4989.05,-4400
4991.03,-4426
4993.00,-4444
4995.00,-4474
4996.98,-4478
4998.95,-4500
5000.93,-4510
5002.90,-4526
5004.90,-4514
5006.88,-4496
5008.85,-4458
5010.83,-4428
5012.80,-4378
5014.80,-4334
5016.78,-4324
5018.75,-4320
5020.73,-4314
5022.70,-4312
5024.70,-4298
5026.68,-4300
5028.65,-4304
5030.63,-4298
5032.60,-4290
5034.50,-4284
5036.50,-4288
5038.50,-4296
5040.50,-4304
5042.50,-4306
5044.40,-4302
5046.38,-4272
5048.35,-4256
5050.33,-4254
5052.30,-4250
5054.30,-4254
5056.28,-4278
5058.25,-4274
5060.23,-4270
5062.20,-4278
5064.20,-4300
5066.18,-4298
5068.15,-4290
5070.13,-4292
5072.10,-4310
5074.10,-4344
5076.08,-4388
5078.05,-4438
5080.03,-4466
5082.00,-4478
5084.00,-4490
5085.98,-4500
5087.95,-4538
5089.93,-4560
5091.90,-4568
5093.90,-4584
5095.88,-4576
5097.85,-4560
5099.83,-4554
5101.80,-4530
5103.80,-4504
5105.78,-4488
5107.75,-4464
5109.73,-4422
5111.70,-4366
5113.60,-4364
5115.58,-4384
5117.55,-4382
5119.53,-4354
5121.50,-4324
5123.50,-4326
5125.48,-4314
5127.45,-4306
5129.43,-4306
5131.40,-4318
5133.40,-4304
5135.38,-4312
5137.35,-4336
5139.33,-4338
5141.30,-4340
5143.30,-4340
5145.28,-4334
5147.25,-4328
5149.23,-4310
5151.20,-4308
5153.20,-4318
5155.18,-4310
5157.15,-4288
5159.13,-4306
5161.10,-4304
5163.10,-4318
5165.08,-4336
5167.05,-4336
5169.03,-4328
5171.00,-4334
5172.90,-4360
5174.90,-4368
5176.90,-4350
5178.90,-4360
5180.90,-4360
5182.80,-4372
5184.78,-4378
5186.75,-4388
5188.73,-4384
5190.70,-4386
5192.70,-4362
5194.68,-4358
5196.65,-4348
5198.63,-4368
5200.60,-4376
5202.60,-4376
5204.58,-4376
5206.55,-4384
5208.53,-4388
5210.50,-4374
5212.50,-4388
5214.48,-4378
5216.45,-4354
5218.43,-4330
5220.40,-4310
5222.40,-4324
5224.38,-4334
5226.35,-4348
5228.33,-4330
5230.30,-4328
5232.30,-4332
5234.28,-4348
5236.25,-4330
5238.23,-4314
5240.20,-4306
5242.20,-4302
5244.18,-4322
5246.15,-4328
5248.13,-4314
5250.10,-4332
5252.00,-4344
5253.98,-4362
5255.95,-4380
5257.93,-4384
5259.90,-4398
5261.90,-4420
5263.88,-4424
5265.85,-4416
5267.83,-4428
5269.80,-4404
5271.80,-4354
5273.78,-4320
5275.75,-4308
5277.73,-4300
5279.70,-4272
5281.70,-4238
5283.68,-4198
5285.65,-4178
5287.63,-4194
5289.60,-4212
5291.60,-4222
5293.58,-4226
5295.55,-4210
5297.53,-4192
5299.50,-4236
5301.50,-4258
5303.48,-4276
5305.45,-4376
5307.43,-4410
5309.40,-4420
5311.30,-4428
5313.30,-4430
5315.30,-4430
5317.30,-4424
5319.30,-4392
5321.20,-4358
5323.18,-4352
5325.15,-4340
5327.13,-4312
5329.10,-4278
5331.10,-4274
5333.08,-4274
5335.05,-4288
5337.03,-4308
5339.00,-4312
5341.00,-4330
5342.98,-4350
5344.95,-4352
5346.93,-4368
5348.90,-4374
5350.90,-4384
5352.88,-4394
5354.85,-4402
5356.83,-4408
5358.80,-4398
5360.80,-4388
5362.78,-4362
5364.75,-4330
5366.73,-4308
5368.70,-4286
5370.70,-4264
5372.68,-4242
5374.65,-4250
5376.63,-4244
5378.60,-4252
5380.50,-4252
5382.50,-4266
5384.50,-4258
5386.50,-4240
5388.50,-4246
5390.40,-4244
5392.38,-4246
5394.35,-4264
5396.33,-4252
5398.30,-4262
5400.30,-4272
5402.28,-4252
5404.25,-4238
5406.23,-4258
5408.20,-4292
5410.20,-4290
5412.18,-4302
5414.15,-4304
5416.13,-4300
5418.10,-4320
5420.10,-4338
5422.08,-4328
5424.05,-4312
5426.03,-4322
5428.00,-4324
5430.00,-4316
5431.98,-4292
5433.95,-4276
5435.93,-4284
5437.90,-4304
5439.90,-4310
5441.88,-4300
5443.85,-4290
5445.83,-4296
5447.80,-4296
5449.70,-4300
5451.70,-4306
5453.70,-4324
5455.70,-4336
5457.70,-4350
5459.60,-4334
5461.58,-4318
5463.55,-4324
5465.53,-4322
5467.50,-4326
5469.50,-4324
5471.48,-4312
5473.45,-4304
5475.43,-4290
5477.40,-4290
5479.40,-4298
5481.38,-4304
5483.35,-4298
5485.33,-4320
5487.30,-4336
5489.30,-4350
5491.28,-4358
5493.25,-4362
5495.23,-4374
5497.20,-4396
5499.20,-4414
5501.18,-4406
5503.15,-4382
5505.13,-4370
5507.10,-4346
5509.10,-4350
5511.08,-4340
5513.05,-4334
5515.03,-4342
5517.00,-4318
5518.90,-4308
5520.90,-4330
5522.90,-4334
5524.90,-4324
5526.90,-4318
5528.80,-4302
5530.78,-4294
5532.75,-4292
5534.73,-4280
5536.70,-4278
5538.70,-4282
5540.68,-4288
5542.65,-4276
5544.63,-4258
5546.60,-4240
5548.60,-4224
5550.58,-4238
5552.55,-4228
5554.53,-4244
5556.50,-4246
5558.50,-4250
5560.48,-4274
5562.45,-4288
5564.43,-4268
5566.40,-4258
5568.40,-4262
5570.38,-4266
5572.35,-4224
5574.33,-4210
5576.30,-4184
5578.30,-4196
5580.28,-4208
5582.25,-4214
5584.23,-4192
5586.20,-4178
5588.10,-4190
5590.10,-4206
5592.10,-4220
5594.10,-4204
5596.10,-4190
5598.00,-4208
5599.98,-4196
5601.95,-4208
5603.93,-4232
5605.90,-4230
5607.90,-4218
5609.88,-4210
5611.85,-4206
5613.83,-4220
5615.80,-4234
5617.80,-4234
5619.78,-4236
5621.75,-4194
5623.73,-4200
5625.70,-4198
5627.70,-4196
5629.68,-4204
5631.65,-4214
5633.63,-4216
5635.60,-4250
5637.60,-4274
5639.58,-4280
5641.55,-4256
5643.53,-4228
5645.50,-4200
5647.50,-4198
5649.48,-4200
5651.45,-4206
5653.43,-4206
5655.40,-4174
5657.30,-4140
5659.30,-4084
5661.30,-4062
5663.30,-4074
5665.30,-4126
5667.20,-4150
5669.18,-4176
5671.15,-4192
5673.13,-4232
5675.10,-4280
5677.10,-4306
5679.08,-4332
5681.05,-4360
5683.03,-4368
5685.00,-4360
5687.00,-4324
5688.98,-4314
5690.95,-4292
5692.93,-4274
5694.90,-4246
5696.90,-4218
5698.88,-4174
5700.85,-4148
5702.83,-4142
5704.80,-4108
5706.80,-4108
5708.78,-4086
5710.75,-4050
5712.73,-4014
5714.70,-3996
5716.70,-4010
5718.68,-4026
5720.65,-4036
5722.63,-4048
5724.60,-4044
5726.50,-4022
5728.50,-4040
5730.50,-4036
5732.50,-4052
5734.50,-4066
5736.40,-4088
5738.38,-4078
5740.35,-4086
5742.33,-4062
5744.30,-4046
5746.30,-4060
5748.28,-4050
5750.25,-4072
5752.23,-4104
5754.20,-4110
5756.20,-4108
5758.18,-4142
5760.15,-4158
5762.13,-4168
5764.10,-4178
5766.10,-4178
5768.08,-4186
5770.05,-4218
5772.03,-4246
5774.00,-4258
5776.00,-4266
5777.98,-4288
5779.95,-4306
5781.93,-4288
5783.90,-4286
5785.90,-4278
5787.88,-4246
5789.85,-4228
5791.83,-4240
5793.80,-4210
5795.70,-4174
5797.70,-4144
5799.70,-4108
5801.70,-4072
5803.70,-4058
5805.60,-4056
5807.58,-4066
5809.55,-4050
5811.53,-4044
5813.50,-4044
5815.50,-4030
5817.48,-4038
5819.45,-4038
5821.43,-4040
5823.40,-4038
5825.40,-4034
5827.38,-4050
5829.35,-4044
5831.33,-4048
5833.30,-4020
5835.30,-4024
5837.28,-4036
5839.25,-4052
5841.23,-4044
5843.20,-4030
5845.20,-4042
5847.18,-4062
5849.15,-4060
5851.13,-4038
5853.10,-4034
5855.10,-4030
5857.08,-4028
5859.05,-4064
5861.03,-4084
5863.00,-4104
5864.90,-4122
5866.90,-4118
5868.90,-4144
5870.90,-4156
5872.90,-4170
5874.80,-4176
5876.78,-4184
5878.75,-4188
5880.73,-4188
5882.70,-4182
5884.70,-4180
5886.68,-4184
5888.65,-4170
5890.63,-4164
5892.60,-4156
5894.60,-4166
5896.58,-4138
5898.55,-4136
5900.53,-4120
5902.50,-4098
5904.50,-4092
5906.48,-4090
5908.45,-4092
5910.43,-4070
5912.40,-4070
5914.40,-4048
5916.38,-4034
5918.35,-4034
5920.33,-4018
5922.30,-4012
5924.30,-4014
5926.28,-4040
5928.25,-4044
5930.23,-4036
5932.20,-4036
5934.10,-4032
5936.10,-4038
5938.10,-4044
5940.10,-4064
5942.10,-4062
5944.00,-4056
5945.98,-4082
5947.95,-4120
5949.93,-4118
5951.90,-4132
5953.90,-4128
5955.88,-4136
5957.85,-4128
5959.83,-4122
5961.80,-4084
5963.80,-4048
5965.78,-4000
5967.75,-3942
5969.73,-3894
5971.70,-3872
5973.70,-3836
5975.68,-3810
5977.65,-3804
5979.63,-3818
5981.60,-3840
5983.60,-3884
5985.58,-3906
5987.55,-3950
5989.53,-4004
5991.50,-4062
5993.50,-4124
5995.48,-4178
5997.45,-4212
5999.43,-4232
6001.40,-4230
6003.30,-4210
6005.30,-4184
6007.30,-4126
6009.30,-4032
6011.30,-4006
6013.20,-4010
6015.18,-3998
6017.15,-3992
6019.13,-3994
6021.10,-3986
6023.10,-4010
6025.08,-4022
6027.05,-4008
6029.03,-4018
6031.00,-4032
6033.00,-4056
6034.98,-4080
6036.95,-4076
6038.93,-4058
6040.90,-4068
6042.90,-4078
6044.88,-4076
6046.85,-4070
6048.83,-4052
6050.80,-4022
6052.80,-4000
6054.78,-3978
6056.75,-3962
6058.73,-3956
6060.70,-3940
6062.70,-3934
6064.68,-3924
6066.65,-3956
6068.63,-3970
6070.60,-3982
6072.50,-3996
6074.50,-3992
6076.50,-3980
6078.50,-3966
6080.50,-3982
6082.40,-3988
6084.38,-3976
6086.35,-3970
6088.33,-3984
6090.30,-3988
6092.30,-3976
6094.28,-3972
6096.25,-3982
6098.23,-3980
6100.20,-4004
6102.20,-4006
6104.18,-4008
6106.15,-4008
6108.13,-4012
6110.10,-3992
6112.10,-3998
6114.08,-3996
6116.05,-3974
6118.03,-3960
6120.00,-3962
6122.00,-3988
6123.98,-3988
6125.95,-3954
6127.93,-3956
6129.90,-3994
6131.90,-4010
6133.88,-4014
6135.85,-4026
6137.83,-4020
6139.80,-4018
6141.70,-4020
6143.70,-4036
6145.70,-4046
6147.70,-4046
6149.70,-4048
6151.60,-4032
6153.58,-4034
6155.55,-4034
6157.53,-4046
6159.50,-4034
6161.50,-4018
6163.48,-4018
6165.45,-4010
6167.43,-3996
6169.40,-3998
6171.40,-4000
6173.38,-4002
6175.35,-4026
6177.33,-4026
6179.30,-4026
6181.30,-4042
6183.28,-4048
6185.25,-4044
6187.23,-4028
6189.20,-4028
6191.20,-4042
6193.18,-4036
6195.15,-4012
6197.13,-3998
6199.10,-4000
6201.10,-4010
6203.08,-4024
6205.05,-4006
6207.03,-3980
6209.00,-3972
6210.90,-3962
6212.90,-3962
6214.90,-3956
6216.90,-3918
6218.90,-3936
6220.80,-3922
6222.78,-3942
6224.75,-3968
6226.73,-3988
6228.70,-3954
6230.70,-3952
6232.68,-3990
6234.65,-4036
6236.63,-4024
6238.60,-4038
6240.60,-4038
6242.58,-4002
6244.55,-3982
6246.53,-3974
6248.50,-3974
6250.50,-3970
6252.48,-3968
6254.45,-3962
6256.43,-3984
6258.40,-4008
