t,pcg
2003.2,50
2004.2,52
2005.2,52
2006.2,51
2007.2,45
2008.2,39
2009.2,31
2010.2,27
2011.2,27
2012.2,23
2013.2,23
2014.2,31
2015.2,39
2016.2,46
2017.2,48
2018.2,47
2019.2,47
2020.2,40
2021.2,23
2022.2,11
2023.2,5
2024.2,-6
2025.2,-5
2026.2,7
2027.2,16
2028.2,31
2029.2,46
2030.2,46
2031.2,40
2032.2,40
2033.2,37
2034.2,29
2035.2,30
2036.2,30
2037.2,17
2038.2,10
2039.2,14
2040.2,14
2041.2,11
2042.2,15
2043.2,17
2044.2,14
2045.2,15
2046.2,13
2047.2,10
2048.2,17
2049.2,20
2050.2,18
2051.2,19
2052.2,14
2053.2,0
2054.2,-13
2055.2,-19
2056.2,-19
2057.2,-17
2058.2,-19
2059.2,-22
2060.2,-26
2061.2,-31
2062.2,-35
2063.2,-36
2064.2,-36
2065.2,-29
2066.2,-17
2067.2,-12
2068.2,-7
2069.2,-6
2070.2,-23
2071.2,-25
2072.2,-20
2073.2,-39
2074.2,-48
2075.2,-36
2076.2,-28
2077.2,-21
2078.2,-12
2079.2,-2
2080.2,11
2081.2,13
2082.2,12
2083.2,18
2084.2,19
2085.2,12
2086.2,2
2087.2,-11
2088.2,-28
2089.2,-78
2090.2,-141
2091.2,-106
2092.2,31
2093.2,135
2094.2,196
2095.2,244
2096.2,204
2097.2,94
2098.2,-11
2099.2,-92
2100.2,-112
2101.2,-102
2102.2,-137
2103.2,-177
2104.2,-153
2105.2,-113
2106.2,-109
2107.2,-135
2108.2,-179
2109.2,-190
2110.2,-142
2111.2,-69
2112.2,4
2113.2,57
2114.2,72
2115.2,62
2116.2,43
2117.2,32
2118.2,53
2119.2,91
2120.2,119
2121.2,132
2122.2,130
2123.2,113
2124.2,83
2125.2,53
2126.2,37
2127.2,34
2128.2,42
2129.2,57
2130.2,68
2131.2,71
2132.2,64
2133.2,46
2134.2,36
2135.2,27
2136.2,13
2137.2,11
2138.2,4
2139.2,-9
2140.2,-19
2141.2,-47
2142.2,-79
2143.2,-87
2144.2,-88
2145.2,-85
2146.2,-67
2147.2,-52
2148.2,-37
2149.2,-27
2150.2,-30
2151.2,-37
2152.2,-41
2153.2,-39
2154.2,-33
2155.2,-28
2156.2,-22
2157.2,-11
2158.2,-1
2159.2,14
2160.2,36
2161.2,57
2162.2,69
2163.2,76
2164.2,74
2165.2,64
2166.2,57
2167.2,48
2168.2,30
2169.2,16
2170.2,9
2171.2,-2
2172.2,-8
2173.2,-5
2174.2,6
2175.2,14
2176.2,7
2177.2,2
2178.2,0
2179.2,-6
2180.2,-8
2181.2,-11
2182.2,-13
2183.2,-4
2184.2,1
2185.2,-2
2186.2,-1
2187.2,-5
2188.2,-12
2189.2,-16
2190.2,-17
2191.2,-17
2192.2,-22
2193.2,-23
2194.2,-15
2195.2,-19
2196.2,-21
2197.2,-9
2198.2,-6
2199.2,-14
2200.2,-11
2201.2,1
2202.2,4
2203.2,1
2204.2,7
2205.2,9
2206.2,4
2207.2,-1
2208.2,-7
2209.2,-11
2210.2,-8
2211.2,-7
2212.2,-13
2213.2,-9
2214.2,3
2215.2,-2
2216.2,-15
2217.2,-19
2218.2,-24
2219.2,-28
2220.2,-20
2221.2,-9
2222.2,-4
2223.2,1
2224.2,5
2225.2,6
2226.2,5
2227.2,-2
2228.2,-11
2229.2,-16
2230.2,-21
2231.2,-27
2232.2,-29
2233.2,-25
2234.2,-16
2235.2,-13
2236.2,-18
2237.2,-14
2238.2,-6
2239.2,-6
2240.2,-6
2241.2,2
2242.2,10
2243.2,16
2244.2,19
2245.2,23
2246.2,24
2247.2,17
2248.2,19
2249.2,21
2250.2,11
2251.2,9
2252.2,19
2253.2,24
2254.2,28
2255.2,32
2256.2,36
2257.2,40
2258.2,34
2259.2,13
2260.2,-3
2261.2,-14
2262.2,-15
2263.2,-5
2264.2,9
2265.2,22
2266.2,32
2267.2,32
2268.2,16
2269.2,0
2270.2,-5
2271.2,-15
2272.2,-26
2273.2,-23
2274.2,-21
2275.2,-23
2276.2,-17
2277.2,-2
2278.2,7
2279.2,0
2280.2,-5
2281.2,-3
2282.2,-13
2283.2,-21
2284.2,-11
2285.2,0
2286.2,1
2287.2,-1
2288.2,4
2289.2,0
2290.2,-17
2291.2,-22
2292.2,-21
2293.2,-22
2294.2,-16
2295.2,-12
2296.2,-5
2297.2,17
2298.2,19
2299.2,0
2300.2,-5
2301.2,-8
2302.2,-19
2303.2,-19
2304.2,-11
2305.2,-5
2306.2,6
2307.2,11
2308.2,5
2309.2,7
2310.2,7
2311.2,-3
2312.2,-8
2313.2,-12
2314.2,-17
2315.2,-13
2316.2,-12
2317.2,-18
2318.2,-18
2319.2,-11
2320.2,-10
2321.2,-6
2322.2,4
2323.2,4
2324.2,2
2325.2,4
2326.2,-5
2327.2,-15
2328.2,-8
2329.2,0
2330.2,1
2331.2,2
2332.2,5
2333.2,12
2334.2,14
2335.2,17
2336.2,18
2337.2,12
2338.2,1
2339.2,-5
2340.2,-8
2341.2,-15
2342.2,-14
2343.2,-5
2344.2,5
2345.2,16
2346.2,20
2347.2,21
2348.2,18
2349.2,16
2350.2,16
2351.2,10
2352.2,0
2353.2,2
2354.2,9
2355.2,10
2356.2,18
2357.2,26
2358.2,24
2359.2,23
2360.2,26
2361.2,18
2362.2,11
2363.2,16
2364.2,25
2365.2,30
2366.2,25
2367.2,10
2368.2,-2
2369.2,-4
2370.2,-8
2371.2,-8
2372.2,14
2373.2,46
2374.2,66
2375.2,72
2376.2,62
2377.2,32
2378.2,-14
2379.2,-54
2380.2,-92
2381.2,-140
2382.2,-171
2383.2,-184
2384.2,-189
2385.2,-172
2386.2,-152
2387.2,-135
2388.2,-104
2389.2,-60
2390.2,-9
2391.2,46
2392.2,93
2393.2,128
2394.2,157
2395.2,156
2396.2,136
2397.2,131
2398.2,100
2399.2,30
2400.2,-30
2401.2,-73
2402.2,-93
2403.2,-96
2404.2,-113
2405.2,-149
2406.2,-259
2407.2,-389
2408.2,-390
2409.2,-318
2410.2,-198
2411.2,-13
2412.2,126
2413.2,209
2414.2,264
2415.2,256
2416.2,222
2417.2,209
2418.2,233
2419.2,268
2420.2,226
2421.2,160
2422.2,167
2423.2,168
2424.2,140
2425.2,138
2426.2,108
2427.2,46
2428.2,7
2429.2,-53
2430.2,-106
2431.2,-73
2432.2,-30
2433.2,15
2434.2,118
2435.2,217
2436.2,280
2437.2,343
2438.2,396
2439.2,433
2440.2,448
2441.2,402
2442.2,306
2443.2,183
2444.2,89
2445.2,17
2446.2,-135
2447.2,-298
2448.2,-409
2449.2,-527
2450.2,-610
2451.2,-611
2452.2,-559
2453.2,-471
2454.2,-379
2455.2,-296
2456.2,-213
2457.2,-172
2458.2,-186
2459.2,-195
2460.2,-180
2461.2,-163
2462.2,-131
2463.2,-92
2464.2,-87
2465.2,-103
2466.2,-120
2467.2,-133
2468.2,-143
2469.2,-155
2470.2,-143
2471.2,-101
2472.2,-55
2473.2,-11
2474.2,34
2475.2,65
2476.2,79
2477.2,89
2478.2,99
2479.2,113
2480.2,135
2481.2,158
2482.2,173
2483.2,181
2484.2,195
2485.2,210
2486.2,219
2487.2,236
2488.2,251
2489.2,248
2490.2,242
2491.2,234
2492.2,206
2493.2,177
2494.2,172
2495.2,163
2496.2,144
2497.2,134
2498.2,129
2499.2,115
2500.2,96
2501.2,80
2502.2,64
2503.2,49
2504.2,34
2505.2,16
2506.2,-1
2507.2,-12
2508.2,-26
2509.2,-46
2510.2,-64
2511.2,-80
2512.2,-93
2513.2,-101
2514.2,-109
2515.2,-123
2516.2,-130
2517.2,-122
2518.2,-113
2519.2,-104
2520.2,-92
2521.21,-81
2522.22,-81
2523.23,-92
2524.24,-90
2525.25,-76
2526.26,-72
2527.27,-67
2528.28,-49
2529.29,-36
2530.3,-37
2531.3,-42
2532.3,-48
2533.3,-61
2534.3,-68
2535.3,-55
2536.3,-47
2537.3,-48
2538.3,-41
2539.3,-39
2540.3,-34
2541.3,-19
2542.3,-8
2543.3,9
2544.3,27
2545.3,21
2546.3,8
2547.3,15
2548.3,22
2549.3,22
2550.3,28
2551.3,11
2552.3,-10
2553.3,-7
2554.3,-6
2555.3,1
2556.3,16
2557.3,18
2558.3,13
2559.3,10
2560.3,-2
2561.3,-17
2562.3,-22
2563.3,-27
2564.3,-27
2565.3,-13
2566.3,-7
2567.3,-6
2568.3,4
2569.3,9
2570.3,-3
2571.3,-10
2572.3,1
2573.3,14
2574.3,24
2575.3,39
2576.3,40
2577.3,28
2578.3,26
2579.3,19
2580.3,11
2581.3,17
2582.3,29
2583.3,38
2584.3,43
2585.3,38
2586.3,28
2587.3,21
2588.3,13
2589.3,10
2590.3,11
2591.3,10
2592.3,13
2593.3,20
2594.3,21
2595.3,20
2596.3,20
2597.3,18
2598.3,14
2599.3,11
2600.3,7
2601.3,2
2602.3,0
2603.3,-5
2604.3,-11
2605.3,-10
2606.3,-11
2607.3,-15
2608.3,-10
2609.3,-3
2610.3,-3
2611.3,-7
2612.3,-6
2613.3,-2
2614.3,3
2615.3,12
2616.3,20
2617.3,25
2618.3,25
2619.3,13
2620.3,-1
2621.3,-3
2622.3,-9
2623.3,-27
2624.3,-20
2625.3,3
2626.3,13
2627.3,21
2628.3,34
2629.3,45
2630.3,54
2631.3,66
2632.3,56
2633.3,8
2634.3,-37
2635.3,-75
2636.3,-100
2637.3,-12
2638.3,137
2639.3,186
2640.3,212
2641.3,252
2642.3,194
2643.3,74
2644.3,8
2645.3,17
2646.3,15
2647.3,-59
2648.3,-138
2649.3,-179
2650.3,-213
2651.3,-237
2652.3,-255
2653.3,-271
2654.3,-252
2655.3,-188
2656.3,-107
2657.3,-36
2658.3,3
2659.3,5
2660.3,-35
2661.3,-93
2662.3,-115
2663.3,-85
2664.3,-22
2665.3,45
2666.3,87
2667.3,100
2668.3,89
2669.3,61
2670.3,42
2671.3,36
2672.3,44
2673.3,70
2674.3,93
2675.3,95
2676.3,86
2677.3,77
2678.3,68
2679.3,54
2680.3,42
2681.3,32
2682.3,11
2683.3,-12
2684.3,-28
2685.3,-36
2686.3,-33
2687.3,-32
2688.3,-33
2689.3,-32
2690.3,-36
2691.3,-41
2692.3,-39
2693.3,-35
2694.3,-33
2695.3,-21
2696.3,-5
2697.3,-4
2698.3,-10
2699.3,-10
2700.3,-7
2701.3,-7
2702.3,1
2703.3,17
2704.3,32
2705.3,40
2706.3,44
2707.3,47
2708.3,46
2709.3,45
2710.3,46
2711.3,38
2712.3,26
2713.3,21
2714.3,8
2715.3,-7
2716.3,-7
2717.3,-7
2718.3,-11
2719.3,-10
2720.3,-8
2721.3,-5
2722.3,1
2723.3,3
2724.3,0
2725.3,2
2726.3,7
2727.3,7
2728.3,6
2729.3,1
2730.3,-4
2731.3,-2
2732.3,-1
2733.3,-6
2734.3,-5
2735.3,-6
2736.3,-11
2737.3,-8
2738.3,-6
2739.3,-10
2740.3,-9
2741.3,-7
2742.3,-9
2743.3,-8
2744.3,-8
2745.3,-8
2746.3,-3
2747.3,7
2748.3,13
2749.3,12
2750.3,0
2751.3,-12
2752.3,-14
2753.3,-15
2754.3,-15
2755.3,-2
2756.3,11
2757.3,13
2758.3,17
2759.3,15
2760.3,12
2761.3,16
2762.3,11
2763.3,-3
2764.3,-9
2765.3,-13
2766.3,-15
2767.3,-8
2768.3,0
2769.3,-1
2770.3,-2
2771.3,-2
2772.3,-4
2773.3,-7
2774.3,-14
2775.3,-16
2776.3,-6
2777.3,6
2778.3,9
2779.3,6
2780.3,7
2781.3,4
2782.3,-8
2783.3,-16
2784.3,-20
2785.3,-19
2786.3,-13
2787.3,-6
2788.3,2
2789.3,6
2790.3,1
2791.3,2
2792.3,7
2793.3,11
2794.3,12
2795.3,11
2796.3,6
2797.3,5
2798.3,1
2799.3,-5
2800.3,-3
2801.3,-2
2802.3,-2
2803.3,6
2804.3,12
2805.3,10
2806.3,6
2807.3,-4
2808.3,-14
2809.3,-12
2810.3,-6
2811.3,-2
2812.3,6
2813.3,7
2814.3,4
2815.3,0
2816.3,-9
2817.3,-10
2818.3,-5
2819.3,-12
2820.3,-17
2821.3,-9
2822.3,-1
2823.3,2
2824.3,4
2825.3,7
2826.3,1
2827.3,-6
2828.3,-7
2829.3,-15
2830.3,-19
2831.3,-15
2832.3,-20
2833.3,-25
2834.3,-18
2835.3,-6
2836.3,-3
2837.3,-3
2838.3,3
2839.3,-1
2840.3,-11
2841.3,-14
2842.3,-13
2843.3,-13
2844.3,-10
2845.3,-9
2846.3,-1
2847.3,13
2848.3,15
2849.3,16
2850.3,20
2851.3,12
2852.3,1
2853.3,-1
2854.3,-8
2855.3,-15
2856.3,-9
2857.3,-3
2858.3,-5
2859.3,-1
2860.3,2
2861.3,-8
2862.3,-13
2863.3,-13
2864.3,-16
2865.3,-10
2866.3,-3
2867.3,-1
2868.3,8
2869.3,16
2870.3,16
2871.3,10
2872.3,4
2873.3,2
2874.3,-1
2875.3,-2
2876.3,7
2877.3,17
2878.3,15
2879.3,12
2880.3,11
2881.3,6
2882.3,0
2883.3,-1
2884.3,-7
2885.3,-7
2886.3,-1
2887.3,4
2888.3,13
2889.3,27
2890.3,38
2891.3,43
2892.3,42
2893.3,26
2894.3,8
2895.3,5
2896.3,6
2897.3,10
2898.3,23
2899.3,31
2900.3,32
2901.3,36
2902.3,35
2903.3,28
2904.3,21
2905.3,20
2906.3,21
2907.3,22
2908.3,20
2909.3,13
2910.3,9
2911.3,7
2912.3,9
2913.3,15
2914.3,20
2915.3,30
2916.3,41
2917.3,29
2918.3,-1
2919.3,-33
2920.3,-73
2921.3,-117
2922.3,-148
2923.3,-168
2924.3,-179
2925.3,-169
2926.3,-148
2927.3,-122
2928.3,-83
2929.3,-36
2930.3,15
2931.3,63
2932.3,111
2933.3,155
2934.3,179
2935.3,183
2936.3,167
2937.3,128
2938.3,81
2939.3,29
2940.3,-41
2941.3,-123
2942.3,-189
2943.3,-204
2944.3,-180
2945.3,-142
2946.3,-124
2947.3,-227
2948.3,-381
2949.3,-431
2950.3,-427
2951.3,-390
2952.3,-250
2953.3,-65
2954.3,117
2955.3,271
2956.3,327
2957.3,323
2958.3,335
2959.3,340
2960.3,331
2961.3,334
2962.3,316
2963.3,278
2964.3,245
2965.3,218
2966.3,175
2967.3,79
2968.3,15
2969.3,6
2970.3,-53
2971.3,-136
2972.3,-170
2973.3,-134
2974.3,-30
2975.3,116
2976.3,271
2977.3,403
2978.3,484
2979.3,494
2980.3,425
2981.3,297
2982.3,125
2983.3,-56
2984.3,-199
2985.3,-264
2986.3,-234
2987.3,-169
2988.3,-85
2989.3,-4
2990.3,5
2991.3,-35
2992.3,-116
2993.3,-244
2994.3,-350
2995.3,-411
2996.3,-441
2997.3,-435
2998.3,-388
2999.3,-292
3000.3,-199
3001.3,-152
3002.3,-120
3003.3,-88
3004.3,-93
3005.3,-143
3006.3,-201
3007.3,-241
3008.3,-260
3009.3,-266
3010.3,-257
3011.3,-217
3012.3,-149
3013.3,-75
3014.3,-5
3015.3,56
3016.3,99
3017.3,122
3018.3,135
3019.3,145
3020.3,150
3021.3,145
3022.3,145
3023.3,158
3024.3,176
3025.3,191
3026.3,199
3027.3,206
3028.3,210
3029.3,209
3030.3,204
3031.3,198
3032.3,194
3033.3,188
3034.3,180
3035.3,176
3036.3,169
3037.3,158
3038.3,145
3039.3,125
3040.3,108
3041.3,93
3042.3,75
3043.3,64
3044.3,61
3045.3,58
3046.3,57
3047.3,56
3048.3,42
3049.3,19
3050.3,1
3051.3,-18
3052.3,-37
3053.3,-56
3054.3,-74
3055.3,-80
3056.3,-83
3057.3,-91
3058.3,-97
3059.3,-96
3060.3,-96
3061.3,-97
3062.3,-91
3063.3,-88
3064.3,-89
3065.3,-86
3066.3,-77
3067.3,-67
3068.3,-55
3069.3,-39
3070.3,-24
3071.3,-18
3072.3,-23
3073.3,-40
3074.3,-58
3075.3,-64
3076.3,-63
3077.3,-64
3078.3,-62
3079.3,-55
3080.3,-48
3081.3,-37
3082.3,-36
3083.3,-28
3084.3,-11
3085.3,3
3086.3,18
3087.3,19
3088.3,11
3089.3,0
3090.3,-18
3091.3,-25
3092.3,-26
3093.3,-28
3094.3,-22
3095.3,-6
3096.3,6
3097.3,0
3098.3,-6
3099.3,-5
3100.3,-9
3101.3,-21
3102.3,-27
3103.3,-25
3104.3,-22
3105.3,-13
3106.3,-8
3107.3,-8
3108.3,-9
3109.3,-18
3110.3,-14
3111.3,-7
3112.3,-5
3113.3,8
3114.3,18
3115.3,24
3116.3,29
3117.3,28
3118.3,26
3119.3,25
3120.3,26
3121.3,24
3122.3,23
3123.3,26
3124.3,23
3125.3,19
3126.3,20
3127.3,20
3128.3,15
3129.3,11
3130.3,12
3131.3,17
3132.3,18
3133.3,15
3134.3,14
3135.3,13
3136.3,11
3137.3,10
3138.3,6
3139.3,-1
3140.3,-7
3141.3,-7
3142.3,-4
3143.3,-8
3144.3,-9
3145.3,-2
3146.3,-1
3147.3,1
3148.3,-2
3149.3,-12
3150.3,-8
3151.3,-4
3152.3,-8
3153.3,-3
3154.3,9
3155.3,15
3156.3,7
3157.3,-1
3158.3,4
3159.3,12
3160.3,17
3161.3,19
3162.3,24
3163.3,28
3164.3,23
3165.3,23
3166.3,14
3167.3,-1
3168.3,4
3169.3,5
3170.3,14
3171.3,32
3172.3,25
3173.3,12
3174.3,6
3175.3,-8
3176.3,-29
3177.3,-66
3178.3,-103
3179.3,-72
3180.3,47
3181.3,125
3182.3,131
3183.3,204
3184.3,278
3185.3,241
3186.3,183
3187.3,155
3188.3,127
3189.3,49
3190.3,-64
3191.3,-141
3192.3,-172
3193.3,-184
3194.3,-194
3195.3,-232
3196.3,-288
3197.3,-284
3198.3,-211
3199.3,-122
3200.3,-46
3201.3,-4
3202.3,-2
3203.3,-30
3204.3,-63
3205.3,-62
3206.3,-25
3207.3,31
3208.3,78
3209.3,94
3210.3,89
3211.3,64
3212.3,30
3213.3,10
3214.3,9
3215.3,15
3216.3,24
3217.3,38
3218.3,44
3219.3,39
3220.3,35
3221.3,30
3222.3,20
3223.3,11
3224.3,1
3225.3,-13
3226.3,-26
3227.3,-36
3228.3,-42
3229.3,-42
3230.3,-35
3231.3,-26
3232.3,-22
3233.3,-17
3234.3,-13
3235.3,-16
3236.3,-12
3237.3,-2
3238.3,4
3239.3,4
3240.3,8
3241.3,18
3242.3,21
3243.3,20
3244.3,22
3245.3,29
3246.3,33
3247.3,33
3248.3,34
3249.3,38
3250.3,40
3251.3,39
3252.3,37
3253.3,29
3254.3,16
3255.3,7
3256.3,2
3257.3,-3
3258.3,-13
3259.3,-18
3260.3,-13
3261.3,-15
3262.3,-22
3263.3,-18
3264.3,-12
3265.3,-13
3266.3,-14
3267.3,-16
3268.3,-14
3269.3,-5
3270.3,-7
3271.3,-12
3272.3,-6
3273.3,-3
3274.3,-3
3275.3,0
3276.3,0
3277.3,-2
3278.3,4
3279.3,7
3280.3,2
3281.3,-2
3282.3,-5
3283.3,-4
3284.3,-2
3285.3,-8
3286.3,-11
3287.3,-7
3288.3,-5
3289.3,-8
3290.3,-6
3291.3,-2
3292.3,-4
3293.3,-8
3294.3,-11
3295.3,-15
3296.3,-13
3297.3,-8
3298.3,-4
3299.3,-1
3300.3,-1
3301.3,-3
3302.3,-3
3303.3,-1
3304.3,4
3305.3,13
3306.3,20
3307.3,21
3308.3,16
3309.3,4
3310.3,-4
3311.3,-4
3312.3,-3
3313.3,4
3314.3,12
3315.3,14
3316.3,14
3317.3,11
3318.3,3
3319.3,-3
3320.3,-4
3321.3,-4
3322.3,-4
3323.3,-6
3324.3,-2
3325.3,6
3326.3,7
3327.3,0
3328.3,-5
3329.3,-10
3330.3,-13
3331.3,-10
3332.3,-11
3333.3,-11
3334.3,-8
3335.3,-12
3336.3,-14
3337.3,-7
3338.3,-2
3339.3,1
3340.3,10
3341.3,14
3342.3,13
3343.3,13
3344.3,10
3345.3,10
3346.3,20
3347.3,22
3348.3,17
3349.3,14
3350.3,9
3351.3,6
3352.3,3
3353.3,-4
3354.3,-4
3355.3,0
3356.3,0
3357.3,-1
3358.3,-1
3359.3,-2
3360.3,-3
3361.3,-4
3362.3,-6
3363.3,-6
3364.3,-1
3365.3,3
3366.3,1
3367.3,-5
3368.3,-10
3369.3,-8
3370.3,-1
3371.3,1
3372.3,1
3373.3,5
3374.3,10
3375.3,2
3376.3,-12
3377.3,-15
3378.3,-11
3379.3,-11
3380.3,-11
3381.3,-6
3382.3,-3
3383.3,-3
3384.3,-3
3385.3,-9
3386.3,-14
3387.3,-16
3388.3,-16
3389.3,-12
3390.3,-6
3391.3,-7
3392.3,-4
3393.3,6
3394.3,1
3395.3,-13
3396.3,-16
3397.3,-19
3398.3,-20
3399.3,-11
3400.3,-6
3401.3,-5
3402.3,-4
3403.3,-4
3404.3,-6
3405.3,-10
3406.3,-10
3407.3,-9
3408.3,-12
3409.3,-15
3410.3,-14
3411.3,-10
3412.3,-6
3413.3,-2
3414.3,3
3415.3,8
3416.3,14
3417.3,24
3418.3,30
3419.3,25
3420.3,14
3421.3,4
3422.3,-4
3423.3,-6
3424.3,2
3425.3,12
3426.3,18
3427.3,23
3428.3,23
3429.3,18
3430.3,15
3431.3,10
3432.3,4
3433.3,-1
3434.3,-7
3435.3,-9
3436.3,-4
3437.3,2
3438.3,12
3439.3,23
3440.3,28
3441.3,30
3442.3,35
3443.3,37
3444.3,33
3445.3,27
3446.3,24
3447.3,19
3448.3,10
3449.3,6
3450.3,4
3451.3,1
3452.3,5
3453.3,17
3454.3,29
3455.3,34
3456.3,33
3457.3,23
3458.3,-5
3459.3,-40
3460.3,-72
3461.3,-107
3462.3,-136
3463.3,-150
3464.3,-156
3465.3,-154
3466.3,-128
3467.3,-91
3468.3,-53
3469.3,-7
3470.3,40
3471.3,77
3472.3,120
3473.3,160
3474.3,177
3475.3,180
3476.3,173
3477.3,137
3478.3,97
3479.3,73
3480.3,23
3481.3,-55
3482.3,-119
3483.3,-165
3484.3,-191
3485.3,-204
3486.3,-233
3487.3,-315
3488.3,-449
3489.3,-503
3490.3,-428
3491.3,-312
3492.3,-163
3493.3,17
3494.3,177
3495.3,301
3496.3,387
3497.3,419
3498.3,385
3499.3,311
3500.3,267
3501.3,261
3502.3,265
3503.3,266
3504.3,265
3505.3,275
3506.3,252
3507.3,161
3508.3,31
3509.3,-106
3510.3,-166
3511.3,-151
3512.3,-140
3513.3,-90
3514.3,-21
3515.3,49
3516.3,174
3517.3,289
3518.3,334
3519.3,334
3520.3,292
3521.3,209
3522.3,106
3523.3,21
3524.3,-33
3525.3,-81
3526.3,-130
3527.3,-154
3528.3,-158
3529.3,-152
3530.3,-163
3531.3,-219
3532.3,-281
3533.3,-302
3534.3,-288
3535.3,-256
3536.3,-214
3537.3,-176
3538.3,-151
3539.3,-135
3540.3,-121
3541.3,-125
3542.3,-142
3543.3,-157
3544.3,-179
3545.3,-195
3546.3,-193
3547.3,-190
3548.3,-189
3549.3,-182
3550.3,-175
3551.3,-164
3552.3,-137
3553.3,-110
3554.3,-93
3555.3,-66
3556.3,-27
3557.3,8
3558.3,49
3559.3,100
3560.3,139
3561.3,158
3562.3,168
3563.3,158
3564.3,135
3565.3,119
3566.3,108
3567.3,102
3568.3,113
3569.3,130
3570.3,148
3571.31,168
3572.32,183
3573.33,196
3574.34,203
3575.35,196
3576.36,186
3577.37,184
3578.38,172
3579.39,152
3580.4,138
3581.4,125
3582.4,114
3583.4,106
3584.4,91
3585.4,75
3586.4,65
3587.4,51
3588.4,33
3589.4,13
3590.4,-7
3591.4,-23
3592.4,-35
3593.4,-49
3594.4,-64
3595.4,-71
3596.4,-75
3597.4,-80
3598.4,-80
3599.4,-71
3600.4,-65
3601.4,-66
3602.4,-63
3603.4,-59
3604.4,-55
3605.4,-48
3606.4,-46
3607.4,-44
3608.4,-42
3609.4,-53
3610.4,-59
3611.4,-59
3612.4,-68
3613.4,-68
3614.4,-61
3615.4,-61
3616.4,-62
3617.4,-58
3618.4,-53
3619.4,-50
3620.4,-48
3621.4,-49
3622.4,-43
3623.4,-33
3624.4,-26
3625.4,-19
3626.4,-7
3627.4,-2
3628.4,3
3629.4,13
3630.4,18
3631.4,22
3632.4,31
3633.4,32
3634.4,22
3635.4,14
3636.4,11
3637.4,10
3638.4,11
3639.4,11
3640.4,13
3641.4,17
3642.4,11
3643.4,4
3644.4,4
3645.4,-1
3646.4,-6
3647.4,-5
3648.4,-6
3649.4,-8
3650.4,-8
3651.4,-8
3652.4,-8
3653.4,-3
3654.4,-4
3655.4,-6
3656.4,2
3657.4,11
3658.4,14
3659.4,15
3660.4,14
3661.4,3
3662.4,-13
3663.4,-19
3664.4,-3
3665.4,14
3666.4,30
3667.4,56
3668.4,65
3669.4,48
3670.4,30
3671.4,16
3672.4,-1
3673.4,-12
3674.4,-12
3675.4,-8
3676.4,-2
3677.4,2
3678.4,5
3679.4,7
3680.4,10
3681.4,4
3682.4,-8
3683.4,-11
3684.4,-12
3685.4,-17
3686.4,-21
3687.4,-22
3688.4,-21
3689.4,-20
3690.4,-17
3691.4,-17
3692.4,-17
3693.4,-11
3694.4,-9
3695.4,-15
3696.4,-18
3697.4,-15
3698.4,-9
3699.4,-3
3700.4,2
3701.4,9
3702.4,14
3703.4,18
3704.4,22
3705.4,26
3706.4,25
3707.4,23
3708.4,25
3709.4,23
3710.4,21
3711.4,27
3712.4,16
3713.4,2
3714.4,17
3715.4,18
3716.4,-30
3717.4,-92
3718.4,-87
3719.4,-3
3720.4,45
3721.4,57
3722.4,164
3723.4,294
3724.4,305
3725.4,243
3726.4,171
3727.4,98
3728.4,22
3729.4,-68
3730.4,-143
3731.4,-163
3732.4,-149
3733.4,-146
3734.4,-187
3735.4,-258
3736.4,-293
3737.4,-253
3738.4,-166
3739.4,-73
3740.4,-5
3741.4,16
3742.4,-11
3743.4,-56
3744.4,-75
3745.4,-48
3746.4,3
3747.4,56
3748.4,95
3749.4,106
3750.4,94
3751.4,65
3752.4,34
3753.4,20
3754.4,23
3755.4,33
3756.4,48
3757.4,56
3758.4,58
3759.4,54
3760.4,44
3761.4,38
3762.4,32
3763.4,20
3764.4,4
3765.4,-17
3766.4,-35
3767.4,-50
3768.4,-51
3769.4,-38
3770.4,-28
3771.4,-17
3772.4,-6
3773.4,-3
3774.4,-7
3775.4,-15
3776.4,-23
3777.4,-26
3778.4,-27
3779.4,-26
3780.4,-23
3781.4,-13
3782.4,-4
3783.4,2
3784.4,10
3785.4,16
3786.4,17
3787.4,17
3788.4,26
3789.4,43
3790.4,52
3791.4,55
3792.4,56
3793.4,48
3794.4,38
3795.4,34
3796.4,30
3797.4,22
3798.4,17
3799.4,11
3800.4,2
3801.4,-5
3802.4,-8
3803.4,-12
3804.4,-17
3805.4,-15
3806.4,-10
3807.4,-10
3808.4,-11
3809.4,-16
3810.4,-14
3811.4,-6
3812.4,-5
3813.4,-4
3814.4,-2
3815.4,-2
3816.4,-1
3817.4,-4
3818.4,-11
3819.4,-16
3820.4,-16
3821.4,-22
3822.4,-29
3823.4,-26
3824.4,-25
3825.4,-22
3826.4,-20
3827.4,-22
3828.4,-20
3829.4,-14
3830.4,-11
3831.4,-9
3832.4,-6
3833.4,-5
3834.4,-1
3835.4,0
3836.4,-5
3837.4,-6
3838.4,-5
3839.4,-9
3840.4,-8
3841.4,-3
3842.4,-5
3843.4,-7
3844.4,-4
3845.4,-5
3846.4,-2
3847.4,9
3848.4,11
3849.4,4
3850.4,1
3851.4,-1
3852.4,-6
3853.4,-2
3854.4,3
3855.4,-2
3856.4,2
3857.4,17
3858.4,21
3859.4,15
3860.4,10
3861.4,-1
3862.4,-17
3863.4,-23
3864.4,-21
