t,pcg
9891.0,2020
9892.0,2056
9893.0,2160
9894.0,2565
9895.0,2514
9896.0,2158
9897.0,1786
9898.0,1280
9899.0,620
9900.0,16
9901.0,-377
9902.0,-572
9903.0,-529
9904.0,-353
9905.0,-98
9906.0,254
9907.0,429
9908.0,341
9909.0,52
9910.0,-578
9911.0,-1377
9912.0,-2109
9913.0,-2821
9914.0,-3401
9915.0,-3679
9916.0,-3743
9917.0,-3664
9918.0,-3284
9919.0,-2548
9920.0,-1852
9921.0,-905
9922.0,312
9923.0,922
9924.0,1394
9925.0,1723
9926.0,2091
9927.0,3109
9928.0,3076
9929.0,2101
9930.0,1583
9931.0,821
9932.0,-173
9933.0,-551
9934.0,-452
9935.0,-194
9936.0,298
9937.0,838
9938.0,1222
9939.0,1474
9940.0,1468
9941.0,1123
9942.0,626
9943.0,3
9944.0,-709
9945.0,-1255
9946.0,-1641
9947.0,-1889
9948.0,-1830
9949.0,-1604
9950.0,-1320
9951.0,-948
9952.0,-612
9953.0,-300
9954.0,-32
9955.0,136
9956.0,238
9957.0,288
9958.0,293
9959.0,283
9960.0,318
9961.0,387
9962.0,480
9963.0,612
9964.0,707
9965.0,698
9966.0,678
9967.0,714
9968.0,718
9969.0,695
9970.0,743
9971.0,767
9972.0,758
9973.0,810
9974.0,874
9975.0,918
9976.0,936
9977.0,906
9978.0,875
9979.0,823
9980.0,705
9981.0,632
9982.0,546
9983.0,402
9984.0,310
9985.0,207
9986.0,43
9987.0,-71
9988.0,-119
9989.0,-152
9990.0,-138
9991.0,-59
9992.0,39
9993.0,101
9994.0,136
9995.0,120
9996.0,35
9997.0,-9
9998.0,-48
9999.0,-145
10000.0,-192
10001.0,-263
10002.0,-424
10003.0,-465
10004.0,-424
10005.0,-451
10006.0,-457
10007.0,-405
10008.0,-330
10009.0,-268
10010.0,-199
10011.0,-207
10012.0,-337
10013.0,-398
10014.0,-416
10015.0,-469
10016.0,-660
10017.0,-249
10018.0,681
10019.0,151
10020.0,-589
10021.0,110
10022.0,-447
10023.0,-606
10024.0,2449
10025.0,2455
10026.0,-1192
10027.0,-2025
10028.0,-1393
10029.0,-1958
10030.0,-2300
10031.0,-2131
10032.0,-1836
10033.0,-1336
10034.0,-1035
10035.0,-890
10036.0,-626
10037.0,-362
10038.0,-143
10039.0,138
10040.0,434
10041.0,653
10042.0,860
10043.0,1022
10044.0,1137
10045.0,1219
10046.0,1180
10047.0,1130
10048.0,1124
10049.0,1080
10050.0,977
10051.0,859
10052.0,722
10053.0,537
10054.0,390
10055.0,230
10056.0,34
10057.0,-89
10058.0,-196
10059.0,-333
10060.0,-435
10061.0,-470
10062.0,-467
10063.0,-452
10064.0,-399
10065.0,-307
10066.0,-254
10067.0,-222
10068.0,-145
10069.0,-81
10070.0,-54
10071.0,-35
10072.0,3
10073.0,35
10074.0,18
10075.0,27
10076.0,113
10077.0,224
10078.0,317
10079.0,397
10080.0,489
10081.0,600
10082.0,720
10083.0,780
10084.0,734
10085.0,687
10086.0,677
10087.0,631
10088.0,638
10089.0,680
10090.0,640
10091.0,628
10092.0,639
10093.0,582
10094.0,534
10095.0,518
10096.0,446
10097.0,337
10098.0,276
10099.0,236
10100.0,186
10101.0,93
10102.0,6
10103.0,38
10104.0,63
10105.0,12
10106.0,70
10107.0,293
10108.0,527
10109.0,794
10110.0,1091
10111.0,1243
10112.0,1268
10113.0,1228
10114.0,1077
10115.0,845
10116.0,589
10117.0,251
10118.0,-175
10119.0,-550
10120.0,-818
10121.0,-878
10122.0,-780
10123.0,-640
10124.0,-370
10125.0,-110
10126.0,-9
10127.0,20
10128.0,132
10129.0,412
10130.0,812
10131.0,1226
10132.0,1572
10133.0,1812
10134.0,1858
10135.0,1698
10136.0,1285
10137.0,914
10138.0,875
10139.0,323
10140.0,-1004
10141.0,-2261
10142.0,-3687
10143.0,-5804
10144.0,-7779
10145.0,-9219
10146.0,-9814
10147.0,-9763
10148.0,-10010
10149.0,-9651
10150.0,-8070
10151.0,-5532
10152.0,-2191
10153.0,1485
10154.0,5275
10155.0,8635
10156.0,10110
10157.0,10260
10158.0,9941
10159.0,7969
10160.0,5589
10161.0,4478
10162.0,4419
10163.0,5293
10164.0,6528
10165.0,7173
10166.0,6896
10167.0,6248
10168.0,5423
10169.0,4056
10170.0,2553
10171.0,1312
10172.0,-8
10173.0,-1658
10174.0,-3693
10175.0,-6177
10176.0,-8753
10177.0,-10143
10178.0,-10227
10179.0,-10253
10180.0,-9712
10181.0,-8159
10182.0,-6480
10183.0,-4916
10184.0,-3347
10185.0,-1860
10186.0,-539
10187.0,694
10188.0,1844
10189.0,2806
10190.0,3629
10191.0,4442
10192.0,5190
10193.0,5831
10194.0,6376
10195.0,6703
10196.0,6779
10197.0,6579
10198.0,6132
10199.0,5568
10200.0,4738
10201.0,3557
10202.0,2216
10203.0,716
10204.0,-814
10205.0,-2132
10206.0,-3203
10207.0,-3984
10208.0,-4427
10209.0,-4584
10210.0,-4554
10211.0,-4372
10212.0,-4061
10213.0,-3636
10214.0,-3094
10215.0,-2556
10216.0,-2128
10217.0,-1749
10218.0,-1431
10219.0,-1252
10220.0,-1104
10221.0,-902
10222.0,-695
10223.0,-485
10224.0,-240
10225.0,18
10226.0,213
10227.0,290
10228.0,277
10229.0,288
10230.0,311
10231.0,239
10232.0,144
10233.0,104
10234.0,35
10235.0,-46
10236.0,-41
10237.0,-50
10238.0,-95
10239.0,-77
10240.0,-77
10241.0,-143
10242.0,-194
10243.0,-208
10244.0,-180
10245.0,-138
10246.0,-38
10247.0,161
10248.0,266
10249.0,367
10250.0,619
10251.0,848
10252.0,977
10253.0,998
10254.0,1008
10255.0,1016
10256.0,755
10257.0,436
10258.0,323
10259.0,78
10260.0,-239
10261.0,-317
10262.0,-362
10263.0,-517
10264.0,-628
10265.0,-681
10266.0,-712
10267.0,-617
10268.0,-481
10269.0,-406
10270.0,-206
10271.0,51
10272.0,198
10273.0,369
10274.0,455
10275.0,542
10276.0,594
10277.0,511
10278.0,624
10279.0,644
10280.0,342
10281.0,25
10282.0,-152
10283.0,-180
10284.0,-221
10285.0,-314
10286.0,-286
10287.0,-197
10288.0,-193
10289.0,-216
10290.0,199
10291.0,509
10292.0,184
10293.0,-208
10294.0,-1026
10295.0,-1872
10296.0,-1993
10297.0,-1468
10298.0,-342
10299.0,317
10300.0,691
10301.0,1688
10302.0,2315
10303.0,2295
10304.0,2193
10305.0,2199
10306.0,2055
10307.0,1580
10308.0,1295
10309.0,1225
10310.0,962
10311.0,700
10312.0,793
10313.0,984
10314.0,903
10315.0,921
10316.0,1180
10317.0,1151
10318.0,916
10319.0,714
10320.0,533
10321.0,471
10322.0,408
10323.0,139
10324.0,-167
10325.0,-250
10326.0,-291
10327.0,-445
10328.0,-630
10329.0,-551
10330.0,-971
10331.0,-2235
10332.0,-1741
10333.0,-697
10334.0,-2009
10335.0,-2530
10336.0,-1159
10337.0,-635
10338.0,-724
10339.0,-231
10340.0,314
10341.0,530
10342.0,819
10343.0,1170
10344.0,1414
10345.0,1638
10346.0,1841
10347.0,1920
10348.0,1891
10349.0,1835
10350.0,1716
10351.0,1551
10352.0,1385
10353.0,1228
10354.0,1065
10355.0,845
10356.0,600
10357.0,448
10358.0,593
10359.0,753
10360.0,1211
10361.0,2005
10362.0,1748
10363.0,1510
10364.0,1848
10365.0,1342
10366.0,597
10367.0,377
10368.0,319
10369.0,220
10370.0,194
10371.0,144
10372.0,10
10373.0,-102
10374.0,-222
10375.0,-395
10376.0,-589
10377.0,-840
10378.0,-1103
10379.0,-1367
10380.0,-1663
10381.0,-1957
10382.0,-2281
10383.0,-2619
10384.0,-2904
10385.0,-3163
10386.0,-3340
10387.0,-3445
10388.0,-3516
10389.0,-3487
10390.0,-3376
10391.0,-3185
10392.0,-2927
10393.0,-2624
10394.0,-2271
10395.0,-1887
10396.0,-1494
10397.0,-1098
10398.0,-702
10399.0,-325
10400.0,-4
10401.0,276
10402.0,527
10403.0,675
10404.0,792
10405.0,926
10406.0,997
10407.0,1017
10408.0,1028
10409.0,1022
10410.0,998
10411.0,983
10412.0,944
10413.0,887
10414.0,866
10415.0,841
10416.0,819
10417.0,827
10418.0,806
10419.0,734
10420.0,650
10421.0,588
10422.0,545
10423.0,486
10424.0,384
10425.0,258
10426.0,137
10427.0,29
10428.0,-65
10429.0,-173
10430.0,-272
10431.0,-331
10432.0,-384
10433.0,-398
10434.0,-330
10435.0,-257
10436.0,-220
10437.0,-175
10438.0,-122
10439.0,-85
10440.0,-45
10441.0,15
10442.0,38
10443.0,33
10444.0,58
10445.0,95
10446.0,96
10447.0,93
10448.0,136
10449.0,172
10450.0,199
10451.0,272
10452.0,344
10453.0,349
10454.0,359
10455.0,383
10456.0,377
10457.0,364
10458.0,357
10459.0,325
10460.0,263
10461.0,223
10462.0,191
10463.0,134
10464.0,54
10465.0,-63
10466.0,-188
10467.0,-305
10468.0,-411
10469.0,-473
10470.0,-471
10471.0,-419
10472.0,-361
10473.0,-230
10474.0,-13
10475.0,151
10476.0,305
10477.0,458
10478.0,486
10479.0,469
10480.0,489
10481.0,434
10482.0,270
10483.0,59
10484.0,-186
10485.0,-449
10486.0,-690
10487.0,-780
10488.0,-664
10489.0,-417
10490.0,-29
10491.0,542
10492.0,1262
10493.0,2021
10494.0,2718
10495.0,3334
10496.0,3799
10497.0,3968
10498.0,3818
10499.0,3426
10500.0,2983
10501.0,2510
10502.0,1670
10503.0,699
10504.0,-50
10505.0,-1001
10506.0,-2230
10507.0,-3377
10508.0,-4524
10509.0,-5961
10510.0,-7039
10511.0,-7433
10512.0,-7996
10513.0,-8370
10514.0,-8911
10515.0,-9982
10516.0,-10030
10517.0,-8840
10518.0,-6671
10519.0,-3371
10520.0,1123
10521.0,6093
10522.0,9303
10523.0,10205
10524.0,10009
10525.0,8376
10526.0,5641
10527.0,3433
10528.0,2272
10529.0,2374
10530.0,3625
10531.0,5604
10532.0,7712
10533.0,9246
10534.0,9938
10535.0,9736
10536.0,8861
10537.0,7698
10538.0,6331
10539.0,4519
10540.0,2174
10541.0,-665
10542.0,-3943
10543.0,-7288
10544.0,-9662
10545.0,-10260
10546.0,-10214
10547.0,-10216
10548.0,-9403
10549.0,-7930
10550.0,-6369
10551.0,-4742
10552.0,-3083
10553.0,-1523
10554.0,-192
10555.0,902
10556.0,1754
10557.0,2362
10558.0,2799
10559.0,3144
10560.0,3461
10561.0,3782
10562.0,4018
10563.0,4110
10564.0,4077
10565.0,3807
10566.0,3429
10567.0,3049
10568.0,2523
10569.0,1924
10570.0,1327
10571.0,730
10572.0,80
10573.0,-549
10574.0,-1042
10575.0,-1467
10576.0,-1846
10577.0,-2086
10578.0,-2169
10579.0,-2238
10580.0,-2329
10581.0,-2325
10582.0,-2206
10583.0,-2027
10584.0,-1785
10585.0,-1485
10586.0,-1189
10587.0,-981
10588.0,-822
10589.0,-691
10590.0,-603
10591.0,-480
10592.0,-309
10593.0,-255
10594.0,-387
10595.0,-508
10596.0,-576
10597.0,-772
10598.0,-1034
10599.0,-1154
10600.0,-1189
10601.0,-1142
10602.0,-792
10603.0,-280
10604.0,151
10605.0,641
10606.0,1202
10607.0,1585
10608.0,1725
10609.0,1716
10610.0,1567
10611.0,1381
10612.0,1182
10613.0,893
10614.0,595
10615.0,290
10616.0,-44
10617.0,-317
10618.0,-544
10619.0,-766
10620.0,-901
10621.0,-940
10622.0,-936
10623.0,-877
10624.0,-731
10625.0,-548
10626.0,-400
10627.0,-276
10628.0,-143
10629.0,-43
10630.0,5
10631.0,6
10632.0,412
10633.0,-321
10634.0,445
10635.0,6934
10636.0,10833
10637.0,10033
10638.0,10343
10639.0,9850
10640.0,10252
10641.0,10550
10642.0,-14
10643.0,-10559
10644.0,-10249
10645.0,-9757
10646.0,-10479
10647.0,-10307
10648.0,-10288
10649.0,-10335
10650.0,-10224
10651.0,-10165
10652.0,-10364
10653.0,-8324
10654.0,-4031
10655.0,-731
10656.0,261
10657.0,-741
10658.0,-1713
10659.0,-2438
10660.0,-4134
10661.0,-6013
10662.0,-6739
10663.0,-6233
10664.0,-5172
10665.0,-3627
10666.0,-1710
10667.0,-55
10668.0,1632
10669.0,2849
10670.0,2993
10671.0,3748
10672.0,5082
10673.0,5494
10674.0,5781
10675.0,6382
10676.0,6252
10677.0,5875
10678.0,5657
10679.0,5067
10680.0,4635
10681.0,4265
10682.0,3287
10683.0,2729
10684.0,2853
10685.0,2859
10686.0,2964
10687.0,2649
10688.0,1979
10689.0,1871
10690.0,2494
10691.0,3152
10692.0,2649
10693.0,1940
10694.0,2030
10695.0,1895
10696.0,1378
10697.0,1213
10698.0,1362
10699.0,1356
10700.0,1190
10701.0,1095
10702.0,1125
10703.0,1247
10704.0,1410
10705.0,1588
10706.0,1705
10707.0,1752
10708.0,1756
10709.0,1687
10710.0,1568
10711.0,1450
10712.0,1340
10713.0,1226
10714.0,1094
10715.0,954
10716.0,864
10717.0,799
10718.0,673
10719.0,541
10720.0,433
10721.0,294
10722.0,121
10723.0,-71
10724.0,-265
10725.0,-420
10726.0,-532
10727.0,-648
10728.0,-743
10729.0,-782
10730.0,-817
10731.0,-824
10732.0,-798
10733.0,-792
10734.0,-782
10735.0,-745
10736.0,-731
10737.0,-778
10738.0,-831
10739.0,-847
10740.0,-856
10741.0,-868
10742.0,-865
10743.0,-850
10744.0,-818
10745.0,-773
10746.0,-728
10747.0,-692
10748.0,-623
10749.0,-507
10750.0,-400
10751.0,-284
10752.0,-92
10753.0,115
10754.0,298
10755.0,517
10756.0,769
10757.0,1033
10758.0,1328
10759.0,1602
10760.0,1808
10761.0,2012
10762.0,2207
10763.0,2342
10764.0,2456
10765.0,2518
10766.0,2493
10767.0,2464
10768.0,2487
10769.0,2470
10770.0,2366
10771.0,2291
10772.0,2258
10773.0,2236
10774.0,2188
10775.0,2117
10776.0,2104
10777.0,2079
10778.0,2035
10779.0,1934
10780.0,1689
10781.0,1401
10782.0,1108
10783.0,841
10784.0,687
10785.0,508
10786.0,216
10787.0,-36
10788.0,-265
10789.0,-532
10790.0,-757
10791.0,-911
10792.0,-1035
10793.0,-1195
10794.0,-1348
10795.0,-1437
10796.0,-1512
10797.0,-1593
10798.0,-1664
10799.0,-1685
10800.0,-1690
10801.0,-1733
10802.0,-1771
10803.0,-1774
10804.0,-1780
10805.0,-1803
10806.0,-1776
10807.0,-1716
10808.0,-1689
10809.0,-1603
10810.0,-1479
10811.0,-1424
10812.0,-1350
10813.0,-1216
10814.0,-1120
10815.0,-1056
10816.0,-960
10817.0,-833
10818.0,-733
10819.0,-686
10820.0,-632
10821.0,-545
10822.0,-495
10823.0,-478
10824.0,-431
10825.0,-365
10826.0,-296
10827.0,-231
10828.0,-183
10829.0,-157
10830.0,-132
10831.0,-93
10832.0,-51
10833.0,-27
10834.0,-45
10835.0,-66
10836.0,-61
10837.0,-76
10838.0,-117
10839.0,-147
10840.0,-169
10841.0,-191
10842.0,-190
10843.0,-191
10844.0,-160
10845.0,-72
10846.0,24
10847.0,101
10848.0,139
10849.0,135
10850.0,104
10851.0,29
10852.0,-64
10853.0,-182
10854.0,-400
10855.0,-643
10856.0,-817
10857.0,-934
10858.0,-911
10859.0,-614
10860.0,-111
10861.0,435
10862.0,1040
10863.0,1676
10864.0,2190
10865.0,2521
10866.0,2673
10867.0,2665
10868.0,2461
10869.0,2078
10870.0,1622
10871.0,1104
10872.0,667
10873.0,410
10874.0,122
10875.0,-78
10876.0,1
10877.0,-165
10878.0,-718
10879.0,-1372
10880.0,-2341
10881.0,-3628
10882.0,-4980
10883.0,-6902
10884.0,-9238
10885.0,-10298
10886.0,-10269
10887.0,-10244
10888.0,-10180
10889.0,-10265
10890.0,-8760
10891.0,-3981
10892.0,2123
10893.0,6795
10894.0,8628
10895.0,8219
10896.0,7313
10897.0,6496
10898.0,5493
10899.0,6084
10900.0,8849
10901.0,10378
10902.0,10208
10903.0,10263
10904.0,10252
10905.0,10239
10906.0,10159
10907.0,8114
10908.0,4186
10909.0,306
10910.0,-2727
10911.0,-4741
10912.0,-5906
10913.0,-6334
10914.0,-6151
10915.0,-5613
10916.0,-4889
10917.0,-4162
10918.0,-3583
10919.0,-3225
10920.0,-3075
10921.0,-2951
10922.01,-2703
10923.02,-2333
10924.03,-1777
10925.04,-1050
10926.05,-317
10927.06,423
10928.07,1109
10929.08,1584
10930.09,1943
10931.1,2244
10932.1,2397
10933.1,2461
10934.1,2502
10935.1,2443
10936.1,2291
10937.1,2128
10938.1,1953
10939.1,1770
10940.1,1515
10941.1,1152
10942.1,727
10943.1,270
10944.1,-241
10945.1,-785
10946.1,-1222
10947.1,-1577
10948.1,-1992
10949.1,-2476
10950.1,-2960
10951.1,-3332
10952.1,-3537
10953.1,-3630
10954.1,-3579
10955.1,-3355
10956.1,-2992
10957.1,-2498
10958.1,-1940
10959.1,-1478
10960.1,-1206
10961.1,-1041
10962.1,-915
10963.1,-845
10964.1,-832
10965.1,-904
10966.1,-981
10967.1,-846
10968.1,-502
10969.1,-165
10970.1,33
10971.1,158
10972.1,320
10973.1,446
10974.1,451
10975.1,449
10976.1,524
10977.1,608
10978.1,677
10979.1,697
10980.1,635
10981.1,556
10982.1,441
10983.1,289
10984.1,200
10985.1,184
10986.1,213
10987.1,259
10988.1,279
10989.1,247
10990.1,174
10991.1,47
10992.1,-126
10993.1,-246
10994.1,-277
10995.1,-264
10996.1,-233
10997.1,-165
10998.1,-57
10999.1,54
11000.1,160
11001.1,229
11002.1,262
11003.1,315
11004.1,389
11005.1,486
11006.1,545
11007.1,561
11008.1,713
11009.1,886
11010.1,732
11011.1,327
11012.1,74
11013.1,24
11014.1,-44
11015.1,-27
11016.1,195
11017.1,422
11018.1,640
11019.1,925
11020.1,1125
11021.1,1154
11022.1,1074
11023.1,923
11024.1,740
11025.1,579
11026.1,431
11027.1,280
11028.1,185
11029.1,156
11030.1,140
11031.1,131
11032.1,110
11033.1,52
11034.1,-16
11035.1,-80
11036.1,-134
11037.1,-156
11038.1,-152
11039.1,-154
11040.1,-162
11041.1,-131
11042.1,-97
11043.1,-82
11044.1,-57
11045.1,-57
11046.1,-100
11047.1,-154
11048.1,-247
11049.1,-408
11050.1,-549
11051.1,-612
11052.1,-648
11053.1,-676
11054.1,-675
11055.1,-615
11056.1,-501
11057.1,-386
11058.1,-301
11059.1,-221
11060.1,-138
11061.1,-73
11062.1,-11
11063.1,35
11064.1,31
11065.1,7
11066.1,20
11067.1,38
11068.1,18
11069.1,-16
11070.1,-42
11071.1,-50
11072.1,-56
11073.1,-70
11074.1,-73
11075.1,-71
11076.1,-39
11077.1,-15
11078.1,-24
11079.1,-8
11080.1,6
11081.1,-5
11082.1,-5
11083.1,12
11084.1,58
11085.1,110
11086.1,118
11087.1,117
11088.1,143
11089.1,151
11090.1,122
11091.1,93
11092.1,77
11093.1,46
11094.1,-21
11095.1,-100
11096.1,-159
11097.1,-169
11098.1,-158
11099.1,-166
11100.1,-135
11101.1,-72
11102.1,-39
11103.1,-2
11104.1,50
11105.1,106
11106.1,163
11107.1,188
11108.1,181
11109.1,151
11110.1,85
11111.1,41
11112.1,13
11113.1,-48
11114.1,-101
11115.1,-137
11116.1,-164
11117.1,-174
11118.1,-162
11119.1,-105
11120.1,-44
11121.1,0
11122.1,42
11123.1,89
11124.1,122
11125.1,161
11126.1,223
11127.1,235
11128.1,186
11129.1,116
11130.1,41
11131.1,-10
11132.1,-34
11133.1,-60
11134.1,-81
11135.1,-102
11136.1,-148
11137.1,-177
11138.1,-167
11139.1,-152
11140.1,-163
11141.1,-163
11142.1,-114
11143.1,-72
11144.1,-54
11145.1,-60
11146.1,-73
11147.1,-60
11148.1,-53
11149.1,-59
11150.1,-67
11151.1,-68
11152.1,-82
11153.1,-128
11154.1,-125
11155.1,-94
11156.1,-97
11157.1,-79
11158.1,-51
11159.1,-37
11160.1,-29
11161.1,-27
11162.1,-28
11163.1,-17
11164.1,16
11165.1,12
11166.1,12
11167.1,50
11168.1,61
11169.1,71
11170.1,80
11171.1,51
11172.1,31
11173.1,30
11174.1,-3
11175.1,-7
11176.1,15
11177.1,-5
11178.1,-4
11179.1,34
11180.1,65
11181.1,86
11182.1,88
11183.1,86
11184.1,143
11185.1,217
11186.1,209
11187.1,190
11188.1,223
11189.1,214
11190.1,165
11191.1,190
11192.1,229
11193.1,185
11194.1,133
11195.1,107
11196.1,77
11197.1,81
11198.1,101
11199.1,103
11200.1,119
11201.1,122
11202.1,126
11203.1,174
11204.1,168
11205.1,90
11206.1,57
11207.1,29
11208.1,-43
11209.1,-85
11210.1,-111
11211.1,-131
11212.1,-126
11213.1,-117
11214.1,-51
11215.1,133
11216.1,314
11217.1,376
11218.1,395
11219.1,391
11220.1,326
11221.1,249
11222.1,165
11223.1,86
11224.1,38
11225.1,-47
11226.1,-188
11227.1,-253
11228.1,-154
11229.1,73
11230.1,371
11231.1,691
11232.1,1010
11233.1,1299
11234.1,1473
11235.1,1533
11236.1,1557
11237.1,1619
11238.1,1702
11239.1,1638
11240.1,1470
11241.1,1464
11242.1,1564
11243.1,1384
11244.1,1099
11245.1,1391
11246.1,1574
11247.1,838
11248.1,-143
11249.1,-1093
11250.1,-2307
11251.1,-3935
11252.1,-6822
11253.1,-9728
11254.1,-10364
11255.1,-10160
11256.1,-10299
11257.1,-10308
11258.1,-10303
11259.1,-10338
11260.1,-10117
11261.1,-10320
11262.1,-10032
11263.1,-6177
11264.1,-1493
11265.1,1252
11266.1,5177
11267.1,9383
11268.1,10412
11269.1,10118
11270.1,10293
11271.1,10318
11272.1,10285
11273.1,10285
11274.1,10287
11275.1,10313
11276.1,10244
11277.1,10235
11278.1,10294
11279.1,8980
11280.1,6333
11281.1,3916
11282.1,1590
11283.1,-1040
11284.1,-3707
11285.1,-6097
11286.1,-8021
11287.1,-9333
11288.1,-10028
11289.1,-10080
11290.1,-9430
11291.1,-8313
11292.1,-6799
11293.1,-4866
11294.1,-2816
11295.1,-886
11296.1,837
11297.1,2171
11298.1,3080
11299.1,3729
11300.1,4151
11301.1,4313
11302.1,4257
11303.1,4058
11304.1,3785
11305.1,3501
11306.1,3247
11307.1,3009
11308.1,2776
11309.1,2570
11310.1,2329
11311.1,2027
11312.1,1608
11313.1,963
11314.1,243
11315.1,-522
11316.1,-1508
11317.1,-2565
11318.1,-3494
11319.1,-4382
11320.1,-5225
11321.1,-5884
11322.1,-6418
11323.1,-6870
11324.1,-7145
11325.1,-7224
11326.1,-7089
11327.1,-6679
11328.1,-6175
11329.1,-5607
11330.1,-4754
11331.1,-3846
11332.1,-3094
11333.1,-2270
11334.1,-1339
11335.1,-545
11336.1,99
11337.1,638
11338.1,926
11339.1,1005
11340.1,1040
11341.1,1053
11342.1,1076
11343.1,1181
11344.1,1387
11345.1,1697
11346.1,2058
11347.1,2419
11348.1,2754
11349.1,3006
11350.1,3199
11351.1,3326
11352.1,3315
11353.1,3180
11354.1,2901
11355.1,2472
11356.1,1953
11357.1,1412
11358.1,928
11359.1,512
11360.1,183
11361.1,-19
11362.1,-142
11363.1,-224
11364.1,-236
11365.1,-177
11366.1,-74
11367.1,60
11368.1,211
11369.1,356
11370.1,484
11371.1,574
11372.1,587
11373.1,529
11374.1,441
11375.1,351
11376.1,249
11377.1,132
11378.1,63
11379.1,61
11380.1,76
11381.1,106
11382.1,156
11383.1,200
11384.1,247
11385.1,279
11386.1,214
11387.1,41
11388.1,-64
11389.1,-61
11390.1,-61
11391.1,-7
11392.1,90
11393.1,140
11394.1,177
11395.1,199
11396.1,195
11397.1,212
11398.1,229
11399.1,213
11400.1,205
11401.1,211
11402.1,211
11403.1,211
11404.1,194
11405.1,136
11406.1,51
11407.1,-41
11408.1,-143
11409.1,-243
11410.1,-323
11411.1,-388
11412.1,-457
11413.1,-527
11414.1,-574
11415.1,-582
11416.1,-558
11417.1,-529
11418.1,-523
11419.1,-561
11420.1,-653
11421.1,-751
11422.1,-805
11423.1,-812
11424.1,-788
11425.1,-722
11426.1,-599
11427.1,-447
11428.1,-303
11429.1,-164
11430.1,-43
11431.1,43
11432.1,106
11433.1,160
11434.1,192
11435.1,207
11436.1,225
11437.1,250
11438.1,269
11439.1,273
11440.1,288
11441.1,314
11442.1,317
11443.1,317
11444.1,335
11445.1,354
11446.1,367
11447.1,394
11448.1,435
11449.1,462
11450.1,475
11451.1,475
11452.1,458
11453.1,435
11454.1,410
11455.1,381
11456.1,354
11457.1,324
11458.1,282
11459.1,214
11460.1,129
11461.1,36
11462.1,-78
11463.1,-177
11464.1,-251
11465.1,-321
11466.1,-361
11467.1,-383
11468.1,-391
11469.1,-369
11470.1,-350
11471.1,-331
11472.1,-300
11473.1,-251
11474.1,-182
11475.1,-111
11476.1,-42
11477.1,24
11478.1,70
11479.1,102
11480.1,130
11481.1,140
11482.1,132
11483.1,121
11484.1,114
11485.1,105
11486.1,81
11487.1,75
11488.1,92
11489.1,100
11490.1,101
11491.1,100
11492.1,98
11493.1,117
11494.1,137
11495.1,119
11496.1,106
11497.1,125
11498.1,118
11499.1,71
11500.1,10
11501.1,-64
11502.1,-136
11503.1,-199
11504.1,-276
11505.1,-342
11506.1,-370
11507.1,-389
11508.1,-411
11509.1,-385
11510.1,-310
11511.1,-231
11512.1,-146
11513.1,-44
11514.1,42
11515.1,86
11516.1,99
11517.1,118
11518.1,136
11519.1,123
11520.1,119
11521.1,129
11522.1,133
11523.1,129
11524.1,115
11525.1,116
11526.1,137
11527.1,151
11528.1,130
11529.1,99
11530.1,94
11531.1,91
11532.1,91
11533.1,110
11534.1,119
11535.1,125
11536.1,131
11537.1,116
11538.1,105
11539.1,106
11540.1,90
11541.1,79
11542.1,73
11543.1,36
11544.1,-7
11545.1,-40
11546.1,-78
11547.1,-139
11548.1,-184
11549.1,-190
11550.1,-196
11551.1,-197
11552.1,-181
11553.1,-146
11554.1,-94
11555.1,-50
11556.1,3
11557.1,73
11558.1,112
11559.1,108
11560.1,109
11561.1,118
11562.1,84
11563.1,30
11564.1,4
11565.1,-16
11566.1,-60
11567.1,-120
11568.1,-166
11569.1,-175
11570.1,-161
11571.1,-169
11572.1,-180
11573.1,-168
11574.1,-161
11575.1,-169
11576.1,-170
11577.1,-142
11578.1,-134
11579.1,-184
11580.1,-234
11581.1,-252
11582.1,-261
11583.1,-259
11584.1,-199
11585.1,-64
11586.1,99
11587.1,267
11588.1,441
11589.1,563
11590.1,608
11591.1,613
11592.1,605
11593.1,576
11594.1,501
11595.1,417
11596.1,361
11597.1,343
11598.1,413
11599.1,570
11600.1,789
11601.1,1029
11602.1,1170
11603.1,1177
11604.1,1061
11605.1,848
11606.1,674
11607.1,635
11608.1,760
11609.1,1010
11610.1,1243
11611.1,1597
11612.1,2011
11613.1,1985
11614.1,1943
11615.1,2176
11616.1,1985
11617.1,1311
11618.1,277
11619.1,-1261
11620.1,-3034
11621.1,-5207
11622.1,-7341
11623.1,-8604
11624.1,-9683
11625.1,-10324
11626.1,-10266
11627.1,-10278
11628.1,-10365
11629.1,-10171
11630.1,-10172
11631.1,-10171
11632.1,-6762
11633.1,-121
11634.1,5050
11635.1,7512
11636.1,8598
11637.1,8921
11638.1,9250
11639.1,9992
11640.1,10330
11641.1,10257
11642.1,10275
11643.1,10294
11644.1,10308
11645.1,10306
11646.1,10156
11647.1,10337
11648.1,9700
11649.1,6407
11650.1,2353
11651.1,-894
11652.1,-3598
11653.1,-5484
11654.1,-6713
11655.1,-7474
11656.1,-7803
11657.1,-7853
11658.1,-7803
11659.1,-7894
11660.1,-8013
11661.1,-8106
11662.1,-8119
11663.1,-7748
11664.1,-7084
11665.1,-6127
11666.1,-4653
11667.1,-2806
11668.1,-846
11669.1,1099
11670.1,2830
11671.1,4266
11672.1,5450
11673.1,6263
