t,pcg
1991.2,-2
1992.2,-13
1993.2,-15
1994.2,-9
1995.2,-8
1996.2,-11
1997.2,-13
1998.2,-24
1999.2,-40
2000.2,-51
2001.2,-62
2002.2,-75
2003.2,-64
2004.2,-32
2005.2,-8
2006.2,2
2007.2,-5
2008.2,-30
2009.2,-37
2010.2,-17
2011.2,2
2012.2,19
2013.2,34
2014.2,27
2015.2,12
2016.2,5
2017.2,-2
2018.2,-9
2019.2,-9
2020.2,-10
2021.2,-12
2022.2,-16
2023.2,-23
2024.2,-25
2025.2,-20
2026.2,-10
2027.2,5
2028.2,22
2029.2,33
2030.2,37
2031.2,27
2032.2,-1
2033.2,-24
2034.2,-32
2035.2,-42
2036.2,-56
2037.2,-55
2038.2,-44
2039.2,-36
2040.2,-23
2041.2,2
2042.2,23
2043.2,22
2044.2,1
2045.2,-20
2046.2,-36
2047.2,-49
2048.2,-47
2049.2,-26
2050.2,-5
2051.2,8
2052.2,25
2053.2,39
2054.2,41
2055.2,33
2056.2,22
2057.2,15
2058.2,9
2059.2,9
2060.2,18
2061.2,33
2062.2,36
2063.2,28
2064.2,21
2065.2,21
2066.2,31
2067.2,39
2068.2,47
2069.2,61
2070.2,61
2071.2,44
2072.2,33
2073.2,30
2074.2,21
2075.2,20
2076.2,31
2077.2,26
2078.2,13
2079.2,8
2080.2,-1
2081.2,-16
2082.2,-22
2083.2,-18
2084.2,-5
2085.2,7
2086.2,7
2087.2,3
2088.2,9
2089.2,17
2090.2,17
2091.2,7
2092.2,3
2093.2,18
2094.2,35
2095.2,28
2096.2,9
2097.2,-8
2098.2,-35
2099.2,-58
2100.2,-66
2101.2,-74
2102.2,-76
2103.2,-56
2104.2,-28
2105.2,-9
2106.2,-3
2107.2,5
2108.2,12
2109.2,5
2110.2,-6
2111.2,-11
2112.2,-15
2113.2,-26
2114.2,-44
2115.2,-69
2116.2,-84
2117.2,-72
2118.2,-47
2119.2,-30
2120.2,3
2121.2,61
2122.2,102
2123.2,105
2124.2,72
2125.2,17
2126.2,-37
2127.2,-64
2128.2,-34
2129.2,42
2130.2,75
2131.2,48
2132.2,92
2133.2,160
2134.2,18
2135.2,-292
2136.2,-467
2137.2,-474
2138.2,-519
2139.2,-556
2140.2,-353
2141.2,120
2142.2,619
2143.2,880
2144.2,914
2145.2,850
2146.2,755
2147.2,807
2148.2,836
2149.2,574
2150.2,121
2151.2,-557
2152.2,-1419
2153.2,-2132
2154.2,-2257
2155.2,-1669
2156.2,-779
2157.2,97
2158.2,858
2159.2,1225
2160.2,1180
2161.2,1042
2162.2,813
2163.2,449
2164.2,173
2165.2,57
2166.2,15
2167.2,4
2168.2,-15
2169.2,-63
2170.2,-102
2171.2,-112
2172.2,-127
2173.2,-170
2174.2,-223
2175.2,-265
2176.2,-276
2177.2,-242
2178.2,-196
2179.2,-165
2180.2,-118
2181.2,-59
2182.2,-21
2183.2,18
2184.2,74
2185.2,110
2186.2,116
2187.2,99
2188.2,67
2189.2,37
2190.2,18
2191.2,19
2192.2,40
2193.2,66
2194.2,84
2195.2,97
2196.2,115
2197.2,130
2198.2,142
2199.2,159
2200.2,157
2201.2,120
2202.2,74
2203.2,41
2204.2,13
2205.2,-14
2206.2,-40
2207.2,-58
2208.2,-81
2209.2,-112
2210.2,-130
2211.2,-125
2212.2,-106
2213.2,-82
2214.2,-69
2215.2,-59
2216.2,-44
2217.2,-31
2218.2,-22
2219.2,-14
2220.2,5
2221.2,16
2222.2,2
2223.2,-14
2224.2,-19
2225.2,-31
2226.2,-56
2227.2,-59
2228.2,-30
2229.2,-9
2230.2,2
2231.2,5
2232.2,-10
2233.2,-21
2234.2,-24
2235.2,-27
2236.2,-20
2237.2,-12
2238.2,-13
2239.2,-16
2240.2,-19
2241.2,-20
2242.2,-7
2243.2,15
2244.2,36
2245.2,50
2246.2,42
2247.2,22
2248.2,13
2249.2,9
2250.2,3
2251.2,8
2252.2,30
2253.2,63
2254.2,88
2255.2,105
2256.2,122
2257.2,110
2258.2,65
2259.2,21
2260.2,-18
2261.2,-66
2262.2,-94
2263.2,-88
2264.2,-80
2265.2,-76
2266.2,-61
2267.2,-35
2268.2,-9
2269.2,10
2270.2,22
2271.2,43
2272.2,69
2273.2,78
2274.2,67
2275.2,52
2276.2,39
2277.2,28
2278.2,15
2279.2,-11
2280.2,-39
2281.2,-58
2282.2,-72
2283.2,-79
2284.2,-67
2285.2,-42
2286.2,-25
2287.2,-24
2288.2,-29
2289.2,-34
2290.2,-36
2291.2,-29
2292.2,-13
2293.2,-1
2294.2,6
2295.2,17
2296.2,24
2297.2,33
2298.2,38
2299.2,27
2300.2,15
2301.2,19
2302.2,21
2303.2,9
2304.2,2
2305.2,-3
2306.2,-16
2307.2,-14
2308.2,7
2309.2,24
2310.2,24
2311.2,18
2312.2,25
2313.2,34
2314.2,28
2315.2,20
2316.2,27
2317.2,33
2318.2,22
2319.2,7
2320.2,0
2321.2,-11
2322.2,-36
2323.2,-57
2324.2,-65
2325.2,-71
2326.2,-69
2327.2,-44
2328.2,-6
2329.2,2
2330.2,-73
2331.2,-201
2332.2,-200
2333.2,-85
2334.2,-126
2335.2,-158
2336.2,211
2337.2,606
2338.2,498
2339.2,213
2340.2,105
2341.2,1
2342.2,-113
2343.2,-96
2344.2,-39
2345.2,-46
2346.2,-82
2347.2,-100
2348.2,-92
2349.2,-68
2350.2,-28
2351.2,20
2352.2,53
2353.2,49
2354.2,13
2355.2,-23
2356.2,-43
2357.2,-59
2358.2,-61
2359.2,-42
2360.2,-26
2361.2,-15
2362.2,-1
2363.2,-7
2364.2,-20
2365.2,-21
2366.2,-22
2367.2,-21
2368.2,-17
2369.2,-12
2370.2,6
2371.2,24
2372.2,21
2373.2,9
2374.2,6
2375.2,9
2376.2,17
2377.2,23
2378.2,18
2379.2,13
2380.2,13
2381.2,19
2382.2,33
2383.2,54
2384.2,70
2385.2,61
2386.2,30
2387.2,0
2388.2,-14
2389.2,-20
2390.2,-29
2391.2,-36
2392.2,-36
2393.2,-29
2394.2,-23
2395.2,-18
2396.2,-15
2397.2,-13
2398.2,-11
2399.2,-7
2400.2,-9
2401.2,-20
2402.2,-33
2403.2,-41
2404.2,-42
2405.2,-38
2406.2,-42
2407.2,-38
2408.2,-10
2409.2,15
2410.2,16
2411.2,-1
2412.2,-14
2413.2,-4
2414.2,31
2415.2,66
2416.2,87
2417.2,113
2418.2,139
2419.2,134
2420.2,96
2421.2,51
2422.2,10
2423.2,-31
2424.2,-65
2425.2,-87
2426.2,-105
2427.2,-111
2428.2,-98
2429.2,-77
2430.2,-57
2431.2,-38
2432.2,-20
2433.2,-10
2434.2,-8
2435.2,-7
2436.2,-4
2437.2,-10
2438.2,-10
2439.2,5
2440.2,19
2441.2,19
2442.2,12
2443.2,11
2444.2,13
2445.2,12
2446.2,9
2447.2,3
2448.2,8
2449.2,16
2450.2,7
2451.2,2
2452.2,8
2453.2,5
2454.2,25
2455.2,56
2456.2,44
2457.2,31
2458.2,20
2459.2,6
2460.2,4
2461.2,4
2462.2,12
2463.2,24
2464.2,31
2465.2,20
2466.2,14
2467.2,16
2468.2,11
2469.2,10
2470.2,0
2471.2,-19
2472.2,-21
2473.2,-27
2474.2,-35
2475.2,-10
2476.2,10
2477.2,18
2478.2,32
2479.2,23
2480.2,11
2481.2,4
2482.2,-4
2483.2,-1
2484.2,-6
2485.2,-10
2486.2,-10
2487.2,-23
2488.2,-11
2489.2,9
2490.2,9
2491.2,16
2492.2,23
2493.2,2
2494.2,-31
2495.2,-33
2496.2,-34
2497.2,-52
2498.2,-38
2499.2,-14
2500.2,-6
2501.2,10
2502.2,24
2503.2,22
2504.2,12
2505.2,8
2506.2,3
2507.2,-14
2508.2,-29
2509.2,-33
2510.2,-27
2511.2,-4
2512.2,47
2513.2,95
2514.2,104
2515.2,103
2516.2,74
2517.2,-5
2518.2,-91
2519.2,-162
2520.2,-212
2521.2,-209
2522.2,-141
2523.2,-64
2524.2,42
2525.2,190
2526.2,203
2527.2,-4
2528.2,-237
2529.2,-316
2530.2,-338
2531.2,-384
2532.2,-343
2533.2,-85
2534.2,345
2535.2,645
2536.2,630
2537.2,442
2538.2,191
2539.2,-95
2540.2,-241
2541.2,-176
2542.2,42
2543.2,399
2544.2,466
2545.2,-113
2546.2,-837
2547.2,-1233
2548.2,-1187
2549.2,-604
2550.2,225
2551.2,853
2552.2,1148
2553.2,1103
2554.2,814
2555.2,538
2556.2,362
2557.2,198
2558.2,20
2559.2,-151
2560.2,-264
2561.2,-313
2562.2,-351
2563.2,-385
2564.2,-378
2565.2,-312
2566.2,-225
2567.2,-179
2568.2,-161
2569.2,-124
2570.2,-94
2571.2,-64
2572.2,4
2573.2,47
2574.2,38
2575.2,46
2576.2,64
2577.2,64
2578.2,70
2579.2,79
2580.2,91
2581.2,99
2582.2,89
2583.2,74
2584.2,54
2585.2,28
2586.2,9
2587.2,1
2588.2,21
2589.2,51
2590.2,69
2591.2,92
2592.2,104
2593.2,83
2594.2,72
2595.2,79
2596.2,62
2597.2,15
2598.2,-37
2599.2,-73
2600.2,-95
2601.2,-107
2602.2,-109
2603.2,-99
2604.2,-78
2605.2,-71
2606.2,-87
2607.2,-100
2608.2,-95
2609.2,-80
2610.2,-63
2611.2,-47
2612.2,-19
2613.2,24
2614.2,32
2615.2,24
2616.2,34
2617.2,27
2618.2,16
2619.2,36
2620.2,51
2621.2,32
2622.2,20
2623.2,15
2624.2,-8
2625.2,-18
2626.2,-11
2627.2,-2
2628.2,10
2629.2,33
2630.2,58
2631.2,48
2632.2,11
2633.2,-15
2634.2,-30
2635.2,-36
2636.2,-26
2637.2,2
2638.2,27
2639.2,23
2640.2,9
2641.2,14
2642.2,25
2643.2,31
2644.2,40
2645.2,33
2646.2,13
2647.2,10
2648.2,12
2649.2,12
2650.2,27
2651.2,23
2652.2,1
2653.2,-9
2654.2,-26
2655.2,-41
2656.2,-42
2657.2,-39
2658.2,-33
2659.2,-21
2660.2,-14
2661.2,-15
2662.2,-2
2663.2,10
2664.2,3
2665.2,29
2666.2,49
2667.2,21
2668.2,5
2669.2,0
2670.2,-26
2671.2,-50
2672.2,-59
2673.2,-57
2674.2,-42
2675.2,-27
2676.2,-26
2677.2,-27
2678.2,-14
2679.2,-5
2680.2,-5
2681.2,-3
2682.2,0
2683.2,-3
2684.2,-10
2685.2,-17
2686.2,-22
2687.2,-17
2688.2,-2
2689.2,7
2690.2,22
2691.2,34
2692.2,43
2693.2,62
2694.2,60
2695.2,41
2696.2,22
2697.2,5
2698.2,-16
2699.2,-38
2700.2,-43
2701.2,-36
2702.2,-28
2703.2,-12
2704.2,17
2705.2,43
2706.2,43
2707.2,26
2708.2,6
2709.2,-7
2710.2,-12
2711.2,-19
2712.2,-33
2713.2,-46
2714.2,-58
2715.2,-77
2716.2,-85
2717.2,-65
2718.2,-26
2719.2,3
2720.2,-14
2721.21,-69
2722.22,-62
2723.23,-11
2724.24,-58
2725.25,-99
2726.26,146
2727.27,474
2728.28,389
2729.29,88
2730.3,-11
2731.3,-8
2732.3,-35
2733.3,-30
2734.3,-8
2735.3,-40
2736.3,-138
2737.3,-226
2738.3,-214
2739.3,-113
2740.3,5
2741.3,91
2742.3,122
2743.3,87
2744.3,32
2745.3,1
2746.3,-17
2747.3,1
2748.3,37
2749.3,32
2750.3,7
2751.3,-14
2752.3,-32
2753.3,-42
2754.3,-39
2755.3,-24
2756.3,-9
2757.3,3
2758.3,20
2759.3,29
2760.3,30
2761.3,37
2762.3,41
2763.3,45
2764.3,56
2765.3,55
2766.3,37
2767.3,21
2768.3,14
2769.3,10
2770.3,6
2771.3,3
2772.3,-2
2773.3,-4
2774.3,0
2775.3,4
2776.3,3
2777.3,-5
2778.3,-15
2779.3,-24
2780.3,-35
2781.3,-40
2782.3,-36
2783.3,-27
2784.3,-25
2785.3,-33
2786.3,-43
2787.3,-49
2788.3,-53
2789.3,-47
2790.3,-28
2791.3,-6
2792.3,13
2793.3,25
2794.3,30
2795.3,32
2796.3,38
2797.3,31
2798.3,10
2799.3,-5
2800.3,-16
2801.3,-21
2802.3,-15
2803.3,-4
2804.3,0
2805.3,-6
2806.3,-8
2807.3,9
2808.3,34
2809.3,42
2810.3,33
2811.3,18
2812.3,7
2813.3,10
2814.3,9
2815.3,2
2816.3,1
2817.3,0
2818.3,-12
2819.3,-35
2820.3,-44
2821.3,-28
2822.3,-20
2823.3,-17
2824.3,-8
2825.3,-15
2826.3,-18
2827.3,-8
2828.3,6
2829.3,29
2830.3,37
2831.3,10
2832.3,-25
2833.3,-49
2834.3,-44
2835.3,-10
2836.3,12
2837.3,-16
2838.3,-48
2839.3,-32
2840.3,-10
2841.3,4
2842.3,37
2843.3,52
2844.3,38
2845.3,23
2846.3,-6
2847.3,-13
2848.3,5
2849.3,-15
2850.3,-24
2851.3,-4
2852.3,-17
2853.3,-10
2854.3,31
2855.3,35
2856.3,29
2857.3,36
2858.3,26
2859.3,24
2860.3,33
2861.3,3
2862.3,-36
2863.3,-11
2864.3,29
2865.3,49
2866.3,45
2867.3,2
2868.3,-9
2869.3,0
2870.3,-24
2871.3,-16
2872.3,14
2873.3,-7
2874.3,-29
2875.3,-16
2876.3,0
2877.3,12
2878.3,47
2879.3,96
2880.3,69
2881.3,-6
2882.3,-6
2883.3,23
2884.3,1
2885.3,-25
2886.3,-17
2887.3,10
2888.3,13
2889.3,6
2890.3,16
2891.3,1
2892.3,-19
2893.3,-4
2894.3,0
2895.3,-25
2896.3,-21
2897.3,32
2898.3,63
2899.3,23
2900.3,-20
2901.3,-10
2902.3,-22
2903.3,-57
2904.3,-36
2905.3,16
2906.3,38
2907.3,67
2908.3,139
2909.3,197
2910.3,171
2911.3,82
2912.3,-18
2913.3,-124
2914.3,-192
2915.3,-188
2916.3,-159
2917.3,-126
2918.3,11
2919.3,198
2920.3,150
2921.3,-101
2922.3,-270
2923.3,-265
2924.3,-205
2925.3,-220
2926.3,-250
2927.3,-171
2928.3,-50
2929.3,-78
2930.3,-210
2931.3,-221
2932.3,-14
2933.3,334
2934.3,673
2935.3,879
2936.3,801
2937.3,252
2938.3,-574
2939.3,-1146
2940.3,-1402
2941.3,-1388
2942.3,-839
2943.3,149
2944.3,1092
2945.3,1578
2946.3,1490
2947.3,931
2948.3,235
2949.3,-250
2950.3,-498
2951.3,-507
2952.3,-221
2953.3,171
2954.3,440
2955.3,558
2956.3,539
2957.3,337
2958.3,17
2959.3,-249
2960.3,-386
2961.3,-438
2962.3,-436
2963.3,-348
2964.3,-220
2965.3,-135
2966.3,-74
2967.3,-32
2968.3,-45
2969.3,-61
2970.3,-39
2971.3,2
2972.3,44
2973.3,34
2974.3,-2
2975.3,10
2976.3,33
2977.3,48
2978.3,47
2979.3,18
2980.3,16
2981.3,20
2982.3,5
2983.3,12
2984.3,51
2985.3,81
2986.3,104
2987.3,152
2988.3,185
2989.3,176
2990.3,138
2991.3,99
2992.3,66
2993.3,12
2994.3,-40
2995.3,-58
2996.3,-55
2997.3,-53
2998.3,-59
2999.3,-30
3000.3,20
3001.3,20
3002.3,17
3003.3,12
3004.3,-32
3005.3,-37
3006.3,-31
3007.3,-58
3008.3,-67
3009.3,-60
3010.3,-48
3011.3,-47
3012.3,-69
3013.3,-64
3014.3,-30
3015.3,-16
3016.3,-33
3017.3,-67
3018.3,-84
3019.3,-94
3020.3,-108
3021.3,-80
3022.3,-49
3023.3,-59
3024.3,-40
3025.3,-5
3026.3,-12
3027.3,-29
3028.3,-26
3029.3,-29
3030.3,-56
3031.3,-51
3032.3,-26
3033.3,-28
3034.3,-29
3035.3,-50
3036.3,-83
3037.3,-61
3038.3,-3
3039.3,25
3040.3,40
3041.3,75
3042.3,99
3043.3,86
3044.3,53
3045.3,12
3046.3,-13
3047.3,-15
3048.3,-12
3049.3,-8
3050.3,6
3051.3,12
3052.3,13
3053.3,27
3054.3,43
3055.3,37
3056.3,17
3057.3,10
3058.3,13
3059.3,13
3060.3,25
3061.3,33
3062.3,28
3063.3,36
3064.3,43
3065.3,26
3066.3,10
3067.3,10
3068.3,0
3069.3,-10
3070.3,9
3071.3,29
3072.3,30
3073.3,22
3074.3,16
3075.3,27
3076.3,27
3077.3,2
3078.3,-16
3079.3,-15
3080.3,8
3081.3,29
3082.3,10
3083.3,-21
3084.3,-21
3085.3,-24
3086.3,-49
3087.3,-50
3088.3,-22
3089.3,-3
3090.3,26
3091.3,48
3092.3,32
3093.3,44
3094.3,74
3095.3,50
3096.3,18
3097.3,14
3098.3,-14
3099.3,-41
3100.3,-12
3101.3,7
3102.3,-10
3103.3,-17
3104.3,-2
3105.3,33
3106.3,45
3107.3,-1
3108.3,-41
3109.3,-20
3110.3,-24
3111.3,-65
3112.3,-56
3113.3,-59
3114.3,-151
3115.3,-194
3116.3,-86
3117.3,-25
3118.3,-94
3119.3,-38
3120.3,226
3121.3,327
3122.3,166
3123.3,100
3124.3,103
3125.3,-47
3126.3,-153
3127.3,-95
3128.3,-47
3129.3,-59
3130.3,-54
3131.3,-22
3132.3,15
3133.3,53
3134.3,70
3135.3,74
3136.3,72
3137.3,50
3138.3,32
3139.3,19
3140.3,-9
3141.3,-29
3142.3,-2
3143.3,25
3144.3,-10
3145.3,-27
3146.3,11
3147.3,27
3148.3,17
3149.3,31
3150.3,49
3151.3,24
3152.3,1
3153.3,8
3154.3,-15
3155.3,-22
3156.3,1
3157.3,7
3158.3,36
3159.3,51
3160.3,-9
3161.3,-40
3162.3,-12
3163.3,-16
3164.3,-32
3165.3,-26
3166.3,-28
3167.3,-14
3168.3,1
3169.3,-31
3170.3,-30
3171.3,22
3172.3,6
3173.3,-31
3174.3,-18
3175.3,-22
3176.3,-29
3177.3,-14
3178.3,-15
3179.3,-32
3180.3,-39
3181.3,-12
3182.3,16
3183.3,-13
3184.3,-58
3185.3,-62
3186.3,-72
3187.3,-74
3188.3,-29
3189.3,17
3190.3,42
3191.3,46
3192.3,42
3193.3,31
3194.3,-21
3195.3,-70
3196.3,-49
3197.3,12
3198.3,41
3199.3,36
3200.3,32
3201.3,28
3202.3,25
3203.3,37
3204.3,31
3205.3,5
3206.3,-14
3207.3,-19
3208.3,-22
3209.3,-37
3210.3,-23
3211.3,24
3212.3,26
3213.3,-14
3214.3,-11
3215.3,23
3216.3,6
3217.3,1
3218.3,50
3219.3,29
3220.3,-38
3221.3,-39
3222.3,-10
3223.3,-9
3224.3,-50
3225.3,-54
3226.3,-23
3227.3,-38
3228.3,-30
3229.3,-6
3230.3,-14
3231.3,9
3232.3,20
3233.3,-15
3234.3,-33
3235.3,-16
3236.3,2
3237.3,6
3238.3,7
3239.3,21
3240.3,30
3241.3,12
3242.3,-6
3243.3,-18
3244.3,-25
3245.3,-2
3246.3,33
3247.3,5
3248.3,-27
3249.3,-15
3250.3,-28
3251.3,-25
3252.3,35
3253.3,48
3254.3,1
3255.3,-9
3256.3,14
3257.3,24
3258.3,27
3259.3,37
3260.3,41
3261.3,22
3262.3,6
3263.3,2
3264.3,-1
3265.3,14
3266.3,41
3267.3,47
3268.3,27
3269.3,20
3270.3,15
3271.3,-1
3272.3,-10
3273.3,-8
3274.3,8
3275.3,22
3276.3,29
3277.3,37
3278.3,29
3279.3,18
3280.3,3
3281.3,-14
3282.3,-12
3283.3,11
3284.3,47
3285.3,32
3286.3,-10
3287.3,0
3288.3,18
3289.3,-1
3290.3,-11
3291.3,-6
3292.3,-24
3293.3,-41
3294.3,-37
3295.3,-45
3296.3,-60
3297.3,-46
3298.3,-32
3299.3,-48
3300.3,-64
3301.3,-55
3302.3,-19
3303.3,40
3304.3,92
3305.3,133
3306.3,176
3307.3,200
3308.3,227
3309.3,242
3310.3,230
3311.3,265
3312.3,310
3313.3,285
3314.3,222
3315.3,187
3316.3,194
3317.3,81
3318.3,-198
3319.3,-424
3320.3,-610
3321.3,-825
3322.3,-954
3323.3,-957
3324.3,-850
3325.3,-688
3326.3,-471
3327.3,-298
3328.3,-197
3329.3,-29
3330.3,199
3331.3,658
3332.3,1090
3333.3,897
3334.3,118
3335.3,-916
3336.3,-1676
3337.3,-1622
3338.3,-894
3339.3,84
3340.3,1073
3341.3,1759
3342.3,1875
3343.3,1472
3344.3,772
3345.3,-16
3346.3,-658
3347.3,-942
3348.3,-808
3349.3,-422
3350.3,51
3351.3,532
3352.3,859
3353.3,926
3354.3,793
3355.3,508
3356.3,160
3357.3,-101
3358.3,-227
3359.3,-248
3360.3,-218
3361.3,-146
3362.3,-34
3363.3,74
3364.3,144
3365.3,143
3366.3,78
3367.3,15
3368.3,-10
3369.3,-36
3370.3,-92
3371.3,-112
3372.3,-78
3373.3,-68
3374.3,-93
3375.3,-105
3376.3,-86
3377.3,-60
3378.3,-48
3379.3,-40
3380.3,-34
3381.3,-34
3382.3,-17
3383.3,5
3384.3,25
3385.3,44
3386.3,28
3387.3,-4
3388.3,-38
3389.3,-75
3390.3,-109
3391.3,-116
3392.3,-83
3393.3,-70
3394.3,-79
3395.3,-79
3396.3,-81
3397.3,-94
3398.3,-103
3399.3,-84
3400.3,-34
3401.3,29
3402.3,75
3403.3,67
3404.3,18
3405.3,-37
3406.3,-61
3407.3,-61
3408.3,-52
3409.3,-15
3410.3,12
3411.3,11
3412.3,15
3413.3,19
3414.3,20
3415.3,13
3416.3,-11
3417.3,-35
3418.3,-39
3419.3,-25
3420.3,-14
3421.3,-4
3422.3,-7
3423.3,-34
3424.3,-39
3425.3,-12
3426.3,11
3427.3,19
3428.3,10
3429.3,-23
3430.3,-31
3431.3,0
3432.3,24
3433.3,37
3434.3,40
3435.3,31
3436.3,32
3437.3,46
3438.3,57
3439.3,68
3440.3,80
3441.3,82
3442.3,70
3443.3,59
3444.3,45
3445.3,25
3446.3,14
3447.3,11
3448.3,5
3449.3,-8
3450.3,-20
3451.3,-24
3452.3,-28
3453.3,-36
3454.3,-36
3455.3,-37
3456.3,-47
3457.3,-42
3458.3,-14
3459.3,-3
3460.3,-17
3461.3,-23
3462.3,-22
3463.3,-17
3464.3,-14
3465.3,-23
3466.3,-17
3467.3,-6
3468.3,-24
3469.3,-35
3470.3,-10
3471.3,12
3472.3,-9
3473.3,-40
3474.3,-32
3475.3,-14
3476.3,-12
3477.3,-16
3478.3,-22
3479.3,-14
3480.3,11
3481.3,22
3482.3,7
3483.3,-6
3484.3,-2
3485.3,14
3486.3,14
3487.3,-12
3488.3,-8
3489.3,15
3490.3,10
3491.3,18
3492.3,46
3493.3,41
3494.3,10
3495.3,-11
3496.3,-22
3497.3,-22
3498.3,-5
3499.3,4
3500.3,-4
3501.3,-9
3502.3,-11
3503.3,-39
3504.3,-58
3505.3,-24
3506.3,-13
3507.3,-64
3508.3,-122
3509.3,-176
3510.3,-206
3511.3,-186
3512.3,-54
3513.3,91
3514.3,116
3515.3,224
3516.3,364
3517.3,298
3518.3,233
3519.3,204
3520.3,51
3521.3,-39
3522.3,-47
3523.3,-99
3524.3,-93
3525.3,-30
3526.3,25
3527.3,75
3528.3,89
3529.3,90
3530.3,81
3531.3,-10
3532.3,-142
3533.3,-209
3534.3,-189
3535.3,-114
3536.3,-15
3537.3,79
3538.3,133
3539.3,119
3540.3,70
3541.3,49
3542.3,34
3543.3,4
3544.3,-1
3545.3,10
3546.3,4
3547.3,-2
3548.3,-6
3549.3,-23
3550.3,-26
3551.3,-9
3552.3,-14
3553.3,-20
3554.3,5
3555.3,29
3556.3,31
3557.3,26
3558.3,28
3559.3,6
3560.3,-24
3561.3,-7
3562.3,5
3563.3,-25
3564.3,-10
3565.3,22
3566.3,-16
3567.3,-39
3568.3,-9
3569.3,0
3570.3,-25
3571.3,-35
3572.3,-30
3573.3,-48
3574.3,-58
3575.3,-27
3576.3,14
3577.3,15
3578.3,-13
3579.3,-17
3580.3,-11
3581.3,-20
3582.3,-21
3583.3,-24
3584.3,-36
3585.3,-43
3586.3,-38
3587.3,-15
3588.3,7
3589.3,-3
3590.3,-24
3591.3,-16
3592.3,2
3593.3,14
3594.3,23
3595.3,19
3596.3,8
3597.3,4
3598.3,1
3599.3,-5
3600.3,1
3601.3,15
3602.3,2
3603.3,-17
3604.3,-5
3605.3,-8
3606.3,-19
3607.3,9
3608.3,38
3609.3,32
3610.3,21
3611.3,5
3612.3,-12
3613.3,12
3614.3,27
3615.3,-12
3616.3,-36
3617.3,-36
3618.3,-41
3619.3,-25
3620.3,1
3621.3,-5
3622.3,-28
3623.3,-40
3624.3,-37
3625.3,-15
3626.3,19
3627.3,37
3628.3,37
3629.3,38
3630.3,30
3631.3,18
3632.3,-6
3633.3,-32
3634.3,-32
3635.3,-26
3636.3,-19
3637.3,-12
3638.3,-6
3639.3,14
3640.3,21
3641.3,11
3642.3,20
3643.3,29
3644.3,2
3645.3,-14
3646.3,0
3647.3,1
3648.3,-21
3649.3,-34
3650.3,-27
3651.3,-19
3652.3,-11
3653.3,11
3654.3,52
3655.3,76
3656.3,53
3657.3,14
3658.3,-3
3659.3,6
3660.3,20
3661.3,21
3662.3,3
3663.3,-26
3664.3,-43
3665.3,-30
3666.3,-4
3667.3,16
3668.3,29
3669.3,30
3670.3,24
3671.3,17
3672.3,3
3673.3,-14
3674.3,-15
3675.3,-5
3676.3,-3
3677.3,6
3678.3,32
3679.3,38
3680.3,19
3681.3,15
3682.3,25
3683.3,24
3684.3,15
3685.3,4
3686.3,-14
3687.3,-32
3688.3,-37
3689.3,-35
3690.3,-37
3691.3,-49
3692.3,-62
3693.3,-64
3694.3,-57
3695.3,-41
3696.3,-27
3697.3,-18
3698.3,-3
3699.3,17
3700.3,37
3701.3,74
3702.3,121
3703.3,147
3704.3,172
3705.3,211
3706.3,240
3707.3,251
3708.3,222
3709.3,134
3710.3,73
3711.3,98
3712.3,176
3713.3,243
3714.3,127
3715.3,-154
3716.3,-318
3717.3,-327
3718.3,-365
3719.3,-463
3720.3,-507
3721.3,-520
3722.3,-590
3723.3,-634
3724.3,-603
3725.3,-446
3726.3,40
3727.3,655
3728.3,847
3729.3,508
3730.3,-138
3731.3,-808
3732.3,-1009
3733.3,-597
3734.3,22
3735.3,545
3736.3,822
3737.3,708
3738.3,327
3739.3,-90
3740.3,-446
3741.3,-658
3742.3,-608
3743.3,-325
3744.3,21
3745.3,349
3746.3,592
3747.3,670
3748.3,607
3749.3,471
3750.3,329
3751.3,209
3752.3,79
3753.3,-29
3754.3,-76
3755.3,-77
3756.3,-39
3757.3,1
3758.3,23
3759.3,52
3760.3,84
3761.3,106
3762.3,120
3763.3,137
3764.3,152
3765.3,144
3766.3,107
3767.3,60
3768.3,26
3769.3,5
3770.3,-32
3771.31,-70
3772.32,-77
3773.33,-68
3774.34,-57
3775.35,-40
3776.36,-38
3777.37,-52
3778.38,-34
3779.39,9
3780.4,37
3781.4,55
3782.4,61
3783.4,37
3784.4,-14
3785.4,-78
3786.4,-129
3787.4,-139
3788.4,-115
3789.4,-90
3790.4,-64
3791.4,-29
3792.4,-13
3793.4,-12
3794.4,7
3795.4,27
3796.4,7
3797.4,-18
3798.4,8
3799.4,37
3800.4,35
3801.4,32
3802.4,31
3803.4,15
3804.4,-12
3805.4,-15
3806.4,6
3807.4,35
3808.4,54
3809.4,35
3810.4,-1
3811.4,-12
3812.4,-16
3813.4,-21
3814.4,-20
3815.4,-25
3816.4,-34
3817.4,-34
3818.4,-28
3819.4,-26
3820.4,-37
3821.4,-47
3822.4,-42
3823.4,-37
3824.4,-37
3825.4,-27
3826.4,-9
3827.4,-8
3828.4,-21
3829.4,-19
3830.4,-4
3831.4,13
3832.4,31
3833.4,55
3834.4,72
3835.4,65
3836.4,41
3837.4,15
3838.4,-5
3839.4,-20
3840.4,-31
3841.4,-26
3842.4,-15
3843.4,-14
3844.4,-18
3845.4,-22
3846.4,-22
3847.4,-21
3848.4,-27
