t,pcg
1986.2,-71
1987.2,-90
1988.2,-95
1989.2,-105
1990.2,-107
1991.2,-82
1992.2,-59
1993.2,-38
1994.2,-1
1995.2,28
1996.2,48
1997.2,80
1998.2,101
1999.2,108
2000.2,129
2001.2,141
2002.2,115
2003.2,91
2004.2,83
2005.2,59
2006.2,37
2007.2,33
2008.2,30
2009.2,26
2010.2,41
2011.2,59
2012.2,58
2013.2,69
2014.2,87
2015.2,90
2016.2,93
2017.2,94
2018.2,72
2019.2,50
2020.2,41
2021.2,26
2022.2,2
2023.2,-26
2024.2,-52
2025.2,-59
2026.2,-49
2027.2,-48
2028.2,-50
2029.2,-40
2030.2,-31
2031.2,-16
2032.2,-4
2033.2,-16
2034.2,-36
2035.2,-34
2036.2,-18
2037.2,-27
2038.2,-48
2039.2,-56
2040.2,-56
2041.2,-48
2042.2,-46
2043.2,-51
2044.2,-49
2045.2,-41
2046.2,-23
2047.2,1
2048.2,13
2049.2,20
2050.2,29
2051.2,33
2052.2,27
2053.2,11
2054.2,2
2055.2,-2
2056.2,-7
2057.2,-16
2058.2,-28
2059.2,-38
2060.2,-51
2061.2,-66
2062.2,-83
2063.2,-107
2064.2,-130
2065.2,-149
2066.2,-159
2067.2,-160
2068.2,-153
2069.2,-122
2070.2,-64
2071.2,16
2072.2,111
2073.2,211
2074.2,319
2075.2,424
2076.2,504
2077.2,552
2078.2,534
2079.2,413
2080.2,225
2081.2,28
2082.2,-130
2083.2,-203
2084.2,-227
2085.2,-243
2086.2,-235
2087.2,-199
2088.2,-155
2089.2,-105
2090.2,-45
2091.2,-19
2092.2,-73
2093.2,-186
2094.2,-328
2095.2,-477
2096.2,-573
2097.2,-587
2098.2,-518
2099.2,-348
2100.2,-95
2101.2,205
2102.2,510
2103.2,786
2104.2,1006
2105.2,1111
2106.2,1101
2107.2,1017
2108.2,864
2109.2,681
2110.2,482
2111.2,251
2112.2,-3
2113.2,-263
2114.2,-498
2115.2,-704
2116.2,-893
2117.2,-1059
2118.2,-1199
2119.2,-1292
2120.2,-1321
2121.2,-1296
2122.2,-1224
2123.2,-1096
2124.2,-903
2125.2,-652
2126.2,-339
2127.2,31
2128.2,422
2129.2,800
2130.2,1137
2131.2,1395
2132.2,1543
2133.2,1570
2134.2,1480
2135.2,1288
2136.2,1010
2137.2,678
2138.2,319
2139.2,-39
2140.2,-354
2141.2,-608
2142.2,-802
2143.2,-916
2144.2,-944
2145.2,-903
2146.2,-811
2147.2,-666
2148.2,-486
2149.2,-310
2150.2,-149
2151.2,0
2152.2,126
2153.2,232
2154.2,314
2155.2,369
2156.2,403
2157.2,413
2158.2,407
2159.2,399
2160.2,385
2161.2,360
2162.2,331
2163.2,301
2164.2,262
2165.2,218
2166.2,170
2167.2,111
2168.2,51
2169.2,-9
2170.2,-69
2171.2,-114
2172.2,-142
2173.2,-160
2174.2,-159
2175.2,-140
2176.2,-114
2177.2,-96
2178.2,-89
2179.2,-84
2180.2,-73
2181.2,-51
2182.2,-39
2183.2,-36
2184.2,-16
2185.2,6
2186.2,13
2187.2,18
2188.2,12
2189.2,0
2190.2,-6
2191.2,-13
2192.2,-21
2193.2,-28
2194.2,-31
2195.2,-31
2196.2,-38
2197.2,-41
2198.2,-38
2199.2,-39
2200.2,-44
2201.2,-54
2202.2,-69
2203.2,-85
2204.2,-97
2205.2,-108
2206.2,-116
2207.2,-121
2208.2,-115
2209.2,-102
2210.2,-77
2211.2,-39
2212.2,-6
2213.2,28
2214.2,66
2215.2,97
2216.2,109
2217.2,106
2218.2,97
2219.2,84
2220.2,72
2221.2,50
2222.2,17
2223.2,-8
2224.2,-26
2225.2,-41
2226.2,-52
2227.2,-61
2228.2,-65
2229.2,-60
2230.2,-49
2231.2,-42
2232.2,-42
2233.2,-38
2234.2,-38
2235.2,-41
2236.2,-40
2237.2,-41
2238.2,-43
2239.2,-42
2240.2,-47
2241.2,-52
2242.2,-41
2243.2,-27
2244.2,-20
2245.2,-8
2246.2,4
2247.2,8
2248.2,13
2249.2,20
2250.2,19
2251.2,19
2252.2,21
2253.2,18
2254.2,8
2255.2,-3
2256.2,-10
2257.2,-18
2258.2,-25
2259.2,-28
2260.2,-27
2261.2,-28
2262.2,-39
2263.2,-39
2264.2,-13
2265.2,19
2266.2,46
2267.2,60
2268.2,58
2269.2,59
2270.2,76
2271.2,103
2272.2,128
2273.2,136
2274.2,127
2275.2,109
2276.2,78
2277.2,26
2278.2,-43
2279.2,-111
2280.2,-151
2281.2,-140
2282.2,-102
2283.2,-45
2284.2,41
2285.2,107
2286.2,144
2287.2,168
2288.2,170
2289.2,167
2290.2,168
2291.2,179
2292.2,198
2293.2,211
2294.2,222
2295.2,234
2296.2,234
2297.2,211
2298.2,165
2299.2,93
2300.2,5
2301.2,-80
2302.2,-158
2303.2,-215
2304.2,-257
2305.2,-292
2306.2,-311
2307.2,-329
2308.2,-363
2309.2,-408
2310.2,-441
2311.2,-441
2312.2,-408
2313.2,-352
2314.2,-273
2315.2,-172
2316.2,-53
2317.2,68
2318.2,173
2319.2,258
2320.2,318
2321.21,352
2322.22,360
2323.23,333
2324.24,285
2325.25,242
2326.26,190
2327.27,121
2328.28,65
2329.29,21
2330.3,-10
2331.3,-32
2332.3,-49
2333.3,-50
2334.3,-40
2335.3,-26
2336.3,-20
2337.3,-17
2338.3,-7
2339.3,0
2340.3,2
2341.3,-2
2342.3,-4
2343.3,-4
2344.3,-11
2345.3,-20
2346.3,-32
2347.3,-43
2348.3,-50
2349.3,-64
2350.3,-78
2351.3,-78
2352.3,-74
2353.3,-67
2354.3,-64
2355.3,-56
2356.3,-26
2357.3,-4
2358.3,8
2359.3,31
2360.3,51
2361.3,56
2362.3,60
2363.3,64
2364.3,58
2365.3,40
2366.3,24
2367.3,6
2368.3,-12
2369.3,-18
2370.3,-26
2371.3,-33
2372.3,-30
2373.3,-29
2374.3,-30
2375.3,-20
2376.3,-15
2377.3,-13
2378.3,1
2379.3,8
2380.3,3
2381.3,7
2382.3,13
2383.3,6
2384.3,4
2385.3,12
2386.3,14
2387.3,4
2388.3,3
2389.3,6
2390.3,-3
2391.3,-15
2392.3,-22
2393.3,-22
2394.3,-19
2395.3,-19
2396.3,-15
2397.3,-5
2398.3,3
2399.3,8
2400.3,11
2401.3,21
2402.3,33
2403.3,41
2404.3,52
2405.3,65
2406.3,75
2407.3,77
2408.3,75
2409.3,81
2410.3,76
2411.3,63
2412.3,55
2413.3,35
2414.3,9
2415.3,-19
2416.3,-62
2417.3,-102
2418.3,-113
2419.3,-123
2420.3,-147
2421.3,-155
2422.3,-140
2423.3,-123
2424.3,-103
2425.3,-83
2426.3,-66
2427.3,-43
2428.3,-22
2429.3,-9
2430.3,6
2431.3,15
2432.3,20
2433.3,29
2434.3,36
2435.3,37
2436.3,34
2437.3,33
2438.3,36
2439.3,32
2440.3,28
2441.3,26
2442.3,15
2443.3,12
2444.3,20
2445.3,19
2446.3,19
2447.3,16
2448.3,8
2449.3,1
2450.3,-1
2451.3,-6
2452.3,-22
2453.3,-36
2454.3,-62
2455.3,-105
2456.3,-125
2457.3,-105
2458.3,-87
2459.3,-85
2460.3,-75
2461.3,-63
2462.3,-38
2463.3,22
2464.3,89
2465.3,145
2466.3,193
2467.3,218
2468.3,221
2469.3,211
2470.3,189
2471.3,163
2472.3,136
2473.3,103
2474.3,72
2475.3,52
2476.3,38
2477.3,27
2478.3,22
2479.3,25
2480.3,29
2481.3,23
2482.3,22
2483.3,31
2484.3,44
2485.3,61
2486.3,59
2487.3,44
2488.3,29
2489.3,17
2490.3,5
2491.3,-6
2492.3,-14
2493.3,-33
2494.3,-61
2495.3,-84
2496.3,-104
2497.3,-131
2498.3,-157
2499.3,-173
2500.3,-186
2501.3,-203
2502.3,-211
2503.3,-216
2504.3,-211
2505.3,-184
2506.3,-155
2507.3,-134
2508.3,-101
2509.3,-60
2510.3,-28
2511.3,-2
2512.3,25
2513.3,47
2514.3,56
2515.3,59
2516.3,53
2517.3,40
2518.3,34
2519.3,26
2520.3,10
2521.3,2
2522.3,2
2523.3,4
2524.3,6
2525.3,10
2526.3,18
2527.3,35
2528.3,48
2529.3,52
2530.3,60
2531.3,68
2532.3,66
2533.3,66
2534.3,67
2535.3,59
2536.3,51
2537.3,55
2538.3,61
2539.3,63
2540.3,70
2541.3,74
2542.3,71
2543.3,63
2544.3,49
2545.3,31
2546.3,12
2547.3,-15
2548.3,-46
2549.3,-73
2550.3,-97
2551.3,-104
2552.3,-99
2553.3,-95
2554.3,-73
2555.3,-42
2556.3,-13
2557.3,21
2558.3,41
2559.3,52
2560.3,67
2561.3,70
2562.3,67
2563.3,63
2564.3,52
2565.3,38
2566.3,23
2567.3,-2
2568.3,-33
2569.3,-64
2570.3,-91
2571.3,-115
2572.3,-132
2573.3,-122
2574.3,-114
2575.3,-118
2576.3,-95
2577.3,-67
2578.3,-48
2579.3,-28
2580.3,-14
2581.3,-11
2582.3,-26
2583.3,-54
2584.3,-79
2585.3,-94
2586.3,-96
2587.3,-70
2588.3,-16
2589.3,72
2590.3,188
2591.3,307
2592.3,414
2593.3,503
2594.3,559
2595.3,575
2596.3,561
2597.3,509
2598.3,408
2599.3,276
2600.3,121
2601.3,-85
2602.3,-308
2603.3,-465
2604.3,-552
2605.3,-575
2606.3,-512
2607.3,-415
2608.3,-332
2609.3,-260
2610.3,-226
2611.3,-240
2612.3,-284
2613.3,-355
2614.3,-436
2615.3,-490
2616.3,-476
2617.3,-360
2618.3,-145
2619.3,134
2620.3,430
2621.3,704
2622.3,943
2623.3,1135
2624.3,1260
2625.3,1298
2626.3,1242
2627.3,1075
2628.3,808
2629.3,507
2630.3,200
2631.3,-105
2632.3,-399
2633.3,-669
2634.3,-905
2635.3,-1117
2636.3,-1272
2637.3,-1349
2638.3,-1376
2639.3,-1369
2640.3,-1324
2641.3,-1228
2642.3,-1084
2643.3,-896
2644.3,-653
2645.3,-377
2646.3,-76
2647.3,274
2648.3,640
2649.3,971
2650.3,1262
2651.3,1486
2652.3,1595
2653.3,1586
2654.3,1473
2655.3,1263
2656.3,973
2657.3,637
2658.3,281
2659.3,-73
2660.3,-401
2661.3,-681
2662.3,-888
2663.3,-1008
2664.3,-1042
2665.3,-1002
2666.3,-896
2667.3,-746
2668.3,-569
2669.3,-373
2670.3,-182
2671.3,-15
2672.3,124
2673.3,232
2674.3,308
2675.3,348
2676.3,355
2677.3,344
2678.3,326
2679.3,304
2680.3,281
2681.3,261
2682.3,243
2683.3,225
2684.3,212
2685.3,197
2686.3,174
2687.3,152
2688.3,123
2689.3,87
2690.3,59
2691.3,39
2692.3,19
2693.3,-1
2694.3,-10
2695.3,-10
2696.3,-17
2697.3,-17
2698.3,-5
2699.3,2
2700.3,5
2701.3,4
2702.3,-9
2703.3,-24
2704.3,-34
2705.3,-47
2706.3,-67
2707.3,-81
2708.3,-86
2709.3,-88
2710.3,-91
2711.3,-95
2712.3,-94
2713.3,-86
2714.3,-81
2715.3,-75
2716.3,-64
2717.3,-55
2718.3,-48
2719.3,-37
2720.3,-25
2721.3,-18
2722.3,-12
2723.3,-2
2724.3,12
2725.3,24
2726.3,36
2727.3,50
2728.3,58
2729.3,56
2730.3,54
2731.3,54
2732.3,42
2733.3,27
2734.3,15
2735.3,0
2736.3,-16
2737.3,-32
2738.3,-47
2739.3,-59
2740.3,-68
2741.3,-68
2742.3,-60
2743.3,-59
2744.3,-56
2745.3,-42
2746.3,-32
2747.3,-31
2748.3,-32
2749.3,-38
2750.3,-43
2751.3,-44
2752.3,-55
2753.3,-60
2754.3,-55
2755.3,-60
2756.3,-62
2757.3,-55
2758.3,-48
2759.3,-36
2760.3,-24
2761.3,-15
2762.3,-2
2763.3,12
2764.3,20
2765.3,21
2766.3,21
2767.3,23
2768.3,23
2769.3,21
2770.3,22
2771.3,24
2772.3,18
2773.3,7
2774.3,0
2775.3,-4
2776.3,-8
2777.3,-4
2778.3,-3
2779.3,-6
2780.3,-2
2781.3,0
2782.3,1
2783.3,8
2784.3,12
2785.3,16
2786.3,21
2787.3,20
2788.3,16
2789.3,11
2790.3,4
2791.3,-4
2792.3,-14
2793.3,-31
2794.3,-60
2795.3,-100
2796.3,-150
2797.3,-175
2798.3,-131
2799.3,-42
2800.3,45
2801.3,112
2802.3,167
2803.3,208
2804.3,205
2805.3,171
2806.3,144
2807.3,132
2808.3,131
2809.3,144
2810.3,161
2811.3,173
2812.3,176
2813.3,162
2814.3,124
2815.3,70
2816.3,4
2817.3,-65
2818.3,-116
2819.3,-150
2820.3,-173
2821.3,-186
2822.3,-186
2823.3,-177
2824.3,-165
2825.3,-158
2826.3,-158
2827.3,-167
2828.3,-174
2829.3,-163
2830.3,-147
2831.3,-128
2832.3,-88
2833.3,-33
2834.3,20
2835.3,71
2836.3,124
2837.3,179
2838.3,222
2839.3,239
2840.3,243
2841.3,237
2842.3,213
2843.3,175
2844.3,134
2845.3,96
2846.3,51
2847.3,3
2848.3,-32
2849.3,-53
2850.3,-75
2851.3,-89
2852.3,-97
2853.3,-109
2854.3,-111
2855.3,-100
2856.3,-90
2857.3,-84
2858.3,-76
2859.3,-67
2860.3,-57
2861.3,-48
2862.3,-44
2863.3,-41
2864.3,-39
2865.3,-27
2866.3,-12
2867.3,-9
2868.3,0
2869.3,14
2870.3,16
2871.3,14
2872.3,6
2873.3,-19
2874.3,-33
2875.3,-27
2876.3,-25
2877.3,-26
2878.3,-18
2879.3,-21
2880.3,-27
2881.3,-13
2882.3,-1
2883.3,7
2884.3,27
2885.3,39
2886.3,33
2887.3,36
2888.3,48
2889.3,54
2890.3,65
2891.3,69
2892.3,52
2893.3,30
2894.3,4
2895.3,-24
2896.3,-27
2897.3,-25
2898.3,-37
2899.3,-37
2900.3,-37
2901.3,-41
2902.3,-28
2903.3,-7
2904.3,10
2905.3,15
2906.3,15
2907.3,29
2908.3,50
2909.3,49
2910.3,41
2911.3,40
2912.3,29
2913.3,0
2914.3,-27
2915.3,-35
2916.3,-28
2917.3,-22
2918.3,-31
2919.3,-48
2920.3,-46
2921.3,-33
2922.3,-22
2923.3,-9
2924.3,1
2925.3,12
2926.3,30
2927.3,45
2928.3,39
2929.3,19
2930.3,18
2931.3,23
2932.3,18
2933.3,1
2934.3,-26
2935.3,-51
2936.3,-68
2937.3,-74
2938.3,-73
2939.3,-68
2940.3,-58
2941.3,-29
2942.3,10
2943.3,36
2944.3,54
2945.3,67
2946.3,65
2947.3,59
2948.3,50
2949.3,35
2950.3,20
2951.3,0
2952.3,-26
2953.3,-47
2954.3,-63
2955.3,-74
2956.3,-64
2957.3,-54
2958.3,-57
2959.3,-45
2960.3,-23
2961.3,-6
2962.3,18
2963.3,35
2964.3,40
2965.3,54
2966.3,61
2967.3,54
2968.3,61
2969.3,64
2970.3,41
2971.3,22
2972.3,19
2973.3,20
2974.3,38
2975.3,67
2976.3,83
2977.3,92
2978.3,113
2979.3,135
2980.3,130
2981.3,120
2982.3,131
2983.3,133
2984.3,128
2985.3,125
2986.3,86
2987.3,36
2988.3,14
2989.3,-22
2990.3,-71
2991.3,-91
2992.3,-100
2993.3,-118
2994.3,-124
2995.3,-116
2996.3,-121
2997.3,-123
2998.3,-100
2999.3,-91
3000.3,-85
3001.3,-60
3002.3,-54
3003.3,-66
3004.3,-52
3005.3,-34
3006.3,-38
3007.3,-31
3008.3,-14
3009.3,-24
3010.3,-30
3011.3,-23
3012.3,-36
3013.3,-47
3014.3,-35
3015.3,-28
3016.3,-27
3017.3,-26
3018.3,-25
3019.3,-19
3020.3,-9
3021.3,-3
3022.3,1
3023.3,4
3024.3,-5
3025.3,-18
3026.3,-16
3027.3,-20
3028.3,-34
3029.3,-25
3030.3,-4
3031.3,-4
3032.3,-27
3033.3,-34
3034.3,-14
3035.3,-13
3036.3,-28
3037.3,-12
3038.3,20
3039.3,28
3040.3,34
3041.3,55
3042.3,49
3043.3,46
3044.3,65
3045.3,63
3046.3,59
3047.3,85
3048.3,107
3049.3,101
3050.3,87
3051.3,84
3052.3,74
3053.3,58
3054.3,54
3055.3,37
3056.3,8
3057.3,4
3058.3,2
3059.3,-16
3060.3,-27
3061.3,-30
3062.3,-19
3063.3,14
3064.3,24
3065.3,16
3066.3,29
3067.3,31
3068.3,16
3069.3,28
3070.3,35
3071.3,19
3072.3,23
3073.3,24
3074.3,2
3075.3,-11
3076.3,-4
3077.3,2
3078.3,2
3079.3,-6
3080.3,-24
3081.3,-34
3082.3,-38
3083.3,-50
3084.3,-64
3085.3,-55
3086.3,-35
3087.3,-33
3088.3,-42
3089.3,-54
3090.3,-62
3091.3,-59
3092.3,-57
3093.3,-55
3094.3,-35
3095.3,-10
3096.3,1
3097.3,-7
3098.3,-3
3099.3,14
3100.3,9
3101.3,-10
3102.3,-43
3103.3,-97
3104.3,-136
3105.3,-135
3106.3,-107
3107.3,-55
3108.3,43
3109.3,170
3110.3,276
3111.3,363
3112.3,444
3113.3,491
3114.3,491
3115.3,445
3116.3,356
3117.3,249
3118.3,97
3119.3,-88
3120.3,-277
3121.3,-451
3122.3,-588
3123.3,-785
3124.3,-1017
3125.3,-1112
3126.3,-1045
3127.3,-853
3128.3,-539
3129.3,-203
3130.3,20
3131.3,157
3132.3,210
3133.3,129
3134.3,5
3135.3,-92
3136.3,-127
3137.3,-54
3138.3,165
3139.3,538
3140.3,958
3141.3,1355
3142.3,1744
3143.3,2009
3144.3,2113
3145.3,2090
3146.3,1867
3147.3,1488
3148.3,991
3149.3,385
3150.3,-244
3151.3,-908
3152.3,-1555
3153.3,-2044
3154.3,-2405
3155.3,-2685
3156.3,-2788
3157.3,-2731
3158.3,-2584
3159.3,-2302
3160.3,-1923
3161.3,-1485
3162.3,-942
3163.3,-356
3164.3,232
3165.3,809
3166.3,1322
3167.3,1725
3168.3,1998
3169.3,2153
3170.3,2166
3171.3,2058
3172.3,1885
3173.3,1646
3174.3,1362
3175.3,1064
3176.3,743
3177.3,390
3178.3,76
3179.3,-176
3180.3,-444
3181.3,-670
3182.3,-817
3183.3,-938
3184.3,-987
3185.3,-969
3186.3,-905
3187.3,-766
3188.3,-598
3189.3,-440
3190.3,-275
3191.3,-135
3192.3,-19
3193.3,100
3194.3,186
3195.3,237
3196.3,276
3197.3,316
3198.3,342
3199.3,338
3200.3,328
3201.3,331
3202.3,321
3203.3,281
3204.3,259
3205.3,239
3206.3,196
3207.3,140
3208.3,85
3209.3,37
3210.3,-14
3211.3,-72
3212.3,-129
3213.3,-179
3214.3,-234
3215.3,-277
3216.3,-284
3217.3,-281
3218.3,-276
3219.3,-245
3220.3,-204
3221.3,-166
3222.3,-119
3223.3,-72
3224.3,-28
3225.3,8
3226.3,24
3227.3,31
3228.3,33
3229.3,19
3230.3,15
3231.3,20
3232.3,3
3233.3,-4
3234.3,5
3235.3,-8
3236.3,-23
3237.3,-13
3238.3,-7
3239.3,-3
3240.3,11
3241.3,24
3242.3,29
3243.3,22
3244.3,11
3245.3,-2
3246.3,-18
3247.3,-36
3248.3,-60
3249.3,-90
3250.3,-108
3251.3,-115
3252.3,-121
3253.3,-113
3254.3,-107
3255.3,-99
3256.3,-72
3257.3,-49
3258.3,-38
3259.3,-23
3260.3,6
3261.3,9
3262.3,-5
3263.3,6
3264.3,19
3265.3,20
3266.3,10
3267.3,2
3268.3,-12
3269.3,-26
3270.3,-19
3271.3,-6
3272.3,17
3273.3,42
3274.3,48
3275.3,59
3276.3,71
3277.3,80
3278.3,99
3279.3,119
3280.3,129
3281.3,124
3282.3,122
3283.3,126
3284.3,111
3285.3,83
3286.3,58
3287.3,38
3288.3,33
3289.3,30
3290.3,9
3291.3,-14
3292.3,-21
3293.3,-33
3294.3,-38
3295.3,-36
3296.3,-38
3297.3,-33
3298.3,-28
3299.3,-29
3300.3,-19
3301.3,-4
3302.3,1
3303.3,11
3304.3,27
3305.3,38
3306.3,28
3307.3,6
3308.3,1
3309.3,-31
3310.3,-94
3311.3,-109
3312.3,-81
3313.3,-73
3314.3,-75
3315.3,-21
3316.3,42
3317.3,52
3318.3,46
3319.3,53
3320.3,70
3321.3,84
3322.3,92
3323.3,89
3324.3,86
3325.3,108
3326.3,122
3327.3,118
3328.3,120
3329.3,110
3330.3,81
3331.3,37
3332.3,-16
3333.3,-78
3334.3,-153
3335.3,-207
3336.3,-213
3337.3,-192
3338.3,-175
3339.3,-142
3340.3,-92
3341.3,-62
3342.3,-36
3343.3,4
3344.3,32
3345.3,42
3346.3,37
3347.3,9
3348.3,-29
3349.3,-63
3350.3,-100
3351.3,-133
3352.3,-143
3353.3,-136
3354.3,-115
3355.3,-75
3356.3,-16
3357.3,47
3358.3,102
3359.3,159
3360.3,210
3361.3,222
3362.3,205
3363.3,194
3364.3,180
3365.3,157
3366.3,109
3367.3,29
3368.3,-38
3369.3,-85
3370.3,-112
3371.31,-104
3372.32,-101
3373.33,-97
3374.34,-74
3375.35,-51
3376.36,-29
3377.37,-14
3378.38,-11
3379.39,-15
3380.4,-32
3381.4,-47
3382.4,-48
3383.4,-44
3384.4,-41
3385.4,-31
3386.4,-15
3387.4,-5
3388.4,-1
3389.4,19
3390.4,29
3391.4,-2
3392.4,-23
3393.4,-18
3394.4,-25
3395.4,-28
3396.4,-19
3397.4,-16
3398.4,-20
3399.4,-21
3400.4,-13
3401.4,-2
3402.4,11
3403.4,23
3404.4,27
3405.4,34
3406.4,44
3407.4,48
3408.4,54
3409.4,59
3410.4,53
3411.4,41
3412.4,34
3413.4,38
3414.4,40
3415.4,41
3416.4,41
3417.4,32
3418.4,30
3419.4,34
3420.4,23
3421.4,12
3422.4,16
3423.4,22
3424.4,16
3425.4,15
3426.4,13
3427.4,3
3428.4,6
3429.4,9
3430.4,4
3431.4,1
3432.4,-20
3433.4,-36
3434.4,-27
3435.4,-28
3436.4,-44
3437.4,-53
3438.4,-50
3439.4,-37
3440.4,-35
3441.4,-43
3442.4,-42
3443.4,-37
3444.4,-16
3445.4,4
3446.4,3
3447.4,9
3448.4,23
3449.4,26
3450.4,31
3451.4,43
3452.4,42
3453.4,35
3454.4,36
3455.4,29
3456.4,18
3457.4,17
3458.4,4
3459.4,-27
3460.4,-49
3461.4,-62
3462.4,-74
3463.4,-79
3464.4,-79
3465.4,-70
3466.4,-62
3467.4,-52
3468.4,-42
3469.4,-39
3470.4,-29
3471.4,-22
3472.4,-27
3473.4,-32
3474.4,-26
3475.4,-17
3476.4,-14
3477.4,-5
3478.4,-1
3479.4,-13
3480.4,-15
3481.4,-7
3482.4,1
3483.4,12
3484.4,37
3485.4,68
3486.4,76
3487.4,83
3488.4,112
3489.4,130
3490.4,137
3491.4,140
3492.4,133
3493.4,124
3494.4,113
3495.4,98
3496.4,80
3497.4,60
3498.4,39
3499.4,13
3500.4,-10
3501.4,-35
3502.4,-70
3503.4,-81
3504.4,-63
3505.4,-62
3506.4,-63
3507.4,-45
3508.4,-37
3509.4,-31
3510.4,-14
3511.4,-11
3512.4,-33
3513.4,-51
3514.4,-55
3515.4,-59
3516.4,-52
3517.4,-36
3518.4,-40
3519.4,-27
3520.4,38
3521.4,94
3522.4,85
3523.4,40
3524.4,17
3525.4,3
3526.4,16
3527.4,22
3528.4,-51
3529.4,-141
3530.4,-192
3531.4,-212
3532.4,-205
3533.4,-169
3534.4,-104
3535.4,-21
3536.4,50
3537.4,84
3538.4,107
3539.4,130
3540.4,111
3541.4,56
3542.4,24
3543.4,0
3544.4,-45
3545.4,-62
3546.4,-55
3547.4,-54
3548.4,-36
3549.4,-1
3550.4,5
3551.4,-33
3552.4,-13
3553.4,25
3554.4,-16
3555.4,-19
3556.4,-5
3557.4,-24
3558.4,-14
3559.4,1
3560.4,2
3561.4,-7
3562.4,-13
3563.4,-8
3564.4,-3
3565.4,21
3566.4,54
3567.4,60
3568.4,79
3569.4,104
3570.4,100
3571.4,100
3572.4,104
3573.4,101
3574.4,98
3575.4,86
3576.4,64
3577.4,42
3578.4,25
3579.4,-7
3580.4,-53
3581.4,-75
3582.4,-74
3583.4,-80
3584.4,-82
3585.4,-68
3586.4,-51
3587.4,-46
3588.4,-37
3589.4,-6
3590.4,11
3591.4,11
3592.4,25
3593.4,38
3594.4,30
3595.4,21
3596.4,17
3597.4,8
3598.4,-9
3599.4,-30
3600.4,-32
3601.4,-23
3602.4,-20
3603.4,-13
3604.4,-2
3605.4,4
3606.4,1
3607.4,-2
3608.4,4
3609.4,18
3610.4,30
3611.4,30
3612.4,18
3613.4,12
3614.4,2
3615.4,-21
3616.4,-35
3617.4,-46
3618.4,-75
3619.4,-105
3620.4,-119
3621.4,-126
3622.4,-109
3623.4,-49
3624.4,23
3625.4,98
3626.4,176
3627.4,248
3628.4,301
3629.4,303
3630.4,263
3631.4,199
3632.4,107
3633.4,-23
3634.4,-230
3635.4,-504
3636.4,-734
3637.4,-845
3638.4,-811
3639.4,-616
3640.4,-300
3641.4,58
3642.4,365
3643.4,562
3644.4,659
3645.4,620
3646.4,451
3647.4,246
3648.4,30
3649.4,-158
3650.4,-251
3651.4,-215
3652.4,-36
3653.4,243
3654.4,589
3655.4,935
3656.4,1135
3657.4,1167
3658.4,1074
3659.4,861
3660.4,546
3661.4,182
3662.4,-206
3663.4,-634
3664.4,-1068
3665.4,-1423
3666.4,-1635
3667.4,-1724
3668.4,-1746
3669.4,-1714
3670.4,-1584
3671.4,-1347
3672.4,-1043
3673.4,-678
3674.4,-279
3675.4,106
3676.4,478
3677.4,833
3678.4,1130
3679.4,1361
3680.4,1493
3681.4,1525
3682.4,1480
3683.4,1330
3684.4,1123
3685.4,901
3686.4,648
3687.4,412
3688.4,219
3689.4,63
3690.4,-56
3691.4,-163
3692.4,-267
3693.4,-349
3694.4,-405
3695.4,-450
3696.4,-477
3697.4,-469
3698.4,-440
3699.4,-395
3700.4,-325
3701.4,-237
3702.4,-130
3703.4,-24
3704.4,54
3705.4,114
3706.4,172
3707.4,226
3708.4,268
3709.4,290
3710.4,286
3711.4,262
3712.4,226
3713.4,170
3714.4,105
3715.4,51
3716.4,-8
3717.4,-86
3718.4,-162
3719.4,-217
3720.4,-267
3721.4,-314
3722.4,-334
3723.4,-333
3724.4,-319
3725.4,-283
3726.4,-242
3727.4,-215
3728.4,-190
3729.4,-162
3730.4,-139
3731.4,-108
3732.4,-61
3733.4,1
3734.4,68
3735.4,107
3736.4,129
3737.4,172
3738.4,190
3739.4,178
3740.4,178
3741.4,172
3742.4,147
3743.4,121
3744.4,110
3745.4,109
3746.4,85
3747.4,33
3748.4,-17
3749.4,-48
3750.4,-56
3751.4,-55
3752.4,-85
3753.4,-135
3754.4,-174
3755.4,-201
3756.4,-193
3757.4,-140
3758.4,-84
3759.4,-36
3760.4,10
3761.4,48
3762.4,63
3763.4,49
3764.4,18
3765.4,-8
3766.4,-30
3767.4,-59
3768.4,-84
3769.4,-104
3770.4,-121
3771.4,-126
3772.4,-113
3773.4,-82
3774.4,-54
3775.4,-46
3776.4,-39
3777.4,-30
3778.4,-20
3779.4,-10
3780.4,0
3781.4,14
3782.4,24
3783.4,25
3784.4,32
3785.4,32
3786.4,19
3787.4,17
3788.4,31
3789.4,55
3790.4,84
3791.4,107
3792.4,124
3793.4,141
3794.4,149
3795.4,151
3796.4,149
3797.4,126
3798.4,104
3799.4,88
3800.4,62
3801.4,42
3802.4,21
3803.4,-5
3804.4,-12
3805.4,-2
3806.4,11
3807.4,29
3808.4,30
3809.4,20
3810.4,25
3811.4,20
3812.4,15
3813.4,27
3814.4,33
3815.4,36
3816.4,42
3817.4,50
3818.4,31
3819.4,-4
3820.4,-3
3821.4,-2
3822.4,-6
3823.4,0
3824.4,-1
3825.4,-10
3826.4,-36
3827.4,-66
3828.4,-77
3829.4,-96
3830.4,-144
3831.4,-165
3832.4,-164
3833.4,-150
3834.4,-82
