t,az
3584.55,2222
3586.53,2212
3588.50,2216
3590.50,2202
3592.48,2220
3594.45,2212
3596.43,2204
3598.40,2190
3600.40,2204
3602.38,2234
3604.35,2244
3606.33,2220
3608.30,2202
3610.30,2206
3612.28,2206
3614.25,2198
3616.23,2204
3618.20,2210
3620.20,2222
3622.18,2266
3624.15,2266
3626.13,2264
3628.10,2264
3630.00,2226
3632.00,2226
3634.00,2224
3636.00,2216
3638.00,2226
3639.90,2244
3641.88,2228
3643.85,2248
3645.83,2270
3647.80,2260
3649.80,2240
3651.78,2226
3653.75,2248
3655.73,2236
3657.70,2246
3659.70,2272
3661.68,2286
3663.65,2276
3665.63,2278
3667.60,2244
3669.60,2252
3671.58,2270
3673.55,2264
3675.53,2258
3677.50,2264
3679.50,2276
3681.48,2272
3683.45,2278
3685.43,2280
3687.40,2274
3689.40,2266
3691.38,2246
3693.35,2252
3695.33,2258
3697.30,2270
3699.20,2264
3701.20,2244
3703.20,2242
3705.20,2230
3707.20,2234
3709.10,2208
3711.08,2202
3713.05,2166
3715.03,2150
3717.00,2148
3719.00,2164
3720.98,2166
3722.95,2158
3724.93,2154
3726.90,2190
3728.90,2220
3730.88,2260
3732.85,2310
3734.83,2358
3736.80,2402
3738.80,2428
3740.78,2428
3742.75,2420
3744.73,2380
3746.70,2296
3748.70,2202
3750.68,2098
3752.65,2006
3754.63,1926
3756.60,1882
3758.60,1848
3760.58,1884
3762.55,1918
3764.53,1946
3766.50,1980
3768.40,2000
3770.40,2012
3772.40,2028
3774.40,2032
3776.40,2024
3778.30,2000
3780.28,1966
3782.25,1942
3784.23,1916
3786.20,1910
3788.20,1940
3790.18,2020
3792.15,2128
3794.13,2266
3796.10,2416
3798.10,2574
3800.08,2694
3802.05,2754
3804.03,2786
3806.00,2800
3808.00,2794
3809.98,2750
3811.95,2692
3813.93,2636
3815.90,2604
3817.90,2534
3819.88,2454
3821.85,2364
3823.83,2282
3825.80,2184
3827.80,2074
3829.78,1956
3831.75,1868
3833.73,1782
3835.70,1728
3837.60,1658
3839.58,1616
3841.55,1626
3843.53,1648
3845.50,1698
3847.50,1764
3849.48,1846
3851.45,1922
3853.43,2000
3855.40,2084
3857.40,2142
3859.38,2220
3861.35,2220
3863.33,2234
3865.30,2198
3867.30,2154
3869.28,2130
3871.25,2088
3873.23,2088
3875.20,2062
3877.20,2062
3879.18,2118
3881.15,2118
3883.13,2216
3885.10,2216
3887.10,2306
3889.08,2350
3891.05,2384
3893.03,2414
3895.00,2448
3897.00,2458
3898.98,2446
3900.95,2426
3902.93,2392
3904.90,2362
3906.80,2348
3908.80,2322
3910.80,2288
3912.80,2244
3914.80,2240
3916.70,2238
3918.68,2230
3920.65,2200
3922.63,2208
3924.60,2200
3926.60,2226
3928.58,2210
3930.55,2180
3932.53,2170
3934.50,2126
3936.50,2086
3938.48,2064
3940.45,2056
3942.43,2032
3944.40,2018
3946.40,2018
3948.38,2024
3950.35,2036
3952.33,2078
3954.30,2098
3956.30,2098
3958.28,2104
3960.25,2120
3962.23,2118
3964.20,2112
3966.20,2128
3968.18,2146
3970.15,2144
3972.13,2146
3974.10,2158
3976.00,2170
3977.98,2174
3979.95,2164
3981.93,2164
3983.90,2152
3985.90,2146
3987.88,2138
3989.85,2144
3991.83,2176
3993.80,2202
3995.80,2236
3997.78,2274
3999.75,2316
4001.73,2348
4003.70,2334
4005.70,2298
4007.68,2256
4009.65,2236
4011.63,2214
4013.60,2170
4015.60,2118
4017.58,2098
4019.55,2092
4021.53,2104
4023.50,2116
4025.50,2134
4027.48,2186
4029.45,2206
4031.43,2214
4033.40,2236
4035.40,2228
4037.38,2240
4039.35,2236
4041.33,2196
4043.30,2176
4045.20,2160
4047.18,2174
4049.15,2214
4051.13,2232
4053.10,2240
4055.10,2266
4057.08,2290
4059.05,2296
4061.03,2274
4063.00,2238
4065.00,2210
4066.98,2200
4068.95,2184
4070.93,2152
4072.90,2126
4074.90,2110
4076.88,2094
4078.85,2110
4080.83,2114
4082.80,2122
4084.80,2132
4086.78,2130
4088.75,2152
4090.73,2192
4092.70,2214
4094.70,2242
4096.68,2240
4098.65,2246
4100.63,2256
4102.60,2242
4104.60,2254
4106.58,2272
4108.55,2250
4110.53,2258
4112.50,2262
4114.40,2242
4116.38,2230
4118.35,2228
4120.33,2240
4122.30,2240
4124.30,2236
4126.28,2236
4128.25,2226
4130.23,2226
4132.20,2230
4134.20,2230
4136.18,2222
4138.15,2222
4140.13,2252
4142.10,2252
4144.10,2230
4146.08,2204
4148.05,2206
4150.03,2162
4152.00,2142
4154.00,2138
4155.98,2118
4157.95,2140
4159.93,2128
4161.90,2134
4163.90,2132
4165.88,2126
4167.85,2104
4169.83,2104
4171.80,2124
4173.80,2106
4175.78,2112
4177.75,2114
4179.73,2122
4181.70,2128
4183.60,2136
4185.58,2158
4187.55,2176
4189.53,2160
4191.50,2140
4193.50,2130
4195.48,2140
4197.45,2152
4199.43,2176
4201.40,2170
4203.40,2166
4205.38,2166
4207.35,2152
4209.33,2136
4211.30,2120
4213.30,2114
4215.28,2128
4217.25,2120
4219.23,2132
4221.20,2146
4223.20,2132
4225.18,2114
4227.15,2110
4229.13,2138
4231.10,2126
4233.10,2136
4235.08,2126
4237.05,2118
4239.03,2130
4241.00,2128
4243.00,2128
4244.98,2144
4246.95,2142
4248.93,2140
4250.90,2114
4252.80,2108
4254.78,2126
4256.75,2124
4258.73,2120
4260.70,2096
4262.70,2104
4264.68,2140
4266.65,2140
4268.63,2144
4270.60,2152
4272.60,2140
4274.58,2146
4276.55,2162
4278.53,2180
4280.50,2190
4282.50,2182
4284.48,2154
4286.45,2122
4288.43,2122
4290.40,2128
4292.40,2150
4294.38,2148
4296.35,2132
4298.33,2124
4300.30,2112
4302.30,2118
4304.28,2124
4306.25,2112
4308.23,2118
4310.20,2138
4312.20,2136
4314.18,2142
4316.15,2136
4318.13,2134
4320.10,2124
4322.00,2096
4323.98,2096
4325.95,2110
4327.93,2102
4329.90,2102
4331.90,2136
4333.88,2152
4335.85,2132
4337.83,2146
4339.80,2140
4341.80,2134
4343.78,2136
4345.75,2140
4347.73,2142
4349.70,2146
4351.70,2168
4353.68,2202
4355.65,2202
4357.63,2188
4359.60,2168
4361.60,2154
4363.58,2180
4365.55,2198
4367.53,2212
4369.50,2204
4371.50,2226
4373.48,2190
4375.45,2190
4377.43,2172
4379.40,2178
4381.40,2140
4383.38,2140
4385.35,2138
4387.33,2138
4389.30,2136
4391.20,2136
4393.18,2124
4395.15,2124
4397.13,2146
4399.10,2168
4401.10,2162
4403.08,2170
4405.05,2164
4407.03,2170
4409.00,2166
4411.00,2174
4412.98,2186
4414.95,2200
4416.93,2258
4418.90,2290
4420.90,2314
4422.88,2348
4424.85,2390
4426.83,2372
4428.80,2362
4430.80,2324
4432.78,2228
4434.75,2132
4436.73,2024
4438.70,1940
4440.70,1880
4442.68,1842
4444.65,1826
4446.63,1834
4448.60,1852
4450.60,1870
4452.58,1916
4454.55,1958
4456.53,2004
4458.50,2048
4460.40,2060
4462.38,2040
4464.35,2016
4466.33,1968
4468.30,1952
4470.30,1902
4472.28,1880
4474.25,1882
4476.23,1954
4478.20,2086
4480.20,2240
4482.18,2396
4484.15,2540
4486.13,2652
4488.10,2694
4490.10,2688
4492.08,2696
4494.05,2682
4496.03,2640
4498.00,2598
4500.00,2562
4501.98,2506
4503.95,2430
4505.93,2362
4507.90,2268
4509.90,2156
4511.88,2070
4513.85,1974
4515.83,1882
4517.80,1800
4519.80,1712
4521.78,1628
4523.75,1602
4525.73,1608
4527.70,1590
4529.60,1614
4531.58,1660
4533.55,1728
4535.53,1796
4537.50,1884
4539.50,1964
4541.48,2062
4543.45,2138
4545.43,2148
4547.40,2148
4549.40,2152
4551.38,2148
4553.35,2138
4555.33,2122
4557.30,2100
4559.30,2072
4561.28,2046
4563.25,2028
4565.23,2012
4567.20,2040
4569.20,2054
4571.18,2076
4573.15,2124
4575.13,2180
4577.10,2256
4579.10,2312
4581.08,2334
4583.05,2366
4585.03,2372
4587.00,2392
4589.00,2386
4590.98,2364
4592.95,2320
4594.93,2280
4596.90,2244
4598.80,2226
4600.78,2212
4602.75,2186
4604.73,2176
4606.70,2188
4608.70,2200
4610.68,2186
4612.65,2182
4614.63,2182
4616.60,2170
4618.60,2164
4620.58,2114
4622.55,2068
4624.53,2036
4626.50,2018
4628.50,1998
4630.48,1974
4632.45,1978
4634.43,1986
4636.40,1986
4638.40,1996
4640.38,1996
4642.35,2022
4644.33,2022
4646.30,2028
4648.30,2028
4650.28,2044
4652.25,2052
4654.23,2064
4656.20,2100
4658.20,2110
4660.18,2150
4662.15,2136
4664.13,2130
4666.10,2122
4668.00,2088
4669.98,2092
4671.95,2082
4673.93,2088
4675.90,2112
4677.90,2130
4679.88,2166
4681.85,2200
4683.83,2254
4685.80,2286
4687.80,2298
4689.78,2286
4691.75,2274
4693.73,2258
4695.70,2206
4697.70,2184
4699.68,2160
4701.65,2112
4703.63,2080
4705.60,2034
4707.60,2022
4709.58,2028
4711.55,2058
4713.53,2088
4715.50,2118
4717.50,2148
4719.48,2150
4721.45,2142
4723.43,2144
4725.40,2146
4727.40,2136
4729.38,2116
4731.35,2102
4733.33,2092
4735.30,2110
4737.20,2120
4739.18,2150
4741.15,2182
4743.13,2198
4745.10,2200
4747.10,2198
4749.08,2194
4751.05,2188
4753.03,2170
4755.00,2158
4757.00,2156
4758.98,2144
4760.95,2120
4762.93,2102
4764.90,2104
4766.90,2084
4768.88,2066
4770.85,2074
4772.83,2102
4774.80,2118
4776.80,2128
4778.78,2156
4780.75,2166
4782.73,2200
4784.70,2240
4786.70,2268
4788.68,2260
4790.65,2238
4792.63,2220
4794.60,2240
4796.60,2252
4798.58,2248
4800.55,2228
4802.53,2226
4804.50,2212
4806.40,2232
4808.38,2230
4810.35,2218
4812.33,2222
4814.30,2216
4816.30,2220
4818.28,2196
4820.25,2186
4822.23,2172
4824.20,2184
4826.20,2212
4828.18,2202
4830.15,2192
4832.13,2176
4834.10,2160
4836.10,2156
4838.08,2156
4840.05,2142
4842.03,2140
4844.00,2132
4846.00,2128
4847.98,2116
4849.95,2082
4851.93,2060
4853.90,2086
4855.90,2078
4857.88,2082
4859.85,2070
4861.83,2076
4863.80,2082
4865.70,2082
4867.70,2062
4869.70,2074
4871.70,2082
4873.70,2078
4875.60,2088
4877.58,2098
4879.55,2100
4881.53,2104
4883.50,2102
4885.50,2098
4887.48,2104
4889.45,2112
4891.43,2114
4893.40,2114
4895.40,2120
4897.38,2114
4899.35,2100
4901.33,2100
4903.30,2092
4905.30,2092
4907.28,2108
4909.25,2108
4911.23,2090
4913.20,2076
4915.20,2084
4917.18,2074
4919.15,2044
4921.13,2020
4923.10,2026
4925.10,2044
4927.08,2042
4929.05,2058
4931.03,2078
4933.00,2098
4935.00,2102
4936.98,2116
4938.95,2114
4940.93,2090
4942.90,2090
4944.80,2092
4946.78,2088
4948.75,2086
4950.73,2078
4952.70,2086
4954.70,2086
4956.68,2070
4958.65,2072
4960.63,2096
4962.60,2098
4964.60,2116
4966.58,2132
4968.55,2118
4970.53,2106
4972.50,2138
4974.50,2144
4976.48,2108
4978.45,2080
4980.43,2094
4982.40,2102
4984.40,2094
4986.38,2092
4988.35,2084
4990.33,2074
4992.30,2088
4994.30,2068
4996.28,2070
4998.25,2056
5000.23,2060
5002.20,2078
5004.10,2072
5006.10,2052
5008.10,2078
5010.10,2110
5012.10,2104
5014.00,2086
5015.98,2112
5017.95,2132
5019.93,2162
5021.90,2192
5023.90,2172
5025.88,2162
5027.85,2170
5029.83,2156
5031.80,2146
5033.80,2138
5035.78,2146
5037.75,2150
5039.73,2158
5041.70,2170
5043.70,2164
5045.68,2158
5047.65,2128
5049.63,2120
5051.60,2108
5053.60,2112
5055.58,2098
5057.55,2116
5059.53,2124
5061.50,2132
5063.50,2144
5065.48,2138
5067.45,2150
5069.43,2142
5071.40,2144
5073.30,2148
5075.30,2154
5077.30,2154
5079.30,2156
5081.30,2140
5083.20,2108
5085.18,2084
5087.15,2084
5089.13,2086
5091.10,2110
5093.10,2130
5095.08,2150
5097.05,2180
5099.03,2230
5101.00,2254
5103.00,2314
5104.98,2352
5106.95,2360
5108.93,2326
5110.90,2256
5112.90,2182
5114.88,2082
5116.85,1960
5118.83,1868
5120.80,1796
5122.80,1764
5124.78,1748
5126.75,1764
5128.73,1816
5130.70,1876
5132.70,1924
5134.68,1974
5136.65,2034
5138.63,2068
5140.60,2070
5142.50,2044
5144.50,1980
5146.50,1980
5148.50,1922
5150.50,1916
5152.40,1884
5154.38,1884
5156.35,1948
5158.33,1948
5160.30,2206
5162.30,2206
5164.28,2474
5166.25,2474
5168.23,2610
5170.20,2642
5172.20,2626
5174.18,2602
5176.15,2552
5178.13,2500
5180.10,2460
5182.10,2404
5184.08,2306
5186.05,2210
5188.03,2102
5190.00,2008
5192.00,1918
5193.98,1840
5195.95,1744
5197.93,1692
5199.90,1610
5201.90,1572
5203.88,1566
5205.85,1554
5207.83,1580
5209.80,1622
5211.70,1694
5213.70,1760
5215.70,1856
5217.70,1938
5219.70,2010
5221.60,2094
5223.58,2150
5225.55,2200
5227.53,2212
5229.50,2198
5231.50,2168
5233.48,2146
5235.45,2118
5237.43,2090
5239.40,2064
5241.40,2036
5243.38,2032
5245.35,2032
5247.33,2038
5249.30,2060
5251.30,2112
5253.28,2182
5255.25,2246
5257.23,2292
5259.20,2334
5261.20,2354
5263.18,2392
5265.15,2388
5267.13,2366
5269.10,2340
5271.10,2280
5273.08,2208
5275.05,2162
5277.03,2124
5279.00,2090
5280.90,2058
5282.90,2062
5284.90,2056
5286.90,2066
5288.90,2078
5290.80,2092
5292.78,2084
5294.75,2094
5296.73,2092
5298.70,2084
5300.70,2068
5302.68,2044
5304.65,2028
5306.63,2028
5308.60,2022
5310.60,2020
5312.58,2028
5314.55,2044
5316.53,2064
5318.50,2066
5320.50,2084
5322.48,2086
5324.45,2086
5326.43,2074
5328.40,2066
5330.40,2084
5332.38,2118
5334.35,2114
5336.33,2120
5338.30,2100
5340.30,2078
5342.28,2090
5344.25,2112
5346.23,2096
5348.20,2092
5350.10,2094
5352.10,2122
5354.10,2140
5356.10,2174
5358.10,2222
5360.00,2246
5361.98,2252
5363.95,2288
5365.93,2334
5367.90,2326
5369.90,2324
5371.88,2302
5373.85,2246
5375.83,2216
5377.80,2166
5379.80,2114
5381.78,2056
5383.75,2026
5385.73,2004
5387.70,2044
5389.70,2084
5391.68,2100
5393.65,2122
5395.63,2136
5397.60,2136
5399.60,2132
5401.58,2098
5403.55,2050
5405.53,2032
5407.50,2008
5409.50,2010
5411.48,2006
5413.45,2058
5415.43,2058
5417.40,2072
5419.30,2112
5421.30,2156
5423.30,2156
5425.30,2176
5427.30,2176
5429.20,2160
5431.18,2160
5433.15,2140
5435.13,2102
5437.10,2086
5439.10,2086
5441.08,2092
5443.05,2076
5445.03,2044
5447.00,2054
5449.00,2096
5450.98,2124
5452.95,2118
5454.93,2118
5456.90,2148
5458.90,2162
5460.88,2182
5462.85,2204
5464.83,2210
5466.80,2218
5468.80,2218
5470.78,2238
5472.75,2238
5474.73,2250
5476.70,2236
5478.70,2218
5480.68,2218
5482.65,2236
5484.63,2234
5486.60,2222
5488.50,2218
5490.50,2200
5492.50,2190
5494.50,2192
5496.50,2172
5498.40,2180
5500.38,2168
5502.35,2146
5504.33,2118
5506.30,2104
5508.30,2094
5510.28,2092
5512.25,2088
5514.23,2076
5516.20,2064
5518.20,2056
5520.18,2050
5522.15,2052
5524.13,2036
5526.10,2038
5528.10,2040
5530.08,2042
5532.05,2056
5534.03,2072
5536.00,2078
5538.00,2092
5539.98,2100
5541.95,2078
5543.93,2074
5545.90,2086
5547.90,2092
5549.88,2096
5551.85,2136
5553.83,2142
5555.80,2134
5557.70,2130
5559.70,2124
5561.70,2128
5563.70,2134
5565.70,2140
5567.60,2108
5569.58,2096
5571.55,2086
5573.53,2086
5575.50,2090
5577.50,2114
5579.48,2118
5581.45,2092
5583.43,2068
5585.40,2068
5587.40,2084
5589.38,2074
5591.35,2082
5593.33,2094
5595.30,2110
5597.30,2124
5599.28,2118
5601.25,2146
5603.23,2146
5605.20,2136
5607.20,2150
5609.18,2150
5611.15,2172
5613.13,2180
5615.10,2164
5617.10,2172
5619.08,2184
5621.05,2192
5623.03,2184
5625.00,2192
5626.90,2208
5628.90,2220
5630.90,2208
5632.90,2192
5634.90,2188
5636.80,2198
5638.78,2210
5640.75,2194
5642.73,2180
5644.70,2158
5646.70,2142
5648.68,2146
5650.65,2156
5652.63,2148
5654.60,2148
5656.60,2168
5658.58,2172
5660.55,2178
5662.53,2204
5664.50,2212
5666.50,2198
5668.48,2184
5670.45,2180
5672.43,2200
5674.40,2152
5676.40,2152
5678.38,2152
5680.35,2170
5682.33,2176
5684.30,2190
5686.30,2200
5688.28,2200
5690.25,2176
5692.23,2176
5694.20,2142
5696.10,2142
5698.10,2198
5700.10,2198
5702.10,2164
5704.10,2150
5706.00,2156
5707.98,2152
5709.95,2132
5711.93,2142
5713.90,2170
5715.90,2172
5717.88,2148
5719.85,2170
5721.83,2156
5723.80,2154
5725.80,2156
5727.78,2158
5729.75,2170
5731.73,2154
5733.70,2158
5735.70,2148
5737.68,2148
5739.65,2148
5741.63,2136
5743.60,2132
5745.60,2138
5747.58,2150
5749.55,2154
5751.53,2146
5753.50,2142
5755.50,2134
5757.48,2166
5759.45,2202
5761.43,2206
5763.40,2236
5765.30,2256
5767.30,2296
5769.30,2330
5771.30,2358
5773.30,2342
5775.20,2324
5777.18,2294
5779.15,2224
5781.13,2152
5783.10,2068
5785.10,1980
5787.08,1920
5789.05,1854
5791.03,1828
5793.00,1828
5795.00,1826
5796.98,1836
5798.95,1876
5800.93,1912
5802.90,1928
5804.90,1964
5806.88,1994
5808.85,2012
5810.83,2004
5812.80,1998
5814.80,1974
5816.78,1938
5818.75,1916
5820.73,1922
5822.70,1960
5824.70,2068
5826.68,2190
5828.65,2316
5830.63,2446
5832.60,2560
5834.50,2658
5836.50,2718
5838.50,2752
5840.50,2762
5842.50,2730
5844.40,2692
5846.38,2642
5848.35,2584
5850.33,2506
5852.30,2414
5854.30,2322
5856.28,2200
5858.25,2078
5860.23,1964
5862.20,1862
5864.20,1780
5866.18,1690
5868.15,1608
5870.13,1574
5872.10,1574
5874.10,1568
5876.08,1574
5878.05,1614
5880.03,1668
5882.00,1746
5884.00,1840
5885.98,1926
5887.95,2034
5889.93,2096
5891.90,2148
5893.90,2204
5895.88,2250
5897.85,2272
5899.83,2268
5901.80,2266
5903.70,2254
5905.70,2216
5907.70,2188
5909.70,2158
5911.70,2148
5913.60,2160
5915.58,2162
5917.55,2202
5919.53,2254
5921.50,2294
5923.50,2324
5925.48,2374
5927.45,2432
5929.43,2458
5931.40,2482
5933.40,2484
5935.38,2430
5937.35,2430
5939.33,2418
5941.30,2356
5943.30,2306
5945.28,2256
5947.25,2196
5949.23,2196
5951.20,2162
5953.20,2162
5955.18,2154
5957.15,2154
5959.13,2142
5961.10,2128
5963.10,2110
5965.08,2072
5967.05,2032
5969.03,2002
5971.00,1956
5972.90,1934
5974.90,1932
5976.90,1932
5978.90,1956
5980.90,1962
5982.80,1972
5984.78,2010
5986.75,2026
5988.73,2050
5990.70,2076
5992.70,2086
5994.68,2084
5996.65,2084
5998.63,2102
6000.60,2118
6002.60,2140
6004.58,2172
6006.55,2170
6008.53,2160
6010.50,2160
6012.50,2168
6014.48,2170
6016.45,2184
6018.43,2218
6020.40,2226
6022.40,2238
6024.38,2246
6026.35,2262
6028.33,2266
6030.30,2300
6032.30,2314
6034.28,2306
6036.25,2302
6038.23,2280
6040.20,2284
6042.10,2260
6044.10,2202
6046.10,2160
6048.10,2122
6050.10,2120
6052.00,2122
6053.98,2150
6055.95,2170
6057.93,2178
6059.90,2182
6061.90,2170
6063.88,2164
6065.85,2126
6067.83,2122
6069.80,2106
6071.80,2102
6073.78,2088
6075.75,2072
6077.73,2070
6079.70,2114
6081.70,2160
6083.68,2182
6085.65,2184
6087.63,2186
6089.60,2198
6091.60,2198
6093.58,2186
6095.55,2182
6097.53,2200
6099.50,2198
6101.50,2192
6103.48,2172
6105.45,2170
6107.43,2178
6109.40,2170
6111.30,2182
6113.30,2198
6115.30,2204
6117.30,2242
6119.30,2260
6121.20,2300
6123.18,2302
6125.15,2326
6127.13,2352
6129.10,2350
6131.10,2354
6133.08,2352
6135.05,2346
6137.03,2350
6139.00,2362
6141.00,2364
6142.98,2348
6144.95,2354
6146.93,2358
6148.90,2374
6150.90,2390
6152.88,2370
6154.85,2356
6156.83,2350
6158.80,2350
6160.80,2332
6162.78,2320
6164.75,2324
6166.73,2320
6168.70,2310
6170.70,2310
6172.68,2276
6174.65,2274
6176.63,2270
6178.60,2256
6180.50,2256
6182.50,2230
6184.50,2212
6186.50,2226
6188.50,2210
6190.40,2214
6192.38,2254
6194.35,2262
6196.33,2224
6198.30,2224
6200.30,2238
6202.28,2242
6204.25,2262
6206.23,2262
6208.20,2258
6210.20,2258
6212.18,2248
6214.15,2248
6216.13,2244
6218.10,2274
6220.10,2284
6222.08,2324
6224.05,2346
6226.03,2326
6228.00,2314
6230.00,2304
6231.98,2290
6233.95,2294
6235.93,2302
6237.90,2306
6239.90,2280
6241.88,2274
6243.85,2282
6245.83,2278
6247.80,2282
6249.70,2298
6251.70,2322
6253.70,2326
6255.70,2344
6257.70,2342
6259.60,2332
6261.58,2312
6263.55,2314
6265.53,2300
6267.50,2298
6269.50,2310
6271.48,2320
6273.45,2328
6275.43,2352
6277.40,2358
6279.40,2358
6281.38,2352
6283.35,2350
6285.33,2360
6287.30,2354
6289.30,2364
6291.28,2362
6293.25,2356
6295.23,2344
6297.20,2334
6299.20,2340
6301.18,2326
6303.15,2312
6305.13,2302
6307.10,2298
6309.10,2300
6311.08,2294
6313.05,2298
6315.03,2298
6317.00,2294
6318.90,2312
6320.90,2334
6322.90,2326
6324.90,2332
6326.90,2314
6328.80,2318
6330.78,2312
6332.75,2330
6334.73,2338
6336.70,2342
6338.70,2342
6340.68,2340
6342.65,2336
6344.63,2318
6346.60,2286
6348.60,2284
6350.58,2296
6352.55,2304
6354.53,2310
6356.50,2316
6358.50,2316
6360.48,2316
6362.45,2322
6364.43,2342
6366.40,2344
6368.40,2332
6370.38,2326
6372.35,2312
6374.33,2308
6376.30,2288
6378.30,2270
6380.28,2292
6382.25,2300
6384.23,2322
6386.20,2292
6388.10,2282
6390.08,2272
6392.05,2272
6394.03,2244
6396.00,2258
6398.00,2258
6399.98,2264
6401.95,2258
6403.93,2268
6405.90,2288
6407.90,2324
6409.88,2344
6411.85,2392
6413.83,2440
6415.80,2468
6417.80,2484
6419.78,2478
6421.75,2450
6423.73,2428
6425.70,2376
6427.70,2276
6429.68,2186
6431.65,2120
6433.63,2048
6435.60,2014
6437.60,1994
6439.58,1992
6441.55,2012
6443.53,2048
6445.50,2118
6447.50,2174
6449.48,2226
6451.45,2272
6453.43,2298
6455.40,2304
6457.30,2268
6459.30,2268
6461.30,2260
6463.30,2214
6465.30,2120
6467.20,2120
6469.18,2148
6471.15,2148
6473.13,2368
6475.10,2368
6477.10,2618
6479.08,2706
6481.05,2772
6483.03,2786
6485.00,2784
6487.00,2774
6488.98,2762
6490.95,2714
6492.93,2666
6494.90,2604
6496.90,2528
6498.88,2430
6500.85,2314
6502.83,2200
6504.80,2090
6506.80,1968
6508.78,1848
6510.75,1778
6512.73,1724
6514.70,1696
6516.70,1718
6518.68,1728
6520.65,1758
6522.63,1806
6524.60,1870
6526.50,1950
6528.48,2010
6530.45,2102
6532.43,2172
6534.40,2254
6536.40,2290
6538.38,2336
6540.35,2374
6542.33,2408
6544.30,2414
6546.30,2412
6548.28,2402
6550.25,2386
6552.23,2354
6554.20,2314
6556.20,2288
6558.18,2274
6560.15,2284
6562.13,2318
6564.10,2348
6566.10,2386
6568.08,2408
6570.05,2446
6572.03,2490
6574.00,2516
6576.00,2544
6577.98,2548
6579.95,2540
6581.93,2502
6583.90,2458
6585.90,2384
6587.88,2340
6589.85,2308
6591.83,2276
6593.80,2246
6595.70,2192
6597.68,2168
6599.65,2150
6601.63,2146
6603.60,2152
6605.60,2158
6607.58,2162
6609.55,2160
6611.53,2156
6613.50,2164
6615.50,2150
6617.48,2124
6619.45,2106
6621.43,2074
6623.40,2060
6625.40,2074
6627.38,2092
6629.35,2090
6631.33,2090
6633.30,2110
6635.30,2110
6637.28,2134
6639.25,2152
6641.23,2154
6643.20,2162
6645.20,2164
6647.18,2178
6649.15,2174
6651.13,2172
6653.10,2182
6655.10,2172
6657.08,2166
6659.05,2160
6661.03,2160
6663.00,2142
6664.90,2134
6666.88,2160
6668.85,2206
6670.83,2252
6672.80,2304
6674.80,2374
6676.78,2442
6678.75,2464
6680.73,2464
6682.70,2450
6684.70,2408
6686.68,2362
6688.65,2332
6690.63,2270
6692.60,2212
6694.60,2160
6696.58,2122
6698.55,2144
6700.53,2166
6702.50,2168
6704.50,2202
6706.48,2242
6708.45,2252
6710.43,2254
6712.40,2236
6714.40,2204
6716.38,2194
6718.35,2126
6720.33,2126
6722.30,2132
6724.30,2140
6726.28,2176
6728.25,2176
6730.23,2222
6732.20,2222
6734.10,2260
6736.08,2260
6738.05,2288
6740.03,2288
6742.00,2228
6744.00,2200
6745.98,2168
6747.95,2154
6749.93,2176
6751.90,2188
6753.90,2190
6755.88,2194
6757.85,2206
6759.83,2206
6761.80,2214
6763.80,2228
6765.78,2254
6767.75,2274
6769.73,2294
6771.70,2312
6773.70,2318
6775.68,2336
6777.65,2356
6779.63,2360
6781.60,2372
6783.60,2380
6785.58,2378
6787.55,2370
6789.53,2372
6791.50,2384
6793.50,2392
6795.48,2376
6797.45,2362
6799.43,2374
6801.40,2362
6803.30,2352
6805.28,2356
6807.25,2352
6809.23,2338
6811.20,2330
6813.20,2330
6815.18,2320
6817.15,2290
6819.13,2276
6821.10,2268
6823.10,2254
6825.08,2230
6827.05,2208
6829.03,2182
6831.00,2196
6833.00,2200
6834.98,2198
6836.95,2198
6838.93,2206
6840.90,2198
6842.90,2200
6844.88,2202
6846.85,2202
6848.83,2170
6850.80,2168
6852.80,2198
6854.78,2218
6856.75,2230
6858.73,2210
6860.70,2200
6862.70,2218
6864.68,2238
6866.65,2244
6868.63,2214
6870.60,2204
6872.50,2208
6874.48,2202
6876.45,2206
6878.43,2224
6880.40,2252
6882.40,2264
6884.38,2284
6886.35,2270
6888.33,2232
6890.30,2240
6892.30,2224
6894.28,2226
6896.25,2238
6898.23,2244
6900.20,2236
6902.20,2222
6904.18,2238
6906.15,2230
6908.13,2242
6910.10,2268
6912.10,2264
6914.08,2272
6916.05,2254
6918.03,2238
6920.00,2240
6922.00,2220
6923.98,2228
6925.95,2238
6927.93,2252
6929.90,2272
