t,pcg
1976.1,-99
1977.1,-119
1978.1,-94
1979.1,-54
1980.1,-53
1981.1,-8
1982.1,87
1983.1,100
1984.1,52
1985.1,48
1986.1,95
1987.1,117
1988.1,88
1989.1,79
1990.1,94
1991.11,82
1992.12,75
1993.13,72
1994.14,43
1995.15,43
1996.16,59
1997.17,29
1998.18,1
1999.19,-8
2000.2,-33
2001.2,-40
2002.2,-38
2003.2,-77
2004.2,-125
2005.2,-130
2006.2,-107
2007.2,-92
2008.2,-71
2009.2,-35
2010.2,-31
2011.2,-56
2012.2,-62
2013.2,-58
2014.2,-65
2015.2,-65
2016.2,-38
2017.2,-6
2018.2,3
2019.2,24
2020.2,77
2021.2,104
2022.2,96
2023.2,103
2024.2,120
2025.2,126
2026.2,112
2027.2,79
2028.2,42
2029.2,-6
2030.2,-43
2031.2,-40
2032.2,-40
2033.2,-92
2034.2,-145
2035.2,-147
2036.2,-142
2037.2,-154
2038.2,-150
2039.2,-119
2040.2,-86
2041.2,-42
2042.2,21
2043.2,81
2044.2,147
2045.2,205
2046.2,182
2047.2,116
2048.2,104
2049.2,102
2050.2,48
2051.2,-16
2052.2,-42
2053.2,-70
2054.2,-131
2055.2,-170
2056.2,-170
2057.2,-137
2058.2,-68
2059.2,16
2060.2,99
2061.2,179
2062.2,262
2063.2,327
2064.2,353
2065.2,366
2066.2,349
2067.2,284
2068.2,219
2069.2,167
2070.2,124
2071.2,98
2072.2,77
2073.2,55
2074.2,29
2075.2,-11
2076.2,-66
2077.2,-111
2078.2,-136
2079.2,-162
2080.2,-181
2081.2,-211
2082.2,-246
2083.2,-238
2084.2,-203
2085.2,-168
2086.2,-168
2087.2,-337
2088.2,-749
2089.2,-1362
2090.2,-2097
2091.2,-2648
2092.2,-2600
2093.2,-2153
2094.2,-1665
2095.2,-783
2096.2,743
2097.2,2708
2098.2,4769
2099.2,6333
2100.2,6919
2101.2,6244
2102.2,4423
2103.2,1912
2104.2,-697
2105.2,-2835
2106.2,-4249
2107.2,-4607
2108.2,-3955
2109.2,-2715
2110.2,-1235
2111.2,-185
2112.2,5
2113.2,-389
2114.2,-969
2115.2,-1436
2116.2,-1674
2117.2,-1766
2118.2,-1613
2119.2,-1146
2120.2,-636
2121.2,-295
2122.2,-89
2123.2,133
2124.2,487
2125.2,979
2126.2,1499
2127.2,1856
2128.2,1936
2129.2,1785
2130.2,1467
2131.2,1117
2132.2,938
2133.2,882
2134.2,856
2135.2,913
2136.2,1011
2137.2,1060
2138.2,1047
2139.2,986
2140.2,833
2141.2,629
2142.2,472
2143.2,338
2144.2,221
2145.2,199
2146.2,197
2147.2,119
2148.2,-6
2149.2,-219
2150.2,-568
2151.2,-956
2152.2,-1337
2153.2,-1734
2154.2,-2093
2155.2,-2402
2156.2,-2675
2157.2,-2826
2158.2,-2773
2159.2,-2519
2160.2,-2085
2161.2,-1486
2162.2,-793
2163.2,-113
2164.2,506
2165.2,1049
2166.2,1424
2167.2,1584
2168.2,1563
2169.2,1389
2170.2,1132
2171.2,871
2172.2,584
2173.2,285
2174.2,72
2175.2,-61
2176.2,-156
2177.2,-161
2178.2,-51
2179.2,99
2180.2,251
2181.2,389
2182.2,479
2183.2,529
2184.2,540
2185.2,493
2186.2,412
2187.2,321
2188.2,182
2189.2,2
2190.2,-112
2191.2,-165
2192.2,-213
2193.2,-206
2194.2,-123
2195.2,-3
2196.2,108
2197.2,162
2198.2,180
2199.2,216
2200.2,234
2201.2,199
2202.2,132
2203.2,51
2204.2,5
2205.2,-10
2206.2,-55
2207.2,-101
2208.2,-128
2209.2,-164
2210.2,-170
2211.2,-132
2212.2,-113
2213.2,-116
2214.2,-112
2215.2,-126
2216.2,-133
2217.2,-109
2218.2,-100
2219.2,-87
2220.2,-50
2221.2,-28
2222.2,-23
2223.2,1
2224.2,56
2225.2,89
2226.2,101
2227.2,114
2228.2,86
2229.2,70
2230.2,79
2231.2,48
2232.2,31
2233.2,45
2234.2,34
2235.2,21
2236.2,33
2237.2,38
2238.2,31
2239.2,42
2240.2,61
2241.2,66
2242.2,74
2243.2,75
2244.2,45
2245.2,24
2246.2,35
2247.2,53
2248.2,83
2249.2,131
2250.2,174
2251.2,206
2252.2,257
2253.2,310
2254.2,332
2255.2,355
2256.2,371
2257.2,411
2258.2,506
2259.2,475
2260.2,361
2261.2,277
2262.2,-49
2263.2,-426
2264.2,-512
2265.2,-674
2266.2,-984
2267.2,-1103
2268.2,-1096
2269.2,-1056
2270.2,-935
2271.2,-767
2272.2,-584
2273.2,-376
2274.2,-126
2275.2,136
2276.2,365
2277.2,519
2278.2,609
2279.2,663
2280.2,674
2281.2,632
2282.2,531
2283.2,387
2284.2,221
2285.2,35
2286.2,-140
2287.2,-269
2288.2,-351
2289.2,-389
2290.2,-369
2291.2,-296
2292.2,-200
2293.2,-98
2294.2,-4
2295.2,86
2296.2,166
2297.2,206
2298.2,210
2299.2,190
2300.2,142
2301.2,70
2302.2,-4
2303.2,-71
2304.2,-132
2305.2,-193
2306.2,-254
2307.2,-299
2308.2,-330
2309.2,-341
2310.2,-318
2311.2,-264
2312.2,-205
2313.2,-144
2314.2,-76
2315.2,-10
2316.2,55
2317.2,119
2318.2,175
2319.2,213
2320.2,231
2321.2,241
2322.2,248
2323.2,249
2324.2,253
2325.2,260
2326.2,264
2327.2,270
2328.2,273
2329.2,265
2330.2,246
2331.2,218
2332.2,180
2333.2,138
2334.2,97
2335.2,63
2336.2,43
2337.2,33
2338.2,25
2339.2,21
2340.2,14
2341.2,2
2342.2,-13
2343.2,-29
2344.2,-44
2345.2,-59
2346.2,-73
2347.2,-89
2348.2,-116
2349.2,-144
2350.2,-170
2351.2,-197
2352.2,-224
2353.2,-243
2354.2,-256
2355.2,-259
2356.2,-244
2357.2,-213
2358.2,-176
2359.2,-126
2360.2,-66
2361.2,-10
2362.2,43
2363.2,83
2364.2,98
2365.2,89
2366.2,71
2367.2,52
2368.2,26
2369.2,4
2370.2,-15
2371.2,-24
2372.2,-25
2373.2,-32
2374.2,-34
2375.2,-32
2376.2,-19
2377.2,4
2378.2,18
2379.2,30
2380.2,46
2381.2,56
2382.2,58
2383.2,70
2384.2,80
2385.2,75
2386.2,70
2387.2,66
2388.2,56
2389.2,37
2390.2,19
2391.2,12
2392.2,11
2393.2,16
2394.2,30
2395.2,53
2396.2,77
2397.2,91
2398.2,102
2399.2,109
2400.2,98
2401.2,78
2402.2,67
2403.2,56
2404.2,39
2405.2,25
2406.2,16
2407.2,5
2408.2,-16
2409.2,-48
2410.2,-76
2411.2,-99
2412.2,-133
2413.2,-157
2414.2,-155
2415.2,-145
2416.2,-126
2417.2,-90
2418.2,-59
2419.2,-29
2420.2,8
2421.2,36
2422.2,51
2423.2,57
2424.2,52
2425.2,44
2426.2,41
2427.2,35
2428.2,23
2429.2,8
2430.2,-6
2431.2,-25
2432.2,-54
2433.2,-82
2434.2,-96
2435.2,-95
2436.2,-76
2437.2,-43
2438.2,-5
2439.2,21
2440.2,37
2441.2,53
2442.2,57
2443.2,37
2444.2,6
2445.2,-22
2446.2,-44
2447.2,-62
2448.2,-76
2449.2,-72
2450.2,-61
2451.2,-51
2452.2,-33
2453.2,-21
2454.2,-26
2455.2,-17
2456.2,8
2457.2,16
2458.2,23
2459.2,45
2460.2,56
2461.2,56
2462.2,59
2463.2,49
2464.2,22
2465.2,-6
2466.2,-37
2467.2,-69
2468.2,-99
2469.2,-121
2470.2,-129
2471.2,-132
2472.2,-130
2473.2,-104
2474.2,-57
2475.2,-10
2476.2,27
2477.2,71
2478.2,123
2479.2,169
2480.2,205
2481.2,223
2482.2,228
2483.2,217
2484.2,189
2485.2,157
2486.2,128
2487.2,102
2488.2,93
2489.2,99
2490.2,111
2491.2,130
2492.2,152
2493.2,158
2494.2,139
2495.2,88
2496.2,6
2497.2,-95
2498.2,-207
2499.2,-327
2500.2,-426
2501.2,-491
2502.2,-531
2503.2,-513
2504.2,-414
2505.2,-274
2506.2,-125
2507.2,-22
2508.2,-93
2509.2,-393
2510.2,-983
2511.2,-1850
2512.2,-2589
2513.2,-2753
2514.2,-2541
2515.2,-2251
2516.2,-1448
2517.2,298
2518.2,2777
2519.2,5417
2520.2,7503
2521.2,8366
2522.2,7656
2523.2,5783
2524.2,3437
2525.2,813
2526.2,-2118
2527.2,-4344
2528.2,-4907
2529.2,-4518
2530.2,-3566
2531.2,-2109
2532.2,-1017
2533.2,-634
2534.2,-688
2535.2,-1048
2536.2,-1446
2537.2,-1636
2538.2,-1722
2539.2,-1819
2540.2,-1800
2541.2,-1573
2542.2,-1235
2543.2,-857
2544.2,-388
2545.2,208
2546.2,834
2547.2,1368
2548.2,1751
2549.2,1907
2550.2,1814
2551.2,1569
2552.2,1256
2553.2,963
2554.2,776
2555.2,700
2556.2,710
2557.2,818
2558.2,1019
2559.2,1246
2560.2,1409
2561.2,1479
2562.2,1477
2563.2,1399
2564.2,1258
2565.2,1091
2566.2,910
2567.2,680
2568.2,373
2569.2,2
2570.2,-416
2571.2,-851
2572.2,-1265
2573.2,-1655
2574.2,-2035
2575.2,-2412
2576.2,-2777
2577.2,-3074
2578.2,-3229
2579.2,-3188
2580.2,-2899
2581.2,-2391
2582.2,-1752
2583.2,-1025
2584.2,-258
2585.2,462
2586.2,1073
2587.2,1526
2588.2,1774
2589.2,1816
2590.2,1714
2591.2,1517
2592.2,1216
2593.2,863
2594.2,524
2595.2,208
2596.2,-44
2597.2,-198
2598.2,-278
2599.2,-306
2600.2,-269
2601.2,-165
2602.2,-31
2603.2,103
2604.2,220
2605.2,312
2606.2,372
2607.2,387
2608.2,376
2609.2,354
2610.2,302
2611.2,223
2612.2,147
2613.2,92
2614.2,79
2615.2,108
2616.2,141
2617.2,179
2618.2,217
2619.2,214
2620.2,182
2621.2,149
2622.2,107
2623.2,60
2624.2,23
2625.2,-8
2626.2,-15
2627.2,-6
2628.2,-20
2629.2,-33
2630.2,-29
2631.2,-38
2632.2,-64
2633.2,-67
2634.2,-49
2635.2,-33
2636.2,-9
2637.2,9
2638.2,-11
2639.2,-52
2640.2,-87
2641.2,-114
2642.2,-155
2643.2,-202
2644.2,-211
2645.2,-193
2646.2,-175
2647.2,-159
2648.2,-141
2649.2,-115
2650.2,-83
2651.2,-61
2652.2,-59
2653.2,-62
2654.2,-59
2655.2,-52
2656.2,-42
2657.2,-36
2658.2,-38
2659.2,-48
2660.2,-49
2661.2,-29
2662.2,-4
2663.2,11
2664.2,18
2665.2,28
2666.2,48
2667.2,78
2668.2,113
2669.2,160
2670.2,221
2671.2,290
2672.2,375
2673.2,463
2674.2,537
2675.2,621
2676.2,707
2677.2,750
2678.2,849
2679.2,922
2680.2,792
2681.2,660
2682.2,476
2683.2,30
2684.2,-346
2685.2,-563
2686.2,-934
2687.2,-1316
2688.2,-1460
2689.2,-1442
2690.2,-1344
2691.2,-1172
2692.2,-934
2693.2,-653
2694.2,-340
2695.2,9
2696.2,341
2697.2,589
2698.2,734
2699.2,787
2700.2,769
2701.2,676
2702.2,500
2703.2,270
2704.2,16
2705.2,-238
2706.2,-467
2707.2,-648
2708.2,-759
2709.2,-790
2710.2,-747
2711.2,-639
2712.2,-482
2713.2,-296
2714.2,-101
2715.2,89
2716.2,264
2717.2,411
2718.2,536
2719.2,597
2720.2,545
2721.2,450
2722.2,350
2723.2,202
2724.2,37
2725.2,-87
2726.2,-175
2727.2,-249
2728.2,-297
2729.2,-304
2730.2,-290
2731.2,-259
2732.2,-185
2733.2,-93
2734.2,-10
2735.2,76
2736.2,159
2737.2,217
2738.2,261
2739.2,290
2740.2,283
2741.2,242
2742.2,192
2743.2,148
2744.2,110
2745.2,74
2746.2,41
2747.2,21
2748.2,19
2749.2,25
2750.2,27
2751.2,26
2752.2,36
2753.2,49
2754.2,59
2755.2,83
2756.2,102
2757.2,105
2758.2,116
2759.2,115
2760.2,85
2761.2,53
2762.2,28
2763.2,-7
2764.2,-50
2765.2,-91
2766.2,-117
2767.2,-127
2768.2,-126
2769.2,-106
2770.2,-81
2771.2,-55
2772.2,-18
2773.2,9
2774.2,25
2775.2,34
2776.2,26
2777.2,2
2778.2,-24
2779.2,-47
2780.2,-76
2781.2,-111
2782.2,-141
2783.2,-151
2784.2,-151
2785.2,-138
2786.2,-98
2787.2,-62
2788.2,-41
2789.2,-24
2790.2,-9
2791.2,-5
2792.2,-10
2793.2,-25
2794.2,-35
2795.2,-28
2796.2,-9
2797.2,16
2798.2,36
2799.2,48
2800.2,60
2801.2,74
2802.2,83
2803.2,92
2804.2,111
2805.2,132
2806.2,147
2807.2,161
2808.2,163
2809.2,148
2810.2,140
2811.2,131
2812.2,99
2813.2,66
2814.2,51
2815.2,34
2816.2,19
2817.2,12
2818.2,2
2819.2,3
2820.2,22
2821.2,39
2822.2,57
2823.2,83
2824.2,98
2825.2,100
2826.2,94
2827.2,72
2828.2,50
2829.2,35
2830.2,7
2831.2,-27
2832.2,-47
2833.2,-63
2834.2,-77
2835.2,-81
2836.2,-85
2837.2,-87
2838.2,-81
2839.2,-84
2840.2,-92
2841.2,-93
2842.2,-94
2843.2,-98
2844.2,-100
2845.2,-96
2846.2,-82
2847.2,-60
2848.2,-44
2849.2,-39
2850.2,-35
2851.2,-37
2852.2,-50
2853.2,-70
2854.2,-90
2855.2,-111
2856.2,-120
2857.2,-121
2858.2,-128
2859.2,-130
2860.2,-108
2861.2,-72
2862.2,-41
2863.2,-17
2864.2,7
2865.2,28
2866.2,28
2867.2,12
2868.2,2
2869.2,-2
2870.2,-3
2871.2,14
2872.2,40
2873.2,60
2874.2,83
2875.2,112
2876.2,136
2877.2,144
2878.2,134
2879.2,110
2880.2,83
2881.2,63
2882.2,31
2883.2,-2
2884.2,-14
2885.2,-11
2886.2,0
2887.2,32
2888.2,86
2889.2,130
2890.2,159
2891.2,182
2892.2,172
2893.2,132
2894.2,88
2895.2,35
2896.2,-19
2897.2,-53
2898.2,-74
2899.2,-82
2900.2,-70
2901.2,-49
2902.2,-18
2903.2,21
2904.2,53
2905.2,78
2906.2,99
2907.2,107
2908.2,121
2909.2,153
2910.2,158
2911.2,132
2912.2,131
2913.2,127
2914.2,76
2915.2,7
2916.2,-73
2917.2,-165
2918.2,-258
2919.2,-359
2920.2,-471
2921.2,-576
2922.2,-643
2923.2,-665
2924.2,-680
2925.2,-660
2926.2,-606
2927.2,-701
2928.2,-971
2929.2,-1297
2930.2,-1717
2931.2,-1991
2932.2,-1757
2933.2,-1383
2934.2,-1036
2935.2,-89
2936.2,1498
2937.2,3446
2938.2,5366
2939.2,6296
2940.2,6031
2941.2,4933
2942.2,3297
2943.2,1463
2944.2,-629
2945.2,-2334
2946.2,-2908
2947.2,-2811
2948.2,-2158
2949.2,-1108
2950.2,-376
2951.2,-99
2952.2,-237
2953.2,-726
2954.2,-1157
2955.2,-1386
2956.2,-1519
2957.2,-1544
2958.2,-1511
2959.2,-1541
2960.2,-1567
2961.2,-1487
2962.2,-1299
2963.2,-903
2964.2,-268
2965.2,411
2966.2,922
2967.2,1140
2968.2,1067
2969.2,806
2970.2,487
2971.2,259
2972.2,208
2973.2,326
2974.2,587
2975.2,932
2976.2,1256
2977.2,1494
2978.2,1661
2979.2,1773
2980.2,1795
2981.2,1730
2982.2,1599
2983.2,1420
2984.2,1231
2985.2,1034
2986.2,790
2987.2,455
2988.2,42
2989.2,-397
2990.2,-840
2991.2,-1269
2992.2,-1641
2993.2,-1950
2994.2,-2206
2995.2,-2395
2996.2,-2475
2997.2,-2447
2998.2,-2318
2999.2,-2072
3000.2,-1725
3001.2,-1288
3002.2,-778
3003.2,-249
3004.2,255
3005.2,700
3006.2,1043
3007.2,1239
3008.2,1284
3009.2,1248
3010.2,1164
3011.2,1002
3012.2,766
3013.2,496
3014.2,220
3015.2,-33
3016.2,-257
3017.2,-427
3018.2,-510
3019.2,-555
3020.2,-573
3021.2,-510
3022.2,-384
3023.2,-252
3024.2,-117
3025.2,36
3026.2,184
3027.2,304
3028.2,407
3029.2,483
3030.2,514
3031.2,507
3032.2,472
3033.2,405
3034.2,324
3035.2,251
3036.2,168
3037.2,85
3038.2,39
3039.2,30
3040.2,38
3041.2,58
3042.2,87
3043.2,116
3044.2,154
3045.2,192
3046.2,198
3047.2,175
3048.2,147
3049.2,130
3050.2,129
3051.21,101
3052.22,39
3053.23,6
3054.24,6
3055.25,-21
3056.26,-79
3057.27,-116
3058.28,-131
3059.29,-158
3060.3,-170
3061.3,-150
3062.3,-130
3063.3,-113
3064.3,-89
3065.3,-63
3066.3,-28
3067.3,19
3068.3,56
3069.3,72
3070.3,76
3071.3,76
3072.3,73
3073.3,68
3074.3,53
3075.3,19
3076.3,-41
3077.3,-106
3078.3,-156
3079.3,-205
3080.3,-239
3081.3,-230
3082.3,-206
3083.3,-176
3084.3,-117
3085.3,-50
3086.3,-11
3087.3,-2
3088.3,7
3089.3,16
3090.3,19
3091.3,35
3092.3,64
3093.3,99
3094.3,147
3095.3,198
3096.3,254
3097.3,356
3098.3,414
3099.3,377
3100.3,377
3101.3,267
3102.3,7
3103.3,-84
3104.3,-114
3105.3,-316
3106.3,-513
3107.3,-589
3108.3,-631
3109.3,-656
3110.3,-621
3111.3,-542
3112.3,-455
3113.3,-301
3114.3,-57
3115.3,176
3116.3,361
3117.3,507
3118.3,575
3119.3,571
3120.3,532
3121.3,446
3122.3,322
3123.3,193
3124.3,72
3125.3,-54
3126.3,-190
3127.3,-302
3128.3,-366
3129.3,-417
3130.3,-440
3131.3,-388
3132.3,-301
3133.3,-217
3134.3,-91
3135.3,55
3136.3,158
3137.3,253
3138.3,361
3139.3,412
3140.3,391
3141.3,353
3142.3,296
3143.3,220
3144.3,133
3145.3,30
3146.3,-22
3147.3,-35
3148.3,-91
3149.3,-135
3150.3,-139
3151.3,-154
3152.3,-156
3153.3,-134
3154.3,-112
3155.3,-85
3156.3,-7
3157.3,82
3158.3,114
3159.3,160
3160.3,178
3161.3,159
3162.3,183
3163.3,174
3164.3,134
3165.3,116
3166.3,68
3167.3,-8
3168.3,-67
3169.3,-97
3170.3,-117
3171.3,-171
3172.3,-217
3173.3,-212
3174.3,-236
3175.3,-225
3176.3,-159
3177.3,-163
3178.3,-120
3179.3,-42
3180.3,-34
3181.3,-14
3182.3,-4
3183.3,-13
3184.3,2
3185.3,-2
3186.3,-22
3187.3,-15
3188.3,-2
3189.3,-4
3190.3,-16
3191.3,-4
3192.3,25
3193.3,27
3194.3,43
3195.3,113
3196.3,151
3197.3,137
3198.3,194
3199.3,254
3200.3,252
3201.3,267
3202.3,264
3203.3,197
3204.3,146
3205.3,98
3206.3,6
3207.3,-46
3208.3,-54
3209.3,-54
3210.3,-65
3211.3,-107
3212.3,-81
3213.3,-111
3214.3,-241
3215.3,-189
3216.3,-104
3217.3,-145
3218.3,-136
3219.3,-61
3220.3,-38
3221.3,-59
3222.3,-56
3223.3,-54
3224.3,-67
3225.3,-60
3226.3,-39
3227.3,-35
3228.3,-35
3229.3,-25
3230.3,-15
3231.3,13
3232.3,41
3233.3,48
3234.3,47
3235.3,43
3236.3,41
3237.3,36
3238.3,8
3239.3,-12
3240.3,2
3241.3,4
3242.3,0
3243.3,21
3244.3,42
3245.3,60
3246.3,72
3247.3,84
3248.3,102
3249.3,109
3250.3,101
3251.3,89
3252.3,84
3253.3,82
3254.3,70
3255.3,48
3256.3,23
3257.3,-7
3258.3,-38
3259.3,-69
3260.3,-99
3261.3,-112
3262.3,-99
3263.3,-68
3264.3,-37
3265.3,-7
3266.3,38
3267.3,82
3268.3,94
3269.3,87
3270.3,86
3271.3,82
3272.3,46
3273.3,-6
3274.3,-37
3275.3,-58
3276.3,-90
3277.3,-135
3278.3,-173
3279.3,-173
3280.3,-156
3281.3,-161
3282.3,-154
3283.3,-105
3284.3,-56
3285.3,-37
3286.3,-47
3287.3,-45
3288.3,-24
3289.3,-32
3290.3,-66
3291.3,-69
3292.3,-32
3293.3,-18
3294.3,-27
3295.3,-7
3296.3,19
3297.3,31
3298.3,52
3299.3,65
3300.3,56
3301.3,61
3302.3,77
3303.3,85
3304.3,82
3305.3,67
3306.3,59
3307.3,62
3308.3,53
3309.3,34
3310.3,20
3311.3,8
3312.3,-1
3313.3,-12
3314.3,-33
3315.3,-52
3316.3,-47
3317.3,-32
3318.3,-32
3319.3,-34
3320.3,-9
3321.3,24
3322.3,43
3323.3,85
3324.3,128
3325.3,147
3326.3,191
3327.3,258
3328.3,302
3329.3,314
3330.3,307
3331.3,276
3332.3,195
3333.3,70
3334.3,-73
3335.3,-211
3336.3,-350
3337.3,-509
3338.3,-660
3339.3,-775
3340.3,-863
3341.3,-910
3342.3,-904
3343.3,-934
3344.3,-978
3345.3,-983
3346.3,-1043
3347.3,-1010
3348.3,-883
3349.3,-816
3350.3,-386
3351.3,391
3352.3,863
3353.3,1161
3354.3,1686
3355.3,2298
3356.3,2808
3357.3,3005
3358.3,2782
3359.3,2229
3360.3,1385
3361.3,541
3362.3,99
3363.3,2
3364.3,-100
3365.3,-39
3366.3,452
3367.3,918
3368.3,987
3369.3,817
3370.3,463
3371.3,-28
3372.3,-448
3373.3,-811
3374.3,-1163
3375.3,-1408
3376.3,-1637
3377.3,-1916
3378.3,-2101
3379.3,-2160
3380.3,-2107
3381.3,-1865
3382.3,-1505
3383.3,-1200
3384.3,-1008
3385.3,-951
3386.3,-1054
3387.3,-1220
3388.3,-1291
3389.3,-1187
3390.3,-899
3391.3,-445
3392.3,128
3393.3,727
3394.3,1237
3395.3,1623
3396.3,1909
3397.3,2112
3398.3,2247
3399.3,2310
3400.3,2298
3401.3,2227
3402.3,2071
3403.3,1810
3404.3,1468
3405.3,1063
3406.3,612
3407.3,146
3408.3,-293
3409.3,-677
3410.3,-1038
3411.3,-1360
3412.3,-1581
3413.3,-1706
3414.3,-1739
3415.3,-1658
3416.3,-1464
3417.3,-1192
3418.3,-857
3419.3,-469
3420.3,-95
3421.3,223
3422.3,513
3423.3,756
3424.3,890
3425.3,959
3426.3,975
3427.3,894
3428.3,777
3429.3,622
3430.3,388
3431.3,120
3432.3,-144
3433.3,-380
3434.3,-570
3435.3,-714
3436.3,-817
3437.3,-854
3438.3,-840
3439.3,-810
3440.3,-735
3441.3,-595
3442.3,-428
3443.3,-254
3444.3,-73
3445.3,125
3446.3,320
3447.3,470
3448.3,578
3449.3,658
3450.3,682
3451.3,653
3452.3,607
3453.3,547
3454.3,474
3455.3,394
3456.3,288
3457.3,208
3458.3,188
3459.3,153
3460.3,81
3461.3,28
3462.3,0
3463.3,-45
3464.3,-111
3465.3,-168
3466.3,-197
3467.3,-194
3468.3,-188
3469.3,-184
3470.3,-183
3471.3,-181
3472.3,-188
3473.3,-223
3474.3,-236
3475.3,-203
3476.3,-163
3477.3,-111
3478.3,-49
3479.3,-16
3480.3,-12
3481.3,-10
3482.3,-19
3483.3,-43
3484.3,-67
3485.3,-87
3486.3,-116
3487.3,-154
3488.3,-179
3489.3,-187
3490.3,-170
3491.3,-127
3492.3,-69
3493.3,-19
3494.3,39
3495.3,111
3496.3,164
3497.3,214
3498.3,261
3499.3,275
3500.3,265
3501.3,245
3502.3,213
3503.3,174
3504.3,139
3505.3,95
3506.3,31
3507.3,-21
3508.3,-33
3509.3,-28
3510.3,-27
3511.3,0
3512.3,54
3513.3,95
3514.3,117
3515.3,144
3516.3,162
3517.3,170
3518.3,164
3519.3,105
3520.3,7
3521.3,-79
3522.3,-163
3523.3,-262
3524.3,-294
3525.3,-264
3526.3,-310
3527.3,-384
3528.3,-344
3529.3,-230
3530.3,-126
3531.3,-60
3532.3,-59
3533.3,-96
3534.3,-114
3535.3,-115
3536.3,-127
3537.3,-110
3538.3,-51
3539.3,-40
3540.3,-43
3541.3,-17
3542.3,-29
3543.3,-68
3544.3,-57
3545.3,-26
3546.3,-21
3547.3,-14
3548.3,8
3549.3,13
3550.3,10
3551.3,28
3552.3,42
3553.3,25
3554.3,5
3555.3,-4
3556.3,-20
3557.3,-42
3558.3,-45
3559.3,-14
3560.3,33
3561.3,85
3562.3,157
3563.3,247
3564.3,329
3565.3,380
3566.3,411
3567.3,444
3568.3,464
3569.3,449
3570.3,408
3571.3,347
3572.3,286
3573.3,234
3574.3,171
3575.3,117
3576.3,79
3577.3,41
3578.3,7
3579.3,-14
3580.3,-31
3581.3,-51
3582.3,-77
3583.3,-100
3584.3,-112
3585.3,-119
3586.3,-130
3587.3,-149
3588.3,-177
3589.3,-202
3590.3,-218
3591.3,-233
3592.3,-232
3593.3,-223
3594.3,-230
3595.3,-227
3596.3,-200
3597.3,-178
3598.3,-166
3599.3,-129
3600.3,-76
3601.3,-42
3602.3,-8
3603.3,30
3604.3,51
3605.3,66
3606.3,82
3607.3,83
3608.3,69
3609.3,50
3610.3,32
3611.3,12
3612.3,-17
3613.3,-46
3614.3,-82
3615.3,-130
3616.3,-162
3617.3,-178
3618.3,-189
3619.3,-171
3620.3,-121
3621.3,-67
3622.3,-18
3623.3,27
3624.3,68
3625.3,102
3626.3,112
3627.3,103
3628.3,90
3629.3,63
3630.3,35
3631.3,13
3632.3,-11
3633.3,-30
3634.3,-37
3635.3,-33
3636.3,-28
3637.3,-29
3638.3,-32
3639.3,-40
3640.3,-46
3641.3,-50
3642.3,-39
3643.3,-12
3644.3,-3
3645.3,-6
3646.3,-8
3647.3,-1
3648.3,15
3649.3,10
3650.3,-2
3651.3,-6
3652.3,-28
3653.3,-49
3654.3,-58
3655.3,-66
3656.3,-55
3657.3,-41
3658.3,-30
3659.3,-22
3660.3,-8
3661.3,30
3662.3,71
3663.3,118
3664.3,144
3665.3,158
3666.3,177
3667.3,190
3668.3,170
3669.3,128
3670.3,163
3671.3,165
3672.3,92
3673.3,71
3674.3,83
3675.3,79
3676.3,52
3677.3,27
3678.3,34
3679.3,56
3680.3,61
3681.3,64
3682.3,89
3683.3,113
3684.3,130
3685.3,155
3686.3,165
3687.3,156
3688.3,138
3689.3,93
3690.3,52
3691.3,33
3692.3,5
3693.3,-32
3694.3,-58
3695.3,-80
3696.3,-115
3697.3,-154
3698.3,-171
3699.3,-178
3700.3,-201
3701.3,-217
3702.3,-208
3703.3,-203
3704.3,-214
3705.3,-205
3706.3,-176
3707.3,-161
3708.3,-161
3709.3,-160
3710.3,-153
3711.3,-145
3712.3,-141
3713.3,-132
3714.3,-112
3715.3,-93
3716.3,-66
3717.3,-29
3718.3,6
3719.3,45
3720.3,87
3721.3,113
3722.3,116
3723.3,113
3724.3,120
3725.3,117
3726.3,97
3727.3,90
3728.3,91
3729.3,87
3730.3,88
3731.3,95
3732.3,92
3733.3,64
3734.3,37
3735.3,29
3736.3,11
3737.3,-4
3738.3,1
3739.3,10
3740.3,19
3741.3,24
3742.3,36
3743.3,60
3744.3,97
3745.3,146
3746.3,198
3747.3,245
3748.3,305
3749.3,377
3750.3,438
3751.3,481
3752.3,501
3753.3,494
3754.3,480
3755.3,428
3756.3,307
3757.3,147
3758.3,-10
3759.3,-182
3760.3,-383
3761.3,-587
3762.3,-787
3763.3,-994
3764.3,-1220
3765.3,-1458
3766.3,-1676
3767.3,-1804
3768.3,-1797
3769.3,-1526
3770.3,-1096
3771.3,-986
3772.3,-851
3773.3,-177
3774.3,313
3775.3,229
3776.3,139
3777.3,125
3778.3,-47
3779.3,-206
3780.3,-143
3781.3,97
3782.3,437
3783.3,948
3784.3,1657
3785.3,2387
3786.3,2946
3787.3,3445
3788.3,3994
3789.3,4272
3790.3,4102
3791.3,3680
3792.3,2949
3793.3,1817
3794.3,515
3795.3,-713
3796.3,-1694
3797.3,-2397
3798.3,-2849
3799.3,-3041
3800.3,-3008
3801.3,-2785
3802.3,-2418
3803.3,-2045
3804.3,-1764
3805.3,-1535
3806.3,-1374
3807.3,-1363
3808.3,-1454
