t,pcg
1983.2,-44
1984.2,-23
1985.2,-5
1986.2,19
1987.2,42
1988.2,48
1989.2,50
1990.2,39
1991.2,7
1992.2,-38
1993.2,-82
1994.2,-114
1995.2,-123
1996.2,-101
1997.2,-63
1998.2,-26
1999.2,12
2000.2,53
2001.2,75
2002.2,80
2003.2,86
2004.2,81
2005.2,65
2006.2,65
2007.2,65
2008.2,42
2009.2,27
2010.2,23
2011.2,19
2012.2,25
2013.2,37
2014.2,41
2015.2,35
2016.2,16
2017.2,-12
2018.2,-28
2019.2,-40
2020.2,-58
2021.2,-59
2022.2,-44
2023.2,-29
2024.2,-13
2025.2,14
2026.2,49
2027.2,75
2028.2,87
2029.2,93
2030.2,91
2031.2,81
2032.2,59
2033.2,40
2034.2,20
2035.2,-5
2036.2,-19
2037.2,-28
2038.2,-30
2039.2,-27
2040.2,-17
2041.2,1
2042.2,18
2043.2,26
2044.2,36
2045.2,42
2046.2,36
2047.2,30
2048.2,13
2049.2,-7
2050.2,-18
2051.2,-30
2052.2,-48
2053.2,-62
2054.2,-73
2055.2,-84
2056.2,-81
2057.2,-75
2058.2,-69
2059.2,-59
2060.2,-51
2061.2,-43
2062.2,-39
2063.2,-36
2064.2,-36
2065.2,-40
2066.2,-45
2067.2,-54
2068.2,-74
2069.2,-88
2070.2,-90
2071.2,-96
2072.2,-99
2073.2,-86
2074.2,-49
2075.2,-20
2076.2,-9
2077.2,9
2078.2,20
2079.2,29
2080.2,47
2081.2,66
2082.2,85
2083.2,92
2084.2,89
2085.2,85
2086.2,84
2087.2,84
2088.2,78
2089.2,74
2090.2,78
2091.2,80
2092.2,79
2093.2,74
2094.2,70
2095.2,68
2096.2,62
2097.2,53
2098.2,42
2099.2,35
2100.2,29
2101.2,22
2102.2,2
2103.2,-35
2104.2,-69
2105.2,-92
2106.2,-111
2107.2,-119
2108.2,-123
2109.2,-121
2110.2,-104
2111.2,-88
2112.2,-77
2113.2,-72
2114.2,-68
2115.2,-60
2116.2,-52
2117.2,-46
2118.2,-52
2119.2,-59
2120.2,-65
2121.2,-82
2122.2,-111
2123.2,-135
2124.2,-149
2125.2,-153
2126.2,-139
2127.2,-105
2128.2,-38
2129.2,66
2130.2,192
2131.2,332
2132.2,476
2133.2,609
2134.2,716
2135.2,792
2136.2,814
2137.2,758
2138.2,634
2139.2,437
2140.2,143
2141.2,-229
2142.2,-602
2143.2,-858
2144.2,-919
2145.2,-826
2146.2,-676
2147.2,-521
2148.2,-454
2149.2,-535
2150.2,-666
2151.2,-769
2152.2,-852
2153.2,-815
2154.2,-596
2155.2,-262
2156.2,157
2157.2,608
2158.2,1021
2159.2,1377
2160.2,1667
2161.2,1837
2162.2,1870
2163.2,1780
2164.2,1571
2165.2,1265
2166.2,894
2167.2,457
2168.2,-21
2169.2,-469
2170.2,-884
2171.2,-1284
2172.2,-1617
2173.2,-1865
2174.2,-2025
2175.2,-2091
2176.2,-2089
2177.2,-2019
2178.2,-1843
2179.2,-1565
2180.2,-1202
2181.2,-741
2182.2,-219
2183.2,337
2184.2,913
2185.2,1428
2186.2,1828
2187.2,2085
2188.2,2166
2189.2,2072
2190.2,1831
2191.2,1466
2192.2,1008
2193.2,509
2194.2,11
2195.2,-444
2196.2,-805
2197.2,-1055
2198.2,-1198
2199.2,-1224
2200.2,-1149
2201.2,-999
2202.2,-780
2203.2,-511
2204.2,-233
2205.2,11
2206.2,201
2207.2,333
2208.2,391
2209.2,402
2210.2,385
2211.2,337
2212.2,287
2213.2,264
2214.2,261
2215.2,268
2216.2,287
2217.2,309
2218.2,328
2219.2,343
2220.2,336
2221.2,302
2222.2,258
2223.2,207
2224.2,149
2225.2,103
2226.2,67
2227.2,35
2228.2,19
2229.2,1
2230.2,-26
2231.2,-43
2232.2,-62
2233.2,-93
2234.2,-128
2235.2,-149
2236.2,-167
2237.2,-191
2238.2,-203
2239.2,-214
2240.2,-211
2241.2,-197
2242.2,-183
2243.2,-161
2244.2,-149
2245.2,-147
2246.2,-135
2247.2,-133
2248.2,-136
2249.2,-118
2250.2,-108
2251.2,-104
2252.2,-86
2253.2,-71
2254.2,-54
2255.2,-26
2256.2,8
2257.2,33
2258.2,53
2259.2,74
2260.2,88
2261.2,98
2262.2,112
2263.2,122
2264.2,123
2265.2,129
2266.2,142
2267.2,148
2268.2,154
2269.2,149
2270.2,117
2271.2,84
2272.2,53
2273.2,12
2274.2,-20
2275.2,-41
2276.2,-64
2277.2,-78
2278.2,-79
2279.2,-79
2280.2,-76
2281.2,-60
2282.2,-49
2283.2,-48
2284.2,-43
2285.2,-41
2286.2,-50
2287.2,-68
2288.2,-85
2289.2,-103
2290.2,-125
2291.2,-149
2292.2,-167
2293.2,-171
2294.2,-170
2295.2,-152
2296.2,-118
2297.2,-85
2298.2,-54
2299.2,-24
2300.2,6
2301.2,33
2302.2,52
2303.2,66
2304.2,78
2305.2,77
2306.2,84
2307.2,104
2308.2,113
2309.2,115
2310.2,115
2311.2,113
2312.2,95
2313.2,60
2314.2,23
2315.2,-21
2316.2,-63
2317.2,-100
2318.2,-144
2319.2,-181
2320.2,-200
2321.2,-194
2322.2,-155
2323.2,-89
2324.2,11
2325.2,103
2326.2,139
2327.2,165
2328.2,162
2329.2,107
2330.2,89
2331.2,115
2332.2,152
2333.2,188
2334.2,184
2335.2,179
2336.2,209
2337.2,206
2338.2,163
2339.2,115
2340.2,58
2341.2,-2
2342.2,-54
2343.2,-96
2344.2,-128
2345.2,-164
2346.2,-200
2347.2,-225
2348.2,-241
2349.2,-237
2350.2,-220
2351.2,-189
2352.2,-135
2353.2,-65
2354.2,9
2355.2,85
2356.2,159
2357.2,213
2358.2,257
2359.2,284
2360.2,272
2361.2,229
2362.2,176
2363.2,120
2364.2,45
2365.2,-43
2366.2,-105
2367.2,-148
2368.2,-181
2369.2,-186
2370.2,-168
2371.2,-137
2372.2,-97
2373.2,-64
2374.2,-43
2375.2,-25
2376.2,-14
2377.2,-9
2378.2,6
2379.2,10
2380.2,0
2381.2,0
2382.2,-3
2383.2,-21
2384.2,-42
2385.2,-54
2386.2,-55
2387.2,-49
2388.2,-36
2389.2,-8
2390.2,25
2391.2,44
2392.2,69
2393.2,96
2394.2,96
2395.2,93
2396.2,97
2397.2,89
2398.2,69
2399.2,49
2400.2,33
2401.2,16
2402.2,0
2403.2,-8
2404.2,-17
2405.2,-21
2406.2,-14
2407.2,-1
2408.2,12
2409.2,19
2410.2,28
2411.2,35
2412.2,33
2413.2,38
2414.2,37
2415.2,23
2416.2,18
2417.2,12
2418.2,-1
2419.2,-5
2420.2,-1
2421.2,5
2422.2,-1
2423.2,-13
2424.2,-23
2425.2,-37
2426.2,-57
2427.2,-69
2428.2,-64
2429.2,-51
2430.2,-43
2431.2,-46
2432.2,-72
2433.2,-98
2434.2,-95
2435.2,-91
2436.2,-89
2437.2,-94
2438.2,-104
2439.2,-99
2440.2,-77
2441.2,-57
2442.2,-45
2443.2,-21
2444.2,19
2445.2,54
2446.2,86
2447.2,118
2448.2,135
2449.2,134
2450.2,132
2451.2,126
2452.2,113
2453.2,109
2454.2,109
2455.2,100
2456.2,90
2457.2,73
2458.2,43
2459.2,15
2460.2,-12
2461.2,-34
2462.2,-49
2463.2,-69
2464.2,-85
2465.2,-88
2466.2,-93
2467.2,-95
2468.2,-88
2469.2,-81
2470.2,-79
2471.2,-77
2472.2,-73
2473.2,-73
2474.2,-77
2475.2,-74
2476.2,-76
2477.2,-86
2478.2,-87
2479.2,-91
2480.2,-91
2481.2,-66
2482.2,-35
2483.2,-14
2484.2,17
2485.2,57
2486.2,85
2487.2,106
2488.2,123
2489.2,135
2490.2,139
2491.2,135
2492.2,126
2493.2,110
2494.2,88
2495.2,72
2496.2,68
2497.2,54
2498.2,38
2499.2,43
2500.2,47
2501.2,48
2502.2,53
2503.2,57
2504.2,62
2505.2,60
2506.2,47
2507.2,23
2508.2,-7
2509.2,-42
2510.2,-92
2511.2,-119
2512.2,-121
2513.2,-131
2514.2,-115
2515.2,-81
2516.2,-55
2517.2,-20
2518.2,13
2519.2,30
2520.2,41
2521.2,51
2522.2,50
2523.2,36
2524.2,20
2525.2,-3
2526.2,-33
2527.2,-58
2528.2,-84
2529.2,-112
2530.2,-124
2531.2,-121
2532.2,-124
2533.2,-129
2534.2,-115
2535.2,-89
2536.2,-63
2537.2,-37
2538.2,-11
2539.2,18
2540.2,45
2541.2,60
2542.2,59
2543.2,47
2544.2,31
2545.2,21
2546.2,10
2547.2,-4
2548.2,-3
2549.2,13
2550.2,36
2551.2,70
2552.2,105
2553.2,134
2554.2,152
2555.2,161
2556.2,150
2557.2,120
2558.2,93
2559.2,63
2560.2,32
2561.2,7
2562.2,-9
2563.2,-16
2564.2,-20
2565.2,-28
2566.2,-43
2567.2,-56
2568.2,-61
2569.2,-76
2570.2,-92
2571.2,-96
2572.2,-106
2573.2,-124
2574.2,-140
2575.2,-153
2576.2,-157
2577.2,-158
2578.2,-163
2579.2,-162
2580.2,-143
2581.2,-128
2582.2,-125
2583.2,-110
2584.2,-97
2585.2,-101
2586.2,-106
2587.2,-110
2588.2,-113
2589.2,-99
2590.2,-58
2591.2,9
2592.2,98
2593.2,229
2594.2,389
2595.2,539
2596.2,682
2597.2,793
2598.2,868
2599.2,922
2600.2,890
2601.2,767
2602.2,625
2603.2,455
2604.2,227
2605.2,-85
2606.2,-512
2607.2,-906
2608.2,-1118
2609.2,-1205
2610.2,-1165
2611.2,-992
2612.2,-839
2613.2,-771
2614.2,-744
2615.2,-766
2616.2,-797
2617.2,-743
2618.2,-543
2619.2,-173
2620.2,315
2621.2,825
2622.2,1306
2623.2,1713
2624.2,2009
2625.2,2189
2626.2,2224
2627.2,2104
2628.2,1868
2629.2,1543
2630.2,1119
2631.2,620
2632.2,68
2633.2,-548
2634.2,-1141
2635.2,-1637
2636.2,-2041
2637.2,-2339
2638.2,-2521
2639.2,-2593
2640.2,-2537
2641.2,-2350
2642.2,-2063
2643.2,-1688
2644.2,-1210
2645.2,-645
2646.2,-43
2647.2,563
2648.2,1131
2649.2,1623
2650.2,1998
2651.2,2201
2652.2,2226
2653.2,2087
2654.2,1791
2655.2,1375
2656.2,902
2657.2,408
2658.2,-87
2659.2,-529
2660.2,-877
2661.2,-1116
2662.2,-1233
2663.2,-1228
2664.2,-1112
2665.2,-916
2666.2,-678
2667.2,-432
2668.2,-203
2669.2,5
2670.2,176
2671.2,303
2672.2,395
2673.2,450
2674.2,465
2675.2,469
2676.2,455
2677.2,413
2678.2,369
2679.2,330
2680.2,289
2681.2,249
2682.2,210
2683.2,175
2684.2,135
2685.2,97
2686.2,67
2687.2,42
2688.2,25
2689.2,20
2690.2,26
2691.2,38
2692.2,45
2693.2,49
2694.2,53
2695.2,53
2696.2,42
2697.2,18
2698.2,-8
2699.2,-41
2700.2,-85
2701.2,-117
2702.2,-137
2703.2,-160
2704.2,-165
2705.2,-150
2706.2,-137
2707.2,-123
2708.2,-95
2709.2,-72
2710.2,-63
2711.2,-60
2712.2,-63
2713.2,-71
2714.2,-88
2715.2,-112
2716.2,-122
2717.2,-117
2718.2,-105
2719.2,-76
2720.2,-37
2721.2,4
2722.2,54
2723.2,110
2724.2,154
2725.2,189
2726.2,214
2727.2,220
2728.2,208
2729.2,175
2730.2,128
2731.2,78
2732.2,25
2733.2,-24
2734.2,-69
2735.2,-108
2736.2,-131
2737.2,-137
2738.2,-132
2739.2,-123
2740.2,-104
2741.2,-80
2742.2,-64
2743.2,-55
2744.2,-47
2745.2,-48
2746.2,-56
2747.2,-65
2748.2,-78
2749.2,-97
2750.2,-112
2751.2,-123
2752.2,-126
2753.2,-123
2754.2,-119
2755.2,-115
2756.2,-106
2757.2,-92
2758.2,-79
2759.2,-60
2760.2,-35
2761.2,-14
2762.2,6
2763.2,22
2764.2,29
2765.2,34
2766.2,38
2767.2,35
2768.2,35
2769.2,40
2770.2,36
2771.2,26
2772.2,16
2773.2,5
2774.2,5
2775.2,11
2776.2,16
2777.2,22
2778.2,30
2779.2,35
2780.2,34
2781.2,24
2782.2,1
2783.2,-29
2784.2,-61
2785.2,-66
2786.2,-38
2787.2,-10
2788.2,43
2789.2,103
2790.2,113
2791.2,108
2792.2,92
2793.2,49
2794.2,24
2795.2,34
2796.2,47
2797.2,71
2798.2,111
2799.2,147
2800.2,183
2801.2,187
2802.2,145
2803.2,86
2804.2,30
2805.2,-20
2806.2,-87
2807.2,-153
2808.2,-196
2809.2,-228
2810.2,-245
2811.2,-234
2812.2,-227
2813.2,-235
2814.2,-203
2815.2,-140
2816.2,-86
2817.2,0
2818.2,84
2819.2,138
2820.2,206
2821.2,258
2822.2,252
2823.2,220
2824.2,192
2825.2,154
2826.2,109
2827.2,58
2828.2,14
2829.2,-23
2830.2,-70
2831.2,-116
2832.2,-135
2833.2,-134
2834.2,-142
2835.2,-140
2836.2,-113
2837.2,-91
2838.2,-77
2839.2,-38
2840.2,22
2841.2,65
2842.2,81
2843.2,98
2844.2,115
2845.2,119
2846.2,119
2847.2,110
2848.2,96
2849.2,79
2850.2,49
2851.2,17
2852.2,4
2853.2,1
2854.2,-6
2855.2,-4
2856.2,2
2857.2,-4
2858.2,6
2859.2,25
2860.2,21
2861.2,21
2862.2,33
2863.2,38
2864.2,40
2865.2,28
2866.2,2
2867.2,-31
2868.2,-64
2869.2,-83
2870.2,-95
2871.2,-88
2872.2,-55
2873.2,-25
2874.2,-14
2875.2,-4
2876.2,3
2877.2,15
2878.2,31
2879.2,37
2880.2,50
2881.2,58
2882.2,38
2883.2,27
2884.2,31
2885.2,38
2886.2,48
2887.2,39
2888.2,30
2889.2,26
2890.2,17
2891.2,31
2892.2,61
2893.2,69
2894.2,68
2895.2,65
2896.2,37
2897.2,13
2898.2,-4
2899.2,-28
2900.2,-35
2901.2,-52
2902.2,-79
2903.2,-80
2904.2,-85
2905.2,-97
2906.2,-88
2907.2,-104
2908.2,-140
2909.2,-132
2910.2,-84
2911.2,-54
2912.2,-72
2913.2,-89
2914.2,-64
2915.2,-23
2916.2,-12
2917.2,-10
2918.2,1
2919.2,9
2920.2,22
2921.2,42
2922.2,39
2923.2,16
2924.2,8
2925.2,-7
2926.2,-32
2927.2,-52
2928.2,-64
2929.2,-54
2930.2,-33
2931.2,-28
2932.2,-35
2933.2,-22
2934.2,16
2935.2,44
2936.2,48
2937.2,54
2938.2,56
2939.2,66
2940.2,91
2941.2,105
2942.2,97
2943.2,88
2944.2,97
2945.2,86
2946.2,45
2947.2,36
2948.2,49
2949.2,45
2950.2,37
2951.2,26
2952.2,19
2953.2,15
2954.2,14
2955.2,16
2956.2,7
2957.2,-6
2958.2,-3
2959.2,-2
2960.2,-18
2961.2,-28
2962.2,-32
2963.2,-44
2964.2,-51
2965.2,-67
2966.2,-109
2967.2,-142
2968.2,-153
2969.2,-177
2970.2,-200
2971.2,-192
2972.2,-182
2973.2,-165
2974.2,-123
2975.2,-85
2976.2,-62
2977.2,-31
2978.2,20
2979.2,68
2980.2,93
2981.2,102
2982.2,106
2983.2,95
2984.2,73
2985.2,60
2986.2,53
2987.2,44
2988.2,28
2989.2,6
2990.2,-6
2991.2,2
2992.2,12
2993.2,2
2994.2,-3
2995.2,15
2996.2,20
2997.2,11
2998.2,17
2999.2,21
3000.2,15
3001.2,7
3002.2,-12
3003.2,-25
3004.2,-28
3005.2,-20
3006.2,-6
3007.2,2
3008.2,16
3009.2,37
3010.2,49
3011.2,64
3012.2,78
3013.2,67
3014.2,62
3015.2,69
3016.2,59
3017.2,50
3018.2,59
3019.2,65
3020.2,63
3021.21,62
3022.22,73
3023.23,95
3024.24,103
3025.25,106
3026.26,96
3027.27,100
3028.28,120
3029.29,112
3030.3,100
3031.3,100
3032.3,71
3033.3,21
3034.3,-18
3035.3,-45
3036.3,-64
3037.3,-82
3038.3,-103
3039.3,-125
3040.3,-125
3041.3,-122
3042.3,-138
3043.3,-138
3044.3,-141
3045.3,-153
3046.3,-149
3047.3,-143
3048.3,-130
3049.3,-106
3050.3,-70
3051.3,-38
3052.3,-41
3053.3,-50
3054.3,-45
3055.3,-44
3056.3,-51
3057.3,-63
3058.3,-66
3059.3,-49
3060.3,-7
3061.3,61
3062.3,161
3063.3,313
3064.3,481
3065.3,618
3066.3,742
3067.3,817
3068.3,797
3069.3,718
3070.3,605
3071.3,447
3072.3,230
3073.3,-39
3074.3,-342
3075.3,-630
3076.3,-903
3077.3,-1255
3078.3,-1617
3079.3,-1809
3080.3,-1754
3081.3,-1412
3082.3,-898
3083.3,-481
3084.3,-235
3085.3,-143
3086.3,-209
3087.3,-294
3088.3,-232
3089.3,-1
3090.3,408
3091.3,983
3092.3,1626
3093.3,2251
3094.3,2760
3095.3,3063
3096.3,3143
3097.3,3015
3098.3,2695
3099.3,2214
3100.3,1583
3101.3,768
3102.3,-221
3103.3,-1256
3104.3,-2210
3105.3,-2997
3106.3,-3568
3107.3,-3931
3108.3,-4062
3109.3,-3914
3110.3,-3539
3111.3,-3018
3112.3,-2365
3113.3,-1588
3114.3,-735
3115.3,113
3116.3,898
3117.3,1573
3118.3,2098
3119.3,2449
3120.3,2622
3121.3,2620
3122.3,2460
3123.3,2195
3124.3,1848
3125.3,1432
3126.3,969
3127.3,505
3128.3,68
3129.3,-332
3130.3,-632
3131.3,-821
3132.3,-931
3133.3,-963
3134.3,-906
3135.3,-773
3136.3,-611
3137.3,-425
3138.3,-231
3139.3,-86
3140.3,13
3141.3,79
3142.3,125
3143.3,154
3144.3,158
3145.3,170
3146.3,181
3147.3,178
3148.3,192
3149.3,216
3150.3,237
3151.3,264
3152.3,276
3153.3,266
3154.3,257
3155.3,247
3156.3,215
3157.3,160
3158.3,94
3159.3,22
3160.3,-54
3161.3,-118
3162.3,-172
3163.3,-202
3164.3,-197
3165.3,-194
3166.3,-175
3167.3,-124
3168.3,-85
3169.3,-86
3170.3,-100
3171.3,-106
3172.3,-126
3173.3,-163
3174.3,-184
3175.3,-201
3176.3,-237
3177.3,-269
3178.3,-277
3179.3,-270
3180.3,-255
3181.3,-229
3182.3,-171
3183.3,-87
3184.3,-16
3185.3,51
3186.3,128
3187.3,179
3188.3,190
3189.3,190
3190.3,183
3191.3,159
3192.3,116
3193.3,74
3194.3,38
3195.3,-1
3196.3,-34
3197.3,-61
3198.3,-85
3199.3,-91
3200.3,-84
3201.3,-87
3202.3,-83
3203.3,-53
3204.3,-27
3205.3,-16
3206.3,-6
3207.3,2
3208.3,3
3209.3,4
3210.3,7
3211.3,6
3212.3,0
3213.3,-6
3214.3,1
3215.3,-1
3216.3,-25
3217.3,-28
3218.3,-23
3219.3,-34
3220.3,-39
3221.3,-37
3222.3,-42
3223.3,-34
3224.3,-5
3225.3,11
3226.3,4
3227.3,10
3228.3,47
3229.3,77
3230.3,94
3231.3,114
3232.3,117
3233.3,100
3234.3,81
3235.3,64
3236.3,53
3237.3,45
3238.3,33
3239.3,39
3240.3,49
3241.3,20
3242.3,9
3243.3,33
3244.3,11
3245.3,-20
3246.3,-12
3247.3,-15
3248.3,-34
3249.3,-50
3250.3,-57
3251.3,-37
3252.3,13
3253.3,81
3254.3,135
3255.3,137
3256.3,109
3257.3,60
3258.3,-9
3259.3,-48
3260.3,-52
3261.3,-32
3262.3,17
3263.3,81
3264.3,148
3265.3,194
3266.3,219
3267.3,249
3268.3,245
3269.3,187
3270.3,93
3271.3,-38
3272.3,-161
3273.3,-241
3274.3,-295
3275.3,-314
3276.3,-310
3277.3,-298
3278.3,-257
3279.3,-214
3280.3,-196
3281.3,-175
3282.3,-132
3283.3,-97
3284.3,-65
3285.3,-17
3286.3,18
3287.3,44
3288.3,74
3289.3,90
3290.3,102
3291.3,131
3292.3,146
3293.3,150
3294.3,173
3295.3,175
3296.3,151
3297.3,129
3298.3,98
3299.3,69
3300.3,37
3301.3,-1
3302.3,-14
3303.3,-27
3304.3,-49
3305.3,-43
3306.3,-20
3307.3,-12
3308.3,-9
3309.3,7
3310.3,17
3311.3,12
3312.3,-13
3313.3,-31
3314.3,-35
3315.3,-61
3316.3,-83
3317.3,-84
3318.3,-85
3319.3,-83
3320.3,-82
3321.3,-84
3322.3,-76
3323.3,-64
3324.3,-55
3325.3,-47
3326.3,-30
3327.3,-2
3328.3,24
3329.3,37
3330.3,49
3331.3,56
3332.3,52
3333.3,50
3334.3,52
3335.3,54
3336.3,48
3337.3,33
3338.3,31
3339.3,34
3340.3,18
3341.3,12
3342.3,28
3343.3,28
3344.3,20
3345.3,18
3346.3,23
3347.3,36
3348.3,34
3349.3,24
3350.3,20
3351.3,31
3352.3,55
3353.3,59
3354.3,50
3355.3,46
3356.3,33
3357.3,24
3358.3,35
3359.3,46
3360.3,41
3361.3,32
3362.3,8
3363.3,-21
3364.3,-30
3365.3,-38
3366.3,-52
3367.3,-54
3368.3,-56
3369.3,-61
3370.3,-69
3371.3,-84
3372.3,-91
3373.3,-71
3374.3,-46
3375.3,-48
3376.3,-60
3377.3,-57
3378.3,-41
3379.3,-32
3380.3,-43
3381.3,-35
3382.3,-19
3383.3,-27
3384.3,-24
3385.3,-7
3386.3,9
3387.3,30
3388.3,36
3389.3,15
3390.3,1
3391.3,4
3392.3,8
3393.3,7
3394.3,-6
3395.3,-17
3396.3,-21
3397.3,-33
3398.3,-56
3399.3,-58
3400.3,-30
3401.3,-6
3402.3,3
3403.3,20
3404.3,48
3405.3,59
3406.3,64
3407.3,94
3408.3,118
3409.3,120
3410.3,116
3411.3,114
3412.3,118
3413.3,116
3414.3,126
3415.3,107
3416.3,55
3417.3,46
3418.3,35
3419.3,18
3420.3,12
3421.3,-13
3422.3,-4
3423.3,22
3424.3,-1
3425.3,-49
3426.3,-83
3427.3,-82
3428.3,-54
3429.3,-44
3430.3,-88
3431.3,-142
3432.3,-156
3433.3,-144
3434.3,-101
3435.3,-93
3436.3,-100
3437.3,-26
3438.3,29
3439.3,46
3440.3,83
3441.3,95
3442.3,84
3443.3,80
3444.3,50
3445.3,-5
3446.3,-43
3447.3,-76
3448.3,-97
3449.3,-109
3450.3,-130
3451.3,-114
3452.3,-78
3453.3,-72
3454.3,-63
3455.3,-44
3456.3,-39
3457.3,-17
3458.3,19
3459.3,35
3460.3,46
3461.3,58
3462.3,38
3463.3,4
3464.3,-15
3465.3,-31
3466.3,-38
3467.3,-34
3468.3,-34
3469.3,-25
3470.3,3
3471.3,23
3472.3,45
3473.3,63
3474.3,47
3475.3,54
3476.3,73
3477.3,67
3478.3,66
3479.3,72
3480.3,59
3481.3,40
3482.3,35
3483.3,23
3484.3,0
3485.3,10
3486.3,35
3487.3,28
3488.3,20
3489.3,24
3490.3,19
3491.3,15
3492.3,7
3493.3,-7
3494.3,-11
3495.3,-11
3496.3,-15
3497.3,-7
3498.3,1
3499.3,2
3500.3,10
3501.3,20
3502.3,27
3503.3,34
3504.3,34
3505.3,27
3506.3,14
3507.3,2
3508.3,-11
3509.3,-14
3510.3,-12
3511.3,-39
3512.3,-67
3513.3,-78
3514.3,-85
3515.3,-85
3516.3,-81
3517.3,-73
3518.3,-57
3519.3,-44
3520.3,-41
3521.3,-30
3522.3,-7
3523.3,-1
3524.3,-20
3525.3,-31
3526.3,-43
3527.3,-74
3528.3,-98
3529.3,-112
3530.3,-104
3531.3,-57
3532.3,10
3533.3,106
3534.3,221
3535.3,317
3536.3,399
3537.3,457
3538.3,479
3539.3,474
3540.3,427
3541.3,303
3542.3,104
3543.3,-103
3544.3,-395
3545.3,-921
3546.3,-1404
3547.3,-1548
3548.3,-1335
3549.3,-759
3550.3,-82
3551.3,388
3552.3,617
3553.3,609
3554.3,377
3555.3,80
3556.3,-99
3557.3,-82
3558.3,135
3559.3,499
3560.3,918
3561.3,1296
3562.3,1613
3563.3,1875
3564.3,1999
3565.3,1908
3566.3,1627
3567.3,1190
3568.3,584
3569.3,-153
3570.3,-933
3571.3,-1670
3572.3,-2294
3573.3,-2771
3574.3,-3051
3575.3,-3153
3576.3,-3133
3577.3,-2918
3578.3,-2494
3579.3,-1904
3580.3,-1183
3581.3,-401
3582.3,384
3583.3,1102
3584.3,1690
3585.3,2101
3586.3,2340
3587.3,2431
3588.3,2380
3589.3,2231
3590.3,1974
3591.3,1667
3592.3,1322
3593.3,914
3594.3,535
3595.3,170
3596.3,-190
3597.3,-474
3598.3,-676
3599.3,-819
3600.3,-878
3601.3,-865
3602.3,-805
3603.3,-702
3604.3,-572
3605.3,-411
3606.3,-225
3607.3,-36
3608.3,122
3609.3,215
3610.3,261
3611.3,304
3612.3,345
3613.3,350
3614.3,313
3615.3,249
3616.3,160
3617.3,70
3618.3,14
3619.3,-33
3620.3,-80
3621.3,-100
3622.3,-115
3623.3,-129
3624.3,-138
3625.3,-163
3626.3,-209
3627.3,-268
3628.3,-318
3629.3,-342
3630.3,-340
3631.3,-334
3632.3,-317
3633.3,-278
3634.3,-221
3635.3,-159
3636.3,-113
3637.3,-63
3638.3,4
3639.3,51
3640.3,62
3641.3,68
3642.3,59
3643.3,29
3644.3,-1
3645.3,-21
3646.3,-21
3647.3,-24
3648.3,-28
3649.3,-12
3650.3,-8
3651.3,-6
3652.3,23
3653.3,41
3654.3,68
3655.3,124
3656.3,157
3657.3,178
3658.3,189
3659.3,177
3660.3,160
3661.3,124
3662.3,78
3663.3,30
3664.3,-27
3665.3,-63
3666.3,-84
3667.3,-116
3668.3,-138
3669.3,-139
3670.3,-128
3671.3,-122
3672.3,-120
3673.3,-108
3674.3,-89
3675.3,-77
3676.3,-71
3677.3,-53
3678.3,-23
3679.3,8
3680.3,27
3681.3,45
3682.3,74
3683.3,87
3684.3,81
3685.3,90
3686.3,95
3687.3,66
3688.3,45
3689.3,50
3690.3,32
3691.3,14
3692.3,20
3693.3,18
3694.3,8
3695.3,16
3696.3,21
3697.3,20
3698.3,33
3699.3,46
3700.3,55
3701.3,71
3702.3,94
3703.3,115
3704.3,119
3705.3,128
3706.3,143
3707.3,137
3708.3,135
3709.3,132
3710.3,108
3711.3,90
3712.3,80
3713.3,60
3714.3,36
3715.3,8
3716.3,-25
3717.3,-47
3718.3,-71
3719.3,-107
3720.3,-133
3721.3,-166
3722.3,-208
3723.3,-204
3724.3,-184
3725.3,-152
3726.3,-67
3727.3,-15
3728.3,-21
3729.3,-5
3730.3,24
3731.3,63
3732.3,114
3733.3,137
3734.3,150
3735.3,159
3736.3,158
3737.3,155
3738.3,128
3739.3,66
3740.3,-8
3741.3,-89
3742.3,-174
3743.3,-242
3744.3,-282
3745.3,-286
3746.3,-263
3747.3,-218
3748.3,-167
3749.3,-109
3750.3,-46
3751.3,7
3752.3,47
3753.3,79
3754.3,111
3755.3,119
3756.3,100
3757.3,67
3758.3,2
3759.3,-74
3760.3,-147
3761.3,-210
3762.3,-248
3763.3,-263
3764.3,-241
3765.3,-196
3766.3,-133
3767.3,-39
3768.3,69
3769.3,195
3770.3,303
3771.3,375
3772.3,447
3773.3,474
3774.3,450
3775.3,396
3776.3,313
3777.3,224
3778.3,119
3779.3,8
3780.3,-84
3781.3,-154
3782.3,-206
3783.3,-226
3784.3,-203
3785.3,-172
3786.3,-143
3787.3,-99
3788.3,-75
3789.3,-50
3790.3,-9
3791.3,-4
3792.3,-7
3793.3,2
3794.3,-4
3795.3,0
3796.3,-3
3797.3,-13
3798.3,-7
3799.3,-9
3800.3,0
3801.3,18
3802.3,28
3803.3,28
3804.3,28
3805.3,32
3806.3,27
3807.3,18
3808.3,2
3809.3,-14
3810.3,-19
3811.3,-27
3812.3,-32
3813.3,-33
3814.3,-33
3815.3,-28
3816.3,-22
3817.3,-16
3818.3,-13
3819.3,-4
3820.3,2
3821.3,1
3822.3,5
3823.3,2
3824.3,2
3825.3,5
3826.3,-6
3827.3,-3
3828.3,10
3829.3,9
3830.3,8
3831.3,11
3832.3,13
