t,az
3585.15,5290
3587.13,5284
3589.10,5260
3591.10,5248
3593.08,5220
3595.05,5200
3597.03,5184
3599.00,5172
3601.00,5160
3602.98,5156
3604.95,5158
3606.93,5170
3608.90,5176
3610.90,5168
3612.88,5182
3614.85,5218
3616.83,5230
3618.80,5250
3620.80,5246
3622.78,5242
3624.75,5260
3626.73,5264
3628.70,5254
3630.70,5272
3632.68,5306
3634.65,5310
3636.63,5312
3638.60,5298
3640.50,5276
3642.48,5278
3644.45,5270
3646.43,5242
3648.40,5242
3650.40,5252
3652.38,5256
3654.35,5232
3656.33,5238
3658.30,5230
3660.30,5230
3662.28,5240
3664.25,5240
3666.23,5230
3668.20,5230
3670.20,5244
3672.18,5244
3674.15,5286
3676.13,5286
3678.10,5280
3680.10,5298
3682.08,5304
3684.05,5332
3686.03,5346
3688.00,5366
3690.00,5380
3691.98,5414
3693.95,5440
3695.93,5454
3697.90,5490
3699.90,5500
3701.88,5506
3703.85,5498
3705.83,5510
3707.80,5516
3709.70,5514
3711.68,5526
3713.65,5540
3715.63,5564
3717.60,5608
3719.60,5612
3721.58,5632
3723.55,5640
3725.53,5646
3727.50,5676
3729.50,5702
3731.48,5708
3733.45,5702
3735.43,5718
3737.40,5724
3739.40,5730
3741.38,5720
3743.35,5714
3745.33,5740
3747.30,5740
3749.30,5738
3751.28,5748
3753.25,5742
3755.23,5736
3757.20,5730
3759.20,5738
3761.18,5744
3763.15,5720
3765.13,5682
3767.10,5646
3769.10,5642
3771.08,5630
3773.05,5612
3775.03,5602
3777.00,5576
3778.90,5546
3780.88,5520
3782.85,5500
3784.83,5514
3786.80,5504
3788.80,5482
3790.78,5474
3792.75,5464
3794.73,5468
3796.70,5450
3798.70,5444
3800.68,5420
3802.65,5402
3804.63,5408
3806.60,5400
3808.60,5412
3810.58,5416
3812.55,5398
3814.53,5380
3816.50,5386
3818.50,5392
3820.48,5386
3822.45,5396
3824.43,5394
3826.40,5390
3828.40,5402
3830.38,5416
3832.35,5430
3834.33,5438
3836.30,5426
3838.30,5404
3840.28,5384
3842.25,5376
3844.23,5378
3846.20,5404
3848.10,5428
3850.08,5462
3852.05,5514
3854.03,5544
3856.00,5544
3858.00,5572
3859.98,5582
3861.95,5606
3863.93,5636
3865.90,5664
3867.90,5682
3869.88,5692
3871.85,5732
3873.83,5774
3875.80,5788
3877.80,5808
3879.78,5820
3881.75,5868
3883.73,5894
3885.70,5902
3887.70,5908
3889.68,5904
3891.65,5914
3893.63,5932
3895.60,5940
3897.60,5920
3899.58,5918
3901.55,5908
3903.53,5900
3905.50,5872
3907.50,5832
3909.48,5798
3911.45,5778
3913.43,5750
3915.40,5764
3917.30,5730
3919.28,5668
3921.25,5634
3923.23,5596
3925.20,5576
3927.20,5550
3929.18,5502
3931.15,5452
3933.13,5408
3935.10,5364
3937.10,5360
3939.08,5342
3941.05,5352
3943.03,5374
3945.00,5396
3947.00,5420
3948.98,5440
3950.95,5520
3952.93,5520
3954.90,5574
3956.90,5630
3958.88,5638
3960.85,5638
3962.83,5568
3964.80,5568
3966.80,5522
3968.78,5522
3970.75,5466
3972.73,5456
3974.70,5456
3976.60,5434
3978.60,5412
3980.60,5370
3982.60,5316
3984.60,5238
3986.50,5120
3988.48,5042
3990.45,5018
3992.43,4998
3994.40,4928
3996.40,4844
3998.38,4766
4000.35,4690
4002.33,4632
4004.30,4642
4006.30,4702
4008.28,4802
4010.25,4934
4012.23,5092
4014.20,5246
4016.20,5326
4018.18,5412
4020.15,5432
4022.13,5450
4024.10,5484
4026.10,5494
4028.08,5510
4030.05,5540
4032.03,5546
4034.00,5544
4036.00,5562
4037.98,5602
4039.95,5614
4041.93,5640
4043.90,5664
4045.90,5696
4047.88,5752
4049.85,5804
4051.83,5878
4053.80,5950
4055.70,6000
4057.68,6054
4059.65,6110
4061.63,6138
4063.60,6154
4065.60,6180
4067.58,6172
4069.55,6134
4071.53,6126
4073.50,6104
4075.50,6050
4077.48,6012
4079.45,5974
4081.43,5936
4083.40,5890
4085.40,5834
4087.38,5760
4089.35,5722
4091.33,5706
4093.30,5650
4095.30,5604
4097.28,5582
4099.25,5566
4101.23,5558
4103.20,5558
4105.20,5556
4107.18,5558
4109.15,5536
4111.13,5516
4113.10,5514
4115.00,5502
4117.00,5468
4119.00,5450
4121.00,5438
4123.00,5420
4124.90,5404
4126.88,5376
4128.85,5366
4130.83,5368
4132.80,5354
4134.80,5352
4136.78,5388
4138.75,5420
4140.73,5438
4142.70,5480
4144.70,5514
4146.68,5534
4148.65,5574
4150.63,5632
4152.60,5682
4154.60,5714
4156.58,5748
4158.55,5776
4160.53,5792
4162.50,5832
4164.50,5870
4166.48,5864
4168.45,5878
4170.43,5886
4172.40,5892
4174.40,5872
4176.38,5846
4178.35,5846
4180.33,5850
4182.30,5848
4184.30,5818
4186.28,5774
4188.25,5730
4190.23,5714
4192.20,5688
4194.10,5650
4196.08,5626
4198.05,5604
4200.03,5600
4202.00,5570
4204.00,5518
4205.98,5462
4207.95,5420
4209.93,5398
4211.90,5420
4213.90,5442
4215.88,5472
4217.85,5524
4219.83,5556
4221.80,5600
4223.80,5618
4225.78,5616
4227.75,5622
4229.73,5624
4231.70,5624
4233.70,5626
4235.68,5648
4237.65,5646
4239.63,5692
4241.60,5692
4243.60,5698
4245.58,5710
4247.55,5702
4249.53,5702
4251.50,5684
4253.40,5684
4255.40,5704
4257.40,5704
4259.40,5642
4261.40,5642
4263.30,5700
4265.28,5618
4267.25,5506
4269.23,5470
4271.20,5514
4273.20,5560
4275.18,5584
4277.15,5584
4279.13,5582
4281.10,5576
4283.10,5578
4285.08,5604
4287.05,5604
4289.03,5590
4291.00,5562
4293.00,5518
4294.98,5488
4296.95,5450
4298.93,5430
4300.90,5376
4302.90,5340
4304.88,5320
4306.85,5288
4308.83,5274
4310.80,5260
4312.80,5262
4314.78,5254
4316.75,5266
4318.73,5260
4320.70,5260
4322.60,5266
4324.60,5264
4326.60,5262
4328.60,5266
4330.60,5274
4332.50,5302
4334.48,5306
4336.45,5312
4338.43,5324
4340.40,5334
4342.40,5338
4344.38,5372
4346.35,5374
4348.33,5394
4350.30,5432
4352.30,5476
4354.28,5516
4356.25,5568
4358.23,5608
4360.20,5656
4362.20,5694
4364.18,5762
4366.15,5790
4368.13,5834
4370.10,5842
4372.10,5830
4374.08,5856
4376.05,5870
4378.03,5886
4380.00,5898
4382.00,5894
4383.98,5892
4385.95,5910
4387.93,5878
4389.90,5852
4391.80,5872
4393.80,5878
4395.80,5850
4397.80,5788
4399.80,5736
4401.70,5746
4403.68,5762
4405.65,5754
4407.63,5756
4409.60,5744
4411.60,5696
4413.58,5670
4415.55,5658
4417.53,5638
4419.50,5626
4421.50,5584
4423.48,5548
4425.45,5548
4427.43,5536
4429.40,5536
4431.40,5522
4433.38,5472
4435.35,5454
4437.33,5410
4439.30,5368
4441.30,5336
4443.28,5298
4445.25,5254
4447.23,5242
4449.20,5246
4451.20,5250
4453.18,5230
4455.15,5228
4457.13,5242
4459.10,5232
4461.00,5232
4463.00,5212
4465.00,5200
4467.00,5178
4469.00,5164
4470.90,5150
4472.88,5140
4474.85,5114
4476.83,5124
4478.80,5118
4480.80,5116
4482.78,5122
4484.75,5174
4486.73,5234
4488.70,5290
4490.70,5326
4492.68,5348
4494.65,5396
4496.63,5484
4498.60,5562
4500.60,5586
4502.58,5602
4504.55,5584
4506.53,5540
4508.50,5498
4510.50,5412
4512.48,5318
4514.45,5206
4516.43,5094
4518.40,4994
4520.40,4896
4522.38,4790
4524.35,4710
4526.33,4624
4528.30,4564
4530.20,4522
4532.20,4508
4534.20,4508
4536.20,4522
4538.20,4514
4540.10,4642
4542.08,4642
4544.05,4822
4546.03,4822
4548.00,5042
4550.00,5042
4551.98,5238
4553.95,5238
4555.93,5386
4557.90,5386
4559.90,5470
4561.88,5492
4563.85,5514
4565.83,5556
4567.80,5578
4569.80,5572
4571.78,5588
4573.75,5620
4575.73,5668
4577.70,5694
4579.70,5712
4581.68,5752
4583.65,5792
4585.63,5816
4587.60,5814
4589.60,5814
4591.58,5804
4593.55,5760
4595.53,5714
4597.50,5702
4599.40,5670
4601.40,5622
4603.40,5570
4605.40,5532
4607.40,5494
4609.30,5460
4611.28,5410
4613.25,5382
4615.23,5344
4617.20,5286
4619.20,5258
4621.18,5262
4623.15,5260
4625.13,5228
4627.10,5196
4629.10,5198
4631.08,5216
4633.05,5208
4635.03,5196
4637.00,5186
4639.00,5170
4640.98,5140
4642.95,5122
4644.93,5122
4646.90,5108
4648.90,5098
4650.88,5092
4652.85,5086
4654.83,5064
4656.80,5030
4658.80,5004
4660.78,4978
4662.75,4956
4664.73,4928
4666.70,4920
4668.60,4878
4670.60,4856
4672.60,4858
4674.60,4856
4676.60,4838
4678.50,4828
4680.48,4834
4682.45,4864
4684.43,4874
4686.40,4876
4688.40,4916
4690.38,4958
4692.35,5002
4694.33,5060
4696.30,5118
4698.30,5162
4700.28,5190
4702.25,5202
4704.23,5220
4706.20,5208
4708.20,5198
4710.18,5178
4712.15,5132
4714.13,5088
4716.10,5074
4718.10,5016
4720.08,4956
4722.05,4926
4724.03,4904
4726.00,4896
4728.00,4894
4729.98,4876
4731.95,4862
4733.93,4860
4735.90,4848
4737.80,4844
4739.80,4854
4741.80,4866
4743.80,4862
4745.80,4886
4747.70,4886
4749.68,4910
4751.65,4912
4753.63,4956
4755.60,5000
4757.60,4990
4759.58,4982
4761.55,5012
4763.53,5030
4765.50,5042
4767.50,5062
4769.48,5068
4771.45,5056
4773.43,5052
4775.40,5046
4777.40,5016
4779.38,4976
4781.35,4950
4783.33,4954
4785.30,4932
4787.30,4916
4789.28,4912
4791.25,4880
4793.23,4840
4795.20,4790
4797.20,4754
4799.18,4738
4801.15,4730
4803.13,4724
4805.10,4700
4807.00,4674
4809.00,4658
4811.00,4668
4813.00,4658
4815.00,4636
4816.90,4630
4818.88,4646
4820.85,4664
4822.83,4664
4824.80,4690
4826.80,4690
4828.78,4732
4830.75,4732
4832.73,4762
4834.70,4762
4836.70,4758
4838.68,4758
4840.65,4756
4842.63,4742
4844.60,4732
4846.60,4740
4848.58,4750
4850.55,4748
4852.53,4722
4854.50,4694
4856.50,4652
4858.48,4656
4860.45,4644
4862.43,4622
4864.40,4598
4866.40,4562
4868.38,4550
4870.35,4520
4872.33,4494
4874.30,4488
4876.20,4486
4878.20,4456
4880.20,4424
4882.20,4420
4884.20,4412
4886.10,4442
4888.08,4458
4890.05,4458
4892.03,4450
4894.00,4422
4896.00,4414
4897.98,4420
4899.95,4420
4901.93,4436
4903.90,4426
4905.90,4424
4907.88,4440
4909.85,4452
4911.83,4456
4913.80,4484
4915.80,4500
4917.78,4510
4919.75,4532
4921.73,4532
4923.70,4534
4925.70,4592
4927.68,4662
4929.65,4728
4931.63,4788
4933.60,4852
4935.60,4896
4937.58,4944
4939.55,4990
4941.53,5040
4943.50,5104
4945.40,5142
4947.40,5188
4949.40,5234
4951.40,5242
4953.40,5270
4955.30,5290
4957.28,5288
4959.25,5286
4961.23,5278
4963.20,5270
4965.20,5252
4967.18,5234
4969.15,5194
4971.13,5132
4973.10,5052
4975.10,4988
4977.08,4898
4979.05,4804
4981.03,4700
4983.00,4596
4985.00,4482
4986.98,4362
4988.95,4284
4990.93,4184
4992.90,4124
4994.90,4110
4996.88,4080
4998.85,4054
5000.83,4046
5002.80,4030
5004.80,4016
5006.78,4006
5008.75,3968
5010.73,3964
5012.70,3952
5014.60,3950
5016.60,3966
5018.60,4002
5020.60,4034
5022.60,4078
5024.50,4124
5026.48,4210
5028.45,4324
5030.43,4432
5032.40,4526
5034.40,4662
5036.38,4786
5038.35,4866
5040.33,4936
5042.30,5016
5044.30,5068
5046.28,5080
5048.25,5090
5050.23,5052
5052.20,4984
5054.20,4912
5056.18,4854
5058.15,4782
5060.13,4742
5062.10,4684
5064.10,4636
5066.08,4564
5068.05,4454
5070.03,4338
5072.00,4196
5074.00,4052
5075.98,3884
5077.95,3708
5079.93,3516
5081.90,3330
5083.80,3180
5085.80,3126
5087.80,3122
5089.80,3122
5091.80,3192
5093.70,3294
5095.68,3426
5097.65,3526
5099.63,3626
5101.60,3774
5103.60,3774
5105.58,3824
5107.55,3874
5109.53,3926
5111.50,3966
5113.50,4086
5115.48,4086
5117.45,4198
5119.43,4198
5121.40,4210
5123.40,4210
5125.38,4258
5127.35,4258
5129.33,4266
5131.30,4314
5133.30,4368
5135.28,4370
5137.25,4386
5139.23,4370
5141.20,4386
5143.20,4410
5145.18,4412
5147.15,4426
5149.13,4448
5151.10,4468
5153.00,4470
5155.00,4504
5157.00,4530
5159.00,4566
5161.00,4628
5162.90,4658
5164.88,4676
5166.85,4686
5168.83,4712
5170.80,4742
5172.80,4774
5174.78,4766
5176.75,4746
5178.73,4758
5180.70,4748
5182.70,4710
5184.68,4666
5186.65,4632
5188.63,4592
5190.60,4552
5192.60,4514
5194.58,4480
5196.55,4450
5198.53,4408
5200.50,4376
5202.50,4358
5204.48,4310
5206.45,4286
5208.43,4258
5210.40,4270
5212.40,4256
5214.38,4232
5216.35,4214
5218.33,4220
5220.30,4246
5222.20,4268
5224.20,4326
5226.20,4354
5228.20,4410
5230.20,4454
5232.10,4498
5234.08,4532
5236.05,4600
5238.03,4642
5240.00,4706
5242.00,4774
5243.98,4828
5245.95,4888
5247.93,4934
5249.90,4984
5251.90,5004
5253.88,4986
5255.85,5016
5257.83,5038
5259.80,5068
5261.80,5092
5263.78,5086
5265.75,5112
5267.73,5110
5269.70,5110
5271.70,5106
5273.68,5096
5275.65,5100
5277.63,5070
5279.60,5046
5281.60,5032
5283.58,5030
5285.55,5022
5287.53,5014
5289.50,5006
5291.40,5004
5293.40,5012
5295.40,5026
5297.40,5028
5299.40,5012
5301.30,4998
5303.28,4988
5305.25,4990
5307.23,4974
5309.20,4952
5311.20,4976
5313.18,4978
5315.15,4946
5317.13,4948
5319.10,4962
5321.10,4952
5323.08,4954
5325.05,4920
5327.03,4896
5329.00,4878
5331.00,4886
5332.98,4866
5334.95,4858
5336.93,4852
5338.90,4816
5340.90,4768
5342.88,4744
5344.85,4724
5346.83,4704
5348.80,4668
5350.80,4614
5352.78,4564
5354.75,4520
5356.73,4504
5358.70,4494
5360.60,4472
5362.60,4484
5364.60,4488
5366.60,4502
5368.60,4504
5370.50,4488
5372.48,4482
5374.45,4484
5376.43,4480
5378.40,4470
5380.40,4462
5382.38,4480
5384.35,4476
5386.33,4446
5388.30,4436
5390.30,4448
5392.28,4448
5394.25,4422
5396.23,4422
5398.20,4380
5400.20,4380
5402.18,4286
5404.15,4286
5406.13,4244
5408.10,4244
5410.10,4214
5412.08,4214
5414.05,4204
5416.03,4192
5418.00,4194
5420.00,4174
5421.98,4166
5423.95,4176
5425.93,4192
5427.90,4192
5429.80,4172
5431.80,4178
5433.80,4168
5435.80,4192
5437.80,4224
5439.70,4240
5441.68,4240
5443.65,4260
5445.63,4308
5447.60,4320
5449.60,4344
5451.58,4350
5453.55,4362
5455.53,4374
5457.50,4380
5459.50,4388
5461.48,4380
5463.45,4366
5465.43,4352
5467.40,4342
5469.40,4354
5471.38,4372
5473.35,4386
5475.33,4374
5477.30,4350
5479.30,4390
5481.28,4410
5483.25,4432
5485.23,4472
5487.20,4504
5489.20,4506
5491.18,4514
5493.15,4538
5495.13,4580
5497.10,4636
5499.00,4670
5500.98,4686
5502.95,4684
5504.93,4710
5506.90,4760
5508.90,4780
5510.88,4774
5512.85,4766
5514.83,4790
5516.80,4834
5518.80,4882
5520.78,4922
5522.75,4960
5524.73,4984
5526.70,4998
5528.70,5036
5530.68,5036
5532.65,5028
5534.63,5038
5536.60,5050
5538.60,5070
5540.58,5080
5542.55,5076
5544.53,5116
5546.50,5134
5548.50,5100
5550.48,5060
5552.45,5032
5554.43,5008
5556.40,4988
5558.40,4946
5560.38,4900
5562.35,4904
5564.33,4890
5566.30,4884
5568.20,4900
5570.20,4936
5572.20,4972
5574.20,5002
5576.20,5042
5578.10,5064
5580.08,5106
5582.05,5138
5584.03,5150
5586.00,5150
5588.00,5126
5589.98,5124
5591.95,5052
5593.93,4998
5595.90,4958
5597.90,4934
5599.88,4910
5601.85,4892
5603.83,4884
5605.80,4878
5607.80,4866
5609.78,4858
5611.75,4828
5613.73,4742
5615.70,4660
5617.70,4574
5619.68,4434
5621.65,4312
5623.63,4206
5625.60,4116
5627.60,4070
5629.58,4040
5631.55,4024
5633.53,4034
5635.50,4092
5637.40,4184
5639.38,4270
5641.35,4364
5643.33,4440
5645.30,4518
5647.30,4588
5649.28,4660
5651.25,4736
5653.23,4798
5655.20,4858
5657.20,4900
5659.18,4972
5661.15,5018
5663.13,5042
5665.10,5082
5667.10,5094
5669.08,5126
5671.05,5132
5673.03,5132
5675.00,5126
5677.00,5104
5678.98,5104
5680.95,5080
5682.93,5030
5684.90,5030
5686.90,4954
5688.88,4954
5690.85,4908
5692.83,4908
5694.80,4828
5696.80,4828
5698.78,4796
5700.75,4780
5702.73,4760
5704.70,4736
5706.60,4734
5708.60,4720
5710.60,4724
5712.60,4726
5714.60,4728
5716.50,4730
5718.48,4706
5720.45,4706
5722.43,4682
5724.40,4664
5726.40,4654
5728.38,4628
5730.35,4608
5732.33,4612
5734.30,4618
5736.30,4608
5738.28,4610
5740.25,4614
5742.23,4606
5744.20,4610
5746.20,4602
5748.18,4598
5750.15,4598
5752.13,4576
5754.10,4576
5756.10,4584
5758.08,4602
5760.05,4610
5762.03,4604
5764.00,4630
5766.00,4680
5767.98,4680
5769.95,4722
5771.93,4758
5773.90,4802
5775.80,4856
5777.78,4896
5779.75,4920
5781.73,4948
5783.70,4976
5785.70,4980
5787.68,4992
5789.65,5004
5791.63,5012
5793.60,5042
5795.60,5070
5797.58,5082
5799.55,5056
5801.53,5062
5803.50,5066
5805.50,5062
5807.48,5048
5809.45,5046
5811.43,5062
5813.40,5062
5815.40,5064
5817.38,5054
5819.35,5056
5821.33,5070
5823.30,5080
5825.30,5092
5827.28,5114
5829.25,5134
5831.23,5142
5833.20,5156
5835.20,5166
5837.18,5184
5839.15,5216
5841.13,5240
5843.10,5278
5845.00,5308
5846.98,5314
5848.95,5340
5850.93,5362
5852.90,5380
5854.90,5406
5856.88,5394
5858.85,5394
5860.83,5384
5862.80,5396
5864.80,5370
5866.78,5356
5868.75,5344
5870.73,5318
5872.70,5328
5874.70,5366
5876.68,5380
5878.65,5410
5880.63,5402
5882.60,5390
5884.60,5390
5886.58,5406
5888.55,5430
5890.53,5436
5892.50,5444
5894.50,5434
5896.48,5434
5898.45,5436
5900.43,5448
5902.40,5450
5904.40,5456
5906.38,5440
5908.35,5416
5910.33,5376
5912.30,5380
5914.20,5400
5916.18,5400
5918.15,5418
5920.13,5404
5922.10,5418
5924.10,5450
5926.08,5504
5928.05,5528
5930.03,5538
5932.00,5540
5934.00,5552
5935.98,5534
5937.95,5524
5939.93,5518
5941.90,5472
5943.90,5422
5945.88,5374
5947.85,5308
5949.83,5244
5951.80,5184
5953.80,5146
5955.78,5110
5957.75,5080
5959.73,5030
5961.70,5004
5963.70,4924
5965.68,4924
5967.65,4892
5969.63,4848
5971.60,4792
5973.60,4792
5975.58,4722
5977.55,4722
5979.53,4650
5981.50,4650
5983.40,4594
5985.38,4570
5987.35,4532
5989.33,4502
5991.30,4456
5993.30,4404
5995.28,4384
5997.25,4360
5999.23,4350
6001.20,4322
6003.20,4308
6005.18,4298
6007.15,4328
6009.13,4318
6011.10,4304
6013.10,4280
6015.08,4282
6017.05,4268
6019.03,4268
6021.00,4284
6023.00,4294
6024.98,4262
6026.95,4274
6028.93,4292
6030.90,4302
6032.90,4304
6034.88,4354
6036.85,4390
6038.83,4428
6040.80,4458
6042.80,4486
6044.78,4532
6046.75,4568
6048.73,4604
6050.70,4630
6052.60,4674
6054.58,4728
6056.55,4770
6058.53,4834
6060.50,4866
6062.50,4902
6064.48,4938
6066.45,4978
6068.43,5018
6070.40,5036
6072.40,5060
6074.38,5058
6076.35,5056
6078.33,5078
6080.30,5112
6082.30,5132
6084.28,5178
6086.25,5214
6088.23,5238
6090.20,5268
6092.20,5318
6094.18,5364
6096.15,5394
6098.13,5420
6100.10,5464
6102.10,5462
6104.08,5468
6106.05,5468
6108.03,5466
6110.00,5458
6112.00,5424
6113.98,5412
6115.95,5400
6117.93,5378
6119.90,5364
6121.80,5338
6123.78,5330
6125.75,5334
6127.73,5366
6129.70,5366
6131.70,5354
6133.68,5362
6135.65,5352
6137.63,5300
6139.60,5254
6141.60,5204
6143.58,5134
6145.55,5068
6147.53,5022
6149.50,4980
6151.50,4932
6153.48,4894
6155.45,4860
6157.43,4830
6159.40,4766
6161.40,4692
6163.38,4590
6165.35,4476
6167.33,4396
6169.30,4308
6171.30,4256
6173.28,4218
6175.25,4166
6177.23,4120
6179.20,4118
6181.20,4162
6183.18,4178
6185.15,4192
6187.13,4228
6189.10,4242
6191.00,4228
6192.98,4234
6194.95,4258
6196.93,4266
6198.90,4296
6200.90,4332
6202.88,4340
6204.85,4350
6206.83,4358
6208.80,4414
6210.80,4468
6212.78,4490
6214.75,4528
6216.73,4552
6218.70,4606
6220.70,4676
6222.68,4710
6224.65,4738
6226.63,4760
6228.60,4770
6230.60,4776
6232.58,4778
6234.55,4790
6236.53,4786
6238.50,4776
6240.50,4760
6242.48,4770
6244.45,4700
6246.43,4700
6248.40,4676
6250.40,4680
6252.38,4638
6254.35,4638
6256.33,4616
6258.30,4606
6260.20,4616
6262.18,4616
6264.15,4658
6266.13,4658
6268.10,4694
6270.10,4694
6272.08,4754
6274.05,4754
6276.03,4802
6278.00,4820
6280.00,4826
6281.98,4832
6283.95,4848
6285.93,4854
6287.90,4864
6289.90,4890
6291.88,4880
6293.85,4892
6295.83,4892
6297.80,4878
6299.80,4868
6301.78,4862
6303.75,4870
6305.73,4854
6307.70,4846
6309.70,4832
6311.68,4818
6313.65,4842
6315.63,4850
6317.60,4870
6319.60,4866
6321.58,4852
6323.55,4850
6325.53,4850
6327.50,4810
6329.40,4804
6331.38,4782
6333.35,4774
6335.33,4740
6337.30,4736
6339.30,4752
6341.28,4752
6343.25,4742
6345.23,4718
6347.20,4672
6349.20,4626
6351.18,4574
6353.15,4538
6355.13,4530
6357.10,4510
6359.10,4482
6361.08,4458
6363.05,4434
6365.03,4446
6367.00,4428
6369.00,4402
6370.98,4382
6372.95,4358
6374.93,4352
6376.90,4354
6378.90,4358
6380.88,4362
6382.85,4356
6384.83,4350
6386.80,4342
6388.80,4360
6390.78,4394
6392.75,4404
6394.73,4408
6396.70,4406
6398.60,4410
6400.58,4408
6402.55,4442
6404.53,4462
6406.50,4476
6408.50,4472
6410.48,4468
6412.45,4494
6414.43,4530
6416.40,4544
6418.40,4564
6420.38,4564
6422.35,4606
6424.33,4626
6426.30,4634
6428.30,4664
6430.28,4670
6432.25,4672
6434.23,4668
6436.20,4672
6438.20,4676
6440.18,4678
6442.15,4726
6444.13,4718
6446.10,4710
6448.10,4732
6450.08,4730
6452.05,4718
6454.03,4748
6456.00,4744
6458.00,4762
6459.98,4758
6461.95,4734
6463.93,4696
6465.90,4680
6467.80,4676
6469.78,4674
6471.75,4640
6473.73,4610
6475.70,4582
6477.70,4556
6479.68,4550
6481.65,4524
6483.63,4494
6485.60,4470
6487.60,4462
6489.58,4476
6491.55,4468
6493.53,4454
6495.50,4438
6497.50,4456
6499.48,4454
6501.45,4460
6503.43,4458
6505.40,4464
6507.40,4470
6509.38,4442
6511.35,4444
6513.33,4446
6515.30,4436
6517.30,4446
6519.28,4486
6521.25,4498
6523.23,4508
6525.20,4526
6527.10,4536
6529.10,4540
6531.10,4522
6533.10,4540
6535.10,4540
6537.00,4524
6538.98,4516
6540.95,4516
6542.93,4500
6544.90,4494
6546.90,4494
6548.88,4456
6550.85,4456
6552.83,4464
6554.80,4464
6556.80,4432
6558.78,4432
6560.75,4342
6562.73,4344
6564.70,4328
6566.70,4300
6568.68,4278
6570.65,4244
6572.63,4248
6574.60,4246
6576.60,4238
6578.58,4226
6580.55,4198
6582.53,4184
6584.50,4162
6586.50,4160
6588.48,4174
6590.45,4174
6592.43,4180
6594.40,4170
6596.40,4160
6598.38,4182
6600.35,4198
6602.33,4212
6604.30,4228
6606.20,4214
6608.18,4214
6610.15,4230
6612.13,4240
6614.10,4268
6616.10,4290
6618.08,4290
6620.05,4280
6622.03,4278
6624.00,4304
6626.00,4322
6627.98,4334
6629.95,4326
6631.93,4342
6633.90,4376
6635.90,4398
6637.88,4410
6639.85,4422
6641.83,4426
6643.80,4436
6645.80,4460
6647.78,4468
6649.75,4458
6651.73,4482
6653.70,4478
6655.70,4464
6657.68,4474
6659.65,4466
6661.63,4440
6663.60,4422
6665.50,4436
6667.50,4466
6669.50,4492
6671.50,4488
6673.50,4470
6675.40,4478
6677.38,4488
6679.35,4496
6681.33,4518
6683.30,4538
6685.30,4556
6687.28,4538
6689.25,4524
6691.23,4478
6693.20,4448
6695.20,4392
6697.18,4360
6699.15,4330
6701.13,4292
6703.10,4278
6705.10,4266
6707.08,4272
6709.05,4286
6711.03,4280
6713.00,4252
6715.00,4222
6716.98,4154
6718.95,4128
6720.93,4108
6722.90,4088
6724.90,4072
6726.88,4044
6728.85,4020
6730.83,4004
6732.80,3984
6734.80,3972
6736.78,3956
6738.75,3948
6740.73,3934
6742.70,3914
6744.60,3912
6746.58,3932
6748.55,3944
6750.53,3948
6752.50,3958
6754.50,3998
6756.48,4062
6758.45,4104
6760.43,4148
6762.40,4200
6764.40,4246
6766.38,4278
6768.35,4316
6770.33,4362
6772.30,4402
6774.30,4420
6776.28,4438
6778.25,4476
6780.23,4496
6782.20,4496
6784.20,4506
6786.18,4514
6788.15,4490
6790.13,4466
6792.10,4456
6794.10,4458
6796.08,4450
6798.05,4442
6800.03,4434
6802.00,4382
6803.90,4358
6805.90,4334
6807.90,4330
6809.90,4352
6811.90,4364
6813.80,4354
6815.78,4354
6817.75,4322
6819.73,4322
6821.70,4324
6823.70,4306
6825.68,4314
6827.65,4324
6829.63,4328
6831.60,4354
6833.60,4362
6835.58,4362
6837.55,4380
6839.53,4398
6841.50,4404
6843.50,4392
6845.48,4394
6847.45,4394
6849.43,4356
6851.40,4356
6853.40,4372
6855.38,4372
6857.35,4396
6859.33,4400
6861.30,4386
6863.30,4378
6865.28,4384
6867.25,4400
6869.23,4400
6871.20,4402
6873.10,4406
6875.10,4418
6877.10,4386
6879.10,4388
6881.10,4380
6883.00,4378
6884.98,4364
6886.95,4372
6888.93,4390
6890.90,4400
6892.90,4414
6894.88,4412
6896.85,4394
6898.83,4390
6900.80,4390
6902.80,4390
6904.78,4402
6906.75,4432
6908.73,4438
6910.70,4444
6912.70,4460
6914.68,4474
6916.65,4500
6918.63,4518
6920.60,4512
6922.60,4518
6924.58,4542
6926.55,4528
6928.53,4514
6930.50,4492
