t,az
23302.30,4092
23304.20,4090
23306.20,4096
23308.20,4074
23310.20,4072
23312.20,4066
23314.10,4054
23316.07,4048
23318.05,4036
23320.03,4028
23322.00,4034
23324.00,4030
23325.97,4032
23327.95,4036
23329.93,4052
23331.90,4060
23333.90,4058
23335.88,4078
23337.85,4094
23339.82,4116
23341.80,4120
23343.80,4132
23345.78,4128
23347.75,4128
23349.72,4128
23351.70,4114
23353.70,4132
23355.68,4118
23357.65,4118
23359.63,4114
23361.60,4100
23363.60,4074
23365.57,4066
23367.55,4068
23369.53,4068
23371.50,4060
23373.40,4058
23375.38,4076
23377.35,4070
23379.32,4066
23381.30,4074
23383.30,4084
23385.28,4082
23387.25,4064
23389.22,4082
23391.20,4086
23393.20,4094
23395.18,4126
23397.15,4104
23399.13,4070
23401.10,4060
23403.10,4064
23405.07,4060
23407.05,4046
23409.03,4058
23411.00,4060
23413.00,4048
23414.97,4044
23416.95,4074
23418.93,4072
23420.90,4066
23422.90,4086
23424.88,4098
23426.85,4094
23428.82,4104
23430.80,4132
23432.80,4126
23434.78,4110
23436.75,4102
23438.72,4110
23440.70,4114
23442.60,4080
23444.60,4068
23446.60,4056
23448.60,4078
23450.60,4082
23452.50,4076
23454.47,4086
23456.45,4118
23458.43,4132
23460.40,4112
23462.40,4100
23464.38,4092
23466.35,4098
23468.32,4094
23470.30,4102
23472.30,4108
23474.28,4110
23476.25,4110
23478.22,4104
23480.20,4112
23482.20,4108
23484.18,4114
23486.15,4108
23488.13,4110
23490.10,4106
23492.10,4104
23494.07,4100
23496.05,4116
23498.03,4104
23500.00,4082
23502.00,4070
23503.97,4066
23505.95,4072
23507.93,4072
23509.90,4082
23511.80,4080
23513.78,4096
23515.75,4100
23517.72,4090
23519.70,4076
23521.70,4066
23523.68,4072
23525.65,4078
23527.63,4086
23529.60,4110
23531.60,4116
23533.57,4116
23535.55,4114
23537.53,4104
23539.50,4108
23541.50,4106
23543.47,4088
23545.45,4088
23547.43,4068
23549.40,4068
23551.40,4044
23553.38,4044
23555.35,4032
23557.32,4032
23559.30,4042
23561.30,4042
23563.28,4066
23565.25,4090
23567.22,4094
23569.20,4078
23571.20,4078
23573.18,4070
23575.15,4066
23577.13,4042
23579.10,4028
23581.00,3998
23582.97,4006
23584.95,4018
23586.93,4000
23588.90,4014
23590.90,4042
23592.88,4076
23594.85,4110
23596.82,4168
23598.80,4224
23600.80,4250
23602.78,4280
23604.75,4294
23606.72,4300
23608.70,4292
23610.70,4256
23612.68,4196
23614.65,4136
23616.63,4048
23618.60,3980
23620.60,3958
23622.57,3934
23624.55,3904
23626.53,3890
23628.50,3880
23630.50,3868
23632.47,3876
23634.45,3890
23636.43,3902
23638.40,3928
23640.40,3956
23642.38,3984
23644.35,3998
23646.32,4026
23648.30,4042
23650.20,4050
23652.18,4028
23654.15,4032
23656.13,4000
23658.10,4008
23660.10,4004
23662.07,4060
23664.05,4110
23666.03,4176
23668.00,4280
23670.00,4380
23671.97,4432
23673.95,4472
23675.93,4490
23677.90,4474
23679.90,4418
23681.88,4376
23683.85,4278
23685.82,4184
23687.80,4098
23689.80,4038
23691.78,4010
23693.75,3974
23695.72,3950
23697.70,3938
23699.70,3960
23701.68,3984
23703.65,3996
23705.63,3994
23707.60,3988
23709.60,3968
23711.57,3918
23713.55,3844
23715.53,3794
23717.50,3732
23719.40,3696
23721.38,3680
23723.35,3628
23725.32,3588
23727.30,3570
23729.30,3592
23731.28,3616
23733.25,3640
23735.22,3676
23737.20,3714
23739.20,3792
23741.18,3868
23743.15,3916
23745.13,3966
23747.10,4060
23749.10,4130
23751.07,4196
23753.05,4252
23755.03,4330
23757.00,4364
23759.00,4380
23760.97,4358
23762.95,4326
23764.93,4312
23766.90,4308
23768.90,4284
23770.88,4272
23772.85,4240
23774.82,4234
23776.80,4214
23778.80,4200
23780.78,4186
23782.75,4176
23784.72,4174
23786.70,4182
23788.60,4176
23790.57,4164
23792.55,4152
23794.53,4152
23796.50,4132
23798.50,4118
23800.47,4104
23802.45,4114
23804.43,4108
23806.40,4090
23808.40,4076
23810.38,4072
23812.35,4072
23814.32,4050
23816.30,3994
23818.30,3972
23820.28,3972
23822.25,3990
23824.22,3992
23826.20,4018
23828.20,4020
23830.18,4024
23832.15,4014
23834.13,4008
23836.10,4012
23838.10,4014
23840.07,4020
23842.05,4036
23844.03,4046
23846.00,4034
23848.00,4030
23849.97,4004
23851.95,3984
23853.93,3992
23855.90,4000
23857.80,4008
23859.78,4024
23861.75,4054
23863.72,4042
23865.70,4058
23867.70,4080
23869.68,4090
23871.65,4088
23873.63,4094
23875.60,4112
23877.60,4120
23879.57,4134
23881.55,4116
23883.53,4130
23885.50,4142
23887.50,4140
23889.47,4140
23891.45,4132
23893.43,4132
23895.40,4136
23897.40,4118
23899.38,4090
23901.35,4056
23903.32,4006
23905.30,4006
23907.30,4016
23909.28,4016
23911.25,4088
23913.22,4088
23915.20,4172
23917.20,4172
23919.18,4332
23921.15,4332
23923.13,4436
23925.10,4440
23927.00,4402
23928.97,4342
23930.95,4290
23932.93,4262
23934.90,4224
23936.90,4198
23938.88,4186
23940.85,4146
23942.82,4100
23944.80,4060
23946.80,4042
23948.78,4012
23950.75,3970
23952.72,3934
23954.70,3936
23956.70,3948
23958.68,3960
23960.65,3976
23962.63,4008
23964.60,4008
23966.60,4010
23968.57,4008
23970.55,4004
23972.53,4006
23974.50,4010
23976.50,4040
23978.47,4078
23980.45,4098
23982.43,4130
23984.40,4154
23986.40,4154
23988.38,4184
23990.35,4200
23992.32,4194
23994.30,4192
23996.20,4200
23998.18,4170
24000.15,4140
24002.13,4126
24004.10,4116
24006.10,4124
24008.07,4136
24010.05,4146
24012.03,4160
24014.00,4170
24016.00,4168
24017.97,4186
24019.95,4188
24021.93,4184
24023.90,4172
24025.90,4170
24027.88,4178
24029.85,4200
24031.82,4200
24033.80,4188
24035.80,4186
24037.78,4160
24039.75,4140
24041.72,4164
24043.70,4162
24045.70,4156
24047.68,4170
24049.65,4164
24051.63,4140
24053.60,4138
24055.60,4130
24057.57,4136
24059.55,4160
24061.53,4132
24063.50,4120
24065.40,4118
24067.38,4116
24069.35,4108
24071.32,4120
24073.30,4112
24075.30,4114
24077.28,4092
24079.25,4092
24081.22,4078
24083.20,4042
24085.20,4028
24087.18,4044
24089.15,4040
24091.13,4036
24093.10,4054
24095.10,4072
24097.07,4072
24099.05,4092
24101.03,4104
24103.00,4086
24105.00,4078
24106.97,4058
24108.95,4054
24110.93,4064
24112.90,4082
24114.90,4076
24116.88,4096
24118.85,4070
24120.82,4060
24122.80,4086
24124.80,4072
24126.78,4066
24128.75,4080
24130.72,4110
24132.70,4124
24134.60,4142
24136.57,4142
24138.55,4118
24140.53,4124
24142.50,4114
24144.50,4114
24146.47,4110
24148.45,4116
24150.43,4126
24152.40,4112
24154.40,4110
24156.38,4140
24158.35,4158
24160.32,4124
24162.30,4132
24164.30,4146
24166.28,4142
24168.25,4140
24170.22,4138
24172.20,4130
24174.20,4132
24176.18,4118
24178.15,4118
24180.13,4102
24182.10,4146
24184.10,4164
24186.07,4176
24188.05,4154
24190.03,4154
24192.00,4134
24194.00,4134
24195.97,4132
24197.95,4120
24199.93,4100
24201.90,4088
24203.80,4092
24205.78,4092
24207.75,4112
24209.72,4122
24211.70,4130
24213.70,4150
24215.68,4158
24217.65,4160
24219.63,4154
24221.60,4154
24223.60,4172
24225.57,4176
24227.55,4162
24229.53,4182
24231.50,4208
24233.50,4212
24235.47,4208
24237.45,4214
24239.43,4190
24241.40,4162
24243.40,4178
24245.38,4178
24247.35,4184
24249.32,4188
24251.30,4184
24253.30,4182
24255.28,4194
24257.25,4194
24259.22,4192
24261.20,4190
24263.20,4152
24265.18,4152
24267.15,4158
24269.13,4158
24271.10,4148
24273.00,4148
24274.97,4120
24276.95,4120
24278.93,4152
24280.90,4150
24282.90,4126
24284.88,4122
24286.85,4130
24288.82,4142
24290.80,4126
24292.80,4112
24294.78,4118
24296.75,4110
24298.72,4108
24300.70,4104
24302.70,4098
24304.68,4110
24306.65,4114
24308.63,4118
24310.60,4122
24312.60,4136
24314.57,4140
24316.55,4142
24318.53,4142
24320.50,4126
24322.50,4124
24324.47,4116
24326.45,4122
24328.43,4114
24330.40,4122
24332.40,4112
24334.38,4130
24336.35,4124
24338.32,4112
24340.30,4114
24342.20,4130
24344.18,4144
24346.15,4130
24348.13,4140
24350.10,4154
24352.10,4156
24354.07,4148
24356.05,4134
24358.03,4114
24360.00,4112
24362.00,4148
24363.97,4138
24365.95,4136
24367.93,4114
24369.90,4128
24371.90,4158
24373.88,4164
24375.85,4156
24377.82,4144
24379.80,4134
24381.80,4120
24383.78,4112
24385.75,4106
24387.72,4102
24389.70,4106
24391.70,4122
24393.68,4144
24395.65,4164
24397.63,4190
24399.60,4258
24401.60,4318
24403.57,4348
24405.55,4356
24407.53,4366
24409.50,4368
24411.40,4336
24413.38,4288
24415.35,4242
24417.32,4184
24419.30,4114
24421.30,4030
24423.28,3990
24425.25,3960
24427.22,3912
24429.20,3896
24431.20,3864
24433.18,3878
24435.15,3876
24437.13,3924
24439.10,3968
24441.10,3988
24443.07,4012
24445.05,4040
24447.03,4066
24449.00,4078
24451.00,4068
24452.97,4064
24454.95,4046
24456.93,4026
24458.90,4006
24460.90,4046
24462.88,4082
24464.85,4134
24466.82,4202
24468.80,4276
24470.80,4346
24472.78,4400
24474.75,4474
24476.72,4524
24478.70,4532
24480.60,4524
24482.57,4484
24484.55,4420
24486.53,4378
24488.50,4312
24490.50,4258
24492.47,4194
24494.45,4154
24496.43,4122
24498.40,4096
24500.40,4070
24502.38,4060
24504.35,4030
24506.32,3988
24508.30,3926
24510.30,3890
24512.28,3840
24514.25,3772
24516.22,3738
24518.20,3704
24520.20,3644
24522.18,3582
24524.15,3560
24526.13,3564
24528.10,3592
24530.10,3622
24532.07,3652
24534.05,3690
24536.03,3736
24538.00,3828
24539.90,3888
24541.90,3958
24543.90,4020
24545.90,4070
24547.90,4130
24549.80,4182
24551.78,4226
24553.75,4240
24555.72,4260
24557.70,4274
24559.70,4284
24561.68,4268
24563.65,4254
24565.63,4236
24567.60,4222
24569.60,4224
24571.57,4224
24573.55,4206
24575.53,4202
24577.50,4224
24579.50,4234
24581.47,4244
24583.45,4260
24585.43,4272
24587.40,4262
24589.40,4262
24591.38,4254
24593.35,4254
24595.32,4240
24597.30,4240
24599.30,4224
24601.28,4180
24603.25,4126
24605.22,4126
24607.20,4066
24609.10,4066
24611.10,4026
24613.10,4026
24615.10,3988
24617.10,3988
24619.00,3944
24620.97,3944
24622.95,3952
24624.93,3956
24626.90,3966
24628.90,3950
24630.88,3972
24632.85,3982
24634.82,3962
24636.80,3944
24638.80,3940
24640.78,3984
24642.75,3992
24644.72,3988
24646.70,3998
24648.70,4024
24650.68,4048
24652.65,4058
24654.63,4084
24656.60,4096
24658.60,4094
24660.57,4122
24662.55,4110
24664.53,4128
24666.50,4122
24668.50,4122
24670.47,4138
24672.45,4166
24674.43,4168
24676.40,4180
24678.30,4190
24680.30,4182
24682.30,4162
24684.30,4162
24686.30,4146
24688.20,4146
24690.18,4150
24692.15,4160
24694.13,4140
24696.10,4136
24698.10,4110
24700.07,4092
24702.05,4114
24704.03,4116
24706.00,4098
24708.00,4096
24709.97,4106
24711.95,4080
24713.93,4040
24715.90,4052
24717.90,4076
24719.88,4110
24721.85,4144
24723.82,4170
24725.80,4252
24727.80,4338
24729.78,4368
24731.75,4354
24733.72,4348
24735.70,4330
24737.70,4296
24739.68,4278
24741.65,4240
24743.63,4196
24745.60,4174
24747.50,4164
24749.50,4136
24751.50,4068
24753.50,4010
24755.50,3974
24757.40,3944
24759.38,3928
24761.35,3898
24763.32,3898
24765.30,3930
24767.30,3972
24769.28,4018
24771.25,4038
24773.22,4094
24775.20,4132
24777.20,4176
24779.18,4228
24781.15,4226
24783.13,4224
24785.10,4222
24787.10,4206
24789.07,4188
24791.05,4172
24793.03,4166
24795.00,4156
24797.00,4152
24798.97,4126
24800.95,4094
24802.93,4074
24804.90,4066
24806.90,4060
24808.88,4084
24810.85,4114
24812.82,4146
24814.80,4192
24816.70,4210
24818.70,4232
24820.70,4250
24822.70,4238
24824.70,4252
24826.60,4244
24828.57,4252
24830.55,4250
24832.53,4242
24834.50,4234
24836.50,4236
24838.47,4242
24840.45,4220
24842.43,4186
24844.40,4170
24846.40,4170
24848.38,4200
24850.35,4204
24852.32,4174
24854.30,4166
24856.30,4174
24858.28,4184
24860.25,4162
24862.22,4172
24864.20,4188
24866.20,4182
24868.18,4174
24870.15,4164
24872.13,4136
24874.10,4124
24876.10,4118
24878.07,4114
24880.05,4100
24882.03,4086
24884.00,4084
24885.90,4064
24887.90,4048
24889.90,4058
24891.90,4056
24893.90,4026
24895.80,4026
24897.78,4052
24899.75,4048
24901.72,4052
24903.70,4070
24905.70,4078
24907.68,4076
24909.65,4092
24911.63,4106
24913.60,4096
24915.60,4080
24917.57,4088
24919.55,4086
24921.53,4082
24923.50,4096
24925.50,4116
24927.47,4110
24929.45,4100
24931.43,4090
24933.40,4084
24935.40,4096
24937.38,4096
24939.35,4090
24941.32,4106
24943.30,4120
24945.30,4140
24947.28,4140
24949.25,4140
24951.22,4098
24953.20,4098
24955.10,4078
24957.10,4078
24959.10,4092
24961.10,4092
24963.10,4078
24965.00,4078
24966.97,4084
24968.95,4084
24970.93,4082
24972.90,4092
24974.90,4102
24976.88,4102
24978.85,4116
24980.82,4114
24982.80,4116
24984.80,4104
24986.78,4078
24988.75,4090
24990.72,4122
24992.70,4136
24994.70,4126
24996.68,4132
24998.65,4132
25000.63,4144
25002.60,4160
25004.60,4176
25006.57,4190
25008.55,4178
25010.53,4166
25012.50,4150
25014.50,4148
25016.47,4128
25018.45,4112
25020.43,4108
25022.40,4114
25024.30,4126
25026.30,4124
25028.30,4150
25030.30,4154
25032.30,4148
25034.20,4136
25036.18,4126
25038.15,4120
25040.13,4120
25042.10,4120
25044.10,4120
25046.07,4100
25048.05,4118
25050.03,4108
25052.00,4094
25054.00,4086
25055.97,4112
25057.95,4140
25059.93,4132
25061.90,4106
25063.90,4110
25065.88,4120
25067.85,4108
25069.82,4112
25071.80,4106
25073.80,4102
25075.78,4082
25077.75,4094
25079.72,4108
25081.70,4110
25083.70,4132
25085.68,4146
25087.65,4130
25089.63,4122
25091.60,4114
25093.50,4106
25095.50,4100
25097.50,4096
25099.50,4108
25101.50,4116
25103.40,4108
25105.38,4094
25107.35,4102
25109.32,4112
25111.30,4110
25113.30,4112
25115.28,4102
25117.25,4088
25119.22,4086
25121.20,4090
25123.20,4084
25125.18,4072
25127.15,4082
25129.13,4088
25131.10,4082
25133.10,4100
25135.07,4128
25137.05,4134
25139.03,4122
25141.00,4126
25143.00,4136
25144.97,4134
25146.95,4156
25148.93,4154
25150.90,4152
25152.90,4138
25154.88,4146
25156.85,4136
25158.82,4156
25160.80,4158
25162.70,4164
25164.70,4136
25166.70,4142
25168.70,4126
25170.70,4114
25172.60,4110
25174.57,4086
25176.55,4070
25178.53,4080
25180.50,4074
25182.50,4072
25184.47,4088
25186.45,4090
25188.43,4072
25190.40,4056
25192.40,4080
25194.38,4080
25196.35,4072
25198.32,4070
25200.30,4058
25202.30,4058
25204.28,4072
25206.25,4072
25208.22,4058
25210.20,4062
25212.20,4084
25214.18,4096
25216.15,4150
25218.13,4208
25220.10,4224
25222.10,4250
25224.07,4268
25226.05,4296
25228.03,4310
25230.00,4290
25231.90,4254
25233.90,4184
25235.90,4128
25237.90,4058
25239.90,3986
25241.80,3922
25243.78,3870
25245.75,3832
25247.72,3814
25249.70,3798
25251.70,3810
25253.68,3810
25255.65,3838
25257.63,3844
25259.60,3884
25261.60,3944
25263.57,3994
25265.55,4048
25267.53,4086
25269.50,4078
25271.50,4056
25273.47,4034
25275.45,3998
25277.43,3988
25279.40,3984
25281.40,3982
25283.38,4012
25285.35,4050
25287.32,4204
25289.30,4204
25291.30,4256
25293.28,4304
25295.25,4382
25297.22,4382
25299.20,4418
25301.10,4418
25303.10,4412
25305.10,4412
25307.10,4350
25309.10,4350
25311.00,4286
25312.97,4286
25314.95,4170
25316.93,4124
25318.90,4100
25320.90,4094
25322.88,4058
25324.85,4004
25326.82,3968
25328.80,3920
25330.80,3884
25332.78,3836
25334.75,3772
25336.72,3724
25338.70,3684
25340.70,3686
25342.68,3676
25344.65,3632
25346.63,3602
25348.60,3608
25350.60,3632
25352.57,3658
25354.55,3718
25356.53,3784
25358.50,3856
25360.50,3934
25362.47,4008
25364.45,4098
25366.43,4150
25368.40,4176
25370.30,4190
25372.30,4218
25374.30,4250
25376.30,4240
25378.30,4236
25380.20,4232
25382.18,4230
25384.15,4220
25386.13,4200
25388.10,4180
25390.10,4154
25392.07,4192
25394.05,4206
25396.03,4194
25398.00,4198
25400.00,4224
25401.97,4252
25403.95,4254
25405.93,4268
25407.90,4286
25409.90,4278
25411.88,4274
25413.85,4284
25415.82,4274
25417.80,4236
25419.80,4202
25421.78,4180
25423.75,4160
25425.72,4134
25427.70,4098
25429.70,4046
25431.68,4014
25433.65,4016
25435.63,4012
25437.60,3986
25439.50,3958
25441.50,3956
25443.50,3946
25445.50,3928
25447.50,3940
25449.40,3960
25451.38,3946
25453.35,3954
25455.32,3970
25457.30,3944
25459.30,3936
25461.28,3954
25463.25,3974
25465.22,3998
25467.20,4012
25469.20,4024
25471.18,4028
25473.15,4034
25475.13,4052
25477.10,4048
25479.10,4080
25481.07,4090
25483.05,4094
25485.03,4100
25487.00,4094
25489.00,4090
25490.97,4120
25492.95,4136
25494.93,4134
25496.90,4114
25498.90,4124
25500.88,4134
25502.85,4134
25504.82,4146
25506.80,4150
25508.70,4122
25510.70,4132
25512.70,4138
25514.70,4098
25516.70,4074
25518.60,4042
25520.57,4048
25522.55,4044
25524.53,4032
25526.50,4028
25528.50,4040
25530.47,4040
25532.45,4054
25534.43,4068
25536.40,4086
25538.40,4088
25540.38,4116
25542.35,4136
25544.32,4154
25546.30,4186
25548.30,4230
25550.28,4268
25552.25,4288
25554.22,4294
25556.20,4290
25558.20,4268
25560.18,4256
25562.15,4238
25564.13,4210
25566.10,4170
25568.10,4132
25570.07,4126
25572.05,4102
25574.03,4050
25576.00,4000
25577.90,3974
25579.90,3952
25581.90,3924
25583.90,3918
25585.90,3940
25587.80,3988
25589.78,4022
25591.75,4056
25593.72,4096
25595.70,4140
25597.70,4172
25599.68,4192
25601.65,4208
25603.63,4210
25605.60,4190
25607.60,4172
25609.57,4158
25611.55,4138
25613.53,4136
25615.50,4122
25617.50,4118
25619.47,4108
25621.45,4088
25623.43,4094
25625.40,4098
25627.40,4088
25629.38,4080
25631.35,4082
25633.32,4106
25635.30,4148
25637.30,4148
25639.28,4170
25641.25,4184
25643.22,4212
25645.20,4224
25647.10,4220
25649.10,4220
25651.10,4210
25653.10,4208
25655.10,4204
25657.00,4204
25658.97,4196
25660.95,4196
25662.93,4156
25664.90,4156
25666.90,4142
25668.88,4142
25670.85,4148
25672.82,4144
25674.80,4148
25676.80,4130
25678.78,4122
25680.75,4116
25682.72,4112
25684.70,4116
25686.70,4124
25688.68,4122
25690.65,4100
25692.63,4090
25694.60,4104
25696.60,4088
25698.57,4064
25700.55,4032
25702.53,4038
25704.50,4036
25706.50,4032
25708.47,4018
25710.45,4030
25712.43,4042
25714.40,4042
25716.30,4040
25718.30,4044
25720.30,4034
25722.30,4046
25724.30,4020
25726.20,4014
25728.18,4030
25730.15,4028
25732.13,4046
25734.10,4060
25736.10,4066
25738.07,4070
25740.05,4066
25742.03,4042
25744.00,4040
25746.00,4048
25747.97,4048
25749.95,4032
25751.93,4050
25753.90,4064
25755.90,4070
25757.88,4060
25759.85,4062
25761.82,4058
25763.80,4040
25765.80,4046
25767.78,4074
25769.75,4074
25771.72,4050
25773.70,4038
25775.70,4064
25777.68,4088
25779.65,4068
25781.63,4060
25783.60,4052
25785.50,4050
25787.50,4038
25789.50,4044
25791.50,4042
25793.50,4054
25795.40,4070
25797.38,4068
25799.35,4076
25801.32,4082
25803.30,4084
25805.30,4094
25807.28,4108
25809.25,4116
25811.22,4104
25813.20,4104
25815.20,4092
25817.18,4086
25819.15,4060
25821.13,4070
25823.10,4098
25825.10,4120
25827.07,4124
25829.05,4136
25831.03,4132
25833.00,4134
25835.00,4162
25836.97,4124
25838.95,4102
25840.93,4110
25842.90,4134
25844.90,4118
25846.88,4088
25848.85,4076
25850.82,4092
25852.80,4108
25854.70,4114
25856.70,4082
25858.70,4080
25860.70,4068
25862.70,4084
25864.60,4088
25866.57,4094
25868.55,4096
25870.53,4080
25872.50,4080
25874.50,4112
25876.47,4124
25878.45,4128
25880.43,4140
25882.40,4148
25884.40,4138
25886.38,4120
25888.35,4104
25890.32,4100
25892.30,4094
25894.30,4088
25896.28,4074
25898.25,4086
25900.22,4092
25902.20,4100
25904.20,4088
25906.18,4074
25908.15,4082
25910.13,4108
25912.10,4112
25914.10,4110
25916.07,4086
25918.05,4088
25920.03,4080
25922.00,4078
25923.90,4070
25925.88,4070
25927.85,4076
25929.82,4080
25931.80,4078
25933.80,4082
25935.78,4090
25937.75,4118
25939.72,4120
25941.70,4098
25943.70,4096
25945.68,4090
25947.65,4076
25949.63,4074
25951.60,4082
25953.60,4098
25955.57,4088
25957.55,4084
25959.53,4070
25961.50,4064
25963.50,4060
25965.47,4062
25967.45,4052
25969.43,4062
25971.40,4054
25973.40,4044
25975.38,4050
25977.35,4062
25979.32,4040
25981.30,4040
25983.30,4056
25985.28,4070
25987.25,4060
25989.22,4060
25991.20,4060
25993.10,4060
25995.10,4062
25997.10,4062
25999.10,4078
26001.10,4078
26003.00,4104
26004.97,4104
26006.95,4092
26008.93,4092
26010.90,4116
26012.90,4114
26014.88,4104
26016.85,4092
26018.82,4064
26020.80,4054
26022.80,4048
26024.78,4046
26026.75,4030
26028.72,4008
26030.70,4018
26032.70,4040
26034.68,4038
26036.65,4028
26038.63,4032
26040.60,4016
26042.60,4024
26044.57,4048
26046.55,4058
26048.53,4072
26050.50,4098
26052.50,4110
26054.47,4130
26056.45,4142
26058.43,4120
26060.40,4114
26062.30,4108
26064.28,4094
26066.25,4102
26068.22,4078
26070.20,4096
26072.20,4076
26074.18,4074
26076.15,4092
26078.13,4104
26080.10,4094
26082.10,4108
26084.07,4122
26086.05,4134
26088.03,4128
26090.00,4138
26092.00,4178
26093.97,4200
26095.95,4230
26097.93,4274
26099.90,4312
26101.90,4278
26103.88,4226
26105.85,4210
26107.82,4144
26109.80,4088
26111.80,4038
26113.78,3972
26115.75,3916
26117.72,3880
26119.70,3842
26121.70,3844
26123.68,3844
26125.65,3844
26127.63,3866
26129.60,3898
26131.50,3926
26133.47,3960
26135.45,4034
26137.43,4074
26139.40,4098
26141.40,4096
26143.38,4086
26145.35,4080
26147.32,4042
26149.30,4008
26151.30,4008
26153.28,4010
26155.25,4018
26157.22,4046
26159.20,4072
26161.20,4142
26163.18,4186
26165.15,4262
26167.13,4302
26169.10,4314
26171.10,4344
26173.07,4364
26175.05,4370
26177.03,4358
26179.00,4310
26181.00,4274
26182.97,4224
26184.95,4218
26186.93,4186
26188.90,4152
26190.90,4122
26192.88,4066
26194.85,4018
26196.82,3990
26198.80,3954
26200.70,3912
26202.68,3856
26204.65,3798
26206.63,3752
26208.60,3728
26210.60,3698
26212.57,3664
26214.55,3646
26216.53,3618
26218.50,3614
26220.50,3628
26222.47,3630
26224.45,3682
26226.43,3736
26228.40,3790
26230.40,3844
26232.38,3896
26234.35,3968
26236.32,4008
26238.30,4064
26240.30,4124
26242.28,4158
26244.25,4172
26246.22,4212
26248.20,4236
26250.20,4250
26252.18,4278
26254.15,4268
26256.13,4250
26258.10,4234
26260.10,4224
26262.07,4226
26264.05,4212
26266.03,4212
26268.00,4228
26269.90,4218
26271.88,4220
26273.85,4232
26275.82,4232
26277.80,4230
26279.80,4238
26281.78,4250
26283.75,4254
26285.72,4258
26287.70,4230
26289.70,4220
26291.68,4204
26293.65,4182
26295.63,4136
26297.60,4114
26299.60,4094
26301.57,4044
26303.55,3998
26305.53,3954
26307.50,3926
26309.50,3914
26311.47,3888
26313.45,3862
26315.43,3856
26317.40,3850
26319.40,3840
26321.38,3870
26323.35,3888
26325.32,3902
26327.30,3922
26329.30,3922
26331.28,3922
26333.25,3932
26335.22,3924
26337.20,3954
26339.10,3956
26341.07,3956
26343.05,4004
26345.03,4004
26347.00,4034
26349.00,4034
26350.97,4074
26352.95,4074
26354.93,4076
26356.90,4076
26358.90,4064
26360.88,4090
26362.85,4110
26364.82,4108
26366.80,4112
26368.80,4132
26370.78,4126
26372.75,4110
26374.72,4114
26376.70,4122
26378.70,4128
26380.68,4138
26382.65,4132
26384.63,4118
26386.60,4112
26388.60,4090
26390.57,4050
26392.55,4046
26394.53,4030
26396.50,4016
26398.50,4034
26400.47,4036
26402.45,4018
26404.43,4016
26406.40,4028
26408.30,4048
26410.28,4060
26412.25,4076
26414.22,4104
26416.20,4154
26418.20,4192
26420.18,4244
26422.15,4274
26424.13,4278
26426.10,4270
26428.10,4246
26430.07,4208
26432.05,4170
26434.03,4164
26436.00,4136
26438.00,4126
26439.97,4102
26441.95,4068
26443.93,4040
26445.90,4006
26447.90,3966
26449.88,3926
26451.85,3894
26453.82,3890
26455.80,3892
26457.80,3918
26459.78,3942
26461.75,3984
26463.72,4026
26465.70,4050
26467.70,4086
26469.68,4110
26471.65,4154
26473.63,4182
26475.60,4170
26477.50,4158
26479.47,4140
26481.45,4132
26483.43,4126
26485.40,4098
26487.40,4070
26489.38,4070
26491.35,4098
26493.32,4092
26495.30,4082
26497.30,4092
26499.28,4092
26501.25,4094
26503.22,4092
26505.20,4096
26507.20,4110
26509.18,4126
26511.15,4132
26513.13,4150
26515.10,4144
26517.10,4142
26519.07,4154
26521.05,4158
26523.03,4158
26525.00,4182
26527.00,4182
26528.97,4178
26530.95,4158
26532.93,4136
26534.90,4108
26536.90,4092
26538.88,4082
26540.85,4068
26542.82,4086
26544.80,4082
26546.70,4076
26548.68,4084
26550.65,4092
26552.63,4112
26554.60,4120
26556.60,4110
26558.57,4094
26560.55,4090
26562.53,4058
26564.50,4066
26566.50,4070
26568.47,4056
26570.45,4054
26572.43,4048
26574.40,4034
26576.40,4036
26578.38,4038
26580.35,4034
26582.32,4046
26584.30,4064
26586.30,4064
26588.28,4068
26590.25,4042
26592.22,4042
26594.20,4046
26596.20,4024
26598.18,4014
26600.15,4006
26602.13,4008
26604.10,3998
26606.10,4004
26608.07,4012
26610.05,4012
26612.03,3994
26614.00,4012
26615.90,4014
26617.88,4014
26619.85,4016
26621.82,4018
26623.80,4022
26625.80,4032
26627.78,4036
26629.75,4040
26631.72,4026
26633.70,4040
26635.70,4052
26637.68,4078
26639.65,4082
26641.63,4082
26643.60,4086
26645.60,4080
26647.57,4064
26649.55,4036
26651.53,4030
26653.50,4050
26655.50,4074
26657.47,4070
26659.45,4060
26661.43,4060
26663.40,4060
26665.40,4078
26667.38,4072
26669.35,4072
26671.32,4086
26673.30,4112
26675.30,4114
26677.28,4114
26679.25,4118
26681.22,4118
26683.20,4054
26685.10,4054
26687.07,4060
26689.05,4060
26691.03,4102
26693.00,4094
26695.00,4068
26696.97,4070
26698.95,4094
26700.93,4110
26702.90,4102
26704.90,4090
26706.88,4082
26708.85,4092
26710.82,4108
26712.80,4122
26714.80,4108
26716.78,4100
26718.75,4106
26720.72,4100
26722.70,4116
26724.70,4142
26726.68,4164
26728.65,4170
26730.63,4156
26732.60,4154
26734.60,4164
26736.57,4160
26738.55,4146
26740.53,4144
26742.50,4150
26744.50,4146
26746.47,4132
26748.45,4112
26750.43,4090
26752.40,4100
26754.30,4080
26756.28,4094
26758.25,4086
