t,pcg
1969.2,-344
1970.2,-343
1971.2,-264
1972.2,-82
1973.2,150
1974.2,329
1975.2,424
1976.2,464
1977.2,424
1978.2,300
1979.2,185
1980.2,107
1981.2,12
1982.2,-73
1983.2,-94
1984.2,-52
1985.2,-27
1986.2,-37
1987.2,-8
1988.2,36
1989.2,57
1990.2,69
1991.2,73
1992.2,47
1993.2,24
1994.2,37
1995.2,49
1996.2,29
1997.2,4
1998.2,2
1999.2,17
2000.2,37
2001.2,56
2002.2,67
2003.2,59
2004.2,54
2005.2,73
2006.2,79
2007.2,49
2008.2,23
2009.2,24
2010.2,15
2011.2,-13
2012.2,-28
2013.2,-30
2014.2,-41
2015.2,-54
2016.2,-49
2017.2,-19
2018.2,27
2019.2,51
2020.2,54
2021.2,58
2022.2,38
2023.2,2
2024.2,-19
2025.2,-45
2026.2,-70
2027.2,-65
2028.2,-47
2029.2,-11
2030.2,24
2031.2,22
2032.2,28
2033.2,46
2034.2,44
2035.2,55
2036.2,83
2037.2,86
2038.2,72
2039.2,50
2040.2,38
2041.2,62
2042.2,81
2043.2,70
2044.2,74
2045.2,94
2046.2,71
2047.2,32
2048.2,23
2049.2,18
2050.2,11
2051.2,-6
2052.2,-24
2053.2,-25
2054.2,-41
2055.2,-76
2056.2,-95
2057.2,-98
2058.2,-111
2059.2,-129
2060.2,-120
2061.2,-85
2062.2,-39
2063.2,23
2064.2,66
2065.2,78
2066.2,99
2067.2,106
2068.2,72
2069.2,42
2070.2,38
2071.2,47
2072.2,53
2073.2,54
2074.2,54
2075.2,50
2076.2,56
2077.2,65
2078.2,62
2079.2,59
2080.2,60
2081.2,60
2082.2,69
2083.2,69
2084.2,34
2085.2,-7
2086.2,-18
2087.2,-17
2088.2,-29
2089.2,-33
2090.2,-24
2091.2,-26
2092.2,-36
2093.2,-38
2094.2,-35
2095.2,-29
2096.2,-38
2097.2,-48
2098.2,-35
2099.2,-40
2100.2,-59
2101.2,-66
2102.2,-55
2103.2,-35
2104.2,-20
2105.2,-2
2106.2,25
2107.2,53
2108.2,77
2109.2,85
2110.2,68
2111.2,22
2112.2,-3
2113.2,27
2114.2,73
2115.2,84
2116.2,69
2117.2,97
2118.2,154
2119.2,146
2120.2,114
2121.2,105
2122.2,51
2123.2,-10
2124.2,2
2125.2,43
2126.2,64
2127.2,72
2128.2,70
2129.2,53
2130.2,22
2131.2,-27
2132.2,-72
2133.2,-88
2134.2,-94
2135.2,-91
2136.2,-46
2137.2,26
2138.2,72
2139.2,97
2140.2,114
2141.2,95
2142.2,61
2143.2,34
2144.2,-10
2145.2,-51
2146.2,-58
2147.2,-54
2148.2,-33
2149.2,4
2150.2,26
2151.2,56
2152.2,75
2153.2,49
2154.2,15
2155.2,-18
2156.2,-41
2157.2,-44
2158.2,-43
2159.2,-51
2160.2,-50
2161.2,-32
2162.2,-27
2163.2,-41
2164.2,-44
2165.2,-31
2166.2,-12
2167.2,0
2168.2,-12
2169.2,-38
2170.2,-58
2171.2,-70
2172.2,-76
2173.2,-80
2174.2,-68
2175.2,-57
2176.2,-72
2177.2,-81
2178.2,-66
2179.2,-54
2180.2,-44
2181.2,-4
2182.2,52
2183.2,85
2184.2,102
2185.2,123
2186.2,132
2187.2,115
2188.2,87
2189.2,73
2190.2,58
2191.2,20
2192.2,-4
2193.2,-3
2194.2,6
2195.2,31
2196.2,62
2197.2,99
2198.2,152
2199.2,186
2200.2,189
2201.2,175
2202.2,151
2203.2,114
2204.2,72
2205.2,50
2206.2,45
2207.2,34
2208.2,34
2209.2,45
2210.2,46
2211.2,37
2212.2,22
2213.2,-8
2214.2,-41
2215.2,-73
2216.2,-90
2217.2,-81
2218.2,-69
2219.2,-38
2220.2,17
2221.2,39
2222.2,44
2223.2,62
2224.2,54
2225.2,44
2226.2,50
2227.2,23
2228.2,-2
2229.2,7
2230.2,-20
2231.2,-106
2232.2,-207
2233.2,-331
2234.2,-494
2235.2,-632
2236.2,-653
2237.2,-490
2238.2,-155
2239.2,274
2240.2,679
2241.2,913
2242.2,923
2243.2,749
2244.2,440
2245.2,105
2246.2,-143
2247.2,-323
2248.2,-424
2249.2,-322
2250.2,1
2251.2,485
2252.2,1083
2253.2,1631
2254.2,1941
2255.2,1916
2256.2,1674
2257.2,1253
2258.2,510
2259.2,-123
2260.2,-1063
2261.2,-2346
2262.2,-2262
2263.2,-2149
2264.2,-3944
2265.2,-5514
2266.2,-5981
2267.2,-6495
2268.2,-6475
2269.2,-5813
2270.2,-5110
2271.2,-3856
2272.2,-1801
2273.2,704
2274.2,3279
2275.2,6040
2276.2,8940
2277.2,10304
2278.2,10257
2279.2,10240
2280.2,10195
2281.2,10328
2282.2,9087
2283.2,5073
2284.2,178
2285.2,-4483
2286.2,-8242
2287.2,-9748
2288.2,-9382
2289.2,-8398
2290.2,-7150
2291.2,-5778
2292.2,-4517
2293.2,-3422
2294.2,-2620
2295.2,-1928
2296.2,-1155
2297.2,-386
2298.2,456
2299.2,1279
2300.2,1779
2301.2,1893
2302.2,1703
2303.2,1346
2304.2,981
2305.2,618
2306.2,220
2307.2,-137
2308.2,-362
2309.2,-383
2310.2,-127
2311.2,361
2312.2,927
2313.2,1422
2314.2,1735
2315.2,1834
2316.2,1680
2317.2,1316
2318.2,900
2319.2,460
2320.2,-7
2321.2,-398
2322.2,-686
2323.2,-914
2324.2,-1065
2325.2,-1108
2326.2,-1053
2327.2,-945
2328.2,-803
2329.2,-627
2330.2,-416
2331.2,-181
2332.2,50
2333.2,268
2334.2,465
2335.2,588
2336.2,582
2337.2,500
2338.2,388
2339.2,205
2340.2,12
2341.2,-127
2342.2,-231
2343.2,-265
2344.2,-224
2345.2,-166
2346.2,-102
2347.2,-20
2348.2,69
2349.2,124
2350.2,129
2351.2,103
2352.2,87
2353.2,86
2354.2,80
2355.2,67
2356.2,64
2357.2,81
2358.2,53
2359.2,-50
2360.2,-153
2361.2,-236
2362.2,-340
2363.2,-448
2364.2,-492
2365.2,-455
2366.2,-386
2367.2,-307
2368.2,-202
2369.2,-98
2370.2,-3
2371.2,105
2372.2,190
2373.2,255
2374.2,335
2375.2,408
2376.2,458
2377.2,492
2378.2,514
2379.2,530
2380.2,525
2381.2,454
2382.2,314
2383.2,192
2384.2,151
2385.2,163
2386.2,184
2387.2,208
2388.2,212
2389.2,177
2390.2,133
2391.2,107
2392.2,70
2393.2,21
2394.2,-2
2395.2,-11
2396.2,-46
2397.2,-83
2398.2,-96
2399.2,-117
2400.2,-151
2401.2,-173
2402.2,-196
2403.2,-238
2404.2,-271
2405.2,-281
2406.2,-283
2407.2,-304
2408.2,-335
2409.2,-335
2410.2,-287
2411.2,-213
2412.2,-125
2413.2,-27
2414.2,61
2415.2,132
2416.2,199
2417.2,251
2418.2,284
2419.2,310
2420.2,309
2421.2,264
2422.2,213
2423.2,170
2424.2,128
2425.2,103
2426.2,84
2427.2,44
2428.2,-14
2429.2,-60
2430.2,-86
2431.2,-104
2432.2,-75
2433.2,18
2434.2,57
2435.2,29
2436.2,70
2437.2,120
2438.2,-9
2439.2,-258
2440.2,-424
2441.2,-457
2442.2,-384
2443.2,-140
2444.2,252
2445.2,580
2446.2,836
2447.2,1153
2448.2,1312
2449.2,1162
2450.2,943
2451.2,738
2452.2,378
2453.2,-60
2454.2,-388
2455.2,-662
2456.2,-884
2457.2,-975
2458.2,-1013
2459.2,-1040
2460.2,-982
2461.2,-823
2462.2,-599
2463.2,-341
2464.2,-119
2465.2,19
2466.2,121
2467.2,203
2468.2,234
2469.2,237
2470.2,232
2471.21,223
2472.22,225
2473.23,236
2474.24,231
2475.25,217
2476.26,199
2477.27,147
2478.28,64
2479.29,-5
2480.3,-61
2481.3,-111
2482.3,-136
2483.3,-132
2484.3,-125
2485.3,-156
2486.3,-240
2487.3,-364
2488.3,-493
2489.3,-575
2490.3,-586
2491.3,-518
2492.3,-365
2493.3,-142
2494.3,115
2495.3,347
2496.3,532
2497.3,672
2498.3,734
2499.3,730
2500.3,696
2501.3,634
2502.3,559
2503.3,486
2504.3,416
2505.3,350
2506.3,291
2507.3,240
2508.3,189
2509.3,131
2510.3,65
2511.3,3
2512.3,-51
2513.3,-117
2514.3,-154
2515.3,-155
2516.3,-170
2517.3,-146
2518.3,-70
2519.3,-5
2520.3,50
2521.3,104
2522.3,145
2523.3,176
2524.3,199
2525.3,205
2526.3,187
2527.3,137
2528.3,74
2529.3,-4
2530.3,-104
2531.3,-179
2532.3,-231
2533.3,-270
2534.3,-280
2535.3,-272
2536.3,-217
2537.3,-125
2538.3,-87
2539.3,-103
2540.3,-91
2541.3,-70
2542.3,-123
2543.3,-188
2544.3,-190
2545.3,-151
2546.3,-49
2547.3,108
2548.3,226
2549.3,297
2550.3,349
2551.3,336
2552.3,233
2553.3,106
2554.3,-5
2555.3,-137
2556.3,-267
2557.3,-332
2558.3,-345
2559.3,-338
2560.3,-298
2561.3,-238
2562.3,-193
2563.3,-153
2564.3,-114
2565.3,-91
2566.3,-79
2567.3,-69
2568.3,-45
2569.3,-5
2570.3,41
2571.3,96
2572.3,156
2573.3,202
2574.3,241
2575.3,263
2576.3,246
2577.3,223
2578.3,212
2579.3,177
2580.3,120
2581.3,78
2582.3,64
2583.3,76
2584.3,97
2585.3,108
2586.3,112
2587.3,101
2588.3,74
2589.3,20
2590.3,-52
2591.3,-103
2592.3,-108
2593.3,-65
2594.3,-5
2595.3,69
2596.3,176
2597.3,235
2598.3,181
2599.3,92
2600.3,8
2601.3,-92
2602.3,-171
2603.3,-190
2604.3,-179
2605.3,-152
2606.3,-83
2607.3,-8
2608.3,33
2609.3,75
2610.3,126
2611.3,134
2612.3,120
2613.3,128
2614.3,140
2615.3,137
2616.3,131
2617.3,131
2618.3,130
2619.3,138
2620.3,163
2621.3,184
2622.3,192
2623.3,186
2624.3,151
2625.3,99
2626.3,51
2627.3,-19
2628.3,-109
2629.3,-174
2630.3,-199
2631.3,-207
2632.3,-217
2633.3,-224
2634.3,-205
2635.3,-172
2636.3,-127
2637.3,-32
2638.3,64
2639.3,83
2640.3,78
2641.3,82
2642.3,54
2643.3,13
2644.3,-18
2645.3,-46
2646.3,-73
2647.3,-101
2648.3,-123
2649.3,-126
2650.3,-109
2651.3,-93
2652.3,-66
2653.3,-15
2654.3,30
2655.3,66
2656.3,108
2657.3,143
2658.3,154
2659.3,141
2660.3,112
2661.3,65
2662.3,18
2663.3,-4
2664.3,-15
2665.3,-40
2666.3,-50
2667.3,-20
2668.3,14
2669.3,9
2670.3,-21
2671.3,-39
2672.3,-44
2673.3,-45
2674.3,-34
2675.3,-21
2676.3,-15
2677.3,1
2678.3,-7
2679.3,-68
2680.3,-106
2681.3,-96
2682.3,-87
2683.3,-79
2684.3,-49
2685.3,-15
2686.3,6
2687.3,25
2688.3,23
2689.3,13
2690.3,34
2691.3,56
2692.3,62
2693.3,72
2694.3,96
2695.3,111
2696.3,126
2697.3,181
2698.3,234
2699.3,258
2700.3,282
2701.3,290
2702.3,274
2703.3,248
2704.3,217
2705.3,198
2706.3,186
2707.3,159
2708.3,142
2709.3,125
2710.3,77
2711.3,72
2712.3,118
2713.3,124
2714.3,85
2715.3,48
2716.3,25
2717.3,16
2718.3,7
2719.3,-7
2720.3,-35
2721.3,-106
2722.3,-173
2723.3,-155
2724.3,-118
2725.3,-123
2726.3,-110
2727.3,-73
2728.3,-59
2729.3,-39
2730.3,-30
2731.3,-87
2732.3,-146
2733.3,-131
2734.3,-74
2735.3,-33
2736.3,22
2737.3,103
2738.3,173
2739.3,225
2740.3,241
2741.3,220
2742.3,182
2743.3,111
2744.3,70
2745.3,67
2746.3,29
2747.3,27
2748.3,94
2749.3,139
2750.3,136
2751.3,68
2752.3,-67
2753.3,-238
2754.3,-455
2755.3,-651
2756.3,-682
2757.3,-483
2758.3,-146
2759.3,233
2760.3,630
2761.3,938
2762.3,1105
2763.3,1082
2764.3,740
2765.3,139
2766.3,-502
2767.3,-1099
2768.3,-1622
2769.3,-1829
2770.3,-1559
2771.3,-967
2772.3,-219
2773.3,552
2774.3,1131
2775.3,1473
2776.3,1636
2777.3,1650
2778.3,1470
2779.3,538
2780.3,-230
2781.3,589
2782.3,778
2783.3,-817
2784.3,-1999
2785.3,-2802
2786.3,-4247
2787.3,-5918
2788.3,-7489
2789.3,-8919
2790.3,-9812
2791.3,-9483
2792.3,-7710
2793.3,-5011
2794.3,-1096
2795.3,5062
2796.3,9799
2797.3,10313
2798.3,10107
2799.3,10419
2800.3,10093
2801.3,10241
2802.3,9897
2803.3,4662
2804.3,-3422
2805.3,-8755
2806.3,-10169
2807.3,-10121
2808.3,-10240
2809.3,-8951
2810.3,-6643
2811.3,-4678
2812.3,-2659
2813.3,-701
2814.3,600
2815.3,1298
2816.3,1645
2817.3,1594
2818.3,1229
2819.3,863
2820.3,472
2821.3,70
2822.3,-49
2823.3,137
2824.3,402
2825.3,693
2826.3,1013
2827.3,1173
2828.3,1115
2829.3,1028
2830.3,998
2831.3,967
2832.3,899
2833.3,848
2834.3,814
2835.3,785
2836.3,782
2837.3,698
2838.3,490
2839.3,291
2840.3,68
2841.3,-236
2842.3,-477
2843.3,-684
2844.3,-984
2845.3,-1182
2846.3,-1138
2847.3,-1006
2848.3,-894
2849.3,-764
2850.3,-546
2851.3,-309
2852.3,-189
2853.3,-175
2854.3,-199
2855.3,-277
2856.3,-385
2857.3,-451
2858.3,-434
2859.3,-373
2860.3,-284
2861.3,-153
2862.3,-112
2863.3,-22
2864.3,248
2865.3,440
2866.3,482
2867.3,525
2868.3,519
2869.3,478
2870.3,482
2871.3,384
2872.3,327
2873.3,406
2874.3,385
2875.3,362
2876.3,335
2877.3,114
2878.3,-83
2879.3,-144
2880.3,-293
2881.3,-459
2882.3,-512
2883.3,-553
2884.3,-582
2885.3,-526
2886.3,-409
2887.3,-251
2888.3,-46
2889.3,162
2890.3,316
2891.3,448
2892.3,604
2893.3,664
2894.3,609
2895.3,569
2896.3,532
2897.3,468
2898.3,417
2899.3,384
2900.3,335
2901.3,310
2902.3,332
2903.3,328
2904.3,307
2905.3,335
2906.3,415
2907.3,444
2908.3,396
2909.3,397
2910.3,446
2911.3,389
2912.3,223
2913.3,83
2914.3,-8
2915.3,-118
2916.3,-198
2917.3,-167
2918.3,-105
2919.3,-86
2920.3,-66
2921.3,-12
2922.3,29
2923.3,15
2924.3,15
2925.3,46
2926.3,8
2927.3,-66
2928.3,-91
2929.3,-103
2930.3,-170
2931.3,-270
2932.3,-336
2933.3,-374
2934.3,-402
2935.3,-385
2936.3,-338
2937.3,-298
2938.3,-246
2939.3,-210
2940.3,-211
2941.3,-182
2942.3,-117
2943.3,-53
2944.3,-3
2945.3,34
2946.3,89
2947.3,138
2948.3,176
2949.3,213
2950.3,209
2951.3,181
2952.3,194
2953.3,219
2954.3,230
2955.3,238
2956.3,179
2957.3,100
2958.3,-26
2959.3,-246
2960.3,-372
2961.3,-515
2962.3,-706
2963.3,-549
2964.3,-171
2965.3,21
2966.3,242
2967.3,728
2968.3,1170
2969.3,1330
2970.3,1377
2971.3,1372
2972.3,1079
2973.3,609
2974.3,288
2975.3,16
2976.3,-292
2977.3,-511
2978.3,-694
2979.3,-886
2980.3,-1006
2981.3,-1023
2982.3,-917
2983.3,-730
2984.3,-530
2985.3,-310
2986.3,-87
2987.3,75
2988.3,159
2989.3,188
2990.3,175
2991.3,144
2992.3,92
2993.3,61
2994.3,97
2995.3,140
2996.3,174
2997.3,218
2998.3,194
2999.3,100
3000.3,24
3001.3,-16
3002.3,-57
3003.3,-101
3004.3,-126
3005.3,-110
3006.3,-88
3007.3,-132
3008.3,-181
3009.3,-149
3010.3,-122
3011.3,-99
3012.3,-6
3013.3,100
3014.3,206
3015.3,319
3016.3,389
3017.3,403
3018.3,367
3019.3,314
3020.3,313
3021.3,317
3022.3,286
3023.3,261
3024.3,213
3025.3,167
3026.3,183
3027.3,185
3028.3,167
3029.3,176
3030.3,153
3031.3,97
3032.3,83
3033.3,76
3034.3,4
3035.3,-60
3036.3,-62
3037.3,-55
3038.3,-44
3039.3,-29
3040.3,-21
3041.3,-1
3042.3,3
3043.3,-28
3044.3,-51
3045.3,-87
3046.3,-178
3047.3,-203
3048.3,-130
3049.3,-81
3050.3,-23
3051.3,96
3052.3,160
3053.3,133
3054.3,113
3055.3,121
3056.3,139
3057.3,160
3058.3,95
3059.3,-26
3060.3,-50
3061.3,-39
3062.3,-101
3063.3,-171
3064.3,-148
3065.3,-84
3066.3,-92
3067.3,-117
3068.3,-85
3069.3,-63
3070.3,-77
3071.3,-51
3072.3,-16
3073.3,-16
3074.3,20
3075.3,86
3076.3,149
3077.3,222
3078.3,279
3079.3,273
3080.3,254
3081.3,280
3082.3,271
3083.3,193
3084.3,149
3085.3,155
3086.3,140
3087.3,98
3088.3,40
3089.3,22
3090.3,68
3091.3,84
3092.3,59
3093.3,49
3094.3,40
3095.3,27
3096.3,27
3097.3,25
3098.3,2
3099.3,-34
3100.3,-54
3101.3,-7
3102.3,43
3103.3,27
3104.3,12
3105.3,-7
3106.3,-36
3107.3,-20
3108.3,-19
3109.3,-24
3110.3,6
3111.3,0
3112.3,-13
3113.3,13
3114.3,2
3115.3,-47
3116.3,-68
3117.3,-64
3118.3,-50
3119.3,-37
3120.3,-33
3121.3,-31
3122.3,-31
3123.3,-45
3124.3,-69
3125.3,-82
3126.3,-47
3127.3,30
3128.3,99
3129.3,156
3130.3,181
3131.3,172
3132.3,156
3133.3,142
3134.3,138
3135.3,134
3136.3,152
3137.3,182
3138.3,185
3139.3,176
3140.3,167
3141.3,154
3142.3,117
3143.3,89
3144.3,74
3145.3,48
3146.3,44
3147.3,59
3148.3,73
3149.3,76
3150.3,49
3151.3,-5
3152.3,-35
3153.3,-17
3154.3,-4
3155.3,-28
3156.3,-51
3157.3,-23
3158.3,10
3159.3,-24
3160.3,-62
3161.3,-36
3162.3,-41
3163.3,-114
3164.3,-161
3165.3,-163
3166.3,-149
3167.3,-94
3168.3,-42
3169.3,-34
3170.3,-12
3171.3,10
3172.3,1
3173.3,-8
3174.3,-19
3175.3,-38
3176.3,-38
3177.3,-11
3178.3,9
3179.3,1
3180.3,-4
3181.3,5
3182.3,-4
3183.3,-14
3184.3,-5
3185.3,5
3186.3,-5
3187.3,-14
3188.3,8
3189.3,21
3190.3,8
3191.3,34
3192.3,79
3193.3,89
3194.3,122
3195.3,164
3196.3,161
3197.3,179
3198.3,242
3199.3,278
3200.3,277
3201.3,264
3202.3,261
3203.3,247
3204.3,164
3205.3,77
3206.3,42
3207.3,-10
3208.3,-87
3209.3,-119
3210.3,-114
3211.3,-102
3212.3,-85
3213.3,-97
3214.3,-99
3215.3,-66
3216.3,-36
3217.3,-3
3218.3,36
3219.3,59
3220.3,59
3221.3,39
3222.3,13
3223.3,-4
3224.3,4
3225.3,4
3226.3,-33
3227.3,-39
3228.3,16
3229.3,59
3230.3,61
3231.3,69
3232.3,94
3233.3,108
3234.3,115
3235.3,107
3236.3,81
3237.3,78
3238.3,75
3239.3,56
3240.3,49
3241.3,40
3242.3,43
3243.3,71
3244.3,96
3245.3,123
3246.3,149
3247.3,174
3248.3,210
3249.3,227
3250.3,187
3251.3,127
3252.3,109
3253.3,98
3254.3,54
3255.3,41
3256.3,40
3257.3,24
3258.3,52
3259.3,53
3260.3,19
3261.3,36
3262.3,72
3263.3,82
3264.3,105
3265.3,152
3266.3,175
3267.3,210
3268.3,286
3269.3,330
3270.3,295
3271.3,166
3272.3,-29
3273.3,-256
3274.3,-522
3275.3,-739
3276.3,-815
3277.3,-754
3278.3,-568
3279.3,-279
3280.3,39
3281.3,304
3282.3,462
3283.3,465
3284.3,269
3285.3,-73
3286.3,-461
3287.3,-780
3288.3,-853
3289.3,-507
3290.3,288
3291.3,1365
3292.3,2412
3293.3,3098
3294.3,3312
3295.3,3129
3296.3,2502
3297.3,1444
3298.3,416
3299.3,-964
3300.3,-2118
3301.3,-1737
3302.3,-1708
3303.3,-2696
3304.3,-2948
3305.3,-3107
3306.3,-3989
3307.3,-5049
3308.3,-6396
3309.3,-7747
3310.3,-8053
3311.3,-7584
3312.3,-6895
3313.3,-4905
3314.3,-1838
3315.3,1293
3316.3,5607
3317.3,9537
3318.3,10368
3319.3,10195
3320.3,10273
3321.3,10072
3322.3,10362
3323.3,8046
3324.3,670
3325.3,-7079
3326.3,-10188
3327.3,-10020
3328.3,-10235
3329.3,-9671
3330.3,-6747
3331.3,-3253
3332.3,-344
3333.3,1801
3334.3,2812
3335.3,2869
3336.3,2321
3337.3,1432
3338.3,619
3339.3,40
3340.3,-472
3341.3,-837
3342.3,-860
3343.3,-631
3344.3,-268
3345.3,288
3346.3,933
3347.3,1415
3348.3,1660
3349.3,1722
3350.3,1685
3351.3,1647
3352.3,1620
3353.3,1555
3354.3,1431
3355.3,1249
3356.3,1024
3357.3,738
3358.3,388
3359.3,44
3360.3,-268
3361.3,-609
3362.3,-1001
3363.3,-1409
3364.3,-1750
3365.3,-1984
3366.3,-2169
3367.3,-2269
3368.3,-2195
3369.3,-1930
3370.3,-1548
3371.3,-1147
3372.3,-724
3373.3,-277
3374.3,129
3375.3,453
3376.3,658
3377.3,745
3378.3,796
3379.3,836
3380.3,798
3381.3,748
3382.3,753
3383.3,710
3384.3,620
3385.3,601
3386.3,616
3387.3,586
3388.3,568
3389.3,535
3390.3,438
3391.3,397
3392.3,430
3393.3,416
3394.3,392
3395.3,400
3396.3,339
3397.3,251
3398.3,246
3399.3,233
3400.3,102
3401.3,-53
3402.3,-115
3403.3,-137
3404.3,-139
3405.3,-111
3406.3,-180
3407.3,-290
3408.3,-295
3409.3,-313
3410.3,-387
3411.3,-410
3412.3,-354
3413.3,-247
3414.3,-113
3415.3,29
3416.3,161
3417.3,316
3418.3,449
3419.3,494
3420.3,526
3421.3,555
3422.3,519
3423.3,407
3424.3,286
3425.3,201
3426.3,81
3427.3,-33
3428.3,-48
3429.3,-44
3430.3,-28
3431.3,36
3432.3,88
3433.3,97
3434.3,36
3435.3,-23
3436.3,-25
3437.3,-29
3438.3,138
3439.3,208
3440.3,-57
3441.3,-65
3442.3,36
3443.3,-90
3444.3,-122
3445.3,-114
3446.3,-209
3447.3,-245
3448.3,-245
3449.3,-299
3450.3,-328
3451.3,-308
3452.3,-249
3453.3,-157
3454.3,-85
3455.3,-31
3456.3,45
3457.3,103
3458.3,91
3459.3,19
3460.3,-55
3461.3,-71
3462.3,-42
3463.3,0
3464.3,27
3465.3,29
3466.3,46
3467.3,79
3468.3,107
3469.3,107
3470.3,69
3471.3,21
3472.3,4
3473.3,17
3474.3,19
3475.3,1
3476.3,-40
3477.3,-109
3478.3,-199
3479.3,-414
3480.3,-629
3481.3,-672
3482.3,-768
3483.3,-730
3484.3,-239
3485.3,216
3486.3,514
3487.3,1104
3488.3,1577
3489.3,1648
3490.3,1813
3491.3,1911
3492.3,1508
3493.3,988
3494.3,688
3495.3,376
3496.3,38
3497.3,-170
3498.3,-417
3499.3,-785
3500.3,-1098
3501.3,-1288
3502.3,-1321
3503.3,-1157
3504.3,-922
3505.3,-673
3506.3,-384
3507.3,-166
3508.3,-89
3509.3,-94
3510.3,-110
3511.3,-101
3512.3,-83
3513.3,-53
3514.3,21
3515.3,120
3516.3,217
3517.3,308
3518.3,359
3519.3,355
3520.3,328
3521.31,262
3522.32,115
3523.33,-58
3524.34,-204
3525.35,-342
3526.36,-453
3527.37,-501
3528.38,-493
3529.39,-404
3530.4,-234
3531.4,-45
3532.4,143
3533.4,336
3534.4,465
3535.4,517
3536.4,509
3537.4,449
3538.4,377
3539.4,176
3540.4,-26
3541.4,53
3542.4,129
3543.4,101
3544.4,174
3545.4,239
3546.4,214
3547.4,222
3548.4,254
3549.4,215
3550.4,220
3551.4,237
3552.4,158
3553.4,97
3554.4,58
3555.4,-18
3556.4,-63
3557.4,-84
3558.4,-144
3559.4,-175
3560.4,-137
3561.4,-86
3562.4,-31
3563.4,47
3564.4,113
3565.4,127
3566.4,113
3567.4,113
3568.4,108
3569.4,83
3570.4,60
3571.4,27
3572.4,-16
3573.4,-44
3574.4,-62
3575.4,-78
3576.4,-79
3577.4,-67
3578.4,-60
3579.4,-41
3580.4,-8
3581.4,-15
3582.4,-32
3583.4,16
3584.4,70
3585.4,93
3586.4,112
3587.4,91
3588.4,56
3589.4,54
3590.4,59
3591.4,54
3592.4,56
3593.4,82
3594.4,109
3595.4,80
3596.4,99
3597.4,130
3598.4,21
3599.4,18
3600.4,103
3601.4,70
3602.4,72
3603.4,129
3604.4,131
3605.4,111
3606.4,135
3607.4,163
3608.4,163
3609.4,153
3610.4,120
3611.4,90
3612.4,109
3613.4,135
3614.4,116
3615.4,107
3616.4,109
3617.4,90
3618.4,59
3619.4,-36
3620.4,-129
3621.4,-133
3622.4,-151
3623.4,-168
3624.4,-115
3625.4,-85
3626.4,-76
3627.4,-2
3628.4,58
3629.4,38
3630.4,34
3631.4,41
3632.4,13
3633.4,15
3634.4,27
3635.4,13
3636.4,18
3637.4,47
3638.4,83
3639.4,103
3640.4,101
3641.4,117
3642.4,120
3643.4,78
3644.4,69
3645.4,110
3646.4,94
3647.4,46
3648.4,63
3649.4,85
3650.4,40
3651.4,9
3652.4,32
3653.4,24
3654.4,12
3655.4,64
3656.4,129
3657.4,125
3658.4,62
3659.4,47
3660.4,81
3661.4,63
3662.4,12
3663.4,9
3664.4,37
3665.4,43
3666.4,30
3667.4,22
3668.4,32
3669.4,34
3670.4,4
3671.4,-20
3672.4,-15
3673.4,0
3674.4,-23
3675.4,-61
3676.4,-50
3677.4,-40
3678.4,-32
3679.4,-15
3680.4,-47
3681.4,-89
3682.4,-93
3683.4,-78
3684.4,-58
3685.4,-32
3686.4,20
3687.4,72
3688.4,90
3689.4,103
3690.4,128
3691.4,146
3692.4,152
3693.4,146
3694.4,131
3695.4,115
3696.4,90
3697.4,46
3698.4,13
3699.4,11
3700.4,2
3701.4,-7
3702.4,33
3703.4,66
3704.4,59
3705.4,46
3706.4,45
3707.4,57
3708.4,47
3709.4,31
3710.4,45
3711.4,54
3712.4,46
3713.4,31
3714.4,20
3715.4,18
3716.4,13
3717.4,10
3718.4,3
3719.4,-25
3720.4,-46
3721.4,-50
3722.4,-29
3723.4,-8
3724.4,-58
3725.4,-97
3726.4,-72
3727.4,-64
3728.4,-73
3729.4,-84
3730.4,-111
3731.4,-145
3732.4,-171
3733.4,-187
3734.4,-184
3735.4,-179
3736.4,-180
3737.4,-157
3738.4,-110
3739.4,-47
3740.4,26
3741.4,98
3742.4,146
3743.4,145
3744.4,130
3745.4,127
3746.4,110
3747.4,72
3748.4,34
3749.4,25
3750.4,45
3751.4,72
3752.4,100
3753.4,121
3754.4,138
3755.4,163
3756.4,203
3757.4,234
3758.4,242
3759.4,253
3760.4,275
3761.4,287
3762.4,295
3763.4,292
3764.4,272
3765.4,253
3766.4,227
3767.4,184
3768.4,133
3769.4,80
3770.4,59
3771.4,62
3772.4,22
3773.4,-6
3774.4,12
3775.4,-4
3776.4,-16
3777.4,9
3778.4,19
3779.4,39
3780.4,84
3781.4,121
3782.4,155
3783.4,192
3784.4,221
3785.4,257
3786.4,301
3787.4,333
3788.4,355
3789.4,357
3790.4,304
3791.4,169
3792.4,-46
3793.4,-343
3794.4,-698
3795.4,-1022
3796.4,-1239
3797.4,-1317
3798.4,-1190
3799.4,-897
3800.4,-580
3801.4,-260
3802.4,50
3803.4,224
3804.4,326
3805.4,447
3806.4,469
3807.4,427
3808.4,482
3809.4,828
3810.4,1486
3811.4,2198
3812.4,2892
3813.4,3484
3814.4,3600
3815.4,3368
3816.4,2951
3817.4,2039
3818.4,873
3819.4,-832
3820.4,-2495
3821.4,-2746
3822.4,-3408
3823.4,-4990
3824.4,-5200
