t,pcg
1989.2,12
1990.2,13
1991.2,15
1992.2,12
1993.2,9
1994.2,0
1995.2,-17
1996.2,-32
1997.2,-48
1998.2,-64
1999.2,-73
2000.2,-77
2001.2,-81
2002.2,-84
2003.2,-87
2004.2,-84
2005.2,-67
2006.2,-42
2007.2,-9
2008.2,34
2009.2,72
2010.2,118
2011.2,187
2012.2,263
2013.2,333
2014.2,377
2015.2,366
2016.2,325
2017.2,269
2018.2,189
2019.2,112
2020.2,69
2021.2,66
2022.2,79
2023.2,34
2024.2,-254
2025.2,-880
2026.2,-1559
2027.2,-1922
2028.2,-1795
2029.2,-1139
2030.2,-225
2031.2,509
2032.2,924
2033.2,1063
2034.2,972
2035.2,691
2036.2,306
2037.2,12
2038.2,-45
2039.2,132
2040.2,442
2041.2,727
2042.2,910
2043.2,979
2044.2,878
2045.2,629
2046.2,362
2047.2,80
2048.2,-191
2049.2,-362
2050.2,-505
2051.2,-570
2052.2,-495
2053.2,-365
2054.2,-208
2055.2,17
2056.2,260
2057.2,364
2058.2,308
2059.2,108
2060.2,-227
2061.2,-584
2062.2,-779
2063.2,-772
2064.2,-678
2065.2,-517
2066.2,-328
2067.2,-180
2068.2,-97
2069.2,-76
2070.2,-77
2071.2,-33
2072.2,78
2073.2,252
2074.2,442
2075.2,501
2076.2,460
2077.2,379
2078.2,207
2079.2,21
2080.2,-135
2081.2,-332
2082.2,-571
2083.2,-718
2084.2,-775
2085.2,-835
2086.2,-746
2087.2,-538
2088.2,-358
2089.2,-86
2090.2,249
2091.2,475
2092.2,623
2093.2,741
2094.2,750
2095.2,716
2096.2,733
2097.2,697
2098.2,640
2099.2,564
2100.2,335
2101.2,142
2102.2,198
2103.2,257
2104.2,224
2105.2,317
2106.2,397
2107.2,359
2108.2,367
2109.2,406
2110.2,319
2111.2,144
2112.2,34
2113.2,-28
2114.2,-135
2115.2,-283
2116.2,-399
2117.2,-443
2118.2,-434
2119.2,-437
2120.2,-385
2121.2,-283
2122.2,-229
2123.2,-180
2124.2,-124
2125.2,-82
2126.2,-70
2127.2,-28
2128.2,47
2129.2,-2
2130.2,-74
2131.2,-59
2132.2,-125
2133.2,-205
2134.2,-242
2135.2,-310
2136.2,-277
2137.2,-214
2138.2,-258
2139.2,-279
2140.2,-265
2141.2,-284
2142.2,-282
2143.2,-257
2144.2,-232
2145.2,-170
2146.2,-122
2147.2,-112
2148.2,-48
2149.2,12
2150.2,24
2151.2,71
2152.2,126
2153.2,129
2154.2,100
2155.2,56
2156.2,-10
2157.2,-72
2158.2,-82
2159.2,-80
2160.2,-95
2161.2,-65
2162.2,18
2163.2,90
2164.2,152
2165.2,218
2166.2,253
2167.2,259
2168.2,267
2169.2,259
2170.2,241
2171.2,225
2172.2,188
2173.2,138
2174.2,100
2175.2,78
2176.2,73
2177.2,73
2178.2,73
2179.2,82
2180.2,97
2181.2,105
2182.2,101
2183.2,96
2184.2,87
2185.2,73
2186.2,54
2187.2,27
2188.2,-1
2189.2,-27
2190.2,-54
2191.2,-76
2192.2,-81
2193.2,-83
2194.2,-98
2195.2,-108
2196.2,-94
2197.2,-88
2198.2,-88
2199.2,-80
2200.2,-73
2201.2,-66
2202.2,-67
2203.2,-82
2204.2,-98
2205.2,-108
2206.2,-113
2207.2,-136
2208.2,-156
2209.2,-134
2210.2,-101
2211.2,-42
2212.2,37
2213.2,75
2214.2,137
2215.2,241
2216.2,291
2217.2,277
2218.2,240
2219.2,200
2220.2,154
2221.2,100
2222.2,53
2223.2,19
2224.2,-7
2225.2,-35
2226.2,-60
2227.2,-69
2228.2,-52
2229.2,-27
2230.2,-26
2231.2,-36
2232.2,-28
2233.2,-23
2234.2,-47
2235.2,-80
2236.2,-104
2237.2,-121
2238.2,-135
2239.2,-142
2240.2,-133
2241.2,-113
2242.2,-86
2243.2,-65
2244.2,-43
2245.2,-7
2246.2,20
2247.2,34
2248.2,45
2249.2,55
2250.2,62
2251.2,55
2252.2,42
2253.2,31
2254.2,17
2255.2,-3
2256.2,-17
2257.2,-23
2258.2,-26
2259.2,-23
2260.2,-16
2261.2,-8
2262.2,6
2263.2,26
2264.2,44
2265.2,56
2266.2,66
2267.2,75
2268.2,86
2269.2,90
2270.2,83
2271.2,76
2272.2,61
2273.2,39
2274.2,22
2275.2,-1
2276.2,-16
2277.2,-9
2278.2,6
2279.2,17
2280.2,27
2281.2,42
2282.2,53
2283.2,52
2284.2,39
2285.2,21
2286.2,12
2287.2,4
2288.2,-13
2289.2,-30
2290.2,-38
2291.2,-42
2292.2,-55
2293.2,-71
2294.2,-75
2295.2,-69
2296.2,-67
2297.2,-65
2298.2,-60
2299.2,-60
2300.2,-61
2301.2,-64
2302.2,-67
2303.2,-64
2304.2,-65
2305.2,-76
2306.2,-72
2307.2,-58
2308.2,-44
2309.2,-28
2310.2,-7
2311.2,19
2312.2,44
2313.2,58
2314.2,69
2315.2,78
2316.2,71
2317.2,55
2318.2,47
2319.2,46
2320.2,46
2321.2,43
2322.2,32
2323.2,19
2324.2,12
2325.2,6
2326.2,2
2327.2,-4
2328.2,-12
2329.2,-13
2330.2,-15
2331.2,-17
2332.2,-13
2333.2,-14
2334.2,-20
2335.2,-20
2336.2,-27
2337.2,-44
2338.2,-55
2339.2,-54
2340.2,-52
2341.2,-55
2342.2,-48
2343.2,-30
2344.2,-15
2345.2,-7
2346.2,-2
2347.2,13
2348.2,30
2349.2,35
2350.2,37
2351.2,38
2352.2,41
2353.2,39
2354.2,21
2355.2,3
2356.2,-5
2357.2,-12
2358.2,-20
2359.2,-26
2360.2,-23
2361.2,-16
2362.2,-17
2363.2,-18
2364.2,-10
2365.2,-2
2366.2,2
2367.2,11
2368.2,22
2369.2,26
2370.2,25
2371.2,20
2372.2,12
2373.2,7
2374.2,6
2375.2,6
2376.2,8
2377.2,11
2378.2,11
2379.2,13
2380.2,22
2381.2,26
2382.2,28
2383.2,40
2384.2,54
2385.2,55
2386.2,43
2387.2,36
2388.2,39
2389.2,32
2390.2,16
2391.2,5
2392.2,3
2393.2,5
2394.2,4
2395.2,-2
2396.2,-5
2397.2,-5
2398.2,-8
2399.2,-13
2400.2,-10
2401.2,-1
2402.2,3
2403.2,0
2404.2,-10
2405.2,-15
2406.2,-16
2407.2,-20
2408.2,-18
2409.2,-10
2410.2,-6
2411.2,-8
2412.2,-13
2413.2,-24
2414.2,-33
2415.2,-32
2416.2,-32
2417.2,-40
2418.2,-49
2419.2,-48
2420.2,-40
2421.2,-36
2422.2,-40
2423.2,-41
2424.2,-36
2425.2,-32
2426.2,-33
2427.2,-31
2428.2,-22
2429.2,-14
2430.2,-13
2431.2,-9
2432.2,2
2433.2,13
2434.2,21
2435.2,19
2436.2,11
2437.2,6
2438.2,4
2439.2,3
2440.2,-4
2441.2,-10
2442.2,-4
2443.2,2
2444.2,5
2445.2,16
2446.2,29
2447.2,38
2448.2,41
2449.2,42
2450.2,45
2451.2,46
2452.2,45
2453.2,34
2454.2,17
2455.2,10
2456.2,4
2457.2,-4
2458.2,-4
2459.2,-3
2460.2,0
2461.2,2
2462.2,5
2463.2,16
2464.2,22
2465.2,18
2466.2,21
2467.2,34
2468.2,37
2469.2,33
2470.2,28
2471.21,26
2472.22,25
2473.23,24
2474.24,22
2475.25,20
2476.26,18
2477.27,3
2478.28,-16
2479.29,-31
2480.3,-50
2481.3,-67
2482.3,-81
2483.3,-91
2484.3,-94
2485.3,-86
2486.3,-71
2487.3,-51
2488.3,-26
2489.3,-6
2490.3,9
2491.3,23
2492.3,32
2493.3,43
2494.3,47
2495.3,39
2496.3,28
2497.3,15
2498.3,-1
2499.3,-20
2500.3,-47
2501.3,-75
2502.3,-86
2503.3,-79
2504.3,-67
2505.3,-50
2506.3,-16
2507.3,43
2508.3,125
2509.3,224
2510.3,324
2511.3,384
2512.3,358
2513.3,265
2514.3,163
2515.3,85
2516.3,64
2517.3,102
2518.3,177
2519.3,267
2520.3,89
2521.3,-557
2522.3,-1307
2523.3,-1770
2524.3,-1785
2525.3,-1230
2526.3,-370
2527.3,310
2528.3,706
2529.3,850
2530.3,746
2531.3,478
2532.3,140
2533.3,-128
2534.3,-174
2535.3,18
2536.3,369
2537.3,720
2538.3,917
2539.3,961
2540.3,884
2541.3,674
2542.3,382
2543.3,68
2544.3,-265
2545.3,-549
2546.3,-674
2547.3,-697
2548.3,-582
2549.3,-324
2550.3,-124
2551.3,57
2552.3,236
2553.3,358
2554.3,404
2555.3,352
2556.3,229
2557.3,13
2558.3,-254
2559.3,-492
2560.3,-604
2561.3,-582
2562.3,-500
2563.3,-371
2564.3,-267
2565.3,-293
2566.3,-364
2567.3,-358
2568.3,-331
2569.3,-263
2570.3,-28
2571.3,213
2572.3,345
2573.3,619
2574.3,911
2575.3,938
2576.3,835
2577.3,672
2578.3,475
2579.3,255
2580.3,-97
2581.3,-517
2582.3,-763
2583.3,-764
2584.3,-662
2585.3,-510
2586.3,-373
2587.3,-205
2588.3,-16
2589.3,133
2590.3,301
2591.3,480
2592.3,633
2593.3,683
2594.3,668
2595.3,647
2596.3,602
2597.3,507
2598.3,301
2599.3,161
2600.3,147
2601.3,105
2602.3,121
2603.3,138
2604.3,85
2605.3,179
2606.3,331
2607.3,297
2608.3,198
2609.3,64
2610.3,-92
2611.3,-137
2612.3,-238
2613.3,-441
2614.3,-550
2615.3,-637
2616.3,-733
2617.3,-689
2618.3,-542
2619.3,-403
2620.3,-282
2621.3,-148
2622.3,-14
2623.3,49
2624.3,45
2625.3,19
2626.3,-69
2627.3,-154
2628.3,-194
2629.3,-321
2630.3,-475
2631.3,-543
2632.3,-579
2633.3,-566
2634.3,-497
2635.3,-433
2636.3,-324
2637.3,-139
2638.3,2
2639.3,82
2640.3,129
2641.3,98
2642.3,48
2643.3,37
2644.3,34
2645.3,34
2646.3,50
2647.3,46
2648.3,18
2649.3,38
2650.3,80
2651.3,103
2652.3,174
2653.3,256
2654.3,288
2655.3,314
2656.3,317
2657.3,263
2658.3,208
2659.3,175
2660.3,147
2661.3,125
2662.3,123
2663.3,144
2664.3,143
2665.3,116
2666.3,125
2667.3,146
2668.3,150
2669.3,149
2670.3,153
2671.3,159
2672.3,162
2673.3,174
2674.3,173
2675.3,146
2676.3,137
2677.3,127
2678.3,81
2679.3,33
2680.3,4
2681.3,-18
2682.3,-24
2683.3,-24
2684.3,-25
2685.3,-22
2686.3,-27
2687.3,-28
2688.3,-26
2689.3,-44
2690.3,-65
2691.3,-64
2692.3,-85
2693.3,-129
2694.3,-120
2695.3,-86
2696.3,-86
2697.3,-93
2698.3,-101
2699.3,-92
2700.3,-50
2701.3,-38
2702.3,-57
2703.3,-60
2704.3,-84
2705.3,-146
2706.3,-193
2707.3,-235
2708.3,-244
2709.3,-175
2710.3,-88
2711.3,-14
2712.3,72
2713.3,126
2714.3,100
2715.3,43
2716.3,21
2717.3,32
2718.3,46
2719.3,46
2720.3,40
2721.3,52
2722.3,71
2723.3,76
2724.3,79
2725.3,73
2726.3,57
2727.3,45
2728.3,17
2729.3,-29
2730.3,-62
2731.3,-111
2732.3,-162
2733.3,-155
2734.3,-124
2735.3,-109
2736.3,-83
2737.3,-40
2738.3,-24
2739.3,-12
2740.3,30
2741.3,41
2742.3,42
2743.3,71
2744.3,63
2745.3,41
2746.3,51
2747.3,49
2748.3,43
2749.3,47
2750.3,46
2751.3,50
2752.3,59
2753.3,53
2754.3,32
2755.3,12
2756.3,-4
2757.3,-21
2758.3,-32
2759.3,-18
2760.3,37
2761.3,85
2762.3,106
2763.3,132
2764.3,152
2765.3,181
2766.3,199
2767.3,175
2768.3,135
2769.3,75
2770.3,21
2771.3,-8
2772.3,-42
2773.3,-80
2774.3,-104
2775.3,-107
2776.3,-114
2777.3,-105
2778.3,-76
2779.3,-58
2780.3,-57
2781.3,-49
2782.3,-33
2783.3,-29
2784.3,-7
2785.3,26
2786.3,24
2787.3,-11
2788.3,-54
2789.3,-73
2790.3,-89
2791.3,-120
2792.3,-118
2793.3,-82
2794.3,-60
2795.3,-48
2796.3,-32
2797.3,-17
2798.3,14
2799.3,33
2800.3,38
2801.3,46
2802.3,46
2803.3,59
2804.3,53
2805.3,11
2806.3,-5
2807.3,-3
2808.3,-13
2809.3,6
2810.3,12
2811.3,-15
2812.3,-13
2813.3,7
2814.3,3
2815.3,-22
2816.3,-45
2817.3,-67
2818.3,-59
2819.3,-39
2820.3,-29
2821.3,6
2822.3,33
2823.3,44
2824.3,42
2825.3,33
2826.3,33
2827.3,10
2828.3,-8
2829.3,-2
2830.3,0
2831.3,28
2832.3,50
2833.3,25
2834.3,-15
2835.3,-57
2836.3,-65
2837.3,-25
2838.3,-5
2839.3,-21
2840.3,-20
2841.3,13
2842.3,4
2843.3,-4
2844.3,46
2845.3,64
2846.3,33
2847.3,9
2848.3,9
2849.3,-17
2850.3,-103
2851.3,-161
2852.3,-158
2853.3,-163
2854.3,-150
2855.3,-91
2856.3,-37
2857.3,0
2858.3,43
2859.3,85
2860.3,108
2861.3,128
2862.3,124
2863.3,86
2864.3,52
2865.3,30
2866.3,35
2867.3,45
2868.3,32
2869.3,22
2870.3,25
2871.3,48
2872.3,78
2873.3,76
2874.3,91
2875.3,124
2876.3,119
2877.3,98
2878.3,72
2879.3,43
2880.3,52
2881.3,50
2882.3,-18
2883.3,-41
2884.3,-6
2885.3,-18
2886.3,-39
2887.3,-53
2888.3,-86
2889.3,-89
2890.3,-54
2891.3,-24
2892.3,-19
2893.3,-10
2894.3,24
2895.3,37
2896.3,21
2897.3,22
2898.3,39
2899.3,39
2900.3,29
2901.3,57
2902.3,86
2903.3,68
2904.3,49
2905.3,32
2906.3,7
2907.3,27
2908.3,32
2909.3,-23
2910.3,-54
2911.3,-56
2912.3,-57
2913.3,-55
2914.3,-73
2915.3,-78
2916.3,-65
2917.3,-75
2918.3,-87
2919.3,-88
2920.3,-88
2921.3,-87
2922.3,-89
2923.3,-76
2924.3,-39
2925.3,-11
2926.3,4
2927.3,31
2928.3,58
2929.3,66
2930.3,68
2931.3,76
2932.3,84
2933.3,70
2934.3,53
2935.3,56
2936.3,16
2937.3,-59
2938.3,-64
2939.3,-29
2940.3,-49
2941.3,-67
2942.3,-33
2943.3,-20
2944.3,-6
2945.3,43
2946.3,65
2947.3,74
2948.3,100
2949.3,120
2950.3,92
2951.3,54
2952.3,46
2953.3,14
2954.3,-9
2955.3,2
2956.3,0
2957.3,-3
2958.3,8
2959.3,24
2960.3,10
2961.3,-5
2962.3,4
2963.3,-10
2964.3,-45
2965.3,-34
2966.3,24
2967.3,50
2968.3,10
2969.3,-40
2970.3,-38
2971.3,-14
2972.3,-7
2973.3,-13
2974.3,-24
2975.3,-45
2976.3,-63
2977.3,-60
2978.3,-61
2979.3,-54
2980.3,-55
2981.3,-68
2982.3,-77
2983.3,-92
2984.3,-94
2985.3,-81
2986.3,-89
2987.3,-129
2988.3,-137
2989.3,-118
2990.3,-126
2991.3,-127
2992.3,-98
2993.3,-66
2994.3,-40
2995.3,8
2996.3,50
2997.3,45
2998.3,14
2999.3,-23
3000.3,-13
3001.3,28
3002.3,74
3003.3,146
3004.3,213
3005.3,281
3006.3,356
3007.3,397
3008.3,368
3009.3,284
3010.3,198
3011.3,116
3012.3,46
3013.3,26
3014.3,24
3015.3,39
3016.3,11
3017.3,-317
3018.3,-904
3019.3,-1424
3020.3,-1575
3021.3,-1161
3022.3,-365
3023.3,426
3024.3,917
3025.3,1015
3026.3,861
3027.3,608
3028.3,262
3029.3,-175
3030.3,-519
3031.3,-563
3032.3,-326
3033.3,21
3034.3,336
3035.3,536
3036.3,571
3037.3,460
3038.3,312
3039.3,212
3040.3,151
3041.3,152
3042.3,219
3043.3,310
3044.3,415
3045.3,398
3046.3,274
3047.3,221
3048.3,96
3049.3,-114
3050.3,-138
3051.3,-147
3052.3,-350
3053.3,-561
3054.3,-727
3055.3,-877
3056.3,-931
3057.3,-781
3058.3,-523
3059.3,-387
3060.3,-362
3061.3,-389
3062.3,-481
3063.3,-587
3064.3,-575
3065.3,-358
3066.3,-54
3067.3,303
3068.3,704
3069.3,900
3070.3,961
3071.3,1071
3072.3,1043
3073.3,931
3074.3,789
3075.3,548
3076.3,401
3077.3,204
3078.3,-160
3079.3,-400
3080.3,-415
3081.3,-292
3082.3,-226
3083.3,-193
3084.3,-111
3085.3,-33
3086.3,17
3087.3,120
3088.3,358
3089.3,492
3090.3,461
3091.3,474
3092.3,478
3093.3,353
3094.3,244
3095.3,212
3096.3,124
3097.3,17
3098.3,-29
3099.3,13
3100.3,99
3101.3,98
3102.3,14
3103.3,-76
3104.3,-187
3105.3,-318
3106.3,-439
3107.3,-594
3108.3,-754
3109.3,-799
3110.3,-796
3111.3,-906
3112.3,-952
3113.3,-768
3114.3,-583
3115.3,-412
3116.3,-178
3117.3,-57
3118.3,24
3119.3,89
3120.3,29
3121.3,27
3122.3,14
3123.3,-89
3124.3,-40
3125.3,31
3126.3,-39
3127.3,-87
3128.3,-91
3129.3,-106
3130.3,-41
3131.3,83
3132.3,152
3133.3,209
3134.3,291
3135.3,371
3136.3,400
3137.3,341
3138.3,259
3139.3,172
3140.3,69
3141.3,-9
3142.3,2
3143.3,49
3144.3,83
3145.3,195
3146.3,335
3147.3,410
3148.3,465
3149.3,477
3150.3,438
3151.3,375
3152.3,291
3153.3,197
3154.3,84
3155.3,-21
3156.3,-67
3157.3,-109
3158.3,-172
3159.3,-206
3160.3,-205
3161.3,-180
3162.3,-135
3163.3,-73
3164.3,-30
3165.3,-21
3166.3,-22
3167.3,-24
3168.3,-26
3169.3,-26
3170.3,-25
3171.3,-19
3172.3,-23
3173.3,-53
3174.3,-97
3175.3,-125
3176.3,-119
3177.3,-124
3178.3,-145
3179.3,-136
3180.3,-101
3181.3,-56
3182.3,-21
3183.3,9
3184.3,79
3185.3,128
3186.3,109
3187.3,108
3188.3,130
3189.3,110
3190.3,75
3191.3,17
3192.3,-79
3193.3,-159
3194.3,-198
3195.3,-233
3196.3,-281
3197.3,-280
3198.3,-176
3199.3,-19
3200.3,102
3201.3,212
3202.3,314
3203.3,330
3204.3,300
3205.3,191
3206.3,-5
3207.3,-125
3208.3,-191
3209.3,-247
3210.3,-209
3211.3,-114
3212.3,-35
3213.3,24
3214.3,71
3215.3,89
3216.3,98
3217.3,113
3218.3,109
3219.3,75
3220.3,65
3221.3,72
3222.3,68
3223.3,76
3224.3,63
3225.3,-9
3226.3,-76
3227.3,-80
3228.3,-97
3229.3,-91
3230.3,-26
3231.3,-10
3232.3,-4
3233.3,57
3234.3,111
3235.3,122
3236.3,103
3237.3,74
3238.3,50
3239.3,10
3240.3,-38
3241.3,-72
3242.3,-105
3243.3,-107
3244.3,-81
3245.3,-72
3246.3,-59
3247.3,-49
3248.3,-48
3249.3,-34
3250.3,-19
3251.3,13
3252.3,76
3253.3,102
3254.3,56
3255.3,14
3256.3,29
3257.3,46
3258.3,11
3259.3,-58
3260.3,-80
3261.3,-36
3262.3,-16
3263.3,-33
3264.3,-6
3265.3,34
3266.3,30
3267.3,10
3268.3,14
3269.3,61
3270.3,94
3271.3,70
3272.3,47
3273.3,51
3274.3,50
3275.3,24
3276.3,2
3277.3,-26
3278.3,-79
3279.3,-95
3280.3,-92
3281.3,-115
3282.3,-127
3283.3,-106
3284.3,-89
3285.3,-62
3286.3,-28
3287.3,-67
3288.3,-106
3289.3,-87
3290.3,-47
3291.3,-16
3292.3,-3
3293.3,19
3294.3,35
3295.3,51
3296.3,66
3297.3,76
3298.3,56
3299.3,66
3300.3,104
3301.3,46
3302.3,-16
3303.3,9
3304.3,28
3305.3,5
3306.3,-8
3307.3,18
3308.3,72
3309.3,76
3310.3,40
3311.3,30
3312.3,9
3313.3,-11
3314.3,-3
3315.3,-14
3316.3,-62
3317.3,-100
3318.3,-85
3319.3,-63
3320.3,-84
3321.3,-84
3322.3,-22
3323.3,1
3324.3,-22
3325.3,-4
3326.3,20
3327.3,44
3328.3,46
3329.3,-2
3330.3,-12
3331.3,29
3332.3,31
3333.3,20
3334.3,69
3335.3,100
3336.3,55
3337.3,42
3338.3,59
3339.3,16
3340.3,-4
3341.3,17
3342.3,17
3343.3,35
3344.3,48
3345.3,27
3346.3,25
3347.3,52
3348.3,39
3349.3,-5
3350.3,7
3351.3,22
3352.3,-18
3353.3,-48
3354.3,-35
3355.3,-54
3356.3,-82
3357.3,-41
3358.3,-12
3359.3,-14
3360.3,-18
3361.3,-33
3362.3,-38
3363.3,-27
3364.3,-16
3365.3,-33
3366.3,-32
3367.3,-20
3368.3,-40
3369.3,-43
3370.3,16
3371.3,65
3372.3,47
3373.3,39
3374.3,37
3375.3,17
3376.3,19
3377.3,21
3378.3,-8
3379.3,-1
3380.3,27
3381.3,13
3382.3,15
3383.3,3
3384.3,-33
3385.3,-29
3386.3,-18
3387.3,-27
3388.3,-40
3389.3,-30
3390.3,-20
3391.3,-26
3392.3,-24
3393.3,-29
3394.3,-49
3395.3,-42
3396.3,-11
3397.3,-15
3398.3,-23
3399.3,-3
3400.3,-7
3401.3,-18
3402.3,16
3403.3,40
3404.3,14
3405.3,4
3406.3,-8
3407.3,-50
3408.3,-52
3409.3,-5
3410.3,16
3411.3,-4
3412.3,12
3413.3,51
3414.3,47
3415.3,9
3416.3,-17
3417.3,4
3418.3,26
3419.3,33
3420.3,41
3421.3,4
3422.3,-24
3423.3,16
3424.3,25
3425.3,-13
3426.3,3
3427.3,24
3428.3,0
3429.3,-2
3430.3,7
3431.3,9
3432.3,15
3433.3,7
3434.3,16
3435.3,53
3436.3,74
3437.3,63
3438.3,49
3439.3,38
3440.3,27
3441.3,15
3442.3,-22
3443.3,-62
3444.3,-85
3445.3,-97
3446.3,-88
3447.3,-69
3448.3,-62
3449.3,-48
3450.3,-22
3451.3,-4
3452.3,13
3453.3,37
3454.3,28
3455.3,15
3456.3,28
3457.3,25
3458.3,30
3459.3,40
3460.3,36
3461.3,34
3462.3,15
3463.3,4
3464.3,-17
3465.3,-28
3466.3,1
3467.3,-13
3468.3,-52
3469.3,-69
3470.3,-66
3471.3,-46
3472.3,-31
3473.3,-26
3474.3,-17
3475.3,8
3476.3,14
3477.3,18
3478.3,45
3479.3,41
3480.3,15
3481.3,14
3482.3,39
3483.3,70
3484.3,82
3485.3,67
3486.3,42
3487.3,30
3488.3,14
3489.3,-5
3490.3,-21
3491.3,-42
3492.3,-29
3493.3,35
3494.3,111
3495.3,168
3496.3,225
3497.3,248
3498.3,220
3499.3,176
3500.3,97
3501.3,0
3502.3,-66
3503.3,-96
3504.3,-83
3505.3,-23
3506.3,55
3507.3,-43
3508.3,-614
3509.3,-1503
3510.3,-2108
3511.3,-2093
3512.3,-1480
3513.3,-383
3514.3,750
3515.3,1424
3516.3,1596
3517.3,1363
3518.3,840
3519.3,181
3520.3,-478
3521.31,-865
3522.32,-814
3523.33,-410
3524.34,169
3525.35,667
3526.36,962
3527.37,1112
3528.38,1118
3529.39,1012
3530.4,866
3531.4,595
3532.4,280
3533.4,164
3534.4,146
3535.4,61
3536.4,-36
3537.4,-152
3538.4,-348
3539.4,-465
3540.4,-375
3541.4,-199
3542.4,-108
3543.4,-170
3544.4,-284
3545.4,-396
3546.4,-577
3547.4,-794
3548.4,-945
3549.4,-941
3550.4,-823
3551.4,-679
3552.4,-566
3553.4,-533
3554.4,-500
3555.4,-374
3556.4,-185
3557.4,-21
3558.4,154
3559.4,440
3560.4,803
3561.4,1160
3562.4,1432
3563.4,1671
3564.4,1817
3565.4,1712
3566.4,1479
3567.4,1149
3568.4,711
3569.4,223
3570.4,-385
3571.4,-844
3572.4,-978
3573.4,-1012
3574.4,-901
3575.4,-802
3576.4,-818
3577.4,-610
3578.4,-266
3579.4,-101
3580.4,-151
3581.4,-176
3582.4,-69
3583.4,49
3584.4,172
3585.4,256
3586.4,287
3587.4,373
3588.4,446
3589.4,442
3590.4,443
3591.4,368
3592.4,321
3593.4,281
3594.4,77
3595.4,-101
3596.4,-227
3597.4,-278
3598.4,-323
3599.4,-504
3600.4,-633
3601.4,-693
3602.4,-698
3603.4,-643
3604.4,-651
3605.4,-688
3606.4,-624
3607.4,-531
3608.4,-427
3609.4,-183
3610.4,42
3611.4,39
3612.4,-59
3613.4,-16
3614.4,54
3615.4,53
3616.4,155
3617.4,271
3618.4,300
3619.4,319
3620.4,291
3621.4,232
3622.4,160
3623.4,47
3624.4,-28
3625.4,1
3626.4,30
3627.4,37
3628.4,69
3629.4,110
3630.4,148
3631.4,156
3632.4,142
3633.4,136
3634.4,166
3635.4,202
3636.4,215
3637.4,221
3638.4,195
3639.4,191
3640.4,229
3641.4,208
3642.4,184
3643.4,172
3644.4,115
3645.4,47
3646.4,-15
3647.4,-8
3648.4,56
3649.4,79
3650.4,79
3651.4,107
3652.4,113
3653.4,80
3654.4,47
3655.4,-2
3656.4,-60
3657.4,-111
3658.4,-148
3659.4,-151
3660.4,-141
3661.4,-137
3662.4,-119
3663.4,-94
3664.4,-63
3665.4,-17
3666.4,26
3667.4,49
3668.4,56
3669.4,81
3670.4,90
3671.4,61
3672.4,23
3673.4,-14
3674.4,-28
3675.4,-30
3676.4,-27
3677.4,-37
3678.4,-61
3679.4,-58
3680.4,-49
3681.4,-61
3682.4,-75
3683.4,-104
3684.4,-163
3685.4,-230
3686.4,-274
3687.4,-271
3688.4,-154
3689.4,39
3690.4,186
3691.4,256
3692.4,274
3693.4,307
3694.4,311
3695.4,173
3696.4,-36
3697.4,-202
3698.4,-310
3699.4,-348
3700.4,-306
3701.4,-222
3702.4,-112
3703.4,3
3704.4,59
3705.4,62
3706.4,52
3707.4,41
3708.4,8
3709.4,-35
3710.4,-35
3711.4,-26
3712.4,-45
3713.4,-69
3714.4,-93
3715.4,-100
3716.4,-76
3717.4,-53
3718.4,-28
3719.4,35
3720.4,103
3721.4,125
3722.4,91
3723.4,47
3724.4,14
3725.4,-28
3726.4,-61
3727.4,-61
3728.4,-47
3729.4,-37
3730.4,-34
3731.4,-48
3732.4,-64
3733.4,-65
3734.4,-59
3735.4,-47
3736.4,-9
3737.4,46
3738.4,78
3739.4,114
3740.4,175
3741.4,195
3742.4,172
3743.4,161
3744.4,130
3745.4,88
3746.4,61
3747.4,18
3748.4,-19
3749.4,-34
3750.4,-48
3751.4,-65
3752.4,-68
3753.4,-43
3754.4,-8
3755.4,22
3756.4,32
3757.4,35
3758.4,43
3759.4,41
3760.4,21
3761.4,-12
3762.4,-41
3763.4,-63
3764.4,-64
3765.4,-49
3766.4,-66
3767.4,-95
3768.4,-75
3769.4,-28
3770.4,-2
3771.4,-3
3772.4,-18
3773.4,-13
3774.4,16
3775.4,29
3776.4,36
3777.4,61
3778.4,70
3779.4,69
3780.4,60
3781.4,51
3782.4,56
3783.4,43
3784.4,18
3785.4,8
3786.4,0
3787.4,-12
3788.4,-30
3789.4,-51
3790.4,-58
3791.4,-40
3792.4,-5
3793.4,11
3794.4,18
3795.4,35
3796.4,36
3797.4,34
3798.4,35
3799.4,32
3800.4,35
3801.4,35
3802.4,32
3803.4,35
3804.4,32
3805.4,41
3806.4,50
3807.4,36
3808.4,19
3809.4,-6
3810.4,-44
3811.4,-76
3812.4,-90
3813.4,-87
3814.4,-76
3815.4,-60
3816.4,-48
3817.4,-25
3818.4,1
3819.4,16
3820.4,22
3821.4,18
3822.4,13
3823.4,10
3824.4,-2
3825.4,-15
3826.4,-11
3827.4,5
3828.4,4
3829.4,-15
3830.4,-29
3831.4,-28
3832.4,-20
3833.4,-19
3834.4,-24
3835.4,-18
3836.4,-7
3837.4,10
3838.4,20
3839.4,12
3840.4,14
3841.4,6
3842.4,-24
3843.4,-43
3844.4,-42
3845.4,-37
3846.4,-54
3847.4,-59
3848.4,-22
3849.4,3
3850.4,16
3851.4,28
3852.4,18
