t,pcg
1992.2,1260
1993.2,1518
1994.2,1523
1995.2,1294
1996.2,919
1997.2,490
1998.2,23
1999.2,-466
2000.2,-914
2001.2,-1290
2002.2,-1593
2003.2,-1767
2004.2,-1775
2005.2,-1693
2006.2,-1582
2007.2,-1386
2008.2,-1066
2009.2,-672
2010.2,-275
2011.2,91
2012.2,408
2013.2,655
2014.2,841
2015.2,996
2016.2,1152
2017.2,1331
2018.2,1502
2019.2,1622
2020.2,1695
2021.2,1717
2022.2,1656
2023.2,1531
2024.2,1373
2025.2,1144
2026.2,867
2027.2,635
2028.2,464
2029.2,319
2030.2,198
2031.2,114
2032.2,60
2033.2,8
2034.2,-56
2035.2,-128
2036.2,-221
2037.2,-326
2038.2,-424
2039.2,-507
2040.2,-567
2041.2,-596
2042.2,-594
2043.2,-570
2044.2,-509
2045.2,-402
2046.2,-296
2047.2,-215
2048.2,-129
2049.2,-49
2050.2,-21
2051.2,-47
2052.2,-99
2053.2,-177
2054.2,-276
2055.2,-368
2056.2,-436
2057.2,-484
2058.2,-497
2059.2,-463
2060.2,-417
2061.2,-384
2062.2,-349
2063.2,-310
2064.2,-270
2065.2,-231
2066.2,-215
2067.2,-230
2068.2,-236
2069.2,-217
2070.2,-197
2071.2,-172
2072.2,-114
2073.2,-47
2074.2,-2
2075.2,34
2076.2,74
2077.2,117
2078.2,149
2079.2,147
2080.2,145
2081.2,170
2082.2,167
2083.2,143
2084.2,155
2085.2,173
2086.2,175
2087.2,177
2088.2,167
2089.2,150
2090.2,157
2091.2,182
2092.2,196
2093.2,206
2094.2,218
2095.2,202
2096.2,162
2097.2,117
2098.2,67
2099.2,15
2100.2,-2
2101.2,6
2102.2,-24
2103.2,-66
2104.2,-71
2105.2,-67
2106.2,-47
2107.2,10
2108.2,58
2109.2,64
2110.2,59
2111.2,57
2112.2,50
2113.2,31
2114.2,0
2115.2,-27
2116.2,-59
2117.2,-90
2118.2,-85
2119.2,-69
2120.2,-78
2121.2,-90
2122.2,-86
2123.2,-61
2124.2,-24
2125.2,-1
2126.2,0
2127.2,6
2128.2,21
2129.2,19
2130.2,15
2131.2,28
2132.2,23
2133.2,15
2134.2,41
2135.2,55
2136.2,40
2137.2,42
2138.2,57
2139.2,43
2140.2,2
2141.2,-34
2142.2,-45
2143.2,-42
2144.2,-48
2145.2,-51
2146.2,-34
2147.2,-9
2148.2,12
2149.2,25
2150.2,45
2151.2,76
2152.2,93
2153.2,103
2154.2,110
2155.2,100
2156.2,73
2157.2,35
2158.2,-8
2159.2,-44
2160.2,-61
2161.2,-54
2162.2,-31
2163.2,1
2164.2,93
2165.2,163
2166.2,116
2167.2,73
2168.2,26
2169.2,-75
2170.2,-149
2171.2,-257
2172.2,-429
2173.2,-511
2174.2,-497
2175.2,-477
2176.2,-433
2177.2,-340
2178.2,-229
2179.2,-103
2180.2,64
2181.2,242
2182.2,374
2183.2,449
2184.2,472
2185.2,419
2186.2,314
2187.2,214
2188.2,125
2189.2,32
2190.2,-39
2191.2,-75
2192.2,-97
2193.2,-112
2194.2,-95
2195.2,-42
2196.2,17
2197.2,67
2198.2,105
2199.2,124
2200.2,126
2201.2,112
2202.2,79
2203.2,33
2204.2,-11
2205.2,-52
2206.2,-101
2207.2,-135
2208.2,-129
2209.2,-103
2210.2,-81
2211.2,-60
2212.2,-22
2213.2,20
2214.2,63
2215.2,114
2216.2,151
2217.2,166
2218.2,166
2219.2,151
2220.2,130
2221.2,100
2222.2,50
2223.2,-4
2224.2,-47
2225.2,-77
2226.2,-101
2227.2,-127
2228.2,-137
2229.2,-124
2230.2,-113
2231.2,-103
2232.2,-84
2233.2,-63
2234.2,-45
2235.2,-25
2236.2,-3
2237.2,18
2238.2,40
2239.2,67
2240.2,86
2241.2,89
2242.2,79
2243.2,63
2244.2,40
2245.2,8
2246.2,-27
2247.2,-59
2248.2,-80
2249.2,-82
2250.2,-67
2251.2,-38
2252.2,6
2253.2,55
2254.2,87
2255.2,102
2256.2,102
2257.2,85
2258.2,52
2259.2,9
2260.2,-34
2261.2,-70
2262.2,-95
2263.2,-108
2264.2,-105
2265.2,-89
2266.2,-70
2267.2,-47
2268.2,-18
2269.2,9
2270.2,27
2271.2,37
2272.2,39
2273.2,33
2274.2,23
2275.2,15
2276.2,11
2277.2,4
2278.2,-3
2279.2,-2
2280.2,6
2281.2,12
2282.2,20
2283.2,27
2284.2,26
2285.2,19
2286.2,12
2287.2,2
2288.2,-11
2289.2,-20
2290.2,-21
2291.2,-19
2292.2,-15
2293.2,-3
2294.2,17
2295.2,38
2296.2,52
2297.2,55
2298.2,49
2299.2,34
2300.2,11
2301.2,-15
2302.2,-39
2303.2,-63
2304.2,-80
2305.2,-85
2306.2,-77
2307.2,-62
2308.2,-44
2309.2,-24
2310.2,-4
2311.2,8
2312.2,19
2313.2,33
2314.2,46
2315.2,53
2316.2,55
2317.2,53
2318.2,49
2319.2,43
2320.2,35
2321.2,30
2322.2,31
2323.2,28
2324.2,22
2325.2,20
2326.2,24
2327.2,27
2328.2,30
2329.2,29
2330.2,22
2331.2,14
2332.2,9
2333.2,1
2334.2,-6
2335.2,-8
2336.2,-13
2337.2,-21
2338.2,-25
2339.2,-28
2340.2,-34
2341.2,-38
2342.2,-36
2343.2,-33
2344.2,-33
2345.2,-31
2346.2,-26
2347.2,-24
2348.2,-27
2349.2,-33
2350.2,-40
2351.2,-48
2352.2,-56
2353.2,-62
2354.2,-64
2355.2,-63
2356.2,-58
2357.2,-50
2358.2,-38
2359.2,-23
2360.2,-8
2361.2,1
2362.2,5
2363.2,9
2364.2,11
2365.2,9
2366.2,10
2367.2,16
2368.2,23
2369.2,29
2370.2,31
2371.2,30
2372.2,26
2373.2,16
2374.2,2
2375.2,-13
2376.2,-23
2377.2,-23
2378.2,-18
2379.2,-11
2380.2,0
2381.2,11
2382.2,19
2383.2,20
2384.2,17
2385.2,12
2386.2,5
2387.2,-3
2388.2,-12
2389.2,-19
2390.2,-27
2391.2,-33
2392.2,-31
2393.2,-22
2394.2,-18
2395.2,-13
2396.2,1
2397.2,12
2398.2,17
2399.2,23
2400.2,31
2401.2,39
2402.2,50
2403.2,58
2404.2,62
2405.2,67
2406.2,74
2407.2,74
2408.2,67
2409.2,67
2410.2,72
2411.2,70
2412.2,65
2413.2,61
2414.2,50
2415.2,41
2416.2,45
2417.2,48
2418.2,46
2419.2,52
2420.2,73
2421.2,93
2422.2,101
2423.2,99
2424.2,79
2425.2,34
2426.2,-36
2427.2,-134
2428.2,-258
2429.2,-390
2430.2,-501
2431.2,-553
2432.2,-532
2433.2,-430
2434.2,-222
2435.2,59
2436.2,377
2437.2,754
2438.2,1125
2439.2,1379
2440.2,1431
2441.2,1294
2442.2,1062
2443.2,670
2444.2,68
2445.2,-592
2446.2,-1158
2447.2,-1643
2448.2,-2105
2449.2,-2459
2450.2,-2456
2451.2,-2047
2452.2,-1462
2453.2,-681
2454.2,406
2455.2,1551
2456.2,2377
2457.2,2681
2458.2,2478
2459.2,1991
2460.2,1418
2461.2,705
2462.2,-134
2463.2,-891
2464.2,-1470
2465.2,-1891
2466.2,-2134
2467.2,-2186
2468.2,-2087
2469.2,-1935
2470.2,-1785
2471.2,-1591
2472.2,-1314
2473.2,-993
2474.2,-688
2475.2,-405
2476.2,-138
2477.2,101
2478.2,322
2479.2,552
2480.2,802
2481.2,1059
2482.2,1304
2483.2,1523
2484.2,1698
2485.2,1809
2486.2,1849
2487.2,1825
2488.2,1736
2489.2,1597
2490.2,1431
2491.2,1251
2492.2,1075
2493.2,920
2494.2,787
2495.2,675
2496.2,582
2497.2,490
2498.2,396
2499.2,304
2500.2,204
2501.2,95
2502.2,-8
2503.2,-109
2504.2,-212
2505.2,-307
2506.2,-381
2507.2,-435
2508.2,-472
2509.2,-485
2510.2,-482
2511.2,-469
2512.2,-440
2513.2,-399
2514.2,-360
2515.2,-330
2516.2,-304
2517.2,-284
2518.2,-278
2519.2,-281
2520.2,-286
2521.2,-297
2522.2,-315
2523.2,-336
2524.2,-360
2525.2,-388
2526.2,-414
2527.2,-434
2528.2,-449
2529.2,-458
2530.2,-455
2531.2,-437
2532.2,-410
2533.2,-380
2534.2,-344
2535.2,-302
2536.2,-256
2537.2,-216
2538.2,-178
2539.2,-140
2540.2,-108
2541.2,-84
2542.2,-63
2543.2,-46
2544.2,-33
2545.2,-21
2546.2,-7
2547.2,5
2548.2,18
2549.2,32
2550.2,45
2551.2,63
2552.2,83
2553.2,99
2554.2,118
2555.2,136
2556.2,147
2557.2,152
2558.2,156
2559.2,156
2560.2,154
2561.2,156
2562.2,161
2563.2,165
2564.2,165
2565.2,160
2566.2,148
2567.2,130
2568.2,108
2569.2,78
2570.2,44
2571.2,14
2572.2,-13
2573.2,-35
2574.2,-52
2575.2,-70
2576.2,-84
2577.2,-90
2578.2,-93
2579.2,-92
2580.2,-91
2581.2,-90
2582.2,-86
2583.2,-69
2584.2,-43
2585.2,-14
2586.2,23
2587.2,64
2588.2,100
2589.2,132
2590.2,152
2591.2,156
2592.2,153
2593.2,142
2594.2,121
2595.2,98
2596.2,79
2597.2,62
2598.2,45
2599.2,32
2600.2,25
2601.2,20
2602.2,17
2603.2,17
2604.2,17
2605.2,12
2606.2,8
2607.2,8
2608.2,5
2609.2,8
2610.2,14
2611.2,19
2612.2,27
2613.2,41
2614.2,53
2615.2,63
2616.2,72
2617.2,79
2618.2,82
2619.2,79
2620.2,72
2621.2,63
2622.2,50
2623.2,33
2624.2,16
2625.2,7
2626.2,7
2627.2,22
2628.2,43
2629.2,75
2630.2,135
2631.21,166
2632.22,153
2633.23,119
2634.24,64
2635.25,35
2636.26,3
2637.27,-108
2638.28,-245
2639.29,-339
2640.3,-411
2641.3,-474
2642.3,-511
2643.3,-518
2644.3,-495
2645.3,-440
2646.3,-360
2647.3,-264
2648.3,-157
2649.3,-51
2650.3,39
2651.3,111
2652.3,166
2653.3,196
2654.3,202
2655.3,187
2656.3,158
2657.3,121
2658.3,83
2659.3,51
2660.3,30
2661.3,19
2662.3,17
2663.3,20
2664.3,26
2665.3,34
2666.3,36
2667.3,41
2668.3,52
2669.3,61
2670.3,59
2671.3,52
2672.3,47
2673.3,41
2674.3,36
2675.3,37
2676.3,38
2677.3,36
2678.3,34
2679.3,35
2680.3,39
2681.3,45
2682.3,55
2683.3,67
2684.3,75
2685.3,80
2686.3,86
2687.3,89
2688.3,86
2689.3,84
2690.3,83
2691.3,80
2692.3,76
2693.3,72
2694.3,72
2695.3,71
2696.3,67
2697.3,63
2698.3,57
2699.3,49
2700.3,43
2701.3,36
2702.3,27
2703.3,20
2704.3,12
2705.3,1
2706.3,-9
2707.3,-18
2708.3,-27
2709.3,-36
2710.3,-44
2711.3,-54
2712.3,-57
2713.3,-54
2714.3,-52
2715.3,-50
2716.3,-43
2717.3,-38
2718.3,-35
2719.3,-28
2720.3,-19
2721.3,-14
2722.3,-12
2723.3,-9
2724.3,-9
2725.3,-15
2726.3,-18
2727.3,-21
2728.3,-29
2729.3,-38
2730.3,-41
2731.3,-39
2732.3,-39
2733.3,-42
2734.3,-43
2735.3,-43
2736.3,-45
2737.3,-45
2738.3,-44
2739.3,-42
2740.3,-42
2741.3,-43
2742.3,-46
2743.3,-46
2744.3,-47
2745.3,-50
2746.3,-50
2747.3,-45
2748.3,-40
2749.3,-35
2750.3,-29
2751.3,-25
2752.3,-19
2753.3,-14
2754.3,-11
2755.3,-8
2756.3,-5
2757.3,-4
2758.3,-4
2759.3,-5
2760.3,-9
2761.3,-9
2762.3,-5
2763.3,-6
2764.3,-5
2765.3,2
2766.3,9
2767.3,9
2768.3,7
2769.3,6
2770.3,5
2771.3,7
2772.3,9
2773.3,7
2774.3,4
2775.3,6
2776.3,9
2777.3,12
2778.3,17
2779.3,24
2780.3,27
2781.3,27
2782.3,26
2783.3,26
2784.3,22
2785.3,18
2786.3,17
2787.3,18
2788.3,18
2789.3,18
2790.3,15
2791.3,10
2792.3,13
2793.3,20
2794.3,23
2795.3,26
2796.3,29
2797.3,29
2798.3,29
2799.3,30
2800.3,30
2801.3,26
2802.3,21
2803.3,15
2804.3,11
2805.3,10
2806.3,7
2807.3,6
2808.3,7
2809.3,10
2810.3,11
2811.3,10
2812.3,10
2813.3,9
2814.3,4
2815.3,1
2816.3,-1
2817.3,-4
2818.3,-9
2819.3,-12
2820.3,-16
2821.3,-24
2822.3,-35
2823.3,-43
2824.3,-47
2825.3,-52
2826.3,-55
2827.3,-53
2828.3,-49
2829.3,-47
2830.3,-46
2831.3,-41
2832.3,-36
2833.3,-33
2834.3,-27
2835.3,-18
2836.3,-15
2837.3,-14
2838.3,-8
2839.3,-1
2840.3,-6
2841.3,-18
2842.3,-24
2843.3,-24
2844.3,-25
2845.3,-28
2846.3,-27
2847.3,-21
2848.3,-15
2849.3,-9
2850.3,-4
2851.3,3
2852.3,11
2853.3,15
2854.3,15
2855.3,13
2856.3,12
2857.3,9
2858.3,6
2859.3,5
2860.3,5
2861.3,6
2862.3,6
2863.3,5
2864.3,8
2865.3,14
2866.3,19
2867.3,21
2868.3,21
2869.3,17
2870.3,11
2871.3,6
2872.3,1
2873.3,-6
2874.3,-13
2875.3,-15
2876.3,-14
2877.3,-14
2878.3,-11
2879.3,-3
2880.3,8
2881.3,22
2882.3,40
2883.3,61
2884.3,79
2885.3,95
2886.3,106
2887.3,113
2888.3,118
2889.3,123
2890.3,130
2891.3,140
2892.3,153
2893.3,167
2894.3,179
2895.3,186
2896.3,183
2897.3,161
2898.3,119
2899.3,50
2900.3,-68
2901.3,-235
2902.3,-431
2903.3,-610
2904.3,-727
2905.3,-775
2906.3,-706
2907.3,-555
2908.3,-406
2909.3,-103
2910.3,427
2911.3,934
2912.3,1217
2913.3,1375
2914.3,1450
2915.3,1347
2916.3,1178
2917.3,1032
2918.3,788
2919.3,336
2920.3,-317
2921.3,-1080
2922.3,-1755
2923.3,-2084
2924.3,-1955
2925.3,-1462
2926.3,-846
2927.3,-277
2928.3,232
2929.3,604
2930.3,733
2931.3,674
2932.3,558
2933.3,461
2934.3,395
2935.3,342
2936.3,268
2937.3,133
2938.3,-76
2939.3,-357
2940.3,-683
2941.3,-1016
2942.3,-1332
2943.3,-1589
2944.3,-1726
2945.3,-1734
2946.3,-1679
2947.3,-1621
2948.3,-1530
2949.3,-1337
2950.3,-1032
2951.3,-644
2952.3,-195
2953.3,296
2954.3,789
2955.3,1236
2956.3,1595
2957.3,1847
2958.3,1980
2959.3,1991
2960.3,1898
2961.3,1725
2962.3,1496
2963.3,1241
2964.3,984
2965.3,745
2966.3,536
2967.3,362
2968.3,232
2969.3,148
2970.3,102
2971.3,90
2972.3,102
2973.3,127
2974.3,151
2975.3,164
2976.3,163
2977.3,146
2978.3,116
2979.3,77
2980.3,34
2981.3,-5
2982.3,-39
2983.3,-70
2984.3,-97
2985.3,-119
2986.3,-130
2987.3,-123
2988.3,-108
2989.3,-106
2990.3,-111
2991.3,-119
2992.3,-143
2993.3,-174
2994.3,-194
2995.3,-207
2996.3,-217
2997.3,-220
2998.3,-211
2999.3,-196
3000.3,-181
3001.3,-172
3002.3,-173
3003.3,-180
3004.3,-191
3005.3,-203
3006.3,-217
3007.3,-234
3008.3,-250
3009.3,-266
3010.3,-285
3011.3,-304
3012.3,-317
3013.3,-322
3014.3,-321
3015.3,-313
3016.3,-298
3017.3,-281
3018.3,-264
3019.3,-249
3020.3,-237
3021.3,-223
3022.3,-204
3023.3,-184
3024.3,-160
3025.3,-131
3026.3,-101
3027.3,-71
3028.3,-43
3029.3,-21
3030.3,3
3031.3,32
3032.3,61
3033.3,89
3034.3,109
3035.3,120
3036.3,126
3037.3,123
3038.3,119
3039.3,115
3040.3,103
3041.3,86
3042.3,67
3043.3,52
3044.3,47
3045.3,55
3046.3,68
3047.3,83
3048.3,97
3049.3,109
3050.3,113
3051.3,111
3052.3,112
3053.3,113
3054.3,108
3055.3,95
3056.3,76
3057.3,56
3058.3,34
3059.3,10
3060.3,-5
3061.3,-10
3062.3,-11
3063.3,-7
3064.3,5
3065.3,21
3066.3,41
3067.3,61
3068.3,74
3069.3,80
3070.3,82
3071.3,80
3072.3,76
3073.3,73
3074.3,69
3075.3,63
3076.3,61
3077.3,61
3078.3,58
3079.3,54
3080.3,50
3081.3,46
3082.3,42
3083.3,42
3084.3,36
3085.3,27
3086.3,22
3087.3,15
3088.3,7
3089.3,1
3090.3,-5
3091.3,-11
3092.3,-14
3093.3,-14
3094.3,-15
3095.3,-14
3096.3,-7
3097.3,2
3098.3,15
3099.3,46
3100.3,76
3101.3,103
3102.3,149
3103.3,159
3104.3,124
3105.3,106
3106.3,75
3107.3,43
3108.3,57
3109.3,39
3110.3,-37
3111.3,-86
3112.3,-102
3113.3,-125
3114.3,-150
3115.3,-173
3116.3,-200
3117.3,-217
3118.3,-217
3119.3,-201
3120.3,-171
3121.3,-132
3122.3,-92
3123.3,-55
3124.3,-20
3125.3,6
3126.3,25
3127.3,35
3128.3,31
3129.3,17
3130.3,0
3131.3,-23
3132.3,-46
3133.3,-65
3134.3,-84
3135.3,-98
3136.3,-102
3137.3,-94
3138.3,-77
3139.3,-54
3140.3,-28
3141.3,0
3142.3,30
3143.3,52
3144.3,66
3145.3,78
3146.3,85
3147.3,85
3148.3,82
3149.3,81
3150.3,79
3151.3,73
3152.3,70
3153.3,67
3154.3,64
3155.3,64
3156.3,63
3157.3,59
3158.3,55
3159.3,50
3160.3,43
3161.3,36
3162.3,26
3163.3,15
3164.3,5
3165.3,-6
3166.3,-13
3167.3,-14
3168.3,-14
3169.3,-13
3170.3,-13
3171.3,-17
3172.3,-18
3173.3,-14
3174.3,-6
3175.3,3
3176.3,10
3177.3,12
3178.3,13
3179.3,10
3180.3,4
3181.3,0
3182.3,-1
3183.3,-5
3184.3,-9
3185.3,-10
3186.3,-13
3187.3,-19
3188.3,-24
3189.3,-27
3190.3,-30
3191.3,-31
3192.3,-32
3193.3,-35
3194.3,-38
3195.3,-38
3196.3,-39
3197.3,-44
3198.3,-45
3199.3,-41
3200.3,-39
3201.3,-42
3202.3,-44
3203.3,-43
3204.3,-39
3205.3,-30
3206.3,-17
3207.3,-6
3208.3,-1
3209.3,2
3210.3,7
3211.3,11
3212.3,11
3213.3,10
3214.3,7
3215.3,2
3216.3,-5
3217.3,-13
3218.3,-19
3219.3,-22
3220.3,-19
3221.3,-14
3222.3,-13
3223.3,-8
3224.3,-2
3225.3,3
3226.3,10
3227.3,18
3228.3,20
3229.3,18
3230.3,15
3231.3,14
3232.3,12
3233.3,11
3234.3,15
3235.3,18
3236.3,19
3237.3,18
3238.3,16
3239.3,17
3240.3,20
3241.3,21
3242.3,23
3243.3,28
3244.3,30
3245.3,31
3246.3,33
3247.3,35
3248.3,36
3249.3,33
3250.3,28
3251.3,25
3252.3,24
3253.3,22
3254.3,17
3255.3,13
3256.3,13
3257.3,12
3258.3,10
3259.3,10
3260.3,11
3261.3,9
3262.3,9
3263.3,12
3264.3,12
3265.3,10
3266.3,7
3267.3,4
3268.3,1
3269.3,0
3270.3,0
3271.3,-3
3272.3,-7
3273.3,-9
3274.3,-9
3275.3,-10
3276.3,-15
3277.3,-18
3278.3,-17
3279.3,-16
3280.3,-17
3281.3,-14
3282.3,-10
3283.3,-3
3284.3,2
3285.3,6
3286.3,8
3287.3,11
3288.3,13
3289.3,12
3290.3,8
3291.3,5
3292.3,3
3293.3,4
3294.3,6
3295.3,3
3296.3,-2
3297.3,-5
3298.3,-6
3299.3,-8
3300.3,-13
3301.3,-14
3302.3,-9
3303.3,-6
3304.3,-5
3305.3,-2
3306.3,2
3307.3,3
3308.3,1
3309.3,-1
3310.3,-6
3311.3,-12
3312.3,-17
3313.3,-19
3314.3,-21
3315.3,-25
3316.3,-26
3317.3,-24
3318.3,-18
3319.3,-14
3320.3,-16
3321.3,-20
3322.3,-21
3323.3,-18
3324.3,-16
3325.3,-16
3326.3,-13
3327.3,-13
3328.3,-15
3329.3,-16
3330.3,-17
3331.3,-17
3332.3,-18
3333.3,-21
3334.3,-27
3335.3,-35
3336.3,-40
3337.3,-42
3338.3,-41
3339.3,-42
3340.3,-42
3341.3,-38
3342.3,-32
3343.3,-28
3344.3,-22
3345.3,-14
3346.3,-4
3347.3,5
3348.3,10
3349.3,13
3350.3,16
3351.3,15
3352.3,14
3353.3,11
3354.3,4
3355.3,-3
3356.3,-10
3357.3,-18
3358.3,-25
3359.3,-31
3360.3,-33
3361.3,-33
3362.3,-31
3363.3,-24
3364.3,-17
3365.3,-6
3366.3,11
3367.3,28
3368.3,41
3369.3,55
3370.3,72
3371.3,90
3372.3,106
3373.3,120
3374.3,137
3375.3,155
3376.3,172
3377.3,195
3378.3,221
3379.3,242
3380.3,255
3381.3,257
3382.3,238
3383.3,191
3384.3,107
3385.3,-24
3386.3,-187
3387.3,-364
3388.3,-529
3389.3,-634
3390.3,-652
3391.3,-611
3392.3,-549
3393.3,-378
3394.3,-95
3395.3,250
3396.3,573
3397.3,731
3398.3,834
3399.3,932
3400.3,933
3401.3,914
3402.3,914
3403.3,794
3404.3,447
3405.3,-156
3406.3,-951
3407.3,-1657
3408.3,-1978
3409.3,-1821
3410.3,-1290
3411.3,-615
3412.3,-14
3413.3,424
3414.3,722
3415.3,899
3416.3,947
3417.3,891
3418.3,790
3419.3,675
3420.3,532
3421.3,338
3422.3,65
3423.3,-292
3424.3,-675
3425.3,-1023
3426.3,-1288
3427.3,-1431
3428.3,-1455
3429.3,-1377
3430.3,-1214
3431.3,-1001
3432.3,-769
3433.3,-519
3434.3,-252
3435.3,13
3436.3,252
3437.3,440
3438.3,579
3439.3,674
3440.3,723
3441.3,739
3442.3,730
3443.3,699
3444.3,647
3445.3,575
3446.3,502
3447.3,436
3448.3,376
3449.3,328
3450.3,294
3451.3,265
3452.3,243
3453.3,227
3454.3,218
3455.3,219
3456.3,225
3457.3,230
3458.3,236
3459.3,246
3460.3,255
3461.3,263
3462.3,264
3463.3,259
3464.3,253
3465.3,244
3466.3,227
3467.3,208
3468.3,182
3469.3,153
3470.3,129
3471.3,111
3472.3,91
3473.3,66
3474.3,34
3475.3,1
3476.3,-31
3477.3,-64
3478.3,-91
3479.3,-110
3480.3,-124
3481.3,-137
3482.3,-150
3483.3,-164
3484.3,-180
3485.3,-193
3486.3,-203
3487.3,-213
3488.3,-226
3489.3,-240
3490.3,-257
3491.3,-274
3492.3,-284
3493.3,-286
3494.3,-284
3495.3,-285
3496.3,-285
3497.3,-287
3498.3,-297
3499.3,-307
3500.3,-310
3501.3,-310
3502.3,-305
3503.3,-291
3504.3,-273
3505.3,-252
3506.3,-225
3507.3,-198
3508.3,-167
3509.3,-130
3510.3,-94
3511.3,-64
3512.3,-33
3513.3,4
3514.3,42
3515.3,68
3516.3,84
3517.3,99
3518.3,113
3519.3,118
3520.3,117
3521.3,116
3522.3,117
3523.3,119
3524.3,120
3525.3,122
3526.3,129
3527.3,130
3528.3,125
3529.3,117
3530.3,101
3531.3,81
3532.3,71
3533.3,62
3534.3,49
3535.3,41
3536.3,37
3537.3,30
3538.3,24
3539.3,17
3540.3,15
3541.3,20
3542.3,26
3543.3,31
3544.3,38
3545.3,44
3546.3,48
3547.3,49
3548.3,47
3549.3,47
3550.3,49
3551.3,53
3552.3,54
3553.3,54
3554.3,56
3555.3,58
3556.3,55
3557.3,49
3558.3,47
3559.3,39
3560.3,22
3561.3,4
3562.3,-7
3563.3,-11
3564.3,-22
3565.3,-37
3566.3,-43
3567.3,-45
3568.3,-50
3569.3,-55
3570.3,-53
3571.3,-42
3572.3,-34
3573.3,-27
3574.3,-15
3575.3,-3
3576.3,10
3577.3,24
3578.3,38
3579.3,53
3580.3,65
3581.3,68
3582.3,63
3583.3,68
3584.3,82
3585.3,107
3586.3,125
3587.3,110
3588.3,105
3589.3,102
3590.3,54
3591.3,11
3592.3,-7
3593.3,-51
3594.3,-99
3595.3,-117
3596.3,-118
3597.3,-116
3598.3,-114
3599.3,-118
3600.3,-118
3601.3,-111
3602.3,-103
3603.3,-81
3604.3,-50
3605.3,-29
3606.3,-14
3607.3,4
3608.3,21
3609.3,31
3610.3,32
3611.3,30
3612.3,23
3613.3,12
3614.3,-1
3615.3,-13
3616.3,-27
3617.3,-40
3618.3,-42
3619.3,-44
3620.3,-51
3621.3,-46
3622.3,-32
3623.3,-22
3624.3,-10
3625.3,3
3626.3,12
3627.3,19
3628.3,27
3629.3,33
3630.3,34
3631.3,32
3632.3,33
3633.3,34
3634.3,29
3635.3,25
3636.3,23
3637.3,20
3638.3,20
3639.3,24
3640.3,24
3641.3,22
3642.3,30
3643.3,38
3644.3,36
3645.3,38
3646.3,48
3647.3,56
3648.3,58
3649.3,59
3650.3,61
3651.3,60
3652.3,56
3653.3,52
3654.3,46
3655.3,37
3656.3,26
3657.3,15
3658.3,5
3659.3,-3
3660.3,-8
3661.3,-12
3662.3,-13
3663.3,-16
3664.3,-22
3665.3,-29
3666.3,-37
3667.3,-44
3668.3,-47
3669.3,-49
3670.3,-50
3671.3,-50
3672.3,-49
3673.3,-46
3674.3,-43
3675.3,-42
3676.3,-41
3677.3,-39
3678.3,-37
3679.3,-37
3680.3,-40
3681.31,-44
3682.32,-45
3683.33,-43
3684.34,-38
3685.35,-32
3686.36,-25
3687.37,-15
3688.38,-7
3689.39,1
3690.4,8
3691.4,10
3692.4,9
3693.4,7
3694.4,6
3695.4,4
3696.4,2
3697.4,-1
3698.4,-5
3699.4,-8
3700.4,-10
3701.4,-11
3702.4,-10
3703.4,-14
3704.4,-21
3705.4,-22
3706.4,-19
3707.4,-22
3708.4,-24
3709.4,-20
3710.4,-10
3711.4,3
3712.4,15
3713.4,27
3714.4,38
3715.4,45
3716.4,46
3717.4,48
3718.4,52
3719.4,53
3720.4,49
3721.4,44
3722.4,40
3723.4,30
3724.4,19
3725.4,9
3726.4,-1
3727.4,-12
3728.4,-22
3729.4,-26
3730.4,-21
3731.4,-14
3732.4,-9
3733.4,-2
3734.4,6
3735.4,8
3736.4,9
3737.4,12
3738.4,13
3739.4,8
3740.4,-1
3741.4,-9
3742.4,-13
3743.4,-13
3744.4,-12
3745.4,-11
3746.4,-9
3747.4,-5
3748.4,0
3749.4,3
3750.4,8
3751.4,16
3752.4,20
3753.4,17
3754.4,7
3755.4,-4
3756.4,-11
3757.4,-11
3758.4,-5
3759.4,-6
3760.4,-11
3761.4,-10
3762.4,-6
3763.4,-2
3764.4,2
3765.4,4
3766.4,4
3767.4,6
3768.4,9
3769.4,7
3770.4,2
3771.4,0
3772.4,0
3773.4,-1
3774.4,-2
3775.4,-3
3776.4,-10
3777.4,-22
3778.4,-31
3779.4,-31
3780.4,-28
3781.4,-24
3782.4,-15
3783.4,-6
3784.4,6
3785.4,19
3786.4,28
3787.4,31
3788.4,29
3789.4,25
3790.4,22
3791.4,15
3792.4,3
3793.4,-10
3794.4,-22
3795.4,-27
3796.4,-29
3797.4,-30
3798.4,-24
3799.4,-12
3800.4,-2
3801.4,4
3802.4,11
3803.4,17
3804.4,17
3805.4,14
3806.4,10
3807.4,8
3808.4,5
3809.4,0
3810.4,-3
3811.4,-4
3812.4,-8
3813.4,-10
3814.4,-9
3815.4,-12
3816.4,-16
3817.4,-14
3818.4,-11
3819.4,-10
3820.4,-9
3821.4,-7
3822.4,-10
3823.4,-15
3824.4,-18
3825.4,-21
3826.4,-28
3827.4,-31
3828.4,-27
3829.4,-15
3830.4,-2
3831.4,10
3832.4,24
3833.4,35
3834.4,37
3835.4,31
3836.4,23
3837.4,15
3838.4,8
3839.4,2
3840.4,-5
3841.4,-11
3842.4,-17
3843.4,-22
3844.4,-24
3845.4,-28
3846.4,-35
3847.4,-45
3848.4,-58
3849.4,-69
3850.4,-73
3851.4,-70
