t,az
3586.35,2064
3588.33,2020
3590.30,1972
3592.20,1982
3594.18,1990
3596.15,2004
3598.13,2010
3600.10,2002
3602.10,2008
3604.08,2014
3606.05,2022
3608.03,2034
3610.00,2032
3612.00,2030
3613.98,2028
3615.95,2044
3617.93,2056
3619.90,2030
3621.90,2028
3623.88,2026
3625.85,2002
3627.83,1990
3629.80,1974
3631.80,1966
3633.78,2002
3635.75,2032
3637.73,2052
3639.70,2094
3641.70,2120
3643.68,2122
3645.65,2134
3647.63,2104
3649.60,2072
3651.60,2040
3653.58,1994
3655.55,1944
3657.53,1904
3659.50,1874
3661.40,1842
3663.38,1830
3665.35,1814
3667.33,1790
3669.30,1768
3671.30,1744
3673.28,1720
3675.25,1722
3677.23,1716
3679.20,1748
3681.20,1788
3683.18,1798
3685.15,1826
3687.13,1822
3689.10,1834
3691.10,1852
3693.08,1824
3695.05,1808
3697.03,1794
3699.00,1826
3701.00,1878
3702.98,1926
3704.95,1984
3706.93,2056
3708.90,2138
3710.90,2202
3712.88,2240
3714.85,2250
3716.83,2308
3718.80,2306
3720.80,2316
3722.78,2324
3724.75,2326
3726.73,2334
3728.70,2322
3730.60,2324
3732.58,2300
3734.55,2276
3736.53,2226
3738.50,2162
3740.50,2116
3742.48,2088
3744.45,2036
3746.43,1990
3748.40,1952
3750.40,1916
3752.38,1896
3754.35,1882
3756.33,1880
3758.30,1898
3760.30,1886
3762.28,1878
3764.25,1890
3766.23,1912
3768.20,1936
3770.20,1940
3772.18,1926
3774.15,1916
3776.13,1894
3778.10,1878
3780.10,1850
3782.08,1820
3784.05,1800
3786.03,1754
3788.00,1746
3790.00,1748
3791.98,1746
3793.95,1762
3795.93,1774
3797.90,1790
3799.80,1830
3801.78,1874
3803.75,1910
3805.73,1934
3807.70,1946
3809.70,1968
3811.68,2006
3813.65,2020
3815.63,2074
3817.60,2104
3819.60,2120
3821.58,2116
3823.55,2108
3825.53,2126
3827.50,2154
3829.50,2170
3831.48,2188
3833.45,2190
3835.43,2200
3837.40,2216
3839.40,2222
3841.38,2208
3843.35,2200
3845.33,2160
3847.30,2122
3849.30,2116
3851.28,2102
3853.25,2096
3855.23,2092
3857.20,2092
3859.20,2068
3861.18,2056
3863.15,2044
3865.13,2044
3867.10,2048
3869.00,2046
3870.98,2028
3872.95,2020
3874.93,2020
3876.90,2010
3878.90,2004
3880.88,2008
3882.85,2004
3884.83,2008
3886.80,2010
3888.80,1998
3890.78,2008
3892.75,1986
3894.73,1966
3896.70,1966
3898.70,1960
3900.68,1960
3902.65,1972
3904.63,1954
3906.60,1922
3908.60,1904
3910.58,1902
3912.55,1904
3914.53,1926
3916.50,1934
3918.50,1930
3920.48,1924
3922.45,1942
3924.43,1990
3926.40,2018
3928.40,2058
3930.38,2088
3932.35,2108
3934.33,2128
3936.30,2126
3938.20,2120
3940.18,2142
3942.15,2136
3944.13,2124
3946.10,2108
3948.10,2080
3950.08,2088
3952.05,2060
3954.03,2044
3956.00,2014
3958.00,2000
3959.98,2022
3961.95,2038
3963.93,2038
3965.90,2012
3967.90,2008
3969.88,2008
3971.85,2014
3973.83,2026
3975.80,2044
3977.80,2058
3979.78,2082
3981.75,2070
3983.73,2070
3985.70,2074
3987.70,2068
3989.68,2058
3991.65,2058
3993.63,2050
3995.60,2040
3997.60,2050
3999.58,2020
4001.55,2010
4003.53,2000
4005.50,1982
4007.40,1970
4009.38,1986
4011.35,1974
4013.33,1956
4015.30,1942
4017.30,1946
4019.28,1990
4021.25,2010
4023.23,2010
4025.20,1998
4027.20,2000
4029.18,2018
4031.15,2014
4033.13,2028
4035.10,2036
4037.10,2072
4039.08,2086
4041.05,2086
4043.03,2054
4045.00,2054
4047.00,2060
4048.98,2052
4050.95,2048
4052.93,2036
4054.90,2030
4056.90,2048
4058.88,2074
4060.85,2094
4062.83,2092
4064.80,2098
4066.80,2082
4068.78,2092
4070.75,2100
4072.73,2086
4074.70,2050
4076.60,2030
4078.58,2036
4080.55,2036
4082.53,2024
4084.50,2008
4086.50,2022
4088.48,2020
4090.45,2040
4092.43,2040
4094.40,2040
4096.40,2052
4098.38,2056
4100.35,2056
4102.33,2058
4104.30,2026
4106.30,2016
4108.28,2018
4110.25,2004
4112.23,1982
4114.20,1986
4116.20,1996
4118.18,1996
4120.15,1988
4122.13,1982
4124.10,1984
4126.10,1978
4128.08,1970
4130.05,1976
4132.03,1970
4134.00,1962
4136.00,1944
4137.98,1932
4139.95,1912
4141.93,1890
4143.90,1886
4145.80,1896
4147.78,1892
4149.75,1882
4151.73,1910
4153.70,1922
4155.70,1936
4157.68,1956
4159.65,1976
4161.63,1972
4163.60,1994
4165.60,2000
4167.58,2018
4169.55,2022
4171.53,2010
4173.50,1998
4175.50,1990
4177.48,1984
4179.45,1998
4181.43,2030
4183.40,2038
4185.40,2032
4187.38,2010
4189.35,2014
4191.33,2022
4193.30,2030
4195.30,2036
4197.28,2020
4199.25,2046
4201.23,2062
4203.20,2044
4205.20,2038
4207.18,2038
4209.15,2054
4211.13,2060
4213.10,2058
4215.00,2080
4216.98,2090
4218.95,2070
4220.93,2052
4222.90,2026
4224.90,2018
4226.88,1998
4228.85,1996
4230.83,1984
4232.80,1976
4234.80,1992
4236.78,2006
4238.75,2020
4240.73,2024
4242.70,2034
4244.70,2032
4246.68,2036
4248.65,2050
4250.63,2054
4252.60,2052
4254.60,2040
4256.58,2024
4258.55,2028
4260.53,2026
4262.50,2028
4264.50,2030
4266.48,2006
4268.45,1994
4270.43,1978
4272.40,1976
4274.40,1988
4276.38,1982
4278.35,2000
4280.33,2044
4282.30,2080
4284.20,2134
4286.18,2176
4288.15,2202
4290.13,2208
4292.10,2210
4294.10,2168
4296.08,2146
4298.05,2098
4300.03,2040
4302.00,1966
4304.00,1920
4305.98,1882
4307.95,1828
4309.93,1776
4311.90,1746
4313.90,1724
4315.88,1704
4317.85,1686
4319.83,1686
4321.80,1704
4323.80,1740
4325.78,1792
4327.75,1832
4329.73,1866
4331.70,1868
4333.70,1868
4335.68,1862
4337.65,1870
4339.63,1866
4341.60,1868
4343.50,1910
4345.50,1934
4347.50,1976
4349.50,2022
4351.50,2078
4353.40,2114
4355.38,2184
4357.35,2246
4359.33,2254
4361.30,2264
4363.30,2296
4365.28,2316
4367.25,2306
4369.23,2286
4371.20,2282
4373.20,2284
4375.18,2274
4377.15,2246
4379.13,2212
4381.10,2174
4383.10,2164
4385.08,2132
4387.05,2098
4389.03,2064
4391.00,2022
4393.00,1984
4394.98,1970
4396.95,1964
4398.93,1956
4400.90,1960
4402.90,1944
4404.88,1956
4406.85,1926
4408.83,1924
4410.80,1942
4412.80,1964
4414.78,1970
4416.75,1956
4418.73,1938
4420.70,1932
4422.60,1922
4424.58,1902
4426.55,1892
4428.53,1858
4430.50,1846
4432.50,1822
4434.48,1812
4436.45,1852
4438.43,1868
4440.40,1890
4442.40,1924
4444.38,1944
4446.35,1958
4448.33,1970
4450.30,1994
4452.30,2002
4454.28,2008
4456.25,2018
4458.23,2036
4460.20,2046
4462.20,2050
4464.18,2078
4466.15,2110
4468.13,2114
4470.10,2138
4472.10,2150
4474.08,2152
4476.05,2162
4478.03,2164
4480.00,2154
4481.90,2134
4483.90,2130
4485.90,2118
4487.90,2116
4489.90,2110
4491.80,2092
4493.78,2094
4495.75,2096
4497.73,2082
4499.70,2082
4501.70,2092
4503.68,2080
4505.65,2060
4507.63,2044
4509.60,2036
4511.60,2054
4513.58,2036
4515.55,2016
4517.53,2020
4519.50,2010
4521.50,2016
4523.48,2012
4525.45,2014
4527.43,2014
4529.40,2000
4531.40,1998
4533.38,1986
4535.35,1980
4537.33,1976
4539.30,1970
4541.30,1974
4543.28,1994
4545.25,1990
4547.23,1986
4549.20,1980
4551.20,1952
4553.18,1946
4555.15,1936
4557.13,1944
4559.10,1920
4561.00,1906
4562.98,1916
4564.95,1944
4566.93,1960
4568.90,1976
4570.90,2008
4572.88,2040
4574.85,2056
4576.83,2082
4578.80,2116
4580.80,2146
4582.78,2164
4584.75,2156
4586.73,2156
4588.70,2144
4590.70,2118
4592.68,2102
4594.65,2098
4596.63,2088
4598.60,2078
4600.60,2054
4602.58,1994
4604.55,1980
4606.53,1968
4608.50,1958
4610.50,1952
4612.48,1960
4614.45,1980
4616.43,1992
4618.40,2020
4620.30,2048
4622.30,2068
4624.30,2074
4626.30,2064
4628.30,2060
4630.20,2062
4632.18,2058
4634.15,2082
4636.13,2072
4638.10,2072
4640.10,2058
4642.08,2048
4644.05,2036
4646.03,2032
4648.00,2032
4650.00,2026
4651.98,2026
4653.95,1990
4655.93,1962
4657.90,1970
4659.90,1998
4661.88,2002
4663.85,1986
4665.83,2004
4667.80,2014
4669.80,2012
4671.78,2014
4673.75,2008
4675.73,2014
4677.70,2024
4679.70,2040
4681.68,2044
4683.65,2034
4685.63,2034
4687.60,1998
4689.50,2008
4691.50,2012
4693.50,2016
4695.50,2040
4697.50,2064
4699.40,2068
4701.38,2070
4703.35,2060
4705.33,2068
4707.30,2070
4709.30,2078
4711.28,2102
4713.25,2090
4715.23,2056
4717.20,2026
4719.20,2030
4721.18,2032
4723.15,2040
4725.13,2022
4727.10,2024
4729.10,2032
4731.08,2020
4733.05,2010
4735.03,2014
4737.00,2010
4739.00,2000
4740.98,2014
4742.95,1998
4744.93,1984
4746.90,1978
4748.90,1990
4750.88,2026
4752.85,2030
4754.83,2042
4756.80,2046
4758.70,2046
4760.70,2020
4762.70,2008
4764.70,2024
4766.70,2034
4768.60,2000
4770.58,1978
4772.55,1980
4774.53,1990
4776.50,1984
4778.50,1960
4780.48,1936
4782.45,1922
4784.43,1928
4786.40,1944
4788.40,1952
4790.38,1940
4792.35,1940
4794.33,1928
4796.30,1910
4798.30,1922
4800.28,1928
4802.25,1914
4804.23,1894
4806.20,1882
4808.20,1880
4810.18,1894
4812.15,1898
4814.13,1906
4816.10,1894
4818.10,1892
4820.08,1890
4822.05,1908
4824.03,1924
4826.00,1918
4827.90,1898
4829.90,1902
4831.90,1924
4833.90,1924
4835.90,1914
4837.80,1922
4839.78,1938
4841.75,1958
4843.73,1974
4845.70,1982
4847.70,1990
4849.68,1988
4851.65,1982
4853.63,1992
4855.60,2026
4857.60,2018
4859.58,2020
4861.55,2030
4863.53,2052
4865.50,2064
4867.50,2066
4869.48,2044
4871.45,2044
4873.43,2048
4875.40,2050
4877.40,2062
4879.38,2044
4881.35,2036
4883.33,2024
4885.30,2038
4887.30,2056
4889.28,2062
4891.25,2094
4893.23,2094
4895.20,2096
4897.10,2098
4899.10,2094
4901.10,2078
4903.10,2084
4905.10,2068
4907.00,2050
4908.98,2052
4910.95,2036
4912.93,2006
4914.90,1994
4916.90,2024
4918.88,2016
4920.85,2014
4922.83,2046
4924.80,2060
4926.80,2082
4928.78,2108
4930.75,2132
4932.73,2160
4934.70,2198
4936.70,2208
4938.68,2186
4940.65,2146
4942.63,2118
4944.60,2068
4946.60,2002
4948.58,1926
4950.55,1852
4952.53,1814
4954.50,1800
4956.50,1780
4958.48,1742
4960.45,1704
4962.43,1704
4964.40,1718
4966.30,1736
4968.30,1748
4970.30,1788
4972.30,1824
4974.30,1862
4976.20,1892
4978.18,1898
4980.15,1884
4982.13,1852
4984.10,1856
4986.10,1868
4988.08,1878
4990.05,1924
4992.03,1948
4994.00,1978
4996.00,2014
4997.98,2010
4999.95,2040
5001.93,2116
5003.90,2162
5005.90,2202
5007.88,2230
5009.85,2254
5011.83,2266
5013.80,2278
5015.80,2280
5017.78,2260
5019.75,2232
5021.73,2222
5023.70,2232
5025.70,2218
5027.68,2228
5029.65,2176
5031.63,2098
5033.60,2052
5035.50,2004
5037.50,1976
5039.50,1942
5041.50,1910
5043.50,1898
5045.40,1890
5047.38,1902
5049.35,1894
5051.33,1890
5053.30,1924
5055.30,1976
5057.28,2002
5059.25,2000
5061.23,2002
5063.20,1984
5065.20,1998
5067.18,2000
5069.15,2014
5071.13,2018
5073.10,1992
5075.10,1972
5077.08,1962
5079.05,1934
5081.03,1918
5083.00,1902
5085.00,1908
5086.98,1886
5088.95,1886
5090.93,1900
5092.90,1910
5094.90,1934
5096.88,1930
5098.85,1944
5100.83,1950
5102.80,1952
5104.70,1970
5106.70,1966
5108.70,1998
5110.70,2006
5112.70,2008
5114.60,2030
5116.58,2050
5118.55,2082
5120.53,2102
5122.50,2122
5124.50,2120
5126.48,2130
5128.45,2132
5130.43,2124
5132.40,2106
5134.40,2090
5136.38,2082
5138.35,2094
5140.33,2086
5142.30,2068
5144.30,2042
5146.28,2052
5148.25,2028
5150.23,2046
5152.20,2036
5154.20,2024
5156.18,2032
5158.15,2020
5160.13,2016
5162.10,2026
5164.10,2022
5166.08,2048
5168.05,2052
5170.03,2064
5172.00,2064
5173.90,2046
5175.90,2022
5177.90,2002
5179.90,1988
5181.90,1988
5183.80,1996
5185.78,2016
5187.75,2004
5189.73,1970
5191.70,1936
5193.70,1944
5195.68,1928
5197.65,1950
5199.63,1952
5201.60,1966
5203.60,1980
5205.58,1988
5207.55,2012
5209.53,2022
5211.50,2026
5213.50,2046
5215.48,2072
5217.45,2104
5219.43,2140
5221.40,2188
5223.40,2214
5225.38,2216
5227.35,2210
5229.33,2202
5231.30,2212
5233.30,2208
5235.28,2190
5237.25,2178
5239.23,2152
5241.20,2146
5243.10,2114
5245.10,2108
5247.10,2088
5249.10,2052
5251.10,2050
5253.00,2060
5254.98,2072
5256.95,2070
5258.93,2062
5260.90,2100
5262.90,2114
5264.88,2092
5266.85,2082
5268.83,2076
5270.80,2098
5272.80,2100
5274.78,2106
5276.75,2110
5278.73,2120
5280.70,2112
5282.70,2110
5284.68,2094
5286.65,2082
5288.63,2076
5290.60,2064
5292.60,2054
5294.58,2038
5296.55,2022
5298.53,2016
5300.50,2006
5302.50,1998
5304.48,1994
5306.45,1994
5308.43,2004
5310.40,1996
5312.30,1974
5314.30,1972
5316.30,1972
5318.30,1976
5320.30,1982
5322.20,1972
5324.18,1972
5326.15,1982
5328.13,2000
5330.10,2022
5332.10,2014
5334.08,2018
5336.05,2002
5338.03,2010
5340.00,2016
5342.00,2022
5343.98,2024
5345.95,2026
5347.93,2026
5349.90,2016
5351.90,2018
5353.88,2028
5355.85,2044
5357.83,2042
5359.80,2060
5361.80,2072
5363.78,2064
5365.75,2064
5367.73,2072
5369.70,2088
5371.70,2086
5373.68,2076
5375.65,2040
5377.63,2038
5379.60,2054
5381.50,2068
5383.50,2066
5385.50,2040
5387.50,2042
5389.50,2028
5391.40,2032
5393.38,2034
5395.35,2018
5397.33,2006
5399.30,1972
5401.30,1988
5403.28,1964
5405.25,1958
5407.23,1960
5409.20,1956
5411.20,1952
5413.18,1958
5415.15,1948
5417.13,1946
5419.10,1922
5421.10,1912
5423.08,1938
5425.05,1954
5427.03,1958
5429.00,1950
5431.00,1930
5432.98,1922
5434.95,1934
5436.93,1948
5438.90,1936
5440.90,1910
5442.88,1900
5444.85,1888
5446.83,1896
5448.80,1922
5450.70,1938
5452.70,1936
5454.70,1952
5456.70,1966
5458.70,1976
5460.60,1986
5462.58,1960
5464.55,1966
5466.53,1992
5468.50,1976
5470.50,1954
5472.48,1966
5474.45,1992
5476.43,1996
5478.40,1982
5480.40,1984
5482.38,2002
5484.35,1992
5486.33,2008
5488.30,2032
5490.30,2026
5492.28,2022
5494.25,2038
5496.23,2048
5498.20,2026
5500.20,2008
5502.18,1994
5504.15,1986
5506.13,2006
5508.10,2026
5510.10,2042
5512.08,2066
5514.05,2082
5516.03,2062
5518.00,2084
5519.90,2110
5521.90,2108
5523.90,2124
5525.90,2146
5527.90,2146
5529.80,2140
5531.78,2136
5533.75,2142
5535.73,2132
5537.70,2122
5539.70,2136
5541.68,2130
5543.65,2110
5545.63,2102
5547.60,2118
5549.60,2098
5551.58,2080
5553.55,2066
5555.53,2036
5557.50,2046
5559.50,2034
5561.48,2038
5563.45,2038
5565.43,2036
5567.40,2032
5569.40,2038
5571.38,2060
5573.35,2082
5575.33,2096
5577.30,2110
5579.30,2130
5581.28,2126
5583.25,2100
5585.23,2066
5587.20,2054
5589.10,2044
5591.10,2022
5593.10,1982
5595.10,1926
5597.10,1882
5599.00,1844
5600.98,1790
5602.95,1746
5604.93,1708
5606.90,1706
5608.90,1694
5610.88,1696
5612.85,1684
5614.83,1698
5616.80,1732
5618.80,1770
5620.78,1792
5622.75,1878
5624.73,1900
5626.70,1894
5628.70,1872
5630.68,1880
5632.65,1914
5634.63,1938
5636.60,1974
5638.60,1984
5640.58,2040
5642.55,2090
5644.53,2152
5646.50,2204
5648.50,2262
5650.48,2316
5652.45,2348
5654.43,2330
5656.40,2344
5658.30,2352
5660.30,2372
5662.30,2368
5664.30,2342
5666.30,2312
5668.20,2272
5670.18,2226
5672.15,2190
5674.13,2160
5676.10,2100
5678.10,2074
5680.08,2036
5682.05,2006
5684.03,1970
5686.00,1938
5688.00,1926
5689.98,1898
5691.95,1872
5693.93,1880
5695.90,1882
5697.90,1864
5699.88,1858
5701.85,1894
5703.83,1922
5705.80,1936
5707.80,1930
5709.78,1912
5711.75,1916
5713.73,1906
5715.70,1882
5717.70,1888
5719.68,1856
5721.65,1864
5723.63,1888
5725.60,1910
5727.50,1916
5729.50,1910
5731.50,1910
5733.50,1918
5735.50,1936
5737.40,1962
5739.38,1972
5741.35,2002
5743.33,2018
5745.30,2008
5747.30,2026
5749.28,2056
5751.25,2060
5753.23,2080
5755.20,2092
5757.20,2092
5759.18,2096
5761.15,2092
5763.13,2092
5765.10,2100
5767.10,2108
5769.08,2112
5771.05,2134
5773.03,2156
5775.00,2162
5777.00,2150
5778.98,2144
5780.95,2118
5782.93,2104
5784.90,2100
5786.90,2096
5788.88,2086
5790.85,2076
5792.83,2076
5794.80,2066
5796.70,2046
5798.70,2038
5800.70,2002
5802.70,1982
5804.70,1992
5806.60,2014
5808.58,1986
5810.55,1952
5812.53,1950
5814.50,1940
5816.50,1932
5818.48,1918
5820.45,1944
5822.43,1964
5824.40,1974
5826.40,1990
5828.38,1998
5830.35,1998
5832.33,1998
5834.30,1994
5836.30,1988
5838.28,1980
5840.25,1970
5842.23,1974
5844.20,1968
5846.20,1972
5848.18,1988
5850.15,2012
5852.13,2026
5854.10,2026
5856.10,2044
5858.08,2060
5860.05,2082
5862.03,2110
5864.00,2158
5865.90,2182
5867.88,2184
5869.85,2202
5871.83,2226
5873.80,2240
5875.80,2244
5877.78,2212
5879.75,2196
5881.73,2162
5883.70,2124
5885.70,2092
5887.68,2048
5889.65,2024
5891.63,2002
5893.60,1982
5895.60,1958
5897.58,1950
5899.55,1934
5901.53,1966
5903.50,1994
5905.50,2020
5907.48,2028
5909.45,2046
5911.43,2060
5913.40,2050
5915.40,2064
5917.38,2072
5919.35,2076
5921.33,2060
5923.30,2068
5925.30,2066
5927.28,2078
5929.25,2086
5931.23,2062
5933.20,2030
5935.10,2018
5937.10,2022
5939.10,2028
5941.10,2012
5943.10,2018
5945.00,2012
5946.98,2006
5948.95,2014
5950.93,2012
5952.90,2014
5954.90,2010
5956.88,2028
5958.85,2042
5960.83,2034
5962.80,2044
5964.80,2064
5966.78,2086
5968.75,2080
5970.73,2072
5972.70,2070
5974.70,2042
5976.68,2048
5978.65,2038
5980.63,2040
5982.60,2028
5984.60,2022
5986.58,2036
5988.55,2040
5990.53,2050
5992.50,2054
5994.50,2060
5996.48,2044
5998.45,2040
6000.43,2042
6002.40,2054
6004.30,2048
6006.28,2044
6008.25,2050
6010.23,2062
6012.20,2080
6014.20,2088
6016.18,2080
6018.15,2104
6020.13,2088
6022.10,2092
6024.10,2110
6026.08,2088
6028.05,2066
6030.03,2040
6032.00,2036
6034.00,2022
6035.98,2014
6037.95,2020
6039.93,1994
6041.90,1972
6043.90,1966
6045.88,1982
6047.85,2000
6049.83,1960
6051.80,1938
6053.80,1942
6055.78,1956
6057.75,1976
6059.73,1982
6061.70,1974
6063.70,1984
6065.68,1996
6067.65,1996
6069.63,1998
6071.60,2002
6073.50,1978
6075.50,1954
6077.50,1934
6079.50,1938
6081.50,1948
6083.40,1946
6085.38,1950
6087.35,1940
6089.33,1940
6091.30,1942
6093.30,1946
6095.28,1952
6097.25,1956
6099.23,1964
6101.20,1982
6103.20,1972
6105.18,1962
6107.15,1988
6109.13,1980
6111.10,1994
6113.10,2000
6115.08,1998
6117.05,2032
6119.03,2032
6121.00,2016
6123.00,1968
6124.98,1970
6126.95,1966
6128.93,1954
6130.90,1996
6132.90,2008
6134.88,1998
6136.85,2018
6138.83,2054
6140.80,2072
6142.70,2088
6144.68,2090
6146.65,2078
6148.63,2088
6150.60,2084
6152.60,2076
6154.58,2068
6156.55,2050
6158.53,2050
6160.50,2050
6162.50,2072
6164.48,2094
6166.45,2084
6168.43,2078
6170.40,2120
6172.40,2130
6174.38,2132
6176.35,2140
6178.33,2118
6180.30,2112
6182.30,2118
6184.28,2128
6186.25,2136
6188.23,2142
6190.20,2148
6192.20,2140
6194.18,2130
6196.15,2122
6198.13,2098
6200.10,2094
6202.10,2090
6204.08,2082
6206.05,2070
6208.03,2034
6210.00,2006
6211.90,1996
6213.88,2004
6215.85,2004
6217.83,2012
6219.80,2016
6221.80,2036
6223.78,2066
6225.75,2092
6227.73,2122
6229.70,2140
6231.70,2142
6233.68,2142
6235.65,2128
6237.63,2070
6239.60,2032
6241.60,2020
6243.58,1980
6245.55,1938
6247.53,1874
6249.50,1836
6251.50,1812
6253.48,1808
6255.45,1788
6257.43,1794
6259.40,1756
6261.40,1748
6263.38,1730
6265.35,1738
6267.33,1770
6269.30,1798
6271.30,1822
6273.28,1856
6275.25,1884
6277.23,1904
6279.20,1886
6281.10,1894
6283.08,1894
6285.05,1920
6287.03,1956
6289.00,1994
6291.00,2048
6292.98,2072
6294.95,2134
6296.93,2204
6298.90,2252
6300.90,2292
6302.88,2308
6304.85,2320
6306.83,2346
6308.80,2390
6310.80,2420
6312.78,2450
6314.75,2466
6316.73,2478
6318.70,2476
6320.70,2426
6322.68,2392
6324.65,2364
6326.63,2324
6328.60,2282
6330.60,2226
6332.58,2166
6334.55,2110
6336.53,2048
6338.50,1974
6340.50,1918
6342.48,1870
6344.45,1844
6346.43,1816
6348.40,1800
6350.30,1796
6352.28,1776
6354.25,1780
6356.23,1792
6358.20,1822
6360.20,1856
6362.18,1906
6364.15,1902
6366.13,1926
6368.10,1934
6370.10,1946
6372.08,1970
6374.05,1968
6376.03,1994
6378.00,2022
6380.00,2050
6381.98,2090
6383.95,2114
6385.93,2126
6387.90,2122
6389.90,2112
6391.88,2112
6393.85,2172
6395.83,2190
6397.80,2200
6399.80,2214
6401.78,2226
6403.75,2200
6405.73,2178
6407.70,2190
6409.70,2198
6411.68,2188
6413.65,2190
6415.63,2190
6417.60,2208
6419.50,2218
6421.48,2196
6423.45,2152
6425.43,2138
6427.40,2114
6429.40,2114
6431.38,2122
6433.35,2096
6435.33,2104
6437.30,2078
6439.30,2060
6441.28,2048
6443.25,2040
6445.23,2016
6447.20,2030
6449.20,2034
6451.18,2052
6453.15,2058
6455.13,2048
6457.10,2026
6459.10,2026
6461.08,2032
6463.05,2014
6465.03,2028
6467.00,2024
6469.00,2026
6470.98,2022
6472.95,2042
6474.93,2060
6476.90,2046
6478.90,2038
6480.88,2028
6482.85,2018
6484.83,1998
6486.80,1992
6488.70,1974
6490.68,1954
6492.65,1950
6494.63,1948
6496.60,1978
6498.60,2012
6500.58,2048
6502.55,2052
6504.53,2106
6506.50,2168
6508.50,2240
6510.48,2302
6512.45,2362
6514.43,2386
6516.40,2416
6518.40,2436
6520.38,2432
6522.35,2398
6524.33,2388
6526.30,2368
6528.30,2352
6530.28,2288
6532.25,2236
6534.23,2186
6536.20,2142
6538.20,2106
6540.18,2062
6542.15,2046
6544.13,2018
6546.10,1990
6548.10,1976
6550.08,1972
6552.05,1992
6554.03,1998
6556.00,2012
6557.90,2036
6559.88,2076
6561.85,2130
6563.83,2152
6565.80,2176
6567.80,2192
6569.78,2200
6571.75,2186
6573.73,2208
6575.70,2212
6577.70,2196
6579.68,2182
6581.65,2192
6583.63,2204
6585.60,2196
6587.60,2168
6589.58,2182
6591.55,2194
6593.53,2204
6595.50,2202
6597.50,2156
6599.48,2136
6601.45,2158
6603.43,2152
6605.40,2128
6607.40,2132
6609.38,2146
6611.35,2170
6613.33,2198
6615.30,2170
6617.30,2162
6619.28,2160
6621.25,2160
6623.23,2172
6625.20,2198
6627.10,2226
6629.08,2210
6631.05,2216
6633.03,2220
6635.00,2198
6637.00,2174
6638.98,2176
6640.95,2196
6642.93,2188
6644.90,2192
6646.90,2188
6648.88,2208
6650.85,2202
6652.83,2190
6654.80,2192
6656.80,2190
6658.78,2196
6660.75,2204
6662.73,2210
6664.70,2194
6666.70,2196
6668.68,2176
6670.65,2164
6672.63,2164
6674.60,2168
6676.60,2178
6678.58,2170
6680.55,2140
6682.53,2130
6684.50,2124
6686.50,2092
6688.48,2084
6690.45,2082
6692.43,2098
6694.40,2098
6696.30,2092
6698.28,2110
6700.25,2124
6702.23,2126
6704.20,2128
6706.20,2132
6708.18,2120
6710.15,2116
6712.13,2088
6714.10,2086
6716.10,2100
6718.08,2094
6720.05,2078
6722.03,2080
6724.00,2072
6726.00,2066
6727.98,2072
6729.95,2050
6731.93,2034
6733.90,2042
6735.90,2056
6737.88,2030
6739.85,2034
6741.83,2060
6743.80,2074
6745.80,2088
6747.78,2090
6749.75,2102
6751.73,2118
6753.70,2130
6755.70,2146
6757.68,2154
6759.65,2188
6761.63,2192
6763.60,2192
6765.50,2202
6767.48,2204
6769.45,2194
6771.43,2204
6773.40,2200
6775.40,2210
6777.38,2216
6779.35,2238
6781.33,2252
6783.30,2262
6785.30,2244
6787.28,2238
6789.25,2202
6791.23,2214
6793.20,2202
6795.20,2194
6797.18,2206
6799.15,2192
6801.13,2208
6803.10,2218
6805.10,2218
6807.08,2230
6809.05,2242
6811.03,2234
6813.00,2238
6815.00,2226
6816.98,2230
6818.95,2224
6820.93,2218
6822.90,2240
6824.90,2246
6826.88,2252
6828.85,2244
6830.83,2232
6832.80,2232
6834.70,2232
6836.68,2204
6838.65,2208
6840.63,2204
6842.60,2232
6844.60,2252
6846.58,2246
6848.55,2238
6850.53,2230
6852.50,2204
6854.50,2180
6856.48,2162
6858.45,2172
6860.43,2182
6862.40,2170
6864.40,2148
6866.38,2166
6868.35,2152
6870.33,2158
6872.30,2170
6874.30,2170
6876.28,2184
6878.25,2198
6880.23,2208
6882.20,2254
6884.20,2262
6886.18,2236
6888.15,2208
6890.13,2170
6892.10,2136
6894.10,2100
6896.08,2080
6898.05,2054
6900.03,2018
6902.00,1986
6903.90,1972
6905.88,1946
6907.85,1916
6909.83,1908
6911.80,1888
6913.80,1916
6915.78,1948
6917.75,1984
6919.73,2004
6921.70,2038
6923.70,2072
6925.68,2098
6927.65,2108
6929.63,2088
