t,pcg
1992.2,-72
1993.2,-53
1994.2,-38
1995.2,-33
1996.2,-4
1997.2,31
1998.2,48
1999.2,74
2000.2,98
2001.2,95
2002.2,82
2003.2,70
2004.2,45
2005.2,11
2006.2,-31
2007.2,-69
2008.2,-85
2009.2,-97
2010.2,-107
2011.2,-96
2012.2,-90
2013.2,-90
2014.2,-69
2015.2,-37
2016.2,-11
2017.2,5
2018.2,23
2019.2,51
2020.2,61
2021.2,61
2022.2,80
2023.2,61
2024.2,-7
2025.2,-32
2026.2,12
2027.2,56
2028.2,77
2029.2,104
2030.2,122
2031.2,107
2032.2,82
2033.2,67
2034.2,45
2035.2,2
2036.2,-34
2037.2,-68
2038.2,-115
2039.2,-152
2040.2,-186
2041.2,-225
2042.2,-234
2043.2,-210
2044.2,-184
2045.2,-170
2046.2,-154
2047.2,-135
2048.2,-129
2049.2,-121
2050.2,-99
2051.2,-82
2052.2,-56
2053.2,-14
2054.2,26
2055.2,67
2056.2,99
2057.2,109
2058.2,123
2059.2,131
2060.2,114
2061.2,110
2062.2,124
2063.2,102
2064.2,80
2065.2,100
2066.2,85
2067.2,76
2068.2,103
2069.2,96
2070.2,97
2071.2,117
2072.2,119
2073.2,114
2074.2,104
2075.2,94
2076.2,82
2077.2,71
2078.2,63
2079.2,35
2080.2,7
2081.2,-14
2082.2,-55
2083.2,-83
2084.2,-89
2085.2,-92
2086.2,-83
2087.2,-59
2088.2,-39
2089.2,-33
2090.2,-15
2091.2,5
2092.2,1
2093.2,-1
2094.2,-5
2095.2,-25
2096.2,-44
2097.2,-66
2098.2,-88
2099.2,-117
2100.2,-152
2101.2,-166
2102.2,-176
2103.2,-189
2104.2,-182
2105.2,-179
2106.2,-175
2107.2,-160
2108.2,-143
2109.2,-122
2110.2,-114
2111.2,-109
2112.2,-99
2113.2,-109
2114.2,-122
2115.2,-115
2116.2,-112
2117.2,-92
2118.2,-53
2119.2,-30
2120.2,4
2121.2,45
2122.2,55
2123.2,78
2124.2,110
2125.2,113
2126.2,110
2127.2,112
2128.2,104
2129.2,90
2130.2,82
2131.2,71
2132.2,57
2133.2,46
2134.2,25
2135.2,-1
2136.2,-8
2137.2,-20
2138.2,-39
2139.2,-38
2140.2,-39
2141.2,-39
2142.2,-22
2143.2,-22
2144.2,-24
2145.2,-9
2146.2,-1
2147.2,1
2148.2,9
2149.2,26
2150.2,35
2151.2,36
2152.2,52
2153.2,70
2154.2,89
2155.2,120
2156.2,138
2157.2,139
2158.2,134
2159.2,131
2160.2,129
2161.2,119
2162.2,97
2163.2,79
2164.2,74
2165.2,63
2166.2,47
2167.2,45
2168.2,50
2169.2,45
2170.2,49
2171.2,58
2172.2,71
2173.2,90
2174.2,97
2175.2,103
2176.2,118
2177.2,126
2178.2,129
2179.2,127
2180.2,113
2181.2,100
2182.2,88
2183.2,66
2184.2,34
2185.2,14
2186.2,-7
2187.2,-24
2188.2,-36
2189.2,-50
2190.2,-48
2191.2,-45
2192.2,-45
2193.2,-39
2194.2,-29
2195.2,-23
2196.2,-21
2197.2,-17
2198.2,-25
2199.2,-48
2200.2,-65
2201.2,-70
2202.2,-79
2203.2,-94
2204.2,-100
2205.2,-96
2206.2,-91
2207.2,-80
2208.2,-62
2209.2,-57
2210.2,-58
2211.2,-56
2212.2,-45
2213.2,-33
2214.2,-34
2215.2,-28
2216.2,-37
2217.2,-53
2218.2,-61
2219.2,-82
2220.2,-107
2221.2,-126
2222.2,-142
2223.2,-136
2224.2,-105
2225.2,-85
2226.2,-74
2227.2,-52
2228.2,-30
2229.2,-10
2230.2,1
2231.2,-1
2232.2,-1
2233.2,-4
2234.2,-11
2235.2,-20
2236.2,-24
2237.2,-33
2238.2,-40
2239.2,-40
2240.2,-55
2241.2,-59
2242.2,-50
2243.2,-48
2244.2,-39
2245.2,-24
2246.2,-8
2247.2,11
2248.2,25
2249.2,35
2250.2,44
2251.2,60
2252.2,80
2253.2,83
2254.2,85
2255.2,95
2256.2,109
2257.2,117
2258.2,111
2259.2,109
2260.2,105
2261.2,102
2262.2,101
2263.2,78
2264.2,54
2265.2,41
2266.2,22
2267.2,15
2268.2,12
2269.2,-13
2270.2,-7
2271.2,28
2272.2,27
2273.2,20
2274.2,33
2275.2,42
2276.2,42
2277.2,31
2278.2,15
2279.2,9
2280.2,2
2281.2,-3
2282.2,6
2283.2,10
2284.2,7
2285.2,10
2286.2,16
2287.2,28
2288.2,28
2289.2,26
2290.2,48
2291.2,55
2292.2,41
2293.2,27
2294.2,29
2295.2,42
2296.2,29
2297.2,20
2298.2,43
2299.2,49
2300.2,35
2301.21,21
2302.22,0
2303.23,-8
2304.24,-9
2305.25,-37
2306.26,-59
2307.27,-65
2308.28,-71
2309.29,-77
2310.3,-88
2311.3,-93
2312.3,-95
2313.3,-92
2314.3,-83
2315.3,-80
2316.3,-72
2317.3,-58
2318.3,-58
2319.3,-55
2320.3,-48
2321.3,-44
2322.3,-37
2323.3,-49
2324.3,-47
2325.3,-32
2326.3,-41
2327.3,-41
2328.3,-32
2329.3,-52
2330.3,-73
2331.3,-75
2332.3,-88
2333.3,-111
2334.3,-147
2335.3,-227
2336.3,-265
2337.3,-187
2338.3,-103
2339.3,-45
2340.3,63
2341.3,199
2342.3,339
2343.3,477
2344.3,557
2345.3,556
2346.3,506
2347.3,432
2348.3,347
2349.3,257
2350.3,178
2351.3,113
2352.3,20
2353.3,-127
2354.3,-307
2355.3,-491
2356.3,-650
2357.3,-794
2358.3,-928
2359.3,-1000
2360.3,-997
2361.3,-920
2362.3,-779
2363.3,-609
2364.3,-412
2365.3,-203
2366.3,-18
2367.3,121
2368.3,208
2369.3,269
2370.3,318
2371.3,355
2372.3,386
2373.3,417
2374.3,427
2375.3,418
2376.3,417
2377.3,422
2378.3,420
2379.3,391
2380.3,344
2381.3,306
2382.3,255
2383.3,195
2384.3,153
2385.3,100
2386.3,22
2387.3,-14
2388.3,-31
2389.3,-73
2390.3,-99
2391.3,-122
2392.3,-123
2393.3,-103
2394.3,-66
2395.3,-10
2396.3,27
2397.3,77
2398.3,139
2399.3,176
2400.3,189
2401.3,200
2402.3,230
2403.3,265
2404.3,292
2405.3,318
2406.3,343
2407.3,356
2408.3,365
2409.3,375
2410.3,373
2411.3,351
2412.3,321
2413.3,275
2414.3,204
2415.3,114
2416.3,15
2417.3,-74
2418.3,-132
2419.3,-185
2420.3,-252
2421.3,-304
2422.3,-318
2423.3,-305
2424.3,-296
2425.3,-296
2426.3,-286
2427.3,-257
2428.3,-233
2429.3,-215
2430.3,-180
2431.3,-143
2432.3,-120
2433.3,-114
2434.3,-127
2435.3,-133
2436.3,-126
2437.3,-143
2438.3,-176
2439.3,-196
2440.3,-210
2441.3,-214
2442.3,-206
2443.3,-215
2444.3,-209
2445.3,-178
2446.3,-145
2447.3,-122
2448.3,-107
2449.3,-64
2450.3,-1
2451.3,40
2452.3,68
2453.3,103
2454.3,151
2455.3,191
2456.3,213
2457.3,219
2458.3,213
2459.3,212
2460.3,201
2461.3,165
2462.3,121
2463.3,82
2464.3,57
2465.3,34
2466.3,3
2467.3,-21
2468.3,-35
2469.3,-40
2470.3,-44
2471.3,-49
2472.3,-40
2473.3,-27
2474.3,-37
2475.3,-63
2476.3,-71
2477.3,-55
2478.3,-36
2479.3,-24
2480.3,-25
2481.3,-18
2482.3,-12
2483.3,-41
2484.3,-73
2485.3,-87
2486.3,-90
2487.3,-73
2488.3,-60
2489.3,-50
2490.3,-32
2491.3,-28
2492.3,-30
2493.3,-29
2494.3,-25
2495.3,-20
2496.3,-19
2497.3,-24
2498.3,-26
2499.3,-15
2500.3,2
2501.3,22
2502.3,37
2503.3,34
2504.3,43
2505.3,65
2506.3,68
2507.3,60
2508.3,71
2509.3,93
2510.3,100
2511.3,91
2512.3,73
2513.3,55
2514.3,49
2515.3,49
2516.3,48
2517.3,47
2518.3,24
2519.3,-3
2520.3,-7
2521.3,-14
2522.3,-27
2523.3,-27
2524.3,-10
2525.3,30
2526.3,71
2527.3,87
2528.3,89
2529.3,98
2530.3,101
2531.3,93
2532.3,83
2533.3,63
2534.3,44
2535.3,19
2536.3,-8
2537.3,-26
2538.3,-42
2539.3,-46
2540.3,-41
2541.3,-45
2542.3,-46
2543.3,-43
2544.3,-48
2545.3,-55
2546.3,-72
2547.3,-102
2548.3,-127
2549.3,-136
2550.3,-140
2551.3,-137
2552.3,-115
2553.3,-73
2554.3,-44
2555.3,-60
2556.3,-72
2557.3,-44
2558.3,-24
2559.3,-16
2560.3,23
2561.3,97
2562.3,138
2563.3,127
2564.3,106
2565.3,82
2566.3,62
2567.3,54
2568.3,50
2569.3,65
2570.3,80
2571.3,73
2572.3,59
2573.3,37
2574.3,11
2575.3,3
2576.3,21
2577.3,39
2578.3,44
2579.3,50
2580.3,49
2581.3,37
2582.3,21
2583.3,-4
2584.3,-29
2585.3,-38
2586.3,-47
2587.3,-72
2588.3,-90
2589.3,-103
2590.3,-120
2591.3,-127
2592.3,-125
2593.3,-117
2594.3,-97
2595.3,-64
2596.3,-24
2597.3,25
2598.3,64
2599.3,78
2600.3,82
2601.3,83
2602.3,76
2603.3,64
2604.3,38
2605.3,5
2606.3,-14
2607.3,-34
2608.3,-59
2609.3,-76
2610.3,-89
2611.3,-92
2612.3,-82
2613.3,-64
2614.3,-50
2615.3,-30
2616.3,-1
2617.3,18
2618.3,32
2619.3,41
2620.3,53
2621.3,70
2622.3,61
2623.3,51
2624.3,61
2625.3,59
2626.3,45
2627.3,20
2628.3,4
2629.3,-3
2630.3,-45
2631.3,-66
2632.3,-32
2633.3,-11
2634.3,-16
2635.3,-12
2636.3,17
2637.3,55
2638.3,74
2639.3,79
2640.3,85
2641.3,89
2642.3,103
2643.3,97
2644.3,90
2645.3,112
2646.3,40
2647.3,-42
2648.3,73
2649.3,175
2650.3,63
2651.3,-17
2652.3,44
2653.3,38
2654.3,-69
2655.3,-133
2656.3,-154
2657.3,-206
2658.3,-248
2659.3,-234
2660.3,-217
2661.3,-208
2662.3,-170
2663.3,-114
2664.3,-57
2665.3,5
2666.3,62
2667.3,99
2668.3,123
2669.3,150
2670.3,176
2671.3,178
2672.3,167
2673.3,157
2674.3,129
2675.3,94
2676.3,59
2677.3,23
2678.3,-9
2679.3,-42
2680.3,-68
2681.3,-97
2682.3,-126
2683.3,-138
2684.3,-145
2685.3,-140
2686.3,-127
2687.3,-107
2688.3,-70
2689.3,-42
2690.3,-18
2691.3,7
2692.3,22
2693.3,27
2694.3,18
2695.3,16
2696.3,26
2697.3,13
2698.3,-9
2699.3,-8
2700.3,-6
2701.3,-4
2702.3,7
2703.3,16
2704.3,31
2705.3,43
2706.3,42
2707.3,39
2708.3,34
2709.3,21
2710.3,9
2711.3,-14
2712.3,-28
2713.3,-71
2714.3,-89
2715.3,13
2716.3,-50
2717.3,-184
2718.3,-116
2719.3,-86
2720.3,-132
2721.3,-112
2722.3,-82
2723.3,-72
2724.3,-39
2725.3,6
2726.3,41
2727.3,83
2728.3,122
2729.3,138
2730.3,147
2731.3,169
2732.3,170
2733.3,128
2734.3,89
2735.3,63
2736.3,40
2737.3,19
2738.3,-2
2739.3,-14
2740.3,-10
2741.3,-4
2742.3,-1
2743.3,8
2744.3,15
2745.3,11
2746.3,9
2747.3,13
2748.3,4
2749.3,-4
2750.3,4
2751.3,5
2752.3,-5
2753.3,-28
2754.3,-26
2755.3,4
2756.3,-11
2757.3,-44
2758.3,-90
2759.3,-150
2760.3,-128
2761.3,-75
2762.3,-94
2763.3,-125
2764.3,-99
2765.3,-31
2766.3,36
2767.3,83
2768.3,138
2769.3,205
2770.3,264
2771.3,315
2772.3,355
2773.3,381
2774.3,400
2775.3,407
2776.3,397
2777.3,375
2778.3,343
2779.3,303
2780.3,251
2781.3,178
2782.3,102
2783.3,37
2784.3,-27
2785.3,-105
2786.3,-179
2787.3,-238
2788.3,-283
2789.3,-305
2790.3,-313
2791.3,-313
2792.3,-299
2793.3,-278
2794.3,-257
2795.3,-226
2796.3,-195
2797.3,-180
2798.3,-174
2799.3,-154
2800.3,-133
2801.3,-132
2802.3,-134
2803.3,-127
2804.3,-125
2805.3,-138
2806.3,-173
2807.3,-216
2808.3,-260
2809.3,-304
2810.3,-316
2811.3,-309
2812.3,-301
2813.3,-272
2814.3,-234
2815.3,-187
2816.3,-123
2817.3,-61
2818.3,-11
2819.3,24
2820.3,52
2821.3,80
2822.3,109
2823.3,125
2824.3,127
2825.3,139
2826.3,160
2827.3,179
2828.3,195
2829.3,208
2830.3,222
2831.3,248
2832.3,278
2833.3,293
2834.3,294
2835.3,294
2836.3,298
2837.3,297
2838.3,281
2839.3,256
2840.3,223
2841.3,188
2842.3,145
2843.3,99
2844.3,63
2845.3,34
2846.3,6
2847.3,-18
2848.3,-36
2849.3,-49
2850.3,-56
2851.3,-51
2852.3,-37
2853.3,-5
2854.3,33
2855.3,45
2856.3,72
2857.3,130
2858.3,169
2859.3,171
2860.3,137
2861.3,86
2862.3,33
2863.3,-41
2864.3,-140
2865.3,-247
2866.3,-314
2867.3,-316
2868.3,-300
2869.3,-270
2870.3,-212
2871.3,-126
2872.3,-8
2873.3,122
2874.3,233
2875.3,304
2876.3,328
2877.3,380
2878.3,473
2879.3,470
2880.3,459
2881.3,510
2882.3,469
2883.3,302
2884.3,71
2885.3,-169
2886.3,-406
2887.3,-643
2888.3,-860
2889.3,-1056
2890.3,-1173
2891.3,-1184
2892.3,-1113
2893.3,-959
2894.3,-754
2895.3,-523
2896.3,-270
2897.3,-32
2898.3,177
2899.3,362
2900.3,480
2901.3,534
2902.3,564
2903.3,549
2904.3,498
2905.3,442
2906.3,383
2907.3,335
2908.3,295
2909.3,248
2910.3,198
2911.3,147
2912.3,106
2913.3,66
2914.3,11
2915.3,-40
2916.3,-78
2917.3,-105
2918.3,-136
2919.3,-184
2920.3,-245
2921.3,-310
2922.3,-358
2923.3,-381
2924.3,-372
2925.3,-344
2926.3,-296
2927.3,-201
2928.3,-96
2929.3,-3
2930.3,111
2931.3,235
2932.3,342
2933.3,434
2934.3,487
2935.3,489
2936.3,479
2937.3,452
2938.3,394
2939.3,349
2940.3,308
2941.3,244
2942.3,177
2943.3,92
2944.3,3
2945.3,-41
2946.3,-56
2947.3,-68
2948.3,-78
2949.3,-96
2950.3,-114
2951.3,-124
2952.3,-141
2953.3,-151
2954.3,-147
2955.3,-144
2956.3,-146
2957.3,-162
2958.3,-158
2959.3,-146
2960.3,-150
2961.3,-130
2962.3,-127
2963.3,-144
2964.3,-136
2965.3,-145
2966.3,-178
2967.3,-179
2968.3,-129
2969.3,-83
2970.3,-88
2971.3,-95
2972.3,-58
2973.3,-14
2974.3,-17
2975.3,-55
2976.3,-91
2977.3,-111
2978.3,-106
2979.3,-95
2980.3,-80
2981.3,-71
2982.3,-80
2983.3,-62
2984.3,-27
2985.3,-3
2986.3,17
2987.3,28
2988.3,26
2989.3,23
2990.3,37
2991.3,53
2992.3,42
2993.3,20
2994.3,7
2995.3,1
2996.3,-12
2997.3,-19
2998.3,4
2999.3,28
3000.3,35
3001.3,33
3002.3,27
3003.3,20
3004.3,28
3005.3,58
3006.3,79
3007.3,94
3008.3,111
3009.3,117
3010.3,109
3011.3,97
3012.3,75
3013.3,49
3014.3,39
3015.3,38
3016.3,41
3017.3,49
3018.3,52
3019.3,43
3020.3,21
3021.3,1
3022.3,-24
3023.3,-29
3024.3,-19
3025.3,-39
3026.3,-52
3027.3,-42
3028.3,-43
3029.3,-31
3030.3,3
3031.3,9
3032.3,1
3033.3,7
3034.3,30
3035.3,81
3036.3,88
3037.3,38
3038.3,36
3039.3,94
3040.3,118
3041.3,126
3042.3,151
3043.3,140
3044.3,132
3045.3,163
3046.3,178
3047.3,173
3048.3,156
3049.3,124
3050.3,118
3051.3,130
3052.3,111
3053.3,88
3054.3,96
3055.3,101
3056.3,88
3057.3,67
3058.3,62
3059.3,66
3060.3,31
3061.3,-14
3062.3,-42
3063.3,-71
3064.3,-70
3065.3,-45
3066.3,-53
3067.3,-92
3068.3,-121
3069.3,-133
3070.3,-133
3071.3,-121
3072.3,-87
3073.3,-57
3074.3,-60
3075.3,-72
3076.3,-87
3077.3,-108
3078.3,-110
3079.3,-84
3080.3,-59
3081.3,-74
3082.3,-97
3083.3,-80
3084.3,-66
3085.3,-62
3086.3,-29
3087.3,5
3088.3,6
3089.3,-32
3090.3,-73
3091.3,-54
3092.3,-1
3093.3,29
3094.3,47
3095.3,65
3096.3,62
3097.3,49
3098.3,38
3099.3,43
3100.3,80
3101.3,109
3102.3,96
3103.3,78
3104.3,75
3105.3,76
3106.3,70
3107.3,40
3108.3,-14
3109.3,-65
3110.3,-92
3111.3,-73
3112.3,-44
3113.3,-55
3114.3,-59
3115.3,-45
3116.3,-50
3117.3,-40
3118.3,-12
3119.3,-3
3120.3,-8
3121.3,-3
3122.3,-2
3123.3,-9
3124.3,5
3125.3,40
3126.3,42
3127.3,9
3128.3,8
3129.3,26
3130.3,8
3131.3,-13
3132.3,-3
3133.3,-4
3134.3,-7
3135.3,24
3136.3,29
3137.3,3
3138.3,1
3139.3,15
3140.3,6
3141.3,2
3142.3,22
3143.3,27
3144.3,4
3145.3,-1
3146.3,6
3147.3,-25
3148.3,-64
3149.3,-68
3150.3,-66
3151.3,-85
3152.3,-102
3153.3,-87
3154.3,-69
3155.3,-80
3156.3,-85
3157.3,-92
3158.3,-111
3159.3,-96
3160.3,-66
3161.3,-49
3162.3,-25
3163.3,-5
3164.3,-10
3165.3,-15
3166.3,1
3167.3,-7
3168.3,-44
3169.3,-57
3170.3,-61
3171.3,-73
3172.3,-65
3173.3,-27
3174.3,25
3175.3,68
3176.3,98
3177.3,108
3178.3,80
3179.3,49
3180.3,39
3181.3,30
3182.3,28
3183.3,31
3184.3,49
3185.3,67
3186.3,42
3187.3,25
3188.3,35
3189.3,54
3190.3,103
3191.3,96
3192.3,39
3193.3,54
3194.3,89
3195.3,70
3196.3,30
3197.3,-9
3198.3,-16
3199.3,-21
3200.3,-43
3201.3,-29
3202.3,-7
3203.3,-8
3204.3,0
3205.3,5
3206.3,13
3207.3,33
3208.3,44
3209.3,42
3210.3,15
3211.3,-25
3212.3,-39
3213.3,-26
3214.3,-24
3215.3,-50
3216.3,-58
3217.3,-40
3218.3,-46
3219.3,-69
3220.3,-61
3221.3,-37
3222.3,-16
3223.3,12
3224.3,30
3225.3,26
3226.3,8
3227.3,-10
3228.3,-19
3229.3,-8
3230.3,15
3231.3,24
3232.3,23
3233.3,11
3234.3,-19
3235.3,-43
3236.3,-61
3237.3,-63
3238.3,-35
3239.3,-36
3240.3,-69
3241.3,-80
3242.3,-52
3243.3,-13
3244.3,2
3245.3,-11
3246.3,-28
3247.3,-21
3248.3,-20
3249.3,-21
3250.3,16
3251.3,40
3252.3,43
3253.3,52
3254.3,32
3255.3,17
3256.3,27
3257.3,47
3258.3,68
3259.3,62
3260.3,57
3261.3,71
3262.3,40
3263.3,11
3264.3,22
3265.3,1
3266.3,-12
3267.3,23
3268.3,4
3269.3,-62
3270.3,-56
3271.3,-66
3272.3,-84
3273.3,-24
3274.3,-20
3275.3,-50
3276.3,-16
3277.3,11
3278.3,-17
3279.3,-41
3280.3,-44
3281.3,-47
3282.3,-30
3283.3,-1
3284.3,35
3285.3,59
3286.3,53
3287.3,46
3288.3,35
3289.3,-2
3290.3,-19
3291.3,-24
3292.3,-69
3293.3,-128
3294.3,-158
3295.3,-143
3296.3,-111
3297.3,-101
3298.3,-76
3299.3,-20
3300.3,18
3301.3,33
3302.3,63
3303.3,90
3304.3,98
3305.3,88
3306.3,70
3307.3,45
3308.3,0
3309.3,-2
3310.3,20
3311.3,-20
3312.3,-54
3313.3,-41
3314.3,-54
3315.3,-60
3316.3,-15
3317.3,-4
3318.3,-26
3319.3,-9
3320.3,11
3321.3,-3
3322.3,28
3323.3,79
3324.3,65
3325.3,48
3326.3,61
3327.3,74
3328.3,113
3329.3,145
3330.3,138
3331.3,159
3332.3,171
3333.3,122
3334.3,95
3335.3,95
3336.3,63
3337.3,49
3338.3,72
3339.3,66
3340.3,58
3341.3,81
3342.3,80
3343.3,70
3344.3,68
3345.3,59
3346.3,65
3347.3,78
3348.3,62
3349.3,54
3350.3,67
3351.31,67
3352.32,52
3353.33,42
3354.34,37
3355.35,10
3356.36,-34
3357.37,-41
3358.38,-23
3359.39,-14
3360.4,-3
3361.4,-13
3362.4,-48
3363.4,-81
3364.4,-103
3365.4,-84
3366.4,-50
3367.4,-63
3368.4,-87
3369.4,-87
3370.4,-112
3371.4,-140
3372.4,-111
3373.4,-69
3374.4,-76
3375.4,-94
3376.4,-93
3377.4,-83
3378.4,-59
3379.4,-35
3380.4,-5
3381.4,23
3382.4,33
3383.4,50
3384.4,54
3385.4,3
3386.4,-54
3387.4,-70
3388.4,-82
3389.4,-98
3390.4,-79
3391.4,-67
3392.4,-87
3393.4,-94
3394.4,-108
3395.4,-135
3396.4,-132
3397.4,-133
3398.4,-127
3399.4,-111
3400.4,-164
3401.4,-189
3402.4,-83
3403.4,7
3404.4,38
3405.4,132
3406.4,267
3407.4,399
3408.4,532
3409.4,581
3410.4,541
3411.4,484
3412.4,424
3413.4,380
3414.4,365
3415.4,337
3416.4,245
3417.4,54
3418.4,-230
3419.4,-571
3420.4,-908
3421.4,-1178
3422.4,-1360
3423.4,-1433
3424.4,-1397
3425.4,-1279
3426.4,-1077
3427.4,-843
3428.4,-617
3429.4,-345
3430.4,-59
3431.4,170
3432.4,343
3433.4,504
3434.4,638
3435.4,703
3436.4,757
3437.4,815
3438.4,794
3439.4,697
3440.4,615
3441.4,567
3442.4,499
3443.4,401
3444.4,328
3445.4,294
3446.4,226
3447.4,154
3448.4,128
3449.4,108
3450.4,126
3451.4,180
3452.4,221
3453.4,232
3454.4,179
3455.4,131
3456.4,140
3457.4,139
3458.4,177
3459.4,272
3460.4,321
3461.4,316
3462.4,300
3463.4,269
3464.4,204
3465.4,143
3466.4,140
3467.4,135
3468.4,68
3469.4,30
3470.4,20
3471.4,-15
3472.4,-43
3473.4,-67
3474.4,-82
3475.4,-118
3476.4,-172
3477.4,-174
3478.4,-182
3479.4,-218
3480.4,-222
3481.4,-236
3482.4,-270
3483.4,-286
3484.4,-303
3485.4,-336
3486.4,-373
3487.4,-385
3488.4,-371
3489.4,-363
3490.4,-336
3491.4,-308
3492.4,-315
3493.4,-286
3494.4,-248
3495.4,-272
3496.4,-268
3497.4,-208
3498.4,-168
3499.4,-130
3500.4,-87
3501.4,-64
3502.4,-54
3503.4,-49
3504.4,-14
3505.4,19
3506.4,4
3507.4,10
3508.4,29
3509.4,28
3510.4,40
3511.4,32
3512.4,8
3513.4,16
3514.4,37
3515.4,74
3516.4,105
3517.4,102
3518.4,97
3519.4,48
3520.4,-11
3521.4,-7
3522.4,-3
3523.4,5
3524.4,28
3525.4,22
3526.4,22
3527.4,6
3528.4,-23
3529.4,-14
3530.4,-15
3531.4,-24
3532.4,3
3533.4,28
3534.4,44
3535.4,55
3536.4,33
3537.4,15
3538.4,4
3539.4,-8
3540.4,5
3541.4,13
3542.4,15
3543.4,48
3544.4,84
3545.4,100
3546.4,106
3547.4,93
3548.4,80
3549.4,67
3550.4,67
3551.4,123
3552.4,156
3553.4,131
3554.4,130
3555.4,123
3556.4,124
3557.4,131
3558.4,82
3559.4,75
3560.4,118
3561.4,127
3562.4,134
3563.4,108
3564.4,47
3565.4,22
3566.4,13
3567.4,11
3568.4,20
3569.4,16
3570.4,11
3571.4,8
3572.4,-5
3573.4,-12
3574.4,-35
3575.4,-73
3576.4,-70
3577.4,-36
3578.4,9
3579.4,36
3580.4,13
3581.4,-17
3582.4,-34
3583.4,-19
3584.4,22
3585.4,17
3586.4,-4
3587.4,26
3588.4,73
3589.4,103
3590.4,101
3591.4,48
3592.4,4
3593.4,-1
3594.4,13
3595.4,43
3596.4,40
3597.4,4
3598.4,-14
3599.4,-23
3600.4,-19
3601.4,0
3602.4,6
3603.4,13
3604.4,23
3605.4,29
3606.4,3
3607.4,-68
3608.4,-75
3609.4,2
3610.4,55
3611.4,85
3612.4,99
3613.4,75
3614.4,15
3615.4,-44
3616.4,-54
3617.4,-85
3618.4,-141
3619.4,-145
3620.4,-163
3621.4,-199
3622.4,-202
3623.4,-205
3624.4,-203
3625.4,-180
3626.4,-153
3627.4,-97
3628.4,-22
3629.4,0
3630.4,-10
3631.4,10
3632.4,26
3633.4,4
3634.4,-22
3635.4,-2
3636.4,46
3637.4,64
3638.4,85
3639.4,105
3640.4,71
3641.4,42
3642.4,29
3643.4,-1
3644.4,-6
3645.4,-7
3646.4,-10
3647.4,42
3648.4,87
3649.4,71
3650.4,59
3651.4,76
3652.4,90
3653.4,82
3654.4,63
3655.4,64
3656.4,69
3657.4,55
3658.4,48
3659.4,46
3660.4,29
3661.4,10
3662.4,-7
3663.4,-14
3664.4,1
3665.4,16
3666.4,-3
3667.4,-42
3668.4,-60
3669.4,-79
3670.4,-108
3671.4,-96
3672.4,-63
3673.4,-64
3674.4,-80
3675.4,-82
3676.4,-75
3677.4,-59
3678.4,-51
3679.4,-72
3680.4,-94
3681.4,-63
3682.4,0
3683.4,14
3684.4,-6
3685.4,-16
3686.4,-39
3687.4,-73
3688.4,-91
3689.4,-73
3690.4,-39
3691.4,-47
3692.4,-57
3693.4,-32
3694.4,-20
3695.4,-6
3696.4,8
3697.4,-3
3698.4,8
3699.4,33
3700.4,23
3701.4,28
3702.4,46
3703.4,46
3704.4,63
3705.4,56
3706.4,5
3707.4,-27
3708.4,-35
3709.4,-32
3710.4,-45
3711.4,-66
3712.4,-64
3713.4,-82
3714.4,-88
3715.4,-44
3716.4,-12
3717.4,-3
3718.4,1
3719.4,-7
3720.4,-13
3721.4,12
3722.4,53
3723.4,66
3724.4,63
3725.4,51
3726.4,20
3727.4,-2
3728.4,-23
3729.4,-34
3730.4,-30
3731.4,-17
3732.4,17
3733.4,26
3734.4,33
3735.4,49
3736.4,48
3737.4,46
3738.4,43
3739.4,48
3740.4,73
3741.4,95
3742.4,81
3743.4,56
3744.4,45
3745.4,33
3746.4,33
3747.4,4
3748.4,-31
3749.4,-32
3750.4,-16
3751.4,17
3752.4,28
3753.4,25
3754.4,38
3755.4,62
3756.4,72
3757.4,65
3758.4,70
3759.4,55
3760.4,23
3761.4,7
3762.4,21
3763.4,42
3764.4,31
3765.4,13
3766.4,-32
3767.4,-88
3768.4,-97
3769.4,-88
3770.4,-57
3771.4,-20
3772.4,3
3773.4,17
3774.4,2
3775.4,-19
3776.4,4
3777.4,40
3778.4,47
3779.4,41
3780.4,27
3781.4,25
3782.4,35
3783.4,27
3784.4,21
3785.4,-17
3786.4,-53
3787.4,-47
3788.4,-50
3789.4,-53
3790.4,-58
3791.4,-65
3792.4,-56
3793.4,-53
3794.4,-41
3795.4,7
3796.4,45
3797.4,34
3798.4,-11
3799.4,-45
3800.4,-24
3801.4,21
3802.4,33
3803.4,50
3804.4,60
3805.4,27
3806.4,9
3807.4,20
3808.4,37
3809.4,26
3810.4,-11
3811.4,-5
3812.4,31
3813.4,41
3814.4,39
3815.4,46
3816.4,31
3817.4,16
3818.4,14
3819.4,-11
3820.4,-23
3821.4,-5
3822.4,22
3823.4,45
3824.4,47
3825.4,24
3826.4,7
3827.4,-1
3828.4,3
3829.4,47
3830.4,85
3831.4,70
3832.4,23
3833.4,-18
3834.4,-43
3835.4,-28
3836.4,9
3837.4,17
3838.4,17
3839.4,10
3840.4,5
3841.4,-7
3842.4,-25
3843.4,-13
3844.4,2
3845.4,-8
3846.4,-44
3847.4,-83
3848.4,-78
3849.4,-29
3850.4,-1
3851.4,-12
3852.4,-22
3853.4,-18
3854.4,-2
3855.4,22
3856.4,39
3857.4,37
3858.4,10
