t,az
3922.63,-54
3924.60,-70
3926.60,-78
3928.58,-110
3930.55,-132
3932.53,-136
3934.50,-130
3936.50,-104
3938.48,-116
3940.45,-114
3942.43,-92
3944.40,-74
3946.40,-92
3948.38,-102
3950.35,-94
3952.33,-104
3954.30,-100
3956.30,-96
3958.28,-106
3960.25,-112
3962.23,-102
3964.20,-108
3966.20,-102
3968.18,-72
3970.15,-70
3972.13,-84
3974.10,-80
3976.00,-76
3977.98,-72
3979.95,-82
3981.93,-90
3983.90,-84
3985.90,-90
3987.88,-84
3989.85,-70
3991.83,-72
3993.80,-70
3995.80,-50
3997.78,-48
3999.75,-52
4001.73,-58
4003.70,-92
4005.70,-106
4007.68,-104
4009.65,-120
4011.63,-130
4013.60,-130
4015.60,-114
4017.58,-110
4019.55,-122
4021.53,-130
4023.50,-128
4025.50,-132
4027.48,-158
4029.45,-194
4031.43,-198
4033.40,-198
4035.40,-194
4037.38,-182
4039.35,-190
4041.33,-192
4043.30,-224
4045.20,-224
4047.18,-188
4049.15,-188
4051.13,-158
4053.10,-158
4055.10,-182
4057.08,-182
4059.05,-166
4061.03,-166
4063.00,-140
4065.00,-152
4066.98,-178
4068.95,-180
4070.93,-178
4072.90,-186
4074.90,-186
4076.88,-166
4078.85,-156
4080.83,-162
4082.80,-182
4084.80,-180
4086.78,-198
4088.75,-206
4090.73,-184
4092.70,-194
4094.70,-198
4096.68,-206
4098.65,-200
4100.63,-202
4102.60,-192
4104.60,-182
4106.58,-160
4108.55,-166
4110.53,-160
4112.50,-150
4114.40,-146
4116.38,-146
4118.35,-166
4120.33,-172
4122.30,-172
4124.30,-166
4126.28,-160
4128.25,-158
4130.23,-148
4132.20,-156
4134.20,-152
4136.18,-116
4138.15,-88
4140.13,-92
4142.10,-94
4144.10,-90
4146.08,-96
4148.05,-90
4150.03,-86
4152.00,-108
4154.00,-128
4155.98,-146
4157.95,-140
4159.93,-124
4161.90,-100
4163.90,-98
4165.88,-92
4167.85,-102
4169.83,-106
4171.80,-96
4173.80,-90
4175.78,-74
4177.75,-78
4179.73,-76
4181.70,-60
4183.60,-86
4185.58,-92
4187.55,-70
4189.53,-60
4191.50,-52
4193.50,-34
4195.48,-30
4197.45,-44
4199.43,-36
4201.40,-32
4203.40,-30
4205.38,-58
4207.35,-52
4209.33,-82
4211.30,-124
4213.30,-154
4215.28,-170
4217.25,-178
4219.23,-180
4221.20,-182
4223.20,-164
4225.18,-132
4227.15,-126
4229.13,-78
4231.10,-52
4233.10,-52
4235.08,-66
4237.05,-78
4239.03,-78
4241.00,-96
4243.00,-108
4244.98,-100
4246.95,-90
4248.93,-112
4250.90,-134
4252.80,-142
4254.78,-172
4256.75,-182
4258.73,-160
4260.70,-130
4262.70,-112
4264.68,-84
4266.65,-60
4268.63,-52
4270.60,-54
4272.60,-66
4274.58,-62
4276.55,-52
4278.53,-54
4280.50,-46
4282.50,-32
4284.48,-6
4286.45,20
4288.43,22
4290.40,8
4292.40,16
4294.38,12
4296.35,8
4298.33,-10
4300.30,-8
4302.30,-28
4304.28,-64
4306.25,-104
4308.23,-138
4310.20,-158
4312.20,-178
4314.18,-196
4316.15,-232
4318.13,-236
4320.10,-248
4322.00,-246
4323.98,-248
4325.95,-262
4327.93,-268
4329.90,-288
4331.90,-288
4333.88,-282
4335.85,-268
4337.83,-256
4339.80,-268
4341.80,-258
4343.78,-248
4345.75,-236
4347.73,-234
4349.70,-226
4351.70,-220
4353.68,-200
4355.65,-178
4357.63,-156
4359.60,-136
4361.60,-116
4363.58,-100
4365.55,-96
4367.53,-76
4369.50,-64
4371.50,-54
4373.48,-18
4375.45,-16
4377.43,-8
4379.40,16
4381.30,40
4383.30,76
4385.30,76
4387.30,88
4389.30,114
4391.20,92
4393.18,92
4395.15,84
4397.13,102
4399.10,36
4401.10,36
4403.08,6
4405.05,6
4407.03,-52
4409.00,-52
4411.00,-80
4412.98,-80
4414.95,-70
4416.93,-70
4418.90,-58
4420.90,-58
4422.88,-68
4424.85,-98
4426.83,-98
4428.80,-82
4430.80,-84
4432.78,-90
4434.75,-110
4436.73,-108
4438.70,-72
4440.70,-44
4442.68,-48
4444.65,-66
4446.63,-106
4448.60,-138
4450.60,-148
4452.58,-160
4454.55,-154
4456.53,-140
4458.50,-154
4460.40,-140
4462.38,-150
4464.35,-138
4466.33,-154
4468.30,-152
4470.30,-178
4472.28,-158
4474.25,-142
4476.23,-124
4478.20,-104
4480.20,-102
4482.18,-100
4484.15,-96
4486.13,-80
4488.10,-74
4490.10,-60
4492.08,-46
4494.05,-26
4496.03,6
4498.00,-12
4500.00,-30
4501.98,-30
4503.95,-44
4505.93,-98
4507.90,-132
4509.90,-130
4511.88,-132
4513.85,-146
4515.83,-142
4517.80,-124
4519.70,-142
4521.70,-154
4523.70,-144
4525.70,-138
4527.70,-136
4529.60,-126
4531.58,-134
4533.55,-130
4535.53,-130
4537.50,-132
4539.50,-142
4541.48,-142
4543.45,-162
4545.43,-160
4547.40,-154
4549.40,-174
4551.38,-198
4553.35,-202
4555.33,-172
4557.30,-154
4559.30,-148
4561.28,-126
4563.25,-118
4565.23,-90
4567.20,-58
4569.20,-38
4571.18,-32
4573.15,-34
4575.13,-28
4577.10,-6
4579.10,0
4581.08,-22
4583.05,-8
4585.03,8
4587.00,32
4588.90,40
4590.90,32
4592.90,18
4594.90,44
4596.90,18
4598.80,18
4600.78,20
4602.75,-2
4604.73,2
4606.70,58
4608.70,52
4610.68,48
4612.65,40
4614.63,24
4616.60,-2
4618.60,6
4620.58,14
4622.55,36
4624.53,38
4626.50,46
4628.50,64
4630.48,66
4632.45,72
4634.43,70
4636.40,46
4638.40,42
4640.38,12
4642.35,10
4644.33,14
4646.30,12
4648.30,-10
4650.28,-36
4652.25,-42
4654.23,-34
4656.20,-48
4658.10,-36
4660.10,-26
4662.10,-32
4664.10,-6
4666.10,-12
4668.00,-40
4669.98,-54
4671.95,-30
4673.93,-18
4675.90,-8
4677.90,-16
4679.88,-10
4681.85,4
4683.83,-6
4685.80,-18
4687.80,-48
4689.78,-62
4691.75,-58
4693.73,-78
4695.70,-60
4697.70,-70
4699.68,-104
4701.65,-102
4703.63,-94
4705.60,-78
4707.60,-70
4709.58,-72
4711.55,-52
4713.53,-48
4715.50,-48
4717.50,-58
4719.48,-66
4721.45,-52
4723.43,-56
4725.40,-48
4727.30,-42
4729.30,-26
4731.30,-30
4733.30,-24
4735.30,-22
4737.20,-12
4739.18,-18
4741.15,-30
4743.13,-18
4745.10,-18
4747.10,-20
4749.08,-52
4751.05,-52
4753.03,-40
4755.00,-20
4757.00,-20
4758.98,-12
4760.95,-12
4762.93,-12
4764.90,-12
4766.90,-12
4768.88,-12
4770.85,-26
4772.83,-26
4774.80,-22
4776.80,-26
4778.78,-34
4780.75,-50
4782.73,-70
4784.70,-68
4786.70,-62
4788.68,-56
4790.65,-76
4792.63,-90
4794.60,-96
4796.50,-92
4798.50,-104
4800.50,-104
4802.50,-84
4804.50,-70
4806.40,-54
4808.38,-46
4810.35,-38
4812.33,-38
4814.30,-40
4816.30,-36
4818.28,-58
4820.25,-24
4822.23,-32
4824.20,-24
4826.20,-4
4828.18,-14
4830.15,-18
4832.13,-18
4834.10,-42
4836.10,-38
4838.08,-20
4840.05,-8
4842.03,-8
4844.00,2
4846.00,16
4847.98,4
4849.95,18
4851.93,18
4853.90,42
4855.90,68
4857.88,70
4859.85,70
4861.83,72
4863.80,62
4865.70,74
4867.70,74
4869.70,78
4871.70,74
4873.70,84
4875.60,98
4877.58,94
4879.55,94
4881.53,70
4883.50,46
4885.50,32
4887.48,20
4889.45,46
4891.43,44
4893.40,38
4895.40,56
4897.38,68
4899.35,78
4901.33,80
4903.30,70
4905.30,54
4907.28,58
4909.25,36
4911.23,22
4913.20,-2
4915.20,-6
4917.18,-16
4919.15,-14
4921.13,-12
4923.10,-42
4925.10,-42
4927.08,-54
4929.05,-64
4931.03,-84
4933.00,-88
4934.90,-92
4936.90,-72
4938.90,-56
4940.90,-52
4942.90,-38
4944.80,-20
4946.78,-18
4948.75,-6
4950.73,12
4952.70,28
4954.70,48
4956.68,88
4958.65,120
4960.63,142
4962.60,168
4964.60,176
4966.58,184
4968.55,188
4970.53,168
4972.50,150
4974.50,114
4976.48,84
4978.45,58
4980.43,14
4982.40,-18
4984.40,-44
4986.38,-86
4988.35,-96
4990.33,-120
4992.30,-152
4994.30,-178
4996.28,-182
4998.25,-158
5000.23,-150
5002.20,-178
5004.10,-174
5006.10,-122
5008.10,-88
5010.10,-68
5012.10,-72
5014.00,-76
5015.98,-56
5017.95,-44
5019.93,-40
5021.90,-24
5023.90,-6
5025.88,6
5027.85,22
5029.83,20
5031.80,24
5033.80,52
5035.78,76
5037.75,120
5039.73,144
5041.70,138
5043.70,142
5045.68,158
5047.65,184
5049.63,188
5051.60,238
5053.60,240
5055.58,242
5057.55,250
5059.53,264
5061.50,282
5063.50,270
5065.48,262
5067.45,254
5069.43,234
5071.40,216
5073.30,200
5075.30,176
5077.30,194
5079.30,194
5081.30,152
5083.20,124
5085.18,140
5087.15,130
5089.13,132
5091.10,116
5093.10,118
5095.08,114
5097.05,120
5099.03,114
5101.00,88
5103.00,84
5104.98,84
5106.95,102
5108.93,80
5110.90,84
5112.90,86
5114.88,98
5116.85,98
5118.83,76
5120.80,76
5122.80,74
5124.78,74
5126.75,58
5128.73,58
5130.70,22
5132.70,22
5134.68,54
5136.65,40
5138.63,44
5140.60,26
5142.50,38
5144.50,46
5146.50,64
5148.50,68
5150.50,70
5152.40,68
5154.38,68
5156.35,74
5158.33,70
5160.30,102
5162.30,130
5164.28,146
5166.25,158
5168.23,170
5170.20,182
5172.20,182
5174.18,156
5176.15,124
5178.13,124
5180.10,122
5182.10,128
5184.08,130
5186.05,110
5188.03,120
5190.00,102
5192.00,82
5193.98,94
5195.95,110
5197.93,102
5199.90,96
5201.90,88
5203.88,84
5205.85,62
5207.83,52
5209.80,32
5211.70,38
5213.70,40
5215.70,62
5217.70,72
5219.70,94
5221.60,90
5223.58,86
5225.55,98
5227.53,108
5229.50,108
5231.50,102
5233.48,116
5235.45,124
5237.43,152
5239.40,188
5241.40,196
5243.38,204
5245.35,210
5247.33,230
5249.30,238
5251.30,228
5253.28,212
5255.25,232
5257.23,264
5259.20,252
5261.20,252
5263.18,270
5265.15,246
5267.13,272
5269.10,272
5271.10,276
5273.08,254
5275.05,232
5277.03,226
5279.00,222
5280.90,218
5282.90,226
5284.90,220
5286.90,234
5288.90,234
5290.80,230
5292.78,240
5294.75,224
5296.73,202
5298.70,192
5300.70,216
5302.68,212
5304.65,218
5306.63,216
5308.60,194
5310.60,186
5312.58,184
5314.55,204
5316.53,226
5318.50,200
5320.50,194
5322.48,186
5324.45,184
5326.43,192
5328.40,190
5330.40,190
5332.38,208
5334.35,198
5336.33,186
5338.30,158
5340.30,184
5342.28,178
5344.25,158
5346.23,162
5348.20,154
5350.10,162
5352.10,182
5354.10,172
5356.10,164
5358.10,152
5360.00,130
5361.98,122
5363.95,98
5365.93,88
5367.90,104
5369.90,102
5371.88,110
5373.85,96
5375.83,112
5377.80,102
5379.80,122
5381.78,128
5383.75,108
5385.73,90
5387.70,84
5389.70,66
5391.68,82
5393.65,78
5395.63,84
5397.60,96
5399.60,96
5401.58,88
5403.55,118
5405.53,132
5407.50,156
5409.50,166
5411.48,188
5413.45,190
5415.43,212
5417.40,236
5419.30,264
5421.30,272
5423.30,270
5425.30,276
5427.30,294
5429.20,296
5431.18,292
5433.15,278
5435.13,268
5437.10,246
5439.10,252
5441.08,254
5443.05,254
5445.03,254
5447.00,236
5449.00,232
5450.98,210
5452.95,190
5454.93,196
5456.90,196
5458.90,184
5460.88,182
5462.85,214
5464.83,214
5466.80,242
5468.80,242
5470.78,248
5472.75,248
5474.73,258
5476.70,258
5478.70,278
5480.68,268
5482.65,258
5484.63,264
5486.60,238
5488.50,226
5490.50,226
5492.50,202
5494.50,194
5496.50,200
5498.40,198
5500.38,188
5502.35,192
5504.33,212
5506.30,206
5508.30,196
5510.28,202
5512.25,194
5514.23,224
5516.20,238
5518.20,252
5520.18,260
5522.15,252
5524.13,238
5526.10,232
5528.10,252
5530.08,268
5532.05,262
5534.03,236
5536.00,230
5538.00,250
5539.98,240
5541.95,214
5543.93,212
5545.90,212
5547.90,204
5549.88,192
5551.85,208
5553.83,222
5555.80,212
5557.70,234
5559.70,254
5561.70,282
5563.70,306
5565.70,316
5567.60,326
5569.58,324
5571.55,306
5573.53,298
5575.50,270
5577.50,264
5579.48,270
5581.45,260
5583.43,244
5585.40,176
5587.40,158
5589.38,126
5591.35,78
5593.33,60
5595.30,56
5597.30,64
5599.28,56
5601.25,60
5603.23,62
5605.20,114
5607.20,128
5609.18,158
5611.15,192
5613.13,224
5615.10,256
5617.10,262
5619.08,286
5621.05,304
5623.03,308
5625.00,306
5626.90,320
5628.90,318
5630.90,310
5632.90,294
5634.90,290
5636.80,254
5638.78,202
5640.75,178
5642.73,150
5644.70,106
5646.70,86
5648.68,78
5650.65,62
5652.63,60
5654.60,50
5656.60,36
5658.58,40
5660.55,34
5662.53,56
5664.50,74
5666.50,86
5668.48,118
5670.45,128
5672.43,132
5674.40,150
5676.40,168
5678.38,172
5680.35,188
5682.33,212
5684.30,236
5686.30,236
5688.28,248
5690.25,268
5692.23,278
5694.20,302
5696.10,324
5698.10,312
5700.10,326
5702.10,334
5704.10,350
5706.00,358
5707.98,368
5709.95,372
5711.93,366
5713.90,374
5715.90,372
5717.88,374
5719.85,356
5721.83,336
5723.80,358
5725.80,374
5727.78,376
5729.75,338
5731.73,322
5733.70,318
5735.70,310
5737.68,286
5739.65,292
5741.63,298
5743.60,310
5745.60,272
5747.58,256
5749.55,232
5751.53,234
5753.50,240
5755.50,222
5757.48,214
5759.45,200
5761.43,188
5763.40,188
5765.30,182
5767.30,160
5769.30,162
5771.30,166
5773.30,154
5775.20,154
5777.18,166
5779.15,188
5781.13,178
5783.10,142
5785.10,142
5787.08,146
5789.05,158
5791.03,184
5793.00,168
5795.00,148
5796.98,148
5798.95,148
5800.93,148
5802.90,154
5804.90,154
5806.88,146
5808.85,146
5810.83,142
5812.80,142
5814.80,172
5816.78,172
5818.75,202
5820.73,258
5822.70,280
5824.70,308
5826.68,328
5828.65,322
5830.63,334
5832.60,338
5834.50,320
5836.50,288
5838.50,290
5840.50,272
5842.50,250
5844.40,216
5846.38,202
5848.35,204
5850.33,192
5852.30,204
5854.30,206
5856.28,184
5858.25,166
5860.23,152
5862.20,128
5864.20,92
5866.18,82
5868.15,90
5870.13,102
5872.10,98
5874.10,72
5876.08,48
5878.05,38
5880.03,34
5882.00,60
5884.00,82
5885.98,100
5887.95,136
5889.93,156
5891.90,170
5893.90,184
5895.88,218
5897.85,226
5899.83,222
5901.80,226
5903.70,238
5905.68,238
5907.65,244
5909.63,244
5911.60,256
5913.60,270
5915.58,284
5917.55,290
5919.53,292
5921.50,300
5923.50,280
5925.48,276
5927.45,254
5929.43,242
5931.40,246
5933.40,240
5935.38,238
5937.35,232
5939.33,248
5941.30,274
5943.30,288
5945.28,284
5947.25,252
5949.23,274
5951.20,308
5953.20,300
5955.18,282
5957.15,300
5959.13,286
5961.10,264
5963.10,254
5965.08,274
5967.05,266
5969.03,274
5971.00,266
5972.90,272
5974.90,258
5976.90,244
5978.90,264
5980.90,260
5982.80,240
5984.78,236
5986.75,226
5988.73,204
5990.70,204
5992.70,192
5994.68,198
5996.65,188
5998.63,192
6000.60,184
6002.60,178
6004.58,190
6006.55,192
6008.53,182
6010.50,174
6012.50,154
6014.48,148
6016.45,120
6018.43,124
6020.40,116
6022.40,126
6024.38,138
6026.35,138
6028.33,128
6030.30,126
6032.30,146
6034.28,150
6036.25,168
6038.23,178
6040.20,170
6042.10,176
6044.08,158
6046.05,172
6048.03,148
6050.00,148
6052.00,132
6053.98,134
6055.95,154
6057.93,170
6059.90,196
6061.90,188
6063.88,198
6065.85,220
6067.83,208
6069.80,190
6071.80,172
6073.78,186
6075.75,192
6077.73,192
6079.70,200
6081.70,184
6083.68,186
6085.65,174
6087.63,182
6089.60,192
6091.60,176
6093.58,158
6095.55,144
6097.53,134
6099.50,134
6101.50,132
6103.48,124
6105.45,118
6107.43,140
6109.40,142
6111.30,140
6113.30,138
6115.30,150
6117.30,158
6119.30,168
6121.20,170
6123.18,162
6125.15,154
6127.13,142
6129.10,150
6131.10,170
6133.08,174
6135.05,158
6137.03,158
6139.00,158
6141.00,152
6142.98,150
6144.95,160
6146.93,164
6148.90,164
6150.90,160
6152.88,160
6154.85,166
6156.83,166
6158.80,156
6160.80,156
6162.78,166
6164.75,166
6166.73,200
6168.70,182
6170.70,180
6172.68,212
6174.65,210
6176.63,214
6178.60,244
6180.50,242
6182.48,238
6184.45,246
6186.43,226
6188.40,216
6190.40,222
6192.38,208
6194.35,200
6196.33,172
6198.30,150
6200.30,142
6202.28,130
6204.25,106
6206.23,82
6208.20,104
6210.20,150
6212.18,168
6214.15,186
6216.13,206
6218.10,210
6220.10,218
6222.08,202
6224.05,178
6226.03,162
6228.00,176
6230.00,152
6231.98,166
6233.95,178
6235.93,164
6237.90,168
6239.90,172
6241.88,150
6243.85,112
6245.83,90
6247.80,84
6249.70,112
6251.68,126
6253.65,134
6255.63,146
6257.60,132
6259.60,102
6261.58,102
6263.55,128
6265.53,158
6267.50,154
6269.50,180
6271.48,212
6273.45,244
6275.43,268
6277.40,280
6279.40,310
6281.38,340
6283.35,334
6285.33,324
6287.30,288
6289.30,260
6291.28,218
6293.25,216
6295.23,190
6297.20,146
6299.20,96
6301.18,50
6303.15,18
6305.13,4
6307.10,-26
6309.10,-46
6311.08,-48
6313.05,-36
6315.03,-22
6317.00,-28
6318.90,-10
6320.88,-14
6322.85,-26
6324.83,4
6326.80,32
6328.80,42
6330.78,28
6332.75,66
6334.73,82
6336.70,116
6338.70,156
6340.68,174
6342.65,210
6344.63,228
6346.60,252
6348.60,242
6350.58,262
6352.55,282
6354.53,300
6356.50,316
6358.50,336
6360.48,336
6362.45,338
6364.43,360
6366.40,380
6368.40,368
6370.38,380
6372.35,398
6374.33,368
6376.30,372
6378.30,366
6380.28,348
6382.25,350
6384.23,346
6386.20,350
6388.10,328
6390.08,306
6392.05,316
6394.03,330
6396.00,320
6398.00,278
6399.98,270
6401.95,258
6403.93,244
6405.90,216
6407.90,226
6409.88,226
6411.85,210
6413.83,180
6415.80,156
6417.80,150
6419.78,142
6421.75,142
6423.73,132
6425.70,154
6427.70,170
6429.68,152
6431.65,156
6433.63,158
6435.60,142
6437.60,130
6439.58,108
6441.55,102
6443.53,108
6445.50,106
6447.50,94
6449.48,94
6451.45,90
6453.43,72
6455.40,74
6457.30,80
6459.28,76
6461.25,100
6463.23,112
6465.20,106
6467.20,102
6469.18,102
6471.15,92
6473.13,98
6475.10,90
6477.10,90
6479.08,116
6481.05,116
6483.03,158
6485.00,166
6487.00,180
6488.98,180
6490.95,184
6492.93,184
6494.90,134
6496.90,134
6498.88,116
6500.85,116
6502.83,96
6504.80,96
6506.80,70
6508.78,66
6510.75,62
6512.73,62
6514.70,62
6516.70,74
6518.68,82
6520.65,58
6522.63,36
6524.60,22
6526.50,2
6528.48,-28
6530.45,-12
6532.43,28
6534.40,18
6536.40,12
6538.38,24
6540.35,38
6542.33,64
6544.30,72
6546.30,74
6548.28,72
6550.25,72
6552.23,68
6554.20,86
6556.20,130
6558.18,132
6560.15,164
6562.13,200
6564.10,212
6566.10,172
6568.08,178
6570.05,188
6572.03,206
6574.00,204
6576.00,198
6577.98,214
6579.95,240
6581.93,234
6583.90,234
6585.90,240
6587.88,246
6589.85,244
6591.83,252
6593.80,254
6595.70,258
6597.68,252
6599.65,232
6601.63,220
6603.60,194
6605.60,202
6607.58,210
6609.55,200
6611.53,192
6613.50,186
6615.50,194
6617.48,206
6619.45,190
6621.43,200
6623.40,192
6625.40,176
6627.38,166
6629.35,166
6631.33,176
6633.30,180
6635.30,176
6637.28,198
6639.25,192
6641.23,162
6643.20,164
6645.20,152
6647.18,132
6649.15,122
6651.13,126
6653.10,136
6655.10,126
6657.08,136
6659.05,126
6661.03,110
6663.00,112
6664.90,110
6666.88,104
6668.85,110
6670.83,108
6672.80,118
6674.80,116
6676.78,82
6678.75,74
6680.73,104
6682.70,132
6684.70,134
6686.68,118
6688.65,84
6690.63,82
6692.60,86
6694.60,68
6696.58,70
6698.55,74
6700.53,54
6702.50,56
6704.50,62
6706.48,66
6708.45,68
6710.43,58
6712.40,42
6714.40,22
6716.38,24
6718.35,10
6720.33,26
6722.30,30
6724.30,34
6726.28,48
6728.25,60
6730.23,84
6732.20,78
6734.10,76
6736.08,98
6738.05,96
6740.03,110
6742.00,90
6744.00,78
6745.98,68
6747.95,74
6749.93,90
6751.90,86
6753.90,90
6755.88,78
6757.85,70
6759.83,86
6761.80,74
6763.80,62
6765.78,38
6767.75,58
6769.73,70
6771.70,54
6773.70,70
6775.68,78
6777.65,84
6779.63,82
6781.60,84
6783.60,84
6785.58,78
6787.55,80
6789.53,68
6791.50,78
6793.50,90
6795.48,78
6797.45,72
6799.43,56
6801.40,42
6803.30,32
6805.28,6
6807.25,8
6809.23,20
6811.20,32
6813.20,20
6815.18,32
6817.15,32
6819.13,30
6821.10,12
6823.10,38
6825.08,50
6827.05,44
6829.03,44
6831.00,58
6833.00,58
6834.98,112
6836.95,112
6838.93,142
6840.90,142
6842.90,108
6844.88,108
6846.85,88
6848.83,78
6850.80,44
6852.80,24
6854.78,-16
6856.75,-30
6858.73,-32
6860.70,-38
6862.70,-60
6864.68,-86
6866.65,-90
6868.63,-60
6870.60,-36
6872.50,-26
6874.48,8
6876.45,28
6878.43,26
6880.40,10
6882.40,8
6884.38,2
6886.35,8
6888.33,20
6890.30,20
6892.30,-6
6894.28,-44
6896.25,-56
6898.23,-52
6900.20,-36
6902.20,-18
6904.18,-8
6906.15,8
6908.13,30
6910.10,54
6912.10,68
6914.08,72
6916.05,96
6918.03,106
6920.00,116
6922.00,116
6923.98,132
6925.95,152
6927.93,150
6929.90,166
6931.80,204
6933.80,202
6935.80,186
6937.80,164
6939.80,150
6941.70,124
6943.68,116
6945.65,98
6947.63,84
6949.60,54
6951.60,50
6953.58,12
6955.55,-2
6957.53,-20
6959.50,-48
6961.50,-80
6963.48,-92
6965.45,-108
6967.43,-146
6969.40,-138
6971.40,-152
6973.38,-160
6975.35,-182
6977.33,-186
6979.30,-166
6981.30,-182
6983.28,-174
6985.25,-146
6987.23,-122
6989.20,-120
6991.20,-116
6993.18,-102
6995.15,-80
6997.13,-56
6999.10,-26
7001.10,14
7003.08,28
7005.05,46
7007.03,62
7009.00,80
7010.90,82
7012.88,92
7014.85,104
7016.83,120
7018.80,132
7020.80,138
7022.78,150
7024.75,166
7026.73,166
7028.70,170
7030.70,194
7032.68,184
7034.65,174
7036.63,180
7038.60,184
7040.60,194
7042.58,194
7044.55,190
7046.53,168
7048.50,156
7050.50,152
7052.48,120
7054.45,106
7056.43,78
7058.40,74
7060.40,72
7062.38,56
7064.35,60
7066.33,80
7068.30,70
7070.20,68
7072.20,72
7074.20,68
7076.20,56
7078.20,62
7080.10,66
7082.08,40
7084.05,6
7086.03,-18
7088.00,-18
7090.00,-6
7091.98,-18
7093.95,-44
7095.93,-56
7097.90,-72
7099.90,-70
7101.88,-66
7103.85,-82
7105.83,-74
7107.80,-58
7109.80,-54
7111.78,-78
7113.75,-88
7115.73,-86
7117.70,-86
7119.70,-72
7121.68,-76
7123.65,-82
7125.63,-98
7127.60,-54
7129.60,-34
7131.58,-4
7133.55,30
7135.53,38
7137.50,28
7139.50,16
7141.48,22
7143.45,34
7145.43,60
7147.40,52
7149.30,36
7151.28,28
7153.25,22
7155.23,12
7157.20,-20
7159.20,-32
7161.18,-32
7163.15,-36
7165.13,-54
7167.10,-70
7169.10,-70
7171.08,-86
7173.05,-112
7175.03,-120
7177.00,-110
7179.00,-104
7180.98,-104
7182.95,-96
7184.93,-78
7186.90,-98
7188.90,-98
7190.88,-106
7192.85,-106
7194.83,-96
7196.80,-96
7198.80,-80
7200.78,-80
7202.75,-70
7204.73,-64
7206.70,-32
7208.60,-24
7210.60,-26
7212.60,-18
7214.60,-28
7216.60,-16
7218.50,-8
7220.48,14
7222.45,28
7224.43,42
7226.40,56
7228.40,62
7230.38,64
7232.35,58
7234.33,46
7236.30,68
7238.30,50
7240.28,44
7242.25,72
7244.23,88
7246.20,82
7248.20,110
7250.18,118
7252.15,94
7254.13,84
7256.10,82
7258.10,64
7260.08,48
7262.05,42
7264.03,24
7266.00,30
7268.00,28
7269.98,30
7271.95,30
7273.93,-6
7275.90,-42
7277.80,-36
7279.80,-40
7281.80,-32
7283.80,-22
7285.80,-24
7287.70,-32
7289.68,-20
7291.65,-24
7293.63,-36
7295.60,-26
7297.60,-26
7299.58,-14
7301.55,8
7303.53,30
7305.50,32
7307.50,48
7309.48,54
7311.45,38
7313.43,38
7315.40,44
7317.40,32
7319.38,34
7321.35,26
7323.33,4
7325.30,8
7327.30,-22
7329.28,-44
7331.25,-64
7333.23,-76
7335.20,-86
7337.20,-98
7339.18,-104
7341.15,-98
7343.13,-80
7345.10,-84
7347.00,-84
7349.00,-86
7351.00,-74
7353.00,-70
7355.00,-86
7356.90,-92
7358.88,-92
7360.85,-90
7362.83,-84
7364.80,-90
7366.80,-90
7368.78,-92
7370.75,-104
7372.73,-110
7374.70,-94
7376.70,-96
7378.68,-106
7380.65,-108
7382.63,-84
7384.60,-70
7386.60,-94
7388.58,-108
7390.55,-106
7392.53,-98
7394.50,-98
7396.50,-94
7398.48,-90
7400.45,-76
7402.43,-70
7404.40,-58
7406.40,-68
7408.38,-80
7410.35,-78
7412.33,-64
7414.30,-70
7416.20,-54
7418.20,-42
7420.20,-86
7422.20,-118
7424.20,-132
7426.10,-140
7428.08,-154
7430.05,-150
7432.03,-144
7434.00,-162
7436.00,-136
7437.98,-130
7439.95,-124
7441.93,-102
7443.90,-96
7445.90,-84
7447.88,-76
7449.85,-78
7451.83,-66
7453.80,-58
7455.80,-56
7457.78,-70
7459.75,-70
7461.73,-66
7463.70,-52
7465.70,-62
7467.68,-80
7469.65,-74
7471.63,-74
7473.60,-80
7475.60,-78
7477.58,-58
7479.55,-42
7481.53,-50
7483.50,-70
7485.40,-94
7487.40,-92
7489.40,-94
7491.40,-88
7493.40,-82
7495.30,-82
7497.28,-68
7499.25,-62
7501.23,-46
7503.20,-52
7505.20,-56
7507.18,-60
7509.15,-70
7511.13,-82
7513.10,-114
7515.10,-134
7517.08,-162
7519.05,-200
7521.03,-226
7523.00,-216
7525.00,-198
7526.98,-204
7528.95,-188
7530.93,-168
7532.90,-132
7534.90,-104
7536.88,-86
7538.85,-92
7540.83,-92
7542.80,-124
7544.80,-132
