t,pcg
1992.2,-18
1993.2,-27
1994.2,-33
1995.2,-36
1996.2,-34
1997.2,-25
1998.2,-19
1999.2,-16
2000.2,-8
2001.2,5
2002.2,12
2003.2,15
2004.2,15
2005.2,13
2006.2,15
2007.2,20
2008.2,21
2009.2,8
2010.2,-4
2011.2,0
2012.2,2
2013.2,-7
2014.2,-11
2015.2,-4
2016.2,1
2017.2,1
2018.2,1
2019.2,2
2020.2,3
2021.2,4
2022.2,-1
2023.2,-7
2024.2,-3
2025.2,-9
2026.2,-14
2027.2,-4
2028.2,1
2029.2,-1
2030.2,1
2031.2,8
2032.2,11
2033.2,8
2034.2,-1
2035.2,-9
2036.2,-8
2037.2,-3
2038.2,-1
2039.2,-4
2040.2,-2
2041.2,10
2042.2,19
2043.2,23
2044.2,29
2045.2,26
2046.2,19
2047.2,18
2048.2,17
2049.2,9
2050.2,-3
2051.2,-12
2052.2,-12
2053.2,-12
2054.2,-13
2055.2,-13
2056.2,-10
2057.2,-5
2058.2,-5
2059.2,-7
2060.2,-11
2061.2,-11
2062.2,-5
2063.2,-2
2064.2,3
2065.2,9
2066.2,8
2067.2,7
2068.2,12
2069.2,16
2070.2,14
2071.2,6
2072.2,2
2073.2,1
2074.2,-8
2075.2,-19
2076.2,-24
2077.2,-25
2078.2,-23
2079.2,-24
2080.2,-32
2081.2,-30
2082.2,-21
2083.2,-20
2084.2,-22
2085.2,-17
2086.2,-14
2087.2,-14
2088.2,-11
2089.2,-10
2090.2,-13
2091.2,-20
2092.2,-28
2093.2,-28
2094.2,-26
2095.2,-31
2096.2,-38
2097.2,-39
2098.2,-39
2099.2,-39
2100.2,-38
2101.2,-30
2102.2,-21
2103.2,-21
2104.2,-18
2105.2,-7
2106.2,4
2107.2,11
2108.2,19
2109.2,36
2110.2,54
2111.2,59
2112.2,53
2113.2,46
2114.2,30
2115.2,4
2116.2,-31
2117.2,-71
2118.2,-103
2119.2,-129
2120.2,-159
2121.2,-183
2122.2,-182
2123.2,-150
2124.2,-88
2125.2,-8
2126.2,84
2127.2,186
2128.2,286
2129.2,369
2130.2,423
2131.2,439
2132.2,418
2133.2,362
2134.2,269
2135.2,149
2136.2,28
2137.2,-91
2138.2,-197
2139.2,-269
2140.2,-308
2141.2,-326
2142.2,-316
2143.2,-271
2144.2,-202
2145.2,-112
2146.2,-14
2147.2,79
2148.2,165
2149.2,226
2150.2,223
2151.2,158
2152.2,55
2153.2,-79
2154.2,-210
2155.2,-306
2156.2,-368
2157.2,-412
2158.2,-440
2159.2,-437
2160.2,-413
2161.2,-380
2162.2,-335
2163.2,-271
2164.2,-185
2165.2,-77
2166.2,37
2167.2,130
2168.2,205
2169.2,247
2170.2,242
2171.2,207
2172.2,152
2173.2,87
2174.2,50
2175.2,41
2176.2,61
2177.2,198
2178.2,425
2179.2,657
2180.2,883
2181.2,1072
2182.2,1202
2183.2,1298
2184.2,1299
2185.2,1137
2186.2,888
2187.2,567
2188.2,187
2189.2,-169
2190.2,-500
2191.2,-807
2192.2,-1030
2193.2,-1137
2194.2,-1157
2195.2,-1086
2196.2,-930
2197.2,-745
2198.2,-540
2199.2,-323
2200.2,-128
2201.2,19
2202.2,106
2203.2,135
2204.2,108
2205.2,27
2206.2,-87
2207.2,-203
2208.2,-310
2209.2,-398
2210.2,-444
2211.2,-436
2212.2,-380
2213.2,-283
2214.2,-159
2215.2,-22
2216.2,119
2217.2,247
2218.2,347
2219.2,411
2220.2,431
2221.2,412
2222.2,365
2223.2,283
2224.2,170
2225.2,50
2226.2,-52
2227.2,-134
2228.2,-192
2229.2,-215
2230.2,-199
2231.2,-145
2232.2,-78
2233.2,-16
2234.2,43
2235.2,95
2236.2,121
2237.2,121
2238.2,115
2239.2,96
2240.2,63
2241.2,38
2242.2,20
2243.2,6
2244.2,2
2245.2,8
2246.2,22
2247.2,46
2248.2,69
2249.2,92
2250.2,114
2251.2,138
2252.2,167
2253.2,192
2254.2,208
2255.2,223
2256.2,238
2257.2,244
2258.2,241
2259.2,230
2260.2,208
2261.2,181
2262.2,147
2263.2,99
2264.2,53
2265.2,8
2266.2,-43
2267.2,-90
2268.2,-133
2269.2,-174
2270.2,-205
2271.2,-231
2272.2,-254
2273.2,-266
2274.2,-276
2275.2,-286
2276.2,-291
2277.2,-293
2278.2,-291
2279.2,-284
2280.2,-276
2281.2,-261
2282.2,-238
2283.2,-214
2284.2,-181
2285.2,-148
2286.2,-118
2287.2,-77
2288.2,-32
2289.2,4
2290.2,38
2291.2,76
2292.2,111
2293.2,141
2294.2,161
2295.2,173
2296.2,181
2297.2,183
2298.2,181
2299.2,181
2300.2,180
2301.2,174
2302.2,170
2303.2,165
2304.2,160
2305.2,152
2306.2,141
2307.2,138
2308.2,137
2309.2,126
2310.2,112
2311.2,101
2312.2,86
2313.2,69
2314.2,57
2315.2,43
2316.2,26
2317.2,10
2318.2,-2
2319.2,-8
2320.2,-12
2321.2,-21
2322.2,-32
2323.2,-38
2324.2,-42
2325.2,-49
2326.2,-60
2327.2,-68
2328.2,-71
2329.2,-77
2330.2,-80
2331.2,-71
2332.2,-58
2333.2,-45
2334.2,-30
2335.2,-25
2336.2,-18
2337.2,-17
2338.2,-34
2339.2,-40
2340.2,-39
2341.2,-49
2342.2,-60
2343.2,-65
2344.2,-61
2345.2,-56
2346.2,-54
2347.2,-51
2348.2,-44
2349.2,-41
2350.2,-41
2351.2,-42
2352.2,-54
2353.2,-65
2354.2,-63
2355.2,-60
2356.2,-58
2357.2,-50
2358.2,-49
2359.2,-47
2360.2,-32
2361.2,-21
2362.2,-19
2363.2,-18
2364.2,-14
2365.2,-12
2366.2,-10
2367.2,-9
2368.2,-7
2369.2,-3
2370.2,-4
2371.2,-9
2372.2,-7
2373.2,-3
2374.2,-7
2375.2,-7
2376.2,-1
2377.2,5
2378.2,14
2379.2,21
2380.2,29
2381.2,41
2382.2,48
2383.2,55
2384.2,63
2385.2,66
2386.2,67
2387.2,61
2388.2,52
2389.2,46
2390.2,39
2391.2,27
2392.2,13
2393.2,8
2394.2,2
2395.2,-8
2396.2,-10
2397.2,-9
2398.2,-18
2399.2,-20
2400.2,-8
2401.2,0
2402.2,4
2403.2,10
2404.2,12
2405.2,12
2406.2,18
2407.2,22
2408.2,22
2409.2,26
2410.2,27
2411.21,19
2412.22,16
2413.23,16
2414.24,11
2415.25,6
2416.26,1
2417.27,-3
2418.28,-4
2419.29,-11
2420.3,-12
2421.3,-3
2422.3,1
2423.3,5
2424.3,11
2425.3,17
2426.3,25
2427.3,33
2428.3,31
2429.3,30
2430.3,39
2431.3,45
2432.3,39
2433.3,26
2434.3,15
2435.3,0
2436.3,-12
2437.3,-26
2438.3,-50
2439.3,-65
2440.3,-77
2441.3,-101
2442.3,-113
2443.3,-130
2444.3,-246
2445.3,-384
2446.3,-382
2447.3,-324
2448.3,-336
2449.3,-269
2450.3,-64
2451.3,111
2452.3,286
2453.3,531
2454.3,748
2455.3,911
2456.3,986
2457.3,890
2458.3,676
2459.3,437
2460.3,215
2461.3,29
2462.3,-135
2463.3,-296
2464.3,-435
2465.3,-533
2466.3,-580
2467.3,-609
2468.3,-647
2469.3,-677
2470.3,-676
2471.3,-629
2472.3,-534
2473.3,-417
2474.3,-297
2475.3,-168
2476.3,-25
2477.3,110
2478.3,223
2479.3,309
2480.3,361
2481.3,381
2482.3,369
2483.3,332
2484.3,285
2485.3,235
2486.3,190
2487.3,164
2488.3,150
2489.3,136
2490.3,135
2491.3,152
2492.3,165
2493.3,173
2494.3,172
2495.3,155
2496.3,135
2497.3,106
2498.3,58
2499.3,11
2500.3,-36
2501.3,-87
2502.3,-132
2503.3,-166
2504.3,-186
2505.3,-194
2506.3,-199
2507.3,-195
2508.3,-178
2509.3,-159
2510.3,-142
2511.3,-126
2512.3,-113
2513.3,-99
2514.3,-80
2515.3,-70
2516.3,-65
2517.3,-61
2518.3,-57
2519.3,-46
2520.3,-31
2521.3,-19
2522.3,-12
2523.3,2
2524.3,25
2525.3,39
2526.3,49
2527.3,66
2528.3,76
2529.3,82
2530.3,90
2531.3,88
2532.3,80
2533.3,81
2534.3,80
2535.3,73
2536.3,67
2537.3,65
2538.3,58
2539.3,49
2540.3,42
2541.3,32
2542.3,24
2543.3,22
2544.3,17
2545.3,14
2546.3,16
2547.3,16
2548.3,15
2549.3,14
2550.3,12
2551.3,6
2552.3,-6
2553.3,-17
2554.3,-18
2555.3,-24
2556.3,-34
2557.3,-24
2558.3,-13
2559.3,-12
2560.3,2
2561.3,16
2562.3,17
2563.3,20
2564.3,22
2565.3,20
2566.3,24
2567.3,23
2568.3,11
2569.3,7
2570.3,3
2571.3,-6
2572.3,-9
2573.3,-10
2574.3,-11
2575.3,-13
2576.3,-20
2577.3,-23
2578.3,-15
2579.3,-12
2580.3,-12
2581.3,-8
2582.3,-7
2583.3,-10
2584.3,-14
2585.3,-24
2586.3,-31
2587.3,-32
2588.3,-42
2589.3,-51
2590.3,-44
2591.3,-37
2592.3,-34
2593.3,-29
2594.3,-21
2595.3,-10
2596.3,1
2597.3,5
2598.3,4
2599.3,1
2600.3,0
2601.3,1
2602.3,-3
2603.3,-14
2604.3,-25
2605.3,-31
2606.3,-33
2607.3,-38
2608.3,-43
2609.3,-38
2610.3,-27
2611.3,-26
2612.3,-21
2613.3,-2
2614.3,16
2615.3,23
2616.3,28
2617.3,34
2618.3,36
2619.3,33
2620.3,31
2621.3,26
2622.3,18
2623.3,11
2624.3,-2
2625.3,-23
2626.3,-32
2627.3,-32
2628.3,-37
2629.3,-40
2630.3,-33
2631.3,-27
2632.3,-21
2633.3,-6
2634.3,2
2635.3,3
2636.3,21
2637.3,42
2638.3,45
2639.3,43
2640.3,44
2641.3,43
2642.3,35
2643.3,24
2644.3,12
2645.3,-2
2646.3,-13
2647.3,-14
2648.3,-17
2649.3,-26
2650.3,-22
2651.3,-12
2652.3,-11
2653.3,-9
2654.3,-8
2655.3,-12
2656.3,-5
2657.3,9
2658.3,11
2659.3,10
2660.3,15
2661.3,19
2662.3,18
2663.3,16
2664.3,15
2665.3,12
2666.3,5
2667.3,0
2668.3,-2
2669.3,1
2670.3,2
2671.3,-1
2672.3,-4
2673.3,-2
2674.3,9
2675.3,19
2676.3,15
2677.3,9
2678.3,8
2679.3,8
2680.3,12
2681.3,8
2682.3,-3
2683.3,-3
2684.3,4
2685.3,7
2686.3,4
2687.3,5
2688.3,13
2689.3,13
2690.3,5
2691.3,0
2692.3,-2
2693.3,-3
2694.3,-12
2695.3,-22
2696.3,-19
2697.3,-16
2698.3,-20
2699.3,-24
2700.3,-21
2701.3,-14
2702.3,-10
2703.3,-8
2704.3,-1
2705.3,6
2706.3,8
2707.3,7
2708.3,5
2709.3,-2
2710.3,-5
2711.3,-5
2712.3,-11
2713.3,-19
2714.3,-18
2715.3,-14
2716.3,-13
2717.3,-14
2718.3,-15
2719.3,-12
2720.3,-6
2721.3,-5
2722.3,-2
2723.3,7
2724.3,9
2725.3,1
2726.3,1
2727.3,1
2728.3,-2
2729.3,1
2730.3,3
2731.3,1
2732.3,-1
2733.3,3
2734.3,8
2735.3,4
2736.3,0
2737.3,4
2738.3,7
2739.3,5
2740.3,8
2741.3,15
2742.3,15
2743.3,14
2744.3,20
2745.3,25
2746.3,16
2747.3,3
2748.3,4
2749.3,11
2750.3,4
2751.3,-9
2752.3,-14
2753.3,-16
2754.3,-16
2755.3,-20
2756.3,-25
2757.3,-12
2758.3,5
2759.3,16
2760.3,31
2761.3,46
2762.3,54
2763.3,56
2764.3,49
2765.3,47
2766.3,50
2767.3,38
2768.3,17
2769.3,1
2770.3,-14
2771.3,-22
2772.3,-23
2773.3,-24
2774.3,-25
2775.3,-27
2776.3,-27
2777.3,-25
2778.3,-23
2779.3,-15
2780.3,-6
2781.3,-3
2782.3,0
2783.3,-1
2784.3,-5
2785.3,-1
2786.3,4
2787.3,-6
2788.3,-20
2789.3,-19
2790.3,-14
2791.3,-18
2792.3,-19
2793.3,-19
2794.3,-23
2795.3,-26
2796.3,-25
2797.3,-25
2798.3,-23
2799.3,-23
2800.3,-29
2801.3,-29
2802.3,-20
2803.3,-11
2804.3,-10
2805.3,-12
2806.3,-10
2807.3,5
2808.3,22
2809.3,18
2810.3,4
2811.3,1
2812.3,7
2813.3,7
2814.3,-3
2815.3,-5
2816.3,2
2817.3,0
2818.3,-6
2819.3,-7
2820.3,-6
2821.3,-5
2822.3,-3
2823.3,-5
2824.3,-3
2825.3,8
2826.3,15
2827.3,9
2828.3,5
2829.3,6
2830.3,13
2831.3,20
2832.3,15
2833.3,7
2834.3,14
2835.3,24
2836.3,19
2837.3,9
2838.3,3
2839.3,0
2840.3,-5
2841.3,-10
2842.3,-8
2843.3,-3
2844.3,-3
2845.3,-7
2846.3,-6
2847.3,2
2848.3,10
2849.3,10
2850.3,3
2851.3,7
2852.3,16
2853.3,19
2854.3,18
2855.3,20
2856.3,25
2857.3,28
2858.3,28
2859.3,27
2860.3,25
2861.3,17
2862.3,1
2863.3,-14
2864.3,-22
2865.3,-27
2866.3,-32
2867.3,-36
2868.3,-41
2869.3,-41
2870.3,-33
2871.3,-24
2872.3,-12
2873.3,-5
2874.3,-2
2875.3,-2
2876.3,-1
2877.3,4
2878.3,6
2879.3,2
2880.3,-5
2881.3,-15
2882.3,-21
2883.3,-18
2884.3,-13
2885.3,-15
2886.3,-17
2887.3,-14
2888.3,-10
2889.3,-4
2890.3,3
2891.3,5
2892.3,7
2893.3,10
2894.3,13
2895.3,17
2896.3,18
2897.3,14
2898.3,11
2899.3,9
2900.3,6
2901.3,6
2902.3,5
2903.3,-1
2904.3,-3
2905.3,1
2906.3,-2
2907.3,-10
2908.3,-9
2909.3,-6
2910.3,-7
2911.3,-8
2912.3,-5
2913.3,5
2914.3,13
2915.3,7
2916.3,5
2917.3,18
2918.3,26
2919.3,24
2920.3,22
2921.3,16
2922.3,9
2923.3,9
2924.3,11
2925.3,8
2926.3,1
2927.3,-3
2928.3,1
2929.3,10
2930.3,17
2931.3,21
2932.3,16
2933.3,7
2934.3,3
2935.3,6
2936.3,7
2937.3,7
2938.3,10
2939.3,11
2940.3,8
2941.3,8
2942.3,8
2943.3,3
2944.3,-1
2945.3,-3
2946.3,1
2947.3,3
2948.3,-5
2949.3,-5
2950.3,2
2951.3,-6
2952.3,-9
2953.3,1
2954.3,1
2955.3,-1
2956.3,0
2957.3,-7
2958.3,-12
2959.3,-12
2960.3,-18
2961.3,-26
2962.3,-27
2963.3,-30
2964.3,-31
2965.3,-24
2966.3,-23
2967.3,-23
2968.3,-15
2969.3,-8
2970.3,-4
2971.3,2
2972.3,8
2973.3,6
2974.3,5
2975.3,6
2976.3,4
2977.3,-3
2978.3,-10
2979.3,-14
2980.3,-15
2981.3,-14
2982.3,-16
2983.3,-21
2984.3,-30
2985.3,-35
2986.3,-31
2987.3,-27
2988.3,-31
2989.3,-28
2990.3,-14
2991.3,-2
2992.3,7
2993.3,11
2994.3,18
2995.3,31
2996.3,35
2997.3,29
2998.3,19
2999.3,15
3000.3,14
3001.3,4
3002.3,-8
3003.3,-18
3004.3,-29
3005.3,-34
3006.3,-42
3007.3,-55
3008.3,-57
3009.3,-56
3010.3,-49
3011.3,-34
3012.3,-20
3013.3,-5
3014.3,14
3015.3,36
3016.3,55
3017.3,70
3018.3,77
3019.3,78
3020.3,76
3021.3,67
3022.3,58
3023.3,50
3024.3,35
3025.3,11
3026.3,-16
3027.3,-40
3028.3,-56
3029.3,-65
3030.3,-74
3031.3,-69
3032.3,-44
3033.3,-11
3034.3,22
3035.3,71
3036.3,134
3037.3,193
3038.3,231
3039.3,252
3040.3,259
3041.3,250
3042.3,214
3043.3,145
3044.3,58
3045.3,-27
3046.3,-108
3047.3,-184
3048.3,-247
3049.3,-289
3050.3,-311
3051.3,-311
3052.3,-285
3053.3,-241
3054.3,-183
3055.3,-113
3056.3,-36
3057.3,42
3058.3,123
3059.3,190
3060.3,201
3061.3,153
3062.3,74
3063.3,-29
3064.3,-141
3065.3,-237
3066.3,-313
3067.3,-361
3068.3,-373
3069.3,-364
3070.3,-353
3071.3,-341
3072.3,-311
3073.3,-264
3074.3,-210
3075.3,-146
3076.3,-63
3077.3,23
3078.3,88
3079.3,137
3080.3,171
3081.3,171
3082.3,161
3083.3,139
3084.3,95
3085.3,122
3086.3,240
3087.3,379
3088.3,524
3089.3,690
3090.3,859
3091.3,1001
3092.3,1119
3093.3,1163
3094.3,1068
3095.3,895
3096.3,697
3097.3,442
3098.3,139
3099.3,-165
3100.3,-469
3101.3,-749
3102.3,-939
3103.3,-1031
3104.3,-1048
3105.3,-991
3106.3,-861
3107.3,-670
3108.3,-455
3109.3,-252
3110.3,-81
3111.3,31
3112.3,66
3113.3,41
3114.3,-43
3115.3,-172
3116.3,-313
3117.3,-432
3118.3,-505
3119.3,-524
3120.3,-487
3121.3,-393
3122.3,-248
3123.3,-64
3124.3,130
3125.3,308
3126.3,459
3127.3,564
3128.3,612
3129.3,607
3130.3,547
3131.3,448
3132.3,333
3133.3,204
3134.3,70
3135.3,-60
3136.3,-178
3137.3,-265
3138.3,-306
3139.3,-311
3140.3,-289
3141.3,-238
3142.3,-164
3143.3,-78
3144.3,4
3145.3,67
3146.3,109
3147.3,128
3148.3,120
3149.3,98
3150.3,81
3151.3,66
3152.3,49
3153.3,38
3154.3,37
3155.3,52
3156.3,75
3157.3,89
3158.3,96
3159.3,115
3160.3,135
3161.3,144
3162.3,146
3163.3,156
3164.3,175
3165.3,200
3166.3,224
3167.3,241
3168.3,245
3169.3,245
3170.3,252
3171.3,246
3172.3,212
3173.3,182
3174.3,150
3175.3,104
3176.3,52
3177.3,-4
3178.3,-66
3179.3,-122
3180.3,-168
3181.3,-213
3182.3,-245
3183.3,-252
3184.3,-257
3185.3,-272
3186.3,-274
3187.3,-264
3188.3,-263
3189.3,-259
3190.3,-248
3191.3,-248
3192.3,-242
3193.3,-222
3194.3,-203
3195.3,-182
3196.3,-154
3197.3,-122
3198.3,-86
3199.3,-51
3200.3,-8
3201.3,33
3202.3,59
3203.3,88
3204.3,119
3205.3,130
3206.3,136
3207.3,155
3208.3,170
3209.3,165
3210.3,159
3211.3,158
3212.3,153
3213.3,154
3214.3,159
3215.3,152
3216.3,140
3217.3,124
3218.3,112
3219.3,105
3220.3,92
3221.3,70
3222.3,43
3223.3,16
3224.3,1
3225.3,-6
3226.3,-18
3227.3,-37
3228.3,-55
3229.3,-62
3230.3,-61
3231.3,-60
3232.3,-63
3233.3,-65
3234.3,-66
3235.3,-73
3236.3,-70
3237.3,-54
3238.3,-43
3239.3,-43
3240.3,-45
3241.3,-39
3242.3,-31
3243.3,-30
3244.3,-32
3245.3,-47
3246.3,-62
3247.3,-45
3248.3,-22
3249.3,-24
3250.3,-30
3251.3,-33
3252.3,-30
3253.3,-26
3254.3,-32
3255.3,-50
3256.3,-69
3257.3,-68
3258.3,-62
3259.3,-74
3260.3,-82
3261.3,-69
3262.3,-57
3263.3,-54
3264.3,-54
3265.3,-51
3266.3,-40
3267.3,-34
3268.3,-32
3269.3,-27
3270.3,-26
3271.3,-27
3272.3,-17
3273.3,-8
3274.3,-11
3275.3,-16
3276.3,-15
3277.3,-6
3278.3,4
3279.3,14
3280.3,16
3281.3,2
3282.3,-6
3283.3,5
3284.3,10
3285.3,-4
3286.3,-12
3287.3,-1
3288.3,15
3289.3,25
3290.3,25
3291.3,26
3292.3,38
3293.3,53
3294.3,65
3295.3,71
3296.3,70
3297.3,75
3298.3,86
3299.3,87
3300.3,80
3301.3,70
3302.3,55
3303.3,40
3304.3,36
3305.3,34
3306.3,26
3307.3,26
3308.3,30
3309.3,25
3310.3,23
3311.3,33
3312.3,39
3313.3,36
3314.3,36
3315.3,43
3316.3,41
3317.3,31
3318.3,18
3319.3,-2
3320.3,-12
3321.3,-14
3322.3,-23
3323.3,-23
3324.3,-16
3325.3,-20
3326.3,-25
3327.3,-17
3328.3,1
3329.3,16
3330.3,20
3331.3,23
3332.3,35
3333.3,44
3334.3,42
3335.3,34
3336.3,23
3337.3,9
3338.3,-2
3339.3,-8
3340.3,-16
3341.3,-24
3342.3,-41
3343.3,-56
3344.3,-61
3345.3,-76
3346.3,-110
3347.3,-144
3348.3,-154
3349.3,-155
3350.3,-220
3351.3,-381
3352.3,-471
3353.3,-386
3354.3,-317
3355.3,-302
3356.3,-119
3357.3,146
3358.3,318
3359.3,503
3360.3,712
3361.3,863
3362.3,975
3363.3,982
3364.3,826
3365.3,579
3366.3,328
3367.3,118
3368.3,-59
3369.3,-227
3370.3,-372
3371.3,-476
3372.3,-533
3373.3,-552
3374.3,-567
3375.3,-596
3376.3,-625
3377.3,-645
3378.3,-648
3379.3,-629
3380.3,-581
3381.3,-496
3382.3,-393
3383.3,-285
3384.3,-151
3385.3,-5
3386.3,136
3387.3,269
3388.3,367
3389.3,426
3390.3,478
3391.3,506
3392.3,496
3393.3,474
3394.3,441
3395.3,388
3396.3,341
3397.3,297
3398.3,249
3399.3,220
3400.3,205
3401.3,175
3402.3,142
3403.3,117
3404.3,88
3405.3,55
3406.3,18
3407.3,-21
3408.3,-52
3409.3,-81
3410.3,-115
3411.3,-143
3412.3,-158
3413.3,-171
3414.3,-183
3415.3,-181
3416.3,-176
3417.3,-181
3418.3,-182
3419.3,-175
3420.3,-170
3421.3,-162
3422.3,-143
3423.3,-129
3424.3,-132
3425.3,-129
3426.3,-112
3427.3,-93
3428.3,-72
3429.3,-57
3430.3,-43
3431.3,-16
3432.3,20
3433.3,49
3434.3,69
3435.3,93
3436.3,120
3437.3,132
3438.3,140
3439.3,152
3440.3,150
3441.3,144
3442.3,144
3443.3,131
3444.3,103
3445.3,82
3446.3,65
3447.3,32
3448.3,-2
3449.3,-23
3450.3,-44
3451.3,-64
3452.3,-76
3453.3,-84
3454.3,-83
3455.3,-64
3456.3,-47
3457.3,-35
3458.3,-18
3459.3,-1
3460.3,6
3461.31,4
3462.32,9
3463.33,19
3464.34,21
3465.35,20
3466.36,20
3467.37,19
3468.38,21
3469.39,24
3470.4,17
3471.4,9
3472.4,14
3473.4,20
3474.4,13
3475.4,3
3476.4,-3
3477.4,-12
3478.4,-9
3479.4,1
3480.4,-11
3481.4,-22
3482.4,-6
3483.4,5
3484.4,-1
3485.4,-7
3486.4,-7
3487.4,-7
3488.4,-3
3489.4,2
3490.4,0
3491.4,2
3492.4,4
3493.4,-5
3494.4,-12
3495.4,-12
3496.4,-18
3497.4,-17
3498.4,-9
3499.4,-9
3500.4,-7
3501.4,-2
3502.4,-5
3503.4,-16
3504.4,-29
3505.4,-35
3506.4,-32
3507.4,-29
3508.4,-31
3509.4,-30
3510.4,-27
3511.4,-20
3512.4,-10
3513.4,-5
3514.4,-1
3515.4,-4
3516.4,-3
3517.4,10
3518.4,19
3519.4,22
3520.4,22
3521.4,17
3522.4,13
3523.4,22
3524.4,23
3525.4,12
3526.4,3
3527.4,-7
3528.4,-17
3529.4,-24
3530.4,-16
3531.4,5
3532.4,10
3533.4,2
3534.4,5
3535.4,4
3536.4,-4
3537.4,2
3538.4,8
3539.4,0
3540.4,-4
3541.4,0
3542.4,2
3543.4,2
3544.4,-13
3545.4,-26
3546.4,-16
3547.4,-19
3548.4,-30
3549.4,-27
3550.4,-24
3551.4,-18
3552.4,-6
3553.4,-1
3554.4,6
3555.4,10
3556.4,2
3557.4,-8
3558.4,-8
3559.4,6
3560.4,17
3561.4,22
3562.4,30
3563.4,23
3564.4,21
3565.4,37
3566.4,46
3567.4,38
3568.4,22
3569.4,4
3570.4,1
3571.4,8
3572.4,1
3573.4,-14
3574.4,-18
3575.4,-17
3576.4,-17
3577.4,-13
3578.4,-14
3579.4,-13
3580.4,1
3581.4,-2
3582.4,-18
3583.4,-15
3584.4,-2
3585.4,-1
3586.4,-4
3587.4,6
3588.4,19
3589.4,17
3590.4,2
3591.4,-10
3592.4,-7
3593.4,1
3594.4,3
3595.4,1
3596.4,3
3597.4,5
3598.4,-1
3599.4,-4
3600.4,-2
3601.4,-4
3602.4,-6
3603.4,-7
3604.4,-8
3605.4,1
3606.4,8
3607.4,0
3608.4,-7
3609.4,4
3610.4,17
3611.4,12
3612.4,13
3613.4,23
3614.4,13
3615.4,-1
3616.4,2
3617.4,6
3618.4,-3
3619.4,-11
3620.4,-15
3621.4,-17
3622.4,-18
3623.4,-15
3624.4,-9
3625.4,-7
3626.4,-7
3627.4,-9
3628.4,-12
3629.4,-6
3630.4,-2
3631.4,-5
3632.4,-3
3633.4,-5
3634.4,-23
3635.4,-24
3636.4,-11
3637.4,-14
3638.4,-19
3639.4,-18
3640.4,-24
3641.4,-24
3642.4,-16
3643.4,-20
3644.4,-27
3645.4,-24
3646.4,-21
3647.4,-16
3648.4,-6
3649.4,-5
3650.4,-5
3651.4,13
3652.4,25
3653.4,41
3654.4,56
3655.4,47
3656.4,37
3657.4,35
3658.4,32
3659.4,25
3660.4,15
3661.4,1
3662.4,-9
3663.4,-9
3664.4,-8
3665.4,-14
3666.4,-19
3667.4,-20
3668.4,-27
3669.4,-27
3670.4,-20
3671.4,-20
3672.4,-20
3673.4,-16
3674.4,-16
3675.4,-14
3676.4,-5
3677.4,0
3678.4,8
3679.4,14
3680.4,11
3681.4,19
3682.4,34
3683.4,35
3684.4,31
3685.4,32
3686.4,26
3687.4,24
3688.4,25
3689.4,15
3690.4,3
3691.4,1
3692.4,3
3693.4,-5
3694.4,-16
3695.4,-20
3696.4,-25
3697.4,-23
3698.4,-12
3699.4,-6
3700.4,-2
3701.4,5
3702.4,8
3703.4,15
3704.4,24
3705.4,21
3706.4,10
3707.4,4
3708.4,-2
3709.4,-8
3710.4,-7
3711.4,-3
3712.4,-4
3713.4,-4
3714.4,2
3715.4,6
3716.4,-1
3717.4,-4
3718.4,9
3719.4,7
3720.4,-4
3721.4,-6
3722.4,-6
3723.4,-2
3724.4,-5
3725.4,-17
3726.4,-28
3727.4,-30
3728.4,-24
3729.4,-22
3730.4,-22
3731.4,-13
3732.4,-13
3733.4,-7
3734.4,15
3735.4,20
3736.4,20
3737.4,25
3738.4,27
3739.4,26
3740.4,21
3741.4,23
3742.4,20
3743.4,7
3744.4,10
3745.4,19
3746.4,14
3747.4,9
3748.4,11
3749.4,8
3750.4,2
3751.4,2
3752.4,7
3753.4,6
3754.4,0
3755.4,-4
3756.4,0
3757.4,7
3758.4,3
3759.4,-2
3760.4,-1
3761.4,5
3762.4,14
3763.4,14
3764.4,14
3765.4,20
3766.4,21
3767.4,17
3768.4,8
3769.4,-2
3770.4,-11
3771.4,-19
3772.4,-15
3773.4,-10
3774.4,-17
3775.4,-25
3776.4,-27
3777.4,-22
3778.4,-23
3779.4,-25
3780.4,-19
3781.4,-22
3782.4,-31
3783.4,-31
3784.4,-23
3785.4,-22
3786.4,-38
3787.4,-49
3788.4,-36
3789.4,-29
3790.4,-27
3791.4,-8
3792.4,-5
3793.4,-12
3794.4,9
3795.4,25
3796.4,13
3797.4,6
3798.4,20
3799.4,25
3800.4,14
3801.4,12
3802.4,16
3803.4,16
3804.4,15
3805.4,16
3806.4,12
3807.4,6
3808.4,4
3809.4,2
3810.4,5
3811.4,12
3812.4,13
3813.4,12
3814.4,15
3815.4,20
3816.4,23
3817.4,28
3818.4,33
3819.4,37
3820.4,38
3821.4,34
3822.4,26
3823.4,14
3824.4,12
3825.4,17
3826.4,21
3827.4,29
3828.4,36
3829.4,35
3830.4,36
3831.4,38
3832.4,35
3833.4,23
3834.4,5
3835.4,3
3836.4,-1
3837.4,-19
3838.4,-32
3839.4,-38
3840.4,-43
3841.4,-35
3842.4,-26
3843.4,-37
3844.4,-45
3845.4,-34
3846.4,-19
3847.4,-11
3848.4,-4
3849.4,-5
3850.4,-14
3851.4,-4
3852.4,17
