t,pcg
7579.7,-5722
7580.7,-4417
7581.7,-3498
7582.7,-2895
7583.7,-2460
7584.7,-2213
7585.7,-1852
7586.7,-1175
7587.7,-422
7588.7,176
7589.7,529
7590.7,533
7591.7,124
7592.7,-559
7593.7,-1283
7594.7,-1795
7595.7,-1873
7596.7,-1499
7597.7,-783
7598.7,75
7599.7,844
7600.7,1424
7601.7,1751
7602.7,1791
7603.7,1608
7604.7,1280
7605.7,880
7606.7,509
7607.7,253
7608.7,145
7609.7,168
7610.7,267
7611.7,411
7612.7,582
7613.7,727
7614.7,813
7615.7,811
7616.7,698
7617.7,531
7618.7,344
7619.7,114
7620.7,-108
7621.7,-270
7622.7,-423
7623.7,-551
7624.7,-558
7625.7,-489
7626.7,-380
7627.7,-200
7628.7,-37
7629.7,24
7630.7,42
7631.7,42
7632.7,12
7633.7,13
7634.7,24
7635.7,22
7636.7,34
7637.7,21
7638.7,-55
7639.7,-119
7640.7,-164
7641.7,-215
7642.7,-198
7643.7,-159
7644.7,-148
7645.7,-111
7646.7,-72
7647.7,-60
7648.7,-50
7649.7,-50
7650.7,-66
7651.7,-36
7652.7,17
7653.7,41
7654.7,136
7655.7,217
7656.7,107
7657.7,136
7658.7,291
7659.7,228
7660.7,203
7661.7,271
7662.7,251
7663.7,201
7664.7,185
7665.7,158
7666.7,100
7667.7,65
7668.7,67
7669.7,115
7670.7,173
7671.7,222
7672.7,240
7673.7,234
7674.7,216
7675.7,166
7676.7,118
7677.7,82
7678.7,47
7679.7,23
7680.7,42
7681.7,89
7682.7,124
7683.7,152
7684.7,158
7685.7,169
7686.7,179
7687.7,137
7688.7,62
7689.7,-11
7690.7,-95
7691.7,-182
7692.7,-244
7693.7,-302
7694.7,-334
7695.7,-339
7696.7,-319
7697.7,-259
7698.7,-186
7699.7,-119
7700.7,-52
7701.7,12
7702.7,60
7703.7,96
7704.7,125
7705.7,130
7706.7,120
7707.7,111
7708.7,75
7709.7,29
7710.7,7
7711.7,-26
7712.7,-69
7713.7,-91
7714.7,-109
7715.7,-128
7716.7,-140
7717.7,-152
7718.7,-158
7719.7,-156
7720.7,-175
7721.7,-203
7722.7,-219
7723.7,-234
7724.7,-256
7725.7,-266
7726.7,-249
7727.7,-222
7728.7,-194
7729.7,-155
7730.7,-114
7731.7,-74
7732.7,-34
7733.7,3
7734.7,18
7735.7,21
7736.7,28
7737.7,12
7738.7,-8
7739.7,-8
7740.7,-8
7741.7,-9
7742.7,1
7743.7,9
7744.7,8
7745.7,14
7746.7,4
7747.7,-22
7748.7,-27
7749.7,-32
7750.7,-66
7751.7,-109
7752.7,-147
7753.7,-233
7754.7,-364
7755.7,-418
7756.7,-308
7757.7,-28
7758.7,247
7759.7,403
7760.7,577
7761.7,696
7762.7,624
7763.7,502
7764.7,390
7765.7,243
7766.7,88
7767.7,-26
7768.7,-115
7769.7,-196
7770.7,-211
7771.7,-173
7772.7,-151
7773.7,-124
7774.7,-85
7775.7,-61
7776.7,-60
7777.7,-89
7778.7,-134
7779.7,-173
7780.7,-204
7781.7,-211
7782.7,-197
7783.7,-169
7784.7,-118
7785.7,-54
7786.7,8
7787.7,63
7788.7,108
7789.7,140
7790.7,152
7791.7,165
7792.7,178
7793.7,181
7794.7,198
7795.7,224
7796.7,231
7797.7,236
7798.7,251
7799.7,254
7800.7,258
7801.7,257
7802.7,227
7803.7,198
7804.7,183
7805.7,158
7806.7,145
7807.7,158
7808.7,168
7809.7,197
7810.7,255
7811.7,277
7812.7,242
7813.7,189
7814.7,113
7815.7,19
7816.7,-54
7817.7,-121
7818.7,-179
7819.7,-222
7820.7,-259
7821.7,-280
7822.7,-289
7823.7,-291
7824.7,-286
7825.7,-274
7826.7,-237
7827.7,-189
7828.7,-145
7829.7,-102
7830.7,-62
7831.7,-24
7832.7,2
7833.7,9
7834.7,-2
7835.7,-24
7836.7,-63
7837.7,-105
7838.7,-155
7839.7,-196
7840.7,-186
7841.7,-158
7842.7,-137
7843.7,-100
7844.7,-51
7845.7,-10
7846.7,24
7847.7,51
7848.7,66
7849.7,62
7850.7,44
7851.7,30
7852.7,13
7853.7,-24
7854.7,-50
7855.7,-71
7856.7,-100
7857.7,-100
7858.7,-107
7859.7,-145
7860.7,-150
7861.7,-124
7862.7,-110
7863.7,-92
7864.7,-44
7865.7,-12
7866.7,-25
7867.7,-36
7868.7,-45
7869.7,-80
7870.7,-118
7871.7,-134
7872.7,-145
7873.7,-152
7874.7,-127
7875.7,-99
7876.7,-81
7877.7,-46
7878.7,10
7879.7,88
7880.7,165
7881.7,234
7882.7,335
7883.7,428
7884.7,466
7885.7,480
7886.7,482
7887.7,433
7888.7,328
7889.7,214
7890.7,81
7891.7,-68
7892.7,-159
7893.7,-218
7894.7,-262
7895.7,-213
7896.7,-96
7897.7,31
7898.7,190
7899.7,347
7900.7,464
7901.7,518
7902.7,524
7903.7,493
7904.7,403
7905.7,305
7906.7,219
7907.7,121
7908.7,21
7909.7,-81
7910.7,-150
7911.7,-146
7912.7,-119
7913.7,-121
7914.7,-148
7915.7,-183
7916.7,-216
7917.7,-239
7918.7,-253
7919.7,-266
7920.7,-259
7921.7,-225
7922.7,-206
7923.7,-201
7924.7,-186
7925.7,-190
7926.7,-248
7927.7,-347
7928.7,-463
7929.7,-588
7930.7,-702
7931.7,-772
7932.7,-753
7933.7,-618
7934.7,-393
7935.7,-117
7936.7,102
7937.7,103
7938.7,-11
7939.7,-234
7940.7,-943
7941.7,-1854
7942.7,-2257
7943.7,-2127
7944.7,-1867
7945.7,-1620
7946.7,-1190
7947.7,-485
7948.7,393
7949.7,1490
7950.7,2859
7951.7,4389
7952.7,6051
7953.7,7630
7954.7,8544
7955.7,8565
7956.7,7911
7957.7,6347
7958.7,3451
7959.7,-105
7960.7,-3300
7961.7,-5986
7962.7,-7878
7963.7,-8451
7964.7,-7868
7965.7,-6522
7966.7,-4761
7967.7,-3107
7968.7,-1845
7969.7,-857
7970.7,-103
7971.7,362
7972.7,647
7973.7,819
7974.7,851
7975.7,701
7976.7,287
7977.7,-309
7978.7,-904
7979.7,-1364
7980.7,-1516
7981.7,-1257
7982.7,-691
7983.7,34
7984.7,757
7985.7,1250
7986.7,1475
7987.7,1531
7988.7,1402
7989.7,1095
7990.7,712
7991.7,330
7992.7,79
7993.7,10
7994.7,37
7995.7,221
7996.7,557
7997.7,851
7998.7,1084
7999.7,1299
8000.7,1368
8001.7,1288
8002.7,1178
8003.7,981
8004.7,727
8005.7,430
8006.7,90
8007.7,-142
8008.7,-351
8009.7,-719
8010.7,-848
8011.7,-578
8012.7,-619
8013.7,-736
8014.7,-436
8015.7,-244
8016.7,-248
8017.7,-234
8018.7,-250
8019.7,-223
8020.7,-145
8021.71,-131
8022.72,-152
8023.73,-143
8024.74,-143
8025.75,-168
8026.76,-176
8027.77,-156
8028.78,-139
8029.79,-122
8030.8,-112
8031.8,-112
8032.8,-97
8033.8,-90
8034.8,-102
8035.8,-99
8036.8,-96
8037.8,-107
8038.8,-103
8039.8,-71
8040.8,-20
8041.8,12
8042.8,32
8043.8,66
8044.8,95
8045.8,116
8046.8,143
8047.8,185
8048.8,197
8049.8,201
8050.8,240
8051.8,246
8052.8,231
8053.8,241
8054.8,223
8055.8,147
8056.8,19
8057.8,-113
8058.8,-220
8059.8,-332
8060.8,-406
8061.8,-370
8062.8,-265
8063.8,-144
8064.8,26
8065.8,210
8066.8,330
8067.8,389
8068.8,375
8069.8,305
8070.8,236
8071.8,134
8072.8,37
8073.8,26
8074.8,31
8075.8,37
8076.8,84
8077.8,122
8078.8,141
8079.8,160
8080.8,168
8081.8,169
8082.8,164
8083.8,136
8084.8,86
8085.8,20
8086.8,-50
8087.8,-95
8088.8,-111
8089.8,-114
8090.8,-105
8091.8,-82
8092.8,-65
8093.8,-59
8094.8,-55
8095.8,-50
8096.8,-36
8097.8,-14
8098.8,-8
8099.8,-28
8100.8,-58
8101.8,-72
8102.8,-69
8103.8,-70
8104.8,-69
8105.8,-77
8106.8,-98
8107.8,-108
8108.8,-126
8109.8,-159
8110.8,-173
8111.8,-175
8112.8,-183
8113.8,-184
8114.8,-177
8115.8,-161
8116.8,-125
8117.8,-78
8118.8,-44
8119.8,-17
8120.8,9
8121.8,17
8122.8,4
8123.8,-16
8124.8,-31
8125.8,-50
8126.8,-67
8127.8,-62
8128.8,-56
8129.8,-38
8130.8,12
8131.8,50
8132.8,56
8133.8,38
8134.8,-3
8135.8,-70
8136.8,-210
8137.8,-404
8138.8,-536
8139.8,-511
8140.8,-291
8141.8,36
8142.8,285
8143.8,475
8144.8,638
8145.8,661
8146.8,555
8147.8,360
8148.8,141
8149.8,-32
8150.8,-180
8151.8,-305
8152.8,-390
8153.8,-410
8154.8,-383
8155.8,-348
8156.8,-281
8157.8,-200
8158.8,-126
8159.8,-48
8160.8,3
8161.8,17
8162.8,5
8163.8,-29
8164.8,-69
8165.8,-102
8166.8,-106
8167.8,-92
8168.8,-84
8169.8,-42
8170.8,37
8171.8,98
8172.8,159
8173.8,243
8174.8,307
8175.8,354
8176.8,390
8177.8,392
8178.8,383
8179.8,339
8180.8,239
8181.8,166
8182.8,134
8183.8,91
8184.8,56
8185.8,81
8186.8,135
8187.8,176
8188.8,222
8189.8,258
8190.8,268
8191.8,284
8192.8,258
8193.8,199
8194.8,207
8195.8,220
8196.8,175
8197.8,163
8198.8,182
8199.8,173
8200.8,147
8201.8,114
8202.8,70
8203.8,18
8204.8,-51
8205.8,-133
8206.8,-204
8207.8,-242
8208.8,-258
8209.8,-256
8210.8,-241
8211.8,-245
8212.8,-246
8213.8,-231
8214.8,-234
8215.8,-219
8216.8,-183
8217.8,-168
8218.8,-152
8219.8,-123
8220.8,-105
8221.8,-97
8222.8,-94
8223.8,-94
8224.8,-91
8225.8,-90
8226.8,-97
8227.8,-103
8228.8,-106
8229.8,-114
8230.8,-116
8231.8,-102
8232.8,-91
8233.8,-91
8234.8,-77
8235.8,-50
8236.8,-38
8237.8,-30
8238.8,-7
8239.8,11
8240.8,13
8241.8,11
8242.8,15
8243.8,8
8244.8,-14
8245.8,-28
8246.8,-45
8247.8,-84
8248.8,-125
8249.8,-145
8250.8,-165
8251.8,-174
8252.8,-142
8253.8,-101
8254.8,-74
8255.8,-41
8256.8,-5
8257.8,21
8258.8,47
8259.8,77
8260.8,109
8261.8,126
8262.8,130
8263.8,151
8264.8,167
8265.8,143
8266.8,102
8267.8,68
8268.8,34
8269.8,17
8270.8,18
8271.8,33
8272.8,73
8273.8,105
8274.8,114
8275.8,114
8276.8,92
8277.8,47
8278.8,1
8279.8,-45
8280.8,-88
8281.8,-97
8282.8,-61
8283.8,-4
8284.8,74
8285.8,191
8286.8,312
8287.8,386
8288.8,439
8289.8,491
8290.8,499
8291.8,460
8292.8,418
8293.8,356
8294.8,271
8295.8,188
8296.8,116
8297.8,70
8298.8,38
8299.8,7
8300.8,-14
8301.8,-37
8302.8,-74
8303.8,-122
8304.8,-170
8305.8,-214
8306.8,-262
8307.8,-298
8308.8,-311
8309.8,-324
8310.8,-323
8311.8,-315
8312.8,-344
8313.8,-393
8314.8,-431
8315.8,-460
8316.8,-471
8317.8,-479
8318.8,-485
8319.8,-442
8320.8,-318
8321.8,-146
8322.8,-23
8323.8,-8
8324.8,-24
8325.8,-132
8326.8,-646
8327.8,-1347
8328.8,-1659
8329.8,-1532
8330.8,-1178
8331.8,-784
8332.8,-446
8333.8,-33
8334.8,558
8335.8,1268
8336.8,2075
8337.8,3010
8338.8,4083
8339.8,5191
8340.8,6060
8341.8,6504
8342.8,6336
8343.8,5162
8344.8,2953
8345.8,120
8346.8,-2911
8347.8,-5624
8348.8,-7367
8349.8,-7956
8350.8,-7577
8351.8,-6256
8352.8,-4296
8353.8,-2071
8354.8,101
8355.8,1655
8356.8,2226
8357.8,1948
8358.8,1125
8359.8,40
8360.8,-1023
8361.8,-1817
8362.8,-2163
8363.8,-2119
8364.8,-1900
8365.8,-1547
8366.8,-1110
8367.8,-651
8368.8,-105
8369.8,491
8370.8,1036
8371.8,1522
8372.8,1858
8373.8,1926
8374.8,1746
8375.8,1331
8376.8,731
8377.8,174
8378.8,-140
8379.8,-215
8380.8,-73
8381.8,274
8382.8,679
8383.8,1030
8384.8,1311
8385.8,1455
8386.8,1427
8387.8,1277
8388.8,1021
8389.8,700
8390.8,403
8391.8,146
8392.8,-66
8393.8,-199
8394.8,-259
8395.8,-261
8396.8,-200
8397.8,-85
8398.8,52
8399.8,154
8400.8,207
8401.8,210
8402.8,131
8403.8,4
8404.8,-124
8405.8,-249
8406.8,-312
8407.8,-294
8408.8,-241
8409.8,-190
8410.8,-161
8411.8,-139
8412.8,-106
8413.8,-79
8414.8,-79
8415.8,-91
8416.8,-94
8417.8,-110
8418.8,-160
8419.8,-216
8420.8,-275
8421.8,-333
8422.8,-358
8423.8,-356
8424.8,-321
8425.8,-250
8426.8,-158
8427.8,-60
8428.8,-5
8429.8,26
8430.8,43
8431.8,-9
8432.8,-77
8433.8,-108
8434.8,-127
8435.8,-116
8436.8,-37
8437.8,40
8438.8,91
8439.8,188
8440.8,283
8441.8,319
8442.8,319
8443.8,335
8444.8,338
8445.8,269
8446.8,232
8447.8,240
8448.8,229
8449.8,224
8450.8,211
8451.8,170
8452.8,148
8453.8,142
8454.8,91
8455.8,49
8456.8,47
8457.8,-22
8458.8,-71
8459.8,-21
8460.8,8
8461.8,2
8462.8,-13
8463.8,-9
8464.8,10
8465.8,4
8466.8,0
8467.8,6
8468.8,-22
8469.8,-41
8470.8,-16
8471.8,-14
8472.8,-64
8473.8,-82
8474.8,-46
8475.8,-52
8476.8,-87
8477.8,-88
8478.8,-111
8479.8,-166
8480.8,-183
8481.8,-172
8482.8,-115
8483.8,-44
8484.8,-94
8485.8,-150
8486.8,-115
8487.8,-129
8488.8,-126
8489.8,-78
8490.8,-114
8491.8,-164
8492.8,-127
8493.8,-82
8494.8,-42
8495.8,-12
8496.8,-12
8497.8,62
8498.8,125
8499.8,58
8500.8,16
8501.8,60
8502.8,27
8503.8,-64
8504.8,-91
8505.8,-74
8506.8,-43
8507.8,-47
8508.8,-113
8509.8,-167
8510.8,-188
8511.8,-240
8512.8,-273
8513.8,-248
8514.8,-245
8515.8,-234
8516.8,-189
8517.8,-168
8518.8,-175
8519.8,-184
8520.8,-209
8521.8,-230
8522.8,-256
8523.8,-338
8524.8,-350
8525.8,-148
8526.8,169
8527.8,411
8528.8,543
8529.8,636
8530.8,626
8531.8,471
8532.8,289
8533.8,128
8534.8,-51
8535.8,-140
8536.8,-60
8537.8,23
8538.8,15
8539.8,-12
8540.8,-19
8541.8,2
8542.8,37
8543.8,53
8544.8,50
8545.8,66
8546.8,96
8547.8,101
8548.8,92
8549.8,99
8550.8,116
8551.8,119
8552.8,95
8553.8,104
8554.8,199
8555.8,262
8556.8,258
8557.8,304
8558.8,385
8559.8,348
8560.8,262
8561.8,304
8562.8,315
8563.8,199
8564.8,125
8565.8,87
8566.8,33
8567.8,31
8568.8,50
8569.8,34
8570.8,21
8571.8,41
8572.8,48
8573.8,27
8574.8,41
8575.8,53
8576.8,-21
8577.8,-87
8578.8,-68
8579.8,-78
8580.8,-118
8581.8,-104
8582.8,-144
8583.8,-256
8584.8,-306
8585.8,-302
8586.8,-317
8587.8,-313
8588.8,-238
8589.8,-151
8590.8,-96
8591.8,-41
8592.8,-5
8593.8,-1
8594.8,-15
8595.8,-37
8596.8,-55
8597.8,-73
8598.8,-74
8599.8,-69
8600.8,-83
8601.8,-109
8602.8,-146
8603.8,-164
8604.8,-156
8605.8,-184
8606.8,-213
8607.8,-181
8608.8,-144
8609.8,-139
8610.8,-133
8611.8,-99
8612.8,-70
8613.8,-88
8614.8,-138
8615.8,-184
8616.8,-218
8617.8,-250
8618.8,-268
8619.8,-257
8620.8,-237
8621.8,-231
8622.8,-193
8623.8,-138
8624.8,-128
8625.8,-103
8626.8,-46
8627.8,-18
8628.8,11
8629.8,61
8630.8,79
8631.8,70
8632.8,80
8633.8,123
8634.8,195
8635.8,262
8636.8,314
8637.8,346
8638.8,330
8639.8,288
8640.8,243
8641.8,199
8642.8,161
8643.8,138
8644.8,132
8645.8,144
8646.8,175
8647.8,198
8648.8,204
8649.8,211
8650.8,215
8651.8,234
8652.8,278
8653.8,292
8654.8,299
8655.8,348
8656.8,369
8657.8,353
8658.8,379
8659.8,395
8660.8,318
8661.8,237
8662.8,198
8663.8,167
8664.8,158
8665.8,142
8666.8,107
8667.8,65
8668.8,-3
8669.8,-75
8670.8,-152
8671.8,-233
8672.8,-286
8673.8,-325
8674.8,-371
8675.8,-401
8676.8,-411
8677.8,-391
8678.8,-339
8679.8,-288
8680.8,-226
8681.8,-145
8682.8,-102
8683.8,-105
8684.8,-120
8685.8,-145
8686.8,-172
8687.8,-184
8688.8,-187
8689.8,-194
8690.8,-200
8691.8,-197
8692.8,-184
8693.8,-159
8694.8,-117
8695.8,-64
8696.8,-25
8697.8,5
8698.8,27
8699.8,20
8700.8,-7
8701.8,-39
8702.8,-94
8703.8,-156
8704.8,-193
8705.8,-220
8706.8,-200
8707.8,-93
8708.8,52
8709.8,195
8710.8,314
8711.8,325
8712.8,95
8713.8,-283
8714.8,-604
8715.8,-898
8716.8,-1196
8717.8,-1362
8718.8,-1463
8719.8,-1571
8720.8,-1464
8721.8,-1096
8722.8,-426
8723.8,708
8724.8,2174
8725.8,3682
8726.8,5011
8727.8,5875
8728.8,5929
8729.8,5041
8730.8,3420
8731.8,1323
8732.8,-1138
8733.8,-3522
8734.8,-5064
8735.8,-5499
8736.8,-5068
8737.8,-3939
8738.8,-2542
8739.8,-1490
8740.8,-912
8741.8,-634
8742.8,-575
8743.8,-696
8744.8,-791
8745.8,-606
8746.8,-104
8747.8,572
8748.8,1365
8749.8,2219
8750.8,2904
8751.8,3191
8752.8,3035
8753.8,2607
8754.8,2167
8755.8,1847
8756.8,1620
8757.8,1413
8758.8,1147
8759.8,726
8760.8,149
8761.8,-549
8762.8,-1243
8763.8,-1722
8764.8,-1984
8765.8,-2015
8766.8,-1746
8767.8,-1313
8768.8,-862
8769.8,-431
8770.8,-169
8771.8,-105
8772.8,-188
8773.8,-432
8774.8,-681
8775.8,-821
8776.8,-888
8777.8,-876
8778.8,-782
8779.8,-677
8780.8,-612
8781.8,-596
8782.8,-570
8783.8,-521
8784.8,-504
8785.8,-460
8786.8,-339
8787.8,-204
8788.8,-100
8789.8,-13
8790.8,71
8791.8,147
8792.8,202
8793.8,234
8794.8,268
8795.8,309
8796.8,342
8797.8,362
8798.8,357
8799.8,335
8800.8,304
8801.8,246
8802.8,203
8803.8,198
8804.8,215
8805.8,232
8806.8,227
8807.8,241
8808.8,255
8809.8,227
8810.8,283
8811.8,365
8812.8,320
8813.8,411
8814.8,524
8815.8,476
8816.8,502
8817.8,565
8818.8,528
8819.8,472
8820.8,486
8821.8,430
8822.8,363
8823.8,379
8824.8,344
8825.8,290
8826.8,289
8827.8,193
8828.8,76
8829.8,64
8830.8,-9
8831.8,-85
8832.8,-86
8833.8,-103
8834.8,-94
8835.8,-77
8836.8,-107
8837.8,-99
8838.8,-123
8839.8,-240
8840.8,-273
8841.8,-257
8842.8,-326
8843.8,-367
8844.8,-371
8845.8,-415
8846.8,-423
8847.8,-360
8848.8,-285
8849.8,-243
8850.8,-230
8851.8,-187
8852.8,-144
8853.8,-145
8854.8,-129
8855.8,-104
8856.8,-123
8857.8,-178
8858.8,-241
8859.8,-290
8860.8,-319
8861.8,-325
8862.8,-277
8863.8,-219
8864.8,-184
8865.8,-105
8866.8,-35
8867.8,-38
8868.8,-29
8869.8,12
8870.8,53
8871.8,82
8872.8,90
8873.8,114
8874.8,148
8875.8,180
8876.8,182
8877.8,170
8878.8,197
8879.8,201
8880.8,175
8881.8,185
8882.8,198
8883.8,178
8884.8,171
8885.8,173
8886.8,146
8887.8,139
8888.8,144
8889.8,136
8890.8,121
8891.8,79
8892.8,37
8893.8,-3
8894.8,-52
8895.8,-92
8896.8,-90
8897.8,-32
8898.8,-7
8899.8,-17
8900.8,5
8901.8,-10
8902.8,-61
8903.8,-86
8904.8,-130
8905.8,-169
8906.8,-155
8907.8,-143
8908.8,-156
8909.8,-215
8910.8,-268
8911.8,-207
8912.8,-138
8913.8,-38
8914.8,151
8915.8,204
8916.8,191
8917.8,175
8918.8,-30
8919.8,-225
8920.8,-302
8921.8,-413
8922.8,-429
8923.8,-310
8924.8,-190
8925.8,-68
8926.8,73
8927.8,210
8928.8,329
8929.8,430
8930.8,482
8931.8,527
8932.8,555
8933.8,473
8934.8,383
8935.8,318
8936.8,180
8937.8,45
8938.8,10
8939.8,13
8940.8,2
8941.8,28
8942.8,66
8943.8,66
8944.8,74
8945.8,92
8946.8,100
8947.8,87
8948.8,60
8949.8,47
8950.8,20
8951.8,-13
8952.8,-42
8953.8,-131
8954.8,-195
8955.8,-182
8956.8,-179
8957.8,-164
8958.8,-138
8959.8,-141
8960.8,-146
8961.8,-131
8962.8,-137
8963.8,-178
8964.8,-196
8965.8,-161
8966.8,-144
8967.8,-160
8968.8,-163
8969.8,-158
8970.8,-146
8971.8,-124
8972.8,-88
8973.8,-59
8974.8,-33
8975.8,9
8976.8,55
8977.8,90
8978.8,94
8979.8,96
8980.8,112
8981.8,125
8982.8,162
8983.8,163
8984.8,92
8985.8,48
8986.8,19
8987.8,-36
8988.8,-81
8989.8,-116
8990.8,-122
8991.8,-109
8992.8,-93
8993.8,-26
8994.8,21
8995.8,53
8996.8,123
8997.8,137
8998.8,147
8999.8,170
9000.8,135
9001.8,82
9002.8,47
9003.8,20
9004.8,-26
9005.8,-78
9006.8,-82
9007.8,-73
9008.8,-90
9009.8,-121
9010.8,-156
9011.8,-128
9012.8,-62
9013.8,-80
9014.8,-95
9015.8,-57
9016.8,-56
9017.8,-32
9018.8,-13
9019.8,-74
9020.8,-114
9021.8,-100
9022.8,-138
9023.8,-212
9024.8,-211
9025.8,-201
9026.8,-215
9027.8,-157
9028.8,-100
9029.8,-99
9030.8,-82
9031.8,-79
9032.8,-99
9033.8,-65
9034.8,-22
9035.8,1
9036.8,60
9037.8,145
9038.8,192
9039.8,228
9040.8,330
9041.8,401
9042.8,353
9043.8,304
9044.8,324
9045.8,316
9046.8,245
9047.8,213
9048.8,254
9049.8,269
9050.8,252
9051.8,267
9052.8,296
9053.8,289
9054.8,281
9055.8,308
9056.8,279
9057.8,188
9058.8,102
9059.8,36
9060.8,-13
9061.8,-97
9062.8,-177
9063.8,-177
9064.8,-172
9065.8,-216
9066.8,-227
9067.8,-210
9068.8,-235
9069.8,-227
9070.8,-182
9071.81,-182
9072.82,-191
9073.83,-195
9074.84,-213
9075.85,-202
9076.86,-181
9077.87,-162
9078.88,-106
9079.89,-31
9080.9,6
9081.9,21
9082.9,44
9083.9,47
9084.9,54
9085.9,60
9086.9,51
9087.9,93
9088.9,140
9089.9,124
9090.9,104
9091.9,76
9092.9,13
9093.9,5
9094.9,79
9095.9,136
9096.9,121
9097.9,49
9098.9,19
9099.9,-70
9100.9,-502
9101.9,-1062
9102.9,-1431
9103.9,-1671
9104.9,-1772
9105.9,-1698
9106.9,-1624
9107.9,-1567
9108.9,-1315
9109.9,-770
9110.9,100
9111.9,1365
9112.9,2903
9113.9,4413
9114.9,5602
9115.9,6234
9116.9,6164
9117.9,5318
9118.9,3787
9119.9,1701
9120.9,-877
9121.9,-3214
9122.9,-4648
9123.9,-5494
9124.9,-5640
9125.9,-4910
9126.9,-4044
9127.9,-3365
9128.9,-2609
9129.9,-1910
9130.9,-1420
9131.9,-919
9132.9,-217
9133.9,693
9134.9,1729
9135.9,2691
9136.9,3397
9137.9,3693
9138.9,3472
9139.9,2907
9140.9,2227
9141.9,1552
9142.9,1021
9143.9,698
9144.9,483
9145.9,239
9146.9,-106
9147.9,-559
9148.9,-1077
9149.9,-1563
9150.9,-1877
9151.9,-1956
9152.9,-1815
9153.9,-1513
9154.9,-1100
9155.9,-669
9156.9,-369
9157.9,-187
9158.9,-77
9159.9,-124
9160.9,-308
9161.9,-485
9162.9,-608
9163.9,-695
9164.9,-736
9165.9,-668
9166.9,-533
9167.9,-481
9168.9,-440
9169.9,-340
9170.9,-294
9171.9,-225
9172.9,-41
9173.9,147
9174.9,264
9175.9,360
9176.9,465
9177.9,474
9178.9,396
9179.9,384
9180.9,398
9181.9,371
9182.9,370
9183.9,399
9184.9,388
9185.9,346
9186.9,337
9187.9,344
9188.9,328
9189.9,305
9190.9,297
9191.9,307
9192.9,300
9193.9,290
9194.9,297
9195.9,341
9196.9,416
9197.9,454
9198.9,475
9199.9,477
9200.9,446
9201.9,417
9202.9,346
9203.9,229
9204.9,176
9205.9,189
9206.9,127
9207.9,66
9208.9,106
9209.9,120
9210.9,148
9211.9,229
9212.9,244
9213.9,209
9214.9,193
9215.9,159
9216.9,119
9217.9,96
9218.9,59
9219.9,4
9220.9,-38
9221.9,-64
9222.9,-86
9223.9,-68
9224.9,-58
9225.9,-117
9226.9,-157
9227.9,-158
9228.9,-205
9229.9,-276
9230.9,-321
9231.9,-374
9232.9,-421
9233.9,-434
9234.9,-420
9235.9,-386
9236.9,-398
9237.9,-400
9238.9,-354
9239.9,-357
9240.9,-354
9241.9,-316
9242.9,-321
9243.9,-296
9244.9,-249
9245.9,-212
9246.9,-131
9247.9,-56
9248.9,-34
9249.9,-12
9250.9,-7
9251.9,-54
9252.9,-32
9253.9,5
9254.9,-60
9255.9,-91
9256.9,-107
9257.9,-155
9258.9,-119
9259.9,-49
9260.9,-22
9261.9,-14
9262.9,-21
9263.9,33
9264.9,129
9265.9,151
9266.9,162
9267.9,217
9268.9,215
9269.9,172
9270.9,167
9271.9,148
9272.9,130
9273.9,142
9274.9,96
9275.9,-6
9276.9,-90
9277.9,-109
9278.9,-68
9279.9,-39
9280.9,1
9281.9,93
9282.9,159
9283.9,152
9284.9,130
9285.9,121
9286.9,105
9287.9,94
9288.9,85
9289.9,44
9290.9,47
9291.9,41
9292.9,-50
9293.9,-64
9294.9,-40
9295.9,-79
9296.9,-100
9297.9,-120
9298.9,-100
9299.9,-32
9300.9,-64
9301.9,-131
9302.9,-237
9303.9,-409
9304.9,-432
9305.9,-373
9306.9,-191
9307.9,155
9308.9,283
9309.9,323
9310.9,424
9311.9,327
9312.9,130
9313.9,-39
9314.9,-224
9315.9,-341
9316.9,-339
9317.9,-318
9318.9,-241
9319.9,-74
9320.9,86
9321.9,242
9322.9,329
9323.9,322
9324.9,310
9325.9,238
9326.9,132
9327.9,100
9328.9,77
9329.9,92
9330.9,207
9331.9,277
9332.9,275
9333.9,259
9334.9,197
9335.9,141
9336.9,74
9337.9,1
9338.9,17
9339.9,1
9340.9,-49
9341.9,-5
9342.9,39
9343.9,56
9344.9,93
9345.9,133
9346.9,130
9347.9,55
9348.9,-18
9349.9,-75
9350.9,-157
9351.9,-213
9352.9,-246
9353.9,-287
9354.9,-323
9355.9,-335
9356.9,-290
9357.9,-218
9358.9,-142
9359.9,-56
9360.9,8
9361.9,92
9362.9,192
9363.9,201
9364.9,202
9365.9,201
9366.9,123
9367.9,106
9368.9,139
9369.9,119
9370.9,107
9371.9,116
9372.9,98
9373.9,59
9374.9,32
9375.9,10
9376.9,-22
9377.9,-52
9378.9,-65
9379.9,-53
9380.9,-34
9381.9,-33
9382.9,-29
9383.9,-8
9384.9,-50
9385.9,-98
9386.9,-107
9387.9,-147
9388.9,-179
9389.9,-201
9390.9,-231
9391.9,-214
9392.9,-164
9393.9,-122
9394.9,-58
9395.9,-3
9396.9,-8
9397.9,1
9398.9,14
9399.9,-18
9400.9,-40
9401.9,-75
9402.9,-123
9403.9,-160
9404.9,-204
9405.9,-219
9406.9,-211
9407.9,-228
9408.9,-218
9409.9,-193
