t,az
4073.90,586
4075.80,612
4077.78,662
4079.75,678
4081.73,684
4083.70,684
4085.70,706
4087.68,728
4089.65,740
4091.63,728
4093.60,744
4095.60,736
4097.58,732
4099.55,720
4101.53,710
4103.50,728
4105.50,726
4107.48,722
4109.45,718
4111.43,724
4113.40,724
4115.40,726
4117.38,764
4119.35,768
4121.33,770
4123.30,780
4125.30,800
4127.28,782
4129.25,744
4131.23,736
4133.20,714
4135.10,694
4137.10,680
4139.10,672
4141.10,656
4143.10,660
4145.00,642
4146.98,622
4148.95,596
4150.93,586
4152.90,562
4154.90,534
4156.88,504
4158.85,496
4160.83,490
4162.80,484
4164.80,486
4166.78,494
4168.75,506
4170.73,514
4172.70,506
4174.70,510
4176.68,496
4178.65,492
4180.63,498
4182.60,506
4184.60,480
4186.58,482
4188.55,508
4190.53,518
4192.50,536
4194.50,528
4196.48,512
4198.45,508
4200.43,514
4202.40,512
4204.30,520
4206.30,526
4208.30,542
4210.30,578
4212.30,586
4214.20,626
4216.18,656
4218.15,664
4220.13,680
4222.10,714
4224.10,752
4226.08,766
4228.05,772
4230.03,786
4232.00,772
4234.00,756
4235.98,740
4237.95,712
4239.93,686
4241.90,672
4243.90,650
4245.88,658
4247.85,668
4249.83,660
4251.80,650
4253.80,650
4255.78,620
4257.75,600
4259.73,606
4261.70,606
4263.70,624
4265.68,652
4267.65,684
4269.63,700
4271.60,716
4273.50,720
4275.48,732
4277.45,758
4279.43,766
4281.40,782
4283.40,766
4285.38,750
4287.35,728
4289.33,722
4291.30,702
4293.30,664
4295.28,636
4297.25,632
4299.23,624
4301.20,604
4303.20,590
4305.18,584
4307.15,606
4309.13,606
4311.10,602
4313.10,600
4315.08,592
4317.05,592
4319.03,576
4321.00,568
4323.00,604
4324.98,604
4326.95,574
4328.93,574
4330.90,608
4332.90,608
4334.88,596
4336.85,596
4338.83,636
4340.80,626
4342.70,614
4344.70,634
4346.70,644
4348.70,668
4350.70,674
4352.60,668
4354.58,672
4356.55,684
4358.53,676
4360.50,674
4362.50,674
4364.48,668
4366.45,644
4368.43,626
4370.40,612
4372.40,600
4374.38,566
4376.35,528
4378.33,506
4380.30,528
4382.30,522
4384.28,520
4386.25,536
4388.23,522
4390.20,506
4392.20,514
4394.18,518
4396.15,518
4398.13,506
4400.10,482
4402.10,478
4404.08,470
4406.05,492
4408.03,488
4410.00,476
4411.90,454
4413.88,428
4415.85,446
4417.83,462
4419.80,462
4421.80,466
4423.78,486
4425.75,502
4427.73,510
4429.70,516
4431.70,540
4433.68,572
4435.65,568
4437.63,568
4439.60,580
4441.60,592
4443.58,624
4445.55,630
4447.53,630
4449.50,616
4451.50,618
4453.48,616
4455.45,622
4457.43,632
4459.40,630
4461.40,634
4463.38,632
4465.35,612
4467.33,612
4469.30,576
4471.30,586
4473.28,592
4475.25,600
4477.23,602
4479.20,580
4481.10,564
4483.08,550
4485.05,546
4487.03,580
4489.00,582
4491.00,578
4492.98,576
4494.95,582
4496.93,610
4498.90,636
4500.90,652
4502.88,650
4504.85,650
4506.83,628
4508.80,624
4510.80,608
4512.78,596
4514.75,616
4516.73,648
4518.70,636
4520.70,614
4522.68,602
4524.65,600
4526.63,608
4528.60,622
4530.60,630
4532.58,628
4534.55,632
4536.53,620
4538.50,610
4540.50,602
4542.48,590
4544.45,592
4546.43,600
4548.40,572
4550.30,574
4552.28,598
4554.25,588
4556.23,574
4558.20,566
4560.20,560
4562.18,562
4564.15,570
4566.13,566
4568.10,568
4570.10,584
4572.08,578
4574.05,598
4576.03,612
4578.00,612
4580.00,608
4581.98,622
4583.95,634
4585.93,638
4587.90,630
4589.90,612
4591.88,608
4593.85,612
4595.83,626
4597.80,620
4599.80,636
4601.78,660
4603.75,662
4605.73,660
4607.70,654
4609.70,658
4611.68,660
4613.65,664
4615.63,638
4617.60,640
4619.50,646
4621.48,654
4623.45,650
4625.43,646
4627.40,636
4629.40,636
4631.38,618
4633.35,594
4635.33,532
4637.30,532
4639.30,508
4641.28,488
4643.25,478
4645.23,478
4647.20,454
4649.20,454
4651.18,442
4653.15,442
4655.13,482
4657.10,492
4659.10,516
4661.08,534
4663.05,572
4665.03,552
4667.00,544
4669.00,546
4670.98,564
4672.95,558
4674.93,530
4676.90,476
4678.90,438
4680.88,410
4682.85,366
4684.83,300
4686.80,242
4688.70,226
4690.68,210
4692.65,228
4694.63,234
4696.60,256
4698.60,274
4700.58,294
4702.55,304
4704.53,312
4706.50,298
4708.50,296
4710.48,310
4712.45,342
4714.43,358
4716.40,382
4718.40,434
4720.38,496
4722.35,528
4724.33,582
4726.30,638
4728.30,698
4730.28,730
4732.25,730
4734.23,752
4736.20,782
4738.20,770
4740.18,778
4742.15,776
4744.13,766
4746.10,714
4748.10,654
4750.08,612
4752.05,548
4754.03,502
4756.00,462
4757.90,418
4759.88,358
4761.85,328
4763.83,292
4765.80,260
4767.80,222
4769.78,188
4771.75,142
4773.73,100
4775.70,62
4777.70,20
4779.68,-14
4781.65,-26
4783.63,-66
4785.60,-80
4787.60,-68
4789.58,-34
4791.55,-40
4793.53,-50
4795.50,-24
4797.50,14
4799.48,82
4801.45,140
4803.43,198
4805.40,266
4807.40,324
4809.38,356
4811.35,402
4813.33,444
4815.30,468
4817.30,508
4819.28,534
4821.25,566
4823.23,578
4825.20,602
4827.10,624
4829.08,622
4831.05,622
4833.03,618
4835.00,614
4837.00,630
4838.98,626
4840.95,596
4842.93,544
4844.90,538
4846.90,538
4848.88,552
4850.85,546
4852.83,528
4854.80,516
4856.80,516
4858.78,530
4860.75,542
4862.73,552
4864.70,560
4866.70,544
4868.68,522
4870.65,514
4872.63,496
4874.60,472
4876.60,474
4878.58,476
4880.55,454
4882.53,460
4884.50,444
4886.50,446
4888.48,414
4890.45,390
4892.43,412
4894.40,416
4896.30,398
4898.28,388
4900.25,372
4902.23,370
4904.20,346
4906.20,320
4908.18,314
4910.15,312
4912.13,304
4914.10,280
4916.10,280
4918.08,288
4920.05,286
4922.03,284
4924.00,274
4926.00,274
4927.98,252
4929.95,242
4931.93,246
4933.90,220
4935.90,220
4937.88,218
4939.85,216
4941.83,226
4943.80,266
4945.80,278
4947.78,316
4949.75,316
4951.73,338
4953.70,360
4955.70,394
4957.68,394
4959.65,428
4961.63,428
4963.60,400
4965.50,400
4967.48,362
4969.45,362
4971.43,306
4973.40,302
4975.40,276
4977.38,254
4979.35,260
4981.33,262
4983.30,266
4985.30,276
4987.28,258
4989.25,250
4991.23,224
4993.20,218
4995.20,242
4997.18,240
4999.15,228
5001.13,238
5003.10,244
5005.10,274
5007.08,270
5009.05,286
5011.03,306
5013.00,328
5015.00,364
5016.98,380
5018.95,386
5020.93,386
5022.90,392
5024.90,382
5026.88,386
5028.85,406
5030.83,382
5032.80,390
5034.70,378
5036.68,324
5038.65,292
5040.63,290
5042.60,292
5044.60,290
5046.58,282
5048.55,304
5050.53,290
5052.50,290
5054.50,304
5056.48,328
5058.45,354
5060.43,372
5062.40,386
5064.40,410
5066.38,392
5068.35,414
5070.33,432
5072.30,436
5074.30,438
5076.28,450
5078.25,436
5080.23,436
5082.20,444
5084.20,430
5086.18,426
5088.15,422
5090.13,398
5092.10,388
5094.10,384
5096.08,382
5098.05,368
5100.03,350
5102.00,318
5103.90,324
5105.88,296
5107.85,270
5109.83,238
5111.80,234
5113.80,236
5115.78,244
5117.75,234
5119.73,232
5121.70,224
5123.70,208
5125.68,190
5127.65,170
5129.63,140
5131.60,122
5133.60,128
5135.58,130
5137.55,128
5139.53,132
5141.50,152
5143.50,164
5145.48,170
5147.45,158
5149.43,158
5151.40,172
5153.40,184
5155.38,182
5157.35,184
5159.33,200
5161.30,206
5163.30,246
5165.28,240
5167.25,230
5169.23,236
5171.20,238
5173.10,234
5175.08,234
5177.05,238
5179.03,254
5181.00,254
5183.00,262
5184.98,282
5186.95,298
5188.93,296
5190.90,278
5192.90,270
5194.88,254
5196.85,228
5198.83,200
5200.80,214
5202.80,212
5204.78,210
5206.75,194
5208.73,206
5210.70,196
5212.70,202
5214.68,210
5216.65,206
5218.63,200
5220.60,210
5222.60,242
5224.58,232
5226.55,226
5228.53,208
5230.50,210
5232.50,214
5234.48,210
5236.45,210
5238.43,222
5240.40,238
5242.30,248
5244.28,256
5246.25,260
5248.23,254
5250.20,240
5252.20,250
5254.18,254
5256.15,242
5258.13,234
5260.10,214
5262.10,212
5264.08,176
5266.05,162
5268.03,162
5270.00,150
5272.00,164
5273.98,156
5275.95,178
5277.93,178
5279.90,174
5281.90,166
5283.88,162
5285.85,132
5287.83,112
5289.80,112
5291.80,108
5293.78,108
5295.75,110
5297.73,110
5299.70,124
5301.60,124
5303.60,192
5305.60,182
5307.60,158
5309.60,144
5311.50,138
5313.48,148
5315.45,148
5317.43,168
5319.40,166
5321.40,156
5323.38,154
5325.35,162
5327.33,168
5329.30,166
5331.30,178
5333.28,214
5335.25,202
5337.23,198
5339.20,200
5341.20,182
5343.18,158
5345.15,160
5347.13,152
5349.10,148
5351.10,154
5353.08,156
5355.05,156
5357.03,144
5359.00,146
5361.00,162
5362.98,172
5364.95,166
5366.93,178
5368.90,190
5370.90,206
5372.88,206
5374.85,216
5376.83,216
5378.80,222
5380.70,234
5382.68,256
5384.65,290
5386.63,290
5388.60,272
5390.60,242
5392.58,210
5394.55,178
5396.53,136
5398.50,76
5400.50,48
5402.48,26
5404.45,-16
5406.43,-54
5408.40,-64
5410.40,-52
5412.38,-56
5414.35,-38
5416.33,20
5418.30,38
5420.30,70
5422.28,106
5424.25,138
5426.23,164
5428.20,208
5430.20,248
5432.18,248
5434.15,260
5436.13,292
5438.10,286
5440.00,292
5442.00,292
5444.00,288
5446.00,316
5448.00,346
5449.90,348
5451.88,346
5453.85,326
5455.83,318
5457.80,294
5459.80,278
5461.78,262
5463.75,254
5465.73,238
5467.70,192
5469.70,134
5471.68,90
5473.65,62
5475.63,12
5477.60,-34
5479.60,-88
5481.58,-144
5483.55,-192
5485.53,-254
5487.50,-330
5489.50,-386
5491.48,-406
5493.45,-418
5495.43,-424
5497.40,-432
5499.40,-422
5501.38,-408
5503.35,-376
5505.33,-306
5507.30,-240
5509.20,-182
5511.20,-132
5513.20,-84
5515.20,-44
5517.20,0
5519.10,54
5521.08,102
5523.05,146
5525.03,188
5527.00,202
5529.00,214
5530.98,248
5532.95,272
5534.93,272
5536.90,284
5538.90,280
5540.88,252
5542.85,246
5544.83,246
5546.80,226
5548.80,228
5550.78,228
5552.75,232
5554.73,230
5556.70,230
5558.70,224
5560.68,202
5562.65,180
5564.63,196
5566.60,194
5568.60,180
5570.58,178
5572.55,162
5574.53,126
5576.50,108
5578.40,116
5580.40,106
5582.40,94
5584.40,112
5586.40,120
5588.30,112
5590.28,112
5592.25,134
5594.23,144
5596.20,134
5598.20,134
5600.18,128
5602.15,120
5604.13,96
5606.10,96
5608.10,30
5610.08,30
5612.05,40
5614.03,40
5616.00,12
5618.00,12
5619.98,6
5621.95,6
5623.93,-2
5625.90,-20
5627.90,-14
5629.88,-14
5631.85,-2
5633.83,6
5635.80,20
5637.80,18
5639.78,6
5641.75,6
5643.73,-6
5645.70,-16
5647.60,-4
5649.60,-18
5651.60,-26
5653.60,-22
5655.60,-4
5657.50,20
5659.48,84
5661.45,124
5663.43,196
5665.40,238
5667.40,272
5669.38,308
5671.35,350
5673.33,370
5675.30,340
5677.30,320
5679.28,294
5681.25,262
5683.23,230
5685.20,212
5687.20,162
5689.18,122
5691.15,78
5693.13,44
5695.10,-6
5697.10,-20
5699.08,-56
5701.05,-78
5703.03,-96
5705.00,-114
5707.00,-146
5708.98,-142
5710.95,-148
5712.93,-120
5714.90,-80
5716.80,-72
5718.80,-58
5720.80,-24
5722.80,-28
5724.80,10
5726.70,40
5728.68,46
5730.65,38
5732.63,30
5734.60,28
5736.60,22
5738.58,8
5740.55,-16
5742.53,-36
5744.50,-44
5746.50,-68
5748.48,-52
5750.45,-26
5752.43,-18
5754.40,-18
5756.40,-20
5758.38,-26
5760.35,-18
5762.33,8
5764.30,24
5766.30,22
5768.28,42
5770.25,76
5772.23,114
5774.20,112
5776.20,98
5778.18,70
5780.15,76
5782.13,70
5784.10,62
5786.00,46
5788.00,52
5790.00,60
5792.00,98
5794.00,116
5795.90,104
5797.88,78
5799.85,54
5801.83,42
5803.80,36
5805.80,18
5807.78,-18
5809.75,-26
5811.73,-26
5813.70,-14
5815.70,-16
5817.68,-28
5819.65,-10
5821.63,-26
5823.60,-34
5825.60,-20
5827.58,-14
5829.55,-32
5831.53,-56
5833.50,-86
5835.50,-104
5837.48,-94
5839.45,-74
5841.43,-72
5843.40,-78
5845.40,-88
5847.38,-90
5849.35,-102
5851.33,-106
5853.30,-78
5855.20,-88
5857.20,-76
5859.20,-76
5861.20,-72
5863.20,-88
5865.10,-94
5867.08,-88
5869.05,-52
5871.03,-50
5873.00,-60
5875.00,-54
5876.98,-64
5878.95,-90
5880.93,-88
5882.90,-84
5884.90,-72
5886.88,-92
5888.85,-92
5890.83,-74
5892.80,-54
5894.80,-66
5896.78,-66
5898.75,-66
5900.73,-54
5902.70,-56
5904.70,-44
5906.68,-44
5908.65,-42
5910.63,-44
5912.60,-78
5914.60,-78
5916.58,-96
5918.55,-96
5920.53,-116
5922.50,-116
5924.40,-76
5926.40,-76
5928.40,-66
5930.40,-76
5932.40,-86
5934.30,-80
5936.28,-78
5938.25,-74
5940.23,-78
5942.20,-94
5944.20,-88
5946.18,-86
5948.15,-76
5950.13,-70
5952.10,-70
5954.10,-80
5956.08,-82
5958.05,-86
5960.03,-92
5962.00,-102
5964.00,-94
5965.98,-64
5967.95,-58
5969.93,-64
5971.90,-54
5973.90,-66
5975.88,-48
5977.85,-24
5979.83,-26
5981.80,-14
5983.80,-4
5985.78,-10
5987.75,-14
5989.73,-22
5991.70,-26
5993.60,-14
5995.60,-12
5997.60,8
5999.60,4
6001.60,-6
6003.50,-10
6005.48,0
6007.45,0
6009.43,0
6011.40,-14
6013.40,-2
6015.38,10
6017.35,14
6019.33,-8
6021.30,-22
6023.30,-32
6025.28,-18
6027.25,-6
6029.23,8
6031.20,0
6033.20,-18
6035.18,-26
6037.15,-30
6039.13,-52
6041.10,-72
6043.10,-74
6045.08,-80
6047.05,-106
6049.03,-100
6051.00,-104
6053.00,-104
6054.98,-104
6056.95,-84
6058.93,-66
6060.90,-42
6062.80,-26
6064.80,4
6066.80,32
6068.80,28
6070.80,20
6072.70,-6
6074.68,-70
6076.65,-106
6078.63,-146
6080.60,-190
6082.60,-240
6084.58,-272
6086.55,-318
6088.53,-320
6090.50,-310
6092.50,-286
6094.48,-252
6096.45,-204
6098.43,-174
6100.40,-122
6102.40,-74
6104.38,-24
6106.35,50
6108.33,94
6110.30,128
6112.30,154
6114.28,196
6116.25,198
6118.23,202
6120.20,212
6122.20,222
6124.18,224
6126.15,234
6128.13,184
6130.10,172
6132.00,172
6134.00,170
6136.00,138
6138.00,104
6140.00,68
6141.90,44
6143.88,14
6145.85,-24
6147.83,-92
6149.80,-162
6151.80,-192
6153.78,-240
6155.75,-280
6157.73,-308
6159.70,-346
6161.70,-382
6163.68,-392
6165.65,-400
6167.63,-412
6169.60,-458
6171.60,-460
6173.58,-448
6175.55,-434
6177.53,-422
6179.50,-362
6181.50,-322
6183.48,-292
6185.45,-268
6187.43,-228
6189.40,-184
6191.40,-114
6193.38,-66
6195.35,-16
6197.33,38
6199.30,72
6201.20,102
6203.20,138
6205.20,174
6207.20,174
6209.20,206
6211.10,228
6213.08,238
6215.05,266
6217.03,252
6219.00,252
6221.00,230
6222.98,230
6224.95,220
6226.93,220
6228.90,200
6230.90,200
6232.88,142
6234.85,98
6236.83,80
6238.80,76
6240.80,60
6242.78,38
6244.75,20
6246.73,14
6248.70,-6
6250.70,-14
6252.68,-16
6254.65,-18
6256.63,-26
6258.60,-30
6260.60,-36
6262.58,-56
6264.55,-58
6266.53,-74
6268.50,-94
6270.40,-106
6272.40,-112
6274.40,-100
6276.40,-96
6278.40,-76
6280.30,-72
6282.28,-74
6284.25,-72
6286.23,-64
6288.20,-96
6290.20,-106
6292.18,-130
6294.15,-146
6296.13,-144
6298.10,-162
6300.10,-180
6302.08,-206
6304.05,-214
6306.03,-248
6308.00,-262
6310.00,-234
6311.98,-226
6313.95,-230
6315.93,-240
6317.90,-262
6319.90,-276
6321.88,-284
6323.85,-306
6325.83,-316
6327.80,-308
6329.80,-324
6331.78,-302
6333.75,-298
6335.73,-276
6337.70,-240
6339.60,-184
6341.60,-134
6343.60,-46
6345.60,12
6347.60,50
6349.50,78
6351.48,98
6353.45,128
6355.43,176
6357.40,202
6359.40,176
6361.38,132
6363.35,84
6365.33,48
6367.30,-18
6369.30,-60
6371.28,-78
6373.25,-116
6375.23,-158
6377.20,-156
6379.20,-160
6381.18,-172
6383.15,-182
6385.13,-196
6387.10,-220
6389.10,-230
6391.08,-236
6393.05,-230
6395.03,-198
6397.00,-170
6399.00,-144
6400.98,-116
6402.95,-92
6404.93,-92
6406.90,-86
6408.80,-82
6410.80,-72
6412.80,-50
6414.80,-68
6416.80,-92
6418.70,-114
6420.68,-148
6422.65,-158
6424.63,-182
6426.60,-196
6428.60,-180
6430.58,-170
6432.55,-166
6434.53,-176
6436.50,-174
6438.50,-138
6440.48,-94
6442.45,-76
6444.43,-62
6446.40,-54
6448.40,-50
6450.38,-26
6452.35,-6
6454.33,0
6456.30,16
6458.30,10
6460.28,-4
6462.25,-14
6464.23,-22
6466.20,-38
6468.20,-64
6470.18,-76
6472.15,-70
6474.13,-90
6476.10,-112
6478.00,-146
6480.00,-138
6482.00,-148
6484.00,-134
6486.00,-116
6487.90,-126
6489.88,-136
6491.85,-142
6493.83,-164
6495.80,-136
6497.80,-126
6499.78,-100
6501.75,-96
6503.73,-98
6505.70,-86
6507.70,-64
6509.68,-62
6511.65,-84
6513.63,-102
6515.60,-104
6517.60,-126
6519.58,-126
6521.55,-148
6523.53,-172
6525.50,-202
6527.50,-202
6529.48,-252
6531.45,-252
6533.43,-204
6535.40,-204
6537.40,-176
6539.38,-176
6541.35,-166
6543.33,-160
6545.30,-166
6547.20,-162
6549.20,-170
6551.20,-168
6553.20,-170
6555.20,-160
6557.10,-174
6559.08,-174
6561.05,-142
6563.03,-130
6565.00,-114
6567.00,-110
6568.98,-138
6570.95,-148
6572.93,-148
6574.90,-148
6576.90,-138
6578.88,-126
6580.85,-136
6582.83,-130
6584.80,-116
6586.80,-102
6588.78,-98
6590.75,-80
6592.73,-74
6594.70,-54
6596.70,-48
6598.68,-52
6600.65,-62
6602.63,-58
6604.60,-42
6606.60,-40
6608.58,-60
6610.55,-74
6612.53,-58
6614.50,-42
6616.40,-34
6618.40,-34
6620.40,-4
6622.40,8
6624.40,2
6626.30,10
6628.28,26
6630.25,14
6632.23,14
6634.20,14
6636.20,12
6638.18,28
6640.15,30
6642.13,22
6644.10,10
6646.10,16
6648.08,14
6650.05,-18
6652.03,-60
6654.00,-70
6656.00,-74
6657.98,-70
6659.95,-82
6661.93,-88
6663.90,-108
6665.90,-122
6667.88,-114
6669.85,-128
6671.83,-154
6673.80,-150
6675.80,-160
6677.78,-160
6679.75,-168
6681.73,-164
6683.70,-160
6685.60,-136
6687.60,-144
6689.60,-126
6691.60,-98
6693.60,-62
6695.50,-66
6697.48,-36
6699.45,-42
6701.43,-52
6703.40,-28
6705.40,-12
6707.38,-8
6709.35,-8
6711.33,-46
6713.30,-94
6715.30,-140
6717.28,-196
6719.25,-254
6721.23,-290
6723.20,-314
6725.20,-314
6727.18,-312
6729.15,-300
6731.13,-252
6733.10,-194
6735.10,-172
6737.08,-132
6739.05,-80
6741.03,-26
6743.00,16
6745.00,80
6746.98,136
6748.95,148
6750.93,186
6752.90,214
6754.80,200
6756.80,226
6758.80,252
6760.80,282
6762.80,300
6764.70,298
6766.68,290
6768.65,280
6770.63,294
6772.60,304
6774.60,274
6776.58,234
6778.55,212
6780.53,168
6782.50,138
6784.50,100
6786.48,60
6788.45,10
6790.43,-44
6792.40,-80
6794.40,-130
6796.38,-174
6798.35,-230
6800.33,-258
6802.30,-280
6804.30,-328
6806.28,-372
6808.25,-426
6810.23,-448
6812.20,-438
6814.20,-410
6816.18,-410
6818.15,-376
6820.13,-340
6822.10,-326
6824.00,-312
6825.98,-248
6827.95,-248
6829.93,-188
6831.90,-188
6833.90,-66
6835.88,-66
6837.85,42
6839.83,42
6841.80,106
6843.80,106
6845.78,174
6847.75,170
6849.73,168
6851.70,180
6853.70,190
6855.68,202
6857.65,198
6859.63,206
6861.60,216
6863.60,204
6865.58,184
6867.55,170
6869.53,150
6871.50,150
6873.50,142
6875.48,128
6877.45,146
6879.43,154
6881.40,148
6883.40,136
6885.38,128
6887.35,114
6889.33,126
6891.30,124
6893.20,116
6895.20,80
6897.20,90
6899.20,78
6901.20,102
6903.10,108
6905.08,90
6907.05,64
6909.03,72
6911.00,64
6913.00,90
6914.98,90
6916.95,86
6918.93,84
6920.90,80
6922.90,66
6924.88,66
6926.85,54
6928.83,50
6930.80,28
6932.80,8
6934.78,26
6936.75,6
6938.73,-16
6940.70,-12
6942.70,-6
6944.68,6
6946.65,4
6948.63,-2
6950.60,-4
6952.60,10
6954.58,18
6956.55,24
6958.53,10
6960.50,10
6962.40,2
6964.38,8
6966.35,20
6968.33,38
6970.30,26
6972.30,-2
6974.28,-18
6976.25,-4
6978.23,18
6980.20,74
6982.20,126
6984.18,154
6986.15,182
6988.13,216
6990.10,240
6992.10,276
6994.08,310
6996.05,334
6998.03,284
7000.00,272
7002.00,266
7003.98,224
7005.95,190
7007.93,180
7009.90,140
7011.90,128
7013.88,108
7015.85,106
7017.83,78
7019.80,86
7021.80,96
7023.78,112
7025.75,90
7027.73,50
7029.70,28
7031.60,38
7033.60,38
7035.60,-4
7037.60,-22
7039.60,-44
7041.50,-40
7043.48,-26
7045.45,-6
7047.43,18
7049.40,42
7051.40,44
7053.38,44
7055.35,36
7057.33,50
7059.30,64
7061.30,86
7063.28,72
7065.25,92
7067.23,70
7069.20,50
7071.20,56
7073.18,74
7075.15,70
7077.13,56
7079.10,42
7081.10,52
7083.08,52
7085.05,64
7087.03,74
7089.00,76
7091.00,114
7092.98,130
7094.95,130
7096.93,124
7098.90,124
7100.80,136
7102.78,138
7104.75,136
7106.73,104
7108.70,100
7110.70,100
7112.68,98
7114.65,124
7116.63,128
7118.60,126
7120.60,110
7122.58,92
7124.55,84
7126.53,88
7128.50,88
7130.50,84
7132.48,76
7134.45,38
7136.43,38
7138.40,28
7140.40,28
7142.38,34
7144.35,34
7146.33,48
7148.30,48
7150.30,26
7152.28,18
7154.25,-20
7156.23,-12
7158.20,-6
7160.20,0
7162.18,12
7164.15,10
7166.13,24
7168.10,12
7170.00,24
7171.98,22
7173.95,-2
7175.93,8
7177.90,6
7179.90,42
7181.88,46
7183.85,44
7185.83,60
7187.80,66
7189.80,78
7191.78,86
7193.75,76
7195.73,58
7197.70,74
7199.70,80
7201.68,62
7203.65,58
7205.63,54
7207.60,88
7209.60,84
7211.58,90
7213.55,86
7215.53,70
7217.50,68
7219.50,74
7221.48,70
7223.45,68
7225.43,58
7227.40,34
7229.40,16
7231.38,10
7233.35,30
7235.33,14
7237.30,34
7239.20,70
7241.18,78
7243.15,76
7245.13,82
7247.10,106
7249.10,108
7251.08,126
7253.05,134
7255.03,140
7257.00,138
7259.00,142
7260.98,148
7262.95,160
7264.93,172
7266.90,178
7268.90,192
7270.88,208
7272.85,198
7274.83,196
7276.80,176
7278.80,160
7280.78,152
7282.75,142
7284.73,162
7286.70,162
7288.70,132
7290.68,112
7292.65,126
7294.63,120
7296.60,102
7298.60,90
7300.58,94
7302.55,102
7304.53,100
7306.50,100
7308.40,104
7310.38,126
7312.35,134
7314.33,136
7316.30,136
7318.30,142
7320.28,136
7322.25,162
7324.23,200
7326.20,208
7328.20,212
7330.18,218
7332.15,236
7334.13,224
7336.10,176
7338.10,136
7340.08,134
7342.05,98
7344.03,72
7346.00,24
7348.00,-12
7349.98,-62
7351.95,-98
7353.93,-128
7355.90,-166
7357.90,-164
7359.88,-168
7361.85,-168
7363.83,-138
7365.80,-112
7367.80,-114
7369.78,-96
7371.75,-62
7373.73,-28
7375.70,-4
7377.60,28
7379.58,94
7381.55,140
7383.53,190
7385.50,242
7387.50,294
7389.48,338
7391.45,384
7393.43,428
7395.40,452
7397.40,476
7399.38,506
7401.35,518
7403.33,512
7405.30,512
7407.30,488
7409.28,444
7411.25,404
7413.23,346
7415.20,272
7417.20,224
7419.18,168
7421.15,118
7423.13,36
7425.10,-56
7427.10,-212
7429.08,-212
7431.05,-276
7433.03,-326
7435.00,-396
7437.00,-396
7438.98,-466
7440.95,-466
7442.93,-488
7444.90,-488
7446.80,-484
7448.78,-460
7450.75,-432
7452.73,-374
7454.70,-318
7456.70,-272
7458.68,-200
7460.65,-128
7462.63,-70
7464.60,-2
7466.60,24
7468.58,50
7470.55,80
7472.53,138
7474.50,212
7476.50,260
7478.48,302
7480.45,340
7482.43,362
7484.40,390
7486.40,410
7488.38,422
7490.35,432
7492.33,432
7494.30,418
7496.30,426
7498.28,436
7500.25,458
7502.23,442
7504.20,418
7506.20,394
7508.18,398
7510.15,410
7512.13,406
7514.10,394
7516.00,384
7517.98,372
7519.95,372
7521.93,368
7523.90,370
7525.90,364
7527.88,352
7529.85,368
7531.83,374
7533.80,360
7535.80,364
7537.78,348
7539.75,336
7541.73,320
