t,pcg
1991.2,3
1992.2,1
1993.2,4
1994.2,11
1995.2,12
1996.2,-3
1997.2,-13
1998.2,-20
1999.2,-32
2000.2,-36
2001.2,-42
2002.2,-45
2003.2,-37
2004.2,-31
2005.2,-23
2006.2,-14
2007.2,-7
2008.2,-5
2009.2,0
2010.2,12
2011.2,21
2012.2,26
2013.2,20
2014.2,11
2015.2,10
2016.2,1
2017.2,-3
2018.2,3
2019.2,-4
2020.2,-11
2021.2,-5
2022.2,-9
2023.2,-15
2024.2,-5
2025.2,6
2026.2,12
2027.2,23
2028.2,33
2029.2,36
2030.2,34
2031.2,33
2032.2,29
2033.2,15
2034.2,14
2035.2,17
2036.2,11
2037.2,11
2038.2,10
2039.2,6
2040.2,0
2041.2,-14
2042.2,-21
2043.2,-20
2044.2,-22
2045.2,-21
2046.2,-11
2047.2,1
2048.2,3
2049.2,11
2050.2,19
2051.2,14
2052.2,18
2053.2,18
2054.2,13
2055.2,7
2056.2,1
2057.2,-6
2058.2,-22
2059.2,-36
2060.2,-34
2061.2,-36
2062.2,-35
2063.2,-24
2064.2,-24
2065.2,-24
2066.2,-11
2067.2,0
2068.2,8
2069.2,12
2070.2,10
2071.2,6
2072.2,-5
2073.2,-10
2074.2,-1
2075.2,10
2076.2,29
2077.2,56
2078.2,85
2079.2,119
2080.2,144
2081.2,153
2082.2,155
2083.2,150
2084.2,129
2085.2,98
2086.2,55
2087.2,-7
2088.2,-81
2089.2,-137
2090.2,-171
2091.2,-199
2092.2,-219
2093.2,-256
2094.2,-319
2095.2,-373
2096.2,-382
2097.2,-332
2098.2,-244
2099.2,-110
2100.2,64
2101.2,202
2102.2,278
2103.2,304
2104.2,283
2105.2,227
2106.2,150
2107.2,78
2108.2,20
2109.2,-20
2110.2,-9
2111.2,59
2112.2,134
2113.2,199
2114.2,267
2115.2,308
2116.2,306
2117.2,296
2118.2,272
2119.2,211
2120.2,122
2121.2,24
2122.2,-80
2123.2,-178
2124.2,-256
2125.2,-320
2126.2,-382
2127.2,-434
2128.2,-471
2129.2,-509
2130.2,-529
2131.2,-516
2132.2,-468
2133.2,-381
2134.2,-279
2135.2,-172
2136.2,-55
2137.2,73
2138.2,208
2139.2,340
2140.2,461
2141.2,564
2142.2,631
2143.2,652
2144.2,618
2145.2,544
2146.2,442
2147.2,310
2148.2,162
2149.2,15
2150.2,-126
2151.2,-235
2152.2,-304
2153.2,-341
2154.2,-341
2155.2,-310
2156.2,-263
2157.2,-209
2158.2,-148
2159.2,-89
2160.2,-45
2161.2,-15
2162.2,15
2163.2,31
2164.2,30
2165.2,33
2166.2,29
2167.2,26
2168.2,27
2169.2,32
2170.2,46
2171.2,60
2172.2,81
2173.2,112
2174.2,125
2175.2,136
2176.2,146
2177.2,126
2178.2,107
2179.2,99
2180.2,65
2181.2,29
2182.2,5
2183.2,-26
2184.2,-56
2185.2,-75
2186.2,-86
2187.2,-97
2188.2,-106
2189.2,-105
2190.2,-108
2191.2,-109
2192.2,-99
2193.2,-89
2194.2,-74
2195.2,-62
2196.2,-49
2197.2,-28
2198.2,-14
2199.2,-2
2200.2,22
2201.2,47
2202.2,62
2203.2,72
2204.2,80
2205.2,83
2206.2,71
2207.2,57
2208.2,58
2209.2,51
2210.2,29
2211.2,11
2212.2,-4
2213.2,-21
2214.2,-32
2215.2,-38
2216.2,-36
2217.2,-42
2218.2,-44
2219.2,-39
2220.2,-42
2221.2,-44
2222.2,-47
2223.2,-41
2224.2,-34
2225.2,-39
2226.2,-32
2227.2,-16
2228.2,-14
2229.2,-7
2230.2,3
2231.2,1
2232.2,10
2233.2,26
2234.2,18
2235.2,1
2236.2,0
2237.2,-2
2238.2,-18
2239.2,-43
2240.2,-49
2241.2,-47
2242.2,-69
2243.2,-85
2244.2,-81
2245.2,-78
2246.2,-63
2247.2,-52
2248.2,-47
2249.2,-36
2250.2,-33
2251.2,-8
2252.2,8
2253.2,-12
2254.2,3
2255.2,17
2256.2,-10
2257.2,-12
2258.2,2
2259.2,3
2260.2,9
2261.2,15
2262.2,21
2263.2,30
2264.2,39
2265.2,41
2266.2,48
2267.2,68
2268.2,60
2269.2,56
2270.2,86
2271.2,62
2272.2,24
2273.2,62
2274.2,55
2275.2,-8
2276.2,4
2277.2,34
2278.2,1
2279.2,-26
2280.2,-11
2281.2,-3
2282.2,-32
2283.2,-40
2284.2,-12
2285.2,-18
2286.2,-46
2287.2,-22
2288.2,6
2289.2,-12
2290.2,-18
2291.2,16
2292.2,43
2293.2,29
2294.2,37
2295.2,74
2296.2,63
2297.2,39
2298.2,44
2299.2,40
2300.2,7
2301.2,-18
2302.2,-10
2303.2,-27
2304.2,-69
2305.2,-61
2306.2,-44
2307.2,-58
2308.2,-53
2309.2,-29
2310.2,-5
2311.2,24
2312.2,20
2313.2,4
2314.2,40
2315.2,54
2316.2,-6
2317.2,-20
2318.2,42
2319.2,66
2320.2,67
2321.2,118
2322.2,150
2323.2,137
2324.2,129
2325.2,98
2326.2,38
2327.2,-3
2328.2,-22
2329.2,-27
2330.2,-21
2331.2,-20
2332.2,-16
2333.2,3
2334.2,22
2335.2,23
2336.2,32
2337.2,42
2338.2,-1
2339.2,-59
2340.2,-95
2341.2,-151
2342.2,-187
2343.2,-170
2344.2,-155
2345.2,-148
2346.2,-133
2347.2,-118
2348.2,-103
2349.2,-92
2350.2,-63
2351.2,-17
2352.2,6
2353.2,16
2354.2,46
2355.2,72
2356.2,74
2357.2,89
2358.2,110
2359.2,113
2360.2,112
2361.2,108
2362.2,96
2363.2,73
2364.2,52
2365.2,42
2366.2,20
2367.2,-22
2368.2,-56
2369.2,-64
2370.2,-84
2371.2,-119
2372.2,-125
2373.2,-121
2374.2,-124
2375.2,-111
2376.2,-94
2377.2,-72
2378.2,-40
2379.2,-13
2380.2,23
2381.2,63
2382.2,92
2383.2,119
2384.2,142
2385.2,151
2386.2,149
2387.2,154
2388.2,150
2389.2,117
2390.2,93
2391.2,87
2392.2,61
2393.2,32
2394.2,20
2395.2,-4
2396.2,-38
2397.2,-53
2398.2,-56
2399.2,-74
2400.2,-88
2401.2,-82
2402.2,-76
2403.2,-73
2404.2,-70
2405.2,-63
2406.2,-53
2407.2,-49
2408.2,-43
2409.2,-34
2410.2,-31
2411.2,-28
2412.2,-17
2413.2,-13
2414.2,-19
2415.2,-20
2416.2,-9
2417.2,-10
2418.2,-23
2419.2,-21
2420.2,-18
2421.2,-26
2422.2,-23
2423.2,-15
2424.2,-5
2425.2,9
2426.2,14
2427.2,29
2428.2,45
2429.2,38
2430.2,45
2431.2,52
2432.2,41
2433.2,41
2434.2,46
2435.2,39
2436.2,30
2437.2,32
2438.2,35
2439.2,18
2440.2,5
2441.2,17
2442.2,18
2443.2,2
2444.2,2
2445.2,2
2446.2,-8
2447.2,-11
2448.2,-11
2449.2,-12
2450.2,-5
2451.2,2
2452.2,6
2453.2,3
2454.2,-3
2455.2,7
2456.2,20
2457.2,11
2458.2,6
2459.2,15
2460.2,14
2461.2,7
2462.2,0
2463.2,-6
2464.2,-11
2465.2,-22
2466.2,-32
2467.2,-40
2468.2,-46
2469.2,-34
2470.2,-32
2471.2,-45
2472.2,-43
2473.2,-31
2474.2,-12
2475.2,-6
2476.2,-12
2477.2,-4
2478.2,-4
2479.2,-22
2480.2,-29
2481.2,-26
2482.2,-25
2483.2,-26
2484.2,-25
2485.2,-31
2486.2,-39
2487.2,-34
2488.2,-30
2489.2,-31
2490.2,-19
2491.2,-8
2492.2,-3
2493.2,5
2494.2,2
2495.2,1
2496.2,15
2497.2,16
2498.2,6
2499.2,12
2500.2,18
2501.2,14
2502.2,20
2503.2,28
2504.2,32
2505.2,44
2506.2,49
2507.2,58
2508.2,82
2509.2,72
2510.2,61
2511.2,70
2512.2,69
2513.2,68
2514.2,60
2515.2,41
2516.2,27
2517.2,27
2518.2,22
2519.2,11
2520.2,6
2521.2,1
2522.2,7
2523.2,14
2524.2,8
2525.2,2
2526.2,-4
2527.2,-19
2528.2,-27
2529.2,-57
2530.2,-84
2531.2,-68
2532.2,-69
2533.2,-84
2534.2,-72
2535.2,-57
2536.2,-35
2537.2,-23
2538.2,-29
2539.2,-9
2540.2,10
2541.2,12
2542.2,21
2543.2,27
2544.2,18
2545.2,15
2546.2,36
2547.2,25
2548.2,1
2549.2,26
2550.2,30
2551.2,15
2552.2,24
2553.2,13
2554.2,-10
2555.2,-16
2556.2,-22
2557.2,-24
2558.2,-20
2559.2,-26
2560.2,-36
2561.2,-44
2562.2,-42
2563.2,-31
2564.2,-26
2565.2,-26
2566.2,-28
2567.2,-31
2568.2,-34
2569.2,-26
2570.2,-13
2571.2,2
2572.2,8
2573.2,12
2574.2,25
2575.2,26
2576.2,17
2577.2,16
2578.2,2
2579.2,-15
2580.2,-16
2581.2,-25
2582.2,-36
2583.2,-31
2584.2,-26
2585.2,-17
2586.2,-2
2587.2,6
2588.2,12
2589.2,21
2590.2,43
2591.2,37
2592.2,35
2593.2,56
2594.2,51
2595.2,45
2596.2,44
2597.2,40
2598.2,27
2599.2,11
2600.2,10
2601.2,0
2602.2,-10
2603.2,-12
2604.2,-15
2605.2,-18
2606.2,-14
2607.2,-4
2608.2,0
2609.2,-1
2610.2,2
2611.2,2
2612.2,-7
2613.2,-15
2614.2,-21
2615.2,-40
2616.2,-48
2617.2,-45
2618.2,-69
2619.2,-74
2620.2,-53
2621.2,-51
2622.2,-41
2623.2,-25
2624.2,-14
2625.2,2
2626.2,10
2627.2,9
2628.2,11
2629.2,13
2630.2,10
2631.2,4
2632.2,1
2633.2,1
2634.2,3
2635.2,21
2636.2,47
2637.2,63
2638.2,86
2639.2,113
2640.2,124
2641.2,134
2642.2,141
2643.2,128
2644.2,112
2645.2,80
2646.2,30
2647.2,-15
2648.2,-103
2649.2,-209
2650.2,-282
2651.2,-334
2652.2,-338
2653.2,-276
2654.2,-190
2655.2,-84
2656.2,34
2657.2,121
2658.2,182
2659.2,220
2660.2,220
2661.2,200
2662.2,170
2663.2,131
2664.2,82
2665.2,42
2666.2,17
2667.2,-6
2668.2,-4
2669.2,13
2670.2,22
2671.2,44
2672.2,69
2673.2,77
2674.2,92
2675.2,122
2676.2,127
2677.2,103
2678.2,68
2679.2,16
2680.2,-43
2681.2,-86
2682.2,-116
2683.2,-153
2684.2,-209
2685.2,-275
2686.2,-333
2687.2,-387
2688.2,-437
2689.2,-460
2690.2,-447
2691.2,-401
2692.2,-331
2693.2,-249
2694.2,-159
2695.2,-51
2696.2,65
2697.2,184
2698.2,307
2699.2,417
2700.2,509
2701.2,567
2702.2,582
2703.2,571
2704.2,522
2705.2,436
2706.2,347
2707.2,238
2708.2,128
2709.2,43
2710.2,-28
2711.2,-70
2712.2,-126
2713.2,-161
2714.2,-145
2715.2,-158
2716.2,-172
2717.2,-166
2718.2,-176
2719.2,-185
2720.2,-176
2721.21,-167
2722.22,-154
2723.23,-129
2724.24,-97
2725.25,-51
2726.26,-4
2727.27,34
2728.28,78
2729.29,114
2730.3,135
2731.3,150
2732.3,149
2733.3,134
2734.3,116
2735.3,93
2736.3,64
2737.3,27
2738.3,-10
2739.3,-42
2740.3,-76
2741.3,-106
2742.3,-119
2743.3,-127
2744.3,-135
2745.3,-131
2746.3,-123
2747.3,-121
2748.3,-111
2749.3,-98
2750.3,-94
2751.3,-78
2752.3,-56
2753.3,-37
2754.3,-9
2755.3,14
2756.3,31
2757.3,59
2758.3,74
2759.3,76
2760.3,97
2761.3,107
2762.3,109
2763.3,115
2764.3,111
2765.3,102
2766.3,84
2767.3,71
2768.3,68
2769.3,51
2770.3,33
2771.3,29
2772.3,16
2773.3,-5
2774.3,-20
2775.3,-33
2776.3,-40
2777.3,-58
2778.3,-78
2779.3,-75
2780.3,-81
2781.3,-85
2782.3,-78
2783.3,-76
2784.3,-75
2785.3,-62
2786.3,-44
2787.3,-40
2788.3,-34
2789.3,-21
2790.3,-17
2791.3,-23
2792.3,-25
2793.3,-17
2794.3,-3
2795.3,3
2796.3,-12
2797.3,-37
2798.3,-38
2799.3,-19
2800.3,-33
2801.3,-64
2802.3,-56
2803.3,-33
2804.3,-38
2805.3,-38
2806.3,-36
2807.3,-50
2808.3,-39
2809.3,-12
2810.3,-2
2811.3,-2
2812.3,1
2813.3,21
2814.3,39
2815.3,26
2816.3,19
2817.3,45
2818.3,48
2819.3,31
2820.3,31
2821.3,29
2822.3,41
2823.3,37
2824.3,7
2825.3,24
2826.3,61
2827.3,74
2828.3,99
2829.3,116
2830.3,99
2831.3,101
2832.3,112
2833.3,80
2834.3,48
2835.3,40
2836.3,40
2837.3,37
2838.3,6
2839.3,-16
2840.3,-11
2841.3,-26
2842.3,-57
2843.3,-69
2844.3,-68
2845.3,-58
2846.3,-54
2847.3,-76
2848.3,-74
2849.3,-36
2850.3,-41
2851.3,-68
2852.3,-47
2853.3,-4
2854.3,17
2855.3,14
2856.3,8
2857.3,1
2858.3,12
2859.3,12
2860.3,-14
2861.3,-5
2862.3,15
2863.3,-24
2864.3,-53
2865.3,-38
2866.3,-42
2867.3,-58
2868.3,-63
2869.3,-50
2870.3,-18
2871.3,12
2872.3,27
2873.3,41
2874.3,60
2875.3,60
2876.3,53
2877.3,63
2878.3,66
2879.3,62
2880.3,41
2881.3,-20
2882.3,-37
2883.3,5
2884.3,30
2885.3,68
2886.3,148
2887.3,188
2888.3,164
2889.3,134
2890.3,72
2891.3,-4
2892.3,-25
2893.3,-29
2894.3,-33
2895.3,-15
2896.3,9
2897.3,23
2898.3,38
2899.3,81
2900.3,81
2901.3,10
2902.3,-36
2903.3,-67
2904.3,-133
2905.3,-187
2906.3,-209
2907.3,-223
2908.3,-227
2909.3,-216
2910.3,-194
2911.3,-158
2912.3,-101
2913.3,-44
2914.3,-20
2915.3,-14
2916.3,15
2917.3,60
2918.3,78
2919.3,88
2920.3,119
2921.3,127
2922.3,121
2923.3,114
2924.3,70
2925.3,33
2926.3,21
2927.3,-10
2928.3,-41
2929.3,-71
2930.3,-117
2931.3,-144
2932.3,-136
2933.3,-139
2934.3,-142
2935.3,-97
2936.3,-38
2937.3,15
2938.3,68
2939.3,113
2940.3,154
2941.3,178
2942.3,184
2943.3,200
2944.3,216
2945.3,218
2946.3,215
2947.3,194
2948.3,165
2949.3,144
2950.3,99
2951.3,60
2952.3,43
2953.3,0
2954.3,-34
2955.3,-59
2956.3,-96
2957.3,-110
2958.3,-118
2959.3,-149
2960.3,-171
2961.3,-150
2962.3,-127
2963.3,-127
2964.3,-112
2965.3,-86
2966.3,-76
2967.3,-71
2968.3,-52
2969.3,-11
2970.3,15
2971.3,7
2972.3,7
2973.3,17
2974.3,-2
2975.3,-19
2976.3,-15
2977.3,-28
2978.3,-40
2979.3,-33
2980.3,-45
2981.3,-71
2982.3,-70
2983.3,-53
2984.3,-41
2985.3,-32
2986.3,-25
2987.3,2
2988.3,38
2989.3,53
2990.3,66
2991.3,84
2992.3,100
2993.3,114
2994.3,115
2995.3,111
2996.3,103
2997.3,86
2998.3,77
2999.3,55
3000.3,13
3001.3,-14
3002.3,-21
3003.3,-29
3004.3,-53
3005.3,-77
3006.3,-68
3007.3,-50
3008.3,-57
3009.3,-60
3010.3,-38
3011.3,-15
3012.3,0
3013.3,18
3014.3,31
3015.3,42
3016.3,51
3017.3,56
3018.3,53
3019.3,38
3020.3,37
3021.3,37
3022.3,2
3023.3,-21
3024.3,-20
3025.3,-37
3026.3,-55
3027.3,-51
3028.3,-54
3029.3,-56
3030.3,-39
3031.3,-12
3032.3,0
3033.3,-4
3034.3,12
3035.3,36
3036.3,32
3037.3,34
3038.3,38
3039.3,33
3040.3,33
3041.3,24
3042.3,10
3043.3,-7
3044.3,-23
3045.3,-30
3046.3,-52
3047.3,-57
3048.3,-46
3049.3,-57
3050.3,-65
3051.3,-55
3052.3,-53
3053.3,-59
3054.3,-49
3055.3,-26
3056.3,-12
3057.3,-4
3058.3,16
3059.3,40
3060.3,49
3061.3,52
3062.3,62
3063.3,71
3064.3,76
3065.3,75
3066.3,63
3067.3,49
3068.3,40
3069.3,22
3070.3,3
3071.3,-9
3072.3,-24
3073.3,-34
3074.3,-28
3075.3,-16
3076.3,-21
3077.3,-27
3078.3,-7
3079.3,10
3080.3,12
3081.3,28
3082.3,54
3083.3,60
3084.3,57
3085.3,57
3086.3,38
3087.3,11
3088.3,10
3089.3,1
3090.3,-32
3091.3,-43
3092.3,-45
3093.3,-64
3094.3,-73
3095.3,-79
3096.3,-87
3097.3,-78
3098.3,-65
3099.3,-60
3100.3,-51
3101.3,-34
3102.3,-19
3103.3,-6
3104.3,7
3105.3,17
3106.3,32
3107.3,51
3108.3,62
3109.3,64
3110.3,68
3111.3,65
3112.3,45
3113.3,33
3114.3,24
3115.3,8
3116.3,-9
3117.3,-27
3118.3,-43
3119.3,-59
3120.3,-74
3121.3,-85
3122.3,-81
3123.3,-66
3124.3,-50
3125.3,-33
3126.3,-22
3127.3,-8
3128.3,8
3129.3,14
3130.3,35
3131.3,56
3132.3,52
3133.3,57
3134.3,58
3135.3,32
3136.3,28
3137.3,26
3138.3,-3
3139.3,-10
3140.3,-2
3141.3,-8
3142.3,-13
3143.3,-17
3144.3,-23
3145.3,-16
3146.3,-4
3147.3,2
3148.3,11
3149.3,23
3150.3,34
3151.3,44
3152.3,40
3153.3,32
3154.3,36
3155.3,33
3156.3,25
3157.3,26
3158.3,18
3159.3,1
3160.3,-14
3161.3,-29
3162.3,-41
3163.3,-44
3164.3,-45
3165.3,-45
3166.3,-41
3167.3,-32
3168.3,-27
3169.3,-27
3170.3,-18
3171.3,-6
3172.3,8
3173.3,17
3174.3,14
3175.3,17
3176.3,17
3177.3,10
3178.3,10
3179.3,12
3180.3,18
3181.3,16
3182.3,5
3183.3,4
3184.3,-1
3185.3,-22
3186.3,-40
3187.3,-51
3188.3,-64
3189.3,-71
3190.3,-67
3191.3,-67
3192.3,-67
3193.3,-59
3194.3,-44
3195.3,-21
3196.3,11
3197.3,52
3198.3,89
3199.3,143
3200.3,170
3201.3,152
3202.3,182
3203.3,193
3204.3,142
3205.3,84
3206.3,7
3207.3,-99
3208.3,-191
3209.3,-257
3210.3,-284
3211.3,-262
3212.3,-209
3213.3,-135
3214.3,-61
3215.3,6
3216.3,61
3217.3,100
3218.3,121
3219.3,134
3220.3,149
3221.3,157
3222.3,153
3223.3,149
3224.3,141
3225.3,121
3226.3,101
3227.3,83
3228.3,58
3229.3,44
3230.3,31
3231.3,-6
3232.3,-35
3233.3,-48
3234.3,-73
3235.3,-97
3236.3,-89
3237.3,-68
3238.3,-27
3239.3,31
3240.3,53
3241.3,47
3242.3,21
3243.3,-39
3244.3,-94
3245.3,-130
3246.3,-170
3247.3,-213
3248.3,-263
3249.3,-333
3250.3,-384
3251.3,-409
3252.3,-423
3253.3,-390
3254.3,-324
3255.3,-247
3256.3,-143
3257.3,-29
3258.3,83
3259.3,198
3260.3,320
3261.3,429
3262.3,512
3263.3,572
3264.3,596
3265.3,582
3266.3,545
3267.3,469
3268.3,371
3269.3,286
3270.3,188
3271.3,92
3272.3,2
3273.3,-79
3274.3,-115
3275.3,-149
3276.3,-183
3277.3,-189
3278.3,-194
3279.3,-199
3280.3,-195
3281.3,-189
3282.3,-175
3283.3,-147
3284.3,-114
3285.3,-81
3286.3,-53
3287.3,-10
3288.3,36
3289.3,66
3290.3,103
3291.3,131
3292.3,139
3293.3,138
3294.3,117
3295.3,83
3296.3,41
3297.3,-5
3298.3,-52
3299.3,-97
3300.3,-137
3301.3,-180
3302.3,-208
3303.3,-221
3304.3,-224
3305.3,-209
3306.3,-180
3307.3,-143
3308.3,-104
3309.3,-64
3310.3,-25
3311.3,-3
3312.3,15
3313.3,48
3314.3,60
3315.3,51
3316.3,72
3317.3,89
3318.3,87
3319.3,102
3320.3,107
3321.3,100
3322.3,107
3323.3,112
3324.3,111
3325.3,108
3326.3,92
3327.3,70
3328.3,43
3329.3,14
3330.3,-9
3331.3,-27
3332.3,-43
3333.3,-55
3334.3,-56
3335.3,-51
3336.3,-47
3337.3,-42
3338.3,-39
3339.3,-36
3340.3,-34
3341.3,-35
3342.3,-32
3343.3,-37
3344.3,-41
3345.3,-35
3346.3,-34
3347.3,-45
3348.3,-46
3349.3,-40
3350.3,-47
3351.3,-52
3352.3,-49
3353.3,-44
3354.3,-46
3355.3,-52
3356.3,-45
3357.3,-36
3358.3,-32
3359.3,-24
3360.3,-18
3361.3,-18
3362.3,-20
3363.3,-10
3364.3,-11
3365.3,-25
3366.3,-12
3367.3,-2
3368.3,-9
3369.3,5
3370.3,15
3371.3,2
3372.3,9
3373.3,30
3374.3,32
3375.3,34
3376.3,39
3377.3,54
3378.3,66
3379.3,63
3380.3,59
3381.3,59
3382.3,56
3383.3,42
3384.3,38
3385.3,42
3386.3,30
3387.3,20
3388.3,8
3389.3,-6
3390.3,-5
3391.3,3
3392.3,8
3393.3,6
3394.3,12
3395.3,29
3396.3,22
3397.3,12
3398.3,18
3399.3,18
3400.3,22
3401.3,18
3402.3,15
3403.3,21
3404.3,4
3405.3,9
3406.3,20
3407.3,-19
3408.3,-25
3409.3,-5
3410.3,-38
3411.3,-53
3412.3,-35
3413.3,-50
3414.3,-60
3415.3,-44
3416.3,-37
3417.3,-27
3418.3,-17
3419.3,-7
3420.3,1
3421.3,-11
3422.3,5
3423.3,33
3424.3,27
3425.3,36
3426.3,53
3427.3,42
3428.3,43
3429.3,47
3430.3,26
3431.3,13
3432.3,20
3433.3,10
3434.3,8
3435.3,12
3436.3,-11
3437.3,1
3438.3,15
3439.3,-12
3440.3,-22
3441.3,-25
3442.3,-48
3443.3,-63
3444.3,-36
3445.3,25
3446.3,65
3447.3,94
3448.3,147
3449.3,195
3450.3,213
3451.3,175
3452.3,100
3453.3,39
3454.3,0
3455.3,-33
3456.3,-67
3457.3,-88
3458.3,-109
3459.3,-125
3460.3,-92
3461.3,-57
3462.3,-64
3463.3,-63
3464.3,-57
3465.3,-96
3466.3,-141
3467.3,-129
3468.3,-127
3469.3,-151
3470.3,-112
3471.3,-95
3472.3,-103
3473.3,-49
3474.3,-33
3475.3,-50
3476.3,-3
3477.3,20
3478.3,-6
3479.3,7
3480.3,19
3481.3,-1
3482.3,2
3483.3,2
3484.3,-21
3485.3,-18
3486.3,-8
3487.3,-8
3488.3,-8
3489.3,0
3490.3,30
3491.3,53
3492.3,76
3493.3,109
3494.3,121
3495.3,141
3496.3,175
3497.3,179
3498.3,154
3499.3,146
3500.3,154
3501.3,128
3502.3,94
3503.3,81
3504.3,53
3505.3,10
3506.3,-9
3507.3,-23
3508.3,-35
3509.3,-27
3510.3,-30
3511.3,-44
3512.3,-49
3513.3,-47
3514.3,-42
3515.3,-50
3516.3,-54
3517.3,-38
3518.3,-26
3519.3,-26
3520.3,-45
3521.3,-69
3522.3,-63
3523.3,-58
3524.3,-69
3525.3,-63
3526.3,-64
3527.3,-74
3528.3,-60
3529.3,-57
3530.3,-71
3531.3,-58
3532.3,-28
3533.3,-39
3534.3,2
3535.3,48
3536.3,-27
3537.3,7
3538.3,61
3539.3,6
3540.3,33
3541.3,64
3542.3,61
3543.3,53
3544.3,10
3545.3,19
3546.3,22
3547.3,-16
3548.3,-3
3549.3,3
3550.3,-17
3551.3,-3
3552.3,13
3553.3,-3
3554.3,-18
3555.3,-9
3556.3,-8
3557.3,3
3558.3,16
3559.3,15
3560.3,22
3561.3,20
3562.3,26
3563.3,24
3564.3,5
3565.3,-2
3566.3,-11
3567.3,0
3568.3,5
3569.3,-4
3570.3,1
3571.3,-4
3572.3,6
3573.3,-3
3574.3,-29
3575.3,-4
3576.3,6
3577.3,-10
3578.3,-4
3579.3,2
3580.3,2
3581.3,8
3582.3,17
3583.3,22
3584.3,24
3585.3,27
3586.3,21
3587.3,3
3588.3,-9
3589.3,-15
3590.3,-22
3591.3,-21
3592.3,-21
3593.3,-23
3594.3,-19
3595.3,-19
3596.3,-25
3597.3,-22
3598.3,-18
3599.3,-13
3600.3,1
3601.3,1
3602.3,-7
3603.3,2
3604.3,5
3605.3,-7
3606.3,-15
3607.3,-15
3608.3,-4
3609.3,-3
3610.3,-15
3611.3,-15
3612.3,-20
3613.3,-30
3614.3,-7
3615.3,0
3616.3,-11
3617.3,7
3618.3,-3
3619.3,-10
3620.3,12
3621.3,-4
3622.3,-8
3623.3,22
3624.3,21
3625.3,19
3626.3,36
3627.3,37
3628.3,40
3629.3,55
3630.3,55
3631.3,50
3632.3,58
3633.3,63
3634.3,61
3635.3,53
3636.3,45
3637.3,43
3638.3,26
3639.3,2
3640.3,-1
3641.3,-13
3642.3,-27
3643.3,-19
3644.3,-32
3645.3,-46
3646.3,-36
3647.3,-32
3648.3,-38
3649.3,-38
3650.3,-32
3651.3,-28
3652.3,-20
3653.3,-15
3654.3,-17
3655.3,-17
3656.3,-32
3657.3,-41
3658.3,-36
3659.3,-43
3660.3,-50
3661.3,-49
3662.3,-52
3663.3,-50
3664.3,-39
3665.3,-34
3666.3,-27
3667.3,-16
3668.3,-8
3669.3,5
3670.3,10
3671.3,5
3672.3,9
3673.3,14
3674.3,15
3675.3,28
3676.3,34
3677.3,30
3678.3,41
3679.3,43
3680.3,31
3681.3,25
3682.3,14
3683.3,-2
3684.3,-13
3685.3,-18
3686.3,-23
3687.3,-30
3688.3,-35
3689.3,-35
3690.3,-31
3691.3,-21
3692.3,-1
3693.3,19
3694.3,35
3695.3,59
3696.3,74
3697.3,75
3698.3,81
3699.3,74
3700.3,59
3701.3,57
3702.3,47
3703.3,28
3704.3,15
3705.3,-6
3706.3,-27
3707.3,-35
3708.3,-43
3709.3,-40
3710.3,-34
3711.3,-36
3712.3,-26
3713.3,-19
3714.3,-29
3715.3,-20
3716.3,-18
3717.3,-28
3718.3,-5
3719.3,7
3720.3,2
3721.3,17
3722.3,19
3723.3,-1
3724.3,-2
3725.3,0
3726.3,-8
3727.3,-9
3728.3,-13
3729.3,-24
3730.3,-29
3731.3,-28
3732.3,-29
3733.3,-31
3734.3,-31
3735.3,-20
3736.3,-10
3737.3,-12
3738.3,-12
3739.3,-5
3740.3,-4
3741.3,-3
3742.3,1
3743.3,13
3744.3,48
3745.3,21
3746.3,-4
3747.3,28
3748.3,0
3749.3,-30
3750.3,-17
3751.3,-30
3752.3,-47
3753.3,-24
3754.3,-6
3755.3,-7
3756.3,10
3757.3,37
3758.3,54
3759.3,77
3760.3,99
3761.3,104
3762.3,101
3763.3,73
3764.3,5
3765.3,-79
3766.3,-155
3767.3,-210
3768.3,-225
3769.3,-196
3770.3,-130
3771.31,-43
3772.32,42
3773.33,105
3774.34,140
3775.35,153
3776.36,141
3777.37,110
3778.38,80
3779.39,53
3780.4,22
3781.4,-1
3782.4,-12
3783.4,-16
3784.4,-10
3785.4,12
3786.4,40
3787.4,67
3788.4,93
3789.4,103
3790.4,95
3791.4,98
3792.4,97
3793.4,67
3794.4,40
3795.4,26
3796.4,17
3797.4,18
3798.4,-2
3799.4,-40
3800.4,-54
3801.4,-66
3802.4,-119
3803.4,-164
3804.4,-191
3805.4,-292
3806.4,-383
3807.4,-401
3808.4,-445
3809.4,-461
3810.4,-399
3811.4,-335
3812.4,-254
3813.4,-158
3814.4,-96
3815.4,-14
3816.4,103
3817.4,223
3818.4,332
3819.4,430
3820.4,518
3821.4,562
3822.4,557
3823.4,526
3824.4,470
3825.4,392
3826.4,302
3827.4,211
3828.4,144
3829.4,82
3830.4,17
3831.4,-41
3832.4,-109
3833.4,-158
3834.4,-177
3835.4,-178
3836.4,-161
3837.4,-142
3838.4,-113
3839.4,-81
3840.4,-63
3841.4,-49
3842.4,-42
3843.4,-32
3844.4,-16
3845.4,-6
3846.4,13
3847.4,29
3848.4,32
3849.4,45
3850.4,56
3851.4,42
3852.4,20
3853.4,8
