t,az
3585.85,2038
3587.83,2040
3589.80,2036
3591.80,2038
3593.78,2042
3595.75,2048
3597.73,2054
3599.70,2054
3601.70,2056
3603.68,2074
3605.65,2080
3607.63,2084
3609.60,2080
3611.60,2100
3613.58,2092
3615.55,2088
3617.53,2064
3619.50,2060
3621.50,2050
3623.48,2044
3625.45,2038
3627.43,2064
3629.40,2084
3631.30,2080
3633.28,2092
3635.25,2090
3637.23,2090
3639.20,2088
3641.20,2072
3643.18,2072
3645.15,2072
3647.13,2098
3649.10,2114
3651.10,2140
3653.08,2142
3655.05,2134
3657.03,2108
3659.00,2106
3661.00,2126
3662.98,2116
3664.95,2104
3666.93,2072
3668.90,2026
3670.90,2012
3672.88,1982
3674.85,1954
3676.83,1906
3678.80,1864
3680.80,1826
3682.78,1808
3684.75,1806
3686.73,1818
3688.70,1812
3690.70,1810
3692.68,1816
3694.65,1828
3696.63,1828
3698.60,1816
3700.50,1814
3702.48,1804
3704.45,1780
3706.43,1746
3708.40,1746
3710.40,1724
3712.38,1732
3714.35,1724
3716.33,1728
3718.30,1726
3720.30,1758
3722.28,1784
3724.25,1796
3726.23,1804
3728.20,1784
3730.20,1788
3732.18,1806
3734.15,1830
3736.13,1816
3738.10,1826
3740.10,1838
3742.08,1858
3744.05,1886
3746.03,1926
3748.00,1956
3750.00,1964
3751.98,1956
3753.95,1972
3755.93,1974
3757.90,1976
3759.90,1968
3761.88,1958
3763.85,1940
3765.83,1948
3767.80,1936
3769.70,1924
3771.68,1912
3773.65,1918
3775.63,1922
3777.60,1918
3779.60,1938
3781.58,1940
3783.55,1936
3785.53,1916
3787.50,1928
3789.50,1936
3791.48,1920
3793.45,1912
3795.43,1926
3797.40,1898
3799.40,1872
3801.38,1862
3803.35,1824
3805.33,1830
3807.30,1812
3809.30,1794
3811.28,1788
3813.25,1766
3815.23,1792
3817.20,1796
3819.20,1786
3821.18,1782
3823.15,1772
3825.13,1714
3827.10,1714
3829.10,1682
3831.08,1672
3833.05,1672
3835.03,1702
3837.00,1868
3838.90,1868
3840.88,2084
3842.85,2084
3844.83,2272
3846.80,2272
3848.80,2230
3850.78,2230
3852.75,1954
3854.73,1768
3856.70,1600
3858.70,1456
3860.68,1338
3862.65,1270
3864.63,1310
3866.60,1400
3868.60,1500
3870.58,1546
3872.55,1558
3874.53,1508
3876.50,1394
3878.50,1286
3880.48,1224
3882.45,1232
3884.43,1298
3886.40,1482
3888.40,1752
3890.38,2088
3892.35,2416
3894.33,2712
3896.30,2912
3898.30,3036
3900.28,3010
3902.25,2892
3904.23,2750
3906.20,2592
3908.10,2432
3910.08,2274
3912.05,2130
3914.03,1984
3916.00,1818
3918.00,1646
3919.98,1506
3921.95,1392
3923.93,1288
3925.90,1224
3927.90,1206
3929.88,1220
3931.85,1276
3933.83,1380
3935.80,1492
3937.80,1582
3939.78,1636
3941.75,1660
3943.73,1662
3945.70,1638
3947.70,1578
3949.68,1528
3951.65,1482
3953.63,1426
3955.60,1398
3957.60,1402
3959.58,1438
3961.55,1498
3963.53,1574
3965.50,1662
3967.50,1714
3969.48,1766
3971.45,1794
3973.43,1798
3975.40,1804
3977.30,1832
3979.28,1870
3981.25,1890
3983.23,1906
3985.20,1882
3987.20,1878
3989.18,1888
3991.15,1918
3993.13,1930
3995.10,1942
3997.10,1932
3999.08,1908
4001.05,1890
4003.03,1864
4005.00,1852
4007.00,1850
4008.98,1840
4010.95,1830
4012.93,1836
4014.90,1838
4016.90,1872
4018.88,1902
4020.85,1908
4022.83,1916
4024.80,1920
4026.80,1912
4028.78,1886
4030.75,1858
4032.73,1840
4034.70,1814
4036.70,1784
4038.68,1756
4040.65,1728
4042.63,1704
4044.60,1684
4046.50,1662
4048.48,1650
4050.45,1636
4052.43,1634
4054.40,1634
4056.40,1624
4058.38,1650
4060.35,1680
4062.33,1706
4064.30,1722
4066.30,1732
4068.28,1740
4070.25,1756
4072.23,1772
4074.20,1778
4076.20,1806
4078.18,1844
4080.15,1882
4082.13,1886
4084.10,1884
4086.10,1864
4088.08,1828
4090.05,1774
4092.03,1712
4094.00,1672
4096.00,1644
4097.98,1624
4099.95,1626
4101.93,1644
4103.90,1678
4105.90,1680
4107.88,1712
4109.85,1728
4111.83,1752
4113.80,1754
4115.70,1736
4117.68,1690
4119.65,1690
4121.63,1658
4123.60,1654
4125.60,1718
4127.58,1718
4129.55,1798
4131.53,1798
4133.50,1846
4135.50,1846
4137.48,1842
4139.45,1842
4141.43,1768
4143.40,1740
4145.40,1734
4147.38,1724
4149.35,1710
4151.33,1700
4153.30,1696
4155.30,1672
4157.28,1674
4159.25,1678
4161.23,1660
4163.20,1656
4165.20,1658
4167.18,1636
4169.15,1644
4171.13,1646
4173.10,1632
4175.10,1662
4177.08,1674
4179.05,1702
4181.03,1720
4183.00,1740
4184.90,1752
4186.88,1774
4188.85,1768
4190.83,1736
4192.80,1744
4194.80,1744
4196.78,1728
4198.75,1708
4200.73,1698
4202.70,1724
4204.70,1730
4206.68,1714
4208.65,1688
4210.63,1668
4212.60,1676
4214.60,1666
4216.58,1678
4218.55,1700
4220.53,1696
4222.50,1676
4224.50,1654
4226.48,1644
4228.45,1638
4230.43,1638
4232.40,1636
4234.40,1634
4236.38,1624
4238.35,1624
4240.33,1658
4242.30,1676
4244.30,1682
4246.28,1676
4248.25,1698
4250.23,1708
4252.20,1686
4254.10,1690
4256.08,1694
4258.05,1670
4260.03,1678
4262.00,1678
4264.00,1660
4265.98,1634
4267.95,1626
4269.93,1630
4271.90,1604
4273.90,1576
4275.88,1610
4277.85,1622
4279.83,1604
4281.80,1602
4283.80,1620
4285.78,1638
4287.75,1626
4289.73,1626
4291.70,1634
4293.70,1616
4295.68,1620
4297.65,1624
4299.63,1650
4301.60,1634
4303.60,1618
4305.58,1592
4307.55,1574
4309.53,1542
4311.50,1528
4313.50,1534
4315.48,1520
4317.45,1530
4319.43,1522
4321.40,1518
4323.30,1514
4325.28,1544
4327.25,1554
4329.23,1574
4331.20,1580
4333.20,1590
4335.18,1604
4337.15,1574
4339.13,1576
4341.10,1604
4343.10,1600
4345.08,1618
4347.05,1616
4349.03,1604
4351.00,1622
4353.00,1624
4354.98,1620
4356.95,1626
4358.93,1666
4360.90,1636
4362.90,1616
4364.88,1614
4366.85,1600
4368.83,1580
4370.80,1570
4372.80,1576
4374.78,1590
4376.75,1576
4378.73,1578
4380.70,1586
4382.70,1578
4384.68,1568
4386.65,1568
4388.63,1576
4390.60,1574
4392.50,1588
4394.48,1632
4396.45,1632
4398.43,1622
4400.40,1626
4402.40,1620
4404.38,1604
4406.35,1578
4408.33,1578
4410.30,1506
4412.30,1506
4414.28,1468
4416.25,1468
4418.23,1490
4420.20,1490
4422.20,1594
4424.18,1672
4426.15,1780
4428.13,1868
4430.10,1950
4432.10,2002
4434.08,1988
4436.05,1914
4438.03,1788
4440.00,1636
4442.00,1466
4443.98,1306
4445.95,1192
4447.93,1128
4449.90,1132
4451.80,1196
4453.80,1274
4455.80,1362
4457.80,1412
4459.80,1414
4461.70,1378
4463.68,1300
4465.65,1214
4467.63,1170
4469.60,1220
4471.60,1342
4473.58,1556
4475.55,1826
4477.53,2120
4479.50,2344
4481.50,2534
4483.48,2686
4485.45,2780
4487.43,2766
4489.40,2736
4491.40,2652
4493.38,2520
4495.35,2352
4497.33,2200
4499.30,2032
4501.30,1860
4503.28,1682
4505.25,1528
4507.23,1420
4509.20,1324
4511.20,1276
4513.18,1258
4515.15,1280
4517.13,1358
4519.10,1466
4521.00,1560
4523.00,1654
4525.00,1694
4527.00,1706
4529.00,1676
4530.90,1628
4532.88,1560
4534.85,1492
4536.83,1440
4538.80,1434
4540.80,1442
4542.78,1478
4544.75,1524
4546.73,1602
4548.70,1710
4550.70,1828
4552.68,1948
4554.65,2060
4556.63,2168
4558.60,2258
4560.60,2274
4562.58,2292
4564.55,2310
4566.53,2316
4568.50,2328
4570.50,2322
4572.48,2324
4574.45,2312
4576.43,2294
4578.40,2284
4580.40,2282
4582.38,2250
4584.35,2216
4586.33,2180
4588.30,2134
4590.20,2084
4592.20,2006
4594.20,1948
4596.20,1916
4598.20,1902
4600.10,1888
4602.08,1884
4604.05,1856
4606.03,1812
4608.00,1796
4610.00,1784
4611.98,1760
4613.95,1762
4615.93,1770
4617.90,1760
4619.90,1746
4621.88,1736
4623.85,1710
4625.83,1716
4627.80,1728
4629.80,1730
4631.78,1738
4633.75,1730
4635.73,1708
4637.70,1684
4639.70,1686
4641.68,1718
4643.65,1744
4645.63,1760
4647.60,1770
4649.60,1774
4651.58,1816
4653.55,1870
4655.53,1892
4657.50,1932
4659.40,1956
4661.40,2004
4663.40,2016
4665.40,2012
4667.40,1982
4669.30,1946
4671.28,1918
4673.25,1862
4675.23,1774
4677.20,1774
4679.20,1766
4681.18,1750
4683.15,1726
4685.13,1740
4687.10,1790
4689.10,1790
4691.08,1798
4693.05,1798
4695.03,1864
4697.00,1864
4699.00,1906
4700.98,1906
4702.95,1910
4704.93,1916
4706.90,1940
4708.90,1998
4710.88,2010
4712.85,2010
4714.83,2026
4716.80,2060
4718.80,2090
4720.78,2116
4722.75,2116
4724.73,2116
4726.70,2106
4728.60,2094
4730.60,2074
4732.60,2074
4734.60,2080
4736.60,2078
4738.50,2056
4740.48,2036
4742.45,2028
4744.43,2034
4746.40,2052
4748.40,2090
4750.38,2120
4752.35,2134
4754.33,2152
4756.30,2160
4758.30,2150
4760.28,2148
4762.25,2148
4764.23,2162
4766.20,2162
4768.20,2148
4770.18,2166
4772.15,2184
4774.13,2204
4776.10,2194
4778.10,2184
4780.08,2194
4782.05,2210
4784.03,2204
4786.00,2202
4788.00,2190
4789.98,2168
4791.95,2164
4793.93,2148
4795.90,2100
4797.80,2074
4799.80,2052
4801.80,2036
4803.80,1992
4805.80,1956
4807.70,1950
4809.68,1936
4811.65,1926
4813.63,1924
4815.60,1942
4817.60,1918
4819.58,1910
4821.55,1894
4823.53,1890
4825.50,1872
4827.50,1890
4829.48,1908
4831.45,1926
4833.43,1916
4835.40,1946
4837.40,1958
4839.38,1972
4841.35,1998
4843.33,2004
4845.30,1990
4847.30,1950
4849.28,1958
4851.25,1976
4853.23,1978
4855.20,2008
4857.20,2010
4859.18,2038
4861.15,2032
4863.13,2032
4865.10,2042
4867.00,2046
4869.00,2062
4871.00,2044
4873.00,2044
4875.00,2066
4876.90,2092
4878.88,2084
4880.85,2098
4882.83,2096
4884.80,2104
4886.80,2118
4888.78,2108
4890.75,2098
4892.73,2106
4894.70,2096
4896.70,2082
4898.68,2058
4900.65,2056
4902.63,2058
4904.60,2064
4906.60,2064
4908.58,2054
4910.55,2052
4912.53,2054
4914.50,2046
4916.50,2038
4918.48,2038
4920.45,2042
4922.43,2050
4924.40,2044
4926.40,2070
4928.38,2094
4930.35,2092
4932.33,2080
4934.30,2064
4936.20,2072
4938.20,2076
4940.20,2068
4942.20,2072
4944.20,2092
4946.10,2092
4948.08,2100
4950.05,2114
4952.03,2122
4954.00,2102
4956.00,2084
4957.98,2084
4959.95,2112
4961.93,2132
4963.90,2150
4965.90,2160
4967.88,2140
4969.85,2140
4971.83,2156
4973.80,2156
4975.80,2186
4977.78,2186
4979.75,2202
4981.73,2202
4983.70,2180
4985.70,2176
4987.68,2148
4989.65,2140
4991.63,2128
4993.60,2134
4995.60,2124
4997.58,2100
4999.55,2078
5001.53,2060
5003.50,2046
5005.40,2048
5007.40,2048
5009.40,2022
5011.40,2000
5013.40,1968
5015.30,1950
5017.28,1944
5019.25,1990
5021.23,2042
5023.20,2080
5025.20,2126
5027.18,2190
5029.15,2282
5031.13,2384
5033.10,2422
5035.10,2440
5037.08,2440
5039.05,2342
5041.03,2230
5043.00,2090
5045.00,1922
5046.98,1770
5048.95,1660
5050.93,1602
5052.90,1578
5054.90,1606
5056.88,1728
5058.85,1910
5060.83,2120
5062.80,2252
5064.80,2302
5066.78,2270
5068.75,2186
5070.73,2066
5072.70,1940
5074.60,1908
5076.60,1958
5078.60,2106
5080.60,2314
5082.60,2536
5084.50,2734
5086.48,2904
5088.45,2998
5090.43,3050
5092.40,3058
5094.40,2980
5096.38,2852
5098.35,2690
5100.33,2476
5102.30,2252
5104.30,2010
5106.28,1768
5108.25,1510
5110.23,1326
5112.20,1216
5114.20,1146
5116.18,1168
5118.15,1256
5120.13,1388
5122.10,1580
5124.10,1780
5126.08,2022
5128.05,2236
5130.03,2392
5132.00,2534
5134.00,2582
5135.98,2546
5137.95,2476
5139.93,2358
5141.90,2268
5143.80,2174
5145.80,2094
5147.80,2062
5149.80,2076
5151.80,2142
5153.70,2236
5155.68,2336
5157.65,2420
5159.63,2514
5161.60,2566
5163.60,2614
5165.58,2634
5167.55,2654
5169.53,2632
5171.50,2584
5173.50,2552
5175.48,2506
5177.45,2456
5179.43,2404
5181.40,2336
5183.40,2276
5185.38,2188
5187.35,2138
5189.33,2092
5191.30,2058
5193.30,2016
5195.28,1970
5197.25,1918
5199.23,1900
5201.20,1884
5203.20,1842
5205.18,1838
5207.15,1862
5209.13,1870
5211.10,1886
5213.00,1922
5215.00,1956
5217.00,1992
5219.00,2028
5221.00,2064
5222.90,2090
5224.88,2102
5226.85,2110
5228.83,2106
5230.80,2094
5232.80,2098
5234.78,2108
5236.75,2068
5238.73,2068
5240.70,2042
5242.70,2022
5244.68,2016
5246.65,2002
5248.63,2096
5250.60,2096
5252.60,2204
5254.58,2204
5256.55,2368
5258.53,2368
5260.50,2548
5262.50,2590
5264.48,2590
5266.45,2570
5268.43,2514
5270.40,2444
5272.40,2326
5274.38,2212
5276.35,2136
5278.33,2084
5280.30,2050
5282.20,2046
5284.20,2080
5286.20,2090
5288.20,2104
5290.20,2118
5292.10,2130
5294.08,2148
5296.05,2158
5298.03,2166
5300.00,2214
5302.00,2246
5303.98,2264
5305.95,2298
5307.93,2322
5309.90,2328
5311.90,2316
5313.88,2310
5315.85,2298
5317.83,2274
5319.80,2246
5321.80,2206
5323.78,2182
5325.75,2162
5327.73,2110
5329.70,2096
5331.70,2114
5333.68,2138
5335.65,2142
5337.63,2140
5339.60,2152
5341.60,2166
5343.58,2196
5345.55,2226
5347.53,2256
5349.50,2278
5351.40,2290
5353.40,2286
5355.40,2270
5357.40,2266
5359.40,2270
5361.30,2274
5363.28,2278
5365.25,2312
5367.23,2318
5369.20,2292
5371.20,2278
5373.18,2282
5375.15,2280
5377.13,2278
5379.10,2250
5381.10,2238
5383.08,2218
5385.05,2218
5387.03,2202
5389.00,2188
5391.00,2140
5392.98,2120
5394.95,2112
5396.93,2090
5398.90,2076
5400.90,2074
5402.88,2080
5404.85,2098
5406.83,2104
5408.80,2128
5410.80,2114
5412.78,2110
5414.75,2112
5416.73,2134
5418.70,2132
5420.60,2108
5422.60,2114
5424.60,2144
5426.60,2144
5428.60,2186
5430.50,2210
5432.48,2194
5434.45,2200
5436.43,2188
5438.40,2188
5440.40,2216
5442.38,2212
5444.35,2200
5446.33,2216
5448.30,2252
5450.30,2260
5452.28,2278
5454.25,2294
5456.23,2322
5458.20,2334
5460.20,2344
5462.18,2336
5464.15,2318
5466.13,2326
5468.10,2308
5470.10,2290
5472.08,2256
5474.05,2232
5476.03,2214
5478.00,2226
5480.00,2216
5481.98,2206
5483.95,2204
5485.93,2206
5487.90,2192
5489.80,2182
5491.80,2190
5493.80,2188
5495.80,2180
5497.80,2182
5499.70,2228
5501.68,2262
5503.65,2282
5505.63,2290
5507.60,2292
5509.60,2298
5511.58,2288
5513.55,2288
5515.53,2282
5517.50,2300
5519.50,2300
5521.48,2284
5523.45,2308
5525.43,2306
5527.40,2312
5529.40,2284
5531.38,2284
5533.35,2258
5535.33,2258
5537.30,2302
5539.30,2302
5541.28,2306
5543.25,2306
5545.23,2304
5547.20,2288
5549.20,2296
5551.18,2308
5553.15,2318
5555.13,2320
5557.10,2316
5559.00,2304
5561.00,2304
5563.00,2282
5565.00,2264
5567.00,2280
5568.90,2274
5570.88,2278
5572.85,2242
5574.83,2242
5576.80,2240
5578.80,2246
5580.78,2248
5582.75,2248
5584.73,2220
5586.70,2218
5588.70,2246
5590.68,2240
5592.65,2222
5594.63,2214
5596.60,2198
5598.60,2176
5600.58,2174
5602.55,2168
5604.53,2192
5606.50,2188
5608.50,2196
5610.48,2182
5612.45,2194
5614.43,2240
5616.40,2262
5618.40,2306
5620.38,2374
5622.35,2420
5624.33,2452
5626.30,2436
5628.20,2408
5630.20,2314
5632.20,2196
5634.20,2060
5636.20,1918
5638.10,1804
5640.08,1714
5642.05,1682
5644.03,1680
5646.00,1718
5648.00,1810
5649.98,1908
5651.95,2014
5653.93,2082
5655.90,2066
5657.90,2014
5659.88,1914
5661.85,1810
5663.83,1742
5665.80,1758
5667.80,1904
5669.78,2164
5671.75,2466
5673.73,2732
5675.70,2966
5677.70,3136
5679.68,3202
5681.65,3148
5683.63,3038
5685.60,2898
5687.60,2750
5689.58,2592
5691.55,2438
5693.53,2252
5695.50,2048
5697.40,1806
5699.40,1550
5701.40,1322
5703.40,1162
5705.40,1086
5707.30,1090
5709.28,1150
5711.25,1272
5713.23,1482
5715.20,1710
5717.20,1916
5719.18,2086
5721.15,2208
5723.13,2286
5725.10,2304
5727.10,2300
5729.08,2252
5731.05,2166
5733.03,2052
5735.00,1954
5737.00,1856
5738.98,1782
5740.95,1792
5742.93,1836
5744.90,1920
5746.90,2026
5748.88,2122
5750.85,2268
5752.83,2374
5754.80,2480
5756.80,2576
5758.78,2602
5760.75,2642
5762.73,2662
5764.70,2660
5766.60,2648
5768.60,2632
5770.60,2606
5772.60,2550
5774.60,2494
5776.50,2456
5778.48,2394
5780.45,2346
5782.43,2294
5784.40,2234
5786.40,2182
5788.38,2146
5790.35,2110
5792.33,2062
5794.30,2002
5796.30,1970
5798.28,1900
5800.25,1900
5802.23,1910
5804.20,1902
5806.20,1900
5808.18,1902
5810.15,1938
5812.13,1938
5814.10,1958
5816.10,1958
5818.08,1954
5820.05,1954
5822.03,1932
5824.00,1932
5826.00,1908
5827.98,1888
5829.95,1904
5831.93,1916
5833.90,1898
5835.80,1894
5837.78,1904
5839.75,1948
5841.73,1994
5843.70,2050
5845.70,2098
5847.68,2188
5849.65,2278
5851.63,2356
5853.60,2392
5855.60,2416
5857.58,2420
5859.55,2394
5861.53,2326
5863.50,2224
5865.50,2132
5867.48,2044
5869.45,1988
5871.43,1960
5873.40,1946
5875.40,1952
5877.38,1966
5879.35,1962
5881.33,1992
5883.30,2032
5885.30,2036
5887.28,2034
5889.25,2048
5891.23,2048
5893.20,2076
5895.20,2098
5897.18,2100
5899.15,2102
5901.13,2122
5903.10,2162
5905.00,2168
5907.00,2162
5909.00,2152
5911.00,2138
5913.00,2144
5914.90,2146
5916.88,2144
5918.85,2086
5920.83,2074
5922.80,2072
5924.80,2042
5926.78,2044
5928.75,2046
5930.73,2056
5932.70,2044
5934.70,2064
5936.68,2060
5938.65,2068
5940.63,2086
5942.60,2092
5944.60,2112
5946.58,2134
5948.55,2108
5950.53,2112
5952.50,2110
5954.50,2116
5956.48,2134
5958.45,2156
5960.43,2168
5962.40,2174
5964.40,2180
5966.38,2192
5968.35,2186
5970.33,2188
5972.30,2172
5974.20,2154
5976.18,2146
5978.15,2148
5980.13,2158
5982.10,2170
5984.10,2178
5986.08,2166
5988.05,2154
5990.03,2142
5992.00,2124
5994.00,2096
5995.98,2072
5997.95,2070
5999.93,2058
6001.90,2046
6003.90,2022
6005.88,2010
6007.85,2006
6009.83,1996
6011.80,1966
6013.80,1948
6015.78,1956
6017.75,1974
6019.73,1980
6021.70,1994
6023.70,1980
6025.68,1998
6027.65,1988
6029.63,2006
6031.60,2014
6033.60,2000
6035.58,2002
6037.55,1980
6039.53,1986
6041.50,2008
6043.40,2042
6045.38,2042
6047.35,2006
6049.33,2012
6051.30,2030
6053.30,2044
6055.28,2054
6057.25,2066
6059.23,2054
6061.20,2050
6063.20,2048
6065.18,2050
6067.15,2060
6069.13,2068
6071.10,2066
6073.10,2072
6075.08,2086
6077.05,2102
6079.03,2124
6081.00,2124
6083.00,2108
6084.98,2090
6086.95,2074
6088.93,2076
6090.90,2082
6092.90,2082
6094.88,2088
6096.85,2088
6098.83,2128
6100.80,2128
6102.80,2132
6104.78,2122
6106.75,2114
6108.73,2094
6110.70,2070
6112.60,2068
6114.58,2056
6116.55,2052
6118.53,2040
6120.50,2050
6122.50,2050
6124.48,2040
6126.45,2040
6128.43,2038
6130.40,2028
6132.40,2022
6134.38,2036
6136.35,2038
6138.33,2038
6140.30,2028
6142.30,2028
6144.28,2026
6146.25,2006
6148.23,1998
6150.20,1990
6152.20,2008
6154.18,2016
6156.15,2046
6158.13,2058
6160.10,2078
6162.10,2070
6164.08,2080
6166.05,2082
6168.03,2092
6170.00,2088
6172.00,2066
6173.98,2018
6175.95,1990
6177.93,1970
6179.90,1956
6181.80,1970
6183.78,1942
6185.75,1922
6187.73,1890
6189.70,1908
6191.70,1946
6193.68,2002
6195.65,2054
6197.63,2142
6199.60,2228
6201.60,2292
6203.58,2356
6205.55,2372
6207.53,2330
6209.50,2236
6211.50,2110
6213.48,1960
6215.45,1820
6217.43,1646
6219.40,1534
6221.40,1498
6223.38,1500
6225.35,1542
6227.33,1636
6229.30,1740
6231.30,1778
6233.28,1742
6235.25,1656
6237.23,1522
6239.20,1404
6241.20,1360
6243.18,1400
6245.15,1544
6247.13,1802
6249.10,2116
6251.00,2426
6252.98,2718
6254.95,2946
6256.93,3066
6258.90,3102
6260.90,3046
6262.88,2944
6264.85,2792
6266.83,2638
6268.80,2468
6270.80,2320
6272.78,2182
6274.75,2056
6276.73,1962
6278.70,1852
6280.70,1738
6282.68,1630
6284.65,1558
6286.63,1508
6288.60,1484
6290.60,1488
6292.58,1540
6294.55,1644
6296.53,1762
6298.50,1886
6300.50,1958
6302.48,1968
6304.45,1956
6306.43,1938
6308.40,1880
6310.40,1780
6312.38,1672
6314.35,1574
6316.33,1522
6318.30,1510
6320.20,1540
6322.18,1612
6324.15,1710
6326.13,1850
6328.10,1980
6330.10,2086
6332.08,2174
6334.05,2272
6336.03,2320
6338.00,2346
6340.00,2364
6341.98,2372
6343.95,2418
6345.93,2460
6347.90,2476
6349.90,2484
6351.88,2474
6353.85,2472
6355.83,2452
6357.80,2438
6359.80,2358
6361.78,2358
6363.75,2350
6365.73,2316
6367.70,2276
6369.70,2250
6371.68,2194
6373.65,2194
6375.63,2126
6377.60,2126
6379.60,2136
6381.58,2136
6383.55,2154
6385.53,2150
6387.50,2172
6389.40,2188
6391.38,2186
6393.35,2178
6395.33,2204
6397.30,2230
6399.30,2214
6401.28,2246
6403.25,2276
6405.23,2288
6407.20,2286
6409.20,2292
6411.18,2288
6413.15,2286
6415.13,2288
6417.10,2288
6419.10,2292
6421.08,2284
6423.05,2278
6425.03,2252
6427.00,2230
6429.00,2230
6430.98,2228
6432.95,2208
6434.93,2224
6436.90,2202
6438.90,2158
6440.88,2096
6442.85,2028
6444.83,1940
6446.80,1894
6448.80,1830
6450.78,1830
6452.75,1848
6454.73,1860
6456.70,1874
6458.60,1906
6460.58,1924
6462.55,1938
6464.53,1964
6466.50,1962
6468.50,1960
6470.48,1966
6472.45,1968
6474.43,1980
6476.40,1950
6478.40,1924
6480.38,1958
6482.35,1976
6484.33,2004
6486.30,2036
6488.30,2066
6490.28,2086
6492.25,2116
6494.23,2128
6496.20,2138
6498.20,2124
6500.18,2120
6502.15,2102
6504.13,2080
6506.10,2074
6508.10,2100
6510.08,2106
6512.05,2086
6514.03,2088
6516.00,2104
6518.00,2088
6519.98,2072
6521.95,2082
6523.93,2074
6525.90,2064
6527.80,2036
6529.78,2018
6531.75,2010
6533.73,1994
6535.70,1988
6537.70,1966
6539.68,1958
6541.65,1946
6543.63,1948
6545.60,1960
6547.60,1962
6549.58,1952
6551.55,1962
6553.53,1946
6555.50,1940
6557.50,1918
6559.48,1908
6561.45,1912
6563.43,1874
6565.40,1852
6567.40,1850
6569.38,1870
6571.35,1874
6573.33,1880
6575.30,1876
6577.30,1852
6579.28,1832
6581.25,1834
6583.23,1808
6585.20,1822
6587.20,1804
6589.18,1796
6591.15,1824
6593.13,1846
6595.10,1870
6597.00,1882
6598.98,1906
6600.95,1924
6602.93,1920
6604.90,1928
6606.90,1900
6608.88,1878
6610.85,1890
6612.83,1862
6614.80,1852
6616.80,1832
6618.78,1842
6620.75,1844
6622.73,1832
6624.70,1844
6626.70,1852
6628.68,1882
6630.65,1888
6632.63,1886
6634.60,1884
6636.60,1878
6638.58,1894
6640.55,1896
6642.53,1896
6644.50,1914
6646.50,1932
6648.48,1938
6650.45,1934
6652.43,1914
6654.40,1914
6656.40,1910
6658.38,1910
6660.35,1874
6662.33,1874
6664.30,1822
6666.20,1822
6668.18,1790
6670.15,1780
6672.13,1750
6674.10,1718
6676.10,1716
6678.08,1738
6680.05,1772
6682.03,1780
6684.00,1770
6686.00,1790
6687.98,1804
6689.95,1846
6691.93,1864
6693.90,1864
6695.90,1858
6697.88,1854
6699.85,1868
6701.83,1854
6703.80,1854
6705.80,1836
6707.78,1824
6709.75,1844
6711.73,1816
6713.70,1798
6715.70,1772
6717.68,1744
6719.65,1756
6721.63,1740
6723.60,1734
6725.60,1730
6727.58,1730
6729.55,1746
6731.53,1744
6733.50,1756
6735.40,1756
6737.38,1766
6739.35,1778
6741.33,1778
6743.30,1790
6745.30,1786
6747.28,1776
6749.25,1750
6751.23,1730
6753.20,1716
6755.20,1680
6757.18,1642
6759.15,1592
6761.13,1592
6763.10,1624
6765.10,1632
6767.08,1654
6769.05,1678
6771.03,1684
6773.00,1694
6775.00,1754
6776.98,1814
6778.95,1876
6780.93,1976
6782.90,2062
6784.90,2094
6786.88,2084
6788.85,2006
6790.83,1874
6792.80,1682
6794.80,1480
6796.78,1324
6798.75,1220
6800.73,1170
6802.70,1180
6804.60,1240
6806.58,1318
6808.55,1446
6810.53,1570
6812.50,1608
6814.50,1564
6816.48,1490
6818.45,1380
6820.43,1282
6822.40,1208
6824.40,1224
6826.38,1334
6828.35,1512
6830.33,1770
6832.30,2032
6834.30,2282
6836.28,2488
6838.25,2612
6840.23,2666
6842.20,2618
6844.20,2526
6846.18,2394
6848.15,2210
6850.13,2052
6852.10,1900
6854.10,1742
6856.08,1602
6858.05,1478
6860.03,1352
6862.00,1270
6863.90,1218
6865.90,1188
6867.90,1182
6869.90,1206
6871.90,1252
6873.80,1316
6875.78,1400
6877.75,1468
6879.73,1528
6881.70,1564
6883.70,1588
6885.68,1572
6887.65,1548
6889.63,1480
6891.60,1408
6893.60,1346
6895.58,1272
6897.55,1250
6899.53,1274
6901.50,1292
6903.50,1364
6905.48,1470
6907.45,1590
6909.43,1704
6911.40,1806
6913.40,1892
6915.38,1956
6917.35,1976
6919.33,1982
6921.30,1930
6923.30,1930
6925.28,1896
6927.25,1864
6929.23,1868
6931.20,1868
