t,pcg
24957.3,-5
24958.3,-6
24959.3,-7
24960.3,-13
24961.3,-3
24962.3,5
24963.31,-4
24964.32,-3
24965.33,7
24966.34,13
24967.35,14
24968.36,14
24969.37,22
24970.38,30
24971.39,26
24972.4,32
24973.4,43
24974.4,38
24975.4,30
24976.4,27
24977.4,26
24978.4,22
24979.4,19
24980.4,19
24981.4,22
24982.4,21
24983.4,14
24984.4,9
24985.4,10
24986.4,13
24987.4,10
24988.4,2
24989.4,2
24990.4,5
24991.4,7
24992.4,10
24993.4,8
24994.4,1
24995.4,-6
24996.4,-6
24997.4,-5
24998.4,-4
24999.4,-5
25000.4,-7
25001.4,-1
25002.4,5
25003.4,4
25004.4,7
25005.4,9
25006.4,-2
25007.4,-4
25008.4,5
25009.4,6
25010.4,9
25011.4,12
25012.4,2
25013.4,-4
25014.4,-4
25015.4,-6
25016.4,-17
25017.4,-29
25018.4,-29
25019.4,-33
25020.4,-43
25021.4,-43
25022.4,-37
25023.4,-34
25024.4,-30
25025.4,-24
25026.4,-21
25027.4,-21
25028.4,-15
25029.4,-6
25030.4,-1
25031.4,2
25032.4,0
25033.4,-1
25034.4,-1
25035.4,1
25036.4,5
25037.4,8
25038.4,6
25039.4,5
25040.4,3
25041.4,1
25042.4,-3
25043.4,0
25044.4,4
25045.4,6
25046.4,11
25047.4,10
25048.4,7
25049.4,12
25050.4,10
25051.4,8
25052.4,10
25053.4,7
25054.4,0
25055.4,0
25056.4,-4
25057.4,-18
25058.4,-32
25059.4,-35
25060.4,-23
25061.4,-12
25062.4,-12
25063.4,-17
25064.4,-18
25065.4,-12
25066.4,-21
25067.4,-25
25068.4,-15
25069.4,-19
25070.4,-21
25071.4,-11
25072.4,-10
25073.4,-20
25074.4,-20
25075.4,-10
25076.4,-4
25077.4,-6
25078.4,-9
25079.4,1
25080.4,15
25081.4,16
25082.4,16
25083.4,19
25084.4,22
25085.4,25
25086.4,20
25087.4,15
25088.4,18
25089.4,15
25090.4,7
25091.4,8
25092.4,12
25093.4,8
25094.4,5
25095.4,11
25096.4,14
25097.4,10
25098.4,3
25099.4,-2
25100.4,0
25101.4,1
25102.4,0
25103.4,3
25104.4,4
25105.4,5
25106.4,15
25107.4,26
25108.4,41
25109.4,63
25110.4,80
25111.4,91
25112.4,102
25113.4,111
25114.4,113
25115.4,114
25116.4,114
25117.4,102
25118.4,71
25119.4,25
25120.4,-23
25121.4,-65
25122.4,-105
25123.4,-136
25124.4,-142
25125.4,-138
25126.4,-132
25127.4,-123
25128.4,-120
25129.4,-123
25130.4,-122
25131.4,-123
25132.4,-137
25133.4,-155
25134.4,-158
25135.4,-150
25136.4,-136
25137.4,-122
25138.4,-108
25139.4,-88
25140.4,-57
25141.4,-10
25142.4,31
25143.4,55
25144.4,82
25145.4,114
25146.4,133
25147.4,138
25148.4,151
25149.4,176
25150.4,198
25151.4,222
25152.4,231
25153.4,229
25154.4,247
25155.4,249
25156.4,225
25157.4,210
25158.4,187
25159.4,141
25160.4,94
25161.4,63
25162.4,37
25163.4,-5
25164.4,-68
25165.4,-126
25166.4,-165
25167.4,-208
25168.4,-261
25169.4,-297
25170.4,-328
25171.4,-362
25172.4,-380
25173.4,-386
25174.4,-382
25175.4,-357
25176.4,-319
25177.4,-263
25178.4,-181
25179.4,-83
25180.4,12
25181.4,105
25182.4,205
25183.4,291
25184.4,348
25185.4,383
25186.4,391
25187.4,377
25188.4,350
25189.4,308
25190.4,255
25191.4,201
25192.4,146
25193.4,91
25194.4,50
25195.4,19
25196.4,-6
25197.4,-26
25198.4,-46
25199.4,-61
25200.4,-72
25201.4,-93
25202.4,-119
25203.4,-141
25204.4,-162
25205.4,-182
25206.4,-200
25207.4,-209
25208.4,-207
25209.4,-197
25210.4,-176
25211.4,-150
25212.4,-122
25213.4,-91
25214.4,-61
25215.4,-36
25216.4,-11
25217.4,8
25218.4,24
25219.4,45
25220.4,62
25221.4,70
25222.4,71
25223.4,80
25224.4,93
25225.4,105
25226.4,128
25227.4,159
25228.4,186
25229.4,210
25230.4,227
25231.4,230
25232.4,228
25233.4,224
25234.4,210
25235.4,185
25236.4,159
25237.4,139
25238.4,116
25239.4,88
25240.4,65
25241.4,42
25242.4,16
25243.4,-7
25244.4,-28
25245.4,-50
25246.4,-67
25247.4,-75
25248.4,-79
25249.4,-81
25250.4,-86
25251.4,-83
25252.4,-73
25253.4,-69
25254.4,-74
25255.4,-77
25256.4,-76
25257.4,-77
25258.4,-85
25259.4,-96
25260.4,-100
25261.4,-101
25262.4,-110
25263.4,-115
25264.4,-108
25265.4,-105
25266.4,-112
25267.4,-112
25268.4,-106
25269.4,-104
25270.4,-105
25271.4,-107
25272.4,-113
25273.4,-109
25274.4,-97
25275.4,-93
25276.4,-86
25277.4,-75
25278.4,-73
25279.4,-76
25280.4,-68
25281.4,-53
25282.4,-51
25283.4,-51
25284.4,-43
25285.4,-34
25286.4,-23
25287.4,-17
25288.4,-24
25289.4,-28
25290.4,-22
25291.4,-18
25292.4,-20
25293.4,-11
25294.4,10
25295.4,16
25296.4,15
25297.4,31
25298.4,48
25299.4,63
25300.4,78
25301.4,85
25302.4,93
25303.4,104
25304.4,105
25305.4,104
25306.4,101
25307.4,93
25308.4,91
25309.4,92
25310.4,89
25311.4,85
25312.4,81
25313.4,73
25314.4,69
25315.4,70
25316.4,62
25317.4,57
25318.4,61
25319.4,63
25320.4,61
25321.4,56
25322.4,51
25323.4,43
25324.4,32
25325.4,19
25326.4,6
25327.4,-8
25328.4,-22
25329.4,-31
25330.4,-31
25331.4,-32
25332.4,-35
25333.4,-28
25334.4,-22
25335.4,-23
25336.4,-26
25337.4,-30
25338.4,-29
25339.4,-27
25340.4,-30
25341.4,-30
25342.4,-22
25343.4,-14
25344.4,-9
25345.4,-8
25346.4,-16
25347.4,-22
25348.4,-17
25349.4,-18
25350.4,-26
25351.4,-20
25352.4,-8
25353.4,-6
25354.4,-5
25355.4,0
25356.4,6
25357.4,11
25358.4,5
25359.4,-3
25360.4,1
25361.4,8
25362.4,9
25363.4,9
25364.4,12
25365.4,12
25366.4,9
25367.4,1
25368.4,-9
25369.4,-15
25370.4,-21
25371.4,-28
25372.4,-29
25373.4,-28
25374.4,-26
25375.4,-19
25376.4,-13
25377.4,-14
25378.4,-15
25379.4,-5
25380.4,0
25381.4,-3
25382.4,-1
25383.4,3
25384.4,5
25385.4,6
25386.4,3
25387.4,1
25388.4,3
25389.4,3
25390.4,1
25391.4,-2
25392.4,-1
25393.4,2
25394.4,3
25395.4,4
25396.4,12
25397.4,26
25398.4,34
25399.4,35
25400.4,37
25401.4,35
25402.4,26
25403.4,20
25404.4,17
25405.4,17
25406.4,18
25407.4,14
25408.4,10
25409.4,12
25410.4,6
25411.4,-9
25412.4,-11
25413.4,-5
25414.4,-2
25415.4,-3
25416.4,-15
25417.4,-23
25418.4,-15
25419.4,-17
25420.4,-54
25421.4,-101
25422.4,-136
25423.4,-141
25424.4,-74
25425.4,-4
25426.4,1
25427.4,35
25428.4,100
25429.4,124
25430.4,130
25431.4,123
25432.4,87
25433.4,65
25434.4,72
25435.4,89
25436.4,118
25437.4,147
25438.4,161
25439.4,160
25440.4,146
25441.4,121
25442.4,79
25443.4,18
25444.4,-49
25445.4,-112
25446.4,-180
25447.4,-256
25448.4,-319
25449.4,-359
25450.4,-379
25451.4,-378
25452.4,-357
25453.4,-309
25454.4,-234
25455.4,-154
25456.4,-78
25457.4,3
25458.4,90
25459.4,167
25460.4,224
25461.4,261
25462.4,277
25463.4,277
25464.4,266
25465.4,243
25466.4,215
25467.4,178
25468.4,134
25469.4,93
25470.4,48
25471.4,3
25472.4,-35
25473.4,-65
25474.4,-81
25475.4,-86
25476.4,-84
25477.4,-72
25478.4,-45
25479.4,-12
25480.4,8
25481.4,23
25482.4,49
25483.4,74
25484.4,78
25485.4,75
25486.4,73
25487.4,65
25488.4,47
25489.4,25
25490.4,-2
25491.4,-28
25492.4,-51
25493.4,-71
25494.4,-84
25495.4,-94
25496.4,-100
25497.4,-94
25498.4,-86
25499.4,-75
25500.4,-61
25501.4,-48
25502.4,-31
25503.4,-10
25504.4,2
25505.4,10
25506.4,23
25507.4,34
25508.4,38
25509.4,37
25510.4,34
25511.4,30
25512.4,26
25513.4,15
25514.4,-1
25515.4,-16
25516.4,-28
25517.4,-34
25518.4,-41
25519.4,-52
25520.4,-56
25521.4,-54
25522.4,-56
25523.4,-62
25524.4,-63
25525.4,-59
25526.4,-58
25527.4,-57
25528.4,-54
25529.4,-51
25530.4,-40
25531.4,-32
25532.4,-33
25533.4,-30
25534.4,-18
25535.4,-11
25536.4,-9
25537.4,-6
25538.4,-1
25539.4,5
25540.4,15
25541.4,17
25542.4,12
25543.4,16
25544.4,23
25545.4,27
25546.4,28
25547.4,26
25548.4,24
25549.4,28
25550.4,28
25551.4,24
25552.4,24
25553.4,24
25554.4,25
25555.4,26
25556.4,27
25557.4,30
25558.4,32
25559.4,33
25560.4,38
25561.4,44
25562.4,49
25563.4,50
25564.4,51
25565.4,47
25566.4,42
25567.4,39
25568.4,34
25569.4,26
25570.4,23
25571.4,21
25572.4,18
25573.4,11
25574.4,4
25575.4,1
25576.4,-3
25577.4,-6
25578.4,-8
25579.4,-11
25580.4,-12
25581.4,-7
25582.4,-4
25583.4,-4
25584.4,1
25585.4,4
25586.4,0
25587.4,-3
25588.4,2
25589.4,3
25590.4,-5
25591.4,-8
25592.4,-4
25593.4,-5
25594.4,-12
25595.4,-21
25596.4,-19
25597.4,-11
25598.4,-19
25599.4,-25
25600.4,-22
25601.4,-17
25602.4,-11
25603.4,-19
25604.4,-23
25605.4,-4
25606.4,10
25607.4,-2
25608.4,-8
25609.4,0
25610.4,5
25611.4,4
25612.4,-2
25613.4,-8
25614.4,1
25615.4,2
25616.4,-10
25617.4,-4
25618.4,-3
25619.4,-6
25620.4,4
25621.4,-1
25622.4,-7
25623.4,-1
25624.4,-4
25625.4,-10
25626.4,-11
25627.4,-12
25628.4,-11
25629.4,-11
25630.4,-1
25631.4,0
25632.4,-3
25633.4,11
25634.4,18
25635.4,16
25636.4,7
25637.4,1
25638.4,14
25639.4,10
25640.4,-6
25641.4,-11
25642.4,-12
25643.4,-13
25644.4,-25
25645.4,-31
25646.4,-26
25647.4,-28
25648.4,-26
25649.4,-25
25650.4,-30
25651.4,-29
25652.4,-31
25653.4,-18
25654.4,-7
25655.4,-10
25656.4,-2
25657.4,2
25658.4,5
25659.4,7
25660.4,3
25661.4,7
25662.4,9
25663.4,11
25664.4,15
25665.4,11
25666.4,14
25667.4,15
25668.4,13
25669.4,18
25670.4,20
25671.4,12
25672.4,4
25673.4,5
25674.4,11
25675.4,5
25676.4,-5
25677.4,2
25678.4,10
25679.4,0
25680.4,-1
25681.4,13
25682.4,18
25683.4,15
25684.4,10
25685.4,10
25686.4,17
25687.4,19
25688.4,15
25689.4,13
25690.4,11
25691.4,10
25692.4,6
25693.4,-1
25694.4,4
25695.4,12
25696.4,9
25697.4,2
25698.4,-1
25699.4,-3
25700.4,-2
25701.4,-2
25702.4,-11
25703.4,-15
25704.4,-8
25705.4,2
25706.4,2
25707.4,-8
25708.4,-11
25709.4,-6
25710.4,6
25711.4,9
25712.4,-2
25713.4,1
25714.4,3
25715.4,-4
25716.4,-5
25717.4,-13
25718.4,-23
25719.4,-20
25720.4,-21
25721.4,-28
25722.4,-25
25723.4,-17
25724.4,-12
25725.4,-9
25726.4,-11
25727.4,-4
25728.4,4
25729.4,0
25730.4,3
25731.4,11
25732.4,13
25733.4,12
25734.4,10
25735.4,4
25736.4,1
25737.4,5
25738.4,1
25739.4,-10
25740.4,-6
25741.4,-1
25742.4,-5
25743.4,-5
25744.4,-3
25745.4,2
25746.4,11
25747.4,14
25748.4,16
25749.4,19
25750.4,20
25751.4,27
25752.4,33
25753.4,26
25754.4,14
25755.4,12
25756.4,13
25757.4,2
25758.4,-7
25759.4,-13
25760.4,-21
25761.4,-18
25762.4,-20
25763.4,-26
25764.4,-19
25765.4,-16
25766.4,-16
25767.4,-11
25768.4,-7
25769.4,2
25770.4,4
25771.4,2
25772.4,7
25773.4,7
25774.4,7
25775.4,5
25776.4,1
25777.4,0
25778.4,-6
25779.4,-11
25780.4,-8
25781.4,-9
25782.4,-19
25783.4,-25
25784.4,-24
25785.4,-21
25786.4,-19
25787.4,-23
25788.4,-21
25789.4,-16
25790.4,-11
25791.4,0
25792.4,12
25793.4,31
25794.4,52
25795.4,61
25796.4,76
25797.4,98
25798.4,106
25799.4,104
25800.4,95
25801.4,84
25802.4,65
25803.4,25
25804.4,-20
25805.4,-63
25806.4,-95
25807.4,-113
25808.4,-115
25809.4,-103
25810.4,-88
25811.4,-74
25812.4,-62
25813.4,-55
25814.4,-62
25815.4,-84
25816.4,-107
25817.4,-123
25818.4,-143
25819.4,-162
25820.4,-171
25821.4,-161
25822.4,-145
25823.4,-138
25824.4,-121
25825.4,-76
25826.4,-20
25827.4,33
25828.4,76
25829.4,112
25830.4,153
25831.4,186
25832.4,192
25833.4,194
25834.4,195
25835.4,185
25836.4,178
25837.4,186
25838.4,198
25839.4,200
25840.4,199
25841.4,195
25842.4,185
25843.4,166
25844.4,136
25845.4,104
25846.4,60
25847.4,5
25848.4,-45
25849.4,-90
25850.4,-133
25851.4,-174
25852.4,-221
25853.4,-265
25854.4,-286
25855.4,-296
25856.4,-311
25857.4,-313
25858.4,-295
25859.4,-275
25860.4,-253
25861.4,-226
25862.4,-190
25863.4,-138
25864.4,-80
25865.4,-23
25866.4,47
25867.4,129
25868.4,212
25869.4,293
25870.4,364
25871.4,423
25872.4,469
25873.4,490
25874.4,490
25875.4,472
25876.4,427
25877.4,356
25878.4,275
25879.4,186
25880.4,81
25881.4,-31
25882.4,-133
25883.4,-214
25884.4,-281
25885.4,-339
25886.4,-372
25887.4,-379
25888.4,-369
25889.4,-345
25890.4,-315
25891.4,-277
25892.4,-230
25893.4,-193
25894.4,-168
25895.4,-139
25896.4,-110
25897.4,-94
25898.4,-83
25899.4,-67
25900.4,-56
25901.4,-53
25902.4,-43
25903.4,-22
25904.4,4
25905.4,23
25906.4,36
25907.4,69
25908.4,116
25909.4,149
25910.4,170
25911.4,198
25912.4,229
25913.4,252
25914.4,267
25915.4,272
25916.4,274
25917.4,272
25918.4,252
25919.4,231
25920.4,216
25921.4,180
25922.4,143
25923.4,115
25924.4,79
25925.4,45
25926.4,15
25927.4,-13
25928.4,-39
25929.4,-66
25930.4,-81
25931.4,-89
25932.4,-100
25933.4,-105
25934.4,-110
25935.4,-111
25936.4,-102
25937.4,-100
25938.4,-93
25939.4,-89
25940.4,-88
25941.4,-77
25942.4,-78
25943.4,-82
25944.4,-75
25945.4,-73
25946.4,-75
25947.4,-80
25948.4,-84
25949.4,-85
25950.4,-87
25951.4,-87
25952.4,-92
25953.4,-93
25954.4,-89
25955.4,-89
25956.4,-80
25957.4,-71
25958.4,-68
25959.4,-61
25960.4,-56
25961.4,-50
25962.4,-44
25963.4,-47
25964.4,-50
25965.4,-44
25966.4,-31
25967.4,-24
25968.4,-25
25969.4,-26
25970.4,-24
25971.4,-12
25972.4,-5
25973.4,1
25974.4,10
25975.4,11
25976.4,13
25977.4,25
25978.4,31
25979.4,32
25980.4,44
25981.4,53
25982.4,55
25983.4,60
25984.4,63
25985.4,68
25986.4,73
25987.4,72
25988.4,71
25989.4,73
25990.4,73
25991.4,77
25992.4,77
25993.4,66
25994.4,64
25995.4,68
25996.4,58
25997.4,52
25998.4,55
25999.4,49
26000.4,42
26001.4,41
26002.4,33
26003.4,26
26004.4,19
26005.4,4
26006.4,0
26007.4,7
26008.4,7
26009.4,-1
26010.4,-3
26011.4,-2
26012.4,-1
26013.41,4
26014.42,5
26015.43,-1
26016.44,-3
26017.45,-5
26018.46,-4
26019.47,-4
26020.48,-18
26021.49,-23
26022.5,-21
26023.5,-26
26024.5,-30
26025.5,-35
26026.5,-42
26027.5,-46
26028.5,-44
26029.5,-42
26030.5,-43
26031.5,-43
26032.5,-42
26033.5,-37
26034.5,-32
26035.5,-33
26036.5,-34
26037.5,-30
26038.5,-29
26039.5,-29
26040.5,-23
26041.5,-19
26042.5,-16
26043.5,-11
26044.5,-8
26045.5,-5
26046.5,-4
26047.5,-5
26048.5,0
26049.5,2
26050.5,-6
26051.5,-9
26052.5,-5
26053.5,-5
26054.5,-2
26055.5,-4
26056.5,-9
26057.5,-1
26058.5,6
26059.5,-3
26060.5,-9
26061.5,-5
26062.5,-7
26063.5,-8
26064.5,-10
26065.5,-14
26066.5,-11
26067.5,-10
26068.5,-12
26069.5,-9
26070.5,-6
26071.5,-4
26072.5,2
26073.5,7
26074.5,14
26075.5,18
26076.5,20
26077.5,25
26078.5,26
26079.5,23
26080.5,32
26081.5,42
26082.5,24
26083.5,11
26084.5,40
26085.5,53
26086.5,35
26087.5,24
26088.5,25
26089.5,23
26090.5,15
26091.5,12
26092.5,8
26093.5,4
26094.5,7
26095.5,5
26096.5,5
26097.5,14
26098.5,20
26099.5,13
26100.5,0
26101.5,14
26102.5,22
26103.5,-29
26104.5,-85
26105.5,-98
26106.5,-44
26107.5,27
26108.5,28
26109.5,34
26110.5,94
26111.5,119
26112.5,118
26113.5,131
26114.5,113
26115.5,77
26116.5,53
26117.5,64
26118.5,106
26119.5,136
26120.5,171
26121.5,196
26122.5,185
26123.5,163
26124.5,131
26125.5,81
26126.5,13
26127.5,-66
26128.5,-151
26129.5,-240
26130.5,-326
26131.5,-389
26132.5,-425
26133.5,-446
26134.5,-440
26135.5,-402
26136.5,-348
26137.5,-278
26138.5,-197
26139.5,-119
26140.5,-36
26141.5,50
26142.5,127
26143.5,190
26144.5,239
26145.5,268
26146.5,278
26147.5,279
26148.5,267
26149.5,238
26150.5,201
26151.5,163
26152.5,124
26153.5,78
26154.5,27
26155.5,-15
26156.5,-44
26157.5,-70
26158.5,-94
26159.5,-104
26160.5,-96
26161.5,-83
26162.5,-81
26163.5,-82
26164.5,-72
26165.5,-57
26166.5,-46
26167.5,-35
26168.5,-22
26169.5,-10
26170.5,2
26171.5,17
26172.5,26
26173.5,36
26174.5,47
26175.5,49
26176.5,46
26177.5,44
26178.5,39
26179.5,35
26180.5,29
26181.5,14
26182.5,1
26183.5,-4
26184.5,-4
26185.5,-9
26186.5,-16
26187.5,-14
26188.5,-4
26189.5,5
26190.5,16
26191.5,29
26192.5,39
26193.5,33
26194.5,28
26195.5,35
26196.5,38
26197.5,29
26198.5,13
26199.5,-2
26200.5,-11
26201.5,-22
26202.5,-39
26203.5,-55
26204.5,-63
26205.5,-69
26206.5,-72
26207.5,-68
26208.5,-65
26209.5,-67
26210.5,-66
26211.5,-60
26212.5,-49
26213.5,-36
26214.5,-26
26215.5,-23
26216.5,-22
26217.5,-12
26218.5,4
26219.5,15
26220.5,11
26221.5,-4
26222.5,-5
26223.5,9
26224.5,11
26225.5,1
26226.5,-7
26227.5,-2
26228.5,0
26229.5,-7
26230.5,-7
26231.5,0
26232.5,2
26233.5,-3
26234.5,-6
26235.5,0
26236.5,7
26237.5,6
26238.5,1
26239.5,3
26240.5,16
26241.5,25
26242.5,25
26243.5,27
26244.5,28
26245.5,25
26246.5,29
26247.5,35
26248.5,40
26249.5,43
26250.5,34
26251.5,29
26252.5,32
26253.5,34
26254.5,33
26255.5,34
26256.5,30
26257.5,18
26258.5,17
26259.5,23
26260.5,20
26261.5,9
26262.5,-5
26263.5,-6
26264.5,4
26265.5,1
26266.5,-7
26267.5,-9
26268.5,-7
26269.5,-4
26270.5,-5
26271.5,0
26272.5,4
26273.5,-1
26274.5,-3
26275.5,1
26276.5,7
26277.5,5
26278.5,-10
26279.5,-20
26280.5,-22
26281.5,-18
26282.5,-14
26283.5,-21
26284.5,-32
26285.5,-35
26286.5,-32
26287.5,-27
26288.5,-24
26289.5,-19
26290.5,-15
26291.5,-16
26292.5,-17
26293.5,-8
26294.5,3
26295.5,7
26296.5,2
26297.5,-5
26298.5,4
26299.5,14
26300.5,7
26301.5,2
26302.5,5
26303.5,6
26304.5,5
26305.5,9
26306.5,12
26307.5,11
26308.5,5
26309.5,1
26310.5,0
26311.5,-2
26312.5,-4
26313.5,-6
26314.5,-8
26315.5,-10
26316.5,-10
26317.5,-9
26318.5,-5
26319.5,-7
26320.5,-12
26321.5,-5
26322.5,5
26323.5,5
26324.5,2
26325.5,0
26326.5,2
26327.5,3
26328.5,0
26329.5,-3
26330.5,-4
26331.5,-5
26332.5,-8
26333.5,-12
26334.5,-10
26335.5,-7
26336.5,-12
26337.5,-14
26338.5,-7
26339.5,-2
26340.5,5
26341.5,10
26342.5,5
26343.5,4
26344.5,10
26345.5,13
26346.5,20
26347.5,22
26348.5,16
26349.5,14
26350.5,14
26351.5,11
26352.5,13
26353.5,13
26354.5,8
26355.5,7
26356.5,6
26357.5,4
26358.5,8
26359.5,6
26360.5,0
26361.5,5
26362.5,11
26363.5,9
26364.5,10
26365.5,11
26366.5,14
26367.5,14
26368.5,8
26369.5,5
26370.5,7
26371.5,5
26372.5,-5
26373.5,-8
26374.5,-3
26375.5,-10
26376.5,-23
26377.5,-28
26378.5,-27
26379.5,-25
26380.5,-24
26381.5,-29
26382.5,-36
26383.5,-35
26384.5,-30
26385.5,-30
26386.5,-31
26387.5,-28
26388.5,-26
26389.5,-24
26390.5,-22
26391.5,-20
26392.5,-18
26393.5,-16
26394.5,-17
26395.5,-14
26396.5,-7
26397.5,-1
26398.5,1
26399.5,-1
26400.5,-1
26401.5,5
26402.5,11
26403.5,8
26404.5,6
26405.5,8
26406.5,9
26407.5,8
26408.5,1
26409.5,-4
26410.5,-1
26411.5,-2
26412.5,-3
26413.5,-1
26414.5,-5
26415.5,-7
26416.5,-4
26417.5,0
26418.5,4
26419.5,5
26420.5,5
26421.5,10
26422.5,14
26423.5,11
26424.5,9
26425.5,16
26426.5,20
26427.5,16
26428.5,14
26429.5,16
26430.5,19
26431.5,20
26432.5,23
26433.5,24
26434.5,23
26435.5,22
26436.5,20
26437.5,25
26438.5,25
26439.5,19
26440.5,19
26441.5,15
26442.5,10
26443.5,8
26444.5,7
26445.5,6
26446.5,4
26447.5,1
26448.5,-1
26449.5,-1
26450.5,-3
26451.5,-10
26452.5,-11
26453.5,-2
26454.5,3
26455.5,-2
26456.5,-3
26457.5,0
26458.5,1
26459.5,1
26460.5,0
26461.5,0
26462.5,5
26463.5,20
26464.5,33
26465.5,43
26466.5,55
26467.5,69
26468.5,84
26469.5,90
26470.5,86
26471.5,85
26472.5,79
26473.5,64
26474.5,43
26475.5,0
26476.5,-48
26477.5,-86
26478.5,-126
26479.5,-162
26480.5,-171
26481.5,-160
26482.5,-145
26483.5,-121
26484.5,-97
26485.5,-84
26486.5,-78
26487.5,-81
26488.5,-92
26489.5,-102
26490.5,-115
26491.5,-130
26492.5,-133
26493.5,-124
26494.5,-117
26495.5,-115
26496.5,-108
26497.5,-88
26498.5,-62
26499.5,-45
26500.5,-19
26501.5,29
26502.5,65
26503.5,82
26504.5,105
26505.5,131
26506.5,153
26507.5,171
26508.5,183
26509.5,194
26510.5,215
26511.5,229
26512.5,226
26513.5,218
26514.5,212
26515.5,196
26516.5,163
26517.5,120
26518.5,77
26519.5,42
26520.5,11
26521.5,-31
26522.5,-82
26523.5,-124
26524.5,-154
26525.5,-187
26526.5,-223
26527.5,-242
26528.5,-246
26529.5,-243
26530.5,-228
26531.5,-198
26532.5,-157
26533.5,-106
26534.5,-53
26535.5,-3
26536.5,41
26537.5,84
26538.5,128
26539.5,163
26540.5,188
26541.5,207
26542.5,225
26543.5,240
26544.5,249
26545.5,256
26546.5,261
26547.5,257
26548.5,238
26549.5,205
26550.5,164
26551.5,112
26552.5,47
26553.5,-24
26554.5,-99
26555.5,-170
26556.5,-235
26557.5,-288
26558.5,-323
26559.5,-345
26560.5,-348
26561.5,-332
26562.5,-298
26563.5,-253
26564.5,-212
26565.5,-169
26566.5,-115
26567.5,-66
26568.5,-35
26569.5,-23
26570.5,-19
26571.5,-6
26572.5,7
26573.5,7
26574.5,0
26575.5,3
26576.5,17
26577.5,33
26578.5,51
26579.5,75
26580.5,105
26581.5,135
26582.5,166
26583.5,197
26584.5,224
26585.5,243
26586.5,249
26587.5,244
26588.5,238
26589.5,224
26590.5,201
26591.5,178
26592.5,150
26593.5,111
26594.5,73
26595.5,47
26596.5,27
26597.5,3
26598.5,-27
26599.5,-43
26600.5,-46
26601.5,-51
26602.5,-55
26603.5,-59
26604.5,-62
26605.5,-55
26606.5,-44
26607.5,-37
26608.5,-38
26609.5,-44
26610.5,-47
26611.5,-49
26612.5,-48
26613.5,-49
26614.5,-60
26615.5,-67
26616.5,-65
26617.5,-71
26618.5,-75
26619.5,-72
26620.5,-74
26621.5,-82
26622.5,-85
26623.5,-82
26624.5,-83
26625.5,-85
26626.5,-95
26627.5,-109
26628.5,-103
26629.5,-89
26630.5,-90
26631.5,-93
26632.5,-93
26633.5,-81
26634.5,-69
26635.5,-74
26636.5,-73
26637.5,-58
26638.5,-49
26639.5,-47
26640.5,-43
26641.5,-35
26642.5,-24
26643.5,-19
26644.5,-18
26645.5,-9
26646.5,4
26647.5,10
26648.5,18
26649.5,33
26650.5,37
26651.5,38
26652.5,49
26653.5,56
26654.5,62
26655.5,70
26656.5,67
26657.5,67
26658.5,74
26659.5,69
26660.5,59
26661.5,56
26662.5,60
26663.5,63
26664.5,56
26665.5,52
26666.5,55
26667.5,58
26668.5,57
26669.5,56
26670.5,53
26671.5,48
26672.5,51
26673.5,51
26674.5,40
26675.5,32
26676.5,29
26677.5,25
26678.5,23
26679.5,16
26680.5,4
26681.5,-1
26682.5,-4
26683.5,-10
26684.5,-13
26685.5,-12
26686.5,-12
26687.5,-18
26688.5,-23
26689.5,-18
26690.5,-15
26691.5,-18
26692.5,-21
26693.5,-20
26694.5,-12
26695.5,-8
26696.5,-10
26697.5,-13
26698.5,-14
26699.5,-9
26700.5,-10
26701.5,-14
26702.5,-11
26703.5,-8
26704.5,-10
26705.5,-9
26706.5,-4
26707.5,0
26708.5,-4
26709.5,-12
26710.5,-19
26711.5,-16
26712.5,-11
26713.5,-16
26714.5,-27
26715.5,-33
26716.5,-37
26717.5,-38
26718.5,-31
26719.5,-28
26720.5,-31
26721.5,-32
26722.5,-29
26723.5,-20
26724.5,-9
26725.5,-3
26726.5,-4
26727.5,-4
26728.5,2
26729.5,12
26730.5,12
26731.5,6
26732.5,4
26733.5,-2
26734.5,-5
26735.5,3
26736.5,6
26737.5,-4
26738.5,-10
26739.5,-7
26740.5,-5
26741.5,-1
26742.5,0
26743.5,-8
26744.5,-6
26745.5,5
26746.5,11
26747.5,13
26748.5,15
26749.5,17
26750.5,21
26751.5,27
26752.5,25
26753.5,32
26754.5,49
26755.5,31
26756.5,-17
26757.5,-17
26758.5,41
26759.5,23
26760.5,-29
26761.5,23
26762.5,63
26763.5,27
26764.5,16
26765.5,44
26766.5,45
26767.5,19
26768.5,11
26769.5,18
26770.5,14
26771.5,7
26772.5,-6
26773.5,-16
26774.5,-11
26775.5,-16
26776.5,-30
26777.5,-17
26778.5,-9
26779.5,-46
26780.5,-94
26781.5,-95
26782.5,-14
26783.5,70
26784.5,77
26785.5,90
26786.5,145
26787.5,179
26788.5,188
26789.5,178
26790.5,137
26791.5,97
26792.5,88
26793.5,101
26794.5,117
26795.5,130
26796.5,140
26797.5,141
26798.5,123
26799.5,87
26800.5,39
26801.5,-16
26802.5,-81
26803.5,-156
26804.5,-233
26805.5,-301
26806.5,-358
26807.5,-408
26808.5,-445
26809.5,-454
26810.5,-429
26811.5,-376
26812.5,-312
26813.5,-244
26814.5,-163
26815.5,-75
26816.5,9
26817.5,94
26818.5,167
26819.5,217
26820.5,245
26821.5,250
26822.5,240
