t,az
3586.35,2370
3588.33,2370
3590.30,2376
3592.30,2426
3594.28,2488
3596.25,2550
3598.23,2622
3600.20,2686
3602.10,2776
3604.10,2866
3606.10,2950
3608.10,3054
3610.10,3126
3612.00,3140
3613.98,3126
3615.95,3126
3617.93,3124
3619.90,3108
3621.90,3096
3623.88,3088
3625.85,3072
3627.83,3048
3629.80,3044
3631.80,3064
3633.78,3048
3635.75,3052
3637.73,3052
3639.70,3044
3641.70,3046
3643.68,3052
3645.65,3064
3647.63,3042
3649.60,3038
3651.60,3038
3653.58,3024
3655.55,3010
3657.53,2992
3659.50,2972
3661.50,2930
3663.48,2930
3665.45,2908
3667.43,2866
3669.40,2846
3671.30,2846
3673.30,2818
3675.30,2818
3677.30,2784
3679.30,2784
3681.20,2814
3683.18,2814
3685.15,2810
3687.13,2810
3689.10,2754
3691.10,2752
3693.08,2722
3695.05,2720
3697.03,2742
3699.00,2766
3701.00,2764
3702.98,2744
3704.95,2740
3706.93,2772
3708.90,2812
3710.90,2818
3712.88,2830
3714.85,2824
3716.83,2870
3718.80,2900
3720.80,2910
3722.78,2910
3724.75,2910
3726.73,2910
3728.70,2924
3730.70,2894
3732.68,2898
3734.65,2920
3736.63,2956
3738.60,2994
3740.50,3028
3742.50,3074
3744.50,3134
3746.50,3150
3748.50,3146
3750.40,3128
3752.38,3096
3754.35,3058
3756.33,3008
3758.30,2972
3760.30,2938
3762.28,2888
3764.25,2854
3766.23,2824
3768.20,2812
3770.20,2810
3772.18,2806
3774.15,2810
3776.13,2816
3778.10,2812
3780.10,2816
3782.08,2834
3784.05,2856
3786.03,2862
3788.00,2852
3790.00,2840
3791.98,2854
3793.95,2840
3795.93,2838
3797.90,2844
3799.90,2840
3801.88,2826
3803.85,2822
3805.83,2796
3807.80,2754
3809.70,2740
3811.70,2712
3813.70,2746
3815.70,2748
3817.70,2742
3819.60,2760
3821.58,2780
3823.55,2800
3825.53,2810
3827.50,2810
3829.50,2786
3831.48,2770
3833.45,2790
3835.43,2792
3837.40,2784
3839.40,2780
3841.38,2770
3843.35,2790
3845.33,2808
3847.30,2790
3849.30,2792
3851.28,2830
3853.25,2824
3855.23,2824
3857.20,2832
3859.20,2818
3861.18,2814
3863.15,2810
3865.13,2802
3867.10,2802
3869.10,2794
3871.08,2800
3873.05,2796
3875.03,2786
3877.00,2774
3878.90,2760
3880.90,2782
3882.90,2768
3884.90,2766
3886.90,2770
3888.80,2782
3890.78,2794
3892.75,2802
3894.73,2812
3896.70,2796
3898.70,2786
3900.68,2790
3902.65,2780
3904.63,2784
3906.60,2784
3908.60,2816
3910.58,2816
3912.55,2800
3914.53,2792
3916.50,2786
3918.50,2766
3920.48,2770
3922.45,2772
3924.43,2784
3926.40,2780
3928.40,2784
3930.38,2766
3932.35,2760
3934.33,2756
3936.30,2748
3938.30,2758
3940.28,2738
3942.25,2722
3944.23,2704
3946.20,2698
3948.10,2680
3950.10,2682
3952.10,2708
3954.10,2706
3956.10,2700
3958.00,2708
3959.98,2714
3961.95,2724
3963.93,2718
3965.90,2730
3967.90,2732
3969.88,2720
3971.85,2714
3973.83,2730
3975.80,2724
3977.80,2746
3979.78,2766
3981.75,2758
3983.73,2780
3985.70,2772
3987.70,2774
3989.68,2770
3991.65,2756
3993.63,2732
3995.60,2758
3997.60,2756
3999.58,2740
4001.55,2734
4003.53,2720
4005.50,2726
4007.50,2734
4009.48,2718
4011.45,2714
4013.43,2706
4015.40,2722
4017.30,2738
4019.30,2730
4021.30,2724
4023.30,2730
4025.30,2748
4027.20,2742
4029.18,2750
4031.15,2724
4033.13,2698
4035.10,2676
4037.10,2658
4039.08,2636
4041.05,2648
4043.03,2662
4045.00,2696
4047.00,2718
4048.98,2752
4050.95,2788
4052.93,2800
4054.90,2834
4056.90,2834
4058.88,2834
4060.85,2814
4062.83,2786
4064.80,2782
4066.80,2742
4068.78,2702
4070.75,2678
4072.73,2632
4074.70,2576
4076.70,2536
4078.68,2492
4080.65,2416
4082.63,2416
4084.60,2356
4086.50,2302
4088.50,2264
4090.50,2246
4092.50,2368
4094.50,2368
4096.40,2442
4098.38,2530
4100.35,2730
4102.33,2730
4104.30,2888
4106.30,2888
4108.28,2920
4110.25,2920
4112.23,2846
4114.20,2846
4116.20,2834
4118.18,2834
4120.15,2916
4122.13,2998
4124.10,3050
4126.10,3112
4128.08,3158
4130.05,3204
4132.03,3234
4134.00,3244
4136.00,3254
4137.98,3260
4139.95,3240
4141.93,3192
4143.90,3174
4145.90,3142
4147.88,3094
4149.85,3008
4151.83,2920
4153.80,2820
4155.70,2732
4157.70,2646
4159.70,2530
4161.70,2442
4163.70,2356
4165.60,2294
4167.58,2212
4169.55,2188
4171.53,2170
4173.50,2164
4175.50,2166
4177.48,2176
4179.45,2174
4181.43,2212
4183.40,2276
4185.40,2346
4187.38,2414
4189.35,2480
4191.33,2570
4193.30,2662
4195.30,2742
4197.28,2824
4199.25,2868
4201.23,2914
4203.20,2934
4205.20,2934
4207.18,2936
4209.15,2930
4211.13,2922
4213.10,2906
4215.10,2894
4217.08,2882
4219.05,2886
4221.03,2884
4223.00,2908
4224.90,2936
4226.90,2990
4228.90,3010
4230.90,3044
4232.90,3058
4234.80,3056
4236.78,3050
4238.75,3016
4240.73,2990
4242.70,2954
4244.70,2940
4246.68,2918
4248.65,2872
4250.63,2830
4252.60,2792
4254.60,2760
4256.58,2722
4258.55,2708
4260.53,2688
4262.50,2670
4264.50,2628
4266.48,2604
4268.45,2604
4270.43,2588
4272.40,2594
4274.40,2592
4276.38,2570
4278.35,2546
4280.33,2530
4282.30,2534
4284.30,2530
4286.28,2558
4288.25,2594
4290.23,2616
4292.20,2614
4294.10,2604
4296.10,2588
4298.10,2592
4300.10,2600
4302.10,2600
4304.00,2588
4305.98,2580
4307.95,2580
4309.93,2582
4311.90,2588
4313.90,2604
4315.88,2640
4317.85,2654
4319.83,2654
4321.80,2658
4323.80,2666
4325.78,2662
4327.75,2650
4329.73,2660
4331.70,2700
4333.70,2744
4335.68,2788
4337.65,2844
4339.63,2866
4341.60,2860
4343.60,2862
4345.58,2840
4347.55,2794
4349.53,2760
4351.50,2734
4353.50,2682
4355.48,2626
4357.45,2584
4359.43,2542
4361.40,2534
4363.30,2534
4365.30,2512
4367.30,2540
4369.30,2560
4371.30,2586
4373.20,2624
4375.18,2640
4377.15,2646
4379.13,2664
4381.10,2666
4383.10,2672
4385.08,2684
4387.05,2678
4389.03,2674
4391.00,2686
4393.00,2690
4394.98,2686
4396.95,2646
4398.93,2620
4400.90,2602
4402.90,2594
4404.88,2588
4406.85,2594
4408.83,2600
4410.80,2610
4412.80,2622
4414.78,2612
4416.75,2614
4418.73,2636
4420.70,2656
4422.70,2658
4424.68,2654
4426.65,2656
4428.63,2652
4430.60,2634
4432.50,2654
4434.48,2654
4436.45,2648
4438.43,2658
4440.40,2636
4442.40,2622
4444.38,2656
4446.35,2682
4448.33,2680
4450.30,2684
4452.30,2684
4454.28,2694
4456.25,2704
4458.23,2704
4460.20,2710
4462.20,2710
4464.18,2704
4466.15,2708
4468.13,2722
4470.10,2714
4472.10,2716
4474.08,2714
4476.05,2738
4478.03,2742
4480.00,2718
4482.00,2702
4483.98,2698
4485.95,2712
4487.93,2700
4489.90,2690
4491.90,2694
4493.88,2670
4495.85,2650
4497.83,2616
4499.80,2612
4501.70,2586
4503.70,2590
4505.70,2590
4507.70,2566
4509.70,2550
4511.60,2582
4513.58,2582
4515.55,2544
4517.53,2544
4519.50,2598
4521.50,2598
4523.48,2616
4525.45,2616
4527.43,2608
4529.40,2608
4531.40,2570
4533.38,2570
4535.35,2586
4537.33,2606
4539.30,2612
4541.30,2614
4543.28,2622
4545.25,2622
4547.23,2636
4549.20,2620
4551.20,2610
4553.18,2614
4555.15,2620
4557.13,2638
4559.10,2634
4561.10,2632
4563.08,2610
4565.05,2594
4567.03,2596
4569.00,2588
4570.90,2598
4572.88,2608
4574.85,2618
4576.83,2628
4578.80,2628
4580.80,2616
4582.78,2630
4584.75,2624
4586.73,2598
4588.70,2574
4590.70,2570
4592.68,2594
4594.65,2602
4596.63,2598
4598.60,2576
4600.60,2578
4602.58,2578
4604.55,2580
4606.53,2568
4608.50,2570
4610.50,2574
4612.48,2578
4614.45,2520
4616.43,2472
4618.40,2472
4620.40,2468
4622.38,2486
4624.35,2524
4626.33,2554
4628.30,2578
4630.30,2598
4632.28,2614
4634.25,2628
4636.23,2634
4638.20,2668
4640.10,2668
4642.10,2672
4644.10,2670
4646.10,2690
4648.10,2712
4650.00,2726
4651.98,2722
4653.95,2730
4655.93,2726
4657.90,2700
4659.90,2664
4661.88,2622
4663.85,2570
4665.83,2524
4667.80,2464
4669.80,2436
4671.78,2394
4673.75,2348
4675.73,2286
4677.70,2226
4679.70,2200
4681.68,2186
4683.65,2176
4685.63,2182
4687.60,2180
4689.60,2212
4691.58,2290
4693.55,2342
4695.53,2412
4697.50,2496
4699.50,2576
4701.48,2654
4703.45,2696
4705.43,2726
4707.40,2744
4709.30,2764
4711.28,2776
4713.25,2772
4715.23,2786
4717.20,2822
4719.20,2834
4721.18,2866
4723.15,2918
4725.13,2966
4727.10,3014
4729.10,3066
4731.08,3104
4733.05,3126
4735.03,3120
4737.00,3128
4739.00,3140
4740.98,3104
4742.95,3032
4744.93,2968
4746.90,2884
4748.90,2780
4750.88,2666
4752.85,2540
4754.83,2428
4756.80,2344
4758.80,2234
4760.78,2172
4762.75,2128
4764.73,2104
4766.70,2118
4768.70,2132
4770.68,2150
4772.65,2160
4774.63,2182
4776.60,2244
4778.50,2288
4780.48,2346
4782.45,2402
4784.43,2438
4786.40,2464
4788.40,2504
4790.38,2518
4792.35,2520
4794.33,2534
4796.30,2542
4798.30,2566
4800.28,2574
4802.25,2598
4804.23,2600
4806.20,2616
4808.20,2642
4810.18,2656
4812.15,2680
4814.13,2708
4816.10,2708
4818.10,2704
4820.08,2720
4822.05,2720
4824.03,2756
4826.00,2782
4828.00,2804
4829.98,2838
4831.95,2888
4833.93,2904
4835.90,2900
4837.90,2886
4839.88,2888
4841.85,2886
4843.83,2884
4845.80,2870
4847.70,2864
4849.68,2862
4851.65,2840
4853.63,2832
4855.60,2818
4857.60,2810
4859.58,2804
4861.55,2776
4863.53,2774
4865.50,2768
4867.50,2758
4869.48,2740
4871.45,2742
4873.43,2716
4875.40,2698
4877.40,2692
4879.38,2666
4881.35,2632
4883.33,2588
4885.30,2560
4887.30,2556
4889.28,2528
4891.25,2506
4893.23,2528
4895.20,2526
4897.20,2528
4899.18,2526
4901.15,2514
4903.13,2502
4905.10,2502
4907.10,2528
4909.08,2520
4911.05,2514
4913.03,2508
4915.00,2524
4916.90,2524
4918.88,2504
4920.85,2500
4922.83,2520
4924.80,2520
4926.80,2600
4928.78,2600
4930.75,2706
4932.73,2706
4934.70,2792
4936.70,2792
4938.68,2886
4940.65,2886
4942.63,2894
4944.60,2862
4946.60,2800
4948.58,2740
4950.55,2684
4952.53,2618
4954.50,2568
4956.50,2514
4958.48,2488
4960.45,2472
4962.43,2430
4964.40,2416
4966.40,2418
4968.38,2448
4970.35,2458
4972.33,2482
4974.30,2512
4976.30,2532
4978.28,2542
4980.25,2560
4982.23,2554
4984.20,2546
4986.10,2552
4988.08,2554
4990.05,2550
4992.03,2538
4994.00,2496
4996.00,2482
4997.98,2498
4999.95,2508
5001.93,2506
5003.90,2504
5005.90,2486
5007.88,2494
5009.85,2504
5011.83,2526
5013.80,2536
5015.80,2516
5017.78,2524
5019.75,2524
5021.73,2514
5023.70,2504
5025.70,2522
5027.68,2528
5029.65,2542
5031.63,2568
5033.60,2576
5035.60,2610
5037.58,2614
5039.55,2626
5041.53,2628
5043.50,2610
5045.50,2610
5047.48,2618
5049.45,2598
5051.43,2590
5053.40,2582
5055.30,2582
5057.28,2598
5059.25,2618
5061.23,2624
5063.20,2622
5065.20,2636
5067.18,2646
5069.15,2638
5071.13,2656
5073.10,2670
5075.10,2642
5077.08,2664
5079.05,2678
5081.03,2696
5083.00,2698
5085.00,2678
5086.98,2690
5088.95,2718
5090.93,2730
5092.90,2712
5094.90,2672
5096.88,2652
5098.85,2638
5100.83,2648
5102.80,2634
5104.80,2640
5106.78,2652
5108.75,2674
5110.73,2662
5112.70,2650
5114.70,2670
5116.68,2678
5118.65,2674
5120.63,2696
5122.60,2706
5124.50,2714
5126.48,2728
5128.45,2738
5130.43,2762
5132.40,2768
5134.40,2790
5136.38,2784
5138.35,2756
5140.33,2734
5142.30,2706
5144.30,2694
5146.28,2682
5148.25,2680
5150.23,2680
5152.20,2652
5154.20,2624
5156.18,2612
5158.15,2600
5160.13,2590
5162.10,2584
5164.10,2580
5166.08,2570
5168.05,2548
5170.03,2542
5172.00,2542
5174.00,2532
5175.98,2506
5177.95,2454
5179.93,2424
5181.90,2434
5183.90,2464
5185.88,2442
5187.85,2448
5189.83,2434
5191.80,2416
5193.70,2422
5195.68,2468
5197.65,2470
5199.63,2476
5201.60,2460
5203.60,2470
5205.58,2486
5207.55,2512
5209.53,2520
5211.50,2538
5213.50,2542
5215.48,2572
5217.45,2562
5219.43,2560
5221.40,2558
5223.40,2554
5225.38,2538
5227.35,2528
5229.33,2534
5231.30,2504
5233.30,2520
5235.28,2528
5237.25,2538
5239.23,2516
5241.20,2520
5243.20,2512
5245.18,2514
5247.15,2528
5249.13,2560
5251.10,2572
5253.10,2616
5255.08,2642
5257.05,2686
5259.03,2702
5261.00,2734
5262.90,2746
5264.88,2722
5266.85,2664
5268.83,2636
5270.80,2568
5272.80,2492
5274.78,2438
5276.75,2384
5278.73,2306
5280.70,2236
5282.70,2196
5284.68,2148
5286.65,2132
5288.63,2130
5290.60,2098
5292.60,2118
5294.58,2130
5296.55,2176
5298.53,2244
5300.50,2310
5302.50,2380
5304.48,2380
5306.45,2456
5308.43,2514
5310.40,2570
5312.40,2624
5314.38,2688
5316.35,2688
5318.33,2720
5320.30,2734
5322.30,2772
5324.28,2772
5326.25,2832
5328.23,2832
5330.20,2892
5332.10,2892
5334.08,2954
5336.05,2954
5338.03,3002
5340.00,3002
5342.00,3034
5343.98,3018
5345.95,3016
5347.93,3000
5349.90,2966
5351.90,2936
5353.88,2868
5355.85,2782
5357.83,2714
5359.80,2622
5361.80,2508
5363.78,2404
5365.75,2354
5367.73,2286
5369.70,2210
5371.70,2182
5373.68,2204
5375.65,2200
5377.63,2192
5379.60,2206
5381.60,2212
5383.58,2234
5385.55,2262
5387.53,2302
5389.50,2364
5391.50,2384
5393.48,2418
5395.45,2470
5397.43,2508
5399.40,2558
5401.30,2596
5403.28,2624
5405.25,2650
5407.23,2664
5409.20,2670
5411.20,2664
5413.18,2638
5415.15,2604
5417.13,2598
5419.10,2600
5421.10,2614
5423.08,2634
5425.05,2662
5427.03,2698
5429.00,2708
5431.00,2740
5432.98,2734
5434.95,2722
5436.93,2730
5438.90,2756
5440.90,2766
5442.88,2766
5444.85,2784
5446.83,2810
5448.80,2818
5450.80,2816
5452.78,2816
5454.75,2800
5456.73,2786
5458.70,2810
5460.70,2804
5462.68,2812
5464.65,2812
5466.63,2792
5468.60,2780
5470.50,2772
5472.48,2792
5474.45,2794
5476.43,2766
5478.40,2746
5480.40,2716
5482.38,2682
5484.35,2686
5486.33,2676
5488.30,2664
5490.30,2654
5492.28,2628
5494.25,2614
5496.23,2600
5498.20,2586
5500.20,2570
5502.18,2570
5504.15,2568
5506.13,2552
5508.10,2540
5510.10,2508
5512.08,2484
5514.05,2498
5516.03,2492
5518.00,2492
5520.00,2506
5521.98,2504
5523.95,2478
5525.93,2490
5527.90,2504
5529.90,2510
5531.88,2562
5533.85,2616
5535.83,2666
5537.80,2700
5539.70,2722
5541.68,2768
5543.65,2806
5545.63,2810
5547.60,2800
5549.60,2784
5551.58,2764
5553.55,2732
5555.53,2696
5557.50,2662
5559.50,2628
5561.48,2562
5563.45,2496
5565.43,2474
5567.40,2462
5569.40,2474
5571.38,2484
5573.35,2510
5575.33,2526
5577.30,2550
5579.30,2584
5581.28,2602
5583.25,2588
5585.23,2578
5587.20,2590
5589.20,2608
5591.18,2610
5593.15,2586
5595.13,2554
5597.10,2544
5599.00,2552
5601.00,2550
5603.00,2534
5605.00,2528
5607.00,2536
5608.90,2566
5610.88,2592
5612.85,2602
5614.83,2586
5616.80,2592
5618.80,2588
5620.78,2568
5622.75,2570
5624.73,2568
5626.70,2570
5628.70,2578
5630.68,2588
5632.65,2596
5634.63,2590
5636.60,2596
5638.60,2616
5640.58,2618
5642.55,2602
5644.53,2630
5646.50,2644
5648.50,2666
5650.48,2676
5652.45,2684
5654.43,2686
5656.40,2674
5658.40,2700
5660.38,2728
5662.35,2738
5664.33,2744
5666.30,2738
5668.30,2712
5670.28,2700
5672.25,2692
5674.23,2670
5676.20,2660
5678.10,2666
5680.08,2652
5682.05,2664
5684.03,2666
5686.00,2682
5688.00,2676
5689.98,2672
5691.95,2662
5693.93,2666
5695.90,2668
5697.90,2636
5699.88,2626
5701.85,2618
5703.83,2610
5705.80,2582
5707.80,2582
5709.78,2536
5711.75,2540
5713.73,2544
5715.70,2544
5717.70,2530
5719.68,2544
5721.65,2538
5723.63,2538
5725.60,2510
5727.60,2510
5729.58,2480
5731.55,2480
5733.53,2482
5735.50,2482
5737.40,2450
5739.40,2450
5741.40,2432
5743.40,2464
5745.40,2520
5747.30,2534
5749.28,2550
5751.25,2526
5753.23,2490
5755.20,2484
5757.20,2508
5759.18,2504
5761.15,2508
5763.13,2526
5765.10,2548
5767.10,2530
5769.08,2532
5771.05,2548
5773.03,2568
5775.00,2574
5777.00,2584
5778.98,2596
5780.95,2604
5782.93,2602
5784.90,2602
5786.90,2596
5788.88,2606
5790.85,2624
5792.83,2628
5794.80,2644
5796.80,2652
5798.78,2658
5800.75,2646
5802.73,2642
5804.70,2638
5806.60,2604
5808.60,2584
5810.60,2560
5812.60,2548
5814.60,2556
5816.50,2534
5818.48,2514
5820.45,2516
5822.43,2520
5824.40,2508
5826.40,2520
5828.38,2546
5830.35,2548
5832.33,2542
5834.30,2546
5836.30,2542
5838.28,2550
5840.25,2536
5842.23,2530
5844.20,2538
5846.20,2538
5848.18,2542
5850.15,2540
5852.13,2548
5854.10,2556
5856.10,2554
5858.08,2550
5860.05,2560
5862.03,2552
5864.00,2516
5866.00,2498
5867.98,2508
5869.95,2470
5871.93,2480
5873.90,2516
5875.80,2560
5877.80,2602
5879.80,2642
5881.80,2676
5883.80,2694
5885.70,2702
5887.68,2706
5889.65,2706
5891.63,2694
5893.60,2658
5895.60,2594
5897.58,2532
5899.55,2458
5901.53,2380
5903.50,2322
5905.50,2266
5907.48,2252
5909.45,2216
5911.43,2198
5913.40,2190
5915.40,2166
5917.38,2200
5919.35,2228
5921.33,2250
5923.30,2280
5925.30,2304
5927.28,2338
5929.25,2408
5931.23,2460
5933.20,2494
5935.20,2542
5937.18,2580
5939.15,2604
5941.13,2622
5943.10,2640
5945.00,2656
5947.00,2690
5949.00,2690
5951.00,2692
5953.00,2714
5954.90,2762
5956.88,2764
5958.85,2806
5960.83,2880
5962.80,2922
5964.80,2966
5966.78,2992
5968.75,2998
5970.73,2990
5972.70,2946
5974.70,2890
5976.68,2824
5978.65,2744
5980.63,2668
5982.60,2558
5984.60,2444
5986.58,2352
5988.55,2254
5990.53,2158
5992.50,2078
5994.50,2024
5996.48,1986
5998.45,1984
6000.43,1976
6002.40,1980
6004.40,1980
6006.38,2022
6008.35,2078
6010.33,2138
6012.30,2204
6014.20,2272
6016.20,2348
6018.20,2404
6020.20,2436
6022.20,2480
6024.10,2534
6026.08,2550
6028.05,2576
6030.03,2612
6032.00,2654
6034.00,2664
6035.98,2674
6037.95,2672
6039.93,2662
6041.90,2660
6043.90,2688
6045.88,2704
6047.85,2708
6049.83,2726
6051.80,2746
6053.80,2740
6055.78,2750
6057.75,2782
6059.73,2784
6061.70,2792
6063.70,2780
6065.68,2770
6067.65,2790
6069.63,2782
6071.60,2762
6073.60,2740
6075.58,2706
6077.55,2662
6079.53,2630
6081.50,2600
6083.40,2604
6085.40,2594
6087.40,2580
6089.40,2566
6091.40,2556
6093.30,2540
6095.28,2516
6097.25,2502
6099.23,2484
6101.20,2474
6103.20,2450
6105.18,2416
6107.15,2390
6109.13,2406
6111.10,2416
6113.10,2428
6115.08,2432
6117.05,2452
6119.03,2452
6121.00,2438
6123.00,2418
6124.98,2418
6126.95,2418
6128.93,2424
6130.90,2430
6132.90,2382
6134.88,2382
6136.85,2358
6138.83,2358
6140.80,2344
6142.80,2344
6144.78,2362
6146.75,2362
6148.73,2390
6150.70,2390
6152.60,2388
6154.60,2424
6156.60,2460
6158.60,2498
6160.60,2548
6162.50,2566
6164.48,2628
6166.45,2702
6168.43,2732
6170.40,2752
6172.40,2742
6174.38,2718
6176.35,2668
6178.33,2620
6180.30,2562
6182.30,2530
6184.28,2508
6186.25,2494
6188.23,2458
6190.20,2420
6192.20,2418
6194.18,2410
6196.15,2434
6198.13,2458
6200.10,2490
6202.10,2514
6204.08,2530
6206.05,2536
6208.03,2538
6210.00,2538
6212.00,2534
6213.98,2520
6215.95,2522
6217.93,2506
6219.90,2490
6221.80,2480
6223.80,2462
6225.80,2442
6227.80,2426
6229.80,2402
6231.70,2400
6233.68,2406
6235.65,2398
6237.63,2422
6239.60,2444
6241.60,2476
6243.58,2466
6245.55,2472
6247.53,2510
6249.50,2514
6251.50,2528
6253.48,2558
6255.45,2578
6257.43,2584
6259.40,2580
6261.40,2584
6263.38,2562
6265.35,2564
6267.33,2542
6269.30,2526
6271.30,2506
6273.28,2500
6275.25,2504
6277.23,2508
6279.20,2514
6281.20,2512
6283.18,2516
6285.15,2536
6287.13,2564
6289.10,2568
6291.00,2546
6293.00,2570
6295.00,2564
6297.00,2558
6299.00,2538
6300.90,2514
6302.88,2526
6304.85,2536
6306.83,2550
6308.80,2552
6310.80,2554
6312.78,2572
6314.75,2590
6316.73,2592
6318.70,2564
6320.70,2568
6322.68,2578
6324.65,2560
6326.63,2534
6328.60,2512
6330.60,2494
6332.58,2472
6334.55,2458
6336.53,2446
6338.50,2460
6340.50,2452
6342.48,2454
6344.45,2460
6346.43,2460
6348.40,2456
6350.40,2436
6352.38,2442
6354.35,2426
6356.33,2422
6358.30,2428
6360.20,2424
6362.20,2424
6364.20,2440
6366.20,2446
6368.20,2436
6370.10,2450
6372.08,2458
6374.05,2468
6376.03,2460
6378.00,2458
6380.00,2438
6381.98,2452
6383.95,2456
6385.93,2444
6387.90,2496
6389.90,2502
6391.88,2506
6393.85,2474
6395.83,2460
6397.80,2470
6399.80,2448
6401.78,2422
6403.75,2450
6405.73,2466
6407.70,2468
6409.70,2464
6411.68,2454
6413.65,2462
6415.63,2444
6417.60,2442
6419.60,2456
6421.58,2456
6423.55,2462
6425.53,2438
6427.50,2418
6429.40,2402
6431.40,2414
6433.40,2440
6435.40,2464
6437.40,2468
6439.30,2460
6441.28,2430
6443.25,2434
6445.23,2446
6447.20,2452
6449.20,2458
6451.18,2468
6453.15,2498
6455.13,2522
6457.10,2518
6459.10,2508
6461.08,2516
6463.05,2516
6465.03,2508
6467.00,2502
6469.00,2482
6470.98,2490
6472.95,2492
6474.93,2466
6476.90,2414
6478.90,2412
6480.88,2408
6482.85,2406
6484.83,2410
6486.80,2404
6488.80,2408
6490.78,2426
6492.75,2436
6494.73,2448
6496.70,2444
6498.60,2436
6500.60,2452
6502.60,2418
6504.60,2382
6506.60,2386
6508.50,2396
6510.48,2402
6512.45,2418
6514.43,2424
6516.40,2472
6518.40,2472
6520.38,2512
6522.35,2530
6524.33,2604
6526.30,2604
6528.30,2638
6530.28,2660
6532.25,2656
6534.23,2648
6536.20,2602
6538.20,2602
6540.18,2506
6542.15,2506
6544.13,2382
6546.10,2382
6548.10,2280
6550.08,2280
6552.05,2244
6554.03,2244
6556.00,2192
6558.00,2184
6559.98,2192
6561.95,2228
6563.93,2280
6565.90,2332
6567.80,2380
6569.80,2408
6571.80,2454
6573.80,2498
6575.80,2538
6577.70,2598
6579.68,2630
6581.65,2672
6583.63,2690
6585.60,2714
6587.60,2718
6589.58,2712
6591.55,2730
6593.53,2744
6595.50,2780
6597.50,2822
6599.48,2878
6601.45,2938
6603.43,2990
6605.40,2998
6607.40,3016
6609.38,3002
6611.35,2972
6613.33,2944
6615.30,2882
6617.30,2802
6619.28,2728
6621.25,2660
6623.23,2562
6625.20,2458
6627.20,2356
6629.18,2280
6631.15,2206
6633.13,2118
6635.10,2048
6637.00,1984
6639.00,1938
6641.00,1920
6643.00,1914
6645.00,1898
6646.90,1910
6648.88,1960
6650.85,2006
6652.83,2024
6654.80,2088
6656.80,2160
6658.78,2218
6660.75,2304
6662.73,2384
6664.70,2460
6666.70,2532
6668.68,2570
6670.65,2606
6672.63,2648
6674.60,2684
6676.60,2710
6678.58,2698
6680.55,2702
6682.53,2672
6684.50,2648
6686.50,2628
6688.48,2632
6690.45,2630
6692.43,2626
6694.40,2626
6696.40,2622
6698.38,2616
6700.35,2612
6702.33,2592
6704.30,2584
6706.20,2584
6708.20,2578
6710.20,2604
6712.20,2632
6714.20,2656
6716.10,2650
6718.08,2644
6720.05,2650
6722.03,2646
6724.00,2632
6726.00,2612
6727.98,2580
6729.95,2536
6731.93,2508
6733.90,2478
6735.90,2466
6737.88,2462
6739.85,2424
6741.83,2384
6743.80,2400
6745.80,2380
6747.78,2330
6749.75,2354
6751.73,2350
6753.70,2318
6755.70,2300
6757.68,2330
6759.65,2326
6761.63,2354
6763.60,2362
6765.60,2352
6767.58,2364
6769.55,2364
6771.53,2386
6773.50,2386
6775.40,2372
6777.40,2396
6779.40,2382
6781.40,2374
6783.40,2352
6785.30,2344
6787.28,2346
6789.25,2342
6791.23,2330
6793.20,2338
6795.20,2354
6797.18,2388
6799.15,2414
6801.13,2438
6803.10,2472
6805.10,2488
6807.08,2522
6809.05,2556
6811.03,2560
6813.00,2554
6815.00,2540
6816.98,2522
6818.95,2514
6820.93,2470
6822.90,2426
6824.90,2392
6826.88,2348
6828.85,2328
6830.83,2296
6832.80,2260
6834.80,2240
6836.78,2256
6838.75,2264
6840.73,2288
6842.70,2314
6844.60,2356
6846.60,2376
6848.60,2390
6850.60,2388
6852.60,2406
6854.50,2390
6856.48,2366
6858.45,2356
6860.43,2344
6862.40,2356
6864.40,2362
6866.38,2352
6868.35,2364
6870.33,2360
6872.30,2358
6874.30,2336
6876.28,2340
6878.25,2334
6880.23,2338
6882.20,2342
6884.20,2332
6886.18,2320
6888.15,2324
6890.13,2334
6892.10,2316
6894.10,2292
6896.08,2304
6898.05,2346
6900.03,2356
6902.00,2390
6904.00,2410
6905.98,2414
6907.95,2422
6909.93,2442
6911.90,2416
6913.80,2424
6915.80,2434
6917.80,2416
6919.80,2420
6921.80,2428
6923.70,2446
6925.68,2448
6927.65,2434
6929.63,2434
