t,az
3584.65,1922
3586.63,1934
3588.60,1950
3590.60,1938
3592.58,1942
3594.55,1946
3596.53,1946
3598.50,1962
3600.50,1972
3602.48,1990
3604.45,1992
3606.43,2012
3608.40,2042
3610.30,2050
3612.30,2026
3614.30,2004
3616.30,2028
3618.30,2044
3620.20,2044
3622.18,2004
3624.15,1984
3626.13,2000
3628.10,2020
3630.10,2028
3632.08,2020
3634.05,2024
3636.03,2050
3638.00,2076
3640.00,2056
3641.98,2038
3643.95,2032
3645.93,2038
3647.90,2056
3649.90,2076
3651.88,2088
3653.85,2112
3655.83,2146
3657.80,2158
3659.80,2156
3661.78,2154
3663.75,2140
3665.73,2142
3667.70,2164
3669.70,2164
3671.68,2172
3673.65,2158
3675.63,2150
3677.60,2134
3679.50,2122
3681.48,2070
3683.45,2070
3685.43,2044
3687.40,2026
3689.40,2022
3691.38,2012
3693.35,1952
3695.33,1952
3697.30,1924
3699.30,1924
3701.28,1950
3703.25,1950
3705.23,1976
3707.20,1976
3709.20,1956
3711.18,1958
3713.15,1990
3715.13,2020
3717.10,2040
3719.10,2052
3721.08,2046
3723.05,2058
3725.03,2068
3727.00,2058
3729.00,2046
3730.98,2044
3732.95,2032
3734.93,2024
3736.90,2008
3738.90,2018
3740.88,2024
3742.85,2016
3744.83,2012
3746.80,2010
3748.70,2014
3750.68,2010
3752.65,2038
3754.63,2030
3756.60,2012
3758.60,2024
3760.58,2018
3762.55,2040
3764.53,2058
3766.50,2066
3768.50,2072
3770.48,2062
3772.45,2044
3774.43,2056
3776.40,2082
3778.40,2066
3780.38,2060
3782.35,2050
3784.33,2014
3786.30,2014
3788.30,2020
3790.28,2028
3792.25,2022
3794.23,2000
3796.20,1998
3798.20,2032
3800.18,2050
3802.15,2024
3804.13,2002
3806.10,1986
3808.10,1974
3810.08,1966
3812.05,1960
3814.03,1982
3816.00,1970
3817.90,1966
3819.88,1970
3821.85,1970
3823.83,1956
3825.80,1966
3827.80,1978
3829.78,1970
3831.75,1966
3833.73,1976
3835.70,1972
3837.70,1976
3839.68,1992
3841.65,2002
3843.63,1996
3845.60,1990
3847.60,2004
3849.58,1996
3851.55,2010
3853.53,2000
3855.50,1968
3857.50,1950
3859.48,1962
3861.45,1970
3863.43,1968
3865.40,1950
3867.40,1942
3869.38,1952
3871.35,1962
3873.33,1976
3875.30,1982
3877.30,1966
3879.28,1978
3881.25,2002
3883.23,2020
3885.20,2020
3887.10,2030
3889.08,2046
3891.05,2028
3893.03,2050
3895.00,2038
3897.00,2032
3898.98,2038
3900.95,2036
3902.93,2034
3904.90,2032
3906.90,2022
3908.88,1994
3910.85,2002
3912.83,2014
3914.80,2026
3916.80,2054
3918.78,2014
3920.75,2014
3922.73,2022
3924.70,2016
3926.70,2022
3928.68,2014
3930.65,1994
3932.63,2000
3934.60,1996
3936.60,1996
3938.58,2018
3940.55,2044
3942.53,2044
3944.50,2040
3946.50,2060
3948.48,2068
3950.45,2078
3952.43,2098
3954.40,2078
3956.30,2058
3958.28,2046
3960.25,2052
3962.23,2054
3964.20,2060
3966.20,2074
3968.18,2060
3970.15,2046
3972.13,2058
3974.10,2076
3976.10,2070
3978.08,2072
3980.05,2040
3982.03,2060
3984.00,2060
3986.00,2064
3987.98,2056
3989.95,2080
3991.93,2080
3993.90,2096
3995.90,2096
3997.88,2124
3999.85,2124
4001.83,2100
4003.80,2100
4005.80,2104
4007.78,2088
4009.75,2090
4011.73,2108
4013.70,2096
4015.70,2104
4017.68,2102
4019.65,2120
4021.63,2132
4023.60,2140
4025.50,2148
4027.48,2136
4029.45,2146
4031.43,2128
4033.40,2118
4035.40,2104
4037.38,2096
4039.35,2082
4041.33,2074
4043.30,2070
4045.30,2054
4047.28,2050
4049.25,2054
4051.23,2034
4053.20,2032
4055.20,2026
4057.18,1992
4059.15,1980
4061.13,2014
4063.10,2016
4065.10,2042
4067.08,2066
4069.05,2072
4071.03,2076
4073.00,2098
4075.00,2094
4076.98,2080
4078.95,2066
4080.93,2038
4082.90,2028
4084.90,2018
4086.88,2016
4088.85,1988
4090.83,1958
4092.80,1934
4094.70,1912
4096.68,1896
4098.65,1880
4100.63,1878
4102.60,1922
4104.60,1932
4106.58,1940
4108.55,1934
4110.53,1938
4112.50,1922
4114.50,1916
4116.48,1944
4118.45,1970
4120.43,1992
4122.40,2022
4124.40,2052
4126.38,2050
4128.35,2070
4130.33,2104
4132.30,2118
4134.30,2156
4136.28,2174
4138.25,2184
4140.23,2182
4142.20,2190
4144.20,2196
4146.18,2184
4148.15,2196
4150.13,2218
4152.10,2198
4154.10,2202
4156.08,2214
4158.05,2218
4160.03,2224
4162.00,2204
4163.90,2182
4165.88,2166
4167.85,2154
4169.83,2142
4171.80,2104
4173.80,2086
4175.78,2082
4177.75,2070
4179.73,2068
4181.70,2042
4183.70,2024
4185.68,2014
4187.65,1996
4189.63,2000
4191.60,1994
4193.60,1974
4195.58,1956
4197.55,1936
4199.53,1934
4201.50,1910
4203.50,1900
4205.48,1894
4207.45,1902
4209.43,1900
4211.40,1904
4213.40,1898
4215.38,1912
4217.35,1922
4219.33,1914
4221.30,1910
4223.30,1936
4225.28,1968
4227.25,1972
4229.23,1982
4231.20,2010
4233.10,2006
4235.08,2024
4237.05,2030
4239.03,2032
4241.00,2032
4243.00,2040
4244.98,2052
4246.95,2086
4248.93,2084
4250.90,2100
4252.90,2088
4254.88,2082
4256.85,2084
4258.83,2090
4260.80,2126
4262.80,2166
4264.78,2202
4266.75,2190
4268.73,2168
4270.70,2164
4272.70,2162
4274.68,2136
4276.65,2136
4278.63,2128
4280.60,2096
4282.60,2098
4284.58,2098
4286.55,2122
4288.53,2122
4290.50,2134
4292.50,2134
4294.48,2162
4296.45,2162
4298.43,2178
4300.40,2178
4302.30,2184
4304.28,2188
4306.25,2192
4308.23,2194
4310.20,2226
4312.20,2260
4314.18,2248
4316.15,2232
4318.13,2216
4320.10,2232
4322.10,2236
4324.08,2210
4326.05,2174
4328.03,2174
4330.00,2164
4332.00,2148
4333.98,2132
4335.95,2118
4337.93,2102
4339.90,2088
4341.90,2098
4343.88,2112
4345.85,2116
4347.83,2134
4349.80,2102
4351.80,2094
4353.78,2106
4355.75,2112
4357.73,2108
4359.70,2094
4361.70,2090
4363.68,2090
4365.65,2054
4367.63,2056
4369.60,2078
4371.50,2104
4373.48,2098
4375.45,2082
4377.43,2080
4379.40,2076
4381.40,2038
4383.38,2050
4385.35,2070
4387.33,2070
4389.30,2048
4391.30,2036
4393.28,2030
4395.25,2026
4397.23,2010
4399.20,2014
4401.20,2022
4403.18,2046
4405.15,2042
4407.13,2064
4409.10,2078
4411.10,2060
4413.08,2068
4415.05,2086
4417.03,2078
4419.00,2062
4421.00,2056
4422.98,2070
4424.95,2060
4426.93,2034
4428.90,2028
4430.80,2024
4432.80,2012
4434.80,2028
4436.80,2040
4438.80,2036
4440.70,2012
4442.68,2040
4444.65,2042
4446.63,2034
4448.60,2036
4450.60,2024
4452.58,2026
4454.55,2022
4456.53,1990
4458.50,1978
4460.50,1984
4462.48,2004
4464.45,2018
4466.43,2032
4468.40,2040
4470.40,2058
4472.38,2054
4474.35,2072
4476.33,2092
4478.30,2084
4480.30,2060
4482.28,2048
4484.25,2060
4486.23,2052
4488.20,2040
4490.20,2030
4492.18,2028
4494.15,2004
4496.13,2002
4498.10,1994
4500.10,1996
4502.08,2008
4504.05,2020
4506.03,2020
4508.00,2032
4509.90,2040
4511.88,2056
4513.85,2040
4515.83,2016
4517.80,1990
4519.80,1990
4521.78,1994
4523.75,1994
4525.73,1996
4527.70,2024
4529.70,2028
4531.68,2010
4533.65,1998
4535.63,2004
4537.60,2012
4539.60,2034
4541.58,2036
4543.55,2030
4545.53,2010
4547.50,1980
4549.50,1976
4551.48,1972
4553.45,1964
4555.43,1976
4557.40,1960
4559.40,1944
4561.38,1956
4563.35,1970
4565.33,1978
4567.30,1992
4569.20,1994
4571.20,1994
4573.20,1996
4575.20,2024
4577.20,2024
4579.10,2016
4581.08,2014
4583.05,1992
4585.03,1992
4587.00,2014
4589.00,2014
4590.98,2018
4592.95,2018
4594.93,2002
4596.90,1984
4598.90,1988
4600.88,1994
4602.85,2008
4604.83,1996
4606.80,2010
4608.80,2006
4610.78,2012
4612.75,2016
4614.73,2034
4616.70,2016
4618.70,1992
4620.68,1990
4622.65,1992
4624.63,1972
4626.60,1970
4628.60,1982
4630.58,1992
4632.55,1970
4634.53,1964
4636.50,1972
4638.50,1964
4640.48,1980
4642.45,1988
4644.43,2006
4646.40,2028
4648.30,2022
4650.28,2004
4652.25,2004
4654.23,2002
4656.20,2006
4658.20,1972
4660.18,1932
4662.15,1932
4664.13,1936
4666.10,1942
4668.10,1942
4670.08,1954
4672.05,1948
4674.03,1938
4676.00,1940
4678.00,1936
4679.98,1922
4681.95,1920
4683.93,1914
4685.90,1936
4687.90,1958
4689.88,1974
4691.85,1996
4693.83,2008
4695.80,2014
4697.80,2026
4699.78,2012
4701.75,1988
4703.73,1978
4705.70,1978
4707.60,1984
4709.60,1988
4711.60,1972
4713.60,1946
4715.60,1914
4717.50,1920
4719.48,1898
4721.45,1854
4723.43,1828
4725.40,1826
4727.40,1794
4729.38,1784
4731.35,1794
4733.33,1802
4735.30,1796
4737.30,1784
4739.28,1788
4741.25,1808
4743.23,1826
4745.20,1850
4747.20,1862
4749.18,1878
4751.15,1892
4753.13,1900
4755.10,1908
4757.10,1912
4759.08,1914
4761.05,1926
4763.03,1948
4765.00,1956
4767.00,1960
4768.98,1972
4770.95,1958
4772.93,1952
4774.90,1952
4776.80,1950
4778.80,1960
4780.80,1944
4782.80,1934
4784.80,1954
4786.70,1966
4788.68,1970
4790.65,1944
4792.63,1954
4794.60,1942
4796.60,1926
4798.58,1930
4800.55,1938
4802.53,1940
4804.50,1950
4806.50,1972
4808.48,1972
4810.45,1958
4812.43,1964
4814.40,1962
4816.40,1964
4818.38,1962
4820.35,1942
4822.33,1956
4824.30,1944
4826.30,1922
4828.28,1916
4830.25,1914
4832.23,1896
4834.20,1904
4836.20,1910
4838.18,1886
4840.15,1866
4842.13,1868
4844.10,1870
4846.00,1854
4848.00,1830
4850.00,1842
4852.00,1838
4854.00,1834
4855.90,1848
4857.88,1858
4859.85,1884
4861.83,1884
4863.80,1898
4865.80,1896
4867.78,1880
4869.75,1884
4871.73,1876
4873.70,1864
4875.70,1886
4877.68,1886
4879.65,1908
4881.63,1916
4883.60,1922
4885.60,1922
4887.58,1902
4889.55,1902
4891.53,1972
4893.50,1972
4895.50,1992
4897.48,1992
4899.45,1994
4901.43,1994
4903.40,1982
4905.40,1988
4907.38,1998
4909.35,2012
4911.33,1982
4913.30,1968
4915.20,1942
4917.20,1956
4919.20,1986
4921.20,1990
4923.20,1982
4925.10,1986
4927.08,1992
4929.05,1994
4931.03,1992
4933.00,1976
4935.00,1968
4936.98,1960
4938.95,1986
4940.93,1994
4942.90,1994
4944.90,1984
4946.88,1990
4948.85,1994
4950.83,1984
4952.80,1964
4954.80,1942
4956.78,1942
4958.75,1918
4960.73,1888
4962.70,1878
4964.70,1892
4966.68,1916
4968.65,1910
4970.63,1916
4972.60,1908
4974.60,1908
4976.58,1884
4978.55,1880
4980.53,1886
4982.50,1872
4984.40,1906
4986.40,1928
4988.40,1938
4990.40,1962
4992.40,1952
4994.30,1948
4996.28,1932
4998.25,1932
5000.23,1908
5002.20,1908
5004.20,1886
5006.18,1866
5008.15,1884
5010.13,1918
5012.10,1926
5014.10,1898
5016.08,1882
5018.05,1864
5020.03,1870
5022.00,1882
5024.00,1876
5025.98,1898
5027.95,1914
5029.93,1942
5031.90,1962
5033.90,1966
5035.88,1974
5037.85,1986
5039.83,1994
5041.80,2012
5043.80,1988
5045.78,1982
5047.75,1980
5049.73,1984
5051.70,1958
5053.60,1960
5055.60,1958
5057.60,1956
5059.60,1958
5061.60,1972
5063.50,1962
5065.48,1948
5067.45,1928
5069.43,1940
5071.40,1938
5073.40,1892
5075.38,1854
5077.35,1832
5079.33,1816
5081.30,1816
5083.30,1822
5085.28,1808
5087.25,1806
5089.23,1820
5091.20,1802
5093.20,1818
5095.18,1832
5097.15,1810
5099.13,1802
5101.10,1792
5103.10,1782
5105.08,1786
5107.05,1782
5109.03,1774
5111.00,1766
5113.00,1784
5114.98,1796
5116.95,1832
5118.93,1854
5120.90,1838
5122.80,1834
5124.80,1814
5126.80,1818
5128.80,1804
5130.80,1794
5132.70,1804
5134.68,1798
5136.65,1764
5138.63,1746
5140.60,1732
5142.60,1738
5144.58,1760
5146.55,1772
5148.53,1776
5150.50,1766
5152.50,1788
5154.48,1786
5156.45,1794
5158.43,1818
5160.40,1832
5162.40,1846
5164.38,1838
5166.35,1826
5168.33,1816
5170.30,1800
5172.30,1806
5174.28,1808
5176.25,1800
5178.23,1784
5180.20,1784
5182.20,1790
5184.18,1768
5186.15,1768
5188.13,1778
5190.10,1774
5192.00,1766
5194.00,1796
5196.00,1808
5198.00,1808
5200.00,1816
5201.90,1816
5203.88,1816
5205.85,1816
5207.83,1792
5209.80,1798
5211.80,1796
5213.78,1786
5215.75,1770
5217.73,1764
5219.70,1756
5221.70,1766
5223.68,1784
5225.65,1766
5227.63,1764
5229.60,1776
5231.60,1760
5233.58,1770
5235.55,1788
5237.53,1788
5239.50,1814
5241.50,1824
5243.48,1820
5245.45,1828
5247.43,1840
5249.40,1836
5251.40,1820
5253.38,1816
5255.35,1824
5257.33,1816
5259.30,1798
5261.20,1814
5263.20,1830
5265.20,1836
5267.20,1850
5269.20,1848
5271.10,1882
5273.08,1890
5275.05,1868
5277.03,1850
5279.00,1846
5281.00,1816
5282.98,1796
5284.95,1772
5286.93,1752
5288.90,1756
5290.90,1758
5292.88,1742
5294.85,1740
5296.83,1760
5298.80,1780
5300.80,1792
5302.78,1788
5304.75,1786
5306.73,1764
5308.70,1764
5310.70,1768
5312.68,1800
5314.65,1810
5316.63,1802
5318.60,1806
5320.60,1804
5322.58,1822
5324.55,1820
5326.53,1796
5328.50,1802
5330.40,1792
5332.40,1766
5334.40,1742
5336.40,1728
5338.40,1710
5340.30,1700
5342.28,1662
5344.25,1630
5346.23,1634
5348.20,1628
5350.20,1624
5352.18,1618
5354.15,1602
5356.13,1596
5358.10,1594
5360.10,1580
5362.08,1564
5364.05,1548
5366.03,1556
5368.00,1534
5370.00,1528
5371.98,1516
5373.95,1522
5375.93,1528
5377.90,1534
5379.90,1528
5381.88,1538
5383.85,1584
5385.83,1606
5387.80,1602
5389.80,1598
5391.78,1620
5393.75,1610
5395.73,1602
5397.70,1606
5399.60,1610
5401.60,1620
5403.60,1632
5405.60,1638
5407.60,1656
5409.50,1678
5411.48,1704
5413.45,1726
5415.43,1734
5417.40,1746
5419.40,1766
5421.38,1784
5423.35,1778
5425.33,1786
5427.30,1818
5429.30,1832
5431.28,1806
5433.25,1760
5435.23,1742
5437.20,1758
5439.20,1770
5441.18,1772
5443.15,1754
5445.13,1748
5447.10,1756
5449.10,1756
5451.08,1752
5453.05,1724
5455.03,1700
5457.00,1686
5459.00,1682
5460.98,1688
5462.95,1698
5464.93,1684
5466.90,1664
5468.80,1660
5470.80,1674
5472.80,1668
5474.80,1652
5476.80,1662
5478.70,1662
5480.68,1642
5482.65,1604
5484.63,1612
5486.60,1612
5488.60,1626
5490.58,1622
5492.55,1650
5494.53,1650
5496.50,1688
5498.50,1688
5500.48,1742
5502.45,1742
5504.43,1758
5506.40,1758
5508.40,1742
5510.38,1736
5512.35,1744
5514.33,1770
5516.30,1796
5518.30,1812
5520.28,1768
5522.25,1748
5524.23,1724
5526.20,1730
5528.20,1738
5530.18,1746
5532.15,1768
5534.13,1766
5536.10,1768
5538.00,1758
5540.00,1752
5542.00,1762
5544.00,1776
5546.00,1764
5547.90,1786
5549.88,1788
5551.85,1786
5553.83,1796
5555.80,1794
5557.80,1800
5559.78,1804
5561.75,1816
5563.73,1806
5565.70,1806
5567.70,1812
5569.68,1830
5571.65,1844
5573.63,1848
5575.60,1860
5577.60,1834
5579.58,1822
5581.55,1804
5583.53,1776
5585.50,1760
5587.50,1750
5589.48,1742
5591.45,1740
5593.43,1748
5595.40,1704
5597.40,1690
5599.38,1696
5601.35,1688
5603.33,1676
5605.30,1672
5607.20,1682
5609.20,1680
5611.20,1694
5613.20,1694
5615.20,1692
5617.10,1684
5619.08,1676
5621.05,1656
5623.03,1654
5625.00,1658
5627.00,1664
5628.98,1670
5630.95,1672
5632.93,1680
5634.90,1668
5636.90,1674
5638.88,1696
5640.85,1702
5642.83,1670
5644.80,1668
5646.80,1680
5648.78,1718
5650.75,1740
5652.73,1724
5654.70,1738
5656.70,1726
5658.68,1720
5660.65,1712
5662.63,1718
5664.60,1720
5666.60,1744
5668.58,1750
5670.55,1756
5672.53,1734
5674.50,1724
5676.40,1708
5678.40,1708
5680.40,1704
5682.40,1704
5684.40,1688
5686.30,1702
5688.28,1710
5690.25,1682
5692.23,1676
5694.20,1688
5696.20,1670
5698.18,1666
5700.15,1668
5702.13,1648
5704.10,1630
5706.10,1616
5708.08,1614
5710.05,1616
5712.03,1608
5714.00,1590
5716.00,1586
5717.98,1602
5719.95,1610
5721.93,1608
5723.90,1598
5725.90,1556
5727.88,1548
5729.85,1528
5731.83,1528
5733.80,1554
5735.80,1580
5737.78,1580
5739.75,1574
5741.73,1594
5743.70,1586
5745.60,1572
5747.60,1560
5749.60,1552
5751.60,1552
5753.60,1556
5755.50,1570
5757.48,1586
5759.45,1600
5761.43,1602
5763.40,1610
5765.40,1608
5767.38,1598
5769.35,1612
5771.33,1616
5773.30,1614
5775.30,1610
5777.28,1626
5779.25,1626
5781.23,1624
5783.20,1624
5785.20,1602
5787.18,1602
5789.15,1606
5791.13,1606
5793.10,1600
5795.10,1600
5797.08,1618
5799.05,1612
5801.03,1638
5803.00,1622
5805.00,1620
5806.98,1620
5808.95,1616
5810.93,1608
5812.90,1596
5814.80,1596
5816.80,1600
5818.80,1604
5820.80,1588
5822.80,1598
5824.70,1592
5826.68,1580
5828.65,1552
5830.63,1546
5832.60,1544
5834.60,1540
5836.58,1568
5838.55,1586
5840.53,1588
5842.50,1576
5844.50,1566
5846.48,1546
5848.45,1526
5850.43,1512
5852.40,1526
5854.40,1536
5856.38,1540
5858.35,1536
5860.33,1534
5862.30,1512
5864.30,1510
5866.28,1528
5868.25,1548
5870.23,1548
5872.20,1548
5874.20,1562
5876.18,1586
5878.15,1604
5880.13,1594
5882.10,1592
5884.00,1586
5886.00,1592
5888.00,1602
5890.00,1630
5892.00,1634
5893.90,1634
5895.88,1652
5897.85,1656
5899.83,1648
5901.80,1664
5903.80,1668
5905.78,1662
5907.75,1638
5909.73,1632
5911.70,1642
5913.70,1632
5915.68,1606
5917.65,1604
5919.63,1578
5921.60,1546
5923.60,1530
5925.58,1534
5927.55,1542
5929.53,1528
5931.50,1520
5933.50,1532
5935.48,1536
5937.45,1516
5939.43,1512
5941.40,1502
5943.40,1474
5945.38,1440
5947.35,1442
5949.33,1438
5951.30,1446
5953.20,1462
5955.18,1496
5957.15,1512
5959.13,1508
5961.10,1532
5963.10,1524
5965.08,1538
5967.05,1540
5969.03,1546
5971.00,1562
5973.00,1562
5974.98,1556
5976.95,1556
5978.93,1534
5980.90,1518
5982.90,1510
5984.88,1480
5986.85,1468
5988.83,1462
5990.80,1448
5992.80,1456
5994.78,1458
5996.75,1448
5998.73,1426
6000.70,1402
6002.70,1408
6004.68,1410
6006.65,1372
6008.63,1372
6010.60,1386
6012.60,1386
6014.58,1422
6016.55,1438
6018.53,1434
6020.50,1420
6022.40,1426
6024.40,1430
6026.40,1432
6028.40,1456
6030.40,1444
6032.30,1472
6034.28,1500
6036.25,1526
6038.23,1566
6040.20,1564
6042.20,1570
6044.18,1592
6046.15,1606
6048.13,1626
6050.10,1640
6052.10,1656
6054.08,1650
6056.05,1636
6058.03,1610
6060.00,1610
6062.00,1630
6063.98,1628
6065.95,1606
6067.93,1606
6069.90,1582
6071.90,1582
6073.88,1608
6075.85,1608
6077.83,1608
6079.80,1608
6081.80,1580
6083.78,1580
6085.75,1528
6087.73,1534
6089.70,1524
6091.60,1524
6093.58,1512
6095.55,1480
6097.53,1464
6099.50,1472
6101.50,1506
6103.48,1522
6105.45,1490
6107.43,1504
6109.40,1530
6111.40,1540
6113.38,1580
6115.35,1610
6117.33,1632
6119.30,1646
6121.30,1658
6123.28,1652
6125.25,1666
6127.23,1674
6129.20,1692
6131.20,1704
6133.18,1716
6135.15,1696
6137.13,1690
6139.10,1710
6141.10,1728
6143.08,1718
6145.05,1726
6147.03,1724
6149.00,1702
6151.00,1696
6152.98,1684
6154.95,1684
6156.93,1694
6158.90,1692
6160.80,1704
6162.80,1686
6164.80,1678
6166.80,1666
6168.80,1670
6170.70,1672
6172.68,1692
6174.65,1708
6176.63,1700
6178.60,1728
6180.60,1742
6182.58,1756
6184.55,1766
6186.53,1748
6188.50,1758
6190.50,1786
6192.48,1814
6194.45,1816
6196.43,1820
6198.40,1812
6200.40,1830
6202.38,1820
6204.35,1814
6206.33,1820
6208.30,1818
6210.30,1792
6212.28,1794
6214.25,1766
6216.23,1744
6218.20,1696
6220.20,1680
6222.18,1686
6224.15,1708
6226.13,1712
6228.10,1738
6230.00,1756
6231.98,1762
6233.95,1774
6235.93,1776
6237.90,1764
6239.90,1782
6241.88,1786
6243.85,1778
6245.83,1756
6247.80,1750
6249.80,1744
6251.78,1734
6253.75,1724
6255.73,1726
6257.70,1732
6259.70,1744
6261.68,1762
6263.65,1750
6265.63,1720
6267.60,1750
6269.60,1756
6271.58,1750
6273.55,1730
6275.53,1744
6277.50,1754
6279.50,1744
6281.48,1748
6283.45,1748
6285.43,1758
6287.40,1762
6289.40,1770
6291.38,1774
6293.35,1770
6295.33,1782
6297.30,1790
6299.20,1786
6301.18,1788
6303.15,1790
6305.13,1792
6307.10,1794
6309.10,1824
6311.08,1844
6313.05,1840
6315.03,1830
6317.00,1818
6319.00,1804
6320.98,1788
6322.95,1800
6324.93,1780
6326.90,1748
6328.90,1754
6330.88,1752
6332.85,1742
6334.83,1760
6336.80,1780
6338.80,1778
6340.78,1778
6342.75,1766
6344.73,1752
6346.70,1740
6348.70,1740
6350.68,1722
6352.65,1726
6354.63,1750
6356.60,1754
6358.60,1778
6360.58,1778
6362.55,1778
6364.53,1778
6366.50,1802
6368.40,1802
6370.38,1828
6372.35,1828
6374.33,1844
6376.30,1864
6378.30,1878
6380.28,1890
6382.25,1898
6384.23,1902
6386.20,1898
6388.20,1896
6390.18,1898
6392.15,1936
6394.13,1950
6396.10,1944
6398.10,1954
6400.08,1940
6402.05,1962
6404.03,1948
6406.00,1928
6408.00,1924
6409.98,1936
6411.95,1916
6413.93,1910
6415.90,1912
6417.90,1904
6419.88,1912
6421.85,1902
6423.83,1894
6425.80,1902
6427.80,1892
6429.78,1870
6431.75,1852
6433.73,1870
6435.70,1876
6437.60,1880
6439.58,1890
6441.55,1900
6443.53,1886
6445.50,1880
6447.50,1888
6449.48,1918
6451.45,1938
6453.43,1926
6455.40,1890
6457.40,1888
6459.38,1882
6461.35,1878
6463.33,1898
6465.30,1908
6467.30,1916
6469.28,1910
6471.25,1902
6473.23,1920
6475.20,1918
6477.20,1896
6479.18,1892
6481.15,1890
6483.13,1890
6485.10,1896
6487.10,1898
6489.08,1900
6491.05,1886
6493.03,1878
6495.00,1868
6497.00,1894
6498.98,1910
6500.95,1926
6502.93,1926
6504.90,1902
6506.80,1890
6508.78,1882
6510.75,1892
6512.73,1908
6514.70,1940
6516.70,1942
6518.68,1940
6520.65,1954
6522.63,1986
6524.60,2004
6526.60,2012
6528.58,2014
6530.55,1990
6532.53,1990
6534.50,1990
6536.50,1996
6538.48,2002
6540.45,2006
6542.43,2046
6544.40,2062
6546.40,2064
6548.38,2066
6550.35,2068
6552.33,2048
6554.30,2026
6556.30,2032
6558.28,1992
6560.25,1968
6562.23,1968
6564.20,1960
6566.20,1942
6568.18,1956
6570.15,1968
6572.13,1956
6574.10,1954
6576.00,1962
6577.98,1966
6579.95,1942
6581.93,1912
6583.90,1898
6585.90,1868
6587.88,1874
6589.85,1868
6591.83,1870
6593.80,1866
6595.80,1892
6597.78,1912
6599.75,1924
6601.73,1936
6603.70,1938
6605.70,1900
6607.68,1878
6609.65,1850
6611.63,1846
6613.60,1864
6615.60,1854
6617.58,1836
6619.55,1850
6621.53,1854
6623.50,1844
6625.50,1828
6627.48,1822
6629.45,1814
6631.43,1810
6633.40,1782
6635.40,1768
6637.38,1776
6639.35,1774
6641.33,1774
6643.30,1762
6645.20,1790
6647.18,1816
6649.15,1816
6651.13,1860
6653.10,1860
6655.10,1950
6657.08,1950
6659.05,2000
6661.03,2000
6663.00,2040
6665.00,2052
6666.98,2076
6668.95,2098
6670.93,2082
6672.90,2070
6674.90,2072
6676.88,2030
6678.85,2028
6680.83,2008
6682.80,2028
6684.80,2044
6686.78,2020
6688.75,2002
6690.73,2014
6692.70,2036
6694.70,2028
6696.68,2026
6698.65,2054
6700.63,2048
6702.60,2040
6704.60,2036
6706.58,2024
6708.55,2020
6710.53,1982
6712.50,1942
6714.40,1928
6716.38,1890
6718.35,1868
6720.33,1854
6722.30,1834
6724.30,1816
6726.28,1802
6728.25,1800
6730.23,1814
6732.20,1796
6734.20,1814
6736.18,1804
6738.15,1788
6740.13,1774
6742.10,1770
6744.10,1780
6746.08,1802
6748.05,1806
6750.03,1806
6752.00,1828
6754.00,1822
6755.98,1832
6757.95,1846
6759.93,1878
6761.90,1898
6763.90,1928
6765.88,1938
6767.85,1954
6769.83,1960
6771.80,1984
6773.80,1988
6775.78,1994
6777.75,2004
6779.73,1996
6781.70,1998
6783.60,2014
6785.58,2020
6787.55,2006
6789.53,2000
6791.50,1990
6793.50,1996
6795.48,1986
6797.45,2010
6799.43,2034
6801.40,2024
6803.40,2026
6805.38,2022
6807.35,2020
6809.33,2010
6811.30,2010
6813.30,2010
6815.28,2016
6817.25,2024
6819.23,2032
6821.20,2036
6823.20,2042
6825.18,2042
6827.15,2024
6829.13,2028
6831.10,2016
6833.10,2032
6835.08,2030
6837.05,2044
6839.03,2056
6841.00,2060
6843.00,2042
6844.98,2044
6846.95,2022
6848.93,1994
6850.90,1986
6852.80,1996
6854.78,1980
6856.75,1950
6858.73,1958
6860.70,1950
6862.70,1942
6864.68,1968
6866.65,1982
6868.63,1994
6870.60,1994
6872.60,1996
6874.58,1980
6876.55,1996
6878.53,2008
6880.50,2030
6882.50,2018
6884.48,2022
6886.45,2048
6888.43,2044
6890.40,2046
6892.40,2044
6894.38,2048
6896.35,2038
6898.33,2052
6900.30,2058
6902.30,2068
6904.28,2058
6906.25,2060
6908.23,2056
6910.20,2058
6912.20,2052
6914.18,2040
6916.15,2030
6918.13,2044
6920.10,2060
6922.00,2060
6923.98,2064
6925.95,2056
6927.93,2040
6929.90,2040
