t,pcg
1989.2,18
1990.2,24
1991.2,28
1992.2,26
1993.2,25
1994.2,25
1995.2,19
1996.2,13
1997.2,11
1998.2,10
1999.2,7
2000.2,9
2001.2,13
2002.2,18
2003.2,27
2004.2,31
2005.2,25
2006.2,15
2007.2,3
2008.2,-13
2009.2,-27
2010.2,-34
2011.2,-33
2012.2,-27
2013.2,-17
2014.2,-6
2015.2,6
2016.2,15
2017.2,23
2018.2,29
2019.2,28
2020.2,25
2021.2,23
2022.2,18
2023.2,11
2024.2,9
2025.2,5
2026.2,1
2027.2,4
2028.2,3
2029.2,-11
2030.2,-26
2031.2,-46
2032.2,-91
2033.2,-118
2034.2,-74
2035.2,-14
2036.2,7
2037.2,17
2038.2,47
2039.2,82
2040.2,101
2041.2,117
2042.2,143
2043.2,168
2044.2,179
2045.2,168
2046.2,139
2047.2,105
2048.2,58
2049.2,1
2050.2,-46
2051.2,-78
2052.2,-102
2053.2,-123
2054.2,-137
2055.2,-144
2056.2,-150
2057.2,-149
2058.2,-142
2059.2,-136
2060.2,-133
2061.2,-131
2062.2,-133
2063.2,-138
2064.2,-136
2065.2,-127
2066.2,-117
2067.2,-102
2068.2,-83
2069.2,-63
2070.2,-38
2071.2,-12
2072.2,9
2073.2,33
2074.2,58
2075.2,80
2076.2,91
2077.2,96
2078.2,101
2079.2,102
2080.2,94
2081.2,92
2082.2,91
2083.2,77
2084.2,66
2085.2,68
2086.2,57
2087.2,37
2088.2,37
2089.2,42
2090.2,31
2091.2,29
2092.2,39
2093.2,39
2094.2,41
2095.2,51
2096.2,51
2097.2,47
2098.2,44
2099.2,39
2100.2,36
2101.2,32
2102.2,14
2103.2,-3
2104.2,-10
2105.2,-14
2106.2,-15
2107.2,-7
2108.2,1
2109.2,-7
2110.2,-18
2111.2,-22
2112.2,-24
2113.2,-33
2114.2,-48
2115.2,-58
2116.2,-59
2117.2,-57
2118.2,-58
2119.2,-56
2120.2,-49
2121.2,-44
2122.2,-33
2123.2,-26
2124.2,-26
2125.2,-16
2126.2,-9
2127.2,-3
2128.2,-1
2129.2,-20
2130.2,-23
2131.2,4
2132.2,6
2133.2,0
2134.2,19
2135.2,14
2136.2,-17
2137.2,-29
2138.2,-18
2139.2,-13
2140.2,-16
2141.2,-8
2142.2,4
2143.2,12
2144.2,14
2145.2,19
2146.2,33
2147.2,44
2148.2,51
2149.2,49
2150.2,42
2151.2,43
2152.2,28
2153.2,3
2154.2,-9
2155.2,-27
2156.2,-37
2157.2,-26
2158.2,-18
2159.2,-12
2160.2,2
2161.2,5
2162.2,-9
2163.2,-11
2164.2,-2
2165.2,-11
2166.2,-11
2167.2,6
2168.2,5
2169.2,-3
2170.2,1
2171.2,2
2172.2,-1
2173.2,-4
2174.2,-7
2175.2,-12
2176.2,-13
2177.2,-6
2178.2,-12
2179.2,-19
2180.2,-6
2181.2,-5
2182.2,-23
2183.2,-32
2184.2,-40
2185.2,-57
2186.2,-75
2187.2,-84
2188.2,-83
2189.2,-74
2190.2,-59
2191.2,-39
2192.2,-13
2193.2,22
2194.2,57
2195.2,74
2196.2,73
2197.2,80
2198.2,84
2199.2,75
2200.2,65
2201.2,48
2202.2,32
2203.2,18
2204.2,-8
2205.2,-32
2206.2,-38
2207.2,-47
2208.2,-59
2209.2,-54
2210.2,-40
2211.2,-16
2212.2,4
2213.2,2
2214.2,13
2215.2,41
2216.2,49
2217.2,43
2218.2,38
2219.2,39
2220.2,49
2221.2,63
2222.2,76
2223.2,82
2224.2,83
2225.2,72
2226.2,65
2227.2,58
2228.2,36
2229.2,21
2230.2,4
2231.2,-32
2232.2,-57
2233.2,-59
2234.2,-63
2235.2,-61
2236.2,-24
2237.2,32
2238.2,99
2239.2,178
2240.2,241
2241.2,262
2242.2,245
2243.2,209
2244.2,116
2245.2,-66
2246.2,-411
2247.2,-865
2248.2,-1048
2249.2,-852
2250.2,-552
2251.2,-299
2252.2,-39
2253.2,282
2254.2,606
2255.2,831
2256.2,880
2257.2,754
2258.2,534
2259.2,267
2260.2,-29
2261.2,-348
2262.2,-624
2263.2,-750
2264.2,-699
2265.2,-537
2266.2,-332
2267.2,-65
2268.2,220
2269.2,457
2270.2,633
2271.2,686
2272.2,649
2273.2,572
2274.2,445
2275.2,304
2276.2,96
2277.2,-163
2278.2,-333
2279.2,-403
2280.2,-424
2281.2,-427
2282.2,-453
2283.2,-509
2284.2,-536
2285.2,-469
2286.2,-339
2287.2,-230
2288.2,-140
2289.2,2
2290.2,192
2291.2,369
2292.2,498
2293.2,572
2294.2,579
2295.2,524
2296.2,437
2297.2,322
2298.2,196
2299.2,101
2300.2,25
2301.2,-39
2302.2,-52
2303.2,-11
2304.2,46
2305.2,97
2306.2,148
2307.2,196
2308.2,226
2309.2,233
2310.2,198
2311.2,117
2312.2,24
2313.2,-72
2314.2,-180
2315.2,-279
2316.2,-343
2317.2,-398
2318.2,-452
2319.2,-474
2320.2,-472
2321.2,-447
2322.2,-372
2323.2,-276
2324.2,-203
2325.2,-135
2326.2,-50
2327.2,26
2328.2,70
2329.2,99
2330.2,136
2331.2,171
2332.2,185
2333.2,183
2334.2,162
2335.2,112
2336.2,54
2337.2,14
2338.2,-26
2339.2,-62
2340.2,-70
2341.2,-51
2342.2,-38
2343.2,-44
2344.2,-37
2345.2,-22
2346.2,-24
2347.2,-35
2348.2,-35
2349.2,-41
2350.2,-63
2351.2,-82
2352.2,-83
2353.2,-68
2354.2,-56
2355.2,-62
2356.2,-66
2357.2,-58
2358.2,-50
2359.2,-38
2360.2,-19
2361.2,-13
2362.2,-12
2363.2,15
2364.2,46
2365.2,55
2366.2,70
2367.2,87
2368.2,78
2369.2,69
2370.2,74
2371.2,68
2372.2,56
2373.2,53
2374.2,52
2375.2,61
2376.2,67
2377.2,48
2378.2,29
2379.2,30
2380.2,33
2381.2,29
2382.2,25
2383.2,19
2384.2,4
2385.2,-17
2386.2,-38
2387.2,-62
2388.2,-68
2389.2,-44
2390.2,-18
2391.2,-3
2392.2,14
2393.2,24
2394.2,28
2395.2,42
2396.2,51
2397.2,52
2398.2,69
2399.2,84
2400.2,63
2401.2,33
2402.2,15
2403.2,3
2404.2,-5
2405.2,-15
2406.2,-35
2407.2,-55
2408.2,-60
2409.2,-63
2410.2,-83
2411.2,-95
2412.2,-97
2413.2,-99
2414.2,-83
2415.2,-47
2416.2,11
2417.2,96
2418.2,153
2419.2,167
2420.2,201
2421.2,234
2422.2,212
2423.2,188
2424.2,189
2425.2,177
2426.2,125
2427.2,61
2428.2,15
2429.2,-22
2430.2,-65
2431.2,-90
2432.2,-91
2433.2,-95
2434.2,-104
2435.2,-106
2436.2,-108
2437.2,-104
2438.2,-91
2439.2,-93
2440.2,-107
2441.2,-97
2442.2,-74
2443.2,-67
2444.2,-71
2445.2,-78
2446.2,-82
2447.2,-83
2448.2,-91
2449.2,-103
2450.2,-102
2451.2,-88
2452.2,-77
2453.2,-66
2454.2,-42
2455.2,-16
2456.2,8
2457.2,42
2458.2,77
2459.2,97
2460.2,123
2461.2,152
2462.2,157
2463.2,160
2464.2,163
2465.2,147
2466.2,125
2467.2,107
2468.2,78
2469.2,45
2470.2,23
2471.2,6
2472.2,-6
2473.2,-10
2474.2,-8
2475.2,3
2476.2,3
2477.2,-3
2478.2,4
2479.2,1
2480.2,-14
2481.2,-16
2482.2,-20
2483.2,-31
2484.2,-31
2485.2,-23
2486.2,-24
2487.2,-32
2488.2,-34
2489.2,-37
2490.2,-39
2491.2,-28
2492.2,-19
2493.2,-16
2494.2,-21
2495.2,-26
2496.2,-22
2497.2,-16
2498.2,-12
2499.2,-14
2500.2,-26
2501.2,-34
2502.2,-30
2503.2,-34
2504.2,-44
2505.2,-38
2506.2,-32
2507.2,-25
2508.2,-8
2509.2,13
2510.2,22
2511.2,15
2512.2,7
2513.2,2
2514.2,10
2515.2,30
2516.2,29
2517.2,5
2518.2,-15
2519.2,-26
2520.2,-35
2521.2,-33
2522.2,-15
2523.2,5
2524.2,23
2525.2,36
2526.2,39
2527.2,33
2528.2,20
2529.2,21
2530.2,29
2531.2,23
2532.2,6
2533.2,-8
2534.2,-12
2535.2,-19
2536.2,-41
2537.2,-51
2538.2,-50
2539.2,-68
2540.2,-86
2541.21,-82
2542.22,-64
2543.23,-33
2544.24,0
2545.25,18
2546.26,31
2547.27,50
2548.28,56
2549.29,44
2550.3,51
2551.3,64
2552.3,48
2553.3,28
2554.3,25
2555.3,1
2556.3,-44
2557.3,-67
2558.3,-69
2559.3,-73
2560.3,-74
2561.3,-63
2562.3,-46
2563.3,-24
2564.3,-2
2565.3,10
2566.3,32
2567.3,66
2568.3,89
2569.3,102
2570.3,104
2571.3,87
2572.3,56
2573.3,36
2574.3,26
2575.3,7
2576.3,13
2577.3,33
2578.3,28
2579.3,17
2580.3,25
2581.3,39
2582.3,14
2583.3,-13
2584.3,-4
2585.3,-9
2586.3,-15
2587.3,5
2588.3,14
2589.3,-2
2590.3,-24
2591.3,-36
2592.3,-40
2593.3,-53
2594.3,-68
2595.3,-71
2596.3,-83
2597.3,-103
2598.3,-99
2599.3,-85
2600.3,-64
2601.3,-27
2602.3,-2
2603.3,31
2604.3,83
2605.3,104
2606.3,104
2607.3,116
2608.3,115
2609.3,91
2610.3,61
2611.3,24
2612.3,-13
2613.3,-41
2614.3,-68
2615.3,-107
2616.3,-151
2617.3,-185
2618.3,-214
2619.3,-230
2620.3,-222
2621.3,-193
2622.3,-141
2623.3,-52
2624.3,99
2625.3,283
2626.3,439
2627.3,555
2628.3,626
2629.3,577
2630.3,241
2631.3,-401
2632.3,-912
2633.3,-954
2634.3,-742
2635.3,-475
2636.3,-109
2637.3,337
2638.3,765
2639.3,1065
2640.3,1089
2641.3,871
2642.3,635
2643.3,397
2644.3,85
2645.3,-167
2646.3,-330
2647.3,-518
2648.3,-728
2649.3,-866
2650.3,-880
2651.3,-824
2652.3,-707
2653.3,-498
2654.3,-345
2655.3,-270
2656.3,-60
2657.3,222
2658.3,468
2659.3,742
2660.3,865
2661.3,787
2662.3,686
2663.3,536
2664.3,293
2665.3,-7
2666.3,-303
2667.3,-540
2668.3,-703
2669.3,-762
2670.3,-709
2671.3,-541
2672.3,-279
2673.3,8
2674.3,312
2675.3,584
2676.3,729
2677.3,734
2678.3,637
2679.3,483
2680.3,308
2681.3,140
2682.3,10
2683.3,-79
2684.3,-122
2685.3,-101
2686.3,-33
2687.3,43
2688.3,128
2689.3,217
2690.3,262
2691.3,260
2692.3,243
2693.3,204
2694.3,133
2695.3,52
2696.3,-34
2697.3,-130
2698.3,-212
2699.3,-261
2700.3,-284
2701.3,-296
2702.3,-292
2703.3,-273
2704.3,-255
2705.3,-247
2706.3,-236
2707.3,-210
2708.3,-195
2709.3,-184
2710.3,-130
2711.3,-49
2712.3,-3
2713.3,18
2714.3,45
2715.3,56
2716.3,50
2717.3,37
2718.3,27
2719.3,16
2720.3,-13
2721.3,-45
2722.3,-69
2723.3,-108
2724.3,-149
2725.3,-165
2726.3,-144
2727.3,-112
2728.3,-91
2729.3,-73
2730.3,-58
2731.3,-50
2732.3,-45
2733.3,-50
2734.3,-61
2735.3,-63
2736.3,-57
2737.3,-56
2738.3,-63
2739.3,-79
2740.3,-89
2741.3,-85
2742.3,-85
2743.3,-83
2744.3,-50
2745.3,-4
2746.3,30
2747.3,66
2748.3,98
2749.3,110
2750.3,126
2751.3,149
2752.3,148
2753.3,136
2754.3,135
2755.3,116
2756.3,90
2757.3,97
2758.3,108
2759.3,89
2760.3,67
2761.3,53
2762.3,33
2763.3,20
2764.3,18
2765.3,17
2766.3,32
2767.3,52
2768.3,61
2769.3,68
2770.3,71
2771.3,60
2772.3,42
2773.3,24
2774.3,15
2775.3,15
2776.3,4
2777.3,-15
2778.3,-26
2779.3,-35
2780.3,-45
2781.3,-38
2782.3,-20
2783.3,-5
2784.3,6
2785.3,15
2786.3,14
2787.3,3
2788.3,-11
2789.3,-23
2790.3,-30
2791.3,-28
2792.3,-21
2793.3,-12
2794.3,-13
2795.3,-27
2796.3,-48
2797.3,-68
2798.3,-67
2799.3,-45
2800.3,-1
2801.3,78
2802.3,143
2803.3,171
2804.3,196
2805.3,216
2806.3,192
2807.3,132
2808.3,75
2809.3,31
2810.3,-24
2811.3,-79
2812.3,-103
2813.3,-103
2814.3,-94
2815.3,-71
2816.3,-31
2817.3,5
2818.3,20
2819.3,26
2820.3,21
2821.3,-7
2822.3,-48
2823.3,-84
2824.3,-118
2825.3,-141
2826.3,-136
2827.3,-103
2828.3,-69
2829.3,-51
2830.3,-31
2831.3,2
2832.3,38
2833.3,69
2834.3,96
2835.3,108
2836.3,100
2837.3,80
2838.3,55
2839.3,16
2840.3,-32
2841.3,-74
2842.3,-100
2843.3,-111
2844.3,-107
2845.3,-86
2846.3,-56
2847.3,-11
2848.3,56
2849.3,109
2850.3,128
2851.3,126
2852.3,117
2853.3,106
2854.3,89
2855.3,68
2856.3,40
2857.3,4
2858.3,-19
2859.3,-22
2860.3,-20
2861.3,-16
2862.3,-5
2863.3,-1
2864.3,-12
2865.3,-28
2866.3,-32
2867.3,-37
2868.3,-63
2869.3,-96
2870.3,-109
2871.3,-102
2872.3,-98
2873.3,-82
2874.3,-53
2875.3,-31
2876.3,-6
2877.3,31
2878.3,50
2879.3,52
2880.3,57
2881.3,55
2882.3,44
2883.3,31
2884.3,20
2885.3,-9
2886.3,-50
2887.3,-68
2888.3,-68
2889.3,-65
2890.3,-42
2891.3,-10
2892.3,1
2893.3,5
2894.3,23
2895.3,32
2896.3,26
2897.3,30
2898.3,44
2899.3,45
2900.3,37
2901.3,29
2902.3,27
2903.3,20
2904.3,17
2905.3,32
2906.3,27
2907.3,3
2908.3,-8
2909.3,-15
2910.3,-23
2911.3,-22
2912.3,-23
2913.3,-35
2914.3,-42
2915.3,-35
2916.3,-28
2917.3,-35
2918.3,-44
2919.3,-34
2920.3,-26
2921.3,-35
2922.3,-29
2923.3,-7
2924.3,6
2925.3,14
2926.3,28
2927.3,43
2928.3,55
2929.3,59
2930.3,62
2931.3,59
2932.3,41
2933.3,24
2934.3,18
2935.3,-1
2936.3,-25
2937.3,-42
2938.3,-65
2939.3,-75
2940.3,-55
2941.3,-43
2942.3,-49
2943.3,-34
2944.3,-4
2945.3,8
2946.3,18
2947.3,37
2948.3,43
2949.3,25
2950.3,-10
2951.3,-40
2952.3,-45
2953.3,-47
2954.3,-51
2955.3,-43
2956.3,-33
2957.3,-11
2958.3,18
2959.3,42
2960.3,73
2961.3,101
2962.3,118
2963.3,133
2964.3,139
2965.3,132
2966.3,111
2967.3,74
2968.3,37
2969.3,4
2970.3,-31
2971.3,-71
2972.3,-97
2973.3,-89
2974.3,-78
2975.3,-77
2976.3,-58
2977.3,-40
2978.3,-37
2979.3,-29
2980.3,-19
2981.3,-15
2982.3,-12
2983.3,-11
2984.3,-6
2985.3,-1
2986.3,-2
2987.3,-7
2988.3,-4
2989.3,11
2990.3,15
2991.3,18
2992.3,34
2993.3,30
2994.3,14
2995.3,16
2996.3,-11
2997.3,-69
2998.3,-104
2999.3,-129
3000.3,-166
3001.3,-188
3002.3,-185
3003.3,-184
3004.3,-166
3005.3,-99
3006.3,-11
3007.3,126
3008.3,284
3009.3,332
3010.3,251
3011.3,131
3012.3,26
3013.3,-281
3014.3,-861
3015.3,-1170
3016.3,-977
3017.3,-554
3018.3,68
3019.3,864
3020.3,1557
3021.3,1954
3022.3,2016
3023.3,1710
3024.3,1132
3025.3,508
3026.3,-66
3027.3,-565
3028.3,-931
3029.3,-1094
3030.3,-980
3031.3,-756
3032.3,-611
3033.3,-449
3034.3,-275
3035.3,-248
3036.3,-367
3037.3,-433
3038.3,-420
3039.3,-426
3040.3,-304
3041.3,-143
3042.3,-162
3043.3,-160
3044.3,-102
3045.3,-119
3046.3,6
3047.3,386
3048.3,793
3049.3,981
3050.3,866
3051.3,519
3052.3,99
3053.3,-272
3054.3,-555
3055.3,-700
3056.3,-655
3057.3,-430
3058.3,-52
3059.3,396
3060.3,766
3061.3,956
3062.3,933
3063.3,718
3064.3,414
3065.3,118
3066.3,-128
3067.3,-296
3068.3,-361
3069.3,-299
3070.3,-153
3071.3,4
3072.3,152
3073.3,279
3074.3,330
3075.3,297
3076.3,210
3077.3,66
3078.3,-102
3079.3,-247
3080.3,-364
3081.3,-415
3082.3,-379
3083.3,-303
3084.3,-201
3085.3,-100
3086.3,-27
3087.3,10
3088.3,10
3089.3,-6
3090.3,-35
3091.3,-87
3092.3,-127
3093.3,-128
3094.3,-113
3095.3,-78
3096.3,-7
3097.3,53
3098.3,85
3099.3,110
3100.3,120
3101.3,100
3102.3,67
3103.3,34
3104.3,-4
3105.3,-58
3106.3,-118
3107.3,-157
3108.3,-169
3109.3,-168
3110.3,-156
3111.3,-133
3112.3,-115
3113.3,-109
3114.3,-112
3115.3,-120
3116.3,-127
3117.3,-135
3118.3,-143
3119.3,-143
3120.3,-138
3121.3,-130
3122.3,-109
3123.3,-72
3124.3,-31
3125.3,0
3126.3,26
3127.3,56
3128.3,76
3129.3,74
3130.3,56
3131.3,39
3132.3,37
3133.3,44
3134.3,50
3135.3,54
3136.3,63
3137.3,84
3138.3,101
3139.3,99
3140.3,86
3141.3,71
3142.3,61
3143.3,61
3144.3,57
3145.3,48
3146.3,43
3147.3,29
3148.3,14
3149.3,25
3150.3,45
3151.3,54
3152.3,67
3153.3,85
3154.3,85
3155.3,74
3156.3,65
3157.3,52
3158.3,27
3159.3,0
3160.3,-20
3161.3,-37
3162.3,-46
3163.3,-41
3164.3,-38
3165.3,-30
3166.3,-6
3167.3,21
3168.3,41
3169.3,56
3170.3,54
3171.3,33
3172.3,12
3173.3,-4
3174.3,-20
3175.3,-34
3176.3,-37
3177.3,-32
3178.3,-33
3179.3,-32
3180.3,-23
3181.3,-19
3182.3,-21
3183.3,-22
3184.3,-19
3185.3,-38
3186.3,-70
3187.3,-38
3188.3,13
3189.3,35
3190.3,92
3191.3,150
3192.3,190
3193.3,231
3194.3,204
3195.3,141
3196.3,85
3197.3,9
3198.3,-63
3199.3,-102
3200.3,-107
3201.3,-96
3202.3,-83
3203.3,-60
3204.3,-27
3205.3,-5
3206.3,6
3207.3,17
3208.3,17
3209.3,3
3210.3,-16
3211.3,-44
3212.3,-71
3213.3,-83
3214.3,-85
3215.3,-72
3216.3,-49
3217.3,-24
3218.3,4
3219.3,40
3220.3,72
3221.3,85
3222.3,85
3223.3,73
3224.3,39
3225.3,-14
3226.3,-60
3227.3,-89
3228.3,-109
3229.3,-110
3230.3,-87
3231.3,-50
3232.3,-2
3233.3,59
3234.3,115
3235.3,143
3236.3,146
3237.3,134
3238.3,103
3239.3,67
3240.3,40
3241.3,9
3242.3,-22
3243.3,-42
3244.3,-53
3245.3,-59
3246.3,-59
3247.3,-50
3248.3,-41
3249.3,-43
3250.3,-51
3251.3,-60
3252.3,-69
3253.3,-80
3254.3,-86
3255.3,-81
3256.3,-77
3257.3,-74
3258.3,-70
3259.3,-66
3260.3,-55
3261.3,-43
3262.3,-28
3263.3,-6
3264.3,11
3265.3,20
3266.3,22
3267.3,10
3268.3,-3
3269.3,-12
3270.3,-18
3271.3,-16
3272.3,-2
3273.3,16
3274.3,30
3275.3,41
3276.3,49
3277.3,61
3278.3,72
3279.3,86
3280.3,107
3281.3,110
3282.3,101
3283.3,89
3284.3,68
3285.3,43
3286.3,27
3287.3,19
3288.3,14
3289.3,17
3290.3,22
3291.3,12
3292.3,-9
3293.3,-26
3294.3,-41
3295.3,-60
3296.3,-74
3297.3,-74
3298.3,-66
3299.3,-60
3300.3,-57
3301.3,-54
3302.3,-48
3303.3,-45
3304.3,-45
3305.3,-49
3306.3,-58
3307.3,-72
3308.3,-89
3309.3,-90
3310.3,-65
3311.3,-33
3312.3,-1
3313.3,41
3314.3,80
3315.3,99
3316.3,110
3317.3,122
3318.3,120
3319.3,104
3320.3,78
3321.3,41
3322.3,3
3323.3,-35
3324.3,-70
3325.3,-97
3326.3,-119
3327.3,-136
3328.3,-142
3329.3,-124
3330.3,-90
3331.3,-62
3332.3,-32
3333.3,27
3334.3,91
3335.3,120
3336.3,120
3337.3,101
3338.3,71
3339.3,51
3340.3,42
3341.3,34
3342.3,40
3343.3,56
3344.3,80
3345.3,115
3346.3,144
3347.3,157
3348.3,156
3349.3,147
3350.3,138
3351.3,126
3352.3,101
3353.3,66
3354.3,34
3355.3,-10
3356.3,-64
3357.3,-108
3358.3,-152
3359.3,-180
3360.3,-181
3361.3,-170
3362.3,-150
3363.3,-123
3364.3,-83
3365.3,-37
3366.3,-8
3367.3,6
3368.3,6
3369.3,-1
3370.3,-3
3371.3,-18
3372.3,-36
3373.3,-33
3374.3,-18
3375.3,-9
3376.3,-15
3377.3,-21
3378.3,-20
3379.3,-26
3380.3,-33
3381.3,-39
3382.3,-61
3383.3,-92
3384.3,-118
3385.3,-162
3386.3,-216
3387.3,-259
3388.3,-284
3389.3,-283
3390.3,-261
3391.3,-177
3392.3,-15
3393.3,99
3394.3,82
3395.3,3
3396.3,-119
3397.3,-256
3398.3,-364
3399.3,-655
3400.3,-1051
3401.3,-1015
3402.3,-457
3403.3,380
3404.3,1334
3405.3,2185
3406.3,2684
3407.3,2707
3408.3,2265
3409.3,1542
3410.3,753
3411.3,-61
3412.3,-781
3413.3,-1272
3414.3,-1466
3415.3,-1260
3416.3,-879
3417.3,-541
3418.3,-170
3419.3,119
3420.3,170
3421.3,17
3422.3,-264
3423.3,-642
3424.3,-1038
3425.3,-1252
3426.3,-1255
3427.3,-1089
3428.3,-893
3429.3,-737
3430.3,-406
3431.3,183
3432.3,915
3433.3,1506
3434.3,1754
3435.3,1629
3436.3,1156
3437.3,584
3438.3,145
3439.3,-177
3440.3,-393
3441.3,-405
3442.3,-233
3443.3,-49
3444.3,99
3445.3,266
3446.3,384
3447.3,371
3448.3,273
3449.3,154
3450.3,16
3451.3,-105
3452.3,-140
3453.3,-108
3454.3,-61
3455.3,-10
3456.3,53
3457.3,119
3458.3,164
3459.3,173
3460.3,142
3461.3,67
3462.3,-52
3463.3,-194
3464.3,-317
3465.3,-406
3466.3,-462
3467.3,-475
3468.3,-438
3469.3,-357
3470.3,-273
3471.3,-192
3472.3,-101
3473.3,-34
3474.3,-10
3475.3,4
3476.3,12
3477.3,3
3478.3,6
3479.3,31
3480.3,51
3481.3,75
3482.3,118
3483.3,170
3484.3,209
3485.3,219
3486.3,213
3487.3,190
3488.3,143
3489.3,73
3490.3,-11
3491.3,-97
3492.3,-166
3493.3,-212
3494.3,-234
3495.3,-239
3496.3,-225
3497.3,-168
3498.3,-95
3499.3,-57
3500.3,-40
3501.3,-39
3502.3,-71
3503.3,-117
3504.3,-147
3505.3,-161
3506.3,-168
3507.3,-153
3508.3,-105
3509.3,-41
3510.3,23
3511.3,83
3512.3,118
3513.3,110
3514.3,81
3515.3,56
3516.3,24
3517.3,-9
3518.3,-11
3519.3,3
3520.3,20
3521.3,38
3522.3,41
3523.3,38
3524.3,48
3525.3,53
3526.3,43
3527.3,31
3528.3,31
3529.3,38
3530.3,35
3531.3,19
3532.3,10
3533.3,15
3534.3,23
3535.3,39
3536.3,59
3537.3,78
3538.3,87
3539.3,68
3540.3,36
3541.3,13
3542.3,-6
3543.3,-23
3544.3,-28
3545.3,-28
3546.3,-32
3547.3,-36
3548.3,-35
3549.3,-28
3550.3,-20
3551.3,-10
3552.3,4
3553.3,12
3554.3,20
3555.3,37
3556.3,52
3557.3,64
3558.3,69
3559.3,61
3560.3,52
3561.3,47
3562.3,40
3563.3,29
3564.3,20
3565.3,19
3566.3,15
3567.3,5
3568.3,1
3569.3,3
3570.3,3
3571.3,3
3572.3,6
3573.3,12
3574.3,4
3575.3,-11
3576.3,0
3577.3,53
3578.3,136
3579.3,195
3580.3,201
3581.3,196
3582.3,174
3583.3,112
3584.3,41
3585.3,-30
3586.3,-112
3587.3,-175
3588.3,-195
3589.3,-178
3590.3,-140
3591.31,-93
3592.32,-38
3593.33,20
3594.34,62
3595.35,71
3596.36,51
3597.37,23
3598.38,-11
3599.39,-57
3600.4,-102
3601.4,-131
3602.4,-142
3603.4,-138
3604.4,-115
3605.4,-70
3606.4,-15
3607.4,40
3608.4,94
3609.4,127
3610.4,132
3611.4,126
3612.4,115
3613.4,92
3614.4,54
3615.4,6
3616.4,-36
3617.4,-80
3618.4,-125
3619.4,-148
3620.4,-132
3621.4,-79
3622.4,-13
3623.4,36
3624.4,60
3625.4,62
3626.4,46
3627.4,17
3628.4,-16
3629.4,-43
3630.4,-59
3631.4,-70
3632.4,-78
3633.4,-81
3634.4,-77
3635.4,-76
3636.4,-90
3637.4,-113
3638.4,-134
3639.4,-153
3640.4,-177
3641.4,-194
3642.4,-185
3643.4,-161
3644.4,-132
3645.4,-90
3646.4,-40
3647.4,10
3648.4,52
3649.4,75
3650.4,75
3651.4,76
3652.4,79
3653.4,65
3654.4,47
3655.4,44
3656.4,51
3657.4,61
3658.4,77
3659.4,95
3660.4,107
3661.4,121
3662.4,137
3663.4,147
3664.4,146
3665.4,139
3666.4,128
3667.4,113
3668.4,94
3669.4,78
3670.4,56
3671.4,28
3672.4,8
3673.4,2
3674.4,-7
3675.4,-18
3676.4,-20
3677.4,-16
3678.4,-8
3679.4,0
3680.4,12
3681.4,20
3682.4,15
3683.4,2
3684.4,-13
3685.4,-20
3686.4,-23
3687.4,-32
3688.4,-46
3689.4,-62
3690.4,-86
3691.4,-111
3692.4,-115
3693.4,-104
3694.4,-98
3695.4,-89
3696.4,-72
3697.4,-47
3698.4,-11
3699.4,23
3700.4,39
3701.4,39
3702.4,38
3703.4,29
3704.4,5
3705.4,-14
3706.4,-28
3707.4,-43
3708.4,-40
3709.4,-25
3710.4,-17
3711.4,-2
3712.4,30
3713.4,60
3714.4,72
3715.4,78
3716.4,76
3717.4,51
3718.4,27
3719.4,17
3720.4,-2
3721.4,-31
3722.4,-39
3723.4,-19
3724.4,8
3725.4,32
3726.4,65
3727.4,111
3728.4,122
3729.4,98
3730.4,90
3731.4,78
3732.4,66
3733.4,92
3734.4,136
3735.4,166
3736.4,181
3737.4,173
3738.4,140
3739.4,93
3740.4,39
3741.4,-23
3742.4,-78
3743.4,-117
3744.4,-135
3745.4,-128
3746.4,-105
3747.4,-77
3748.4,-52
3749.4,-32
3750.4,-25
3751.4,-37
3752.4,-56
3753.4,-79
3754.4,-106
3755.4,-129
3756.4,-143
3757.4,-151
3758.4,-146
3759.4,-119
3760.4,-81
3761.4,-46
3762.4,-14
3763.4,10
3764.4,14
3765.4,5
3766.4,-11
3767.4,-38
3768.4,-78
3769.4,-122
3770.4,-170
3771.4,-226
3772.4,-282
3773.4,-319
3774.4,-342
3775.4,-346
3776.4,-308
3777.4,-227
3778.4,-103
3779.4,39
3780.4,130
3781.4,125
3782.4,55
3783.4,-65
3784.4,-248
3785.4,-391
3786.4,-490
3787.4,-695
3788.4,-825
3789.4,-588
3790.4,29
3791.4,931
3792.4,1911
3793.4,2677
3794.4,2995
3795.4,2767
3796.4,2138
3797.4,1350
3798.4,452
3799.4,-464
3800.4,-1114
3801.4,-1358
3802.4,-1219
3803.4,-863
3804.4,-521
3805.4,-321
3806.4,-260
3807.4,-278
3808.4,-414
3809.4,-649
3810.4,-860
3811.4,-995
3812.4,-1103
3813.4,-1162
3814.4,-959
3815.4,-618
3816.4,-472
3817.4,-418
3818.4,-289
3819.4,41
3820.4,641
3821.4,1228
3822.4,1588
3823.4,1661
3824.4,1353
3825.4,826
3826.4,335
3827.4,-80
3828.4,-429
3829.4,-630
3830.4,-596
3831.4,-358
3832.4,-48
3833.4,240
3834.4,458
3835.4,533
3836.4,447
3837.4,273
3838.4,89
3839.4,-62
3840.4,-162
3841.4,-183
3842.4,-121
