t,pcg
1994.2,48
1995.2,84
1996.2,102
1997.2,89
1998.2,63
1999.2,34
2000.2,17
2001.2,15
2002.2,21
2003.2,34
2004.2,44
2005.2,47
2006.2,48
2007.2,44
2008.2,32
2009.2,10
2010.2,-19
2011.2,-41
2012.2,-58
2013.2,-73
2014.2,-89
2015.2,-94
2016.2,-75
2017.2,-49
2018.2,-26
2019.2,-2
2020.2,16
2021.2,24
2022.2,21
2023.2,11
2024.2,1
2025.2,-8
2026.2,-24
2027.2,-43
2028.2,-58
2029.2,-60
2030.2,-54
2031.2,-50
2032.2,-47
2033.2,-42
2034.2,-34
2035.2,-20
2036.2,-1
2037.2,18
2038.2,34
2039.2,54
2040.2,77
2041.2,96
2042.2,108
2043.2,113
2044.2,115
2045.2,112
2046.2,104
2047.2,93
2048.2,82
2049.2,66
2050.2,39
2051.2,6
2052.2,-16
2053.2,-26
2054.2,-35
2055.2,-43
2056.2,-46
2057.2,-39
2058.2,-28
2059.2,-19
2060.2,-8
2061.2,4
2062.2,15
2063.2,18
2064.2,15
2065.2,13
2066.2,9
2067.2,1
2068.2,-4
2069.2,-8
2070.2,-16
2071.2,-27
2072.2,-36
2073.2,-39
2074.2,-35
2075.2,-29
2076.2,-30
2077.2,-38
2078.2,-38
2079.2,-31
2080.2,-26
2081.2,-27
2082.2,-29
2083.2,-28
2084.2,-25
2085.2,-20
2086.2,-17
2087.2,-17
2088.2,-15
2089.2,-12
2090.2,-10
2091.2,-9
2092.2,-4
2093.2,1
2094.2,-1
2095.2,-7
2096.2,-9
2097.2,-2
2098.2,5
2099.2,4
2100.2,-2
2101.2,1
2102.2,9
2103.2,16
2104.2,20
2105.2,22
2106.2,27
2107.2,31
2108.2,25
2109.2,14
2110.2,14
2111.2,17
2112.2,14
2113.2,6
2114.2,-3
2115.2,-10
2116.2,-11
2117.2,-11
2118.2,-12
2119.2,-11
2120.2,-10
2121.2,-7
2122.2,-3
2123.2,1
2124.2,3
2125.2,5
2126.2,6
2127.2,5
2128.2,4
2129.2,3
2130.2,0
2131.2,-1
2132.2,1
2133.2,4
2134.2,3
2135.2,-2
2136.2,-5
2137.2,-4
2138.2,-8
2139.2,-13
2140.2,-14
2141.2,-13
2142.2,-11
2143.2,-10
2144.2,-10
2145.2,-6
2146.2,-1
2147.2,1
2148.2,2
2149.2,0
2150.2,4
2151.2,8
2152.2,1
2153.2,-9
2154.2,-5
2155.2,9
2156.2,16
2157.2,14
2158.2,15
2159.2,22
2160.2,27
2161.2,26
2162.2,20
2163.2,14
2164.2,8
2165.2,-1
2166.2,-11
2167.2,-11
2168.2,-5
2169.2,-1
2170.2,0
2171.2,3
2172.2,7
2173.2,12
2174.2,18
2175.2,18
2176.2,13
2177.2,12
2178.2,12
2179.2,11
2180.2,7
2181.2,2
2182.2,1
2183.2,-3
2184.2,-9
2185.2,-8
2186.2,-5
2187.2,-5
2188.2,-9
2189.2,-13
2190.2,-10
2191.2,-5
2192.2,-5
2193.2,-9
2194.2,-13
2195.2,-6
2196.2,-1
2197.2,-13
2198.2,-26
2199.2,-29
2200.2,-25
2201.2,-23
2202.2,-30
2203.2,-30
2204.2,-19
2205.2,-10
2206.2,-10
2207.2,-8
2208.2,5
2209.2,22
2210.2,27
2211.2,18
2212.2,14
2213.2,20
2214.2,22
2215.2,11
2216.2,-6
2217.2,-17
2218.2,-18
2219.2,-19
2220.2,-28
2221.2,-37
2222.2,-32
2223.2,-19
2224.2,-12
2225.2,-13
2226.2,-12
2227.2,-1
2228.2,8
2229.2,7
2230.2,2
2231.2,-1
2232.2,1
2233.2,5
2234.2,-2
2235.2,-14
2236.2,-16
2237.2,-9
2238.2,-7
2239.2,-16
2240.2,-21
2241.2,-14
2242.2,-4
2243.2,-4
2244.2,-6
2245.2,1
2246.2,13
2247.2,20
2248.2,15
2249.2,7
2250.2,7
2251.2,14
2252.2,19
2253.2,15
2254.2,6
2255.2,3
2256.2,11
2257.2,18
2258.2,11
2259.2,-1
2260.2,1
2261.2,11
2262.2,14
2263.2,9
2264.2,3
2265.2,7
2266.2,14
2267.2,14
2268.2,3
2269.2,-5
2270.2,-1
2271.2,4
2272.2,-3
2273.2,-12
2274.2,-14
2275.2,-9
2276.2,-5
2277.2,-8
2278.2,-13
2279.2,-12
2280.2,-8
2281.2,-6
2282.2,-10
2283.2,-13
2284.2,-7
2285.2,6
2286.2,11
2287.2,2
2288.2,2
2289.2,17
2290.2,31
2291.2,28
2292.2,11
2293.2,4
2294.2,12
2295.2,14
2296.2,1
2297.2,-11
2298.2,-10
2299.2,-4
2300.2,-5
2301.2,-21
2302.2,-36
2303.2,-29
2304.2,-20
2305.2,-29
2306.2,-37
2307.2,-28
2308.2,-15
2309.2,-11
2310.2,-10
2311.2,-3
2312.2,15
2313.2,34
2314.2,42
2315.2,38
2316.2,40
2317.2,48
2318.2,50
2319.2,47
2320.2,42
2321.2,34
2322.2,27
2323.2,19
2324.2,8
2325.2,-1
2326.2,0
2327.2,4
2328.2,-1
2329.2,-10
2330.2,-15
2331.2,-13
2332.2,-8
2333.2,-8
2334.2,-18
2335.2,-23
2336.2,-15
2337.2,-8
2338.2,-12
2339.2,-16
2340.2,-16
2341.2,-12
2342.2,-8
2343.2,-6
2344.2,-4
2345.2,-2
2346.2,1
2347.2,2
2348.2,0
2349.2,0
2350.2,3
2351.2,4
2352.2,-1
2353.2,-8
2354.2,-10
2355.2,-4
2356.2,2
2357.2,-4
2358.2,-17
2359.2,-20
2360.2,-13
2361.2,-11
2362.2,-22
2363.2,-35
2364.2,-34
2365.2,-24
2366.2,-18
2367.2,-18
2368.2,-17
2369.2,-11
2370.2,-3
2371.2,2
2372.2,8
2373.2,18
2374.2,26
2375.2,27
2376.2,27
2377.2,29
2378.2,31
2379.2,31
2380.2,22
2381.2,4
2382.2,-13
2383.2,-20
2384.2,-25
2385.2,-36
2386.2,-48
2387.2,-52
2388.2,-37
2389.2,-17
2390.2,-7
2391.2,-1
2392.2,8
2393.2,18
2394.2,21
2395.2,18
2396.2,6
2397.2,-8
2398.2,-13
2399.2,-2
2400.2,20
2401.2,35
2402.2,42
2403.2,56
2404.2,78
2405.2,104
2406.2,132
2407.2,145
2408.2,134
2409.2,112
2410.2,86
2411.2,56
2412.2,13
2413.2,-38
2414.2,-87
2415.2,-116
2416.2,-114
2417.2,-90
2418.2,-57
2419.2,-33
2420.2,-23
2421.2,-20
2422.2,-21
2423.2,-34
2424.2,-56
2425.2,-81
2426.2,-101
2427.2,-120
2428.2,-125
2429.2,-107
2430.2,-86
2431.2,-73
2432.2,-56
2433.2,-25
2434.2,22
2435.2,73
2436.2,109
2437.2,119
2438.2,111
2439.2,99
2440.2,83
2441.2,57
2442.2,20
2443.2,-23
2444.2,-60
2445.2,-84
2446.2,-102
2447.2,-121
2448.2,-135
2449.2,-138
2450.2,-135
2451.2,-125
2452.2,-104
2453.2,-67
2454.2,-17
2455.2,34
2456.2,85
2457.2,136
2458.2,184
2459.2,217
2460.2,224
2461.2,216
2462.2,201
2463.2,175
2464.2,133
2465.2,72
2466.2,9
2467.2,-41
2468.2,-80
2469.2,-109
2470.2,-126
2471.2,-133
2472.2,-124
2473.2,-99
2474.2,-74
2475.2,-58
2476.2,-45
2477.2,-27
2478.2,-12
2479.2,-20
2480.2,-35
2481.2,-42
2482.2,-47
2483.2,-53
2484.2,-67
2485.2,-83
2486.2,-77
2487.2,-56
2488.2,-46
2489.2,-36
2490.2,-14
2491.2,11
2492.2,33
2493.2,46
2494.2,46
2495.2,54
2496.2,65
2497.2,65
2498.2,56
2499.2,46
2500.2,41
2501.2,42
2502.2,40
2503.2,32
2504.2,26
2505.2,24
2506.2,28
2507.2,31
2508.2,30
2509.2,32
2510.2,39
2511.2,46
2512.2,46
2513.2,42
2514.2,46
2515.2,57
2516.2,59
2517.2,54
2518.2,52
2519.2,52
2520.2,49
2521.2,42
2522.2,32
2523.2,29
2524.2,28
2525.2,24
2526.2,14
2527.2,6
2528.2,2
2529.2,4
2530.2,7
2531.2,2
2532.2,-10
2533.2,-15
2534.2,-14
2535.2,-19
2536.2,-35
2537.2,-51
2538.2,-61
2539.2,-69
2540.2,-75
2541.2,-81
2542.2,-81
2543.2,-73
2544.2,-66
2545.2,-61
2546.2,-56
2547.2,-45
2548.2,-30
2549.2,-23
2550.2,-18
2551.2,-4
2552.2,14
2553.2,26
2554.2,32
2555.2,30
2556.2,27
2557.2,29
2558.2,31
2559.2,31
2560.2,29
2561.2,22
2562.2,13
2563.2,12
2564.2,15
2565.2,19
2566.2,18
2567.2,14
2568.2,15
2569.2,21
2570.2,23
2571.2,20
2572.2,19
2573.2,19
2574.2,14
2575.2,4
2576.2,-6
2577.2,-13
2578.2,-17
2579.2,-28
2580.2,-38
2581.2,-36
2582.2,-33
2583.2,-39
2584.2,-39
2585.2,-31
2586.2,-34
2587.2,-40
2588.2,-39
2589.2,-36
2590.2,-35
2591.2,-39
2592.2,-46
2593.2,-44
2594.2,-31
2595.2,-18
2596.2,-16
2597.2,-18
2598.2,-11
2599.2,3
2600.2,19
2601.2,26
2602.2,24
2603.2,22
2604.2,23
2605.2,24
2606.2,25
2607.2,25
2608.2,28
2609.2,33
2610.2,33
2611.2,32
2612.2,39
2613.2,49
2614.2,50
2615.2,42
2616.2,36
2617.2,40
2618.2,44
2619.2,37
2620.2,25
2621.2,18
2622.2,15
2623.2,4
2624.2,-14
2625.2,-26
2626.2,-28
2627.2,-36
2628.2,-50
2629.2,-63
2630.2,-72
2631.2,-71
2632.2,-69
2633.2,-70
2634.2,-75
2635.2,-91
2636.2,-92
2637.2,-71
2638.2,-59
2639.2,-47
2640.2,-31
2641.2,-24
2642.2,-14
2643.2,1
2644.2,11
2645.2,25
2646.2,47
2647.2,69
2648.2,77
2649.2,70
2650.2,58
2651.2,44
2652.2,32
2653.2,27
2654.2,35
2655.2,47
2656.2,59
2657.2,70
2658.2,67
2659.2,49
2660.2,32
2661.2,10
2662.2,-18
2663.2,-39
2664.2,-58
2665.2,-72
2666.2,-75
2667.2,-69
2668.2,-55
2669.2,-28
2670.2,6
2671.2,32
2672.2,47
2673.2,52
2674.2,54
2675.2,52
2676.2,31
2677.2,-1
2678.2,-28
2679.2,-43
2680.2,-53
2681.2,-63
2682.2,-67
2683.2,-57
2684.2,-43
2685.2,-37
2686.2,-40
2687.2,-37
2688.2,-20
2689.2,-5
2690.2,1
2691.2,5
2692.2,18
2693.2,36
2694.2,47
2695.2,55
2696.2,66
2697.2,76
2698.2,75
2699.2,66
2700.2,58
2701.2,49
2702.2,42
2703.2,31
2704.2,11
2705.2,-7
2706.2,-14
2707.2,-16
2708.2,-19
2709.2,-26
2710.2,-27
2711.2,-20
2712.2,-13
2713.2,-8
2714.2,-1
2715.2,4
2716.2,7
2717.2,8
2718.2,6
2719.2,7
2720.2,7
2721.2,0
2722.2,-8
2723.2,-11
2724.2,-14
2725.2,-22
2726.2,-31
2727.2,-34
2728.2,-30
2729.2,-30
2730.2,-38
2731.2,-43
2732.2,-37
2733.2,-28
2734.2,-26
2735.2,-31
2736.2,-30
2737.2,-21
2738.2,-9
2739.2,-4
2740.2,-1
2741.2,4
2742.2,10
2743.2,12
2744.2,14
2745.2,22
2746.2,28
2747.2,24
2748.2,14
2749.2,8
2750.2,12
2751.2,15
2752.2,9
2753.2,-2
2754.2,-6
2755.2,0
2756.2,8
2757.2,7
2758.2,3
2759.2,1
2760.2,2
2761.2,0
2762.2,-4
2763.2,-5
2764.2,-4
2765.2,-7
2766.2,-13
2767.2,-16
2768.2,-8
2769.2,6
2770.2,9
2771.2,1
2772.2,6
2773.2,21
2774.2,27
2775.2,21
2776.2,14
2777.2,15
2778.2,16
2779.2,8
2780.2,-3
2781.2,-4
2782.2,0
2783.2,-4
2784.2,-13
2785.2,-11
2786.2,1
2787.2,5
2788.2,-6
2789.2,-14
2790.2,-5
2791.2,10
2792.2,11
2793.2,2
2794.2,-2
2795.2,4
2796.2,7
2797.2,2
2798.2,-7
2799.2,-12
2800.2,-12
2801.2,-12
2802.2,-12
2803.2,-11
2804.2,-8
2805.2,-5
2806.2,-4
2807.2,-3
2808.2,-2
2809.2,-4
2810.2,-8
2811.2,-12
2812.2,-13
2813.2,-8
2814.2,-3
2815.2,-3
2816.2,0
2817.2,5
2818.2,11
2819.2,16
2820.2,17
2821.2,13
2822.2,9
2823.2,8
2824.2,5
2825.2,-4
2826.2,-12
2827.2,-17
2828.2,-19
2829.2,-18
2830.2,-18
2831.2,-17
2832.2,-12
2833.2,-7
2834.2,-5
2835.2,-2
2836.2,1
2837.2,4
2838.2,4
2839.2,5
2840.2,8
2841.2,11
2842.2,13
2843.2,13
2844.2,14
2845.2,11
2846.2,4
2847.2,2
2848.2,2
2849.2,-3
2850.2,-11
2851.21,-16
2852.22,-15
2853.23,-10
2854.24,-7
2855.25,-4
2856.26,3
2857.27,10
2858.28,17
2859.29,21
2860.3,24
2861.3,30
2862.3,36
2863.3,35
2864.3,25
2865.3,20
2866.3,14
2867.3,7
2868.3,15
2869.3,14
2870.3,-15
2871.3,-20
2872.3,0
2873.3,-8
2874.3,-30
2875.3,-30
2876.3,-20
2877.3,-22
2878.3,-29
2879.3,-31
2880.3,-22
2881.3,-13
2882.3,-19
2883.3,-28
2884.3,-23
2885.3,-11
2886.3,-6
2887.3,-13
2888.3,-16
2889.3,-5
2890.3,3
2891.3,4
2892.3,4
2893.3,6
2894.3,4
2895.3,-1
2896.3,-7
2897.3,-8
2898.3,-4
2899.3,-8
2900.3,-15
2901.3,-15
2902.3,-8
2903.3,1
2904.3,7
2905.3,9
2906.3,11
2907.3,11
2908.3,11
2909.3,11
2910.3,9
2911.3,4
2912.3,-5
2913.3,-10
2914.3,-13
2915.3,-17
2916.3,-19
2917.3,-18
2918.3,-12
2919.3,-7
2920.3,-5
2921.3,0
2922.3,5
2923.3,5
2924.3,5
2925.3,10
2926.3,16
2927.3,14
2928.3,6
2929.3,8
2930.3,18
2931.3,22
2932.3,14
2933.3,8
2934.3,11
2935.3,15
2936.3,17
2937.3,18
2938.3,16
2939.3,19
2940.3,19
2941.3,14
2942.3,18
2943.3,19
2944.3,12
2945.3,10
2946.3,12
2947.3,11
2948.3,7
2949.3,2
2950.3,1
2951.3,0
2952.3,-3
2953.3,-1
2954.3,6
2955.3,10
2956.3,8
2957.3,4
2958.3,3
2959.3,5
2960.3,-3
2961.3,-10
2962.3,-9
2963.3,-10
2964.3,-16
2965.3,-20
2966.3,-23
2967.3,-21
2968.3,-15
2969.3,-13
2970.3,-12
2971.3,-11
2972.3,-11
2973.3,-11
2974.3,-8
2975.3,-4
2976.3,-3
2977.3,-5
2978.3,-5
2979.3,-3
2980.3,0
2981.3,0
2982.3,3
2983.3,12
2984.3,13
2985.3,15
2986.3,7
2987.3,1
2988.3,34
2989.3,25
2990.3,-11
2991.3,9
2992.3,15
2993.3,-5
2994.3,-1
2995.3,2
2996.3,-6
2997.3,-5
2998.3,-4
2999.3,-7
3000.3,-6
3001.3,-3
3002.3,-7
3003.3,-11
3004.3,-10
3005.3,-7
3006.3,-8
3007.3,-12
3008.3,-15
3009.3,-14
3010.3,-9
3011.3,0
3012.3,5
3013.3,-1
3014.3,-4
3015.3,4
3016.3,10
3017.3,4
3018.3,-3
3019.3,-3
3020.3,0
3021.3,-5
3022.3,-18
3023.3,-23
3024.3,-20
3025.3,-18
3026.3,-18
3027.3,-11
3028.3,-16
3029.3,-13
3030.3,62
3031.3,6
3032.3,-84
3033.3,60
3034.3,67
3035.3,-53
3036.3,27
3037.3,53
3038.3,-33
3039.3,50
3040.3,90
3041.3,-25
3042.3,-13
3043.3,18
3044.3,-43
3045.3,-55
3046.3,-50
3047.3,-67
3048.3,-62
3049.3,-59
3050.3,-52
3051.3,-29
3052.3,-27
3053.3,-20
3054.3,5
3055.3,0
3056.3,-11
3057.3,2
3058.3,-2
3059.3,-6
3060.3,12
3061.3,22
3062.3,30
3063.3,49
3064.3,71
3065.3,103
3066.3,129
3067.3,142
3068.3,154
3069.3,145
3070.3,115
3071.3,86
3072.3,42
3073.3,-10
3074.3,-48
3075.3,-70
3076.3,-74
3077.3,-57
3078.3,-27
3079.3,2
3080.3,24
3081.3,30
3082.3,29
3083.3,14
3084.3,-16
3085.3,-40
3086.3,-64
3087.3,-94
3088.3,-115
3089.3,-116
3090.3,-112
3091.3,-106
3092.3,-85
3093.3,-70
3094.3,-49
3095.3,-8
3096.3,8
3097.3,18
3098.3,36
3099.3,32
3100.3,19
3101.3,9
3102.3,-12
3103.3,-35
3104.3,-58
3105.3,-86
3106.3,-111
3107.3,-127
3108.3,-140
3109.3,-149
3110.3,-143
3111.3,-124
3112.3,-92
3113.3,-37
3114.3,30
3115.3,102
3116.3,180
3117.3,247
3118.3,302
3119.3,341
3120.3,344
3121.3,316
3122.3,271
3123.3,209
3124.3,126
3125.3,37
3126.3,-38
3127.3,-103
3128.3,-152
3129.3,-178
3130.3,-185
3131.3,-174
3132.3,-149
3133.3,-123
3134.3,-97
3135.3,-73
3136.3,-53
3137.3,-39
3138.3,-33
3139.3,-37
3140.3,-44
3141.3,-50
3142.3,-57
3143.3,-62
3144.3,-68
3145.3,-73
3146.3,-70
3147.3,-68
3148.3,-65
3149.3,-53
3150.3,-36
3151.3,-19
3152.3,-3
3153.3,16
3154.3,41
3155.3,59
3156.3,65
3157.3,64
3158.3,68
3159.3,79
3160.3,79
3161.3,65
3162.3,53
3163.3,49
3164.3,46
3165.3,39
3166.3,36
3167.3,40
3168.3,35
3169.3,26
3170.3,30
3171.3,40
3172.3,46
3173.3,47
3174.3,48
3175.3,53
3176.3,55
3177.3,50
3178.3,45
3179.3,43
3180.3,40
3181.3,29
3182.3,21
3183.3,18
3184.3,10
3185.3,1
3186.3,-9
3187.3,-17
3188.3,-18
3189.3,-20
3190.3,-24
3191.3,-24
3192.3,-25
3193.3,-28
3194.3,-29
3195.3,-30
3196.3,-28
3197.3,-26
3198.3,-29
3199.3,-30
3200.3,-30
3201.3,-33
3202.3,-39
3203.3,-43
3204.3,-44
3205.3,-40
3206.3,-35
3207.3,-33
3208.3,-28
3209.3,-24
3210.3,-27
3211.3,-26
3212.3,-17
3213.3,-10
3214.3,-7
3215.3,-4
3216.3,4
3217.3,12
3218.3,12
3219.3,6
3220.3,3
3221.3,4
3222.3,-3
3223.3,-18
3224.3,-27
3225.3,-28
3226.3,-28
3227.3,-25
3228.3,-15
3229.3,-3
3230.3,13
3231.3,28
3232.3,38
3233.3,45
3234.3,50
3235.3,51
3236.3,44
3237.3,34
3238.3,25
3239.3,13
3240.3,-2
3241.3,-13
3242.3,-23
3243.3,-32
3244.3,-35
3245.3,-34
3246.3,-32
3247.3,-30
3248.3,-21
3249.3,-14
3250.3,-11
3251.3,-5
3252.3,3
3253.3,7
3254.3,8
3255.3,5
3256.3,-1
3257.3,-2
3258.3,-4
3259.3,-13
3260.3,-16
3261.3,-11
3262.3,-9
3263.3,-10
3264.3,-5
3265.3,3
3266.3,9
3267.3,15
3268.3,20
3269.3,29
3270.3,37
3271.3,39
3272.3,40
3273.3,41
3274.3,40
3275.3,43
3276.3,35
3277.3,23
3278.3,20
3279.3,14
3280.3,-4
3281.3,-20
3282.3,-24
3283.3,-22
3284.3,-29
3285.3,-39
3286.3,-45
3287.3,-42
3288.3,-30
3289.3,-27
3290.3,-33
3291.3,-31
3292.3,-30
3293.3,-40
3294.3,-44
3295.3,-36
3296.3,-32
3297.3,-31
3298.3,-32
3299.3,-37
3300.3,-29
3301.3,-10
3302.3,7
3303.3,22
3304.3,39
3305.3,64
3306.3,86
3307.3,85
3308.3,60
3309.3,34
3310.3,19
3311.3,12
3312.3,6
3313.3,1
3314.3,2
3315.3,12
3316.3,20
3317.3,19
3318.3,17
3319.3,12
3320.3,0
3321.3,-13
3322.3,-22
3323.3,-28
3324.3,-32
3325.3,-38
3326.3,-40
3327.3,-28
3328.3,-7
3329.3,4
3330.3,7
3331.3,14
3332.3,18
3333.3,10
3334.3,-5
3335.3,-21
3336.3,-31
3337.3,-42
3338.3,-61
3339.3,-72
3340.3,-67
3341.3,-52
3342.3,-40
3343.3,-33
3344.3,-25
3345.3,-11
3346.3,6
3347.3,13
3348.3,8
3349.3,7
3350.3,16
3351.3,29
3352.3,32
3353.3,32
3354.3,40
3355.3,46
3356.3,43
3357.3,42
3358.3,51
3359.3,58
3360.3,55
3361.3,51
3362.3,49
3363.3,53
3364.3,56
3365.3,50
3366.3,37
3367.3,32
3368.3,30
3369.3,16
3370.3,3
3371.3,0
3372.3,-4
3373.3,-9
3374.3,-8
3375.3,-7
3376.3,-9
3377.3,-9
3378.3,-10
3379.3,-15
3380.3,-14
3381.3,-8
3382.3,-6
3383.3,-12
3384.3,-20
3385.3,-20
3386.3,-17
3387.3,-22
3388.3,-33
3389.3,-40
3390.3,-41
3391.3,-40
3392.3,-40
3393.3,-41
3394.3,-37
3395.3,-32
3396.3,-31
3397.3,-29
3398.3,-21
3399.3,-15
3400.3,-17
3401.3,-22
3402.3,-22
3403.3,-15
3404.3,-9
3405.3,-6
3406.3,-3
3407.3,1
3408.3,6
3409.3,12
3410.3,18
3411.3,17
3412.3,19
3413.3,25
3414.3,25
3415.3,19
3416.3,16
3417.3,18
3418.3,19
3419.3,14
3420.3,5
3421.3,1
3422.3,-1
3423.3,-5
3424.3,-10
3425.3,-11
3426.3,-6
3427.3,-2
3428.3,-2
3429.3,-5
3430.3,-2
3431.3,4
3432.3,10
3433.3,18
3434.3,21
3435.3,20
3436.3,23
3437.3,23
3438.3,16
3439.3,14
3440.3,10
3441.3,4
3442.3,2
3443.3,-3
3444.3,-10
3445.3,-13
3446.3,-15
3447.3,-18
3448.3,-22
3449.3,-25
3450.3,-24
3451.3,-24
3452.3,-25
3453.3,-19
3454.3,-10
3455.3,-4
3456.3,2
3457.3,9
3458.3,13
3459.3,17
3460.3,20
3461.3,18
3462.3,15
3463.3,14
3464.3,11
3465.3,5
3466.3,-2
3467.3,-6
3468.3,-10
3469.3,-13
3470.3,-11
3471.3,-12
3472.3,-15
3473.3,-15
3474.3,-9
3475.3,-2
3476.3,1
3477.3,-2
3478.3,-5
3479.3,-4
3480.3,0
3481.3,8
3482.3,13
3483.3,10
3484.3,9
3485.3,15
3486.3,16
3487.3,9
3488.3,5
3489.3,5
3490.3,3
3491.3,2
3492.3,4
3493.3,2
3494.3,0
3495.3,-1
3496.3,-1
3497.3,0
3498.3,3
3499.3,1
3500.3,-3
3501.3,0
3502.3,2
3503.3,-3
3504.3,-5
3505.3,-2
3506.3,1
3507.3,1
3508.3,-1
3509.3,-1
3510.3,-1
3511.3,-4
3512.3,-5
3513.3,-5
3514.3,-8
3515.3,-12
3516.3,-16
3517.3,-22
3518.3,-23
3519.3,-20
3520.3,-21
3521.3,-24
3522.3,-22
3523.3,-17
3524.3,-12
3525.3,-5
3526.3,3
3527.3,5
3528.3,6
3529.3,11
3530.3,16
3531.3,17
3532.3,17
3533.3,19
3534.3,13
3535.3,7
3536.3,4
3537.3,4
3538.3,3
3539.3,-2
3540.3,-5
3541.3,-5
3542.3,-4
3543.3,-6
3544.3,-9
3545.3,-10
3546.3,-14
3547.3,-14
3548.3,-7
3549.3,-2
3550.3,1
3551.3,5
3552.3,12
3553.3,20
3554.3,27
3555.3,27
3556.3,27
3557.3,32
3558.3,35
3559.3,32
3560.3,28
3561.3,24
3562.3,18
3563.3,13
3564.3,12
3565.3,9
3566.3,3
3567.3,-4
3568.3,-8
3569.3,-6
3570.3,0
3571.3,2
3572.3,1
3573.3,1
3574.3,4
3575.3,5
3576.3,2
3577.3,0
3578.3,0
3579.3,3
3580.3,5
3581.3,-2
3582.3,-9
3583.3,-11
3584.3,-17
3585.3,-24
3586.3,-26
3587.3,-28
3588.3,-33
3589.3,-37
3590.3,-38
3591.3,-37
3592.3,-33
3593.3,-26
3594.3,-19
3595.3,-17
3596.3,-16
3597.3,-6
3598.3,3
3599.3,8
3600.3,13
3601.3,14
3602.3,15
3603.3,20
3604.3,20
3605.3,16
3606.3,14
3607.3,12
3608.3,11
3609.3,9
3610.3,7
3611.3,4
3612.3,-1
3613.3,-10
3614.3,-17
3615.3,-19
3616.3,-22
3617.3,-31
3618.3,-35
3619.3,-30
3620.3,-24
3621.3,-22
3622.3,-16
3623.3,-4
3624.3,9
3625.3,17
3626.3,24
3627.3,29
3628.3,33
3629.3,39
3630.3,40
3631.3,39
3632.3,34
3633.3,28
3634.3,28
3635.3,28
3636.3,23
3637.3,20
3638.3,16
3639.3,11
3640.3,5
3641.3,-3
3642.3,-14
3643.3,-19
3644.3,-17
3645.3,-19
3646.3,-24
3647.3,-24
3648.3,-22
3649.3,-20
3650.3,-16
3651.3,-12
3652.3,-12
3653.3,-18
3654.3,-18
3655.3,-13
3656.3,-17
3657.3,-23
3658.3,-25
3659.3,-26
3660.3,-22
3661.3,-17
3662.3,-11
3663.3,-4
3664.3,-1
3665.3,0
3666.3,2
3667.3,8
3668.3,16
3669.3,19
3670.3,16
3671.3,14
3672.3,16
3673.3,14
3674.3,7
3675.3,1
3676.3,-2
3677.3,-10
3678.3,-19
3679.3,-19
3680.3,-17
3681.3,-13
3682.3,-13
3683.3,-14
3684.3,-15
3685.3,-14
3686.3,-12
3687.3,-15
3688.3,-17
3689.3,-13
3690.3,-8
3691.3,-1
3692.3,5
3693.3,8
3694.3,13
3695.3,22
3696.3,28
3697.3,34
3698.3,33
3699.3,23
3700.3,15
3701.3,9
3702.3,1
3703.3,-9
3704.3,-17
3705.3,-23
3706.3,-25
3707.3,-23
3708.3,-16
3709.3,-2
3710.3,13
3711.3,24
3712.3,26
3713.3,25
3714.3,19
3715.3,8
3716.3,3
3717.3,0
3718.3,-11
3719.3,-30
3720.3,-37
3721.3,-15
3722.3,16
3723.3,37
3724.3,54
3725.3,64
3726.3,54
3727.3,31
3728.3,1
3729.3,-29
3730.3,-51
3731.3,-64
3732.3,-72
3733.3,-59
3734.3,-25
3735.3,13
3736.3,56
3737.3,104
3738.3,146
3739.3,169
3740.3,172
3741.3,159
3742.3,125
3743.3,73
3744.3,12
3745.3,-55
3746.3,-127
3747.3,-194
3748.3,-245
3749.3,-276
3750.3,-288
3751.3,-272
3752.3,-224
3753.3,-149
3754.3,-64
3755.3,25
3756.3,103
3757.3,155
3758.3,182
3759.3,178
3760.3,138
3761.3,81
3762.3,13
3763.3,-65
3764.3,-139
3765.3,-192
3766.3,-210
3767.3,-199
3768.3,-166
3769.3,-110
3770.3,-34
3771.3,46
3772.3,125
3773.3,206
3774.3,277
3775.3,322
3776.3,346
3777.3,349
3778.3,325
3779.3,284
3780.3,225
3781.3,144
3782.3,65
3783.3,-5
3784.3,-72
3785.3,-118
3786.3,-147
3787.3,-181
3788.3,-198
3789.3,-192
3790.3,-175
3791.3,-150
3792.3,-126
3793.3,-107
3794.3,-88
3795.3,-70
3796.3,-59
3797.3,-55
3798.3,-49
3799.3,-45
3800.3,-47
3801.3,-47
3802.3,-50
3803.3,-62
3804.3,-66
3805.3,-64
3806.3,-63
3807.3,-54
3808.3,-42
3809.3,-31
3810.3,-22
3811.3,-12
3812.3,1
3813.3,13
3814.3,24
3815.3,37
3816.3,49
3817.3,59
3818.3,63
3819.3,64
3820.3,68
3821.3,73
3822.3,76
3823.3,82
3824.3,85
3825.3,84
3826.3,80
3827.3,76
3828.3,70
3829.3,60
3830.3,49
3831.3,42
3832.3,36
3833.3,29
3834.3,23
3835.3,20
3836.3,21
3837.3,18
3838.3,9
3839.3,5
3840.3,7
3841.3,6
3842.3,5
3843.3,10
3844.3,14
3845.3,13
3846.3,8
3847.3,4
3848.3,0
3849.3,-4
3850.3,-11
3851.3,-22
3852.3,-29
3853.3,-27
3854.3,-32
3855.3,-40
