t,carotid_880nm,carotid_660nm,brachial_880nm,brachial_660nm
12025.0,244.1,56.163,99.946,44.332
12034.0,240.1,55.163,96.946,43.332
12044.0,233.1,55.163,94.946,44.332
12054.0,229.1,53.163,94.946,44.332
12064.0,229.1,53.163,94.946,45.332
12074.0,220.1,52.163,94.946,45.332
12084.0,220.1,52.163,97.946,46.332
12094.0,212.1,50.163,98.946,47.332
12104.0,212.1,50.163,98.946,48.332
12113.0,212.1,51.163,96.946,46.332
12123.0,212.1,51.163,92.946,45.332
12133.0,233.1,58.163,90.946,44.332
12143.0,233.1,58.163,87.946,44.332
12153.0,261.1,64.163,86.946,43.332
12163.0,261.1,64.163,86.946,42.332
12173.0,280.1,69.163,88.946,43.332
12183.0,280.1,69.163,89.946,42.332
12193.0,286.1,70.163,91.946,41.332
12202.0,289.1,71.163,95.946,42.332
12212.0,288.1,70.163,100.95,43.332
12222.0,286.1,69.163,105.95,46.332
12232.0,282.1,68.163,111.95,48.332
12242.0,281.1,67.163,116.95,50.332
12252.0,276.1,66.163,122.95,52.332
12262.0,271.1,66.163,125.95,54.332
12272.0,268.1,65.163,128.95,55.332
12282.0,264.1,64.163,131.95,57.332
12291.0,261.1,63.163,135.95,59.332
12301.0,258.1,63.163,134.95,59.332
12311.0,256.1,63.163,134.95,59.332
12321.0,254.1,62.163,135.95,60.332
12331.0,253.1,61.163,136.95,61.332
12341.0,252.1,62.163,136.95,62.332
12351.0,251.1,62.163,135.95,63.332
12361.0,250.1,62.163,133.95,63.332
12371.0,248.1,61.163,133.95,63.332
12380.0,246.1,61.163,134.95,63.332
12390.0,245.1,61.163,134.95,63.332
12400.0,244.1,60.163,131.95,63.332
12410.0,241.1,60.163,131.95,63.332
12420.0,239.1,60.163,128.95,62.332
12430.0,236.1,59.163,128.95,62.332
12440.0,234.1,59.163,126.95,62.332
12450.0,229.1,57.163,126.95,62.332
12459.0,226.1,56.163,128.95,63.332
12469.0,220.1,55.163,128.95,63.332
12479.0,216.1,54.163,126.95,63.332
12489.0,212.1,53.163,126.95,63.332
12499.0,208.1,52.163,126.95,63.332
12509.0,205.1,51.163,126.95,63.332
12519.0,201.1,51.163,125.95,65.332
12529.0,199.1,51.163,125.95,65.332
12539.0,195.1,51.163,126.95,64.332
12548.0,191.1,49.163,126.95,64.332
12558.0,188.1,49.163,126.95,65.332
12568.0,185.1,49.163,126.95,65.332
12578.0,182.1,48.163,124.95,66.332
12588.0,179.1,48.163,124.95,66.332
12598.0,177.1,48.163,125.95,66.332
12608.0,175.1,48.163,124.95,68.332
12618.0,175.1,49.163,124.95,66.332
12628.0,179.1,51.163,125.95,67.332
12637.0,190.1,55.163,121.95,66.332
12647.0,203.1,58.163,120.95,66.332
12657.0,216.1,62.163,118.95,66.332
12667.0,229.1,65.163,119.95,68.332
12677.0,240.1,68.163,119.95,66.332
12687.0,247.1,70.163,120.95,64.332
12697.0,251.1,71.163,120.95,64.332
12707.0,253.1,71.163,124.95,64.332
12717.0,253.1,72.163,127.95,65.332
12726.0,251.1,70.163,132.95,66.332
12736.0,247.1,70.163,138.95,68.332
12746.0,245.1,69.163,142.95,70.332
12756.0,241.1,68.163,145.95,71.332
12766.0,238.1,67.163,150.95,72.332
12776.0,238.1,67.163,153.95,74.332
12786.0,230.1,66.163,157.95,76.332
12796.0,230.1,66.163,157.95,76.332
12805.0,225.1,64.163,159.95,77.332
12815.0,225.1,64.163,159.95,79.332
12825.0,219.1,63.163,159.95,78.332
12835.0,219.1,63.163,161.95,80.332
12845.0,217.1,62.163,162.95,80.332
12855.0,217.1,62.163,161.95,81.332
12865.0,216.1,62.163,161.95,81.332
12875.0,216.1,62.163,159.95,82.332
12885.0,214.1,62.163,158.95,81.332
12894.0,214.1,62.163,157.95,82.332
12904.0,211.1,61.163,158.95,81.332
12914.0,211.1,61.163,156.95,81.332
12924.0,208.1,60.163,157.95,82.332
12934.0,206.1,60.163,155.95,82.332
12944.0,203.1,59.163,154.95,81.332
12954.0,199.1,59.163,151.95,80.332
12964.0,196.1,58.163,150.95,79.332
12974.0,194.1,58.163,150.95,79.332
12983.0,190.1,55.163,150.95,80.332
12993.0,187.1,56.163,147.95,80.332
13003.0,184.1,54.163,145.95,80.332
13013.0,180.1,53.163,145.95,79.332
13023.0,177.1,53.163,144.95,78.332
13033.0,173.1,52.163,144.95,79.332
13043.0,168.1,51.163,144.95,79.332
13053.0,165.1,49.163,144.95,79.332
13063.0,161.1,48.163,144.95,79.332
13072.0,157.1,47.163,141.95,79.332
13082.0,154.1,47.163,141.95,80.332
13092.0,151.1,46.163,141.95,78.332
13102.0,149.1,47.163,141.95,79.332
13112.0,145.1,45.163,138.95,78.332
13122.0,142.1,44.163,137.95,79.332
13132.0,143.1,45.163,134.95,79.332
13142.0,152.1,47.163,133.95,78.332
13151.0,166.1,50.163,128.95,78.332
13161.0,179.1,52.163,129.95,78.332
13171.0,192.1,57.163,126.95,76.332
13181.0,203.1,59.163,126.95,74.332
13191.0,212.1,61.163,127.95,75.332
13201.0,217.1,61.163,131.95,74.332
13211.0,219.1,62.163,134.95,74.332
13221.0,220.1,63.163,141.95,77.332
13231.0,219.1,62.163,144.95,77.332
13240.0,217.1,62.163,147.95,76.332
13250.0,215.1,62.163,148.95,78.332
13260.0,213.1,60.163,147.95,76.332
13270.0,210.1,61.163,147.95,76.332
13280.0,206.1,59.163,149.95,77.332
13290.0,202.1,59.163,148.95,77.332
13300.0,201.1,59.163,149.95,77.332
13310.0,198.1,58.163,147.95,78.332
13320.0,196.1,58.163,145.95,78.332
13329.0,195.1,58.163,144.95,76.332
13339.0,194.1,57.163,141.95,76.332
13349.0,193.1,56.163,137.95,74.332
13359.0,193.1,57.163,136.95,75.332
13369.0,193.1,57.163,136.95,74.332
13379.0,193.1,57.163,134.95,75.332
13389.0,191.1,56.163,135.95,75.332
13399.0,189.1,57.163,134.95,76.332
13409.0,188.1,55.163,136.95,77.332
13418.0,185.1,55.163,139.95,78.332
13428.0,182.1,53.163,138.95,78.332
13438.0,177.1,51.163,138.95,78.332
13448.0,174.1,50.163,137.95,78.332
13458.0,168.1,49.163,137.95,78.332
13468.0,163.1,47.163,138.95,78.332
13478.0,160.1,45.163,138.95,78.332
13488.0,160.1,45.163,140.95,81.332
13497.0,154.1,43.163,140.95,81.332
13507.0,154.1,43.163,141.95,81.332
13517.0,146.1,41.163,141.95,81.332
13527.0,146.1,41.163,138.95,80.332
13537.0,138.1,39.163,138.95,80.332
13547.0,138.1,39.163,132.95,80.332
13557.0,132.1,38.163,132.95,80.332
13567.0,132.1,38.163,132.95,80.332
13577.0,124.1,36.163,132.95,80.332
13586.0,124.1,36.163,135.95,82.332
13596.0,119.1,35.163,135.95,82.332
13606.0,119.1,35.163,133.95,80.332
13616.0,114.1,34.163,133.95,80.332
13626.0,114.1,34.163,131.95,81.332
13636.0,119.1,35.163,130.95,82.332
13646.0,131.1,39.163,131.95,81.332
13656.0,144.1,42.163,131.95,83.332
13666.0,160.1,45.163,133.95,84.332
13675.0,173.1,47.163,132.95,82.332
13685.0,182.1,49.163,132.95,81.332
13695.0,190.1,50.163,132.95,79.332
13705.0,194.1,51.163,132.95,79.332
13715.0,196.1,52.163,134.95,79.332
13725.0,196.1,51.163,137.95,79.332
13735.0,195.1,50.163,141.95,80.332
13745.0,191.1,49.163,147.95,82.332
13755.0,188.1,48.163,151.95,83.332
13764.0,184.1,46.163,155.95,85.332
13774.0,178.1,44.163,159.95,86.332
13784.0,174.1,43.163,160.95,87.332
13794.0,171.1,43.163,162.95,88.332
13804.0,168.1,42.163,164.95,89.332
13814.0,166.1,40.163,163.95,89.332
13824.0,163.1,40.163,165.95,91.332
13834.0,162.1,40.163,168.95,91.332
13843.0,160.1,39.163,167.95,92.332
13853.0,160.1,39.163,169.95,93.332
13863.0,158.1,38.163,168.95,93.332
13873.0,156.1,37.163,167.95,94.332
13883.0,155.1,37.163,164.95,94.332
13893.0,155.1,36.163,164.95,93.332
13903.0,152.1,36.163,163.95,94.332
13913.0,151.1,35.163,164.95,94.332
13923.0,148.1,34.163,164.95,93.332
13932.0,146.1,33.163,163.95,94.332
13942.0,142.1,32.163,164.95,95.332
13952.0,141.1,31.163,163.95,94.332
13962.0,139.1,30.163,164.95,94.332
13972.0,136.1,30.163,163.95,94.332
13982.0,133.1,29.163,162.95,92.332
13992.0,130.1,29.163,156.95,91.332
14002.0,128.1,28.163,155.95,90.332
14012.0,123.1,26.163,153.95,89.332
14021.0,121.1,25.163,148.95,87.332
14031.0,119.1,24.163,148.95,88.332
14041.0,115.1,23.163,148.95,87.332
14051.0,111.1,23.163,145.95,86.332
14061.0,109.1,22.163,142.95,86.332
14071.0,106.1,21.163,139.95,85.332
14081.0,103.1,20.163,136.95,84.332
14091.0,100.1,20.163,134.95,83.332
14101.0,98.095,19.163,136.95,85.332
14110.0,99.095,21.163,136.95,85.332
14120.0,101.1,21.163,137.95,87.332
14130.0,111.1,25.163,138.95,87.332
14140.0,125.1,29.163,136.95,86.332
14150.0,143.1,34.163,133.95,86.332
14160.0,161.1,38.163,133.95,85.332
14170.0,176.1,42.163,133.95,84.332
14180.0,184.1,44.163,135.95,83.332
14189.0,194.1,46.163,137.95,83.332
14199.0,200.1,47.163,139.95,83.332
14209.0,204.1,48.163,146.95,83.332
14219.0,204.1,48.163,149.95,84.332
14229.0,209.1,50.163,156.95,87.332
14239.0,209.1,50.163,160.95,89.332
14249.0,208.1,50.163,165.95,90.332
14259.0,208.1,50.163,168.95,91.332
14269.0,207.1,49.163,170.95,91.332
14278.0,207.1,49.163,172.95,92.332
14288.0,204.1,49.163,174.95,93.332
14298.0,204.1,49.163,176.95,94.332
14308.0,201.1,49.163,180.95,96.332
14318.0,201.1,49.163,183.95,98.332
14328.0,200.1,49.163,185.95,99.332
14338.0,200.1,49.163,186.95,101.33
14348.0,201.1,49.163,190.95,102.33
14358.0,202.1,50.163,191.95,103.33
14367.0,202.1,49.163,190.95,105.33
14377.0,202.1,49.163,191.95,103.33
14387.0,201.1,50.163,191.95,105.33
14397.0,199.1,49.163,189.95,104.33
14407.0,199.1,48.163,189.95,104.33
14417.0,196.1,48.163,186.95,103.33
14427.0,195.1,47.163,186.95,103.33
14437.0,194.1,47.163,187.95,103.33
14447.0,191.1,46.163,187.95,103.33
14456.0,188.1,45.163,185.95,102.33
14466.0,186.1,45.163,185.95,102.33
14476.0,185.1,44.163,182.95,101.33
14486.0,181.1,43.163,182.95,101.33
14496.0,180.1,43.163,180.95,101.33
14506.0,178.1,43.163,180.95,101.33
14516.0,175.1,43.163,177.95,99.332
14526.0,172.1,41.163,177.95,99.332
14535.0,171.1,40.163,173.95,98.332
14545.0,169.1,41.163,173.95,98.332
14555.0,167.1,41.163,168.95,96.332
14565.0,165.1,41.163,168.95,96.332
14575.0,163.1,40.163,168.95,95.332
14585.0,161.1,40.163,167.95,96.332
14595.0,160.1,39.163,168.95,96.332
14605.0,158.1,40.163,169.95,96.332
14615.0,156.1,41.163,168.95,96.332
14624.0,157.1,41.163,166.95,96.332
14634.0,164.1,43.163,164.95,93.332
14644.0,177.1,48.163,159.95,91.332
14654.0,196.1,53.163,152.95,90.332
14664.0,214.1,57.163,148.95,87.332
14674.0,229.1,60.163,143.95,85.332
14684.0,241.1,63.163,143.95,82.332
14694.0,250.1,65.163,143.95,82.332
14704.0,257.1,66.163,145.95,80.332
14713.0,263.1,68.163,146.95,80.332
14723.0,265.1,69.163,152.95,82.332
14733.0,267.1,68.163,156.95,83.332
14743.0,268.1,69.163,163.95,86.332
14753.0,268.1,69.163,168.95,86.332
14763.0,268.1,68.163,173.95,88.332
14773.0,266.1,67.163,177.95,90.332
14783.0,263.1,66.163,183.95,93.332
14792.0,261.1,65.163,186.95,94.332
14802.0,258.1,64.163,189.95,94.332
14812.0,255.1,65.163,192.95,98.332
14822.0,254.1,64.163,195.95,99.332
14832.0,253.1,63.163,196.95,100.33
14842.0,252.1,64.163,196.95,99.332
14852.0,251.1,64.163,196.95,100.33
14862.0,251.1,63.163,197.95,101.33
14872.0,250.1,63.163,199.95,102.33
14881.0,249.1,62.163,200.95,103.33
14891.0,248.1,62.163,200.95,104.33
14901.0,248.1,61.163,200.95,103.33
14911.0,245.1,61.163,200.95,103.33
14921.0,243.1,60.163,199.95,103.33
14931.0,243.1,60.163,200.95,103.33
14941.0,239.1,58.163,200.95,102.33
14951.0,239.1,58.163,196.95,102.33
14961.0,233.1,57.163,194.95,102.33
14970.0,233.1,57.163,194.95,101.33
14980.0,227.1,55.163,194.95,101.33
14990.0,227.1,55.163,192.95,100.33
15000.0,222.1,54.163,190.95,99.332
15010.0,222.1,54.163,187.95,99.332
15020.0,216.1,52.163,185.95,96.332
15030.0,216.1,52.163,184.95,97.332
15040.0,209.1,50.163,183.95,97.332
15050.0,209.1,50.163,183.95,95.332
15059.0,203.1,48.163,182.95,96.332
15069.0,203.1,48.163,183.95,97.332
15079.0,199.1,48.163,182.95,97.332
15089.0,196.1,47.163,180.95,96.332
15099.0,192.1,46.163,179.95,95.332
15109.0,189.1,45.163,177.95,96.332
15119.0,186.1,45.163,175.95,95.332
15129.0,184.1,45.163,174.95,94.332
15138.0,184.1,45.163,172.95,93.332
15148.0,188.1,47.163,169.95,92.332
15158.0,200.1,51.163,162.95,90.332
15168.0,216.1,55.163,158.95,88.332
15178.0,234.1,60.163,153.95,85.332
15188.0,250.1,65.163,149.95,81.332
15198.0,261.1,67.163,149.95,80.332
15208.0,271.1,69.163,148.95,78.332
15218.0,278.1,70.163,149.95,76.332
15227.0,282.1,72.163,149.95,76.332
15237.0,285.1,72.163,152.95,76.332
15247.0,288.1,73.163,160.95,78.332
15257.0,287.1,73.163,165.95,81.332
15267.0,286.1,72.163,170.95,83.332
15277.0,282.1,72.163,174.95,85.332
15287.0,282.1,71.163,179.95,87.332
15297.0,277.1,70.163,185.95,89.332
15307.0,274.1,69.163,191.95,92.332
15316.0,271.1,68.163,192.95,92.332
15326.0,269.1,68.163,193.95,93.332
15336.0,267.1,67.163,192.95,94.332
15346.0,266.1,67.163,192.95,93.332
15356.0,264.1,67.163,193.95,93.332
15366.0,264.1,67.163,193.95,95.332
15376.0,265.1,67.163,191.95,95.332
15386.0,263.1,67.163,191.95,95.332
15396.0,263.1,65.163,190.95,94.332
15405.0,260.1,65.163,189.95,94.332
15415.0,258.1,64.163,189.95,94.332
15425.0,256.1,65.163,191.95,94.332
15435.0,252.1,63.163,191.95,94.332
15445.0,250.1,62.163,189.95,96.332
15455.0,248.1,62.163,189.95,96.332
15465.0,245.1,61.163,188.95,95.332
15475.0,241.1,60.163,188.95,95.332
15484.0,239.1,59.163,187.95,94.332
15494.0,235.1,58.163,187.95,94.332
15504.0,231.1,58.163,184.95,94.332
15514.0,227.1,55.163,184.95,94.332
15524.0,224.1,56.163,184.95,95.332
15534.0,222.1,55.163,184.95,95.332
15544.0,218.1,54.163,184.95,94.332
15554.0,214.1,52.163,184.95,94.332
15564.0,212.1,52.163,185.95,95.332
15573.0,208.1,51.163,185.95,95.332
15583.0,205.1,50.163,183.95,96.332
15593.0,201.1,49.163,183.95,96.332
15603.0,196.1,48.163,183.95,96.332
15613.0,194.1,47.163,183.95,96.332
15623.0,189.1,46.163,185.95,98.332
15633.0,185.1,45.163,185.95,98.332
15643.0,185.1,45.163,187.95,98.332
15653.0,179.1,43.163,187.95,100.33
15662.0,179.1,43.163,185.95,98.332
15672.0,177.1,43.163,183.95,99.332
15682.0,177.1,43.163,183.95,98.332
15692.0,192.1,48.163,180.95,98.332
15702.0,192.1,48.163,178.95,96.332
15712.0,224.1,57.163,176.95,96.332
15722.0,224.1,57.163,173.95,95.332
15732.0,252.1,62.163,172.95,92.332
15742.0,252.1,62.163,173.95,92.332
15751.0,266.1,67.163,176.95,92.332
15761.0,266.1,67.163,177.95,91.332
15771.0,271.1,67.163,180.95,90.332
15781.0,271.1,67.163,186.95,93.332
15791.0,272.1,67.163,194.95,96.332
15801.0,270.1,66.163,198.95,98.332
15811.0,269.1,66.163,203.95,99.332
15821.0,267.1,65.163,205.95,100.33
15830.0,263.1,63.163,210.95,101.33
15840.0,260.1,63.163,213.95,103.33
15850.0,256.1,61.163,216.95,104.33
15860.0,252.1,62.163,218.95,105.33
15870.0,250.1,61.163,219.95,106.33
15880.0,247.1,60.163,221.95,108.33
15890.0,247.1,60.163,224.95,107.33
15900.0,247.1,59.163,224.95,109.33
15910.0,243.1,58.163,225.95,110.33
15919.0,243.1,58.163,225.95,111.33
15929.0,241.1,58.163,225.95,111.33
15939.0,241.1,57.163,223.95,112.33
15949.0,239.1,57.163,223.95,111.33
15959.0,237.1,56.163,223.95,112.33
15969.0,234.1,55.163,221.95,111.33
15979.0,232.1,54.163,219.95,110.33
15989.0,229.1,54.163,216.95,108.33
15999.0,226.1,53.163,214.95,108.33
16008.0,223.1,52.163,212.95,106.33
16018.0,219.1,52.163,211.95,107.33
16028.0,215.1,50.163,211.95,107.33
16038.0,212.1,49.163,210.95,107.33
16048.0,207.1,48.163,209.95,107.33
16058.0,203.1,47.163,209.95,107.33
16068.0,200.1,46.163,208.95,107.33
16078.0,197.1,45.163,207.95,106.33
16088.0,193.1,44.163,206.95,107.33
16097.0,190.1,43.163,205.95,107.33
16107.0,187.1,43.163,204.95,107.33
16117.0,183.1,42.163,208.95,107.33
16127.0,180.1,41.163,205.95,107.33
16137.0,175.1,40.163,202.95,105.33
16147.0,170.1,39.163,201.95,105.33
16157.0,167.1,37.163,199.95,105.33
16167.0,161.1,35.163,197.95,102.33
16176.0,158.1,34.163,197.95,104.33
16186.0,154.1,34.163,195.95,104.33
16196.0,152.1,33.163,194.95,103.33
16206.0,149.1,33.163,193.95,104.33
16216.0,146.1,32.163,191.95,102.33
16226.0,146.1,33.163,187.95,100.33
16236.0,154.1,35.163,183.95,101.33
16246.0,169.1,39.163,179.95,98.332
16256.0,185.1,43.163,176.95,98.332
16265.0,200.1,47.163,176.95,96.332
16275.0,212.1,50.163,175.95,93.332
16285.0,221.1,51.163,174.95,93.332
16295.0,228.1,54.163,177.95,92.332
16305.0,231.1,54.163,178.95,92.332
16315.0,234.1,55.163,183.95,93.332
16325.0,232.1,54.163,191.95,94.332
16335.0,230.1,53.163,193.95,96.332
16345.0,228.1,53.163,198.95,97.332
16354.0,227.1,52.163,201.95,98.332
16364.0,223.1,51.163,206.95,99.332
16374.0,223.1,51.163,210.95,101.33
16384.0,216.1,49.163,211.95,102.33
16394.0,216.1,49.163,213.95,102.33
16404.0,210.1,48.163,214.95,103.33
16414.0,210.1,48.163,217.95,104.33
16424.0,208.1,47.163,218.95,105.33
16434.0,208.1,47.163,219.95,106.33
16443.0,205.1,47.163,219.95,106.33
16453.0,205.1,47.163,222.95,108.33
16463.0,204.1,47.163,222.95,108.33
16473.0,204.1,47.163,220.95,108.33
16483.0,201.1,46.163,220.95,108.33
16493.0,201.1,46.163,216.95,107.33
16503.0,198.1,45.163,216.95,107.33
16513.0,197.1,45.163,214.95,106.33
16522.0,193.1,44.163,214.95,106.33
16532.0,190.1,43.163,210.95,103.33
16542.0,187.1,42.163,210.95,103.33
16552.0,184.1,40.163,205.95,102.33
16562.0,180.1,39.163,205.95,102.33
16572.0,176.1,39.163,201.95,100.33
16582.0,172.1,37.163,201.95,100.33
16592.0,170.1,37.163,199.95,99.332
16602.0,167.1,36.163,199.95,99.332
16611.0,164.1,35.163,201.95,101.33
16621.0,160.1,34.163,201.95,101.33
16631.0,157.1,33.163,199.95,100.33
16641.0,152.1,32.163,201.95,101.33
16651.0,148.1,31.163,199.95,100.33
16661.0,144.1,29.163,197.95,99.332
16671.0,139.1,28.163,193.95,97.332
16681.0,134.1,26.163,194.95,99.332
16691.0,130.1,25.163,192.95,98.332
16700.0,124.1,24.163,190.95,98.332
16710.0,119.1,22.163,188.95,97.332
16720.0,112.1,20.163,187.95,96.332
16730.0,106.1,18.163,185.95,96.332
16740.0,100.1,16.163,182.95,95.332
16750.0,92.095,14.163,180.95,95.332
16760.0,85.095,12.163,178.95,94.332
16770.0,82.095,11.163,177.95,94.332
16780.0,89.095,12.163,176.95,94.332
16789.0,96.095,12.163,171.95,91.332
16799.0,105.1,14.163,168.95,91.332
16809.0,112.1,14.163,166.95,89.332
16819.0,117.1,14.163,163.95,87.332
16829.0,116.1,12.163,163.95,86.332
16839.0,114.1,9.1625,163.95,85.332
16849.0,107.1,6.1625,165.95,86.332
16859.0,99.095,2.1625,170.95,85.332
16868.0,90.095,-0.83746,172.95,86.332
16878.0,80.095,-3.8375,177.95,87.332
16888.0,70.095,-7.8375,180.95,87.332
16898.0,59.095,-11.837,183.95,89.332
16908.0,49.095,-15.837,186.95,90.332
16918.0,38.095,-17.837,190.95,91.332
16928.0,29.095,-20.837,192.95,93.332
16938.0,19.095,-23.837,197.95,96.332
16948.0,11.095,-26.837,199.95,96.332
16957.0,3.0952,-27.837,198.95,97.332
16967.0,-3.9048,-30.837,198.95,98.332
16977.0,-11.905,-31.837,197.95,97.332
16987.0,-16.905,-33.837,195.95,97.332
16997.0,-22.905,-33.837,192.95,97.332
17007.0,-28.905,-35.837,193.95,96.332
17017.0,-35.905,-36.837,194.95,97.332
17027.0,-39.905,-36.837,192.95,96.332
17037.0,-44.905,-38.837,190.95,96.332
17046.0,-48.905,-38.837,188.95,95.332
17056.0,-55.905,-40.837,184.95,95.332
17066.0,-61.905,-41.837,180.95,93.332
17076.0,-67.905,-42.837,179.95,92.332
17086.0,-67.905,-42.837,178.95,91.332
17096.0,-79.905,-45.837,176.95,92.332
17106.0,-79.905,-45.837,173.95,91.332
17116.0,-89.905,-48.837,173.95,90.332
17126.0,-89.905,-48.837,170.95,90.332
17135.0,-100.9,-51.837,169.95,90.332
17145.0,-100.9,-51.837,169.95,89.332
17155.0,-111.9,-56.837,169.95,91.332
17165.0,-111.9,-56.837,168.95,91.332
17175.0,-121.9,-58.837,167.95,90.332
17185.0,-121.9,-58.837,165.95,89.332
17195.0,-130.9,-62.837,164.95,88.332
17205.0,-130.9,-62.837,162.95,89.332
17214.0,-141.9,-66.837,160.95,87.332
17224.0,-141.9,-66.837,159.95,87.332
17234.0,-146.9,-68.837,156.95,85.332
17244.0,-151.9,-70.837,152.95,85.332
17254.0,-156.9,-72.837,152.95,84.332
17264.0,-162.9,-73.837,149.95,84.332
17274.0,-165.9,-75.837,147.95,82.332
17284.0,-169.9,-75.837,144.95,82.332
17294.0,-172.9,-77.837,143.95,81.332
17303.0,-174.9,-77.837,142.95,82.332
17313.0,-166.9,-76.837,139.95,80.332
17323.0,-157.9,-73.837,133.95,80.332
17333.0,-145.9,-70.837,133.95,80.332
17343.0,-132.9,-68.837,130.95,78.332
17353.0,-121.9,-66.837,128.95,75.332
17363.0,-113.9,-65.837,130.95,75.332
17373.0,-109.9,-63.837,134.95,76.332
17383.0,-103.9,-63.837,136.95,75.332
17392.0,-100.9,-61.837,137.95,75.332
17402.0,-99.905,-62.837,142.95,76.332
17412.0,-100.9,-62.837,142.95,76.332
17422.0,-101.9,-62.837,146.95,77.332
17432.0,-103.9,-63.837,146.95,77.332
17442.0,-104.9,-64.837,149.95,79.332
17452.0,-108.9,-65.837,149.95,79.332
17462.0,-112.9,-65.837,154.95,80.332
17472.0,-113.9,-66.837,154.95,80.332
17481.0,-114.9,-65.837,155.95,81.332
17491.0,-115.9,-65.837,155.95,81.332
17501.0,-115.9,-66.837,158.95,83.332
17511.0,-117.9,-65.837,158.95,83.332
17521.0,-116.9,-65.837,160.95,85.332
17531.0,-117.9,-66.837,160.95,85.332
17541.0,-115.9,-65.837,160.95,85.332
17551.0,-115.9,-65.837,160.95,85.332
17560.0,-117.9,-66.837,157.95,85.332
17570.0,-116.9,-65.837,157.95,85.332
17580.0,-117.9,-66.837,153.95,82.332
17590.0,-118.9,-67.837,153.95,82.332
17600.0,-121.9,-66.837,147.95,77.332
17610.0,-122.9,-67.837,147.95,77.332
17620.0,-123.9,-66.837,144.95,77.332
17630.0,-126.9,-68.837,140.95,74.332
17640.0,-129.9,-67.837,135.95,72.332
17649.0,-131.9,-68.837,133.95,70.332
17659.0,-133.9,-68.837,129.95,69.332
17669.0,-135.9,-69.837,129.95,69.332
17679.0,-136.9,-70.837,127.95,69.332
17689.0,-138.9,-70.837,127.95,69.332
17699.0,-139.9,-70.837,126.95,68.332
17709.0,-140.9,-70.837,126.95,67.332
17719.0,-142.9,-71.837,122.95,67.332
17729.0,-144.9,-70.837,120.95,65.332
17738.0,-147.9,-72.837,119.95,64.332
17748.0,-149.9,-72.837,117.95,63.332
17758.0,-152.9,-73.837,117.95,64.332
17768.0,-154.9,-74.837,117.95,63.332
17778.0,-156.9,-74.837,110.95,61.332
17788.0,-160.9,-76.837,109.95,61.332
17798.0,-162.9,-76.837,106.95,59.332
17808.0,-164.9,-75.837,105.95,60.332
17818.0,-164.9,-75.837,103.95,58.332
17827.0,-163.9,-75.837,102.95,57.332
17837.0,-163.9,-75.837,101.95,56.332
17847.0,-142.9,-70.837,96.946,56.332
17857.0,-142.9,-70.837,92.946,53.332
17867.0,-111.9,-63.837,90.946,51.332
17877.0,-111.9,-63.837,87.946,50.332
17887.0,-87.905,-57.837,84.946,47.332
17897.0,-87.905,-57.837,82.946,46.332
17906.0,-74.905,-55.837,79.946,41.332
17916.0,-74.905,-55.837,79.946,41.332
17926.0,-68.905,-53.837,85.946,41.332
17936.0,-68.905,-53.837,93.946,44.332
17946.0,-66.905,-53.837,99.946,47.332
17956.0,-66.905,-53.837,105.95,50.332
17966.0,-67.905,-52.837,111.95,52.332
17976.0,-70.905,-53.837,115.95,52.332
17986.0,-73.905,-55.837,117.95,54.332
17995.0,-77.905,-55.837,120.95,55.332
18005.0,-80.905,-56.837,122.95,57.332
18015.0,-83.905,-58.837,124.95,57.332
18025.0,-86.905,-58.837,124.95,58.332
18035.0,-88.905,-58.837,126.95,58.332
18045.0,-90.905,-58.837,125.95,59.332
18055.0,-90.905,-59.837,127.95,60.332
18065.0,-89.905,-60.837,128.95,61.332
18075.0,-91.905,-60.837,128.95,62.332
18084.0,-91.905,-59.837,125.95,61.332
18094.0,-91.905,-61.837,124.95,59.332
18104.0,-93.905,-60.837,123.95,59.332
18114.0,-95.905,-60.837,123.95,60.332
18124.0,-97.905,-62.837,123.95,61.332
18134.0,-100.9,-62.837,123.95,61.332
18144.0,-102.9,-62.837,121.95,61.332
18154.0,-105.9,-64.837,117.95,59.332
18164.0,-108.9,-64.837,110.95,56.332
18173.0,-110.9,-65.837,106.95,53.332
18183.0,-113.9,-65.837,99.946,52.332
18193.0,-117.9,-66.837,95.946,50.332
18203.0,-120.9,-66.837,93.946,49.332
18213.0,-121.9,-66.837,89.946,47.332
18223.0,-124.9,-67.837,87.946,47.332
18233.0,-125.9,-67.837,84.946,47.332
18243.0,-128.9,-66.837,85.946,46.332
18252.0,-128.9,-68.837,86.946,45.332
18262.0,-131.9,-67.837,84.946,45.332
18272.0,-134.9,-68.837,85.946,46.332
18282.0,-135.9,-68.837,81.946,44.332
18292.0,-137.9,-68.837,83.946,46.332
18302.0,-139.9,-69.837,82.946,46.332
18312.0,-143.9,-69.837,82.946,46.332
18322.0,-146.9,-72.837,82.946,46.332
18332.0,-148.9,-72.837,79.946,45.332
18341.0,-150.9,-71.837,77.946,45.332
18351.0,-153.9,-72.837,74.946,43.332
18361.0,-157.9,-73.837,70.946,41.332
18371.0,-153.9,-72.837,69.946,41.332
18381.0,-145.9,-70.837,68.946,42.332
18391.0,-131.9,-65.837,62.946,39.332
18401.0,-115.9,-61.837,56.946,37.332
18411.0,-95.905,-56.837,49.946,33.332
18421.0,-80.905,-53.837,47.946,30.332
18430.0,-68.905,-51.837,48.946,28.332
