t,pcg
1979.2,38
1980.2,35
1981.2,36
1982.2,37
1983.2,25
1984.2,18
1985.2,18
1986.2,16
1987.2,17
1988.2,21
1989.2,22
1990.2,18
1991.2,15
1992.2,23
1993.2,31
1994.2,29
1995.2,29
1996.2,29
1997.2,22
1998.2,17
1999.2,10
2000.2,1
2001.2,2
2002.2,3
2003.2,-1
2004.2,-3
2005.2,-4
2006.2,-8
2007.2,-11
2008.2,-10
2009.2,-10
2010.2,-9
2011.2,-6
2012.2,-9
2013.2,-6
2014.2,-3
2015.2,-5
2016.2,1
2017.2,7
2018.2,7
2019.2,13
2020.2,18
2021.2,8
2022.2,-2
2023.2,-2
2024.2,-6
2025.2,-15
2026.2,-15
2027.2,-14
2028.2,-7
2029.2,4
2030.2,9
2031.2,17
2032.2,22
2033.2,14
2034.2,7
2035.2,4
2036.2,-8
2037.2,-24
2038.2,-29
2039.2,-25
2040.2,-22
2041.2,-25
2042.2,-27
2043.2,-22
2044.2,-18
2045.2,-17
2046.2,-9
2047.2,-3
2048.2,-11
2049.2,-17
2050.2,-22
2051.2,-37
2052.2,-47
2053.2,-49
2054.2,-54
2055.2,-53
2056.2,-44
2057.2,-31
2058.2,-19
2059.2,-10
2060.2,6
2061.2,28
2062.2,43
2063.2,58
2064.2,70
2065.2,69
2066.2,66
2067.2,67
2068.2,68
2069.2,67
2070.2,64
2071.2,61
2072.2,51
2073.2,41
2074.2,42
2075.2,45
2076.2,46
2077.2,49
2078.2,51
2079.2,38
2080.2,17
2081.2,-9
2082.2,-50
2083.2,-83
2084.2,-98
2085.2,-113
2086.2,-114
2087.2,-101
2088.2,-101
2089.2,-103
2090.2,-87
2091.2,-75
2092.2,-71
2093.2,-61
2094.2,-50
2095.2,-48
2096.2,-44
2097.2,-41
2098.2,-52
2099.2,-72
2100.2,-99
2101.2,-127
2102.2,-137
2103.2,-118
2104.2,-81
2105.2,-20
2106.2,74
2107.2,189
2108.2,323
2109.2,465
2110.2,596
2111.2,700
2112.2,755
2113.2,750
2114.2,694
2115.2,587
2116.2,426
2117.2,230
2118.2,28
2119.2,-163
2120.2,-322
2121.2,-433
2122.2,-503
2123.2,-544
2124.2,-544
2125.2,-497
2126.2,-468
2127.2,-499
2128.2,-555
2129.2,-607
2130.2,-691
2131.2,-809
2132.2,-880
2133.2,-890
2134.2,-916
2135.2,-1032
2136.2,-1184
2137.2,-1133
2138.2,-880
2139.2,-640
2140.2,-337
2141.2,-60
2142.2,-27
2143.2,42
2144.2,352
2145.2,662
2146.2,967
2147.2,1390
2148.2,1768
2149.2,2109
2150.2,2367
2151.2,2329
2152.2,2114
2153.2,1817
2154.2,1357
2155.2,887
2156.2,482
2157.2,-103
2158.2,-773
2159.2,-1180
2160.2,-1367
2161.2,-1429
2162.2,-1319
2163.2,-1123
2164.2,-902
2165.2,-617
2166.2,-296
2167.2,53
2168.2,441
2169.2,798
2170.2,1095
2171.2,1373
2172.2,1584
2173.2,1639
2174.2,1524
2175.2,1257
2176.2,859
2177.2,372
2178.2,-111
2179.2,-540
2180.2,-924
2181.2,-1242
2182.2,-1480
2183.2,-1659
2184.2,-1784
2185.2,-1866
2186.2,-1901
2187.2,-1872
2188.2,-1765
2189.2,-1585
2190.2,-1359
2191.2,-1065
2192.2,-687
2193.2,-291
2194.2,78
2195.2,429
2196.2,723
2197.2,912
2198.2,1020
2199.2,1066
2200.2,1034
2201.2,953
2202.2,859
2203.2,765
2204.2,682
2205.2,603
2206.2,537
2207.2,513
2208.2,526
2209.2,541
2210.2,564
2211.2,576
2212.2,525
2213.2,476
2214.2,446
2215.2,369
2216.2,300
2217.2,251
2218.2,183
2219.2,127
2220.2,89
2221.2,61
2222.2,45
2223.2,13
2224.2,-38
2225.2,-76
2226.2,-98
2227.2,-130
2228.2,-153
2229.2,-148
2230.2,-160
2231.2,-187
2232.2,-184
2233.2,-155
2234.2,-155
2235.2,-197
2236.2,-206
2237.2,-179
2238.2,-186
2239.2,-189
2240.2,-158
2241.2,-163
2242.2,-186
2243.2,-181
2244.2,-193
2245.2,-223
2246.2,-241
2247.2,-255
2248.2,-254
2249.2,-262
2250.2,-272
2251.2,-256
2252.2,-260
2253.2,-270
2254.2,-247
2255.2,-236
2256.2,-249
2257.2,-239
2258.2,-213
2259.2,-203
2260.2,-170
2261.2,-124
2262.2,-130
2263.2,-133
2264.2,-108
2265.2,-92
2266.2,-63
2267.2,-35
2268.2,-40
2269.2,-40
2270.2,-11
2271.2,22
2272.2,44
2273.2,36
2274.2,18
2275.2,14
2276.2,4
2277.2,-8
2278.2,-24
2279.2,-41
2280.2,-56
2281.2,-69
2282.2,-65
2283.2,-69
2284.2,-87
2285.2,-84
2286.2,-86
2287.2,-109
2288.2,-116
2289.2,-83
2290.2,-45
2291.2,-24
2292.2,-5
2293.2,11
2294.2,15
2295.2,25
2296.2,44
2297.2,58
2298.2,68
2299.2,73
2300.2,68
2301.2,71
2302.2,87
2303.2,98
2304.2,105
2305.2,122
2306.2,140
2307.2,138
2308.2,121
2309.2,107
2310.2,102
2311.2,105
2312.2,109
2313.2,115
2314.2,132
2315.2,153
2316.2,152
2317.2,133
2318.2,125
2319.2,119
2320.2,111
2321.2,111
2322.2,118
2323.2,134
2324.2,151
2325.2,142
2326.2,137
2327.2,156
2328.2,139
2329.2,106
2330.2,101
2331.2,89
2332.2,72
2333.2,71
2334.2,62
2335.2,36
2336.2,9
2337.2,-1
2338.2,2
2339.2,-7
2340.2,-44
2341.2,-88
2342.2,-132
2343.2,-160
2344.2,-129
2345.2,-21
2346.2,135
2347.2,292
2348.2,475
2349.2,622
2350.2,544
2351.2,263
2352.2,-22
2353.2,-226
2354.2,-311
2355.2,-262
2356.2,-171
2357.2,-105
2358.2,-52
2359.2,-5
2360.2,31
2361.2,17
2362.2,-82
2363.2,-213
2364.2,-316
2365.2,-378
2366.2,-390
2367.2,-354
2368.2,-281
2369.2,-183
2370.2,-106
2371.2,-46
2372.2,7
2373.2,31
2374.2,37
2375.2,40
2376.2,39
2377.2,43
2378.2,33
2379.2,10
2380.2,0
2381.2,-6
2382.2,-8
2383.2,7
2384.2,23
2385.2,34
2386.2,36
2387.2,34
2388.2,54
2389.2,84
2390.2,106
2391.2,118
2392.2,103
2393.2,84
2394.2,82
2395.2,68
2396.2,51
2397.2,48
2398.2,44
2399.2,15
2400.2,-23
2401.2,-46
2402.2,-67
2403.2,-75
2404.2,-60
2405.2,-46
2406.2,-34
2407.2,-23
2408.2,-19
2409.2,-32
2410.2,-26
2411.2,6
2412.2,10
2413.2,-1
2414.2,3
2415.2,4
2416.2,-1
2417.2,8
2418.2,17
2419.2,-7
2420.2,-27
2421.2,-3
2422.2,19
2423.2,9
2424.2,1
2425.2,-1
2426.2,-17
2427.2,-28
2428.2,-27
2429.2,-26
2430.2,-22
2431.2,-18
2432.2,-19
2433.2,-11
2434.2,-2
2435.2,6
2436.2,24
2437.2,40
2438.2,46
2439.2,29
2440.2,-16
2441.2,-56
2442.2,-73
2443.2,-72
2444.2,-58
2445.2,-59
2446.2,-67
2447.2,-39
2448.2,-6
2449.2,-10
2450.2,-31
2451.2,-36
2452.2,-29
2453.2,-27
2454.2,-23
2455.2,-17
2456.2,-14
2457.2,-23
2458.2,-29
2459.2,-23
2460.2,-31
2461.2,-46
2462.2,-39
2463.2,-33
2464.2,-39
2465.2,-35
2466.2,-20
2467.2,-5
2468.2,-7
2469.2,-20
2470.2,-10
2471.2,6
2472.2,16
2473.2,35
2474.2,34
2475.2,-2
2476.2,-24
2477.2,-30
2478.2,-50
2479.2,-52
2480.2,-31
2481.2,-22
2482.2,-15
2483.2,-7
2484.2,8
2485.2,26
2486.2,28
2487.2,19
2488.2,18
2489.2,12
2490.2,8
2491.2,27
2492.2,24
2493.2,12
2494.2,34
2495.2,58
2496.2,63
2497.2,75
2498.2,83
2499.2,63
2500.2,23
2501.2,7
2502.2,21
2503.2,34
2504.2,44
2505.2,58
2506.2,86
2507.2,115
2508.2,109
2509.2,90
2510.2,97
2511.2,94
2512.2,61
2513.2,33
2514.2,17
2515.2,11
2516.2,21
2517.2,30
2518.2,27
2519.2,17
2520.2,11
2521.2,11
2522.2,10
2523.2,-4
2524.2,-31
2525.2,-49
2526.2,-50
2527.2,-44
2528.2,-37
2529.2,-34
2530.2,-20
2531.2,-1
2532.2,-4
2533.2,-9
2534.2,-10
2535.2,-21
2536.2,-26
2537.2,-25
2538.2,-13
2539.2,16
2540.2,6
2541.2,-26
2542.2,-37
2543.2,-40
2544.2,-57
2545.2,-74
2546.2,-70
2547.2,-67
2548.2,-79
2549.2,-79
2550.2,-77
2551.2,-82
2552.2,-54
2553.2,-17
2554.2,-17
2555.2,-18
2556.2,-3
2557.2,11
2558.2,29
2559.2,47
2560.2,52
2561.2,55
2562.2,59
2563.2,52
2564.2,40
2565.2,30
2566.2,25
2567.2,34
2568.2,31
2569.2,19
2570.2,36
2571.2,49
2572.2,41
2573.2,51
2574.2,73
2575.2,77
2576.2,81
2577.2,101
2578.2,102
2579.2,81
2580.2,62
2581.2,56
2582.2,60
2583.2,38
2584.2,8
2585.2,10
2586.2,12
2587.2,-2
2588.2,6
2589.2,31
2590.2,33
2591.2,10
2592.2,-8
2593.2,-12
2594.2,2
2595.2,26
2596.2,7
2597.2,2
2598.2,42
2599.2,25
2600.2,0
2601.2,-1
2602.2,-22
2603.2,-38
2604.2,-41
2605.2,-54
2606.2,-72
2607.2,-80
2608.2,-87
2609.2,-96
2610.2,-100
2611.2,-103
2612.2,-98
2613.2,-83
2614.2,-69
2615.2,-63
2616.2,-60
2617.2,-59
2618.2,-72
2619.2,-103
2620.2,-151
2621.2,-205
2622.2,-250
2623.2,-282
2624.2,-291
2625.2,-266
2626.2,-208
2627.2,-114
2628.2,9
2629.2,134
2630.2,244
2631.2,346
2632.2,433
2633.2,475
2634.2,468
2635.2,437
2636.2,377
2637.2,279
2638.2,171
2639.2,74
2640.2,-26
2641.2,-127
2642.2,-209
2643.2,-260
2644.2,-291
2645.2,-300
2646.2,-309
2647.2,-317
2648.2,-227
2649.2,-105
2650.2,-113
2651.21,-143
2652.22,-85
2653.23,-63
2654.24,-80
2655.25,-64
2656.26,-77
2657.27,-179
2658.28,-365
2659.29,-560
2660.3,-669
2661.3,-563
2662.3,-244
2663.3,-259
2664.3,-695
2665.3,-639
2666.3,-12
2667.3,624
2668.3,1237
2669.3,1543
2670.3,1260
2671.3,902
2672.3,668
2673.3,83
2674.3,-686
2675.3,-1248
2676.3,-1706
2677.3,-2006
2678.3,-1972
2679.3,-1700
2680.3,-1198
2681.3,-386
2682.3,542
2683.3,1426
2684.3,2229
2685.3,2861
2686.3,3218
2687.3,3257
2688.3,3027
2689.3,2571
2690.3,1871
2691.3,1012
2692.3,155
2693.3,-613
2694.3,-1209
2695.3,-1534
2696.3,-1582
2697.3,-1394
2698.3,-1013
2699.3,-534
2700.3,-73
2701.3,289
2702.3,487
2703.3,471
2704.3,240
2705.3,-152
2706.3,-642
2707.3,-1153
2708.3,-1588
2709.3,-1879
2710.3,-2008
2711.3,-1958
2712.3,-1742
2713.3,-1428
2714.3,-1063
2715.3,-668
2716.3,-285
2717.3,52
2718.3,325
2719.3,513
2720.3,620
2721.3,675
2722.3,681
2723.3,646
2724.3,607
2725.3,574
2726.3,533
2727.3,493
2728.3,471
2729.3,457
2730.3,449
2731.3,438
2732.3,417
2733.3,393
2734.3,374
2735.3,350
2736.3,306
2737.3,246
2738.3,195
2739.3,155
2740.3,114
2741.3,73
2742.3,39
2743.3,21
2744.3,-16
2745.3,-119
2746.3,-198
2747.3,-160
2748.3,-28
2749.3,161
2750.3,275
2751.3,189
2752.3,-17
2753.3,-256
2754.3,-442
2755.3,-396
2756.3,-89
2757.3,402
2758.3,808
2759.3,577
2760.3,-87
2761.3,-493
2762.3,-682
2763.3,-809
2764.3,-684
2765.3,-89
2766.3,815
2767.3,1026
2768.3,361
2769.3,-222
2770.3,-545
2771.3,-879
2772.3,-1076
2773.3,-839
2774.3,-65
2775.3,1044
2776.3,1486
2777.3,854
2778.3,159
2779.3,-304
2780.3,-873
2781.3,-1274
2782.3,-1080
2783.3,-327
2784.3,847
2785.3,1674
2786.3,1305
2787.3,477
2788.3,-220
2789.3,-912
2790.3,-1351
2791.3,-1268
2792.3,-566
2793.3,561
2794.3,1665
2795.3,1828
2796.3,997
2797.3,165
2798.3,-626
2799.3,-1385
2800.3,-1615
2801.3,-1125
2802.3,-204
2803.3,898
2804.3,1813
2805.3,1596
2806.3,654
2807.3,-89
2808.3,-881
2809.3,-1665
2810.3,-2022
2811.3,-1643
2812.3,-628
2813.3,662
2814.3,1836
2815.3,1879
2816.3,1041
2817.3,280
2818.3,-570
2819.3,-1392
2820.3,-1869
2821.3,-1679
2822.3,-677
2823.3,468
2824.3,1611
2825.3,2319
2826.3,1782
2827.3,854
2828.3,-23
2829.3,-1065
2830.3,-1779
2831.3,-1854
2832.3,-1155
2833.3,-62
2834.3,929
2835.3,1890
2836.3,2110
2837.3,1345
2838.3,436
2839.3,-562
2840.3,-1482
2841.3,-1867
2842.3,-1661
2843.3,-854
2844.3,155
2845.3,989
2846.3,1718
2847.3,2048
2848.3,1624
2849.3,745
2850.3,-195
2851.3,-995
2852.3,-1397
2853.3,-1282
2854.3,-827
2855.3,-258
2856.3,319
2857.3,711
2858.3,849
2859.3,885
2860.3,773
2861.3,399
2862.3,-132
2863.3,-594
2864.3,-871
2865.3,-972
2866.3,-836
2867.3,-552
2868.3,-276
2869.3,140
2870.3,648
2871.3,876
2872.3,774
2873.3,570
2874.3,369
2875.3,158
2876.3,-37
2877.3,-155
2878.3,-229
2879.3,-302
2880.3,-317
2881.3,-256
2882.3,-216
2883.3,-221
2884.3,-176
2885.3,-133
2886.3,-158
2887.3,-165
2888.3,-168
2889.3,-153
2890.3,-95
2891.3,-134
2892.3,-232
2893.3,-258
2894.3,-273
2895.3,-295
2896.3,-282
2897.3,-256
2898.3,-254
2899.3,-251
2900.3,-225
2901.3,-242
2902.3,-260
2903.3,-195
2904.3,-118
2905.3,-50
2906.3,24
2907.3,42
2908.3,47
2909.3,-8
2910.3,-137
2911.3,38
2912.3,308
2913.3,183
2914.3,69
2915.3,204
2916.3,229
2917.3,156
2918.3,231
2919.3,430
2920.3,297
2921.3,-77
2922.3,28
2923.3,242
2924.3,78
2925.3,39
2926.3,184
2927.3,125
2928.3,54
2929.3,14
2930.3,-114
2931.3,-15
2932.3,141
2933.3,94
2934.3,90
2935.3,144
2936.3,161
2937.3,196
2938.3,243
2939.3,279
2940.3,296
2941.3,266
2942.3,187
2943.3,136
2944.3,104
2945.3,23
2946.3,-25
2947.3,-17
2948.3,-27
2949.3,-37
2950.3,-38
2951.3,-60
2952.3,-69
2953.3,-10
2954.3,52
2955.3,99
2956.3,170
2957.3,210
2958.3,218
2959.3,211
2960.3,135
2961.3,41
2962.3,-21
2963.3,-71
2964.3,-39
2965.3,69
2966.3,192
2967.3,485
2968.3,639
2969.3,206
2970.3,-335
2971.3,-681
2972.3,-775
2973.3,-480
2974.3,429
2975.3,1255
2976.3,838
2977.3,400
2978.3,130
2979.3,-513
2980.3,-778
2981.3,-1106
2982.3,-1282
2983.3,-298
2984.3,1036
2985.3,1028
2986.3,607
2987.3,402
2988.3,-186
2989.3,-449
2990.3,-952
2991.3,-1535
2992.3,-1267
2993.3,-50
2994.3,1062
2995.3,797
2996.3,614
2997.3,334
2998.3,-208
2999.3,-348
3000.3,-1106
3001.3,-1554
3002.3,-1152
3003.3,144
3004.3,1147
3005.3,766
3006.3,666
3007.3,212
3008.3,-247
3009.3,-379
3010.3,-1231
3011.3,-1494
3012.3,-1129
3013.3,138
3014.3,1371
3015.3,1058
3016.3,874
3017.3,440
3018.3,-50
3019.3,-236
3020.3,-1096
3021.3,-1350
3022.3,-1108
3023.3,-204
3024.3,1412
3025.3,1377
3026.3,869
3027.3,695
3028.3,-26
3029.3,-332
3030.3,-925
3031.3,-1457
3032.3,-1153
3033.3,-586
3034.3,979
3035.3,1849
3036.3,1044
3037.3,843
3038.3,336
3039.3,-439
3040.3,-646
3041.3,-1275
3042.3,-1348
3043.3,-771
3044.3,178
3045.3,1736
3046.3,1679
3047.3,829
3048.3,658
3049.3,-133
3050.3,-553
3051.3,-896
3052.3,-1551
3053.3,-1219
3054.3,-581
3055.3,735
3056.3,1944
3057.3,1189
3058.3,685
3059.3,422
3060.3,-287
3061.3,-537
3062.3,-1195
3063.3,-1384
3064.3,-873
3065.3,-41
3066.3,1647
3067.3,1735
3068.3,776
3069.3,701
3070.3,6
3071.3,-512
3072.3,-875
3073.3,-1464
3074.3,-1293
3075.3,-630
3076.3,1107
3077.3,1907
3078.3,972
3079.3,869
3080.3,323
3081.3,-312
3082.3,-499
3083.3,-1304
3084.3,-1496
3085.3,-993
3086.3,642
3087.3,1674
3088.3,940
3089.3,865
3090.3,300
3091.3,-268
3092.3,-237
3093.3,-1108
3094.3,-1513
3095.3,-1146
3096.3,267
3097.3,1436
3098.3,1026
3099.3,890
3100.3,275
3101.3,-207
3102.3,-78
3103.3,-892
3104.3,-1387
3105.3,-1238
3106.3,-57
3107.3,1334
3108.3,1121
3109.3,909
3110.3,349
3111.3,-213
3112.3,-51
3113.3,-753
3114.3,-1295
3115.3,-1285
3116.3,-350
3117.3,1232
3118.3,1201
3119.3,898
3120.3,469
3121.3,-211
3122.3,-59
3123.3,-610
3124.3,-1221
3125.3,-1312
3126.3,-848
3127.3,843
3128.3,1361
3129.3,952
3130.3,731
3131.3,-101
3132.3,-111
3133.3,-271
3134.3,-1105
3135.3,-1251
3136.3,-1118
3137.3,131
3138.3,1381
3139.3,1015
3140.3,721
3141.3,42
3142.3,-405
3143.3,-168
3144.3,-862
3145.3,-1194
3146.3,-1018
3147.3,-491
3148.3,1367
3149.3,2024
3150.3,1408
3151.3,1118
3152.3,293
3153.3,155
3154.3,-81
3155.3,-1016
3156.3,-1090
3157.3,-1077
3158.3,-148
3159.3,1661
3160.3,1518
3161.3,1028
3162.3,820
3163.3,63
3164.3,104
3165.3,-426
3166.3,-1264
3167.3,-1322
3168.3,-1332
3169.3,-122
3170.3,1225
3171.3,659
3172.3,182
3173.3,-447
3174.3,-1362
3175.3,-1495
3176.3,-2103
3177.3,-2294
3178.3,-2092
3179.3,-2195
3180.3,-1000
3181.3,637
3182.3,927
3183.3,1057
3184.3,1105
3185.3,939
3186.3,1237
3187.3,1168
3188.3,949
3189.3,877
3190.3,851
3191.3,1730
3192.3,2700
3193.3,2034
3194.3,1185
3195.3,312
3196.3,-937
3197.3,-1363
3198.3,-1995
3199.3,-2636
3200.3,-2515
3201.3,-2029
3202.3,-409
3203.3,1491
3204.3,1900
3205.3,2207
3206.3,2172
3207.3,1733
3208.3,1817
3209.3,1116
3210.3,338
3211.3,31
3212.3,-257
3213.3,474
3214.3,1024
3215.3,145
3216.3,-566
3217.3,-1470
3218.3,-2110
3219.3,-1993
3220.3,-2368
3221.3,-2368
3222.3,-1866
3223.3,-1128
3224.3,632
3225.3,1672
3226.3,1031
3227.3,509
3228.3,-352
3229.3,-993
3230.3,-1031
3231.3,-1583
3232.3,-1697
3233.3,-1321
3234.3,-598
3235.3,1289
3236.3,2361
3237.3,1756
3238.3,1382
3239.3,529
3240.3,-157
3241.3,-219
3242.3,-864
3243.3,-1168
3244.3,-918
3245.3,-367
3246.3,1092
3247.3,2233
3248.3,1709
3249.3,1071
3250.3,301
3251.3,-494
3252.3,-594
3253.3,-1097
3254.3,-1415
3255.3,-942
3256.3,-296
3257.3,828
3258.3,2271
3259.3,2210
3260.3,1286
3261.3,594
3262.3,-267
3263.3,-742
3264.3,-1122
3265.3,-1467
3266.3,-1138
3267.3,-325
3268.3,436
3269.3,1390
3270.3,2353
3271.3,1911
3272.3,705
3273.3,-65
3274.3,-799
3275.3,-1284
3276.3,-1455
3277.3,-1419
3278.3,-808
3279.3,55
3280.3,734
3281.3,1500
3282.3,1895
3283.3,1239
3284.3,363
3285.3,-371
3286.3,-1122
3287.3,-1530
3288.3,-1645
3289.3,-1415
3290.3,-819
3291.3,-114
3292.3,645
3293.3,1173
3294.3,1276
3295.3,1174
3296.3,801
3297.3,110
3298.3,-537
3299.3,-981
3300.3,-1184
3301.3,-1064
3302.3,-746
3303.3,-264
3304.3,229
3305.3,464
3306.3,571
3307.3,634
3308.3,488
3309.3,248
3310.3,11
3311.3,-311
3312.3,-519
3313.3,-588
3314.3,-595
3315.3,-449
3316.3,-317
3317.3,-171
3318.3,26
3319.3,136
3320.3,218
3321.3,197
3322.3,120
3323.3,76
3324.3,-91
3325.3,-203
3326.3,-256
3327.3,-383
3328.3,-396
3329.3,-369
3330.3,-348
3331.3,-271
3332.3,-206
3333.3,-114
3334.3,-59
3335.3,-45
3336.3,47
3337.3,73
3338.3,39
3339.3,67
3340.3,82
3341.3,52
3342.3,32
3343.3,47
3344.3,54
3345.3,3
3346.3,2
3347.3,57
3348.3,12
3349.3,-13
3350.3,30
3351.3,7
3352.3,-15
3353.3,20
3354.3,27
3355.3,35
3356.3,44
3357.3,24
3358.3,71
3359.3,67
3360.3,28
3361.3,86
3362.3,90
3363.3,48
3364.3,99
3365.3,105
3366.3,77
3367.3,111
3368.3,94
3369.3,100
3370.3,118
3371.3,86
3372.3,109
3373.3,114
3374.3,46
3375.3,65
3376.3,86
3377.3,13
3378.3,22
3379.3,78
3380.3,51
3381.3,39
3382.3,-87
3383.3,-280
3384.3,-97
3385.3,112
3386.3,52
3387.3,88
3388.3,271
3389.3,535
3390.3,740
3391.3,237
3392.3,-379
3393.3,28
3394.3,239
3395.3,-215
3396.3,-104
3397.3,278
3398.3,112
3399.3,-256
3400.3,-109
3401.3,223
3402.3,-23
3403.3,-178
3404.3,-56
3405.3,-333
3406.3,-415
3407.3,-181
3408.3,-207
3409.3,-211
3410.3,-129
3411.3,-159
3412.3,-115
3413.3,-74
3414.3,-84
3415.3,0
3416.3,69
3417.3,84
3418.3,162
3419.3,257
3420.3,277
3421.3,244
3422.3,216
3423.3,166
3424.3,34
3425.3,-75
3426.3,-1
3427.3,100
3428.3,485
3429.3,1266
3430.3,1024
3431.3,51
3432.3,-415
3433.3,-902
3434.3,-1117
3435.3,-580
3436.3,818
3437.3,1538
3438.3,720
3439.3,489
3440.3,117
3441.3,-794
3442.3,-937
3443.3,-1475
3444.3,-1514
3445.3,494
3446.3,1349
3447.3,562
3448.3,671
3449.3,233
3450.3,-364
3451.3,-393
3452.3,-1178
3453.3,-1538
3454.3,-695
3455.3,771
3456.3,1081
3457.3,521
3458.3,612
3459.3,27
3460.3,-320
3461.3,-346
3462.3,-1125
3463.3,-1227
3464.3,-746
3465.3,490
3466.3,1423
3467.3,935
3468.3,825
3469.3,329
3470.3,-217
3471.3,-176
3472.3,-819
3473.3,-1053
3474.3,-888
3475.3,-334
3476.3,1211
3477.3,1439
3478.3,864
3479.3,741
3480.3,45
3481.3,-166
3482.3,-351
3483.3,-951
3484.3,-1021
3485.3,-987
3486.3,-137
3487.3,1296
3488.3,1303
3489.3,938
3490.3,657
3491.3,-79
3492.3,-204
3493.3,-574
3494.3,-1132
3495.3,-1122
3496.3,-1058
3497.3,-378
3498.3,985
3499.3,1533
3500.3,1074
3501.3,662
3502.3,130
3503.3,-287
3504.3,-515
3505.3,-986
3506.3,-1216
3507.3,-1017
3508.3,-581
3509.3,74
3510.3,1176
3511.3,1539
3512.3,894
3513.3,471
3514.3,-155
3515.3,-537
3516.3,-695
3517.3,-1212
3518.3,-1168
3519.3,-883
3520.3,-620
3521.3,439
3522.3,1602
3523.3,1397
3524.3,747
3525.3,434
3526.3,-208
3527.3,-462
3528.3,-638
3529.3,-1175
3530.3,-1151
3531.3,-840
3532.3,-475
3533.3,468
3534.3,1534
3535.3,1369
3536.3,613
3537.3,332
3538.3,-167
3539.3,-472
3540.3,-556
3541.3,-919
3542.3,-945
3543.3,-759
3544.3,-419
3545.3,221
3546.3,988
3547.3,1397
3548.3,897
3549.3,350
3550.3,54
3551.3,-314
3552.3,-398
3553.3,-648
3554.3,-937
3555.3,-738
3556.3,-473
3557.3,-123
3558.3,557
3559.3,1330
3560.3,1253
3561.3,470
3562.3,170
3563.3,-132
3564.3,-511
3565.3,-450
3566.3,-653
3567.3,-806
3568.3,-524
3569.3,-337
3570.3,15
3571.3,744
3572.3,1286
3573.3,944
3574.3,321
3575.3,107
3576.3,-270
3577.3,-533
3578.3,-438
3579.3,-694
3580.3,-794
3581.3,-497
3582.3,-343
3583.3,70
3584.3,937
3585.3,1429
3586.3,853
3587.3,228
3588.3,143
3589.3,-294
3590.3,-565
3591.3,-364
3592.3,-631
3593.3,-750
3594.3,-306
3595.3,-56
3596.3,309
3597.3,1195
3598.3,1442
3599.3,617
3600.3,202
3601.3,173
3602.3,-356
3603.3,-580
3604.3,-494
3605.3,-815
3606.3,-793
3607.3,-306
3608.3,-50
3609.3,605
3610.3,1506
3611.3,1032
3612.3,151
3613.3,137
3614.3,-238
3615.3,-760
3616.3,-625
3617.3,-810
3618.3,-1062
3619.3,-564
3620.3,-74
3621.3,316
3622.3,1240
3623.3,1516
3624.3,602
3625.3,170
3626.3,53
3627.3,-510
3628.3,-753
3629.3,-837
3630.3,-1080
3631.3,-868
3632.3,-216
3633.3,343
3634.3,948
3635.3,1561
3636.3,1217
3637.3,360
3638.3,7
3639.3,-408
3640.3,-877
3641.3,-962
3642.3,-1033
3643.3,-921
3644.3,-337
3645.3,312
3646.3,747
3647.3,1034
3648.3,1076
3649.3,698
3650.3,257
3651.3,-74
3652.3,-461
3653.3,-728
3654.3,-853
3655.3,-847
3656.3,-569
3657.3,-171
3658.3,194
3659.3,510
3660.3,737
3661.3,818
3662.3,714
3663.3,552
3664.3,400
3665.3,163
3666.3,-52
3667.3,-110
3668.3,-117
3669.3,-51
3670.3,130
3671.3,292
3672.3,403
3673.3,436
3674.3,419
3675.3,362
3676.3,260
3677.3,224
3678.3,139
3679.3,8
3680.3,-49
3681.3,-154
3682.3,-263
3683.3,-316
3684.3,-371
3685.3,-397
3686.3,-376
3687.3,-437
3688.3,-638
3689.3,-806
3690.3,-896
3691.3,-935
3692.3,-909
3693.3,-862
3694.3,-907
3695.3,-1126
3696.3,-1410
3697.3,-1503
3698.3,-1182
3699.3,-568
3700.3,83
3701.31,662
3702.32,1194
3703.33,1696
3704.34,2044
3705.35,2167
3706.36,2096
3707.37,1873
3708.38,1571
3709.39,1160
3710.4,719
3711.4,293
3712.4,-141
3713.4,-472
3714.4,-714
3715.4,-876
3716.4,-983
3717.4,-1021
3718.4,-932
3719.4,-755
3720.4,-468
3721.4,-69
3722.4,307
3723.4,535
3724.4,741
3725.4,984
3726.4,1071
3727.4,1081
3728.4,1085
3729.4,912
3730.4,655
3731.4,440
3732.4,155
3733.4,-144
3734.4,-348
3735.4,-578
3736.4,-824
3737.4,-993
3738.4,-1159
3739.4,-1346
3740.4,-1453
3741.4,-1511
3742.4,-1568
3743.4,-1504
3744.4,-1332
3745.4,-1122
3746.4,-828
3747.4,-511
3748.4,-232
3749.4,48
3750.4,317
3751.4,531
3752.4,712
3753.4,865
3754.4,915
3755.4,885
3756.4,754
3757.4,427
3758.4,29
3759.4,-280
3760.4,-379
3761.4,-349
3762.4,30
3763.4,893
3764.4,914
3765.4,482
3766.4,384
3767.4,-41
3768.4,-274
3769.4,-485
3770.4,-838
3771.4,-844
3772.4,139
3773.4,1226
3774.4,1015
3775.4,941
3776.4,634
3777.4,181
3778.4,378
3779.4,-110
3780.4,-569
3781.4,-652
3782.4,-750
3783.4,334
3784.4,1315
3785.4,1118
3786.4,1042
3787.4,510
3788.4,156
3789.4,147
3790.4,-374
3791.4,-659
3792.4,-861
3793.4,-1032
3794.4,28
