t,az
3584.75,2306
3586.73,2308
3588.70,2326
3590.60,2354
3592.58,2402
3594.55,2442
3596.53,2466
3598.50,2498
3600.50,2542
3602.48,2602
3604.45,2634
3606.43,2652
3608.40,2700
3610.40,2730
3612.38,2730
3614.35,2742
3616.33,2772
3618.30,2790
3620.30,2796
3622.28,2780
3624.25,2768
3626.23,2800
3628.20,2830
3630.20,2862
3632.18,2858
3634.15,2858
3636.13,2868
3638.10,2872
3640.10,2900
3642.08,2906
3644.05,2896
3646.03,2908
3648.00,2896
3650.00,2884
3651.98,2876
3653.95,2868
3655.93,2828
3657.90,2798
3659.80,2812
3661.78,2816
3663.75,2800
3665.73,2770
3667.70,2724
3669.70,2688
3671.68,2638
3673.65,2592
3675.63,2576
3677.60,2564
3679.60,2564
3681.58,2530
3683.55,2492
3685.53,2472
3687.50,2442
3689.50,2416
3691.48,2364
3693.45,2330
3695.43,2296
3697.40,2278
3699.40,2264
3701.38,2254
3703.35,2250
3705.33,2250
3707.30,2266
3709.30,2260
3711.28,2256
3713.25,2262
3715.23,2260
3717.20,2254
3719.20,2254
3721.18,2278
3723.15,2278
3725.13,2278
3727.10,2278
3729.00,2290
3730.98,2290
3732.95,2290
3734.93,2290
3736.90,2280
3738.90,2280
3740.88,2312
3742.85,2348
3744.83,2388
3746.80,2414
3748.80,2430
3750.78,2436
3752.75,2436
3754.73,2454
3756.70,2474
3758.70,2506
3760.68,2520
3762.65,2570
3764.63,2598
3766.60,2616
3768.60,2652
3770.58,2694
3772.55,2718
3774.53,2728
3776.50,2768
3778.50,2818
3780.48,2830
3782.45,2820
3784.43,2818
3786.40,2816
3788.40,2822
3790.38,2834
3792.35,2822
3794.33,2830
3796.30,2828
3798.20,2832
3800.18,2816
3802.15,2814
3804.13,2818
3806.10,2800
3808.10,2798
3810.08,2768
3812.05,2746
3814.03,2714
3816.00,2726
3818.00,2692
3819.98,2640
3821.95,2606
3823.93,2592
3825.90,2550
3827.90,2522
3829.88,2526
3831.85,2498
3833.83,2466
3835.80,2420
3837.80,2374
3839.78,2350
3841.75,2354
3843.73,2356
3845.70,2412
3847.70,2490
3849.68,2564
3851.65,2650
3853.63,2734
3855.60,2778
3857.50,2770
3859.50,2692
3861.50,2552
3863.50,2410
3865.50,2296
3867.40,2196
3869.38,2108
3871.35,2070
3873.33,2056
3875.30,2074
3877.30,2106
3879.28,2162
3881.25,2206
3883.23,2250
3885.20,2276
3887.20,2286
3889.18,2302
3891.15,2336
3893.13,2350
3895.10,2356
3897.10,2408
3899.08,2462
3901.05,2524
3903.03,2568
3905.00,2596
3907.00,2610
3908.98,2594
3910.95,2540
3912.93,2452
3914.90,2318
3916.90,2170
3918.88,2054
3920.85,1954
3922.83,1898
3924.80,1862
3926.80,1860
3928.78,1876
3930.75,1908
3932.73,1924
3934.70,1930
3936.60,1924
3938.58,1924
3940.55,1890
3942.53,1860
3944.50,1872
3946.50,1894
3948.48,1950
3950.45,2012
3952.43,2080
3954.40,2142
3956.40,2196
3958.38,2246
3960.35,2278
3962.33,2310
3964.30,2344
3966.30,2376
3968.28,2404
3970.25,2452
3972.23,2478
3974.20,2496
3976.20,2520
3978.18,2534
3980.15,2542
3982.13,2582
3984.10,2590
3986.10,2612
3988.08,2622
3990.05,2606
3992.03,2596
3994.00,2578
3995.90,2574
3997.90,2570
3999.90,2552
4001.90,2536
4003.90,2522
4005.80,2508
4007.78,2496
4009.75,2454
4011.73,2454
4013.70,2438
4015.70,2410
4017.68,2326
4019.65,2326
4021.63,2310
4023.60,2294
4025.60,2196
4027.58,2196
4029.55,2154
4031.53,2154
4033.50,2084
4035.50,2084
4037.48,2062
4039.45,2062
4041.43,2066
4043.40,2070
4045.40,2114
4047.38,2150
4049.35,2182
4051.33,2204
4053.30,2224
4055.30,2240
4057.28,2230
4059.25,2216
4061.23,2202
4063.20,2190
4065.20,2164
4067.18,2150
4069.15,2118
4071.13,2110
4073.10,2084
4075.00,2050
4076.98,2042
4078.95,2042
4080.93,2018
4082.90,1992
4084.90,2004
4086.88,2000
4088.85,2006
4090.83,2004
4092.80,2020
4094.80,2036
4096.78,2054
4098.75,2066
4100.73,2090
4102.70,2096
4104.70,2108
4106.68,2152
4108.65,2190
4110.63,2236
4112.60,2264
4114.60,2296
4116.58,2302
4118.55,2312
4120.53,2292
4122.50,2280
4124.50,2264
4126.48,2262
4128.45,2246
4130.43,2238
4132.40,2226
4134.30,2228
4136.30,2236
4138.30,2234
4140.30,2214
4142.30,2218
4144.20,2224
4146.18,2212
4148.15,2212
4150.13,2210
4152.10,2216
4154.10,2224
4156.08,2224
4158.05,2196
4160.03,2182
4162.00,2190
4164.00,2186
4165.98,2212
4167.95,2186
4169.93,2170
4171.90,2148
4173.90,2128
4175.88,2112
4177.85,2110
4179.83,2098
4181.80,2076
4183.80,2032
4185.78,2002
4187.75,1950
4189.73,1914
4191.70,1874
4193.70,1852
4195.68,1856
4197.65,1876
4199.63,1848
4201.60,1844
4203.50,1862
4205.50,1884
4207.50,1912
4209.50,1934
4211.50,1962
4213.40,1990
4215.38,2008
4217.35,1988
4219.33,1976
4221.30,1966
4223.30,1964
4225.28,1964
4227.25,1980
4229.23,1978
4231.20,1976
4233.20,1960
4235.18,1960
4237.15,1972
4239.13,1980
4241.10,1954
4243.10,1926
4245.08,1916
4247.05,1898
4249.03,1866
4251.00,1850
4253.00,1868
4254.98,1864
4256.95,1868
4258.93,1886
4260.90,1890
4262.90,1882
4264.88,1898
4266.85,1924
4268.83,1938
4270.80,1968
4272.70,1998
4274.70,2026
4276.70,2056
4278.70,2076
4280.70,2100
4282.60,2106
4284.58,2118
4286.55,2124
4288.53,2140
4290.50,2154
4292.50,2162
4294.48,2202
4296.45,2230
4298.43,2230
4300.40,2242
4302.40,2260
4304.38,2248
4306.35,2244
4308.33,2228
4310.30,2182
4312.30,2182
4314.28,2164
4316.25,2164
4318.23,2114
4320.20,2114
4322.20,2082
4324.18,2066
4326.15,1996
4328.13,1996
4330.10,1998
4332.10,1998
4334.08,1972
4336.05,1972
4338.03,1922
4340.00,1922
4341.90,1866
4343.90,1836
4345.90,1818
4347.90,1784
4349.90,1760
4351.80,1758
4353.78,1770
4355.75,1822
4357.73,1888
4359.70,1990
4361.70,2072
4363.68,2130
4365.65,2158
4367.63,2122
4369.60,2014
4371.60,1878
4373.58,1692
4375.55,1528
4377.53,1440
4379.50,1458
4381.50,1516
4383.48,1596
4385.45,1696
4387.43,1760
4389.40,1834
4391.40,1912
4393.38,1982
4395.35,2064
4397.33,2122
4399.30,2202
4401.30,2266
4403.28,2350
4405.25,2412
4407.23,2438
4409.20,2400
4411.10,2310
4413.10,2190
4415.10,2072
4417.10,1928
4419.10,1780
4421.00,1640
4422.98,1488
4424.95,1316
4426.93,1196
4428.90,1106
4430.90,1060
4432.88,1060
4434.85,1126
4436.83,1226
4438.80,1380
4440.80,1514
4442.78,1632
4444.75,1748
4446.73,1840
4448.70,1922
4450.70,1956
4452.68,1978
4454.65,1994
4456.63,2038
4458.60,2076
4460.60,2108
4462.58,2142
4464.55,2190
4466.53,2248
4468.50,2304
4470.50,2352
4472.48,2368
4474.45,2368
4476.43,2344
4478.40,2308
4480.30,2286
4482.30,2280
4484.30,2250
4486.30,2208
4488.30,2188
4490.20,2170
4492.18,2180
4494.15,2188
4496.13,2208
4498.10,2192
4500.10,2192
4502.08,2202
4504.05,2204
4506.03,2166
4508.00,2132
4510.00,2130
4511.98,2102
4513.95,2076
4515.93,2036
4517.90,2006
4519.90,1978
4521.88,1964
4523.85,1934
4525.83,1900
4527.80,1850
4529.80,1792
4531.78,1718
4533.75,1662
4535.73,1628
4537.70,1622
4539.70,1618
4541.68,1598
4543.65,1616
4545.63,1642
4547.60,1658
4549.50,1704
4551.50,1784
4553.50,1848
4555.50,1866
4557.50,1868
4559.40,1854
4561.38,1820
4563.35,1800
4565.33,1772
4567.30,1730
4569.30,1690
4571.28,1678
4573.25,1684
4575.23,1698
4577.20,1714
4579.20,1726
4581.18,1704
4583.15,1666
4585.13,1636
4587.10,1634
4589.10,1628
4591.08,1626
4593.05,1634
4595.03,1638
4597.00,1664
4599.00,1706
4600.98,1738
4602.95,1774
4604.93,1812
4606.90,1834
4608.90,1860
4610.88,1870
4612.85,1870
4614.83,1852
4616.80,1840
4618.70,1818
4620.70,1818
4622.70,1788
4624.70,1772
4626.70,1798
4628.60,1798
4630.58,1820
4632.55,1820
4634.53,1866
4636.50,1866
4638.50,1872
4640.48,1872
4642.45,1902
4644.43,1882
4646.40,1894
4648.40,1898
4650.38,1936
4652.35,1984
4654.33,2010
4656.30,2030
4658.30,2048
4660.28,2058
4662.25,2066
4664.23,2086
4666.20,2090
4668.20,2090
4670.18,2124
4672.15,2142
4674.13,2148
4676.10,2138
4678.10,2170
4680.08,2184
4682.05,2198
4684.03,2206
4686.00,2204
4687.90,2206
4689.90,2224
4691.90,2234
4693.90,2270
4695.90,2246
4697.80,2252
4699.78,2252
4701.75,2260
4703.73,2262
4705.70,2268
4707.70,2288
4709.68,2282
4711.65,2288
4713.63,2274
4715.60,2254
4717.60,2228
4719.58,2224
4721.55,2264
4723.53,2294
4725.50,2296
4727.50,2314
4729.48,2304
4731.45,2300
4733.43,2296
4735.40,2324
4737.40,2312
4739.38,2278
4741.35,2244
4743.33,2234
4745.30,2252
4747.30,2242
4749.28,2218
4751.25,2212
4753.23,2198
4755.20,2154
4757.10,2120
4759.10,2128
4761.10,2134
4763.10,2112
4765.10,2090
4767.00,2090
4768.98,2048
4770.95,2038
4772.93,2030
4774.90,2044
4776.90,2042
4778.88,2032
4780.85,2028
4782.83,2032
4784.80,2018
4786.80,2000
4788.78,2008
4790.75,1982
4792.73,1972
4794.70,1952
4796.70,1924
4798.68,1906
4800.65,1882
4802.63,1850
4804.60,1844
4806.60,1838
4808.58,1842
4810.55,1832
4812.53,1820
4814.50,1794
4816.50,1782
4818.48,1768
4820.45,1748
4822.43,1756
4824.40,1772
4826.30,1768
4828.30,1776
4830.30,1768
4832.30,1746
4834.30,1736
4836.20,1738
4838.18,1714
4840.15,1698
4842.13,1662
4844.10,1648
4846.10,1624
4848.08,1648
4850.05,1684
4852.03,1744
4854.00,1810
4856.00,1898
4857.98,2026
4859.95,2136
4861.93,2184
4863.90,2162
4865.90,2080
4867.88,1954
4869.85,1790
4871.83,1600
4873.80,1448
4875.80,1388
4877.78,1442
4879.75,1542
4881.73,1602
4883.70,1598
4885.70,1550
4887.68,1512
4889.65,1500
4891.63,1572
4893.60,1722
4895.50,1896
4897.50,2094
4899.50,2298
4901.50,2462
4903.50,2542
4905.40,2524
4907.38,2454
4909.35,2350
4911.33,2198
4913.30,2004
4915.30,1806
4917.28,1614
4919.25,1282
4921.23,1282
4923.20,1174
4925.20,1074
4927.18,1018
4929.15,1016
4931.13,1094
4933.10,1094
4935.10,1332
4937.08,1332
4939.05,1636
4941.03,1636
4943.00,1932
4945.00,1932
4946.98,2084
4948.95,2084
4950.93,2214
4952.90,2326
4954.90,2418
4956.88,2468
4958.85,2550
4960.83,2598
4962.80,2636
4964.70,2640
4966.70,2622
4968.70,2588
4970.70,2532
4972.70,2458
4974.60,2378
4976.58,2280
4978.55,2188
4980.53,2110
4982.50,2036
4984.50,1974
4986.48,1920
4988.45,1894
4990.43,1884
4992.40,1884
4994.40,1854
4996.38,1856
4998.35,1858
5000.33,1868
5002.30,1894
5004.30,1876
5006.28,1858
5008.25,1838
5010.23,1820
5012.20,1814
5014.20,1798
5016.18,1778
5018.15,1768
5020.13,1756
5022.10,1712
5024.10,1704
5026.08,1692
5028.05,1708
5030.03,1690
5032.00,1654
5033.90,1616
5035.90,1596
5037.90,1564
5039.90,1554
5041.90,1512
5043.80,1494
5045.78,1496
5047.75,1510
5049.73,1570
5051.70,1658
5053.70,1748
5055.68,1834
5057.65,1916
5059.63,1982
5061.60,1980
5063.60,1952
5065.58,1914
5067.55,1864
5069.53,1834
5071.50,1832
5073.50,1826
5075.48,1834
5077.45,1852
5079.43,1856
5081.40,1870
5083.40,1864
5085.38,1850
5087.35,1864
5089.33,1838
5091.30,1814
5093.30,1802
5095.28,1804
5097.25,1826
5099.23,1842
5101.20,1856
5103.10,1878
5105.10,1884
5107.10,1888
5109.10,1884
5111.10,1884
5113.00,1910
5114.98,1902
5116.95,1900
5118.93,1900
5120.90,1876
5122.90,1852
5124.88,1856
5126.85,1870
5128.83,1844
5130.80,1870
5132.80,1864
5134.78,1898
5136.75,1904
5138.73,1910
5140.70,1912
5142.70,1916
5144.68,1940
5146.65,1986
5148.63,2016
5150.60,2034
5152.60,2026
5154.58,2042
5156.55,2062
5158.53,2086
5160.50,2108
5162.50,2108
5164.48,2098
5166.45,2094
5168.43,2068
5170.40,2066
5172.30,2056
5174.30,2048
5176.30,2022
5178.30,1984
5180.30,1960
5182.20,1952
5184.18,1920
5186.15,1918
5188.13,1930
5190.10,1912
5192.10,1888
5194.08,1876
5196.05,1874
5198.03,1880
5200.00,1852
5202.00,1828
5203.98,1844
5205.95,1846
5207.93,1844
5209.90,1856
5211.90,1864
5213.88,1860
5215.85,1874
5217.83,1876
5219.80,1862
5221.80,1856
5223.78,1876
5225.75,1864
5227.73,1862
5229.70,1872
5231.70,1890
5233.68,1890
5235.65,1884
5237.63,1856
5239.60,1890
5241.50,1890
5243.50,1898
5245.50,1898
5247.50,1904
5249.50,1904
5251.40,1902
5253.38,1902
5255.35,1870
5257.33,1870
5259.30,1878
5261.30,1874
5263.28,1860
5265.25,1858
5267.23,1852
5269.20,1846
5271.20,1836
5273.18,1830
5275.15,1812
5277.13,1814
5279.10,1818
5281.10,1804
5283.08,1786
5285.05,1776
5287.03,1780
5289.00,1794
5291.00,1814
5292.98,1836
5294.95,1854
5296.93,1890
5298.90,1900
5300.90,1934
5302.88,1932
5304.85,1946
5306.83,1980
5308.80,2004
5310.70,1988
5312.70,1976
5314.70,1972
5316.70,1976
5318.70,1978
5320.60,1958
5322.58,1970
5324.55,1992
5326.53,2006
5328.50,2016
5330.50,1988
5332.48,1942
5334.45,1916
5336.43,1908
5338.40,1898
5340.40,1902
5342.38,1936
5344.35,1978
5346.33,2024
5348.30,2090
5350.30,2194
5352.28,2276
5354.25,2332
5356.23,2364
5358.20,2330
5360.20,2234
5362.18,2064
5364.15,1858
5366.13,1690
5368.10,1610
5370.10,1600
5372.08,1614
5374.05,1610
5376.03,1572
5378.00,1520
5379.90,1496
5381.90,1502
5383.90,1566
5385.90,1682
5387.90,1854
5389.80,2022
5391.78,2178
5393.75,2290
5395.73,2376
5397.70,2430
5399.70,2440
5401.68,2420
5403.65,2350
5405.63,2208
5407.60,2074
5409.60,1948
5411.58,1810
5413.55,1700
5415.53,1618
5417.50,1510
5419.50,1428
5421.48,1376
5423.45,1330
5425.43,1344
5427.40,1364
5429.40,1412
5431.38,1468
5433.35,1544
5435.33,1608
5437.30,1658
5439.30,1686
5441.28,1688
5443.25,1686
5445.23,1718
5447.20,1778
5449.10,1852
5451.10,1906
5453.10,1956
5455.10,2010
5457.10,2084
5459.00,2164
5460.98,2220
5462.95,2246
5464.93,2304
5466.90,2346
5468.90,2376
5470.88,2414
5472.85,2426
5474.83,2410
5476.80,2402
5478.80,2410
5480.78,2422
5482.75,2432
5484.73,2432
5486.70,2400
5488.70,2366
5490.68,2350
5492.65,2340
5494.63,2348
5496.60,2346
5498.60,2336
5500.58,2322
5502.55,2296
5504.53,2276
5506.50,2272
5508.50,2272
5510.48,2278
5512.45,2276
5514.43,2254
5516.40,2276
5518.30,2270
5520.28,2232
5522.25,2190
5524.23,2124
5526.20,2070
5528.20,2006
5530.18,1936
5532.15,1856
5534.13,1856
5536.10,1798
5538.10,1782
5540.08,1726
5542.05,1726
5544.03,1774
5546.00,1774
5548.00,1832
5549.98,1832
5551.95,1990
5553.93,1990
5555.90,2178
5557.90,2178
5559.88,2276
5561.85,2258
5563.83,2252
5565.80,2246
5567.80,2220
5569.78,2178
5571.75,2120
5573.73,2098
5575.70,2098
5577.70,2090
5579.68,2062
5581.65,2054
5583.63,2034
5585.60,2034
5587.50,2018
5589.50,2010
5591.50,2010
5593.50,1988
5595.50,1970
5597.40,1954
5599.38,1944
5601.35,1926
5603.33,1906
5605.30,1922
5607.30,1926
5609.28,1956
5611.25,1974
5613.23,1988
5615.20,2024
5617.20,2046
5619.18,2036
5621.15,2032
5623.13,2058
5625.10,2064
5627.10,2046
5629.08,2050
5631.05,2060
5633.03,2050
5635.00,2030
5637.00,2054
5638.98,2066
5640.95,2038
5642.93,2032
5644.90,2016
5646.90,2010
5648.88,2016
5650.85,2032
5652.83,2072
5654.80,2086
5656.70,2114
5658.68,2150
5660.65,2152
5662.63,2164
5664.60,2158
5666.60,2156
5668.58,2166
5670.55,2148
5672.53,2126
5674.50,2118
5676.50,2100
5678.48,2086
5680.45,2094
5682.43,2088
5684.40,2084
5686.40,2056
5688.38,2054
5690.35,2032
5692.33,2024
5694.30,2016
5696.30,2014
5698.28,2000
5700.25,1986
5702.23,1994
5704.20,2000
5706.20,2004
5708.18,2020
5710.15,2046
5712.13,2046
5714.10,2074
5716.10,2078
5718.08,2102
5720.05,2128
5722.03,2132
5724.00,2142
5725.90,2166
5727.88,2166
5729.85,2168
5731.83,2194
5733.80,2202
5735.80,2188
5737.78,2182
5739.75,2196
5741.73,2198
5743.70,2220
5745.70,2226
5747.68,2222
5749.65,2208
5751.63,2204
5753.60,2186
5755.60,2164
5757.58,2174
5759.55,2182
5761.53,2172
5763.50,2162
5765.50,2138
5767.48,2152
5769.45,2156
5771.43,2150
5773.40,2122
5775.40,2102
5777.38,2088
5779.35,2092
5781.33,2096
5783.30,2110
5785.30,2102
5787.28,2074
5789.25,2086
5791.23,2090
5793.20,2104
5795.10,2128
5797.08,2120
5799.05,2110
5801.03,2118
5803.00,2128
5805.00,2144
5806.98,2156
5808.95,2156
5810.93,2152
5812.90,2154
5814.90,2140
5816.88,2140
5818.85,2136
5820.83,2156
5822.80,2150
5824.80,2128
5826.78,2110
5828.75,2066
5830.73,2036
5832.70,2002
5834.70,1970
5836.68,1930
5838.65,1906
5840.63,1912
5842.60,1912
5844.60,1976
5846.58,2056
5848.55,2162
5850.53,2270
5852.50,2416
5854.50,2416
5856.48,2328
5858.45,2328
5860.43,2032
5862.40,2032
5864.30,1812
5866.28,1812
5868.25,1730
5870.23,1730
5872.20,1652
5874.20,1620
5876.18,1628
5878.15,1670
5880.13,1700
5882.10,1740
5884.10,1798
5886.08,1850
5888.05,1920
5890.03,2014
5892.00,2156
5894.00,2264
5895.98,2348
5897.95,2394
5899.93,2396
5901.90,2368
5903.90,2342
5905.88,2320
5907.85,2274
5909.83,2200
5911.80,2140
5913.80,2084
5915.78,2026
5917.75,1974
5919.73,1962
5921.70,1972
5923.70,1960
5925.68,1956
5927.65,1958
5929.63,1944
5931.60,1930
5933.50,1892
5935.48,1874
5937.45,1844
5939.43,1838
5941.40,1850
5943.40,1874
5945.38,1928
5947.35,1978
5949.33,2028
5951.30,2072
5953.30,2114
5955.28,2168
5957.25,2214
5959.23,2248
5961.20,2304
5963.20,2364
5965.18,2412
5967.15,2454
5969.13,2516
5971.10,2548
5973.10,2542
5975.08,2546
5977.05,2542
5979.03,2546
5981.00,2530
5983.00,2526
5984.98,2500
5986.95,2488
5988.93,2460
5990.90,2448
5992.90,2412
5994.88,2384
5996.85,2372
5998.83,2376
6000.80,2368
6002.70,2348
6004.68,2330
6006.65,2320
6008.63,2324
6010.60,2306
6012.60,2286
6014.58,2272
6016.55,2226
6018.53,2198
6020.50,2164
6022.50,2120
6024.48,2102
6026.45,2100
6028.43,2074
6030.40,2066
6032.40,2064
6034.38,2074
6036.35,2070
6038.33,2078
6040.30,2072
6042.30,2062
6044.28,2044
6046.25,2038
6048.23,2044
6050.20,2056
6052.20,2046
6054.18,2060
6056.15,2112
6058.13,2140
6060.10,2168
6062.10,2146
6064.08,2152
6066.05,2166
6068.03,2164
6070.00,2154
6071.90,2120
6073.88,2104
6075.85,2094
6077.83,2052
6079.80,2024
6081.80,2008
6083.78,1994
6085.75,1968
6087.73,1966
6089.70,1970
6091.70,1972
6093.68,1942
6095.65,1950
6097.63,1966
6099.60,1958
6101.60,1974
6103.58,1992
6105.55,2010
6107.53,2056
6109.50,2110
6111.50,2148
6113.48,2170
6115.45,2200
6117.43,2224
6119.40,2234
6121.40,2250
6123.38,2266
6125.35,2284
6127.33,2312
6129.30,2312
6131.30,2304
6133.28,2306
6135.25,2310
6137.23,2320
6139.20,2306
6141.10,2266
6143.08,2266
6145.05,2276
6147.03,2266
6149.00,2280
6151.00,2282
6152.98,2326
6154.95,2326
6156.93,2360
6158.90,2360
6160.90,2380
6162.88,2380
6164.85,2332
6166.83,2332
6168.80,2332
6170.80,2332
6172.78,2340
6174.75,2336
6176.73,2316
6178.70,2274
6180.70,2246
6182.68,2254
6184.65,2242
6186.63,2228
6188.60,2188
6190.60,2164
6192.58,2148
6194.55,2156
6196.53,2138
6198.50,2140
6200.50,2130
6202.48,2132
6204.45,2140
6206.43,2140
6208.40,2154
6210.30,2170
6212.28,2200
6214.25,2232
6216.23,2256
6218.20,2270
6220.20,2306
6222.18,2320
6224.15,2350
6226.13,2372
6228.10,2396
6230.10,2412
6232.08,2408
6234.05,2406
6236.03,2416
6238.00,2410
6240.00,2410
6241.98,2394
6243.95,2382
6245.93,2370
6247.90,2368
6249.90,2350
6251.88,2348
6253.85,2332
6255.83,2296
6257.80,2280
6259.80,2282
6261.78,2272
6263.75,2270
6265.73,2278
6267.70,2274
6269.70,2284
6271.68,2270
6273.65,2250
6275.63,2226
6277.60,2202
6279.50,2206
6281.48,2206
6283.45,2220
6285.43,2226
6287.40,2212
6289.40,2190
6291.38,2192
6293.35,2210
6295.33,2226
6297.30,2236
6299.30,2228
6301.28,2200
6303.25,2200
6305.23,2200
6307.20,2204
6309.20,2204
6311.18,2216
6313.15,2224
6315.13,2216
6317.10,2234
6319.10,2274
6321.08,2278
6323.05,2268
6325.03,2254
6327.00,2246
6329.00,2240
6330.98,2222
6332.95,2224
6334.93,2216
6336.90,2200
6338.90,2198
6340.88,2166
6342.85,2136
6344.83,2116
6346.80,2126
6348.70,2150
6350.68,2208
6352.65,2288
6354.63,2362
6356.60,2462
6358.60,2566
6360.58,2626
6362.55,2634
6364.53,2584
6366.50,2454
6368.50,2306
6370.48,2190
6372.45,2104
6374.43,2060
6376.40,2028
6378.40,2006
6380.38,2006
6382.35,1988
6384.33,2002
6386.30,2030
6388.30,2060
6390.28,2092
6392.25,2066
6394.23,2064
6396.20,2090
6398.20,2166
6400.18,2238
6402.15,2332
6404.13,2438
6406.10,2516
6408.10,2570
6410.08,2612
6412.05,2626
6414.03,2624
6416.00,2598
6417.90,2532
6419.88,2454
6421.85,2356
6423.83,2274
6425.80,2190
6427.80,2114
6429.78,2082
6431.75,2072
6433.73,2036
6435.70,2036
6437.70,1994
6439.68,1986
6441.65,1940
6443.63,1906
6445.60,1824
6447.60,1824
6449.58,1800
6451.55,1800
6453.53,1922
6455.50,1922
6457.50,2084
6459.48,2084
6461.45,2182
6463.43,2236
6465.40,2278
6467.40,2298
6469.38,2308
6471.35,2336
6473.33,2366
6475.30,2386
6477.30,2418
6479.28,2486
6481.25,2562
6483.23,2614
6485.20,2668
6487.10,2728
6489.08,2788
6491.05,2810
6493.03,2838
6495.00,2864
6497.00,2876
6498.98,2848
6500.95,2822
6502.93,2802
6504.90,2804
6506.90,2760
6508.88,2720
6510.85,2690
6512.83,2678
6514.80,2642
6516.80,2582
6518.78,2534
6520.75,2498
6522.73,2460
6524.70,2434
6526.70,2426
6528.68,2418
6530.65,2402
6532.63,2410
6534.60,2426
6536.60,2414
6538.58,2390
6540.55,2376
6542.53,2356
6544.50,2360
6546.40,2348
6548.40,2334
6550.40,2350
6552.40,2356
6554.40,2352
6556.30,2342
6558.28,2344
6560.25,2380
6562.23,2388
6564.20,2424
6566.20,2452
6568.18,2468
6570.15,2476
6572.13,2470
6574.10,2474
6576.10,2466
6578.08,2454
6580.05,2430
6582.03,2384
6584.00,2352
6586.00,2312
6587.98,2274
6589.95,2262
6591.93,2222
6593.90,2210
6595.90,2178
6597.88,2144
6599.85,2110
6601.83,2114
6603.80,2132
6605.80,2166
6607.78,2206
6609.75,2238
6611.73,2252
6613.70,2294
6615.70,2344
6617.68,2376
6619.65,2392
6621.63,2408
6623.60,2442
6625.50,2472
6627.48,2476
6629.45,2498
6631.43,2484
6633.40,2486
6635.40,2498
6637.38,2498
6639.35,2504
6641.33,2512
6643.30,2536
6645.30,2566
6647.28,2584
6649.25,2588
6651.23,2608
6653.20,2636
6655.20,2618
6657.18,2610
6659.15,2602
6661.13,2596
6663.10,2612
6665.10,2618
6667.08,2640
6669.05,2628
6671.03,2616
6673.00,2614
6675.00,2592
6676.98,2590
6678.95,2572
6680.93,2556
6682.90,2550
6684.80,2516
6686.80,2522
6688.80,2502
6690.80,2462
6692.80,2450
6694.70,2452
6696.68,2410
6698.65,2388
6700.63,2338
6702.60,2292
6704.60,2284
6706.58,2294
6708.55,2280
6710.53,2246
6712.50,2254
6714.50,2266
6716.48,2296
6718.45,2314
6720.43,2316
6722.40,2318
6724.40,2330
6726.38,2356
6728.35,2374
6730.33,2374
6732.30,2370
6734.30,2404
6736.28,2404
6738.25,2392
6740.23,2392
6742.20,2396
6744.20,2396
6746.18,2394
6748.15,2394
6750.13,2448
6752.10,2448
6754.00,2456
6756.00,2468
6758.00,2478
6760.00,2480
6762.00,2476
6763.90,2480
6765.88,2492
6767.85,2510
6769.83,2510
6771.80,2508
6773.80,2524
6775.78,2526
6777.75,2524
6779.73,2522
6781.70,2524
6783.70,2528
6785.68,2558
6787.65,2586
6789.63,2614
6791.60,2626
6793.60,2622
6795.58,2642
6797.55,2650
6799.53,2650
6801.50,2668
6803.50,2674
6805.48,2666
6807.45,2650
6809.43,2660
6811.40,2672
6813.40,2686
6815.38,2700
6817.35,2700
6819.33,2702
6821.30,2684
6823.20,2676
6825.20,2674
6827.20,2676
6829.20,2672
6831.20,2658
6833.10,2648
6835.08,2668
6837.05,2676
6839.03,2676
6841.00,2656
6843.00,2648
6844.98,2624
6846.95,2582
6848.93,2550
6850.90,2516
6852.90,2474
6854.88,2428
6856.85,2382
6858.83,2334
6860.80,2292
6862.80,2280
6864.78,2252
6866.75,2258
6868.73,2260
6870.70,2292
6872.70,2368
6874.68,2468
6876.65,2556
6878.63,2662
6880.60,2738
6882.60,2724
6884.58,2662
6886.55,2558
6888.53,2412
6890.50,2286
6892.40,2216
6894.40,2156
6896.40,2138
6898.40,2174
6900.40,2262
6902.30,2352
6904.28,2434
6906.25,2488
6908.23,2526
6910.20,2516
6912.20,2482
6914.18,2478
6916.15,2462
6918.13,2430
6920.10,2412
6922.10,2446
6924.08,2510
6926.05,2584
6928.03,2662
6930.00,2766
