t,az
3185.80,-1942
3187.78,-1928
3189.75,-1924
3191.73,-1924
3193.70,-1940
3195.70,-1934
3197.68,-1944
3199.65,-1954
3201.63,-1940
3203.60,-1940
3205.60,-1926
3207.58,-1926
3209.55,-1926
3211.53,-1926
3213.50,-1908
3215.50,-1908
3217.48,-1916
3219.45,-1890
3221.43,-1888
3223.40,-1908
3225.40,-1900
3227.38,-1900
3229.35,-1892
3231.33,-1882
3233.30,-1864
3235.20,-1868
3237.18,-1880
3239.15,-1898
3241.13,-1916
3243.10,-1916
3245.10,-1912
3247.08,-1926
3249.05,-1932
3251.03,-1910
3253.00,-1900
3255.00,-1906
3256.98,-1912
3258.95,-1896
3260.93,-1874
3262.90,-1872
3264.90,-1892
3266.88,-1884
3268.85,-1888
3270.83,-1894
3272.80,-1892
3274.80,-1894
3276.78,-1884
3278.75,-1876
3280.73,-1858
3282.70,-1860
3284.70,-1876
3286.68,-1892
3288.65,-1876
3290.63,-1882
3292.60,-1890
3294.60,-1906
3296.58,-1926
3298.55,-1936
3300.53,-1936
3302.50,-1928
3304.40,-1930
3306.38,-1924
3308.35,-1944
3310.33,-1928
3312.30,-1930
3314.30,-1934
3316.28,-1940
3318.25,-1922
3320.23,-1936
3322.20,-1932
3324.20,-1916
3326.18,-1906
3328.15,-1920
3330.13,-1888
3332.10,-1888
3334.10,-1884
3336.08,-1878
3338.05,-1858
3340.03,-1854
3342.00,-1886
3344.00,-1886
3345.98,-1878
3347.95,-1862
3349.93,-1864
3351.90,-1862
3353.90,-1866
3355.88,-1870
3357.85,-1880
3359.83,-1874
3361.80,-1852
3363.80,-1850
3365.78,-1834
3367.75,-1842
3369.73,-1854
3371.70,-1870
3373.60,-1896
3375.58,-1912
3377.55,-1924
3379.53,-1930
3381.50,-1934
3383.50,-1952
3385.48,-1972
3387.45,-1952
3389.43,-1958
3391.40,-1962
3393.40,-1960
3395.38,-1948
3397.35,-1902
3399.33,-1868
3401.30,-1798
3403.30,-1720
3405.28,-1644
3407.25,-1606
3409.23,-1608
3411.20,-1654
3413.20,-1732
3415.18,-1846
3417.15,-1984
3419.13,-2110
3421.10,-2218
3423.10,-2302
3425.08,-2342
3427.05,-2324
3429.03,-2266
3431.00,-2208
3433.00,-2128
3434.98,-2068
3436.95,-2022
3438.93,-1994
3440.90,-1960
3442.80,-1962
3444.78,-1970
3446.75,-1958
3448.73,-1928
3450.70,-1834
3452.70,-1696
3454.68,-1558
3456.65,-1388
3458.63,-1282
3460.60,-1182
3462.60,-1114
3464.58,-1110
3466.55,-1118
3468.53,-1170
3470.50,-1268
3472.50,-1378
3474.48,-1484
3476.45,-1628
3478.43,-1784
3480.40,-1900
3482.40,-2112
3484.38,-2112
3486.35,-2204
3488.33,-2310
3490.30,-2426
3492.30,-2426
3494.28,-2474
3496.25,-2508
3498.23,-2470
3500.20,-2470
3502.20,-2368
3504.18,-2368
3506.15,-2234
3508.13,-2234
3510.10,-2088
3512.00,-2088
3513.98,-1986
3515.95,-1982
3517.93,-1954
3519.90,-1930
3521.90,-1914
3523.88,-1920
3525.85,-1962
3527.83,-1964
3529.80,-1966
3531.80,-1938
3533.78,-1906
3535.75,-1882
3537.73,-1826
3539.70,-1780
3541.70,-1716
3543.68,-1640
3545.65,-1566
3547.63,-1500
3549.60,-1462
3551.60,-1414
3553.58,-1376
3555.55,-1354
3557.53,-1358
3559.50,-1352
3561.50,-1360
3563.48,-1378
3565.45,-1404
3567.43,-1448
3569.40,-1488
3571.40,-1538
3573.38,-1592
3575.35,-1636
3577.33,-1678
3579.30,-1722
3581.20,-1778
3583.18,-1846
3585.15,-1934
3587.13,-2000
3589.10,-2080
3591.10,-2160
3593.08,-2232
3595.05,-2294
3597.03,-2368
3599.00,-2428
3601.00,-2468
3602.98,-2492
3604.95,-2500
3606.93,-2516
3608.90,-2496
3610.90,-2482
3612.88,-2458
3614.85,-2434
3616.83,-2388
3618.80,-2346
3620.80,-2276
3622.78,-2216
3624.75,-2168
3626.73,-2090
3628.70,-2054
3630.70,-2032
3632.68,-1994
3634.65,-1984
3636.63,-1956
3638.60,-1934
3640.60,-1904
3642.58,-1874
3644.55,-1834
3646.53,-1796
3648.50,-1762
3650.40,-1738
3652.38,-1656
3654.35,-1586
3656.33,-1544
3658.30,-1502
3660.30,-1458
3662.28,-1446
3664.25,-1458
3666.23,-1480
3668.20,-1484
3670.20,-1516
3672.18,-1540
3674.15,-1566
3676.13,-1578
3678.10,-1592
3680.10,-1594
3682.08,-1558
3684.05,-1594
3686.03,-1604
3688.00,-1624
3690.00,-1646
3691.98,-1680
3693.95,-1702
3695.93,-1734
3697.90,-1758
3699.90,-1808
3701.88,-1826
3703.85,-1872
3705.83,-1900
3707.80,-1900
3709.80,-1920
3711.78,-1930
3713.75,-1956
3715.73,-1972
3717.70,-1970
3719.60,-1958
3721.58,-1972
3723.55,-1980
3725.53,-1978
3727.50,-1960
3729.50,-1934
3731.48,-1906
3733.45,-1906
3735.43,-1922
3737.40,-1910
3739.40,-1928
3741.38,-1902
3743.35,-1912
3745.33,-1886
3747.30,-1876
3749.30,-1892
3751.28,-1882
3753.25,-1874
3755.23,-1870
3757.20,-1878
3759.20,-1880
3761.18,-1848
3763.15,-1846
3765.13,-1864
3767.10,-1864
3769.10,-1854
3771.08,-1818
3773.05,-1818
3775.03,-1806
3777.00,-1804
3779.00,-1800
3780.98,-1794
3782.95,-1786
3784.93,-1786
3786.90,-1794
3788.80,-1794
3790.78,-1802
3792.75,-1802
3794.73,-1820
3796.70,-1820
3798.70,-1794
3800.68,-1778
3802.65,-1790
3804.63,-1806
3806.60,-1814
3808.60,-1818
3810.58,-1810
3812.55,-1816
3814.53,-1838
3816.50,-1824
3818.50,-1824
3820.48,-1836
3822.45,-1858
3824.43,-1846
3826.40,-1856
3828.40,-1870
3830.38,-1852
3832.35,-1840
3834.33,-1808
3836.30,-1812
3838.30,-1832
3840.28,-1820
3842.25,-1802
3844.23,-1784
3846.20,-1768
3848.10,-1752
3850.10,-1762
3852.10,-1760
3854.10,-1754
3856.10,-1776
3858.00,-1778
3859.98,-1770
3861.95,-1744
3863.93,-1724
3865.90,-1740
3867.90,-1770
3869.88,-1780
3871.85,-1802
3873.83,-1804
3875.80,-1812
3877.80,-1814
3879.78,-1826
3881.75,-1846
3883.73,-1872
3885.70,-1874
3887.70,-1864
3889.68,-1860
3891.65,-1844
3893.63,-1812
3895.60,-1808
3897.60,-1812
3899.58,-1792
3901.55,-1794
3903.53,-1804
3905.50,-1806
3907.50,-1816
3909.48,-1810
3911.45,-1792
3913.43,-1776
3915.40,-1756
3917.40,-1758
3919.38,-1734
3921.35,-1714
3923.33,-1692
3925.30,-1690
3927.20,-1674
3929.18,-1676
3931.15,-1666
3933.13,-1678
3935.10,-1668
3937.10,-1662
3939.08,-1684
3941.05,-1680
3943.03,-1674
3945.00,-1682
3947.00,-1680
3948.98,-1710
3950.95,-1742
3952.93,-1770
3954.90,-1752
3956.90,-1752
3958.88,-1766
3960.85,-1776
3962.83,-1752
3964.80,-1734
3966.80,-1720
3968.78,-1696
3970.75,-1690
3972.73,-1668
3974.70,-1698
3976.70,-1696
3978.68,-1686
3980.65,-1700
3982.63,-1690
3984.60,-1676
3986.50,-1672
3988.50,-1680
3990.50,-1686
3992.50,-1678
3994.50,-1658
3996.40,-1672
3998.38,-1658
4000.35,-1630
4002.33,-1640
4004.30,-1642
4006.30,-1640
4008.28,-1632
4010.25,-1638
4012.23,-1636
4014.20,-1638
4016.20,-1632
4018.18,-1624
4020.15,-1640
4022.13,-1656
4024.10,-1650
4026.10,-1680
4028.08,-1690
4030.05,-1692
4032.03,-1708
4034.00,-1726
4036.00,-1734
4037.98,-1728
4039.95,-1726
4041.93,-1712
4043.90,-1678
4045.90,-1614
4047.88,-1570
4049.85,-1530
4051.83,-1472
4053.80,-1410
4055.80,-1368
4057.78,-1344
4059.75,-1536
4061.73,-1536
4063.70,-1674
4065.60,-1784
4067.58,-1892
4069.55,-2014
4071.53,-2122
4073.50,-2122
4075.50,-2062
4077.48,-2062
4079.45,-1856
4081.43,-1856
4083.40,-1680
4085.40,-1680
4087.38,-1562
4089.35,-1570
4091.33,-1580
4093.30,-1550
4095.30,-1510
4097.28,-1416
4099.25,-1298
4101.23,-1178
4103.20,-1064
4105.20,-978
4107.18,-864
4109.15,-786
4111.13,-748
4113.10,-770
4115.10,-824
4117.08,-912
4119.05,-1056
4121.03,-1192
4123.00,-1354
4124.90,-1506
4126.90,-1640
4128.90,-1754
4130.90,-1846
4132.90,-1916
4134.80,-2016
4136.78,-2080
4138.75,-2140
4140.73,-2178
4142.70,-2218
4144.70,-2236
4146.68,-2270
4148.65,-2272
4150.63,-2240
4152.60,-2194
4154.60,-2130
4156.58,-2048
4158.55,-1952
4160.53,-1848
4162.50,-1744
4164.50,-1674
4166.48,-1580
4168.45,-1502
4170.43,-1434
4172.40,-1398
4174.40,-1362
4176.38,-1354
4178.35,-1354
4180.33,-1316
4182.30,-1258
4184.30,-1242
4186.28,-1226
4188.25,-1190
4190.23,-1202
4192.20,-1198
4194.10,-1166
4196.10,-1158
4198.10,-1158
4200.10,-1146
4202.10,-1178
4204.00,-1194
4205.98,-1208
4207.95,-1196
4209.93,-1232
4211.90,-1258
4213.90,-1266
4215.88,-1282
4217.85,-1304
4219.83,-1340
4221.80,-1360
4223.80,-1398
4225.78,-1424
4227.75,-1446
4229.73,-1510
4231.70,-1536
4233.70,-1582
4235.68,-1622
4237.65,-1648
4239.63,-1684
4241.60,-1710
4243.60,-1718
4245.58,-1762
4247.55,-1782
4249.53,-1782
4251.50,-1764
4253.50,-1752
4255.48,-1756
4257.45,-1712
4259.43,-1670
4261.40,-1654
4263.30,-1638
4265.30,-1598
4267.30,-1564
4269.30,-1532
4271.30,-1500
4273.20,-1474
4275.18,-1438
4277.15,-1400
4279.13,-1376
4281.10,-1366
4283.10,-1366
4285.08,-1366
4287.05,-1368
4289.03,-1366
4291.00,-1366
4293.00,-1356
4294.98,-1372
4296.95,-1384
4298.93,-1396
4300.90,-1382
4302.90,-1356
4304.88,-1324
4306.85,-1274
4308.83,-1250
4310.80,-1268
4312.80,-1288
4314.78,-1300
4316.75,-1328
4318.73,-1368
4320.70,-1432
4322.70,-1464
4324.68,-1486
4326.65,-1510
4328.63,-1508
4330.60,-1510
4332.50,-1518
4334.50,-1530
4336.50,-1524
4338.50,-1530
4340.50,-1528
4342.40,-1550
4344.38,-1544
4346.35,-1548
4348.33,-1512
4350.30,-1512
4352.30,-1472
4354.28,-1472
4356.25,-1458
4358.23,-1454
4360.20,-1436
4362.20,-1436
4364.18,-1418
4366.15,-1418
4368.13,-1412
4370.10,-1412
4372.10,-1402
4374.08,-1402
4376.05,-1390
4378.03,-1390
4380.00,-1352
4382.00,-1336
4383.98,-1300
4385.95,-1286
4387.93,-1244
4389.90,-1222
4391.90,-1230
4393.88,-1248
4395.85,-1238
4397.83,-1264
4399.80,-1310
4401.70,-1364
4403.70,-1384
4405.70,-1410
4407.70,-1432
4409.70,-1438
4411.60,-1468
4413.58,-1512
4415.55,-1530
4417.53,-1578
4419.50,-1600
4421.50,-1642
4423.48,-1694
4425.45,-1714
4427.43,-1724
4429.40,-1738
4431.40,-1756
4433.38,-1744
4435.35,-1754
4437.33,-1746
4439.30,-1736
4441.30,-1730
4443.28,-1716
4445.25,-1706
4447.23,-1688
4449.20,-1654
4451.20,-1618
4453.18,-1590
4455.15,-1562
4457.13,-1512
4459.10,-1498
4461.10,-1464
4463.08,-1408
4465.05,-1376
4467.03,-1342
4469.00,-1300
4470.90,-1250
4472.90,-1204
4474.90,-1140
4476.90,-1076
4478.90,-1064
4480.80,-1056
4482.78,-1014
4484.75,-996
4486.73,-1028
4488.70,-1048
4490.70,-1048
4492.68,-1076
4494.65,-1110
4496.63,-1142
4498.60,-1170
4500.60,-1188
4502.58,-1212
4504.55,-1248
4506.53,-1308
4508.50,-1342
4510.50,-1350
4512.48,-1372
4514.45,-1388
4516.43,-1396
4518.40,-1420
4520.40,-1454
4522.38,-1482
4524.35,-1498
4526.33,-1508
4528.30,-1488
4530.30,-1514
4532.28,-1546
4534.25,-1572
4536.23,-1556
4538.20,-1550
4540.10,-1560
4542.10,-1546
4544.10,-1550
4546.10,-1562
4548.10,-1564
4550.00,-1558
4551.98,-1540
4553.95,-1490
4555.93,-1462
4557.90,-1446
4559.90,-1458
4561.88,-1446
4563.85,-1432
4565.83,-1394
4567.80,-1366
4569.80,-1358
4571.78,-1350
4573.75,-1348
4575.73,-1338
4577.70,-1352
4579.70,-1368
4581.68,-1400
4583.65,-1376
4585.63,-1380
4587.60,-1398
4589.60,-1410
4591.58,-1414
4593.55,-1408
4595.53,-1394
4597.50,-1410
4599.50,-1420
4601.48,-1420
4603.45,-1414
4605.43,-1414
4607.40,-1416
4609.30,-1406
4611.30,-1418
4613.30,-1434
4615.30,-1432
4617.30,-1448
4619.20,-1444
4621.18,-1430
4623.15,-1426
4625.13,-1434
4627.10,-1464
4629.10,-1478
4631.08,-1478
4633.05,-1474
4635.03,-1460
4637.00,-1484
4639.00,-1482
4640.98,-1478
4642.95,-1508
4644.93,-1552
4646.90,-1574
4648.90,-1586
4650.88,-1568
4652.85,-1540
4654.83,-1540
4656.80,-1540
4658.80,-1522
4660.78,-1416
4662.75,-1416
4664.73,-1380
4666.70,-1364
4668.70,-1448
4670.68,-1448
4672.65,-1684
4674.63,-1684
4676.60,-1918
4678.50,-1918
4680.50,-2092
4682.50,-2108
4684.50,-2072
4686.50,-2004
4688.40,-1922
4690.38,-1820
4692.35,-1724
4694.33,-1638
4696.30,-1562
4698.30,-1490
4700.28,-1434
4702.25,-1396
4704.23,-1366
4706.20,-1322
4708.20,-1260
4710.18,-1166
4712.15,-1056
4714.13,-982
4716.10,-894
4718.10,-848
4720.08,-824
4722.05,-816
4724.03,-850
4726.00,-944
4728.00,-1038
4729.98,-1140
4731.95,-1220
4733.93,-1346
4735.90,-1432
4737.90,-1512
4739.88,-1616
4741.85,-1688
4743.83,-1758
4745.80,-1862
4747.70,-1954
4749.70,-2012
4751.70,-2078
4753.70,-2138
4755.70,-2160
4757.60,-2176
4759.58,-2182
4761.55,-2166
4763.53,-2140
4765.50,-2078
4767.50,-2016
4769.48,-1926
4771.45,-1832
4773.43,-1732
4775.40,-1638
4777.40,-1558
4779.38,-1474
4781.35,-1396
4783.33,-1332
4785.30,-1314
4787.30,-1286
4789.28,-1282
4791.25,-1280
4793.23,-1284
4795.20,-1304
4797.20,-1326
4799.18,-1362
4801.15,-1386
4803.13,-1386
4805.10,-1396
4807.10,-1394
4809.08,-1384
4811.05,-1364
4813.03,-1362
4815.00,-1366
4816.90,-1354
4818.90,-1346
4820.90,-1338
4822.90,-1346
4824.90,-1350
4826.80,-1344
4828.78,-1346
4830.75,-1374
4832.73,-1400
4834.70,-1432
4836.70,-1464
4838.68,-1496
4840.65,-1520
4842.63,-1538
4844.60,-1568
4846.60,-1578
4848.58,-1604
4850.55,-1610
4852.53,-1624
4854.50,-1642
4856.50,-1672
4858.48,-1700
4860.45,-1710
4862.43,-1726
4864.40,-1744
4866.40,-1744
4868.38,-1748
4870.35,-1762
4872.33,-1760
4874.30,-1742
4876.30,-1728
4878.28,-1704
4880.25,-1684
4882.23,-1680
4884.20,-1646
4886.10,-1624
4888.10,-1604
4890.10,-1590
4892.10,-1576
4894.10,-1570
4896.00,-1572
4897.98,-1570
4899.95,-1564
4901.93,-1574
4903.90,-1592
4905.90,-1612
4907.88,-1646
4909.85,-1650
4911.83,-1624
4913.80,-1612
4915.80,-1596
4917.78,-1560
4919.75,-1530
4921.73,-1488
4923.70,-1478
4925.70,-1462
4927.68,-1464
4929.65,-1502
4931.63,-1550
4933.60,-1594
4935.60,-1632
4937.58,-1662
4939.55,-1700
4941.53,-1714
4943.50,-1722
4945.50,-1732
4947.48,-1710
4949.45,-1690
4951.43,-1690
4953.40,-1656
4955.30,-1656
4957.30,-1634
4959.30,-1626
4961.30,-1604
4963.30,-1604
4965.20,-1602
4967.18,-1602
4969.15,-1610
4971.13,-1610
4973.10,-1580
4975.10,-1580
4977.08,-1572
4979.05,-1576
4981.03,-1580
4983.00,-1560
4985.00,-1584
4986.98,-1588
4988.95,-1606
4990.93,-1604
4992.90,-1596
4994.90,-1602
4996.88,-1604
4998.85,-1630
5000.83,-1654
5002.80,-1656
5004.80,-1636
5006.78,-1636
5008.75,-1662
5010.73,-1672
5012.70,-1680
5014.70,-1676
5016.68,-1672
5018.65,-1668
5020.63,-1682
5022.60,-1692
5024.50,-1682
5026.50,-1662
5028.50,-1634
5030.50,-1626
5032.50,-1632
5034.40,-1662
5036.38,-1670
5038.35,-1666
5040.33,-1654
5042.30,-1656
5044.30,-1642
5046.28,-1626
5048.25,-1638
5050.23,-1650
5052.20,-1670
5054.20,-1652
5056.18,-1666
5058.15,-1668
5060.13,-1694
5062.10,-1702
5064.10,-1704
5066.08,-1734
5068.05,-1728
5070.03,-1734
5072.00,-1746
5074.00,-1742
5075.98,-1746
5077.95,-1756
5079.93,-1782
5081.90,-1774
5083.90,-1760
5085.88,-1748
5087.85,-1742
5089.83,-1736
5091.80,-1738
5093.70,-1722
5095.70,-1708
5097.70,-1698
5099.70,-1682
5101.70,-1680
5103.60,-1704
5105.58,-1712
5107.55,-1716
5109.53,-1720
5111.50,-1724
5113.50,-1726
5115.48,-1742
5117.45,-1738
5119.43,-1726
5121.40,-1724
5123.40,-1686
5125.38,-1692
5127.35,-1718
5129.33,-1714
5131.30,-1716
5133.30,-1722
5135.28,-1720
5137.25,-1754
5139.23,-1766
5141.20,-1770
5143.20,-1808
5145.18,-1822
5147.15,-1838
5149.13,-1864
5151.10,-1864
5153.10,-1860
5155.08,-1858
5157.05,-1848
5159.03,-1822
5161.00,-1800
5162.90,-1802
5164.90,-1794
5166.90,-1762
5168.90,-1752
5170.90,-1750
5172.80,-1728
5174.78,-1698
5176.75,-1684
5178.73,-1688
5180.70,-1690
5182.70,-1688
5184.68,-1670
5186.65,-1650
5188.63,-1634
5190.60,-1602
5192.60,-1586
5194.58,-1558
5196.55,-1560
5198.53,-1582
5200.50,-1606
5202.50,-1604
5204.48,-1620
5206.45,-1642
5208.43,-1644
5210.40,-1676
5212.40,-1704
5214.38,-1732
5216.35,-1766
5218.33,-1784
5220.30,-1776
5222.30,-1784
5224.28,-1814
5226.25,-1866
5228.23,-1860
5230.20,-1854
5232.10,-1834
5234.10,-1784
5236.10,-1740
5238.10,-1690
5240.10,-1604
5242.00,-1518
5243.98,-1518
5245.95,-1506
5247.93,-1506
5249.90,-1628
5251.90,-1628
5253.88,-1862
5255.85,-1862
5257.83,-2042
5259.80,-2042
5261.80,-2130
5263.78,-2130
5265.75,-2118
5267.73,-2060
5269.70,-2024
5271.70,-1986
5273.68,-1978
5275.65,-1994
5277.63,-2022
5279.60,-2052
5281.60,-2058
5283.58,-2038
5285.55,-2006
5287.53,-1950
5289.50,-1828
5291.50,-1662
5293.48,-1496
5295.45,-1338
5297.43,-1194
5299.40,-1078
5301.30,-1002
5303.30,-996
5305.30,-1014
5307.30,-1056
5309.30,-1130
5311.20,-1208
5313.18,-1310
5315.15,-1382
5317.13,-1464
5319.10,-1546
5321.10,-1620
5323.08,-1720
5325.05,-1802
5327.03,-1862
5329.00,-1922
5331.00,-2002
5332.98,-2096
5334.95,-2132
5336.93,-2178
5338.90,-2244
5340.90,-2276
5342.88,-2272
5344.85,-2234
5346.83,-2184
5348.80,-2144
5350.80,-2090
5352.78,-2060
5354.75,-2034
5356.73,-1966
5358.70,-1926
5360.70,-1900
5362.68,-1870
5364.65,-1832
5366.63,-1782
5368.60,-1742
5370.50,-1730
5372.50,-1712
5374.50,-1704
5376.50,-1680
5378.50,-1654
5380.40,-1648
5382.38,-1636
5384.35,-1600
5386.33,-1574
5388.30,-1544
5390.30,-1512
5392.28,-1512
5394.25,-1512
5396.23,-1516
5398.20,-1538
5400.20,-1554
5402.18,-1578
5404.15,-1582
5406.13,-1590
5408.10,-1588
5410.10,-1588
5412.08,-1578
5414.05,-1590
5416.03,-1614
5418.00,-1648
5420.00,-1674
5421.98,-1670
5423.95,-1670
5425.93,-1718
5427.90,-1746
5429.90,-1784
5431.88,-1818
5433.85,-1848
5435.83,-1882
5437.80,-1916
5439.70,-1916
5441.70,-1928
5443.70,-1918
5445.70,-1910
5447.70,-1916
5449.60,-1906
5451.58,-1896
5453.55,-1900
5455.53,-1902
5457.50,-1886
5459.50,-1900
5461.48,-1860
5463.45,-1812
5465.43,-1788
5467.40,-1746
5469.40,-1728
5471.38,-1702
5473.35,-1670
5475.33,-1650
5477.30,-1662
5479.30,-1656
5481.28,-1666
5483.25,-1672
5485.23,-1678
5487.20,-1700
5489.20,-1722
5491.18,-1754
5493.15,-1752
5495.13,-1742
5497.10,-1712
5499.10,-1690
5501.08,-1660
5503.05,-1646
5505.03,-1610
5507.00,-1612
5508.90,-1608
5510.88,-1630
5512.85,-1646
5514.83,-1670
5516.80,-1696
5518.80,-1704
5520.78,-1722
5522.75,-1714
5524.73,-1718
5526.70,-1712
5528.70,-1676
5530.68,-1658
5532.65,-1652
5534.63,-1666
5536.60,-1700
5538.60,-1730
5540.58,-1738
5542.55,-1798
5544.53,-1798
5546.50,-1788
5548.50,-1798
5550.48,-1808
5552.45,-1808
5554.43,-1804
5556.40,-1804
5558.40,-1756
5560.38,-1756
5562.35,-1752
5564.33,-1758
5566.30,-1750
5568.30,-1768
5570.28,-1764
5572.25,-1758
5574.23,-1764
5576.20,-1764
5578.10,-1798
5580.10,-1834
5582.10,-1848
5584.10,-1822
5586.10,-1830
5588.00,-1808
5589.98,-1786
5591.95,-1792
5593.93,-1794
5595.90,-1780
5597.90,-1772
5599.88,-1768
5601.85,-1756
5603.83,-1752
5605.80,-1740
5607.80,-1724
5609.78,-1720
5611.75,-1696
5613.73,-1676
5615.70,-1660
5617.70,-1648
5619.68,-1666
5621.65,-1666
5623.63,-1660
5625.60,-1662
5627.60,-1680
5629.58,-1676
5631.55,-1690
5633.53,-1694
5635.50,-1708
5637.50,-1710
5639.48,-1710
5641.45,-1724
5643.43,-1738
5645.40,-1742
5647.30,-1722
5649.28,-1692
5651.25,-1674
5653.23,-1676
5655.20,-1662
5657.20,-1658
5659.18,-1666
5661.15,-1676
5663.13,-1674
5665.10,-1666
5667.10,-1682
5669.08,-1704
5671.05,-1710
5673.03,-1734
5675.00,-1744
5677.00,-1772
5678.98,-1776
5680.95,-1774
5682.93,-1786
5684.90,-1810
5686.90,-1814
5688.88,-1832
5690.85,-1808
5692.83,-1806
5694.80,-1800
5696.80,-1802
5698.78,-1794
5700.75,-1774
5702.73,-1748
5704.70,-1748
5706.70,-1766
5708.68,-1764
5710.65,-1768
5712.63,-1754
5714.60,-1742
5716.50,-1744
5718.48,-1744
5720.45,-1742
5722.43,-1744
5724.40,-1762
5726.40,-1740
5728.38,-1730
5730.35,-1730
5732.33,-1736
5734.30,-1770
5736.30,-1758
5738.28,-1750
5740.25,-1750
5742.23,-1746
5744.20,-1726
5746.20,-1720
5748.18,-1730
5750.15,-1748
5752.13,-1738
5754.10,-1752
5756.10,-1752
5758.08,-1786
5760.05,-1770
5762.03,-1778
5764.00,-1772
5766.00,-1752
5767.98,-1766
5769.95,-1770
5771.93,-1756
5773.90,-1744
5775.90,-1746
5777.88,-1752
5779.85,-1740
5781.83,-1744
5783.80,-1748
5785.70,-1786
5787.68,-1792
5789.65,-1792
5791.63,-1798
5793.60,-1808
5795.60,-1826
5797.58,-1832
5799.55,-1816
5801.53,-1826
5803.50,-1802
5805.50,-1748
5807.48,-1708
5809.45,-1652
5811.43,-1596
5813.40,-1556
5815.40,-1520
5817.38,-1520
5819.35,-1562
5821.33,-1632
5823.30,-1872
5825.30,-1872
5827.28,-1984
5829.25,-2062
5831.23,-2132
5833.20,-2132
5835.20,-2070
5837.18,-2070
5839.15,-1950
5841.13,-1950
5843.10,-1948
5845.10,-1948
5847.08,-1958
5849.05,-1960
5851.03,-1958
5853.00,-1946
5854.90,-1890
5856.88,-1822
5858.85,-1724
5860.83,-1592
5862.80,-1458
5864.80,-1290
5866.78,-1150
5868.75,-1080
5870.73,-1038
5872.70,-1040
5874.70,-1060
5876.68,-1116
5878.65,-1196
5880.63,-1282
5882.60,-1382
5884.60,-1504
5886.58,-1588
5888.55,-1678
5890.53,-1750
5892.50,-1806
5894.50,-1866
5896.48,-1926
5898.45,-1980
5900.43,-2048
5902.40,-2098
5904.40,-2124
5906.38,-2126
5908.35,-2150
5910.33,-2164
5912.30,-2154
5914.30,-2154
5916.28,-2130
5918.25,-2108
5920.23,-2054
5922.20,-1998
5924.10,-1928
5926.08,-1894
5928.05,-1844
5930.03,-1776
5932.00,-1758
5934.00,-1710
5935.98,-1664
5937.95,-1638
5939.93,-1606
5941.90,-1612
5943.90,-1592
5945.88,-1560
5947.85,-1564
5949.83,-1588
5951.80,-1590
5953.80,-1610
5955.78,-1610
5957.75,-1554
5959.73,-1518
5961.70,-1522
5963.70,-1514
5965.68,-1514
5967.65,-1514
5969.63,-1492
5971.60,-1480
5973.60,-1498
5975.58,-1526
5977.55,-1538
5979.53,-1558
5981.50,-1576
5983.50,-1582
5985.48,-1596
5987.45,-1620
5989.43,-1630
5991.40,-1640
5993.30,-1670
5995.28,-1694
5997.25,-1722
5999.23,-1750
6001.20,-1762
6003.20,-1780
6005.18,-1790
6007.15,-1818
6009.13,-1842
6011.10,-1878
6013.10,-1908
6015.08,-1922
6017.05,-1922
6019.03,-1906
6021.00,-1884
6023.00,-1844
6024.98,-1826
6026.95,-1784
6028.93,-1738
6030.90,-1718
6032.90,-1688
6034.88,-1654
6036.85,-1614
6038.83,-1620
6040.80,-1614
6042.80,-1620
6044.78,-1610
6046.75,-1600
6048.73,-1592
6050.70,-1590
6052.70,-1586
6054.68,-1600
6056.65,-1632
6058.63,-1650
6060.60,-1660
6062.50,-1664
6064.48,-1684
6066.45,-1710
6068.43,-1724
6070.40,-1696
6072.40,-1678
6074.38,-1654
6076.35,-1654
6078.33,-1670
6080.30,-1692
6082.30,-1690
6084.28,-1722
6086.25,-1742
6088.23,-1726
6090.20,-1726
6092.20,-1720
6094.18,-1716
6096.15,-1692
6098.13,-1680
6100.10,-1660
6102.10,-1634
6104.08,-1630
6106.05,-1618
6108.03,-1606
6110.00,-1622
6112.00,-1622
6113.98,-1622
6115.95,-1626
6117.93,-1648
6119.90,-1716
6121.90,-1716
6123.88,-1686
6125.85,-1686
6127.83,-1710
6129.80,-1710
6131.70,-1700
6133.68,-1716
6135.65,-1742
6137.63,-1762
6139.60,-1788
6141.60,-1772
6143.58,-1762
6145.55,-1748
6147.53,-1760
6149.50,-1768
6151.50,-1764
6153.48,-1744
6155.45,-1688
6157.43,-1682
6159.40,-1684
6161.40,-1678
6163.38,-1658
6165.35,-1620
6167.33,-1592
6169.30,-1586
6171.30,-1586
6173.28,-1586
6175.25,-1586
6177.23,-1576
6179.20,-1566
6181.20,-1548
6183.18,-1554
6185.15,-1564
6187.13,-1558
6189.10,-1580
6191.10,-1610
6193.08,-1618
6195.05,-1636
6197.03,-1644
6199.00,-1668
6200.90,-1678
6202.88,-1702
6204.85,-1692
6206.83,-1684
6208.80,-1678
6210.80,-1678
6212.78,-1686
6214.75,-1696
6216.73,-1696
6218.70,-1704
6220.70,-1698
6222.68,-1684
6224.65,-1680
6226.63,-1664
6228.60,-1632
6230.60,-1644
6232.58,-1638
6234.55,-1640
6236.53,-1634
6238.50,-1646
6240.50,-1650
6242.48,-1662
6244.45,-1656
6246.43,-1660
6248.40,-1668
6250.40,-1680
6252.38,-1676
6254.35,-1684
6256.33,-1694
6258.30,-1704
6260.30,-1726
