t,az
3585.95,2322
3587.93,2320
3589.90,2330
3591.80,2316
3593.80,2318
3595.80,2292
3597.80,2282
3599.80,2300
3601.70,2334
3603.68,2354
3605.65,2348
3607.63,2366
3609.60,2376
3611.60,2390
3613.58,2390
3615.55,2398
3617.53,2390
3619.50,2372
3621.50,2372
3623.48,2376
3625.45,2372
3627.43,2358
3629.40,2364
3631.40,2364
3633.38,2386
3635.35,2390
3637.33,2412
3639.30,2424
3641.30,2418
3643.28,2428
3645.25,2406
3647.23,2424
3649.20,2434
3651.20,2424
3653.18,2420
3655.15,2432
3657.13,2428
3659.10,2406
3661.00,2384
3663.00,2388
3665.00,2380
3667.00,2374
3669.00,2368
3670.90,2368
3672.88,2352
3674.85,2360
3676.83,2352
3678.80,2344
3680.80,2338
3682.78,2328
3684.75,2318
3686.73,2318
3688.70,2338
3690.70,2344
3692.68,2352
3694.65,2344
3696.63,2332
3698.60,2316
3700.60,2304
3702.58,2314
3704.55,2322
3706.53,2316
3708.50,2314
3710.50,2310
3712.48,2300
3714.45,2294
3716.43,2288
3718.40,2290
3720.40,2282
3722.38,2278
3724.35,2262
3726.33,2276
3728.30,2278
3730.20,2242
3732.18,2224
3734.15,2224
3736.13,2232
3738.10,2248
3740.10,2302
3742.08,2344
3744.05,2410
3746.03,2484
3748.00,2540
3750.00,2572
3751.98,2574
3753.95,2542
3755.93,2474
3757.90,2368
3759.90,2256
3761.88,2118
3763.85,2012
3765.83,1980
3767.80,1976
3769.80,1994
3771.78,2038
3773.75,2096
3775.73,2186
3777.70,2266
3779.70,2280
3781.68,2258
3783.65,2198
3785.63,2130
3787.60,2048
3789.60,1950
3791.58,1908
3793.55,1904
3795.53,1968
3797.50,2140
3799.40,2364
3801.40,2600
3803.40,2806
3805.40,2966
3807.40,3044
3809.30,3044
3811.28,3026
3813.25,2962
3815.23,2910
3817.20,2850
3819.20,2716
3821.18,2716
3823.15,2580
3825.13,2580
3827.10,2394
3829.10,2394
3831.08,2106
3833.05,1966
3835.03,1846
3837.00,1758
3839.00,1694
3840.98,1682
3842.95,1724
3844.93,1800
3846.90,1896
3848.90,1962
3850.88,2034
3852.85,2118
3854.83,2196
3856.80,2222
3858.80,2218
3860.78,2190
3862.75,2160
3864.73,2150
3866.70,2120
3868.60,2100
3870.60,2092
3872.60,2084
3874.60,2098
3876.60,2136
3878.50,2198
3880.48,2270
3882.45,2320
3884.43,2348
3886.40,2408
3888.40,2452
3890.38,2486
3892.35,2532
3894.33,2566
3896.30,2594
3898.30,2618
3900.28,2606
3902.25,2582
3904.23,2574
3906.20,2550
3908.20,2528
3910.18,2496
3912.15,2470
3914.13,2426
3916.10,2404
3918.10,2374
3920.08,2310
3922.05,2276
3924.03,2226
3926.00,2206
3928.00,2188
3929.98,2176
3931.95,2148
3933.93,2154
3935.90,2170
3937.80,2168
3939.80,2186
3941.80,2224
3943.80,2226
3945.80,2250
3947.70,2224
3949.68,2236
3951.65,2234
3953.63,2224
3955.60,2234
3957.60,2244
3959.58,2232
3961.55,2256
3963.53,2282
3965.50,2262
3967.50,2230
3969.48,2202
3971.45,2200
3973.43,2206
3975.40,2182
3977.40,2166
3979.38,2164
3981.35,2156
3983.33,2152
3985.30,2176
3987.30,2186
3989.28,2198
3991.25,2208
3993.23,2218
3995.20,2252
3997.20,2262
3999.18,2270
4001.15,2272
4003.13,2288
4005.10,2302
4007.00,2322
4008.98,2314
4010.95,2304
4012.93,2278
4014.90,2236
4016.90,2192
4018.88,2194
4020.85,2168
4022.83,2184
4024.80,2182
4026.80,2188
4028.78,2214
4030.75,2216
4032.73,2218
4034.70,2248
4036.70,2292
4038.68,2316
4040.65,2300
4042.63,2274
4044.60,2262
4046.60,2272
4048.58,2280
4050.55,2264
4052.53,2244
4054.50,2256
4056.50,2270
4058.48,2288
4060.45,2320
4062.43,2324
4064.40,2318
4066.40,2298
4068.38,2258
4070.35,2224
4072.33,2212
4074.30,2178
4076.20,2140
4078.18,2112
4080.15,2114
4082.13,2130
4084.10,2126
4086.10,2144
4088.08,2150
4090.05,2150
4092.03,2150
4094.00,2162
4096.00,2182
4097.98,2182
4099.95,2224
4101.93,2224
4103.90,2240
4105.90,2240
4107.88,2260
4109.85,2260
4111.83,2276
4113.80,2290
4115.80,2296
4117.78,2290
4119.75,2318
4121.73,2318
4123.70,2320
4125.70,2300
4127.68,2286
4129.65,2278
4131.63,2270
4133.60,2268
4135.60,2292
4137.58,2290
4139.55,2298
4141.53,2278
4143.50,2294
4145.40,2300
4147.38,2278
4149.35,2282
4151.33,2254
4153.30,2246
4155.30,2240
4157.28,2234
4159.25,2224
4161.23,2230
4163.20,2236
4165.20,2222
4167.18,2222
4169.15,2216
4171.13,2204
4173.10,2208
4175.10,2194
4177.08,2174
4179.05,2152
4181.03,2134
4183.00,2152
4185.00,2158
4186.98,2166
4188.95,2162
4190.93,2162
4192.90,2186
4194.90,2198
4196.88,2216
4198.85,2242
4200.83,2238
4202.80,2240
4204.80,2228
4206.78,2224
4208.75,2226
4210.73,2236
4212.70,2254
4214.60,2258
4216.58,2256
4218.55,2248
4220.53,2244
4222.50,2254
4224.50,2246
4226.48,2284
4228.45,2298
4230.43,2286
4232.40,2296
4234.40,2278
4236.38,2288
4238.35,2290
4240.33,2282
4242.30,2288
4244.30,2276
4246.28,2272
4248.25,2286
4250.23,2270
4252.20,2268
4254.20,2262
4256.18,2236
4258.15,2238
4260.13,2238
4262.10,2254
4264.10,2222
4266.08,2198
4268.05,2194
4270.03,2192
4272.00,2182
4274.00,2180
4275.98,2162
4277.95,2182
4279.93,2180
4281.90,2174
4283.80,2184
4285.78,2182
4287.75,2188
4289.73,2170
4291.70,2176
4293.70,2182
4295.68,2178
4297.65,2172
4299.63,2168
4301.60,2170
4303.60,2148
4305.58,2154
4307.55,2188
4309.53,2184
4311.50,2150
4313.50,2124
4315.48,2126
4317.45,2100
4319.43,2084
4321.40,2078
4323.40,2094
4325.38,2088
4327.35,2068
4329.33,2068
4331.30,2080
4333.30,2096
4335.28,2090
4337.25,2084
4339.23,2080
4341.20,2072
4343.20,2032
4345.18,2016
4347.15,2038
4349.13,2030
4351.10,2036
4353.00,2054
4354.98,2090
4356.95,2144
4358.93,2202
4360.90,2272
4362.90,2316
4364.88,2354
4366.85,2388
4368.83,2380
4370.80,2318
4372.80,2228
4374.78,2114
4376.75,2008
4378.73,1920
4380.70,1804
4382.70,1804
4384.68,1894
4386.65,1894
4388.63,2034
4390.60,2034
4392.60,2146
4394.58,2146
4396.55,2028
4398.53,2028
4400.50,1812
4402.50,1726
4404.48,1652
4406.45,1634
4408.43,1708
4410.40,1862
4412.40,2090
4414.38,2322
4416.35,2524
4418.33,2698
4420.30,2820
4422.20,2876
4424.18,2882
4426.15,2862
4428.13,2826
4430.10,2742
4432.10,2648
4434.08,2522
4436.05,2396
4438.03,2308
4440.00,2248
4442.00,2134
4443.98,2002
4445.95,1886
4447.93,1766
4449.90,1644
4451.90,1562
4453.88,1506
4455.85,1486
4457.83,1494
4459.80,1526
4461.80,1616
4463.78,1704
4465.75,1768
4467.73,1850
4469.70,1892
4471.70,1906
4473.68,1896
4475.65,1878
4477.63,1848
4479.60,1810
4481.60,1770
4483.58,1764
4485.55,1758
4487.53,1764
4489.50,1800
4491.40,1866
4493.38,1940
4495.35,2018
4497.33,2074
4499.30,2126
4501.30,2146
4503.28,2162
4505.25,2140
4507.23,2142
4509.20,2148
4511.20,2170
4513.18,2208
4515.15,2206
4517.13,2182
4519.10,2166
4521.10,2180
4523.08,2156
4525.05,2138
4527.03,2140
4529.00,2142
4531.00,2122
4532.98,2110
4534.95,2082
4536.93,2056
4538.90,2072
4540.90,2062
4542.88,2048
4544.85,2026
4546.83,1998
4548.80,1982
4550.80,1966
4552.78,1960
4554.75,1972
4556.73,1986
4558.70,1972
4560.60,1944
4562.58,1938
4564.55,1938
4566.53,1964
4568.50,1972
4570.50,1976
4572.48,2006
4574.45,2012
4576.43,1998
4578.40,1982
4580.40,1982
4582.38,1996
4584.35,1984
4586.33,1950
4588.30,1938
4590.30,1938
4592.28,1942
4594.25,1932
4596.23,1924
4598.20,1906
4600.20,1888
4602.18,1876
4604.15,1900
4606.13,1922
4608.10,1956
4610.10,1986
4612.08,2002
4614.05,2018
4616.03,2036
4618.00,2066
4620.00,2106
4621.98,2118
4623.95,2104
4625.93,2084
4627.90,2066
4629.80,2052
4631.78,2016
4633.75,1966
4635.73,1930
4637.70,1920
4639.70,1900
4641.68,1884
4643.65,1874
4645.63,1876
4647.60,1894
4649.60,1916
4651.58,1908
4653.55,1890
4655.53,1894
4657.50,1886
4659.50,1910
4661.48,1918
4663.45,1918
4665.43,1898
4667.40,1884
4669.40,1932
4671.38,1932
4673.35,1990
4675.33,1990
4677.30,1996
4679.30,1996
4681.28,1956
4683.25,1934
4685.23,1922
4687.20,1878
4689.20,1872
4691.18,1840
4693.15,1808
4695.13,1798
4697.10,1800
4699.00,1822
4700.98,1842
4702.95,1860
4704.93,1868
4706.90,1906
4708.90,1914
4710.88,1920
4712.85,1944
4714.83,1960
4716.80,1958
4718.80,1970
4720.78,1982
4722.75,2006
4724.73,2012
4726.70,2016
4728.70,2020
4730.68,2016
4732.65,2004
4734.63,2020
4736.60,2022
4738.60,2022
4740.58,2020
4742.55,2006
4744.53,1988
4746.50,1994
4748.50,1970
4750.48,1938
4752.45,1906
4754.43,1898
4756.40,1904
4758.30,1918
4760.30,1914
4762.30,1896
4764.30,1902
4766.30,1920
4768.20,1916
4770.18,1908
4772.15,1906
4774.13,1958
4776.10,1966
4778.10,1934
4780.08,1924
4782.05,1936
4784.03,1944
4786.00,1952
4788.00,1956
4789.98,1944
4791.95,1928
4793.93,1942
4795.90,1928
4797.90,1932
4799.88,1954
4801.85,1936
4803.83,1894
4805.80,1880
4807.80,1874
4809.78,1868
4811.75,1872
4813.73,1882
4815.70,1872
4817.70,1860
4819.68,1872
4821.65,1870
4823.63,1874
4825.60,1890
4827.60,1878
4829.58,1836
4831.55,1820
4833.53,1832
4835.50,1830
4837.40,1808
4839.38,1780
4841.35,1778
4843.33,1778
4845.30,1778
4847.30,1794
4849.28,1800
4851.25,1820
4853.23,1838
4855.20,1826
4857.20,1800
4859.18,1796
4861.15,1782
4863.13,1790
4865.10,1802
4867.10,1790
4869.08,1808
4871.05,1834
4873.03,1842
4875.00,1840
4877.00,1842
4878.98,1840
4880.95,1844
4882.93,1846
4884.90,1864
4886.90,1876
4888.88,1880
4890.85,1882
4892.83,1910
4894.80,1926
4896.70,1940
4898.70,1972
4900.70,1978
4902.70,1976
4904.70,1982
4906.60,1988
4908.58,2010
4910.55,2012
4912.53,2024
4914.50,2044
4916.50,2086
4918.48,2088
4920.45,2070
4922.43,2066
4924.40,2060
4926.40,2058
4928.38,2068
4930.35,2070
4932.33,2062
4934.30,2050
4936.30,2064
4938.28,2070
4940.25,2092
4942.23,2084
4944.20,2084
4946.20,2078
4948.18,2036
4950.15,1982
4952.13,1982
4954.10,1958
4956.10,1936
4958.08,1882
4960.05,1882
4962.03,1844
4964.00,1844
4965.90,1782
4967.90,1782
4969.90,1804
4971.90,1866
4973.90,1904
4975.80,1966
4977.78,2036
4979.75,2092
4981.73,2160
4983.70,2212
4985.70,2222
4987.68,2164
4989.65,2078
4991.63,1950
4993.60,1798
4995.60,1688
4997.58,1590
4999.55,1546
5001.53,1550
5003.50,1566
5005.50,1630
5007.48,1744
5009.45,1820
5011.43,1892
5013.40,1942
5015.40,1946
5017.38,1886
5019.35,1802
5021.33,1696
5023.30,1598
5025.30,1542
5027.28,1544
5029.25,1610
5031.23,1746
5033.20,1910
5035.10,2104
5037.10,2294
5039.10,2448
5041.10,2570
5043.10,2648
5045.00,2686
5046.98,2702
5048.95,2700
5050.93,2650
5052.90,2572
5054.90,2436
5056.88,2308
5058.85,2194
5060.83,2056
5062.80,1914
5064.80,1772
5066.78,1616
5068.75,1490
5070.73,1394
5072.70,1312
5074.70,1316
5076.68,1354
5078.65,1416
5080.63,1526
5082.60,1608
5084.60,1692
5086.58,1762
5088.55,1814
5090.53,1836
5092.50,1818
5094.50,1792
5096.48,1772
5098.45,1714
5100.43,1664
5102.40,1660
5104.30,1640
5106.30,1656
5108.30,1694
5110.30,1726
5112.30,1750
5114.20,1798
5116.18,1900
5118.15,2000
5120.13,2060
5122.10,2098
5124.10,2108
5126.08,2134
5128.05,2154
5130.03,2162
5132.00,2156
5134.00,2160
5135.98,2170
5137.95,2156
5139.93,2164
5141.90,2156
5143.90,2132
5145.88,2098
5147.85,2066
5149.83,2038
5151.80,1992
5153.80,1954
5155.78,1898
5157.75,1854
5159.73,1826
5161.70,1780
5163.70,1760
5165.68,1758
5167.65,1766
5169.63,1788
5171.60,1792
5173.50,1804
5175.50,1798
5177.50,1788
5179.50,1788
5181.50,1820
5183.40,1838
5185.38,1846
5187.35,1862
5189.33,1896
5191.30,1914
5193.30,1948
5195.28,1948
5197.25,1934
5199.23,1934
5201.20,1914
5203.20,1914
5205.18,1902
5207.15,1900
5209.13,1910
5211.10,1902
5213.10,1912
5215.08,1920
5217.05,1938
5219.03,1956
5221.00,1950
5223.00,2016
5224.98,2016
5226.95,2056
5228.93,2114
5230.90,2222
5232.90,2222
5234.88,2256
5236.85,2278
5238.83,2256
5240.80,2256
5242.70,2184
5244.70,2184
5246.70,2070
5248.70,2070
5250.70,2010
5252.60,2016
5254.58,2006
5256.55,1992
5258.53,2016
5260.50,2034
5262.50,2038
5264.48,2044
5266.45,2074
5268.43,2088
5270.40,2094
5272.40,2122
5274.38,2138
5276.35,2142
5278.33,2138
5280.30,2156
5282.30,2160
5284.28,2160
5286.25,2158
5288.23,2152
5290.20,2166
5292.20,2196
5294.18,2214
5296.15,2210
5298.13,2200
5300.10,2182
5302.10,2182
5304.08,2198
5306.05,2184
5308.03,2150
5310.00,2134
5311.90,2126
5313.90,2114
5315.90,2128
5317.90,2166
5319.90,2190
5321.80,2208
5323.78,2212
5325.75,2226
5327.73,2226
5329.70,2250
5331.70,2268
5333.68,2278
5335.65,2258
5337.63,2274
5339.60,2286
5341.60,2284
5343.58,2286
5345.55,2294
5347.53,2300
5349.50,2288
5351.50,2258
5353.48,2260
5355.45,2248
5357.43,2236
5359.40,2220
5361.40,2198
5363.38,2166
5365.35,2132
5367.33,2142
5369.30,2164
5371.30,2168
5373.28,2182
5375.25,2176
5377.23,2184
5379.20,2214
5381.10,2222
5383.10,2194
5385.10,2180
5387.10,2164
5389.10,2162
5391.00,2160
5392.98,2152
5394.95,2150
5396.93,2146
5398.90,2162
5400.90,2176
5402.88,2168
5404.85,2202
5406.83,2196
5408.80,2200
5410.80,2210
5412.78,2218
5414.75,2206
5416.73,2210
5418.70,2212
5420.70,2204
5422.68,2206
5424.65,2212
5426.63,2218
5428.60,2220
5430.60,2214
5432.58,2218
5434.55,2206
5436.53,2230
5438.50,2242
5440.50,2230
5442.48,2224
5444.45,2226
5446.43,2242
5448.40,2250
5450.30,2280
5452.30,2274
5454.30,2278
5456.30,2270
5458.30,2250
5460.20,2238
5462.18,2232
5464.15,2236
5466.13,2220
5468.10,2240
5470.10,2240
5472.08,2222
5474.05,2226
5476.03,2212
5478.00,2184
5480.00,2184
5481.98,2202
5483.95,2230
5485.93,2238
5487.90,2236
5489.90,2232
5491.88,2242
5493.85,2254
5495.83,2252
5497.80,2230
5499.80,2220
5501.78,2218
5503.75,2226
5505.73,2256
5507.70,2224
5509.70,2204
5511.68,2198
5513.65,2198
5515.63,2204
5517.60,2232
5519.50,2242
5521.50,2232
5523.50,2234
5525.50,2234
5527.50,2212
5529.40,2212
5531.38,2212
5533.35,2212
5535.33,2268
5537.30,2268
5539.30,2310
5541.28,2298
5543.25,2320
5545.23,2314
5547.20,2294
5549.20,2280
5551.18,2276
5553.15,2254
5555.13,2260
5557.10,2252
5559.10,2242
5561.08,2234
5563.05,2224
5565.03,2218
5567.00,2198
5569.00,2198
5570.98,2182
5572.95,2138
5574.93,2112
5576.90,2102
5578.90,2104
5580.88,2120
5582.85,2124
5584.83,2130
5586.80,2154
5588.70,2196
5590.70,2238
5592.70,2302
5594.70,2380
5596.70,2458
5598.60,2490
5600.58,2506
5602.55,2496
5604.53,2470
5606.50,2406
5608.50,2302
5610.48,2164
5612.45,2042
5614.43,1956
5616.40,1900
5618.40,1908
5620.38,1936
5622.35,1992
5624.33,2060
5626.30,2170
5628.30,2264
5630.28,2374
5632.25,2438
5634.23,2444
5636.20,2400
5638.20,2334
5640.18,2220
5642.15,2116
5644.13,2034
5646.10,2004
5648.10,2042
5650.08,2178
5652.05,2368
5654.03,2562
5656.00,2734
5657.90,2894
5659.90,2970
5661.90,3008
5663.90,2992
5665.90,2932
5667.80,2856
5669.78,2758
5671.75,2630
5673.73,2490
5675.70,2318
5677.70,2124
5679.68,1948
5681.65,1796
5683.63,1666
5685.60,1580
5687.60,1524
5689.58,1500
5691.55,1514
5693.53,1554
5695.50,1642
5697.50,1744
5699.48,1854
5701.45,2010
5703.43,2168
5705.40,2322
5707.40,2428
5709.38,2522
5711.35,2574
5713.33,2568
5715.30,2490
5717.30,2424
5719.28,2376
5721.25,2328
5723.23,2276
5725.20,2258
5727.10,2238
5729.10,2252
5731.10,2276
5733.10,2308
5735.10,2366
5737.00,2418
5738.98,2476
5740.95,2532
5742.93,2556
5744.90,2556
5746.90,2534
5748.88,2492
5750.85,2454
5752.83,2406
5754.80,2340
5756.80,2270
5758.78,2238
5760.75,2194
5762.73,2164
5764.70,2134
5766.70,2114
5768.68,2080
5770.65,2052
5772.63,2028
5774.60,2004
5776.60,1964
5778.58,1944
5780.55,1976
5782.53,1968
5784.50,1988
5786.50,2018
5788.48,2048
5790.45,2092
5792.43,2146
5794.40,2180
5796.30,2232
5798.30,2248
5800.30,2268
5802.30,2304
5804.30,2368
5806.20,2368
5808.18,2364
5810.15,2374
5812.13,2372
5814.10,2372
5816.10,2324
5818.08,2324
5820.05,2268
5822.03,2268
5824.00,2202
5826.00,2176
5827.98,2166
5829.95,2164
5831.93,2136
5833.90,2148
5835.90,2178
5837.88,2206
5839.85,2242
5841.83,2302
5843.80,2382
5845.80,2448
5847.78,2470
5849.75,2512
5851.73,2506
5853.70,2438
5855.70,2360
5857.68,2272
5859.65,2180
5861.63,2104
5863.60,2056
5865.50,2066
5867.50,2078
5869.50,2128
5871.50,2196
5873.50,2232
5875.40,2244
5877.38,2266
5879.35,2258
5881.33,2264
5883.30,2266
5885.30,2270
5887.28,2282
5889.25,2294
5891.23,2326
5893.20,2358
5895.20,2396
5897.18,2434
5899.15,2492
5901.13,2508
5903.10,2508
5905.10,2478
5907.08,2458
5909.05,2420
5911.03,2382
5913.00,2360
5915.00,2342
5916.98,2324
5918.95,2302
5920.93,2320
5922.90,2316
5924.90,2312
5926.88,2320
5928.85,2316
5930.83,2340
5932.80,2384
5934.70,2412
5936.70,2430
5938.70,2452
5940.70,2440
5942.70,2424
5944.60,2412
5946.58,2438
5948.55,2444
5950.53,2430
5952.50,2410
5954.50,2390
5956.48,2396
5958.45,2412
5960.43,2400
5962.40,2400
5964.40,2402
5966.38,2410
5968.35,2436
5970.33,2416
5972.30,2408
5974.30,2426
5976.28,2410
5978.25,2408
5980.23,2394
5982.20,2354
5984.20,2334
5986.18,2308
5988.15,2300
5990.13,2290
5992.10,2304
5994.10,2300
5996.08,2274
5998.05,2268
6000.03,2270
6002.00,2256
6003.90,2262
6005.90,2258
6007.90,2242
6009.90,2244
6011.90,2234
6013.80,2232
6015.78,2238
6017.75,2242
6019.73,2246
6021.70,2284
6023.70,2286
6025.68,2278
6027.65,2292
6029.63,2302
6031.60,2306
6033.60,2310
6035.58,2298
6037.55,2304
6039.53,2304
6041.50,2294
6043.50,2272
6045.48,2262
6047.45,2274
6049.43,2280
6051.40,2278
6053.40,2272
6055.38,2258
6057.35,2248
6059.33,2256
6061.30,2254
6063.30,2264
6065.28,2268
6067.25,2294
6069.23,2312
6071.20,2310
6073.10,2306
6075.10,2314
6077.10,2316
6079.10,2314
6081.10,2334
6083.00,2334
6084.98,2332
6086.95,2332
6088.93,2332
6090.90,2322
6092.90,2280
6094.88,2280
6096.85,2294
6098.83,2294
6100.80,2352
6102.80,2352
6104.78,2340
6106.75,2340
6108.73,2296
6110.70,2290
6112.70,2290
6114.68,2294
6116.65,2272
6118.63,2260
6120.60,2246
6122.60,2244
6124.58,2244
6126.55,2220
6128.53,2216
6130.50,2218
6132.50,2214
6134.48,2208
6136.45,2224
6138.43,2222
6140.40,2224
6142.30,2240
6144.30,2234
6146.30,2226
6148.30,2214
6150.30,2180
6152.20,2186
6154.18,2190
6156.15,2206
6158.13,2206
6160.10,2200
6162.10,2200
6164.08,2218
6166.05,2200
6168.03,2194
6170.00,2180
6172.00,2158
6173.98,2142
6175.95,2142
6177.93,2138
6179.90,2142
6181.90,2154
6183.88,2184
6185.85,2214
6187.83,2256
6189.80,2308
6191.80,2358
6193.78,2408
6195.75,2474
6197.73,2500
6199.70,2510
6201.70,2482
6203.68,2418
6205.65,2338
6207.63,2236
6209.60,2150
6211.50,2022
6213.50,1936
6215.50,1890
6217.50,1892
6219.50,1902
6221.40,1954
6223.38,2006
6225.35,2086
6227.33,2176
6229.30,2210
6231.30,2210
6233.28,2178
6235.25,2106
6237.23,2004
6239.20,1936
6241.20,1892
6243.18,1918
6245.15,1998
6247.13,2134
6249.10,2346
6251.10,2586
6253.08,2822
6255.05,3000
6257.03,3082
6259.00,3082
6261.00,3032
6262.98,2942
6264.95,2834
6266.93,2734
6268.90,2628
6270.90,2538
6272.88,2438
6274.85,2318
6276.83,2218
6278.80,2134
6280.70,2020
6282.68,1888
6284.65,1770
6286.63,1666
6288.60,1582
6290.60,1560
6292.58,1566
6294.55,1600
6296.53,1676
6298.50,1746
6300.50,1882
6302.48,1974
6304.45,2084
6306.43,2160
6308.40,2180
6310.40,2182
6312.38,2164
6314.35,2134
6316.33,2102
6318.30,2054
6320.30,2022
6322.28,2034
6324.25,2026
6326.23,2084
6328.20,2158
6330.20,2226
6332.18,2296
6334.15,2370
6336.13,2460
6338.10,2530
6340.10,2560
6342.08,2566
6344.05,2580
6346.03,2562
6348.00,2528
6349.90,2508
6351.90,2500
6353.90,2498
6355.90,2482
6357.90,2452
6359.80,2404
6361.78,2364
6363.75,2350
6365.73,2292
6367.70,2292
6369.70,2268
6371.68,2204
6373.65,2140
6375.63,2140
6377.60,2082
6379.60,2082
6381.58,2076
6383.55,2076
6385.53,2082
6387.50,2082
6389.50,2088
6391.48,2090
6393.45,2092
6395.43,2082
6397.40,2084
6399.40,2096
6401.38,2114
6403.35,2164
6405.33,2178
6407.30,2164
6409.30,2154
6411.28,2150
6413.25,2154
6415.23,2154
6417.20,2162
6419.10,2138
6421.08,2154
6423.05,2162
6425.03,2152
6427.00,2154
6429.00,2150
6430.98,2156
6432.95,2160
6434.93,2172
6436.90,2168
6438.90,2212
6440.88,2254
6442.85,2296
6444.83,2342
6446.80,2380
6448.80,2386
6450.78,2390
6452.75,2390
6454.73,2354
6456.70,2286
6458.70,2214
6460.68,2138
6462.65,2060
6464.63,2014
6466.60,2012
6468.60,2026
6470.58,2020
6472.55,2040
6474.53,2030
6476.50,2032
6478.50,2062
6480.48,2090
6482.45,2110
6484.43,2106
6486.40,2088
6488.30,2070
6490.30,2078
6492.30,2096
6494.30,2128
6496.30,2140
6498.20,2148
6500.18,2164
6502.15,2186
6504.13,2206
6506.10,2198
6508.10,2190
6510.08,2188
6512.05,2160
6514.03,2152
6516.00,2154
6518.00,2140
6519.98,2106
6521.95,2100
6523.93,2092
6525.90,2084
6527.90,2078
6529.88,2094
6531.85,2110
6533.83,2114
6535.80,2116
6537.80,2122
6539.78,2140
6541.75,2158
6543.73,2158
6545.70,2168
6547.70,2162
6549.68,2154
6551.65,2132
6553.63,2136
6555.60,2144
6557.50,2140
6559.48,2130
6561.45,2130
6563.43,2116
6565.40,2112
6567.40,2122
6569.38,2120
6571.35,2100
6573.33,2078
6575.30,2074
6577.30,2054
6579.28,2054
6581.25,2036
6583.23,2028
6585.20,2038
6587.20,2034
6589.18,2034
6591.15,2028
6593.13,2012
6595.10,2002
6597.10,2022
6599.08,2008
6601.05,2012
6603.03,2004
6605.00,2002
6607.00,2000
6608.98,2012
6610.95,2036
6612.93,2014
6614.90,1998
6616.90,1984
6618.88,1972
6620.85,1932
6622.83,1944
6624.80,1970
6626.70,1950
6628.68,1942
6630.65,1966
6632.63,1990
6634.60,1978
6636.60,2014
6638.58,2044
6640.55,2034
6642.53,2040
6644.50,2062
6646.50,2074
6648.48,2074
6650.45,2056
6652.43,2050
6654.40,2062
6656.40,2062
6658.38,2082
6660.35,2082
6662.33,2062
6664.30,2062
6666.30,2030
6668.28,2030
6670.25,2014
6672.23,2014
6674.20,2020
6676.20,2016
6678.18,2016
6680.15,2020
6682.13,2024
6684.10,2036
6686.10,2016
6688.08,2016
6690.05,2010
6692.03,2020
6694.00,1988
6695.90,1984
6697.88,1940
6699.85,1922
6701.83,1884
6703.80,1854
6705.80,1814
6707.78,1802
6709.75,1808
6711.73,1812
6713.70,1822
6715.70,1822
6717.68,1812
6719.65,1798
6721.63,1810
6723.60,1808
6725.60,1812
6727.58,1806
6729.55,1776
6731.53,1746
6733.50,1722
6735.50,1728
6737.48,1718
6739.45,1722
6741.43,1712
6743.40,1708
6745.40,1696
6747.38,1682
6749.35,1670
6751.33,1672
6753.30,1688
6755.30,1694
6757.28,1704
6759.25,1718
6761.23,1732
6763.20,1754
6765.10,1760
6767.08,1748
6769.05,1732
6771.03,1716
6773.00,1720
6775.00,1748
6776.98,1806
6778.95,1870
6780.93,1954
6782.90,2022
6784.90,2086
6786.88,2110
6788.85,2138
6790.83,2122
6792.80,2062
6794.80,1976
6796.78,1846
6798.75,1722
6800.73,1584
6802.70,1472
6804.70,1400
6806.68,1376
6808.65,1396
6810.63,1454
6812.60,1534
6814.60,1626
6816.58,1692
6818.55,1738
6820.53,1746
6822.50,1664
6824.50,1534
6826.48,1468
6828.45,1420
6830.43,1376
6832.40,1386
6834.30,1482
6836.28,1658
6838.25,1902
6840.23,2150
6842.20,2346
6844.20,2480
6846.18,2570
6848.15,2612
6850.13,2590
6852.10,2534
6854.10,2454
6856.08,2378
6858.05,2266
6860.03,2134
6862.00,2024
6864.00,1930
6865.98,1864
6867.95,1776
6869.93,1660
6871.90,1544
6873.90,1446
6875.88,1348
6877.85,1278
6879.83,1244
6881.80,1264
6883.80,1316
6885.78,1392
6887.75,1484
6889.73,1592
6891.70,1674
6893.70,1734
6895.68,1788
6897.65,1810
6899.63,1784
6901.60,1738
6903.50,1686
6905.48,1630
6907.45,1610
6909.43,1582
6911.40,1552
6913.40,1556
6915.38,1568
6917.35,1606
6919.33,1646
6921.30,1710
6923.30,1782
6925.28,1844
6927.25,1950
6929.23,1950
6931.20,1978
