t,pcg
1997.2,81
1998.2,77
1999.2,70
2000.2,72
2001.2,65
2002.2,51
2003.2,9
2004.2,-32
2005.2,-73
2006.2,-75
2007.2,-38
2008.2,-170
2009.2,-261
2010.2,-45
2011.2,222
2012.2,295
2013.2,211
2014.2,193
2015.2,123
2016.2,-58
2017.2,-54
2018.2,56
2019.2,80
2020.2,55
2021.2,8
2022.2,-19
2023.2,-5
2024.2,11
2025.2,19
2026.2,31
2027.2,45
2028.2,23
2029.2,-73
2030.2,-177
2031.2,-208
2032.2,-192
2033.2,-148
2034.2,-97
2035.2,-79
2036.2,-67
2037.2,-52
2038.2,-80
2039.2,-134
2040.2,-155
2041.2,-147
2042.2,-145
2043.2,-122
2044.2,-65
2045.2,-15
2046.2,27
2047.2,66
2048.2,82
2049.2,107
2050.2,144
2051.2,117
2052.2,83
2053.2,110
2054.2,101
2055.2,70
2056.2,84
2057.2,87
2058.2,71
2059.2,64
2060.2,42
2061.2,30
2062.2,48
2063.2,48
2064.2,37
2065.2,35
2066.2,28
2067.2,12
2068.2,4
2069.2,3
2070.2,-19
2071.2,-23
2072.2,-7
2073.2,-29
2074.2,-47
2075.2,-29
2076.2,-15
2077.2,-13
2078.2,-23
2079.2,-26
2080.2,-22
2081.2,-33
2082.2,-46
2083.2,-41
2084.2,-23
2085.2,-8
2086.2,-20
2087.2,-42
2088.2,-29
2089.2,-21
2090.2,-41
2091.2,-29
2092.2,8
2093.2,11
2094.2,-1
2095.2,13
2096.2,23
2097.2,15
2098.2,22
2099.2,31
2100.2,25
2101.2,24
2102.2,18
2103.2,-10
2104.2,-21
2105.2,-8
2106.2,-14
2107.2,-17
2108.2,-10
2109.2,-13
2110.2,-15
2111.2,-13
2112.2,-40
2113.2,-44
2114.2,-18
2115.2,-31
2116.2,-29
2117.2,-14
2118.2,-17
2119.2,-6
2120.2,-1
2121.2,1
2122.2,15
2123.2,12
2124.2,-15
2125.2,-23
2126.2,-8
2127.2,-3
2128.2,-8
2129.2,-19
2130.2,-21
2131.2,-3
2132.2,7
2133.2,11
2134.2,17
2135.2,28
2136.2,37
2137.2,27
2138.2,19
2139.2,23
2140.2,20
2141.2,21
2142.2,19
2143.2,-1
2144.2,6
2145.2,15
2146.2,6
2147.2,18
2148.2,21
2149.2,25
2150.2,27
2151.2,-5
2152.2,-22
2153.2,-3
2154.2,4
2155.2,-4
2156.2,-5
2157.2,-18
2158.2,-33
2159.2,-37
2160.2,-53
2161.2,-44
2162.2,-20
2163.2,-34
2164.2,-37
2165.2,-8
2166.2,-3
2167.2,-21
2168.2,-18
2169.2,10
2170.2,19
2171.2,1
2172.2,3
2173.2,11
2174.2,3
2175.2,11
2176.2,28
2177.2,37
2178.2,38
2179.2,27
2180.2,11
2181.2,15
2182.2,37
2183.2,29
2184.2,7
2185.2,20
2186.2,20
2187.2,-1
2188.2,0
2189.2,-3
2190.2,3
2191.2,22
2192.2,12
2193.2,-4
2194.2,-13
2195.2,-13
2196.2,0
2197.2,0
2198.2,-10
2199.2,-14
2200.2,-23
2201.2,-35
2202.2,-39
2203.2,-39
2204.2,-12
2205.2,7
2206.2,-20
2207.2,-26
2208.2,-4
2209.2,-16
2210.2,-31
2211.2,-13
2212.2,0
2213.2,-3
2214.2,-16
2215.2,-19
2216.2,-4
2217.2,22
2218.2,30
2219.2,15
2220.2,29
2221.2,40
2222.2,3
2223.2,-19
2224.2,2
2225.2,-2
2226.2,-18
2227.2,-10
2228.2,-22
2229.2,-32
2230.2,-21
2231.2,-29
2232.2,-26
2233.2,2
2234.2,10
2235.2,9
2236.2,9
2237.2,2
2238.2,15
2239.2,17
2240.2,10
2241.2,13
2242.2,-6
2243.2,-7
2244.2,-3
2245.2,-27
2246.2,-16
2247.2,9
2248.2,-1
2249.2,-7
2250.2,-16
2251.2,-25
2252.2,-15
2253.2,-16
2254.2,-19
2255.2,-8
2256.2,-13
2257.2,-26
2258.2,-7
2259.2,14
2260.2,14
2261.2,28
2262.2,34
2263.2,21
2264.2,25
2265.2,24
2266.2,-2
2267.2,7
2268.2,33
2269.2,12
2270.2,-2
2271.2,8
2272.2,-1
2273.2,-19
2274.2,-13
2275.2,6
2276.2,4
2277.2,6
2278.2,5
2279.2,-13
2280.2,0
2281.2,16
2282.2,2
2283.2,-3
2284.2,0
2285.2,-2
2286.2,-1
2287.2,-2
2288.2,1
2289.2,7
2290.2,3
2291.2,-10
2292.2,-31
2293.2,-40
2294.2,-34
2295.2,-48
2296.2,-75
2297.2,-86
2298.2,-85
2299.2,-86
2300.2,-86
2301.2,-36
2302.2,45
2303.2,112
2304.2,172
2305.2,206
2306.2,229
2307.2,256
2308.2,251
2309.2,236
2310.2,234
2311.2,212
2312.2,165
2313.2,109
2314.2,53
2315.2,34
2316.2,74
2317.2,42
2318.2,-115
2319.2,-227
2320.2,-270
2321.2,-349
2322.2,-378
2323.2,-322
2324.2,-272
2325.2,-249
2326.2,-281
2327.2,-327
2328.2,-302
2329.2,-245
2330.2,-202
2331.2,-123
2332.2,-26
2333.2,21
2334.2,39
2335.2,57
2336.2,60
2337.2,49
2338.2,74
2339.2,149
2340.2,236
2341.2,320
2342.2,352
2343.2,281
2344.2,219
2345.2,266
2346.2,290
2347.2,252
2348.2,221
2349.2,167
2350.2,75
2351.2,-7
2352.2,-49
2353.2,-96
2354.2,-158
2355.2,-205
2356.2,-237
2357.2,-239
2358.2,-216
2359.2,-208
2360.2,-195
2361.2,-175
2362.2,-174
2363.2,-135
2364.2,-58
2365.2,16
2366.2,108
2367.2,179
2368.2,187
2369.2,176
2370.2,156
2371.2,103
2372.2,44
2373.2,-15
2374.2,-62
2375.2,-64
2376.2,-41
2377.2,-13
2378.2,37
2379.2,103
2380.2,142
2381.2,145
2382.2,117
2383.2,58
2384.2,-3
2385.2,-54
2386.2,-78
2387.2,-72
2388.2,-68
2389.2,-61
2390.2,-43
2391.2,-49
2392.2,-41
2393.2,-8
2394.2,-1
2395.2,6
2396.2,27
2397.2,31
2398.2,33
2399.2,44
2400.2,63
2401.2,96
2402.2,109
2403.2,100
2404.2,97
2405.2,83
2406.2,64
2407.2,56
2408.2,51
2409.2,63
2410.2,78
2411.21,48
2412.22,17
2413.23,10
2414.24,-16
2415.25,-32
2416.26,-24
2417.27,-28
2418.28,-42
2419.29,-59
2420.3,-66
2421.3,-63
2422.3,-68
2423.3,-78
2424.3,-89
2425.3,-89
2426.3,-79
2427.3,-68
2428.3,-63
2429.3,-55
2430.3,-43
2431.3,-51
2432.3,-71
2433.3,-73
2434.3,-54
2435.3,-55
2436.3,-67
2437.3,-45
2438.3,-27
2439.3,-50
2440.3,-54
2441.3,-34
2442.3,-46
2443.3,-46
2444.3,-25
2445.3,-27
2446.3,-20
2447.3,2
2448.3,11
2449.3,13
2450.3,2
2451.3,6
2452.3,26
2453.3,7
2454.3,-18
2455.3,-4
2456.3,2
2457.3,-4
2458.3,8
2459.3,9
2460.3,-4
2461.3,0
2462.3,-8
2463.3,-17
2464.3,-2
2465.3,6
2466.3,8
2467.3,13
2468.3,4
2469.3,-1
2470.3,23
2471.3,35
2472.3,43
2473.3,77
2474.3,84
2475.3,50
2476.3,38
2477.3,44
2478.3,25
2479.3,23
2480.3,30
2481.3,6
2482.3,-2
2483.3,6
2484.3,-13
2485.3,-8
2486.3,23
2487.3,23
2488.3,28
2489.3,43
2490.3,30
2491.3,25
2492.3,34
2493.3,26
2494.3,20
2495.3,22
2496.3,16
2497.3,7
2498.3,3
2499.3,13
2500.3,20
2501.3,8
2502.3,13
2503.3,25
2504.3,9
2505.3,3
2506.3,8
2507.3,-4
2508.3,-15
2509.3,-16
2510.3,-28
2511.3,-42
2512.3,-40
2513.3,-46
2514.3,-54
2515.3,-38
2516.3,-46
2517.3,-70
2518.3,-65
2519.3,-52
2520.3,-45
2521.3,-42
2522.3,-37
2523.3,-26
2524.3,-21
2525.3,-10
2526.3,-6
2527.3,-4
2528.3,6
2529.3,14
2530.3,17
2531.3,15
2532.3,7
2533.3,-2
2534.3,-3
2535.3,6
2536.3,8
2537.3,-1
2538.3,1
2539.3,2
2540.3,-3
2541.3,25
2542.3,42
2543.3,38
2544.3,63
2545.3,64
2546.3,46
2547.3,50
2548.3,44
2549.3,25
2550.3,30
2551.3,27
2552.3,-27
2553.3,-71
2554.3,-79
2555.3,-83
2556.3,-80
2557.3,-31
2558.3,-73
2559.3,-203
2560.3,-84
2561.3,214
2562.3,315
2563.3,242
2564.3,256
2565.3,193
2566.3,-53
2567.3,-83
2568.3,66
2569.3,85
2570.3,56
2571.3,32
2572.3,-27
2573.3,-58
2574.3,-53
2575.3,-32
2576.3,11
2577.3,31
2578.3,0
2579.3,-61
2580.3,-113
2581.3,-149
2582.3,-157
2583.3,-110
2584.3,-67
2585.3,-63
2586.3,-77
2587.3,-135
2588.3,-203
2589.3,-215
2590.3,-194
2591.3,-153
2592.3,-55
2593.3,51
2594.3,93
2595.3,119
2596.3,143
2597.3,136
2598.3,138
2599.3,129
2600.3,86
2601.3,55
2602.3,42
2603.3,18
2604.3,13
2605.3,38
2606.3,48
2607.3,52
2608.3,40
2609.3,6
2610.3,11
2611.3,22
2612.3,-4
2613.3,1
2614.3,25
2615.3,17
2616.3,7
2617.3,15
2618.3,15
2619.3,3
2620.3,11
2621.3,14
2622.3,-12
2623.3,-20
2624.3,-11
2625.3,-27
2626.3,-36
2627.3,-8
2628.3,-8
2629.3,-44
2630.3,-50
2631.3,-32
2632.3,-33
2633.3,-32
2634.3,-17
2635.3,-13
2636.3,-23
2637.3,-20
2638.3,-8
2639.3,-6
2640.3,6
2641.3,26
2642.3,21
2643.3,4
2644.3,10
2645.3,17
2646.3,10
2647.3,7
2648.3,11
2649.3,22
2650.3,13
2651.3,-9
2652.3,-19
2653.3,-21
2654.3,-16
2655.3,-8
2656.3,-12
2657.3,-6
2658.3,2
2659.3,-13
2660.3,-17
2661.3,-10
2662.3,-3
2663.3,4
2664.3,-18
2665.3,-32
2666.3,-16
2667.3,-16
2668.3,-23
2669.3,-2
2670.3,4
2671.3,-10
2672.3,-1
2673.3,3
2674.3,-8
2675.3,-1
2676.3,9
2677.3,15
2678.3,13
2679.3,-7
2680.3,-15
2681.3,-21
2682.3,-20
2683.3,3
2684.3,15
2685.3,22
2686.3,26
2687.3,22
2688.3,22
2689.3,16
2690.3,16
2691.3,26
2692.3,24
2693.3,14
2694.3,0
2695.3,-10
2696.3,6
2697.3,19
2698.3,21
2699.3,15
2700.3,-3
2701.3,-22
2702.3,-29
2703.3,-16
2704.3,3
2705.3,9
2706.3,-16
2707.3,-33
2708.3,-13
2709.3,-7
2710.3,-12
2711.3,-2
2712.3,16
2713.3,18
2714.3,9
2715.3,7
2716.3,4
2717.3,14
2718.3,27
2719.3,16
2720.3,8
2721.3,6
2722.3,-9
2723.3,-21
2724.3,-9
2725.3,10
2726.3,-2
2727.3,-14
2728.3,-11
2729.3,-22
2730.3,-21
2731.3,-3
2732.3,-7
2733.3,-7
2734.3,7
2735.3,4
2736.3,-5
2737.3,11
2738.3,22
2739.3,24
2740.3,36
2741.3,33
2742.3,19
2743.3,3
2744.3,-16
2745.3,-17
2746.3,-8
2747.3,-13
2748.3,-22
2749.3,-30
2750.3,-53
2751.3,-59
2752.3,-32
2753.3,-23
2754.3,-20
2755.3,11
2756.3,18
2757.3,-15
2758.3,-20
2759.3,-4
2760.3,-1
2761.3,20
2762.3,22
2763.3,1
2764.3,5
2765.3,-5
2766.3,-16
2767.3,-2
2768.3,-1
2769.3,9
2770.3,2
2771.3,-28
2772.3,-10
2773.3,-2
2774.3,-26
2775.3,-3
2776.3,11
2777.3,-22
2778.3,-26
2779.3,-12
2780.3,3
2781.3,33
2782.3,41
2783.3,23
2784.3,28
2785.3,33
2786.3,18
2787.3,13
2788.3,15
2789.3,12
2790.3,15
2791.3,6
2792.3,-21
2793.3,-24
2794.3,-21
2795.3,-35
2796.3,-21
2797.3,5
2798.3,4
2799.3,1
2800.3,4
2801.3,-20
2802.3,-22
2803.3,9
2804.3,-6
2805.3,-27
2806.3,-5
2807.3,-5
2808.3,-17
2809.3,-1
2810.3,17
2811.3,36
2812.3,38
2813.3,17
2814.3,8
2815.3,1
2816.3,2
2817.3,9
2818.3,-11
2819.3,-31
2820.3,-21
2821.3,-22
2822.3,-28
2823.3,-1
2824.3,11
2825.3,4
2826.3,15
2827.3,23
2828.3,19
2829.3,15
2830.3,21
2831.3,29
2832.3,23
2833.3,10
2834.3,-10
2835.3,-32
2836.3,-27
2837.3,-16
2838.3,-10
2839.3,-3
2840.3,-5
2841.3,-14
2842.3,-35
2843.3,-49
2844.3,-45
2845.3,-44
2846.3,-49
2847.3,-69
2848.3,-92
2849.3,-98
2850.3,-93
2851.3,-72
2852.3,-30
2853.3,33
2854.3,109
2855.3,165
2856.3,188
2857.3,213
2858.3,249
2859.3,253
2860.3,238
2861.3,230
2862.3,209
2863.3,175
2864.3,144
2865.3,106
2866.3,61
2867.3,42
2868.3,3
2869.3,-125
2870.3,-252
2871.3,-289
2872.3,-306
2873.3,-297
2874.3,-218
2875.3,-187
2876.3,-211
2877.3,-211
2878.3,-245
2879.3,-278
2880.3,-234
2881.3,-195
2882.3,-155
2883.3,-66
2884.3,5
2885.3,52
2886.3,85
2887.3,92
2888.3,93
2889.3,48
2890.3,-16
2891.3,6
2892.3,139
2893.3,252
2894.3,318
2895.3,400
2896.3,391
2897.3,258
2898.3,175
2899.3,186
2900.3,198
2901.3,194
2902.3,159
2903.3,31
2904.3,-180
2905.3,-343
2906.3,-440
2907.3,-489
2908.3,-404
2909.3,-227
2910.3,-92
2911.3,-29
2912.3,-31
2913.3,-83
2914.3,-144
2915.3,-188
2916.3,-176
2917.3,-91
2918.3,15
2919.3,117
2920.3,216
2921.3,285
2922.3,306
2923.3,273
2924.3,215
2925.3,148
2926.3,96
2927.3,65
2928.3,33
2929.3,27
2930.3,48
2931.3,52
2932.3,49
2933.3,47
2934.3,37
2935.3,28
2936.3,1
2937.3,-29
2938.3,-26
2939.3,-18
2940.3,-42
2941.3,-67
2942.3,-64
2943.3,-64
2944.3,-62
2945.3,-65
2946.3,-85
2947.3,-61
2948.3,-24
2949.3,-17
2950.3,9
2951.3,52
2952.3,88
2953.3,114
2954.3,110
2955.3,98
2956.3,111
2957.3,114
2958.3,95
2959.3,72
2960.3,53
2961.3,26
2962.3,-21
2963.3,-56
2964.3,-68
2965.3,-59
2966.3,-52
2967.3,-60
2968.3,-47
2969.3,-28
2970.3,-29
2971.3,-19
2972.3,-10
2973.3,-20
2974.3,-12
2975.3,-35
2976.3,-81
2977.3,-73
2978.3,-65
2979.3,-66
2980.3,-40
2981.3,-50
2982.3,-85
2983.3,-85
2984.3,-102
2985.3,-108
2986.3,-72
2987.3,-53
2988.3,-23
2989.3,15
2990.3,35
2991.3,60
2992.3,66
2993.3,49
2994.3,43
2995.3,33
2996.3,7
2997.3,-9
2998.3,-26
2999.3,-42
3000.3,-43
3001.3,-42
3002.3,-50
3003.3,-52
3004.3,-61
3005.3,-68
3006.3,-57
3007.3,-57
3008.3,-36
3009.3,-13
3010.3,-22
3011.3,-10
3012.3,16
3013.3,14
3014.3,7
3015.3,23
3016.3,25
3017.3,13
3018.3,8
3019.3,6
3020.3,19
3021.3,47
3022.3,57
3023.3,57
3024.3,61
3025.3,52
3026.3,44
3027.3,35
3028.3,34
3029.3,36
3030.3,19
3031.3,-10
3032.3,-25
3033.3,-18
3034.3,-36
3035.3,-49
3036.3,-13
3037.3,7
3038.3,4
3039.3,24
3040.3,43
3041.3,56
3042.3,86
3043.3,114
3044.3,109
3045.3,94
3046.3,88
3047.3,57
3048.3,31
3049.3,21
3050.3,8
3051.3,6
3052.3,-19
3053.3,-50
3054.3,-56
3055.3,-66
3056.3,-61
3057.3,-49
3058.3,-55
3059.3,-43
3060.3,-24
3061.3,-27
3062.3,-12
3063.3,12
3064.3,20
3065.3,25
3066.3,14
3067.3,4
3068.3,7
3069.3,-6
3070.3,-26
3071.3,-20
3072.3,-18
3073.3,-62
3074.3,-88
3075.3,-82
3076.3,-83
3077.3,-74
3078.3,-65
3079.3,-66
3080.3,-56
3081.3,-44
3082.3,-39
3083.3,-23
3084.3,0
3085.3,21
3086.3,33
3087.3,25
3088.3,35
3089.3,67
3090.3,65
3091.3,58
3092.3,78
3093.3,93
3094.3,90
3095.3,90
3096.3,82
3097.3,55
3098.3,40
3099.3,30
3100.3,-2
3101.3,-21
3102.3,-39
3103.3,-65
3104.3,-67
3105.3,-89
3106.3,-154
3107.3,-136
3108.3,-73
3109.3,-135
3110.3,-137
3111.3,60
3112.3,338
3113.3,440
3114.3,313
3115.3,255
3116.3,119
3117.3,-109
3118.3,-36
3119.3,153
3120.3,161
3121.3,92
3122.3,13
3123.3,-89
3124.3,-143
3125.3,-134
3126.3,-112
3127.3,-71
3128.3,-33
3129.3,-47
3130.3,-118
3131.3,-180
3132.3,-174
3133.3,-123
3134.3,-63
3135.3,8
3136.3,48
3137.3,26
3138.3,-22
3139.3,-79
3140.3,-122
3141.3,-142
3142.3,-128
3143.3,-74
3144.3,-20
3145.3,22
3146.3,71
3147.3,101
3148.3,72
3149.3,39
3150.3,40
3151.3,16
3152.3,-11
3153.3,-2
3154.3,17
3155.3,31
3156.3,52
3157.3,60
3158.3,49
3159.3,64
3160.3,65
3161.3,37
3162.3,49
3163.3,65
3164.3,30
3165.3,17
3166.3,26
3167.3,1
3168.3,-20
3169.3,-28
3170.3,-39
3171.3,-44
3172.3,-53
3173.3,-67
3174.3,-55
3175.3,-43
3176.3,-43
3177.3,-11
3178.3,-5
3179.3,-25
3180.3,-6
3181.3,-4
3182.3,-7
3183.3,10
3184.3,13
3185.3,14
3186.3,20
3187.3,25
3188.3,22
3189.3,17
3190.3,19
3191.3,25
3192.3,30
3193.3,18
3194.3,-7
3195.3,-9
3196.3,-7
3197.3,-14
3198.3,-20
3199.3,-29
3200.3,-37
3201.3,-39
3202.3,-36
3203.3,-37
3204.3,-30
3205.3,-1
3206.3,19
3207.3,16
3208.3,31
3209.3,37
3210.3,32
3211.3,39
3212.3,30
3213.3,24
3214.3,22
3215.3,-11
3216.3,-36
3217.3,-30
3218.3,-32
3219.3,-49
3220.3,-44
3221.3,-24
3222.3,-22
3223.3,-38
3224.3,-44
3225.3,-27
3226.3,-8
3227.3,8
3228.3,21
3229.3,18
3230.3,23
3231.3,35
3232.3,34
3233.3,49
3234.3,61
3235.3,35
3236.3,17
3237.3,12
3238.3,-3
3239.3,-6
3240.3,-6
3241.3,-15
3242.3,-14
3243.3,-11
3244.3,-29
3245.3,-42
3246.3,-36
3247.3,-19
3248.3,-6
3249.3,-7
3250.3,-15
3251.3,-16
3252.3,-4
3253.3,6
3254.3,16
3255.3,28
3256.3,38
3257.3,34
3258.3,12
3259.3,22
3260.3,37
3261.3,30
3262.3,31
3263.3,11
3264.3,3
3265.3,11
3266.3,-22
3267.3,-48
3268.3,-31
3269.3,-20
3270.3,-45
3271.3,-60
3272.3,-46
3273.3,-28
3274.3,-17
3275.3,-14
3276.3,-1
3277.3,31
3278.3,45
3279.3,29
3280.3,24
3281.3,36
3282.3,34
3283.3,20
3284.3,19
3285.3,9
3286.3,-12
3287.3,-16
3288.3,-19
3289.3,-30
3290.3,-18
3291.3,-3
3292.3,-17
3293.3,-28
3294.3,-21
3295.3,-13
3296.3,-7
3297.3,-16
3298.3,-9
3299.3,8
3300.3,-3
3301.3,0
3302.3,2
3303.3,4
3304.3,36
3305.3,38
3306.3,24
3307.3,26
3308.3,5
3309.3,-9
3310.3,2
3311.3,-4
3312.3,-22
3313.3,-32
3314.3,-37
3315.3,-45
3316.3,-42
3317.3,-26
3318.3,-31
3319.3,-35
3320.3,-8
3321.3,-16
3322.3,-41
3323.3,-19
3324.3,8
3325.3,18
3326.3,20
3327.3,23
3328.3,31
3329.3,28
3330.3,21
3331.3,24
3332.3,24
3333.3,24
3334.3,24
3335.3,11
3336.3,12
3337.3,13
3338.3,-3
3339.3,11
3340.3,20
3341.3,-17
3342.3,-40
3343.3,-34
3344.3,-39
3345.3,-33
3346.3,-9
3347.3,-11
3348.3,-14
3349.3,10
3350.3,17
3351.3,15
3352.3,14
3353.3,18
3354.3,25
3355.3,4
3356.3,-7
3357.3,-2
3358.3,-4
3359.3,3
3360.3,1
3361.3,-11
3362.3,3
3363.3,11
3364.3,-16
3365.3,-24
3366.3,1
3367.3,6
3368.3,-2
3369.3,-11
3370.3,-11
3371.3,21
3372.3,4
3373.3,-25
3374.3,46
3375.3,66
3376.3,3
3377.3,48
3378.3,79
3379.3,23
3380.3,21
3381.3,27
3382.3,-4
3383.3,-24
3384.3,-15
3385.3,10
3386.3,-35
3387.3,-82
3388.3,-16
3389.3,11
3390.3,-59
3391.3,-62
3392.3,-18
3393.3,-57
3394.3,-56
3395.3,36
3396.3,-1
3397.3,-81
3398.3,-34
3399.3,-47
3400.3,-90
3401.3,-47
3402.3,-26
3403.3,-23
3404.3,19
3405.3,71
3406.3,106
3407.3,128
3408.3,167
3409.3,203
3410.3,169
3411.3,128
3412.3,126
3413.3,131
3414.3,138
3415.3,134
3416.3,141
3417.3,129
3418.3,113
3419.3,130
3420.3,116
3421.3,42
3422.3,-75
3423.3,-198
3424.3,-294
3425.3,-366
3426.3,-353
3427.3,-264
3428.3,-204
3429.3,-166
3430.3,-181
3431.3,-236
3432.3,-234
3433.3,-198
3434.3,-144
3435.3,-66
3436.3,13
3437.3,69
3438.3,93
3439.3,76
3440.3,36
3441.3,10
3442.3,29
3443.3,130
3444.3,202
3445.3,184
3446.3,213
3447.3,305
3448.3,276
3449.3,126
3450.3,86
3451.3,124
3452.3,170
3453.3,265
3454.3,233
3455.3,63
3456.3,-93
3457.3,-245
3458.3,-382
3459.3,-437
3460.3,-405
3461.3,-316
3462.3,-244
3463.3,-204
3464.3,-163
3465.3,-144
3466.3,-139
3467.3,-113
3468.3,-84
3469.3,-12
3470.3,91
3471.31,172
3472.32,239
3473.33,284
3474.34,326
3475.35,321
3476.36,255
3477.37,204
3478.38,146
3479.39,76
3480.4,35
3481.4,2
3482.4,-31
3483.4,-17
3484.4,-4
3485.4,-33
3486.4,-27
3487.4,3
3488.4,-4
3489.4,-25
3490.4,-23
3491.4,-24
3492.4,-45
3493.4,-34
3494.4,25
3495.4,16
3496.4,-50
3497.4,-50
3498.4,-39
3499.4,-59
3500.4,-35
3501.4,-5
3502.4,-4
3503.4,1
3504.4,29
3505.4,47
3506.4,46
3507.4,69
3508.4,96
3509.4,119
3510.4,111
3511.4,91
3512.4,98
3513.4,69
3514.4,48
3515.4,53
3516.4,34
3517.4,10
3518.4,1
3519.4,-13
3520.4,-49
3521.4,-63
3522.4,-64
3523.4,-99
3524.4,-143
3525.4,-155
3526.4,-119
3527.4,-100
3528.4,-93
3529.4,-77
3530.4,-66
3531.4,3
3532.4,51
3533.4,-5
3534.4,-32
3535.4,-1
3536.4,-2
3537.4,-27
3538.4,-44
3539.4,-68
3540.4,-84
3541.4,-59
3542.4,-41
3543.4,-45
3544.4,-30
3545.4,23
3546.4,43
3547.4,-11
3548.4,-31
3549.4,11
3550.4,11
3551.4,-32
3552.4,-31
3553.4,-10
3554.4,-40
3555.4,-34
3556.4,12
3557.4,4
3558.4,11
3559.4,31
3560.4,5
3561.4,-11
3562.4,2
3563.4,-6
3564.4,-28
3565.4,-20
3566.4,-9
3567.4,-4
3568.4,-6
3569.4,-32
3570.4,-35
3571.4,1
3572.4,19
3573.4,11
3574.4,11
3575.4,13
3576.4,13
3577.4,33
3578.4,36
3579.4,18
3580.4,44
3581.4,61
3582.4,21
3583.4,29
3584.4,63
3585.4,62
3586.4,73
3587.4,61
3588.4,17
3589.4,42
3590.4,69
3591.4,23
3592.4,12
3593.4,25
3594.4,4
3595.4,-21
3596.4,-20
3597.4,-20
3598.4,-21
3599.4,8
3600.4,5
3601.4,2
3602.4,37
3603.4,6
3604.4,-29
3605.4,1
3606.4,3
3607.4,-20
3608.4,-25
3609.4,-40
3610.4,-42
3611.4,-19
3612.4,-21
3613.4,-36
3614.4,-19
3615.4,-12
3616.4,-33
3617.4,-40
3618.4,-37
3619.4,-45
3620.4,-45
3621.4,-39
3622.4,-42
3623.4,-27
3624.4,-11
3625.4,-26
3626.4,-23
3627.4,-9
3628.4,-2
3629.4,5
3630.4,2
3631.4,9
3632.4,29
3633.4,23
3634.4,11
3635.4,34
3636.4,24
3637.4,-6
3638.4,-10
3639.4,-22
3640.4,-18
3641.4,19
3642.4,22
3643.4,-3
3644.4,12
3645.4,15
3646.4,-1
3647.4,21
3648.4,29
3649.4,18
3650.4,36
3651.4,31
3652.4,2
3653.4,9
3654.4,21
3655.4,-29
3656.4,-69
3657.4,-49
3658.4,-102
3659.4,-160
3660.4,-44
3661.4,137
3662.4,292
3663.4,315
3664.4,211
3665.4,152
3666.4,-6
3667.4,-182
3668.4,-74
3669.4,96
3670.4,114
3671.4,92
3672.4,11
3673.4,-98
3674.4,-107
3675.4,-57
3676.4,-8
3677.4,61
3678.4,98
3679.4,77
3680.4,8
3681.4,-94
3682.4,-152
3683.4,-138
3684.4,-101
3685.4,-79
3686.4,-56
3687.4,-70
3688.4,-103
3689.4,-113
3690.4,-153
3691.4,-159
3692.4,-105
3693.4,-76
3694.4,-55
3695.4,-15
3696.4,12
3697.4,32
3698.4,80
3699.4,113
3700.4,103
3701.4,99
3702.4,105
3703.4,97
3704.4,78
3705.4,66
3706.4,55
3707.4,32
3708.4,15
3709.4,5
3710.4,-7
3711.4,-10
3712.4,-13
3713.4,-21
3714.4,-8
3715.4,-2
3716.4,-10
3717.4,7
3718.4,6
3719.4,-4
3720.4,5
3721.4,7
3722.4,3
3723.4,-11
3724.4,-10
3725.4,3
3726.4,6
3727.4,20
3728.4,28
3729.4,10
3730.4,4
3731.4,7
3732.4,-15
3733.4,-32
3734.4,-25
3735.4,-23
3736.4,-45
3737.4,-68
3738.4,-52
3739.4,-34
3740.4,-24
3741.4,2
3742.4,4
3743.4,14
3744.4,43
3745.4,24
3746.4,25
3747.4,71
3748.4,59
3749.4,21
3750.4,17
3751.4,10
3752.4,3
3753.4,20
3754.4,20
3755.4,6
3756.4,7
3757.4,-1
3758.4,-29
3759.4,-37
3760.4,-6
3761.4,8
3762.4,-14
3763.4,-35
3764.4,-45
3765.4,-32
3766.4,-26
3767.4,-44
3768.4,-33
3769.4,2
3770.4,10
3771.4,-5
3772.4,-14
3773.4,-8
3774.4,2
3775.4,2
3776.4,2
3777.4,-1
3778.4,-9
3779.4,-3
3780.4,-1
3781.4,-17
3782.4,-2
3783.4,31
3784.4,16
3785.4,-23
3786.4,-30
3787.4,-25
3788.4,-35
3789.4,-31
3790.4,-13
3791.4,-11
3792.4,-5
3793.4,4
3794.4,-7
3795.4,3
3796.4,33
3797.4,37
3798.4,31
3799.4,27
3800.4,23
3801.4,17
3802.4,9
3803.4,10
3804.4,11
3805.4,-6
3806.4,-32
3807.4,-22
3808.4,-1
3809.4,-1
3810.4,14
3811.4,31
3812.4,21
3813.4,14
3814.4,9
3815.4,2
3816.4,10
3817.4,17
3818.4,24
3819.4,34
3820.4,27
3821.4,19
3822.4,11
3823.4,3
3824.4,13
3825.4,12
3826.4,2
3827.4,-2
3828.4,-23
3829.4,-32
3830.4,-16
3831.4,-9
3832.4,-5
3833.4,-8
3834.4,-19
3835.4,-21
3836.4,-27
3837.4,-23
3838.4,5
3839.4,16
3840.4,11
3841.4,20
3842.4,38
3843.4,32
3844.4,19
3845.4,33
3846.4,38
3847.4,20
3848.4,-4
3849.4,-21
3850.4,-23
3851.4,-27
3852.4,-44
3853.4,-45
3854.4,-48
3855.4,-65
3856.4,-68
3857.4,-64
3858.4,-50
3859.4,-31
3860.4,-18
