t,az
15642.50,5512
15644.47,5486
15646.45,5486
15648.42,5424
15650.40,5424
15652.40,5342
15654.38,5342
15656.35,5296
15658.33,5296
15660.30,5336
15662.30,5344
15664.28,5388
15666.25,5454
15668.22,5546
15670.20,5678
15672.20,5796
15674.17,5862
15676.15,5880
15678.13,5858
15680.10,5790
15682.00,5726
15684.00,5716
15686.00,5686
15688.00,5666
15690.00,5626
15691.90,5638
15693.88,5638
15695.85,5604
15697.83,5578
15699.80,5556
15701.80,5524
15703.78,5508
15705.75,5492
15707.72,5490
15709.70,5538
15711.70,5538
15713.67,5520
15715.65,5524
15717.63,5504
15719.60,5478
15721.60,5438
15723.58,5424
15725.55,5408
15727.53,5382
15729.50,5382
15731.50,5390
15733.47,5406
15735.45,5432
15737.42,5442
15739.40,5448
15741.40,5460
15743.38,5470
15745.35,5514
15747.33,5584
15749.30,5604
15751.20,5582
15753.20,5610
15755.20,5632
15757.20,5664
15759.20,5678
15761.10,5708
15763.08,5736
15765.05,5752
15767.03,5762
15769.00,5748
15771.00,5746
15772.97,5740
15774.95,5746
15776.92,5760
15778.90,5776
15780.90,5762
15782.88,5770
15784.85,5764
15786.83,5738
15788.80,5704
15790.80,5676
15792.78,5660
15794.75,5646
15796.72,5642
15798.70,5636
15800.70,5616
15802.67,5586
15804.65,5554
15806.63,5524
15808.60,5496
15810.60,5490
15812.58,5486
15814.55,5464
15816.53,5460
15818.50,5462
15820.40,5462
15822.40,5452
15824.40,5458
15826.40,5478
15828.40,5494
15830.30,5502
15832.28,5510
15834.25,5518
15836.22,5522
15838.20,5522
15840.20,5502
15842.17,5504
15844.15,5514
15846.13,5540
15848.10,5554
15850.10,5562
15852.08,5574
15854.05,5612
15856.03,5656
15858.00,5702
15860.00,5742
15861.97,5782
15863.95,5796
15865.92,5818
15867.90,5828
15869.90,5846
15871.88,5846
15873.85,5850
15875.83,5874
15877.80,5894
15879.80,5912
15881.78,5910
15883.75,5924
15885.72,5904
15887.70,5892
15889.60,5858
15891.60,5840
15893.60,5816
15895.60,5808
15897.60,5804
15899.50,5804
15901.47,5786
15903.45,5764
15905.42,5704
15907.40,5704
15909.40,5724
15911.38,5724
15913.35,5738
15915.33,5738
15917.30,5730
15919.30,5730
15921.28,5774
15923.25,5774
15925.22,5794
15927.20,5810
15929.20,5808
15931.17,5782
15933.15,5780
15935.13,5760
15937.10,5724
15939.10,5678
15941.08,5656
15943.05,5634
15945.03,5634
15947.00,5630
15949.00,5632
15950.97,5628
15952.95,5642
15954.92,5642
15956.90,5648
15958.80,5630
15960.80,5624
15962.80,5622
15964.80,5604
15966.80,5600
15968.70,5610
15970.67,5598
15972.65,5608
15974.63,5608
15976.60,5598
15978.60,5598
15980.58,5614
15982.55,5622
15984.53,5608
15986.50,5622
15988.50,5620
15990.47,5602
15992.45,5600
15994.42,5584
15996.40,5600
15998.40,5604
16000.38,5602
16002.35,5632
16004.33,5648
16006.30,5656
16008.30,5696
16010.28,5694
16012.25,5690
16014.22,5708
16016.20,5736
16018.20,5754
16020.17,5724
16022.15,5726
16024.13,5750
16026.10,5768
16028.00,5782
16030.00,5818
16032.00,5834
16034.00,5850
16036.00,5866
16037.90,5876
16039.88,5848
16041.85,5802
16043.83,5756
16045.80,5740
16047.80,5700
16049.78,5610
16051.75,5526
16053.72,5466
16055.70,5424
16057.70,5392
16059.67,5356
16061.65,5320
16063.63,5316
16065.60,5326
16067.60,5324
16069.58,5304
16071.55,5338
16073.53,5410
16075.50,5468
16077.50,5516
16079.47,5572
16081.45,5650
16083.42,5752
16085.40,5868
16087.40,5976
16089.38,6122
16091.35,6258
16093.33,6384
16095.30,6452
16097.20,6458
16099.20,6370
16101.20,6222
16103.20,5986
16105.20,5694
16107.10,5394
16109.08,5152
16111.05,4978
16113.03,4812
16115.00,4658
16117.00,4496
16118.97,4202
16120.95,3862
16122.92,3674
16124.90,3804
16126.90,4282
16128.88,4974
16130.85,5688
16132.83,6276
16134.80,6622
16136.80,6772
16138.78,6780
16140.75,6684
16142.72,6488
16144.70,6268
16146.70,6066
16148.67,5836
16150.65,5526
16152.63,5212
16154.60,4950
16156.60,4754
16158.58,4512
16160.55,4512
16162.53,4496
16164.50,4570
16166.40,4884
16168.40,4884
16170.40,5328
16172.40,5328
16174.40,5766
16176.30,5766
16178.28,5966
16180.25,5966
16182.22,5888
16184.20,5888
16186.20,5638
16188.17,5536
16190.15,5468
16192.13,5424
16194.10,5414
16196.10,5424
16198.08,5490
16200.05,5586
16202.03,5678
16204.00,5770
16206.00,5832
16207.97,5898
16209.95,5944
16211.92,5952
16213.90,5950
16215.90,5940
16217.88,5958
16219.85,5958
16221.83,5928
16223.80,5878
16225.80,5844
16227.78,5778
16229.75,5740
16231.72,5742
16233.70,5712
16235.60,5672
16237.60,5654
16239.60,5658
16241.60,5656
16243.60,5662
16245.50,5658
16247.47,5654
16249.45,5650
16251.42,5602
16253.40,5568
16255.40,5558
16257.38,5578
16259.35,5576
16261.33,5552
16263.30,5572
16265.30,5606
16267.28,5600
16269.25,5602
16271.22,5632
16273.20,5650
16275.20,5648
16277.17,5650
16279.15,5650
16281.13,5634
16283.10,5596
16285.10,5562
16287.08,5538
16289.05,5560
16291.03,5522
16293.00,5490
16295.00,5460
16296.97,5440
16298.95,5464
16300.92,5498
16302.90,5534
16304.80,5574
16306.80,5650
16308.80,5718
16310.80,5806
16312.80,5884
16314.70,5964
16316.67,6078
16318.65,6174
16320.63,6218
16322.60,6198
16324.60,6110
16326.58,6012
16328.55,5924
16330.53,5846
16332.50,5798
16334.50,5692
16336.47,5638
16338.45,5616
16340.42,5582
16342.40,5584
16344.40,5578
16346.38,5576
16348.35,5594
16350.33,5604
16352.30,5610
16354.30,5612
16356.28,5610
16358.25,5592
16360.22,5588
16362.20,5560
16364.20,5536
16366.17,5514
16368.15,5514
16370.13,5524
16372.10,5512
16374.00,5498
16376.00,5496
16378.00,5506
16380.00,5524
16382.00,5530
16383.90,5538
16385.88,5562
16387.85,5606
16389.82,5642
16391.80,5660
16393.80,5666
16395.78,5678
16397.75,5708
16399.72,5738
16401.70,5744
16403.70,5748
16405.68,5768
16407.65,5786
16409.63,5784
16411.60,5774
16413.60,5786
16415.57,5778
16417.55,5760
16419.53,5738
16421.50,5730
16423.50,5722
16425.47,5714
16427.45,5698
16429.43,5698
16431.40,5690
16433.40,5660
16435.38,5628
16437.35,5628
16439.32,5596
16441.30,5596
16443.20,5546
16445.20,5546
16447.20,5476
16449.20,5476
16451.20,5416
16453.10,5416
16455.07,5410
16457.05,5416
16459.03,5418
16461.00,5418
16463.00,5422
16464.97,5428
16466.95,5420
16468.93,5414
16470.90,5428
16472.90,5438
16474.88,5452
16476.85,5450
16478.82,5458
16480.80,5444
16482.80,5450
16484.78,5456
16486.75,5480
16488.72,5530
16490.70,5550
16492.70,5556
16494.68,5568
16496.65,5568
16498.63,5570
16500.60,5562
16502.60,5582
16504.57,5592
16506.55,5594
16508.53,5606
16510.50,5638
16512.40,5672
16514.40,5670
16516.40,5648
16518.40,5634
16520.40,5618
16522.30,5608
16524.28,5598
16526.25,5578
16528.22,5544
16530.20,5518
16532.20,5506
16534.18,5468
16536.15,5456
16538.13,5446
16540.10,5426
16542.10,5406
16544.07,5414
16546.05,5422
16548.03,5422
16550.00,5406
16552.00,5420
16553.97,5454
16555.95,5472
16557.93,5480
16559.90,5482
16561.90,5482
16563.88,5490
16565.85,5470
16567.82,5460
16569.80,5444
16571.80,5446
16573.78,5458
16575.75,5484
16577.72,5478
16579.70,5480
16581.60,5464
16583.60,5480
16585.60,5518
16587.60,5542
16589.60,5544
16591.50,5570
16593.47,5598
16595.45,5594
16597.43,5560
16599.40,5502
16601.40,5456
16603.38,5398
16605.35,5344
16607.32,5298
16609.30,5266
16611.30,5206
16613.28,5170
16615.25,5132
16617.22,5068
16619.20,5026
16621.20,4994
16623.18,4962
16625.15,4950
16627.13,4970
16629.10,4992
16631.10,5022
16633.07,5054
16635.05,5124
16637.03,5194
16639.00,5294
16641.00,5364
16642.97,5460
16644.95,5526
16646.93,5610
16648.90,5724
16650.80,5870
16652.80,5986
16654.80,6126
16656.80,6232
16658.80,6282
16660.70,6248
16662.68,6110
16664.65,5850
16666.63,5548
16668.60,5214
16670.60,4890
16672.57,4616
16674.55,4386
16676.53,4200
16678.50,4002
16680.50,3752
16682.47,3426
16684.45,3250
16686.43,3414
16688.40,4866
16690.40,4866
16692.38,5756
16694.35,6436
16696.32,6912
16698.30,6912
16700.30,6600
16702.28,6600
16704.25,6084
16706.22,6084
16708.20,5640
16710.20,5640
16712.18,5030
16714.15,4680
16716.13,4354
16718.10,4098
16720.00,3956
16722.00,3926
16724.00,3978
16726.00,4088
16728.00,4256
16729.90,4478
16731.88,4690
16733.85,4954
16735.82,5202
16737.80,5404
16739.80,5524
16741.78,5578
16743.75,5554
16745.72,5452
16747.70,5352
16749.70,5272
16751.68,5142
16753.65,5012
16755.63,4940
16757.60,4866
16759.60,4824
16761.57,4828
16763.55,4890
16765.53,4942
16767.50,5026
16769.50,5138
16771.47,5264
16773.45,5366
16775.43,5436
16777.40,5470
16779.40,5486
16781.38,5502
16783.35,5528
16785.32,5532
16787.30,5530
16789.20,5506
16791.20,5508
16793.20,5486
16795.20,5436
16797.20,5370
16799.10,5358
16801.07,5398
16803.05,5448
16805.03,5478
16807.00,5460
16809.00,5436
16810.97,5368
16812.95,5310
16814.93,5256
16816.90,5244
16818.90,5232
16820.88,5196
16822.85,5184
16824.82,5174
16826.80,5168
16828.80,5156
16830.78,5162
16832.75,5176
16834.72,5194
16836.70,5220
16838.70,5234
16840.68,5242
16842.65,5244
16844.63,5212
16846.60,5192
16848.60,5152
16850.57,5104
16852.55,5062
16854.53,5004
16856.50,4948
16858.40,4888
16860.40,4848
16862.40,4836
16864.40,4828
16866.40,4830
16868.30,4840
16870.28,4878
16872.25,4942
16874.22,5032
16876.20,5144
16878.20,5254
16880.18,5324
16882.15,5348
16884.13,5354
16886.10,5294
16888.10,5220
16890.07,5164
16892.05,5094
16894.03,5026
16896.00,4986
16898.00,4968
16899.97,4962
16901.95,4930
16903.93,4888
16905.90,4866
16907.90,4864
16909.88,4872
16911.85,4890
16913.82,4906
16915.80,4938
16917.80,4964
16919.78,4976
16921.75,4982
16923.72,4988
16925.70,4976
16927.60,4954
16929.57,4936
16931.55,4938
16933.53,4956
16935.50,4974
16937.50,4986
16939.47,4990
16941.45,4984
16943.43,4984
16945.40,4986
16947.40,4986
16949.38,4998
16951.35,5016
16953.32,5026
16955.30,5030
16957.30,5102
16959.28,5102
16961.25,5168
16963.22,5168
16965.20,5200
16967.20,5200
16969.18,5244
16971.15,5246
16973.13,5234
16975.10,5232
16977.10,5228
16979.07,5240
16981.05,5254
16983.03,5260
16985.00,5242
16987.00,5244
16988.97,5228
16990.95,5188
16992.93,5166
16994.90,5140
16996.80,5132
16998.80,5136
17000.80,5130
17002.80,5098
17004.80,5060
17006.70,5052
17008.68,5062
17010.65,5030
17012.63,5020
17014.60,4994
17016.60,4986
17018.57,4964
17020.55,4970
17022.53,4994
17024.50,4998
17026.50,4950
17028.47,4916
17030.45,4898
17032.43,4860
17034.40,4828
17036.40,4790
17038.38,4804
17040.35,4798
17042.32,4796
17044.30,4804
17046.30,4792
17048.28,4788
17050.25,4786
17052.22,4778
17054.20,4782
17056.20,4770
17058.18,4770
17060.15,4794
17062.13,4820
17064.10,4836
17066.00,4862
17067.97,4868
17069.95,4896
17071.93,4926
17073.90,4944
17075.90,4956
17077.88,4940
17079.85,4944
17081.82,4958
17083.80,4966
17085.80,4974
17087.78,4968
17089.75,4956
17091.72,4952
17093.70,4936
17095.70,4924
17097.68,4882
17099.65,4864
17101.63,4870
17103.60,4874
17105.60,4874
17107.57,4880
17109.55,4906
17111.53,4938
17113.50,4966
17115.50,4958
17117.47,4964
17119.45,4982
17121.43,4950
17123.40,4964
17125.40,4976
17127.38,5000
17129.35,4978
17131.32,4966
17133.30,4978
17135.20,4982
17137.20,4980
17139.20,4974
17141.20,4966
17143.20,4956
17145.10,4952
17147.07,4918
17149.05,4900
17151.03,4856
17153.00,4824
17155.00,4772
17156.97,4750
17158.95,4710
17160.93,4688
17162.90,4660
17164.90,4648
17166.88,4610
17168.85,4586
17170.82,4598
17172.80,4602
17174.80,4586
17176.78,4576
17178.75,4600
17180.72,4594
17182.70,4616
17184.70,4658
17186.68,4682
17188.65,4720
17190.63,4796
17192.60,4876
17194.60,4998
17196.57,5120
17198.55,5272
17200.53,5432
17202.50,5556
17204.40,5658
17206.38,5626
17208.35,5626
17210.32,5476
17212.30,5282
17214.30,5038
17216.28,4810
17218.25,4328
17220.22,4328
17222.20,3596
17224.20,3596
17226.18,2672
17228.15,2672
17230.13,2522
17232.10,2522
17234.10,3714
17236.07,4488
17238.05,5204
17240.03,5772
17242.00,6144
17244.00,6346
17245.97,6376
17247.95,6272
17249.93,6126
17251.90,5942
17253.90,5694
17255.88,5386
17257.85,5018
17259.82,4612
17261.80,4214
17263.80,3878
17265.78,3660
17267.75,3574
17269.72,3600
17271.70,3720
17273.60,3882
17275.57,4074
17277.55,4284
17279.53,4534
17281.50,4760
17283.50,4928
17285.47,5076
17287.45,5174
17289.43,5196
17291.40,5132
17293.40,5044
17295.38,4962
17297.35,4838
17299.32,4720
17301.30,4624
17303.30,4552
17305.28,4516
17307.25,4504
17309.22,4500
17311.20,4552
17313.20,4620
17315.18,4712
17317.15,4806
17319.13,4880
17321.10,4958
17323.10,5014
17325.07,5082
17327.05,5096
17329.03,5130
17331.00,5150
17333.00,5148
17334.97,5114
17336.95,5088
17338.93,5050
17340.90,5006
17342.80,4976
17344.78,4948
17346.75,4928
17348.72,4886
17350.70,4844
17352.70,4800
17354.68,4778
17356.65,4764
17358.63,4700
17360.60,4660
17362.60,4650
17364.57,4636
17366.55,4642
17368.53,4626
17370.50,4610
17372.50,4590
17374.47,4590
17376.45,4582
17378.43,4600
17380.40,4634
17382.40,4670
17384.38,4690
17386.35,4712
17388.32,4718
17390.30,4740
17392.30,4750
17394.28,4728
17396.25,4730
17398.22,4726
17400.20,4716
17402.20,4698
17404.18,4694
17406.15,4688
17408.13,4690
17410.10,4682
17412.00,4668
17413.97,4654
17415.95,4646
17417.93,4674
17419.90,4682
17421.90,4704
17423.88,4728
17425.85,4728
17427.82,4744
17429.80,4764
17431.80,4758
17433.78,4752
17435.75,4750
17437.72,4750
17439.70,4742
17441.70,4722
17443.68,4712
17445.65,4726
17447.63,4718
17449.60,4706
17451.60,4670
17453.57,4634
17455.55,4610
17457.53,4586
17459.50,4566
17461.50,4558
17463.47,4536
17465.45,4502
17467.43,4534
17469.40,4534
17471.40,4548
17473.38,4568
17475.35,4608
17477.32,4608
17479.30,4594
17481.20,4594
17483.18,4592
17485.15,4592
17487.13,4598
17489.10,4602
17491.10,4626
17493.07,4654
17495.05,4660
17497.03,4674
17499.00,4688
17501.00,4706
17502.97,4724
17504.95,4758
17506.93,4798
17508.90,4820
17510.90,4830
17512.88,4846
17514.85,4830
17516.82,4842
17518.80,4842
17520.80,4820
17522.78,4832
17524.75,4828
17526.72,4866
17528.70,4880
17530.70,4882
17532.68,4894
17534.65,4886
17536.63,4870
17538.60,4878
17540.60,4884
17542.57,4868
17544.55,4850
17546.53,4852
17548.50,4846
17550.40,4854
17552.38,4856
17554.35,4856
17556.32,4836
17558.30,4814
17560.30,4790
17562.28,4778
17564.25,4778
17566.22,4792
17568.20,4780
17570.20,4762
17572.18,4764
17574.15,4758
17576.13,4738
17578.10,4730
17580.10,4726
17582.07,4712
17584.05,4718
17586.03,4708
17588.00,4666
17590.00,4646
17591.97,4632
17593.95,4624
17595.93,4612
17597.90,4594
17599.90,4578
17601.88,4582
17603.85,4610
17605.82,4608
17607.80,4596
17609.80,4580
17611.78,4578
17613.75,4582
17615.72,4596
17617.70,4602
17619.60,4636
17621.57,4612
17623.55,4608
17625.53,4624
17627.50,4642
17629.50,4640
17631.47,4618
17633.45,4598
17635.43,4598
17637.40,4632
17639.40,4646
17641.38,4650
17643.35,4654
17645.32,4678
17647.30,4672
17649.30,4684
17651.28,4690
17653.25,4678
17655.22,4678
17657.20,4718
17659.20,4740
17661.18,4770
17663.15,4770
17665.13,4790
17667.10,4808
17669.10,4808
17671.07,4834
17673.05,4824
17675.03,4836
17677.00,4848
17679.00,4824
17680.97,4808
17682.95,4798
17684.93,4774
17686.90,4726
17688.80,4682
17690.78,4632
17692.75,4610
17694.72,4572
17696.70,4550
17698.70,4504
17700.68,4502
17702.65,4502
17704.63,4492
17706.60,4470
17708.60,4460
17710.57,4446
17712.55,4436
17714.53,4450
17716.50,4510
17718.50,4548
17720.47,4580
17722.45,4628
17724.43,4694
17726.40,4786
17728.40,5030
17730.38,5030
17732.35,5154
17734.32,5254
17736.30,5282
17738.30,5282
17740.28,5018
17742.25,5018
17744.22,4584
17746.20,4584
17748.20,4196
17750.18,4008
17752.15,3784
17754.13,3556
17756.10,3264
17758.00,3000
17759.97,2912
17761.95,3118
17763.93,3576
17765.90,4192
17767.90,4804
17769.88,5312
17771.85,5686
17773.82,5914
17775.80,5934
17777.80,5802
17779.78,5558
17781.75,5326
17783.72,5104
17785.70,4922
17787.70,4748
17789.68,4538
17791.65,4310
17793.63,4110
17795.60,3926
17797.60,3822
17799.57,3788
17801.55,3854
17803.53,3978
17805.50,4120
17807.50,4278
17809.47,4470
17811.45,4656
17813.43,4798
17815.40,4942
17817.40,5030
17819.38,5098
17821.35,5118
17823.32,5064
17825.30,5000
17827.20,4902
17829.18,4800
17831.15,4702
17833.13,4640
17835.10,4588
17837.10,4558
17839.07,4552
17841.05,4584
17843.03,4626
17845.00,4658
17847.00,4718
17848.97,4796
17850.95,4860
17852.93,4888
17854.90,4922
17856.90,4938
17858.88,4950
17860.85,4964
17862.82,4952
17864.80,4896
17866.80,4874
17868.78,4840
17870.75,4796
17872.72,4762
17874.70,4708
17876.70,4694
17878.68,4660
17880.65,4626
17882.63,4590
17884.60,4556
17886.60,4536
17888.57,4508
17890.55,4492
17892.53,4470
17894.50,4448
17896.40,4454
17898.38,4470
17900.35,4496
17902.32,4506
17904.30,4520
17906.30,4542
17908.28,4540
17910.25,4564
17912.22,4584
17914.20,4586
17916.20,4580
17918.18,4550
17920.15,4538
17922.13,4528
17924.10,4546
17926.10,4564
17928.07,4558
17930.05,4534
17932.03,4524
17934.00,4510
17936.00,4482
17937.97,4474
17939.95,4456
17941.93,4456
17943.90,4448
17945.90,4450
17947.88,4458
17949.85,4494
17951.82,4524
17953.80,4570
17955.80,4618
17957.78,4640
17959.75,4624
17961.72,4598
17963.70,4590
17965.60,4566
17967.57,4534
17969.55,4528
17971.53,4516
17973.50,4492
17975.50,4480
17977.47,4464
17979.45,4442
17981.43,4436
17983.40,4408
17985.40,4420
17987.38,4420
17989.35,4422
17991.32,4418
17993.30,4390
17995.30,4410
17997.28,4482
17999.25,4482
18001.22,4546
18003.20,4546
18005.20,4542
18007.18,4542
18009.15,4554
18011.13,4542
18013.10,4518
18015.10,4494
18017.07,4476
18019.05,4452
18021.03,4460
18023.00,4456
18025.00,4476
18026.97,4506
18028.95,4540
18030.93,4568
18032.90,4598
18034.80,4606
18036.78,4604
18038.75,4622
18040.72,4646
18042.70,4680
18044.70,4708
18046.68,4710
18048.65,4700
18050.63,4696
18052.60,4692
18054.60,4686
18056.57,4664
18058.55,4670
18060.53,4644
18062.50,4642
18064.50,4602
18066.47,4586
18068.45,4606
18070.43,4594
18072.40,4596
18074.40,4584
18076.38,4546
18078.35,4542
18080.32,4548
18082.30,4522
18084.30,4530
18086.28,4528
18088.25,4492
18090.22,4490
18092.20,4494
18094.10,4516
18096.10,4512
18098.10,4502
18100.10,4504
18102.10,4478
18104.00,4478
18105.97,4514
18107.95,4524
18109.93,4534
18111.90,4506
18113.90,4496
18115.88,4492
18117.85,4484
18119.82,4478
18121.80,4476
18123.80,4464
18125.78,4454
18127.75,4448
18129.72,4448
18131.70,4468
18133.70,4480
18135.68,4512
18137.65,4532
18139.63,4512
18141.60,4492
18143.60,4496
18145.57,4492
18147.55,4472
18149.53,4436
18151.50,4408
18153.50,4398
18155.47,4396
18157.45,4406
18159.43,4394
18161.40,4396
18163.40,4400
18165.38,4406
18167.35,4422
18169.32,4420
18171.30,4442
18173.20,4458
18175.18,4492
18177.15,4510
18179.13,4504
18181.10,4510
18183.10,4518
18185.07,4528
18187.05,4536
18189.03,4542
18191.00,4534
18193.00,4518
18194.97,4522
18196.95,4536
18198.93,4526
18200.90,4494
18202.90,4504
18204.88,4536
18206.85,4552
18208.82,4586
18210.80,4618
18212.80,4608
18214.78,4596
18216.75,4578
18218.72,4568
18220.70,4540
18222.70,4504
18224.68,4460
18226.65,4426
18228.63,4382
18230.60,4366
18232.50,4346
18234.50,4338
18236.50,4310
18238.50,4286
18240.50,4268
18242.40,4256
18244.38,4234
18246.35,4206
18248.32,4206
18250.30,4198
18252.30,4190
18254.28,4204
18256.25,4226
18258.22,4346
18260.20,4346
18262.20,4548
18264.18,4548
18266.15,4808
18268.13,4808
18270.10,4892
18272.10,4892
18274.07,4662
18276.05,4464
18278.03,4262
18280.00,4094
18282.00,3942
18283.97,3814
18285.95,3674
18287.93,3552
18289.90,3414
18291.90,3282
18293.88,3238
18295.85,3376
18297.82,3670
18299.80,4074
18301.70,4470
18303.70,4794
18305.70,5048
18307.70,5138
18309.70,5106
18311.60,4946
18313.57,4722
18315.55,4508
18317.53,4338
18319.50,4230
18321.50,4164
18323.47,4082
18325.45,3984
18327.43,3872
18329.40,3788
18331.40,3770
18333.38,3788
18335.35,3838
18337.32,3916
18339.30,3986
18341.30,4056
18343.28,4158
18345.25,4240
18347.22,4338
18349.20,4376
18351.20,4406
18353.18,4406
18355.15,4356
18357.13,4302
18359.10,4250
18361.10,4198
18363.07,4158
18365.05,4098
18367.03,4064
18369.00,4042
18370.90,4040
18372.90,4082
18374.90,4144
18376.90,4210
18378.90,4284
18380.80,4378
18382.78,4496
18384.75,4566
18386.72,4618
18388.70,4640
18390.70,4652
18392.68,4620
18394.65,4604
18396.63,4576
18398.60,4526
18400.60,4486
18402.57,4430
18404.55,4406
18406.53,4388
18408.50,4366
18410.50,4336
18412.47,4314
18414.45,4314
18416.43,4310
18418.40,4294
18420.40,4288
18422.38,4270
18424.35,4308
18426.32,4338
18428.30,4354
18430.30,4372
18432.28,4366
18434.25,4356
18436.22,4366
18438.20,4370
18440.10,4380
18442.10,4402
18444.10,4414
18446.10,4412
18448.10,4420
18450.00,4410
18451.97,4416
18453.95,4414
18455.93,4416
18457.90,4368
18459.90,4340
18461.88,4312
18463.85,4306
18465.82,4288
18467.80,4258
18469.80,4240
18471.78,4216
18473.75,4188
18475.72,4182
18477.70,4184
18479.70,4182
18481.68,4206
18483.65,4202
18485.63,4226
18487.60,4248
18489.60,4276
18491.57,4288
18493.55,4284
18495.53,4284
18497.50,4264
18499.50,4228
18501.47,4188
18503.45,4198
18505.43,4158
18507.40,4140
18509.30,4120
18511.30,4102
18513.30,4092
18515.30,4046
18517.30,4046
18519.20,4034
18521.18,4026
18523.15,4014
18525.13,4000
18527.10,4056
18529.10,4056
18531.07,4088
18533.05,4088
18535.03,4060
18537.00,4060
18539.00,4044
18540.97,4024
18542.95,4010
18544.93,4004
18546.90,3970
18548.90,3930
18550.88,3906
18552.85,3884
18554.82,3880
18556.80,3884
18558.80,3864
18560.78,3846
18562.75,3812
18564.72,3826
18566.70,3840
18568.70,3846
18570.68,3874
18572.65,3918
18574.63,3934
18576.60,3932
18578.50,3932
18580.50,3938
18582.50,3956
18584.50,3980
18586.50,4008
18588.40,4034
18590.38,4046
18592.35,4056
18594.32,4078
18596.30,4090
18598.30,4112
18600.28,4166
18602.25,4180
18604.22,4164
18606.20,4162
18608.20,4154
18610.18,4172
18612.15,4184
18614.13,4202
18616.10,4218
18618.10,4220
18620.07,4224
18622.05,4236
18624.03,4252
18626.00,4274
18628.00,4244
18629.97,4248
18631.95,4244
18633.93,4260
18635.90,4280
18637.90,4290
18639.88,4288
18641.85,4300
18643.82,4336
18645.80,4346
18647.70,4364
18649.70,4384
18651.70,4428
18653.70,4422
18655.70,4424
18657.60,4470
18659.57,4510
18661.55,4502
18663.53,4496
18665.50,4502
18667.50,4486
18669.47,4500
18671.45,4490
18673.43,4476
18675.40,4444
18677.40,4440
18679.38,4418
18681.35,4412
18683.32,4400
18685.30,4362
18687.30,4352
18689.28,4350
18691.25,4332
18693.22,4340
18695.20,4350
18697.20,4378
18699.18,4428
18701.15,4458
18703.13,4480
18705.10,4490
18707.10,4500
18709.07,4472
18711.05,4478
18713.03,4478
18715.00,4454
18716.90,4424
18718.90,4410
18720.90,4400
18722.90,4370
18724.90,4342
18726.80,4334
18728.78,4296
18730.75,4270
18732.72,4212
18734.70,4152
18736.70,4102
18738.68,4058
18740.65,4040
18742.63,4034
18744.60,4026
18746.60,4018
18748.57,4002
18750.55,4006
18752.53,4002
18754.50,3998
18756.50,3988
18758.47,3962
18760.45,3972
18762.43,3986
18764.40,4000
18766.40,4026
18768.38,4054
18770.35,4086
18772.32,4124
18774.30,4146
18776.30,4136
18778.28,4136
18780.25,4174
18782.22,4228
18784.20,4264
18786.10,4306
18788.10,4410
18790.10,4410
18792.10,4536
18794.10,4536
18796.00,4836
18797.97,4836
18799.95,5056
18801.93,5092
18803.90,5056
18805.90,4976
18807.88,4802
18809.85,4586
18811.82,4352
18813.80,4096
18815.80,3884
18817.78,3684
18819.75,3550
18821.72,3494
18823.70,3508
18825.70,3544
18827.68,3640
18829.65,3854
18831.63,4122
18833.60,4422
18835.60,4722
18837.57,4934
18839.55,5034
18841.53,5026
18843.50,4934
18845.50,4796
18847.47,4620
18849.45,4488
18851.43,4402
18853.40,4350
18855.30,4264
18857.30,4158
18859.30,4036
18861.30,3906
18863.30,3802
18865.20,3710
18867.18,3664
18869.15,3648
18871.13,3690
18873.10,3772
18875.10,3890
18877.07,4016
18879.05,4140
18881.03,4252
18883.00,4348
18885.00,4402
18886.97,4430
18888.95,4436
18890.93,4438
18892.90,4410
18894.90,4404
18896.88,4406
18898.85,4418
18900.82,4442
18902.80,4468
18904.80,4508
18906.78,4548
18908.75,4576
18910.72,4652
18912.70,4748
18914.70,4870
18916.68,4982
18918.65,5064
18920.63,5128
18922.60,5152
18924.50,5156
18926.50,5130
18928.50,5070
18930.50,4998
18932.50,4902
18934.40,4826
18936.38,4754
18938.35,4708
18940.32,4626
18942.30,4570
18944.30,4496
18946.28,4432
18948.25,4404
18950.22,4370
18952.20,4342
18954.20,4320
18956.18,4328
18958.15,4350
18960.13,4342
18962.10,4364
18964.10,4376
18966.07,4404
18968.05,4422
18970.03,4448
18972.00,4458
18974.00,4516
18975.97,4588
18977.95,4656
18979.93,4698
18981.90,4734
18983.90,4770
18985.88,4782
18987.85,4820
18989.82,4804
18991.80,4758
18993.70,4720
18995.70,4714
18997.70,4682
18999.70,4638
19001.70,4616
19003.60,4618
19005.57,4622
19007.55,4640
19009.53,4664
19011.50,4700
19013.50,4716
19015.47,4720
19017.45,4744
19019.43,4732
19021.40,4708
19023.40,4684
19025.38,4698
19027.35,4688
19029.32,4650
19031.30,4622
19033.30,4610
19035.28,4584
19037.25,4550
19039.22,4550
19041.20,4544
19043.20,4528
19045.18,4514
19047.15,4514
19049.13,4532
19051.10,4532
19053.10,4580
19055.07,4580
19057.05,4618
19059.03,4618
19061.00,4656
19062.90,4674
19064.90,4684
19066.90,4694
19068.90,4686
19070.90,4660
19072.80,4652
19074.78,4636
19076.75,4634
19078.72,4646
19080.70,4636
19082.70,4634
19084.68,4618
19086.65,4616
19088.63,4636
19090.60,4660
19092.60,4688
19094.57,4714
19096.55,4744
19098.53,4764
